index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
423	20160414 01:05:33.822	1229.0	262.0	210.0	203.0	181.0	167.0	220.0	195.0	221.0	227.0	152.0	184.0	205.0	226.0	179.0	157.0	149.0	160.0	165.0	189.0	163.0	236.0	198.0	161.0	197.0	191.0	224.0	282.0	256.0	273.0	158.0	184.0	209.0	161.0	165.0	235.0	196.0	142.0	163.0	172.0	241.0	166.0	187.0	155.0	153.0	167.0	172.0	186.0	143.0	137.0	169.0	181.0	186.0	156.0	187.0	193.0	168.0	236.0	140.0	140.0	164.0	209.0	203.0	184.0	174.0	190.0	217.0	140.0	221.0	184.0	171.0	165.0	213.0	277.0	185.0	177.0	243.0	221.0	243.0	214.0	158.0	248.0	178.0	166.0	235.0	257.0	292.0	121.0	180.0	188.0	169.0	209.0	153.0	228.0	252.0	302.0	641.0	597.0	385.0	553.0	1707.0	2389.0	264.0	193.0
424	20160412 13:42:35.361	96.0	265.0	181.0	161.0	186.0	180.0	163.0	180.0	165.0	176.0	141.0	235.0	105.0	148.0	145.0	143.0	119.0	155.0	178.0	195.0	165.0	191.0	187.0	159.0	127.0	122.0	154.0	211.0	154.0	293.0	142.0	258.0	211.0	182.0	239.0	239.0	234.0	148.0	199.0	262.0	147.0	126.0	194.0	194.0	107.0	175.0	219.0	174.0	235.0	164.0	216.0	254.0	188.0	202.0	115.0	326.0	119.0	192.0	128.0	186.0	157.0	218.0	200.0	184.0	134.0	166.0	205.0	187.0	106.0	208.0	175.0	236.0	149.0	154.0	198.0	222.0	188.0	123.0	693.0	698.0	658.0	920.0	180.0	183.0	154.0	200.0	186.0	177.0	244.0	120.0	191.0	160.0	217.0	170.0	213.0	254.0	174.0	203.0	140.0	211.0	224.0	180.0	135.0	232.0
425	20160414 03:05:28.548	29.0	259.0	176.0	197.0	173.0	185.0	184.0	213.0	227.0	228.0	222.0	212.0	156.0	182.0	208.0	269.0	161.0	169.0	216.0	281.0	153.0	161.0	158.0	196.0	184.0	195.0	204.0	229.0	276.0	201.0	156.0	154.0	189.0	155.0	232.0	198.0	199.0	171.0	231.0	180.0	137.0	167.0	167.0	176.0	249.0	215.0	168.0	199.0	169.0	148.0	205.0	182.0	215.0	164.0	210.0	114.0	216.0	172.0	254.0	226.0	100.0	220.0	203.0	158.0	166.0	177.0	181.0	170.0	152.0	215.0	98.0	190.0	155.0	211.0	198.0	192.0	198.0	163.0	224.0	179.0	166.0	219.0	213.0	184.0	158.0	153.0	204.0	176.0	259.0	197.0	142.0	160.0	212.0	187.0	291.0	327.0	168.0	139.0	281.0	161.0	144.0	191.0	2136.0	157.0
426	20160414 01:05:33.822	175.0	254.0	141.0	170.0	172.0	161.0	231.0	173.0	159.0	163.0	199.0	157.0	211.0	168.0	277.0	113.0	128.0	191.0	157.0	165.0	187.0	174.0	139.0	106.0	282.0	238.0	175.0	244.0	167.0	264.0	163.0	218.0	201.0	123.0	198.0	197.0	145.0	273.0	182.0	170.0	184.0	207.0	213.0	287.0	165.0	189.0	134.0	262.0	155.0	156.0	182.0	125.0	177.0	152.0	199.0	125.0	216.0	207.0	188.0	192.0	180.0	135.0	207.0	247.0	143.0	192.0	202.0	179.0	169.0	196.0	128.0	179.0	194.0	207.0	192.0	90.0	165.0	174.0	160.0	86.0	168.0	159.0	229.0	321.0	216.0	164.0	138.0	135.0	142.0	170.0	266.0	164.0	193.0	218.0	153.0	194.0	1301.0	1604.0	993.0	1388.0	3758.0	4210.0	171.0	179.0
427	20160412 13:42:35.361	95.0	257.0	166.0	191.0	219.0	251.0	236.0	158.0	228.0	146.0	178.0	269.0	135.0	166.0	189.0	201.0	170.0	184.0	207.0	195.0	166.0	210.0	190.0	186.0	174.0	164.0	207.0	270.0	179.0	158.0	131.0	146.0	192.0	156.0	157.0	149.0	159.0	154.0	211.0	122.0	166.0	193.0	191.0	152.0	130.0	205.0	228.0	177.0	161.0	131.0	147.0	192.0	152.0	237.0	257.0	192.0	163.0	186.0	147.0	175.0	188.0	225.0	167.0	210.0	130.0	211.0	188.0	146.0	169.0	167.0	161.0	240.0	145.0	193.0	201.0	216.0	201.0	211.0	671.0	758.0	750.0	949.0	272.0	109.0	196.0	226.0	192.0	125.0	201.0	225.0	226.0	193.0	221.0	174.0	154.0	186.0	199.0	269.0	131.0	160.0	203.0	262.0	105.0	172.0
428	20160414 03:05:28.548	1328.0	254.0	144.0	170.0	270.0	162.0	187.0	199.0	168.0	158.0	167.0	178.0	250.0	174.0	226.0	194.0	174.0	199.0	113.0	211.0	200.0	295.0	190.0	253.0	244.0	145.0	162.0	254.0	209.0	224.0	199.0	128.0	188.0	186.0	129.0	179.0	143.0	173.0	192.0	186.0	237.0	177.0	190.0	136.0	168.0	106.0	144.0	141.0	173.0	179.0	221.0	247.0	183.0	264.0	238.0	166.0	237.0	141.0	176.0	193.0	188.0	204.0	208.0	203.0	157.0	160.0	198.0	147.0	171.0	218.0	182.0	178.0	125.0	206.0	141.0	224.0	157.0	133.0	187.0	192.0	132.0	166.0	188.0	164.0	196.0	171.0	170.0	136.0	149.0	178.0	215.0	185.0	156.0	192.0	198.0	223.0	178.0	240.0	201.0	219.0	190.0	138.0	736.0	171.0
429	20160413 04:41:42.362	840.0	253.0	210.0	210.0	155.0	167.0	200.0	235.0	243.0	240.0	128.0	118.0	205.0	177.0	206.0	269.0	171.0	167.0	135.0	200.0	181.0	248.0	170.0	224.0	168.0	202.0	228.0	208.0	193.0	173.0	158.0	197.0	187.0	202.0	145.0	139.0	139.0	235.0	196.0	185.0	167.0	191.0	153.0	176.0	208.0	146.0	141.0	219.0	138.0	173.0	139.0	176.0	277.0	194.0	196.0	289.0	199.0	265.0	222.0	185.0	199.0	155.0	230.0	209.0	186.0	245.0	192.0	197.0	152.0	169.0	204.0	179.0	131.0	228.0	190.0	177.0	125.0	141.0	159.0	232.0	196.0	177.0	168.0	187.0	162.0	218.0	203.0	209.0	205.0	175.0	953.0	190.0	140.0	202.0	217.0	259.0	211.0	145.0	132.0	170.0	145.0	252.0	245.0	174.0
430	20160413 18:06:25.350	55.0	248.0	163.0	180.0	213.0	218.0	170.0	236.0	233.0	218.0	164.0	209.0	218.0	229.0	204.0	214.0	177.0	215.0	122.0	164.0	171.0	241.0	230.0	233.0	234.0	209.0	192.0	150.0	195.0	189.0	185.0	165.0	204.0	163.0	189.0	209.0	352.0	221.0	252.0	183.0	190.0	169.0	145.0	147.0	164.0	205.0	220.0	208.0	176.0	138.0	208.0	207.0	181.0	187.0	214.0	162.0	209.0	218.0	218.0	234.0	190.0	231.0	259.0	170.0	159.0	163.0	221.0	178.0	213.0	175.0	246.0	181.0	137.0	194.0	225.0	226.0	157.0	153.0	150.0	174.0	158.0	246.0	234.0	185.0	183.0	169.0	184.0	144.0	170.0	152.0	155.0	198.0	270.0	178.0	5302.0	2334.0	152.0	167.0	216.0	242.0	156.0	204.0	138.0	250.0
431	20160409 04:33:00.306	272.0	249.0	507.0	884.0	1521.0	1551.0	1505.0	1507.0	1772.0	2816.0	8934.0	5178.0	8518.0	3094.0	3049.0	2979.0	3992.0	1989.0	2427.0	4819.0	1661.0	4582.0	1931.0	1670.0	1589.0	1542.0	1378.0	1246.0	2571.0	1406.0	1646.0	2829.0	2032.0	1242.0	1201.0	2819.0	2985.0	1969.0	1074.0	2832.0	1725.0	1029.0	2551.0	2184.0	1294.0	2167.0	908.0	895.0	949.0	1032.0	1357.0	978.0	1137.0	896.0	1190.0	1982.0	1023.0	847.0	802.0	739.0	698.0	783.0	691.0	715.0	724.0	700.0	787.0	754.0	632.0	1283.0	644.0	590.0	774.0	680.0	625.0	443.0	728.0	1170.0	541.0	586.0	576.0	545.0	542.0	917.0	481.0	566.0	456.0	475.0	492.0	509.0	1035.0	440.0	406.0	365.0	820.0	427.0	396.0	742.0	407.0	469.0	350.0	549.0	730.0	374.0
432	20160413 18:06:25.350	68.0	248.0	189.0	184.0	211.0	230.0	192.0	158.0	227.0	102.0	213.0	222.0	156.0	129.0	199.0	218.0	174.0	148.0	171.0	179.0	194.0	269.0	182.0	177.0	151.0	156.0	217.0	251.0	171.0	188.0	139.0	198.0	234.0	155.0	184.0	184.0	153.0	180.0	174.0	164.0	131.0	227.0	224.0	206.0	188.0	173.0	140.0	173.0	209.0	172.0	175.0	179.0	199.0	195.0	249.0	176.0	174.0	194.0	124.0	161.0	91.0	211.0	231.0	193.0	214.0	129.0	157.0	184.0	245.0	187.0	206.0	177.0	210.0	134.0	279.0	205.0	165.0	130.0	190.0	184.0	178.0	213.0	193.0	186.0	220.0	206.0	125.0	170.0	185.0	203.0	182.0	123.0	208.0	117.0	5158.0	2879.0	229.0	192.0	196.0	216.0	166.0	162.0	183.0	140.0
433	20160413 21:05:41.805	944.0	239.0	149.0	188.0	240.0	186.0	204.0	167.0	177.0	152.0	182.0	229.0	262.0	187.0	152.0	226.0	112.0	168.0	168.0	270.0	157.0	238.0	184.0	142.0	143.0	164.0	151.0	209.0	248.0	174.0	129.0	187.0	220.0	150.0	209.0	194.0	155.0	134.0	216.0	167.0	188.0	180.0	199.0	211.0	180.0	141.0	185.0	176.0	159.0	211.0	275.0	228.0	144.0	217.0	270.0	199.0	208.0	226.0	224.0	156.0	202.0	187.0	200.0	179.0	180.0	194.0	193.0	235.0	165.0	200.0	210.0	237.0	174.0	173.0	162.0	260.0	177.0	209.0	253.0	236.0	165.0	208.0	155.0	230.0	195.0	250.0	283.0	257.0	205.0	181.0	183.0	160.0	296.0	241.0	244.0	234.0	9788.0	8516.0	4075.0	3536.0	6782.0	3388.0	222.0	203.0
434	20160414 01:05:33.822	862.0	237.0	171.0	133.0	198.0	171.0	303.0	211.0	178.0	188.0	261.0	206.0	159.0	157.0	190.0	209.0	126.0	189.0	198.0	209.0	156.0	272.0	185.0	185.0	178.0	233.0	235.0	199.0	137.0	171.0	163.0	124.0	150.0	207.0	114.0	190.0	173.0	224.0	228.0	169.0	187.0	158.0	186.0	178.0	184.0	129.0	184.0	160.0	226.0	247.0	217.0	178.0	177.0	196.0	259.0	149.0	144.0	195.0	279.0	248.0	193.0	223.0	163.0	260.0	200.0	251.0	259.0	200.0	196.0	229.0	228.0	194.0	170.0	236.0	233.0	212.0	201.0	183.0	152.0	170.0	194.0	251.0	229.0	199.0	190.0	185.0	155.0	219.0	228.0	179.0	155.0	207.0	177.0	242.0	302.0	230.0	927.0	1018.0	673.0	740.0	1494.0	2126.0	222.0	224.0
435	20160413 12:06:21.535	590.0	237.0	235.0	289.0	283.0	239.0	278.0	235.0	230.0	292.0	349.0	317.0	236.0	206.0	209.0	293.0	279.0	245.0	244.0	302.0	250.0	340.0	309.0	200.0	195.0	301.0	222.0	242.0	222.0	197.0	195.0	232.0	253.0	210.0	220.0	250.0	266.0	312.0	244.0	313.0	258.0	251.0	281.0	330.0	257.0	257.0	230.0	237.0	226.0	168.0	250.0	159.0	261.0	308.0	273.0	244.0	230.0	147.0	279.0	313.0	249.0	251.0	235.0	144.0	189.0	214.0	236.0	220.0	234.0	280.0	232.0	173.0	291.0	248.0	194.0	251.0	240.0	261.0	252.0	226.0	180.0	181.0	226.0	298.0	236.0	219.0	171.0	846.0	852.0	1165.0	2070.0	7782.0	2746.0	3991.0	3518.0	2367.0	1692.0	2714.0	3823.0	4098.0	1539.0	3838.0	3713.0	2581.0
436	20160409 05:33:06.518	511.0	239.0	495.0	1131.0	1807.0	1781.0	1476.0	3177.0	1350.0	1579.0	2832.0	7256.0	5831.0	4259.0	4396.0	5447.0	9123.0	2726.0	2823.0	4675.0	2244.0	3598.0	2555.0	1975.0	1970.0	1925.0	1798.0	1730.0	1842.0	1907.0	1424.0	4008.0	1497.0	1746.0	1512.0	2619.0	4242.0	3667.0	1165.0	2417.0	1376.0	1232.0	3012.0	2331.0	1256.0	1634.0	1085.0	1007.0	973.0	977.0	1186.0	1089.0	1489.0	982.0	1980.0	2605.0	833.0	2074.0	935.0	968.0	930.0	1044.0	757.0	656.0	717.0	679.0	739.0	708.0	738.0	1636.0	582.0	631.0	999.0	699.0	708.0	677.0	596.0	1268.0	581.0	628.0	482.0	593.0	477.0	935.0	619.0	547.0	628.0	470.0	552.0	467.0	1155.0	500.0	487.0	404.0	1049.0	389.0	421.0	941.0	512.0	422.0	351.0	499.0	408.0	387.0
437	20160413 13:06:28.236	571.0	237.0	221.0	227.0	149.0	188.0	208.0	206.0	192.0	199.0	190.0	143.0	168.0	137.0	128.0	185.0	174.0	166.0	250.0	156.0	115.0	215.0	239.0	254.0	160.0	159.0	151.0	148.0	163.0	136.0	191.0	213.0	212.0	181.0	158.0	172.0	195.0	255.0	144.0	148.0	188.0	251.0	179.0	133.0	199.0	154.0	186.0	246.0	199.0	182.0	155.0	181.0	163.0	192.0	241.0	282.0	178.0	129.0	253.0	263.0	193.0	181.0	159.0	177.0	124.0	191.0	201.0	210.0	175.0	152.0	179.0	185.0	114.0	148.0	230.0	134.0	162.0	179.0	156.0	148.0	143.0	177.0	213.0	199.0	184.0	288.0	198.0	223.0	187.0	276.0	305.0	378.0	477.0	270.0	255.0	337.0	344.0	172.0	294.0	220.0	272.0	198.0	817.0	311.0
438	20160412 13:42:35.361	1292.0	231.0	180.0	160.0	292.0	150.0	163.0	162.0	225.0	166.0	255.0	162.0	152.0	163.0	126.0	227.0	118.0	109.0	194.0	167.0	162.0	128.0	151.0	196.0	127.0	170.0	137.0	273.0	288.0	216.0	201.0	158.0	178.0	168.0	215.0	185.0	161.0	149.0	191.0	181.0	188.0	189.0	196.0	157.0	172.0	192.0	176.0	139.0	152.0	164.0	211.0	147.0	211.0	205.0	254.0	253.0	221.0	210.0	261.0	249.0	171.0	192.0	211.0	254.0	363.0	115.0	236.0	173.0	170.0	227.0	158.0	198.0	186.0	212.0	214.0	203.0	267.0	247.0	4041.0	4800.0	3923.0	3291.0	139.0	192.0	224.0	207.0	156.0	364.0	123.0	248.0	146.0	147.0	285.0	233.0	239.0	193.0	187.0	175.0	121.0	247.0	157.0	136.0	223.0	164.0
439	20160413 13:06:28.236	626.0	233.0	235.0	223.0	249.0	205.0	307.0	258.0	214.0	292.0	257.0	296.0	219.0	240.0	230.0	302.0	231.0	281.0	331.0	221.0	223.0	251.0	249.0	191.0	235.0	251.0	224.0	223.0	215.0	225.0	203.0	187.0	267.0	232.0	181.0	254.0	229.0	184.0	164.0	273.0	194.0	198.0	256.0	277.0	246.0	226.0	184.0	241.0	270.0	325.0	232.0	204.0	241.0	311.0	217.0	278.0	195.0	220.0	175.0	235.0	194.0	243.0	231.0	247.0	174.0	256.0	251.0	194.0	259.0	302.0	235.0	228.0	298.0	315.0	244.0	203.0	272.0	266.0	267.0	206.0	277.0	249.0	182.0	278.0	301.0	246.0	268.0	198.0	227.0	280.0	409.0	5269.0	6350.0	5751.0	5694.0	9959.0	7126.0	8053.0	11154.0	11083.0	4526.0	8734.0	8116.0	5692.0
440	20160412 13:42:35.361	100.0	228.0	157.0	206.0	245.0	192.0	233.0	140.0	199.0	176.0	163.0	168.0	128.0	161.0	188.0	153.0	209.0	223.0	173.0	231.0	146.0	204.0	134.0	245.0	196.0	159.0	221.0	235.0	171.0	185.0	194.0	183.0	334.0	208.0	185.0	159.0	142.0	185.0	168.0	137.0	288.0	172.0	178.0	170.0	184.0	162.0	159.0	198.0	189.0	192.0	226.0	148.0	159.0	199.0	193.0	135.0	199.0	197.0	199.0	147.0	174.0	192.0	180.0	212.0	135.0	136.0	135.0	181.0	161.0	239.0	207.0	163.0	201.0	226.0	263.0	214.0	168.0	184.0	745.0	669.0	716.0	957.0	203.0	200.0	189.0	216.0	148.0	147.0	212.0	157.0	273.0	202.0	169.0	197.0	210.0	198.0	214.0	226.0	277.0	178.0	213.0	252.0	194.0	212.0
441	20160413 04:41:42.362	761.0	228.0	133.0	164.0	195.0	177.0	235.0	218.0	177.0	252.0	157.0	275.0	181.0	172.0	222.0	163.0	139.0	261.0	148.0	134.0	175.0	155.0	197.0	164.0	242.0	206.0	169.0	289.0	154.0	172.0	105.0	145.0	164.0	164.0	193.0	165.0	167.0	167.0	199.0	220.0	124.0	199.0	180.0	199.0	169.0	156.0	154.0	210.0	151.0	118.0	160.0	173.0	190.0	188.0	169.0	192.0	166.0	207.0	205.0	264.0	162.0	176.0	166.0	142.0	136.0	179.0	283.0	161.0	271.0	160.0	244.0	149.0	137.0	162.0	115.0	203.0	208.0	236.0	191.0	288.0	194.0	183.0	191.0	185.0	163.0	231.0	291.0	152.0	140.0	158.0	790.0	193.0	164.0	214.0	200.0	262.0	209.0	221.0	173.0	190.0	102.0	145.0	151.0	166.0
442	20160413 04:41:42.362	437.0	226.0	181.0	238.0	190.0	126.0	230.0	254.0	196.0	169.0	177.0	187.0	189.0	134.0	251.0	210.0	152.0	267.0	179.0	238.0	196.0	157.0	170.0	175.0	156.0	210.0	160.0	205.0	215.0	206.0	154.0	212.0	154.0	169.0	147.0	201.0	153.0	170.0	167.0	255.0	222.0	199.0	170.0	204.0	141.0	147.0	267.0	277.0	181.0	157.0	176.0	193.0	167.0	195.0	221.0	144.0	263.0	306.0	198.0	137.0	128.0	170.0	162.0	175.0	188.0	233.0	238.0	128.0	162.0	150.0	189.0	170.0	181.0	274.0	167.0	247.0	124.0	140.0	143.0	223.0	149.0	148.0	186.0	165.0	220.0	167.0	193.0	151.0	198.0	165.0	949.0	298.0	395.0	335.0	229.0	262.0	210.0	185.0	192.0	223.0	163.0	214.0	197.0	168.0
443	20160414 03:05:28.548	1364.0	224.0	148.0	177.0	243.0	143.0	194.0	184.0	242.0	194.0	229.0	179.0	159.0	209.0	198.0	201.0	205.0	163.0	167.0	171.0	199.0	205.0	166.0	179.0	128.0	220.0	148.0	162.0	149.0	162.0	168.0	167.0	158.0	135.0	199.0	269.0	194.0	196.0	137.0	212.0	149.0	147.0	145.0	177.0	173.0	201.0	191.0	198.0	118.0	139.0	205.0	260.0	173.0	217.0	140.0	196.0	165.0	222.0	199.0	230.0	154.0	214.0	176.0	182.0	137.0	211.0	179.0	194.0	155.0	147.0	166.0	167.0	351.0	180.0	215.0	207.0	184.0	211.0	239.0	257.0	188.0	213.0	166.0	256.0	146.0	173.0	155.0	183.0	141.0	118.0	199.0	150.0	200.0	197.0	179.0	265.0	147.0	230.0	262.0	162.0	147.0	156.0	931.0	347.0
444	20160413 04:41:42.362	780.0	222.0	195.0	244.0	284.0	200.0	224.0	206.0	184.0	124.0	131.0	155.0	181.0	235.0	186.0	196.0	153.0	178.0	179.0	234.0	185.0	187.0	102.0	277.0	151.0	215.0	242.0	169.0	225.0	117.0	194.0	170.0	218.0	182.0	229.0	265.0	224.0	271.0	183.0	185.0	135.0	127.0	311.0	192.0	180.0	160.0	216.0	182.0	203.0	156.0	204.0	189.0	128.0	251.0	179.0	219.0	213.0	287.0	193.0	245.0	164.0	197.0	167.0	214.0	160.0	154.0	247.0	157.0	143.0	221.0	189.0	171.0	174.0	111.0	186.0	130.0	189.0	188.0	193.0	197.0	159.0	148.0	259.0	148.0	220.0	172.0	168.0	188.0	190.0	193.0	773.0	149.0	138.0	253.0	181.0	266.0	131.0	170.0	251.0	192.0	205.0	177.0	160.0	159.0
445	20160412 15:42:31.998	653.0	211.0	183.0	153.0	180.0	195.0	154.0	199.0	294.0	204.0	174.0	266.0	134.0	179.0	199.0	199.0	186.0	177.0	156.0	158.0	90.0	195.0	173.0	284.0	164.0	215.0	185.0	167.0	223.0	219.0	214.0	196.0	180.0	185.0	190.0	241.0	138.0	199.0	172.0	194.0	126.0	186.0	106.0	212.0	190.0	180.0	170.0	169.0	157.0	139.0	232.0	210.0	174.0	248.0	182.0	168.0	222.0	182.0	190.0	108.0	165.0	118.0	288.0	209.0	155.0	85.0	193.0	185.0	115.0	242.0	163.0	161.0	159.0	262.0	237.0	303.0	160.0	238.0	1145.0	2191.0	5439.0	2997.0	211.0	182.0	247.0	256.0	151.0	132.0	176.0	164.0	139.0	181.0	274.0	206.0	163.0	264.0	284.0	225.0	200.0	225.0	241.0	267.0	174.0	165.0
446	20160413 20:05:37.269	622.0	217.0	180.0	257.0	209.0	154.0	227.0	181.0	159.0	158.0	219.0	229.0	163.0	179.0	209.0	124.0	192.0	180.0	210.0	211.0	160.0	207.0	149.0	218.0	218.0	196.0	254.0	218.0	162.0	285.0	173.0	146.0	183.0	186.0	118.0	189.0	217.0	174.0	178.0	183.0	199.0	220.0	155.0	200.0	151.0	148.0	203.0	202.0	193.0	185.0	200.0	136.0	178.0	206.0	273.0	185.0	189.0	149.0	262.0	295.0	143.0	180.0	194.0	219.0	181.0	210.0	234.0	196.0	177.0	166.0	217.0	163.0	162.0	207.0	197.0	195.0	263.0	207.0	209.0	319.0	323.0	289.0	199.0	257.0	186.0	193.0	225.0	145.0	249.0	471.0	219.0	382.0	612.0	421.0	616.0	1603.0	1082.0	687.0	877.0	796.0	789.0	617.0	646.0	697.0
447	20160412 13:42:35.361	99.0	215.0	176.0	207.0	148.0	184.0	200.0	136.0	196.0	176.0	197.0	188.0	126.0	112.0	233.0	172.0	194.0	219.0	206.0	166.0	240.0	221.0	152.0	257.0	192.0	186.0	223.0	169.0	207.0	184.0	135.0	159.0	214.0	210.0	190.0	184.0	147.0	211.0	197.0	198.0	191.0	174.0	187.0	201.0	221.0	166.0	135.0	216.0	205.0	138.0	222.0	145.0	142.0	159.0	144.0	154.0	195.0	128.0	137.0	203.0	169.0	150.0	123.0	156.0	179.0	221.0	218.0	157.0	210.0	219.0	176.0	222.0	186.0	260.0	238.0	316.0	205.0	216.0	704.0	603.0	653.0	870.0	264.0	166.0	327.0	160.0	151.0	163.0	194.0	197.0	133.0	182.0	198.0	238.0	208.0	119.0	148.0	128.0	304.0	158.0	229.0	160.0	176.0	186.0
448	20160414 03:05:28.548	402.0	208.0	197.0	251.0	167.0	197.0	176.0	234.0	173.0	212.0	196.0	252.0	276.0	184.0	193.0	145.0	253.0	171.0	244.0	288.0	198.0	182.0	209.0	234.0	184.0	177.0	235.0	127.0	139.0	224.0	184.0	171.0	206.0	177.0	161.0	163.0	192.0	220.0	228.0	223.0	186.0	189.0	205.0	175.0	138.0	195.0	122.0	179.0	187.0	173.0	222.0	217.0	170.0	217.0	204.0	213.0	170.0	201.0	150.0	260.0	158.0	197.0	131.0	202.0	156.0	158.0	276.0	210.0	170.0	183.0	239.0	241.0	260.0	250.0	168.0	136.0	140.0	186.0	185.0	159.0	195.0	168.0	212.0	189.0	202.0	199.0	206.0	213.0	200.0	200.0	262.0	202.0	228.0	173.0	219.0	213.0	169.0	239.0	161.0	253.0	140.0	198.0	3209.0	197.0
449	20160413 12:06:21.535	310.0	208.0	220.0	209.0	241.0	218.0	272.0	275.0	287.0	328.0	228.0	365.0	202.0	177.0	213.0	288.0	311.0	329.0	221.0	269.0	232.0	292.0	201.0	203.0	220.0	205.0	174.0	196.0	219.0	256.0	226.0	290.0	197.0	169.0	306.0	312.0	362.0	318.0	225.0	360.0	251.0	169.0	227.0	299.0	243.0	217.0	202.0	289.0	145.0	233.0	212.0	283.0	232.0	294.0	259.0	242.0	300.0	262.0	348.0	231.0	170.0	263.0	190.0	236.0	219.0	223.0	207.0	257.0	184.0	341.0	258.0	182.0	252.0	235.0	235.0	171.0	204.0	294.0	176.0	213.0	172.0	200.0	263.0	270.0	250.0	212.0	150.0	210.0	183.0	276.0	271.0	6904.0	3471.0	4254.0	198.0	233.0	135.0	247.0	193.0	225.0	162.0	262.0	293.0	227.0
450	20160412 19:41:44.515	349.0	207.0	285.0	232.0	294.0	175.0	241.0	294.0	278.0	326.0	200.0	320.0	238.0	235.0	283.0	314.0	296.0	274.0	210.0	277.0	351.0	265.0	237.0	218.0	250.0	284.0	203.0	219.0	270.0	291.0	252.0	234.0	314.0	246.0	196.0	263.0	302.0	349.0	255.0	276.0	226.0	223.0	220.0	289.0	297.0	212.0	231.0	244.0	207.0	159.0	269.0	283.0	312.0	220.0	356.0	327.0	310.0	297.0	214.0	272.0	231.0	254.0	269.0	142.0	232.0	214.0	199.0	158.0	210.0	351.0	303.0	232.0	209.0	429.0	320.0	222.0	293.0	341.0	264.0	178.0	201.0	213.0	1533.0	6973.0	7471.0	6897.0	223.0	180.0	179.0	147.0	200.0	259.0	277.0	263.0	225.0	195.0	175.0	266.0	241.0	249.0	289.0	189.0	220.0	200.0
451	20160412 13:42:35.361	99.0	207.0	248.0	184.0	228.0	219.0	211.0	226.0	224.0	186.0	226.0	147.0	181.0	169.0	185.0	204.0	159.0	192.0	154.0	233.0	163.0	227.0	207.0	242.0	120.0	155.0	192.0	135.0	162.0	168.0	221.0	187.0	207.0	147.0	145.0	176.0	220.0	208.0	186.0	116.0	123.0	152.0	256.0	259.0	199.0	152.0	201.0	227.0	148.0	210.0	127.0	191.0	120.0	175.0	169.0	245.0	200.0	208.0	235.0	212.0	154.0	193.0	198.0	187.0	160.0	211.0	231.0	162.0	246.0	123.0	174.0	182.0	225.0	198.0	194.0	224.0	228.0	196.0	629.0	664.0	647.0	808.0	185.0	151.0	333.0	165.0	189.0	169.0	181.0	188.0	200.0	161.0	168.0	158.0	195.0	198.0	263.0	205.0	177.0	220.0	191.0	183.0	175.0	144.0
