index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
74	20180519 06:37:15.403	294.0	577.0	188.0	143.0	163.0	138.0	171.0	121.0	110.0	196.0	196.0	174.0	184.0	149.0	143.0	180.0	228.0	155.0	247.0	218.0	191.0	144.0	250.0	133.0	189.0	221.0	178.0	155.0	133.0	122.0	201.0	180.0	179.0	213.0	148.0	244.0	249.0	167.0	202.0	132.0	134.0	158.0	114.0	230.0	102.0	147.0	174.0	177.0	185.0	210.0	272.0	173.0	161.0	203.0	185.0	171.0	174.0	173.0	168.0	219.0	184.0	164.0	191.0	231.0	193.0	141.0	213.0	172.0	160.0	135.0	167.0	222.0	163.0	298.0	139.0	169.0	164.0	253.0	171.0	144.0	204.0	198.0	196.0	233.0	177.0	193.0	265.0	181.0	159.0	178.0	257.0	151.0	120.0	213.0	190.0	126.0	316.0	302.0	227.0	157.0	231.0	270.0	244.0	223.0	171.0	312.0	417.0	234.0	269.0	603.0	696.0	821.0	591.0	1095.0	1714.0	1499.0	705.0	1195.0	1058.0	538.0	389.0	177.0	409.0	783.0	514.0	333.0	654.0	226.0	266.0	623.0	557.0	690.0	262.0	235.0	263.0	166.0	186.0	289.0	212.0
75	20180517 15:28:43.639	1030.0	575.0	160.0	149.0	160.0	169.0	134.0	194.0	125.0	127.0	189.0	117.0	141.0	118.0	127.0	196.0	136.0	137.0	298.0	148.0	145.0	226.0	128.0	121.0	165.0	153.0	172.0	145.0	120.0	151.0	136.0	196.0	131.0	183.0	163.0	168.0	177.0	162.0	139.0	187.0	171.0	141.0	150.0	118.0	167.0	164.0	201.0	133.0	106.0	131.0	172.0	128.0	176.0	180.0	178.0	161.0	229.0	160.0	187.0	167.0	137.0	178.0	153.0	160.0	219.0	144.0	144.0	253.0	100.0	150.0	171.0	157.0	259.0	210.0	146.0	281.0	447.0	1072.0	569.0	987.0	540.0	217.0	673.0	251.0	654.0	301.0	422.0	271.0	174.0	377.0	341.0	185.0	192.0	575.0	256.0	238.0	557.0	500.0	531.0	214.0	392.0	567.0	352.0	239.0	214.0	232.0	535.0	385.0	424.0	460.0	395.0	537.0	381.0	400.0	489.0	432.0	272.0	427.0	478.0	214.0	343.0	215.0	269.0	307.0	389.0	328.0	175.0	232.0	384.0	319.0	360.0	323.0	197.0	261.0	244.0	191.0	215.0	215.0	221.0
76	20180517 15:28:43.639	1028.0	575.0	174.0	155.0	160.0	168.0	179.0	194.0	125.0	118.0	169.0	117.0	179.0	118.0	183.0	187.0	136.0	139.0	136.0	148.0	140.0	155.0	152.0	117.0	165.0	174.0	172.0	90.0	108.0	151.0	224.0	103.0	139.0	161.0	114.0	168.0	177.0	162.0	139.0	140.0	177.0	174.0	121.0	124.0	215.0	140.0	176.0	133.0	143.0	151.0	218.0	162.0	176.0	136.0	141.0	120.0	210.0	124.0	187.0	178.0	160.0	160.0	167.0	160.0	147.0	144.0	135.0	197.0	143.0	150.0	159.0	157.0	259.0	210.0	154.0	262.0	447.0	1072.0	569.0	987.0	540.0	304.0	679.0	268.0	656.0	363.0	422.0	402.0	145.0	463.0	351.0	205.0	135.0	515.0	391.0	179.0	586.0	500.0	531.0	202.0	269.0	567.0	340.0	280.0	214.0	232.0	535.0	359.0	406.0	349.0	375.0	401.0	401.0	367.0	489.0	432.0	272.0	350.0	406.0	221.0	310.0	131.0	226.0	307.0	336.0	311.0	163.0	269.0	384.0	319.0	360.0	240.0	175.0	197.0	244.0	212.0	215.0	215.0	221.0
77	20180519 06:37:15.403	294.0	575.0	188.0	143.0	175.0	129.0	171.0	129.0	190.0	161.0	196.0	174.0	165.0	149.0	144.0	218.0	228.0	159.0	247.0	207.0	191.0	209.0	222.0	150.0	153.0	221.0	191.0	225.0	149.0	207.0	201.0	183.0	187.0	213.0	184.0	173.0	249.0	178.0	202.0	143.0	196.0	184.0	168.0	230.0	213.0	147.0	174.0	177.0	185.0	141.0	207.0	171.0	169.0	224.0	185.0	147.0	104.0	173.0	184.0	219.0	184.0	164.0	191.0	231.0	178.0	141.0	213.0	172.0	244.0	144.0	167.0	222.0	215.0	298.0	139.0	169.0	174.0	253.0	248.0	152.0	225.0	215.0	196.0	233.0	212.0	193.0	206.0	181.0	209.0	190.0	257.0	201.0	148.0	213.0	190.0	154.0	258.0	289.0	230.0	217.0	231.0	263.0	244.0	204.0	171.0	273.0	400.0	235.0	269.0	583.0	621.0	698.0	591.0	1053.0	1714.0	1499.0	590.0	1077.0	972.0	538.0	487.0	241.0	409.0	783.0	552.0	357.0	654.0	379.0	269.0	623.0	557.0	690.0	262.0	282.0	236.0	257.0	138.0	211.0	252.0
78	20180519 06:37:15.403	292.0	575.0	188.0	118.0	175.0	129.0	136.0	154.0	217.0	161.0	196.0	202.0	154.0	142.0	188.0	218.0	220.0	162.0	206.0	207.0	191.0	209.0	222.0	208.0	153.0	218.0	183.0	187.0	131.0	207.0	201.0	180.0	161.0	213.0	184.0	192.0	249.0	178.0	163.0	143.0	196.0	185.0	168.0	216.0	213.0	174.0	173.0	90.0	167.0	126.0	231.0	187.0	179.0	224.0	185.0	153.0	153.0	173.0	184.0	219.0	123.0	182.0	239.0	205.0	175.0	150.0	183.0	161.0	244.0	203.0	167.0	171.0	196.0	298.0	139.0	169.0	179.0	253.0	318.0	152.0	225.0	180.0	227.0	233.0	212.0	214.0	202.0	249.0	159.0	207.0	257.0	201.0	122.0	142.0	168.0	146.0	313.0	289.0	197.0	177.0	231.0	212.0	244.0	260.0	149.0	314.0	400.0	239.0	312.0	583.0	682.0	698.0	591.0	1053.0	1714.0	1499.0	590.0	1077.0	972.0	538.0	569.0	241.0	459.0	845.0	552.0	357.0	736.0	379.0	309.0	666.0	696.0	751.0	267.0	329.0	265.0	257.0	124.0	224.0	262.0
79	20180517 15:28:43.639	1055.0	573.0	166.0	170.0	131.0	137.0	150.0	100.0	135.0	206.0	144.0	120.0	104.0	138.0	126.0	143.0	154.0	180.0	154.0	167.0	114.0	100.0	144.0	148.0	121.0	135.0	177.0	141.0	155.0	146.0	118.0	157.0	205.0	185.0	86.0	163.0	124.0	172.0	193.0	213.0	194.0	172.0	101.0	128.0	137.0	185.0	169.0	145.0	171.0	147.0	158.0	160.0	159.0	119.0	139.0	129.0	154.0	174.0	167.0	223.0	140.0	165.0	169.0	178.0	122.0	98.0	175.0	140.0	155.0	187.0	139.0	164.0	226.0	170.0	140.0	230.0	269.0	862.0	296.0	732.0	223.0	296.0	471.0	373.0	564.0	192.0	243.0	170.0	180.0	220.0	259.0	237.0	204.0	563.0	260.0	175.0	418.0	386.0	402.0	217.0	207.0	345.0	364.0	252.0	219.0	185.0	308.0	355.0	316.0	199.0	260.0	360.0	369.0	402.0	304.0	311.0	137.0	300.0	370.0	227.0	288.0	205.0	215.0	310.0	320.0	248.0	264.0	213.0	211.0	225.0	204.0	235.0	228.0	189.0	139.0	150.0	202.0	167.0	234.0
80	20180517 15:28:43.639	1053.0	573.0	149.0	103.0	103.0	200.0	150.0	170.0	141.0	206.0	128.0	225.0	118.0	138.0	156.0	143.0	200.0	180.0	154.0	112.0	153.0	162.0	193.0	165.0	118.0	135.0	177.0	201.0	180.0	146.0	140.0	198.0	205.0	217.0	121.0	178.0	124.0	133.0	193.0	213.0	170.0	149.0	129.0	128.0	175.0	185.0	169.0	143.0	171.0	152.0	169.0	162.0	132.0	119.0	139.0	104.0	154.0	174.0	102.0	223.0	161.0	155.0	216.0	146.0	122.0	98.0	153.0	149.0	155.0	187.0	224.0	222.0	226.0	236.0	141.0	250.0	343.0	876.0	357.0	758.0	371.0	377.0	566.0	373.0	614.0	210.0	243.0	297.0	239.0	228.0	271.0	237.0	204.0	563.0	230.0	240.0	428.0	396.0	403.0	209.0	283.0	345.0	364.0	250.0	294.0	262.0	338.0	355.0	394.0	262.0	291.0	373.0	369.0	402.0	346.0	346.0	207.0	340.0	487.0	239.0	312.0	205.0	215.0	177.0	400.0	248.0	232.0	280.0	247.0	225.0	232.0	235.0	249.0	189.0	139.0	186.0	199.0	167.0	218.0
81	20180517 15:28:43.639	1030.0	573.0	160.0	173.0	116.0	169.0	127.0	194.0	125.0	139.0	169.0	156.0	132.0	157.0	127.0	196.0	159.0	137.0	157.0	192.0	118.0	226.0	144.0	121.0	166.0	153.0	107.0	159.0	120.0	152.0	146.0	196.0	136.0	183.0	134.0	168.0	177.0	260.0	109.0	190.0	126.0	141.0	150.0	129.0	132.0	164.0	201.0	153.0	132.0	174.0	156.0	153.0	129.0	177.0	178.0	161.0	210.0	160.0	151.0	159.0	222.0	208.0	234.0	121.0	219.0	181.0	159.0	197.0	105.0	165.0	153.0	223.0	259.0	240.0	174.0	369.0	549.0	1104.0	632.0	987.0	669.0	326.0	788.0	251.0	750.0	427.0	592.0	473.0	215.0	610.0	408.0	150.0	192.0	648.0	434.0	222.0	593.0	500.0	623.0	228.0	430.0	577.0	398.0	320.0	261.0	248.0	535.0	402.0	420.0	460.0	442.0	537.0	381.0	436.0	489.0	432.0	279.0	427.0	440.0	231.0	380.0	157.0	269.0	311.0	423.0	328.0	231.0	321.0	384.0	334.0	360.0	323.0	305.0	261.0	244.0	193.0	215.0	243.0	179.0
82	20180517 15:28:43.639	1028.0	573.0	134.0	173.0	106.0	124.0	165.0	194.0	130.0	121.0	169.0	141.0	162.0	157.0	183.0	156.0	112.0	166.0	188.0	192.0	130.0	155.0	153.0	136.0	155.0	174.0	204.0	79.0	161.0	151.0	224.0	139.0	139.0	161.0	114.0	168.0	177.0	137.0	139.0	190.0	196.0	217.0	108.0	147.0	215.0	158.0	191.0	153.0	229.0	151.0	218.0	162.0	183.0	136.0	141.0	120.0	210.0	124.0	151.0	166.0	160.0	208.0	167.0	156.0	147.0	138.0	145.0	197.0	152.0	186.0	155.0	161.0	259.0	240.0	139.0	352.0	549.0	1104.0	640.0	987.0	669.0	426.0	788.0	268.0	750.0	409.0	592.0	402.0	145.0	610.0	515.0	244.0	164.0	603.0	391.0	179.0	593.0	500.0	623.0	228.0	393.0	577.0	398.0	295.0	178.0	214.0	535.0	359.0	406.0	432.0	433.0	476.0	351.0	436.0	489.0	432.0	272.0	350.0	400.0	231.0	371.0	203.0	261.0	307.0	423.0	352.0	216.0	321.0	384.0	323.0	360.0	264.0	209.0	197.0	244.0	212.0	215.0	214.0	192.0
83	20180517 15:28:43.639	1055.0	570.0	164.0	196.0	122.0	210.0	170.0	160.0	147.0	131.0	126.0	148.0	210.0	175.0	112.0	178.0	154.0	180.0	154.0	117.0	126.0	144.0	163.0	128.0	160.0	159.0	222.0	133.0	207.0	148.0	92.0	178.0	154.0	185.0	168.0	174.0	165.0	172.0	139.0	177.0	194.0	172.0	125.0	170.0	165.0	235.0	169.0	206.0	160.0	178.0	209.0	119.0	159.0	159.0	117.0	161.0	149.0	140.0	196.0	114.0	219.0	215.0	169.0	104.0	126.0	181.0	175.0	176.0	210.0	230.0	177.0	215.0	193.0	170.0	126.0	266.0	436.0	1025.0	334.0	908.0	364.0	298.0	659.0	265.0	586.0	226.0	276.0	177.0	191.0	340.0	259.0	209.0	201.0	443.0	197.0	196.0	394.0	417.0	422.0	189.0	218.0	345.0	313.0	292.0	153.0	243.0	264.0	335.0	311.0	275.0	372.0	360.0	343.0	402.0	304.0	318.0	171.0	245.0	453.0	227.0	271.0	128.0	261.0	158.0	229.0	323.0	264.0	284.0	216.0	253.0	204.0	235.0	252.0	188.0	172.0	215.0	199.0	247.0	218.0
84	20180517 14:26:34.955	1053.0	570.0	164.0	196.0	134.0	137.0	90.0	147.0	152.0	152.0	121.0	148.0	137.0	148.0	89.0	166.0	154.0	180.0	154.0	195.0	127.0	131.0	163.0	185.0	107.0	144.0	181.0	133.0	146.0	148.0	93.0	178.0	159.0	185.0	124.0	174.0	163.0	128.0	116.0	150.0	110.0	197.0	125.0	168.0	165.0	188.0	169.0	144.0	144.0	178.0	209.0	164.0	120.0	159.0	117.0	119.0	127.0	140.0	108.0	123.0	219.0	155.0	170.0	104.0	101.0	181.0	132.0	228.0	210.0	230.0	210.0	139.0	195.0	170.0	160.0	266.0	627.0	1025.0	583.0	908.0	551.0	312.0	741.0	343.0	698.0	252.0	302.0	243.0	239.0	375.0	374.0	281.0	201.0	509.0	228.0	240.0	406.0	519.0	454.0	239.0	353.0	345.0	337.0	251.0	211.0	197.0	329.0	345.0	394.0	329.0	439.0	401.0	328.0	402.0	374.0	327.0	255.0	340.0	487.0	241.0	271.0	139.0	161.0	177.0	400.0	273.0	195.0	284.0	296.0	254.0	302.0	235.0	252.0	151.0	219.0	208.0	199.0	143.0	218.0
85	20180517 15:28:43.639	1048.0	565.0	168.0	138.0	154.0	183.0	133.0	135.0	124.0	179.0	125.0	135.0	240.0	189.0	138.0	178.0	141.0	116.0	145.0	235.0	208.0	143.0	160.0	186.0	152.0	190.0	132.0	163.0	150.0	257.0	168.0	135.0	138.0	146.0	199.0	164.0	137.0	143.0	110.0	101.0	165.0	179.0	119.0	152.0	209.0	162.0	178.0	153.0	173.0	165.0	200.0	202.0	179.0	191.0	124.0	164.0	195.0	183.0	148.0	214.0	92.0	199.0	174.0	224.0	226.0	216.0	138.0	186.0	151.0	195.0	175.0	216.0	257.0	329.0	140.0	699.0	769.0	1118.0	1989.0	1090.0	1326.0	1198.0	776.0	352.0	689.0	1133.0	1053.0	1024.0	304.0	989.0	1134.0	301.0	249.0	605.0	907.0	316.0	563.0	520.0	591.0	247.0	697.0	431.0	389.0	571.0	243.0	570.0	479.0	458.0	405.0	411.0	570.0	464.0	487.0	375.0	415.0	422.0	517.0	426.0	538.0	463.0	368.0	196.0	345.0	452.0	421.0	310.0	298.0	309.0	267.0	356.0	405.0	331.0	199.0	231.0	170.0	221.0	186.0	206.0	216.0
86	20180517 15:28:43.639	1046.0	565.0	168.0	177.0	157.0	132.0	98.0	175.0	158.0	179.0	125.0	156.0	240.0	189.0	139.0	140.0	200.0	129.0	171.0	235.0	208.0	143.0	172.0	186.0	136.0	178.0	133.0	163.0	150.0	244.0	195.0	178.0	139.0	228.0	199.0	190.0	128.0	141.0	125.0	101.0	165.0	139.0	162.0	126.0	209.0	134.0	171.0	153.0	166.0	165.0	162.0	154.0	113.0	191.0	161.0	142.0	195.0	183.0	151.0	214.0	101.0	214.0	174.0	224.0	180.0	216.0	139.0	205.0	142.0	195.0	179.0	144.0	257.0	409.0	218.0	699.0	867.0	1431.0	1989.0	1406.0	1349.0	1200.0	934.0	390.0	928.0	1256.0	1107.0	1231.0	360.0	989.0	1293.0	382.0	422.0	730.0	1120.0	408.0	701.0	689.0	629.0	375.0	993.0	511.0	543.0	650.0	286.0	817.0	479.0	467.0	432.0	665.0	701.0	528.0	539.0	426.0	613.0	561.0	736.0	457.0	679.0	734.0	476.0	369.0	606.0	626.0	403.0	408.0	210.0	312.0	277.0	378.0	357.0	437.0	222.0	278.0	274.0	308.0	178.0	197.0	292.0
87	20180517 15:28:43.639	1048.0	563.0	168.0	132.0	166.0	154.0	137.0	128.0	124.0	136.0	133.0	172.0	240.0	189.0	159.0	178.0	203.0	156.0	145.0	235.0	209.0	163.0	99.0	186.0	169.0	163.0	167.0	225.0	145.0	185.0	227.0	145.0	138.0	160.0	111.0	141.0	147.0	121.0	110.0	221.0	140.0	145.0	115.0	190.0	135.0	128.0	178.0	107.0	140.0	140.0	210.0	202.0	179.0	161.0	157.0	142.0	209.0	183.0	212.0	214.0	127.0	265.0	183.0	224.0	187.0	174.0	152.0	222.0	151.0	164.0	175.0	246.0	262.0	345.0	203.0	588.0	773.0	1125.0	1989.0	1171.0	1326.0	1198.0	807.0	413.0	789.0	1133.0	1053.0	985.0	304.0	827.0	1134.0	248.0	249.0	629.0	907.0	316.0	563.0	520.0	591.0	247.0	697.0	431.0	428.0	525.0	243.0	570.0	479.0	372.0	405.0	415.0	570.0	447.0	362.0	375.0	372.0	370.0	494.0	426.0	538.0	444.0	368.0	202.0	343.0	452.0	421.0	341.0	298.0	258.0	284.0	356.0	405.0	323.0	258.0	212.0	220.0	226.0	247.0	187.0	206.0
88	20180517 15:28:43.639	1046.0	563.0	168.0	177.0	157.0	149.0	246.0	175.0	158.0	135.0	133.0	195.0	240.0	189.0	159.0	140.0	141.0	156.0	171.0	235.0	208.0	163.0	172.0	186.0	169.0	178.0	133.0	225.0	154.0	185.0	227.0	178.0	139.0	228.0	122.0	190.0	128.0	121.0	174.0	162.0	192.0	139.0	130.0	190.0	134.0	134.0	171.0	133.0	196.0	153.0	210.0	158.0	176.0	162.0	157.0	142.0	195.0	183.0	151.0	214.0	127.0	265.0	217.0	224.0	239.0	175.0	214.0	292.0	142.0	164.0	159.0	246.0	290.0	329.0	218.0	696.0	893.0	1566.0	1989.0	1616.0	1326.0	1665.0	1142.0	498.0	969.0	1362.0	1107.0	1270.0	456.0	859.0	1293.0	467.0	422.0	721.0	1106.0	417.0	701.0	689.0	629.0	375.0	993.0	511.0	500.0	650.0	286.0	817.0	501.0	467.0	432.0	665.0	701.0	468.0	501.0	425.0	554.0	499.0	736.0	474.0	661.0	734.0	368.0	369.0	559.0	562.0	372.0	341.0	255.0	333.0	284.0	378.0	375.0	437.0	138.0	274.0	263.0	308.0	247.0	305.0	292.0
89	20180517 14:26:34.955	1040.0	560.0	225.0	197.0	146.0	149.0	177.0	168.0	257.0	286.0	262.0	186.0	209.0	182.0	187.0	185.0	157.0	148.0	182.0	166.0	147.0	148.0	149.0	177.0	197.0	251.0	184.0	153.0	197.0	185.0	174.0	120.0	229.0	182.0	120.0	209.0	184.0	188.0	229.0	164.0	198.0	161.0	135.0	223.0	174.0	186.0	140.0	180.0	229.0	172.0	142.0	171.0	192.0	180.0	210.0	144.0	207.0	128.0	149.0	194.0	187.0	313.0	405.0	267.0	307.0	300.0	327.0	388.0	259.0	323.0	392.0	369.0	553.0	892.0	230.0	2324.0	3701.0	4259.0	6882.0	3551.0	5423.0	3346.0	3568.0	3511.0	2736.0	4016.0	3762.0	3373.0	888.0	3383.0	3462.0	787.0	723.0	2022.0	2562.0	624.0	1612.0	1651.0	1849.0	2158.0	2124.0	1409.0	1070.0	1299.0	864.0	1021.0	1161.0	1173.0	1117.0	1419.0	1655.0	1112.0	964.0	1037.0	1266.0	1155.0	1119.0	1022.0	1274.0	837.0	848.0	389.0	692.0	1142.0	915.0	710.0	1171.0	652.0	676.0	967.0	966.0	1021.0	310.0	291.0	266.0	246.0	190.0	227.0	299.0
90	20180517 14:26:34.955	1036.0	560.0	202.0	179.0	167.0	195.0	143.0	155.0	205.0	181.0	165.0	168.0	156.0	172.0	129.0	164.0	189.0	158.0	176.0	176.0	160.0	250.0	105.0	145.0	164.0	162.0	171.0	181.0	180.0	195.0	207.0	151.0	213.0	219.0	181.0	167.0	172.0	159.0	125.0	135.0	174.0	168.0	189.0	167.0	133.0	212.0	193.0	142.0	150.0	195.0	166.0	145.0	187.0	209.0	227.0	131.0	179.0	169.0	158.0	190.0	140.0	335.0	383.0	405.0	302.0	360.0	310.0	456.0	313.0	383.0	405.0	304.0	455.0	875.0	284.0	2386.0	3622.0	4100.0	6755.0	3554.0	5493.0	3522.0	3645.0	3496.0	2886.0	4005.0	4135.0	3386.0	933.0	3354.0	3317.0	1015.0	798.0	2093.0	2450.0	743.0	1740.0	1569.0	1695.0	2112.0	2171.0	1368.0	1095.0	1315.0	995.0	1219.0	1237.0	1333.0	1162.0	1329.0	1449.0	1122.0	987.0	813.0	1077.0	953.0	900.0	920.0	1198.0	832.0	807.0	339.0	616.0	1016.0	879.0	805.0	1192.0	606.0	726.0	984.0	983.0	955.0	229.0	320.0	293.0	229.0	240.0	266.0	254.0
91	20180517 15:28:43.639	1039.0	556.0	149.0	203.0	174.0	198.0	165.0	186.0	212.0	200.0	145.0	222.0	203.0	159.0	145.0	158.0	246.0	184.0	230.0	138.0	177.0	159.0	162.0	220.0	160.0	198.0	182.0	185.0	218.0	171.0	249.0	170.0	204.0	174.0	170.0	180.0	184.0	172.0	131.0	164.0	149.0	189.0	186.0	183.0	198.0	145.0	199.0	156.0	192.0	147.0	188.0	179.0	134.0	158.0	213.0	229.0	167.0	180.0	231.0	157.0	178.0	352.0	334.0	331.0	345.0	378.0	375.0	434.0	325.0	445.0	404.0	297.0	519.0	836.0	281.0	2228.0	3044.0	4123.0	7013.0	3469.0	4952.0	2695.0	3179.0	3371.0	2658.0	3755.0	3387.0	3347.0	649.0	2511.0	2765.0	572.0	504.0	1413.0	1624.0	499.0	983.0	929.0	837.0	986.0	1030.0	651.0	649.0	887.0	656.0	796.0	513.0	536.0	576.0	598.0	503.0	545.0	552.0	472.0	537.0	534.0	439.0	525.0	654.0	661.0	442.0	279.0	477.0	494.0	440.0	412.0	409.0	368.0	393.0	457.0	429.0	413.0	208.0	296.0	289.0	175.0	237.0	205.0	299.0
92	20180517 15:28:43.639	1036.0	557.0	209.0	179.0	181.0	242.0	143.0	125.0	201.0	144.0	242.0	222.0	215.0	221.0	124.0	181.0	246.0	170.0	181.0	216.0	232.0	159.0	162.0	220.0	220.0	215.0	139.0	187.0	218.0	180.0	161.0	210.0	202.0	219.0	181.0	180.0	184.0	159.0	150.0	140.0	183.0	271.0	189.0	146.0	198.0	212.0	194.0	169.0	187.0	195.0	200.0	191.0	162.0	158.0	227.0	147.0	184.0	233.0	231.0	186.0	160.0	348.0	293.0	291.0	333.0	339.0	375.0	456.0	319.0	445.0	355.0	277.0	468.0	875.0	281.0	2386.0	3370.0	4100.0	6755.0	3554.0	5493.0	2975.0	3355.0	3496.0	2886.0	4005.0	4135.0	3386.0	774.0	3121.0	3248.0	682.0	618.0	1666.0	2299.0	567.0	1111.0	1011.0	1049.0	1388.0	1435.0	824.0	698.0	1041.0	928.0	874.0	685.0	717.0	668.0	586.0	564.0	549.0	552.0	537.0	481.0	456.0	479.0	431.0	516.0	661.0	504.0	306.0	603.0	494.0	440.0	429.0	577.0	368.0	408.0	497.0	432.0	474.0	173.0	241.0	289.0	209.0	214.0	223.0	327.0
93	20180517 15:28:43.639	1028.0	544.0	177.0	140.0	151.0	157.0	219.0	149.0	101.0	196.0	193.0	151.0	182.0	146.0	182.0	150.0	159.0	145.0	138.0	211.0	148.0	219.0	100.0	149.0	168.0	114.0	117.0	199.0	150.0	192.0	200.0	201.0	195.0	128.0	152.0	120.0	126.0	174.0	116.0	206.0	157.0	179.0	130.0	192.0	158.0	164.0	205.0	85.0	155.0	182.0	165.0	191.0	192.0	162.0	142.0	182.0	206.0	108.0	153.0	172.0	126.0	203.0	131.0	149.0	133.0	211.0	175.0	175.0	118.0	143.0	154.0	198.0	249.0	213.0	110.0	433.0	572.0	1070.0	769.0	1023.0	682.0	347.0	731.0	300.0	665.0	441.0	501.0	308.0	184.0	419.0	376.0	242.0	156.0	485.0	314.0	203.0	432.0	454.0	367.0	218.0	243.0	288.0	459.0	195.0	153.0	235.0	303.0	378.0	328.0	264.0	195.0	357.0	312.0	292.0	276.0	266.0	230.0	371.0	288.0	157.0	355.0	166.0	129.0	186.0	220.0	239.0	151.0	216.0	211.0	214.0	191.0	196.0	175.0	250.0	205.0	184.0	237.0	202.0	185.0
94	20180517 15:28:43.639	1026.0	543.0	177.0	140.0	135.0	157.0	219.0	149.0	133.0	158.0	193.0	151.0	182.0	139.0	134.0	150.0	145.0	145.0	118.0	211.0	254.0	173.0	143.0	177.0	168.0	151.0	139.0	165.0	125.0	110.0	150.0	136.0	131.0	132.0	152.0	189.0	113.0	139.0	183.0	207.0	151.0	150.0	149.0	192.0	142.0	164.0	199.0	105.0	155.0	182.0	139.0	123.0	120.0	219.0	151.0	182.0	186.0	147.0	133.0	172.0	158.0	214.0	142.0	162.0	133.0	211.0	170.0	175.0	243.0	143.0	117.0	181.0	283.0	207.0	164.0	433.0	534.0	1070.0	744.0	895.0	663.0	374.0	731.0	236.0	663.0	336.0	501.0	308.0	184.0	403.0	278.0	209.0	174.0	485.0	275.0	203.0	443.0	454.0	436.0	241.0	210.0	258.0	391.0	278.0	167.0	235.0	312.0	378.0	328.0	177.0	205.0	233.0	277.0	267.0	276.0	266.0	222.0	249.0	284.0	157.0	330.0	166.0	254.0	184.0	170.0	210.0	197.0	216.0	227.0	214.0	191.0	196.0	175.0	151.0	205.0	237.0	162.0	217.0	215.0
