index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
68	20180518 03:39:43.595	314.0	313.0	149.0	185.0	197.0	174.0	162.0	142.0	151.0	166.0	167.0	157.0	129.0	137.0	159.0	163.0	188.0	174.0	159.0	155.0	125.0	198.0	160.0	143.0	230.0	157.0	206.0	262.0	202.0	157.0	234.0	174.0	193.0	268.0	173.0	190.0	200.0	205.0	200.0	195.0	172.0	167.0	132.0	153.0	162.0	227.0	180.0	153.0	214.0	153.0	184.0	248.0	122.0	225.0	165.0	148.0	193.0	164.0	165.0	108.0	143.0	173.0	271.0	130.0	216.0	201.0	167.0	155.0	253.0	171.0	169.0	126.0	265.0	131.0	168.0	127.0	148.0	119.0	180.0	217.0	141.0	165.0	161.0	151.0	154.0	188.0	218.0	168.0	167.0	148.0	182.0	167.0	227.0	218.0	167.0	183.0	158.0	182.0	263.0	169.0	119.0	235.0	184.0	175.0	168.0	165.0	176.0	129.0	223.0	912.0	401.0	604.0	440.0	484.0	224.0	219.0	363.0	523.0	347.0	265.0	460.0	414.0	771.0	294.0	390.0	281.0	593.0	519.0	293.0	327.0	285.0	225.0	256.0	383.0	258.0	292.0	300.0	591.0	624.0	510.0	275.0	234.0	250.0	298.0	394.0	409.0	250.0	356.0	263.0	178.0	259.0	246.0	154.0	241.0
69	20180520 01:11:51.738	514.0	278.0	179.0	188.0	161.0	192.0	135.0	136.0	145.0	134.0	187.0	165.0	188.0	145.0	160.0	233.0	157.0	151.0	141.0	149.0	143.0	190.0	195.0	1035.0	808.0	124.0	133.0	137.0	150.0	165.0	137.0	148.0	218.0	151.0	128.0	125.0	152.0	222.0	151.0	170.0	177.0	137.0	105.0	105.0	131.0	216.0	134.0	183.0	120.0	142.0	190.0	180.0	180.0	132.0	115.0	166.0	140.0	185.0	182.0	135.0	199.0	142.0	202.0	242.0	165.0	251.0	166.0	132.0	156.0	136.0	311.0	127.0	160.0	158.0	141.0	183.0	161.0	223.0	175.0	186.0	179.0	150.0	178.0	197.0	203.0	150.0	157.0	169.0	152.0	92.0	159.0	163.0	174.0	150.0	159.0	121.0	141.0	113.0	229.0	252.0	203.0	172.0	240.0	242.0	164.0	224.0	183.0	187.0	186.0	212.0	132.0	194.0	211.0	262.0	298.0	193.0	285.0	217.0	173.0	189.0	186.0	144.0	158.0	234.0	224.0	197.0	190.0	241.0	194.0	211.0	187.0	208.0	290.0	191.0	236.0	183.0	172.0	267.0	192.0	233.0	213.0	139.0	316.0	332.0	196.0	404.0	385.0	469.0	376.0	469.0	410.0	1572.0	1484.0	338.0
70	20180520 01:11:51.738	510.0	278.0	224.0	195.0	164.0	166.0	199.0	177.0	161.0	194.0	158.0	122.0	145.0	124.0	165.0	161.0	129.0	114.0	139.0	157.0	117.0	246.0	189.0	967.0	666.0	96.0	137.0	182.0	132.0	163.0	175.0	167.0	145.0	159.0	213.0	158.0	199.0	158.0	133.0	141.0	93.0	109.0	177.0	135.0	158.0	204.0	213.0	190.0	175.0	175.0	144.0	185.0	214.0	146.0	196.0	179.0	171.0	199.0	150.0	149.0	206.0	137.0	172.0	145.0	161.0	241.0	244.0	186.0	192.0	195.0	219.0	126.0	226.0	192.0	198.0	177.0	229.0	216.0	139.0	175.0	233.0	173.0	104.0	156.0	226.0	206.0	198.0	194.0	104.0	143.0	137.0	163.0	144.0	254.0	212.0	180.0	121.0	175.0	184.0	223.0	137.0	161.0	183.0	249.0	160.0	169.0	172.0	196.0	229.0	226.0	159.0	139.0	275.0	162.0	183.0	181.0	281.0	173.0	212.0	206.0	212.0	175.0	191.0	278.0	207.0	216.0	189.0	195.0	113.0	159.0	142.0	231.0	174.0	176.0	134.0	241.0	157.0	179.0	209.0	212.0	178.0	260.0	229.0	275.0	261.0	235.0	331.0	368.0	277.0	561.0	605.0	1421.0	1264.0	354.0
71	20180520 01:11:51.738	513.0	274.0	173.0	242.0	193.0	158.0	137.0	185.0	153.0	215.0	132.0	132.0	82.0	180.0	139.0	200.0	178.0	123.0	134.0	175.0	125.0	165.0	143.0	515.0	427.0	119.0	180.0	167.0	209.0	155.0	170.0	155.0	180.0	121.0	172.0	234.0	213.0	199.0	137.0	108.0	193.0	112.0	163.0	124.0	194.0	180.0	215.0	124.0	221.0	169.0	174.0	171.0	180.0	127.0	145.0	137.0	127.0	146.0	148.0	194.0	157.0	153.0	150.0	237.0	264.0	156.0	151.0	147.0	194.0	203.0	137.0	153.0	181.0	159.0	182.0	154.0	194.0	144.0	138.0	163.0	155.0	176.0	133.0	157.0	127.0	208.0	118.0	147.0	139.0	147.0	143.0	183.0	151.0	193.0	181.0	133.0	124.0	198.0	170.0	209.0	156.0	187.0	173.0	192.0	185.0	143.0	200.0	190.0	207.0	294.0	192.0	180.0	181.0	165.0	144.0	210.0	205.0	209.0	190.0	218.0	143.0	143.0	147.0	239.0	178.0	176.0	215.0	257.0	159.0	197.0	136.0	155.0	154.0	195.0	184.0	220.0	196.0	189.0	215.0	164.0	171.0	183.0	188.0	218.0	230.0	239.0	257.0	386.0	282.0	395.0	443.0	1255.0	883.0	348.0
72	20180520 01:11:51.738	510.0	274.0	197.0	198.0	193.0	192.0	136.0	185.0	151.0	164.0	124.0	157.0	125.0	119.0	131.0	145.0	123.0	166.0	181.0	135.0	140.0	142.0	123.0	477.0	311.0	148.0	159.0	154.0	130.0	122.0	192.0	153.0	155.0	122.0	196.0	134.0	213.0	164.0	164.0	135.0	195.0	166.0	163.0	176.0	156.0	183.0	144.0	135.0	165.0	169.0	164.0	195.0	186.0	149.0	178.0	151.0	174.0	145.0	165.0	174.0	138.0	151.0	161.0	197.0	176.0	127.0	165.0	159.0	183.0	203.0	173.0	152.0	194.0	159.0	128.0	157.0	179.0	160.0	162.0	251.0	145.0	160.0	137.0	142.0	179.0	208.0	145.0	202.0	168.0	117.0	136.0	119.0	234.0	175.0	237.0	155.0	161.0	196.0	150.0	209.0	150.0	157.0	173.0	176.0	137.0	185.0	130.0	227.0	167.0	148.0	176.0	175.0	215.0	182.0	166.0	201.0	172.0	173.0	126.0	174.0	154.0	143.0	164.0	198.0	192.0	146.0	195.0	200.0	156.0	169.0	195.0	153.0	191.0	209.0	112.0	220.0	175.0	161.0	178.0	192.0	171.0	196.0	287.0	237.0	230.0	239.0	232.0	368.0	281.0	308.0	434.0	1255.0	883.0	418.0
73	20180520 01:11:51.738	947.0	252.0	129.0	211.0	182.0	115.0	170.0	128.0	192.0	252.0	134.0	158.0	130.0	163.0	161.0	156.0	151.0	149.0	180.0	211.0	142.0	160.0	173.0	195.0	159.0	148.0	172.0	142.0	161.0	139.0	258.0	157.0	181.0	171.0	185.0	149.0	264.0	162.0	154.0	145.0	170.0	176.0	146.0	113.0	112.0	139.0	130.0	160.0	169.0	219.0	187.0	151.0	289.0	156.0	134.0	166.0	167.0	208.0	141.0	161.0	164.0	194.0	233.0	316.0	242.0	202.0	215.0	224.0	162.0	119.0	167.0	158.0	149.0	233.0	125.0	148.0	150.0	182.0	125.0	168.0	143.0	219.0	230.0	227.0	170.0	152.0	162.0	179.0	183.0	229.0	108.0	152.0	179.0	290.0	211.0	153.0	148.0	182.0	195.0	215.0	167.0	166.0	173.0	175.0	288.0	187.0	216.0	230.0	256.0	174.0	177.0	223.0	183.0	186.0	280.0	173.0	265.0	226.0	173.0	177.0	246.0	163.0	183.0	223.0	187.0	168.0	224.0	181.0	173.0	239.0	132.0	155.0	231.0	187.0	250.0	270.0	208.0	230.0	290.0	289.0	200.0	231.0	279.0	319.0	306.0	315.0	260.0	292.0	188.0	217.0	174.0	1238.0	1162.0	164.0
74	20180520 01:11:51.738	944.0	252.0	129.0	185.0	153.0	137.0	106.0	132.0	192.0	167.0	236.0	158.0	158.0	131.0	161.0	167.0	183.0	150.0	171.0	121.0	185.0	168.0	190.0	195.0	159.0	148.0	138.0	188.0	167.0	168.0	161.0	157.0	181.0	133.0	158.0	157.0	264.0	185.0	218.0	204.0	208.0	130.0	127.0	131.0	169.0	160.0	168.0	160.0	152.0	199.0	103.0	151.0	168.0	128.0	172.0	140.0	150.0	111.0	113.0	182.0	202.0	121.0	233.0	316.0	242.0	236.0	227.0	224.0	230.0	226.0	234.0	134.0	170.0	126.0	163.0	154.0	97.0	184.0	178.0	203.0	174.0	185.0	155.0	227.0	162.0	172.0	162.0	179.0	162.0	170.0	142.0	158.0	179.0	177.0	185.0	235.0	165.0	173.0	195.0	215.0	151.0	163.0	122.0	175.0	135.0	145.0	190.0	251.0	256.0	197.0	176.0	174.0	185.0	192.0	138.0	148.0	182.0	193.0	185.0	192.0	246.0	239.0	188.0	244.0	239.0	135.0	212.0	179.0	200.0	239.0	191.0	202.0	229.0	234.0	243.0	220.0	179.0	300.0	223.0	251.0	220.0	117.0	235.0	267.0	236.0	249.0	241.0	227.0	252.0	196.0	174.0	1378.0	1093.0	151.0
75	20180520 01:11:51.738	947.0	248.0	118.0	246.0	167.0	187.0	89.0	147.0	179.0	185.0	151.0	118.0	161.0	107.0	152.0	168.0	142.0	160.0	176.0	172.0	132.0	181.0	209.0	213.0	219.0	127.0	147.0	132.0	124.0	180.0	198.0	158.0	114.0	129.0	171.0	103.0	142.0	171.0	125.0	199.0	184.0	131.0	118.0	140.0	102.0	123.0	173.0	138.0	149.0	181.0	179.0	107.0	173.0	156.0	135.0	160.0	242.0	182.0	159.0	162.0	250.0	129.0	149.0	129.0	137.0	193.0	128.0	151.0	178.0	187.0	151.0	158.0	142.0	143.0	223.0	155.0	108.0	189.0	209.0	218.0	158.0	170.0	124.0	159.0	127.0	160.0	132.0	147.0	165.0	110.0	144.0	162.0	243.0	171.0	194.0	163.0	122.0	146.0	209.0	223.0	146.0	180.0	132.0	210.0	231.0	183.0	144.0	172.0	181.0	170.0	177.0	189.0	152.0	189.0	190.0	172.0	178.0	222.0	140.0	191.0	202.0	161.0	167.0	228.0	179.0	200.0	276.0	166.0	172.0	228.0	165.0	146.0	176.0	188.0	192.0	233.0	196.0	294.0	229.0	220.0	224.0	164.0	161.0	252.0	204.0	225.0	214.0	234.0	179.0	203.0	148.0	1142.0	799.0	201.0
76	20180520 01:11:51.738	944.0	248.0	118.0	246.0	199.0	187.0	157.0	150.0	179.0	166.0	168.0	156.0	173.0	107.0	184.0	116.0	157.0	163.0	139.0	126.0	201.0	181.0	168.0	181.0	219.0	160.0	147.0	156.0	192.0	180.0	198.0	155.0	144.0	129.0	171.0	138.0	124.0	138.0	185.0	199.0	141.0	192.0	173.0	140.0	149.0	173.0	173.0	138.0	134.0	153.0	207.0	116.0	155.0	156.0	194.0	187.0	242.0	162.0	137.0	194.0	183.0	165.0	144.0	131.0	119.0	125.0	207.0	144.0	147.0	187.0	186.0	158.0	142.0	134.0	223.0	172.0	174.0	189.0	203.0	155.0	176.0	158.0	118.0	159.0	153.0	226.0	132.0	147.0	165.0	159.0	137.0	132.0	143.0	173.0	196.0	163.0	139.0	133.0	209.0	174.0	133.0	180.0	185.0	236.0	173.0	187.0	221.0	155.0	181.0	170.0	168.0	201.0	186.0	118.0	173.0	192.0	178.0	138.0	201.0	173.0	207.0	171.0	216.0	228.0	222.0	122.0	147.0	181.0	136.0	228.0	188.0	144.0	116.0	188.0	147.0	219.0	193.0	148.0	178.0	162.0	168.0	106.0	217.0	234.0	151.0	202.0	189.0	169.0	179.0	176.0	166.0	1142.0	799.0	201.0
77	20180520 04:15:19.326	632.0	245.0	191.0	183.0	152.0	127.0	140.0	180.0	141.0	160.0	157.0	169.0	161.0	162.0	132.0	147.0	176.0	184.0	231.0	164.0	173.0	195.0	158.0	202.0	201.0	225.0	180.0	191.0	182.0	164.0	254.0	198.0	168.0	184.0	196.0	144.0	160.0	150.0	171.0	173.0	217.0	191.0	160.0	205.0	182.0	152.0	135.0	227.0	159.0	213.0	219.0	165.0	190.0	155.0	220.0	154.0	159.0	152.0	194.0	218.0	196.0	187.0	141.0	149.0	259.0	206.0	178.0	158.0	209.0	151.0	223.0	128.0	173.0	198.0	180.0	171.0	189.0	172.0	190.0	190.0	145.0	182.0	143.0	227.0	198.0	158.0	208.0	163.0	164.0	211.0	230.0	195.0	171.0	222.0	169.0	138.0	169.0	186.0	245.0	216.0	183.0	204.0	190.0	232.0	249.0	180.0	152.0	189.0	151.0	199.0	149.0	207.0	213.0	205.0	154.0	164.0	193.0	208.0	199.0	152.0	197.0	187.0	172.0	235.0	188.0	194.0	198.0	278.0	175.0	186.0	169.0	151.0	159.0	214.0	135.0	244.0	230.0	373.0	250.0	190.0	237.0	139.0	190.0	233.0	200.0	316.0	320.0	334.0	187.0	173.0	207.0	373.0	422.0	727.0
78	20180520 02:11:08.952	629.0	245.0	177.0	204.0	152.0	137.0	157.0	180.0	113.0	160.0	162.0	169.0	171.0	162.0	158.0	143.0	189.0	169.0	186.0	146.0	252.0	168.0	155.0	167.0	201.0	248.0	142.0	206.0	195.0	131.0	228.0	177.0	214.0	177.0	196.0	156.0	168.0	169.0	138.0	162.0	181.0	139.0	145.0	205.0	197.0	149.0	135.0	240.0	166.0	177.0	152.0	157.0	185.0	155.0	220.0	177.0	167.0	143.0	155.0	181.0	91.0	187.0	212.0	147.0	181.0	193.0	159.0	203.0	210.0	200.0	155.0	185.0	236.0	187.0	174.0	155.0	110.0	136.0	190.0	163.0	138.0	182.0	133.0	221.0	148.0	173.0	235.0	185.0	133.0	211.0	145.0	195.0	171.0	155.0	113.0	165.0	179.0	193.0	245.0	174.0	183.0	135.0	191.0	183.0	137.0	129.0	155.0	191.0	151.0	201.0	140.0	207.0	174.0	162.0	178.0	123.0	196.0	187.0	199.0	165.0	151.0	205.0	177.0	235.0	212.0	194.0	201.0	144.0	175.0	131.0	169.0	186.0	199.0	188.0	151.0	244.0	206.0	242.0	184.0	130.0	187.0	162.0	170.0	236.0	200.0	262.0	326.0	254.0	179.0	198.0	207.0	373.0	438.0	658.0
79	20180517 19:27:14.342	397.0	244.0	105.0	108.0	200.0	302.0	195.0	246.0	188.0	161.0	224.0	216.0	215.0	134.0	221.0	190.0	215.0	194.0	204.0	171.0	207.0	253.0	264.0	194.0	199.0	189.0	234.0	263.0	249.0	240.0	265.0	159.0	311.0	243.0	194.0	200.0	189.0	200.0	256.0	238.0	112.0	161.0	130.0	200.0	232.0	199.0	232.0	254.0	176.0	165.0	153.0	214.0	213.0	175.0	175.0	176.0	151.0	193.0	180.0	117.0	133.0	237.0	195.0	200.0	263.0	179.0	174.0	170.0	223.0	164.0	204.0	205.0	210.0	204.0	182.0	443.0	443.0	227.0	499.0	385.0	325.0	440.0	232.0	459.0	185.0	401.0	526.0	365.0	308.0	346.0	344.0	413.0	203.0	555.0	404.0	372.0	309.0	371.0	399.0	412.0	638.0	1173.0	1207.0	573.0	368.0	323.0	511.0	481.0	318.0	398.0	391.0	303.0	358.0	353.0	190.0	275.0	449.0	357.0	378.0	242.0	411.0	338.0	364.0	303.0	255.0	170.0	350.0	362.0	286.0	293.0	272.0	222.0	372.0	324.0	242.0	427.0	283.0	280.0	389.0	325.0	215.0	230.0	245.0	295.0	224.0	225.0	183.0	265.0	218.0	173.0	184.0	240.0	204.0	140.0
80	20180517 18:26:07.283	401.0	243.0	137.0	150.0	199.0	258.0	186.0	196.0	237.0	210.0	160.0	164.0	223.0	145.0	164.0	180.0	174.0	141.0	174.0	165.0	239.0	213.0	184.0	176.0	241.0	173.0	250.0	180.0	179.0	175.0	243.0	145.0	283.0	244.0	168.0	206.0	259.0	175.0	165.0	156.0	145.0	192.0	220.0	176.0	184.0	143.0	163.0	189.0	139.0	188.0	221.0	203.0	193.0	200.0	174.0	187.0	148.0	196.0	150.0	274.0	171.0	158.0	140.0	205.0	151.0	177.0	229.0	182.0	249.0	179.0	109.0	132.0	191.0	166.0	201.0	240.0	246.0	201.0	312.0	226.0	337.0	312.0	231.0	437.0	144.0	459.0	518.0	309.0	287.0	409.0	300.0	432.0	171.0	580.0	307.0	351.0	395.0	387.0	471.0	436.0	1045.0	1596.0	1735.0	480.0	333.0	309.0	515.0	507.0	457.0	572.0	772.0	661.0	575.0	555.0	217.0	337.0	669.0	712.0	419.0	257.0	508.0	214.0	344.0	272.0	235.0	211.0	396.0	426.0	387.0	253.0	235.0	237.0	290.0	353.0	263.0	542.0	215.0	236.0	278.0	296.0	215.0	211.0	269.0	168.0	237.0	250.0	195.0	189.0	158.0	169.0	147.0	194.0	158.0	226.0
81	20180520 01:11:51.738	632.0	241.0	172.0	165.0	127.0	107.0	125.0	163.0	88.0	130.0	153.0	119.0	214.0	163.0	156.0	157.0	184.0	132.0	133.0	167.0	187.0	208.0	124.0	200.0	183.0	204.0	205.0	181.0	218.0	230.0	219.0	175.0	215.0	162.0	194.0	208.0	128.0	170.0	139.0	199.0	191.0	167.0	173.0	151.0	200.0	176.0	152.0	154.0	223.0	196.0	149.0	147.0	249.0	184.0	197.0	148.0	145.0	191.0	152.0	133.0	143.0	101.0	185.0	156.0	184.0	169.0	180.0	158.0	173.0	174.0	182.0	167.0	110.0	199.0	189.0	121.0	228.0	190.0	154.0	219.0	137.0	239.0	189.0	245.0	140.0	118.0	168.0	138.0	177.0	129.0	144.0	169.0	171.0	259.0	208.0	183.0	186.0	130.0	159.0	224.0	189.0	222.0	164.0	162.0	169.0	145.0	207.0	174.0	189.0	173.0	140.0	186.0	193.0	177.0	129.0	151.0	194.0	180.0	170.0	162.0	145.0	192.0	212.0	231.0	112.0	142.0	182.0	222.0	156.0	229.0	148.0	223.0	200.0	208.0	133.0	218.0	176.0	281.0	222.0	204.0	171.0	189.0	169.0	222.0	163.0	359.0	288.0	296.0	190.0	188.0	212.0	451.0	514.0	796.0
82	20180520 02:11:08.952	629.0	241.0	211.0	199.0	121.0	159.0	122.0	213.0	134.0	149.0	141.0	111.0	111.0	163.0	203.0	147.0	184.0	110.0	133.0	132.0	240.0	166.0	162.0	184.0	242.0	197.0	193.0	218.0	166.0	230.0	250.0	176.0	204.0	125.0	184.0	184.0	218.0	170.0	149.0	137.0	235.0	180.0	173.0	125.0	192.0	179.0	143.0	169.0	177.0	172.0	139.0	185.0	249.0	115.0	209.0	149.0	133.0	181.0	201.0	187.0	167.0	126.0	160.0	193.0	149.0	188.0	185.0	158.0	127.0	174.0	172.0	167.0	136.0	178.0	164.0	172.0	174.0	151.0	127.0	148.0	114.0	185.0	190.0	208.0	179.0	168.0	135.0	131.0	193.0	141.0	172.0	130.0	171.0	270.0	199.0	181.0	156.0	148.0	183.0	166.0	164.0	192.0	179.0	188.0	169.0	131.0	166.0	190.0	174.0	178.0	143.0	219.0	167.0	197.0	158.0	176.0	209.0	175.0	163.0	163.0	172.0	161.0	165.0	139.0	129.0	143.0	179.0	147.0	188.0	162.0	148.0	223.0	140.0	128.0	127.0	158.0	164.0	161.0	185.0	238.0	189.0	189.0	167.0	222.0	169.0	164.0	248.0	257.0	189.0	243.0	154.0	451.0	536.0	845.0
83	20180517 19:27:14.342	401.0	239.0	145.0	238.0	164.0	139.0	155.0	184.0	127.0	177.0	179.0	159.0	153.0	153.0	170.0	165.0	122.0	185.0	192.0	201.0	219.0	199.0	132.0	171.0	213.0	142.0	185.0	178.0	185.0	146.0	210.0	172.0	289.0	163.0	166.0	181.0	176.0	150.0	146.0	210.0	158.0	157.0	155.0	230.0	158.0	152.0	205.0	177.0	121.0	166.0	212.0	157.0	124.0	178.0	198.0	169.0	149.0	187.0	138.0	193.0	142.0	181.0	195.0	170.0	261.0	191.0	139.0	177.0	196.0	164.0	193.0	169.0	147.0	188.0	128.0	205.0	234.0	130.0	271.0	256.0	246.0	262.0	244.0	235.0	184.0	297.0	358.0	248.0	285.0	296.0	219.0	278.0	214.0	537.0	343.0	292.0	359.0	354.0	524.0	647.0	1062.0	1824.0	2034.0	755.0	335.0	352.0	1183.0	820.0	1412.0	1118.0	1361.0	941.0	964.0	885.0	312.0	239.0	777.0	858.0	476.0	325.0	650.0	691.0	513.0	362.0	917.0	264.0	679.0	863.0	816.0	431.0	217.0	246.0	536.0	565.0	366.0	857.0	310.0	477.0	449.0	451.0	536.0	197.0	256.0	343.0	371.0	427.0	435.0	399.0	203.0	174.0	143.0	203.0	174.0	164.0
84	20180517 18:26:07.283	397.0	239.0	147.0	251.0	147.0	176.0	178.0	201.0	187.0	241.0	148.0	201.0	154.0	148.0	176.0	175.0	190.0	169.0	188.0	215.0	204.0	231.0	159.0	222.0	193.0	180.0	211.0	145.0	229.0	192.0	167.0	157.0	222.0	111.0	191.0	180.0	216.0	157.0	140.0	163.0	152.0	198.0	134.0	174.0	198.0	249.0	168.0	196.0	205.0	184.0	230.0	159.0	214.0	170.0	167.0	121.0	158.0	159.0	166.0	99.0	142.0	169.0	146.0	220.0	219.0	261.0	149.0	160.0	239.0	132.0	177.0	142.0	250.0	174.0	212.0	257.0	279.0	117.0	258.0	341.0	273.0	441.0	221.0	318.0	148.0	394.0	492.0	327.0	271.0	368.0	293.0	263.0	255.0	371.0	522.0	361.0	438.0	327.0	486.0	465.0	1036.0	1528.0	1768.0	734.0	512.0	360.0	685.0	668.0	681.0	816.0	806.0	652.0	659.0	582.0	307.0	293.0	649.0	863.0	479.0	332.0	621.0	593.0	473.0	350.0	701.0	313.0	477.0	487.0	444.0	367.0	287.0	255.0	520.0	612.0	294.0	806.0	284.0	530.0	400.0	387.0	587.0	175.0	298.0	590.0	402.0	450.0	413.0	406.0	196.0	235.0	227.0	211.0	186.0	251.0
85	20180517 20:28:48.728	597.0	209.0	146.0	202.0	231.0	178.0	144.0	201.0	230.0	165.0	256.0	147.0	150.0	247.0	155.0	122.0	162.0	199.0	170.0	206.0	326.0	589.0	739.0	745.0	394.0	420.0	381.0	357.0	341.0	329.0	362.0	262.0	279.0	230.0	349.0	216.0	245.0	234.0	340.0	355.0	249.0	253.0	137.0	212.0	287.0	233.0	232.0	260.0	256.0	348.0	215.0	427.0	253.0	313.0	191.0	270.0	218.0	255.0	246.0	236.0	200.0	208.0	213.0	360.0	321.0	187.0	186.0	266.0	313.0	180.0	304.0	196.0	222.0	283.0	237.0	184.0	280.0	229.0	282.0	227.0	176.0	214.0	194.0	257.0	198.0	348.0	202.0	178.0	274.0	247.0	297.0	246.0	203.0	483.0	298.0	364.0	302.0	328.0	322.0	489.0	649.0	615.0	2145.0	2423.0	568.0	320.0	2557.0	1348.0	1781.0	1149.0	189.0	307.0	308.0	173.0	177.0	189.0	216.0	188.0	228.0	173.0	236.0	193.0	200.0	199.0	168.0	219.0	151.0	281.0	186.0	186.0	254.0	196.0	208.0	176.0	172.0	256.0	148.0	277.0	264.0	258.0	186.0	109.0	150.0	194.0	112.0	227.0	213.0	206.0	147.0	311.0	144.0	174.0	166.0	151.0
86	20180517 20:28:48.728	594.0	209.0	127.0	202.0	231.0	219.0	144.0	236.0	230.0	244.0	229.0	190.0	208.0	188.0	281.0	239.0	187.0	183.0	163.0	206.0	303.0	795.0	1004.0	771.0	436.0	573.0	649.0	671.0	686.0	459.0	284.0	361.0	422.0	467.0	383.0	212.0	225.0	281.0	384.0	491.0	458.0	253.0	195.0	244.0	561.0	288.0	193.0	433.0	300.0	495.0	340.0	471.0	284.0	313.0	214.0	331.0	266.0	416.0	239.0	236.0	179.0	238.0	181.0	247.0	398.0	196.0	186.0	249.0	318.0	208.0	300.0	208.0	379.0	239.0	289.0	239.0	350.0	265.0	334.0	292.0	189.0	264.0	205.0	257.0	136.0	300.0	282.0	202.0	347.0	310.0	297.0	287.0	223.0	483.0	263.0	364.0	270.0	328.0	367.0	503.0	637.0	611.0	1762.0	2439.0	568.0	414.0	2192.0	1276.0	1068.0	843.0	237.0	169.0	308.0	175.0	177.0	128.0	211.0	210.0	201.0	232.0	227.0	147.0	242.0	190.0	229.0	158.0	181.0	235.0	220.0	213.0	214.0	132.0	195.0	182.0	208.0	264.0	236.0	194.0	215.0	258.0	181.0	173.0	166.0	142.0	191.0	223.0	144.0	206.0	197.0	311.0	114.0	174.0	255.0	141.0
