index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
77	20180519 20:08:13.813	105.0	486.0	129.0	213.0	161.0	174.0	182.0	205.0	147.0	180.0	161.0	198.0	206.0	164.0	174.0	202.0	163.0	231.0	162.0	214.0	133.0	151.0	157.0	146.0	162.0	146.0	174.0	144.0	149.0	170.0	140.0	163.0	153.0	175.0	199.0	218.0	174.0	139.0	154.0	165.0	214.0	205.0	128.0	150.0	128.0	169.0	167.0	151.0	169.0	139.0	173.0	161.0	168.0	183.0	150.0	126.0	132.0	127.0	153.0	126.0	127.0	175.0	153.0	205.0	149.0	119.0	161.0	155.0	249.0	173.0	147.0	151.0	184.0	165.0	124.0	184.0	156.0	139.0	147.0	196.0	131.0	134.0	129.0	164.0	203.0	141.0	161.0	202.0	136.0	152.0	169.0	163.0	212.0	124.0	159.0	163.0	115.0	148.0	205.0	177.0	125.0	160.0	145.0	123.0	180.0	281.0	193.0	189.0	174.0	195.0	127.0	206.0	195.0	146.0	195.0	125.0	209.0	239.0	235.0	256.0	172.0	315.0	594.0	472.0	311.0	416.0	1080.0	1990.0	546.0	451.0	656.0	702.0
78	20180519 20:08:13.813	102.0	486.0	124.0	134.0	159.0	143.0	121.0	205.0	127.0	164.0	144.0	135.0	139.0	152.0	138.0	252.0	216.0	163.0	156.0	154.0	118.0	141.0	157.0	126.0	131.0	141.0	135.0	200.0	161.0	121.0	174.0	253.0	164.0	178.0	217.0	112.0	174.0	121.0	154.0	168.0	214.0	205.0	192.0	207.0	190.0	211.0	150.0	203.0	183.0	132.0	151.0	138.0	180.0	166.0	142.0	173.0	128.0	186.0	113.0	148.0	105.0	158.0	153.0	181.0	138.0	106.0	140.0	95.0	249.0	202.0	181.0	128.0	184.0	165.0	177.0	157.0	156.0	131.0	205.0	202.0	155.0	134.0	210.0	161.0	147.0	145.0	206.0	225.0	136.0	202.0	156.0	166.0	162.0	121.0	117.0	122.0	124.0	148.0	185.0	137.0	205.0	129.0	209.0	123.0	150.0	158.0	192.0	175.0	142.0	174.0	204.0	146.0	161.0	137.0	144.0	173.0	189.0	163.0	233.0	183.0	147.0	284.0	594.0	437.0	311.0	389.0	1064.0	1869.0	546.0	445.0	656.0	702.0
79	20180519 21:10:02.555	105.0	483.0	139.0	170.0	226.0	177.0	136.0	214.0	227.0	180.0	213.0	199.0	206.0	214.0	171.0	202.0	199.0	228.0	151.0	185.0	136.0	146.0	118.0	227.0	133.0	168.0	190.0	166.0	138.0	170.0	135.0	229.0	225.0	175.0	198.0	125.0	174.0	138.0	151.0	173.0	190.0	144.0	116.0	124.0	179.0	180.0	157.0	124.0	157.0	132.0	102.0	206.0	175.0	201.0	149.0	155.0	156.0	140.0	183.0	122.0	135.0	152.0	153.0	205.0	153.0	156.0	194.0	192.0	210.0	186.0	115.0	158.0	153.0	165.0	124.0	184.0	134.0	215.0	171.0	108.0	187.0	106.0	181.0	164.0	173.0	191.0	153.0	132.0	169.0	165.0	212.0	155.0	155.0	106.0	168.0	134.0	132.0	136.0	205.0	204.0	182.0	160.0	119.0	151.0	177.0	281.0	183.0	189.0	200.0	163.0	118.0	176.0	146.0	171.0	195.0	117.0	209.0	245.0	235.0	310.0	157.0	309.0	594.0	472.0	257.0	347.0	866.0	1812.0	537.0	501.0	535.0	571.0
80	20180519 21:10:02.555	102.0	483.0	165.0	126.0	176.0	154.0	161.0	207.0	257.0	186.0	207.0	199.0	214.0	162.0	143.0	252.0	222.0	208.0	211.0	194.0	169.0	149.0	153.0	169.0	139.0	168.0	190.0	187.0	144.0	158.0	135.0	253.0	149.0	175.0	189.0	158.0	174.0	121.0	150.0	165.0	137.0	166.0	192.0	142.0	168.0	201.0	150.0	153.0	148.0	132.0	151.0	140.0	175.0	201.0	126.0	139.0	203.0	186.0	118.0	148.0	134.0	190.0	153.0	197.0	138.0	172.0	164.0	169.0	210.0	116.0	149.0	165.0	148.0	165.0	139.0	180.0	135.0	215.0	205.0	176.0	198.0	136.0	181.0	161.0	173.0	167.0	206.0	225.0	151.0	140.0	113.0	155.0	109.0	136.0	160.0	134.0	167.0	120.0	185.0	158.0	219.0	149.0	158.0	151.0	165.0	181.0	194.0	186.0	190.0	169.0	150.0	146.0	161.0	171.0	163.0	131.0	154.0	192.0	211.0	277.0	189.0	309.0	594.0	437.0	257.0	356.0	866.0	1802.0	457.0	556.0	535.0	491.0
81	20180518 05:50:09.832	421.0	458.0	174.0	132.0	230.0	198.0	144.0	169.0	174.0	140.0	166.0	199.0	179.0	181.0	143.0	219.0	149.0	208.0	165.0	165.0	152.0	151.0	162.0	139.0	179.0	172.0	150.0	172.0	158.0	132.0	139.0	168.0	146.0	140.0	150.0	180.0	157.0	212.0	166.0	208.0	220.0	204.0	177.0	185.0	179.0	173.0	176.0	124.0	112.0	163.0	185.0	113.0	172.0	136.0	158.0	126.0	150.0	137.0	176.0	138.0	194.0	212.0	167.0	171.0	106.0	116.0	176.0	167.0	175.0	189.0	168.0	204.0	154.0	214.0	175.0	143.0	234.0	145.0	172.0	178.0	126.0	180.0	243.0	172.0	275.0	314.0	196.0	313.0	305.0	317.0	491.0	374.0	854.0	539.0	1630.0	234.0	167.0	521.0	403.0	1050.0	477.0	281.0	804.0	339.0	271.0	563.0	347.0	430.0	659.0	255.0	335.0	339.0	433.0	362.0	303.0	168.0	307.0	292.0	260.0	251.0	170.0	216.0	357.0	221.0	312.0	252.0	243.0	311.0	234.0	231.0	255.0	273.0
82	20180518 05:50:09.832	418.0	457.0	179.0	149.0	230.0	176.0	219.0	157.0	204.0	152.0	169.0	200.0	164.0	149.0	165.0	201.0	165.0	182.0	165.0	184.0	158.0	151.0	189.0	151.0	124.0	220.0	171.0	210.0	185.0	171.0	152.0	164.0	202.0	154.0	179.0	131.0	181.0	158.0	187.0	163.0	154.0	204.0	168.0	164.0	185.0	171.0	228.0	170.0	157.0	151.0	137.0	190.0	179.0	141.0	131.0	114.0	150.0	143.0	142.0	158.0	146.0	212.0	135.0	190.0	116.0	186.0	146.0	135.0	103.0	109.0	148.0	138.0	166.0	167.0	253.0	197.0	176.0	212.0	140.0	182.0	167.0	153.0	153.0	187.0	300.0	331.0	196.0	202.0	262.0	281.0	432.0	355.0	719.0	589.0	1389.0	192.0	152.0	465.0	466.0	920.0	459.0	214.0	931.0	416.0	302.0	537.0	421.0	409.0	604.0	342.0	319.0	377.0	433.0	336.0	356.0	203.0	325.0	421.0	305.0	376.0	219.0	238.0	434.0	539.0	293.0	260.0	265.0	582.0	240.0	330.0	255.0	226.0
83	20180518 05:50:09.832	421.0	455.0	138.0	146.0	238.0	198.0	209.0	169.0	206.0	178.0	197.0	165.0	179.0	218.0	180.0	162.0	159.0	157.0	185.0	192.0	150.0	143.0	159.0	117.0	166.0	177.0	197.0	172.0	121.0	171.0	138.0	167.0	214.0	156.0	150.0	193.0	156.0	158.0	166.0	125.0	133.0	133.0	130.0	209.0	193.0	137.0	185.0	197.0	120.0	163.0	159.0	159.0	141.0	123.0	144.0	140.0	144.0	174.0	176.0	205.0	206.0	157.0	202.0	168.0	189.0	155.0	181.0	158.0	176.0	207.0	168.0	204.0	150.0	200.0	208.0	158.0	234.0	198.0	226.0	178.0	171.0	150.0	243.0	146.0	245.0	314.0	168.0	313.0	247.0	317.0	478.0	340.0	663.0	476.0	1590.0	187.0	157.0	464.0	403.0	1029.0	437.0	181.0	1055.0	416.0	291.0	563.0	381.0	430.0	659.0	234.0	321.0	372.0	378.0	336.0	356.0	215.0	274.0	395.0	260.0	423.0	179.0	229.0	357.0	241.0	274.0	220.0	228.0	236.0	227.0	246.0	196.0	240.0
84	20180518 05:50:09.832	419.0	455.0	158.0	146.0	209.0	192.0	219.0	173.0	206.0	178.0	183.0	232.0	179.0	186.0	177.0	201.0	165.0	164.0	185.0	190.0	184.0	163.0	189.0	122.0	151.0	161.0	197.0	142.0	121.0	202.0	228.0	163.0	214.0	154.0	179.0	136.0	156.0	158.0	149.0	135.0	129.0	135.0	168.0	209.0	193.0	165.0	228.0	197.0	125.0	163.0	137.0	94.0	112.0	141.0	155.0	162.0	138.0	187.0	176.0	129.0	158.0	127.0	126.0	190.0	159.0	133.0	181.0	142.0	196.0	133.0	163.0	155.0	166.0	177.0	253.0	197.0	176.0	183.0	223.0	216.0	171.0	129.0	243.0	156.0	300.0	331.0	209.0	236.0	262.0	317.0	478.0	340.0	658.0	575.0	1546.0	187.0	189.0	465.0	403.0	1029.0	459.0	172.0	1055.0	416.0	302.0	563.0	381.0	430.0	659.0	349.0	325.0	328.0	378.0	336.0	356.0	129.0	325.0	449.0	259.0	449.0	148.0	263.0	431.0	539.0	278.0	257.0	265.0	529.0	249.0	214.0	184.0	224.0
85	20180518 05:50:09.832	1202.0	447.0	239.0	160.0	205.0	226.0	163.0	197.0	236.0	174.0	163.0	180.0	187.0	261.0	217.0	139.0	218.0	221.0	150.0	180.0	143.0	205.0	125.0	157.0	259.0	138.0	199.0	143.0	141.0	201.0	174.0	283.0	227.0	189.0	212.0	210.0	215.0	147.0	200.0	175.0	188.0	179.0	185.0	183.0	202.0	164.0	208.0	159.0	179.0	196.0	189.0	205.0	115.0	164.0	169.0	173.0	171.0	284.0	175.0	192.0	171.0	144.0	146.0	173.0	176.0	197.0	174.0	183.0	171.0	134.0	173.0	142.0	161.0	158.0	172.0	270.0	212.0	200.0	240.0	235.0	172.0	151.0	169.0	171.0	210.0	312.0	259.0	350.0	629.0	637.0	546.0	846.0	555.0	700.0	2515.0	411.0	617.0	870.0	808.0	2671.0	755.0	227.0	1845.0	544.0	547.0	1834.0	1428.0	647.0	1009.0	457.0	811.0	491.0	538.0	407.0	454.0	218.0	360.0	481.0	601.0	465.0	311.0	276.0	397.0	439.0	450.0	337.0	290.0	397.0	299.0	380.0	216.0	351.0
86	20180518 05:50:09.832	1200.0	448.0	239.0	164.0	205.0	162.0	163.0	255.0	236.0	163.0	126.0	208.0	186.0	195.0	217.0	215.0	218.0	279.0	173.0	180.0	174.0	187.0	125.0	157.0	259.0	204.0	214.0	143.0	143.0	233.0	149.0	235.0	227.0	196.0	212.0	140.0	174.0	147.0	183.0	140.0	191.0	190.0	185.0	188.0	224.0	164.0	217.0	138.0	214.0	196.0	198.0	170.0	185.0	172.0	169.0	173.0	151.0	224.0	160.0	143.0	195.0	145.0	163.0	143.0	149.0	197.0	147.0	161.0	163.0	144.0	161.0	156.0	149.0	158.0	172.0	270.0	210.0	200.0	240.0	217.0	175.0	221.0	169.0	129.0	186.0	284.0	259.0	300.0	629.0	555.0	546.0	846.0	577.0	617.0	2515.0	411.0	617.0	870.0	804.0	2671.0	675.0	383.0	1319.0	441.0	518.0	1522.0	1183.0	542.0	916.0	390.0	811.0	528.0	447.0	366.0	308.0	263.0	305.0	532.0	470.0	430.0	311.0	276.0	629.0	525.0	656.0	337.0	290.0	638.0	420.0	666.0	247.0	284.0
87	20180518 05:50:09.832	1202.0	444.0	184.0	182.0	193.0	186.0	128.0	189.0	265.0	244.0	164.0	191.0	152.0	261.0	172.0	204.0	202.0	180.0	200.0	171.0	122.0	205.0	171.0	190.0	208.0	125.0	204.0	136.0	141.0	263.0	174.0	254.0	169.0	211.0	212.0	210.0	241.0	110.0	200.0	175.0	105.0	189.0	165.0	183.0	231.0	162.0	170.0	161.0	167.0	151.0	174.0	159.0	148.0	169.0	158.0	178.0	208.0	284.0	190.0	154.0	204.0	210.0	172.0	181.0	176.0	132.0	139.0	183.0	182.0	151.0	173.0	218.0	180.0	137.0	204.0	257.0	299.0	205.0	160.0	239.0	190.0	255.0	123.0	171.0	246.0	312.0	200.0	350.0	592.0	637.0	503.0	754.0	555.0	745.0	2415.0	388.0	540.0	841.0	808.0	2156.0	755.0	238.0	2169.0	671.0	627.0	1834.0	1461.0	703.0	1029.0	514.0	749.0	670.0	629.0	483.0	466.0	261.0	402.0	493.0	761.0	485.0	249.0	267.0	476.0	413.0	450.0	285.0	301.0	397.0	296.0	314.0	242.0	351.0
88	20180518 05:50:09.832	1200.0	444.0	184.0	174.0	227.0	235.0	121.0	227.0	242.0	176.0	164.0	201.0	172.0	261.0	193.0	174.0	197.0	208.0	200.0	151.0	126.0	205.0	171.0	190.0	223.0	136.0	220.0	159.0	130.0	195.0	140.0	254.0	164.0	211.0	198.0	198.0	157.0	129.0	178.0	180.0	90.0	189.0	224.0	187.0	258.0	162.0	169.0	141.0	167.0	136.0	169.0	196.0	165.0	188.0	185.0	177.0	208.0	284.0	162.0	179.0	168.0	210.0	146.0	154.0	168.0	135.0	139.0	183.0	177.0	151.0	215.0	205.0	180.0	153.0	204.0	242.0	299.0	200.0	165.0	245.0	190.0	184.0	160.0	196.0	246.0	312.0	146.0	309.0	515.0	637.0	497.0	754.0	555.0	745.0	2415.0	395.0	488.0	841.0	808.0	2156.0	755.0	228.0	2169.0	671.0	627.0	1834.0	1461.0	703.0	1029.0	552.0	749.0	670.0	629.0	483.0	466.0	218.0	425.0	696.0	860.0	573.0	274.0	296.0	576.0	701.0	615.0	321.0	361.0	637.0	387.0	693.0	255.0	351.0
89	20180518 23:22:34.777	1318.0	411.0	148.0	175.0	222.0	225.0	161.0	214.0	237.0	193.0	157.0	209.0	204.0	180.0	171.0	178.0	261.0	226.0	182.0	206.0	155.0	197.0	150.0	204.0	136.0	142.0	227.0	178.0	139.0	184.0	143.0	254.0	186.0	191.0	186.0	231.0	160.0	79.0	201.0	100.0	164.0	184.0	214.0	216.0	197.0	172.0	180.0	157.0	134.0	178.0	213.0	195.0	177.0	197.0	184.0	156.0	177.0	160.0	162.0	156.0	155.0	194.0	232.0	208.0	172.0	144.0	178.0	130.0	148.0	190.0	129.0	188.0	161.0	152.0	184.0	197.0	174.0	179.0	153.0	221.0	208.0	121.0	139.0	180.0	146.0	212.0	184.0	179.0	237.0	170.0	206.0	233.0	168.0	181.0	211.0	149.0	153.0	153.0	202.0	254.0	246.0	149.0	678.0	317.0	301.0	486.0	650.0	854.0	2014.0	756.0	932.0	847.0	804.0	615.0	496.0	189.0	396.0	778.0	689.0	692.0	276.0	290.0	652.0	922.0	423.0	345.0	314.0	524.0	299.0	542.0	221.0	276.0
90	20180518 23:22:34.777	1316.0	411.0	161.0	138.0	222.0	209.0	183.0	214.0	242.0	155.0	160.0	209.0	204.0	153.0	179.0	190.0	176.0	175.0	182.0	206.0	155.0	182.0	153.0	204.0	136.0	142.0	194.0	144.0	114.0	213.0	155.0	297.0	197.0	191.0	181.0	130.0	160.0	79.0	191.0	115.0	164.0	159.0	175.0	254.0	172.0	201.0	196.0	163.0	168.0	178.0	193.0	195.0	184.0	199.0	138.0	156.0	152.0	237.0	149.0	140.0	119.0	163.0	140.0	208.0	172.0	144.0	178.0	149.0	239.0	119.0	164.0	188.0	149.0	176.0	189.0	143.0	174.0	155.0	209.0	166.0	208.0	132.0	193.0	123.0	173.0	185.0	184.0	179.0	229.0	207.0	208.0	173.0	171.0	181.0	196.0	124.0	181.0	144.0	168.0	254.0	265.0	124.0	442.0	294.0	301.0	484.0	583.0	817.0	1871.0	671.0	880.0	847.0	656.0	499.0	496.0	124.0	394.0	786.0	689.0	692.0	276.0	304.0	756.0	943.0	499.0	345.0	329.0	793.0	450.0	720.0	285.0	287.0
91	20180519 14:56:59.546	222.0	410.0	137.0	137.0	188.0	197.0	185.0	237.0	207.0	162.0	218.0	234.0	200.0	180.0	187.0	209.0	188.0	239.0	182.0	213.0	143.0	175.0	188.0	154.0	194.0	135.0	249.0	124.0	185.0	171.0	130.0	218.0	214.0	161.0	222.0	115.0	129.0	123.0	140.0	147.0	193.0	174.0	137.0	171.0	238.0	194.0	130.0	160.0	157.0	114.0	160.0	166.0	181.0	173.0	118.0	158.0	168.0	160.0	115.0	118.0	170.0	127.0	162.0	167.0	179.0	93.0	181.0	149.0	125.0	146.0	175.0	157.0	182.0	219.0	210.0	198.0	144.0	133.0	228.0	167.0	149.0	177.0	199.0	195.0	204.0	177.0	122.0	140.0	217.0	156.0	211.0	139.0	162.0	173.0	193.0	108.0	154.0	162.0	174.0	235.0	246.0	182.0	155.0	217.0	103.0	193.0	161.0	191.0	184.0	150.0	188.0	228.0	331.0	270.0	443.0	171.0	404.0	424.0	263.0	623.0	194.0	923.0	2662.0	2306.0	758.0	894.0	823.0	1474.0	459.0	464.0	437.0	507.0
92	20180519 14:56:59.546	220.0	410.0	110.0	117.0	164.0	174.0	185.0	184.0	181.0	193.0	218.0	180.0	200.0	171.0	219.0	209.0	188.0	177.0	142.0	224.0	153.0	175.0	159.0	244.0	194.0	155.0	179.0	126.0	185.0	171.0	122.0	216.0	159.0	148.0	148.0	112.0	128.0	123.0	140.0	140.0	173.0	177.0	125.0	171.0	150.0	231.0	141.0	199.0	157.0	122.0	160.0	166.0	181.0	173.0	139.0	158.0	128.0	160.0	187.0	101.0	147.0	109.0	159.0	167.0	159.0	206.0	158.0	149.0	133.0	146.0	157.0	187.0	182.0	163.0	210.0	119.0	192.0	155.0	228.0	167.0	158.0	154.0	94.0	195.0	204.0	177.0	124.0	173.0	217.0	150.0	180.0	115.0	155.0	119.0	189.0	102.0	126.0	120.0	143.0	235.0	246.0	198.0	155.0	167.0	103.0	161.0	161.0	191.0	157.0	154.0	175.0	228.0	276.0	270.0	226.0	193.0	293.0	237.0	263.0	526.0	228.0	923.0	2662.0	2306.0	758.0	894.0	823.0	1474.0	459.0	464.0	437.0	507.0
93	20180518 23:22:34.777	1319.0	409.0	154.0	164.0	262.0	209.0	187.0	203.0	235.0	267.0	157.0	245.0	186.0	231.0	230.0	211.0	261.0	270.0	153.0	221.0	140.0	197.0	146.0	257.0	167.0	144.0	224.0	178.0	169.0	179.0	157.0	254.0	159.0	227.0	181.0	177.0	134.0	121.0	201.0	143.0	141.0	184.0	167.0	216.0	181.0	151.0	222.0	157.0	212.0	187.0	213.0	168.0	143.0	215.0	184.0	202.0	177.0	160.0	149.0	141.0	186.0	194.0	232.0	178.0	219.0	151.0	133.0	156.0	171.0	162.0	150.0	193.0	161.0	133.0	169.0	197.0	211.0	223.0	214.0	209.0	182.0	121.0	212.0	180.0	124.0	210.0	144.0	168.0	167.0	212.0	206.0	191.0	169.0	144.0	166.0	149.0	210.0	186.0	145.0	162.0	255.0	187.0	678.0	294.0	226.0	486.0	650.0	854.0	2014.0	756.0	857.0	847.0	804.0	676.0	485.0	189.0	435.0	778.0	689.0	665.0	232.0	289.0	426.0	681.0	361.0	271.0	234.0	435.0	239.0	330.0	198.0	246.0
94	20180518 23:22:34.777	1316.0	409.0	206.0	164.0	228.0	209.0	183.0	221.0	247.0	219.0	160.0	209.0	204.0	194.0	230.0	211.0	176.0	201.0	185.0	206.0	166.0	181.0	181.0	257.0	136.0	144.0	194.0	151.0	137.0	219.0	155.0	297.0	228.0	191.0	181.0	177.0	134.0	88.0	268.0	134.0	164.0	159.0	175.0	216.0	178.0	187.0	180.0	142.0	168.0	144.0	220.0	195.0	184.0	215.0	169.0	156.0	147.0	192.0	149.0	192.0	119.0	163.0	183.0	137.0	191.0	125.0	184.0	199.0	171.0	137.0	135.0	167.0	143.0	176.0	192.0	118.0	211.0	169.0	169.0	209.0	208.0	156.0	139.0	123.0	175.0	185.0	144.0	159.0	205.0	176.0	208.0	171.0	169.0	120.0	196.0	170.0	147.0	201.0	180.0	201.0	246.0	225.0	442.0	294.0	226.0	484.0	583.0	810.0	1871.0	668.0	857.0	847.0	733.0	598.0	496.0	167.0	435.0	786.0	689.0	734.0	215.0	313.0	719.0	922.0	536.0	328.0	329.0	605.0	400.0	638.0	285.0	327.0
95	20180519 14:56:59.546	222.0	408.0	137.0	137.0	194.0	232.0	176.0	237.0	222.0	182.0	218.0	234.0	167.0	180.0	223.0	187.0	211.0	240.0	182.0	213.0	143.0	143.0	170.0	149.0	151.0	194.0	191.0	164.0	185.0	171.0	130.0	223.0	214.0	178.0	227.0	154.0	113.0	133.0	140.0	133.0	155.0	174.0	137.0	187.0	238.0	194.0	146.0	148.0	157.0	152.0	160.0	183.0	181.0	165.0	132.0	135.0	138.0	144.0	148.0	229.0	145.0	170.0	119.0	193.0	179.0	125.0	181.0	126.0	165.0	146.0	185.0	169.0	119.0	219.0	210.0	198.0	144.0	169.0	202.0	190.0	149.0	120.0	160.0	195.0	204.0	177.0	122.0	154.0	217.0	218.0	211.0	139.0	162.0	168.0	221.0	155.0	154.0	201.0	113.0	158.0	182.0	207.0	117.0	182.0	103.0	175.0	161.0	182.0	184.0	197.0	188.0	228.0	271.0	217.0	443.0	152.0	404.0	424.0	252.0	654.0	200.0	923.0	2662.0	2306.0	758.0	829.0	823.0	1474.0	459.0	464.0	400.0	507.0
96	20180519 14:56:59.546	220.0	408.0	124.0	115.0	194.0	232.0	176.0	194.0	222.0	218.0	218.0	213.0	183.0	241.0	223.0	187.0	204.0	240.0	142.0	213.0	153.0	130.0	136.0	244.0	187.0	194.0	191.0	183.0	185.0	171.0	114.0	223.0	163.0	178.0	148.0	112.0	113.0	133.0	140.0	147.0	192.0	177.0	145.0	187.0	156.0	231.0	150.0	199.0	157.0	122.0	160.0	163.0	195.0	141.0	123.0	133.0	127.0	161.0	148.0	229.0	126.0	128.0	136.0	167.0	130.0	132.0	129.0	138.0	165.0	146.0	191.0	169.0	177.0	140.0	210.0	110.0	147.0	169.0	188.0	190.0	158.0	111.0	160.0	195.0	204.0	177.0	124.0	153.0	217.0	172.0	180.0	120.0	155.0	168.0	170.0	155.0	108.0	201.0	123.0	159.0	210.0	207.0	117.0	118.0	123.0	150.0	161.0	147.0	169.0	153.0	132.0	228.0	173.0	198.0	182.0	193.0	279.0	268.0	205.0	534.0	228.0	923.0	2662.0	2306.0	758.0	829.0	823.0	1474.0	459.0	464.0	400.0	507.0
97	20180520 01:18:52.39	806.0	352.0	196.0	137.0	223.0	145.0	170.0	225.0	224.0	210.0	133.0	227.0	279.0	192.0	207.0	146.0	152.0	196.0	175.0	155.0	166.0	233.0	174.0	135.0	164.0	137.0	206.0	178.0	154.0	177.0	180.0	273.0	163.0	172.0	262.0	162.0	179.0	111.0	192.0	176.0	184.0	158.0	152.0	197.0	201.0	164.0	229.0	162.0	127.0	143.0	153.0	178.0	171.0	209.0	186.0	183.0	178.0	194.0	152.0	165.0	152.0	203.0	185.0	241.0	142.0	159.0	127.0	139.0	185.0	158.0	165.0	195.0	152.0	154.0	160.0	170.0	186.0	139.0	161.0	177.0	214.0	177.0	179.0	135.0	129.0	164.0	182.0	144.0	178.0	152.0	152.0	144.0	165.0	206.0	130.0	185.0	105.0	255.0	130.0	212.0	152.0	136.0	247.0	221.0	170.0	254.0	214.0	270.0	208.0	255.0	225.0	183.0	213.0	172.0	223.0	134.0	167.0	214.0	248.0	125.0	186.0	149.0	261.0	284.0	483.0	346.0	320.0	343.0	687.0	1916.0	992.0	1142.0
98	20180520 01:18:52.39	804.0	352.0	155.0	137.0	223.0	179.0	170.0	225.0	224.0	236.0	119.0	173.0	279.0	192.0	143.0	135.0	152.0	188.0	191.0	157.0	170.0	233.0	174.0	135.0	149.0	137.0	178.0	166.0	181.0	177.0	180.0	197.0	175.0	191.0	262.0	131.0	179.0	136.0	162.0	124.0	144.0	179.0	152.0	192.0	167.0	197.0	161.0	127.0	155.0	155.0	216.0	148.0	171.0	162.0	186.0	156.0	224.0	182.0	171.0	166.0	152.0	151.0	151.0	198.0	125.0	192.0	132.0	153.0	156.0	158.0	184.0	191.0	145.0	143.0	251.0	160.0	160.0	154.0	171.0	163.0	214.0	122.0	179.0	125.0	202.0	140.0	138.0	129.0	178.0	195.0	127.0	166.0	165.0	206.0	130.0	185.0	147.0	255.0	128.0	212.0	159.0	209.0	247.0	152.0	161.0	185.0	173.0	270.0	199.0	255.0	184.0	231.0	213.0	137.0	187.0	118.0	167.0	214.0	186.0	214.0	176.0	149.0	266.0	289.0	483.0	346.0	320.0	335.0	687.0	1916.0	992.0	1142.0
