index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
74	20180518 17:17:17.124	321.0	462.0	137.0	167.0	140.0	215.0	149.0	140.0	142.0	166.0	177.0	145.0	179.0	188.0	165.0	112.0	208.0	133.0	106.0	168.0	236.0	172.0	177.0	150.0	148.0	163.0	107.0	146.0	177.0	172.0	116.0	215.0	172.0	151.0	127.0	141.0	164.0	112.0	183.0	163.0	130.0	138.0	166.0	174.0	227.0	121.0	162.0	161.0	197.0	158.0	151.0	134.0	205.0	152.0	208.0	149.0	92.0	138.0	122.0	82.0	222.0	207.0	126.0	170.0	136.0	114.0	178.0	155.0	123.0	161.0	195.0	155.0	171.0	157.0	159.0	235.0	187.0	197.0	164.0	213.0	190.0	178.0	149.0	160.0	178.0	218.0	162.0	143.0	163.0	148.0	137.0	180.0	112.0	159.0	203.0	194.0	147.0	252.0	185.0	96.0	218.0	217.0	148.0	250.0	234.0	215.0	169.0	324.0	350.0	259.0	277.0	535.0	304.0	484.0	837.0	336.0	213.0	560.0	644.0	662.0	558.0	284.0	469.0	411.0	429.0	309.0	378.0	536.0	549.0	344.0	262.0	267.0	303.0	454.0	233.0	491.0	238.0	287.0	310.0	323.0	210.0
75	20180518 17:17:17.124	321.0	459.0	137.0	162.0	136.0	144.0	134.0	111.0	211.0	136.0	127.0	140.0	188.0	167.0	136.0	113.0	143.0	157.0	204.0	171.0	149.0	166.0	129.0	232.0	133.0	168.0	134.0	125.0	249.0	167.0	122.0	215.0	169.0	148.0	120.0	157.0	185.0	162.0	166.0	146.0	102.0	192.0	134.0	194.0	195.0	118.0	126.0	137.0	130.0	167.0	139.0	175.0	205.0	152.0	148.0	155.0	157.0	154.0	76.0	145.0	118.0	169.0	133.0	159.0	145.0	99.0	178.0	104.0	134.0	151.0	195.0	159.0	138.0	137.0	125.0	223.0	111.0	197.0	164.0	149.0	165.0	162.0	130.0	202.0	178.0	218.0	207.0	181.0	166.0	192.0	160.0	225.0	165.0	159.0	150.0	168.0	137.0	139.0	147.0	156.0	201.0	186.0	148.0	250.0	262.0	283.0	138.0	324.0	350.0	313.0	246.0	592.0	434.0	510.0	837.0	272.0	283.0	268.0	398.0	281.0	271.0	189.0	260.0	180.0	262.0	283.0	242.0	283.0	321.0	258.0	211.0	202.0	228.0	326.0	299.0	249.0	257.0	286.0	216.0	191.0	185.0
76	20180518 17:17:17.124	318.0	459.0	122.0	123.0	134.0	159.0	148.0	140.0	132.0	157.0	144.0	103.0	179.0	136.0	116.0	165.0	152.0	155.0	178.0	147.0	151.0	157.0	151.0	164.0	133.0	168.0	134.0	108.0	170.0	130.0	135.0	197.0	153.0	148.0	141.0	113.0	132.0	122.0	162.0	154.0	136.0	192.0	167.0	131.0	174.0	118.0	140.0	137.0	149.0	120.0	139.0	134.0	205.0	177.0	149.0	149.0	151.0	149.0	111.0	147.0	102.0	143.0	103.0	127.0	145.0	90.0	124.0	116.0	136.0	134.0	195.0	124.0	138.0	137.0	134.0	130.0	108.0	133.0	164.0	138.0	166.0	158.0	128.0	202.0	137.0	164.0	158.0	235.0	102.0	157.0	143.0	148.0	138.0	149.0	177.0	183.0	184.0	149.0	175.0	152.0	172.0	171.0	191.0	247.0	262.0	283.0	121.0	317.0	350.0	277.0	278.0	592.0	434.0	516.0	773.0	258.0	286.0	437.0	475.0	414.0	376.0	211.0	299.0	294.0	311.0	192.0	278.0	283.0	332.0	334.0	245.0	288.0	238.0	349.0	267.0	369.0	219.0	286.0	234.0	305.0	254.0
77	20180519 10:51:22.709	634.0	434.0	146.0	90.0	162.0	195.0	145.0	138.0	121.0	137.0	140.0	121.0	171.0	184.0	168.0	202.0	164.0	167.0	164.0	200.0	185.0	160.0	181.0	119.0	115.0	151.0	139.0	144.0	136.0	173.0	122.0	173.0	188.0	112.0	170.0	170.0	175.0	106.0	132.0	162.0	104.0	131.0	159.0	154.0	158.0	171.0	135.0	211.0	167.0	138.0	124.0	144.0	144.0	197.0	221.0	134.0	153.0	172.0	128.0	143.0	143.0	167.0	123.0	175.0	139.0	151.0	160.0	154.0	119.0	89.0	136.0	107.0	186.0	114.0	132.0	116.0	152.0	117.0	169.0	134.0	167.0	162.0	152.0	147.0	129.0	104.0	203.0	119.0	148.0	182.0	128.0	191.0	116.0	169.0	187.0	175.0	123.0	184.0	127.0	133.0	193.0	153.0	237.0	162.0	204.0	160.0	140.0	165.0	152.0	140.0	167.0	169.0	157.0	160.0	168.0	225.0	234.0	174.0	195.0	174.0	213.0	157.0	169.0	168.0	170.0	96.0	195.0	182.0	1466.0	355.0	361.0	658.0	593.0	684.0	402.0	702.0	278.0	304.0	201.0	495.0	424.0
78	20180519 10:51:22.709	631.0	433.0	115.0	92.0	107.0	195.0	123.0	131.0	115.0	80.0	184.0	124.0	158.0	138.0	82.0	96.0	159.0	102.0	143.0	150.0	148.0	146.0	116.0	135.0	141.0	151.0	148.0	150.0	147.0	195.0	120.0	130.0	164.0	112.0	151.0	170.0	166.0	109.0	123.0	106.0	118.0	119.0	131.0	179.0	113.0	171.0	131.0	150.0	167.0	172.0	160.0	118.0	140.0	133.0	170.0	113.0	121.0	140.0	128.0	165.0	133.0	127.0	119.0	153.0	150.0	114.0	132.0	176.0	140.0	133.0	125.0	154.0	136.0	108.0	106.0	113.0	174.0	129.0	153.0	168.0	127.0	116.0	145.0	103.0	98.0	179.0	166.0	115.0	128.0	182.0	128.0	152.0	149.0	171.0	187.0	198.0	169.0	176.0	171.0	138.0	155.0	154.0	144.0	149.0	204.0	168.0	118.0	170.0	152.0	140.0	166.0	129.0	200.0	131.0	239.0	92.0	234.0	205.0	195.0	202.0	206.0	157.0	173.0	195.0	168.0	116.0	170.0	178.0	1446.0	421.0	428.0	613.0	593.0	670.0	499.0	681.0	272.0	290.0	280.0	440.0	424.0
79	20180519 10:51:22.709	634.0	431.0	181.0	189.0	136.0	130.0	152.0	125.0	119.0	174.0	164.0	169.0	148.0	184.0	166.0	130.0	183.0	140.0	148.0	200.0	182.0	190.0	230.0	155.0	167.0	151.0	139.0	146.0	117.0	120.0	120.0	183.0	148.0	119.0	170.0	138.0	175.0	135.0	125.0	136.0	143.0	121.0	151.0	173.0	158.0	163.0	117.0	108.0	201.0	117.0	97.0	127.0	182.0	106.0	221.0	131.0	153.0	172.0	179.0	165.0	149.0	157.0	130.0	205.0	139.0	135.0	160.0	197.0	151.0	147.0	169.0	183.0	195.0	120.0	145.0	171.0	165.0	120.0	201.0	145.0	225.0	156.0	152.0	108.0	143.0	132.0	100.0	191.0	135.0	173.0	105.0	209.0	127.0	255.0	150.0	198.0	153.0	174.0	171.0	127.0	196.0	172.0	98.0	139.0	164.0	179.0	113.0	105.0	192.0	173.0	142.0	206.0	157.0	139.0	198.0	225.0	157.0	203.0	201.0	147.0	244.0	157.0	170.0	218.0	140.0	165.0	169.0	236.0	1466.0	427.0	428.0	658.0	593.0	684.0	499.0	702.0	272.0	279.0	344.0	495.0	424.0
80	20180519 10:51:22.709	631.0	431.0	132.0	121.0	97.0	102.0	141.0	182.0	104.0	115.0	150.0	160.0	118.0	138.0	134.0	179.0	183.0	126.0	130.0	139.0	148.0	116.0	134.0	166.0	126.0	151.0	148.0	146.0	147.0	213.0	120.0	168.0	164.0	130.0	151.0	151.0	119.0	171.0	140.0	128.0	159.0	96.0	131.0	179.0	163.0	118.0	151.0	150.0	146.0	162.0	160.0	121.0	182.0	133.0	185.0	127.0	120.0	135.0	128.0	165.0	133.0	127.0	119.0	153.0	139.0	135.0	107.0	197.0	140.0	145.0	125.0	183.0	145.0	105.0	155.0	113.0	185.0	120.0	201.0	140.0	127.0	105.0	145.0	126.0	143.0	132.0	132.0	133.0	135.0	176.0	93.0	209.0	118.0	174.0	150.0	198.0	169.0	176.0	192.0	218.0	131.0	133.0	130.0	149.0	108.0	168.0	157.0	119.0	133.0	132.0	166.0	119.0	200.0	165.0	239.0	123.0	205.0	205.0	176.0	261.0	206.0	157.0	173.0	218.0	164.0	151.0	170.0	211.0	1446.0	421.0	428.0	613.0	593.0	670.0	499.0	681.0	343.0	290.0	306.0	440.0	424.0
81	20180518 23:29:05.715	203.0	385.0	147.0	202.0	153.0	199.0	133.0	137.0	166.0	163.0	83.0	134.0	195.0	137.0	107.0	172.0	183.0	130.0	116.0	148.0	170.0	157.0	117.0	138.0	228.0	92.0	186.0	140.0	210.0	141.0	144.0	218.0	197.0	166.0	121.0	139.0	267.0	124.0	189.0	165.0	172.0	167.0	158.0	148.0	204.0	133.0	144.0	147.0	194.0	177.0	175.0	133.0	183.0	247.0	141.0	159.0	184.0	116.0	149.0	146.0	142.0	165.0	168.0	149.0	135.0	155.0	126.0	169.0	171.0	177.0	134.0	148.0	118.0	150.0	103.0	144.0	131.0	134.0	174.0	190.0	146.0	129.0	130.0	148.0	107.0	220.0	133.0	124.0	143.0	146.0	142.0	200.0	147.0	180.0	137.0	190.0	165.0	215.0	205.0	81.0	238.0	216.0	126.0	127.0	127.0	203.0	174.0	169.0	193.0	190.0	252.0	196.0	185.0	260.0	366.0	165.0	405.0	1983.0	827.0	1659.0	1509.0	210.0	1521.0	1020.0	555.0	250.0	779.0	1102.0	526.0	538.0	295.0	261.0	251.0	544.0	243.0	582.0	239.0	182.0	225.0	481.0	198.0
82	20180518 23:29:05.715	199.0	385.0	100.0	199.0	165.0	141.0	137.0	127.0	150.0	133.0	83.0	103.0	119.0	138.0	175.0	125.0	176.0	119.0	114.0	172.0	213.0	162.0	140.0	149.0	177.0	213.0	139.0	175.0	223.0	132.0	148.0	208.0	175.0	166.0	113.0	120.0	161.0	119.0	144.0	144.0	210.0	133.0	160.0	141.0	126.0	177.0	123.0	167.0	185.0	177.0	201.0	151.0	136.0	200.0	165.0	103.0	126.0	171.0	117.0	186.0	131.0	198.0	123.0	133.0	152.0	113.0	178.0	156.0	145.0	129.0	172.0	159.0	146.0	94.0	186.0	156.0	128.0	139.0	102.0	116.0	169.0	152.0	134.0	88.0	160.0	158.0	146.0	122.0	114.0	143.0	142.0	150.0	163.0	132.0	209.0	208.0	173.0	250.0	154.0	115.0	233.0	192.0	78.0	157.0	134.0	140.0	114.0	176.0	204.0	179.0	208.0	212.0	201.0	360.0	350.0	295.0	412.0	1873.0	846.0	1456.0	1412.0	254.0	1337.0	887.0	410.0	259.0	458.0	701.0	516.0	361.0	279.0	252.0	274.0	483.0	283.0	419.0	211.0	240.0	235.0	277.0	188.0
83	20180518 23:29:05.715	203.0	381.0	132.0	211.0	234.0	138.0	81.0	133.0	162.0	163.0	157.0	130.0	147.0	137.0	136.0	149.0	161.0	157.0	183.0	124.0	176.0	135.0	114.0	199.0	173.0	224.0	115.0	139.0	169.0	214.0	137.0	148.0	207.0	171.0	112.0	134.0	184.0	115.0	119.0	150.0	157.0	139.0	189.0	153.0	148.0	123.0	162.0	108.0	269.0	139.0	203.0	160.0	193.0	179.0	163.0	145.0	119.0	126.0	124.0	164.0	169.0	151.0	145.0	135.0	104.0	232.0	180.0	141.0	177.0	170.0	110.0	180.0	247.0	96.0	108.0	126.0	190.0	148.0	179.0	198.0	159.0	141.0	154.0	227.0	140.0	135.0	178.0	151.0	161.0	125.0	182.0	157.0	206.0	145.0	195.0	167.0	143.0	216.0	231.0	146.0	189.0	211.0	102.0	174.0	193.0	142.0	147.0	336.0	263.0	251.0	279.0	545.0	213.0	436.0	397.0	177.0	292.0	1839.0	1029.0	1620.0	1535.0	213.0	1304.0	957.0	536.0	241.0	755.0	967.0	534.0	488.0	280.0	341.0	294.0	787.0	328.0	723.0	290.0	299.0	310.0	556.0	193.0
84	20180518 23:29:05.715	199.0	381.0	146.0	185.0	178.0	154.0	122.0	88.0	132.0	147.0	170.0	167.0	87.0	138.0	99.0	77.0	149.0	120.0	97.0	123.0	151.0	134.0	172.0	150.0	149.0	127.0	158.0	103.0	186.0	217.0	111.0	174.0	159.0	129.0	235.0	151.0	187.0	135.0	167.0	211.0	134.0	152.0	97.0	143.0	187.0	250.0	153.0	123.0	164.0	166.0	173.0	160.0	143.0	160.0	167.0	144.0	127.0	99.0	108.0	131.0	164.0	203.0	179.0	159.0	130.0	98.0	131.0	194.0	144.0	133.0	134.0	135.0	163.0	132.0	132.0	190.0	124.0	167.0	99.0	187.0	151.0	171.0	102.0	131.0	136.0	156.0	147.0	125.0	153.0	141.0	171.0	166.0	166.0	190.0	147.0	139.0	136.0	184.0	138.0	131.0	215.0	198.0	171.0	181.0	137.0	123.0	175.0	211.0	245.0	199.0	261.0	318.0	169.0	353.0	368.0	222.0	425.0	1887.0	835.0	1719.0	1345.0	212.0	1281.0	711.0	430.0	270.0	512.0	511.0	372.0	381.0	231.0	387.0	318.0	570.0	327.0	639.0	243.0	207.0	255.0	469.0	250.0
85	20180518 16:15:07.381	1260.0	372.0	0.0	0.0	123.0	109.0	155.0	108.0	152.0	118.0	167.0	166.0	127.0	166.0	99.0	109.0	208.0	154.0	98.0	165.0	205.0	174.0	153.0	127.0	156.0	134.0	132.0	175.0	201.0	138.0	180.0	175.0	157.0	163.0	133.0	96.0	160.0	135.0	147.0	126.0	200.0	97.0	119.0	149.0	199.0	179.0	156.0	156.0	202.0	137.0	224.0	129.0	139.0	176.0	159.0	194.0	133.0	204.0	177.0	197.0	157.0	137.0	150.0	123.0	153.0	158.0	188.0	164.0	153.0	182.0	190.0	152.0	176.0	171.0	151.0	163.0	200.0	164.0	208.0	107.0	185.0	160.0	113.0	154.0	143.0	210.0	146.0	148.0	164.0	237.0	160.0	143.0	111.0	200.0	181.0	150.0	178.0	242.0	163.0	229.0	250.0	242.0	208.0	256.0	206.0	133.0	243.0	273.0	339.0	535.0	1551.0	960.0	458.0	449.0	1482.0	359.0	299.0	611.0	1465.0	572.0	467.0	499.0	564.0	392.0	389.0	724.0	370.0	464.0	739.0	311.0	292.0	247.0	309.0	327.0	234.0	296.0	269.0	204.0	235.0	241.0	460.0
86	20180518 16:15:07.381	1264.0	371.0	0.0	0.0	153.0	132.0	128.0	170.0	149.0	218.0	182.0	170.0	233.0	192.0	166.0	231.0	189.0	199.0	145.0	202.0	223.0	170.0	128.0	161.0	130.0	160.0	94.0	153.0	175.0	164.0	132.0	185.0	184.0	209.0	178.0	158.0	149.0	138.0	131.0	142.0	137.0	119.0	146.0	98.0	124.0	173.0	195.0	126.0	124.0	97.0	143.0	197.0	135.0	134.0	128.0	104.0	115.0	175.0	152.0	101.0	149.0	141.0	118.0	148.0	107.0	133.0	148.0	193.0	213.0	221.0	188.0	178.0	131.0	216.0	158.0	133.0	173.0	136.0	134.0	136.0	205.0	159.0	141.0	195.0	171.0	152.0	132.0	181.0	162.0	305.0	242.0	194.0	140.0	208.0	253.0	195.0	173.0	249.0	163.0	235.0	382.0	270.0	157.0	268.0	229.0	273.0	200.0	283.0	409.0	633.0	2397.0	962.0	581.0	554.0	1982.0	489.0	298.0	530.0	1084.0	442.0	447.0	439.0	500.0	447.0	306.0	600.0	363.0	360.0	991.0	369.0	254.0	251.0	296.0	272.0	272.0	307.0	274.0	171.0	215.0	237.0	346.0
87	20180518 16:15:07.381	1263.0	367.0	0.0	0.0	157.0	116.0	156.0	156.0	127.0	108.0	113.0	148.0	144.0	176.0	185.0	115.0	165.0	184.0	119.0	141.0	107.0	141.0	157.0	132.0	185.0	168.0	129.0	170.0	154.0	128.0	149.0	216.0	137.0	144.0	188.0	124.0	133.0	198.0	112.0	141.0	159.0	97.0	117.0	195.0	164.0	206.0	181.0	187.0	119.0	174.0	226.0	129.0	163.0	164.0	132.0	145.0	168.0	183.0	145.0	123.0	166.0	146.0	118.0	190.0	170.0	180.0	146.0	148.0	137.0	173.0	149.0	155.0	166.0	123.0	139.0	149.0	127.0	188.0	155.0	127.0	131.0	150.0	133.0	183.0	205.0	138.0	78.0	124.0	152.0	178.0	179.0	164.0	221.0	215.0	157.0	176.0	138.0	163.0	161.0	172.0	344.0	251.0	118.0	291.0	283.0	252.0	164.0	315.0	429.0	553.0	2247.0	892.0	497.0	589.0	1461.0	463.0	353.0	455.0	363.0	459.0	406.0	301.0	422.0	276.0	241.0	340.0	254.0	347.0	352.0	261.0	185.0	213.0	178.0	227.0	262.0	267.0	164.0	217.0	258.0	256.0	253.0
88	20180518 16:15:07.381	1260.0	368.0	0.0	0.0	151.0	140.0	146.0	156.0	118.0	149.0	121.0	94.0	144.0	217.0	69.0	133.0	154.0	125.0	136.0	223.0	113.0	141.0	131.0	119.0	104.0	151.0	101.0	186.0	180.0	123.0	133.0	113.0	124.0	203.0	121.0	79.0	172.0	168.0	163.0	131.0	149.0	111.0	157.0	171.0	197.0	101.0	181.0	131.0	188.0	123.0	178.0	147.0	163.0	182.0	181.0	152.0	159.0	183.0	141.0	123.0	166.0	95.0	155.0	156.0	147.0	110.0	108.0	140.0	166.0	165.0	149.0	155.0	146.0	112.0	220.0	140.0	132.0	103.0	209.0	139.0	162.0	132.0	89.0	116.0	188.0	142.0	143.0	125.0	168.0	195.0	178.0	172.0	113.0	123.0	139.0	176.0	154.0	158.0	171.0	162.0	235.0	251.0	183.0	240.0	207.0	161.0	167.0	288.0	372.0	588.0	1725.0	894.0	550.0	524.0	1523.0	378.0	216.0	547.0	604.0	491.0	419.0	429.0	524.0	337.0	336.0	606.0	287.0	396.0	460.0	233.0	166.0	206.0	200.0	309.0	242.0	292.0	218.0	237.0	232.0	273.0	362.0
89	20180518 13:09:09.682	591.0	353.0	155.0	194.0	105.0	100.0	161.0	125.0	128.0	144.0	116.0	122.0	210.0	139.0	122.0	111.0	186.0	131.0	108.0	181.0	178.0	218.0	161.0	148.0	149.0	218.0	143.0	133.0	177.0	114.0	130.0	194.0	144.0	130.0	180.0	70.0	173.0	149.0	109.0	117.0	166.0	133.0	129.0	161.0	113.0	157.0	216.0	197.0	240.0	156.0	140.0	135.0	122.0	164.0	199.0	109.0	152.0	109.0	164.0	131.0	115.0	153.0	141.0	142.0	141.0	151.0	163.0	147.0	157.0	154.0	101.0	156.0	113.0	173.0	165.0	167.0	154.0	141.0	154.0	187.0	215.0	164.0	134.0	227.0	128.0	200.0	176.0	115.0	106.0	154.0	158.0	133.0	184.0	138.0	144.0	125.0	86.0	166.0	198.0	181.0	207.0	277.0	200.0	561.0	475.0	340.0	228.0	1277.0	1165.0	697.0	558.0	1382.0	529.0	852.0	890.0	429.0	382.0	1271.0	1194.0	1072.0	1114.0	366.0	1091.0	872.0	692.0	644.0	686.0	760.0	776.0	669.0	455.0	484.0	458.0	615.0	524.0	752.0	389.0	303.0	415.0	584.0	398.0
90	20180518 09:01:20.723	594.0	351.0	122.0	167.0	175.0	145.0	166.0	180.0	167.0	173.0	142.0	128.0	126.0	200.0	136.0	122.0	188.0	208.0	111.0	183.0	165.0	162.0	147.0	148.0	170.0	148.0	115.0	184.0	200.0	186.0	129.0	180.0	167.0	149.0	111.0	87.0	143.0	143.0	77.0	114.0	141.0	143.0	113.0	149.0	149.0	187.0	143.0	141.0	167.0	109.0	113.0	143.0	187.0	230.0	193.0	80.0	133.0	133.0	119.0	138.0	155.0	175.0	162.0	143.0	135.0	174.0	178.0	173.0	111.0	147.0	146.0	156.0	98.0	105.0	173.0	89.0	127.0	176.0	139.0	181.0	190.0	172.0	134.0	113.0	190.0	199.0	183.0	186.0	178.0	178.0	176.0	164.0	115.0	175.0	228.0	148.0	153.0	179.0	266.0	181.0	312.0	342.0	238.0	1453.0	1922.0	298.0	250.0	1433.0	1201.0	841.0	802.0	1644.0	793.0	1058.0	1481.0	478.0	341.0	1225.0	1194.0	1036.0	742.0	383.0	945.0	723.0	660.0	627.0	650.0	760.0	799.0	586.0	491.0	484.0	508.0	654.0	543.0	752.0	480.0	332.0	441.0	557.0	312.0
91	20180518 09:01:20.723	595.0	348.0	122.0	144.0	175.0	162.0	95.0	172.0	147.0	156.0	133.0	186.0	183.0	201.0	148.0	127.0	131.0	133.0	118.0	172.0	183.0	172.0	166.0	136.0	169.0	98.0	236.0	176.0	162.0	182.0	139.0	125.0	197.0	149.0	165.0	166.0	188.0	150.0	135.0	132.0	152.0	153.0	88.0	156.0	174.0	140.0	160.0	179.0	206.0	175.0	158.0	156.0	187.0	239.0	150.0	187.0	133.0	133.0	210.0	138.0	187.0	126.0	106.0	93.0	127.0	115.0	124.0	127.0	111.0	150.0	163.0	161.0	145.0	182.0	130.0	119.0	143.0	170.0	155.0	152.0	207.0	208.0	173.0	123.0	106.0	199.0	196.0	166.0	183.0	166.0	178.0	193.0	100.0	229.0	155.0	148.0	168.0	213.0	176.0	143.0	236.0	291.0	194.0	1453.0	1922.0	305.0	218.0	1130.0	954.0	720.0	883.0	1571.0	937.0	1022.0	1435.0	478.0	304.0	510.0	648.0	569.0	443.0	253.0	446.0	386.0	377.0	363.0	326.0	362.0	666.0	340.0	405.0	335.0	317.0	375.0	396.0	352.0	349.0	308.0	317.0	251.0	173.0
92	20180518 09:01:20.723	592.0	348.0	117.0	152.0	122.0	136.0	119.0	172.0	133.0	105.0	97.0	128.0	121.0	121.0	136.0	131.0	162.0	198.0	143.0	183.0	203.0	126.0	199.0	159.0	113.0	116.0	123.0	176.0	145.0	180.0	149.0	102.0	194.0	108.0	129.0	160.0	182.0	130.0	180.0	186.0	193.0	153.0	145.0	147.0	162.0	156.0	160.0	147.0	183.0	156.0	108.0	129.0	110.0	142.0	126.0	122.0	121.0	133.0	210.0	128.0	118.0	190.0	114.0	116.0	135.0	166.0	165.0	162.0	139.0	139.0	102.0	150.0	123.0	134.0	209.0	172.0	143.0	158.0	135.0	172.0	207.0	208.0	131.0	155.0	179.0	199.0	196.0	142.0	168.0	138.0	176.0	204.0	114.0	153.0	175.0	152.0	128.0	155.0	210.0	166.0	279.0	268.0	228.0	1103.0	1415.0	342.0	264.0	1130.0	954.0	720.0	833.0	1571.0	977.0	1022.0	1435.0	378.0	330.0	510.0	765.0	569.0	432.0	376.0	478.0	386.0	416.0	617.0	326.0	319.0	666.0	340.0	348.0	334.0	244.0	375.0	465.0	310.0	349.0	308.0	317.0	337.0	249.0
93	20180518 16:15:07.381	1143.0	329.0	196.0	180.0	123.0	155.0	172.0	118.0	81.0	196.0	154.0	128.0	197.0	159.0	121.0	120.0	168.0	211.0	126.0	189.0	146.0	168.0	186.0	191.0	156.0	141.0	114.0	210.0	167.0	228.0	135.0	187.0	189.0	199.0	171.0	162.0	136.0	102.0	148.0	144.0	113.0	161.0	153.0	209.0	178.0	120.0	122.0	168.0	138.0	164.0	179.0	145.0	183.0	163.0	182.0	160.0	129.0	191.0	202.0	155.0	174.0	140.0	146.0	173.0	163.0	158.0	170.0	148.0	189.0	180.0	114.0	177.0	125.0	116.0	144.0	159.0	136.0	126.0	135.0	180.0	210.0	177.0	139.0	137.0	125.0	179.0	186.0	148.0	139.0	142.0	223.0	184.0	138.0	227.0	194.0	184.0	193.0	324.0	163.0	248.0	208.0	215.0	170.0	235.0	190.0	200.0	258.0	293.0	372.0	461.0	2318.0	1821.0	1012.0	1033.0	2801.0	863.0	535.0	1357.0	2196.0	1307.0	778.0	970.0	1123.0	656.0	648.0	1268.0	618.0	735.0	1353.0	553.0	448.0	524.0	466.0	520.0	477.0	530.0	376.0	360.0	379.0	460.0	687.0
94	20180518 16:15:07.381	1147.0	329.0	142.0	280.0	279.0	116.0	128.0	128.0	222.0	185.0	161.0	139.0	196.0	213.0	122.0	201.0	170.0	179.0	112.0	233.0	182.0	188.0	244.0	168.0	184.0	146.0	131.0	194.0	145.0	114.0	136.0	179.0	160.0	187.0	219.0	130.0	186.0	142.0	167.0	153.0	89.0	135.0	121.0	158.0	183.0	156.0	155.0	191.0	182.0	199.0	171.0	204.0	188.0	149.0	163.0	166.0	149.0	170.0	128.0	118.0	196.0	174.0	135.0	151.0	178.0	192.0	194.0	157.0	186.0	84.0	156.0	156.0	182.0	152.0	143.0	99.0	96.0	133.0	129.0	166.0	173.0	129.0	86.0	108.0	100.0	302.0	178.0	221.0	150.0	240.0	210.0	219.0	160.0	347.0	204.0	195.0	175.0	239.0	180.0	216.0	216.0	231.0	173.0	369.0	236.0	206.0	209.0	305.0	359.0	473.0	2419.0	2442.0	1080.0	1082.0	3211.0	849.0	519.0	1276.0	1684.0	1285.0	727.0	660.0	1081.0	587.0	581.0	906.0	545.0	842.0	1436.0	541.0	489.0	445.0	520.0	545.0	471.0	638.0	461.0	343.0	287.0	474.0	548.0
