index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
74	20180520 00:17:23.130	543.0	523.0	184.0	182.0	148.0	140.0	172.0	184.0	181.0	161.0	276.0	192.0	187.0	185.0	229.0	140.0	168.0	138.0	185.0	161.0	172.0	206.0	186.0	199.0	144.0	144.0	110.0	142.0	172.0	127.0	170.0	172.0	180.0	174.0	141.0	182.0	149.0	175.0	178.0	159.0	174.0	122.0	225.0	171.0	165.0	159.0	149.0	140.0	113.0	150.0	209.0	215.0	186.0	140.0	175.0	143.0	190.0	211.0	172.0	139.0	170.0	145.0	171.0	115.0	227.0	121.0	140.0	161.0	194.0	181.0	156.0	168.0	129.0	227.0	197.0	211.0	179.0	161.0	138.0	188.0	173.0	183.0	135.0	188.0	208.0	191.0	174.0	181.0	155.0	157.0	179.0	193.0	176.0	183.0	167.0	138.0	188.0	158.0	160.0	169.0	259.0	211.0	153.0	123.0	178.0	237.0	159.0	235.0	212.0	159.0	198.0	182.0	168.0	171.0	159.0	205.0	146.0	210.0	217.0	148.0	154.0	178.0	160.0	202.0	266.0	273.0	308.0	300.0	403.0	373.0	521.0	515.0	283.0	256.0	313.0	272.0	168.0	215.0	228.0
75	20180519 20:08:40.207	545.0	521.0	215.0	182.0	221.0	140.0	182.0	160.0	181.0	97.0	276.0	116.0	183.0	245.0	186.0	134.0	170.0	148.0	151.0	157.0	153.0	269.0	186.0	142.0	144.0	125.0	234.0	149.0	136.0	170.0	170.0	172.0	190.0	216.0	208.0	182.0	132.0	115.0	159.0	159.0	159.0	183.0	185.0	149.0	182.0	99.0	159.0	140.0	126.0	134.0	155.0	160.0	197.0	167.0	163.0	164.0	148.0	197.0	174.0	135.0	155.0	202.0	183.0	158.0	227.0	143.0	179.0	161.0	194.0	187.0	204.0	160.0	186.0	229.0	243.0	272.0	179.0	178.0	241.0	188.0	173.0	173.0	181.0	163.0	208.0	145.0	163.0	140.0	166.0	199.0	197.0	155.0	164.0	196.0	186.0	134.0	156.0	146.0	170.0	122.0	259.0	193.0	169.0	168.0	179.0	193.0	159.0	224.0	226.0	159.0	218.0	190.0	180.0	158.0	159.0	205.0	207.0	160.0	226.0	191.0	238.0	179.0	160.0	202.0	320.0	260.0	308.0	234.0	332.0	370.0	521.0	515.0	327.0	260.0	313.0	303.0	220.0	180.0	193.0
76	20180520 00:17:23.130	543.0	521.0	215.0	182.0	116.0	140.0	172.0	160.0	181.0	161.0	276.0	192.0	153.0	185.0	229.0	115.0	178.0	138.0	150.0	161.0	165.0	180.0	186.0	194.0	144.0	186.0	117.0	149.0	172.0	191.0	170.0	172.0	127.0	216.0	141.0	182.0	149.0	115.0	178.0	159.0	159.0	183.0	185.0	171.0	165.0	154.0	154.0	140.0	149.0	150.0	154.0	160.0	197.0	197.0	163.0	164.0	117.0	211.0	174.0	139.0	170.0	202.0	175.0	153.0	227.0	143.0	179.0	161.0	194.0	181.0	155.0	168.0	144.0	190.0	164.0	272.0	179.0	178.0	206.0	188.0	173.0	183.0	181.0	163.0	208.0	172.0	174.0	140.0	166.0	183.0	202.0	193.0	150.0	184.0	196.0	138.0	147.0	159.0	223.0	125.0	259.0	179.0	169.0	133.0	179.0	140.0	159.0	224.0	196.0	159.0	218.0	188.0	168.0	146.0	159.0	205.0	207.0	191.0	226.0	191.0	203.0	130.0	160.0	202.0	266.0	244.0	308.0	300.0	332.0	370.0	521.0	515.0	327.0	260.0	313.0	272.0	235.0	215.0	223.0
77	20180519 19:07:04.202	737.0	489.0	206.0	187.0	208.0	172.0	195.0	235.0	139.0	224.0	151.0	188.0	182.0	151.0	215.0	129.0	129.0	154.0	169.0	218.0	146.0	207.0	207.0	184.0	150.0	222.0	197.0	141.0	191.0	188.0	189.0	201.0	213.0	202.0	175.0	190.0	233.0	162.0	176.0	180.0	130.0	128.0	193.0	181.0	214.0	158.0	181.0	163.0	119.0	149.0	186.0	177.0	172.0	128.0	134.0	187.0	112.0	215.0	152.0	150.0	163.0	189.0	213.0	186.0	239.0	144.0	224.0	220.0	191.0	209.0	276.0	219.0	120.0	231.0	106.0	196.0	202.0	173.0	137.0	154.0	168.0	156.0	286.0	160.0	155.0	147.0	187.0	263.0	128.0	238.0	209.0	153.0	230.0	261.0	177.0	198.0	167.0	221.0	169.0	126.0	185.0	202.0	205.0	176.0	228.0	224.0	313.0	193.0	249.0	191.0	222.0	152.0	208.0	237.0	217.0	330.0	288.0	193.0	493.0	352.0	238.0	523.0	460.0	824.0	866.0	733.0	639.0	1054.0	470.0	456.0	554.0	405.0	277.0	291.0	228.0	274.0	175.0	208.0	217.0
78	20180519 18:04:41.975	742.0	489.0	159.0	209.0	239.0	125.0	237.0	149.0	182.0	159.0	139.0	161.0	140.0	176.0	180.0	169.0	220.0	142.0	130.0	248.0	184.0	155.0	141.0	157.0	130.0	138.0	192.0	178.0	184.0	125.0	126.0	184.0	124.0	151.0	105.0	215.0	143.0	140.0	154.0	164.0	166.0	107.0	165.0	152.0	128.0	203.0	163.0	169.0	212.0	197.0	138.0	179.0	180.0	162.0	177.0	156.0	167.0	205.0	221.0	164.0	156.0	164.0	207.0	180.0	136.0	185.0	222.0	159.0	222.0	240.0	202.0	154.0	202.0	197.0	194.0	176.0	125.0	180.0	166.0	153.0	217.0	179.0	198.0	142.0	150.0	158.0	136.0	203.0	156.0	217.0	164.0	178.0	140.0	166.0	175.0	240.0	177.0	194.0	162.0	196.0	189.0	214.0	174.0	171.0	186.0	220.0	183.0	243.0	219.0	247.0	267.0	193.0	168.0	242.0	203.0	260.0	285.0	327.0	602.0	500.0	381.0	506.0	1015.0	1416.0	1094.0	790.0	643.0	983.0	832.0	693.0	850.0	760.0	285.0	263.0	180.0	223.0	200.0	243.0	205.0
79	20180519 18:04:41.975	742.0	484.0	162.0	145.0	173.0	172.0	154.0	166.0	127.0	217.0	124.0	178.0	183.0	208.0	178.0	133.0	228.0	160.0	138.0	226.0	155.0	130.0	151.0	209.0	178.0	148.0	205.0	105.0	213.0	243.0	138.0	167.0	192.0	180.0	169.0	142.0	187.0	159.0	141.0	133.0	127.0	142.0	184.0	131.0	163.0	231.0	140.0	159.0	167.0	140.0	142.0	176.0	172.0	123.0	187.0	159.0	187.0	137.0	205.0	198.0	122.0	149.0	199.0	130.0	186.0	138.0	234.0	145.0	192.0	181.0	170.0	165.0	139.0	142.0	175.0	208.0	145.0	165.0	134.0	148.0	214.0	140.0	168.0	149.0	160.0	144.0	170.0	157.0	171.0	150.0	166.0	151.0	163.0	174.0	210.0	203.0	159.0	158.0	176.0	174.0	182.0	203.0	219.0	200.0	191.0	244.0	165.0	189.0	234.0	197.0	166.0	221.0	212.0	253.0	300.0	274.0	295.0	275.0	468.0	780.0	347.0	710.0	1211.0	1483.0	1196.0	1040.0	940.0	1130.0	901.0	851.0	750.0	797.0	281.0	228.0	277.0	335.0	214.0	161.0	302.0
80	20180519 18:04:41.975	738.0	484.0	145.0	157.0	184.0	166.0	133.0	197.0	142.0	184.0	219.0	171.0	253.0	153.0	164.0	175.0	253.0	189.0	179.0	214.0	197.0	136.0	194.0	227.0	154.0	194.0	241.0	181.0	186.0	169.0	158.0	174.0	128.0	159.0	203.0	267.0	183.0	156.0	200.0	168.0	175.0	250.0	228.0	158.0	198.0	179.0	183.0	170.0	153.0	218.0	191.0	194.0	223.0	156.0	197.0	202.0	161.0	200.0	219.0	207.0	172.0	147.0	313.0	160.0	152.0	154.0	207.0	151.0	167.0	248.0	204.0	200.0	136.0	160.0	175.0	184.0	189.0	152.0	126.0	200.0	225.0	155.0	148.0	148.0	253.0	152.0	194.0	171.0	178.0	174.0	181.0	162.0	151.0	242.0	166.0	159.0	199.0	177.0	134.0	190.0	168.0	198.0	218.0	198.0	288.0	194.0	226.0	217.0	231.0	221.0	206.0	226.0	165.0	247.0	190.0	227.0	275.0	260.0	416.0	549.0	338.0	458.0	846.0	993.0	991.0	749.0	784.0	1310.0	928.0	750.0	741.0	706.0	192.0	251.0	345.0	343.0	241.0	211.0	246.0
81	20180519 22:12:30.51	1252.0	469.0	175.0	124.0	181.0	135.0	202.0	159.0	122.0	198.0	193.0	164.0	137.0	178.0	192.0	162.0	199.0	144.0	145.0	145.0	213.0	129.0	178.0	162.0	175.0	203.0	140.0	165.0	215.0	121.0	140.0	166.0	120.0	140.0	135.0	119.0	218.0	173.0	164.0	122.0	116.0	193.0	186.0	130.0	168.0	155.0	172.0	200.0	138.0	205.0	157.0	139.0	214.0	203.0	179.0	196.0	129.0	135.0	211.0	190.0	181.0	176.0	211.0	162.0	184.0	140.0	239.0	203.0	221.0	168.0	186.0	159.0	133.0	198.0	150.0	151.0	170.0	165.0	140.0	164.0	189.0	161.0	188.0	125.0	160.0	167.0	171.0	196.0	180.0	245.0	198.0	206.0	185.0	206.0	214.0	151.0	218.0	167.0	202.0	142.0	188.0	240.0	178.0	179.0	167.0	187.0	191.0	210.0	195.0	189.0	206.0	227.0	169.0	210.0	215.0	339.0	289.0	255.0	543.0	338.0	285.0	301.0	413.0	303.0	427.0	541.0	896.0	1145.0	857.0	731.0	659.0	571.0	288.0	302.0	262.0	264.0	197.0	172.0	235.0
82	20180519 22:12:30.51	1248.0	470.0	190.0	138.0	154.0	127.0	163.0	192.0	139.0	134.0	103.0	139.0	115.0	146.0	164.0	166.0	193.0	125.0	205.0	155.0	150.0	179.0	167.0	167.0	122.0	142.0	156.0	161.0	140.0	141.0	183.0	142.0	144.0	154.0	180.0	130.0	211.0	156.0	190.0	154.0	131.0	162.0	167.0	136.0	118.0	136.0	255.0	189.0	179.0	138.0	249.0	191.0	232.0	124.0	138.0	160.0	204.0	172.0	238.0	193.0	170.0	151.0	166.0	156.0	146.0	137.0	209.0	238.0	140.0	162.0	200.0	244.0	212.0	220.0	168.0	177.0	150.0	131.0	194.0	173.0	201.0	105.0	197.0	163.0	157.0	142.0	161.0	231.0	216.0	174.0	172.0	160.0	133.0	181.0	160.0	189.0	196.0	142.0	172.0	239.0	141.0	114.0	205.0	257.0	191.0	208.0	132.0	166.0	174.0	187.0	160.0	214.0	178.0	210.0	172.0	253.0	257.0	215.0	464.0	319.0	284.0	392.0	237.0	247.0	488.0	569.0	705.0	1053.0	797.0	811.0	572.0	483.0	320.0	273.0	287.0	230.0	240.0	178.0	210.0
83	20180519 22:12:30.51	1252.0	464.0	143.0	160.0	183.0	122.0	131.0	160.0	202.0	166.0	135.0	153.0	134.0	174.0	134.0	189.0	170.0	150.0	158.0	152.0	152.0	185.0	127.0	142.0	161.0	159.0	133.0	157.0	199.0	171.0	138.0	229.0	151.0	160.0	185.0	155.0	187.0	159.0	188.0	123.0	173.0	169.0	102.0	143.0	171.0	169.0	208.0	154.0	147.0	169.0	146.0	176.0	150.0	188.0	131.0	140.0	145.0	164.0	237.0	155.0	148.0	207.0	180.0	175.0	211.0	160.0	214.0	163.0	158.0	188.0	149.0	167.0	153.0	184.0	116.0	142.0	171.0	132.0	242.0	117.0	183.0	178.0	198.0	125.0	185.0	153.0	135.0	214.0	169.0	129.0	208.0	147.0	151.0	277.0	218.0	227.0	176.0	148.0	154.0	202.0	171.0	198.0	170.0	201.0	187.0	172.0	199.0	204.0	176.0	163.0	150.0	236.0	202.0	266.0	311.0	228.0	315.0	246.0	567.0	461.0	259.0	357.0	383.0	305.0	555.0	709.0	928.0	1580.0	1189.0	1233.0	973.0	802.0	370.0	246.0	243.0	317.0	237.0	196.0	361.0
84	20180519 23:15:06.72	1247.0	464.0	246.0	143.0	169.0	154.0	184.0	220.0	125.0	167.0	159.0	157.0	197.0	198.0	155.0	202.0	190.0	141.0	201.0	181.0	125.0	140.0	156.0	154.0	207.0	182.0	196.0	180.0	190.0	189.0	113.0	227.0	161.0	193.0	198.0	141.0	271.0	152.0	206.0	165.0	124.0	196.0	216.0	196.0	130.0	177.0	155.0	172.0	245.0	222.0	188.0	199.0	203.0	171.0	173.0	212.0	191.0	163.0	185.0	179.0	208.0	156.0	215.0	216.0	209.0	124.0	191.0	151.0	201.0	196.0	163.0	204.0	198.0	188.0	144.0	187.0	154.0	146.0	206.0	175.0	172.0	171.0	212.0	166.0	117.0	212.0	204.0	221.0	153.0	208.0	216.0	229.0	177.0	166.0	260.0	193.0	222.0	134.0	184.0	180.0	105.0	218.0	214.0	204.0	261.0	172.0	163.0	190.0	199.0	173.0	153.0	263.0	208.0	255.0	185.0	271.0	272.0	174.0	523.0	381.0	273.0	381.0	335.0	359.0	529.0	678.0	760.0	1514.0	1094.0	1148.0	882.0	845.0	392.0	331.0	306.0	323.0	226.0	196.0	283.0
85	20180519 13:54:58.608	703.0	449.0	134.0	190.0	220.0	139.0	172.0	121.0	130.0	162.0	146.0	152.0	198.0	257.0	158.0	141.0	119.0	133.0	135.0	136.0	111.0	193.0	136.0	169.0	121.0	148.0	133.0	105.0	184.0	161.0	122.0	228.0	158.0	163.0	149.0	155.0	170.0	151.0	105.0	161.0	102.0	179.0	144.0	192.0	122.0	145.0	157.0	147.0	163.0	141.0	216.0	114.0	227.0	135.0	148.0	156.0	119.0	192.0	115.0	174.0	162.0	165.0	166.0	91.0	144.0	161.0	245.0	158.0	157.0	156.0	168.0	149.0	157.0	158.0	196.0	160.0	219.0	113.0	177.0	167.0	165.0	157.0	171.0	196.0	181.0	142.0	178.0	226.0	156.0	200.0	114.0	219.0	148.0	250.0	201.0	166.0	156.0	138.0	152.0	179.0	235.0	169.0	205.0	158.0	298.0	226.0	186.0	199.0	189.0	170.0	200.0	286.0	264.0	264.0	182.0	253.0	349.0	310.0	1154.0	989.0	448.0	481.0	392.0	312.0	492.0	446.0	367.0	447.0	310.0	329.0	318.0	253.0	187.0	315.0	260.0	227.0	207.0	173.0	334.0
86	20180519 13:54:58.608	698.0	448.0	213.0	121.0	166.0	155.0	138.0	212.0	169.0	154.0	145.0	118.0	178.0	196.0	176.0	137.0	145.0	151.0	137.0	153.0	175.0	156.0	212.0	137.0	171.0	180.0	231.0	182.0	145.0	143.0	132.0	126.0	135.0	166.0	177.0	216.0	272.0	164.0	172.0	157.0	142.0	174.0	203.0	151.0	163.0	153.0	101.0	145.0	120.0	163.0	164.0	197.0	206.0	159.0	126.0	158.0	194.0	193.0	205.0	158.0	153.0	160.0	166.0	283.0	130.0	175.0	226.0	212.0	156.0	221.0	163.0	212.0	164.0	264.0	148.0	148.0	208.0	273.0	214.0	193.0	219.0	233.0	225.0	169.0	226.0	172.0	207.0	194.0	169.0	206.0	182.0	174.0	164.0	224.0	209.0	175.0	150.0	162.0	203.0	182.0	166.0	183.0	187.0	205.0	262.0	314.0	300.0	334.0	209.0	288.0	262.0	304.0	254.0	349.0	157.0	411.0	412.0	249.0	1078.0	931.0	526.0	635.0	433.0	557.0	627.0	562.0	522.0	550.0	405.0	408.0	411.0	490.0	203.0	327.0	388.0	346.0	256.0	166.0	259.0
87	20180519 13:54:58.608	700.0	442.0	175.0	194.0	167.0	164.0	194.0	180.0	169.0	148.0	150.0	187.0	174.0	178.0	208.0	154.0	199.0	190.0	135.0	226.0	188.0	166.0	170.0	187.0	192.0	194.0	186.0	179.0	146.0	198.0	129.0	184.0	167.0	179.0	147.0	128.0	205.0	156.0	143.0	197.0	142.0	186.0	160.0	135.0	173.0	166.0	164.0	128.0	134.0	144.0	188.0	220.0	148.0	188.0	157.0	233.0	228.0	255.0	178.0	226.0	157.0	134.0	130.0	150.0	139.0	249.0	133.0	211.0	191.0	162.0	176.0	178.0	163.0	212.0	158.0	168.0	169.0	141.0	198.0	146.0	204.0	209.0	145.0	160.0	128.0	168.0	174.0	177.0	142.0	152.0	231.0	165.0	134.0	178.0	202.0	189.0	187.0	173.0	209.0	230.0	216.0	171.0	198.0	174.0	223.0	235.0	243.0	190.0	244.0	208.0	207.0	378.0	271.0	292.0	187.0	264.0	309.0	224.0	1307.0	1348.0	474.0	674.0	466.0	665.0	544.0	467.0	503.0	475.0	421.0	373.0	421.0	439.0	192.0	201.0	345.0	408.0	278.0	169.0	251.0
88	20180517 22:40:01.120	150.0	391.0	215.0	159.0	124.0	165.0	203.0	256.0	149.0	132.0	177.0	247.0	182.0	181.0	164.0	186.0	179.0	190.0	164.0	154.0	180.0	159.0	104.0	166.0	232.0	123.0	209.0	123.0	134.0	171.0	184.0	189.0	170.0	210.0	200.0	160.0	197.0	107.0	165.0	124.0	190.0	135.0	129.0	176.0	161.0	138.0	167.0	170.0	148.0	132.0	177.0	167.0	175.0	146.0	139.0	224.0	111.0	212.0	177.0	145.0	159.0	147.0	231.0	203.0	202.0	175.0	186.0	133.0	203.0	200.0	144.0	171.0	142.0	354.0	170.0	417.0	626.0	752.0	694.0	824.0	1020.0	201.0	963.0	232.0	250.0	1100.0	1241.0	2170.0	218.0	198.0	790.0	738.0	1177.0	962.0	268.0	598.0	1092.0	590.0	434.0	425.0	906.0	636.0	689.0	328.0	447.0	323.0	558.0	533.0	499.0	552.0	239.0	349.0	235.0	304.0	202.0	241.0	247.0	235.0	318.0	268.0	272.0	256.0	210.0	210.0	298.0	188.0	228.0	237.0	262.0	252.0	261.0	244.0	243.0	280.0	299.0	286.0	221.0	181.0	258.0
89	20180517 22:40:01.120	153.0	390.0	171.0	142.0	157.0	165.0	195.0	148.0	169.0	136.0	177.0	197.0	188.0	165.0	198.0	185.0	161.0	188.0	147.0	171.0	210.0	158.0	146.0	167.0	134.0	131.0	176.0	139.0	134.0	168.0	167.0	152.0	145.0	210.0	214.0	160.0	233.0	138.0	140.0	166.0	184.0	152.0	143.0	176.0	171.0	182.0	132.0	126.0	103.0	152.0	177.0	170.0	208.0	196.0	190.0	233.0	118.0	212.0	177.0	150.0	150.0	147.0	153.0	203.0	186.0	156.0	148.0	137.0	110.0	136.0	171.0	142.0	121.0	354.0	166.0	279.0	549.0	752.0	848.0	920.0	1020.0	201.0	963.0	271.0	227.0	1008.0	1241.0	2170.0	171.0	299.0	909.0	894.0	1701.0	1433.0	340.0	947.0	1404.0	759.0	512.0	754.0	1248.0	911.0	1080.0	453.0	532.0	678.0	1129.0	966.0	644.0	1121.0	496.0	536.0	390.0	334.0	195.0	551.0	483.0	215.0	571.0	344.0	216.0	317.0	219.0	227.0	350.0	351.0	379.0	444.0	242.0	396.0	265.0	221.0	189.0	317.0	213.0	198.0	145.0	280.0	283.0
90	20180517 21:37:43.256	153.0	386.0	173.0	143.0	157.0	333.0	200.0	185.0	221.0	155.0	151.0	233.0	171.0	242.0	136.0	212.0	236.0	184.0	124.0	267.0	194.0	143.0	169.0	184.0	186.0	197.0	142.0	156.0	204.0	198.0	158.0	201.0	123.0	172.0	190.0	157.0	162.0	216.0	129.0	151.0	244.0	185.0	178.0	151.0	166.0	122.0	160.0	195.0	169.0	156.0	206.0	135.0	172.0	186.0	138.0	209.0	159.0	252.0	203.0	195.0	161.0	118.0	192.0	170.0	197.0	150.0	182.0	187.0	202.0	153.0	183.0	129.0	133.0	253.0	159.0	215.0	298.0	322.0	285.0	276.0	433.0	228.0	698.0	264.0	250.0	958.0	919.0	1314.0	242.0	272.0	738.0	636.0	1530.0	1002.0	262.0	879.0	1349.0	632.0	580.0	644.0	1298.0	1015.0	1027.0	457.0	674.0	525.0	1041.0	911.0	790.0	698.0	339.0	498.0	420.0	381.0	258.0	316.0	395.0	314.0	419.0	367.0	203.0	385.0	191.0	346.0	428.0	335.0	305.0	348.0	324.0	331.0	271.0	336.0	243.0	326.0	296.0	188.0	231.0	181.0	219.0
91	20180517 18:33:28.87	149.0	386.0	185.0	177.0	140.0	208.0	192.0	170.0	200.0	158.0	179.0	212.0	219.0	273.0	232.0	109.0	168.0	178.0	192.0	202.0	184.0	192.0	211.0	167.0	157.0	150.0	168.0	187.0	221.0	138.0	125.0	223.0	157.0	174.0	183.0	154.0	215.0	162.0	174.0	203.0	169.0	138.0	169.0	192.0	242.0	124.0	184.0	116.0	165.0	169.0	204.0	236.0	167.0	179.0	169.0	176.0	246.0	187.0	166.0	180.0	226.0	148.0	175.0	181.0	245.0	145.0	242.0	183.0	177.0	208.0	212.0	211.0	202.0	256.0	192.0	221.0	293.0	256.0	331.0	257.0	340.0	262.0	762.0	313.0	227.0	1069.0	1050.0	1316.0	201.0	208.0	606.0	449.0	818.0	599.0	240.0	609.0	888.0	480.0	459.0	505.0	857.0	800.0	600.0	372.0	410.0	309.0	352.0	393.0	322.0	310.0	240.0	243.0	267.0	216.0	187.0	289.0	260.0	201.0	299.0	239.0	266.0	306.0	250.0	289.0	267.0	207.0	294.0	221.0	298.0	225.0	303.0	231.0	199.0	278.0	264.0	217.0	265.0	153.0	163.0
92	20180520 04:22:42.895	37.0	346.0	183.0	132.0	148.0	121.0	204.0	132.0	174.0	148.0	173.0	196.0	184.0	189.0	194.0	201.0	171.0	227.0	183.0	187.0	217.0	134.0	153.0	166.0	176.0	194.0	114.0	147.0	137.0	161.0	147.0	175.0	120.0	204.0	212.0	186.0	189.0	126.0	143.0	146.0	126.0	150.0	193.0	181.0	196.0	166.0	148.0	174.0	168.0	175.0	182.0	193.0	268.0	175.0	129.0	239.0	187.0	170.0	206.0	179.0	218.0	226.0	214.0	193.0	163.0	197.0	163.0	165.0	214.0	238.0	166.0	180.0	181.0	184.0	121.0	153.0	181.0	179.0	163.0	173.0	161.0	175.0	162.0	145.0	177.0	226.0	139.0	271.0	156.0	192.0	183.0	202.0	145.0	232.0	146.0	183.0	187.0	146.0	195.0	137.0	160.0	164.0	182.0	219.0	209.0	177.0	225.0	196.0	143.0	160.0	175.0	168.0	164.0	150.0	107.0	129.0	197.0	208.0	211.0	180.0	169.0	190.0	164.0	194.0	193.0	140.0	134.0	191.0	197.0	146.0	184.0	144.0	426.0	483.0	554.0	627.0	207.0	167.0	340.0
93	20180520 04:22:42.895	40.0	345.0	123.0	171.0	175.0	143.0	204.0	121.0	115.0	148.0	178.0	137.0	165.0	143.0	245.0	201.0	168.0	227.0	155.0	216.0	176.0	162.0	186.0	153.0	176.0	151.0	184.0	174.0	195.0	164.0	158.0	92.0	131.0	193.0	186.0	149.0	164.0	119.0	135.0	173.0	213.0	145.0	193.0	121.0	134.0	211.0	121.0	136.0	175.0	169.0	168.0	173.0	209.0	156.0	149.0	140.0	237.0	195.0	206.0	179.0	132.0	168.0	169.0	206.0	163.0	152.0	215.0	159.0	164.0	146.0	166.0	204.0	188.0	182.0	147.0	144.0	143.0	180.0	114.0	185.0	139.0	175.0	181.0	199.0	233.0	226.0	111.0	201.0	156.0	187.0	183.0	196.0	143.0	215.0	133.0	227.0	188.0	149.0	144.0	137.0	178.0	235.0	182.0	195.0	209.0	236.0	199.0	196.0	225.0	160.0	152.0	243.0	168.0	182.0	181.0	167.0	190.0	151.0	135.0	193.0	167.0	235.0	137.0	194.0	159.0	156.0	200.0	191.0	165.0	144.0	276.0	178.0	418.0	506.0	393.0	627.0	305.0	195.0	422.0
94	20180520 04:22:42.895	40.0	342.0	180.0	134.0	162.0	136.0	210.0	166.0	115.0	159.0	178.0	137.0	188.0	198.0	181.0	175.0	140.0	151.0	173.0	150.0	150.0	162.0	240.0	203.0	144.0	142.0	188.0	162.0	158.0	142.0	160.0	154.0	144.0	186.0	172.0	189.0	164.0	108.0	134.0	173.0	145.0	139.0	161.0	201.0	145.0	172.0	257.0	228.0	132.0	157.0	152.0	200.0	265.0	156.0	150.0	287.0	171.0	216.0	214.0	111.0	168.0	166.0	169.0	150.0	189.0	101.0	215.0	134.0	210.0	207.0	186.0	204.0	177.0	182.0	129.0	133.0	184.0	220.0	169.0	133.0	232.0	226.0	183.0	168.0	233.0	125.0	193.0	171.0	163.0	174.0	186.0	140.0	237.0	190.0	133.0	215.0	153.0	149.0	144.0	143.0	218.0	223.0	184.0	245.0	203.0	204.0	249.0	172.0	166.0	151.0	147.0	243.0	182.0	153.0	161.0	189.0	159.0	208.0	219.0	147.0	164.0	165.0	159.0	204.0	252.0	154.0	200.0	199.0	165.0	125.0	276.0	219.0	406.0	588.0	410.0	444.0	332.0	180.0	394.0
