index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
77	20160413 16:13:38.408	875.0	454.0	160.0	251.0	218.0	175.0	235.0	284.0	225.0	242.0	201.0	206.0	354.0	268.0	229.0	244.0	267.0	230.0	271.0	207.0	151.0	262.0	201.0	190.0	204.0	160.0	157.0	164.0	236.0	174.0	194.0	187.0	215.0	289.0	215.0	270.0	244.0	254.0	211.0	188.0	180.0	271.0	307.0	277.0	300.0	261.0	234.0	234.0	220.0	287.0	183.0	156.0	156.0	203.0	262.0	275.0	272.0	200.0	256.0	230.0	185.0	220.0	202.0	209.0	197.0	222.0	140.0	201.0	206.0	199.0	126.0	223.0	174.0	278.0	147.0	271.0	211.0	189.0	258.0	272.0	249.0	230.0	214.0	146.0	252.0	201.0	231.0	278.0	382.0	162.0	287.0	201.0	245.0	235.0	176.0	199.0	354.0	187.0	287.0	178.0	269.0	224.0	234.0	354.0	147.0	223.0	374.0	239.0	217.0	172.0	249.0	790.0	899.0	4675.0	1289.0	1915.0	1902.0	1001.0	522.0	1178.0	2174.0	750.0	2045.0	788.0	1192.0	967.0	1509.0	537.0	663.0	1018.0	771.0
78	20160413 16:13:38.408	877.0	452.0	144.0	216.0	187.0	265.0	150.0	282.0	191.0	240.0	195.0	175.0	275.0	161.0	128.0	206.0	188.0	310.0	219.0	187.0	148.0	159.0	201.0	197.0	204.0	171.0	162.0	146.0	195.0	146.0	195.0	140.0	187.0	274.0	202.0	270.0	187.0	203.0	218.0	293.0	204.0	292.0	245.0	175.0	196.0	199.0	234.0	159.0	136.0	186.0	188.0	135.0	181.0	180.0	225.0	238.0	209.0	218.0	259.0	271.0	147.0	220.0	184.0	163.0	197.0	285.0	194.0	270.0	238.0	199.0	330.0	170.0	203.0	278.0	174.0	231.0	224.0	216.0	258.0	272.0	249.0	279.0	168.0	203.0	227.0	179.0	226.0	189.0	382.0	162.0	152.0	169.0	211.0	232.0	285.0	106.0	354.0	184.0	222.0	207.0	314.0	182.0	275.0	237.0	231.0	228.0	297.0	261.0	165.0	138.0	300.0	456.0	408.0	4614.0	1289.0	1891.0	1674.0	495.0	316.0	927.0	656.0	484.0	590.0	324.0	619.0	671.0	744.0	302.0	663.0	658.0	618.0
79	20160413 16:13:38.408	875.0	452.0	149.0	251.0	177.0	175.0	234.0	284.0	178.0	240.0	195.0	206.0	252.0	268.0	229.0	244.0	215.0	184.0	217.0	207.0	169.0	262.0	201.0	178.0	204.0	190.0	162.0	172.0	236.0	199.0	111.0	170.0	187.0	241.0	215.0	287.0	255.0	204.0	270.0	188.0	217.0	292.0	307.0	175.0	300.0	242.0	234.0	152.0	189.0	302.0	194.0	156.0	181.0	168.0	225.0	250.0	260.0	200.0	192.0	271.0	185.0	220.0	202.0	237.0	197.0	285.0	136.0	270.0	203.0	199.0	148.0	218.0	211.0	278.0	169.0	272.0	255.0	216.0	258.0	272.0	249.0	293.0	177.0	203.0	227.0	201.0	226.0	278.0	382.0	162.0	184.0	201.0	245.0	337.0	285.0	199.0	354.0	186.0	222.0	207.0	269.0	224.0	275.0	274.0	231.0	223.0	374.0	261.0	165.0	172.0	249.0	456.0	539.0	4614.0	1289.0	1891.0	1712.0	512.0	382.0	1042.0	954.0	595.0	1023.0	365.0	767.0	727.0	929.0	430.0	663.0	704.0	738.0
80	20160413 07:48:43.374	309.0	436.0	238.0	283.0	216.0	236.0	168.0	247.0	273.0	249.0	215.0	160.0	331.0	198.0	194.0	225.0	273.0	263.0	282.0	200.0	210.0	276.0	196.0	172.0	180.0	187.0	172.0	179.0	293.0	210.0	206.0	149.0	331.0	239.0	232.0	284.0	301.0	330.0	318.0	277.0	291.0	197.0	354.0	290.0	344.0	222.0	234.0	191.0	195.0	217.0	208.0	193.0	152.0	190.0	223.0	335.0	301.0	380.0	204.0	238.0	151.0	326.0	238.0	284.0	248.0	208.0	194.0	199.0	229.0	211.0	221.0	209.0	296.0	179.0	255.0	321.0	296.0	209.0	239.0	181.0	263.0	199.0	186.0	206.0	209.0	169.0	289.0	260.0	235.0	221.0	224.0	145.0	288.0	264.0	190.0	272.0	208.0	192.0	219.0	166.0	232.0	327.0	239.0	1016.0	1990.0	9892.0	4717.0	2395.0	6098.0	2127.0	2967.0	3399.0	2820.0	1794.0	929.0	2424.0	3464.0	1435.0	832.0	1882.0	2687.0	1337.0	2687.0	1740.0	2187.0	2088.0	1625.0	704.0	893.0	1053.0	817.0
81	20160413 22:12:41.305	1268.0	358.0	297.0	287.0	244.0	210.0	202.0	221.0	268.0	268.0	214.0	191.0	285.0	290.0	250.0	294.0	238.0	282.0	284.0	266.0	164.0	362.0	227.0	173.0	226.0	163.0	182.0	230.0	213.0	220.0	212.0	159.0	238.0	442.0	206.0	271.0	223.0	215.0	251.0	251.0	259.0	184.0	365.0	287.0	333.0	256.0	214.0	192.0	190.0	263.0	228.0	202.0	251.0	221.0	278.0	280.0	330.0	269.0	214.0	222.0	250.0	281.0	261.0	234.0	255.0	264.0	138.0	182.0	210.0	239.0	254.0	243.0	231.0	235.0	188.0	315.0	233.0	307.0	199.0	170.0	217.0	207.0	250.0	243.0	226.0	262.0	297.0	228.0	216.0	243.0	167.0	172.0	209.0	333.0	321.0	270.0	214.0	200.0	196.0	154.0	213.0	294.0	299.0	291.0	190.0	220.0	270.0	280.0	214.0	199.0	207.0	221.0	248.0	230.0	153.0	261.0	270.0	320.0	474.0	3550.0	4631.0	3590.0	4415.0	6444.0	5625.0	6618.0	3531.0	3256.0	2516.0	2926.0	2583.0
82	20160413 22:12:41.305	1265.0	358.0	259.0	269.0	202.0	201.0	186.0	286.0	268.0	177.0	190.0	186.0	306.0	220.0	198.0	222.0	263.0	272.0	212.0	271.0	222.0	362.0	210.0	173.0	165.0	122.0	166.0	193.0	227.0	165.0	212.0	229.0	287.0	442.0	254.0	306.0	246.0	242.0	251.0	184.0	321.0	185.0	339.0	318.0	322.0	290.0	191.0	168.0	140.0	200.0	228.0	205.0	251.0	203.0	206.0	226.0	429.0	269.0	214.0	320.0	250.0	332.0	194.0	272.0	255.0	268.0	226.0	188.0	250.0	272.0	198.0	206.0	302.0	223.0	209.0	227.0	315.0	307.0	201.0	187.0	213.0	266.0	223.0	152.0	268.0	186.0	271.0	205.0	255.0	158.0	202.0	162.0	163.0	334.0	149.0	279.0	192.0	238.0	238.0	237.0	221.0	196.0	272.0	301.0	190.0	207.0	266.0	204.0	214.0	219.0	195.0	292.0	261.0	224.0	192.0	328.0	264.0	353.0	474.0	3550.0	4631.0	3590.0	4415.0	6444.0	5625.0	6618.0	3531.0	2911.0	2381.0	2601.0	2583.0
83	20160413 22:12:41.305	1268.0	356.0	259.0	269.0	161.0	305.0	202.0	253.0	191.0	222.0	230.0	265.0	385.0	218.0	147.0	243.0	326.0	282.0	282.0	266.0	183.0	256.0	227.0	233.0	226.0	161.0	211.0	238.0	248.0	192.0	212.0	167.0	272.0	442.0	179.0	271.0	301.0	238.0	251.0	239.0	211.0	162.0	365.0	278.0	333.0	256.0	217.0	192.0	190.0	265.0	211.0	227.0	245.0	250.0	278.0	300.0	304.0	211.0	214.0	247.0	250.0	281.0	261.0	243.0	255.0	264.0	138.0	224.0	210.0	239.0	254.0	234.0	256.0	245.0	191.0	315.0	218.0	307.0	201.0	182.0	210.0	207.0	202.0	243.0	204.0	262.0	274.0	248.0	199.0	160.0	167.0	150.0	164.0	222.0	219.0	270.0	203.0	202.0	196.0	230.0	238.0	182.0	255.0	284.0	190.0	212.0	270.0	241.0	203.0	172.0	207.0	191.0	210.0	173.0	216.0	462.0	270.0	415.0	474.0	3550.0	4631.0	3590.0	4415.0	6444.0	5625.0	6618.0	3531.0	3256.0	2516.0	2926.0	2583.0
84	20160413 22:12:41.305	1265.0	356.0	259.0	260.0	170.0	201.0	198.0	286.0	201.0	213.0	190.0	212.0	362.0	206.0	164.0	212.0	326.0	290.0	204.0	217.0	222.0	331.0	210.0	233.0	228.0	159.0	262.0	193.0	213.0	160.0	215.0	167.0	287.0	442.0	185.0	323.0	240.0	215.0	299.0	207.0	325.0	186.0	254.0	318.0	300.0	251.0	217.0	134.0	178.0	200.0	185.0	205.0	227.0	150.0	284.0	293.0	348.0	245.0	214.0	320.0	250.0	332.0	167.0	232.0	255.0	211.0	226.0	224.0	300.0	222.0	190.0	196.0	249.0	223.0	162.0	148.0	194.0	307.0	199.0	215.0	172.0	266.0	223.0	195.0	231.0	142.0	224.0	205.0	178.0	141.0	202.0	160.0	163.0	331.0	219.0	279.0	187.0	202.0	238.0	209.0	257.0	272.0	279.0	262.0	190.0	212.0	257.0	204.0	185.0	219.0	243.0	282.0	228.0	230.0	178.0	315.0	271.0	415.0	474.0	3550.0	4631.0	3590.0	4415.0	6444.0	5625.0	6618.0	3531.0	2911.0	2381.0	2601.0	2583.0
85	20160413 18:13:35.336	508.0	320.0	197.0	185.0	178.0	156.0	182.0	186.0	169.0	167.0	129.0	146.0	245.0	302.0	169.0	106.0	190.0	206.0	239.0	217.0	149.0	234.0	148.0	175.0	183.0	242.0	162.0	230.0	213.0	202.0	200.0	132.0	126.0	243.0	182.0	213.0	171.0	218.0	181.0	158.0	157.0	235.0	168.0	165.0	242.0	162.0	201.0	167.0	138.0	293.0	240.0	204.0	161.0	231.0	179.0	191.0	252.0	133.0	206.0	223.0	235.0	193.0	184.0	184.0	213.0	192.0	221.0	199.0	183.0	181.0	238.0	193.0	209.0	247.0	148.0	205.0	185.0	238.0	175.0	298.0	181.0	189.0	162.0	178.0	270.0	162.0	228.0	286.0	205.0	149.0	190.0	162.0	138.0	288.0	166.0	311.0	222.0	177.0	212.0	195.0	279.0	211.0	180.0	246.0	164.0	170.0	209.0	187.0	124.0	181.0	261.0	329.0	221.0	185.0	242.0	4644.0	3535.0	625.0	427.0	254.0	213.0	183.0	160.0	184.0	169.0	139.0	117.0	138.0	172.0	206.0	276.0
86	20160413 18:13:35.336	506.0	320.0	197.0	232.0	171.0	173.0	243.0	186.0	169.0	177.0	210.0	213.0	245.0	182.0	181.0	124.0	190.0	228.0	239.0	217.0	211.0	180.0	174.0	175.0	183.0	163.0	162.0	186.0	161.0	175.0	193.0	308.0	297.0	327.0	205.0	262.0	215.0	229.0	198.0	208.0	157.0	235.0	177.0	173.0	275.0	162.0	146.0	148.0	145.0	274.0	202.0	161.0	195.0	153.0	184.0	191.0	252.0	189.0	233.0	223.0	235.0	296.0	184.0	204.0	213.0	192.0	194.0	199.0	173.0	181.0	238.0	204.0	209.0	247.0	179.0	191.0	169.0	272.0	105.0	298.0	181.0	177.0	197.0	190.0	270.0	153.0	323.0	286.0	205.0	137.0	192.0	211.0	138.0	288.0	261.0	311.0	222.0	134.0	189.0	195.0	188.0	181.0	211.0	271.0	161.0	216.0	209.0	252.0	202.0	261.0	261.0	329.0	171.0	174.0	242.0	4644.0	3535.0	625.0	501.0	223.0	190.0	204.0	153.0	184.0	169.0	150.0	188.0	151.0	169.0	166.0	276.0
87	20160413 18:13:35.336	509.0	318.0	189.0	268.0	201.0	177.0	185.0	171.0	225.0	173.0	238.0	145.0	201.0	302.0	169.0	171.0	246.0	254.0	262.0	217.0	179.0	234.0	151.0	217.0	144.0	242.0	182.0	186.0	213.0	182.0	200.0	210.0	200.0	243.0	196.0	163.0	193.0	239.0	171.0	170.0	157.0	180.0	238.0	216.0	267.0	122.0	184.0	159.0	153.0	293.0	202.0	204.0	158.0	268.0	180.0	139.0	186.0	198.0	206.0	197.0	180.0	202.0	185.0	176.0	213.0	192.0	221.0	168.0	224.0	188.0	225.0	147.0	198.0	215.0	148.0	257.0	185.0	187.0	173.0	288.0	181.0	189.0	307.0	207.0	251.0	137.0	234.0	286.0	167.0	145.0	296.0	162.0	149.0	221.0	211.0	311.0	164.0	258.0	212.0	165.0	279.0	215.0	144.0	245.0	163.0	256.0	258.0	215.0	255.0	196.0	221.0	173.0	221.0	308.0	215.0	4644.0	3535.0	643.0	472.0	178.0	213.0	183.0	160.0	188.0	202.0	171.0	127.0	201.0	172.0	203.0	276.0
88	20160413 18:13:35.336	506.0	318.0	192.0	268.0	219.0	185.0	187.0	208.0	164.0	157.0	193.0	201.0	245.0	182.0	205.0	204.0	246.0	220.0	262.0	217.0	169.0	180.0	148.0	143.0	180.0	191.0	162.0	186.0	161.0	172.0	211.0	121.0	297.0	327.0	216.0	262.0	234.0	218.0	259.0	208.0	184.0	179.0	238.0	173.0	275.0	123.0	135.0	159.0	197.0	274.0	202.0	161.0	195.0	156.0	184.0	198.0	203.0	227.0	249.0	199.0	235.0	296.0	284.0	206.0	213.0	192.0	194.0	221.0	224.0	225.0	238.0	156.0	194.0	247.0	179.0	257.0	177.0	186.0	176.0	298.0	181.0	189.0	279.0	249.0	255.0	153.0	213.0	286.0	158.0	159.0	163.0	171.0	138.0	288.0	261.0	311.0	168.0	258.0	240.0	196.0	188.0	172.0	211.0	271.0	161.0	296.0	269.0	224.0	206.0	261.0	261.0	167.0	216.0	234.0	215.0	4644.0	3535.0	600.0	501.0	241.0	176.0	204.0	159.0	184.0	210.0	171.0	188.0	228.0	274.0	145.0	276.0
89	20160413 22:12:41.305	1306.0	314.0	214.0	250.0	268.0	213.0	165.0	397.0	263.0	264.0	204.0	178.0	334.0	216.0	188.0	241.0	261.0	276.0	275.0	191.0	162.0	251.0	254.0	128.0	202.0	223.0	143.0	175.0	241.0	224.0	307.0	161.0	204.0	272.0	182.0	294.0	222.0	276.0	310.0	243.0	308.0	199.0	286.0	273.0	268.0	272.0	253.0	192.0	210.0	264.0	189.0	117.0	216.0	222.0	240.0	294.0	347.0	314.0	208.0	235.0	199.0	267.0	233.0	248.0	232.0	138.0	204.0	153.0	226.0	183.0	222.0	237.0	355.0	256.0	157.0	290.0	234.0	226.0	202.0	232.0	169.0	201.0	247.0	136.0	227.0	251.0	249.0	251.0	249.0	256.0	196.0	209.0	227.0	298.0	262.0	242.0	219.0	158.0	265.0	211.0	210.0	194.0	289.0	287.0	174.0	214.0	287.0	211.0	248.0	182.0	205.0	519.0	521.0	644.0	562.0	2145.0	3105.0	2240.0	1675.0	9150.0	2210.0	1411.0	2105.0	4461.0	3637.0	4457.0	2100.0	2189.0	1442.0	1673.0	1794.0
90	20160413 22:12:41.305	1304.0	314.0	214.0	275.0	268.0	253.0	189.0	397.0	269.0	264.0	188.0	178.0	327.0	216.0	188.0	197.0	299.0	267.0	252.0	149.0	162.0	262.0	254.0	132.0	229.0	249.0	150.0	236.0	252.0	122.0	307.0	161.0	204.0	386.0	182.0	325.0	252.0	212.0	310.0	243.0	308.0	235.0	273.0	270.0	286.0	272.0	190.0	181.0	210.0	264.0	196.0	164.0	162.0	144.0	206.0	294.0	347.0	314.0	189.0	235.0	206.0	259.0	302.0	196.0	198.0	192.0	204.0	178.0	242.0	183.0	147.0	233.0	355.0	256.0	181.0	290.0	236.0	176.0	202.0	232.0	184.0	181.0	253.0	158.0	218.0	251.0	249.0	232.0	249.0	256.0	196.0	219.0	205.0	298.0	301.0	301.0	219.0	191.0	171.0	212.0	176.0	267.0	289.0	287.0	174.0	228.0	287.0	247.0	248.0	153.0	209.0	432.0	415.0	644.0	562.0	2145.0	3105.0	2240.0	1675.0	9150.0	2210.0	1250.0	2105.0	4461.0	3267.0	4410.0	2100.0	1954.0	1279.0	1665.0	1279.0
91	20160413 22:12:41.305	1306.0	312.0	213.0	325.0	281.0	221.0	202.0	355.0	263.0	214.0	234.0	178.0	299.0	229.0	188.0	147.0	239.0	258.0	226.0	191.0	146.0	297.0	198.0	177.0	153.0	255.0	167.0	220.0	191.0	224.0	245.0	203.0	235.0	272.0	252.0	231.0	284.0	234.0	310.0	243.0	308.0	199.0	286.0	291.0	268.0	272.0	253.0	181.0	210.0	219.0	218.0	107.0	200.0	201.0	162.0	326.0	309.0	255.0	254.0	223.0	199.0	240.0	261.0	248.0	215.0	148.0	205.0	147.0	293.0	164.0	239.0	196.0	287.0	256.0	232.0	290.0	234.0	225.0	202.0	204.0	286.0	211.0	256.0	145.0	227.0	251.0	236.0	251.0	249.0	256.0	216.0	244.0	206.0	220.0	221.0	242.0	199.0	200.0	203.0	211.0	266.0	162.0	270.0	274.0	124.0	214.0	318.0	174.0	192.0	150.0	205.0	603.0	521.0	644.0	562.0	2145.0	3105.0	2240.0	1675.0	9150.0	2210.0	1411.0	2105.0	4461.0	3637.0	4457.0	2100.0	2189.0	1442.0	1673.0	1794.0
92	20160413 22:12:41.305	1304.0	312.0	194.0	275.0	268.0	221.0	217.0	355.0	263.0	216.0	188.0	178.0	299.0	216.0	188.0	148.0	245.0	258.0	226.0	159.0	124.0	297.0	198.0	128.0	167.0	255.0	167.0	236.0	252.0	150.0	269.0	185.0	204.0	272.0	229.0	325.0	284.0	212.0	312.0	243.0	308.0	178.0	255.0	253.0	288.0	272.0	190.0	181.0	210.0	228.0	218.0	136.0	162.0	157.0	162.0	360.0	285.0	255.0	193.0	223.0	199.0	239.0	278.0	196.0	169.0	170.0	148.0	186.0	184.0	123.0	239.0	233.0	263.0	256.0	148.0	290.0	236.0	181.0	202.0	203.0	184.0	182.0	256.0	167.0	218.0	251.0	195.0	251.0	249.0	256.0	186.0	244.0	206.0	257.0	301.0	242.0	206.0	191.0	203.0	171.0	266.0	201.0	270.0	274.0	128.0	209.0	318.0	174.0	224.0	176.0	232.0	429.0	415.0	644.0	562.0	2145.0	3105.0	2240.0	1675.0	9150.0	2210.0	1250.0	2105.0	4461.0	3267.0	4410.0	2100.0	1954.0	1279.0	1590.0	1279.0
93	20160413 13:13:39.595	399.0	311.0	305.0	186.0	162.0	201.0	163.0	131.0	219.0	288.0	221.0	134.0	178.0	167.0	133.0	293.0	179.0	297.0	177.0	128.0	164.0	167.0	147.0	149.0	204.0	212.0	132.0	213.0	196.0	140.0	154.0	178.0	276.0	236.0	149.0	133.0	127.0	273.0	181.0	211.0	238.0	111.0	195.0	174.0	200.0	166.0	135.0	188.0	201.0	164.0	180.0	125.0	190.0	177.0	122.0	196.0	190.0	166.0	191.0	156.0	151.0	163.0	188.0	220.0	262.0	144.0	198.0	202.0	194.0	151.0	223.0	251.0	195.0	214.0	151.0	249.0	214.0	190.0	198.0	186.0	224.0	215.0	294.0	196.0	190.0	125.0	220.0	164.0	214.0	194.0	240.0	161.0	232.0	142.0	158.0	159.0	165.0	221.0	280.0	174.0	185.0	167.0	173.0	191.0	158.0	180.0	159.0	694.0	649.0	1684.0	3629.0	3731.0	3750.0	3114.0	1327.0	2410.0	1699.0	1294.0	848.0	1832.0	1013.0	1407.0	920.0	535.0	1226.0	1150.0	1256.0	660.0	1494.0	1456.0	1365.0
94	20160413 13:13:39.595	397.0	311.0	305.0	176.0	162.0	122.0	163.0	169.0	154.0	288.0	221.0	134.0	157.0	167.0	173.0	293.0	225.0	297.0	177.0	135.0	164.0	167.0	147.0	133.0	230.0	212.0	248.0	225.0	196.0	140.0	220.0	166.0	190.0	225.0	266.0	156.0	134.0	273.0	181.0	256.0	238.0	111.0	122.0	174.0	200.0	121.0	201.0	184.0	201.0	162.0	151.0	140.0	186.0	151.0	153.0	151.0	187.0	152.0	191.0	156.0	216.0	230.0	232.0	174.0	139.0	166.0	148.0	234.0	194.0	219.0	223.0	251.0	195.0	216.0	144.0	249.0	214.0	182.0	198.0	260.0	216.0	250.0	294.0	161.0	190.0	134.0	229.0	153.0	155.0	128.0	202.0	160.0	232.0	172.0	161.0	159.0	246.0	196.0	280.0	183.0	207.0	241.0	178.0	191.0	103.0	180.0	186.0	505.0	649.0	1407.0	3288.0	3693.0	3750.0	2761.0	1319.0	2292.0	1643.0	1294.0	848.0	1832.0	962.0	1220.0	881.0	535.0	1080.0	1131.0	1256.0	655.0	1494.0	1413.0	1307.0
95	20160413 13:13:39.595	399.0	309.0	139.0	186.0	211.0	208.0	226.0	181.0	219.0	288.0	221.0	125.0	203.0	186.0	180.0	293.0	160.0	148.0	153.0	212.0	164.0	192.0	202.0	198.0	226.0	162.0	200.0	228.0	196.0	172.0	195.0	186.0	276.0	236.0	124.0	178.0	219.0	243.0	114.0	211.0	238.0	199.0	195.0	174.0	144.0	137.0	135.0	148.0	201.0	164.0	180.0	125.0	166.0	186.0	129.0	206.0	190.0	166.0	162.0	150.0	212.0	185.0	188.0	220.0	262.0	144.0	198.0	202.0	143.0	212.0	223.0	251.0	200.0	157.0	165.0	246.0	188.0	193.0	198.0	231.0	218.0	215.0	294.0	196.0	271.0	158.0	220.0	208.0	225.0	191.0	209.0	148.0	157.0	155.0	182.0	159.0	154.0	221.0	184.0	145.0	170.0	214.0	173.0	180.0	139.0	157.0	174.0	694.0	618.0	1684.0	3629.0	3731.0	3750.0	3114.0	1327.0	2410.0	1643.0	1149.0	634.0	1696.0	1036.0	1184.0	976.0	504.0	1226.0	1127.0	1020.0	614.0	1241.0	1166.0	1336.0
96	20160413 13:13:39.595	397.0	309.0	171.0	247.0	211.0	208.0	226.0	183.0	154.0	288.0	221.0	125.0	157.0	167.0	170.0	293.0	160.0	193.0	161.0	210.0	164.0	193.0	202.0	165.0	180.0	151.0	248.0	225.0	234.0	172.0	220.0	166.0	186.0	195.0	266.0	178.0	219.0	243.0	181.0	170.0	238.0	199.0	121.0	174.0	197.0	209.0	201.0	148.0	201.0	166.0	151.0	159.0	186.0	186.0	153.0	206.0	169.0	157.0	203.0	143.0	216.0	146.0	173.0	163.0	139.0	137.0	148.0	202.0	137.0	219.0	223.0	251.0	163.0	232.0	144.0	246.0	200.0	244.0	198.0	231.0	218.0	250.0	294.0	141.0	271.0	158.0	220.0	208.0	225.0	191.0	196.0	160.0	205.0	162.0	182.0	159.0	246.0	174.0	124.0	201.0	202.0	334.0	173.0	200.0	120.0	173.0	188.0	505.0	604.0	1407.0	3288.0	3693.0	3750.0	2761.0	1319.0	2292.0	1643.0	1037.0	680.0	1696.0	1036.0	1174.0	976.0	489.0	1020.0	1068.0	1010.0	567.0	1229.0	1119.0	1074.0
97	20160409 06:40:06.217	741.0	297.0	363.0	647.0	402.0	446.0	459.0	1253.0	769.0	894.0	1096.0	1213.0	11828.0	4604.0	2618.0	3506.0	5067.0	6112.0	2495.0	2450.0	1475.0	6938.0	1451.0	1505.0	1456.0	1047.0	1038.0	873.0	1746.0	443.0	673.0	453.0	1645.0	3598.0	825.0	1695.0	2439.0	1638.0	2302.0	1390.0	2059.0	1175.0	1820.0	1741.0	3021.0	3284.0	864.0	739.0	734.0	696.0	846.0	719.0	784.0	638.0	1323.0	1868.0	1254.0	906.0	869.0	846.0	459.0	1225.0	1005.0	804.0	739.0	498.0	570.0	536.0	1068.0	544.0	494.0	819.0	1688.0	458.0	474.0	673.0	794.0	485.0	469.0	381.0	395.0	574.0	471.0	312.0	327.0	516.0	922.0	620.0	659.0	356.0	401.0	349.0	497.0	822.0	493.0	392.0	493.0	360.0	311.0	362.0	484.0	379.0	1020.0	889.0	398.0	567.0	1040.0	364.0	417.0	309.0	336.0	508.0	629.0	445.0	319.0	581.0	431.0	341.0	209.0	585.0	355.0	296.0	303.0	549.0	520.0	438.0	284.0	254.0	347.0	314.0	368.0
98	20160409 02:40:13.517	981.0	287.0	649.0	2441.0	2795.0	2142.0	2196.0	5650.0	12363.0	10217.0	9761.0	5726.0	15355.0	5995.0	4725.0	6898.0	8063.0	7786.0	4874.0	3906.0	3119.0	8134.0	3259.0	3184.0	2709.0	1617.0	2124.0	1537.0	5077.0	907.0	1669.0	768.0	4355.0	5040.0	1963.0	3674.0	4012.0	4347.0	3729.0	4334.0	3059.0	2412.0	3723.0	3632.0	4337.0	3958.0	1542.0	1563.0	1910.0	756.0	762.0	692.0	640.0	693.0	1342.0	1328.0	1171.0	840.0	686.0	780.0	559.0	909.0	873.0	802.0	525.0	488.0	532.0	505.0	822.0	479.0	431.0	869.0	1854.0	483.0	428.0	770.0	768.0	393.0	449.0	452.0	354.0	536.0	514.0	385.0	476.0	548.0	724.0	769.0	623.0	337.0	399.0	302.0	532.0	704.0	462.0	432.0	526.0	351.0	384.0	365.0	542.0	374.0	926.0	707.0	337.0	500.0	1067.0	268.0	447.0	334.0	337.0	518.0	502.0	363.0	282.0	481.0	526.0	236.0	262.0	670.0	283.0	292.0	328.0	592.0	410.0	398.0	331.0	247.0	332.0	393.0	314.0
