index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
529	20160413 11:53:58.519	728.0	354.0	218.0	244.0	254.0	268.0	373.0	315.0	353.0	318.0	332.0	323.0	295.0	347.0	408.0	305.0	287.0	333.0	306.0	302.0	357.0	242.0	340.0	301.0	364.0	290.0	376.0	327.0	323.0	354.0	259.0	262.0	427.0	263.0	304.0	339.0	308.0	282.0	384.0	350.0	362.0	369.0	286.0	276.0	277.0	285.0	319.0	406.0	334.0	455.0	377.0	367.0	346.0	297.0	334.0	263.0	292.0	337.0	241.0	317.0	396.0	318.0	426.0	276.0	341.0	360.0	314.0	282.0	367.0	309.0	316.0	342.0	367.0	249.0	350.0	335.0	424.0	384.0	341.0	440.0	353.0	379.0	292.0	310.0	283.0	378.0	293.0	385.0	350.0	350.0	312.0	335.0	267.0	418.0	314.0	357.0	331.0	394.0	309.0	739.0	722.0	675.0	285.0	650.0	987.0	1376.0	1352.0	1901.0	4432.0	7634.0	9509.0	12282.0	9732.0	6166.0	5827.0	6356.0	5792.0	4836.0	4233.0	4715.0	4097.0	3385.0
530	20160413 01:29:46.50	802.0	354.0	263.0	205.0	216.0	191.0	348.0	209.0	248.0	264.0	266.0	296.0	276.0	249.0	323.0	241.0	214.0	268.0	168.0	240.0	238.0	289.0	241.0	268.0	278.0	243.0	216.0	279.0	221.0	231.0	326.0	183.0	227.0	264.0	225.0	270.0	237.0	261.0	304.0	225.0	291.0	253.0	228.0	280.0	275.0	269.0	243.0	248.0	275.0	249.0	232.0	247.0	238.0	252.0	287.0	290.0	235.0	282.0	252.0	307.0	385.0	235.0	324.0	231.0	312.0	203.0	270.0	287.0	275.0	288.0	217.0	202.0	326.0	143.0	260.0	237.0	297.0	232.0	216.0	222.0	295.0	270.0	270.0	173.0	167.0	194.0	211.0	195.0	216.0	234.0	200.0	240.0	209.0	189.0	320.0	290.0	247.0	287.0	281.0	1664.0	1756.0	1612.0	460.0	602.0	542.0	694.0	545.0	525.0	530.0	431.0	598.0	377.0	439.0	475.0	448.0	507.0	446.0	501.0	536.0	393.0	329.0	546.0
531	20160413 05:29:36.195	196.0	353.0	186.0	206.0	228.0	181.0	211.0	192.0	267.0	99.0	217.0	188.0	139.0	195.0	161.0	181.0	210.0	179.0	136.0	195.0	231.0	177.0	150.0	177.0	217.0	221.0	181.0	251.0	153.0	215.0	160.0	156.0	198.0	199.0	173.0	166.0	178.0	228.0	168.0	183.0	195.0	195.0	213.0	185.0	193.0	173.0	203.0	184.0	160.0	197.0	207.0	141.0	146.0	179.0	203.0	198.0	234.0	191.0	205.0	127.0	284.0	199.0	258.0	262.0	265.0	162.0	174.0	225.0	191.0	222.0	222.0	156.0	161.0	165.0	143.0	215.0	187.0	147.0	190.0	188.0	208.0	145.0	185.0	199.0	167.0	173.0	227.0	170.0	214.0	138.0	232.0	183.0	256.0	195.0	170.0	214.0	186.0	172.0	220.0	181.0	176.0	194.0	130.0	1507.0	1269.0	171.0	258.0	218.0	267.0	171.0	251.0	217.0	213.0	207.0	178.0	218.0	234.0	146.0	210.0	168.0	190.0	144.0
532	20160412 18:29:33.548	985.0	352.0	117.0	122.0	141.0	162.0	173.0	186.0	234.0	177.0	221.0	266.0	161.0	196.0	177.0	232.0	183.0	169.0	131.0	257.0	293.0	171.0	197.0	215.0	218.0	246.0	210.0	185.0	241.0	238.0	204.0	261.0	281.0	169.0	209.0	210.0	194.0	194.0	214.0	175.0	188.0	239.0	220.0	151.0	181.0	252.0	202.0	270.0	251.0	233.0	201.0	225.0	184.0	153.0	192.0	217.0	251.0	165.0	233.0	186.0	152.0	172.0	280.0	234.0	144.0	155.0	174.0	198.0	250.0	260.0	211.0	173.0	220.0	185.0	202.0	133.0	168.0	165.0	303.0	164.0	170.0	238.0	155.0	199.0	202.0	234.0	139.0	219.0	195.0	249.0	142.0	186.0	2531.0	2178.0	301.0	235.0	264.0	321.0	255.0	330.0	292.0	258.0	170.0	200.0	256.0	323.0	277.0	249.0	459.0	338.0	326.0	374.0	368.0	294.0	280.0	248.0	298.0	299.0	266.0	235.0	328.0	301.0
533	20160413 11:53:58.519	928.0	346.0	158.0	198.0	274.0	204.0	332.0	317.0	333.0	316.0	324.0	357.0	361.0	368.0	454.0	411.0	342.0	348.0	316.0	278.0	327.0	482.0	356.0	241.0	278.0	328.0	250.0	357.0	346.0	346.0	397.0	425.0	348.0	305.0	301.0	294.0	273.0	314.0	364.0	385.0	300.0	370.0	349.0	329.0	430.0	280.0	300.0	335.0	282.0	306.0	365.0	284.0	394.0	300.0	280.0	231.0	358.0	319.0	396.0	312.0	396.0	303.0	347.0	356.0	327.0	252.0	344.0	274.0	411.0	359.0	499.0	282.0	418.0	154.0	280.0	307.0	309.0	327.0	333.0	305.0	313.0	310.0	341.0	295.0	267.0	318.0	282.0	270.0	322.0	344.0	332.0	340.0	314.0	362.0	325.0	334.0	303.0	362.0	1544.0	342.0	348.0	856.0	398.0	920.0	1044.0	1536.0	1665.0	2261.0	5227.0	8528.0	10107.0	10710.0	8341.0	6620.0	6000.0	6901.0	6197.0	5064.0	4249.0	5349.0	4342.0	3344.0
534	20160413 02:29:38.03	809.0	350.0	238.0	276.0	257.0	283.0	387.0	321.0	369.0	315.0	359.0	373.0	326.0	353.0	477.0	356.0	324.0	288.0	295.0	330.0	340.0	279.0	391.0	275.0	367.0	305.0	372.0	315.0	299.0	335.0	386.0	365.0	343.0	315.0	300.0	346.0	332.0	319.0	315.0	392.0	297.0	371.0	344.0	344.0	315.0	344.0	431.0	291.0	302.0	293.0	411.0	323.0	237.0	334.0	328.0	372.0	434.0	311.0	373.0	293.0	313.0	299.0	326.0	329.0	350.0	267.0	404.0	375.0	343.0	318.0	370.0	346.0	327.0	174.0	309.0	404.0	360.0	340.0	273.0	288.0	306.0	243.0	289.0	317.0	333.0	321.0	289.0	286.0	275.0	372.0	262.0	331.0	321.0	319.0	342.0	350.0	322.0	382.0	343.0	1181.0	1389.0	1923.0	638.0	2077.0	2036.0	1886.0	1953.0	2025.0	2385.0	2053.0	1600.0	2031.0	1625.0	1626.0	1774.0	1942.0	1982.0	1497.0	1497.0	1760.0	1707.0	1295.0
535	20160413 07:29:35.847	1010.0	343.0	189.0	279.0	282.0	307.0	271.0	301.0	367.0	400.0	339.0	434.0	410.0	424.0	636.0	395.0	352.0	296.0	349.0	274.0	334.0	293.0	372.0	376.0	358.0	347.0	321.0	330.0	310.0	314.0	300.0	343.0	374.0	412.0	383.0	311.0	383.0	356.0	380.0	340.0	373.0	403.0	339.0	328.0	400.0	380.0	352.0	301.0	349.0	361.0	352.0	367.0	333.0	320.0	309.0	339.0	344.0	314.0	341.0	376.0	365.0	302.0	323.0	379.0	310.0	315.0	376.0	344.0	396.0	362.0	416.0	352.0	447.0	202.0	370.0	468.0	352.0	389.0	414.0	360.0	400.0	372.0	332.0	375.0	277.0	475.0	336.0	321.0	392.0	326.0	654.0	631.0	662.0	675.0	658.0	700.0	540.0	607.0	869.0	734.0	758.0	857.0	401.0	1353.0	2686.0	4833.0	5274.0	5492.0	5109.0	4585.0	3593.0	3718.0	3351.0	2956.0	2659.0	2812.0	2614.0	2025.0	1958.0	2432.0	2064.0	1808.0
536	20160413 16:54:01.181	970.0	344.0	314.0	299.0	259.0	271.0	371.0	366.0	402.0	373.0	345.0	360.0	354.0	320.0	524.0	400.0	286.0	257.0	312.0	390.0	273.0	233.0	336.0	284.0	304.0	363.0	323.0	262.0	276.0	340.0	268.0	315.0	297.0	334.0	306.0	276.0	349.0	349.0	353.0	344.0	383.0	347.0	321.0	376.0	367.0	328.0	391.0	333.0	267.0	244.0	350.0	262.0	325.0	344.0	341.0	364.0	265.0	255.0	317.0	351.0	447.0	287.0	385.0	392.0	326.0	293.0	318.0	281.0	322.0	251.0	407.0	330.0	385.0	163.0	306.0	313.0	312.0	309.0	311.0	272.0	303.0	294.0	219.0	286.0	336.0	294.0	245.0	328.0	325.0	375.0	336.0	249.0	351.0	427.0	346.0	401.0	395.0	462.0	357.0	347.0	461.0	305.0	198.0	386.0	403.0	405.0	437.0	363.0	375.0	444.0	422.0	434.0	357.0	1432.0	1348.0	1310.0	1464.0	1360.0	1324.0	1005.0	1357.0	1860.0
537	20160413 06:29:30.366	79.0	340.0	233.0	156.0	165.0	185.0	165.0	220.0	211.0	238.0	218.0	207.0	127.0	173.0	226.0	202.0	173.0	156.0	190.0	146.0	212.0	282.0	174.0	195.0	226.0	143.0	201.0	159.0	197.0	213.0	108.0	133.0	217.0	184.0	188.0	160.0	134.0	178.0	187.0	189.0	216.0	250.0	216.0	239.0	159.0	137.0	210.0	177.0	204.0	177.0	153.0	158.0	182.0	115.0	275.0	204.0	175.0	144.0	131.0	139.0	209.0	176.0	169.0	219.0	213.0	217.0	228.0	320.0	195.0	286.0	157.0	221.0	227.0	171.0	194.0	105.0	144.0	164.0	101.0	126.0	279.0	186.0	142.0	131.0	151.0	150.0	1420.0	805.0	1187.0	710.0	135.0	174.0	200.0	218.0	227.0	122.0	182.0	159.0	252.0	222.0	245.0	604.0	275.0	1563.0	4073.0	3644.0	2536.0	2653.0	1938.0	1992.0	1373.0	1432.0	1427.0	1539.0	1544.0	1220.0	1303.0	1650.0	1434.0	1017.0	1339.0	1445.0
538	20160411 20:30:04.553	1051.0	341.0	299.0	259.0	257.0	219.0	282.0	344.0	385.0	418.0	414.0	388.0	269.0	296.0	649.0	421.0	506.0	443.0	425.0	301.0	259.0	286.0	327.0	272.0	411.0	282.0	235.0	281.0	313.0	372.0	390.0	343.0	328.0	327.0	313.0	298.0	384.0	308.0	333.0	322.0	334.0	349.0	308.0	302.0	338.0	294.0	302.0	340.0	275.0	319.0	320.0	336.0	296.0	367.0	305.0	311.0	301.0	230.0	260.0	253.0	317.0	340.0	431.0	420.0	567.0	514.0	673.0	655.0	1120.0	1208.0	1688.0	3771.0	6305.0	1737.0	4842.0	5834.0	4672.0	4654.0	3832.0	3390.0	2973.0	2881.0	2676.0	2352.0	2327.0	2409.0	2158.0	2612.0	2360.0	2697.0	2866.0	2008.0	2123.0	2156.0	2181.0	2273.0	1719.0	1495.0	1572.0	1870.0	1422.0	1355.0	529.0	1327.0	1426.0	1371.0	1621.0	1709.0	1875.0	1804.0	1419.0	1708.0	1420.0	1212.0	1075.0	1576.0	1380.0	1004.0	917.0	1260.0	1169.0	1103.0
539	20160411 20:30:04.553	1170.0	339.0	305.0	254.0	257.0	308.0	358.0	367.0	382.0	415.0	425.0	373.0	348.0	427.0	477.0	369.0	373.0	280.0	325.0	283.0	351.0	306.0	318.0	284.0	314.0	359.0	394.0	301.0	341.0	410.0	457.0	261.0	339.0	354.0	382.0	405.0	336.0	329.0	389.0	348.0	353.0	363.0	294.0	324.0	320.0	373.0	341.0	316.0	352.0	361.0	392.0	399.0	333.0	345.0	334.0	380.0	362.0	344.0	391.0	336.0	358.0	543.0	532.0	619.0	621.0	597.0	598.0	1085.0	1376.0	1688.0	1766.0	3760.0	7073.0	2076.0	6042.0	5003.0	292.0	302.0	325.0	302.0	372.0	321.0	369.0	279.0	241.0	317.0	321.0	335.0	337.0	386.0	329.0	326.0	351.0	390.0	343.0	397.0	423.0	355.0	3472.0	3838.0	3925.0	3487.0	972.0	3197.0	3417.0	2814.0	2904.0	3122.0	2745.0	2685.0	2520.0	2637.0	2035.0	2331.0	2270.0	2277.0	2270.0	2000.0	1853.0	1939.0	1735.0	1785.0
540	20160413 16:54:01.181	1211.0	336.0	265.0	294.0	270.0	246.0	374.0	256.0	402.0	347.0	388.0	379.0	386.0	366.0	494.0	353.0	388.0	267.0	266.0	311.0	268.0	320.0	327.0	245.0	392.0	407.0	381.0	255.0	310.0	391.0	298.0	380.0	273.0	287.0	411.0	364.0	290.0	284.0	341.0	324.0	318.0	359.0	331.0	407.0	340.0	321.0	267.0	341.0	298.0	329.0	366.0	289.0	449.0	336.0	229.0	375.0	320.0	336.0	349.0	286.0	420.0	324.0	377.0	321.0	302.0	298.0	315.0	341.0	381.0	344.0	318.0	448.0	426.0	242.0	405.0	388.0	385.0	363.0	396.0	364.0	310.0	300.0	457.0	308.0	300.0	360.0	344.0	337.0	327.0	348.0	325.0	423.0	381.0	258.0	380.0	395.0	390.0	390.0	342.0	316.0	332.0	352.0	164.0	437.0	327.0	382.0	407.0	391.0	370.0	331.0	356.0	346.0	333.0	1099.0	939.0	883.0	1030.0	926.0	1197.0	1515.0	1687.0	1552.0
541	20160413 05:29:36.195	162.0	335.0	283.0	303.0	262.0	250.0	366.0	318.0	416.0	305.0	331.0	328.0	292.0	338.0	460.0	339.0	298.0	329.0	272.0	260.0	287.0	330.0	243.0	374.0	423.0	308.0	370.0	314.0	257.0	247.0	270.0	298.0	310.0	303.0	284.0	330.0	302.0	265.0	346.0	310.0	326.0	292.0	355.0	325.0	301.0	338.0	373.0	352.0	356.0	371.0	386.0	365.0	288.0	319.0	374.0	297.0	381.0	290.0	362.0	312.0	415.0	277.0	371.0	343.0	348.0	297.0	311.0	387.0	276.0	241.0	287.0	341.0	402.0	148.0	287.0	290.0	298.0	292.0	330.0	294.0	311.0	321.0	301.0	263.0	349.0	269.0	300.0	388.0	269.0	410.0	344.0	327.0	278.0	277.0	339.0	344.0	342.0	357.0	330.0	653.0	694.0	979.0	560.0	5362.0	4212.0	3730.0	3558.0	3780.0	3659.0	3130.0	3037.0	2719.0	2483.0	2356.0	2333.0	2411.0	2376.0	2020.0	1932.0	2162.0	2002.0	1741.0
542	20160409 05:20:55.865	1291.0	335.0	360.0	560.0	830.0	1672.0	3057.0	2193.0	3008.0	3313.0	4865.0	7668.0	11041.0	9094.0	14067.0	7197.0	6502.0	5689.0	5485.0	9210.0	7822.0	9211.0	5644.0	6105.0	5030.0	7258.0	5739.0	6261.0	4636.0	5897.0	5553.0	5640.0	5530.0	4698.0	5739.0	4978.0	4764.0	4214.0	4024.0	4674.0	4038.0	4065.0	4868.0	4577.0	4544.0	4874.0	4493.0	3652.0	3759.0	3312.0	3716.0	3716.0	3474.0	3860.0	3697.0	3753.0	3522.0	3687.0	3304.0	2959.0	3088.0	3637.0	2502.0	3036.0	3361.0	3564.0	2727.0	3030.0	2604.0	3342.0	2569.0	2867.0	2531.0	754.0	3023.0	2625.0	2821.0	2299.0	2794.0	2733.0	2947.0	2855.0	2778.0	2524.0	2850.0	2440.0	2403.0	2301.0	2286.0	2039.0	2214.0	2559.0	2547.0	2225.0	2031.0	1809.0	2284.0	2412.0	2955.0	2717.0	2867.0	3314.0	988.0	3792.0	4718.0	6228.0	7110.0	6862.0	6802.0	5443.0	4663.0	5224.0	5748.0	5521.0	5205.0	5253.0	5039.0	4837.0	4638.0	4018.0	3665.0	3808.0
543	20160413 05:29:36.195	242.0	332.0	288.0	258.0	210.0	269.0	337.0	282.0	439.0	383.0	341.0	382.0	262.0	375.0	497.0	351.0	280.0	317.0	299.0	272.0	348.0	275.0	317.0	292.0	318.0	304.0	390.0	358.0	371.0	319.0	283.0	364.0	287.0	300.0	303.0	306.0	343.0	267.0	510.0	322.0	358.0	387.0	308.0	310.0	285.0	275.0	358.0	377.0	318.0	354.0	437.0	353.0	372.0	247.0	293.0	414.0	390.0	291.0	406.0	310.0	327.0	349.0	451.0	362.0	322.0	286.0	377.0	299.0	294.0	326.0	349.0	329.0	336.0	146.0	314.0	299.0	346.0	368.0	317.0	372.0	286.0	298.0	274.0	337.0	280.0	235.0	309.0	308.0	320.0	316.0	320.0	311.0	338.0	336.0	761.0	839.0	844.0	829.0	1337.0	1671.0	1585.0	1752.0	975.0	5106.0	7750.0	7957.0	7410.0	7692.0	7570.0	6553.0	5404.0	6108.0	4985.0	4133.0	3883.0	4333.0	4060.0	2724.0	2537.0	3721.0	2836.0	2385.0
544	20160413 22:53:31.722	1369.0	331.0	152.0	163.0	188.0	202.0	0.0	110.0	0.0	0.0	135.0	146.0	138.0	83.0	198.0	192.0	214.0	211.0	77.0	0.0	0.0	0.0	167.0	239.0	152.0	187.0	223.0	117.0	167.0	184.0	240.0	0.0	92.0	114.0	236.0	185.0	96.0	76.0	196.0	133.0	93.0	187.0	188.0	82.0	165.0	193.0	176.0	178.0	179.0	150.0	210.0	0.0	0.0	166.0	193.0	136.0	199.0	224.0	149.0	176.0	184.0	195.0	275.0	161.0	189.0	170.0	260.0	197.0	237.0	147.0	151.0	239.0	229.0	188.0	230.0	165.0	229.0	134.0	170.0	244.0	141.0	133.0	164.0	196.0	138.0	259.0	130.0	193.0	150.0	138.0	176.0	213.0	223.0	184.0	195.0	194.0	198.0	161.0	199.0	190.0	277.0	181.0	193.0	247.0	170.0	261.0	222.0	177.0	205.0	228.0	178.0	188.0	178.0	198.0	263.0	140.0	181.0	2521.0	4577.0	6868.0	9208.0	8730.0
545	20160413 16:54:01.181	1132.0	327.0	245.0	242.0	167.0	282.0	213.0	173.0	270.0	167.0	199.0	262.0	256.0	200.0	246.0	234.0	231.0	244.0	225.0	186.0	269.0	195.0	205.0	215.0	199.0	273.0	227.0	182.0	172.0	257.0	208.0	285.0	195.0	152.0	274.0	250.0	249.0	168.0	202.0	210.0	280.0	193.0	198.0	227.0	194.0	260.0	225.0	299.0	209.0	246.0	187.0	213.0	187.0	200.0	217.0	309.0	225.0	244.0	166.0	219.0	202.0	230.0	228.0	212.0	226.0	197.0	273.0	287.0	268.0	215.0	215.0	239.0	218.0	203.0	224.0	223.0	232.0	266.0	130.0	169.0	208.0	159.0	273.0	205.0	232.0	162.0	194.0	253.0	261.0	365.0	137.0	233.0	235.0	212.0	151.0	297.0	190.0	207.0	206.0	251.0	196.0	279.0	180.0	302.0	300.0	214.0	184.0	187.0	310.0	209.0	195.0	218.0	177.0	1309.0	1548.0	322.0	191.0	223.0	247.0	271.0	240.0	356.0
546	20160413 15:54:04.230	364.0	326.0	260.0	231.0	265.0	261.0	353.0	302.0	410.0	328.0	328.0	319.0	329.0	244.0	465.0	333.0	290.0	317.0	178.0	306.0	286.0	381.0	327.0	331.0	307.0	401.0	342.0	338.0	395.0	265.0	249.0	300.0	268.0	295.0	309.0	343.0	349.0	316.0	374.0	374.0	322.0	283.0	288.0	269.0	307.0	302.0	403.0	313.0	228.0	333.0	335.0	322.0	282.0	303.0	368.0	328.0	365.0	308.0	358.0	272.0	299.0	219.0	324.0	358.0	324.0	328.0	305.0	341.0	363.0	372.0	333.0	334.0	389.0	189.0	356.0	341.0	295.0	326.0	294.0	259.0	398.0	226.0	299.0	310.0	265.0	283.0	222.0	381.0	274.0	327.0	370.0	333.0	418.0	345.0	279.0	317.0	320.0	335.0	271.0	320.0	351.0	288.0	221.0	659.0	622.0	650.0	796.0	956.0	1061.0	1125.0	1283.0	2536.0	7393.0	7177.0	5971.0	4970.0	4624.0	3737.0	3549.0	4127.0	3398.0	3042.0
547	20160413 05:29:36.195	565.0	319.0	246.0	272.0	246.0	202.0	299.0	369.0	394.0	335.0	405.0	322.0	321.0	356.0	395.0	338.0	298.0	303.0	269.0	376.0	281.0	296.0	344.0	321.0	299.0	243.0	407.0	308.0	341.0	362.0	296.0	338.0	340.0	300.0	339.0	309.0	335.0	357.0	365.0	357.0	357.0	421.0	344.0	271.0	313.0	372.0	321.0	324.0	306.0	374.0	311.0	290.0	289.0	297.0	300.0	278.0	297.0	360.0	331.0	319.0	335.0	384.0	289.0	401.0	324.0	331.0	367.0	350.0	409.0	380.0	336.0	340.0	262.0	172.0	280.0	387.0	319.0	296.0	408.0	376.0	365.0	270.0	285.0	377.0	286.0	345.0	348.0	351.0	319.0	408.0	370.0	343.0	332.0	382.0	305.0	294.0	271.0	329.0	1633.0	3638.0	3004.0	2811.0	1174.0	5454.0	7787.0	7353.0	7100.0	7116.0	6679.0	5806.0	4588.0	5188.0	4299.0	3562.0	3479.0	3760.0	3464.0	2962.0	2608.0	3423.0	2781.0	2405.0
548	20160413 05:29:36.195	524.0	321.0	292.0	282.0	332.0	310.0	326.0	368.0	332.0	307.0	320.0	346.0	383.0	419.0	446.0	335.0	355.0	269.0	294.0	310.0	311.0	349.0	383.0	355.0	360.0	355.0	339.0	354.0	358.0	315.0	261.0	357.0	442.0	326.0	292.0	336.0	369.0	383.0	357.0	350.0	346.0	328.0	322.0	276.0	318.0	329.0	368.0	337.0	381.0	347.0	420.0	325.0	324.0	334.0	252.0	295.0	292.0	302.0	379.0	320.0	382.0	238.0	413.0	317.0	274.0	272.0	363.0	264.0	318.0	323.0	333.0	287.0	383.0	194.0	323.0	363.0	310.0	236.0	331.0	355.0	301.0	280.0	332.0	359.0	274.0	279.0	273.0	316.0	295.0	306.0	345.0	315.0	309.0	366.0	278.0	347.0	301.0	283.0	376.0	327.0	387.0	1208.0	842.0	6376.0	11989.0	10056.0	9148.0	8010.0	8150.0	7002.0	5732.0	6166.0	5193.0	4533.0	4304.0	4639.0	4250.0	3567.0	3408.0	3898.0	3392.0	3027.0
549	20160412 16:29:44.503	1036.0	316.0	208.0	211.0	206.0	236.0	198.0	248.0	181.0	159.0	206.0	202.0	287.0	325.0	270.0	203.0	202.0	328.0	235.0	216.0	196.0	229.0	264.0	254.0	262.0	264.0	188.0	186.0	194.0	358.0	167.0	238.0	241.0	226.0	227.0	216.0	133.0	138.0	216.0	227.0	230.0	291.0	184.0	94.0	236.0	143.0	240.0	274.0	128.0	179.0	198.0	181.0	149.0	218.0	221.0	153.0	142.0	188.0	161.0	160.0	200.0	170.0	150.0	215.0	172.0	226.0	264.0	282.0	267.0	298.0	297.0	282.0	319.0	197.0	301.0	280.0	277.0	239.0	283.0	227.0	273.0	211.0	208.0	265.0	194.0	239.0	242.0	175.0	195.0	268.0	2080.0	2556.0	233.0	299.0	283.0	226.0	225.0	264.0	258.0	375.0	301.0	310.0	167.0	167.0	344.0	331.0	326.0	323.0	365.0	399.0	274.0	344.0	275.0	283.0	187.0	385.0	359.0	298.0	340.0	322.0	338.0	303.0
550	20160412 23:29:36.692	962.0	315.0	255.0	173.0	171.0	232.0	174.0	183.0	247.0	166.0	186.0	188.0	240.0	280.0	257.0	251.0	224.0	211.0	159.0	211.0	193.0	237.0	194.0	168.0	150.0	191.0	253.0	170.0	237.0	220.0	208.0	251.0	192.0	242.0	197.0	152.0	154.0	235.0	262.0	255.0	188.0	224.0	188.0	196.0	254.0	157.0	129.0	222.0	185.0	223.0	177.0	174.0	209.0	255.0	274.0	189.0	178.0	252.0	183.0	150.0	215.0	205.0	197.0	231.0	198.0	129.0	179.0	245.0	192.0	250.0	262.0	294.0	237.0	158.0	280.0	229.0	168.0	196.0	232.0	202.0	209.0	234.0	212.0	203.0	243.0	165.0	132.0	230.0	208.0	217.0	222.0	206.0	156.0	287.0	197.0	168.0	192.0	3480.0	164.0	240.0	248.0	275.0	155.0	299.0	323.0	253.0	230.0	217.0	184.0	210.0	297.0	204.0	233.0	283.0	313.0	216.0	343.0	282.0	309.0	256.0	308.0	333.0
551	20160413 00:29:37.936	488.0	313.0	226.0	194.0	178.0	167.0	241.0	171.0	251.0	188.0	175.0	287.0	163.0	203.0	264.0	201.0	224.0	134.0	171.0	194.0	148.0	223.0	185.0	235.0	156.0	193.0	222.0	187.0	193.0	265.0	169.0	284.0	197.0	190.0	186.0	166.0	277.0	131.0	228.0	217.0	286.0	223.0	268.0	203.0	235.0	209.0	258.0	251.0	198.0	238.0	196.0	239.0	211.0	160.0	183.0	208.0	144.0	293.0	143.0	199.0	234.0	239.0	268.0	249.0	261.0	192.0	252.0	192.0	197.0	183.0	318.0	291.0	307.0	158.0	171.0	204.0	245.0	157.0	223.0	170.0	167.0	224.0	198.0	201.0	150.0	194.0	207.0	210.0	201.0	196.0	206.0	221.0	269.0	200.0	217.0	268.0	206.0	235.0	4107.0	2910.0	3211.0	3111.0	878.0	2885.0	2510.0	2282.0	1772.0	2066.0	1838.0	1729.0	1782.0	1430.0	1296.0	1774.0	1659.0	1462.0	1527.0	1692.0	1654.0	1282.0	1385.0	1481.0
552	20160413 11:53:58.519	161.0	311.0	198.0	176.0	196.0	211.0	147.0	161.0	194.0	96.0	165.0	164.0	107.0	203.0	195.0	147.0	231.0	188.0	173.0	150.0	192.0	216.0	204.0	151.0	117.0	157.0	171.0	115.0	129.0	312.0	153.0	250.0	177.0	143.0	176.0	165.0	207.0	156.0	202.0	229.0	147.0	200.0	160.0	230.0	220.0	166.0	261.0	151.0	217.0	240.0	260.0	259.0	215.0	208.0	162.0	164.0	202.0	237.0	178.0	190.0	160.0	148.0	120.0	148.0	167.0	186.0	155.0	229.0	135.0	182.0	243.0	252.0	219.0	146.0	166.0	173.0	157.0	168.0	178.0	261.0	178.0	233.0	262.0	245.0	168.0	252.0	244.0	122.0	172.0	130.0	178.0	229.0	159.0	187.0	183.0	186.0	154.0	146.0	175.0	289.0	227.0	152.0	199.0	301.0	296.0	277.0	165.0	600.0	448.0	2193.0	2463.0	632.0	473.0	562.0	496.0	535.0	588.0	479.0	378.0	383.0	354.0	351.0
