index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
100	20160413 17:12:19.802	54.0	438.0	237.0	153.0	138.0	168.0	213.0	223.0	92.0	153.0	195.0	149.0	191.0	209.0	119.0	118.0	129.0	194.0	184.0	167.0	154.0	114.0	202.0	154.0	127.0	150.0	230.0	130.0	166.0	144.0	171.0	130.0	203.0	194.0	134.0	123.0	94.0	179.0	145.0	227.0	179.0	219.0	194.0	162.0	166.0	138.0	159.0	135.0	120.0	249.0	202.0	187.0	168.0	241.0	147.0	197.0	215.0	172.0	165.0	229.0	194.0	155.0	153.0	162.0	266.0	145.0	178.0	157.0	113.0	204.0	192.0	208.0	142.0	148.0	170.0	145.0	165.0	127.0	167.0	231.0	259.0	145.0	226.0	172.0	175.0	212.0	152.0	204.0	143.0	278.0	172.0	188.0	137.0	184.0	139.0	229.0	206.0	185.0	148.0	1286.0	1422.0	3343.0	152.0	185.0	165.0	142.0	153.0	292.0	157.0	156.0	191.0	238.0	130.0	176.0	222.0	170.0
101	20160413 17:12:19.802	56.0	436.0	134.0	153.0	152.0	153.0	213.0	128.0	165.0	184.0	195.0	151.0	177.0	209.0	117.0	249.0	150.0	149.0	153.0	234.0	139.0	113.0	213.0	163.0	172.0	134.0	191.0	203.0	165.0	172.0	171.0	139.0	164.0	194.0	111.0	146.0	192.0	174.0	205.0	175.0	162.0	188.0	155.0	220.0	156.0	137.0	113.0	166.0	154.0	169.0	206.0	144.0	155.0	188.0	156.0	190.0	213.0	182.0	230.0	235.0	126.0	180.0	136.0	202.0	119.0	127.0	206.0	195.0	141.0	241.0	209.0	146.0	138.0	188.0	180.0	160.0	109.0	159.0	172.0	231.0	291.0	229.0	165.0	170.0	175.0	141.0	114.0	134.0	138.0	278.0	163.0	150.0	181.0	124.0	171.0	165.0	122.0	185.0	187.0	1286.0	1396.0	3343.0	153.0	188.0	201.0	162.0	187.0	182.0	157.0	156.0	191.0	163.0	158.0	97.0	91.0	208.0
102	20160413 17:12:19.802	54.0	436.0	134.0	177.0	138.0	168.0	213.0	223.0	161.0	166.0	195.0	127.0	191.0	209.0	145.0	172.0	150.0	121.0	189.0	160.0	154.0	130.0	158.0	163.0	136.0	160.0	220.0	239.0	165.0	144.0	171.0	195.0	134.0	194.0	118.0	164.0	115.0	211.0	142.0	227.0	179.0	219.0	196.0	162.0	156.0	137.0	159.0	145.0	152.0	159.0	206.0	135.0	165.0	131.0	156.0	190.0	215.0	182.0	192.0	177.0	125.0	180.0	136.0	162.0	122.0	140.0	178.0	195.0	141.0	187.0	186.0	208.0	123.0	188.0	190.0	145.0	165.0	166.0	172.0	231.0	143.0	183.0	221.0	172.0	175.0	180.0	134.0	134.0	188.0	278.0	163.0	141.0	174.0	184.0	171.0	177.0	138.0	203.0	105.0	1286.0	1256.0	3343.0	153.0	185.0	201.0	142.0	153.0	292.0	157.0	156.0	191.0	238.0	213.0	176.0	126.0	170.0
103	20160414 00:11:35.560	998.0	434.0	167.0	192.0	172.0	162.0	283.0	153.0	114.0	150.0	178.0	229.0	177.0	187.0	147.0	159.0	170.0	180.0	208.0	221.0	217.0	186.0	194.0	161.0	179.0	183.0	150.0	178.0	164.0	194.0	167.0	169.0	204.0	135.0	247.0	218.0	151.0	198.0	123.0	260.0	179.0	213.0	171.0	236.0	169.0	181.0	187.0	179.0	243.0	232.0	164.0	281.0	242.0	264.0	154.0	213.0	176.0	232.0	179.0	251.0	233.0	224.0	258.0	259.0	162.0	276.0	307.0	185.0	158.0	284.0	184.0	186.0	226.0	171.0	205.0	237.0	218.0	231.0	255.0	265.0	269.0	252.0	207.0	265.0	274.0	162.0	326.0	199.0	213.0	308.0	257.0	200.0	161.0	247.0	228.0	215.0	240.0	160.0	224.0	182.0	232.0	456.0	746.0	914.0	1072.0	2742.0	7104.0	7744.0	2637.0	2989.0	2835.0	5818.0	1315.0	2039.0	2735.0	5262.0
104	20160414 00:11:35.560	996.0	434.0	167.0	170.0	184.0	140.0	202.0	153.0	125.0	212.0	166.0	174.0	177.0	139.0	147.0	165.0	198.0	251.0	172.0	221.0	217.0	228.0	186.0	143.0	167.0	188.0	136.0	145.0	164.0	194.0	167.0	168.0	217.0	135.0	248.0	218.0	182.0	180.0	205.0	260.0	79.0	211.0	178.0	168.0	248.0	181.0	163.0	179.0	236.0	258.0	180.0	281.0	242.0	190.0	192.0	213.0	154.0	232.0	191.0	251.0	293.0	224.0	157.0	259.0	173.0	163.0	307.0	229.0	158.0	324.0	184.0	182.0	181.0	171.0	205.0	309.0	261.0	235.0	227.0	269.0	312.0	144.0	220.0	223.0	274.0	229.0	326.0	188.0	213.0	315.0	257.0	200.0	161.0	195.0	267.0	215.0	238.0	241.0	236.0	182.0	157.0	366.0	745.0	914.0	1010.0	2539.0	7104.0	7588.0	2626.0	2989.0	2835.0	5818.0	1315.0	2039.0	2728.0	5262.0
105	20160414 00:11:35.560	998.0	432.0	144.0	192.0	172.0	172.0	183.0	204.0	139.0	149.0	166.0	181.0	179.0	187.0	147.0	169.0	170.0	115.0	233.0	221.0	186.0	186.0	191.0	161.0	179.0	167.0	195.0	163.0	150.0	126.0	167.0	169.0	204.0	150.0	197.0	251.0	128.0	149.0	147.0	159.0	179.0	160.0	171.0	221.0	226.0	107.0	203.0	179.0	243.0	171.0	164.0	141.0	179.0	212.0	186.0	187.0	167.0	206.0	179.0	251.0	232.0	215.0	258.0	259.0	202.0	289.0	307.0	241.0	158.0	284.0	190.0	192.0	226.0	211.0	176.0	220.0	237.0	234.0	307.0	258.0	269.0	252.0	207.0	258.0	263.0	222.0	276.0	179.0	278.0	263.0	238.0	200.0	229.0	269.0	237.0	164.0	218.0	239.0	223.0	187.0	185.0	429.0	662.0	914.0	1050.0	2596.0	7104.0	7204.0	2570.0	2844.0	2835.0	5818.0	1315.0	2039.0	2735.0	5262.0
106	20160414 00:11:35.560	996.0	432.0	144.0	208.0	184.0	140.0	183.0	153.0	129.0	212.0	166.0	181.0	177.0	136.0	147.0	165.0	198.0	168.0	218.0	221.0	186.0	228.0	193.0	148.0	173.0	183.0	208.0	131.0	150.0	126.0	167.0	167.0	165.0	150.0	234.0	218.0	210.0	149.0	186.0	234.0	161.0	176.0	171.0	171.0	226.0	167.0	203.0	204.0	237.0	203.0	164.0	141.0	215.0	165.0	117.0	191.0	189.0	207.0	230.0	251.0	262.0	215.0	157.0	259.0	202.0	289.0	307.0	241.0	167.0	284.0	190.0	166.0	202.0	211.0	196.0	309.0	302.0	263.0	268.0	281.0	200.0	207.0	207.0	271.0	235.0	281.0	317.0	257.0	254.0	280.0	229.0	200.0	235.0	269.0	293.0	140.0	205.0	137.0	233.0	247.0	157.0	365.0	662.0	914.0	912.0	2472.0	7104.0	7204.0	2481.0	2844.0	2835.0	5818.0	1315.0	2039.0	2728.0	5262.0
107	20160413 00:47:38.75	1115.0	389.0	191.0	157.0	219.0	182.0	185.0	262.0	181.0	162.0	192.0	189.0	169.0	154.0	178.0	206.0	235.0	202.0	132.0	126.0	198.0	171.0	153.0	190.0	254.0	154.0	183.0	199.0	146.0	151.0	154.0	138.0	167.0	184.0	180.0	174.0	170.0	211.0	181.0	207.0	187.0	194.0	293.0	197.0	185.0	215.0	189.0	231.0	258.0	252.0	182.0	232.0	201.0	222.0	196.0	248.0	141.0	216.0	176.0	269.0	258.0	281.0	230.0	246.0	193.0	292.0	284.0	275.0	232.0	248.0	165.0	211.0	215.0	193.0	147.0	263.0	242.0	196.0	224.0	313.0	290.0	223.0	170.0	224.0	286.0	276.0	980.0	1537.0	1178.0	3861.0	7152.0	2899.0	5560.0	3966.0	5009.0	1994.0	4352.0	1328.0	3701.0	3612.0	1319.0	2509.0	1698.0	1224.0	1487.0	780.0	2048.0	1291.0	651.0	788.0	816.0	1472.0	515.0	707.0	769.0	1704.0
108	20160413 00:47:38.75	1113.0	389.0	191.0	166.0	217.0	134.0	175.0	262.0	208.0	302.0	182.0	189.0	142.0	165.0	176.0	219.0	235.0	199.0	163.0	252.0	193.0	171.0	110.0	190.0	254.0	162.0	150.0	143.0	143.0	151.0	154.0	160.0	210.0	168.0	227.0	121.0	164.0	178.0	166.0	153.0	187.0	194.0	293.0	197.0	199.0	224.0	168.0	231.0	258.0	290.0	182.0	268.0	224.0	267.0	196.0	183.0	175.0	216.0	266.0	269.0	263.0	248.0	164.0	231.0	202.0	160.0	284.0	275.0	232.0	248.0	203.0	215.0	234.0	252.0	164.0	263.0	333.0	208.0	244.0	313.0	288.0	223.0	210.0	224.0	286.0	298.0	915.0	1091.0	1026.0	3661.0	7027.0	2802.0	5560.0	3966.0	4944.0	1994.0	4016.0	943.0	3247.0	3259.0	1319.0	2023.0	1698.0	1222.0	1376.0	717.0	1664.0	1291.0	610.0	788.0	749.0	1425.0	443.0	707.0	708.0	1704.0
109	20160413 00:47:38.75	1115.0	387.0	178.0	134.0	219.0	205.0	179.0	223.0	153.0	167.0	152.0	169.0	128.0	206.0	176.0	182.0	235.0	202.0	141.0	188.0	198.0	202.0	192.0	167.0	194.0	144.0	183.0	118.0	146.0	185.0	154.0	135.0	164.0	185.0	197.0	142.0	170.0	178.0	181.0	191.0	166.0	159.0	293.0	179.0	179.0	158.0	250.0	229.0	248.0	218.0	182.0	231.0	189.0	222.0	196.0	135.0	198.0	216.0	238.0	269.0	258.0	281.0	230.0	231.0	193.0	228.0	268.0	254.0	208.0	248.0	167.0	211.0	215.0	227.0	173.0	203.0	242.0	263.0	356.0	273.0	290.0	228.0	183.0	172.0	286.0	268.0	883.0	1537.0	1155.0	3861.0	7152.0	2899.0	5560.0	3966.0	5009.0	1994.0	4352.0	1328.0	3701.0	3612.0	1319.0	2509.0	1698.0	1224.0	1408.0	684.0	2048.0	1281.0	526.0	788.0	816.0	1472.0	515.0	707.0	769.0	1704.0
110	20160413 00:47:38.75	1113.0	387.0	178.0	166.0	217.0	134.0	179.0	262.0	175.0	302.0	133.0	191.0	128.0	206.0	176.0	159.0	235.0	199.0	163.0	252.0	191.0	130.0	148.0	140.0	194.0	162.0	168.0	182.0	172.0	185.0	161.0	160.0	164.0	168.0	227.0	172.0	164.0	178.0	166.0	153.0	166.0	168.0	293.0	142.0	179.0	148.0	250.0	192.0	223.0	202.0	182.0	268.0	199.0	267.0	196.0	135.0	198.0	216.0	266.0	269.0	263.0	248.0	164.0	231.0	193.0	139.0	274.0	246.0	208.0	248.0	153.0	215.0	269.0	252.0	173.0	220.0	239.0	263.0	356.0	294.0	288.0	228.0	183.0	206.0	286.0	300.0	747.0	1091.0	1026.0	3661.0	7027.0	2802.0	5560.0	3966.0	4944.0	1994.0	4016.0	943.0	3247.0	3259.0	1319.0	2019.0	1698.0	1162.0	1278.0	684.0	1664.0	1281.0	422.0	788.0	740.0	1425.0	426.0	707.0	708.0	1704.0
111	20160414 07:11:22.305	326.0	357.0	262.0	200.0	272.0	162.0	219.0	170.0	221.0	274.0	275.0	224.0	213.0	165.0	155.0	174.0	174.0	194.0	209.0	295.0	233.0	176.0	173.0	270.0	178.0	261.0	234.0	174.0	187.0	151.0	246.0	217.0	200.0	170.0	237.0	129.0	217.0	229.0	204.0	220.0	168.0	203.0	265.0	196.0	131.0	171.0	184.0	199.0	229.0	213.0	180.0	134.0	180.0	181.0	171.0	215.0	164.0	160.0	193.0	189.0	248.0	210.0	198.0	168.0	140.0	174.0	215.0	173.0	196.0	163.0	194.0	117.0	164.0	175.0	214.0	178.0	207.0	137.0	218.0	135.0	250.0	181.0	139.0	184.0	131.0	167.0	162.0	164.0	189.0	176.0	173.0	183.0	234.0	142.0	121.0	134.0	133.0	189.0	143.0	186.0	162.0	150.0	152.0	178.0	169.0	171.0	128.0	140.0	181.0	152.0	3308.0	2589.0	1442.0	7821.0	5147.0	5778.0
112	20160414 07:11:22.305	324.0	357.0	262.0	219.0	275.0	268.0	277.0	237.0	221.0	274.0	275.0	230.0	213.0	313.0	186.0	176.0	194.0	194.0	218.0	295.0	280.0	218.0	223.0	270.0	281.0	261.0	261.0	174.0	260.0	197.0	330.0	217.0	237.0	150.0	226.0	131.0	225.0	193.0	204.0	172.0	190.0	210.0	265.0	199.0	213.0	181.0	242.0	220.0	229.0	224.0	180.0	182.0	180.0	200.0	171.0	174.0	164.0	168.0	148.0	246.0	182.0	210.0	131.0	162.0	130.0	174.0	215.0	173.0	150.0	142.0	177.0	183.0	180.0	195.0	181.0	180.0	155.0	147.0	218.0	135.0	250.0	117.0	149.0	247.0	206.0	167.0	181.0	203.0	173.0	181.0	173.0	165.0	234.0	174.0	137.0	217.0	187.0	147.0	148.0	180.0	162.0	161.0	175.0	202.0	169.0	171.0	134.0	119.0	186.0	152.0	3308.0	2796.0	1442.0	7893.0	5147.0	5985.0
113	20160414 07:11:22.305	318.0	357.0	311.0	295.0	288.0	268.0	281.0	183.0	222.0	263.0	329.0	294.0	170.0	259.0	158.0	235.0	239.0	205.0	192.0	163.0	269.0	284.0	207.0	291.0	267.0	179.0	263.0	172.0	243.0	152.0	315.0	216.0	168.0	184.0	222.0	203.0	225.0	239.0	242.0	235.0	221.0	360.0	196.0	227.0	230.0	157.0	213.0	236.0	261.0	356.0	270.0	228.0	245.0	234.0	233.0	193.0	173.0	217.0	187.0	221.0	198.0	256.0	190.0	145.0	243.0	182.0	190.0	135.0	145.0	167.0	176.0	158.0	194.0	217.0	161.0	189.0	205.0	237.0	216.0	183.0	227.0	184.0	164.0	256.0	186.0	160.0	210.0	193.0	222.0	181.0	246.0	148.0	162.0	199.0	215.0	160.0	251.0	110.0	190.0	167.0	167.0	255.0	207.0	246.0	244.0	232.0	189.0	170.0	192.0	155.0	3168.0	2705.0	1459.0	8085.0	4847.0	6132.0
114	20160414 07:11:22.305	315.0	357.0	296.0	284.0	253.0	282.0	346.0	293.0	215.0	231.0	210.0	245.0	250.0	219.0	158.0	194.0	237.0	204.0	273.0	237.0	264.0	192.0	203.0	293.0	328.0	232.0	262.0	212.0	242.0	182.0	249.0	292.0	199.0	188.0	181.0	197.0	225.0	224.0	242.0	208.0	204.0	274.0	189.0	195.0	189.0	221.0	255.0	200.0	224.0	279.0	235.0	212.0	245.0	199.0	219.0	194.0	201.0	220.0	251.0	237.0	164.0	296.0	135.0	186.0	163.0	182.0	153.0	228.0	165.0	170.0	159.0	160.0	171.0	148.0	161.0	145.0	224.0	205.0	198.0	175.0	294.0	187.0	195.0	178.0	186.0	231.0	268.0	240.0	139.0	158.0	254.0	154.0	152.0	230.0	222.0	160.0	198.0	176.0	190.0	196.0	167.0	269.0	166.0	161.0	229.0	143.0	255.0	148.0	161.0	228.0	2989.0	2264.0	1380.0	7648.0	4010.0	5443.0
115	20160414 07:11:22.305	327.0	355.0	175.0	230.0	272.0	174.0	218.0	201.0	136.0	254.0	195.0	221.0	192.0	230.0	163.0	174.0	233.0	202.0	246.0	188.0	298.0	176.0	212.0	231.0	217.0	197.0	170.0	134.0	172.0	199.0	166.0	228.0	196.0	158.0	217.0	162.0	202.0	154.0	204.0	217.0	160.0	203.0	173.0	138.0	160.0	175.0	195.0	199.0	229.0	213.0	180.0	148.0	152.0	152.0	171.0	140.0	144.0	184.0	180.0	189.0	226.0	171.0	198.0	234.0	190.0	180.0	172.0	173.0	221.0	163.0	194.0	152.0	145.0	175.0	214.0	167.0	126.0	146.0	218.0	237.0	221.0	181.0	154.0	193.0	228.0	213.0	193.0	161.0	185.0	129.0	152.0	183.0	228.0	156.0	180.0	134.0	251.0	219.0	146.0	161.0	170.0	201.0	176.0	178.0	198.0	171.0	146.0	202.0	181.0	130.0	3219.0	2436.0	1373.0	7610.0	4519.0	5629.0
116	20160414 07:11:22.305	324.0	355.0	219.0	230.0	275.0	268.0	277.0	237.0	256.0	255.0	275.0	224.0	192.0	313.0	181.0	194.0	233.0	177.0	229.0	216.0	280.0	218.0	223.0	224.0	329.0	206.0	261.0	174.0	207.0	197.0	330.0	217.0	237.0	153.0	226.0	189.0	225.0	205.0	204.0	217.0	136.0	210.0	265.0	157.0	187.0	181.0	195.0	199.0	229.0	213.0	180.0	134.0	181.0	181.0	171.0	201.0	216.0	242.0	162.0	172.0	138.0	251.0	131.0	179.0	185.0	152.0	215.0	148.0	172.0	213.0	202.0	183.0	192.0	175.0	181.0	180.0	180.0	171.0	303.0	190.0	250.0	159.0	179.0	236.0	206.0	158.0	181.0	145.0	169.0	181.0	173.0	154.0	234.0	134.0	168.0	217.0	159.0	158.0	148.0	176.0	163.0	164.0	181.0	252.0	169.0	180.0	134.0	194.0	180.0	182.0	3219.0	2796.0	1442.0	7893.0	5147.0	5985.0
117	20160414 07:11:22.305	319.0	355.0	311.0	300.0	288.0	268.0	263.0	141.0	288.0	286.0	223.0	285.0	250.0	218.0	129.0	235.0	258.0	131.0	230.0	176.0	285.0	209.0	190.0	291.0	299.0	201.0	280.0	170.0	252.0	186.0	253.0	282.0	168.0	239.0	203.0	185.0	208.0	186.0	227.0	235.0	186.0	360.0	200.0	158.0	230.0	176.0	261.0	239.0	261.0	356.0	270.0	246.0	230.0	264.0	233.0	193.0	215.0	218.0	207.0	239.0	203.0	236.0	178.0	145.0	243.0	147.0	190.0	246.0	168.0	191.0	186.0	158.0	179.0	152.0	194.0	167.0	223.0	237.0	278.0	204.0	269.0	149.0	130.0	355.0	247.0	208.0	210.0	193.0	203.0	158.0	201.0	209.0	206.0	170.0	266.0	197.0	251.0	231.0	223.0	196.0	228.0	249.0	207.0	246.0	244.0	192.0	212.0	192.0	179.0	227.0	2981.0	2705.0	1349.0	8085.0	4983.0	6141.0
118	20160414 07:11:22.305	315.0	355.0	293.0	230.0	253.0	282.0	346.0	211.0	222.0	231.0	246.0	239.0	215.0	213.0	218.0	226.0	273.0	204.0	249.0	212.0	264.0	228.0	203.0	293.0	276.0	232.0	262.0	212.0	215.0	126.0	223.0	292.0	178.0	139.0	193.0	201.0	225.0	335.0	242.0	208.0	204.0	274.0	220.0	195.0	201.0	221.0	255.0	237.0	274.0	257.0	235.0	281.0	245.0	242.0	219.0	194.0	268.0	185.0	256.0	267.0	241.0	296.0	135.0	186.0	200.0	182.0	227.0	225.0	170.0	189.0	159.0	213.0	171.0	196.0	161.0	195.0	182.0	226.0	191.0	170.0	294.0	225.0	195.0	237.0	222.0	156.0	183.0	204.0	210.0	168.0	246.0	154.0	152.0	230.0	208.0	245.0	198.0	176.0	190.0	173.0	153.0	255.0	177.0	173.0	229.0	143.0	255.0	203.0	135.0	228.0	2904.0	2264.0	1272.0	7648.0	3782.0	5443.0
119	20160413 14:12:24.221	475.0	352.0	261.0	282.0	314.0	270.0	323.0	160.0	195.0	305.0	231.0	342.0	188.0	276.0	167.0	185.0	233.0	264.0	302.0	221.0	364.0	189.0	252.0	297.0	323.0	255.0	322.0	186.0	256.0	276.0	280.0	214.0	248.0	244.0	192.0	213.0	187.0	189.0	161.0	186.0	142.0	218.0	231.0	229.0	171.0	214.0	205.0	221.0	244.0	255.0	234.0	219.0	196.0	271.0	133.0	185.0	140.0	158.0	205.0	278.0	236.0	210.0	121.0	186.0	177.0	194.0	254.0	299.0	152.0	216.0	212.0	143.0	137.0	153.0	213.0	138.0	211.0	182.0	158.0	182.0	254.0	221.0	181.0	229.0	129.0	151.0	172.0	188.0	182.0	208.0	215.0	169.0	189.0	182.0	174.0	127.0	163.0	164.0	221.0	218.0	1278.0	178.0	188.0	192.0	163.0	166.0	165.0	237.0	129.0	212.0	205.0	160.0	147.0	139.0	225.0	172.0
120	20160413 14:12:24.221	473.0	352.0	261.0	234.0	314.0	270.0	323.0	235.0	248.0	228.0	246.0	342.0	188.0	276.0	167.0	172.0	177.0	264.0	302.0	228.0	251.0	197.0	252.0	276.0	323.0	183.0	322.0	136.0	256.0	276.0	280.0	222.0	248.0	244.0	192.0	154.0	187.0	217.0	161.0	182.0	167.0	217.0	203.0	224.0	162.0	160.0	205.0	221.0	242.0	254.0	234.0	206.0	247.0	271.0	133.0	164.0	166.0	155.0	163.0	278.0	236.0	181.0	130.0	186.0	248.0	172.0	254.0	299.0	145.0	124.0	203.0	186.0	143.0	147.0	233.0	195.0	211.0	182.0	162.0	182.0	207.0	221.0	181.0	186.0	165.0	144.0	200.0	188.0	150.0	208.0	215.0	183.0	223.0	182.0	174.0	145.0	160.0	161.0	221.0	222.0	1278.0	178.0	194.0	192.0	152.0	184.0	153.0	186.0	165.0	114.0	188.0	193.0	179.0	139.0	257.0	163.0
121	20160413 14:12:24.221	475.0	350.0	258.0	282.0	258.0	301.0	278.0	180.0	173.0	305.0	268.0	262.0	188.0	276.0	167.0	226.0	264.0	264.0	302.0	221.0	364.0	206.0	230.0	297.0	296.0	180.0	322.0	186.0	223.0	222.0	280.0	244.0	248.0	237.0	278.0	166.0	187.0	228.0	194.0	207.0	194.0	359.0	273.0	209.0	149.0	164.0	179.0	273.0	320.0	254.0	234.0	219.0	214.0	271.0	228.0	185.0	177.0	158.0	205.0	278.0	236.0	210.0	119.0	188.0	247.0	218.0	183.0	207.0	221.0	180.0	212.0	203.0	189.0	126.0	137.0	186.0	211.0	182.0	217.0	194.0	254.0	221.0	143.0	229.0	155.0	161.0	172.0	188.0	217.0	208.0	215.0	183.0	199.0	178.0	174.0	259.0	163.0	164.0	221.0	224.0	1295.0	244.0	152.0	137.0	152.0	191.0	165.0	237.0	95.0	212.0	224.0	139.0	173.0	139.0	225.0	231.0
122	20160413 14:12:24.221	473.0	350.0	318.0	333.0	226.0	280.0	306.0	192.0	248.0	226.0	268.0	262.0	188.0	341.0	167.0	172.0	205.0	264.0	302.0	228.0	305.0	205.0	230.0	276.0	296.0	170.0	322.0	152.0	195.0	222.0	280.0	244.0	248.0	237.0	278.0	167.0	187.0	228.0	194.0	207.0	167.0	250.0	220.0	173.0	162.0	156.0	257.0	273.0	320.0	254.0	234.0	311.0	247.0	271.0	215.0	164.0	177.0	155.0	188.0	278.0	236.0	193.0	171.0	188.0	247.0	218.0	183.0	207.0	185.0	180.0	203.0	203.0	189.0	126.0	148.0	195.0	211.0	182.0	217.0	241.0	344.0	221.0	172.0	174.0	165.0	199.0	200.0	188.0	217.0	208.0	215.0	183.0	223.0	175.0	174.0	259.0	164.0	148.0	221.0	189.0	1295.0	178.0	144.0	184.0	172.0	184.0	150.0	233.0	165.0	169.0	224.0	230.0	184.0	139.0	225.0	260.0
123	20160413 14:12:24.221	468.0	347.0	241.0	193.0	259.0	157.0	191.0	272.0	108.0	222.0	168.0	197.0	127.0	172.0	184.0	241.0	259.0	226.0	172.0	261.0	215.0	186.0	169.0	210.0	198.0	160.0	209.0	109.0	168.0	162.0	150.0	281.0	177.0	148.0	170.0	187.0	279.0	143.0	178.0	207.0	139.0	177.0	188.0	120.0	232.0	149.0	302.0	269.0	252.0	252.0	185.0	239.0	222.0	225.0	208.0	123.0	159.0	223.0	263.0	256.0	284.0	250.0	169.0	123.0	156.0	161.0	195.0	201.0	170.0	284.0	135.0	212.0	183.0	205.0	314.0	216.0	300.0	248.0	270.0	172.0	267.0	239.0	206.0	197.0	226.0	212.0	291.0	177.0	229.0	188.0	173.0	190.0	151.0	193.0	216.0	159.0	188.0	195.0	208.0	212.0	1185.0	161.0	146.0	246.0	225.0	226.0	191.0	136.0	181.0	191.0	223.0	211.0	157.0	202.0	159.0	227.0
124	20160413 14:12:24.221	466.0	347.0	241.0	193.0	185.0	216.0	191.0	166.0	127.0	190.0	97.0	222.0	134.0	178.0	155.0	241.0	184.0	226.0	152.0	151.0	209.0	186.0	190.0	201.0	221.0	168.0	202.0	184.0	145.0	151.0	155.0	281.0	147.0	123.0	170.0	187.0	279.0	143.0	178.0	227.0	187.0	152.0	188.0	274.0	232.0	174.0	209.0	191.0	202.0	182.0	171.0	239.0	214.0	203.0	208.0	133.0	198.0	177.0	209.0	263.0	275.0	202.0	169.0	178.0	183.0	161.0	186.0	201.0	177.0	207.0	135.0	212.0	216.0	137.0	314.0	158.0	300.0	148.0	194.0	150.0	180.0	239.0	206.0	206.0	193.0	236.0	230.0	177.0	229.0	152.0	227.0	190.0	219.0	233.0	216.0	225.0	176.0	195.0	225.0	212.0	1130.0	225.0	146.0	175.0	235.0	146.0	191.0	184.0	177.0	191.0	180.0	211.0	157.0	173.0	176.0	227.0
