index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
66	20160413 13:14:27.628	568.0	523.0	167.0	184.0	146.0	220.0	190.0	218.0	214.0	193.0	133.0	186.0	215.0	202.0	175.0	176.0	142.0	172.0	119.0	255.0	225.0	160.0	157.0	176.0	253.0	194.0	197.0	217.0	238.0	193.0	156.0	187.0	249.0	269.0	198.0	213.0	166.0	180.0	172.0	207.0	141.0	162.0	260.0	190.0	134.0	136.0	161.0	222.0	146.0	234.0	138.0	195.0	194.0	193.0	177.0	149.0	230.0	191.0	282.0	171.0	111.0	186.0	167.0	217.0	187.0	196.0	164.0	124.0	124.0	182.0	128.0	205.0	208.0	240.0	181.0	246.0	233.0	293.0	231.0	182.0	129.0	176.0	268.0	210.0	211.0	167.0	141.0	152.0	218.0	202.0	332.0	213.0	139.0	195.0	171.0	211.0	205.0	241.0	121.0	270.0	205.0	169.0	232.0	174.0	184.0	305.0	173.0	209.0	221.0	200.0	2875.0	275.0	218.0	137.0	220.0	177.0	210.0	194.0	194.0	139.0	176.0	192.0	198.0	182.0	203.0	213.0	189.0	217.0	176.0	200.0
67	20160413 13:14:27.628	572.0	520.0	214.0	268.0	199.0	248.0	169.0	208.0	258.0	141.0	203.0	169.0	218.0	203.0	187.0	200.0	164.0	160.0	247.0	171.0	212.0	205.0	172.0	171.0	148.0	174.0	246.0	241.0	229.0	202.0	224.0	170.0	151.0	268.0	174.0	207.0	167.0	207.0	220.0	174.0	185.0	197.0	223.0	187.0	176.0	189.0	215.0	221.0	180.0	224.0	180.0	159.0	233.0	164.0	163.0	165.0	198.0	226.0	242.0	185.0	236.0	151.0	159.0	166.0	188.0	231.0	228.0	112.0	206.0	219.0	180.0	193.0	116.0	217.0	187.0	178.0	177.0	153.0	210.0	180.0	164.0	234.0	249.0	130.0	179.0	189.0	165.0	148.0	180.0	194.0	208.0	247.0	171.0	254.0	165.0	217.0	210.0	207.0	219.0	237.0	168.0	207.0	193.0	227.0	196.0	150.0	146.0	192.0	121.0	180.0	2819.0	247.0	168.0	227.0	139.0	204.0	160.0	169.0	147.0	176.0	137.0	189.0	166.0	164.0	204.0	217.0	264.0	281.0	252.0	161.0
68	20160413 13:14:27.628	568.0	520.0	183.0	185.0	144.0	181.0	178.0	208.0	177.0	234.0	149.0	82.0	197.0	192.0	146.0	205.0	124.0	185.0	202.0	209.0	209.0	201.0	190.0	191.0	269.0	243.0	149.0	170.0	148.0	191.0	224.0	187.0	219.0	136.0	187.0	157.0	204.0	200.0	161.0	187.0	139.0	161.0	237.0	143.0	187.0	147.0	139.0	200.0	174.0	211.0	171.0	225.0	227.0	164.0	178.0	188.0	201.0	232.0	282.0	217.0	166.0	180.0	167.0	152.0	170.0	209.0	244.0	115.0	150.0	182.0	142.0	256.0	217.0	192.0	206.0	201.0	260.0	233.0	215.0	144.0	196.0	136.0	239.0	193.0	162.0	167.0	162.0	133.0	170.0	233.0	332.0	213.0	181.0	228.0	182.0	229.0	160.0	200.0	241.0	270.0	176.0	201.0	239.0	170.0	142.0	218.0	222.0	190.0	184.0	211.0	2875.0	249.0	188.0	139.0	155.0	291.0	147.0	194.0	180.0	153.0	263.0	163.0	223.0	185.0	211.0	206.0	189.0	254.0	176.0	200.0
69	20160414 02:13:31.473	601.0	426.0	260.0	345.0	188.0	290.0	409.0	318.0	404.0	349.0	273.0	298.0	254.0	274.0	295.0	228.0	196.0	324.0	222.0	195.0	305.0	317.0	261.0	305.0	296.0	154.0	362.0	177.0	338.0	279.0	176.0	248.0	365.0	298.0	217.0	269.0	248.0	225.0	177.0	202.0	317.0	207.0	305.0	274.0	307.0	231.0	243.0	264.0	228.0	301.0	238.0	173.0	210.0	200.0	239.0	211.0	189.0	245.0	284.0	267.0	189.0	225.0	412.0	240.0	255.0	273.0	333.0	264.0	279.0	239.0	344.0	250.0	246.0	263.0	340.0	335.0	317.0	283.0	248.0	276.0	244.0	363.0	325.0	351.0	262.0	268.0	228.0	135.0	207.0	335.0	184.0	293.0	331.0	226.0	229.0	258.0	399.0	384.0	345.0	329.0	258.0	296.0	244.0	303.0	271.0	278.0	226.0	437.0	303.0	401.0	400.0	310.0	260.0	911.0	482.0	1211.0	1642.0	1379.0	1062.0	1232.0	2184.0	3539.0	8327.0	14922.0	14153.0	10130.0	5385.0	12176.0	801.0	11813.0
70	20160414 02:13:31.473	598.0	426.0	260.0	352.0	240.0	314.0	354.0	276.0	400.0	263.0	262.0	298.0	250.0	359.0	313.0	221.0	258.0	324.0	227.0	234.0	293.0	321.0	263.0	305.0	296.0	202.0	362.0	222.0	338.0	160.0	226.0	286.0	365.0	314.0	184.0	318.0	264.0	227.0	201.0	238.0	375.0	170.0	305.0	274.0	216.0	242.0	243.0	237.0	285.0	325.0	184.0	218.0	244.0	200.0	193.0	234.0	230.0	195.0	264.0	267.0	174.0	307.0	332.0	270.0	158.0	285.0	345.0	281.0	279.0	239.0	344.0	250.0	246.0	351.0	335.0	274.0	274.0	168.0	254.0	276.0	250.0	297.0	325.0	316.0	290.0	338.0	279.0	170.0	157.0	335.0	334.0	326.0	266.0	228.0	277.0	258.0	370.0	353.0	296.0	342.0	295.0	290.0	287.0	368.0	313.0	313.0	273.0	437.0	246.0	401.0	290.0	324.0	331.0	911.0	500.0	1211.0	1654.0	1379.0	1074.0	1232.0	2221.0	3539.0	8327.0	14922.0	14153.0	10130.0	5385.0	12176.0	801.0	10267.0
71	20160414 02:13:31.473	601.0	423.0	274.0	205.0	157.0	323.0	409.0	325.0	404.0	270.0	259.0	328.0	254.0	307.0	280.0	262.0	145.0	324.0	252.0	288.0	336.0	344.0	261.0	288.0	336.0	180.0	362.0	182.0	270.0	178.0	225.0	239.0	323.0	285.0	337.0	262.0	361.0	233.0	177.0	198.0	317.0	234.0	217.0	274.0	217.0	230.0	225.0	272.0	296.0	255.0	238.0	221.0	276.0	184.0	239.0	211.0	188.0	317.0	281.0	244.0	189.0	286.0	412.0	276.0	263.0	286.0	333.0	264.0	329.0	219.0	344.0	211.0	203.0	263.0	376.0	348.0	317.0	172.0	238.0	299.0	201.0	460.0	290.0	351.0	325.0	348.0	280.0	175.0	223.0	297.0	220.0	331.0	331.0	177.0	223.0	240.0	250.0	322.0	328.0	267.0	323.0	297.0	290.0	301.0	270.0	281.0	209.0	362.0	250.0	281.0	299.0	307.0	239.0	952.0	536.0	1211.0	1672.0	1379.0	1062.0	1232.0	2184.0	3539.0	8327.0	14922.0	14153.0	10130.0	5441.0	12176.0	801.0	10016.0
72	20160414 02:13:31.473	598.0	423.0	274.0	340.0	170.0	314.0	315.0	322.0	400.0	270.0	222.0	328.0	294.0	308.0	313.0	221.0	292.0	324.0	214.0	248.0	252.0	344.0	263.0	318.0	280.0	234.0	362.0	200.0	283.0	140.0	192.0	253.0	297.0	267.0	228.0	301.0	275.0	225.0	225.0	198.0	328.0	240.0	220.0	353.0	221.0	242.0	231.0	263.0	300.0	317.0	154.0	257.0	276.0	231.0	179.0	234.0	194.0	209.0	283.0	176.0	171.0	291.0	387.0	276.0	241.0	286.0	329.0	299.0	439.0	216.0	365.0	226.0	202.0	263.0	346.0	282.0	274.0	239.0	254.0	191.0	201.0	460.0	356.0	316.0	283.0	348.0	280.0	181.0	157.0	305.0	334.0	331.0	266.0	209.0	186.0	305.0	287.0	353.0	338.0	315.0	265.0	297.0	298.0	368.0	268.0	312.0	186.0	389.0	200.0	407.0	336.0	307.0	258.0	952.0	569.0	1211.0	1672.0	1379.0	1074.0	1232.0	2221.0	3539.0	8327.0	14922.0	14153.0	10130.0	5441.0	12176.0	809.0	9612.0
73	20160413 15:14:26.669	402.0	395.0	181.0	277.0	179.0	242.0	276.0	314.0	285.0	313.0	276.0	302.0	213.0	297.0	337.0	231.0	199.0	247.0	202.0	217.0	366.0	346.0	420.0	300.0	309.0	183.0	335.0	217.0	263.0	230.0	201.0	274.0	331.0	192.0	177.0	326.0	229.0	217.0	212.0	272.0	214.0	166.0	217.0	206.0	188.0	192.0	308.0	201.0	268.0	288.0	199.0	170.0	186.0	201.0	232.0	183.0	213.0	252.0	242.0	184.0	187.0	218.0	348.0	341.0	235.0	222.0	329.0	218.0	253.0	127.0	293.0	220.0	167.0	284.0	333.0	287.0	259.0	205.0	192.0	237.0	248.0	262.0	305.0	291.0	203.0	266.0	242.0	236.0	249.0	404.0	327.0	256.0	267.0	147.0	176.0	317.0	200.0	293.0	207.0	321.0	265.0	273.0	231.0	319.0	350.0	389.0	206.0	1242.0	886.0	1584.0	1518.0	3057.0	11994.0	7768.0	4076.0	4839.0	10740.0	7527.0	2684.0	2380.0	4461.0	6421.0	5483.0	6640.0	6815.0	3749.0	2359.0	5877.0	502.0	5042.0
74	20160413 15:14:26.669	399.0	395.0	237.0	277.0	202.0	290.0	299.0	218.0	321.0	360.0	260.0	256.0	228.0	364.0	337.0	185.0	199.0	320.0	270.0	272.0	366.0	346.0	420.0	448.0	420.0	194.0	403.0	279.0	280.0	258.0	227.0	390.0	330.0	332.0	311.0	336.0	247.0	175.0	288.0	204.0	285.0	145.0	278.0	285.0	188.0	184.0	288.0	204.0	278.0	221.0	242.0	197.0	180.0	244.0	183.0	191.0	264.0	220.0	278.0	213.0	187.0	303.0	356.0	249.0	190.0	229.0	256.0	236.0	253.0	164.0	249.0	263.0	194.0	313.0	333.0	315.0	283.0	205.0	252.0	246.0	279.0	325.0	260.0	311.0	304.0	295.0	242.0	238.0	221.0	411.0	275.0	304.0	256.0	158.0	172.0	286.0	258.0	283.0	311.0	348.0	265.0	260.0	294.0	247.0	330.0	371.0	206.0	1193.0	854.0	1516.0	1518.0	2892.0	11994.0	7768.0	4076.0	4839.0	10740.0	7360.0	2684.0	2376.0	4461.0	6421.0	4854.0	6450.0	6815.0	3487.0	2128.0	5530.0	505.0	3840.0
75	20160413 15:14:26.669	402.0	392.0	222.0	277.0	256.0	242.0	398.0	314.0	286.0	296.0	255.0	264.0	240.0	330.0	292.0	222.0	199.0	270.0	185.0	245.0	315.0	315.0	420.0	300.0	386.0	286.0	389.0	216.0	280.0	143.0	211.0	312.0	331.0	324.0	174.0	326.0	247.0	262.0	219.0	191.0	245.0	201.0	217.0	202.0	175.0	208.0	308.0	208.0	306.0	336.0	209.0	282.0	229.0	152.0	182.0	187.0	226.0	252.0	232.0	214.0	114.0	308.0	325.0	341.0	233.0	222.0	329.0	259.0	299.0	187.0	212.0	248.0	271.0	274.0	339.0	287.0	325.0	216.0	156.0	238.0	242.0	349.0	304.0	375.0	230.0	256.0	235.0	158.0	204.0	297.0	280.0	342.0	228.0	185.0	281.0	317.0	191.0	285.0	269.0	445.0	265.0	244.0	253.0	354.0	300.0	295.0	191.0	1192.0	862.0	1533.0	1518.0	3057.0	11994.0	7768.0	4076.0	4839.0	10740.0	7527.0	2684.0	2380.0	4461.0	6421.0	5483.0	6640.0	6815.0	3749.0	2359.0	5877.0	502.0	3776.0
76	20160413 15:14:26.669	399.0	392.0	222.0	277.0	168.0	271.0	299.0	301.0	288.0	296.0	178.0	264.0	240.0	330.0	289.0	185.0	199.0	266.0	190.0	218.0	266.0	315.0	420.0	448.0	420.0	152.0	389.0	302.0	278.0	327.0	198.0	325.0	304.0	318.0	228.0	274.0	263.0	222.0	190.0	191.0	380.0	167.0	265.0	155.0	239.0	269.0	212.0	205.0	216.0	286.0	212.0	210.0	196.0	195.0	183.0	149.0	202.0	188.0	232.0	175.0	171.0	308.0	325.0	254.0	246.0	239.0	312.0	254.0	299.0	203.0	258.0	263.0	208.0	274.0	333.0	224.0	283.0	216.0	200.0	195.0	211.0	263.0	272.0	312.0	308.0	279.0	260.0	163.0	193.0	240.0	213.0	304.0	293.0	235.0	179.0	286.0	218.0	477.0	269.0	348.0	232.0	260.0	280.0	294.0	325.0	279.0	164.0	1085.0	781.0	1401.0	1518.0	2892.0	11994.0	7768.0	4076.0	4839.0	10740.0	7360.0	2684.0	2313.0	4461.0	6421.0	4854.0	6450.0	6815.0	3487.0	2128.0	5530.0	505.0	2568.0
77	20160413 11:14:26.276	865.0	372.0	195.0	220.0	202.0	208.0	232.0	211.0	221.0	277.0	225.0	215.0	285.0	263.0	229.0	192.0	174.0	172.0	243.0	264.0	255.0	230.0	280.0	283.0	262.0	203.0	262.0	213.0	187.0	184.0	219.0	227.0	228.0	214.0	209.0	261.0	180.0	249.0	196.0	169.0	252.0	136.0	258.0	217.0	213.0	233.0	173.0	220.0	241.0	290.0	176.0	252.0	220.0	232.0	218.0	147.0	216.0	176.0	205.0	240.0	226.0	243.0	111.0	202.0	251.0	217.0	304.0	231.0	233.0	219.0	273.0	247.0	155.0	113.0	183.0	207.0	238.0	217.0	210.0	163.0	140.0	162.0	208.0	240.0	130.0	178.0	158.0	191.0	166.0	270.0	189.0	204.0	214.0	176.0	197.0	188.0	194.0	158.0	220.0	150.0	146.0	176.0	136.0	182.0	186.0	186.0	351.0	2255.0	4353.0	6272.0	5418.0	4510.0	1779.0	3744.0	1447.0	3954.0	1222.0	2586.0	170.0	100.0	167.0	198.0	254.0	164.0	147.0	215.0	190.0	192.0	193.0	193.0
78	20160413 11:14:26.276	859.0	371.0	199.0	159.0	154.0	287.0	195.0	227.0	196.0	142.0	205.0	232.0	187.0	159.0	257.0	179.0	208.0	240.0	228.0	282.0	202.0	269.0	188.0	197.0	159.0	166.0	276.0	168.0	214.0	215.0	209.0	192.0	226.0	243.0	193.0	223.0	236.0	206.0	175.0	144.0	230.0	176.0	243.0	209.0	187.0	244.0	181.0	156.0	232.0	306.0	160.0	204.0	212.0	193.0	125.0	170.0	210.0	182.0	274.0	180.0	190.0	179.0	152.0	133.0	218.0	161.0	123.0	165.0	173.0	156.0	159.0	182.0	146.0	171.0	278.0	190.0	170.0	243.0	189.0	139.0	155.0	208.0	221.0	201.0	189.0	176.0	206.0	157.0	216.0	173.0	222.0	249.0	130.0	193.0	212.0	210.0	177.0	182.0	134.0	196.0	181.0	154.0	206.0	171.0	152.0	192.0	286.0	2034.0	4355.0	5391.0	4941.0	4114.0	1967.0	3473.0	1354.0	3545.0	1446.0	2448.0	233.0	154.0	195.0	168.0	186.0	148.0	166.0	163.0	246.0	233.0	214.0	211.0
79	20160413 11:14:26.276	865.0	369.0	195.0	220.0	172.0	259.0	208.0	301.0	200.0	286.0	225.0	185.0	194.0	241.0	224.0	201.0	180.0	218.0	213.0	209.0	176.0	230.0	159.0	283.0	226.0	230.0	262.0	172.0	212.0	167.0	241.0	214.0	225.0	234.0	225.0	244.0	186.0	249.0	196.0	222.0	196.0	221.0	221.0	164.0	213.0	233.0	160.0	220.0	226.0	290.0	116.0	241.0	188.0	163.0	218.0	215.0	256.0	205.0	178.0	229.0	160.0	211.0	189.0	239.0	159.0	162.0	191.0	231.0	201.0	167.0	273.0	222.0	158.0	225.0	188.0	224.0	219.0	130.0	186.0	193.0	147.0	182.0	280.0	183.0	172.0	220.0	166.0	195.0	171.0	219.0	219.0	227.0	211.0	176.0	197.0	207.0	203.0	206.0	156.0	162.0	229.0	165.0	165.0	170.0	202.0	249.0	286.0	2255.0	4353.0	6272.0	4198.0	3647.0	2206.0	3489.0	1313.0	3389.0	1525.0	1850.0	170.0	153.0	174.0	217.0	242.0	148.0	99.0	218.0	231.0	205.0	185.0	186.0
80	20160413 11:14:26.276	859.0	368.0	147.0	175.0	167.0	192.0	217.0	227.0	216.0	217.0	225.0	232.0	231.0	360.0	257.0	167.0	169.0	207.0	228.0	282.0	202.0	269.0	133.0	219.0	164.0	112.0	276.0	155.0	241.0	215.0	204.0	161.0	232.0	213.0	157.0	178.0	201.0	214.0	314.0	161.0	178.0	153.0	220.0	303.0	247.0	197.0	146.0	176.0	162.0	177.0	220.0	259.0	212.0	163.0	226.0	170.0	197.0	210.0	166.0	218.0	180.0	137.0	268.0	218.0	192.0	183.0	184.0	281.0	173.0	167.0	126.0	170.0	177.0	173.0	278.0	191.0	263.0	243.0	157.0	176.0	174.0	251.0	203.0	253.0	202.0	176.0	240.0	157.0	128.0	173.0	189.0	195.0	107.0	152.0	118.0	164.0	177.0	184.0	215.0	198.0	154.0	179.0	206.0	171.0	152.0	213.0	253.0	1946.0	4355.0	5391.0	3366.0	2821.0	2378.0	2674.0	981.0	2565.0	1681.0	1439.0	160.0	154.0	217.0	158.0	220.0	148.0	188.0	235.0	190.0	191.0	144.0	172.0
81	20160409 05:40:57.216	435.0	351.0	808.0	1602.0	416.0	2212.0	2088.0	3262.0	3630.0	4610.0	4131.0	8388.0	5253.0	6986.0	12186.0	3740.0	4082.0	3979.0	2808.0	1965.0	6868.0	3763.0	840.0	2633.0	4664.0	1472.0	3435.0	1765.0	4587.0	1601.0	1276.0	3043.0	4567.0	3980.0	1070.0	2691.0	1569.0	977.0	1537.0	1517.0	2365.0	869.0	1249.0	968.0	1321.0	845.0	1403.0	1456.0	2589.0	3703.0	1256.0	1405.0	1317.0	1119.0	1216.0	1289.0	1234.0	1105.0	1360.0	918.0	780.0	2990.0	1505.0	2573.0	1031.0	1141.0	1354.0	2719.0	1731.0	970.0	2141.0	1026.0	913.0	924.0	955.0	2057.0	1383.0	558.0	575.0	738.0	710.0	1732.0	1627.0	839.0	1515.0	1153.0	805.0	543.0	507.0	749.0	574.0	847.0	853.0	450.0	446.0	856.0	1230.0	1069.0	751.0	833.0	1076.0	881.0	825.0	793.0	758.0	939.0	449.0	618.0	404.0	753.0	609.0	818.0	624.0	671.0	290.0	539.0	679.0	670.0	333.0	304.0	704.0	696.0	630.0	570.0	637.0	563.0	351.0	630.0	271.0	481.0
82	20160414 09:13:32.311	1196.0	281.0	252.0	263.0	203.0	227.0	256.0	233.0	352.0	362.0	184.0	235.0	228.0	264.0	326.0	281.0	197.0	235.0	232.0	235.0	256.0	254.0	258.0	338.0	225.0	256.0	255.0	232.0	268.0	280.0	239.0	269.0	254.0	193.0	218.0	243.0	218.0	188.0	207.0	228.0	270.0	210.0	247.0	155.0	218.0	197.0	234.0	134.0	236.0	213.0	176.0	176.0	257.0	311.0	174.0	196.0	218.0	187.0	303.0	236.0	243.0	217.0	259.0	206.0	247.0	242.0	238.0	233.0	252.0	171.0	191.0	245.0	230.0	220.0	346.0	279.0	247.0	207.0	212.0	232.0	204.0	354.0	202.0	403.0	253.0	210.0	175.0	171.0	171.0	324.0	228.0	313.0	239.0	129.0	188.0	224.0	235.0	364.0	310.0	335.0	259.0	283.0	304.0	298.0	236.0	314.0	240.0	303.0	295.0	317.0	261.0	260.0	299.0	252.0	215.0	358.0	252.0	333.0	326.0	256.0	390.0	790.0	629.0	1177.0	1301.0	1097.0	590.0	2057.0	238.0	6653.0
83	20160414 09:13:32.311	1193.0	281.0	378.0	285.0	129.0	320.0	383.0	228.0	297.0	362.0	251.0	231.0	289.0	342.0	326.0	201.0	169.0	235.0	219.0	222.0	270.0	325.0	324.0	357.0	282.0	256.0	255.0	232.0	247.0	274.0	239.0	322.0	254.0	312.0	218.0	280.0	226.0	249.0	206.0	176.0	256.0	210.0	225.0	211.0	253.0	190.0	262.0	188.0	316.0	254.0	223.0	275.0	193.0	264.0	187.0	174.0	218.0	258.0	303.0	236.0	243.0	283.0	257.0	263.0	231.0	242.0	326.0	303.0	259.0	200.0	296.0	225.0	273.0	204.0	331.0	334.0	284.0	207.0	182.0	201.0	221.0	354.0	280.0	382.0	244.0	262.0	189.0	171.0	204.0	342.0	298.0	316.0	229.0	187.0	161.0	162.0	235.0	380.0	387.0	313.0	218.0	243.0	238.0	223.0	345.0	343.0	270.0	297.0	186.0	376.0	377.0	293.0	293.0	291.0	220.0	201.0	252.0	261.0	317.0	281.0	488.0	790.0	629.0	1231.0	1432.0	1109.0	601.0	2201.0	330.0	6653.0
84	20160414 09:13:32.311	1196.0	278.0	250.0	243.0	201.0	301.0	314.0	291.0	311.0	321.0	183.0	203.0	228.0	307.0	329.0	273.0	262.0	254.0	232.0	254.0	317.0	296.0	274.0	338.0	221.0	259.0	401.0	269.0	282.0	225.0	239.0	301.0	303.0	273.0	219.0	243.0	148.0	206.0	192.0	215.0	269.0	185.0	247.0	196.0	232.0	155.0	264.0	196.0	296.0	286.0	227.0	177.0	175.0	197.0	222.0	206.0	212.0	175.0	247.0	224.0	249.0	231.0	377.0	293.0	342.0	290.0	206.0	248.0	278.0	170.0	228.0	244.0	255.0	205.0	311.0	282.0	264.0	257.0	211.0	215.0	210.0	352.0	238.0	290.0	256.0	260.0	262.0	221.0	193.0	324.0	234.0	262.0	229.0	149.0	200.0	226.0	196.0	291.0	340.0	335.0	214.0	289.0	273.0	369.0	250.0	306.0	170.0	303.0	222.0	341.0	289.0	309.0	248.0	304.0	213.0	236.0	218.0	237.0	427.0	231.0	502.0	790.0	664.0	1177.0	1650.0	1264.0	737.0	2473.0	297.0	6653.0
85	20160414 09:13:32.311	1193.0	278.0	299.0	316.0	188.0	255.0	314.0	291.0	212.0	348.0	193.0	231.0	289.0	342.0	329.0	175.0	143.0	226.0	245.0	222.0	287.0	325.0	251.0	322.0	222.0	256.0	401.0	209.0	235.0	225.0	239.0	296.0	303.0	312.0	181.0	241.0	255.0	224.0	203.0	193.0	256.0	179.0	211.0	200.0	218.0	225.0	262.0	196.0	316.0	286.0	223.0	219.0	193.0	264.0	156.0	227.0	192.0	157.0	291.0	215.0	226.0	231.0	246.0	293.0	200.0	290.0	329.0	248.0	278.0	180.0	228.0	244.0	258.0	216.0	289.0	273.0	224.0	233.0	230.0	211.0	273.0	317.0	280.0	214.0	320.0	278.0	202.0	221.0	208.0	234.0	242.0	275.0	248.0	171.0	182.0	212.0	234.0	253.0	245.0	301.0	246.0	305.0	222.0	242.0	345.0	318.0	159.0	268.0	205.0	249.0	400.0	224.0	228.0	304.0	213.0	207.0	205.0	324.0	427.0	235.0	544.0	790.0	656.0	1231.0	1650.0	1264.0	668.0	2509.0	360.0	6653.0
86	20160409 04:40:54.817	712.0	258.0	383.0	386.0	226.0	432.0	687.0	463.0	691.0	1626.0	4616.0	3687.0	3903.0	3955.0	7870.0	3404.0	2465.0	2756.0	2280.0	1798.0	7070.0	2770.0	1794.0	3632.0	5653.0	1317.0	5224.0	1898.0	3306.0	1155.0	1223.0	4149.0	3024.0	2441.0	899.0	1629.0	1419.0	1008.0	1069.0	1005.0	1338.0	723.0	926.0	929.0	958.0	682.0	1368.0	1274.0	2850.0	2959.0	1260.0	1124.0	881.0	762.0	845.0	804.0	1171.0	1002.0	1128.0	659.0	590.0	2016.0	1980.0	1876.0	722.0	1128.0	1490.0	1958.0	1998.0	647.0	1605.0	746.0	1029.0	937.0	1245.0	1831.0	1144.0	484.0	576.0	727.0	815.0	1535.0	1591.0	1017.0	1007.0	1848.0	642.0	555.0	586.0	859.0	714.0	1519.0	629.0	431.0	418.0	797.0	1388.0	1379.0	901.0	1221.0	1495.0	1185.0	669.0	1188.0	862.0	1027.0	446.0	787.0	397.0	935.0	1093.0	1150.0	623.0	1121.0	332.0	549.0	587.0	1133.0	400.0	364.0	985.0	1135.0	570.0	556.0	549.0	762.0	336.0	510.0	225.0	490.0
87	20160413 19:13:45.464	78.0	248.0	294.0	240.0	226.0	290.0	250.0	268.0	253.0	322.0	249.0	233.0	344.0	291.0	361.0	251.0	237.0	301.0	228.0	207.0	274.0	286.0	228.0	356.0	255.0	179.0	311.0	305.0	418.0	232.0	203.0	304.0	414.0	283.0	197.0	306.0	325.0	232.0	304.0	226.0	284.0	195.0	296.0	214.0	266.0	183.0	238.0	246.0	234.0	341.0	237.0	222.0	227.0	227.0	177.0	263.0	257.0	275.0	319.0	208.0	186.0	304.0	259.0	334.0	225.0	240.0	280.0	302.0	263.0	192.0	270.0	239.0	290.0	351.0	337.0	285.0	302.0	213.0	188.0	263.0	243.0	321.0	309.0	331.0	313.0	274.0	254.0	214.0	218.0	352.0	286.0	313.0	253.0	224.0	187.0	346.0	223.0	326.0	250.0	366.0	245.0	251.0	214.0	319.0	375.0	264.0	159.0	402.0	607.0	525.0	734.0	713.0	813.0	2306.0	2505.0	10338.0	6214.0	5718.0	3234.0	2961.0	4898.0	3890.0	3518.0	3158.0	3157.0	3808.0	1534.0	2942.0	487.0	2657.0
