index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
328	20160413 16:54:25.02	118.0	293.0	266.0	270.0	322.0	277.0	319.0	271.0	308.0	302.0	327.0	349.0	268.0	324.0	370.0	369.0	316.0	297.0	359.0	303.0	261.0	303.0	338.0	278.0	264.0	296.0	303.0	373.0	306.0	331.0	294.0	277.0	300.0	250.0	344.0	297.0	253.0	325.0	288.0	442.0	355.0	303.0	315.0	216.0	331.0	264.0	348.0	298.0	302.0	244.0	403.0	286.0	344.0	319.0	324.0	242.0	197.0	270.0	251.0	281.0	237.0	317.0	308.0	286.0	293.0	420.0	248.0	337.0	352.0	369.0	360.0	272.0	445.0	285.0	303.0	357.0	332.0	312.0	320.0	275.0	250.0	284.0	293.0	341.0	354.0	341.0	367.0	261.0	331.0	320.0	353.0	377.0	319.0	380.0	386.0	277.0	298.0	320.0	404.0	360.0	314.0	423.0	371.0	571.0	627.0	361.0	399.0	247.0	476.0	495.0	361.0	531.0	532.0	606.0	715.0	1174.0	3744.0	3821.0	4302.0	5646.0	6345.0	4774.0
329	20160413 09:54:26.280	149.0	291.0	228.0	285.0	253.0	247.0	199.0	277.0	229.0	272.0	141.0	259.0	200.0	216.0	294.0	165.0	201.0	174.0	175.0	238.0	204.0	236.0	211.0	173.0	271.0	147.0	195.0	187.0	209.0	195.0	223.0	197.0	267.0	267.0	305.0	194.0	224.0	203.0	218.0	151.0	255.0	227.0	128.0	263.0	216.0	234.0	222.0	264.0	216.0	222.0	192.0	315.0	273.0	259.0	195.0	215.0	232.0	261.0	151.0	186.0	211.0	232.0	289.0	169.0	236.0	231.0	171.0	232.0	230.0	165.0	234.0	179.0	289.0	273.0	211.0	228.0	181.0	260.0	195.0	201.0	191.0	216.0	172.0	254.0	218.0	249.0	252.0	204.0	251.0	170.0	241.0	284.0	217.0	285.0	246.0	192.0	223.0	276.0	219.0	243.0	247.0	299.0	263.0	260.0	262.0	179.0	211.0	186.0	243.0	5081.0	3025.0	559.0	699.0	741.0	557.0	433.0	777.0	527.0	519.0	669.0	726.0	550.0
330	20160413 00:30:01.96	1364.0	290.0	142.0	140.0	134.0	200.0	196.0	201.0	181.0	204.0	187.0	182.0	150.0	176.0	204.0	213.0	202.0	234.0	197.0	172.0	0.0	194.0	249.0	135.0	165.0	192.0	180.0	100.0	215.0	132.0	233.0	138.0	190.0	141.0	182.0	162.0	232.0	138.0	198.0	192.0	177.0	163.0	170.0	216.0	159.0	228.0	134.0	202.0	211.0	155.0	188.0	266.0	277.0	152.0	189.0	245.0	190.0	216.0	190.0	185.0	181.0	182.0	179.0	139.0	232.0	197.0	209.0	155.0	187.0	284.0	202.0	190.0	160.0	212.0	226.0	287.0	245.0	195.0	172.0	185.0	134.0	154.0	211.0	239.0	179.0	238.0	191.0	204.0	204.0	197.0	194.0	148.0	112.0	174.0	224.0	200.0	190.0	224.0	143.0	154.0	6011.0	2633.0	2106.0	2444.0	2177.0	1040.0	1116.0	167.0	264.0	265.0	269.0	186.0	214.0	265.0	219.0	185.0	292.0	163.0	271.0	146.0	133.0	244.0
331	20160413 20:53:56.42	1280.0	290.0	194.0	223.0	268.0	207.0	255.0	185.0	243.0	168.0	306.0	196.0	278.0	283.0	335.0	230.0	310.0	220.0	201.0	282.0	206.0	214.0	259.0	217.0	224.0	178.0	206.0	230.0	295.0	244.0	152.0	212.0	213.0	187.0	230.0	220.0	286.0	199.0	252.0	277.0	273.0	213.0	226.0	297.0	201.0	223.0	228.0	208.0	167.0	247.0	156.0	230.0	170.0	224.0	215.0	241.0	222.0	281.0	247.0	269.0	279.0	274.0	199.0	290.0	227.0	314.0	242.0	262.0	218.0	246.0	236.0	252.0	290.0	243.0	227.0	231.0	227.0	144.0	209.0	247.0	170.0	220.0	276.0	279.0	193.0	245.0	237.0	207.0	221.0	224.0	325.0	256.0	211.0	280.0	260.0	250.0	205.0	250.0	182.0	284.0	278.0	366.0	427.0	377.0	315.0	685.0	809.0	488.0	1500.0	1382.0	1165.0	1061.0	1332.0	1239.0	1104.0	937.0	1026.0	924.0	1015.0	1015.0	5923.0	5057.0
332	20160413 01:30:09.394	1371.0	284.0	200.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	223.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	149.0	212.0	215.0	213.0	214.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	195.0	173.0	0.0	0.0	50.0	191.0	149.0	206.0	135.0	144.0	130.0	164.0	0.0	0.0	0.0	0.0	0.0	112.0	140.0	176.0	187.0	178.0	223.0	266.0	207.0	267.0	155.0	186.0	249.0	162.0	166.0	222.0	198.0	164.0	153.0	212.0	256.0	236.0	163.0	154.0	166.0	217.0	199.0	134.0	226.0	219.0	265.0	237.0	191.0	245.0	197.0	216.0	159.0	147.0	178.0	177.0	218.0	154.0	161.0	203.0	212.0	528.0	4215.0	3745.0	3592.0	3359.0	911.0	925.0	165.0	239.0	187.0	328.0	158.0	266.0	186.0	195.0	228.0	190.0	199.0	159.0	236.0	184.0	192.0
333	20160413 03:29:55.789	104.0	284.0	163.0	192.0	205.0	127.0	211.0	248.0	174.0	243.0	183.0	156.0	148.0	195.0	207.0	109.0	136.0	180.0	193.0	230.0	156.0	180.0	145.0	188.0	206.0	141.0	272.0	165.0	175.0	156.0	199.0	211.0	172.0	141.0	326.0	183.0	247.0	234.0	134.0	275.0	186.0	145.0	159.0	134.0	203.0	168.0	203.0	183.0	150.0	105.0	161.0	172.0	205.0	251.0	156.0	137.0	140.0	138.0	150.0	175.0	142.0	193.0	236.0	149.0	171.0	140.0	154.0	191.0	183.0	207.0	229.0	219.0	215.0	123.0	148.0	165.0	172.0	106.0	229.0	214.0	147.0	184.0	138.0	248.0	142.0	219.0	193.0	179.0	143.0	180.0	171.0	144.0	189.0	168.0	177.0	177.0	136.0	135.0	282.0	244.0	177.0	181.0	186.0	2554.0	1968.0	420.0	263.0	152.0	235.0	259.0	252.0	1432.0	1481.0	236.0	218.0	234.0	297.0	259.0	331.0	371.0	319.0	346.0
334	20160413 09:54:26.280	401.0	280.0	231.0	249.0	306.0	264.0	349.0	366.0	354.0	426.0	330.0	320.0	353.0	277.0	367.0	318.0	247.0	222.0	278.0	264.0	282.0	256.0	400.0	247.0	301.0	370.0	316.0	333.0	297.0	292.0	286.0	383.0	411.0	227.0	286.0	333.0	307.0	304.0	275.0	311.0	300.0	307.0	308.0	332.0	280.0	286.0	367.0	291.0	314.0	272.0	359.0	257.0	294.0	346.0	323.0	279.0	289.0	321.0	343.0	311.0	325.0	310.0	297.0	411.0	371.0	338.0	367.0	309.0	288.0	361.0	331.0	317.0	353.0	290.0	326.0	368.0	327.0	333.0	297.0	345.0	318.0	310.0	305.0	324.0	362.0	359.0	288.0	316.0	283.0	211.0	338.0	291.0	319.0	227.0	351.0	263.0	273.0	409.0	277.0	330.0	228.0	321.0	335.0	1800.0	2133.0	2050.0	2088.0	1149.0	4571.0	8051.0	9494.0	8671.0	6776.0	5449.0	5463.0	6422.0	4144.0	5267.0	4994.0	4406.0	3785.0	4088.0
335	20160413 11:54:22.403	623.0	267.0	199.0	244.0	201.0	137.0	224.0	245.0	163.0	175.0	179.0	220.0	193.0	278.0	200.0	195.0	139.0	225.0	159.0	198.0	147.0	179.0	178.0	192.0	157.0	159.0	178.0	164.0	177.0	156.0	162.0	161.0	127.0	172.0	256.0	209.0	249.0	171.0	216.0	220.0	248.0	215.0	226.0	217.0	220.0	200.0	178.0	231.0	229.0	198.0	132.0	166.0	185.0	153.0	174.0	230.0	166.0	160.0	207.0	227.0	204.0	171.0	234.0	228.0	155.0	159.0	160.0	296.0	220.0	171.0	283.0	215.0	186.0	222.0	165.0	160.0	227.0	178.0	181.0	141.0	144.0	127.0	147.0	173.0	215.0	180.0	231.0	179.0	163.0	167.0	199.0	185.0	175.0	178.0	247.0	174.0	213.0	152.0	216.0	252.0	621.0	182.0	159.0	243.0	211.0	220.0	185.0	178.0	200.0	253.0	245.0	4418.0	4583.0	219.0	200.0	188.0	225.0	280.0	250.0	340.0	234.0	203.0
336	20160413 11:54:22.403	616.0	264.0	188.0	200.0	192.0	213.0	178.0	171.0	129.0	185.0	195.0	181.0	220.0	197.0	217.0	228.0	147.0	259.0	193.0	261.0	183.0	150.0	187.0	180.0	197.0	185.0	186.0	199.0	175.0	210.0	213.0	234.0	223.0	174.0	221.0	184.0	189.0	149.0	198.0	205.0	240.0	140.0	216.0	154.0	192.0	174.0	231.0	247.0	162.0	254.0	122.0	208.0	169.0	161.0	238.0	153.0	229.0	237.0	162.0	175.0	207.0	237.0	237.0	173.0	224.0	145.0	214.0	160.0	177.0	253.0	189.0	134.0	253.0	214.0	134.0	161.0	235.0	185.0	262.0	162.0	183.0	177.0	142.0	187.0	136.0	196.0	227.0	250.0	189.0	162.0	308.0	170.0	219.0	313.0	271.0	191.0	197.0	199.0	166.0	188.0	206.0	329.0	316.0	257.0	237.0	270.0	233.0	214.0	234.0	253.0	232.0	4055.0	4356.0	296.0	191.0	282.0	323.0	252.0	255.0	232.0	196.0	251.0
337	20160413 08:30:01.619	1101.0	260.0	180.0	169.0	196.0	206.0	147.0	203.0	201.0	155.0	154.0	177.0	217.0	218.0	236.0	249.0	231.0	207.0	244.0	222.0	219.0	180.0	210.0	257.0	241.0	157.0	312.0	183.0	268.0	187.0	213.0	202.0	181.0	212.0	237.0	247.0	304.0	155.0	182.0	163.0	215.0	192.0	209.0	181.0	291.0	169.0	224.0	220.0	192.0	217.0	203.0	262.0	246.0	194.0	161.0	209.0	259.0	232.0	233.0	202.0	209.0	182.0	132.0	176.0	209.0	195.0	191.0	287.0	182.0	232.0	213.0	139.0	304.0	164.0	213.0	263.0	221.0	249.0	198.0	159.0	124.0	217.0	196.0	171.0	187.0	227.0	142.0	253.0	190.0	159.0	210.0	195.0	220.0	248.0	183.0	190.0	247.0	219.0	124.0	292.0	222.0	282.0	162.0	203.0	247.0	281.0	278.0	951.0	2432.0	249.0	177.0	210.0	210.0	138.0	141.0	333.0	160.0	353.0	146.0	162.0	179.0	277.0
338	20160413 11:54:22.403	75.0	253.0	194.0	208.0	208.0	139.0	239.0	215.0	168.0	154.0	174.0	178.0	152.0	201.0	147.0	127.0	210.0	189.0	221.0	206.0	109.0	206.0	202.0	205.0	140.0	157.0	160.0	176.0	172.0	172.0	154.0	118.0	265.0	225.0	143.0	183.0	219.0	103.0	189.0	200.0	151.0	216.0	132.0	156.0	221.0	223.0	340.0	193.0	265.0	238.0	169.0	203.0	139.0	153.0	164.0	213.0	224.0	199.0	150.0	194.0	233.0	205.0	206.0	85.0	237.0	198.0	212.0	206.0	193.0	147.0	176.0	144.0	177.0	154.0	169.0	206.0	271.0	196.0	181.0	224.0	230.0	192.0	155.0	206.0	173.0	189.0	168.0	188.0	190.0	233.0	283.0	176.0	172.0	240.0	192.0	219.0	213.0	249.0	273.0	189.0	229.0	209.0	281.0	197.0	221.0	212.0	238.0	325.0	861.0	1539.0	1867.0	2995.0	3855.0	286.0	304.0	238.0	187.0	205.0	388.0	369.0	461.0	604.0
339	20160413 06:29:53.710	1204.0	249.0	243.0	231.0	216.0	289.0	287.0	298.0	338.0	337.0	313.0	336.0	297.0	342.0	491.0	339.0	324.0	270.0	271.0	250.0	264.0	274.0	260.0	349.0	368.0	318.0	314.0	256.0	311.0	295.0	341.0	344.0	388.0	263.0	330.0	385.0	325.0	250.0	297.0	317.0	267.0	284.0	299.0	368.0	334.0	330.0	334.0	268.0	290.0	322.0	311.0	339.0	363.0	289.0	373.0	340.0	251.0	314.0	298.0	258.0	297.0	387.0	353.0	303.0	335.0	320.0	318.0	264.0	266.0	278.0	302.0	339.0	284.0	297.0	324.0	307.0	326.0	368.0	360.0	302.0	293.0	287.0	300.0	362.0	353.0	305.0	341.0	306.0	258.0	273.0	304.0	248.0	259.0	435.0	310.0	375.0	345.0	334.0	308.0	612.0	1297.0	1261.0	1683.0	1890.0	2177.0	3612.0	7312.0	2187.0	6584.0	5789.0	6391.0	5446.0	4573.0	3819.0	3738.0	4161.0	7115.0	3941.0	3947.0	5173.0	5918.0	4182.0
340	20160413 19:53:54.438	156.0	251.0	213.0	341.0	241.0	242.0	281.0	277.0	362.0	442.0	401.0	352.0	372.0	301.0	425.0	408.0	321.0	289.0	317.0	377.0	278.0	257.0	341.0	274.0	292.0	275.0	305.0	359.0	362.0	309.0	276.0	300.0	363.0	260.0	302.0	330.0	375.0	328.0	369.0	331.0	317.0	271.0	295.0	371.0	265.0	351.0	269.0	413.0	325.0	270.0	359.0	305.0	295.0	295.0	283.0	258.0	303.0	290.0	263.0	299.0	289.0	381.0	340.0	367.0	340.0	372.0	364.0	312.0	306.0	293.0	260.0	262.0	304.0	378.0	354.0	267.0	400.0	383.0	389.0	282.0	333.0	354.0	318.0	343.0	319.0	286.0	407.0	389.0	382.0	389.0	339.0	396.0	321.0	313.0	399.0	271.0	318.0	349.0	397.0	390.0	368.0	365.0	369.0	456.0	403.0	417.0	359.0	270.0	537.0	441.0	528.0	318.0	329.0	394.0	330.0	397.0	1725.0	1992.0	2766.0	9182.0	6929.0	7083.0
341	20160412 22:29:55.46	117.0	251.0	268.0	271.0	220.0	255.0	239.0	361.0	314.0	327.0	328.0	362.0	371.0	328.0	395.0	321.0	279.0	217.0	251.0	327.0	268.0	261.0	443.0	267.0	251.0	281.0	320.0	275.0	308.0	273.0	310.0	301.0	382.0	192.0	311.0	287.0	358.0	266.0	345.0	405.0	286.0	279.0	253.0	308.0	265.0	298.0	338.0	253.0	255.0	242.0	388.0	292.0	303.0	318.0	242.0	236.0	291.0	364.0	324.0	318.0	304.0	308.0	312.0	324.0	261.0	314.0	275.0	250.0	310.0	357.0	409.0	271.0	345.0	344.0	305.0	358.0	345.0	300.0	314.0	240.0	299.0	296.0	294.0	311.0	245.0	718.0	768.0	895.0	941.0	855.0	976.0	730.0	1336.0	1042.0	1311.0	1587.0	1704.0	2916.0	4701.0	7143.0	5598.0	5604.0	5192.0	4869.0	4872.0	4250.0	3862.0	1726.0	3849.0	3287.0	3511.0	3590.0	3053.0	2348.0	2478.0	3045.0	2184.0	2461.0	2416.0	2294.0	1902.0	2261.0
342	20160413 16:54:25.02	1285.0	250.0	277.0	379.0	314.0	279.0	266.0	346.0	354.0	343.0	300.0	368.0	349.0	309.0	476.0	441.0	300.0	221.0	281.0	330.0	305.0	287.0	284.0	348.0	374.0	305.0	438.0	347.0	375.0	323.0	338.0	328.0	324.0	366.0	337.0	329.0	275.0	306.0	359.0	354.0	314.0	331.0	276.0	370.0	315.0	237.0	288.0	294.0	345.0	388.0	378.0	313.0	339.0	403.0	319.0	347.0	326.0	378.0	382.0	333.0	334.0	276.0	342.0	259.0	227.0	263.0	321.0	434.0	300.0	370.0	286.0	395.0	264.0	324.0	400.0	268.0	328.0	303.0	368.0	302.0	303.0	277.0	333.0	310.0	330.0	300.0	376.0	317.0	491.0	376.0	1665.0	1698.0	349.0	389.0	303.0	379.0	352.0	299.0	336.0	281.0	364.0	360.0	293.0	349.0	328.0	413.0	278.0	220.0	369.0	504.0	424.0	346.0	380.0	300.0	323.0	877.0	2891.0	2892.0	3042.0	3324.0	4063.0	4769.0
343	20160413 08:30:01.619	1246.0	250.0	229.0	306.0	258.0	240.0	279.0	300.0	452.0	296.0	290.0	363.0	324.0	277.0	491.0	310.0	386.0	289.0	275.0	247.0	283.0	247.0	328.0	334.0	378.0	365.0	296.0	284.0	274.0	271.0	317.0	313.0	274.0	304.0	297.0	349.0	327.0	311.0	392.0	360.0	336.0	242.0	323.0	336.0	280.0	236.0	274.0	254.0	344.0	271.0	273.0	338.0	322.0	316.0	348.0	287.0	349.0	328.0	303.0	349.0	376.0	301.0	611.0	354.0	294.0	319.0	284.0	332.0	311.0	369.0	297.0	352.0	352.0	333.0	335.0	301.0	335.0	328.0	321.0	258.0	267.0	296.0	263.0	327.0	258.0	294.0	365.0	283.0	316.0	321.0	366.0	255.0	282.0	371.0	1574.0	1430.0	1566.0	1607.0	1303.0	1343.0	1182.0	1353.0	1313.0	1192.0	1449.0	1374.0	1456.0	913.0	3205.0	5836.0	6104.0	5835.0	4562.0	3719.0	3706.0	4343.0	3817.0	4908.0	4992.0	4503.0	3810.0	4273.0
344	20160413 07:30:01.875	126.0	238.0	184.0	244.0	150.0	146.0	209.0	161.0	153.0	222.0	184.0	212.0	136.0	228.0	163.0	174.0	141.0	146.0	182.0	178.0	159.0	211.0	203.0	213.0	125.0	175.0	157.0	224.0	199.0	149.0	189.0	215.0	239.0	184.0	195.0	219.0	214.0	194.0	155.0	191.0	169.0	166.0	168.0	164.0	157.0	157.0	189.0	178.0	184.0	151.0	193.0	124.0	155.0	132.0	132.0	131.0	144.0	183.0	249.0	157.0	173.0	361.0	246.0	218.0	159.0	214.0	207.0	165.0	139.0	160.0	190.0	160.0	179.0	183.0	148.0	226.0	153.0	157.0	165.0	190.0	153.0	165.0	224.0	197.0	116.0	174.0	192.0	236.0	175.0	199.0	127.0	248.0	178.0	218.0	217.0	225.0	186.0	186.0	335.0	381.0	394.0	413.0	340.0	358.0	452.0	357.0	261.0	2047.0	3976.0	352.0	268.0	310.0	313.0	294.0	314.0	254.0	438.0	278.0	256.0	345.0	246.0	312.0
345	20160413 09:54:26.280	640.0	232.0	205.0	262.0	269.0	322.0	357.0	328.0	418.0	354.0	344.0	404.0	317.0	307.0	427.0	283.0	288.0	262.0	308.0	329.0	279.0	346.0	245.0	274.0	348.0	314.0	399.0	262.0	369.0	410.0	293.0	370.0	360.0	347.0	371.0	335.0	363.0	290.0	384.0	384.0	460.0	264.0	293.0	334.0	265.0	323.0	364.0	307.0	341.0	349.0	314.0	260.0	363.0	319.0	403.0	314.0	326.0	320.0	360.0	307.0	334.0	389.0	420.0	295.0	330.0	329.0	277.0	289.0	330.0	363.0	329.0	312.0	319.0	345.0	378.0	276.0	404.0	324.0	334.0	368.0	336.0	295.0	319.0	296.0	316.0	402.0	320.0	278.0	358.0	246.0	267.0	306.0	300.0	321.0	322.0	272.0	251.0	432.0	326.0	316.0	896.0	851.0	770.0	913.0	1091.0	963.0	1087.0	606.0	2196.0	6793.0	8920.0	6447.0	4349.0	3589.0	3794.0	4452.0	3183.0	3765.0	3771.0	2778.0	2822.0	2976.0
346	20160413 16:54:25.02	145.0	232.0	200.0	200.0	209.0	248.0	235.0	162.0	166.0	251.0	213.0	199.0	152.0	206.0	216.0	178.0	178.0	185.0	195.0	158.0	201.0	139.0	218.0	186.0	168.0	146.0	158.0	189.0	185.0	197.0	236.0	141.0	193.0	145.0	160.0	279.0	187.0	198.0	156.0	243.0	189.0	165.0	167.0	180.0	204.0	196.0	148.0	211.0	152.0	203.0	314.0	296.0	218.0	284.0	172.0	224.0	242.0	267.0	211.0	190.0	179.0	216.0	262.0	137.0	192.0	186.0	165.0	280.0	128.0	186.0	224.0	236.0	173.0	178.0	181.0	239.0	240.0	111.0	199.0	160.0	149.0	159.0	188.0	136.0	157.0	165.0	168.0	201.0	189.0	219.0	174.0	242.0	185.0	188.0	192.0	216.0	176.0	216.0	223.0	220.0	244.0	288.0	191.0	231.0	245.0	194.0	261.0	290.0	382.0	280.0	265.0	225.0	231.0	152.0	259.0	247.0	3608.0	2166.0	317.0	417.0	362.0	358.0
347	20160413 18:54:11.669	675.0	224.0	170.0	189.0	168.0	152.0	179.0	264.0	233.0	292.0	289.0	269.0	231.0	197.0	192.0	185.0	175.0	183.0	185.0	200.0	257.0	203.0	304.0	262.0	165.0	219.0	155.0	219.0	218.0	231.0	135.0	172.0	279.0	189.0	276.0	229.0	194.0	197.0	248.0	249.0	180.0	188.0	228.0	200.0	169.0	254.0	259.0	278.0	216.0	234.0	181.0	219.0	198.0	197.0	243.0	234.0	191.0	196.0	191.0	178.0	208.0	140.0	267.0	160.0	191.0	213.0	182.0	235.0	233.0	159.0	216.0	188.0	197.0	229.0	118.0	200.0	197.0	183.0	215.0	158.0	186.0	251.0	190.0	236.0	193.0	200.0	285.0	250.0	124.0	202.0	271.0	190.0	143.0	203.0	178.0	130.0	318.0	184.0	198.0	204.0	275.0	261.0	289.0	312.0	369.0	423.0	450.0	321.0	1158.0	1574.0	1106.0	1004.0	1197.0	1230.0	1064.0	787.0	936.0	738.0	2892.0	3482.0	707.0	721.0
348	20160413 09:54:26.280	923.0	222.0	225.0	305.0	225.0	248.0	254.0	352.0	331.0	362.0	355.0	286.0	319.0	285.0	385.0	292.0	284.0	215.0	276.0	306.0	344.0	315.0	296.0	332.0	398.0	309.0	308.0	306.0	300.0	276.0	299.0	230.0	288.0	402.0	288.0	343.0	365.0	342.0	422.0	332.0	357.0	267.0	301.0	310.0	291.0	276.0	289.0	241.0	320.0	298.0	394.0	352.0	334.0	245.0	417.0	358.0	312.0	450.0	357.0	339.0	332.0	340.0	280.0	334.0	346.0	309.0	248.0	398.0	258.0	344.0	328.0	353.0	319.0	288.0	373.0	283.0	415.0	313.0	359.0	315.0	262.0	284.0	304.0	368.0	331.0	308.0	313.0	343.0	333.0	290.0	404.0	285.0	281.0	296.0	320.0	318.0	323.0	384.0	345.0	238.0	566.0	693.0	617.0	589.0	608.0	1258.0	1682.0	1290.0	7293.0	13656.0	10549.0	11762.0	15046.0	15029.0	15512.0	12127.0	13252.0	10919.0	9898.0	11376.0	10779.0	9313.0
349	20160413 08:30:01.619	1243.0	213.0	273.0	211.0	267.0	331.0	347.0	316.0	315.0	397.0	376.0	353.0	328.0	427.0	528.0	414.0	375.0	273.0	293.0	336.0	300.0	338.0	328.0	317.0	365.0	319.0	328.0	334.0	272.0	341.0	330.0	389.0	292.0	303.0	279.0	290.0	318.0	299.0	329.0	374.0	332.0	321.0	255.0	396.0	416.0	399.0	365.0	308.0	319.0	411.0	390.0	276.0	329.0	286.0	301.0	336.0	328.0	342.0	330.0	437.0	349.0	381.0	341.0	384.0	342.0	370.0	328.0	348.0	286.0	347.0	315.0	355.0	271.0	429.0	378.0	337.0	348.0	475.0	296.0	280.0	340.0	366.0	393.0	449.0	337.0	299.0	341.0	334.0	401.0	321.0	281.0	323.0	299.0	448.0	333.0	353.0	325.0	346.0	405.0	366.0	388.0	393.0	358.0	1145.0	1251.0	1828.0	2339.0	1075.0	5257.0	9820.0	9560.0	8595.0	9153.0	9884.0	8234.0	6204.0	8859.0	5564.0	5088.0	6276.0	6249.0	4733.0
350	20160413 14:54:28.889	73.0	212.0	195.0	192.0	153.0	180.0	202.0	251.0	196.0	250.0	166.0	143.0	196.0	239.0	220.0	153.0	178.0	197.0	224.0	238.0	182.0	163.0	174.0	183.0	169.0	125.0	209.0	176.0	226.0	202.0	215.0	177.0	200.0	130.0	172.0	189.0	148.0	162.0	163.0	188.0	132.0	172.0	134.0	239.0	148.0	159.0	188.0	157.0	219.0	187.0	174.0	185.0	196.0	186.0	203.0	185.0	203.0	176.0	217.0	152.0	123.0	210.0	218.0	155.0	182.0	225.0	170.0	204.0	202.0	217.0	224.0	172.0	253.0	201.0	134.0	216.0	217.0	165.0	166.0	206.0	131.0	214.0	161.0	241.0	188.0	244.0	191.0	203.0	167.0	171.0	184.0	216.0	132.0	197.0	221.0	148.0	157.0	333.0	157.0	190.0	167.0	195.0	210.0	144.0	169.0	177.0	219.0	194.0	144.0	314.0	293.0	279.0	416.0	764.0	1772.0	2251.0	201.0	197.0	201.0	317.0	214.0	184.0
351	20160413 10:54:25.280	235.0	207.0	255.0	313.0	299.0	208.0	338.0	322.0	377.0	279.0	333.0	359.0	320.0	260.0	352.0	311.0	281.0	264.0	254.0	254.0	321.0	259.0	387.0	313.0	350.0	263.0	281.0	280.0	358.0	310.0	355.0	355.0	315.0	349.0	350.0	360.0	447.0	304.0	391.0	306.0	251.0	316.0	344.0	321.0	350.0	330.0	299.0	318.0	292.0	376.0	360.0	328.0	338.0	327.0	306.0	304.0	289.0	405.0	277.0	376.0	278.0	347.0	312.0	282.0	293.0	347.0	339.0	269.0	207.0	386.0	330.0	337.0	241.0	357.0	297.0	346.0	330.0	384.0	380.0	308.0	358.0	294.0	350.0	427.0	359.0	379.0	296.0	323.0	324.0	287.0	286.0	406.0	380.0	289.0	286.0	279.0	266.0	310.0	345.0	278.0	252.0	476.0	552.0	795.0	830.0	1029.0	1257.0	798.0	2477.0	5189.0	10314.0	11598.0	8454.0	6872.0	7096.0	7992.0	5070.0	6210.0	6342.0	4550.0	3889.0	4601.0
