index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
77	20160413 16:12:51.18	1317.0	641.0	143.0	178.0	165.0	180.0	120.0	180.0	124.0	164.0	134.0	210.0	132.0	142.0	127.0	173.0	174.0	201.0	239.0	230.0	115.0	166.0	139.0	117.0	114.0	133.0	161.0	156.0	145.0	154.0	137.0	189.0	159.0	127.0	172.0	133.0	149.0	161.0	222.0	183.0	113.0	174.0	192.0	137.0	173.0	187.0	188.0	216.0	181.0	165.0	195.0	210.0	215.0	184.0	134.0	135.0	138.0	217.0	209.0	140.0	233.0	237.0	170.0	210.0	250.0	232.0	295.0	138.0	128.0	177.0	255.0	178.0	201.0	161.0	181.0	258.0	210.0	190.0	141.0	249.0	232.0	184.0	154.0	182.0	249.0	214.0	174.0	181.0	215.0	257.0	257.0	184.0	151.0	173.0	231.0	231.0	245.0	256.0	6750.0	2562.0	2588.0	2660.0	5530.0	5158.0	2575.0	1495.0	1499.0	1659.0	1429.0	1342.0	1865.0	2360.0
78	20160413 16:12:51.18	1315.0	641.0	279.0	122.0	142.0	106.0	153.0	185.0	154.0	177.0	187.0	210.0	110.0	142.0	127.0	173.0	149.0	201.0	187.0	230.0	115.0	255.0	138.0	184.0	157.0	133.0	149.0	164.0	127.0	178.0	127.0	186.0	159.0	172.0	180.0	171.0	173.0	162.0	222.0	183.0	113.0	176.0	192.0	149.0	173.0	211.0	147.0	205.0	179.0	165.0	195.0	231.0	248.0	184.0	151.0	182.0	228.0	194.0	204.0	161.0	231.0	237.0	170.0	260.0	250.0	232.0	200.0	180.0	185.0	177.0	184.0	208.0	212.0	148.0	180.0	284.0	187.0	188.0	146.0	249.0	181.0	218.0	156.0	154.0	249.0	214.0	172.0	197.0	215.0	192.0	180.0	184.0	151.0	185.0	231.0	270.0	228.0	243.0	6750.0	2562.0	2588.0	2660.0	5594.0	5850.0	2973.0	1633.0	1499.0	1835.0	1429.0	1342.0	1865.0	2493.0
79	20160412 12:48:54.501	877.0	626.0	197.0	247.0	206.0	198.0	225.0	210.0	189.0	207.0	214.0	179.0	113.0	140.0	186.0	197.0	178.0	183.0	207.0	192.0	161.0	233.0	145.0	144.0	154.0	140.0	113.0	136.0	174.0	175.0	109.0	163.0	187.0	174.0	181.0	170.0	175.0	143.0	153.0	154.0	149.0	206.0	245.0	196.0	182.0	242.0	198.0	165.0	148.0	194.0	237.0	219.0	227.0	215.0	253.0	153.0	181.0	176.0	215.0	192.0	243.0	209.0	165.0	261.0	303.0	265.0	334.0	128.0	176.0	204.0	230.0	232.0	178.0	251.0	140.0	233.0	260.0	209.0	224.0	392.0	1029.0	909.0	2276.0	3692.0	4316.0	4976.0	6334.0	5028.0	2625.0	3414.0	1135.0	1913.0	1008.0	1170.0	1687.0	1240.0	1334.0	1716.0	233.0	164.0	141.0	225.0	229.0	243.0	193.0	225.0	185.0	181.0	257.0	119.0	190.0	283.0
80	20160412 12:48:54.501	875.0	626.0	238.0	247.0	174.0	208.0	194.0	220.0	150.0	207.0	214.0	253.0	121.0	210.0	169.0	197.0	180.0	183.0	249.0	192.0	202.0	205.0	150.0	174.0	154.0	165.0	164.0	158.0	142.0	166.0	143.0	163.0	187.0	284.0	181.0	170.0	208.0	231.0	212.0	206.0	171.0	183.0	263.0	165.0	161.0	242.0	218.0	201.0	107.0	221.0	256.0	240.0	236.0	263.0	253.0	208.0	197.0	176.0	201.0	169.0	315.0	220.0	165.0	261.0	303.0	265.0	296.0	136.0	173.0	220.0	230.0	232.0	234.0	226.0	150.0	413.0	260.0	172.0	313.0	394.0	1029.0	909.0	2276.0	3780.0	4316.0	4976.0	6334.0	5028.0	2625.0	3414.0	1135.0	1913.0	1008.0	1235.0	1687.0	1240.0	1334.0	1716.0	297.0	164.0	125.0	188.0	229.0	200.0	193.0	225.0	192.0	197.0	257.0	161.0	190.0	245.0
81	20160412 12:48:54.501	877.0	624.0	203.0	180.0	206.0	200.0	215.0	210.0	173.0	207.0	225.0	146.0	113.0	131.0	186.0	197.0	178.0	183.0	207.0	154.0	134.0	233.0	145.0	144.0	154.0	135.0	113.0	168.0	169.0	175.0	120.0	163.0	172.0	161.0	181.0	170.0	104.0	138.0	130.0	201.0	198.0	206.0	208.0	150.0	182.0	191.0	156.0	133.0	220.0	183.0	218.0	211.0	213.0	208.0	237.0	115.0	203.0	176.0	203.0	192.0	158.0	209.0	190.0	261.0	303.0	257.0	256.0	114.0	176.0	221.0	230.0	232.0	250.0	251.0	166.0	232.0	260.0	242.0	224.0	419.0	1029.0	886.0	2276.0	3498.0	4316.0	4976.0	6334.0	5028.0	2625.0	3414.0	1135.0	1913.0	1008.0	1170.0	1704.0	1333.0	1352.0	1959.0	233.0	164.0	141.0	225.0	217.0	243.0	193.0	225.0	185.0	180.0	225.0	147.0	212.0	283.0
82	20160412 12:48:54.501	875.0	624.0	214.0	151.0	178.0	200.0	191.0	220.0	167.0	207.0	225.0	253.0	171.0	131.0	159.0	197.0	180.0	183.0	207.0	154.0	202.0	174.0	149.0	223.0	154.0	165.0	132.0	158.0	169.0	167.0	150.0	163.0	146.0	177.0	181.0	170.0	115.0	170.0	153.0	201.0	171.0	183.0	240.0	153.0	161.0	191.0	218.0	143.0	142.0	188.0	256.0	240.0	206.0	263.0	217.0	136.0	203.0	176.0	159.0	160.0	315.0	201.0	190.0	261.0	303.0	257.0	256.0	117.0	166.0	218.0	270.0	232.0	178.0	231.0	143.0	413.0	260.0	242.0	313.0	445.0	1029.0	886.0	2276.0	3591.0	4316.0	4976.0	6334.0	5028.0	2625.0	3414.0	1135.0	1913.0	1008.0	1235.0	1704.0	1333.0	1352.0	1959.0	208.0	164.0	146.0	188.0	223.0	183.0	193.0	225.0	192.0	197.0	225.0	183.0	212.0	264.0
83	20160414 08:11:53.382	924.0	592.0	156.0	176.0	151.0	164.0	100.0	179.0	123.0	145.0	184.0	205.0	165.0	172.0	220.0	193.0	125.0	138.0	141.0	162.0	135.0	121.0	139.0	151.0	136.0	138.0	221.0	128.0	233.0	93.0	188.0	178.0	178.0	163.0	123.0	93.0	169.0	112.0	121.0	181.0	127.0	106.0	104.0	124.0	121.0	106.0	159.0	145.0	174.0	90.0	187.0	169.0	135.0	133.0	120.0	155.0	150.0	145.0	147.0	188.0	95.0	160.0	154.0	195.0	127.0	191.0	177.0	142.0	152.0	134.0	93.0	156.0	231.0	138.0	141.0	122.0	211.0	207.0	134.0	178.0	114.0	127.0	114.0	153.0	156.0	249.0	108.0	167.0	147.0	148.0	164.0	130.0	166.0	128.0	120.0	127.0	128.0	135.0	170.0	144.0	123.0	172.0	132.0	152.0	182.0	100.0	146.0	315.0	399.0	342.0	1033.0	600.0
84	20160414 08:11:53.382	920.0	592.0	186.0	138.0	181.0	126.0	181.0	213.0	133.0	146.0	139.0	177.0	191.0	85.0	184.0	143.0	91.0	140.0	125.0	137.0	144.0	135.0	137.0	127.0	125.0	150.0	218.0	126.0	158.0	186.0	118.0	152.0	226.0	177.0	113.0	131.0	193.0	168.0	85.0	155.0	121.0	100.0	258.0	119.0	141.0	139.0	159.0	165.0	160.0	141.0	143.0	113.0	135.0	166.0	178.0	125.0	155.0	88.0	165.0	209.0	216.0	124.0	115.0	144.0	165.0	192.0	164.0	125.0	188.0	192.0	239.0	117.0	99.0	153.0	173.0	209.0	256.0	155.0	127.0	268.0	168.0	156.0	151.0	147.0	120.0	112.0	178.0	131.0	155.0	118.0	148.0	142.0	143.0	141.0	185.0	161.0	156.0	147.0	149.0	110.0	152.0	144.0	212.0	116.0	146.0	141.0	117.0	278.0	465.0	408.0	859.0	654.0
85	20160414 08:11:53.382	924.0	590.0	131.0	176.0	140.0	128.0	100.0	100.0	109.0	183.0	184.0	96.0	165.0	120.0	160.0	134.0	123.0	138.0	266.0	162.0	135.0	107.0	139.0	173.0	183.0	138.0	221.0	118.0	369.0	132.0	155.0	178.0	135.0	163.0	110.0	121.0	109.0	92.0	121.0	181.0	127.0	125.0	218.0	210.0	157.0	95.0	127.0	131.0	124.0	90.0	146.0	169.0	149.0	133.0	128.0	126.0	105.0	157.0	141.0	190.0	95.0	160.0	84.0	113.0	127.0	191.0	177.0	142.0	137.0	134.0	92.0	156.0	96.0	138.0	141.0	94.0	211.0	187.0	176.0	144.0	189.0	143.0	174.0	153.0	183.0	159.0	139.0	167.0	147.0	158.0	147.0	130.0	134.0	126.0	206.0	175.0	180.0	135.0	170.0	144.0	123.0	194.0	132.0	152.0	185.0	100.0	112.0	315.0	399.0	333.0	1033.0	607.0
86	20160414 08:11:53.382	920.0	590.0	131.0	151.0	133.0	126.0	181.0	213.0	98.0	156.0	107.0	173.0	127.0	173.0	184.0	143.0	91.0	155.0	164.0	124.0	184.0	248.0	106.0	142.0	125.0	150.0	218.0	126.0	175.0	128.0	114.0	152.0	226.0	177.0	151.0	127.0	118.0	121.0	133.0	155.0	142.0	106.0	296.0	120.0	142.0	168.0	190.0	165.0	250.0	141.0	146.0	82.0	158.0	166.0	178.0	135.0	154.0	86.0	162.0	188.0	216.0	165.0	115.0	144.0	112.0	180.0	176.0	114.0	145.0	102.0	239.0	128.0	126.0	177.0	173.0	209.0	160.0	196.0	146.0	268.0	193.0	165.0	143.0	147.0	193.0	245.0	149.0	174.0	165.0	166.0	148.0	142.0	143.0	141.0	185.0	169.0	156.0	142.0	140.0	114.0	118.0	159.0	212.0	185.0	133.0	157.0	107.0	304.0	413.0	408.0	859.0	630.0
87	20160413 10:12:52.963	669.0	533.0	126.0	102.0	183.0	196.0	168.0	172.0	153.0	197.0	195.0	113.0	178.0	161.0	215.0	190.0	133.0	178.0	138.0	133.0	140.0	168.0	160.0	159.0	111.0	132.0	150.0	144.0	174.0	148.0	120.0	210.0	180.0	143.0	174.0	191.0	147.0	91.0	137.0	152.0	172.0	122.0	162.0	135.0	151.0	143.0	143.0	180.0	140.0	124.0	126.0	176.0	141.0	97.0	118.0	153.0	159.0	126.0	151.0	174.0	151.0	192.0	170.0	144.0	134.0	137.0	150.0	131.0	245.0	108.0	150.0	224.0	142.0	99.0	196.0	152.0	95.0	157.0	115.0	182.0	172.0	144.0	73.0	105.0	139.0	139.0	187.0	174.0	159.0	203.0	171.0	148.0	164.0	124.0	106.0	908.0	898.0	992.0	124.0	171.0	180.0	118.0	151.0	150.0	120.0	136.0	145.0	190.0	134.0	150.0	153.0	143.0
88	20160413 10:12:52.963	666.0	534.0	144.0	208.0	147.0	180.0	165.0	185.0	137.0	114.0	159.0	136.0	158.0	137.0	150.0	131.0	119.0	169.0	204.0	133.0	153.0	169.0	160.0	192.0	119.0	135.0	121.0	117.0	175.0	125.0	120.0	158.0	150.0	161.0	160.0	191.0	155.0	179.0	132.0	195.0	128.0	210.0	196.0	111.0	129.0	173.0	108.0	136.0	140.0	153.0	168.0	176.0	153.0	105.0	151.0	153.0	151.0	100.0	196.0	140.0	85.0	262.0	124.0	149.0	129.0	279.0	157.0	148.0	137.0	155.0	222.0	137.0	204.0	175.0	120.0	200.0	158.0	118.0	111.0	104.0	148.0	125.0	137.0	101.0	95.0	91.0	243.0	144.0	177.0	165.0	181.0	148.0	92.0	160.0	80.0	908.0	860.0	1022.0	128.0	98.0	154.0	109.0	191.0	154.0	141.0	146.0	145.0	153.0	144.0	187.0	257.0	179.0
89	20160413 10:12:52.963	666.0	532.0	112.0	208.0	130.0	158.0	175.0	148.0	137.0	124.0	128.0	226.0	120.0	207.0	150.0	131.0	98.0	169.0	215.0	133.0	193.0	139.0	192.0	167.0	104.0	117.0	121.0	117.0	175.0	126.0	136.0	158.0	150.0	80.0	160.0	147.0	175.0	123.0	124.0	215.0	128.0	210.0	171.0	144.0	129.0	173.0	137.0	180.0	143.0	153.0	113.0	176.0	153.0	160.0	151.0	153.0	151.0	120.0	151.0	264.0	148.0	262.0	133.0	149.0	116.0	279.0	157.0	103.0	166.0	155.0	113.0	152.0	204.0	170.0	132.0	152.0	78.0	192.0	88.0	155.0	132.0	126.0	95.0	156.0	80.0	205.0	243.0	186.0	126.0	165.0	188.0	148.0	132.0	211.0	134.0	908.0	860.0	992.0	128.0	68.0	154.0	156.0	161.0	150.0	141.0	128.0	145.0	148.0	197.0	187.0	257.0	143.0
90	20160413 10:12:52.963	669.0	531.0	154.0	125.0	142.0	193.0	203.0	172.0	143.0	188.0	185.0	218.0	177.0	161.0	172.0	155.0	80.0	178.0	146.0	121.0	99.0	168.0	192.0	167.0	111.0	132.0	150.0	165.0	152.0	87.0	176.0	210.0	180.0	143.0	147.0	143.0	177.0	91.0	177.0	152.0	97.0	122.0	162.0	135.0	114.0	154.0	109.0	180.0	200.0	124.0	126.0	171.0	134.0	160.0	143.0	153.0	236.0	96.0	161.0	174.0	151.0	192.0	188.0	144.0	108.0	131.0	110.0	103.0	213.0	108.0	175.0	224.0	133.0	109.0	122.0	167.0	151.0	201.0	152.0	182.0	150.0	191.0	103.0	187.0	127.0	104.0	174.0	176.0	159.0	203.0	149.0	148.0	164.0	211.0	106.0	856.0	855.0	992.0	83.0	171.0	141.0	118.0	151.0	150.0	173.0	111.0	145.0	106.0	147.0	150.0	153.0	143.0
91	20160413 22:11:54.436	585.0	516.0	176.0	194.0	155.0	202.0	182.0	185.0	105.0	122.0	173.0	194.0	195.0	198.0	213.0	167.0	220.0	169.0	219.0	129.0	237.0	188.0	127.0	208.0	139.0	127.0	140.0	133.0	232.0	169.0	154.0	138.0	181.0	154.0	203.0	161.0	176.0	253.0	174.0	144.0	147.0	150.0	211.0	243.0	145.0	177.0	200.0	193.0	180.0	186.0	219.0	157.0	214.0	235.0	138.0	175.0	167.0	183.0	187.0	164.0	184.0	205.0	177.0	225.0	211.0	225.0	194.0	179.0	145.0	175.0	171.0	204.0	162.0	164.0	102.0	121.0	208.0	228.0	164.0	206.0	172.0	115.0	175.0	162.0	156.0	141.0	183.0	198.0	163.0	216.0	142.0	158.0	159.0	178.0	180.0	191.0	180.0	169.0	159.0	154.0	632.0	1084.0	1344.0	1417.0	1993.0	909.0	854.0	1016.0	997.0	648.0	1461.0	633.0
92	20160413 22:11:54.436	583.0	516.0	176.0	191.0	195.0	230.0	182.0	185.0	116.0	169.0	173.0	205.0	195.0	191.0	213.0	173.0	138.0	169.0	219.0	135.0	237.0	199.0	143.0	201.0	149.0	127.0	133.0	161.0	152.0	123.0	150.0	204.0	158.0	144.0	176.0	168.0	164.0	253.0	174.0	128.0	147.0	134.0	253.0	158.0	145.0	151.0	147.0	193.0	148.0	201.0	174.0	157.0	193.0	235.0	138.0	175.0	136.0	201.0	146.0	163.0	273.0	205.0	187.0	203.0	223.0	173.0	165.0	179.0	143.0	175.0	140.0	163.0	205.0	154.0	140.0	134.0	208.0	228.0	128.0	151.0	172.0	113.0	175.0	162.0	221.0	143.0	183.0	138.0	163.0	144.0	222.0	115.0	159.0	158.0	180.0	191.0	180.0	169.0	159.0	163.0	510.0	1077.0	1368.0	1271.0	1993.0	774.0	854.0	1016.0	997.0	598.0	1461.0	566.0
93	20160413 22:11:54.436	585.0	514.0	207.0	138.0	155.0	173.0	182.0	211.0	181.0	166.0	140.0	174.0	199.0	191.0	182.0	152.0	220.0	131.0	136.0	169.0	189.0	153.0	157.0	135.0	126.0	123.0	146.0	189.0	232.0	146.0	165.0	139.0	173.0	154.0	176.0	203.0	164.0	167.0	117.0	145.0	120.0	148.0	208.0	243.0	134.0	202.0	156.0	155.0	192.0	174.0	165.0	156.0	164.0	192.0	115.0	166.0	132.0	183.0	210.0	164.0	248.0	182.0	130.0	223.0	211.0	173.0	221.0	179.0	207.0	133.0	195.0	204.0	162.0	164.0	102.0	151.0	208.0	196.0	123.0	206.0	172.0	115.0	181.0	169.0	197.0	141.0	138.0	198.0	143.0	198.0	116.0	172.0	159.0	158.0	149.0	139.0	180.0	169.0	153.0	147.0	555.0	1069.0	1344.0	1417.0	1993.0	909.0	765.0	929.0	894.0	604.0	1316.0	553.0
94	20160413 22:11:54.436	583.0	514.0	176.0	161.0	126.0	230.0	190.0	211.0	175.0	166.0	173.0	205.0	195.0	191.0	133.0	152.0	116.0	143.0	130.0	169.0	189.0	136.0	157.0	102.0	128.0	123.0	146.0	189.0	152.0	146.0	120.0	204.0	141.0	149.0	176.0	168.0	164.0	132.0	117.0	128.0	120.0	118.0	162.0	158.0	115.0	155.0	110.0	164.0	172.0	201.0	181.0	156.0	164.0	192.0	125.0	166.0	205.0	201.0	146.0	163.0	179.0	126.0	187.0	170.0	211.0	228.0	153.0	179.0	109.0	148.0	164.0	163.0	125.0	154.0	102.0	116.0	208.0	196.0	115.0	140.0	172.0	144.0	181.0	152.0	163.0	156.0	138.0	151.0	115.0	182.0	170.0	180.0	159.0	158.0	128.0	136.0	180.0	169.0	116.0	147.0	510.0	1069.0	1368.0	1271.0	1993.0	774.0	714.0	863.0	844.0	461.0	1316.0	553.0
95	20160413 16:12:51.18	1233.0	498.0	117.0	176.0	228.0	162.0	111.0	172.0	119.0	140.0	150.0	155.0	159.0	247.0	151.0	177.0	120.0	146.0	186.0	183.0	167.0	215.0	139.0	190.0	157.0	114.0	161.0	154.0	156.0	92.0	202.0	232.0	174.0	155.0	142.0	138.0	139.0	166.0	160.0	119.0	175.0	129.0	181.0	143.0	168.0	161.0	145.0	230.0	236.0	167.0	181.0	149.0	212.0	159.0	177.0	170.0	100.0	147.0	153.0	173.0	164.0	233.0	182.0	168.0	151.0	193.0	137.0	150.0	190.0	119.0	223.0	204.0	167.0	218.0	163.0	214.0	200.0	152.0	153.0	201.0	162.0	156.0	133.0	94.0	165.0	206.0	146.0	140.0	152.0	123.0	171.0	222.0	114.0	121.0	158.0	148.0	136.0	139.0	2972.0	118.0	196.0	193.0	176.0	162.0	127.0	143.0	146.0	176.0	129.0	85.0	212.0	164.0
96	20160413 16:12:51.18	1230.0	497.0	147.0	145.0	159.0	162.0	193.0	129.0	178.0	143.0	226.0	198.0	210.0	262.0	209.0	177.0	138.0	148.0	243.0	313.0	267.0	215.0	165.0	187.0	157.0	142.0	110.0	198.0	146.0	110.0	262.0	185.0	174.0	138.0	316.0	191.0	156.0	120.0	202.0	154.0	143.0	150.0	181.0	185.0	211.0	164.0	186.0	104.0	149.0	170.0	194.0	171.0	225.0	185.0	202.0	178.0	140.0	182.0	186.0	155.0	255.0	245.0	200.0	182.0	204.0	141.0	141.0	162.0	206.0	165.0	182.0	206.0	140.0	185.0	132.0	187.0	267.0	181.0	186.0	219.0	124.0	120.0	161.0	131.0	228.0	141.0	179.0	157.0	177.0	196.0	227.0	173.0	111.0	116.0	167.0	112.0	184.0	191.0	3134.0	140.0	125.0	193.0	182.0	175.0	139.0	89.0	159.0	167.0	157.0	139.0	234.0	230.0
97	20160413 16:12:51.18	1233.0	495.0	166.0	172.0	161.0	126.0	165.0	140.0	178.0	171.0	214.0	162.0	137.0	162.0	140.0	137.0	113.0	167.0	264.0	194.0	131.0	215.0	145.0	219.0	140.0	106.0	109.0	107.0	144.0	128.0	154.0	232.0	152.0	163.0	149.0	126.0	124.0	112.0	166.0	154.0	175.0	158.0	181.0	167.0	154.0	160.0	173.0	151.0	182.0	213.0	171.0	208.0	149.0	159.0	153.0	132.0	139.0	170.0	185.0	183.0	141.0	175.0	181.0	153.0	222.0	190.0	136.0	171.0	157.0	165.0	179.0	206.0	184.0	192.0	163.0	276.0	199.0	187.0	122.0	201.0	202.0	176.0	144.0	145.0	174.0	194.0	200.0	215.0	220.0	179.0	126.0	192.0	232.0	93.0	169.0	191.0	183.0	158.0	3007.0	148.0	178.0	146.0	142.0	155.0	186.0	169.0	123.0	179.0	182.0	204.0	185.0	214.0
98	20160413 16:12:51.18	1230.0	494.0	166.0	147.0	188.0	183.0	165.0	160.0	178.0	199.0	193.0	198.0	154.0	262.0	143.0	236.0	138.0	148.0	264.0	313.0	203.0	153.0	145.0	187.0	102.0	82.0	142.0	198.0	192.0	124.0	220.0	183.0	149.0	200.0	219.0	153.0	146.0	205.0	202.0	194.0	161.0	137.0	298.0	251.0	165.0	158.0	201.0	133.0	164.0	213.0	179.0	207.0	251.0	225.0	187.0	152.0	164.0	233.0	190.0	249.0	263.0	175.0	191.0	203.0	247.0	232.0	182.0	229.0	234.0	165.0	196.0	220.0	187.0	214.0	152.0	329.0	267.0	187.0	186.0	219.0	218.0	173.0	205.0	172.0	262.0	231.0	207.0	257.0	250.0	179.0	190.0	291.0	232.0	136.0	212.0	133.0	200.0	167.0	3134.0	159.0	134.0	213.0	217.0	283.0	221.0	166.0	231.0	162.0	206.0	173.0	196.0	202.0
99	20160413 16:12:51.18	618.0	482.0	210.0	193.0	212.0	169.0	215.0	154.0	141.0	189.0	214.0	256.0	204.0	184.0	160.0	256.0	128.0	163.0	197.0	294.0	196.0	128.0	130.0	169.0	151.0	154.0	141.0	232.0	181.0	156.0	197.0	169.0	143.0	242.0	186.0	177.0	159.0	205.0	216.0	189.0	135.0	162.0	245.0	181.0	183.0	124.0	174.0	182.0	151.0	202.0	292.0	264.0	219.0	218.0	176.0	190.0	184.0	145.0	152.0	196.0	241.0	164.0	167.0	141.0	155.0	185.0	194.0	122.0	147.0	119.0	162.0	154.0	134.0	204.0	146.0	120.0	174.0	148.0	206.0	228.0	174.0	208.0	168.0	115.0	223.0	127.0	174.0	233.0	159.0	175.0	160.0	211.0	133.0	102.0	156.0	157.0	142.0	167.0	2441.0	135.0	183.0	168.0	146.0	114.0	205.0	110.0	94.0	158.0	165.0	116.0	166.0	204.0
100	20160413 16:12:51.18	616.0	482.0	151.0	193.0	212.0	186.0	215.0	124.0	109.0	140.0	214.0	256.0	153.0	148.0	132.0	171.0	157.0	208.0	200.0	237.0	196.0	272.0	218.0	165.0	201.0	123.0	141.0	232.0	181.0	156.0	172.0	169.0	142.0	225.0	186.0	170.0	145.0	157.0	201.0	200.0	135.0	172.0	154.0	160.0	177.0	133.0	133.0	154.0	151.0	190.0	154.0	239.0	208.0	158.0	176.0	210.0	174.0	145.0	139.0	177.0	183.0	147.0	167.0	162.0	155.0	185.0	154.0	122.0	147.0	123.0	162.0	118.0	134.0	144.0	166.0	120.0	134.0	148.0	206.0	228.0	154.0	208.0	122.0	182.0	223.0	224.0	161.0	233.0	130.0	174.0	118.0	211.0	133.0	131.0	156.0	172.0	136.0	162.0	2572.0	121.0	165.0	185.0	146.0	114.0	141.0	154.0	88.0	164.0	193.0	115.0	177.0	177.0
101	20160413 16:12:51.18	619.0	480.0	222.0	193.0	207.0	253.0	172.0	94.0	135.0	189.0	242.0	256.0	204.0	151.0	130.0	256.0	163.0	163.0	197.0	249.0	236.0	128.0	169.0	169.0	145.0	142.0	145.0	208.0	121.0	103.0	193.0	168.0	158.0	155.0	191.0	188.0	144.0	208.0	167.0	197.0	195.0	209.0	234.0	174.0	183.0	124.0	157.0	130.0	199.0	172.0	292.0	264.0	220.0	253.0	198.0	203.0	184.0	153.0	210.0	215.0	267.0	276.0	129.0	205.0	180.0	228.0	207.0	182.0	111.0	229.0	151.0	154.0	203.0	131.0	160.0	153.0	187.0	140.0	206.0	197.0	174.0	208.0	168.0	203.0	228.0	201.0	231.0	208.0	147.0	175.0	190.0	211.0	107.0	177.0	156.0	157.0	162.0	167.0	2360.0	135.0	196.0	136.0	146.0	124.0	205.0	149.0	184.0	152.0	127.0	116.0	80.0	252.0
102	20160413 16:12:51.18	615.0	479.0	178.0	142.0	184.0	145.0	168.0	148.0	143.0	169.0	201.0	205.0	167.0	140.0	161.0	172.0	109.0	158.0	183.0	188.0	140.0	224.0	195.0	145.0	186.0	108.0	132.0	134.0	111.0	171.0	178.0	112.0	149.0	207.0	185.0	142.0	157.0	161.0	148.0	109.0	135.0	261.0	224.0	175.0	122.0	137.0	95.0	123.0	160.0	200.0	170.0	221.0	222.0	129.0	182.0	231.0	97.0	115.0	141.0	174.0	174.0	163.0	140.0	141.0	133.0	189.0	169.0	141.0	81.0	175.0	154.0	167.0	152.0	144.0	139.0	163.0	170.0	196.0	195.0	151.0	139.0	124.0	171.0	194.0	174.0	224.0	94.0	134.0	185.0	177.0	171.0	171.0	118.0	118.0	183.0	172.0	124.0	197.0	2605.0	128.0	122.0	185.0	108.0	226.0	165.0	166.0	134.0	101.0	247.0	147.0	177.0	149.0
103	20160413 16:12:51.18	607.0	477.0	166.0	131.0	141.0	151.0	160.0	178.0	186.0	153.0	122.0	172.0	134.0	184.0	175.0	119.0	130.0	117.0	135.0	151.0	154.0	142.0	121.0	185.0	113.0	139.0	103.0	86.0	135.0	122.0	126.0	150.0	185.0	121.0	126.0	126.0	88.0	130.0	160.0	125.0	80.0	179.0	147.0	151.0	173.0	117.0	160.0	206.0	203.0	156.0	187.0	167.0	137.0	151.0	131.0	149.0	153.0	228.0	197.0	146.0	185.0	114.0	161.0	93.0	150.0	131.0	134.0	189.0	144.0	130.0	116.0	199.0	134.0	162.0	137.0	151.0	130.0	78.0	117.0	213.0	151.0	114.0	152.0	89.0	217.0	172.0	135.0	180.0	167.0	182.0	175.0	179.0	159.0	185.0	172.0	177.0	165.0	168.0	3061.0	104.0	121.0	184.0	119.0	146.0	147.0	96.0	127.0	180.0	201.0	151.0	236.0	161.0
