index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
493	20160412 11:29:24.354	926.0	98.0	275.0	294.0	307.0	276.0	289.0	264.0	343.0	355.0	419.0	471.0	382.0	357.0	316.0	379.0	250.0	294.0	311.0	338.0	358.0	318.0	380.0	389.0	399.0	303.0	341.0	347.0	324.0	382.0	341.0	424.0	293.0	319.0	355.0	319.0	342.0	354.0	312.0	398.0	342.0	395.0	411.0	350.0	353.0	342.0	369.0	276.0	314.0	275.0	338.0	396.0	392.0	310.0	392.0	393.0	324.0	279.0	335.0	363.0	281.0	391.0	323.0	366.0	298.0	417.0	425.0	349.0	307.0	336.0	332.0	671.0	741.0	740.0	809.0	764.0	803.0	799.0	896.0	922.0	1235.0	1296.0	1546.0	2074.0	3746.0	7267.0	8506.0	7622.0	6954.0	5909.0	5753.0	5174.0	4751.0	4286.0	4172.0	3625.0	3997.0	3725.0	3671.0	3276.0	3166.0	2882.0	2917.0	3004.0	2893.0	2646.0	2622.0	2637.0	2297.0	2169.0	2220.0	2489.0	2472.0	2086.0	2244.0	2132.0	2128.0	2234.0	2060.0	1745.0	1950.0	2052.0
494	20160413 18:53:01.894	459.0	98.0	167.0	207.0	161.0	144.0	171.0	132.0	253.0	174.0	178.0	186.0	202.0	142.0	126.0	153.0	192.0	147.0	126.0	149.0	185.0	231.0	168.0	230.0	184.0	144.0	149.0	129.0	143.0	254.0	204.0	159.0	170.0	232.0	169.0	205.0	178.0	212.0	189.0	187.0	161.0	219.0	217.0	121.0	166.0	212.0	172.0	192.0	163.0	136.0	194.0	166.0	199.0	182.0	151.0	186.0	208.0	202.0	146.0	248.0	200.0	116.0	156.0	231.0	168.0	260.0	176.0	234.0	245.0	201.0	194.0	220.0	153.0	220.0	196.0	143.0	167.0	182.0	190.0	199.0	229.0	183.0	127.0	113.0	210.0	173.0	271.0	170.0	174.0	165.0	260.0	212.0	250.0	186.0	268.0	195.0	178.0	148.0	252.0	208.0	197.0	199.0	155.0	381.0	323.0	312.0	281.0	348.0	371.0	482.0	493.0	365.0	300.0	327.0	254.0	3257.0	3142.0	307.0	294.0	311.0	276.0	341.0
495	20160413 11:53:10.796	106.0	91.0	163.0	125.0	237.0	246.0	191.0	173.0	210.0	236.0	199.0	181.0	161.0	208.0	171.0	205.0	148.0	149.0	130.0	196.0	193.0	270.0	202.0	188.0	245.0	196.0	193.0	185.0	183.0	146.0	158.0	221.0	152.0	154.0	189.0	318.0	166.0	233.0	227.0	150.0	145.0	269.0	147.0	162.0	209.0	205.0	149.0	183.0	167.0	190.0	201.0	126.0	193.0	137.0	204.0	159.0	251.0	273.0	209.0	161.0	177.0	133.0	185.0	224.0	214.0	154.0	184.0	224.0	150.0	133.0	157.0	178.0	224.0	159.0	223.0	244.0	210.0	150.0	180.0	175.0	207.0	146.0	186.0	274.0	200.0	185.0	204.0	162.0	150.0	212.0	187.0	227.0	187.0	162.0	205.0	158.0	141.0	189.0	162.0	326.0	353.0	200.0	204.0	176.0	201.0	213.0	395.0	434.0	4730.0	3561.0	2889.0	2281.0	3440.0	2143.0	1806.0	2119.0	2000.0	1999.0	2462.0	947.0	907.0	606.0
496	20160413 03:28:44.208	517.0	93.0	111.0	150.0	122.0	227.0	241.0	236.0	223.0	161.0	173.0	175.0	159.0	222.0	203.0	171.0	133.0	159.0	174.0	219.0	143.0	227.0	249.0	165.0	191.0	208.0	175.0	172.0	159.0	180.0	184.0	186.0	203.0	146.0	165.0	178.0	189.0	160.0	141.0	177.0	153.0	119.0	179.0	122.0	202.0	181.0	259.0	177.0	197.0	226.0	212.0	177.0	187.0	165.0	201.0	213.0	190.0	276.0	153.0	156.0	211.0	170.0	202.0	138.0	199.0	130.0	229.0	148.0	242.0	242.0	173.0	241.0	145.0	210.0	219.0	157.0	117.0	211.0	112.0	154.0	240.0	218.0	204.0	133.0	300.0	129.0	169.0	237.0	160.0	261.0	209.0	246.0	212.0	213.0	191.0	194.0	186.0	156.0	172.0	275.0	237.0	6447.0	5798.0	164.0	187.0	221.0	130.0	152.0	237.0	348.0	374.0	404.0	220.0	371.0	295.0	238.0	210.0	331.0	274.0	180.0	248.0	230.0
497	20160413 15:53:16.716	143.0	89.0	189.0	156.0	164.0	211.0	121.0	138.0	203.0	214.0	188.0	164.0	175.0	157.0	206.0	196.0	193.0	179.0	225.0	162.0	117.0	204.0	171.0	277.0	164.0	198.0	190.0	193.0	204.0	189.0	212.0	204.0	167.0	137.0	182.0	246.0	213.0	235.0	185.0	194.0	238.0	174.0	142.0	208.0	180.0	155.0	205.0	162.0	184.0	176.0	146.0	154.0	225.0	137.0	180.0	249.0	210.0	235.0	215.0	168.0	198.0	230.0	278.0	201.0	259.0	171.0	169.0	174.0	167.0	190.0	215.0	162.0	152.0	161.0	242.0	199.0	163.0	136.0	172.0	177.0	223.0	211.0	206.0	198.0	244.0	223.0	170.0	181.0	197.0	200.0	173.0	163.0	235.0	138.0	181.0	186.0	219.0	188.0	206.0	201.0	196.0	152.0	159.0	151.0	182.0	373.0	274.0	309.0	244.0	267.0	252.0	260.0	3392.0	429.0	444.0	192.0	207.0	263.0	263.0	218.0	164.0	244.0
498	20160413 08:28:52.66	1247.0	88.0	129.0	150.0	160.0	247.0	219.0	168.0	185.0	160.0	223.0	191.0	222.0	220.0	166.0	241.0	152.0	138.0	185.0	206.0	257.0	181.0	146.0	149.0	186.0	197.0	222.0	200.0	143.0	178.0	160.0	230.0	212.0	132.0	154.0	239.0	204.0	235.0	179.0	149.0	217.0	277.0	219.0	194.0	169.0	170.0	207.0	165.0	255.0	197.0	199.0	161.0	196.0	189.0	186.0	141.0	145.0	185.0	211.0	166.0	205.0	160.0	168.0	243.0	200.0	153.0	159.0	174.0	186.0	184.0	215.0	249.0	110.0	110.0	271.0	202.0	246.0	204.0	208.0	284.0	222.0	133.0	185.0	190.0	239.0	157.0	195.0	177.0	205.0	200.0	179.0	164.0	243.0	256.0	331.0	155.0	281.0	229.0	717.0	880.0	776.0	974.0	1373.0	2219.0	3036.0	7532.0	6524.0	6249.0	5714.0	4919.0	4426.0	3999.0	4297.0	169.0	278.0	227.0	245.0	276.0	285.0	222.0	133.0	226.0
499	20160413 03:28:44.208	526.0	88.0	194.0	182.0	135.0	181.0	152.0	166.0	168.0	139.0	178.0	167.0	215.0	184.0	147.0	101.0	138.0	113.0	217.0	241.0	189.0	242.0	186.0	206.0	177.0	203.0	190.0	179.0	181.0	173.0	167.0	208.0	128.0	198.0	166.0	159.0	160.0	280.0	231.0	150.0	239.0	179.0	158.0	152.0	218.0	270.0	204.0	181.0	180.0	154.0	169.0	252.0	256.0	160.0	169.0	180.0	238.0	227.0	137.0	175.0	224.0	231.0	245.0	241.0	235.0	219.0	185.0	198.0	145.0	244.0	176.0	205.0	166.0	191.0	187.0	202.0	168.0	259.0	158.0	218.0	248.0	118.0	124.0	241.0	231.0	207.0	175.0	191.0	165.0	140.0	184.0	241.0	214.0	221.0	222.0	223.0	186.0	231.0	156.0	247.0	228.0	4784.0	5088.0	260.0	217.0	132.0	225.0	161.0	133.0	380.0	427.0	259.0	348.0	395.0	239.0	294.0	232.0	215.0	215.0	200.0	282.0	269.0
500	20160413 10:53:13.679	229.0	84.0	190.0	117.0	160.0	204.0	174.0	167.0	187.0	178.0	184.0	204.0	199.0	293.0	152.0	155.0	154.0	201.0	179.0	188.0	136.0	203.0	179.0	214.0	171.0	160.0	177.0	211.0	190.0	168.0	164.0	212.0	194.0	180.0	215.0	151.0	219.0	244.0	159.0	228.0	211.0	169.0	154.0	183.0	196.0	215.0	258.0	177.0	194.0	195.0	130.0	177.0	148.0	178.0	194.0	166.0	320.0	121.0	148.0	209.0	199.0	162.0	221.0	225.0	170.0	139.0	181.0	186.0	195.0	175.0	150.0	286.0	200.0	188.0	227.0	221.0	173.0	186.0	167.0	194.0	192.0	93.0	252.0	138.0	163.0	192.0	191.0	222.0	212.0	159.0	265.0	290.0	245.0	186.0	281.0	187.0	144.0	191.0	183.0	283.0	234.0	158.0	225.0	195.0	224.0	221.0	1161.0	4339.0	3270.0	2565.0	1681.0	378.0	195.0	451.0	470.0	559.0	501.0	229.0	326.0	239.0	162.0	214.0
501	20160413 15:53:16.716	187.0	83.0	168.0	138.0	195.0	238.0	173.0	180.0	165.0	141.0	156.0	255.0	202.0	270.0	155.0	161.0	242.0	163.0	136.0	160.0	133.0	191.0	170.0	182.0	205.0	233.0	214.0	217.0	169.0	83.0	199.0	173.0	210.0	194.0	277.0	177.0	191.0	195.0	134.0	201.0	230.0	218.0	134.0	127.0	167.0	179.0	170.0	227.0	252.0	150.0	194.0	138.0	191.0	151.0	167.0	238.0	192.0	126.0	233.0	228.0	202.0	190.0	306.0	165.0	234.0	182.0	217.0	214.0	153.0	164.0	191.0	178.0	196.0	195.0	194.0	121.0	255.0	173.0	202.0	180.0	267.0	285.0	176.0	193.0	173.0	158.0	165.0	196.0	163.0	247.0	261.0	135.0	115.0	176.0	261.0	167.0	178.0	176.0	204.0	197.0	223.0	240.0	150.0	200.0	187.0	139.0	178.0	200.0	202.0	205.0	224.0	304.0	2609.0	229.0	260.0	224.0	173.0	196.0	218.0	301.0	316.0	295.0
502	20160413 10:53:13.679	133.0	82.0	188.0	147.0	194.0	259.0	238.0	174.0	185.0	159.0	176.0	199.0	216.0	177.0	214.0	238.0	140.0	128.0	169.0	152.0	277.0	193.0	226.0	206.0	122.0	126.0	149.0	190.0	208.0	176.0	164.0	166.0	131.0	177.0	153.0	212.0	200.0	166.0	193.0	201.0	161.0	223.0	178.0	162.0	197.0	152.0	143.0	236.0	158.0	153.0	229.0	106.0	204.0	222.0	190.0	160.0	169.0	130.0	217.0	209.0	180.0	143.0	193.0	201.0	209.0	184.0	229.0	241.0	163.0	187.0	241.0	240.0	223.0	262.0	225.0	152.0	164.0	272.0	188.0	172.0	176.0	243.0	148.0	158.0	174.0	232.0	228.0	204.0	170.0	192.0	249.0	217.0	154.0	217.0	254.0	184.0	186.0	168.0	241.0	221.0	253.0	181.0	138.0	275.0	152.0	303.0	1646.0	3226.0	345.0	253.0	233.0	330.0	384.0	268.0	307.0	359.0	343.0	225.0	371.0	234.0	284.0	209.0
503	20160413 16:53:10.926	1117.0	80.0	158.0	172.0	166.0	206.0	233.0	200.0	179.0	196.0	229.0	197.0	249.0	207.0	224.0	245.0	216.0	261.0	214.0	187.0	182.0	212.0	223.0	196.0	222.0	167.0	239.0	224.0	258.0	203.0	188.0	263.0	212.0	199.0	175.0	264.0	243.0	267.0	201.0	207.0	190.0	173.0	171.0	194.0	187.0	202.0	144.0	178.0	177.0	159.0	262.0	205.0	205.0	231.0	210.0	209.0	230.0	203.0	185.0	207.0	218.0	234.0	199.0	224.0	241.0	121.0	176.0	210.0	235.0	160.0	186.0	184.0	211.0	199.0	208.0	196.0	173.0	147.0	190.0	175.0	157.0	176.0	210.0	229.0	263.0	231.0	223.0	174.0	236.0	240.0	194.0	268.0	144.0	199.0	260.0	179.0	243.0	171.0	202.0	227.0	206.0	181.0	206.0	138.0	195.0	195.0	155.0	213.0	279.0	208.0	230.0	200.0	205.0	3764.0	3235.0	198.0	219.0	202.0	167.0	269.0	201.0	254.0
504	20160413 08:28:52.66	167.0	80.0	195.0	158.0	148.0	251.0	197.0	166.0	211.0	160.0	175.0	194.0	201.0	274.0	138.0	172.0	175.0	177.0	270.0	208.0	160.0	144.0	254.0	200.0	211.0	260.0	212.0	246.0	126.0	180.0	158.0	196.0	163.0	152.0	160.0	175.0	193.0	270.0	214.0	243.0	161.0	177.0	103.0	179.0	164.0	169.0	194.0	222.0	149.0	150.0	181.0	200.0	191.0	178.0	127.0	180.0	161.0	234.0	158.0	139.0	199.0	161.0	198.0	167.0	202.0	257.0	241.0	223.0	133.0	196.0	240.0	184.0	193.0	196.0	203.0	150.0	176.0	184.0	190.0	196.0	131.0	139.0	259.0	197.0	129.0	191.0	202.0	188.0	111.0	140.0	227.0	252.0	171.0	175.0	209.0	233.0	140.0	185.0	274.0	182.0	262.0	177.0	189.0	188.0	138.0	1394.0	216.0	305.0	181.0	262.0	223.0	141.0	360.0	291.0	356.0	185.0	223.0	189.0	304.0	276.0	255.0	177.0
505	20160413 10:53:13.679	395.0	77.0	247.0	229.0	345.0	306.0	429.0	267.0	293.0	390.0	321.0	401.0	391.0	416.0	347.0	389.0	304.0	268.0	371.0	309.0	298.0	318.0	389.0	346.0	325.0	342.0	316.0	306.0	353.0	312.0	299.0	369.0	312.0	360.0	392.0	305.0	325.0	442.0	341.0	348.0	407.0	381.0	316.0	315.0	313.0	419.0	344.0	223.0	312.0	392.0	326.0	311.0	340.0	333.0	346.0	320.0	314.0	369.0	293.0	317.0	358.0	260.0	368.0	348.0	286.0	323.0	424.0	344.0	307.0	360.0	390.0	326.0	306.0	377.0	342.0	305.0	430.0	438.0	361.0	285.0	487.0	343.0	311.0	410.0	345.0	448.0	298.0	331.0	299.0	326.0	375.0	357.0	387.0	328.0	374.0	334.0	281.0	325.0	485.0	720.0	1048.0	1636.0	1926.0	2191.0	2355.0	2980.0	6152.0	7857.0	9739.0	8440.0	7962.0	10640.0	15014.0	14816.0	13369.0	12431.0	11727.0	10420.0	10448.0	9581.0	8468.0	7712.0
506	20160413 14:53:13.109	477.0	72.0	256.0	287.0	279.0	313.0	362.0	309.0	365.0	408.0	318.0	350.0	414.0	386.0	342.0	374.0	349.0	270.0	419.0	331.0	350.0	353.0	345.0	324.0	358.0	352.0	321.0	374.0	306.0	283.0	354.0	410.0	269.0	311.0	402.0	326.0	380.0	351.0	297.0	410.0	357.0	302.0	300.0	399.0	327.0	344.0	322.0	178.0	362.0	319.0	400.0	439.0	342.0	315.0	348.0	340.0	355.0	473.0	315.0	335.0	341.0	351.0	303.0	323.0	369.0	434.0	372.0	341.0	307.0	392.0	274.0	356.0	354.0	369.0	400.0	448.0	406.0	310.0	329.0	297.0	372.0	398.0	411.0	409.0	366.0	355.0	390.0	353.0	271.0	367.0	425.0	381.0	417.0	431.0	383.0	358.0	442.0	353.0	698.0	886.0	879.0	942.0	728.0	2894.0	2562.0	2729.0	3304.0	3353.0	3346.0	4512.0	5199.0	7819.0	11142.0	8626.0	7272.0	6803.0	6006.0	4689.0	6033.0	4989.0	4363.0	3680.0
507	20160413 15:53:16.716	445.0	73.0	240.0	265.0	191.0	220.0	254.0	226.0	234.0	370.0	294.0	311.0	299.0	325.0	246.0	252.0	325.0	153.0	261.0	340.0	265.0	201.0	304.0	170.0	296.0	311.0	223.0	259.0	210.0	230.0	324.0	242.0	271.0	300.0	181.0	277.0	194.0	241.0	208.0	307.0	329.0	227.0	280.0	208.0	270.0	221.0	178.0	198.0	223.0	266.0	291.0	277.0	314.0	257.0	282.0	273.0	231.0	265.0	240.0	252.0	257.0	277.0	235.0	260.0	313.0	241.0	226.0	186.0	240.0	239.0	240.0	245.0	259.0	242.0	257.0	163.0	244.0	196.0	202.0	150.0	293.0	219.0	274.0	282.0	213.0	303.0	235.0	302.0	204.0	251.0	294.0	217.0	280.0	232.0	223.0	205.0	264.0	171.0	244.0	228.0	196.0	279.0	250.0	202.0	302.0	711.0	375.0	336.0	327.0	388.0	297.0	409.0	2703.0	492.0	387.0	414.0	361.0	335.0	425.0	392.0	389.0	267.0
508	20160413 12:53:15.495	517.0	72.0	243.0	287.0	362.0	343.0	405.0	289.0	338.0	368.0	346.0	384.0	446.0	324.0	382.0	377.0	243.0	244.0	330.0	375.0	420.0	347.0	442.0	315.0	416.0	286.0	384.0	350.0	349.0	298.0	419.0	406.0	306.0	367.0	342.0	398.0	287.0	339.0	376.0	414.0	386.0	318.0	311.0	347.0	371.0	347.0	367.0	291.0	281.0	309.0	321.0	335.0	349.0	344.0	334.0	425.0	271.0	367.0	299.0	410.0	371.0	334.0	304.0	379.0	408.0	349.0	341.0	322.0	336.0	306.0	309.0	352.0	519.0	439.0	323.0	332.0	297.0	352.0	336.0	329.0	368.0	373.0	306.0	362.0	348.0	316.0	364.0	351.0	349.0	381.0	442.0	346.0	407.0	403.0	356.0	362.0	322.0	294.0	294.0	327.0	376.0	628.0	629.0	1174.0	1195.0	1155.0	1639.0	1708.0	3533.0	7649.0	6890.0	6924.0	4701.0	4824.0	4788.0	4124.0	4344.0	4115.0	3134.0	2963.0	3134.0	3249.0
509	20160413 13:53:13.627	87.0	71.0	174.0	156.0	228.0	177.0	238.0	130.0	171.0	144.0	215.0	249.0	276.0	272.0	135.0	224.0	159.0	171.0	154.0	201.0	186.0	139.0	172.0	182.0	128.0	202.0	153.0	186.0	171.0	177.0	189.0	150.0	238.0	198.0	122.0	179.0	209.0	217.0	169.0	184.0	204.0	220.0	138.0	178.0	191.0	221.0	132.0	196.0	159.0	140.0	207.0	268.0	242.0	168.0	152.0	257.0	157.0	237.0	153.0	166.0	214.0	121.0	174.0	245.0	110.0	166.0	181.0	241.0	90.0	145.0	211.0	188.0	160.0	197.0	182.0	185.0	185.0	204.0	161.0	192.0	228.0	244.0	231.0	114.0	215.0	190.0	151.0	168.0	173.0	108.0	180.0	168.0	162.0	204.0	149.0	186.0	182.0	181.0	252.0	255.0	229.0	159.0	142.0	232.0	136.0	286.0	430.0	242.0	538.0	493.0	3098.0	2077.0	398.0	318.0	226.0	348.0	269.0	343.0	330.0	306.0	294.0	365.0
510	20160413 09:53:14.868	27.0	69.0	125.0	159.0	184.0	254.0	183.0	118.0	158.0	172.0	125.0	159.0	212.0	258.0	220.0	107.0	253.0	213.0	169.0	183.0	189.0	174.0	159.0	147.0	131.0	156.0	190.0	197.0	108.0	218.0	180.0	276.0	196.0	170.0	166.0	147.0	357.0	207.0	216.0	172.0	155.0	380.0	162.0	131.0	128.0	212.0	133.0	153.0	249.0	171.0	217.0	201.0	218.0	266.0	235.0	224.0	242.0	219.0	151.0	203.0	193.0	169.0	254.0	227.0	215.0	106.0	177.0	294.0	127.0	204.0	195.0	223.0	211.0	176.0	219.0	247.0	275.0	168.0	220.0	328.0	451.0	290.0	336.0	410.0	1322.0	428.0	282.0	246.0	186.0	226.0	307.0	265.0	315.0	414.0	264.0	272.0	178.0	164.0	286.0	360.0	189.0	205.0	223.0	301.0	293.0	285.0	1886.0	2754.0	272.0	315.0	770.0	620.0	179.0	195.0	178.0	221.0	111.0	194.0	183.0	154.0	240.0	181.0
511	20160413 03:28:44.208	598.0	68.0	267.0	278.0	289.0	321.0	201.0	268.0	329.0	347.0	345.0	409.0	445.0	426.0	325.0	361.0	304.0	259.0	296.0	398.0	319.0	307.0	270.0	417.0	371.0	319.0	279.0	304.0	367.0	344.0	346.0	412.0	284.0	336.0	344.0	367.0	406.0	327.0	353.0	315.0	325.0	337.0	391.0	260.0	293.0	335.0	344.0	205.0	350.0	360.0	342.0	315.0	321.0	325.0	305.0	334.0	354.0	409.0	321.0	311.0	325.0	276.0	292.0	338.0	393.0	310.0	421.0	325.0	334.0	343.0	412.0	383.0	337.0	412.0	306.0	332.0	468.0	321.0	440.0	378.0	434.0	342.0	351.0	309.0	342.0	341.0	425.0	401.0	335.0	359.0	353.0	327.0	369.0	328.0	383.0	392.0	321.0	328.0	378.0	3566.0	4954.0	13676.0	10483.0	8815.0	8261.0	7630.0	7973.0	8562.0	7330.0	6861.0	5478.0	5793.0	6709.0	5622.0	5422.0	5813.0	5484.0	4875.0	5629.0	4750.0	4765.0	4313.0
512	20160413 22:52:44.990	639.0	68.0	246.0	337.0	306.0	250.0	395.0	373.0	388.0	446.0	411.0	409.0	448.0	418.0	399.0	384.0	328.0	299.0	317.0	407.0	325.0	476.0	421.0	343.0	359.0	475.0	378.0	412.0	516.0	404.0	383.0	373.0	349.0	322.0	442.0	330.0	447.0	428.0	327.0	477.0	317.0	376.0	332.0	392.0	303.0	343.0	361.0	249.0	324.0	357.0	302.0	463.0	414.0	430.0	358.0	323.0	310.0	410.0	373.0	417.0	368.0	465.0	357.0	393.0	310.0	379.0	311.0	455.0	341.0	407.0	394.0	406.0	353.0	364.0	380.0	405.0	330.0	344.0	315.0	335.0	343.0	350.0	299.0	330.0	326.0	355.0	324.0	411.0	377.0	398.0	398.0	451.0	331.0	302.0	367.0	303.0	332.0	370.0	287.0	343.0	367.0	623.0	607.0	305.0	340.0	348.0	410.0	373.0	366.0	379.0	667.0	623.0	615.0	1096.0	1474.0	1110.0	1282.0	1796.0	2679.0	5020.0	6548.0	6167.0
513	20160413 08:28:52.66	260.0	67.0	137.0	155.0	190.0	250.0	166.0	201.0	125.0	156.0	146.0	156.0	189.0	152.0	184.0	201.0	161.0	158.0	203.0	153.0	205.0	155.0	180.0	234.0	182.0	134.0	148.0	245.0	192.0	209.0	165.0	228.0	243.0	145.0	211.0	148.0	202.0	180.0	193.0	211.0	171.0	222.0	141.0	134.0	143.0	144.0	168.0	223.0	241.0	194.0	197.0	143.0	158.0	173.0	167.0	185.0	234.0	170.0	229.0	278.0	210.0	171.0	162.0	204.0	224.0	143.0	210.0	236.0	157.0	159.0	153.0	212.0	149.0	154.0	251.0	162.0	189.0	238.0	143.0	196.0	180.0	161.0	202.0	194.0	178.0	175.0	172.0	148.0	203.0	182.0	219.0	175.0	224.0	223.0	249.0	170.0	230.0	166.0	274.0	219.0	202.0	193.0	217.0	210.0	247.0	2157.0	416.0	368.0	196.0	211.0	244.0	199.0	236.0	237.0	174.0	208.0	275.0	282.0	238.0	177.0	267.0	241.0
514	20160413 09:53:14.868	98.0	64.0	163.0	149.0	214.0	280.0	245.0	211.0	131.0	223.0	159.0	220.0	200.0	225.0	198.0	168.0	181.0	141.0	186.0	185.0	178.0	174.0	201.0	165.0	189.0	148.0	188.0	157.0	158.0	231.0	170.0	192.0	195.0	155.0	192.0	189.0	261.0	227.0	171.0	206.0	209.0	151.0	187.0	162.0	196.0	159.0	148.0	180.0	204.0	194.0	158.0	212.0	196.0	178.0	155.0	158.0	161.0	203.0	209.0	218.0	264.0	149.0	172.0	203.0	203.0	140.0	199.0	245.0	134.0	229.0	88.0	112.0	180.0	148.0	229.0	130.0	174.0	134.0	178.0	142.0	216.0	106.0	132.0	163.0	202.0	244.0	130.0	219.0	127.0	143.0	187.0	152.0	175.0	222.0	232.0	201.0	155.0	135.0	277.0	219.0	191.0	95.0	159.0	128.0	187.0	339.0	2792.0	3388.0	468.0	346.0	584.0	559.0	365.0	222.0	257.0	317.0	346.0	356.0	322.0	209.0	229.0	192.0
515	20160413 18:53:01.894	801.0	63.0	205.0	260.0	290.0	279.0	283.0	295.0	341.0	382.0	334.0	445.0	370.0	368.0	417.0	433.0	311.0	255.0	305.0	345.0	350.0	324.0	375.0	317.0	369.0	350.0	374.0	336.0	271.0	400.0	316.0	354.0	244.0	377.0	343.0	284.0	375.0	340.0	278.0	410.0	407.0	390.0	363.0	329.0	350.0	326.0	314.0	172.0	343.0	300.0	321.0	316.0	282.0	293.0	272.0	358.0	411.0	285.0	361.0	379.0	252.0	384.0	454.0	358.0	319.0	393.0	324.0	409.0	360.0	421.0	351.0	335.0	332.0	434.0	374.0	313.0	422.0	289.0	374.0	323.0	424.0	347.0	336.0	315.0	329.0	366.0	374.0	326.0	351.0	317.0	417.0	309.0	320.0	376.0	459.0	312.0	292.0	350.0	442.0	407.0	350.0	320.0	327.0	334.0	379.0	419.0	371.0	272.0	325.0	433.0	420.0	332.0	349.0	1253.0	2524.0	10938.0	7911.0	7105.0	6374.0	5508.0	5062.0	5317.0
516	20160413 06:28:43.953	325.0	56.0	154.0	194.0	153.0	233.0	191.0	166.0	169.0	201.0	157.0	221.0	229.0	171.0	104.0	166.0	231.0	155.0	153.0	190.0	191.0	298.0	253.0	171.0	240.0	171.0	194.0	224.0	211.0	279.0	147.0	240.0	242.0	202.0	138.0	100.0	263.0	200.0	198.0	177.0	138.0	270.0	136.0	215.0	168.0	202.0	166.0	225.0	225.0	184.0	133.0	97.0	164.0	205.0	280.0	232.0	187.0	218.0	112.0	202.0	146.0	127.0	231.0	172.0	258.0	296.0	158.0	206.0	183.0	168.0	165.0	208.0	149.0	215.0	200.0	153.0	212.0	256.0	131.0	296.0	292.0	135.0	132.0	207.0	164.0	253.0	220.0	239.0	233.0	155.0	199.0	172.0	200.0	180.0	308.0	186.0	120.0	203.0	234.0	124.0	263.0	451.0	869.0	665.0	2781.0	373.0	208.0	250.0	238.0	152.0	217.0	224.0	227.0	227.0	210.0	192.0	279.0	192.0	199.0	228.0	231.0	194.0
