index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
67	20160413 17:13:07.138	206.0	740.0	260.0	304.0	238.0	192.0	195.0	263.0	219.0	173.0	249.0	251.0	130.0	126.0	193.0	223.0	326.0	193.0	304.0	236.0	279.0	265.0	163.0	200.0	138.0	207.0	156.0	286.0	150.0	310.0	195.0	221.0	150.0	225.0	203.0	158.0	302.0	274.0	232.0	149.0	291.0	179.0	255.0	233.0	274.0	205.0	143.0	237.0	187.0	316.0	236.0	285.0	297.0	311.0	256.0	300.0	206.0	205.0	294.0	284.0	306.0	332.0	164.0	242.0	188.0	216.0	181.0	181.0	179.0	298.0	239.0	240.0	237.0	164.0	236.0	241.0	252.0	199.0	187.0	208.0	296.0	351.0	323.0	185.0	150.0	159.0	132.0	308.0	326.0	295.0	178.0	178.0	159.0	175.0	176.0	207.0	147.0	191.0	136.0	171.0	246.0	258.0	264.0	253.0	251.0	636.0	780.0	1171.0	1999.0	3710.0	3309.0	3851.0	1712.0	3327.0	2514.0	1335.0	1248.0	1479.0	3824.0	3043.0	1872.0	1759.0	934.0	808.0	2205.0
68	20160413 18:13:11.302	207.0	737.0	313.0	304.0	280.0	255.0	203.0	251.0	222.0	243.0	260.0	291.0	186.0	215.0	203.0	240.0	259.0	265.0	249.0	284.0	268.0	209.0	202.0	160.0	229.0	214.0	139.0	261.0	154.0	230.0	130.0	221.0	166.0	225.0	281.0	106.0	257.0	324.0	232.0	149.0	298.0	213.0	188.0	233.0	244.0	229.0	179.0	108.0	145.0	275.0	190.0	285.0	291.0	242.0	271.0	311.0	184.0	198.0	278.0	284.0	278.0	296.0	236.0	187.0	145.0	129.0	212.0	175.0	229.0	274.0	208.0	240.0	281.0	157.0	206.0	213.0	240.0	251.0	228.0	211.0	305.0	262.0	332.0	174.0	237.0	159.0	184.0	262.0	265.0	177.0	175.0	196.0	144.0	149.0	121.0	215.0	169.0	217.0	185.0	255.0	230.0	183.0	269.0	183.0	181.0	1131.0	932.0	956.0	1757.0	3325.0	3309.0	3614.0	1702.0	3327.0	2671.0	1344.0	1417.0	1550.0	4117.0	3043.0	1613.0	1761.0	1054.0	988.0	2206.0
69	20160413 18:13:11.302	201.0	737.0	268.0	238.0	260.0	299.0	251.0	271.0	183.0	175.0	264.0	244.0	236.0	181.0	201.0	209.0	302.0	156.0	290.0	237.0	232.0	207.0	223.0	241.0	178.0	180.0	155.0	227.0	225.0	240.0	159.0	201.0	156.0	238.0	257.0	197.0	238.0	191.0	305.0	166.0	297.0	231.0	231.0	279.0	265.0	165.0	201.0	192.0	190.0	302.0	234.0	229.0	276.0	248.0	330.0	305.0	215.0	237.0	292.0	323.0	228.0	253.0	217.0	153.0	136.0	197.0	212.0	204.0	180.0	215.0	288.0	243.0	317.0	174.0	280.0	191.0	257.0	252.0	173.0	206.0	268.0	312.0	214.0	150.0	102.0	152.0	174.0	252.0	205.0	202.0	208.0	194.0	180.0	184.0	150.0	197.0	183.0	203.0	195.0	141.0	268.0	173.0	204.0	188.0	190.0	1153.0	729.0	683.0	1374.0	2826.0	2944.0	1838.0	550.0	1107.0	854.0	794.0	728.0	456.0	698.0	896.0	981.0	638.0	613.0	701.0	877.0
70	20160413 16:13:14.380	1155.0	737.0	224.0	248.0	195.0	166.0	148.0	218.0	186.0	202.0	194.0	149.0	178.0	137.0	201.0	178.0	271.0	71.0	246.0	340.0	148.0	194.0	122.0	157.0	184.0	127.0	150.0	252.0	161.0	182.0	159.0	213.0	178.0	184.0	163.0	185.0	182.0	201.0	187.0	204.0	199.0	168.0	166.0	250.0	290.0	143.0	155.0	134.0	131.0	161.0	134.0	147.0	134.0	234.0	242.0	165.0	179.0	142.0	231.0	107.0	171.0	176.0	248.0	156.0	146.0	173.0	147.0	195.0	124.0	224.0	262.0	171.0	223.0	160.0	188.0	170.0	200.0	171.0	151.0	132.0	123.0	195.0	206.0	118.0	185.0	224.0	187.0	238.0	189.0	158.0	149.0	277.0	138.0	146.0	208.0	192.0	158.0	162.0	176.0	260.0	160.0	87.0	230.0	132.0	141.0	145.0	182.0	2644.0	1704.0	175.0	190.0	223.0	192.0	142.0	118.0	193.0	160.0	217.0	153.0	159.0	125.0	234.0	151.0	152.0	152.0
71	20160413 16:13:14.380	1160.0	733.0	212.0	189.0	221.0	134.0	180.0	202.0	167.0	179.0	242.0	154.0	183.0	167.0	124.0	223.0	255.0	196.0	261.0	155.0	127.0	114.0	141.0	197.0	125.0	202.0	185.0	246.0	125.0	204.0	153.0	166.0	125.0	177.0	195.0	162.0	200.0	246.0	218.0	186.0	277.0	137.0	173.0	168.0	213.0	157.0	166.0	151.0	128.0	216.0	224.0	235.0	276.0	194.0	224.0	290.0	218.0	226.0	271.0	267.0	305.0	294.0	204.0	164.0	206.0	137.0	199.0	191.0	188.0	314.0	213.0	221.0	306.0	248.0	193.0	168.0	221.0	218.0	213.0	140.0	217.0	250.0	338.0	202.0	208.0	188.0	206.0	287.0	261.0	235.0	176.0	225.0	162.0	224.0	196.0	151.0	165.0	120.0	167.0	332.0	225.0	171.0	230.0	191.0	220.0	215.0	218.0	2701.0	2076.0	278.0	233.0	164.0	166.0	228.0	199.0	163.0	144.0	144.0	213.0	193.0	134.0	287.0	163.0	165.0	210.0
72	20160413 16:13:14.380	1155.0	734.0	252.0	234.0	249.0	229.0	172.0	199.0	182.0	151.0	194.0	116.0	223.0	113.0	226.0	192.0	271.0	135.0	299.0	340.0	160.0	194.0	213.0	157.0	164.0	193.0	158.0	252.0	164.0	241.0	160.0	184.0	137.0	184.0	204.0	185.0	161.0	261.0	211.0	204.0	241.0	255.0	187.0	250.0	290.0	208.0	235.0	211.0	163.0	258.0	171.0	202.0	255.0	258.0	182.0	199.0	179.0	186.0	187.0	116.0	140.0	285.0	196.0	137.0	191.0	173.0	190.0	179.0	142.0	199.0	262.0	249.0	223.0	263.0	269.0	142.0	200.0	171.0	150.0	148.0	161.0	262.0	227.0	119.0	194.0	241.0	171.0	238.0	166.0	207.0	216.0	277.0	155.0	157.0	208.0	197.0	158.0	169.0	147.0	230.0	208.0	170.0	237.0	181.0	185.0	147.0	156.0	2686.0	1897.0	175.0	134.0	193.0	185.0	130.0	191.0	158.0	196.0	170.0	157.0	157.0	122.0	234.0	149.0	228.0	141.0
73	20160413 16:13:14.380	1161.0	729.0	174.0	258.0	169.0	257.0	193.0	203.0	163.0	161.0	207.0	228.0	183.0	144.0	139.0	258.0	215.0	201.0	278.0	236.0	155.0	147.0	129.0	111.0	207.0	153.0	157.0	272.0	129.0	220.0	174.0	136.0	152.0	153.0	226.0	144.0	269.0	252.0	167.0	141.0	244.0	204.0	218.0	156.0	246.0	201.0	155.0	110.0	127.0	263.0	216.0	181.0	218.0	180.0	180.0	230.0	198.0	223.0	170.0	195.0	198.0	289.0	130.0	136.0	248.0	143.0	173.0	175.0	223.0	204.0	223.0	207.0	213.0	115.0	209.0	224.0	237.0	251.0	181.0	196.0	231.0	259.0	218.0	137.0	230.0	202.0	164.0	266.0	277.0	185.0	145.0	264.0	113.0	237.0	131.0	181.0	188.0	132.0	158.0	186.0	209.0	199.0	209.0	156.0	165.0	163.0	202.0	2610.0	2387.0	250.0	171.0	234.0	176.0	220.0	188.0	201.0	172.0	130.0	134.0	110.0	167.0	225.0	172.0	141.0	308.0
74	20160413 16:13:14.380	1363.0	645.0	189.0	217.0	212.0	200.0	240.0	189.0	201.0	216.0	157.0	98.0	221.0	148.0	200.0	188.0	252.0	140.0	276.0	333.0	64.0	3.0	6.0	174.0	194.0	266.0	206.0	235.0	164.0	288.0	155.0	141.0	179.0	181.0	0.0	0.0	0.0	0.0	6.0	204.0	245.0	109.0	179.0	128.0	292.0	162.0	137.0	185.0	227.0	227.0	25.0	3.0	6.0	9.0	3.0	37.0	28.0	143.0	216.0	279.0	311.0	264.0	287.0	199.0	209.0	218.0	191.0	176.0	198.0	232.0	195.0	197.0	182.0	194.0	209.0	132.0	223.0	242.0	122.0	220.0	197.0	243.0	215.0	168.0	221.0	220.0	185.0	242.0	299.0	233.0	257.0	226.0	213.0	176.0	224.0	169.0	236.0	119.0	157.0	222.0	274.0	378.0	319.0	297.0	486.0	742.0	1495.0	9922.0	4338.0	13416.0	4261.0	3059.0	1856.0	4821.0	6775.0	2126.0	1988.0	1648.0	3167.0	2387.0	1914.0	4412.0	875.0	911.0	1345.0
75	20160413 16:13:14.380	1360.0	645.0	265.0	191.0	238.0	172.0	216.0	190.0	199.0	204.0	156.0	220.0	153.0	163.0	200.0	219.0	205.0	140.0	261.0	333.0	252.0	184.0	158.0	209.0	273.0	266.0	163.0	235.0	171.0	285.0	156.0	137.0	243.0	189.0	0.0	2.0	85.0	121.0	256.0	204.0	245.0	193.0	179.0	111.0	292.0	255.0	117.0	198.0	189.0	270.0	163.0	178.0	161.0	277.0	211.0	194.0	182.0	221.0	216.0	250.0	311.0	275.0	259.0	169.0	262.0	189.0	235.0	252.0	200.0	234.0	173.0	230.0	231.0	235.0	206.0	264.0	223.0	242.0	180.0	220.0	200.0	259.0	207.0	216.0	158.0	228.0	138.0	292.0	168.0	172.0	171.0	236.0	168.0	208.0	149.0	174.0	236.0	139.0	162.0	230.0	280.0	294.0	253.0	331.0	556.0	890.0	1514.0	9267.0	4288.0	13416.0	3644.0	3059.0	2408.0	4821.0	6775.0	2126.0	1988.0	1721.0	3167.0	2695.0	2074.0	4758.0	1141.0	1224.0	1537.0
76	20160413 16:13:14.380	1363.0	642.0	163.0	193.0	155.0	183.0	228.0	140.0	135.0	161.0	227.0	158.0	138.0	185.0	154.0	193.0	252.0	188.0	261.0	140.0	36.0	2.0	5.0	192.0	273.0	199.0	175.0	183.0	152.0	172.0	155.0	184.0	179.0	181.0	0.0	0.0	0.0	1.0	5.0	204.0	245.0	109.0	97.0	184.0	292.0	162.0	114.0	185.0	139.0	280.0	39.0	2.0	6.0	7.0	3.0	42.0	28.0	122.0	199.0	246.0	221.0	229.0	192.0	262.0	170.0	148.0	226.0	176.0	192.0	247.0	234.0	214.0	283.0	183.0	199.0	205.0	242.0	207.0	198.0	220.0	231.0	263.0	331.0	149.0	221.0	220.0	177.0	286.0	211.0	187.0	257.0	199.0	200.0	213.0	224.0	134.0	138.0	185.0	187.0	270.0	238.0	289.0	318.0	332.0	455.0	795.0	1650.0	9166.0	4217.0	13416.0	4261.0	2792.0	1655.0	4821.0	6775.0	2126.0	1988.0	1648.0	3167.0	2411.0	1914.0	4541.0	1060.0	1149.0	1833.0
77	20160413 16:13:14.380	1360.0	641.0	208.0	240.0	221.0	224.0	193.0	140.0	205.0	176.0	184.0	198.0	141.0	210.0	212.0	194.0	180.0	162.0	235.0	235.0	239.0	162.0	155.0	212.0	188.0	170.0	168.0	236.0	170.0	184.0	148.0	193.0	171.0	153.0	0.0	2.0	83.0	202.0	136.0	178.0	232.0	245.0	233.0	209.0	219.0	169.0	173.0	207.0	209.0	248.0	170.0	179.0	213.0	251.0	215.0	246.0	151.0	176.0	174.0	371.0	221.0	308.0	194.0	202.0	144.0	200.0	174.0	195.0	205.0	230.0	213.0	268.0	184.0	207.0	180.0	200.0	208.0	252.0	166.0	144.0	231.0	248.0	231.0	268.0	195.0	157.0	173.0	278.0	210.0	187.0	217.0	243.0	200.0	201.0	193.0	167.0	170.0	194.0	196.0	221.0	288.0	282.0	237.0	269.0	476.0	903.0	1650.0	6300.0	3007.0	11857.0	3329.0	2020.0	1472.0	3759.0	5117.0	1586.0	1673.0	1399.0	2926.0	2640.0	1692.0	4740.0	1372.0	1436.0	2149.0
78	20160413 08:48:20.522	1080.0	578.0	257.0	201.0	281.0	247.0	185.0	211.0	191.0	154.0	184.0	160.0	175.0	168.0	240.0	239.0	296.0	190.0	265.0	219.0	185.0	275.0	247.0	190.0	176.0	206.0	196.0	232.0	174.0	279.0	129.0	238.0	179.0	165.0	208.0	158.0	275.0	229.0	293.0	144.0	218.0	200.0	161.0	172.0	320.0	213.0	258.0	184.0	173.0	291.0	256.0	224.0	255.0	186.0	232.0	229.0	208.0	162.0	247.0	294.0	275.0	281.0	177.0	228.0	218.0	136.0	207.0	221.0	207.0	291.0	340.0	179.0	166.0	197.0	263.0	186.0	196.0	231.0	165.0	155.0	214.0	279.0	306.0	138.0	232.0	138.0	207.0	262.0	201.0	322.0	245.0	336.0	509.0	647.0	1749.0	2400.0	1919.0	1648.0	1162.0	1545.0	6821.0	1653.0	4233.0	1565.0	1320.0	1166.0	901.0	2977.0	1131.0	2515.0	1006.0	976.0	503.0	1522.0	2824.0	700.0	694.0	652.0	1081.0	1075.0	720.0	2436.0	438.0	455.0	674.0
79	20160413 08:48:20.522	1077.0	578.0	267.0	245.0	281.0	247.0	264.0	231.0	227.0	175.0	189.0	168.0	173.0	162.0	176.0	289.0	304.0	161.0	272.0	257.0	201.0	213.0	247.0	209.0	211.0	169.0	179.0	233.0	186.0	221.0	131.0	221.0	163.0	196.0	245.0	192.0	275.0	291.0	293.0	148.0	250.0	242.0	203.0	182.0	320.0	229.0	270.0	215.0	179.0	306.0	249.0	224.0	239.0	220.0	222.0	262.0	205.0	205.0	247.0	294.0	275.0	281.0	221.0	150.0	174.0	127.0	262.0	243.0	217.0	289.0	200.0	298.0	254.0	197.0	258.0	252.0	229.0	284.0	212.0	210.0	181.0	279.0	243.0	152.0	180.0	146.0	188.0	224.0	253.0	463.0	200.0	431.0	768.0	647.0	1749.0	2694.0	2592.0	1953.0	1607.0	1658.0	6821.0	2164.0	4585.0	1849.0	1660.0	1525.0	901.0	2977.0	1095.0	2515.0	964.0	1068.0	729.0	1701.0	2917.0	700.0	726.0	674.0	1082.0	1186.0	856.0	2656.0	584.0	494.0	821.0
80	20160413 08:48:20.522	1080.0	575.0	265.0	208.0	200.0	180.0	189.0	180.0	195.0	186.0	181.0	175.0	173.0	177.0	159.0	231.0	202.0	173.0	246.0	181.0	165.0	189.0	168.0	192.0	147.0	154.0	140.0	197.0	189.0	169.0	168.0	234.0	180.0	197.0	208.0	215.0	221.0	239.0	148.0	177.0	225.0	190.0	160.0	212.0	204.0	188.0	209.0	193.0	156.0	261.0	213.0	224.0	245.0	167.0	252.0	249.0	172.0	165.0	196.0	264.0	275.0	260.0	134.0	194.0	158.0	186.0	171.0	245.0	227.0	324.0	340.0	199.0	222.0	157.0	234.0	247.0	180.0	145.0	203.0	173.0	190.0	270.0	228.0	176.0	232.0	164.0	211.0	275.0	232.0	348.0	310.0	346.0	393.0	640.0	1454.0	2179.0	1889.0	1455.0	1022.0	1545.0	6821.0	1653.0	4233.0	1600.0	1558.0	1558.0	1459.0	2811.0	1095.0	2515.0	1006.0	729.0	494.0	1470.0	2679.0	635.0	694.0	642.0	980.0	1075.0	720.0	2436.0	445.0	492.0	723.0
81	20160413 08:48:20.522	1077.0	575.0	186.0	245.0	187.0	159.0	264.0	166.0	195.0	231.0	222.0	198.0	261.0	200.0	172.0	289.0	202.0	140.0	272.0	274.0	165.0	213.0	177.0	256.0	268.0	154.0	241.0	270.0	195.0	202.0	181.0	138.0	141.0	197.0	208.0	215.0	265.0	291.0	220.0	152.0	260.0	248.0	232.0	154.0	308.0	228.0	270.0	192.0	179.0	261.0	253.0	224.0	201.0	150.0	275.0	249.0	159.0	280.0	310.0	209.0	276.0	291.0	200.0	173.0	166.0	198.0	214.0	174.0	227.0	303.0	263.0	298.0	222.0	196.0	258.0	252.0	229.0	147.0	155.0	227.0	228.0	270.0	281.0	236.0	235.0	183.0	249.0	317.0	232.0	508.0	311.0	458.0	624.0	640.0	1454.0	2179.0	2055.0	1537.0	1141.0	1592.0	6821.0	2164.0	4585.0	1849.0	1810.0	1601.0	1459.0	2811.0	1095.0	2515.0	964.0	867.0	610.0	1644.0	2736.0	653.0	694.0	674.0	980.0	1186.0	856.0	2656.0	584.0	584.0	942.0
82	20160413 18:13:11.302	623.0	528.0	166.0	153.0	165.0	189.0	191.0	147.0	193.0	147.0	158.0	163.0	213.0	154.0	208.0	170.0	131.0	261.0	228.0	131.0	130.0	209.0	94.0	231.0	204.0	144.0	146.0	201.0	166.0	152.0	148.0	145.0	166.0	196.0	252.0	144.0	161.0	183.0	138.0	175.0	208.0	185.0	156.0	190.0	180.0	182.0	208.0	248.0	248.0	196.0	240.0	157.0	156.0	170.0	161.0	148.0	184.0	149.0	191.0	177.0	235.0	115.0	181.0	174.0	172.0	204.0	196.0	200.0	215.0	158.0	111.0	235.0	150.0	258.0	184.0	148.0	228.0	190.0	182.0	169.0	179.0	117.0	206.0	187.0	200.0	215.0	159.0	181.0	152.0	208.0	197.0	152.0	167.0	209.0	155.0	205.0	186.0	174.0	185.0	223.0	203.0	204.0	143.0	201.0	136.0	199.0	206.0	224.0	209.0	3340.0	2306.0	650.0	446.0	295.0	282.0	409.0	333.0	425.0	300.0	364.0	386.0	226.0	318.0	278.0	265.0
83	20160413 18:13:11.302	620.0	528.0	186.0	201.0	208.0	178.0	221.0	206.0	180.0	186.0	215.0	223.0	192.0	225.0	177.0	170.0	163.0	221.0	228.0	171.0	127.0	120.0	165.0	247.0	204.0	169.0	179.0	165.0	138.0	195.0	148.0	168.0	168.0	164.0	223.0	195.0	190.0	170.0	166.0	160.0	191.0	160.0	188.0	269.0	328.0	164.0	175.0	248.0	213.0	187.0	285.0	225.0	142.0	202.0	115.0	148.0	215.0	165.0	191.0	200.0	214.0	172.0	170.0	166.0	144.0	203.0	142.0	207.0	215.0	143.0	121.0	235.0	168.0	258.0	184.0	189.0	228.0	157.0	180.0	207.0	153.0	123.0	200.0	138.0	153.0	134.0	137.0	187.0	124.0	233.0	192.0	179.0	113.0	188.0	186.0	176.0	185.0	174.0	119.0	174.0	203.0	176.0	135.0	123.0	179.0	205.0	152.0	159.0	232.0	3340.0	1982.0	650.0	382.0	295.0	255.0	376.0	365.0	366.0	267.0	330.0	362.0	177.0	335.0	259.0	261.0
84	20160413 18:13:11.302	623.0	525.0	176.0	153.0	317.0	212.0	165.0	219.0	150.0	188.0	196.0	185.0	213.0	151.0	158.0	168.0	188.0	236.0	216.0	212.0	106.0	237.0	202.0	231.0	227.0	128.0	100.0	119.0	165.0	186.0	168.0	138.0	166.0	171.0	252.0	143.0	153.0	183.0	189.0	131.0	156.0	148.0	190.0	170.0	267.0	262.0	194.0	248.0	173.0	165.0	240.0	177.0	154.0	178.0	137.0	207.0	192.0	150.0	191.0	158.0	235.0	149.0	181.0	174.0	172.0	184.0	222.0	222.0	215.0	183.0	125.0	199.0	176.0	258.0	184.0	133.0	228.0	234.0	182.0	201.0	158.0	194.0	200.0	150.0	149.0	207.0	130.0	157.0	152.0	156.0	189.0	180.0	140.0	193.0	144.0	325.0	145.0	181.0	206.0	167.0	128.0	204.0	185.0	201.0	157.0	150.0	157.0	214.0	143.0	3190.0	2306.0	562.0	446.0	446.0	292.0	388.0	380.0	462.0	434.0	521.0	393.0	327.0	378.0	364.0	491.0
85	20160413 18:13:11.302	620.0	525.0	228.0	201.0	153.0	185.0	181.0	163.0	162.0	225.0	160.0	206.0	211.0	146.0	210.0	154.0	188.0	202.0	169.0	182.0	135.0	198.0	212.0	231.0	176.0	114.0	144.0	220.0	145.0	189.0	158.0	151.0	138.0	131.0	223.0	132.0	179.0	175.0	197.0	152.0	156.0	138.0	132.0	197.0	328.0	262.0	135.0	248.0	177.0	262.0	162.0	196.0	157.0	223.0	159.0	178.0	215.0	184.0	198.0	158.0	183.0	148.0	130.0	166.0	144.0	203.0	212.0	178.0	215.0	154.0	125.0	199.0	179.0	258.0	184.0	136.0	228.0	123.0	136.0	207.0	183.0	194.0	200.0	208.0	167.0	141.0	109.0	138.0	150.0	223.0	192.0	180.0	187.0	129.0	141.0	152.0	152.0	206.0	189.0	167.0	133.0	148.0	200.0	111.0	162.0	100.0	193.0	159.0	137.0	3079.0	1982.0	557.0	382.0	259.0	265.0	338.0	334.0	409.0	338.0	397.0	362.0	206.0	251.0	301.0	257.0
86	20160413 19:12:34.751	759.0	513.0	242.0	191.0	216.0	272.0	287.0	198.0	202.0	209.0	266.0	234.0	163.0	209.0	190.0	301.0	188.0	154.0	286.0	250.0	242.0	257.0	224.0	227.0	187.0	178.0	141.0	253.0	227.0	218.0	219.0	185.0	171.0	244.0	220.0	186.0	222.0	236.0	300.0	196.0	256.0	235.0	208.0	250.0	297.0	237.0	235.0	180.0	241.0	284.0	192.0	248.0	242.0	254.0	247.0	245.0	162.0	194.0	255.0	291.0	294.0	251.0	233.0	158.0	145.0	172.0	204.0	152.0	171.0	251.0	249.0	191.0	212.0	204.0	238.0	262.0	260.0	218.0	152.0	160.0	247.0	307.0	238.0	167.0	173.0	169.0	181.0	293.0	150.0	165.0	220.0	173.0	148.0	180.0	169.0	163.0	178.0	133.0	180.0	247.0	249.0	201.0	230.0	196.0	589.0	553.0	1052.0	1133.0	1083.0	2604.0	4322.0	2679.0	1414.0	7128.0	5134.0	2483.0	2154.0	1063.0	1948.0	1237.0	1689.0	3282.0	786.0	935.0	1213.0
87	20160413 19:12:34.751	756.0	513.0	239.0	229.0	312.0	245.0	182.0	271.0	151.0	209.0	286.0	234.0	226.0	173.0	210.0	301.0	214.0	232.0	286.0	340.0	179.0	154.0	224.0	192.0	311.0	165.0	164.0	279.0	226.0	273.0	219.0	193.0	237.0	244.0	261.0	180.0	253.0	238.0	226.0	177.0	316.0	255.0	170.0	250.0	320.0	245.0	307.0	188.0	203.0	268.0	196.0	200.0	275.0	248.0	273.0	248.0	153.0	216.0	267.0	286.0	279.0	272.0	185.0	176.0	210.0	189.0	192.0	170.0	212.0	235.0	214.0	188.0	194.0	204.0	292.0	203.0	181.0	214.0	195.0	150.0	268.0	336.0	216.0	139.0	193.0	164.0	164.0	331.0	276.0	156.0	173.0	237.0	148.0	293.0	196.0	212.0	171.0	135.0	227.0	187.0	289.0	216.0	250.0	198.0	743.0	624.0	1075.0	1133.0	1083.0	2604.0	4322.0	2750.0	1919.0	7552.0	5214.0	2552.0	2469.0	1259.0	2151.0	1542.0	2260.0	3546.0	1220.0	1560.0	1651.0
88	20160413 19:12:34.751	759.0	510.0	242.0	180.0	249.0	272.0	160.0	192.0	211.0	173.0	205.0	176.0	166.0	201.0	253.0	196.0	218.0	154.0	245.0	226.0	164.0	188.0	224.0	227.0	209.0	178.0	174.0	248.0	166.0	267.0	145.0	237.0	163.0	224.0	218.0	131.0	216.0	236.0	300.0	239.0	244.0	194.0	260.0	195.0	262.0	238.0	159.0	181.0	186.0	289.0	192.0	201.0	224.0	278.0	147.0	277.0	189.0	243.0	282.0	278.0	279.0	250.0	258.0	157.0	179.0	172.0	204.0	230.0	171.0	248.0	197.0	217.0	223.0	238.0	238.0	177.0	260.0	214.0	216.0	154.0	236.0	262.0	238.0	187.0	238.0	169.0	187.0	282.0	313.0	153.0	194.0	192.0	217.0	230.0	224.0	303.0	180.0	145.0	180.0	247.0	246.0	236.0	298.0	188.0	404.0	582.0	1052.0	855.0	941.0	2458.0	3791.0	2140.0	1133.0	5897.0	4542.0	1785.0	1467.0	980.0	1537.0	1237.0	1433.0	3282.0	786.0	935.0	1213.0
89	20160413 19:12:34.751	756.0	510.0	239.0	229.0	201.0	245.0	208.0	239.0	211.0	179.0	273.0	242.0	171.0	220.0	143.0	260.0	222.0	208.0	218.0	340.0	179.0	199.0	224.0	203.0	188.0	150.0	221.0	248.0	200.0	240.0	151.0	225.0	135.0	202.0	261.0	156.0	216.0	247.0	226.0	239.0	300.0	232.0	260.0	228.0	306.0	245.0	162.0	149.0	190.0	328.0	276.0	201.0	238.0	228.0	162.0	264.0	234.0	243.0	281.0	251.0	279.0	266.0	202.0	167.0	179.0	179.0	245.0	179.0	171.0	292.0	228.0	217.0	209.0	162.0	259.0	196.0	181.0	278.0	219.0	250.0	195.0	262.0	285.0	220.0	154.0	211.0	164.0	229.0	183.0	186.0	241.0	237.0	188.0	279.0	224.0	203.0	212.0	227.0	227.0	202.0	289.0	161.0	272.0	173.0	585.0	664.0	1075.0	752.0	941.0	2458.0	3791.0	2213.0	1448.0	5897.0	4542.0	1965.0	1717.0	1044.0	1564.0	1474.0	1881.0	3399.0	1220.0	1560.0	1651.0
