index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
426	20160413 00:29:14.129	1373.0	307.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	48.0	155.0	146.0	0.0	0.0	0.0	0.0	0.0	184.0	208.0	154.0	141.0	209.0	126.0	218.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	245.0	0.0	0.0	165.0	148.0	216.0	164.0	206.0	301.0	137.0	151.0	157.0	0.0	0.0	0.0	63.0	0.0	118.0	129.0	83.0	215.0	293.0	186.0	204.0	168.0	179.0	217.0	281.0	169.0	192.0	226.0	173.0	206.0	241.0	115.0	188.0	212.0	264.0	181.0	203.0	222.0	244.0	151.0	205.0	301.0	270.0	192.0	160.0	176.0	215.0	194.0	220.0	145.0	167.0	181.0	228.0	283.0	145.0	203.0	113.0	2733.0	4258.0	4376.0	2873.0	2799.0	2403.0	2620.0	2326.0	2463.0	2766.0	3257.0	2847.0	2942.0	2245.0	2378.0	717.0	330.0	910.0	1192.0	1316.0	1168.0	434.0	968.0	1117.0	1221.0
427	20160413 07:29:12.08	341.0	308.0	223.0	265.0	188.0	204.0	223.0	266.0	280.0	248.0	162.0	186.0	197.0	185.0	210.0	205.0	218.0	246.0	162.0	236.0	219.0	221.0	207.0	211.0	145.0	242.0	139.0	172.0	257.0	304.0	200.0	258.0	268.0	188.0	207.0	223.0	217.0	200.0	232.0	185.0	131.0	120.0	237.0	206.0	214.0	223.0	250.0	145.0	249.0	145.0	192.0	148.0	201.0	203.0	265.0	173.0	171.0	160.0	247.0	194.0	220.0	228.0	123.0	188.0	171.0	156.0	203.0	94.0	211.0	264.0	228.0	254.0	202.0	241.0	169.0	184.0	176.0	177.0	215.0	181.0	146.0	180.0	211.0	208.0	159.0	133.0	219.0	133.0	150.0	223.0	250.0	192.0	251.0	174.0	150.0	226.0	180.0	203.0	197.0	216.0	209.0	215.0	216.0	249.0	2546.0	2827.0	385.0	313.0	308.0	373.0	423.0	502.0	338.0	152.0	441.0	431.0	399.0	271.0	198.0	270.0	308.0	236.0
428	20160413 17:53:36.985	1298.0	306.0	141.0	168.0	109.0	168.0	188.0	192.0	199.0	291.0	229.0	174.0	156.0	193.0	136.0	194.0	153.0	182.0	174.0	172.0	156.0	153.0	162.0	231.0	158.0	110.0	158.0	144.0	226.0	142.0	163.0	154.0	180.0	137.0	185.0	213.0	189.0	197.0	130.0	284.0	131.0	159.0	187.0	163.0	212.0	234.0	239.0	266.0	215.0	333.0	391.0	186.0	227.0	443.0	319.0	300.0	279.0	259.0	319.0	251.0	199.0	190.0	165.0	199.0	293.0	213.0	204.0	159.0	209.0	220.0	289.0	159.0	212.0	160.0	188.0	206.0	162.0	153.0	186.0	194.0	135.0	154.0	188.0	254.0	146.0	125.0	161.0	174.0	176.0	201.0	117.0	136.0	166.0	236.0	118.0	164.0	205.0	199.0	185.0	227.0	166.0	188.0	236.0	171.0	234.0	194.0	145.0	191.0	198.0	275.0	209.0	210.0	212.0	407.0	1486.0	148.0	212.0	286.0	208.0	200.0	224.0	212.0
429	20160413 18:53:24.877	1261.0	305.0	272.0	238.0	235.0	222.0	161.0	281.0	195.0	222.0	161.0	212.0	136.0	227.0	220.0	136.0	168.0	183.0	157.0	211.0	171.0	202.0	195.0	212.0	269.0	191.0	138.0	160.0	293.0	224.0	199.0	214.0	153.0	159.0	182.0	188.0	217.0	152.0	189.0	157.0	178.0	178.0	222.0	185.0	236.0	180.0	203.0	237.0	229.0	220.0	227.0	192.0	142.0	201.0	266.0	177.0	218.0	164.0	160.0	194.0	200.0	174.0	159.0	169.0	146.0	210.0	200.0	196.0	290.0	192.0	174.0	136.0	179.0	192.0	189.0	226.0	189.0	206.0	177.0	111.0	256.0	182.0	203.0	162.0	171.0	195.0	207.0	172.0	126.0	146.0	178.0	168.0	171.0	186.0	148.0	158.0	113.0	179.0	261.0	227.0	275.0	265.0	280.0	354.0	320.0	477.0	390.0	435.0	493.0	591.0	532.0	523.0	503.0	219.0	212.0	1404.0	1333.0	156.0	141.0	122.0	159.0	198.0
430	20160413 20:53:09.100	1237.0	306.0	153.0	197.0	200.0	224.0	195.0	202.0	182.0	243.0	216.0	231.0	236.0	192.0	217.0	128.0	119.0	204.0	205.0	152.0	133.0	207.0	197.0	174.0	157.0	225.0	166.0	174.0	228.0	153.0	182.0	276.0	256.0	252.0	148.0	168.0	204.0	177.0	206.0	231.0	207.0	227.0	223.0	212.0	216.0	152.0	215.0	223.0	227.0	149.0	186.0	251.0	197.0	234.0	199.0	197.0	182.0	159.0	207.0	160.0	157.0	111.0	213.0	173.0	282.0	174.0	195.0	134.0	159.0	276.0	197.0	157.0	132.0	312.0	178.0	250.0	195.0	189.0	154.0	223.0	304.0	192.0	244.0	222.0	143.0	181.0	166.0	212.0	206.0	155.0	156.0	172.0	237.0	188.0	207.0	186.0	162.0	146.0	165.0	182.0	206.0	286.0	125.0	198.0	175.0	177.0	271.0	253.0	227.0	297.0	265.0	216.0	213.0	153.0	157.0	166.0	157.0	1576.0	610.0	1231.0	1211.0	1243.0
431	20160413 15:53:40.212	1344.0	303.0	272.0	151.0	208.0	226.0	142.0	173.0	213.0	197.0	203.0	160.0	206.0	167.0	145.0	204.0	165.0	224.0	166.0	183.0	205.0	173.0	167.0	231.0	283.0	133.0	134.0	98.0	199.0	158.0	231.0	221.0	262.0	194.0	251.0	222.0	173.0	172.0	236.0	200.0	156.0	196.0	153.0	257.0	193.0	216.0	174.0	176.0	224.0	165.0	162.0	160.0	202.0	223.0	199.0	152.0	161.0	255.0	201.0	227.0	152.0	156.0	191.0	179.0	261.0	204.0	217.0	152.0	173.0	190.0	205.0	221.0	217.0	251.0	131.0	206.0	215.0	168.0	186.0	193.0	234.0	181.0	212.0	200.0	317.0	200.0	217.0	201.0	203.0	211.0	145.0	157.0	211.0	200.0	228.0	272.0	184.0	111.0	210.0	216.0	230.0	269.0	311.0	275.0	186.0	191.0	165.0	175.0	149.0	212.0	179.0	169.0	1448.0	141.0	250.0	205.0	233.0	144.0	209.0	149.0	232.0	157.0
432	20160413 20:53:09.100	231.0	298.0	164.0	155.0	108.0	203.0	196.0	170.0	132.0	180.0	231.0	199.0	159.0	199.0	118.0	133.0	191.0	217.0	182.0	123.0	221.0	207.0	188.0	166.0	228.0	196.0	146.0	146.0	222.0	223.0	181.0	162.0	246.0	172.0	160.0	148.0	197.0	276.0	163.0	200.0	220.0	124.0	157.0	196.0	206.0	206.0	155.0	197.0	206.0	232.0	209.0	176.0	155.0	117.0	186.0	187.0	149.0	228.0	288.0	182.0	189.0	164.0	104.0	160.0	195.0	229.0	298.0	320.0	228.0	186.0	199.0	260.0	835.0	734.0	169.0	289.0	221.0	215.0	160.0	169.0	208.0	212.0	243.0	211.0	280.0	226.0	265.0	175.0	206.0	182.0	230.0	280.0	191.0	271.0	254.0	235.0	163.0	241.0	310.0	268.0	269.0	317.0	140.0	350.0	313.0	302.0	144.0	229.0	209.0	248.0	168.0	182.0	135.0	140.0	178.0	227.0	221.0	3356.0	1505.0	243.0	136.0	196.0
433	20160413 15:53:40.212	1363.0	299.0	190.0	212.0	223.0	114.0	137.0	204.0	245.0	232.0	237.0	161.0	161.0	152.0	108.0	169.0	137.0	232.0	172.0	135.0	238.0	161.0	152.0	193.0	169.0	161.0	174.0	205.0	197.0	224.0	161.0	140.0	197.0	214.0	192.0	124.0	226.0	220.0	166.0	228.0	174.0	139.0	213.0	198.0	167.0	183.0	180.0	174.0	179.0	118.0	212.0	181.0	208.0	152.0	197.0	150.0	157.0	214.0	224.0	137.0	197.0	183.0	208.0	249.0	199.0	212.0	229.0	203.0	186.0	194.0	154.0	148.0	163.0	180.0	207.0	218.0	201.0	282.0	148.0	255.0	236.0	259.0	232.0	268.0	250.0	138.0	151.0	193.0	152.0	155.0	193.0	163.0	248.0	198.0	147.0	152.0	185.0	319.0	288.0	463.0	304.0	373.0	350.0	452.0	428.0	318.0	409.0	319.0	296.0	285.0	531.0	252.0	1498.0	468.0	2170.0	1368.0	1335.0	1204.0	413.0	792.0	734.0	832.0
434	20160413 14:53:36.402	40.0	291.0	169.0	221.0	192.0	171.0	184.0	230.0	179.0	150.0	232.0	197.0	127.0	232.0	132.0	175.0	151.0	266.0	177.0	158.0	204.0	167.0	264.0	211.0	182.0	177.0	219.0	195.0	166.0	202.0	127.0	183.0	197.0	190.0	207.0	226.0	266.0	197.0	196.0	213.0	188.0	193.0	175.0	131.0	159.0	157.0	140.0	225.0	222.0	207.0	155.0	181.0	202.0	205.0	264.0	95.0	171.0	143.0	179.0	135.0	170.0	139.0	156.0	197.0	211.0	150.0	155.0	199.0	267.0	212.0	120.0	171.0	175.0	232.0	161.0	175.0	270.0	187.0	218.0	174.0	140.0	223.0	170.0	236.0	166.0	202.0	208.0	207.0	211.0	166.0	133.0	141.0	200.0	113.0	178.0	171.0	201.0	242.0	223.0	120.0	111.0	235.0	162.0	182.0	181.0	252.0	357.0	380.0	347.0	563.0	906.0	2808.0	2887.0	152.0	189.0	104.0	270.0	183.0	143.0	257.0	250.0	180.0
435	20160413 07:29:12.08	1258.0	286.0	190.0	180.0	217.0	215.0	175.0	176.0	254.0	211.0	245.0	206.0	207.0	176.0	211.0	171.0	191.0	173.0	212.0	184.0	181.0	236.0	199.0	229.0	196.0	164.0	220.0	232.0	221.0	261.0	234.0	185.0	250.0	223.0	205.0	141.0	288.0	182.0	207.0	155.0	181.0	180.0	208.0	165.0	181.0	157.0	192.0	147.0	154.0	178.0	184.0	203.0	168.0	177.0	173.0	166.0	124.0	217.0	236.0	185.0	224.0	206.0	248.0	161.0	173.0	171.0	216.0	207.0	184.0	180.0	247.0	201.0	166.0	244.0	194.0	201.0	199.0	127.0	153.0	224.0	150.0	171.0	233.0	245.0	210.0	183.0	147.0	279.0	183.0	157.0	139.0	182.0	168.0	225.0	223.0	153.0	146.0	796.0	823.0	857.0	924.0	1168.0	1231.0	1422.0	3564.0	6823.0	6194.0	5593.0	4885.0	4526.0	3856.0	3581.0	3432.0	208.0	211.0	244.0	275.0	189.0	151.0	235.0	142.0	202.0
436	20160413 23:53:02.990	123.0	287.0	183.0	183.0	211.0	197.0	218.0	187.0	179.0	152.0	201.0	167.0	154.0	164.0	122.0	200.0	140.0	181.0	198.0	173.0	215.0	193.0	193.0	170.0	168.0	168.0	228.0	137.0	186.0	247.0	204.0	145.0	279.0	196.0	155.0	172.0	262.0	209.0	225.0	175.0	182.0	210.0	288.0	220.0	161.0	151.0	169.0	177.0	224.0	220.0	146.0	204.0	247.0	155.0	225.0	159.0	114.0	269.0	193.0	254.0	127.0	220.0	140.0	168.0	262.0	209.0	255.0	230.0	167.0	117.0	163.0	154.0	207.0	215.0	155.0	192.0	151.0	163.0	201.0	231.0	191.0	210.0	191.0	185.0	214.0	143.0	174.0	144.0	226.0	191.0	146.0	233.0	192.0	157.0	184.0	237.0	142.0	115.0	273.0	208.0	199.0	185.0	236.0	227.0	212.0	316.0	150.0	202.0	344.0	279.0	290.0	223.0	154.0	235.0	809.0	511.0	515.0	646.0	475.0	918.0	1160.0	2053.0
437	20160413 06:29:06.696	1380.0	281.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	123.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	199.0	172.0	167.0	211.0	187.0	223.0	176.0	193.0	184.0	170.0	213.0	210.0	143.0	200.0	218.0	119.0	173.0	216.0	243.0	186.0	241.0	211.0	306.0	214.0	157.0	218.0	259.0	192.0	186.0	197.0	241.0	183.0	145.0	159.0	254.0	134.0	219.0	260.0	962.0	871.0	1062.0	1051.0	1440.0	2048.0	6493.0	6065.0	4903.0	4361.0	4151.0	3746.0	3806.0	3154.0	3228.0	3165.0	104.0	220.0	284.0	215.0	198.0	141.0	194.0	278.0	182.0
438	20160413 02:29:14.115	326.0	280.0	302.0	328.0	248.0	221.0	349.0	457.0	402.0	486.0	351.0	433.0	367.0	339.0	287.0	279.0	231.0	317.0	347.0	317.0	320.0	410.0	359.0	288.0	380.0	240.0	305.0	400.0	369.0	366.0	299.0	321.0	326.0	308.0	300.0	322.0	294.0	352.0	467.0	318.0	361.0	371.0	308.0	390.0	348.0	392.0	355.0	294.0	342.0	328.0	378.0	438.0	344.0	357.0	320.0	320.0	333.0	342.0	464.0	337.0	280.0	304.0	342.0	279.0	387.0	493.0	501.0	340.0	416.0	396.0	467.0	332.0	323.0	378.0	363.0	341.0	331.0	328.0	391.0	341.0	289.0	422.0	342.0	407.0	480.0	437.0	368.0	331.0	312.0	179.0	296.0	279.0	392.0	342.0	384.0	418.0	281.0	606.0	2295.0	6808.0	5494.0	4786.0	5103.0	4676.0	4666.0	4568.0	7105.0	7222.0	7226.0	7216.0	5277.0	5400.0	5574.0	1804.0	4793.0	4889.0	5005.0	4901.0	1531.0	4533.0	4792.0	4231.0
439	20160413 01:29:22.301	72.0	280.0	192.0	192.0	167.0	150.0	237.0	216.0	204.0	175.0	118.0	220.0	197.0	187.0	218.0	219.0	177.0	183.0	152.0	172.0	206.0	180.0	148.0	145.0	187.0	107.0	198.0	149.0	209.0	280.0	244.0	231.0	182.0	178.0	170.0	210.0	224.0	216.0	183.0	228.0	147.0	191.0	210.0	164.0	206.0	169.0	208.0	163.0	195.0	157.0	194.0	173.0	129.0	225.0	264.0	164.0	191.0	254.0	249.0	212.0	227.0	177.0	126.0	166.0	116.0	234.0	219.0	233.0	275.0	172.0	240.0	145.0	204.0	208.0	277.0	211.0	190.0	172.0	167.0	279.0	210.0	195.0	195.0	189.0	155.0	190.0	244.0	145.0	258.0	171.0	171.0	190.0	165.0	192.0	182.0	198.0	153.0	142.0	2639.0	2612.0	198.0	247.0	270.0	220.0	198.0	170.0	186.0	269.0	202.0	196.0	234.0	266.0	314.0	196.0	246.0	202.0	181.0	260.0	280.0	265.0	242.0	346.0
440	20160413 10:53:37.132	368.0	277.0	221.0	246.0	276.0	271.0	369.0	385.0	252.0	386.0	377.0	360.0	283.0	398.0	314.0	237.0	234.0	377.0	352.0	409.0	333.0	320.0	384.0	337.0	366.0	199.0	372.0	320.0	339.0	346.0	377.0	263.0	386.0	385.0	290.0	392.0	344.0	338.0	348.0	327.0	341.0	342.0	362.0	289.0	377.0	309.0	300.0	302.0	374.0	385.0	341.0	333.0	328.0	398.0	296.0	340.0	359.0	285.0	407.0	330.0	262.0	305.0	342.0	295.0	366.0	432.0	366.0	375.0	358.0	319.0	412.0	318.0	330.0	325.0	364.0	314.0	279.0	286.0	316.0	351.0	287.0	296.0	407.0	403.0	301.0	278.0	348.0	208.0	274.0	164.0	260.0	334.0	317.0	213.0	292.0	359.0	330.0	307.0	341.0	318.0	377.0	415.0	421.0	428.0	591.0	607.0	4044.0	9376.0	8378.0	8553.0	5870.0	5995.0	334.0	201.0	464.0	360.0	332.0	260.0	171.0	938.0	838.0	736.0
441	20160413 07:29:12.08	267.0	272.0	194.0	309.0	204.0	223.0	157.0	186.0	176.0	202.0	188.0	217.0	104.0	119.0	134.0	152.0	141.0	140.0	164.0	141.0	208.0	204.0	245.0	182.0	184.0	129.0	218.0	168.0	216.0	190.0	195.0	226.0	205.0	182.0	143.0	219.0	167.0	132.0	141.0	143.0	207.0	271.0	272.0	191.0	206.0	186.0	185.0	157.0	150.0	318.0	256.0	238.0	182.0	223.0	221.0	206.0	213.0	246.0	188.0	282.0	266.0	271.0	253.0	191.0	208.0	220.0	158.0	240.0	188.0	209.0	176.0	170.0	204.0	164.0	176.0	174.0	134.0	145.0	126.0	193.0	175.0	221.0	167.0	178.0	242.0	241.0	191.0	154.0	176.0	151.0	176.0	148.0	269.0	183.0	157.0	223.0	239.0	205.0	370.0	272.0	649.0	853.0	113.0	232.0	1270.0	2430.0	118.0	205.0	264.0	235.0	209.0	207.0	130.0	116.0	237.0	296.0	213.0	124.0	143.0	138.0	206.0	218.0
442	20160413 07:29:12.08	340.0	271.0	141.0	231.0	201.0	267.0	159.0	186.0	244.0	203.0	195.0	223.0	218.0	225.0	208.0	173.0	166.0	270.0	188.0	243.0	212.0	242.0	201.0	152.0	189.0	177.0	250.0	182.0	155.0	272.0	229.0	155.0	279.0	165.0	185.0	145.0	189.0	231.0	240.0	255.0	252.0	256.0	273.0	215.0	166.0	158.0	179.0	167.0	149.0	171.0	334.0	229.0	269.0	189.0	260.0	160.0	238.0	238.0	219.0	255.0	144.0	210.0	159.0	191.0	219.0	239.0	233.0	253.0	163.0	252.0	238.0	240.0	147.0	251.0	209.0	224.0	210.0	143.0	182.0	195.0	170.0	145.0	226.0	226.0	258.0	279.0	132.0	276.0	207.0	152.0	83.0	182.0	223.0	214.0	152.0	237.0	171.0	662.0	245.0	402.0	415.0	360.0	412.0	538.0	2064.0	3335.0	471.0	551.0	525.0	514.0	468.0	518.0	475.0	255.0	500.0	332.0	469.0	361.0	229.0	329.0	471.0	399.0
443	20160413 11:53:34.196	423.0	269.0	246.0	186.0	165.0	256.0	311.0	376.0	254.0	545.0	814.0	563.0	457.0	779.0	712.0	828.0	755.0	819.0	582.0	268.0	331.0	339.0	321.0	315.0	363.0	157.0	352.0	280.0	320.0	346.0	325.0	334.0	300.0	243.0	291.0	381.0	233.0	399.0	429.0	310.0	475.0	473.0	382.0	357.0	425.0	351.0	341.0	476.0	663.0	631.0	693.0	670.0	684.0	571.0	518.0	578.0	413.0	456.0	399.0	472.0	431.0	381.0	465.0	374.0	373.0	394.0	390.0	395.0	363.0	345.0	368.0	322.0	356.0	379.0	330.0	330.0	303.0	279.0	335.0	349.0	392.0	324.0	327.0	347.0	348.0	358.0	256.0	369.0	291.0	209.0	291.0	354.0	331.0	213.0	299.0	399.0	249.0	263.0	266.0	254.0	298.0	268.0	426.0	305.0	204.0	170.0	211.0	168.0	4234.0	3857.0	312.0	314.0	284.0	169.0	389.0	297.0	294.0	435.0	199.0	368.0	323.0	359.0
444	20160412 20:29:15.520	691.0	267.0	294.0	254.0	295.0	304.0	407.0	418.0	433.0	407.0	347.0	400.0	424.0	420.0	385.0	254.0	227.0	329.0	321.0	290.0	373.0	359.0	327.0	311.0	300.0	192.0	337.0	323.0	424.0	377.0	304.0	375.0	489.0	317.0	339.0	383.0	347.0	428.0	425.0	357.0	289.0	355.0	386.0	298.0	344.0	384.0	317.0	305.0	364.0	293.0	280.0	442.0	368.0	340.0	371.0	272.0	330.0	321.0	350.0	327.0	294.0	310.0	280.0	325.0	315.0	273.0	305.0	283.0	355.0	337.0	361.0	341.0	321.0	446.0	342.0	302.0	467.0	266.0	293.0	315.0	307.0	302.0	373.0	335.0	355.0	293.0	308.0	580.0	701.0	307.0	768.0	935.0	2507.0	3944.0	5066.0	4354.0	3087.0	3054.0	2834.0	2332.0	2117.0	1826.0	1884.0	1782.0	1702.0	1592.0	1369.0	1350.0	1407.0	1472.0	1582.0	1326.0	1547.0	1259.0	3869.0	4227.0	4145.0	4109.0	1228.0	3741.0	3636.0	3514.0
445	20160413 17:53:36.985	650.0	267.0	240.0	254.0	298.0	311.0	382.0	355.0	401.0	461.0	431.0	472.0	449.0	346.0	374.0	240.0	345.0	231.0	295.0	391.0	324.0	388.0	325.0	331.0	318.0	164.0	275.0	300.0	429.0	407.0	370.0	307.0	355.0	392.0	368.0	406.0	378.0	295.0	304.0	334.0	336.0	388.0	311.0	302.0	335.0	351.0	361.0	454.0	492.0	389.0	297.0	441.0	376.0	367.0	406.0	314.0	355.0	313.0	445.0	289.0	368.0	317.0	304.0	277.0	372.0	302.0	341.0	340.0	312.0	356.0	271.0	364.0	340.0	343.0	279.0	328.0	326.0	346.0	290.0	402.0	379.0	254.0	326.0	386.0	399.0	331.0	249.0	333.0	320.0	197.0	389.0	388.0	334.0	305.0	373.0	379.0	359.0	414.0	403.0	336.0	354.0	506.0	446.0	384.0	352.0	337.0	419.0	356.0	317.0	384.0	392.0	379.0	400.0	709.0	1963.0	2014.0	1756.0	1820.0	735.0	1618.0	1501.0	1579.0
446	20160413 11:53:34.196	144.0	267.0	188.0	193.0	204.0	165.0	213.0	212.0	152.0	281.0	144.0	192.0	176.0	200.0	163.0	173.0	228.0	149.0	199.0	169.0	135.0	273.0	229.0	167.0	129.0	117.0	206.0	156.0	155.0	220.0	171.0	165.0	226.0	170.0	226.0	170.0	205.0	183.0	227.0	131.0	144.0	219.0	206.0	177.0	218.0	129.0	262.0	114.0	224.0	169.0	166.0	237.0	221.0	189.0	151.0	149.0	198.0	179.0	175.0	185.0	246.0	141.0	208.0	205.0	208.0	205.0	210.0	175.0	210.0	148.0	163.0	191.0	203.0	142.0	250.0	221.0	90.0	200.0	162.0	174.0	117.0	229.0	174.0	172.0	189.0	190.0	139.0	145.0	186.0	199.0	179.0	198.0	220.0	184.0	149.0	175.0	155.0	153.0	223.0	133.0	299.0	251.0	210.0	225.0	278.0	741.0	142.0	156.0	2265.0	1979.0	226.0	204.0	228.0	176.0	240.0	544.0	358.0	206.0	171.0	295.0	244.0	199.0
447	20160413 22:53:07.920	60.0	265.0	177.0	211.0	187.0	198.0	137.0	108.0	173.0	187.0	292.0	272.0	159.0	155.0	225.0	182.0	132.0	148.0	131.0	148.0	215.0	257.0	182.0	191.0	142.0	135.0	227.0	189.0	214.0	267.0	157.0	207.0	177.0	199.0	167.0	149.0	143.0	186.0	158.0	211.0	177.0	207.0	239.0	217.0	155.0	271.0	202.0	167.0	127.0	120.0	174.0	220.0	152.0	149.0	281.0	171.0	181.0	198.0	267.0	264.0	227.0	175.0	247.0	221.0	250.0	171.0	117.0	154.0	204.0	146.0	197.0	199.0	184.0	267.0	215.0	260.0	180.0	171.0	195.0	166.0	139.0	234.0	246.0	324.0	218.0	175.0	127.0	202.0	156.0	178.0	239.0	121.0	178.0	132.0	117.0	169.0	210.0	157.0	301.0	269.0	222.0	218.0	304.0	316.0	278.0	312.0	146.0	276.0	176.0	284.0	173.0	259.0	274.0	195.0	296.0	201.0	193.0	442.0	293.0	1855.0	1764.0	1995.0
448	20160413 20:53:09.100	774.0	264.0	295.0	200.0	250.0	252.0	407.0	364.0	400.0	457.0	394.0	412.0	387.0	290.0	441.0	245.0	246.0	242.0	256.0	348.0	361.0	373.0	276.0	316.0	371.0	238.0	281.0	353.0	396.0	286.0	297.0	375.0	370.0	319.0	285.0	327.0	342.0	323.0	369.0	347.0	340.0	334.0	344.0	323.0	348.0	413.0	283.0	344.0	301.0	391.0	264.0	324.0	288.0	349.0	368.0	266.0	336.0	309.0	414.0	281.0	352.0	253.0	321.0	290.0	258.0	282.0	385.0	268.0	385.0	354.0	349.0	274.0	347.0	302.0	308.0	364.0	298.0	261.0	305.0	383.0	336.0	397.0	326.0	403.0	294.0	295.0	348.0	318.0	329.0	194.0	354.0	322.0	313.0	307.0	350.0	390.0	323.0	335.0	322.0	341.0	332.0	441.0	348.0	400.0	325.0	446.0	469.0	332.0	366.0	351.0	340.0	343.0	359.0	256.0	357.0	477.0	420.0	3761.0	1015.0	3304.0	3592.0	2852.0
449	20160413 15:53:40.212	679.0	264.0	193.0	168.0	168.0	201.0	251.0	223.0	262.0	309.0	206.0	304.0	229.0	173.0	225.0	247.0	161.0	231.0	269.0	215.0	162.0	244.0	174.0	183.0	178.0	177.0	291.0	175.0	204.0	300.0	190.0	219.0	246.0	265.0	238.0	263.0	181.0	222.0	173.0	222.0	196.0	279.0	210.0	164.0	213.0	143.0	193.0	193.0	220.0	215.0	224.0	197.0	216.0	161.0	187.0	149.0	251.0	194.0	252.0	228.0	221.0	188.0	231.0	206.0	288.0	141.0	167.0	192.0	225.0	250.0	123.0	197.0	321.0	194.0	179.0	200.0	185.0	146.0	183.0	181.0	172.0	180.0	159.0	277.0	243.0	159.0	288.0	176.0	222.0	194.0	258.0	243.0	357.0	566.0	494.0	455.0	415.0	333.0	313.0	326.0	329.0	306.0	254.0	255.0	378.0	288.0	258.0	332.0	225.0	233.0	305.0	236.0	3209.0	271.0	472.0	468.0	423.0	560.0	209.0	338.0	412.0	365.0
