index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
77	20160414 00:11:12.69	528.0	483.0	186.0	270.0	254.0	244.0	269.0	305.0	259.0	353.0	184.0	222.0	256.0	309.0	311.0	221.0	195.0	292.0	202.0	172.0	265.0	244.0	295.0	222.0	238.0	227.0	295.0	226.0	138.0	299.0	225.0	322.0	313.0	274.0	154.0	163.0	158.0	291.0	193.0	145.0	178.0	199.0	184.0	271.0	235.0	283.0	314.0	182.0	193.0	193.0	185.0	189.0	188.0	184.0	243.0	307.0	261.0	239.0	186.0	323.0	255.0	272.0	189.0	249.0	276.0	201.0	213.0	269.0	267.0	252.0	301.0	241.0	260.0	239.0	307.0	299.0	271.0	227.0	261.0	263.0	289.0	289.0	242.0	279.0	270.0	393.0	187.0	215.0	239.0	351.0	235.0	297.0	202.0	312.0	248.0	273.0	330.0	215.0	520.0	369.0	423.0	1248.0	671.0	1992.0	10955.0	5684.0	8645.0	6949.0	6049.0	4028.0	4599.0	3885.0	2593.0
78	20160414 00:11:12.69	530.0	481.0	186.0	270.0	276.0	244.0	269.0	305.0	291.0	270.0	200.0	165.0	204.0	257.0	263.0	221.0	185.0	292.0	211.0	224.0	203.0	284.0	295.0	173.0	180.0	243.0	316.0	184.0	180.0	270.0	240.0	276.0	216.0	274.0	183.0	275.0	198.0	261.0	173.0	230.0	164.0	147.0	210.0	271.0	235.0	295.0	285.0	159.0	172.0	191.0	143.0	185.0	188.0	203.0	253.0	237.0	264.0	393.0	230.0	313.0	272.0	300.0	223.0	251.0	224.0	165.0	213.0	238.0	287.0	300.0	246.0	216.0	263.0	244.0	322.0	291.0	297.0	261.0	208.0	243.0	269.0	248.0	217.0	319.0	312.0	385.0	140.0	215.0	174.0	360.0	248.0	245.0	179.0	273.0	283.0	208.0	249.0	264.0	411.0	369.0	423.0	1248.0	671.0	1992.0	10955.0	5684.0	8645.0	6949.0	6049.0	4028.0	4599.0	3885.0	2593.0
79	20160414 00:11:12.69	528.0	481.0	186.0	270.0	254.0	244.0	269.0	305.0	259.0	353.0	200.0	155.0	221.0	257.0	311.0	221.0	195.0	292.0	200.0	195.0	265.0	303.0	295.0	222.0	238.0	316.0	295.0	214.0	156.0	299.0	204.0	322.0	270.0	274.0	183.0	275.0	198.0	291.0	173.0	187.0	178.0	180.0	177.0	271.0	235.0	295.0	285.0	159.0	140.0	172.0	137.0	185.0	188.0	184.0	253.0	237.0	264.0	270.0	280.0	313.0	255.0	272.0	223.0	216.0	224.0	165.0	213.0	269.0	267.0	232.0	221.0	193.0	263.0	258.0	322.0	291.0	297.0	261.0	191.0	243.0	269.0	145.0	210.0	279.0	270.0	385.0	211.0	234.0	174.0	360.0	241.0	206.0	145.0	312.0	246.0	267.0	319.0	244.0	411.0	369.0	423.0	1248.0	671.0	1992.0	10955.0	5684.0	8645.0	6949.0	6049.0	4028.0	4599.0	3885.0	2593.0
80	20160413 15:12:03.399	3.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	155.0	188.0	143.0	228.0	138.0	128.0	177.0	116.0	53.0	181.0	128.0	256.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	126.0	171.0	85.0	125.0	125.0	128.0	191.0	205.0	1.0	0.0	0.0	2.0	2.0	87.0	174.0	236.0	146.0	112.0	118.0	127.0	193.0	172.0	157.0	227.0	197.0	188.0	183.0	250.0	146.0	234.0	191.0	148.0	173.0	239.0	162.0	172.0	187.0	171.0	126.0	116.0	115.0	53.0	72.0	91.0	115.0	129.0	830.0	1832.0	147.0	147.0	137.0	152.0	193.0	130.0	214.0	196.0	232.0	166.0	180.0	158.0	146.0	137.0	193.0
81	20160413 14:12:00.260	6.0	397.0	168.0	154.0	150.0	97.0	139.0	190.0	119.0	101.0	81.0	85.0	178.0	71.0	163.0	91.0	153.0	123.0	113.0	81.0	158.0	153.0	75.0	111.0	205.0	179.0	139.0	136.0	159.0	128.0	186.0	242.0	204.0	228.0	211.0	154.0	177.0	194.0	165.0	181.0	210.0	256.0	148.0	184.0	132.0	161.0	187.0	127.0	138.0	176.0	169.0	149.0	132.0	160.0	151.0	129.0	191.0	131.0	163.0	1.0	0.0	62.0	148.0	173.0	149.0	175.0	175.0	84.0	180.0	143.0	156.0	177.0	111.0	227.0	197.0	146.0	152.0	169.0	120.0	182.0	145.0	176.0	173.0	193.0	144.0	156.0	171.0	144.0	126.0	151.0	176.0	152.0	155.0	142.0	172.0	195.0	936.0	1832.0	233.0	186.0	166.0	192.0	163.0	118.0	130.0	154.0	196.0	176.0	222.0	227.0	174.0	103.0	192.0
82	20160413 15:12:03.399	3.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	155.0	242.0	173.0	228.0	122.0	128.0	149.0	131.0	158.0	181.0	210.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	111.0	109.0	102.0	204.0	128.0	206.0	191.0	205.0	1.0	0.0	0.0	2.0	2.0	173.0	158.0	236.0	155.0	98.0	126.0	129.0	174.0	172.0	223.0	227.0	197.0	188.0	183.0	250.0	107.0	234.0	191.0	123.0	180.0	205.0	123.0	211.0	187.0	162.0	101.0	107.0	176.0	115.0	39.0	100.0	126.0	129.0	830.0	1832.0	219.0	247.0	139.0	117.0	193.0	130.0	138.0	196.0	232.0	155.0	162.0	199.0	213.0	232.0	179.0
83	20160413 15:12:03.399	6.0	395.0	168.0	154.0	119.0	145.0	96.0	141.0	137.0	148.0	99.0	89.0	127.0	71.0	113.0	103.0	155.0	123.0	65.0	116.0	159.0	204.0	101.0	140.0	205.0	179.0	161.0	128.0	159.0	137.0	186.0	242.0	204.0	228.0	146.0	154.0	202.0	131.0	165.0	167.0	210.0	169.0	167.0	184.0	132.0	147.0	187.0	214.0	138.0	176.0	157.0	226.0	148.0	204.0	151.0	227.0	180.0	131.0	163.0	1.0	0.0	69.0	158.0	173.0	182.0	175.0	175.0	165.0	180.0	203.0	172.0	177.0	205.0	193.0	160.0	160.0	249.0	227.0	111.0	186.0	171.0	177.0	177.0	193.0	144.0	247.0	171.0	162.0	145.0	176.0	176.0	151.0	155.0	225.0	172.0	195.0	877.0	1832.0	233.0	196.0	166.0	172.0	204.0	153.0	161.0	210.0	162.0	171.0	222.0	199.0	228.0	188.0	192.0
84	20160413 20:11:08.534	1125.0	378.0	208.0	243.0	169.0	220.0	217.0	255.0	242.0	238.0	193.0	233.0	162.0	178.0	202.0	236.0	210.0	266.0	225.0	213.0	260.0	241.0	245.0	236.0	176.0	278.0	261.0	171.0	169.0	277.0	260.0	185.0	212.0	243.0	227.0	158.0	214.0	265.0	228.0	160.0	254.0	185.0	179.0	241.0	197.0	268.0	213.0	215.0	140.0	203.0	174.0	138.0	251.0	211.0	275.0	240.0	262.0	317.0	158.0	235.0	241.0	244.0	173.0	184.0	206.0	245.0	183.0	188.0	223.0	276.0	192.0	200.0	202.0	264.0	273.0	206.0	249.0	258.0	191.0	196.0	302.0	191.0	255.0	255.0	294.0	241.0	259.0	189.0	261.0	295.0	273.0	206.0	183.0	309.0	225.0	211.0	249.0	213.0	1265.0	1367.0	2947.0	9833.0	3609.0	2601.0	4793.0	8692.0	5474.0	6683.0	6804.0	4134.0	2289.0	3613.0	4217.0
85	20160413 20:11:08.534	1123.0	378.0	277.0	243.0	203.0	220.0	218.0	255.0	242.0	209.0	151.0	199.0	192.0	220.0	282.0	236.0	224.0	221.0	187.0	163.0	260.0	205.0	171.0	265.0	216.0	233.0	261.0	171.0	169.0	277.0	260.0	307.0	193.0	243.0	219.0	136.0	203.0	241.0	228.0	157.0	157.0	200.0	183.0	212.0	197.0	268.0	213.0	209.0	130.0	162.0	174.0	138.0	251.0	211.0	275.0	240.0	262.0	317.0	167.0	223.0	241.0	316.0	198.0	191.0	194.0	245.0	224.0	195.0	223.0	203.0	147.0	179.0	197.0	190.0	341.0	206.0	229.0	258.0	172.0	236.0	296.0	211.0	255.0	255.0	284.0	295.0	259.0	189.0	238.0	295.0	210.0	179.0	183.0	334.0	256.0	237.0	244.0	213.0	1132.0	1367.0	2947.0	9833.0	3609.0	2601.0	4457.0	8692.0	5021.0	6201.0	6083.0	4134.0	2066.0	3349.0	4217.0
86	20160413 20:11:08.534	1126.0	376.0	208.0	193.0	169.0	151.0	202.0	255.0	266.0	238.0	193.0	233.0	142.0	212.0	296.0	141.0	210.0	189.0	189.0	198.0	220.0	241.0	245.0	251.0	202.0	278.0	252.0	193.0	167.0	262.0	194.0	243.0	212.0	196.0	227.0	189.0	214.0	265.0	187.0	196.0	254.0	133.0	216.0	241.0	197.0	302.0	227.0	215.0	289.0	203.0	161.0	198.0	197.0	234.0	216.0	193.0	233.0	267.0	207.0	304.0	190.0	251.0	163.0	182.0	206.0	180.0	176.0	188.0	117.0	309.0	211.0	196.0	249.0	264.0	282.0	253.0	249.0	234.0	186.0	230.0	227.0	191.0	273.0	280.0	293.0	303.0	221.0	189.0	171.0	273.0	293.0	228.0	160.0	270.0	219.0	224.0	233.0	215.0	1170.0	1080.0	2591.0	9833.0	3609.0	2601.0	4793.0	8692.0	5474.0	6683.0	6804.0	4134.0	2289.0	3613.0	4217.0
87	20160413 20:11:08.534	1123.0	376.0	228.0	243.0	185.0	240.0	227.0	271.0	266.0	209.0	186.0	199.0	192.0	280.0	211.0	148.0	224.0	221.0	193.0	109.0	237.0	223.0	177.0	265.0	125.0	255.0	228.0	149.0	143.0	277.0	183.0	198.0	190.0	213.0	219.0	157.0	255.0	241.0	158.0	155.0	158.0	200.0	183.0	212.0	197.0	268.0	236.0	142.0	172.0	179.0	171.0	160.0	251.0	169.0	253.0	157.0	248.0	317.0	167.0	223.0	199.0	244.0	139.0	191.0	200.0	168.0	145.0	145.0	212.0	215.0	138.0	179.0	215.0	190.0	249.0	201.0	224.0	247.0	149.0	236.0	217.0	211.0	255.0	200.0	284.0	274.0	169.0	189.0	171.0	273.0	293.0	179.0	160.0	334.0	256.0	253.0	249.0	238.0	973.0	1332.0	2947.0	9833.0	3609.0	2601.0	4457.0	8692.0	5021.0	6201.0	6083.0	4134.0	2066.0	3349.0	4217.0
88	20160413 17:11:55.858	363.0	338.0	180.0	157.0	189.0	185.0	187.0	234.0	137.0	232.0	202.0	185.0	204.0	195.0	198.0	226.0	168.0	270.0	171.0	186.0	159.0	120.0	215.0	191.0	167.0	179.0	253.0	164.0	132.0	320.0	178.0	217.0	197.0	177.0	155.0	219.0	143.0	173.0	178.0	247.0	146.0	153.0	174.0	246.0	242.0	224.0	180.0	167.0	184.0	218.0	159.0	210.0	221.0	162.0	176.0	163.0	179.0	187.0	226.0	250.0	220.0	136.0	149.0	119.0	174.0	234.0	176.0	184.0	153.0	233.0	209.0	142.0	240.0	195.0	160.0	217.0	265.0	232.0	241.0	270.0	246.0	217.0	196.0	318.0	280.0	322.0	244.0	200.0	174.0	129.0	176.0	210.0	157.0	183.0	240.0	177.0	224.0	203.0	1121.0	125.0	170.0	188.0	193.0	215.0	170.0	273.0	239.0	253.0	253.0	200.0	252.0	262.0	240.0
89	20160413 17:11:55.858	365.0	337.0	180.0	173.0	232.0	142.0	211.0	179.0	187.0	232.0	174.0	193.0	183.0	214.0	197.0	114.0	161.0	270.0	171.0	136.0	143.0	164.0	230.0	175.0	164.0	180.0	242.0	128.0	132.0	320.0	256.0	214.0	217.0	241.0	160.0	219.0	147.0	169.0	170.0	192.0	116.0	210.0	156.0	257.0	242.0	157.0	178.0	194.0	169.0	191.0	140.0	173.0	221.0	168.0	174.0	163.0	187.0	212.0	207.0	250.0	138.0	194.0	148.0	153.0	224.0	249.0	180.0	134.0	153.0	246.0	161.0	217.0	253.0	210.0	192.0	217.0	235.0	232.0	193.0	285.0	246.0	171.0	196.0	210.0	221.0	273.0	171.0	208.0	231.0	257.0	191.0	232.0	146.0	210.0	205.0	226.0	198.0	203.0	1264.0	172.0	170.0	188.0	148.0	147.0	204.0	237.0	241.0	251.0	259.0	177.0	205.0	262.0	232.0
90	20160413 17:11:55.858	363.0	336.0	180.0	204.0	232.0	185.0	178.0	205.0	252.0	239.0	206.0	185.0	204.0	200.0	203.0	226.0	178.0	270.0	171.0	186.0	215.0	193.0	215.0	156.0	167.0	224.0	243.0	145.0	177.0	229.0	256.0	222.0	181.0	241.0	160.0	223.0	143.0	173.0	178.0	198.0	148.0	176.0	174.0	257.0	242.0	224.0	243.0	194.0	153.0	218.0	159.0	173.0	221.0	208.0	185.0	288.0	200.0	297.0	200.0	250.0	239.0	237.0	175.0	176.0	251.0	218.0	176.0	184.0	153.0	303.0	209.0	219.0	253.0	219.0	282.0	227.0	227.0	232.0	241.0	285.0	213.0	181.0	214.0	255.0	280.0	322.0	244.0	251.0	263.0	257.0	193.0	210.0	157.0	228.0	240.0	299.0	244.0	203.0	1148.0	207.0	139.0	188.0	191.0	215.0	234.0	227.0	290.0	263.0	230.0	218.0	252.0	265.0	281.0
91	20160413 17:11:55.858	365.0	335.0	180.0	211.0	232.0	151.0	213.0	201.0	263.0	232.0	174.0	127.0	197.0	232.0	197.0	144.0	169.0	270.0	171.0	164.0	156.0	191.0	230.0	235.0	164.0	193.0	242.0	146.0	204.0	229.0	256.0	214.0	217.0	241.0	237.0	162.0	174.0	164.0	170.0	205.0	148.0	210.0	156.0	257.0	242.0	202.0	228.0	194.0	220.0	224.0	134.0	154.0	221.0	168.0	172.0	246.0	215.0	324.0	214.0	201.0	242.0	213.0	175.0	162.0	284.0	218.0	251.0	163.0	234.0	246.0	183.0	179.0	271.0	210.0	201.0	254.0	253.0	235.0	229.0	285.0	213.0	171.0	196.0	265.0	282.0	273.0	189.0	263.0	202.0	257.0	229.0	250.0	179.0	274.0	234.0	255.0	265.0	262.0	1264.0	207.0	178.0	188.0	148.0	185.0	234.0	227.0	290.0	275.0	259.0	241.0	205.0	265.0	233.0
92	20160413 10:12:05.341	838.0	230.0	182.0	226.0	187.0	226.0	259.0	240.0	280.0	284.0	203.0	247.0	203.0	279.0	307.0	157.0	178.0	281.0	193.0	146.0	245.0	263.0	256.0	211.0	138.0	316.0	223.0	154.0	174.0	255.0	207.0	242.0	245.0	210.0	178.0	173.0	247.0	243.0	219.0	191.0	200.0	181.0	179.0	284.0	164.0	269.0	216.0	207.0	136.0	164.0	170.0	197.0	255.0	202.0	245.0	218.0	241.0	273.0	222.0	251.0	244.0	296.0	172.0	139.0	257.0	239.0	138.0	285.0	259.0	278.0	264.0	237.0	265.0	261.0	278.0	214.0	279.0	231.0	227.0	201.0	292.0	215.0	329.0	209.0	295.0	194.0	240.0	537.0	666.0	1380.0	654.0	3117.0	3426.0	6739.0	5588.0	3942.0	3097.0	4838.0	3096.0	1087.0	1710.0	3620.0	1463.0	1239.0	2791.0	2304.0	3042.0	2986.0	2819.0	2341.0	1418.0	1980.0	1532.0
93	20160413 10:12:05.341	836.0	230.0	217.0	343.0	187.0	228.0	259.0	262.0	317.0	238.0	163.0	168.0	203.0	255.0	242.0	182.0	178.0	281.0	193.0	193.0	272.0	251.0	233.0	248.0	226.0	316.0	231.0	198.0	174.0	244.0	259.0	242.0	278.0	199.0	178.0	162.0	236.0	205.0	143.0	216.0	176.0	188.0	179.0	284.0	180.0	269.0	171.0	207.0	168.0	162.0	170.0	199.0	186.0	202.0	245.0	231.0	241.0	325.0	197.0	268.0	236.0	280.0	151.0	247.0	216.0	239.0	143.0	259.0	194.0	259.0	198.0	165.0	265.0	284.0	277.0	286.0	248.0	244.0	233.0	204.0	277.0	175.0	219.0	284.0	295.0	223.0	260.0	585.0	504.0	1380.0	654.0	3117.0	3426.0	6739.0	5588.0	3942.0	3097.0	4838.0	2897.0	1087.0	1538.0	3620.0	1463.0	1107.0	2468.0	1920.0	2680.0	2401.0	2523.0	1831.0	1318.0	1701.0	1239.0
94	20160413 10:12:05.341	838.0	228.0	210.0	226.0	181.0	174.0	259.0	283.0	389.0	218.0	186.0	204.0	221.0	293.0	237.0	157.0	212.0	329.0	193.0	239.0	301.0	263.0	180.0	208.0	219.0	316.0	223.0	225.0	174.0	256.0	208.0	198.0	274.0	238.0	184.0	175.0	247.0	243.0	160.0	220.0	200.0	181.0	170.0	282.0	192.0	281.0	211.0	198.0	178.0	164.0	134.0	229.0	208.0	170.0	233.0	277.0	309.0	273.0	221.0	251.0	236.0	296.0	179.0	160.0	258.0	212.0	138.0	271.0	186.0	254.0	240.0	194.0	217.0	261.0	292.0	216.0	279.0	231.0	227.0	193.0	292.0	215.0	329.0	293.0	336.0	264.0	169.0	524.0	450.0	1380.0	654.0	3117.0	3426.0	6739.0	5588.0	3942.0	3097.0	4838.0	3096.0	1087.0	1710.0	3620.0	1463.0	1239.0	2791.0	2304.0	3042.0	2986.0	2819.0	2341.0	1418.0	1980.0	1532.0
95	20160413 10:12:05.341	836.0	228.0	217.0	343.0	227.0	174.0	259.0	265.0	234.0	207.0	135.0	204.0	221.0	293.0	217.0	276.0	178.0	261.0	193.0	170.0	272.0	251.0	216.0	214.0	214.0	316.0	315.0	225.0	174.0	244.0	213.0	242.0	278.0	238.0	184.0	159.0	214.0	238.0	153.0	175.0	191.0	181.0	143.0	282.0	177.0	275.0	211.0	198.0	178.0	162.0	154.0	199.0	186.0	156.0	233.0	231.0	241.0	325.0	180.0	268.0	236.0	264.0	151.0	247.0	251.0	171.0	143.0	225.0	194.0	254.0	198.0	193.0	308.0	261.0	285.0	240.0	253.0	232.0	243.0	260.0	277.0	166.0	243.0	293.0	336.0	332.0	212.0	503.0	437.0	1380.0	654.0	3117.0	3426.0	6739.0	5588.0	3942.0	3097.0	4838.0	2897.0	1087.0	1538.0	3620.0	1463.0	1107.0	2468.0	1920.0	2680.0	2401.0	2523.0	1831.0	1318.0	1701.0	1239.0
96	20160413 17:11:55.858	158.0	223.0	283.0	237.0	275.0	255.0	256.0	275.0	324.0	234.0	173.0	170.0	291.0	320.0	324.0	206.0	224.0	207.0	252.0	239.0	258.0	243.0	205.0	325.0	169.0	262.0	269.0	152.0	241.0	251.0	245.0	287.0	270.0	276.0	196.0	146.0	215.0	288.0	210.0	193.0	168.0	194.0	226.0	257.0	242.0	262.0	289.0	204.0	133.0	132.0	199.0	198.0	194.0	248.0	207.0	288.0	296.0	258.0	248.0	319.0	280.0	313.0	238.0	258.0	274.0	152.0	204.0	319.0	216.0	240.0	212.0	282.0	228.0	258.0	272.0	255.0	274.0	304.0	242.0	291.0	264.0	296.0	277.0	286.0	230.0	331.0	220.0	219.0	209.0	244.0	219.0	271.0	164.0	309.0	231.0	269.0	1442.0	1083.0	3844.0	3745.0	5328.0	5018.0	1981.0	1673.0	3718.0	2524.0	3180.0	2440.0	2169.0	1872.0	3609.0	2089.0	2220.0
97	20160413 17:11:55.858	161.0	222.0	221.0	236.0	273.0	209.0	321.0	308.0	238.0	314.0	179.0	193.0	216.0	355.0	324.0	224.0	206.0	243.0	167.0	239.0	247.0	228.0	250.0	247.0	180.0	246.0	274.0	197.0	129.0	252.0	306.0	294.0	178.0	224.0	210.0	172.0	200.0	253.0	169.0	208.0	204.0	152.0	226.0	244.0	199.0	267.0	221.0	204.0	185.0	175.0	125.0	198.0	146.0	248.0	333.0	261.0	351.0	239.0	238.0	306.0	218.0	276.0	207.0	258.0	250.0	251.0	243.0	237.0	277.0	284.0	212.0	217.0	276.0	300.0	320.0	213.0	333.0	252.0	230.0	252.0	233.0	220.0	338.0	331.0	254.0	272.0	220.0	245.0	190.0	341.0	219.0	256.0	202.0	267.0	236.0	296.0	1557.0	1038.0	3844.0	3745.0	4856.0	5018.0	1836.0	1724.0	3749.0	2524.0	3224.0	2440.0	2169.0	1939.0	3609.0	2089.0	2220.0
98	20160413 17:11:55.858	158.0	221.0	372.0	268.0	275.0	255.0	276.0	234.0	265.0	275.0	173.0	170.0	291.0	280.0	271.0	220.0	224.0	250.0	252.0	239.0	242.0	255.0	215.0	325.0	164.0	234.0	269.0	152.0	193.0	250.0	220.0	294.0	277.0	276.0	196.0	190.0	233.0	288.0	210.0	212.0	139.0	194.0	184.0	244.0	242.0	262.0	289.0	204.0	185.0	234.0	199.0	198.0	194.0	248.0	222.0	261.0	296.0	258.0	205.0	319.0	280.0	313.0	238.0	187.0	274.0	126.0	210.0	319.0	219.0	246.0	203.0	177.0	296.0	251.0	286.0	223.0	274.0	215.0	242.0	291.0	233.0	212.0	309.0	291.0	238.0	250.0	205.0	211.0	209.0	233.0	219.0	271.0	151.0	309.0	273.0	252.0	1557.0	1083.0	3844.0	3745.0	5328.0	5018.0	1981.0	1673.0	3718.0	2524.0	3180.0	2440.0	2169.0	1872.0	3609.0	2089.0	2220.0
99	20160413 17:11:55.858	161.0	220.0	293.0	236.0	273.0	209.0	276.0	308.0	252.0	314.0	174.0	212.0	250.0	277.0	271.0	224.0	206.0	250.0	264.0	204.0	247.0	228.0	246.0	247.0	196.0	223.0	274.0	197.0	184.0	261.0	306.0	294.0	179.0	215.0	210.0	184.0	200.0	237.0	169.0	206.0	197.0	198.0	220.0	244.0	251.0	267.0	221.0	223.0	185.0	175.0	161.0	217.0	159.0	244.0	248.0	267.0	351.0	219.0	242.0	303.0	232.0	267.0	192.0	223.0	291.0	251.0	243.0	237.0	277.0	284.0	265.0	217.0	273.0	300.0	275.0	240.0	333.0	252.0	230.0	252.0	235.0	269.0	338.0	291.0	240.0	298.0	300.0	255.0	206.0	313.0	219.0	219.0	139.0	318.0	236.0	278.0	1557.0	1038.0	3844.0	3745.0	4847.0	5018.0	1836.0	1724.0	3749.0	2397.0	3224.0	2440.0	2159.0	1939.0	3476.0	2089.0	2165.0
100	20160413 20:11:08.534	918.0	187.0	208.0	208.0	248.0	211.0	288.0	274.0	283.0	240.0	196.0	165.0	256.0	239.0	233.0	192.0	137.0	257.0	177.0	164.0	331.0	284.0	244.0	279.0	196.0	221.0	197.0	135.0	203.0	257.0	221.0	274.0	208.0	190.0	185.0	170.0	159.0	243.0	190.0	210.0	163.0	173.0	189.0	267.0	177.0	255.0	265.0	230.0	157.0	221.0	156.0	256.0	239.0	174.0	253.0	248.0	215.0	277.0	174.0	363.0	259.0	309.0	146.0	175.0	245.0	211.0	144.0	254.0	136.0	287.0	234.0	222.0	275.0	211.0	287.0	251.0	305.0	276.0	177.0	306.0	280.0	245.0	250.0	352.0	268.0	311.0	234.0	211.0	140.0	298.0	274.0	229.0	190.0	246.0	237.0	197.0	264.0	274.0	317.0	514.0	1378.0	15644.0	4461.0	3665.0	8390.0	7738.0	7557.0	7103.0	6396.0	4394.0	3752.0	3884.0	3405.0
101	20160413 20:11:08.534	916.0	187.0	223.0	211.0	248.0	283.0	291.0	274.0	283.0	311.0	196.0	166.0	256.0	253.0	200.0	145.0	161.0	278.0	177.0	164.0	331.0	228.0	238.0	279.0	196.0	293.0	273.0	163.0	203.0	271.0	221.0	274.0	208.0	190.0	205.0	182.0	195.0	193.0	190.0	141.0	191.0	173.0	232.0	267.0	139.0	234.0	286.0	230.0	187.0	228.0	192.0	196.0	239.0	174.0	253.0	248.0	210.0	310.0	174.0	315.0	259.0	309.0	182.0	175.0	245.0	246.0	144.0	217.0	177.0	216.0	216.0	241.0	275.0	220.0	287.0	210.0	222.0	186.0	191.0	306.0	250.0	262.0	242.0	352.0	235.0	279.0	194.0	173.0	185.0	298.0	274.0	229.0	190.0	283.0	237.0	210.0	300.0	274.0	300.0	514.0	1378.0	15644.0	4461.0	3665.0	8390.0	7738.0	7557.0	7103.0	6396.0	4394.0	3752.0	3884.0	3405.0
102	20160413 20:11:08.534	918.0	185.0	208.0	235.0	248.0	211.0	260.0	239.0	349.0	240.0	196.0	162.0	274.0	237.0	204.0	130.0	138.0	257.0	238.0	207.0	277.0	284.0	295.0	267.0	196.0	240.0	216.0	185.0	203.0	247.0	228.0	275.0	210.0	203.0	216.0	211.0	179.0	243.0	195.0	210.0	153.0	173.0	186.0	228.0	177.0	255.0	265.0	230.0	157.0	221.0	156.0	140.0	186.0	185.0	253.0	199.0	200.0	277.0	170.0	363.0	316.0	309.0	196.0	181.0	245.0	239.0	177.0	254.0	198.0	287.0	226.0	234.0	211.0	252.0	293.0	251.0	305.0	295.0	231.0	245.0	259.0	230.0	250.0	383.0	268.0	291.0	269.0	276.0	181.0	228.0	282.0	188.0	190.0	318.0	176.0	227.0	217.0	214.0	317.0	517.0	1378.0	15644.0	4439.0	3608.0	7305.0	7738.0	6851.0	6930.0	5982.0	4394.0	3101.0	3849.0	3405.0
