index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
11	20150130 01:39:09.784	499.0	1015.0	233.0	174.0	94.0	133.0	191.0	176.0	121.0	166.0	163.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1884.0	1722.0	1593.0	1580.0	1442.0	1355.0	541.0	658.0	1044.0	1308.0	1295.0	701.0	738.0	737.0	749.0	551.0	637.0	1099.0	1158.0	1167.0	1070.0	899.0	937.0	990.0	935.0	905.0	582.0	654.0	466.0	874.0	647.0	678.0	779.0	289.0	271.0	290.0	359.0
12	20150131 11:01:49.123	970.0	1023.0	265.0	111.0	104.0	44.0	36.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	177.0	283.0	153.0	171.0	221.0	133.0	132.0	194.0	176.0	116.0	93.0	176.0	145.0	146.0	234.0	178.0	214.0	191.0	215.0	136.0	203.0	209.0	116.0	180.0	157.0	214.0	855.0	552.0	564.0	523.0
13	20150130 06:39:07.953	809.0	1022.0	241.0	212.0	129.0	111.0	192.0	127.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	767.0	645.0	863.0	740.0	653.0	823.0	731.0	773.0	862.0	780.0	710.0	773.0	689.0	746.0	617.0	606.0	582.0	712.0	609.0	650.0	803.0	716.0	736.0	528.0	521.0	573.0	557.0	474.0	332.0	385.0	298.0
14	20150130 07:39:07.234	843.0	1021.0	210.0	109.0	93.0	106.0	123.0	96.0	151.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	127.0	112.0	285.0	236.0	196.0	174.0	149.0	246.0	159.0	221.0	349.0	246.0	231.0	204.0	180.0	132.0	123.0	203.0	160.0	157.0	204.0	178.0	207.0	154.0	219.0	228.0	230.0	115.0	536.0	562.0	411.0	371.0	299.0
15	20150130 02:39:07.764	539.0	1018.0	136.0	102.0	158.0	139.0	254.0	124.0	141.0	189.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	550.0	571.0	650.0	477.0	377.0	348.0	512.0	483.0	538.0	399.0	397.0	378.0	422.0	362.0	321.0	539.0	491.0	571.0	441.0	495.0	422.0	464.0	521.0	517.0	446.0	409.0	369.0	402.0	431.0	466.0	392.0	426.0	332.0	319.0	383.0
16	20150130 00:39:05.21	942.0	1013.0	628.0	345.0	388.0	337.0	452.0	318.0	333.0	515.0	413.0	316.0	362.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	0.0	0.0	0.0	0.0	0.0	554.0	649.0	607.0	568.0	537.0	499.0	539.0	570.0	603.0	560.0	504.0	526.0	581.0	610.0	592.0	618.0	663.0	552.0	644.0	448.0	455.0	532.0	377.0	389.0	484.0	421.0	426.0	487.0	519.0	499.0	568.0	485.0	403.0	371.0	455.0	1241.0	928.0	821.0	723.0
17	20150130 01:39:09.784	680.0	1016.0	225.0	117.0	219.0	126.0	232.0	154.0	216.0	137.0	151.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	989.0	1079.0	1007.0	962.0	1053.0	701.0	684.0	860.0	841.0	936.0	732.0	763.0	763.0	931.0	679.0	747.0	1001.0	1002.0	743.0	870.0	815.0	794.0	688.0	710.0	703.0	797.0	687.0	666.0	752.0	729.0	803.0	708.0	210.0	230.0	330.0	235.0
18	20150130 02:39:07.764	437.0	1019.0	172.0	200.0	126.0	153.0	213.0	199.0	160.0	112.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1128.0	992.0	1134.0	1157.0	1031.0	497.0	441.0	874.0	963.0	834.0	485.0	479.0	552.0	585.0	410.0	467.0	971.0	899.0	832.0	725.0	995.0	742.0	798.0	705.0	692.0	543.0	541.0	451.0	718.0	564.0	697.0	718.0	415.0	416.0	265.0	260.0
19	20150131 11:01:49.123	1002.0	1013.0	175.0	88.0	116.0	119.0	114.0	103.0	173.0	101.0	127.0	171.0	86.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	131.0	175.0	147.0	203.0	144.0	98.0	214.0	148.0	161.0	214.0	115.0	148.0	114.0	169.0	161.0	134.0	127.0	151.0	154.0	125.0	241.0	184.0	112.0	116.0	140.0	182.0	223.0	199.0	163.0	135.0	123.0	136.0	135.0	1055.0	773.0	629.0	524.0
20	20150129 08:39:06.453	710.0	1012.0	248.0	175.0	127.0	213.0	183.0	125.0	154.0	139.0	176.0	140.0	128.0	120.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	1088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1043.0	792.0	0.0	0.0	0.0	800.0	849.0	833.0	750.0	861.0	709.0	725.0	661.0	636.0	625.0	588.0	727.0	646.0	684.0	641.0	639.0	722.0	694.0	638.0	675.0	680.0	654.0	602.0	672.0	616.0	534.0	561.0	572.0	563.0	634.0	618.0	493.0	492.0	499.0	615.0	604.0	347.0	422.0	252.0	226.0
21	20150129 06:39:06.568	777.0	1008.0	370.0	224.0	230.0	192.0	239.0	200.0	232.0	196.0	253.0	186.0	236.0	194.0	160.0	240.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	674.0	718.0	959.0	978.0	996.0	1181.0	1364.0	1878.0	1843.0	0.0	0.0	0.0	0.0	1317.0	1056.0	1091.0	1054.0	1110.0	1005.0	964.0	861.0	887.0	873.0	865.0	936.0	902.0	837.0	875.0	899.0	747.0	783.0	711.0	983.0	1055.0	1027.0	1126.0	867.0	1017.0	893.0	807.0	776.0	649.0	747.0	694.0	756.0	674.0	739.0	1102.0	828.0	891.0	682.0	564.0	617.0	674.0	696.0	677.0	508.0	472.0
22	20150130 23:39:09.500	302.0	996.0	182.0	189.0	175.0	157.0	145.0	162.0	134.0	149.0	175.0	124.0	193.0	204.0	103.0	117.0	165.0	265.0	176.0	187.0	167.0	164.0	121.0	158.0	146.0	101.0	103.0	0.0	0.0	0.0	0.0	192.0	131.0	185.0	212.0	116.0	156.0	163.0	167.0	163.0	152.0	156.0	141.0	169.0	88.0	161.0	126.0	152.0	152.0	265.0	199.0	265.0	133.0	136.0	188.0	180.0	133.0	141.0	225.0	148.0	165.0	320.0	75.0	148.0	210.0	101.0	187.0	173.0	171.0	230.0	229.0	205.0	169.0	127.0	179.0	129.0	189.0	158.0	123.0	173.0	159.0	271.0	182.0	99.0	209.0	238.0	287.0	301.0	408.0	333.0	462.0	343.0	357.0	551.0	295.0	360.0	318.0	654.0	931.0	830.0	427.0	476.0	433.0	425.0	484.0	528.0	475.0	446.0	501.0	372.0	766.0	506.0	500.0	446.0	334.0	578.0	434.0	367.0	388.0	435.0	466.0	551.0	460.0	811.0	1600.0	1886.0	1968.0	1951.0	949.0	931.0	853.0	1762.0	1488.0	1440.0	1119.0	371.0	320.0	301.0	315.0
23	20150129 19:39:09.152	470.0	996.0	148.0	178.0	160.0	134.0	116.0	149.0	170.0	99.0	173.0	106.0	151.0	100.0	119.0	186.0	133.0	151.0	150.0	124.0	118.0	194.0	127.0	169.0	240.0	95.0	59.0	0.0	0.0	0.0	0.0	66.0	116.0	151.0	126.0	180.0	117.0	181.0	177.0	110.0	114.0	117.0	155.0	120.0	143.0	154.0	170.0	134.0	163.0	107.0	167.0	143.0	178.0	103.0	159.0	137.0	180.0	149.0	133.0	135.0	145.0	140.0	215.0	237.0	170.0	180.0	196.0	154.0	123.0	145.0	198.0	153.0	151.0	190.0	273.0	229.0	213.0	213.0	211.0	190.0	142.0	196.0	298.0	392.0	427.0	397.0	367.0	233.0	330.0	427.0	341.0	429.0	356.0	328.0	461.0	467.0	541.0	425.0	597.0	621.0	566.0	486.0	642.0	604.0	634.0	709.0	651.0	628.0	431.0	478.0	841.0	911.0	1039.0	774.0	679.0	663.0	729.0	672.0	655.0	953.0	990.0	985.0	900.0	863.0	927.0	1042.0	857.0	833.0	679.0	689.0	570.0	841.0	819.0	782.0	836.0	377.0	399.0	307.0	332.0
24	20150129 14:39:07.981	922.0	995.0	192.0	151.0	75.0	154.0	168.0	180.0	119.0	119.0	150.0	127.0	188.0	141.0	136.0	150.0	159.0	132.0	157.0	240.0	115.0	153.0	181.0	173.0	121.0	144.0	148.0	0.0	0.0	0.0	0.0	146.0	136.0	112.0	180.0	183.0	71.0	146.0	127.0	191.0	171.0	119.0	92.0	149.0	172.0	169.0	201.0	206.0	222.0	157.0	280.0	196.0	149.0	167.0	158.0	288.0	175.0	165.0	187.0	90.0	180.0	156.0	173.0	230.0	140.0	126.0	140.0	178.0	143.0	144.0	213.0	151.0	81.0	132.0	181.0	171.0	118.0	127.0	681.0	809.0	806.0	763.0	502.0	627.0	754.0	760.0	790.0	694.0	686.0	701.0	708.0	1142.0	1162.0	1221.0	1624.0	1379.0	1629.0	1105.0	1413.0	1224.0	1224.0	971.0	1079.0	1146.0	1013.0	951.0	941.0	911.0	993.0	840.0	797.0	909.0	703.0	976.0	1162.0	1117.0	1022.0	997.0	1071.0	957.0	770.0	758.0	689.0	771.0	688.0	867.0	607.0	793.0	980.0	876.0	877.0	581.0	544.0	852.0	833.0	534.0	383.0	396.0	345.0
25	20150129 03:39:03.991	623.0	992.0	241.0	150.0	134.0	152.0	210.0	172.0	172.0	189.0	149.0	153.0	171.0	171.0	170.0	177.0	198.0	146.0	237.0	165.0	123.0	116.0	150.0	126.0	184.0	170.0	127.0	131.0	0.0	150.0	198.0	182.0	214.0	229.0	172.0	213.0	268.0	176.0	195.0	169.0	206.0	211.0	232.0	232.0	218.0	237.0	228.0	182.0	220.0	238.0	164.0	169.0	166.0	247.0	140.0	233.0	192.0	170.0	265.0	206.0	238.0	130.0	196.0	274.0	173.0	215.0	217.0	257.0	308.0	277.0	424.0	503.0	467.0	484.0	713.0	524.0	609.0	628.0	696.0	775.0	996.0	1312.0	1578.0	1683.0	1711.0	1624.0	1482.0	1268.0	1230.0	1251.0	1386.0	1092.0	1276.0	1072.0	1121.0	1126.0	1011.0	1102.0	1050.0	1033.0	1053.0	1146.0	1118.0	1013.0	1001.0	1214.0	969.0	1090.0	652.0	516.0	1070.0	954.0	1008.0	647.0	685.0	706.0	724.0	533.0	670.0	933.0	870.0	787.0	741.0	763.0	848.0	898.0	840.0	896.0	607.0	511.0	554.0	928.0	771.0	727.0	706.0	382.0	411.0	327.0	348.0
26	20150129 14:39:07.981	501.0	995.0	206.0	144.0	189.0	158.0	114.0	169.0	129.0	108.0	133.0	152.0	145.0	137.0	106.0	147.0	150.0	243.0	128.0	224.0	138.0	141.0	127.0	173.0	146.0	159.0	133.0	0.0	0.0	0.0	0.0	172.0	152.0	178.0	167.0	146.0	199.0	206.0	165.0	167.0	163.0	153.0	159.0	195.0	173.0	183.0	183.0	157.0	199.0	244.0	157.0	206.0	135.0	150.0	125.0	302.0	166.0	196.0	164.0	299.0	162.0	212.0	264.0	293.0	188.0	152.0	239.0	249.0	242.0	240.0	327.0	376.0	256.0	287.0	348.0	312.0	278.0	372.0	481.0	388.0	507.0	564.0	422.0	438.0	453.0	520.0	469.0	484.0	627.0	780.0	778.0	942.0	959.0	1097.0	1333.0	1572.0	1410.0	1072.0	1018.0	1029.0	877.0	840.0	787.0	815.0	713.0	733.0	695.0	628.0	512.0	430.0	656.0	657.0	682.0	458.0	461.0	473.0	518.0	578.0	461.0	558.0	609.0	632.0	578.0	587.0	632.0	550.0	568.0	573.0	393.0	488.0	322.0	502.0	534.0	466.0	413.0	373.0	238.0	290.0	316.0
27	20150130 10:39:07.742	1294.0	993.0	225.0	133.0	126.0	197.0	210.0	145.0	129.0	187.0	150.0	183.0	157.0	228.0	183.0	205.0	170.0	138.0	145.0	115.0	119.0	102.0	183.0	149.0	142.0	119.0	64.0	102.0	0.0	0.0	87.0	135.0	153.0	149.0	181.0	171.0	139.0	144.0	165.0	162.0	102.0	169.0	109.0	144.0	203.0	163.0	162.0	188.0	198.0	217.0	195.0	131.0	122.0	142.0	100.0	177.0	130.0	128.0	177.0	106.0	127.0	167.0	168.0	154.0	154.0	170.0	281.0	185.0	212.0	172.0	216.0	237.0	142.0	196.0	226.0	148.0	170.0	148.0	186.0	225.0	213.0	209.0	149.0	147.0	162.0	188.0	150.0	126.0	170.0	208.0	184.0	194.0	216.0	145.0	173.0	139.0	162.0	191.0	129.0	167.0	153.0	117.0	201.0	167.0	200.0	223.0	234.0	188.0	180.0	207.0	206.0	933.0	767.0	197.0	134.0	191.0	233.0	235.0	203.0	195.0	184.0	210.0	189.0	193.0	242.0	142.0	158.0	204.0	247.0	160.0	148.0	169.0	159.0	180.0	191.0	388.0	415.0	328.0	342.0
28	20150129 02:39:04.237	775.0	991.0	242.0	166.0	165.0	152.0	118.0	125.0	144.0	175.0	134.0	123.0	127.0	171.0	164.0	187.0	203.0	168.0	159.0	207.0	148.0	202.0	268.0	255.0	214.0	179.0	174.0	178.0	273.0	272.0	274.0	292.0	224.0	269.0	325.0	343.0	383.0	357.0	342.0	273.0	320.0	382.0	275.0	305.0	293.0	322.0	341.0	259.0	301.0	293.0	296.0	367.0	336.0	300.0	196.0	291.0	303.0	185.0	287.0	261.0	252.0	257.0	275.0	356.0	350.0	477.0	431.0	624.0	674.0	516.0	805.0	810.0	886.0	977.0	917.0	878.0	985.0	1065.0	1163.0	1520.0	1722.0	2062.0	2071.0	2276.0	2354.0	2063.0	1918.0	1915.0	1752.0	1692.0	1460.0	1666.0	1649.0	1369.0	1484.0	1357.0	1440.0	1172.0	1321.0	1243.0	1169.0	1244.0	1298.0	1223.0	1275.0	1127.0	1155.0	1149.0	747.0	705.0	1027.0	1163.0	1110.0	730.0	717.0	861.0	845.0	776.0	806.0	1107.0	1051.0	999.0	1056.0	939.0	957.0	889.0	879.0	1030.0	760.0	747.0	707.0	796.0	749.0	976.0	904.0	486.0	368.0	380.0	317.0
29	20150131 11:01:49.123	1270.0	986.0	179.0	155.0	120.0	154.0	177.0	202.0	170.0	139.0	188.0	221.0	100.0	215.0	180.0	200.0	146.0	200.0	137.0	145.0	110.0	233.0	117.0	202.0	191.0	195.0	67.0	146.0	126.0	143.0	134.0	111.0	226.0	141.0	124.0	164.0	112.0	92.0	80.0	146.0	185.0	132.0	146.0	178.0	136.0	141.0	125.0	141.0	169.0	84.0	182.0	154.0	152.0	146.0	134.0	163.0	151.0	123.0	213.0	168.0	167.0	204.0	140.0	145.0	215.0	236.0	197.0	154.0	344.0	153.0	173.0	149.0	131.0	174.0	168.0	208.0	149.0	146.0	184.0	106.0	295.0	144.0	117.0	128.0	174.0	166.0	145.0	135.0	127.0	198.0	148.0	160.0	169.0	126.0	165.0	164.0	174.0	190.0	175.0	160.0	167.0	189.0	126.0	151.0	141.0	159.0	187.0	199.0	140.0	160.0	207.0	143.0	132.0	181.0	167.0	138.0	214.0	165.0	192.0	194.0	164.0	150.0	176.0	189.0	171.0	117.0	183.0	223.0	175.0	198.0	144.0	152.0	174.0	141.0	175.0	962.0	715.0	702.0	527.0
30	20150131 11:01:49.123	553.0	981.0	170.0	162.0	98.0	151.0	146.0	153.0	197.0	164.0	166.0	276.0	130.0	211.0	114.0	201.0	149.0	106.0	181.0	180.0	134.0	112.0	164.0	130.0	127.0	148.0	164.0	198.0	99.0	121.0	146.0	160.0	173.0	227.0	194.0	155.0	118.0	186.0	97.0	130.0	114.0	225.0	147.0	128.0	145.0	172.0	267.0	143.0	126.0	153.0	161.0	133.0	142.0	122.0	165.0	164.0	200.0	188.0	179.0	134.0	110.0	153.0	148.0	227.0	219.0	120.0	139.0	197.0	173.0	170.0	190.0	252.0	175.0	190.0	166.0	157.0	250.0	131.0	137.0	199.0	182.0	199.0	161.0	178.0	257.0	123.0	205.0	228.0	160.0	124.0	209.0	157.0	180.0	159.0	169.0	175.0	279.0	164.0	152.0	167.0	136.0	131.0	125.0	160.0	200.0	181.0	203.0	123.0	145.0	116.0	206.0	125.0	133.0	200.0	154.0	201.0	214.0	143.0	207.0	144.0	133.0	113.0	94.0	206.0	162.0	194.0	174.0	190.0	198.0	161.0	131.0	209.0	161.0	188.0	124.0	1262.0	818.0	753.0	598.0
31	20150130 11:39:08.404	940.0	987.0	245.0	138.0	150.0	133.0	127.0	91.0	153.0	143.0	162.0	182.0	188.0	131.0	116.0	152.0	150.0	150.0	228.0	236.0	159.0	151.0	135.0	152.0	170.0	122.0	105.0	156.0	154.0	102.0	151.0	128.0	154.0	143.0	175.0	207.0	165.0	102.0	214.0	165.0	148.0	116.0	186.0	136.0	133.0	270.0	203.0	145.0	200.0	195.0	183.0	151.0	189.0	189.0	220.0	225.0	186.0	129.0	168.0	231.0	177.0	239.0	119.0	154.0	209.0	163.0	215.0	187.0	230.0	198.0	244.0	186.0	156.0	163.0	199.0	196.0	207.0	152.0	185.0	126.0	106.0	172.0	149.0	123.0	163.0	185.0	228.0	197.0	141.0	192.0	223.0	181.0	225.0	195.0	184.0	175.0	225.0	212.0	207.0	248.0	294.0	310.0	349.0	322.0	323.0	346.0	489.0	462.0	427.0	451.0	562.0	749.0	856.0	1067.0	1266.0	1565.0	1461.0	1240.0	1270.0	1247.0	1181.0	990.0	1034.0	1061.0	823.0	936.0	787.0	974.0	1085.0	922.0	913.0	752.0	727.0	794.0	869.0	420.0	390.0	372.0	334.0
