index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
74	20150130 02:33:16.875	42.0	764.0	209.0	245.0	214.0	218.0	184.0	218.0	272.0	140.0	172.0	203.0	183.0	139.0	145.0	131.0	122.0	158.0	205.0	169.0	164.0	165.0	259.0	217.0	189.0	226.0	228.0	138.0	219.0	95.0	142.0	109.0	145.0	199.0	122.0	197.0	266.0	219.0	233.0	204.0	204.0	221.0	597.0	576.0	152.0	120.0	266.0	193.0	121.0	128.0	214.0	199.0	201.0	319.0	177.0	181.0	160.0	209.0	188.0	150.0	125.0	194.0	209.0	259.0	218.0	169.0	183.0	224.0	130.0	189.0	174.0	196.0	149.0	141.0	197.0	133.0	256.0	178.0	351.0	204.0	177.0	153.0	199.0	162.0	197.0	363.0	315.0	245.0	372.0	336.0	357.0	448.0	488.0	394.0	459.0	384.0	460.0	470.0	431.0	602.0	495.0	484.0	505.0	709.0	807.0	852.0	1065.0	1019.0	944.0	1109.0	1078.0	1206.0	1009.0	1189.0	1005.0	1015.0	965.0	969.0	918.0	925.0	868.0	854.0	776.0	837.0	877.0	782.0	788.0	833.0	635.0	616.0	669.0	719.0	577.0	430.0	367.0	318.0	263.0
75	20150130 10:33:17.207	477.0	762.0	197.0	177.0	162.0	148.0	102.0	129.0	152.0	145.0	140.0	163.0	215.0	127.0	201.0	135.0	140.0	150.0	179.0	107.0	150.0	152.0	151.0	166.0	190.0	119.0	183.0	124.0	170.0	176.0	143.0	213.0	135.0	165.0	152.0	232.0	178.0	138.0	207.0	150.0	178.0	114.0	128.0	120.0	115.0	143.0	202.0	156.0	135.0	114.0	167.0	221.0	195.0	130.0	194.0	158.0	119.0	202.0	143.0	127.0	159.0	116.0	139.0	168.0	134.0	182.0	192.0	160.0	127.0	145.0	138.0	121.0	193.0	119.0	153.0	133.0	192.0	177.0	207.0	92.0	141.0	102.0	163.0	153.0	116.0	206.0	112.0	168.0	211.0	144.0	193.0	150.0	104.0	147.0	134.0	177.0	152.0	145.0	174.0	151.0	138.0	177.0	74.0	188.0	131.0	119.0	139.0	145.0	162.0	112.0	156.0	549.0	126.0	130.0	502.0	491.0	262.0	170.0	252.0	230.0	174.0	263.0	206.0	148.0	122.0	148.0	131.0	154.0	201.0	144.0	174.0	162.0	185.0	248.0	182.0	176.0	174.0
76	20150131 01:33:17.929	986.0	747.0	328.0	185.0	229.0	251.0	204.0	177.0	179.0	193.0	187.0	213.0	230.0	265.0	314.0	176.0	196.0	196.0	202.0	237.0	201.0	216.0	155.0	195.0	215.0	229.0	233.0	176.0	204.0	196.0	204.0	199.0	229.0	213.0	267.0	356.0	312.0	285.0	283.0	275.0	396.0	351.0	452.0	517.0	351.0	328.0	183.0	193.0	196.0	117.0	173.0	217.0	176.0	261.0	146.0	193.0	248.0	264.0	574.0	309.0	309.0	363.0	260.0	308.0	308.0	356.0	223.0	274.0	639.0	635.0	145.0	447.0	346.0	361.0	275.0	201.0	409.0	248.0	700.0	469.0	531.0	327.0	285.0	299.0	311.0	319.0	354.0	411.0	384.0	377.0	332.0	405.0	356.0	271.0	400.0	269.0	298.0	287.0	293.0	307.0	321.0	284.0	316.0	326.0	307.0	308.0	291.0	310.0	269.0	330.0	334.0	415.0	471.0	462.0	482.0	482.0	489.0	547.0	562.0	643.0	692.0	547.0	700.0	746.0	1101.0	1050.0	1387.0	2112.0	1576.0	1456.0	1345.0	1108.0	968.0	729.0	552.0	428.0	459.0
77	20150130 08:33:13.840	1289.0	734.0	190.0	159.0	159.0	117.0	133.0	148.0	142.0	183.0	191.0	217.0	162.0	137.0	154.0	175.0	136.0	174.0	123.0	144.0	143.0	126.0	115.0	177.0	186.0	128.0	221.0	133.0	203.0	133.0	171.0	226.0	134.0	246.0	202.0	139.0	181.0	140.0	137.0	183.0	114.0	136.0	204.0	105.0	112.0	167.0	121.0	118.0	134.0	114.0	166.0	124.0	162.0	116.0	167.0	200.0	148.0	213.0	154.0	160.0	188.0	92.0	107.0	147.0	141.0	179.0	166.0	127.0	133.0	166.0	106.0	154.0	225.0	133.0	159.0	92.0	142.0	100.0	147.0	156.0	176.0	122.0	174.0	101.0	152.0	179.0	179.0	198.0	162.0	137.0	205.0	224.0	234.0	163.0	200.0	122.0	180.0	263.0	169.0	200.0	190.0	274.0	142.0	346.0	395.0	588.0	567.0	728.0	774.0	1492.0	1366.0	1518.0	1389.0	1420.0	1446.0	1439.0	1419.0	1388.0	1384.0	1402.0	1289.0	1110.0	1150.0	1035.0	1001.0	1033.0	1080.0	1007.0	947.0	1001.0	987.0	1013.0	1044.0	178.0	214.0	224.0	134.0
78	20150128 02:47:58.136	971.0	734.0	175.0	187.0	172.0	146.0	120.0	151.0	103.0	199.0	142.0	140.0	173.0	206.0	163.0	122.0	182.0	145.0	142.0	229.0	149.0	143.0	164.0	207.0	185.0	148.0	142.0	150.0	135.0	123.0	161.0	242.0	177.0	143.0	152.0	198.0	240.0	197.0	222.0	174.0	150.0	257.0	345.0	358.0	243.0	205.0	136.0	144.0	170.0	111.0	180.0	120.0	145.0	203.0	296.0	209.0	151.0	253.0	988.0	257.0	271.0	278.0	295.0	268.0	270.0	240.0	243.0	219.0	870.0	902.0	112.0	189.0	204.0	310.0	227.0	159.0	210.0	147.0	449.0	360.0	390.0	254.0	224.0	228.0	246.0	634.0	257.0	231.0	192.0	216.0	230.0	206.0	230.0	293.0	228.0	205.0	123.0	216.0	143.0	133.0	116.0	206.0	217.0	176.0	173.0	139.0	202.0	172.0	186.0	180.0	140.0	197.0	229.0	244.0	229.0	208.0	180.0	248.0	166.0	211.0	170.0	191.0	157.0	185.0	248.0	188.0	221.0	180.0	237.0	161.0	166.0	214.0	229.0	189.0	170.0	179.0	129.0
79	20150128 23:33:13.992	776.0	718.0	400.0	297.0	322.0	262.0	236.0	202.0	311.0	241.0	218.0	291.0	218.0	170.0	195.0	232.0	253.0	179.0	214.0	182.0	275.0	296.0	240.0	181.0	250.0	230.0	227.0	156.0	254.0	154.0	256.0	207.0	248.0	212.0	233.0	235.0	140.0	227.0	194.0	241.0	229.0	182.0	204.0	212.0	217.0	177.0	274.0	221.0	203.0	273.0	158.0	256.0	214.0	186.0	217.0	196.0	210.0	180.0	219.0	170.0	205.0	197.0	175.0	212.0	223.0	175.0	168.0	213.0	216.0	153.0	235.0	264.0	116.0	207.0	241.0	164.0	974.0	220.0	198.0	215.0	171.0	275.0	292.0	323.0	256.0	1102.0	217.0	179.0	340.0	248.0	301.0	321.0	364.0	367.0	311.0	278.0	351.0	307.0	279.0	262.0	506.0	312.0	284.0	270.0	238.0	240.0	237.0	304.0	305.0	225.0	196.0	197.0	252.0	319.0	302.0	171.0	292.0	287.0	229.0	242.0	278.0	254.0	318.0	282.0	230.0	228.0	227.0	282.0	268.0	233.0	225.0	292.0	295.0	273.0	320.0	250.0	243.0
80	20150128 01:47:57.665	989.0	729.0	173.0	187.0	175.0	171.0	162.0	151.0	128.0	160.0	166.0	189.0	164.0	225.0	225.0	232.0	192.0	293.0	208.0	176.0	290.0	202.0	121.0	149.0	209.0	147.0	174.0	160.0	284.0	201.0	208.0	259.0	261.0	237.0	341.0	391.0	462.0	464.0	441.0	427.0	525.0	317.0	305.0	312.0	300.0	206.0	143.0	195.0	229.0	229.0	210.0	256.0	186.0	282.0	409.0	160.0	147.0	753.0	357.0	632.0	570.0	744.0	874.0	995.0	983.0	788.0	688.0	660.0	232.0	284.0	137.0	207.0	221.0	206.0	351.0	345.0	977.0	120.0	311.0	213.0	173.0	622.0	579.0	742.0	605.0	680.0	926.0	746.0	778.0	685.0	812.0	732.0	832.0	610.0	728.0	754.0	728.0	695.0	685.0	669.0	659.0	670.0	575.0	612.0	678.0	554.0	695.0	470.0	585.0	493.0	481.0	555.0	529.0	564.0	671.0	520.0	533.0	577.0	518.0	645.0	515.0	461.0	501.0	413.0	499.0	509.0	489.0	454.0	430.0	434.0	443.0	433.0	352.0	139.0	223.0	207.0	170.0
81	20150130 15:33:17.117	1104.0	720.0	308.0	241.0	254.0	233.0	247.0	196.0	184.0	187.0	194.0	263.0	242.0	159.0	156.0	175.0	221.0	128.0	160.0	208.0	197.0	175.0	192.0	194.0	204.0	210.0	169.0	186.0	220.0	130.0	153.0	153.0	174.0	176.0	188.0	236.0	199.0	162.0	191.0	220.0	161.0	168.0	155.0	205.0	171.0	178.0	204.0	169.0	200.0	167.0	177.0	107.0	209.0	99.0	152.0	172.0	166.0	196.0	176.0	115.0	203.0	164.0	130.0	197.0	225.0	138.0	171.0	149.0	238.0	123.0	78.0	176.0	220.0	146.0	170.0	156.0	129.0	148.0	203.0	143.0	113.0	144.0	175.0	213.0	154.0	235.0	332.0	230.0	251.0	276.0	293.0	271.0	277.0	270.0	240.0	224.0	299.0	329.0	235.0	321.0	313.0	359.0	311.0	437.0	447.0	398.0	576.0	505.0	375.0	424.0	523.0	471.0	481.0	571.0	597.0	749.0	1044.0	1207.0	1505.0	1631.0	1477.0	1284.0	1116.0	1263.0	1209.0	1110.0	1088.0	1083.0	941.0	1079.0	890.0	994.0	987.0	610.0	567.0	441.0	437.0
82	20150129 22:33:16.321	812.0	707.0	412.0	259.0	266.0	312.0	213.0	260.0	322.0	185.0	231.0	231.0	211.0	231.0	244.0	174.0	195.0	208.0	291.0	255.0	128.0	211.0	162.0	202.0	185.0	191.0	261.0	226.0	216.0	179.0	153.0	145.0	217.0	179.0	226.0	163.0	296.0	124.0	196.0	125.0	207.0	165.0	174.0	241.0	120.0	145.0	108.0	202.0	240.0	305.0	388.0	152.0	185.0	184.0	190.0	159.0	235.0	145.0	157.0	188.0	255.0	198.0	176.0	250.0	223.0	381.0	404.0	337.0	312.0	352.0	338.0	390.0	364.0	328.0	348.0	312.0	344.0	377.0	335.0	388.0	338.0	351.0	325.0	467.0	394.0	360.0	410.0	453.0	472.0	572.0	653.0	643.0	654.0	616.0	889.0	935.0	1172.0	1386.0	1716.0	2226.0	2785.0	3506.0	2909.0	3084.0	2886.0	2631.0	2820.0	2470.0	1924.0	2048.0	1856.0	2198.0	1830.0	1974.0	1787.0	1641.0	1707.0	1689.0	1754.0	1762.0	1542.0	1561.0	1227.0	1338.0	1490.0	1250.0	1420.0	1317.0	1259.0	1172.0	1169.0	1202.0	1140.0	715.0	701.0	541.0	471.0
83	20150128 05:47:58.591	596.0	713.0	188.0	225.0	151.0	221.0	143.0	152.0	143.0	169.0	166.0	193.0	169.0	160.0	121.0	158.0	152.0	151.0	155.0	126.0	161.0	176.0	120.0	110.0	233.0	160.0	125.0	169.0	99.0	126.0	204.0	130.0	118.0	157.0	153.0	175.0	191.0	159.0	133.0	103.0	150.0	196.0	105.0	154.0	207.0	151.0	182.0	82.0	169.0	186.0	151.0	264.0	169.0	153.0	217.0	80.0	135.0	132.0	111.0	125.0	207.0	245.0	266.0	256.0	374.0	206.0	248.0	272.0	286.0	288.0	289.0	368.0	196.0	235.0	310.0	393.0	390.0	178.0	206.0	276.0	212.0	244.0	216.0	240.0	187.0	250.0	268.0	261.0	187.0	181.0	218.0	234.0	225.0	233.0	218.0	244.0	161.0	221.0	144.0	261.0	205.0	200.0	193.0	206.0	234.0	236.0	207.0	202.0	186.0	175.0	125.0	207.0	118.0	257.0	179.0	157.0	110.0	167.0	173.0	314.0	144.0	221.0	161.0	167.0	166.0	189.0	150.0	179.0	157.0	155.0	138.0	136.0	169.0	366.0	197.0	171.0	232.0
84	20150128 14:47:56.445	1041.0	707.0	211.0	119.0	156.0	131.0	150.0	153.0	83.0	132.0	155.0	217.0	167.0	179.0	169.0	141.0	134.0	145.0	141.0	131.0	161.0	194.0	240.0	141.0	135.0	143.0	168.0	192.0	310.0	163.0	114.0	119.0	165.0	138.0	254.0	261.0	154.0	138.0	120.0	208.0	148.0	114.0	190.0	131.0	150.0	110.0	169.0	128.0	186.0	130.0	179.0	170.0	165.0	289.0	163.0	151.0	177.0	109.0	193.0	108.0	108.0	119.0	117.0	147.0	126.0	86.0	161.0	97.0	109.0	101.0	848.0	852.0	142.0	112.0	199.0	166.0	96.0	150.0	138.0	151.0	143.0	158.0	141.0	165.0	103.0	236.0	119.0	134.0	134.0	161.0	85.0	160.0	124.0	204.0	144.0	145.0	137.0	115.0	134.0	154.0	128.0	152.0	146.0	131.0	141.0	131.0	109.0	202.0	150.0	133.0	158.0	193.0	190.0	196.0	127.0	127.0	115.0	152.0	120.0	104.0	163.0	86.0	139.0	126.0	132.0	165.0	153.0	146.0	107.0	198.0	144.0	138.0	169.0	181.0	220.0	150.0	176.0
85	20150129 08:33:14.913	151.0	703.0	348.0	380.0	262.0	279.0	286.0	214.0	238.0	239.0	198.0	234.0	198.0	173.0	196.0	193.0	250.0	230.0	238.0	263.0	208.0	182.0	139.0	272.0	200.0	207.0	175.0	190.0	226.0	153.0	186.0	157.0	223.0	154.0	229.0	165.0	170.0	148.0	164.0	197.0	237.0	205.0	164.0	170.0	213.0	161.0	185.0	216.0	211.0	170.0	301.0	242.0	267.0	316.0	227.0	220.0	171.0	189.0	170.0	175.0	190.0	167.0	166.0	266.0	180.0	210.0	178.0	172.0	150.0	187.0	209.0	167.0	186.0	172.0	180.0	165.0	162.0	211.0	178.0	187.0	157.0	209.0	182.0	175.0	133.0	1472.0	2791.0	2440.0	2520.0	2547.0	2627.0	2446.0	2572.0	2113.0	2471.0	2158.0	2415.0	2280.0	2096.0	2177.0	2282.0	2211.0	1830.0	2074.0	2103.0	2021.0	1992.0	2007.0	1659.0	1661.0	1651.0	1899.0	1755.0	1763.0	1674.0	1567.0	1813.0	1686.0	1658.0	1654.0	1659.0	1589.0	1438.0	1396.0	1625.0	1467.0	1480.0	1469.0	1305.0	1396.0	1457.0	1438.0	1340.0	348.0	275.0	240.0	291.0
86	20150130 08:33:13.840	686.0	696.0	318.0	344.0	269.0	236.0	246.0	278.0	265.0	239.0	204.0	261.0	249.0	205.0	231.0	223.0	203.0	227.0	205.0	213.0	232.0	217.0	173.0	147.0	178.0	189.0	224.0	185.0	204.0	156.0	219.0	207.0	255.0	232.0	180.0	251.0	226.0	305.0	287.0	191.0	235.0	213.0	229.0	225.0	223.0	171.0	166.0	218.0	237.0	244.0	206.0	215.0	227.0	388.0	232.0	197.0	158.0	239.0	187.0	180.0	223.0	173.0	158.0	155.0	206.0	192.0	172.0	178.0	105.0	143.0	151.0	201.0	218.0	170.0	184.0	175.0	135.0	179.0	140.0	195.0	208.0	216.0	250.0	208.0	235.0	380.0	504.0	438.0	455.0	515.0	400.0	484.0	514.0	553.0	395.0	475.0	539.0	610.0	782.0	809.0	933.0	980.0	949.0	1099.0	1230.0	1220.0	1426.0	1630.0	1790.0	2563.0	3320.0	3868.0	3941.0	3646.0	3611.0	3415.0	3539.0	3440.0	2971.0	3087.0	2794.0	2555.0	2476.0	2108.0	2286.0	2210.0	2179.0	2286.0	2088.0	2175.0	2127.0	2051.0	1838.0	849.0	751.0	549.0	448.0
87	20150131 07:33:18.427	383.0	691.0	155.0	213.0	207.0	137.0	124.0	180.0	214.0	160.0	172.0	133.0	144.0	113.0	183.0	135.0	155.0	122.0	188.0	152.0	158.0	107.0	172.0	137.0	206.0	155.0	193.0	178.0	141.0	134.0	118.0	114.0	179.0	117.0	159.0	129.0	160.0	197.0	155.0	154.0	149.0	129.0	113.0	149.0	184.0	125.0	183.0	196.0	99.0	55.0	127.0	191.0	194.0	179.0	146.0	129.0	184.0	163.0	164.0	156.0	174.0	176.0	132.0	174.0	140.0	172.0	174.0	175.0	166.0	120.0	116.0	150.0	153.0	141.0	182.0	117.0	139.0	165.0	184.0	130.0	169.0	120.0	122.0	164.0	179.0	176.0	220.0	165.0	201.0	153.0	131.0	144.0	159.0	205.0	152.0	136.0	151.0	130.0	150.0	224.0	172.0	161.0	113.0	107.0	145.0	144.0	150.0	158.0	182.0	99.0	158.0	178.0	136.0	153.0	191.0	148.0	156.0	161.0	144.0	156.0	96.0	166.0	168.0	180.0	146.0	168.0	345.0	163.0	159.0	185.0	195.0	120.0	924.0	129.0	237.0	150.0	185.0
88	20150130 00:33:13.471	725.0	687.0	360.0	315.0	301.0	288.0	254.0	227.0	276.0	183.0	243.0	256.0	191.0	248.0	226.0	252.0	187.0	234.0	262.0	167.0	167.0	228.0	144.0	220.0	207.0	138.0	237.0	195.0	227.0	166.0	156.0	154.0	242.0	265.0	227.0	185.0	269.0	240.0	219.0	173.0	247.0	174.0	231.0	176.0	237.0	199.0	290.0	234.0	197.0	232.0	193.0	237.0	142.0	227.0	221.0	234.0	169.0	226.0	182.0	168.0	205.0	130.0	184.0	184.0	219.0	221.0	134.0	179.0	226.0	161.0	196.0	283.0	248.0	175.0	239.0	206.0	312.0	241.0	281.0	342.0	255.0	313.0	327.0	239.0	191.0	235.0	290.0	254.0	348.0	309.0	347.0	286.0	344.0	411.0	356.0	503.0	585.0	582.0	728.0	853.0	782.0	1001.0	1209.0	1355.0	1642.0	1793.0	1744.0	1861.0	1521.0	1434.0	1310.0	1244.0	1220.0	1139.0	1129.0	1168.0	1160.0	1120.0	1126.0	1019.0	1048.0	945.0	877.0	787.0	828.0	871.0	734.0	904.0	785.0	865.0	793.0	813.0	777.0	512.0	616.0	411.0	323.0
89	20150128 01:47:57.665	948.0	685.0	191.0	176.0	118.0	172.0	183.0	155.0	137.0	174.0	178.0	153.0	234.0	228.0	186.0	213.0	198.0	166.0	173.0	150.0	167.0	174.0	197.0	139.0	173.0	184.0	191.0	111.0	190.0	152.0	161.0	195.0	172.0	282.0	216.0	263.0	260.0	277.0	282.0	179.0	208.0	436.0	228.0	283.0	186.0	182.0	153.0	182.0	150.0	143.0	139.0	191.0	173.0	303.0	183.0	145.0	156.0	1194.0	272.0	891.0	879.0	797.0	879.0	1093.0	968.0	663.0	791.0	577.0	229.0	281.0	159.0	252.0	143.0	296.0	195.0	178.0	1022.0	128.0	123.0	189.0	207.0	513.0	525.0	347.0	415.0	805.0	385.0	240.0	271.0	225.0	202.0	154.0	259.0	192.0	212.0	265.0	165.0	256.0	171.0	182.0	169.0	192.0	168.0	169.0	222.0	178.0	121.0	162.0	158.0	178.0	233.0	262.0	242.0	155.0	274.0	253.0	200.0	204.0	196.0	158.0	153.0	177.0	156.0	163.0	237.0	180.0	175.0	183.0	111.0	205.0	206.0	158.0	165.0	183.0	204.0	213.0	208.0
90	20150128 02:47:58.136	931.0	678.0	402.0	323.0	266.0	216.0	238.0	249.0	222.0	207.0	244.0	236.0	214.0	179.0	280.0	204.0	232.0	161.0	151.0	210.0	185.0	167.0	192.0	199.0	271.0	146.0	206.0	190.0	193.0	165.0	164.0	145.0	199.0	188.0	169.0	181.0	278.0	193.0	238.0	216.0	199.0	249.0	367.0	579.0	526.0	474.0	227.0	146.0	220.0	154.0	193.0	302.0	284.0	203.0	158.0	155.0	144.0	310.0	745.0	306.0	307.0	260.0	276.0	318.0	261.0	310.0	315.0	282.0	707.0	816.0	225.0	571.0	304.0	346.0	401.0	504.0	434.0	187.0	147.0	231.0	324.0	283.0	289.0	320.0	296.0	201.0	179.0	280.0	234.0	310.0	277.0	271.0	267.0	203.0	219.0	310.0	358.0	269.0	241.0	274.0	296.0	277.0	199.0	280.0	316.0	328.0	257.0	344.0	248.0	293.0	255.0	339.0	385.0	351.0	357.0	345.0	377.0	415.0	532.0	593.0	551.0	430.0	508.0	519.0	655.0	558.0	676.0	565.0	518.0	562.0	655.0	797.0	999.0	973.0	819.0	623.0	568.0
91	20150130 08:33:13.840	803.0	668.0	316.0	256.0	315.0	289.0	281.0	235.0	217.0	222.0	208.0	256.0	227.0	199.0	235.0	249.0	233.0	254.0	203.0	230.0	266.0	213.0	234.0	144.0	257.0	181.0	251.0	242.0	209.0	191.0	207.0	173.0	226.0	199.0	156.0	192.0	231.0	159.0	243.0	202.0	218.0	196.0	207.0	223.0	187.0	172.0	230.0	164.0	184.0	146.0	187.0	227.0	178.0	137.0	216.0	173.0	206.0	223.0	122.0	181.0	126.0	166.0	152.0	239.0	179.0	171.0	147.0	204.0	196.0	166.0	185.0	228.0	266.0	261.0	224.0	233.0	384.0	208.0	313.0	267.0	276.0	297.0	297.0	250.0	281.0	252.0	374.0	393.0	366.0	510.0	425.0	513.0	455.0	419.0	497.0	524.0	547.0	692.0	826.0	751.0	838.0	835.0	979.0	967.0	1183.0	1145.0	1474.0	1696.0	1873.0	2475.0	2994.0	2830.0	2949.0	3001.0	2949.0	3146.0	3629.0	4274.0	3908.0	4197.0	3774.0	3065.0	2533.0	2601.0	2779.0	2543.0	2400.0	2389.0	1915.0	1947.0	1894.0	2098.0	2178.0	961.0	796.0	589.0	511.0
92	20150128 09:48:00.509	1059.0	671.0	178.0	152.0	141.0	176.0	141.0	169.0	159.0	155.0	98.0	148.0	93.0	107.0	107.0	176.0	233.0	165.0	127.0	185.0	169.0	174.0	198.0	169.0	178.0	188.0	135.0	144.0	184.0	150.0	156.0	244.0	169.0	132.0	202.0	192.0	206.0	187.0	191.0	223.0	241.0	229.0	303.0	177.0	256.0	170.0	179.0	237.0	246.0	202.0	245.0	216.0	177.0	246.0	194.0	181.0	274.0	230.0	169.0	188.0	232.0	277.0	238.0	305.0	284.0	1157.0	1208.0	1159.0	952.0	1012.0	177.0	186.0	387.0	135.0	202.0	107.0	128.0	146.0	122.0	105.0	188.0	138.0	124.0	157.0	148.0	101.0	150.0	146.0	108.0	162.0	200.0	146.0	192.0	126.0	154.0	146.0	153.0	179.0	185.0	120.0	103.0	121.0	134.0	128.0	113.0	151.0	134.0	186.0	134.0	167.0	112.0	124.0	108.0	113.0	137.0	144.0	101.0	178.0	132.0	100.0	137.0	129.0	139.0	107.0	196.0	176.0	148.0	132.0	110.0	135.0	122.0	103.0	190.0	168.0	157.0	149.0	213.0
93	20150130 12:33:18.708	716.0	648.0	437.0	306.0	329.0	324.0	268.0	243.0	273.0	210.0	237.0	234.0	206.0	187.0	187.0	199.0	239.0	212.0	201.0	203.0	258.0	232.0	214.0	226.0	160.0	155.0	205.0	223.0	178.0	180.0	232.0	199.0	282.0	175.0	245.0	248.0	220.0	190.0	201.0	266.0	214.0	276.0	134.0	237.0	212.0	225.0	186.0	224.0	228.0	263.0	250.0	215.0	192.0	183.0	178.0	226.0	187.0	182.0	205.0	187.0	219.0	161.0	198.0	178.0	185.0	191.0	205.0	207.0	156.0	195.0	179.0	179.0	178.0	229.0	142.0	173.0	175.0	260.0	242.0	281.0	232.0	303.0	338.0	284.0	298.0	241.0	327.0	275.0	339.0	325.0	309.0	318.0	317.0	331.0	325.0	364.0	358.0	370.0	271.0	332.0	332.0	252.0	309.0	330.0	293.0	304.0	333.0	333.0	321.0	326.0	397.0	429.0	814.0	3582.0	1641.0	1630.0	1560.0	1599.0	1500.0	1407.0	1353.0	1326.0	1201.0	1131.0	1205.0	1125.0	1157.0	1129.0	1159.0	1155.0	1049.0	997.0	1042.0	951.0	687.0	554.0	506.0
94	20150130 05:33:16.685	550.0	646.0	348.0	274.0	276.0	255.0	174.0	225.0	258.0	171.0	182.0	230.0	232.0	213.0	165.0	281.0	150.0	214.0	142.0	179.0	184.0	184.0	208.0	183.0	175.0	218.0	156.0	177.0	234.0	179.0	222.0	165.0	225.0	199.0	153.0	188.0	249.0	178.0	166.0	184.0	229.0	135.0	203.0	220.0	157.0	187.0	263.0	170.0	174.0	158.0	123.0	227.0	224.0	191.0	125.0	143.0	184.0	134.0	145.0	170.0	123.0	192.0	121.0	135.0	145.0	143.0	117.0	162.0	152.0	163.0	150.0	118.0	166.0	130.0	104.0	153.0	177.0	184.0	164.0	228.0	197.0	286.0	159.0	164.0	198.0	379.0	386.0	395.0	302.0	326.0	367.0	362.0	302.0	330.0	338.0	290.0	344.0	361.0	370.0	368.0	528.0	758.0	974.0	1051.0	1317.0	1614.0	3399.0	5043.0	4620.0	4207.0	4430.0	4270.0	4073.0	4032.0	4183.0	4074.0	3978.0	4017.0	3808.0	3863.0	3578.0	3446.0	3044.0	2978.0	2910.0	2977.0	2963.0	3007.0	2914.0	2896.0	2601.0	2680.0	2533.0	1046.0	810.0	451.0	451.0
