index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
72	20150130 13:27:26.859	577.0	642.0	177.0	178.0	149.0	168.0	119.0	198.0	206.0	151.0	127.0	108.0	155.0	196.0	197.0	78.0	120.0	163.0	250.0	235.0	227.0	168.0	153.0	243.0	194.0	201.0	179.0	219.0	136.0	189.0	209.0	248.0	233.0	295.0	297.0	236.0	211.0	238.0	235.0	290.0	210.0	209.0	151.0	142.0	199.0	205.0	157.0	249.0	204.0	225.0	137.0	130.0	131.0	177.0	150.0	158.0	219.0	169.0	186.0	192.0	178.0	218.0	147.0	190.0	199.0	173.0	223.0	161.0	161.0	216.0	143.0	195.0	166.0	168.0	189.0	199.0	233.0	300.0	225.0	202.0	230.0	299.0	245.0	264.0	360.0	317.0	327.0	303.0	277.0	348.0	336.0	334.0	314.0	249.0	289.0	327.0	271.0	222.0	300.0	349.0	324.0	340.0	253.0	290.0	333.0	336.0	265.0	384.0	422.0	410.0	342.0	380.0	419.0	552.0	553.0	688.0	589.0	623.0	774.0	706.0	621.0	636.0	734.0	721.0	787.0	828.0	772.0	840.0	1046.0	1151.0	1162.0	954.0	907.0	889.0	894.0	1147.0	1051.0	285.0	166.0	207.0	176.0
73	20150131 10:50:07.931	956.0	643.0	162.0	163.0	109.0	205.0	162.0	90.0	196.0	135.0	230.0	211.0	207.0	180.0	228.0	179.0	175.0	169.0	210.0	137.0	162.0	140.0	137.0	110.0	189.0	134.0	108.0	168.0	108.0	158.0	137.0	124.0	106.0	112.0	144.0	195.0	169.0	118.0	134.0	201.0	164.0	136.0	134.0	180.0	184.0	162.0	150.0	166.0	147.0	166.0	106.0	198.0	143.0	85.0	154.0	121.0	224.0	111.0	224.0	127.0	131.0	113.0	103.0	234.0	147.0	244.0	169.0	229.0	141.0	187.0	255.0	127.0	173.0	151.0	176.0	181.0	209.0	213.0	142.0	201.0	197.0	220.0	168.0	211.0	226.0	225.0	189.0	170.0	194.0	169.0	211.0	148.0	146.0	190.0	174.0	246.0	285.0	219.0	307.0	248.0	179.0	259.0	238.0	172.0	184.0	144.0	178.0	151.0	213.0	192.0	156.0	221.0	154.0	179.0	228.0	167.0	143.0	135.0	215.0	146.0	264.0	144.0	184.0	219.0	168.0	229.0	192.0	284.0	189.0	221.0	122.0	192.0	223.0	227.0	248.0	105.0	193.0	1184.0	973.0	746.0	708.0
74	20150130 12:27:26.742	584.0	628.0	217.0	154.0	158.0	156.0	133.0	191.0	189.0	134.0	175.0	166.0	224.0	217.0	135.0	107.0	167.0	138.0	283.0	200.0	177.0	198.0	236.0	182.0	187.0	234.0	167.0	156.0	114.0	188.0	150.0	162.0	223.0	228.0	384.0	231.0	219.0	234.0	237.0	250.0	251.0	169.0	153.0	280.0	206.0	237.0	187.0	221.0	264.0	228.0	169.0	192.0	236.0	210.0	216.0	238.0	288.0	217.0	208.0	190.0	275.0	236.0	198.0	254.0	342.0	270.0	235.0	286.0	345.0	286.0	211.0	302.0	276.0	260.0	227.0	313.0	224.0	380.0	253.0	245.0	287.0	291.0	319.0	324.0	389.0	426.0	367.0	350.0	335.0	323.0	361.0	384.0	313.0	444.0	310.0	364.0	376.0	379.0	393.0	396.0	432.0	464.0	378.0	461.0	458.0	529.0	489.0	560.0	621.0	604.0	590.0	591.0	777.0	847.0	1147.0	1689.0	1696.0	1661.0	1688.0	1745.0	1554.0	1626.0	1550.0	1763.0	1526.0	1737.0	1519.0	1533.0	1705.0	1595.0	1411.0	1439.0	1534.0	1489.0	1489.0	1657.0	1476.0	402.0	298.0	356.0	219.0
75	20150131 10:50:07.931	685.0	627.0	161.0	193.0	112.0	136.0	157.0	169.0	203.0	187.0	95.0	140.0	151.0	132.0	155.0	123.0	100.0	144.0	162.0	141.0	184.0	125.0	201.0	252.0	163.0	144.0	198.0	146.0	89.0	129.0	171.0	194.0	154.0	174.0	160.0	172.0	167.0	180.0	115.0	88.0	68.0	176.0	163.0	134.0	167.0	115.0	91.0	188.0	145.0	192.0	114.0	201.0	176.0	159.0	157.0	123.0	188.0	208.0	126.0	128.0	195.0	136.0	140.0	151.0	138.0	207.0	141.0	246.0	174.0	206.0	144.0	147.0	185.0	179.0	197.0	176.0	115.0	138.0	179.0	187.0	170.0	136.0	150.0	144.0	159.0	216.0	130.0	155.0	181.0	171.0	153.0	198.0	153.0	216.0	216.0	145.0	237.0	223.0	256.0	164.0	255.0	136.0	231.0	194.0	235.0	218.0	215.0	297.0	307.0	227.0	152.0	250.0	161.0	154.0	278.0	165.0	230.0	169.0	227.0	169.0	236.0	223.0	151.0	288.0	246.0	231.0	199.0	286.0	140.0	192.0	208.0	141.0	181.0	254.0	189.0	150.0	171.0	1038.0	716.0	638.0	558.0
76	20150128 08:42:08.406	720.0	622.0	167.0	237.0	220.0	141.0	173.0	139.0	133.0	135.0	85.0	169.0	132.0	179.0	189.0	132.0	153.0	206.0	201.0	246.0	124.0	145.0	163.0	176.0	199.0	179.0	151.0	100.0	110.0	92.0	242.0	97.0	142.0	187.0	165.0	184.0	98.0	139.0	140.0	118.0	189.0	203.0	126.0	179.0	146.0	128.0	162.0	120.0	199.0	168.0	174.0	157.0	186.0	202.0	169.0	130.0	150.0	139.0	154.0	155.0	138.0	138.0	179.0	335.0	1269.0	145.0	150.0	136.0	157.0	185.0	182.0	148.0	119.0	103.0	161.0	175.0	180.0	169.0	174.0	131.0	130.0	197.0	173.0	218.0	223.0	195.0	164.0	122.0	145.0	138.0	192.0	178.0	120.0	237.0	198.0	205.0	240.0	189.0	187.0	157.0	193.0	132.0	187.0	169.0	128.0	98.0	142.0	180.0	248.0	181.0	169.0	228.0	194.0	182.0	186.0	177.0	215.0	167.0	149.0	194.0	243.0	147.0	134.0	187.0	192.0	189.0	109.0	147.0	176.0	137.0	161.0	200.0	160.0	187.0	207.0	84.0	174.0	299.0	192.0	230.0	251.0
77	20150128 08:42:08.406	724.0	617.0	152.0	157.0	144.0	89.0	116.0	236.0	150.0	179.0	144.0	168.0	170.0	183.0	149.0	142.0	92.0	200.0	190.0	131.0	143.0	132.0	233.0	141.0	159.0	170.0	146.0	97.0	142.0	111.0	65.0	118.0	125.0	147.0	129.0	124.0	190.0	183.0	131.0	192.0	223.0	140.0	224.0	177.0	137.0	126.0	190.0	184.0	193.0	135.0	137.0	155.0	171.0	111.0	163.0	178.0	116.0	204.0	127.0	100.0	114.0	154.0	232.0	455.0	1095.0	121.0	188.0	185.0	150.0	159.0	124.0	134.0	122.0	162.0	90.0	188.0	235.0	102.0	227.0	175.0	136.0	156.0	352.0	176.0	150.0	238.0	212.0	137.0	128.0	167.0	230.0	174.0	236.0	327.0	242.0	197.0	180.0	250.0	251.0	206.0	198.0	152.0	147.0	194.0	197.0	141.0	192.0	230.0	187.0	149.0	173.0	116.0	198.0	203.0	116.0	93.0	159.0	176.0	214.0	170.0	194.0	119.0	175.0	116.0	189.0	161.0	112.0	130.0	179.0	161.0	219.0	159.0	198.0	101.0	126.0	193.0	213.0	281.0	284.0	242.0	230.0
78	20150131 10:50:07.931	531.0	601.0	189.0	162.0	163.0	132.0	207.0	336.0	238.0	274.0	176.0	246.0	232.0	239.0	189.0	129.0	228.0	277.0	241.0	153.0	199.0	213.0	255.0	206.0	226.0	227.0	203.0	249.0	244.0	198.0	229.0	268.0	316.0	208.0	316.0	210.0	236.0	221.0	140.0	183.0	209.0	185.0	223.0	185.0	186.0	274.0	136.0	193.0	142.0	169.0	175.0	211.0	266.0	173.0	221.0	178.0	161.0	177.0	169.0	156.0	152.0	116.0	157.0	220.0	191.0	177.0	166.0	152.0	251.0	260.0	233.0	150.0	227.0	220.0	170.0	205.0	107.0	123.0	165.0	290.0	189.0	158.0	185.0	131.0	190.0	281.0	183.0	142.0	163.0	212.0	281.0	259.0	250.0	253.0	224.0	264.0	188.0	184.0	190.0	164.0	204.0	156.0	190.0	262.0	256.0	224.0	265.0	175.0	204.0	242.0	210.0	175.0	222.0	193.0	256.0	283.0	228.0	343.0	264.0	193.0	274.0	276.0	281.0	228.0	217.0	215.0	250.0	188.0	193.0	260.0	182.0	194.0	214.0	312.0	233.0	271.0	242.0	1187.0	1056.0	842.0	740.0
79	20150130 07:27:23.458	561.0	607.0	137.0	133.0	179.0	202.0	92.0	257.0	187.0	203.0	102.0	144.0	139.0	224.0	176.0	141.0	136.0	114.0	216.0	204.0	118.0	177.0	136.0	129.0	148.0	209.0	112.0	147.0	146.0	102.0	159.0	153.0	154.0	208.0	251.0	167.0	108.0	95.0	159.0	154.0	136.0	232.0	175.0	163.0	138.0	153.0	148.0	219.0	190.0	111.0	162.0	164.0	149.0	224.0	174.0	196.0	216.0	117.0	172.0	207.0	169.0	224.0	202.0	272.0	155.0	211.0	231.0	189.0	155.0	170.0	218.0	177.0	219.0	174.0	212.0	254.0	279.0	158.0	217.0	227.0	254.0	189.0	196.0	279.0	217.0	229.0	238.0	211.0	151.0	258.0	213.0	215.0	143.0	262.0	216.0	274.0	225.0	304.0	234.0	480.0	468.0	458.0	429.0	532.0	482.0	495.0	502.0	615.0	757.0	770.0	574.0	747.0	788.0	1001.0	886.0	1267.0	1202.0	1216.0	1334.0	1428.0	1390.0	1275.0	1037.0	1259.0	1218.0	1159.0	1031.0	1162.0	1152.0	958.0	902.0	958.0	941.0	1030.0	1005.0	1070.0	1041.0	190.0	263.0	301.0	177.0
80	20150130 11:27:26.851	900.0	571.0	168.0	147.0	145.0	124.0	136.0	111.0	111.0	114.0	136.0	171.0	136.0	92.0	166.0	171.0	125.0	174.0	105.0	160.0	115.0	105.0	126.0	189.0	181.0	217.0	165.0	140.0	191.0	220.0	195.0	246.0	219.0	189.0	280.0	257.0	289.0	261.0	229.0	295.0	244.0	303.0	218.0	226.0	301.0	263.0	275.0	215.0	249.0	286.0	259.0	227.0	302.0	244.0	285.0	274.0	440.0	381.0	266.0	294.0	317.0	248.0	169.0	317.0	317.0	362.0	343.0	274.0	390.0	328.0	451.0	317.0	422.0	322.0	388.0	366.0	343.0	385.0	408.0	446.0	490.0	532.0	477.0	586.0	583.0	512.0	494.0	634.0	493.0	579.0	582.0	623.0	591.0	646.0	548.0	613.0	665.0	677.0	618.0	680.0	748.0	679.0	838.0	755.0	856.0	671.0	788.0	755.0	874.0	838.0	771.0	804.0	893.0	1018.0	1004.0	1130.0	1073.0	1127.0	1158.0	1188.0	1095.0	992.0	953.0	1117.0	1082.0	1272.0	1075.0	1070.0	1219.0	1903.0	1082.0	984.0	1108.0	1169.0	1088.0	1432.0	1471.0	736.0	373.0	426.0	355.0
81	20150131 10:50:07.931	518.0	557.0	139.0	140.0	166.0	167.0	273.0	134.0	230.0	134.0	161.0	174.0	172.0	184.0	270.0	201.0	183.0	144.0	225.0	213.0	172.0	136.0	270.0	212.0	213.0	263.0	217.0	227.0	152.0	168.0	177.0	121.0	151.0	151.0	146.0	148.0	151.0	161.0	221.0	183.0	166.0	182.0	131.0	182.0	196.0	177.0	230.0	132.0	141.0	151.0	137.0	147.0	159.0	135.0	141.0	184.0	177.0	227.0	104.0	155.0	105.0	187.0	176.0	165.0	93.0	246.0	177.0	203.0	124.0	200.0	150.0	143.0	164.0	132.0	177.0	120.0	180.0	161.0	214.0	179.0	155.0	186.0	168.0	155.0	229.0	203.0	210.0	183.0	141.0	151.0	136.0	146.0	99.0	227.0	176.0	204.0	144.0	223.0	121.0	184.0	162.0	164.0	116.0	295.0	229.0	128.0	127.0	278.0	165.0	118.0	161.0	113.0	153.0	277.0	154.0	118.0	139.0	169.0	177.0	141.0	198.0	234.0	144.0	164.0	179.0	193.0	125.0	146.0	152.0	151.0	165.0	158.0	227.0	104.0	141.0	110.0	242.0	847.0	537.0	461.0	570.0
82	20150130 06:27:26.231	1084.0	553.0	244.0	225.0	284.0	341.0	274.0	305.0	338.0	313.0	276.0	255.0	288.0	286.0	355.0	319.0	283.0	297.0	274.0	265.0	300.0	203.0	317.0	248.0	242.0	219.0	216.0	178.0	232.0	200.0	260.0	237.0	217.0	211.0	238.0	178.0	224.0	209.0	154.0	217.0	227.0	243.0	210.0	262.0	123.0	226.0	223.0	201.0	184.0	271.0	160.0	184.0	222.0	207.0	181.0	198.0	244.0	183.0	158.0	124.0	238.0	234.0	189.0	302.0	170.0	261.0	212.0	194.0	215.0	217.0	126.0	182.0	131.0	138.0	183.0	174.0	177.0	165.0	205.0	164.0	148.0	215.0	217.0	227.0	186.0	202.0	251.0	140.0	220.0	354.0	225.0	341.0	294.0	195.0	256.0	317.0	259.0	272.0	291.0	252.0	213.0	248.0	237.0	197.0	321.0	219.0	231.0	200.0	1109.0	333.0	143.0	244.0	291.0	299.0	255.0	207.0	165.0	239.0	282.0	229.0	238.0	292.0	237.0	229.0	307.0	344.0	233.0	172.0	190.0	320.0	260.0	180.0	341.0	230.0	292.0	287.0	221.0	232.0	213.0	180.0	215.0
83	20150131 10:50:07.931	1117.0	537.0	183.0	162.0	216.0	191.0	146.0	146.0	181.0	204.0	159.0	171.0	149.0	155.0	209.0	132.0	144.0	167.0	171.0	214.0	103.0	169.0	197.0	206.0	118.0	181.0	154.0	175.0	143.0	126.0	191.0	134.0	135.0	91.0	118.0	183.0	141.0	136.0	177.0	246.0	202.0	254.0	190.0	299.0	292.0	265.0	342.0	216.0	261.0	196.0	164.0	160.0	207.0	196.0	286.0	212.0	250.0	173.0	153.0	208.0	265.0	241.0	183.0	193.0	201.0	297.0	114.0	208.0	213.0	219.0	209.0	188.0	212.0	201.0	251.0	167.0	141.0	224.0	251.0	224.0	170.0	212.0	198.0	266.0	318.0	204.0	210.0	339.0	240.0	296.0	228.0	277.0	206.0	235.0	201.0	228.0	174.0	278.0	265.0	187.0	319.0	195.0	171.0	202.0	208.0	296.0	265.0	216.0	277.0	213.0	185.0	96.0	233.0	192.0	196.0	244.0	196.0	215.0	217.0	206.0	199.0	221.0	141.0	197.0	226.0	227.0	223.0	168.0	203.0	244.0	191.0	193.0	168.0	128.0	180.0	137.0	155.0	1698.0	1221.0	969.0	939.0
84	20150129 21:27:25.801	892.0	526.0	102.0	159.0	229.0	136.0	203.0	174.0	168.0	201.0	141.0	185.0	134.0	204.0	171.0	171.0	231.0	319.0	303.0	232.0	222.0	151.0	176.0	198.0	207.0	264.0	189.0	236.0	241.0	261.0	412.0	313.0	374.0	351.0	304.0	355.0	344.0	267.0	277.0	236.0	265.0	309.0	289.0	210.0	314.0	259.0	277.0	417.0	435.0	281.0	325.0	279.0	260.0	380.0	326.0	391.0	367.0	282.0	252.0	339.0	316.0	385.0	326.0	381.0	280.0	315.0	374.0	371.0	339.0	356.0	304.0	285.0	174.0	386.0	352.0	282.0	256.0	396.0	311.0	310.0	452.0	841.0	988.0	568.0	867.0	729.0	784.0	719.0	717.0	632.0	722.0	1007.0	562.0	781.0	952.0	1241.0	1182.0	1440.0	1326.0	1499.0	1627.0	1670.0	1858.0	1871.0	1685.0	1687.0	1668.0	2788.0	2839.0	2503.0	2305.0	2341.0	2402.0	2473.0	2520.0	2358.0	2420.0	2159.0	2525.0	2292.0	2257.0	2135.0	1875.0	2160.0	2118.0	2103.0	1955.0	2160.0	2517.0	2248.0	2064.0	2042.0	2080.0	2225.0	1904.0	2032.0	2112.0	971.0	706.0	485.0	511.0
85	20150130 23:27:27.76	875.0	524.0	327.0	349.0	381.0	443.0	298.0	413.0	488.0	373.0	381.0	390.0	376.0	405.0	267.0	243.0	340.0	402.0	231.0	334.0	219.0	386.0	224.0	222.0	260.0	289.0	215.0	227.0	206.0	296.0	321.0	249.0	263.0	284.0	236.0	191.0	226.0	255.0	248.0	228.0	187.0	228.0	217.0	420.0	276.0	218.0	355.0	325.0	254.0	383.0	205.0	274.0	268.0	313.0	383.0	428.0	439.0	285.0	212.0	290.0	216.0	256.0	211.0	278.0	157.0	332.0	345.0	304.0	279.0	354.0	311.0	280.0	258.0	291.0	252.0	262.0	449.0	466.0	410.0	489.0	423.0	682.0	824.0	549.0	1057.0	689.0	716.0	628.0	547.0	675.0	764.0	776.0	578.0	701.0	772.0	760.0	902.0	927.0	865.0	1293.0	1129.0	1026.0	1193.0	1280.0	1109.0	1117.0	1450.0	1539.0	1618.0	1215.0	1142.0	1289.0	1177.0	1297.0	1367.0	1117.0	1245.0	1243.0	1395.0	1449.0	1406.0	1474.0	1306.0	1579.0	1877.0	2108.0	2285.0	2649.0	4051.0	2929.0	2785.0	2621.0	2799.0	2527.0	2489.0	2244.0	2745.0	2278.0	1095.0	991.0	976.0
86	20150129 21:27:25.801	975.0	512.0	211.0	218.0	147.0	195.0	142.0	177.0	170.0	183.0	154.0	106.0	148.0	146.0	131.0	183.0	121.0	166.0	136.0	171.0	238.0	226.0	206.0	155.0	207.0	153.0	194.0	193.0	269.0	227.0	171.0	163.0	207.0	200.0	173.0	265.0	288.0	242.0	365.0	327.0	266.0	339.0	273.0	395.0	217.0	265.0	270.0	299.0	206.0	191.0	212.0	179.0	250.0	249.0	281.0	203.0	187.0	188.0	259.0	386.0	208.0	229.0	267.0	311.0	284.0	300.0	253.0	313.0	299.0	314.0	331.0	262.0	318.0	212.0	331.0	278.0	314.0	277.0	340.0	284.0	394.0	250.0	358.0	284.0	376.0	372.0	324.0	433.0	406.0	657.0	460.0	626.0	738.0	702.0	745.0	829.0	776.0	754.0	795.0	1042.0	1227.0	1767.0	1587.0	1747.0	1435.0	1569.0	1402.0	1703.0	1827.0	1582.0	1546.0	1440.0	1455.0	1633.0	1546.0	1609.0	1603.0	1509.0	1690.0	1435.0	1346.0	1317.0	1273.0	1216.0	1234.0	1226.0	1108.0	1119.0	1307.0	1026.0	1081.0	1033.0	1252.0	1072.0	960.0	1206.0	1075.0	370.0	275.0	246.0	245.0
87	20150128 23:27:24.779	379.0	516.0	327.0	338.0	416.0	337.0	420.0	441.0	496.0	427.0	517.0	435.0	367.0	378.0	341.0	343.0	368.0	349.0	564.0	429.0	729.0	543.0	648.0	517.0	735.0	681.0	240.0	528.0	278.0	346.0	351.0	433.0	281.0	341.0	421.0	373.0	506.0	450.0	494.0	394.0	285.0	428.0	349.0	486.0	527.0	614.0	466.0	805.0	645.0	456.0	404.0	415.0	425.0	611.0	625.0	532.0	552.0	422.0	482.0	429.0	598.0	526.0	415.0	457.0	533.0	531.0	461.0	623.0	581.0	811.0	752.0	631.0	685.0	1100.0	907.0	770.0	1066.0	1441.0	1177.0	1205.0	1406.0	1706.0	1085.0	1133.0	1486.0	1237.0	1460.0	1184.0	1221.0	1376.0	1241.0	1262.0	1376.0	1605.0	1623.0	1448.0	1579.0	1660.0	1487.0	1839.0	1802.0	1752.0	1673.0	1766.0	1797.0	1841.0	1740.0	1944.0	2101.0	2049.0	1805.0	1943.0	2341.0	2160.0	2201.0	2397.0	2596.0	1888.0	1818.0	1746.0	1539.0	1601.0	1333.0	1503.0	1416.0	1530.0	1534.0	1430.0	1445.0	1386.0	1420.0	1328.0	1265.0	1324.0	1135.0	1131.0	929.0	819.0	519.0	553.0	519.0
88	20150129 21:27:25.801	816.0	511.0	189.0	151.0	151.0	193.0	112.0	102.0	96.0	126.0	118.0	141.0	172.0	175.0	185.0	103.0	83.0	197.0	184.0	135.0	196.0	139.0	139.0	116.0	163.0	109.0	143.0	193.0	119.0	137.0	232.0	129.0	192.0	194.0	265.0	99.0	203.0	178.0	219.0	150.0	164.0	169.0	326.0	263.0	218.0	206.0	136.0	174.0	237.0	203.0	166.0	180.0	193.0	154.0	232.0	168.0	283.0	162.0	268.0	227.0	171.0	161.0	256.0	266.0	198.0	212.0	135.0	219.0	195.0	188.0	184.0	242.0	207.0	203.0	169.0	138.0	195.0	235.0	215.0	288.0	481.0	163.0	207.0	322.0	156.0	223.0	299.0	295.0	246.0	268.0	462.0	425.0	373.0	375.0	408.0	455.0	473.0	593.0	519.0	841.0	722.0	911.0	927.0	1371.0	1150.0	1221.0	874.0	1205.0	1242.0	1079.0	1007.0	823.0	1166.0	1157.0	913.0	1038.0	1098.0	1118.0	1067.0	966.0	999.0	713.0	687.0	847.0	905.0	1031.0	785.0	790.0	819.0	734.0	733.0	633.0	676.0	712.0	791.0	978.0	902.0	253.0	271.0	170.0	200.0
89	20150130 06:27:26.231	1022.0	510.0	114.0	115.0	176.0	150.0	166.0	156.0	219.0	134.0	207.0	160.0	176.0	98.0	120.0	139.0	72.0	181.0	189.0	162.0	221.0	233.0	158.0	152.0	177.0	142.0	153.0	210.0	83.0	115.0	191.0	164.0	92.0	131.0	223.0	178.0	207.0	117.0	158.0	145.0	78.0	252.0	167.0	174.0	171.0	167.0	117.0	121.0	178.0	157.0	144.0	145.0	196.0	102.0	138.0	117.0	220.0	180.0	223.0	178.0	214.0	189.0	240.0	137.0	175.0	213.0	294.0	265.0	202.0	220.0	328.0	181.0	238.0	182.0	175.0	177.0	236.0	220.0	165.0	252.0	127.0	240.0	227.0	237.0	158.0	202.0	122.0	291.0	305.0	372.0	348.0	206.0	414.0	275.0	294.0	287.0	416.0	326.0	279.0	387.0	298.0	352.0	353.0	440.0	300.0	403.0	304.0	496.0	803.0	722.0	710.0	725.0	955.0	1027.0	1022.0	995.0	1097.0	1091.0	1295.0	1119.0	1157.0	1032.0	935.0	1038.0	960.0	992.0	999.0	1055.0	911.0	955.0	892.0	838.0	882.0	836.0	905.0	924.0	934.0	298.0	251.0	230.0	314.0
90	20150129 09:27:25.225	1012.0	495.0	184.0	85.0	184.0	161.0	144.0	140.0	140.0	159.0	135.0	136.0	156.0	89.0	167.0	126.0	140.0	108.0	191.0	197.0	143.0	169.0	126.0	128.0	238.0	179.0	96.0	109.0	122.0	115.0	82.0	138.0	204.0	113.0	117.0	170.0	98.0	257.0	194.0	152.0	152.0	196.0	180.0	236.0	114.0	211.0	114.0	156.0	200.0	142.0	183.0	159.0	140.0	177.0	134.0	186.0	174.0	174.0	144.0	190.0	147.0	131.0	153.0	247.0	160.0	168.0	178.0	307.0	273.0	193.0	132.0	247.0	166.0	192.0	335.0	310.0	400.0	279.0	417.0	293.0	363.0	564.0	672.0	783.0	1043.0	522.0	871.0	2162.0	1618.0	1651.0	1697.0	1848.0	1543.0	1770.0	1501.0	1864.0	1650.0	1807.0	1398.0	1614.0	1663.0	1639.0	1616.0	1720.0	1455.0	1495.0	1191.0	1629.0	1724.0	1677.0	1422.0	1471.0	1508.0	1708.0	1514.0	1648.0	1509.0	1657.0	1638.0	1406.0	1487.0	1290.0	1306.0	1428.0	1287.0	1315.0	1067.0	1204.0	1346.0	1263.0	1132.0	1096.0	1075.0	1185.0	1045.0	1402.0	1100.0	132.0	246.0	155.0	196.0
91	20150129 09:27:25.225	934.0	497.0	111.0	149.0	118.0	162.0	142.0	60.0	152.0	127.0	138.0	131.0	167.0	171.0	188.0	198.0	205.0	172.0	288.0	157.0	248.0	187.0	210.0	135.0	231.0	253.0	309.0	293.0	360.0	330.0	346.0	424.0	396.0	417.0	409.0	593.0	792.0	590.0	649.0	627.0	567.0	542.0	542.0	717.0	600.0	636.0	568.0	689.0	597.0	543.0	610.0	671.0	639.0	599.0	716.0	750.0	848.0	929.0	1049.0	1003.0	1115.0	997.0	1201.0	1208.0	1237.0	1052.0	1174.0	1217.0	1019.0	1248.0	1092.0	1024.0	1290.0	1153.0	1069.0	1194.0	1031.0	1051.0	995.0	1167.0	1139.0	1140.0	1191.0	1198.0	1226.0	1379.0	1228.0	1487.0	1333.0	1506.0	1475.0	1607.0	1330.0	1535.0	1469.0	1588.0	1660.0	1657.0	1460.0	1822.0	1871.0	1886.0	2039.0	2008.0	1614.0	1827.0	2295.0	2696.0	2743.0	2348.0	2088.0	2294.0	2489.0	2421.0	2131.0	2427.0	2148.0	1847.0	1967.0	1791.0	1933.0	1584.0	1483.0	1495.0	1521.0	1376.0	1434.0	1238.0	1587.0	1402.0	1217.0	1178.0	1206.0	1334.0	1183.0	1412.0	1194.0	494.0	348.0	234.0	261.0
