index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
11	20150129 06:32:00.189	1264.0	974.0	328.0	264.0	191.0	179.0	267.0	146.0	219.0	167.0	184.0	229.0	209.0	184.0	195.0	188.0	135.0	163.0	187.0	105.0	186.0	126.0	149.0	142.0	130.0	160.0	102.0	175.0	239.0	212.0	133.0	178.0	159.0	147.0	162.0	160.0	199.0	164.0	205.0	201.0	224.0	170.0	177.0	150.0	166.0	158.0	177.0	113.0	141.0	128.0	137.0	139.0	177.0	220.0	204.0	235.0	206.0	243.0	243.0	261.0	197.0	201.0	246.0	218.0	157.0	278.0	166.0	158.0	191.0	250.0	195.0	269.0	256.0	239.0	175.0	338.0	385.0	436.0	391.0	378.0	279.0	574.0	570.0	303.0	301.0	387.0	484.0	565.0	597.0	657.0	561.0	475.0	433.0	495.0	398.0	455.0	343.0	278.0	353.0	295.0	318.0	315.0	311.0	266.0	282.0	252.0	199.0	246.0	296.0	281.0	235.0	621.0	316.0	413.0	438.0	580.0	285.0	241.0	221.0	306.0	292.0	315.0	235.0	276.0	333.0	302.0	273.0	284.0	208.0	210.0	234.0	833.0	538.0	354.0	345.0	386.0
12	20150129 09:32:00.298	1354.0	975.0	169.0	170.0	151.0	223.0	106.0	154.0	171.0	189.0	127.0	93.0	178.0	168.0	173.0	186.0	156.0	178.0	188.0	239.0	379.0	278.0	379.0	447.0	436.0	384.0	358.0	364.0	319.0	246.0	303.0	249.0	285.0	416.0	349.0	276.0	244.0	217.0	204.0	218.0	170.0	232.0	396.0	171.0	408.0	200.0	168.0	198.0	158.0	92.0	109.0	122.0	122.0	127.0	147.0	153.0	137.0	117.0	88.0	125.0	114.0	100.0	171.0	82.0	173.0	145.0	160.0	134.0	124.0	166.0	134.0	139.0	203.0	119.0	193.0	175.0	102.0	173.0	148.0	175.0	152.0	149.0	111.0	240.0	410.0	505.0	373.0	339.0	378.0	180.0	219.0	223.0	314.0	349.0	352.0	322.0	268.0	197.0	290.0	295.0	292.0	266.0	304.0	224.0	231.0	171.0	270.0	181.0	204.0	182.0	241.0	230.0	193.0	154.0	186.0	177.0	216.0	265.0	237.0	273.0	287.0	260.0	207.0	200.0	198.0	211.0	128.0	185.0	242.0	274.0	160.0	131.0	540.0	317.0	390.0	290.0
13	20150129 08:31:59.714	310.0	975.0	214.0	144.0	184.0	113.0	107.0	179.0	76.0	140.0	168.0	149.0	152.0	142.0	108.0	113.0	109.0	219.0	164.0	114.0	168.0	142.0	183.0	165.0	104.0	147.0	130.0	159.0	148.0	196.0	256.0	164.0	158.0	154.0	153.0	180.0	133.0	198.0	191.0	205.0	272.0	257.0	226.0	157.0	166.0	193.0	185.0	229.0	203.0	262.0	185.0	172.0	211.0	177.0	180.0	193.0	163.0	174.0	198.0	232.0	211.0	130.0	234.0	165.0	175.0	168.0	206.0	212.0	281.0	201.0	119.0	256.0	153.0	194.0	162.0	130.0	105.0	158.0	155.0	120.0	143.0	154.0	207.0	502.0	417.0	352.0	437.0	392.0	313.0	283.0	342.0	255.0	254.0	246.0	292.0	253.0	283.0	278.0	191.0	261.0	191.0	193.0	198.0	229.0	223.0	168.0	145.0	326.0	181.0	211.0	150.0	157.0	193.0	161.0	110.0	144.0	186.0	194.0	141.0	186.0	212.0	204.0	268.0	169.0	242.0	197.0	150.0	192.0	212.0	224.0	179.0	131.0	234.0	190.0	285.0	151.0
14	20150129 07:32:00.230	266.0	967.0	245.0	179.0	219.0	149.0	186.0	186.0	235.0	190.0	150.0	252.0	144.0	214.0	222.0	171.0	161.0	184.0	212.0	187.0	162.0	204.0	172.0	164.0	195.0	154.0	131.0	154.0	247.0	180.0	143.0	228.0	202.0	181.0	140.0	206.0	250.0	157.0	140.0	190.0	200.0	197.0	333.0	228.0	200.0	224.0	206.0	274.0	291.0	294.0	190.0	213.0	318.0	240.0	223.0	268.0	284.0	209.0	348.0	477.0	230.0	205.0	248.0	226.0	307.0	277.0	298.0	397.0	519.0	284.0	335.0	252.0	301.0	320.0	421.0	352.0	336.0	374.0	359.0	366.0	410.0	441.0	694.0	737.0	496.0	535.0	789.0	761.0	821.0	919.0	742.0	622.0	575.0	609.0	531.0	396.0	479.0	405.0	375.0	441.0	490.0	325.0	362.0	383.0	341.0	258.0	261.0	294.0	377.0	285.0	277.0	666.0	493.0	438.0	462.0	719.0	305.0	278.0	247.0	279.0	193.0	188.0	320.0	265.0	254.0	441.0	316.0	323.0	286.0	198.0	205.0	592.0	562.0	429.0	326.0	312.0
15	20150129 08:31:59.714	1309.0	963.0	230.0	213.0	168.0	220.0	242.0	200.0	198.0	190.0	214.0	155.0	195.0	178.0	188.0	204.0	179.0	133.0	205.0	157.0	216.0	204.0	140.0	269.0	136.0	324.0	258.0	230.0	190.0	309.0	175.0	308.0	241.0	235.0	214.0	211.0	182.0	261.0	214.0	252.0	296.0	192.0	298.0	196.0	268.0	175.0	203.0	266.0	173.0	144.0	171.0	246.0	138.0	229.0	198.0	164.0	177.0	172.0	193.0	213.0	247.0	147.0	141.0	154.0	161.0	216.0	285.0	201.0	204.0	101.0	206.0	183.0	192.0	195.0	226.0	196.0	138.0	175.0	174.0	162.0	130.0	174.0	211.0	974.0	184.0	288.0	163.0	213.0	157.0	207.0	227.0	165.0	203.0	179.0	209.0	187.0	169.0	215.0	159.0	225.0	169.0	122.0	184.0	158.0	171.0	157.0	177.0	130.0	148.0	156.0	242.0	156.0	157.0	84.0	115.0	206.0	221.0	192.0	161.0	237.0	156.0	240.0	149.0	182.0	197.0	161.0	124.0	135.0	177.0	192.0	145.0	129.0	251.0	210.0	200.0	236.0
16	20150129 14:32:00.667	1047.0	941.0	268.0	227.0	151.0	178.0	194.0	198.0	248.0	145.0	160.0	135.0	130.0	158.0	224.0	282.0	149.0	155.0	188.0	156.0	169.0	259.0	196.0	171.0	165.0	203.0	147.0	180.0	195.0	201.0	138.0	262.0	141.0	224.0	126.0	177.0	360.0	231.0	176.0	166.0	239.0	194.0	188.0	261.0	163.0	229.0	175.0	226.0	220.0	159.0	215.0	198.0	174.0	145.0	209.0	175.0	149.0	208.0	161.0	159.0	187.0	189.0	221.0	166.0	213.0	199.0	213.0	185.0	168.0	173.0	188.0	162.0	226.0	154.0	181.0	197.0	303.0	234.0	349.0	229.0	291.0	229.0	263.0	285.0	129.0	179.0	179.0	491.0	389.0	625.0	846.0	690.0	572.0	495.0	476.0	591.0	562.0	994.0	654.0	429.0	461.0	503.0	327.0	522.0	332.0	346.0	265.0	430.0	420.0	378.0	346.0	444.0	425.0	470.0	374.0	523.0	239.0	323.0	286.0	279.0	319.0	327.0	585.0	382.0	360.0	408.0	466.0	554.0	505.0	325.0	329.0	481.0	536.0	355.0	351.0	384.0
17	20150126 21:46:40.603	1320.0	937.0	208.0	182.0	144.0	149.0	194.0	160.0	194.0	136.0	179.0	266.0	227.0	540.0	305.0	337.0	261.0	265.0	275.0	281.0	361.0	282.0	349.0	318.0	322.0	365.0	379.0	510.0	353.0	781.0	409.0	659.0	363.0	365.0	352.0	508.0	1133.0	470.0	270.0	276.0	265.0	296.0	288.0	283.0	243.0	226.0	187.0	193.0	166.0	267.0	180.0	173.0	214.0	210.0	180.0	278.0	224.0	140.0	164.0	179.0	165.0	150.0	134.0	108.0	125.0	186.0	181.0	209.0	136.0	180.0	201.0	186.0	78.0	162.0	281.0	124.0	100.0	216.0	207.0	182.0	149.0	259.0	240.0	864.0	249.0	316.0	180.0	202.0	162.0	135.0	167.0	170.0	195.0	178.0	181.0	151.0	164.0	177.0	203.0	126.0	211.0	213.0	257.0	194.0	165.0	147.0	145.0	155.0	142.0	133.0	192.0	191.0	158.0	145.0	217.0	178.0	161.0	128.0	163.0	155.0	214.0	207.0	163.0	204.0	144.0	149.0	241.0	149.0	199.0	134.0	150.0	128.0	641.0	527.0	348.0	402.0
18	20150129 15:32:00.517	1088.0	933.0	289.0	213.0	230.0	174.0	174.0	176.0	178.0	232.0	214.0	173.0	203.0	136.0	198.0	185.0	177.0	187.0	199.0	200.0	201.0	238.0	168.0	272.0	256.0	275.0	211.0	181.0	187.0	246.0	180.0	218.0	183.0	201.0	157.0	149.0	155.0	237.0	177.0	169.0	206.0	278.0	183.0	260.0	144.0	233.0	221.0	263.0	239.0	271.0	227.0	172.0	182.0	203.0	198.0	209.0	297.0	164.0	263.0	359.0	267.0	265.0	301.0	241.0	320.0	331.0	299.0	554.0	321.0	339.0	318.0	268.0	268.0	312.0	456.0	299.0	300.0	297.0	356.0	309.0	277.0	345.0	339.0	378.0	308.0	253.0	261.0	277.0	310.0	349.0	719.0	632.0	709.0	611.0	621.0	851.0	1160.0	1243.0	1014.0	1031.0	932.0	870.0	826.0	748.0	903.0	597.0	686.0	679.0	632.0	572.0	518.0	1138.0	614.0	1159.0	1110.0	1253.0	579.0	584.0	462.0	659.0	533.0	637.0	597.0	518.0	623.0	495.0	640.0	528.0	464.0	441.0	360.0	1142.0	959.0	641.0	586.0	482.0
19	20150129 00:32:00.100	997.0	913.0	325.0	265.0	247.0	191.0	182.0	166.0	210.0	192.0	206.0	186.0	136.0	187.0	193.0	197.0	356.0	199.0	187.0	209.0	161.0	180.0	199.0	118.0	275.0	310.0	171.0	150.0	154.0	204.0	264.0	299.0	193.0	229.0	194.0	150.0	143.0	229.0	179.0	175.0	215.0	283.0	153.0	186.0	203.0	200.0	147.0	213.0	225.0	202.0	170.0	185.0	247.0	238.0	227.0	296.0	252.0	244.0	264.0	260.0	320.0	193.0	248.0	261.0	311.0	320.0	250.0	213.0	375.0	384.0	607.0	639.0	899.0	1324.0	1098.0	3080.0	2566.0	2246.0	2396.0	1943.0	2039.0	1871.0	2016.0	962.0	755.0	808.0	811.0	849.0	895.0	801.0	805.0	774.0	700.0	639.0	744.0	600.0	578.0	520.0	551.0	546.0	690.0	605.0	563.0	538.0	496.0	524.0	522.0	439.0	495.0	469.0	485.0	675.0	465.0	782.0	664.0	683.0	377.0	457.0	359.0	370.0	337.0	469.0	424.0	368.0	468.0	442.0	628.0	497.0	352.0	265.0	403.0	476.0	551.0	461.0	344.0	314.0
20	20150127 11:46:41.600	1111.0	917.0	154.0	148.0	156.0	221.0	169.0	114.0	200.0	138.0	142.0	156.0	207.0	136.0	158.0	160.0	235.0	149.0	151.0	133.0	154.0	159.0	123.0	100.0	170.0	241.0	122.0	139.0	157.0	219.0	213.0	258.0	162.0	181.0	114.0	143.0	199.0	221.0	405.0	244.0	227.0	335.0	881.0	428.0	428.0	246.0	275.0	224.0	249.0	282.0	219.0	236.0	266.0	263.0	251.0	292.0	258.0	195.0	239.0	637.0	587.0	614.0	552.0	550.0	616.0	620.0	575.0	1142.0	725.0	589.0	581.0	593.0	469.0	537.0	996.0	507.0	448.0	471.0	496.0	530.0	433.0	455.0	538.0	973.0	493.0	484.0	490.0	500.0	506.0	579.0	532.0	509.0	594.0	553.0	397.0	470.0	514.0	458.0	459.0	566.0	437.0	513.0	396.0	429.0	525.0	459.0	352.0	473.0	445.0	464.0	436.0	462.0	445.0	476.0	481.0	421.0	405.0	339.0	345.0	326.0	345.0	344.0	351.0	349.0	421.0	424.0	364.0	326.0	388.0	329.0	324.0	284.0	239.0	218.0	193.0	201.0
21	20150129 03:31:55.846	834.0	912.0	295.0	233.0	283.0	241.0	210.0	205.0	235.0	213.0	194.0	205.0	202.0	206.0	163.0	201.0	181.0	164.0	178.0	192.0	192.0	189.0	223.0	231.0	198.0	231.0	207.0	192.0	219.0	183.0	150.0	221.0	174.0	186.0	147.0	280.0	212.0	260.0	173.0	157.0	178.0	222.0	157.0	134.0	170.0	186.0	157.0	173.0	193.0	151.0	125.0	173.0	303.0	227.0	315.0	343.0	187.0	197.0	222.0	158.0	215.0	179.0	318.0	241.0	183.0	209.0	174.0	187.0	300.0	283.0	460.0	496.0	494.0	512.0	587.0	560.0	623.0	775.0	1199.0	1279.0	1425.0	1206.0	1200.0	779.0	686.0	721.0	584.0	570.0	520.0	570.0	509.0	580.0	504.0	490.0	475.0	464.0	537.0	444.0	459.0	478.0	583.0	457.0	427.0	438.0	420.0	383.0	337.0	344.0	382.0	345.0	383.0	478.0	384.0	689.0	664.0	505.0	348.0	324.0	267.0	316.0	396.0	327.0	279.0	348.0	329.0	386.0	489.0	413.0	336.0	292.0	244.0	430.0	453.0	364.0	312.0	309.0
22	20150129 03:31:55.846	502.0	911.0	183.0	202.0	181.0	201.0	227.0	136.0	191.0	248.0	172.0	233.0	187.0	147.0	208.0	128.0	203.0	171.0	166.0	155.0	224.0	178.0	101.0	171.0	166.0	197.0	143.0	198.0	206.0	225.0	181.0	193.0	296.0	230.0	204.0	163.0	275.0	154.0	143.0	110.0	257.0	165.0	200.0	138.0	157.0	151.0	138.0	233.0	157.0	180.0	191.0	116.0	307.0	343.0	276.0	255.0	256.0	232.0	301.0	250.0	280.0	201.0	231.0	194.0	258.0	237.0	289.0	258.0	406.0	381.0	493.0	531.0	509.0	634.0	638.0	640.0	746.0	923.0	1541.0	2342.0	2469.0	2510.0	2408.0	1773.0	1466.0	1069.0	1412.0	883.0	924.0	894.0	891.0	619.0	726.0	699.0	511.0	542.0	523.0	511.0	423.0	468.0	460.0	460.0	342.0	519.0	531.0	386.0	350.0	401.0	377.0	390.0	364.0	813.0	708.0	663.0	737.0	823.0	367.0	392.0	386.0	340.0	333.0	327.0	375.0	348.0	339.0	554.0	619.0	580.0	403.0	338.0	267.0	745.0	560.0	459.0	346.0	315.0
23	20150127 11:46:41.600	1102.0	916.0	212.0	159.0	142.0	147.0	161.0	158.0	193.0	154.0	132.0	223.0	127.0	180.0	94.0	148.0	165.0	174.0	142.0	115.0	215.0	153.0	152.0	192.0	131.0	198.0	111.0	178.0	143.0	271.0	218.0	133.0	176.0	116.0	146.0	181.0	193.0	290.0	319.0	258.0	208.0	316.0	797.0	348.0	469.0	269.0	278.0	313.0	460.0	419.0	384.0	360.0	366.0	358.0	320.0	320.0	356.0	323.0	324.0	543.0	502.0	541.0	593.0	509.0	509.0	657.0	568.0	1231.0	640.0	530.0	532.0	513.0	510.0	487.0	977.0	527.0	503.0	483.0	596.0	501.0	485.0	476.0	493.0	980.0	522.0	489.0	466.0	486.0	465.0	492.0	559.0	488.0	488.0	402.0	431.0	385.0	469.0	406.0	377.0	420.0	435.0	404.0	380.0	375.0	432.0	340.0	328.0	357.0	338.0	469.0	334.0	423.0	414.0	453.0	535.0	438.0	305.0	422.0	344.0	276.0	299.0	316.0	321.0	303.0	299.0	332.0	365.0	322.0	327.0	245.0	243.0	225.0	229.0	204.0	190.0	249.0
24	20150130 17:32:01.958	1036.0	902.0	288.0	177.0	151.0	287.0	195.0	202.0	198.0	213.0	131.0	166.0	166.0	236.0	176.0	263.0	214.0	179.0	178.0	196.0	184.0	248.0	188.0	205.0	182.0	264.0	151.0	170.0	152.0	188.0	185.0	245.0	197.0	203.0	162.0	196.0	318.0	205.0	323.0	239.0	248.0	233.0	872.0	340.0	290.0	176.0	183.0	221.0	128.0	199.0	153.0	181.0	179.0	150.0	209.0	238.0	152.0	125.0	116.0	228.0	186.0	213.0	183.0	136.0	185.0	245.0	229.0	130.0	149.0	215.0	172.0	167.0	176.0	169.0	207.0	220.0	115.0	188.0	177.0	146.0	185.0	222.0	199.0	137.0	150.0	180.0	306.0	123.0	137.0	227.0	199.0	238.0	339.0	481.0	298.0	450.0	497.0	386.0	299.0	301.0	280.0	297.0	238.0	254.0	275.0	266.0	228.0	311.0	237.0	386.0	232.0	331.0	277.0	230.0	264.0	1031.0	372.0	764.0	440.0	527.0	280.0	214.0	246.0	230.0	272.0	240.0	369.0	308.0	212.0	194.0	232.0	380.0	411.0	307.0	380.0	196.0
25	20150129 00:32:00.100	913.0	894.0	286.0	237.0	247.0	208.0	116.0	146.0	181.0	175.0	167.0	184.0	138.0	220.0	277.0	234.0	145.0	174.0	197.0	210.0	368.0	290.0	247.0	212.0	238.0	208.0	247.0	226.0	288.0	276.0	240.0	255.0	291.0	223.0	206.0	282.0	262.0	242.0	216.0	170.0	217.0	182.0	134.0	167.0	147.0	215.0	141.0	185.0	175.0	246.0	209.0	159.0	229.0	247.0	251.0	292.0	192.0	255.0	334.0	293.0	229.0	287.0	319.0	254.0	296.0	288.0	266.0	167.0	368.0	294.0	458.0	472.0	512.0	609.0	609.0	3029.0	2697.0	2219.0	2388.0	1832.0	1959.0	2060.0	1894.0	941.0	928.0	924.0	913.0	893.0	882.0	810.0	799.0	747.0	832.0	660.0	619.0	690.0	584.0	632.0	567.0	633.0	579.0	587.0	605.0	530.0	519.0	487.0	563.0	548.0	517.0	443.0	501.0	943.0	647.0	991.0	994.0	949.0	495.0	528.0	442.0	429.0	429.0	442.0	382.0	464.0	420.0	566.0	731.0	664.0	446.0	414.0	320.0	654.0	516.0	397.0	405.0	397.0
26	20150129 03:31:55.846	81.0	890.0	396.0	229.0	199.0	244.0	182.0	203.0	177.0	211.0	212.0	229.0	201.0	177.0	198.0	171.0	222.0	208.0	196.0	279.0	191.0	164.0	178.0	171.0	148.0	255.0	306.0	195.0	175.0	273.0	244.0	178.0	155.0	156.0	188.0	199.0	165.0	231.0	181.0	170.0	221.0	256.0	181.0	180.0	171.0	203.0	175.0	153.0	244.0	260.0	152.0	197.0	190.0	239.0	278.0	223.0	247.0	271.0	204.0	329.0	238.0	278.0	271.0	273.0	343.0	346.0	307.0	241.0	491.0	351.0	460.0	434.0	494.0	537.0	472.0	861.0	1176.0	1275.0	2464.0	2528.0	2866.0	3315.0	3949.0	2900.0	2206.0	1761.0	1830.0	1539.0	1363.0	1441.0	1327.0	761.0	948.0	961.0	738.0	837.0	680.0	562.0	540.0	641.0	490.0	405.0	574.0	460.0	517.0	484.0	471.0	444.0	474.0	500.0	350.0	955.0	387.0	689.0	787.0	971.0	383.0	427.0	357.0	437.0	303.0	463.0	302.0	339.0	370.0	322.0	527.0	438.0	383.0	320.0	285.0	1100.0	615.0	450.0	263.0	380.0
27	20150129 03:31:55.846	990.0	875.0	220.0	238.0	188.0	220.0	234.0	174.0	164.0	164.0	149.0	182.0	197.0	216.0	213.0	191.0	178.0	186.0	145.0	171.0	175.0	201.0	179.0	259.0	194.0	196.0	149.0	183.0	232.0	179.0	184.0	360.0	179.0	202.0	165.0	316.0	213.0	147.0	169.0	424.0	490.0	179.0	199.0	147.0	218.0	180.0	227.0	122.0	211.0	213.0	120.0	159.0	164.0	121.0	111.0	131.0	123.0	142.0	172.0	143.0	220.0	151.0	152.0	233.0	194.0	236.0	207.0	192.0	336.0	376.0	577.0	604.0	532.0	624.0	528.0	594.0	592.0	637.0	938.0	1179.0	1405.0	1555.0	1514.0	882.0	857.0	726.0	720.0	708.0	674.0	690.0	687.0	683.0	583.0	571.0	522.0	567.0	513.0	511.0	476.0	552.0	406.0	454.0	413.0	464.0	443.0	408.0	331.0	397.0	430.0	397.0	347.0	670.0	689.0	586.0	589.0	710.0	424.0	308.0	434.0	336.0	325.0	355.0	347.0	391.0	282.0	679.0	465.0	535.0	273.0	313.0	231.0	426.0	608.0	376.0	376.0	322.0
28	20150130 09:32:01.659	1031.0	873.0	206.0	183.0	135.0	151.0	116.0	159.0	217.0	137.0	154.0	183.0	173.0	184.0	133.0	190.0	177.0	132.0	168.0	196.0	172.0	162.0	171.0	133.0	164.0	180.0	124.0	142.0	161.0	258.0	177.0	182.0	148.0	182.0	120.0	145.0	163.0	221.0	258.0	247.0	267.0	130.0	143.0	150.0	246.0	371.0	203.0	209.0	144.0	103.0	145.0	153.0	136.0	135.0	137.0	128.0	180.0	151.0	107.0	177.0	131.0	145.0	116.0	165.0	180.0	147.0	194.0	155.0	163.0	103.0	148.0	163.0	69.0	157.0	124.0	174.0	118.0	159.0	124.0	141.0	156.0	119.0	139.0	131.0	156.0	136.0	122.0	108.0	176.0	183.0	176.0	177.0	114.0	156.0	149.0	189.0	166.0	241.0	157.0	118.0	210.0	206.0	190.0	118.0	125.0	215.0	88.0	730.0	168.0	1079.0	215.0	169.0	115.0	261.0	133.0	195.0	183.0	136.0	135.0	125.0	167.0	171.0	235.0	189.0	169.0	128.0	94.0	144.0	122.0	90.0	178.0	148.0	203.0	170.0	218.0	200.0
29	20150130 11:32:02.109	1009.0	853.0	259.0	155.0	166.0	101.0	168.0	181.0	148.0	149.0	123.0	145.0	178.0	121.0	148.0	176.0	148.0	160.0	119.0	105.0	176.0	175.0	139.0	167.0	97.0	92.0	134.0	176.0	227.0	238.0	132.0	226.0	194.0	185.0	148.0	182.0	174.0	232.0	147.0	151.0	154.0	116.0	181.0	183.0	235.0	240.0	221.0	243.0	179.0	231.0	160.0	118.0	128.0	108.0	104.0	126.0	114.0	147.0	151.0	98.0	149.0	92.0	134.0	218.0	118.0	143.0	186.0	171.0	168.0	156.0	144.0	125.0	107.0	123.0	170.0	160.0	148.0	175.0	185.0	152.0	136.0	129.0	121.0	189.0	269.0	194.0	182.0	135.0	179.0	195.0	184.0	204.0	191.0	201.0	213.0	192.0	202.0	158.0	112.0	157.0	163.0	187.0	240.0	242.0	318.0	196.0	178.0	178.0	319.0	2438.0	320.0	148.0	132.0	111.0	158.0	144.0	196.0	238.0	183.0	195.0	114.0	209.0	260.0	231.0	218.0	114.0	87.0	109.0	152.0	228.0	1669.0	128.0	184.0	160.0	251.0	149.0
30	20150128 13:46:43.582	953.0	842.0	226.0	132.0	142.0	130.0	177.0	150.0	179.0	149.0	148.0	160.0	180.0	194.0	175.0	194.0	115.0	148.0	157.0	162.0	137.0	200.0	211.0	95.0	130.0	213.0	153.0	168.0	229.0	139.0	124.0	238.0	148.0	139.0	140.0	181.0	218.0	204.0	207.0	176.0	135.0	272.0	379.0	170.0	241.0	153.0	161.0	198.0	274.0	272.0	237.0	296.0	257.0	221.0	252.0	200.0	213.0	214.0	160.0	267.0	338.0	274.0	257.0	269.0	170.0	232.0	247.0	425.0	244.0	234.0	262.0	206.0	200.0	198.0	271.0	129.0	241.0	175.0	283.0	225.0	165.0	180.0	200.0	269.0	328.0	293.0	292.0	280.0	374.0	381.0	460.0	523.0	441.0	474.0	460.0	468.0	380.0	377.0	352.0	350.0	403.0	341.0	354.0	307.0	353.0	314.0	259.0	296.0	311.0	263.0	378.0	361.0	376.0	420.0	373.0	417.0	321.0	274.0	273.0	244.0	210.0	330.0	234.0	281.0	305.0	397.0	302.0	320.0	243.0	273.0	237.0	186.0	730.0	595.0	469.0	430.0
31	20150130 04:32:01.381	111.0	842.0	294.0	162.0	193.0	170.0	119.0	130.0	162.0	196.0	170.0	159.0	140.0	179.0	153.0	195.0	152.0	187.0	149.0	196.0	196.0	264.0	128.0	124.0	162.0	276.0	134.0	146.0	175.0	375.0	182.0	186.0	172.0	196.0	172.0	176.0	208.0	233.0	181.0	153.0	280.0	225.0	161.0	224.0	180.0	154.0	199.0	172.0	210.0	164.0	201.0	170.0	200.0	182.0	200.0	273.0	198.0	201.0	217.0	263.0	223.0	166.0	212.0	187.0	221.0	185.0	224.0	287.0	276.0	231.0	212.0	169.0	175.0	215.0	230.0	226.0	206.0	213.0	220.0	240.0	258.0	223.0	364.0	343.0	437.0	333.0	412.0	373.0	391.0	438.0	366.0	342.0	334.0	316.0	264.0	285.0	376.0	376.0	428.0	500.0	466.0	487.0	525.0	364.0	624.0	383.0	363.0	421.0	484.0	423.0	326.0	895.0	598.0	588.0	631.0	795.0	348.0	294.0	272.0	262.0	290.0	294.0	385.0	243.0	277.0	408.0	365.0	292.0	271.0	243.0	172.0	634.0	891.0	469.0	326.0	349.0
32	20150130 09:32:01.659	1003.0	825.0	225.0	166.0	157.0	156.0	173.0	212.0	197.0	178.0	141.0	192.0	126.0	188.0	183.0	161.0	160.0	159.0	247.0	173.0	156.0	170.0	188.0	139.0	189.0	175.0	171.0	156.0	173.0	203.0	208.0	200.0	214.0	145.0	167.0	190.0	198.0	262.0	216.0	170.0	203.0	160.0	263.0	213.0	217.0	145.0	158.0	159.0	221.0	216.0	217.0	229.0	218.0	216.0	229.0	178.0	173.0	208.0	209.0	172.0	265.0	166.0	215.0	198.0	152.0	202.0	167.0	466.0	226.0	204.0	231.0	204.0	130.0	173.0	348.0	200.0	231.0	173.0	240.0	199.0	170.0	178.0	219.0	295.0	217.0	193.0	205.0	175.0	221.0	159.0	186.0	197.0	181.0	247.0	134.0	235.0	188.0	257.0	189.0	188.0	197.0	184.0	215.0	226.0	148.0	125.0	181.0	671.0	319.0	1187.0	268.0	195.0	229.0	246.0	281.0	200.0	198.0	158.0	212.0	195.0	151.0	211.0	228.0	635.0	148.0	172.0	185.0	198.0	119.0	146.0	101.0	148.0	210.0	195.0	174.0	157.0
