index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
11	20150129 06:19:49.428	739.0	955.0	237.0	225.0	279.0	180.0	233.0	163.0	198.0	196.0	153.0	123.0	154.0	112.0	152.0	178.0	162.0	143.0	109.0	140.0	187.0	135.0	117.0	133.0	164.0	148.0	120.0	127.0	157.0	147.0	114.0	183.0	100.0	96.0	141.0	98.0	105.0	149.0	127.0	140.0	76.0	154.0	152.0	144.0	156.0	174.0	152.0	134.0	144.0	149.0	141.0	218.0	305.0	253.0	287.0	322.0	222.0	243.0	245.0	282.0	230.0	265.0	260.0	255.0	211.0	252.0	263.0	298.0	291.0	308.0	435.0	281.0	305.0	612.0	544.0	625.0	364.0	668.0	817.0	1113.0	1432.0	1713.0	2570.0	3462.0	3042.0	2611.0	2498.0	2415.0	2210.0	1989.0	1847.0	2163.0	2104.0	3028.0	1642.0	1761.0	1744.0	1570.0	1609.0	1747.0	1659.0	1463.0	1649.0	1487.0	1556.0	1416.0	1112.0	844.0	1206.0	1203.0	1184.0	1241.0	1194.0	1332.0	1367.0	1788.0	1054.0	951.0	1256.0	1134.0	1096.0	1119.0	997.0	1058.0	987.0	1009.0	922.0	625.0	539.0	522.0	805.0	834.0	951.0	405.0	292.0	283.0	223.0	284.0
12	20150131 07:19:38.462	455.0	955.0	215.0	131.0	173.0	161.0	148.0	186.0	147.0	159.0	111.0	141.0	142.0	113.0	154.0	117.0	121.0	138.0	124.0	139.0	138.0	117.0	110.0	135.0	115.0	145.0	188.0	164.0	183.0	146.0	135.0	149.0	196.0	242.0	211.0	206.0	203.0	186.0	138.0	177.0	216.0	127.0	171.0	135.0	101.0	132.0	94.0	318.0	218.0	296.0	246.0	129.0	99.0	122.0	214.0	149.0	178.0	88.0	138.0	176.0	131.0	175.0	152.0	156.0	161.0	100.0	143.0	168.0	139.0	106.0	146.0	151.0	141.0	182.0	121.0	151.0	265.0	148.0	210.0	234.0	149.0	296.0	233.0	195.0	250.0	230.0	220.0	255.0	257.0	260.0	270.0	216.0	241.0	336.0	213.0	247.0	188.0	286.0	219.0	229.0	191.0	196.0	222.0	174.0	295.0	199.0	287.0	314.0	212.0	156.0	214.0	267.0	162.0	209.0	229.0	381.0	174.0	242.0	236.0	180.0	150.0	191.0	165.0	164.0	204.0	172.0	174.0	182.0	195.0	143.0	188.0	578.0	189.0	820.0	395.0	376.0	305.0	390.0
13	20150131 10:42:22.100	480.0	953.0	228.0	165.0	160.0	126.0	132.0	155.0	161.0	217.0	195.0	95.0	73.0	118.0	110.0	136.0	116.0	160.0	142.0	118.0	129.0	111.0	184.0	121.0	123.0	136.0	160.0	148.0	182.0	191.0	155.0	131.0	194.0	116.0	159.0	163.0	162.0	182.0	121.0	145.0	177.0	178.0	202.0	139.0	117.0	77.0	177.0	160.0	166.0	172.0	170.0	155.0	176.0	125.0	156.0	154.0	126.0	136.0	197.0	157.0	118.0	167.0	151.0	89.0	185.0	125.0	157.0	131.0	117.0	138.0	163.0	196.0	150.0	172.0	159.0	220.0	148.0	178.0	184.0	138.0	150.0	139.0	133.0	166.0	139.0	128.0	204.0	172.0	148.0	167.0	149.0	156.0	109.0	132.0	108.0	176.0	117.0	130.0	126.0	131.0	211.0	135.0	169.0	202.0	157.0	206.0	154.0	279.0	166.0	161.0	110.0	143.0	176.0	166.0	183.0	199.0	106.0	137.0	175.0	159.0	73.0	116.0	213.0	99.0	180.0	191.0	146.0	173.0	196.0	192.0	94.0	190.0	158.0	701.0	358.0	274.0	262.0	227.0
14	20150129 10:19:32.934	73.0	950.0	234.0	256.0	250.0	243.0	170.0	191.0	220.0	168.0	120.0	94.0	127.0	167.0	92.0	168.0	133.0	135.0	154.0	176.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	214.0	190.0	140.0	142.0	193.0	183.0	177.0	157.0	100.0	168.0	212.0	183.0	149.0	129.0	134.0	96.0	172.0	159.0	172.0	174.0	223.0	141.0	130.0	176.0	159.0	180.0	118.0	158.0	198.0	202.0	206.0	190.0	238.0	195.0	251.0	247.0	261.0	0.0	0.0	221.0	282.0	230.0	321.0	270.0	307.0	314.0	341.0	226.0	355.0	239.0	208.0	273.0	2134.0	3194.0	1933.0	3606.0	5009.0	4015.0	3400.0	3337.0	4716.0	2690.0	1766.0	1917.0	2036.0	1872.0	1789.0	1836.0	1845.0	1633.0	1819.0	1787.0	1565.0	1860.0	693.0	1526.0	1513.0	1656.0	1777.0	1517.0	1494.0	1447.0	2081.0	1526.0	1500.0	1683.0	1300.0	1357.0	1294.0	1094.0	1278.0	1352.0	1261.0	1333.0	633.0	587.0	578.0	1319.0	1354.0	2636.0	1910.0	792.0	696.0	529.0	558.0
15	20150131 07:19:38.462	437.0	947.0	184.0	210.0	264.0	191.0	169.0	154.0	194.0	209.0	160.0	119.0	117.0	163.0	198.0	212.0	175.0	155.0	101.0	131.0	86.0	195.0	160.0	190.0	226.0	142.0	142.0	142.0	144.0	147.0	144.0	126.0	96.0	146.0	137.0	150.0	96.0	111.0	184.0	169.0	88.0	178.0	145.0	131.0	144.0	86.0	151.0	94.0	135.0	131.0	142.0	158.0	149.0	114.0	160.0	169.0	179.0	186.0	204.0	157.0	191.0	113.0	175.0	207.0	287.0	185.0	222.0	217.0	176.0	220.0	256.0	178.0	207.0	300.0	240.0	296.0	413.0	340.0	373.0	431.0	476.0	448.0	423.0	413.0	400.0	370.0	380.0	527.0	485.0	467.0	372.0	347.0	398.0	698.0	330.0	284.0	250.0	310.0	370.0	296.0	299.0	289.0	332.0	269.0	363.0	297.0	345.0	425.0	330.0	260.0	304.0	342.0	299.0	312.0	327.0	457.0	338.0	279.0	343.0	328.0	255.0	209.0	277.0	263.0	346.0	302.0	282.0	346.0	346.0	560.0	192.0	2187.0	208.0	494.0	286.0	284.0	200.0	230.0
16	20150128 08:34:19.642	1117.0	947.0	167.0	222.0	189.0	87.0	159.0	99.0	134.0	105.0	172.0	121.0	179.0	98.0	97.0	131.0	169.0	103.0	138.0	150.0	150.0	133.0	123.0	168.0	108.0	180.0	104.0	146.0	188.0	120.0	121.0	148.0	121.0	130.0	123.0	119.0	133.0	152.0	151.0	126.0	185.0	154.0	112.0	111.0	142.0	149.0	133.0	126.0	118.0	142.0	187.0	178.0	114.0	146.0	140.0	179.0	136.0	146.0	172.0	120.0	121.0	160.0	698.0	1395.0	1710.0	1089.0	1095.0	124.0	158.0	143.0	138.0	174.0	169.0	148.0	200.0	173.0	206.0	208.0	119.0	151.0	173.0	128.0	135.0	236.0	358.0	371.0	1081.0	1080.0	1053.0	1140.0	1078.0	967.0	966.0	1857.0	548.0	656.0	749.0	878.0	530.0	708.0	805.0	844.0	732.0	738.0	753.0	772.0	857.0	522.0	817.0	657.0	914.0	843.0	692.0	755.0	678.0	777.0	731.0	746.0	758.0	512.0	581.0	592.0	575.0	621.0	558.0	633.0	675.0	650.0	582.0	605.0	522.0	539.0	509.0	354.0	302.0	187.0	192.0	197.0
17	20150131 06:19:36.852	290.0	908.0	116.0	138.0	116.0	154.0	127.0	218.0	126.0	185.0	150.0	96.0	147.0	114.0	155.0	106.0	106.0	123.0	153.0	116.0	176.0	119.0	139.0	151.0	119.0	137.0	138.0	153.0	123.0	158.0	168.0	118.0	199.0	126.0	174.0	146.0	104.0	142.0	191.0	108.0	130.0	160.0	142.0	166.0	150.0	115.0	172.0	180.0	84.0	127.0	212.0	121.0	125.0	132.0	99.0	199.0	111.0	139.0	144.0	259.0	121.0	161.0	125.0	220.0	182.0	141.0	155.0	192.0	200.0	138.0	149.0	249.0	320.0	128.0	115.0	121.0	414.0	193.0	164.0	140.0	167.0	147.0	186.0	160.0	149.0	145.0	256.0	169.0	156.0	208.0	148.0	168.0	196.0	217.0	178.0	276.0	206.0	244.0	214.0	242.0	224.0	219.0	241.0	224.0	131.0	161.0	138.0	276.0	214.0	181.0	217.0	151.0	120.0	143.0	143.0	109.0	123.0	188.0	174.0	187.0	183.0	142.0	138.0	181.0	153.0	161.0	172.0	232.0	152.0	212.0	2658.0	1791.0	183.0	333.0	180.0	216.0	150.0	245.0
18	20150131 10:42:22.100	470.0	949.0	114.0	158.0	140.0	137.0	166.0	101.0	205.0	164.0	97.0	99.0	140.0	127.0	158.0	134.0	160.0	155.0	143.0	90.0	157.0	167.0	112.0	92.0	138.0	157.0	138.0	181.0	192.0	150.0	170.0	150.0	304.0	275.0	203.0	200.0	142.0	236.0	89.0	125.0	179.0	166.0	106.0	172.0	162.0	161.0	125.0	232.0	171.0	258.0	231.0	175.0	143.0	123.0	101.0	178.0	145.0	115.0	158.0	132.0	102.0	122.0	154.0	96.0	177.0	120.0	213.0	266.0	198.0	123.0	134.0	219.0	122.0	143.0	172.0	159.0	135.0	158.0	122.0	146.0	136.0	107.0	132.0	130.0	120.0	136.0	133.0	148.0	123.0	161.0	223.0	225.0	135.0	145.0	63.0	123.0	187.0	105.0	116.0	149.0	128.0	163.0	215.0	147.0	155.0	138.0	142.0	173.0	85.0	142.0	122.0	105.0	146.0	126.0	172.0	164.0	111.0	128.0	117.0	148.0	149.0	119.0	142.0	97.0	271.0	122.0	116.0	204.0	147.0	141.0	164.0	174.0	112.0	796.0	407.0	272.0	284.0	283.0
19	20150131 03:19:33.61	859.0	943.0	168.0	122.0	176.0	196.0	142.0	157.0	173.0	200.0	133.0	118.0	228.0	138.0	182.0	170.0	145.0	102.0	130.0	102.0	157.0	144.0	131.0	196.0	134.0	158.0	122.0	160.0	108.0	187.0	118.0	157.0	185.0	208.0	92.0	136.0	129.0	116.0	164.0	208.0	152.0	129.0	135.0	98.0	151.0	161.0	111.0	172.0	116.0	149.0	119.0	139.0	111.0	144.0	128.0	144.0	171.0	186.0	181.0	127.0	149.0	142.0	142.0	192.0	182.0	152.0	127.0	161.0	133.0	173.0	145.0	150.0	179.0	175.0	107.0	176.0	197.0	128.0	159.0	147.0	149.0	108.0	120.0	124.0	177.0	188.0	114.0	114.0	167.0	161.0	167.0	180.0	127.0	155.0	191.0	108.0	131.0	138.0	149.0	144.0	154.0	170.0	188.0	141.0	131.0	172.0	223.0	416.0	201.0	146.0	125.0	177.0	111.0	121.0	189.0	166.0	133.0	167.0	269.0	253.0	262.0	281.0	351.0	325.0	295.0	357.0	333.0	777.0	689.0	619.0	350.0	286.0	262.0	244.0	189.0	174.0	135.0	191.0
20	20150131 07:19:38.462	359.0	941.0	155.0	196.0	290.0	178.0	107.0	147.0	153.0	151.0	171.0	102.0	143.0	100.0	156.0	128.0	131.0	116.0	135.0	125.0	161.0	181.0	188.0	193.0	112.0	189.0	74.0	205.0	182.0	151.0	161.0	136.0	156.0	168.0	142.0	218.0	169.0	150.0	138.0	193.0	136.0	196.0	168.0	137.0	190.0	132.0	105.0	144.0	179.0	184.0	234.0	166.0	82.0	80.0	118.0	142.0	155.0	152.0	144.0	170.0	87.0	140.0	101.0	138.0	144.0	165.0	168.0	164.0	142.0	125.0	148.0	264.0	155.0	105.0	133.0	169.0	230.0	159.0	131.0	127.0	186.0	135.0	146.0	117.0	183.0	145.0	151.0	150.0	204.0	166.0	369.0	346.0	216.0	151.0	145.0	143.0	136.0	95.0	122.0	143.0	159.0	119.0	216.0	143.0	159.0	184.0	122.0	145.0	116.0	126.0	174.0	113.0	152.0	109.0	191.0	191.0	82.0	125.0	187.0	167.0	124.0	165.0	159.0	175.0	192.0	155.0	165.0	162.0	175.0	161.0	376.0	2784.0	586.0	254.0	138.0	180.0	146.0	180.0
21	20150128 11:34:20.879	279.0	942.0	273.0	270.0	295.0	247.0	282.0	203.0	144.0	128.0	188.0	173.0	147.0	171.0	182.0	140.0	177.0	127.0	187.0	143.0	152.0	121.0	157.0	101.0	155.0	187.0	201.0	165.0	165.0	189.0	159.0	194.0	224.0	154.0	166.0	121.0	135.0	199.0	137.0	148.0	141.0	139.0	171.0	165.0	165.0	166.0	153.0	203.0	247.0	212.0	258.0	342.0	335.0	334.0	320.0	282.0	368.0	387.0	249.0	294.0	297.0	348.0	339.0	385.0	331.0	1283.0	2868.0	2493.0	2203.0	2040.0	2184.0	1036.0	2644.0	1920.0	1960.0	1802.0	954.0	1796.0	1869.0	1690.0	1524.0	1562.0	1662.0	1825.0	2012.0	3025.0	3112.0	2601.0	3410.0	3568.0	3175.0	2765.0	2741.0	4090.0	2635.0	2954.0	2446.0	2811.0	2566.0	2219.0	1677.0	1693.0	1512.0	1537.0	1684.0	1436.0	1686.0	1053.0	1350.0	1357.0	1791.0	2045.0	1488.0	1510.0	1320.0	2238.0	1671.0	1639.0	1474.0	1045.0	1011.0	1076.0	1029.0	1178.0	1117.0	1196.0	1345.0	626.0	580.0	530.0	1252.0	599.0	565.0	624.0	392.0	329.0	303.0	339.0
22	20150130 08:19:33.405	113.0	941.0	202.0	231.0	280.0	225.0	233.0	187.0	196.0	174.0	139.0	136.0	141.0	146.0	155.0	148.0	142.0	116.0	145.0	143.0	168.0	144.0	186.0	155.0	159.0	138.0	150.0	159.0	163.0	156.0	165.0	257.0	228.0	205.0	236.0	258.0	207.0	267.0	213.0	154.0	209.0	191.0	110.0	164.0	193.0	209.0	138.0	277.0	201.0	169.0	239.0	189.0	198.0	140.0	193.0	163.0	147.0	145.0	138.0	162.0	172.0	153.0	175.0	213.0	197.0	172.0	207.0	211.0	177.0	179.0	207.0	196.0	134.0	234.0	148.0	171.0	262.0	185.0	158.0	211.0	394.0	422.0	395.0	400.0	419.0	504.0	683.0	422.0	372.0	341.0	342.0	394.0	351.0	556.0	407.0	416.0	467.0	507.0	575.0	696.0	732.0	832.0	916.0	811.0	873.0	1168.0	1342.0	1013.0	2202.0	2811.0	3602.0	3214.0	2442.0	2605.0	2459.0	3390.0	2156.0	2045.0	2129.0	1968.0	1757.0	1623.0	1459.0	1451.0	1496.0	1565.0	1490.0	898.0	960.0	890.0	1195.0	1293.0	1171.0	2053.0	931.0	726.0	525.0	473.0
23	20150131 10:42:22.100	471.0	938.0	147.0	170.0	175.0	184.0	174.0	127.0	147.0	163.0	116.0	112.0	159.0	154.0	147.0	156.0	134.0	183.0	107.0	154.0	153.0	132.0	183.0	145.0	151.0	86.0	105.0	136.0	136.0	140.0	140.0	141.0	134.0	170.0	219.0	151.0	175.0	238.0	273.0	275.0	185.0	121.0	165.0	95.0	112.0	128.0	124.0	158.0	195.0	136.0	244.0	197.0	106.0	145.0	183.0	160.0	171.0	190.0	133.0	140.0	137.0	170.0	150.0	129.0	94.0	121.0	145.0	161.0	166.0	85.0	223.0	116.0	148.0	127.0	130.0	158.0	176.0	167.0	135.0	127.0	148.0	172.0	124.0	123.0	153.0	132.0	180.0	178.0	229.0	124.0	140.0	126.0	138.0	221.0	215.0	192.0	135.0	105.0	142.0	154.0	170.0	201.0	220.0	143.0	159.0	170.0	149.0	270.0	128.0	122.0	174.0	137.0	99.0	152.0	142.0	218.0	146.0	91.0	181.0	130.0	194.0	122.0	132.0	219.0	170.0	115.0	105.0	181.0	183.0	185.0	163.0	98.0	150.0	1240.0	497.0	499.0	361.0	368.0
24	20150131 06:19:36.852	187.0	942.0	208.0	159.0	153.0	124.0	190.0	150.0	180.0	200.0	158.0	210.0	141.0	136.0	127.0	131.0	116.0	148.0	143.0	235.0	141.0	156.0	141.0	217.0	183.0	147.0	225.0	123.0	159.0	283.0	227.0	312.0	364.0	285.0	281.0	237.0	245.0	241.0	215.0	231.0	219.0	168.0	165.0	138.0	155.0	134.0	162.0	188.0	217.0	282.0	245.0	175.0	102.0	144.0	185.0	144.0	145.0	180.0	117.0	121.0	191.0	135.0	199.0	161.0	238.0	224.0	117.0	218.0	80.0	192.0	142.0	202.0	155.0	164.0	140.0	168.0	205.0	157.0	133.0	166.0	140.0	158.0	106.0	150.0	197.0	211.0	125.0	163.0	161.0	97.0	234.0	205.0	153.0	170.0	157.0	131.0	141.0	167.0	132.0	136.0	145.0	193.0	128.0	169.0	187.0	160.0	136.0	255.0	145.0	178.0	161.0	208.0	194.0	242.0	223.0	132.0	196.0	223.0	153.0	176.0	170.0	169.0	184.0	164.0	151.0	198.0	111.0	221.0	233.0	183.0	654.0	472.0	192.0	205.0	200.0	177.0	147.0	167.0
25	20150128 09:34:20.347	1152.0	938.0	185.0	204.0	149.0	152.0	101.0	150.0	134.0	124.0	145.0	96.0	148.0	121.0	129.0	160.0	168.0	122.0	116.0	111.0	112.0	125.0	128.0	203.0	96.0	158.0	150.0	125.0	148.0	95.0	139.0	140.0	140.0	115.0	195.0	174.0	133.0	180.0	202.0	116.0	144.0	151.0	164.0	101.0	138.0	87.0	130.0	156.0	204.0	126.0	144.0	148.0	110.0	102.0	175.0	130.0	130.0	134.0	130.0	125.0	118.0	295.0	184.0	390.0	920.0	324.0	447.0	509.0	299.0	279.0	304.0	648.0	556.0	341.0	397.0	279.0	548.0	443.0	319.0	359.0	345.0	349.0	389.0	314.0	330.0	445.0	367.0	399.0	361.0	368.0	311.0	373.0	324.0	663.0	280.0	382.0	304.0	383.0	356.0	378.0	333.0	378.0	340.0	403.0	347.0	304.0	382.0	353.0	243.0	147.0	214.0	219.0	168.0	204.0	161.0	211.0	245.0	172.0	198.0	159.0	185.0	197.0	195.0	187.0	119.0	207.0	179.0	175.0	138.0	157.0	156.0	220.0	212.0	216.0	219.0	177.0	165.0	153.0
26	20150130 16:19:42.729	799.0	933.0	178.0	165.0	151.0	136.0	153.0	103.0	163.0	182.0	143.0	154.0	143.0	188.0	221.0	143.0	148.0	129.0	212.0	126.0	163.0	230.0	142.0	165.0	186.0	160.0	141.0	170.0	159.0	160.0	206.0	279.0	286.0	242.0	222.0	205.0	256.0	204.0	166.0	216.0	241.0	237.0	191.0	145.0	171.0	170.0	166.0	209.0	193.0	131.0	154.0	165.0	177.0	193.0	177.0	194.0	150.0	128.0	184.0	126.0	298.0	97.0	964.0	270.0	397.0	186.0	129.0	153.0	149.0	156.0	161.0	200.0	242.0	123.0	139.0	184.0	122.0	197.0	127.0	130.0	131.0	157.0	123.0	165.0	131.0	194.0	178.0	196.0	240.0	141.0	154.0	115.0	90.0	199.0	190.0	144.0	161.0	178.0	153.0	176.0	125.0	201.0	147.0	175.0	251.0	228.0	153.0	254.0	173.0	202.0	131.0	264.0	211.0	255.0	250.0	204.0	1113.0	213.0	180.0	210.0	245.0	190.0	160.0	179.0	229.0	152.0	172.0	313.0	285.0	479.0	223.0	267.0	250.0	261.0	266.0	158.0	227.0	141.0
27	20150129 19:19:42.951	151.0	931.0	243.0	225.0	253.0	255.0	173.0	162.0	310.0	180.0	148.0	140.0	120.0	167.0	132.0	152.0	159.0	87.0	119.0	196.0	166.0	135.0	153.0	175.0	139.0	192.0	157.0	114.0	161.0	140.0	133.0	149.0	284.0	187.0	188.0	167.0	198.0	212.0	155.0	178.0	240.0	147.0	134.0	159.0	193.0	136.0	151.0	298.0	178.0	167.0	198.0	140.0	177.0	159.0	237.0	166.0	198.0	161.0	193.0	210.0	167.0	215.0	231.0	159.0	233.0	178.0	204.0	205.0	206.0	204.0	291.0	237.0	201.0	162.0	168.0	151.0	212.0	178.0	220.0	179.0	179.0	161.0	156.0	231.0	202.0	231.0	220.0	172.0	166.0	189.0	146.0	188.0	245.0	310.0	280.0	3225.0	1960.0	255.0	273.0	277.0	370.0	358.0	333.0	342.0	362.0	337.0	362.0	317.0	445.0	471.0	396.0	595.0	687.0	784.0	1355.0	3361.0	2183.0	2414.0	2550.0	2026.0	1986.0	2610.0	2165.0	2088.0	2165.0	2010.0	1976.0	964.0	869.0	874.0	1856.0	1758.0	1735.0	2201.0	979.0	765.0	587.0	636.0
28	20150130 11:19:41.377	92.0	929.0	107.0	172.0	159.0	195.0	136.0	180.0	129.0	170.0	163.0	119.0	113.0	106.0	115.0	154.0	163.0	174.0	136.0	125.0	119.0	145.0	122.0	151.0	109.0	131.0	92.0	54.0	121.0	200.0	81.0	122.0	129.0	109.0	106.0	131.0	100.0	131.0	181.0	108.0	156.0	189.0	124.0	117.0	137.0	91.0	129.0	128.0	226.0	155.0	196.0	118.0	132.0	125.0	166.0	167.0	145.0	124.0	131.0	161.0	154.0	149.0	133.0	200.0	103.0	233.0	131.0	138.0	140.0	110.0	219.0	155.0	168.0	169.0	129.0	130.0	151.0	167.0	153.0	141.0	143.0	89.0	105.0	118.0	139.0	152.0	201.0	131.0	164.0	74.0	218.0	241.0	215.0	216.0	189.0	139.0	209.0	191.0	236.0	239.0	165.0	140.0	203.0	211.0	195.0	218.0	140.0	230.0	205.0	206.0	187.0	920.0	210.0	162.0	183.0	248.0	166.0	144.0	196.0	134.0	182.0	121.0	166.0	165.0	166.0	158.0	200.0	338.0	391.0	408.0	136.0	158.0	162.0	199.0	184.0	144.0	118.0	225.0
29	20150128 21:19:30.283	691.0	925.0	299.0	334.0	258.0	294.0	295.0	220.0	203.0	175.0	183.0	101.0	125.0	159.0	178.0	127.0	112.0	115.0	154.0	118.0	158.0	126.0	177.0	188.0	169.0	233.0	181.0	121.0	189.0	126.0	162.0	165.0	145.0	136.0	118.0	99.0	136.0	164.0	217.0	211.0	156.0	204.0	227.0	210.0	169.0	148.0	186.0	187.0	112.0	197.0	131.0	238.0	144.0	201.0	187.0	210.0	204.0	336.0	454.0	426.0	427.0	416.0	457.0	642.0	334.0	566.0	516.0	538.0	607.0	489.0	643.0	308.0	1912.0	2874.0	2950.0	2669.0	1116.0	2480.0	2107.0	2647.0	338.0	424.0	361.0	426.0	503.0	605.0	696.0	788.0	809.0	909.0	996.0	882.0	1058.0	1751.0	1212.0	1229.0	1555.0	2014.0	2609.0	2528.0	3208.0	3825.0	3577.0	3986.0	3916.0	3091.0	4245.0	1041.0	2941.0	2947.0	3649.0	3620.0	3047.0	2931.0	2745.0	4659.0	2887.0	3168.0	3071.0	1823.0	1960.0	2240.0	2101.0	2491.0	2580.0	2875.0	4313.0	3265.0	3352.0	2803.0	4738.0	4044.0	3983.0	1786.0	757.0	608.0	587.0	558.0
30	20150129 17:19:38.110	524.0	924.0	273.0	316.0	304.0	277.0	227.0	229.0	224.0	101.0	179.0	156.0	215.0	174.0	111.0	157.0	146.0	123.0	107.0	150.0	129.0	191.0	117.0	135.0	126.0	187.0	168.0	151.0	248.0	179.0	171.0	158.0	149.0	152.0	134.0	202.0	196.0	188.0	164.0	132.0	140.0	224.0	209.0	127.0	146.0	196.0	170.0	152.0	112.0	219.0	211.0	301.0	279.0	246.0	277.0	268.0	257.0	258.0	302.0	209.0	232.0	355.0	293.0	328.0	247.0	329.0	390.0	407.0	343.0	319.0	364.0	274.0	280.0	307.0	290.0	274.0	288.0	346.0	413.0	380.0	348.0	457.0	353.0	442.0	552.0	654.0	613.0	675.0	773.0	897.0	1006.0	1125.0	1407.0	3104.0	2105.0	1902.0	2344.0	2849.0	2408.0	2132.0	2052.0	1942.0	1788.0	1721.0	1763.0	1588.0	2148.0	764.0	1579.0	1604.0	1860.0	2640.0	2334.0	2464.0	2367.0	3867.0	2271.0	2171.0	2420.0	1809.0	1708.0	1784.0	1847.0	1745.0	1891.0	2040.0	1918.0	632.0	748.0	562.0	1853.0	1641.0	1681.0	2053.0	880.0	610.0	573.0	538.0
31	20150131 09:42:18.576	377.0	914.0	138.0	242.0	153.0	163.0	159.0	183.0	135.0	118.0	167.0	166.0	144.0	131.0	166.0	181.0	177.0	163.0	175.0	129.0	165.0	152.0	148.0	156.0	193.0	145.0	161.0	150.0	121.0	147.0	112.0	114.0	222.0	227.0	222.0	173.0	140.0	179.0	205.0	122.0	161.0	154.0	87.0	112.0	148.0	143.0	121.0	151.0	165.0	206.0	236.0	194.0	150.0	126.0	177.0	206.0	126.0	204.0	133.0	165.0	167.0	137.0	198.0	163.0	156.0	255.0	125.0	144.0	170.0	191.0	131.0	177.0	171.0	171.0	129.0	169.0	262.0	199.0	201.0	287.0	253.0	272.0	170.0	186.0	207.0	241.0	279.0	162.0	205.0	165.0	334.0	366.0	255.0	165.0	193.0	202.0	114.0	131.0	183.0	133.0	157.0	93.0	304.0	153.0	108.0	136.0	131.0	245.0	215.0	107.0	138.0	166.0	149.0	143.0	204.0	176.0	162.0	132.0	206.0	188.0	178.0	214.0	156.0	136.0	156.0	159.0	219.0	98.0	127.0	207.0	118.0	545.0	2377.0	430.0	300.0	286.0	210.0	256.0
