index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
11	20150129 03:32:20.904	1243.0	1017.0	272.0	227.0	146.0	161.0	130.0	128.0	160.0	195.0	113.0	160.0	132.0	131.0	148.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	104.0	182.0	166.0	232.0	126.0	155.0	135.0	186.0	99.0	148.0	178.0	157.0	150.0	154.0	113.0	168.0	206.0	160.0	185.0	126.0	157.0	206.0	159.0	176.0	192.0	178.0	197.0	137.0	172.0	215.0	168.0	194.0	154.0	174.0	231.0	262.0	184.0	141.0	154.0	719.0	1505.0	1602.0	1581.0	1992.0	2026.0	2228.0	3545.0	2971.0	1251.0	965.0	871.0	786.0	787.0	775.0	778.0	837.0	831.0	678.0	668.0	886.0	675.0	819.0	616.0	756.0	595.0	605.0	542.0	568.0	536.0	521.0	509.0	502.0	446.0	577.0	519.0	443.0	466.0	449.0	560.0	563.0	672.0	591.0	455.0	562.0	425.0	358.0	489.0	423.0	368.0	373.0	441.0	449.0	617.0	576.0	344.0	351.0	309.0	1157.0	528.0	337.0	385.0	311.0
12	20150128 19:32:18.574	961.0	1018.0	122.0	162.0	146.0	141.0	176.0	178.0	114.0	79.0	186.0	157.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	195.0	133.0	172.0	183.0	192.0	222.0	152.0	184.0	127.0	117.0	172.0	159.0	147.0	146.0	164.0	137.0	108.0	127.0	120.0	120.0	131.0	177.0	154.0	135.0	156.0	147.0	162.0	155.0	108.0	185.0	170.0	114.0	167.0	1209.0	168.0	168.0	114.0	165.0	100.0	166.0	142.0	176.0	125.0	115.0	191.0	146.0	166.0	199.0	161.0	184.0	153.0	210.0	209.0	234.0	162.0	188.0	222.0	196.0	287.0	207.0	190.0	157.0	159.0	179.0	149.0	177.0	110.0	130.0	172.0	117.0	137.0	271.0	105.0	202.0	171.0	131.0	150.0	236.0	217.0	216.0	184.0	137.0	133.0	141.0	273.0	183.0	115.0	189.0	110.0	159.0	196.0	173.0	158.0	163.0	133.0	101.0	235.0	191.0	171.0	158.0
13	20150129 00:32:25.90	414.0	1012.0	244.0	211.0	130.0	298.0	173.0	233.0	206.0	181.0	220.0	228.0	209.0	222.0	154.0	181.0	138.0	199.0	109.0	180.0	178.0	136.0	180.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	228.0	167.0	164.0	145.0	164.0	249.0	256.0	129.0	140.0	200.0	189.0	163.0	173.0	133.0	138.0	149.0	167.0	157.0	173.0	107.0	354.0	159.0	239.0	238.0	263.0	209.0	224.0	238.0	250.0	239.0	244.0	272.0	280.0	257.0	239.0	252.0	303.0	309.0	217.0	293.0	240.0	267.0	256.0	818.0	758.0	740.0	706.0	902.0	895.0	1095.0	1628.0	1073.0	979.0	829.0	849.0	670.0	655.0	620.0	803.0	480.0	586.0	498.0	592.0	349.0	492.0	298.0	373.0	315.0	329.0	386.0	381.0	383.0	320.0	292.0	242.0	347.0	228.0	292.0	315.0	244.0	321.0	307.0	310.0	396.0	412.0	213.0	252.0	242.0	237.0	263.0	249.0	250.0	275.0	314.0	276.0	310.0	308.0	256.0	263.0	196.0	541.0	555.0	396.0	398.0	400.0
14	20150127 21:47:08.466	228.0	1001.0	212.0	147.0	129.0	124.0	153.0	195.0	196.0	183.0	196.0	195.0	138.0	157.0	143.0	228.0	136.0	175.0	213.0	201.0	149.0	144.0	157.0	114.0	106.0	74.0	124.0	157.0	161.0	150.0	138.0	171.0	98.0	117.0	191.0	95.0	123.0	81.0	129.0	138.0	141.0	142.0	145.0	116.0	174.0	159.0	196.0	158.0	272.0	295.0	482.0	417.0	1603.0	488.0	427.0	381.0	429.0	483.0	403.0	385.0	458.0	348.0	458.0	390.0	435.0	309.0	351.0	399.0	448.0	382.0	318.0	353.0	311.0	275.0	737.0	383.0	277.0	458.0	302.0	327.0	340.0	330.0	362.0	807.0	741.0	714.0	591.0	663.0	657.0	677.0	600.0	527.0	515.0	452.0	388.0	506.0	496.0	463.0	482.0	489.0	475.0	431.0	434.0	447.0	416.0	390.0	395.0	399.0	403.0	336.0	338.0	404.0	306.0	334.0	442.0	403.0	291.0	365.0	318.0	352.0	394.0	322.0	340.0	282.0	327.0	338.0	288.0	289.0	212.0	338.0	286.0	318.0	222.0	257.0	175.0	170.0	218.0
15	20150130 02:32:26.504	784.0	1006.0	279.0	301.0	146.0	219.0	220.0	136.0	175.0	209.0	164.0	181.0	161.0	207.0	198.0	271.0	217.0	240.0	165.0	175.0	193.0	140.0	141.0	186.0	198.0	132.0	125.0	0.0	65.0	172.0	182.0	232.0	162.0	176.0	173.0	138.0	203.0	178.0	211.0	173.0	125.0	208.0	181.0	175.0	155.0	193.0	147.0	171.0	197.0	143.0	177.0	180.0	212.0	257.0	146.0	150.0	135.0	206.0	135.0	174.0	158.0	184.0	185.0	123.0	240.0	174.0	189.0	209.0	336.0	348.0	232.0	201.0	176.0	159.0	178.0	177.0	238.0	191.0	212.0	198.0	191.0	243.0	184.0	148.0	181.0	181.0	188.0	155.0	146.0	226.0	205.0	164.0	155.0	280.0	188.0	237.0	184.0	248.0	298.0	320.0	397.0	668.0	739.0	738.0	627.0	623.0	523.0	558.0	522.0	533.0	529.0	625.0	529.0	354.0	433.0	856.0	870.0	459.0	512.0	469.0	362.0	410.0	430.0	453.0	415.0	445.0	426.0	638.0	636.0	341.0	352.0	237.0	375.0	366.0	296.0	299.0	280.0
16	20150129 21:32:23.35	1232.0	1002.0	139.0	145.0	129.0	173.0	133.0	123.0	143.0	168.0	151.0	217.0	152.0	210.0	178.0	131.0	195.0	136.0	97.0	206.0	132.0	141.0	215.0	123.0	196.0	143.0	191.0	146.0	113.0	125.0	199.0	111.0	128.0	137.0	219.0	139.0	125.0	155.0	184.0	139.0	148.0	224.0	129.0	128.0	120.0	127.0	125.0	171.0	218.0	180.0	137.0	118.0	214.0	143.0	111.0	93.0	124.0	139.0	121.0	178.0	117.0	170.0	140.0	162.0	180.0	140.0	216.0	179.0	191.0	158.0	199.0	136.0	190.0	148.0	234.0	208.0	179.0	129.0	179.0	238.0	184.0	189.0	262.0	284.0	224.0	213.0	221.0	221.0	219.0	189.0	211.0	158.0	168.0	168.0	223.0	322.0	832.0	159.0	359.0	130.0	135.0	186.0	202.0	176.0	262.0	252.0	95.0	144.0	167.0	125.0	113.0	273.0	162.0	148.0	156.0	243.0	177.0	202.0	205.0	140.0	188.0	143.0	98.0	178.0	196.0	153.0	179.0	251.0	180.0	163.0	250.0	120.0	155.0	256.0	192.0	230.0	209.0
17	20150129 06:32:25.179	824.0	993.0	226.0	236.0	269.0	269.0	189.0	168.0	212.0	224.0	170.0	158.0	244.0	200.0	187.0	190.0	152.0	192.0	152.0	220.0	263.0	153.0	227.0	188.0	163.0	244.0	163.0	203.0	164.0	184.0	143.0	247.0	199.0	202.0	222.0	168.0	258.0	216.0	226.0	127.0	153.0	170.0	159.0	155.0	159.0	193.0	162.0	213.0	277.0	168.0	201.0	181.0	191.0	164.0	227.0	176.0	139.0	154.0	161.0	182.0	299.0	312.0	289.0	277.0	349.0	361.0	333.0	278.0	335.0	321.0	343.0	386.0	305.0	256.0	190.0	420.0	420.0	548.0	789.0	830.0	804.0	950.0	1077.0	671.0	714.0	628.0	815.0	787.0	1074.0	1184.0	1291.0	1094.0	1227.0	1100.0	1606.0	1110.0	1049.0	891.0	951.0	830.0	859.0	728.0	877.0	882.0	704.0	963.0	733.0	672.0	803.0	661.0	869.0	682.0	745.0	701.0	673.0	1093.0	1068.0	628.0	655.0	546.0	542.0	514.0	590.0	555.0	598.0	600.0	551.0	728.0	759.0	540.0	605.0	476.0	1146.0	783.0	523.0	570.0	484.0
18	20150129 08:32:24.825	326.0	991.0	263.0	171.0	217.0	194.0	227.0	161.0	180.0	183.0	221.0	255.0	199.0	208.0	175.0	217.0	212.0	261.0	187.0	132.0	185.0	173.0	145.0	202.0	238.0	185.0	139.0	138.0	155.0	228.0	183.0	209.0	211.0	156.0	175.0	119.0	183.0	125.0	172.0	198.0	124.0	237.0	146.0	137.0	194.0	198.0	192.0	159.0	127.0	154.0	169.0	175.0	186.0	162.0	165.0	181.0	250.0	179.0	176.0	194.0	184.0	198.0	219.0	172.0	154.0	169.0	240.0	209.0	397.0	260.0	241.0	283.0	295.0	251.0	184.0	327.0	281.0	227.0	323.0	313.0	301.0	355.0	465.0	600.0	438.0	474.0	470.0	459.0	343.0	413.0	410.0	342.0	475.0	479.0	936.0	671.0	858.0	800.0	737.0	722.0	572.0	484.0	513.0	488.0	481.0	455.0	446.0	418.0	349.0	375.0	351.0	341.0	582.0	544.0	603.0	573.0	506.0	420.0	330.0	353.0	332.0	263.0	288.0	297.0	362.0	341.0	447.0	423.0	351.0	268.0	298.0	280.0	939.0	721.0	483.0	397.0	359.0
19	20150131 08:32:28.516	1177.0	992.0	177.0	169.0	116.0	183.0	122.0	126.0	138.0	145.0	129.0	256.0	87.0	154.0	87.0	141.0	191.0	136.0	152.0	199.0	188.0	186.0	306.0	384.0	392.0	365.0	343.0	261.0	331.0	304.0	217.0	278.0	284.0	187.0	252.0	279.0	227.0	296.0	304.0	259.0	188.0	244.0	221.0	191.0	233.0	201.0	214.0	229.0	144.0	139.0	144.0	136.0	76.0	156.0	112.0	177.0	175.0	121.0	182.0	93.0	152.0	116.0	135.0	210.0	196.0	196.0	155.0	205.0	162.0	171.0	195.0	209.0	125.0	142.0	135.0	151.0	176.0	132.0	133.0	153.0	129.0	161.0	80.0	144.0	170.0	131.0	125.0	137.0	225.0	206.0	169.0	125.0	126.0	151.0	145.0	178.0	290.0	148.0	193.0	192.0	158.0	144.0	164.0	121.0	114.0	120.0	145.0	85.0	120.0	191.0	190.0	173.0	123.0	112.0	303.0	184.0	154.0	119.0	149.0	192.0	135.0	191.0	99.0	205.0	131.0	145.0	162.0	125.0	112.0	238.0	547.0	1041.0	159.0	174.0	204.0	149.0	155.0
20	20150129 22:32:26.01	1200.0	989.0	194.0	165.0	178.0	228.0	172.0	181.0	177.0	153.0	115.0	171.0	134.0	189.0	210.0	187.0	157.0	172.0	208.0	119.0	141.0	143.0	156.0	101.0	122.0	84.0	120.0	147.0	94.0	137.0	110.0	101.0	187.0	104.0	162.0	168.0	96.0	178.0	156.0	135.0	96.0	142.0	147.0	102.0	154.0	148.0	172.0	138.0	130.0	178.0	134.0	137.0	146.0	147.0	163.0	137.0	146.0	144.0	171.0	146.0	120.0	144.0	180.0	218.0	170.0	167.0	181.0	146.0	146.0	157.0	208.0	182.0	193.0	145.0	186.0	131.0	176.0	140.0	145.0	140.0	72.0	210.0	129.0	238.0	171.0	186.0	175.0	110.0	193.0	234.0	166.0	138.0	93.0	106.0	147.0	192.0	136.0	1063.0	397.0	153.0	147.0	150.0	344.0	104.0	182.0	203.0	134.0	105.0	108.0	218.0	191.0	133.0	150.0	84.0	140.0	143.0	137.0	109.0	139.0	106.0	89.0	139.0	152.0	212.0	99.0	175.0	89.0	187.0	174.0	147.0	155.0	146.0	172.0	290.0	242.0	257.0	184.0
21	20150129 22:32:26.01	1214.0	983.0	113.0	167.0	145.0	98.0	214.0	184.0	183.0	165.0	138.0	232.0	133.0	161.0	166.0	141.0	165.0	165.0	156.0	162.0	84.0	126.0	190.0	146.0	142.0	109.0	122.0	112.0	147.0	147.0	129.0	144.0	162.0	141.0	143.0	155.0	118.0	135.0	122.0	147.0	153.0	125.0	156.0	110.0	131.0	107.0	176.0	103.0	144.0	167.0	95.0	198.0	128.0	141.0	169.0	110.0	119.0	174.0	91.0	174.0	186.0	197.0	172.0	144.0	190.0	169.0	199.0	152.0	164.0	194.0	159.0	177.0	167.0	146.0	209.0	162.0	156.0	160.0	192.0	130.0	189.0	187.0	113.0	186.0	92.0	279.0	104.0	95.0	155.0	84.0	217.0	88.0	124.0	123.0	243.0	148.0	139.0	1912.0	318.0	111.0	74.0	208.0	133.0	149.0	87.0	136.0	111.0	122.0	140.0	108.0	176.0	152.0	215.0	99.0	198.0	175.0	180.0	96.0	187.0	174.0	152.0	116.0	129.0	135.0	193.0	126.0	145.0	157.0	186.0	113.0	149.0	92.0	161.0	228.0	219.0	157.0	187.0
22	20150129 06:32:25.179	364.0	982.0	256.0	239.0	209.0	189.0	179.0	145.0	273.0	213.0	217.0	222.0	212.0	183.0	152.0	247.0	174.0	231.0	145.0	150.0	202.0	280.0	239.0	216.0	224.0	198.0	162.0	169.0	214.0	203.0	169.0	230.0	199.0	148.0	185.0	171.0	172.0	191.0	203.0	187.0	156.0	210.0	158.0	196.0	187.0	201.0	141.0	274.0	175.0	129.0	201.0	186.0	216.0	197.0	230.0	222.0	242.0	297.0	243.0	261.0	341.0	294.0	256.0	299.0	262.0	249.0	224.0	255.0	445.0	306.0	286.0	299.0	322.0	305.0	239.0	323.0	537.0	511.0	693.0	867.0	1265.0	1591.0	2734.0	2319.0	2327.0	2111.0	2107.0	1878.0	1478.0	1446.0	1470.0	1175.0	1068.0	1052.0	1865.0	978.0	1070.0	802.0	742.0	801.0	794.0	705.0	754.0	790.0	626.0	703.0	665.0	577.0	407.0	573.0	613.0	480.0	551.0	442.0	531.0	848.0	956.0	534.0	366.0	490.0	406.0	386.0	506.0	408.0	542.0	518.0	402.0	531.0	641.0	441.0	528.0	378.0	1146.0	784.0	660.0	463.0	433.0
23	20150129 13:32:22.345	863.0	982.0	273.0	171.0	152.0	201.0	252.0	185.0	143.0	178.0	209.0	214.0	189.0	163.0	205.0	212.0	222.0	241.0	160.0	212.0	186.0	152.0	235.0	156.0	192.0	120.0	126.0	240.0	208.0	202.0	164.0	194.0	150.0	162.0	141.0	160.0	207.0	160.0	189.0	123.0	118.0	121.0	186.0	170.0	183.0	195.0	201.0	216.0	203.0	139.0	223.0	166.0	157.0	145.0	172.0	140.0	187.0	238.0	173.0	202.0	130.0	241.0	267.0	286.0	223.0	230.0	167.0	227.0	225.0	279.0	270.0	219.0	256.0	168.0	220.0	247.0	281.0	189.0	312.0	360.0	450.0	440.0	478.0	296.0	372.0	320.0	387.0	359.0	727.0	824.0	891.0	908.0	818.0	932.0	1107.0	950.0	859.0	631.0	709.0	548.0	416.0	503.0	553.0	534.0	568.0	496.0	571.0	497.0	502.0	480.0	484.0	525.0	538.0	517.0	571.0	839.0	632.0	532.0	374.0	371.0	404.0	369.0	448.0	392.0	471.0	499.0	497.0	722.0	581.0	335.0	449.0	404.0	982.0	662.0	454.0	440.0	372.0
24	20150130 23:32:27.584	530.0	981.0	330.0	200.0	197.0	217.0	201.0	215.0	143.0	163.0	173.0	279.0	159.0	198.0	213.0	277.0	183.0	203.0	208.0	207.0	168.0	192.0	207.0	152.0	190.0	230.0	202.0	233.0	175.0	142.0	135.0	190.0	146.0	98.0	131.0	85.0	205.0	158.0	163.0	99.0	196.0	107.0	127.0	110.0	173.0	207.0	121.0	205.0	141.0	155.0	174.0	163.0	147.0	137.0	174.0	131.0	156.0	151.0	125.0	193.0	165.0	116.0	167.0	184.0	200.0	172.0	120.0	123.0	262.0	202.0	180.0	180.0	145.0	172.0	197.0	217.0	180.0	191.0	201.0	226.0	221.0	264.0	201.0	156.0	219.0	195.0	188.0	139.0	156.0	196.0	156.0	208.0	152.0	158.0	165.0	138.0	181.0	150.0	115.0	165.0	132.0	168.0	138.0	141.0	147.0	192.0	129.0	158.0	195.0	178.0	178.0	248.0	301.0	264.0	388.0	384.0	337.0	314.0	339.0	347.0	353.0	393.0	438.0	337.0	294.0	402.0	370.0	483.0	508.0	360.0	344.0	269.0	726.0	661.0	429.0	383.0	341.0
25	20150128 02:47:07.849	1235.0	978.0	257.0	176.0	152.0	204.0	200.0	167.0	185.0	202.0	210.0	219.0	178.0	187.0	207.0	159.0	209.0	208.0	187.0	179.0	141.0	162.0	183.0	179.0	129.0	211.0	203.0	256.0	225.0	264.0	212.0	203.0	157.0	250.0	208.0	255.0	237.0	205.0	242.0	260.0	193.0	231.0	191.0	243.0	226.0	274.0	258.0	315.0	428.0	429.0	510.0	528.0	375.0	598.0	575.0	590.0	737.0	1075.0	1778.0	1831.0	1979.0	1946.0	1811.0	1876.0	1690.0	1639.0	1794.0	1620.0	1851.0	1777.0	1556.0	1506.0	1368.0	1206.0	703.0	1266.0	1344.0	1402.0	1398.0	1123.0	1202.0	1131.0	1397.0	681.0	472.0	516.0	421.0	411.0	476.0	431.0	474.0	460.0	331.0	352.0	599.0	511.0	499.0	394.0	453.0	385.0	429.0	359.0	414.0	315.0	345.0	439.0	407.0	297.0	295.0	337.0	436.0	371.0	411.0	447.0	317.0	475.0	435.0	330.0	348.0	339.0	296.0	360.0	270.0	384.0	352.0	372.0	357.0	534.0	333.0	302.0	328.0	265.0	530.0	413.0	358.0	304.0	316.0
26	20150129 01:32:26.865	901.0	975.0	247.0	245.0	198.0	215.0	279.0	306.0	264.0	248.0	229.0	180.0	168.0	133.0	187.0	191.0	125.0	213.0	191.0	164.0	258.0	314.0	271.0	222.0	319.0	187.0	215.0	221.0	229.0	242.0	190.0	250.0	210.0	185.0	318.0	138.0	149.0	164.0	160.0	133.0	181.0	157.0	199.0	140.0	131.0	132.0	245.0	157.0	164.0	175.0	190.0	169.0	140.0	202.0	187.0	143.0	137.0	190.0	143.0	139.0	164.0	258.0	178.0	267.0	417.0	419.0	382.0	422.0	493.0	423.0	447.0	448.0	546.0	661.0	475.0	972.0	2548.0	2424.0	2314.0	2218.0	2147.0	2068.0	2443.0	1338.0	1309.0	1119.0	1128.0	978.0	997.0	1057.0	1079.0	1003.0	838.0	894.0	1273.0	778.0	943.0	807.0	818.0	760.0	835.0	800.0	672.0	737.0	668.0	653.0	555.0	659.0	619.0	666.0	565.0	599.0	649.0	590.0	601.0	1034.0	811.0	621.0	556.0	593.0	478.0	505.0	499.0	547.0	448.0	559.0	545.0	732.0	666.0	421.0	472.0	391.0	760.0	701.0	528.0	454.0	513.0
27	20150128 14:47:06.43	72.0	972.0	240.0	257.0	176.0	182.0	179.0	207.0	213.0	212.0	201.0	217.0	194.0	193.0	161.0	188.0	237.0	153.0	194.0	144.0	177.0	150.0	212.0	210.0	209.0	148.0	247.0	243.0	178.0	159.0	167.0	215.0	163.0	159.0	178.0	166.0	509.0	414.0	464.0	303.0	298.0	220.0	309.0	369.0	271.0	324.0	348.0	405.0	686.0	656.0	454.0	497.0	528.0	704.0	751.0	790.0	1002.0	1407.0	1691.0	1445.0	2091.0	1231.0	1146.0	1243.0	1116.0	1104.0	1233.0	1144.0	2292.0	1147.0	1102.0	1122.0	1023.0	671.0	630.0	886.0	1048.0	1162.0	1144.0	1055.0	1100.0	3723.0	4196.0	2934.0	2633.0	2200.0	1939.0	1779.0	1715.0	1707.0	1518.0	1421.0	1119.0	1231.0	2391.0	1134.0	1044.0	1071.0	940.0	968.0	850.0	904.0	776.0	812.0	675.0	759.0	637.0	633.0	593.0	647.0	701.0	647.0	590.0	597.0	490.0	1203.0	1289.0	553.0	511.0	557.0	462.0	453.0	458.0	468.0	480.0	474.0	411.0	772.0	751.0	406.0	380.0	352.0	1280.0	823.0	652.0	459.0	420.0
28	20150131 10:55:08.151	404.0	972.0	304.0	241.0	188.0	172.0	165.0	204.0	226.0	132.0	213.0	186.0	195.0	201.0	287.0	181.0	219.0	212.0	212.0	229.0	277.0	174.0	229.0	181.0	250.0	205.0	215.0	174.0	183.0	167.0	135.0	152.0	244.0	253.0	187.0	195.0	222.0	179.0	278.0	180.0	208.0	196.0	195.0	152.0	183.0	156.0	185.0	211.0	218.0	160.0	190.0	251.0	179.0	197.0	227.0	199.0	268.0	225.0	274.0	196.0	236.0	203.0	213.0	209.0	215.0	295.0	209.0	159.0	202.0	163.0	198.0	188.0	186.0	226.0	142.0	220.0	259.0	282.0	323.0	331.0	501.0	366.0	352.0	292.0	208.0	240.0	233.0	201.0	237.0	251.0	216.0	203.0	231.0	144.0	199.0	239.0	165.0	150.0	174.0	176.0	174.0	234.0	158.0	145.0	122.0	215.0	181.0	189.0	192.0	188.0	193.0	170.0	206.0	227.0	142.0	247.0	290.0	174.0	185.0	152.0	210.0	145.0	200.0	194.0	186.0	183.0	134.0	205.0	156.0	176.0	225.0	180.0	295.0	561.0	412.0	311.0	394.0
29	20150129 05:32:27.249	775.0	963.0	267.0	195.0	155.0	184.0	194.0	167.0	179.0	186.0	205.0	191.0	144.0	180.0	183.0	174.0	176.0	190.0	189.0	271.0	250.0	233.0	220.0	171.0	195.0	204.0	209.0	179.0	189.0	193.0	142.0	176.0	176.0	172.0	199.0	129.0	209.0	294.0	300.0	176.0	189.0	170.0	175.0	107.0	136.0	184.0	163.0	175.0	164.0	148.0	115.0	174.0	201.0	182.0	203.0	206.0	165.0	158.0	252.0	249.0	338.0	276.0	254.0	309.0	227.0	281.0	300.0	294.0	550.0	288.0	306.0	221.0	304.0	259.0	197.0	326.0	498.0	512.0	621.0	734.0	752.0	815.0	964.0	460.0	515.0	563.0	486.0	670.0	746.0	943.0	894.0	1005.0	830.0	758.0	1380.0	837.0	893.0	823.0	837.0	852.0	635.0	744.0	702.0	737.0	728.0	632.0	653.0	628.0	641.0	646.0	647.0	614.0	640.0	581.0	707.0	962.0	993.0	517.0	511.0	461.0	475.0	502.0	555.0	439.0	483.0	500.0	479.0	627.0	734.0	523.0	513.0	386.0	1171.0	722.0	594.0	517.0	420.0
30	20150129 08:32:24.825	877.0	964.0	149.0	90.0	157.0	190.0	142.0	121.0	127.0	101.0	126.0	112.0	142.0	128.0	138.0	137.0	145.0	175.0	129.0	145.0	84.0	149.0	216.0	152.0	140.0	132.0	145.0	211.0	152.0	132.0	130.0	145.0	181.0	89.0	163.0	146.0	258.0	184.0	85.0	129.0	115.0	191.0	140.0	106.0	137.0	161.0	156.0	166.0	124.0	117.0	161.0	156.0	180.0	172.0	126.0	147.0	167.0	115.0	99.0	185.0	145.0	104.0	118.0	140.0	244.0	159.0	158.0	197.0	148.0	112.0	154.0	168.0	166.0	162.0	222.0	123.0	184.0	124.0	151.0	139.0	91.0	117.0	146.0	702.0	539.0	554.0	486.0	519.0	481.0	551.0	478.0	455.0	465.0	448.0	180.0	475.0	485.0	421.0	451.0	409.0	427.0	338.0	366.0	489.0	389.0	367.0	328.0	333.0	272.0	289.0	326.0	358.0	300.0	240.0	283.0	128.0	186.0	304.0	304.0	350.0	287.0	260.0	239.0	243.0	289.0	311.0	283.0	172.0	172.0	304.0	299.0	198.0	144.0	226.0	194.0	275.0	168.0
31	20150128 09:47:10.162	896.0	953.0	186.0	163.0	154.0	127.0	128.0	196.0	291.0	182.0	239.0	218.0	125.0	152.0	169.0	128.0	130.0	181.0	145.0	140.0	179.0	198.0	178.0	169.0	174.0	139.0	136.0	183.0	191.0	173.0	148.0	196.0	124.0	100.0	198.0	144.0	93.0	152.0	202.0	164.0	132.0	133.0	156.0	103.0	128.0	154.0	154.0	209.0	167.0	166.0	95.0	101.0	113.0	186.0	92.0	131.0	157.0	165.0	147.0	206.0	149.0	136.0	166.0	137.0	2081.0	2164.0	2310.0	2244.0	130.0	146.0	92.0	158.0	85.0	186.0	152.0	163.0	144.0	166.0	184.0	244.0	146.0	170.0	330.0	537.0	454.0	417.0	382.0	328.0	395.0	309.0	310.0	258.0	258.0	371.0	418.0	240.0	283.0	255.0	245.0	213.0	197.0	186.0	323.0	242.0	196.0	256.0	169.0	295.0	167.0	212.0	210.0	239.0	180.0	265.0	183.0	317.0	312.0	212.0	216.0	198.0	203.0	184.0	157.0	211.0	175.0	144.0	198.0	217.0	214.0	229.0	183.0	146.0	158.0	201.0	241.0	221.0	147.0
