index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
20	20150129 16:11:43.197	1072.0	999.0	144.0	139.0	126.0	111.0	108.0	221.0	103.0	150.0	203.0	106.0	202.0	144.0	139.0	170.0	173.0	133.0	141.0	98.0	110.0	118.0	138.0	81.0	61.0	2.0	4.0	0.0	0.0	1.0	3.0	90.0	148.0	148.0	90.0	100.0	152.0	100.0	187.0	159.0	164.0	135.0	130.0	161.0	143.0	63.0	123.0	0.0	139.0	39.0	112.0	3.0	1.0	2.0	24.0	1.0	25.0	115.0	21.0	70.0	181.0	90.0	3.0	70.0	47.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	284.0	242.0	544.0	362.0	32.0	404.0	192.0	241.0	151.0	228.0	277.0	400.0	321.0	366.0	427.0	173.0	277.0	249.0	222.0	302.0	307.0	197.0	153.0	273.0	351.0	282.0	142.0	190.0	135.0	195.0	255.0	126.0	108.0	200.0	229.0	125.0	141.0	139.0	215.0	231.0	781.0	349.0	276.0	268.0
21	20150130 01:11:42.962	484.0	993.0	220.0	233.0	159.0	124.0	177.0	153.0	170.0	180.0	145.0	143.0	183.0	199.0	399.0	166.0	257.0	196.0	371.0	267.0	291.0	429.0	161.0	266.0	199.0	183.0	153.0	96.0	173.0	178.0	198.0	130.0	149.0	347.0	203.0	226.0	201.0	154.0	185.0	106.0	158.0	171.0	193.0	269.0	200.0	130.0	205.0	142.0	157.0	206.0	194.0	114.0	150.0	226.0	203.0	239.0	276.0	135.0	153.0	112.0	157.0	156.0	158.0	138.0	155.0	140.0	237.0	180.0	85.0	1.0	103.0	0.0	2.0	176.0	224.0	198.0	274.0	152.0	183.0	161.0	230.0	165.0	162.0	119.0	201.0	442.0	1280.0	1273.0	1221.0	1171.0	1224.0	1104.0	923.0	1019.0	966.0	932.0	996.0	1024.0	1101.0	785.0	694.0	668.0	630.0	607.0	879.0	893.0	871.0	790.0	867.0	829.0	834.0	821.0	562.0	734.0	506.0	538.0	328.0	179.0	245.0	255.0
22	20150129 14:11:38.520	1165.0	988.0	479.0	181.0	189.0	198.0	145.0	117.0	145.0	163.0	171.0	126.0	126.0	140.0	183.0	183.0	132.0	165.0	117.0	118.0	147.0	171.0	162.0	230.0	160.0	94.0	113.0	117.0	148.0	133.0	152.0	159.0	155.0	190.0	112.0	158.0	133.0	119.0	166.0	154.0	131.0	136.0	157.0	135.0	168.0	126.0	167.0	147.0	148.0	229.0	167.0	146.0	114.0	203.0	226.0	224.0	115.0	173.0	132.0	179.0	126.0	167.0	152.0	188.0	155.0	150.0	135.0	141.0	335.0	167.0	342.0	121.0	172.0	206.0	177.0	580.0	496.0	958.0	1188.0	1271.0	936.0	957.0	946.0	950.0	1013.0	616.0	500.0	432.0	407.0	375.0	393.0	381.0	373.0	430.0	346.0	272.0	379.0	223.0	529.0	527.0	729.0	705.0	666.0	671.0	498.0	452.0	438.0	461.0	487.0	511.0	527.0	635.0	504.0	469.0	655.0	392.0	577.0	443.0	375.0	394.0
23	20150129 20:11:34.806	1004.0	986.0	773.0	402.0	343.0	363.0	565.0	493.0	193.0	220.0	217.0	206.0	183.0	165.0	145.0	151.0	200.0	154.0	147.0	160.0	164.0	233.0	155.0	211.0	206.0	121.0	143.0	141.0	150.0	159.0	188.0	152.0	163.0	194.0	174.0	155.0	115.0	157.0	142.0	191.0	179.0	145.0	96.0	122.0	146.0	147.0	263.0	153.0	183.0	188.0	202.0	168.0	167.0	200.0	174.0	165.0	180.0	194.0	145.0	196.0	153.0	218.0	157.0	169.0	191.0	57.0	175.0	223.0	135.0	239.0	249.0	236.0	1810.0	1335.0	568.0	0.0	634.0	909.0	1514.0	1473.0	2365.0	2560.0	4713.0	5588.0	4494.0	2887.0	2001.0	1432.0	1601.0	1561.0	1023.0	1459.0	1276.0	1124.0	876.0	926.0	792.0	1129.0	2339.0	2671.0	2907.0	2267.0	2357.0	2102.0	1488.0	1713.0	1415.0	885.0	860.0	849.0	990.0	1085.0	1189.0	915.0	3343.0	1901.0	907.0	629.0	506.0	505.0
24	20150129 18:11:44.393	975.0	984.0	227.0	158.0	127.0	141.0	148.0	125.0	182.0	148.0	213.0	154.0	151.0	152.0	162.0	179.0	195.0	144.0	119.0	169.0	133.0	164.0	119.0	161.0	140.0	186.0	174.0	119.0	138.0	174.0	117.0	113.0	171.0	156.0	140.0	156.0	185.0	184.0	220.0	156.0	140.0	157.0	188.0	164.0	150.0	133.0	190.0	111.0	185.0	182.0	158.0	143.0	121.0	141.0	119.0	111.0	148.0	169.0	118.0	156.0	138.0	145.0	126.0	99.0	125.0	143.0	141.0	145.0	236.0	121.0	211.0	212.0	1063.0	1055.0	1029.0	0.0	380.0	521.0	388.0	996.0	1906.0	2945.0	2760.0	2052.0	613.0	730.0	853.0	870.0	878.0	877.0	882.0	898.0	754.0	712.0	742.0	536.0	439.0	533.0	712.0	768.0	681.0	609.0	637.0	559.0	349.0	456.0	287.0	383.0	360.0	320.0	348.0	190.0	332.0	239.0	392.0	487.0	221.0	158.0	218.0	172.0
25	20150129 10:11:38.749	129.0	990.0	126.0	116.0	114.0	154.0	274.0	158.0	157.0	131.0	179.0	148.0	162.0	162.0	186.0	234.0	156.0	126.0	141.0	103.0	122.0	234.0	140.0	159.0	156.0	176.0	118.0	215.0	175.0	147.0	154.0	147.0	178.0	238.0	130.0	130.0	125.0	201.0	179.0	205.0	109.0	138.0	111.0	178.0	135.0	115.0	206.0	164.0	131.0	121.0	164.0	120.0	185.0	187.0	164.0	192.0	224.0	183.0	92.0	110.0	234.0	177.0	102.0	152.0	108.0	174.0	241.0	126.0	158.0	154.0	209.0	102.0	176.0	112.0	159.0	326.0	762.0	601.0	601.0	555.0	610.0	539.0	535.0	620.0	639.0	303.0	221.0	371.0	286.0	282.0	380.0	259.0	267.0	283.0	339.0	350.0	323.0	299.0	293.0	554.0	591.0	688.0	550.0	555.0	197.0	282.0	252.0	233.0	340.0	311.0	247.0	340.0	470.0	234.0	483.0	440.0	311.0	298.0	333.0	285.0
26	20150129 22:11:42.392	943.0	985.0	182.0	111.0	154.0	136.0	226.0	172.0	139.0	154.0	147.0	113.0	173.0	136.0	108.0	131.0	88.0	118.0	143.0	184.0	127.0	114.0	113.0	111.0	104.0	131.0	100.0	155.0	150.0	149.0	195.0	112.0	137.0	113.0	93.0	131.0	210.0	142.0	138.0	128.0	132.0	170.0	143.0	148.0	138.0	114.0	165.0	168.0	74.0	143.0	232.0	205.0	163.0	179.0	140.0	113.0	150.0	120.0	122.0	122.0	125.0	132.0	96.0	143.0	132.0	125.0	198.0	291.0	176.0	242.0	181.0	185.0	408.0	276.0	608.0	1.0	262.0	216.0	245.0	671.0	335.0	466.0	627.0	269.0	1535.0	156.0	229.0	427.0	297.0	326.0	499.0	340.0	324.0	214.0	488.0	437.0	454.0	482.0	214.0	323.0	245.0	212.0	196.0	304.0	213.0	299.0	244.0	296.0	223.0	173.0	220.0	192.0	195.0	231.0	221.0	160.0	174.0	163.0	170.0	250.0
27	20150129 14:11:38.520	1338.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	944.0	1041.0	852.0	882.0	824.0	741.0	847.0	795.0	158.0	207.0	105.0	76.0	158.0	209.0	9.0	134.0	141.0	86.0	113.0	161.0	169.0	155.0	167.0	160.0	126.0	170.0	153.0	144.0	154.0	97.0	157.0	80.0	158.0	71.0	183.0	192.0	95.0	161.0	197.0	178.0	162.0	190.0	128.0
28	20150129 10:11:38.749	836.0	982.0	936.0	343.0	305.0	351.0	355.0	285.0	234.0	176.0	170.0	213.0	208.0	186.0	191.0	206.0	133.0	124.0	145.0	148.0	179.0	156.0	133.0	218.0	136.0	165.0	89.0	153.0	164.0	99.0	119.0	162.0	149.0	137.0	126.0	151.0	193.0	120.0	163.0	184.0	139.0	127.0	164.0	119.0	108.0	117.0	104.0	144.0	174.0	143.0	178.0	164.0	121.0	160.0	195.0	106.0	158.0	195.0	128.0	215.0	180.0	115.0	131.0	103.0	126.0	162.0	271.0	174.0	258.0	136.0	431.0	168.0	267.0	604.0	751.0	998.0	3776.0	4928.0	3866.0	3770.0	4234.0	3632.0	2767.0	3852.0	3791.0	1949.0	1179.0	1307.0	1238.0	999.0	1200.0	1011.0	887.0	1125.0	1004.0	976.0	1147.0	1344.0	1226.0	2532.0	2894.0	2466.0	2319.0	1991.0	1072.0	1188.0	1146.0	1134.0	985.0	1061.0	1146.0	1047.0	2075.0	922.0	2062.0	2182.0	754.0	528.0	422.0	392.0
29	20150129 16:11:43.197	1044.0	977.0	739.0	379.0	425.0	561.0	531.0	220.0	294.0	222.0	237.0	258.0	245.0	175.0	257.0	203.0	125.0	187.0	196.0	257.0	160.0	146.0	149.0	207.0	142.0	173.0	167.0	132.0	145.0	124.0	166.0	182.0	178.0	131.0	128.0	220.0	95.0	140.0	205.0	153.0	162.0	150.0	184.0	180.0	176.0	173.0	127.0	165.0	157.0	177.0	208.0	143.0	212.0	163.0	153.0	216.0	157.0	153.0	146.0	168.0	158.0	205.0	139.0	155.0	202.0	405.0	154.0	559.0	238.0	201.0	1113.0	130.0	683.0	675.0	770.0	0.0	1405.0	2223.0	3455.0	3831.0	6542.0	5564.0	3734.0	5291.0	4780.0	1973.0	1820.0	1728.0	1707.0	1557.0	1499.0	1366.0	1107.0	1332.0	1215.0	1217.0	1297.0	1283.0	1103.0	3203.0	3254.0	2844.0	2844.0	2426.0	925.0	926.0	822.0	749.0	837.0	711.0	1012.0	719.0	2214.0	695.0	2195.0	2164.0	761.0	599.0	633.0	488.0
30	20150130 00:11:39.334	577.0	982.0	184.0	188.0	158.0	188.0	124.0	136.0	116.0	147.0	132.0	156.0	141.0	185.0	138.0	186.0	251.0	162.0	145.0	115.0	143.0	153.0	253.0	178.0	318.0	591.0	258.0	455.0	323.0	208.0	167.0	213.0	147.0	280.0	282.0	301.0	210.0	255.0	226.0	174.0	133.0	93.0	201.0	268.0	75.0	179.0	121.0	116.0	149.0	183.0	143.0	137.0	256.0	277.0	216.0	130.0	150.0	253.0	123.0	114.0	104.0	229.0	165.0	123.0	120.0	163.0	137.0	234.0	179.0	197.0	153.0	152.0	106.0	164.0	186.0	280.0	339.0	249.0	265.0	298.0	263.0	147.0	232.0	258.0	148.0	1960.0	340.0	229.0	312.0	234.0	256.0	206.0	257.0	230.0	185.0	246.0	225.0	329.0	249.0	172.0	287.0	226.0	173.0	250.0	168.0	251.0	247.0	227.0	184.0	218.0	182.0	324.0	195.0	222.0	215.0	242.0	254.0	173.0	168.0	190.0
31	20150130 00:11:39.334	568.0	981.0	227.0	147.0	134.0	135.0	115.0	183.0	196.0	199.0	148.0	191.0	121.0	189.0	257.0	269.0	284.0	129.0	210.0	198.0	189.0	144.0	239.0	211.0	168.0	524.0	128.0	549.0	370.0	135.0	125.0	164.0	178.0	298.0	590.0	456.0	178.0	391.0	172.0	216.0	155.0	292.0	250.0	170.0	151.0	229.0	186.0	126.0	186.0	212.0	85.0	171.0	194.0	150.0	171.0	262.0	165.0	187.0	126.0	173.0	253.0	151.0	139.0	144.0	101.0	230.0	121.0	183.0	235.0	167.0	254.0	177.0	137.0	171.0	123.0	210.0	174.0	225.0	217.0	164.0	180.0	189.0	230.0	177.0	165.0	1265.0	258.0	154.0	276.0	231.0	193.0	277.0	268.0	158.0	223.0	160.0	170.0	214.0	315.0	254.0	278.0	177.0	176.0	251.0	154.0	273.0	246.0	148.0	218.0	274.0	148.0	254.0	140.0	127.0	173.0	172.0	201.0	159.0	211.0	164.0
32	20150128 15:26:24.762	1122.0	976.0	197.0	159.0	115.0	132.0	182.0	153.0	184.0	157.0	172.0	196.0	210.0	152.0	113.0	175.0	165.0	124.0	164.0	182.0	198.0	171.0	186.0	152.0	136.0	143.0	105.0	138.0	150.0	178.0	172.0	192.0	110.0	174.0	159.0	118.0	169.0	119.0	103.0	150.0	122.0	123.0	147.0	125.0	168.0	138.0	134.0	104.0	92.0	184.0	146.0	152.0	185.0	152.0	186.0	151.0	158.0	122.0	137.0	131.0	150.0	126.0	112.0	160.0	86.0	180.0	133.0	260.0	469.0	209.0	1441.0	121.0	188.0	185.0	139.0	600.0	508.0	179.0	385.0	321.0	304.0	353.0	424.0	221.0	1232.0	209.0	180.0	160.0	270.0	141.0	196.0	131.0	217.0	213.0	124.0	161.0	150.0	182.0	350.0	157.0	238.0	232.0	250.0	201.0	159.0	247.0	123.0	143.0	137.0	276.0	218.0	234.0	225.0	162.0	200.0	233.0	177.0	162.0	246.0	173.0
33	20150129 07:11:41.45	878.0	975.0	690.0	282.0	230.0	183.0	220.0	229.0	300.0	247.0	253.0	240.0	222.0	171.0	182.0	226.0	117.0	200.0	232.0	154.0	216.0	149.0	172.0	135.0	174.0	140.0	107.0	125.0	172.0	202.0	120.0	197.0	156.0	150.0	103.0	183.0	193.0	208.0	129.0	155.0	166.0	165.0	132.0	216.0	238.0	136.0	201.0	143.0	171.0	124.0	148.0	137.0	72.0	227.0	220.0	138.0	287.0	239.0	155.0	140.0	145.0	217.0	185.0	133.0	180.0	124.0	217.0	210.0	102.0	237.0	618.0	528.0	765.0	655.0	862.0	2179.0	791.0	1458.0	1169.0	1088.0	1255.0	1074.0	995.0	1147.0	1179.0	579.0	406.0	391.0	473.0	401.0	478.0	445.0	317.0	430.0	345.0	405.0	369.0	374.0	614.0	1032.0	1208.0	871.0	976.0	846.0	587.0	483.0	395.0	472.0	465.0	474.0	478.0	413.0	671.0	338.0	1029.0	680.0	610.0	370.0	370.0	326.0
34	20150129 02:11:44.447	710.0	974.0	783.0	342.0	387.0	335.0	402.0	447.0	346.0	402.0	331.0	216.0	259.0	245.0	288.0	232.0	208.0	216.0	271.0	265.0	256.0	244.0	251.0	305.0	323.0	403.0	498.0	552.0	789.0	1159.0	1172.0	923.0	1003.0	702.0	832.0	586.0	1043.0	587.0	1095.0	911.0	1030.0	541.0	567.0	712.0	854.0	478.0	684.0	582.0	651.0	493.0	637.0	572.0	494.0	1029.0	640.0	967.0	635.0	587.0	567.0	539.0	539.0	680.0	465.0	554.0	563.0	404.0	615.0	638.0	340.0	672.0	412.0	523.0	476.0	791.0	4192.0	3601.0	1865.0	1647.0	3796.0	3966.0	3757.0	3500.0	2666.0	3400.0	3514.0	954.0	1316.0	1327.0	1395.0	1194.0	1199.0	1186.0	970.0	1041.0	894.0	1022.0	927.0	889.0	1058.0	2346.0	2535.0	2354.0	2228.0	2158.0	858.0	929.0	756.0	778.0	788.0	748.0	812.0	928.0	1662.0	762.0	2023.0	1824.0	422.0	323.0	381.0	258.0
35	20150130 00:11:39.334	460.0	974.0	171.0	191.0	80.0	144.0	161.0	132.0	133.0	174.0	150.0	132.0	141.0	218.0	335.0	153.0	184.0	125.0	353.0	206.0	254.0	390.0	183.0	204.0	252.0	283.0	271.0	232.0	253.0	208.0	208.0	297.0	256.0	479.0	225.0	257.0	215.0	200.0	178.0	142.0	178.0	226.0	130.0	331.0	252.0	120.0	255.0	181.0	202.0	128.0	154.0	184.0	183.0	237.0	350.0	242.0	383.0	269.0	185.0	187.0	244.0	214.0	239.0	202.0	187.0	454.0	307.0	323.0	418.0	278.0	462.0	238.0	338.0	239.0	270.0	306.0	447.0	292.0	344.0	248.0	315.0	351.0	267.0	208.0	228.0	1510.0	606.0	635.0	528.0	586.0	638.0	488.0	477.0	458.0	537.0	528.0	437.0	527.0	349.0	262.0	337.0	300.0	282.0	371.0	387.0	404.0	364.0	258.0	404.0	354.0	314.0	241.0	203.0	287.0	205.0	265.0	223.0	250.0	275.0	187.0
36	20150131 11:34:24.719	1189.0	969.0	174.0	148.0	138.0	113.0	142.0	198.0	168.0	200.0	169.0	120.0	204.0	91.0	182.0	112.0	135.0	124.0	117.0	132.0	142.0	173.0	139.0	164.0	119.0	167.0	135.0	169.0	172.0	116.0	104.0	138.0	141.0	173.0	120.0	180.0	122.0	144.0	150.0	138.0	101.0	128.0	124.0	156.0	122.0	121.0	267.0	118.0	123.0	132.0	197.0	184.0	154.0	244.0	180.0	162.0	205.0	157.0	158.0	149.0	97.0	117.0	146.0	153.0	152.0	198.0	132.0	172.0	268.0	107.0	278.0	115.0	213.0	151.0	196.0	370.0	325.0	357.0	133.0	357.0	270.0	178.0	178.0	181.0	265.0	172.0	249.0	286.0	230.0	241.0	286.0	248.0	266.0	293.0	339.0	259.0	212.0	253.0	253.0	311.0	253.0	241.0	302.0	251.0	322.0	289.0	300.0	164.0	215.0	285.0	248.0	215.0	230.0	165.0	191.0	230.0	885.0	384.0	347.0	257.0
37	20150129 14:11:38.520	1085.0	961.0	192.0	130.0	153.0	135.0	239.0	147.0	120.0	209.0	175.0	145.0	119.0	138.0	122.0	188.0	157.0	175.0	139.0	119.0	126.0	102.0	112.0	86.0	157.0	166.0	134.0	139.0	135.0	161.0	204.0	108.0	120.0	134.0	131.0	124.0	165.0	187.0	186.0	134.0	154.0	161.0	142.0	203.0	100.0	127.0	145.0	176.0	170.0	232.0	195.0	167.0	91.0	150.0	187.0	159.0	197.0	144.0	131.0	137.0	172.0	166.0	184.0	174.0	156.0	249.0	111.0	125.0	283.0	256.0	642.0	157.0	294.0	248.0	234.0	8.0	655.0	847.0	913.0	1235.0	1492.0	1642.0	1422.0	1049.0	877.0	471.0	256.0	315.0	261.0	254.0	220.0	243.0	288.0	515.0	448.0	276.0	348.0	437.0	331.0	471.0	600.0	435.0	511.0	454.0	312.0	340.0	312.0	217.0	235.0	187.0	214.0	306.0	218.0	246.0	734.0	339.0	238.0	195.0	257.0	260.0
38	20150129 10:11:38.749	915.0	966.0	763.0	230.0	220.0	256.0	257.0	232.0	246.0	208.0	225.0	203.0	225.0	201.0	188.0	231.0	147.0	181.0	166.0	159.0	147.0	165.0	159.0	203.0	154.0	166.0	196.0	174.0	131.0	142.0	156.0	208.0	152.0	239.0	102.0	127.0	133.0	155.0	178.0	192.0	235.0	162.0	203.0	158.0	202.0	125.0	171.0	141.0	130.0	156.0	165.0	147.0	202.0	213.0	176.0	189.0	212.0	189.0	195.0	139.0	176.0	218.0	140.0	115.0	103.0	189.0	190.0	282.0	156.0	269.0	281.0	504.0	520.0	463.0	776.0	713.0	2836.0	2739.0	4626.0	3296.0	3476.0	3193.0	1995.0	2925.0	2992.0	1466.0	1013.0	1033.0	1001.0	848.0	865.0	996.0	724.0	813.0	797.0	876.0	877.0	1144.0	1260.0	2541.0	2835.0	2377.0	2148.0	1897.0	1071.0	1182.0	1207.0	940.0	1025.0	843.0	1144.0	920.0	1983.0	1410.0	2526.0	2283.0	1135.0	810.0	674.0	487.0
39	20150129 16:11:43.197	617.0	958.0	699.0	220.0	224.0	268.0	223.0	170.0	255.0	160.0	224.0	180.0	245.0	203.0	310.0	227.0	216.0	166.0	205.0	173.0	264.0	356.0	266.0	151.0	204.0	315.0	221.0	222.0	208.0	198.0	145.0	99.0	141.0	270.0	195.0	182.0	126.0	217.0	145.0	174.0	142.0	178.0	185.0	288.0	212.0	154.0	196.0	189.0	180.0	107.0	183.0	189.0	261.0	313.0	234.0	261.0	271.0	274.0	177.0	154.0	172.0	312.0	172.0	155.0	188.0	156.0	218.0	369.0	132.0	179.0	633.0	1018.0	652.0	973.0	738.0	812.0	456.0	823.0	1475.0	1382.0	1361.0	1398.0	1061.0	1266.0	1104.0	2743.0	627.0	725.0	738.0	525.0	670.0	637.0	481.0	401.0	484.0	480.0	488.0	497.0	883.0	1569.0	1776.0	1513.0	1410.0	1555.0	598.0	620.0	671.0	573.0	561.0	467.0	591.0	734.0	1131.0	497.0	1291.0	1069.0	399.0	310.0	266.0	311.0
40	20150129 10:11:38.749	1288.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1774.0	1750.0	1701.0	1642.0	1674.0	1482.0	1482.0	1514.0	1425.0	960.0	767.0	795.0	849.0	609.0	658.0	713.0	586.0	677.0	609.0	575.0	604.0	718.0	968.0	1169.0	1300.0	1278.0	1141.0	1201.0	862.0	978.0	765.0	806.0	836.0	867.0	841.0	897.0	895.0	852.0	1036.0	974.0	970.0	695.0	616.0	501.0
41	20150129 21:11:41.422	1123.0	958.0	423.0	216.0	204.0	234.0	212.0	182.0	199.0	209.0	216.0	166.0	166.0	194.0	266.0	182.0	168.0	150.0	160.0	190.0	159.0	176.0	166.0	189.0	166.0	158.0	187.0	114.0	111.0	174.0	141.0	147.0	157.0	167.0	163.0	161.0	149.0	120.0	144.0	121.0	105.0	163.0	110.0	186.0	132.0	79.0	151.0	205.0	172.0	190.0	132.0	138.0	165.0	142.0	155.0	109.0	193.0	112.0	122.0	146.0	141.0	147.0	162.0	154.0	162.0	162.0	139.0	222.0	667.0	242.0	797.0	143.0	371.0	338.0	249.0	1060.0	1240.0	921.0	1032.0	1095.0	1332.0	1435.0	1269.0	3162.0	2847.0	1355.0	1153.0	1169.0	994.0	929.0	968.0	814.0	753.0	822.0	725.0	703.0	762.0	830.0	952.0	1917.0	1826.0	1561.0	1529.0	1421.0	626.0	609.0	542.0	487.0	476.0	554.0	643.0	469.0	1473.0	457.0	1369.0	1356.0	586.0	512.0	411.0	400.0
42	20150129 17:11:42.391	954.0	956.0	759.0	276.0	211.0	235.0	248.0	175.0	215.0	220.0	227.0	191.0	208.0	175.0	215.0	264.0	178.0	190.0	163.0	271.0	224.0	146.0	174.0	191.0	166.0	195.0	188.0	153.0	152.0	160.0	210.0	158.0	157.0	175.0	98.0	239.0	148.0	155.0	195.0	180.0	205.0	143.0	176.0	186.0	140.0	124.0	193.0	162.0	181.0	165.0	199.0	131.0	221.0	206.0	211.0	217.0	219.0	184.0	172.0	158.0	219.0	152.0	224.0	201.0	179.0	144.0	215.0	251.0	151.0	271.0	297.0	445.0	616.0	1046.0	1527.0	0.0	493.0	1052.0	1933.0	3213.0	2649.0	3003.0	2900.0	3438.0	3987.0	1513.0	1801.0	2013.0	1486.0	1650.0	1836.0	1462.0	1351.0	1266.0	1573.0	1479.0	1258.0	1305.0	1339.0	2620.0	2864.0	2550.0	2261.0	2264.0	977.0	1225.0	1013.0	932.0	979.0	966.0	895.0	788.0	1806.0	744.0	1804.0	1834.0	511.0	324.0	365.0	332.0
43	20150129 22:11:42.392	933.0	957.0	173.0	132.0	170.0	117.0	122.0	165.0	212.0	173.0	144.0	138.0	158.0	159.0	130.0	133.0	136.0	154.0	148.0	158.0	133.0	113.0	125.0	152.0	183.0	123.0	111.0	146.0	118.0	108.0	97.0	161.0	143.0	179.0	144.0	161.0	170.0	131.0	80.0	104.0	123.0	192.0	121.0	169.0	144.0	157.0	152.0	149.0	102.0	133.0	182.0	138.0	138.0	132.0	254.0	136.0	198.0	205.0	163.0	138.0	153.0	144.0	166.0	106.0	168.0	178.0	282.0	196.0	171.0	237.0	170.0	395.0	313.0	298.0	914.0	3.0	353.0	426.0	636.0	529.0	348.0	367.0	283.0	397.0	1271.0	354.0	167.0	700.0	314.0	393.0	534.0	356.0	402.0	364.0	554.0	551.0	484.0	578.0	439.0	307.0	397.0	480.0	374.0	399.0	620.0	485.0	334.0	353.0	371.0	358.0	456.0	339.0	397.0	290.0	332.0	377.0	196.0	177.0	262.0	227.0
