index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
275	20150129 18:11:18.987	600.0	127.0	488.0	302.0	187.0	290.0	212.0	219.0	183.0	287.0	321.0	215.0	166.0	231.0	161.0	212.0	197.0	183.0	103.0	218.0	202.0	179.0	138.0	174.0	215.0	191.0	176.0	287.0	179.0	194.0	150.0	267.0	203.0	344.0	191.0	106.0	169.0	191.0	256.0	138.0	234.0	143.0	165.0	161.0	169.0	141.0	144.0	201.0	235.0	136.0	172.0	130.0	106.0	178.0	173.0	191.0	137.0	236.0	135.0	222.0	113.0	182.0	173.0	285.0	170.0	195.0	150.0	214.0	119.0	129.0	152.0	240.0	209.0	194.0	185.0	177.0	141.0	130.0	217.0	214.0	1978.0	2443.0	2361.0	2062.0	2103.0	1937.0	1294.0	1143.0	1239.0	1125.0	1162.0	1370.0	927.0	847.0	852.0	951.0	945.0	914.0	629.0	1179.0	2559.0	2109.0	2612.0	2110.0	2431.0	1227.0	1167.0	1186.0	1052.0	1216.0	1073.0	2186.0	2447.0	1833.0	2027.0	1848.0	1750.0	809.0	586.0	605.0	1474.0	545.0	426.0	416.0	378.0
276	20150130 07:11:17.22	97.0	124.0	518.0	223.0	213.0	251.0	227.0	469.0	297.0	321.0	284.0	299.0	323.0	347.0	308.0	266.0	257.0	274.0	264.0	243.0	300.0	228.0	308.0	261.0	197.0	190.0	283.0	247.0	104.0	227.0	174.0	226.0	295.0	316.0	238.0	157.0	242.0	151.0	231.0	254.0	229.0	143.0	135.0	223.0	273.0	139.0	245.0	248.0	224.0	156.0	207.0	257.0	221.0	196.0	203.0	210.0	189.0	259.0	194.0	267.0	133.0	167.0	242.0	245.0	187.0	158.0	185.0	211.0	217.0	230.0	299.0	330.0	382.0	220.0	215.0	293.0	297.0	330.0	524.0	851.0	1660.0	2076.0	2060.0	2184.0	2404.0	2351.0	2055.0	1711.0	1918.0	1575.0	2052.0	2473.0	1721.0	2841.0	2584.0	2404.0	2503.0	2453.0	1731.0	2834.0	5350.0	4593.0	4780.0	4230.0	4593.0	2307.0	2115.0	2074.0	1856.0	2034.0	2456.0	3823.0	4355.0	3450.0	3595.0	3410.0	3452.0	1637.0	1365.0	1332.0	2584.0	1015.0	823.0	659.0	661.0
277	20150131 05:11:27.310	1356.0	122.0	300.0	190.0	158.0	225.0	166.0	156.0	141.0	195.0	138.0	190.0	171.0	198.0	211.0	113.0	202.0	171.0	221.0	180.0	141.0	259.0	197.0	148.0	213.0	457.0	270.0	426.0	412.0	233.0	192.0	211.0	236.0	260.0	333.0	296.0	189.0	320.0	122.0	171.0	133.0	286.0	360.0	177.0	172.0	235.0	184.0	218.0	255.0	204.0	151.0	127.0	265.0	149.0	175.0	142.0	125.0	133.0	259.0	195.0	260.0	153.0	173.0	149.0	219.0	252.0	122.0	160.0	180.0	128.0	175.0	192.0	139.0	212.0	217.0	175.0	176.0	168.0	174.0	175.0	255.0	174.0	254.0	189.0	274.0	262.0	166.0	282.0	199.0	230.0	163.0	143.0	299.0	174.0	166.0	139.0	151.0	142.0	248.0	331.0	192.0	228.0	225.0	134.0	233.0	229.0	158.0	152.0	124.0	216.0	164.0	132.0	274.0	270.0	226.0	1486.0	1413.0	317.0	224.0	205.0	449.0	239.0	304.0	286.0	256.0
278	20150129 20:11:09.500	1306.0	123.0	701.0	269.0	300.0	338.0	285.0	256.0	206.0	224.0	281.0	169.0	207.0	321.0	250.0	248.0	305.0	220.0	292.0	158.0	236.0	293.0	333.0	232.0	216.0	254.0	133.0	208.0	257.0	168.0	144.0	217.0	208.0	273.0	146.0	293.0	201.0	267.0	182.0	255.0	187.0	223.0	170.0	186.0	220.0	254.0	221.0	161.0	152.0	233.0	169.0	186.0	210.0	220.0	205.0	213.0	169.0	188.0	164.0	260.0	258.0	157.0	172.0	202.0	166.0	226.0	269.0	266.0	176.0	216.0	239.0	266.0	162.0	208.0	206.0	180.0	107.0	152.0	159.0	132.0	737.0	1055.0	1269.0	832.0	984.0	1104.0	715.0	754.0	716.0	595.0	584.0	735.0	433.0	432.0	562.0	512.0	461.0	450.0	425.0	506.0	1198.0	1092.0	1234.0	886.0	1328.0	719.0	673.0	620.0	479.0	658.0	953.0	1034.0	1315.0	1144.0	1120.0	1072.0	1312.0	947.0	825.0	751.0	2356.0	975.0	813.0	582.0	455.0
279	20150129 18:11:18.987	806.0	119.0	632.0	297.0	243.0	294.0	235.0	232.0	203.0	265.0	267.0	438.0	296.0	544.0	486.0	287.0	325.0	279.0	298.0	218.0	220.0	374.0	303.0	237.0	266.0	395.0	170.0	301.0	337.0	171.0	301.0	176.0	148.0	411.0	342.0	286.0	278.0	422.0	179.0	177.0	186.0	299.0	287.0	171.0	173.0	209.0	225.0	189.0	204.0	212.0	142.0	171.0	320.0	215.0	127.0	251.0	107.0	168.0	201.0	216.0	232.0	189.0	228.0	197.0	202.0	288.0	243.0	182.0	163.0	202.0	237.0	224.0	207.0	278.0	117.0	223.0	261.0	156.0	219.0	220.0	1598.0	1639.0	1478.0	1500.0	1280.0	1337.0	1082.0	1024.0	1014.0	883.0	992.0	983.0	916.0	729.0	771.0	814.0	708.0	699.0	676.0	986.0	2782.0	2244.0	2405.0	1908.0	2284.0	991.0	1291.0	1098.0	958.0	1148.0	992.0	1791.0	2272.0	1593.0	1803.0	1492.0	1647.0	642.0	695.0	602.0	2363.0	871.0	746.0	559.0	498.0
280	20150128 13:25:52.768	947.0	110.0	215.0	151.0	85.0	194.0	142.0	108.0	133.0	159.0	180.0	167.0	136.0	160.0	286.0	126.0	281.0	110.0	215.0	170.0	225.0	442.0	659.0	454.0	424.0	690.0	339.0	651.0	572.0	456.0	389.0	427.0	525.0	319.0	706.0	684.0	337.0	374.0	205.0	202.0	205.0	715.0	835.0	272.0	203.0	959.0	309.0	200.0	271.0	753.0	172.0	274.0	668.0	156.0	306.0	249.0	343.0	294.0	390.0	358.0	860.0	430.0	782.0	748.0	614.0	1626.0	527.0	507.0	3676.0	717.0	3228.0	674.0	575.0	2015.0	487.0	1182.0	3063.0	2002.0	831.0	2189.0	3414.0	2764.0	2523.0	2687.0	2418.0	2383.0	2854.0	2975.0	2976.0	2970.0	3061.0	2477.0	2757.0	2820.0	2783.0	2714.0	2796.0	2733.0	2064.0	2136.0	977.0	1322.0	1108.0	1208.0	1120.0	1333.0	1384.0	1219.0	1386.0	1404.0	1438.0	1256.0	1111.0	1140.0	1248.0	1284.0	1214.0	1623.0	1763.0	1912.0	1358.0	532.0	503.0	358.0	284.0
281	20150129 18:11:18.987	450.0	119.0	190.0	243.0	95.0	204.0	192.0	114.0	91.0	175.0	124.0	115.0	125.0	172.0	191.0	270.0	610.0	298.0	592.0	393.0	341.0	664.0	728.0	331.0	285.0	600.0	345.0	801.0	664.0	274.0	531.0	252.0	314.0	761.0	1118.0	1039.0	448.0	1019.0	401.0	319.0	364.0	907.0	1311.0	302.0	317.0	846.0	348.0	348.0	352.0	782.0	231.0	297.0	807.0	294.0	426.0	297.0	316.0	378.0	374.0	263.0	764.0	276.0	328.0	276.0	298.0	603.0	363.0	322.0	801.0	371.0	905.0	381.0	296.0	602.0	317.0	583.0	539.0	640.0	432.0	508.0	2764.0	2441.0	2272.0	2168.0	1947.0	2065.0	1508.0	1642.0	1430.0	1300.0	1348.0	1495.0	1187.0	1144.0	1254.0	1147.0	1204.0	1198.0	806.0	1071.0	866.0	1072.0	1019.0	837.0	840.0	1234.0	1202.0	976.0	966.0	1115.0	1042.0	768.0	744.0	901.0	751.0	738.0	761.0	1027.0	909.0	749.0	550.0	245.0	321.0	296.0	273.0
282	20150129 18:11:18.987	679.0	109.0	513.0	277.0	250.0	271.0	224.0	240.0	258.0	276.0	251.0	232.0	184.0	257.0	216.0	237.0	224.0	188.0	309.0	191.0	279.0	338.0	341.0	235.0	234.0	328.0	168.0	340.0	319.0	184.0	147.0	199.0	236.0	367.0	206.0	276.0	200.0	157.0	181.0	203.0	194.0	128.0	176.0	203.0	202.0	145.0	171.0	192.0	215.0	176.0	175.0	164.0	197.0	184.0	244.0	207.0	128.0	233.0	171.0	222.0	187.0	196.0	240.0	186.0	197.0	165.0	211.0	213.0	229.0	172.0	185.0	227.0	259.0	245.0	204.0	168.0	233.0	166.0	175.0	247.0	2703.0	2958.0	3134.0	2553.0	2676.0	2794.0	1973.0	1827.0	1779.0	1500.0	1654.0	1847.0	1496.0	1353.0	1241.0	1356.0	1347.0	1470.0	1105.0	1574.0	4041.0	3470.0	3703.0	3210.0	3639.0	1457.0	1526.0	1277.0	1135.0	1305.0	1248.0	2977.0	3263.0	2681.0	3000.0	2501.0	2685.0	1009.0	844.0	831.0	2058.0	661.0	588.0	514.0	548.0
283	20150129 19:11:22.96	10.0	105.0	583.0	415.0	361.0	316.0	284.0	396.0	262.0	239.0	221.0	217.0	241.0	125.0	144.0	199.0	152.0	197.0	182.0	195.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	201.0	265.0	284.0	250.0	204.0	264.0	148.0	185.0	167.0	145.0	215.0	190.0	154.0	209.0	161.0	177.0	263.0	215.0	162.0	198.0	200.0	144.0	226.0	186.0	145.0	172.0	138.0	180.0	242.0	178.0	154.0	160.0	143.0	229.0	181.0	166.0	174.0	229.0	0.0	0.0	183.0	226.0	206.0	223.0	296.0	209.0	264.0	315.0	0.0	1642.0	1705.0	1790.0	1968.0	2409.0	1605.0	1633.0	1502.0	1181.0	1517.0	1726.0	1101.0	1064.0	1121.0	1031.0	1004.0	1089.0	800.0	1560.0	2601.0	2014.0	2297.0	1827.0	2184.0	1217.0	1155.0	1278.0	986.0	1143.0	1475.0	1794.0	2516.0	1803.0	1909.0	1627.0	1711.0	947.0	748.0	587.0	1376.0	585.0	579.0	435.0	450.0
284	20150129 18:11:18.987	451.0	109.0	206.0	188.0	135.0	271.0	190.0	122.0	165.0	191.0	162.0	122.0	174.0	195.0	237.0	282.0	585.0	265.0	633.0	397.0	313.0	733.0	754.0	371.0	365.0	759.0	307.0	894.0	914.0	405.0	652.0	361.0	377.0	700.0	1589.0	1538.0	403.0	1407.0	293.0	388.0	292.0	1218.0	1138.0	382.0	311.0	944.0	354.0	262.0	300.0	816.0	259.0	291.0	878.0	261.0	239.0	316.0	326.0	274.0	277.0	311.0	850.0	250.0	322.0	257.0	292.0	749.0	307.0	203.0	734.0	274.0	700.0	293.0	271.0	879.0	211.0	565.0	518.0	430.0	355.0	537.0	3177.0	2884.0	2487.0	2366.0	2251.0	2317.0	2352.0	2164.0	2176.0	2105.0	2059.0	2091.0	2155.0	1899.0	1779.0	1720.0	1741.0	1732.0	1392.0	1690.0	1032.0	1086.0	1171.0	1099.0	978.0	1556.0	1548.0	1422.0	1427.0	1412.0	1153.0	1105.0	916.0	793.0	847.0	919.0	886.0	1308.0	1275.0	1119.0	596.0	296.0	273.0	261.0	207.0
285	20150131 05:11:27.310	1363.0	106.0	279.0	174.0	138.0	197.0	174.0	119.0	171.0	176.0	160.0	182.0	166.0	179.0	107.0	152.0	171.0	137.0	131.0	143.0	175.0	143.0	117.0	162.0	157.0	244.0	113.0	216.0	182.0	172.0	201.0	177.0	157.0	181.0	160.0	157.0	138.0	231.0	195.0	180.0	126.0	191.0	131.0	141.0	132.0	137.0	183.0	158.0	167.0	130.0	175.0	156.0	147.0	150.0	215.0	161.0	146.0	155.0	177.0	179.0	153.0	118.0	192.0	147.0	91.0	115.0	211.0	109.0	167.0	169.0	127.0	253.0	209.0	181.0	189.0	135.0	290.0	186.0	315.0	162.0	171.0	159.0	162.0	244.0	186.0	219.0	194.0	166.0	190.0	189.0	364.0	214.0	189.0	192.0	132.0	177.0	182.0	226.0	192.0	156.0	269.0	226.0	260.0	275.0	317.0	274.0	208.0	199.0	259.0	233.0	184.0	192.0	235.0	164.0	189.0	1116.0	865.0	198.0	213.0	280.0	329.0	183.0	197.0	287.0	168.0
286	20150129 18:11:18.987	452.0	103.0	190.0	159.0	161.0	144.0	219.0	114.0	175.0	182.0	174.0	110.0	190.0	180.0	166.0	196.0	535.0	288.0	515.0	289.0	370.0	764.0	817.0	303.0	296.0	822.0	310.0	834.0	833.0	368.0	556.0	377.0	401.0	693.0	1514.0	1519.0	382.0	1348.0	266.0	289.0	261.0	1172.0	1025.0	316.0	323.0	799.0	275.0	248.0	339.0	847.0	220.0	270.0	868.0	332.0	267.0	184.0	263.0	240.0	231.0	254.0	685.0	262.0	201.0	276.0	210.0	728.0	227.0	253.0	630.0	273.0	641.0	261.0	205.0	608.0	257.0	556.0	396.0	359.0	214.0	368.0	2935.0	2416.0	2136.0	2050.0	1930.0	1875.0	2296.0	2255.0	2365.0	2050.0	2087.0	2136.0	2221.0	1917.0	1896.0	1790.0	1943.0	1682.0	1300.0	1382.0	994.0	876.0	1116.0	854.0	933.0	1425.0	1387.0	1303.0	1321.0	1365.0	1080.0	846.0	799.0	695.0	944.0	754.0	798.0	1177.0	1172.0	1082.0	432.0	276.0	334.0	270.0	256.0
287	20150129 18:11:18.987	215.0	96.0	831.0	535.0	442.0	501.0	696.0	574.0	191.0	198.0	300.0	228.0	210.0	269.0	170.0	220.0	190.0	183.0	245.0	172.0	209.0	215.0	228.0	245.0	210.0	263.0	207.0	260.0	170.0	204.0	196.0	193.0	211.0	321.0	252.0	229.0	236.0	233.0	174.0	206.0	187.0	239.0	127.0	162.0	181.0	190.0	274.0	167.0	182.0	243.0	147.0	155.0	184.0	167.0	169.0	143.0	160.0	146.0	182.0	170.0	144.0	164.0	169.0	175.0	210.0	166.0	211.0	234.0	358.0	253.0	225.0	207.0	131.0	157.0	208.0	723.0	416.0	306.0	1213.0	1080.0	3380.0	3141.0	3073.0	2777.0	2822.0	3091.0	1689.0	1405.0	1476.0	1508.0	1410.0	1571.0	1402.0	1089.0	1220.0	1032.0	1118.0	1073.0	1076.0	1357.0	2640.0	2315.0	2740.0	2205.0	2360.0	1175.0	1170.0	918.0	928.0	989.0	1117.0	2031.0	2529.0	1952.0	2019.0	1979.0	1897.0	1164.0	898.0	905.0	1393.0	593.0	585.0	484.0	446.0
288	20150129 19:11:22.96	1258.0	94.0	680.0	319.0	239.0	282.0	287.0	264.0	213.0	211.0	239.0	264.0	216.0	178.0	209.0	187.0	140.0	183.0	224.0	230.0	212.0	184.0	237.0	212.0	147.0	267.0	143.0	255.0	188.0	274.0	126.0	216.0	223.0	266.0	292.0	312.0	213.0	331.0	165.0	257.0	178.0	296.0	181.0	153.0	220.0	183.0	219.0	176.0	236.0	179.0	191.0	212.0	218.0	185.0	166.0	253.0	170.0	165.0	146.0	215.0	156.0	177.0	156.0	292.0	136.0	215.0	204.0	202.0	146.0	177.0	137.0	242.0	162.0	171.0	171.0	249.0	123.0	171.0	235.0	174.0	1012.0	1382.0	1202.0	1520.0	1788.0	1977.0	1676.0	1470.0	1324.0	1436.0	1266.0	1179.0	1122.0	1074.0	1148.0	1046.0	1085.0	1162.0	789.0	1334.0	1556.0	1428.0	1463.0	1380.0	1470.0	853.0	793.0	839.0	694.0	733.0	756.0	1411.0	1261.0	1215.0	1210.0	1403.0	1705.0	628.0	766.0	632.0	1601.0	703.0	390.0	507.0	481.0
289	20150129 18:11:18.987	887.0	93.0	226.0	200.0	170.0	125.0	214.0	163.0	151.0	152.0	126.0	176.0	214.0	378.0	324.0	179.0	355.0	155.0	253.0	194.0	178.0	312.0	267.0	151.0	189.0	270.0	231.0	317.0	163.0	162.0	231.0	287.0	188.0	292.0	492.0	447.0	388.0	945.0	311.0	384.0	359.0	890.0	900.0	267.0	255.0	616.0	266.0	291.0	185.0	451.0	184.0	162.0	553.0	211.0	232.0	190.0	131.0	189.0	157.0	165.0	241.0	173.0	111.0	166.0	140.0	210.0	235.0	143.0	150.0	126.0	206.0	208.0	156.0	163.0	205.0	187.0	247.0	189.0	274.0	199.0	3295.0	3655.0	3902.0	3277.0	3320.0	3281.0	2034.0	2264.0	2047.0	1800.0	2035.0	1883.0	1740.0	1451.0	1600.0	1606.0	1602.0	1590.0	1308.0	1801.0	1508.0	1653.0	1770.0	1466.0	1866.0	1400.0	1667.0	1788.0	1401.0	1619.0	1634.0	1658.0	1682.0	1647.0	1556.0	1779.0	1498.0	1111.0	968.0	899.0	1121.0	473.0	382.0	280.0	317.0
290	20150131 05:11:27.310	1331.0	94.0	277.0	153.0	240.0	161.0	145.0	143.0	115.0	126.0	153.0	124.0	197.0	167.0	151.0	126.0	263.0	126.0	102.0	139.0	188.0	212.0	153.0	168.0	171.0	211.0	119.0	124.0	181.0	181.0	155.0	138.0	195.0	169.0	120.0	259.0	193.0	123.0	154.0	120.0	95.0	164.0	211.0	215.0	155.0	165.0	164.0	123.0	115.0	113.0	170.0	156.0	185.0	181.0	144.0	194.0	128.0	200.0	125.0	147.0	129.0	169.0	178.0	171.0	92.0	102.0	187.0	153.0	106.0	175.0	192.0	179.0	146.0	178.0	173.0	151.0	169.0	228.0	127.0	208.0	167.0	177.0	182.0	176.0	113.0	188.0	180.0	171.0	208.0	172.0	185.0	116.0	221.0	205.0	158.0	198.0	211.0	180.0	218.0	198.0	151.0	168.0	143.0	141.0	207.0	174.0	227.0	193.0	129.0	225.0	155.0	129.0	194.0	145.0	203.0	838.0	1118.0	190.0	214.0	193.0	318.0	239.0	324.0	178.0	187.0
291	20150129 23:11:10.79	255.0	87.0	736.0	488.0	377.0	462.0	189.0	283.0	217.0	327.0	222.0	204.0	180.0	218.0	241.0	207.0	249.0	178.0	169.0	261.0	170.0	203.0	211.0	208.0	200.0	316.0	155.0	189.0	137.0	184.0	199.0	282.0	161.0	275.0	320.0	202.0	182.0	217.0	218.0	179.0	193.0	173.0	192.0	174.0	145.0	201.0	143.0	211.0	227.0	153.0	181.0	173.0	249.0	182.0	187.0	257.0	191.0	157.0	132.0	176.0	188.0	168.0	159.0	183.0	188.0	143.0	125.0	193.0	236.0	174.0	182.0	207.0	256.0	188.0	178.0	339.0	341.0	283.0	1355.0	1582.0	1021.0	1203.0	1292.0	1451.0	1536.0	1903.0	1654.0	1534.0	1694.0	1703.0	1978.0	2373.0	1597.0	1461.0	1417.0	1233.0	1337.0	1401.0	953.0	1746.0	3253.0	2705.0	2941.0	2256.0	2878.0	1444.0	1589.0	1561.0	1207.0	1220.0	1456.0	2486.0	3121.0	2252.0	2625.0	2198.0	2584.0	1179.0	926.0	866.0	1449.0	567.0	595.0	673.0	526.0
292	20150129 18:11:18.987	25.0	91.0	180.0	150.0	205.0	139.0	205.0	177.0	86.0	150.0	165.0	165.0	110.0	192.0	163.0	118.0	175.0	167.0	462.0	204.0	228.0	387.0	160.0	124.0	132.0	0.0	0.0	0.0	0.0	133.0	213.0	238.0	152.0	318.0	119.0	181.0	155.0	144.0	157.0	165.0	146.0	165.0	215.0	101.0	190.0	178.0	203.0	158.0	203.0	169.0	149.0	186.0	178.0	206.0	218.0	165.0	174.0	172.0	212.0	188.0	257.0	213.0	197.0	159.0	111.0	156.0	151.0	171.0	306.0	208.0	301.0	216.0	180.0	272.0	226.0	259.0	262.0	257.0	252.0	161.0	3043.0	2743.0	2500.0	2448.0	2256.0	2418.0	282.0	255.0	318.0	238.0	288.0	255.0	286.0	161.0	190.0	239.0	205.0	273.0	229.0	310.0	421.0	229.0	397.0	391.0	214.0	285.0	245.0	300.0	201.0	234.0	199.0	274.0	297.0	360.0	322.0	320.0	272.0	151.0	169.0	218.0	253.0	223.0	284.0	259.0	182.0
293	20150129 18:11:18.987	86.0	86.0	758.0	466.0	400.0	525.0	563.0	546.0	487.0	592.0	451.0	237.0	147.0	279.0	207.0	173.0	142.0	244.0	187.0	261.0	161.0	195.0	136.0	206.0	221.0	428.0	203.0	285.0	268.0	206.0	147.0	202.0	208.0	219.0	281.0	256.0	132.0	346.0	255.0	205.0	245.0	226.0	202.0	164.0	179.0	298.0	179.0	221.0	215.0	180.0	175.0	140.0	195.0	168.0	144.0	247.0	181.0	118.0	209.0	218.0	181.0	351.0	158.0	170.0	184.0	203.0	206.0	165.0	198.0	287.0	173.0	252.0	180.0	208.0	202.0	204.0	163.0	165.0	306.0	1136.0	1647.0	1723.0	1787.0	1700.0	1786.0	1726.0	1193.0	939.0	1095.0	748.0	955.0	811.0	903.0	639.0	787.0	759.0	720.0	945.0	912.0	1322.0	2942.0	2469.0	2796.0	2159.0	2399.0	1193.0	1172.0	1028.0	962.0	1104.0	1118.0	1796.0	2648.0	1804.0	1946.0	1580.0	1647.0	994.0	818.0	778.0	1671.0	776.0	643.0	445.0	510.0
294	20150129 18:11:18.987	15.0	78.0	223.0	154.0	163.0	184.0	148.0	140.0	137.0	189.0	148.0	156.0	125.0	208.0	164.0	155.0	235.0	133.0	230.0	213.0	165.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	88.0	170.0	162.0	287.0	284.0	182.0	211.0	194.0	132.0	198.0	213.0	163.0	86.0	234.0	219.0	167.0	135.0	190.0	225.0	200.0	138.0	204.0	164.0	150.0	126.0	158.0	153.0	146.0	104.0	236.0	142.0	119.0	153.0	148.0	283.0	221.0	117.0	225.0	144.0	108.0	107.0	135.0	186.0	214.0	158.0	243.0	235.0	174.0	237.0	2199.0	3067.0	3572.0	3232.0	2928.0	2813.0	324.0	238.0	325.0	471.0	312.0	176.0	312.0	245.0	253.0	328.0	326.0	257.0	349.0	171.0	258.0	224.0	248.0	198.0	281.0	227.0	227.0	275.0	226.0	139.0	161.0	188.0	205.0	246.0	239.0	184.0	258.0	214.0	255.0	160.0	273.0	133.0	250.0	248.0	193.0
295	20150129 18:11:18.987	629.0	78.0	441.0	284.0	225.0	264.0	252.0	258.0	247.0	218.0	284.0	220.0	224.0	193.0	267.0	226.0	236.0	171.0	228.0	252.0	206.0	274.0	236.0	238.0	253.0	299.0	166.0	315.0	264.0	221.0	172.0	303.0	255.0	364.0	285.0	221.0	191.0	258.0	185.0	186.0	225.0	251.0	250.0	177.0	156.0	197.0	155.0	165.0	193.0	156.0	209.0	154.0	217.0	155.0	162.0	226.0	124.0	174.0	198.0	158.0	141.0	193.0	196.0	279.0	187.0	189.0	172.0	217.0	181.0	202.0	247.0	130.0	192.0	120.0	169.0	279.0	153.0	177.0	173.0	172.0	1622.0	2103.0	1699.0	1774.0	1606.0	1711.0	1042.0	837.0	1015.0	902.0	859.0	1075.0	874.0	771.0	917.0	720.0	747.0	828.0	666.0	1041.0	2290.0	2074.0	2206.0	1860.0	2131.0	871.0	849.0	907.0	839.0	896.0	984.0	1833.0	2211.0	1732.0	1910.0	1756.0	1690.0	747.0	595.0	488.0	2502.0	911.0	727.0	609.0	572.0
296	20150129 18:11:18.987	27.0	79.0	144.0	201.0	147.0	173.0	171.0	183.0	132.0	174.0	149.0	109.0	139.0	151.0	169.0	186.0	254.0	134.0	475.0	158.0	200.0	381.0	197.0	172.0	188.0	231.0	81.0	0.0	107.0	255.0	306.0	207.0	137.0	238.0	235.0	225.0	180.0	159.0	83.0	196.0	145.0	241.0	311.0	179.0	134.0	252.0	126.0	136.0	264.0	220.0	165.0	167.0	194.0	207.0	173.0	160.0	200.0	184.0	173.0	166.0	248.0	120.0	176.0	175.0	133.0	146.0	145.0	115.0	297.0	199.0	210.0	167.0	175.0	238.0	155.0	211.0	272.0	315.0	247.0	251.0	2794.0	3070.0	3600.0	3160.0	3087.0	3217.0	507.0	520.0	327.0	399.0	332.0	276.0	453.0	425.0	318.0	232.0	371.0	379.0	298.0	201.0	316.0	319.0	215.0	185.0	211.0	225.0	240.0	340.0	480.0	196.0	266.0	175.0	166.0	240.0	237.0	201.0	155.0	279.0	275.0	352.0	205.0	188.0	225.0	217.0	136.0
297	20150129 18:11:18.987	1088.0	73.0	216.0	177.0	202.0	177.0	161.0	160.0	155.0	134.0	123.0	194.0	124.0	218.0	263.0	121.0	201.0	163.0	293.0	134.0	147.0	344.0	416.0	200.0	165.0	563.0	192.0	433.0	305.0	136.0	263.0	256.0	184.0	259.0	212.0	207.0	207.0	216.0	153.0	214.0	141.0	276.0	206.0	201.0	216.0	189.0	165.0	115.0	200.0	184.0	148.0	153.0	192.0	128.0	130.0	188.0	169.0	149.0	184.0	143.0	235.0	137.0	200.0	180.0	136.0	154.0	159.0	147.0	114.0	175.0	156.0	221.0	141.0	213.0	144.0	134.0	175.0	124.0	162.0	199.0	1404.0	1161.0	1150.0	966.0	1021.0	961.0	770.0	823.0	835.0	666.0	760.0	731.0	535.0	535.0	515.0	487.0	603.0	594.0	299.0	763.0	284.0	285.0	373.0	314.0	332.0	317.0	351.0	309.0	305.0	319.0	327.0	321.0	369.0	312.0	442.0	345.0	343.0	545.0	514.0	507.0	641.0	247.0	280.0	202.0	231.0
