index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
11	20150131 10:02:14.520	642.0	1019.0	245.0	26.0	124.0	0.0	247.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	141.0	167.0	147.0	163.0	219.0	190.0	151.0	202.0	84.0	155.0	201.0	139.0	173.0	177.0	156.0	91.0	130.0	116.0	136.0	103.0	101.0	124.0	150.0	133.0	126.0	139.0	186.0	176.0	111.0	158.0	155.0	119.0	968.0	794.0	528.0	517.0	510.0
12	20150131 10:02:14.520	1148.0	1014.0	248.0	171.0	168.0	108.0	91.0	103.0	111.0	177.0	178.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	149.0	140.0	210.0	142.0	144.0	187.0	119.0	142.0	127.0	153.0	198.0	198.0	159.0	193.0	141.0	148.0	142.0	171.0	113.0	170.0	114.0	118.0	133.0	154.0	155.0	135.0	137.0	133.0	149.0	216.0	144.0	185.0	117.0	108.0	239.0	146.0	1033.0	736.0	538.0	530.0	536.0
13	20150131 10:02:14.520	1035.0	1012.0	247.0	197.0	135.0	126.0	91.0	187.0	182.0	154.0	185.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	111.0	34.0	55.0	0.0	0.0	0.0	0.0	0.0	145.0	73.0	190.0	98.0	105.0	157.0	185.0	163.0	98.0	114.0	128.0	133.0	170.0	201.0	147.0	150.0	216.0	144.0	148.0	128.0	157.0	183.0	172.0	122.0	141.0	105.0	137.0	127.0	141.0	215.0	142.0	99.0	118.0	191.0	134.0	153.0	144.0	132.0	144.0	143.0	109.0	847.0	579.0	477.0	443.0	505.0
14	20150130 01:39:34.986	997.0	1014.0	131.0	140.0	129.0	166.0	137.0	190.0	142.0	241.0	137.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	171.0	117.0	166.0	603.0	161.0	154.0	164.0	214.0	198.0	147.0	117.0	256.0	123.0	167.0	122.0	175.0	192.0	198.0	121.0	132.0	179.0	147.0	131.0	185.0	134.0	168.0	175.0	130.0	77.0	163.0	140.0	225.0	124.0	141.0	137.0	150.0	294.0	258.0	107.0	258.0	242.0
15	20150128 22:39:28.831	130.0	1005.0	230.0	156.0	182.0	128.0	160.0	75.0	164.0	179.0	140.0	149.0	117.0	185.0	193.0	141.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	293.0	276.0	285.0	299.0	387.0	0.0	0.0	0.0	503.0	629.0	685.0	760.0	0.0	810.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1617.0	1744.0	1420.0	1333.0	1943.0	1376.0	1488.0	1678.0	1321.0	1748.0	1907.0	1745.0	1270.0	1766.0	1592.0	1224.0	1542.0	1296.0	1160.0	1194.0	1083.0	1388.0	1037.0	1149.0	1109.0	1159.0	1262.0	1053.0	1126.0	1127.0	1062.0	1269.0	1038.0	1133.0	914.0	1141.0	912.0	961.0	903.0	781.0	1136.0	811.0	872.0	714.0	1147.0	1177.0	1123.0	1065.0	1008.0	935.0	1049.0	1006.0	943.0	707.0	699.0	601.0	919.0	773.0	823.0	720.0	692.0	496.0	382.0	376.0	364.0
16	20150130 10:39:32.663	460.0	1007.0	281.0	198.0	210.0	197.0	190.0	153.0	118.0	136.0	211.0	148.0	112.0	150.0	98.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	111.0	114.0	133.0	118.0	131.0	144.0	191.0	188.0	150.0	165.0	132.0	240.0	191.0	139.0	155.0	177.0	133.0	137.0	122.0	183.0	221.0	175.0	210.0	149.0	152.0	213.0	125.0	136.0	110.0	155.0	191.0	163.0	191.0	117.0	370.0	315.0	286.0	286.0	248.0	274.0	228.0	295.0	341.0	260.0	227.0	214.0	284.0	237.0	199.0	182.0	292.0	249.0	277.0	331.0	405.0	448.0	524.0	484.0	686.0	422.0	439.0	496.0	410.0
17	20150129 10:39:31.106	375.0	1002.0	196.0	193.0	228.0	126.0	180.0	160.0	170.0	175.0	159.0	159.0	119.0	170.0	147.0	188.0	136.0	161.0	121.0	134.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	127.0	127.0	0.0	55.0	159.0	129.0	89.0	112.0	161.0	149.0	161.0	158.0	149.0	176.0	151.0	175.0	119.0	172.0	148.0	90.0	163.0	201.0	117.0	99.0	169.0	0.0	186.0	198.0	142.0	91.0	140.0	0.0	120.0	0.0	80.0	133.0	112.0	145.0	138.0	109.0	195.0	149.0	156.0	138.0	168.0	165.0	153.0	104.0	1089.0	190.0	163.0	171.0	279.0	209.0	153.0	142.0	188.0	130.0	140.0	177.0	176.0	197.0	121.0	116.0	232.0	159.0	123.0	143.0	223.0	92.0	157.0	163.0	113.0	152.0	114.0	178.0	196.0	158.0	212.0	166.0	114.0	149.0	141.0	131.0	132.0	142.0	123.0	148.0	136.0	159.0	181.0	223.0	149.0	145.0	145.0	96.0	311.0	183.0	142.0	145.0	268.0
18	20150129 10:39:31.106	154.0	1000.0	197.0	131.0	196.0	176.0	124.0	150.0	147.0	162.0	208.0	191.0	117.0	152.0	143.0	175.0	141.0	142.0	131.0	167.0	65.0	228.0	140.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	90.0	156.0	283.0	197.0	272.0	219.0	198.0	229.0	246.0	213.0	257.0	273.0	182.0	218.0	249.0	208.0	304.0	209.0	184.0	132.0	241.0	160.0	252.0	174.0	257.0	186.0	170.0	93.0	145.0	149.0	170.0	122.0	147.0	193.0	0.0	162.0	267.0	198.0	274.0	380.0	420.0	454.0	447.0	443.0	362.0	467.0	538.0	591.0	744.0	1756.0	1218.0	1064.0	927.0	858.0	974.0	942.0	963.0	894.0	1003.0	634.0	992.0	941.0	908.0	997.0	790.0	854.0	973.0	803.0	888.0	867.0	916.0	700.0	1094.0	646.0	731.0	670.0	465.0	636.0	502.0	568.0	454.0	986.0	917.0	956.0	864.0	768.0	887.0	828.0	917.0	862.0	523.0	407.0	361.0	780.0	736.0	666.0	690.0	670.0	377.0	310.0	349.0	352.0
19	20150128 19:39:27.989	92.0	997.0	316.0	140.0	152.0	124.0	146.0	142.0	126.0	171.0	155.0	106.0	131.0	173.0	92.0	171.0	218.0	139.0	121.0	200.0	139.0	189.0	148.0	136.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	78.0	192.0	282.0	291.0	179.0	278.0	296.0	263.0	309.0	313.0	277.0	268.0	325.0	318.0	266.0	222.0	185.0	263.0	303.0	241.0	312.0	278.0	272.0	300.0	352.0	412.0	446.0	471.0	553.0	537.0	537.0	683.0	617.0	649.0	608.0	411.0	819.0	1412.0	1562.0	1546.0	1664.0	1341.0	1201.0	1262.0	1326.0	1209.0	1085.0	1200.0	1024.0	1197.0	1241.0	1097.0	1088.0	1125.0	1077.0	984.0	1278.0	1055.0	956.0	948.0	864.0	956.0	680.0	933.0	950.0	1004.0	990.0	881.0	928.0	888.0	944.0	991.0	913.0	972.0	839.0	806.0	804.0	945.0	612.0	529.0	689.0	622.0	568.0	504.0	970.0	1014.0	884.0	939.0	771.0	787.0	726.0	774.0	826.0	496.0	463.0	376.0	751.0	732.0	738.0	614.0	361.0	268.0	248.0	156.0	249.0
20	20150129 06:39:31.720	271.0	996.0	266.0	221.0	267.0	152.0	139.0	166.0	132.0	126.0	183.0	109.0	148.0	155.0	185.0	152.0	193.0	134.0	160.0	191.0	116.0	138.0	204.0	121.0	100.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	193.0	77.0	161.0	204.0	151.0	245.0	146.0	149.0	152.0	161.0	156.0	140.0	120.0	126.0	145.0	139.0	126.0	260.0	130.0	144.0	111.0	135.0	160.0	115.0	134.0	135.0	239.0	129.0	214.0	102.0	240.0	140.0	124.0	167.0	124.0	256.0	153.0	139.0	153.0	154.0	165.0	146.0	140.0	125.0	172.0	182.0	134.0	191.0	180.0	810.0	192.0	231.0	182.0	135.0	160.0	113.0	116.0	174.0	158.0	168.0	140.0	171.0	151.0	148.0	181.0	144.0	136.0	219.0	152.0	211.0	141.0	169.0	190.0	181.0	162.0	134.0	146.0	183.0	125.0	169.0	197.0	152.0	276.0	148.0	137.0	155.0	148.0	145.0	168.0	154.0	176.0	160.0	157.0	222.0	164.0	143.0	131.0	142.0	242.0	168.0	150.0	173.0	203.0	158.0	215.0	209.0
21	20150129 08:39:31.644	108.0	989.0	186.0	199.0	179.0	136.0	147.0	141.0	134.0	227.0	160.0	134.0	126.0	163.0	113.0	144.0	201.0	149.0	187.0	181.0	167.0	155.0	186.0	126.0	118.0	109.0	121.0	167.0	0.0	117.0	140.0	180.0	193.0	155.0	170.0	173.0	198.0	241.0	180.0	157.0	206.0	189.0	214.0	178.0	235.0	199.0	232.0	199.0	178.0	161.0	209.0	205.0	194.0	185.0	197.0	213.0	207.0	224.0	171.0	145.0	248.0	252.0	308.0	254.0	283.0	313.0	192.0	260.0	194.0	271.0	180.0	236.0	784.0	695.0	712.0	908.0	861.0	774.0	751.0	975.0	765.0	811.0	965.0	734.0	1046.0	1179.0	1224.0	1363.0	2198.0	1871.0	1296.0	1701.0	1253.0	1125.0	1173.0	1037.0	1459.0	810.0	1105.0	1038.0	972.0	1150.0	919.0	938.0	1023.0	894.0	1012.0	889.0	1026.0	799.0	1094.0	849.0	944.0	611.0	751.0	1090.0	769.0	760.0	602.0	1213.0	1053.0	1036.0	1022.0	983.0	944.0	988.0	1016.0	947.0	619.0	640.0	580.0	913.0	808.0	827.0	626.0	701.0	379.0	379.0	304.0	300.0
22	20150131 10:02:14.520	571.0	992.0	223.0	217.0	102.0	115.0	176.0	200.0	171.0	205.0	192.0	151.0	157.0	160.0	152.0	96.0	138.0	135.0	76.0	134.0	179.0	172.0	149.0	173.0	138.0	111.0	130.0	136.0	0.0	0.0	0.0	137.0	115.0	118.0	214.0	113.0	114.0	162.0	148.0	110.0	77.0	174.0	156.0	179.0	129.0	177.0	108.0	158.0	115.0	165.0	114.0	138.0	184.0	180.0	202.0	166.0	172.0	122.0	157.0	104.0	186.0	154.0	193.0	121.0	162.0	216.0	121.0	141.0	109.0	130.0	181.0	144.0	134.0	159.0	229.0	116.0	173.0	85.0	202.0	153.0	165.0	139.0	153.0	150.0	118.0	214.0	188.0	140.0	153.0	208.0	142.0	148.0	128.0	124.0	206.0	187.0	132.0	208.0	155.0	180.0	143.0	195.0	194.0	165.0	155.0	164.0	165.0	190.0	143.0	140.0	133.0	195.0	183.0	177.0	150.0	201.0	218.0	153.0	190.0	163.0	127.0	112.0	179.0	143.0	125.0	112.0	165.0	140.0	142.0	238.0	176.0	172.0	147.0	143.0	193.0	811.0	677.0	549.0	470.0	411.0
23	20150129 14:39:33.59	966.0	994.0	236.0	146.0	158.0	169.0	111.0	116.0	156.0	116.0	118.0	164.0	186.0	161.0	108.0	134.0	173.0	137.0	156.0	105.0	132.0	177.0	128.0	110.0	189.0	168.0	132.0	0.0	0.0	0.0	0.0	0.0	218.0	99.0	115.0	147.0	119.0	119.0	219.0	174.0	180.0	187.0	141.0	161.0	149.0	179.0	124.0	112.0	149.0	228.0	176.0	139.0	107.0	94.0	162.0	221.0	164.0	154.0	179.0	149.0	169.0	156.0	141.0	179.0	146.0	152.0	143.0	158.0	217.0	210.0	142.0	138.0	130.0	246.0	191.0	150.0	133.0	185.0	200.0	227.0	116.0	118.0	171.0	213.0	173.0	243.0	191.0	183.0	214.0	127.0	163.0	572.0	122.0	167.0	120.0	186.0	155.0	253.0	171.0	218.0	137.0	197.0	145.0	196.0	227.0	206.0	120.0	196.0	173.0	173.0	138.0	160.0	192.0	194.0	156.0	216.0	172.0	191.0	151.0	177.0	166.0	131.0	158.0	227.0	183.0	137.0	189.0	155.0	120.0	144.0	185.0	174.0	169.0	128.0	122.0	305.0	266.0	261.0	265.0	300.0
24	20150130 19:39:32.747	917.0	988.0	229.0	193.0	202.0	199.0	171.0	184.0	143.0	209.0	152.0	128.0	132.0	198.0	169.0	157.0	133.0	154.0	125.0	167.0	133.0	219.0	110.0	151.0	210.0	144.0	169.0	118.0	93.0	81.0	184.0	146.0	187.0	151.0	170.0	92.0	141.0	147.0	243.0	176.0	115.0	180.0	119.0	221.0	120.0	156.0	128.0	229.0	149.0	134.0	155.0	158.0	161.0	176.0	189.0	143.0	129.0	147.0	145.0	164.0	159.0	151.0	156.0	134.0	153.0	146.0	162.0	158.0	177.0	158.0	108.0	116.0	131.0	154.0	129.0	254.0	212.0	144.0	141.0	118.0	152.0	187.0	249.0	606.0	121.0	172.0	162.0	123.0	188.0	166.0	147.0	204.0	138.0	170.0	152.0	158.0	203.0	218.0	112.0	255.0	279.0	322.0	277.0	296.0	425.0	473.0	456.0	524.0	673.0	517.0	650.0	578.0	644.0	537.0	562.0	707.0	538.0	655.0	602.0	1154.0	1513.0	1691.0	1954.0	2228.0	2287.0	2434.0	2544.0	2528.0	1597.0	1577.0	1140.0	2353.0	1887.0	2008.0	341.0	330.0	183.0	352.0	273.0	256.0
25	20150129 07:39:33.595	1220.0	987.0	232.0	113.0	214.0	125.0	127.0	126.0	162.0	131.0	234.0	168.0	150.0	156.0	142.0	149.0	164.0	182.0	104.0	146.0	159.0	172.0	173.0	142.0	171.0	89.0	131.0	171.0	129.0	160.0	190.0	168.0	181.0	124.0	151.0	201.0	123.0	200.0	126.0	206.0	98.0	150.0	138.0	189.0	128.0	147.0	141.0	211.0	159.0	175.0	97.0	156.0	196.0	200.0	111.0	134.0	140.0	141.0	120.0	101.0	173.0	132.0	170.0	149.0	147.0	178.0	157.0	145.0	155.0	160.0	174.0	139.0	147.0	151.0	138.0	121.0	164.0	81.0	201.0	134.0	156.0	166.0	145.0	134.0	1494.0	167.0	185.0	131.0	199.0	188.0	191.0	147.0	133.0	155.0	125.0	131.0	165.0	134.0	218.0	169.0	146.0	161.0	142.0	144.0	133.0	148.0	162.0	171.0	148.0	172.0	142.0	206.0	164.0	125.0	149.0	182.0	158.0	204.0	141.0	187.0	163.0	112.0	198.0	185.0	129.0	169.0	172.0	229.0	158.0	143.0	233.0	106.0	140.0	137.0	147.0	174.0	251.0	183.0	263.0	349.0
26	20150131 10:02:14.520	142.0	980.0	221.0	211.0	134.0	246.0	164.0	128.0	190.0	172.0	108.0	162.0	126.0	165.0	174.0	153.0	120.0	191.0	92.0	126.0	129.0	182.0	141.0	107.0	151.0	140.0	188.0	119.0	134.0	148.0	138.0	147.0	265.0	212.0	167.0	282.0	202.0	216.0	188.0	232.0	205.0	187.0	268.0	234.0	246.0	224.0	170.0	245.0	216.0	183.0	143.0	133.0	125.0	199.0	285.0	108.0	195.0	191.0	146.0	144.0	99.0	135.0	138.0	162.0	171.0	186.0	217.0	213.0	161.0	145.0	139.0	144.0	216.0	143.0	190.0	161.0	205.0	140.0	189.0	252.0	182.0	164.0	166.0	163.0	136.0	247.0	261.0	163.0	187.0	261.0	157.0	268.0	272.0	182.0	175.0	155.0	175.0	249.0	197.0	252.0	202.0	149.0	122.0	138.0	159.0	205.0	160.0	140.0	160.0	232.0	257.0	185.0	164.0	178.0	161.0	289.0	169.0	191.0	235.0	137.0	183.0	235.0	121.0	162.0	120.0	208.0	172.0	207.0	185.0	154.0	190.0	150.0	102.0	209.0	154.0	3141.0	2101.0	1644.0	1434.0	1322.0
27	20150129 04:39:32.294	1055.0	978.0	288.0	176.0	186.0	113.0	155.0	100.0	246.0	125.0	184.0	165.0	180.0	220.0	158.0	184.0	151.0	172.0	143.0	160.0	133.0	143.0	197.0	151.0	144.0	126.0	199.0	154.0	150.0	132.0	125.0	183.0	220.0	159.0	121.0	156.0	169.0	187.0	170.0	157.0	139.0	177.0	118.0	240.0	143.0	148.0	180.0	165.0	200.0	152.0	202.0	204.0	138.0	85.0	129.0	164.0	158.0	84.0	117.0	160.0	139.0	172.0	208.0	146.0	160.0	110.0	168.0	170.0	117.0	122.0	231.0	169.0	79.0	155.0	138.0	210.0	146.0	125.0	168.0	156.0	201.0	769.0	229.0	198.0	117.0	173.0	153.0	227.0	191.0	162.0	130.0	222.0	123.0	123.0	137.0	209.0	179.0	158.0	174.0	178.0	141.0	157.0	196.0	186.0	109.0	130.0	163.0	153.0	145.0	124.0	137.0	169.0	172.0	150.0	151.0	208.0	95.0	227.0	181.0	182.0	145.0	185.0	145.0	101.0	161.0	132.0	177.0	193.0	184.0	162.0	176.0	98.0	126.0	124.0	127.0	251.0	270.0	244.0	271.0	222.0
28	20150130 09:39:30.605	842.0	975.0	195.0	192.0	240.0	204.0	158.0	158.0	105.0	177.0	181.0	171.0	170.0	169.0	132.0	147.0	198.0	167.0	132.0	111.0	160.0	179.0	167.0	158.0	157.0	165.0	139.0	199.0	135.0	109.0	132.0	138.0	146.0	129.0	148.0	242.0	189.0	158.0	193.0	290.0	219.0	142.0	135.0	200.0	182.0	207.0	138.0	164.0	161.0	125.0	202.0	165.0	157.0	144.0	215.0	148.0	196.0	165.0	153.0	132.0	215.0	125.0	156.0	138.0	181.0	159.0	177.0	172.0	188.0	160.0	218.0	165.0	145.0	198.0	162.0	150.0	194.0	109.0	155.0	131.0	181.0	146.0	160.0	171.0	175.0	205.0	140.0	171.0	150.0	152.0	152.0	162.0	143.0	171.0	121.0	170.0	152.0	190.0	255.0	173.0	206.0	181.0	161.0	126.0	108.0	158.0	177.0	176.0	151.0	155.0	838.0	103.0	233.0	198.0	108.0	135.0	186.0	162.0	135.0	193.0	163.0	137.0	145.0	156.0	136.0	211.0	159.0	180.0	138.0	142.0	149.0	158.0	169.0	130.0	146.0	304.0	297.0	282.0	177.0	242.0
29	20150129 06:39:31.720	910.0	974.0	232.0	197.0	188.0	197.0	148.0	155.0	120.0	146.0	163.0	160.0	143.0	150.0	148.0	199.0	169.0	162.0	126.0	168.0	138.0	164.0	193.0	190.0	121.0	128.0	139.0	191.0	170.0	147.0	126.0	190.0	140.0	100.0	152.0	191.0	143.0	173.0	193.0	213.0	144.0	128.0	113.0	138.0	189.0	137.0	130.0	217.0	199.0	176.0	129.0	146.0	107.0	155.0	171.0	131.0	158.0	172.0	174.0	139.0	178.0	127.0	195.0	175.0	168.0	141.0	155.0	166.0	134.0	175.0	130.0	133.0	191.0	140.0	104.0	138.0	165.0	177.0	144.0	197.0	129.0	154.0	132.0	1448.0	161.0	165.0	174.0	161.0	189.0	146.0	192.0	165.0	197.0	109.0	103.0	210.0	180.0	180.0	168.0	122.0	182.0	235.0	247.0	144.0	150.0	177.0	180.0	144.0	141.0	172.0	259.0	182.0	174.0	187.0	208.0	190.0	181.0	192.0	203.0	283.0	202.0	230.0	371.0	221.0	317.0	289.0	274.0	309.0	371.0	268.0	185.0	231.0	237.0	237.0	1497.0	169.0	167.0	181.0	219.0	174.0
30	20150131 10:02:14.520	470.0	972.0	247.0	237.0	172.0	155.0	181.0	202.0	130.0	119.0	127.0	141.0	154.0	142.0	126.0	145.0	176.0	148.0	155.0	115.0	136.0	255.0	164.0	196.0	184.0	171.0	148.0	136.0	175.0	105.0	199.0	125.0	202.0	164.0	135.0	144.0	161.0	183.0	130.0	166.0	198.0	129.0	182.0	185.0	121.0	142.0	146.0	153.0	141.0	146.0	176.0	132.0	172.0	172.0	190.0	145.0	168.0	137.0	155.0	147.0	174.0	143.0	208.0	223.0	146.0	160.0	188.0	174.0	168.0	145.0	149.0	186.0	185.0	184.0	110.0	162.0	160.0	152.0	216.0	208.0	166.0	145.0	155.0	196.0	239.0	166.0	137.0	141.0	144.0	207.0	154.0	196.0	202.0	256.0	155.0	200.0	130.0	180.0	200.0	163.0	190.0	181.0	224.0	184.0	142.0	200.0	153.0	206.0	148.0	184.0	160.0	179.0	178.0	171.0	152.0	129.0	185.0	117.0	126.0	127.0	232.0	129.0	113.0	176.0	123.0	158.0	118.0	186.0	189.0	259.0	240.0	139.0	180.0	211.0	294.0	808.0	634.0	471.0	494.0	479.0
31	20150128 09:54:17.650	75.0	972.0	140.0	233.0	208.0	242.0	156.0	152.0	176.0	150.0	159.0	176.0	221.0	189.0	142.0	198.0	187.0	215.0	120.0	127.0	150.0	167.0	199.0	183.0	177.0	186.0	153.0	220.0	192.0	230.0	167.0	246.0	212.0	219.0	221.0	341.0	285.0	214.0	235.0	224.0	280.0	302.0	298.0	268.0	324.0	300.0	296.0	360.0	326.0	329.0	380.0	523.0	619.0	667.0	767.0	781.0	787.0	874.0	841.0	965.0	900.0	936.0	1162.0	1168.0	1196.0	1282.0	1493.0	1869.0	2247.0	2439.0	1268.0	2396.0	1971.0	1704.0	1647.0	1770.0	1619.0	1712.0	1502.0	1896.0	1437.0	1255.0	1662.0	1354.0	1654.0	1637.0	1679.0	1188.0	1649.0	1408.0	1155.0	1438.0	1212.0	1082.0	1013.0	1092.0	1507.0	885.0	1074.0	947.0	938.0	1190.0	979.0	885.0	978.0	929.0	994.0	886.0	949.0	873.0	965.0	792.0	879.0	664.0	734.0	915.0	604.0	659.0	605.0	1066.0	984.0	871.0	825.0	810.0	836.0	865.0	934.0	919.0	548.0	524.0	587.0	897.0	720.0	781.0	757.0	387.0	474.0	255.0	414.0	303.0
