index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
249	20150129 22:12:57.570	400.0	278.0	144.0	221.0	142.0	123.0	130.0	172.0	141.0	114.0	125.0	353.0	342.0	400.0	227.0	146.0	337.0	104.0	212.0	203.0	287.0	164.0	109.0	240.0	146.0	131.0	206.0	154.0	111.0	241.0	261.0	138.0	123.0	136.0	130.0	173.0	162.0	105.0	194.0	154.0	137.0	112.0	169.0	139.0	150.0	141.0	170.0	178.0	149.0	201.0	284.0	231.0	294.0	279.0	243.0	236.0	161.0	221.0	219.0	208.0	269.0	197.0	187.0	161.0	318.0	169.0	209.0	145.0	219.0	351.0	478.0	495.0	701.0	723.0	672.0	668.0	598.0	578.0	613.0	579.0	536.0	437.0	606.0	550.0	506.0	458.0	522.0	623.0	430.0	443.0	431.0	493.0	443.0	413.0	360.0	359.0	327.0	483.0	379.0	312.0	404.0	281.0	293.0	423.0	286.0	158.0	135.0	252.0
250	20150130 01:12:57.885	36.0	273.0	153.0	182.0	148.0	137.0	164.0	137.0	183.0	114.0	100.0	141.0	146.0	169.0	223.0	209.0	306.0	218.0	209.0	204.0	143.0	202.0	82.0	460.0	152.0	221.0	217.0	153.0	80.0	204.0	203.0	180.0	246.0	153.0	235.0	192.0	211.0	200.0	137.0	289.0	240.0	242.0	233.0	227.0	204.0	132.0	231.0	338.0	229.0	190.0	162.0	230.0	161.0	220.0	141.0	138.0	158.0	212.0	206.0	186.0	218.0	165.0	200.0	139.0	163.0	150.0	179.0	153.0	212.0	186.0	317.0	420.0	407.0	568.0	561.0	461.0	468.0	443.0	306.0	548.0	344.0	536.0	428.0	406.0	434.0	437.0	292.0	851.0	706.0	373.0	369.0	340.0	462.0	330.0	426.0	275.0	344.0	309.0	282.0	164.0	314.0	216.0	289.0	190.0	206.0	195.0	104.0	252.0
251	20150129 21:12:56.870	685.0	268.0	190.0	220.0	133.0	136.0	205.0	278.0	236.0	343.0	178.0	369.0	315.0	219.0	440.0	231.0	118.0	249.0	495.0	300.0	229.0	183.0	174.0	241.0	97.0	282.0	350.0	125.0	164.0	114.0	151.0	144.0	177.0	223.0	120.0	221.0	171.0	200.0	150.0	258.0	200.0	242.0	211.0	198.0	102.0	174.0	139.0	245.0	202.0	155.0	209.0	227.0	654.0	178.0	285.0	172.0	172.0	103.0	194.0	199.0	143.0	208.0	191.0	211.0	243.0	161.0	237.0	179.0	222.0	1789.0	767.0	730.0	807.0	703.0	667.0	652.0	695.0	680.0	550.0	559.0	516.0	558.0	513.0	569.0	597.0	833.0	576.0	634.0	535.0	555.0	793.0	551.0	443.0	468.0	470.0	459.0	503.0	489.0	510.0	1106.0	751.0	1045.0	982.0	1258.0	625.0	499.0	441.0	544.0
252	20150126 11:27:36.829	951.0	267.0	188.0	166.0	199.0	171.0	129.0	87.0	169.0	221.0	186.0	241.0	487.0	399.0	246.0	181.0	586.0	170.0	474.0	294.0	496.0	120.0	210.0	480.0	343.0	475.0	428.0	370.0	169.0	203.0	183.0	230.0	453.0	156.0	297.0	407.0	366.0	337.0	234.0	531.0	378.0	277.0	308.0	304.0	274.0	176.0	187.0	404.0	205.0	211.0	202.0	228.0	180.0	261.0	286.0	224.0	356.0	277.0	301.0	180.0	268.0	238.0	192.0	189.0	176.0	249.0	246.0	198.0	120.0	667.0	889.0	843.0	823.0	890.0	777.0	846.0	877.0	758.0	823.0	793.0	833.0	702.0	761.0	819.0	706.0	735.0	696.0	934.0	721.0	835.0	757.0	779.0	770.0	613.0	760.0	683.0	603.0	704.0	624.0	451.0	617.0	437.0	395.0	646.0	298.0	214.0	272.0	287.0
253	20150129 21:12:56.870	14.0	264.0	436.0	570.0	358.0	402.0	195.0	147.0	144.0	253.0	163.0	182.0	164.0	203.0	147.0	252.0	154.0	186.0	214.0	150.0	112.0	158.0	175.0	93.0	211.0	150.0	101.0	98.0	209.0	135.0	114.0	122.0	157.0	174.0	128.0	211.0	105.0	142.0	241.0	201.0	212.0	158.0	123.0	173.0	131.0	173.0	146.0	180.0	125.0	167.0	147.0	160.0	117.0	215.0	145.0	161.0	148.0	143.0	118.0	151.0	188.0	119.0	131.0	270.0	140.0	206.0	186.0	177.0	190.0	1577.0	801.0	711.0	493.0	579.0	460.0	588.0	446.0	708.0	521.0	557.0	207.0	747.0	410.0	335.0	364.0	391.0	197.0	1845.0	1763.0	874.0	780.0	693.0	601.0	653.0	548.0	625.0	722.0	654.0	614.0	1161.0	654.0	1155.0	1188.0	1066.0	502.0	363.0	283.0	286.0
254	20150126 18:27:35.303	82.0	265.0	167.0	186.0	150.0	207.0	142.0	118.0	175.0	158.0	151.0	218.0	136.0	491.0	514.0	191.0	370.0	161.0	288.0	179.0	402.0	195.0	110.0	518.0	443.0	384.0	379.0	333.0	123.0	325.0	204.0	227.0	468.0	217.0	307.0	367.0	304.0	269.0	184.0	359.0	339.0	286.0	290.0	268.0	273.0	167.0	177.0	266.0	229.0	137.0	304.0	310.0	310.0	305.0	288.0	283.0	283.0	266.0	301.0	319.0	260.0	261.0	214.0	290.0	270.0	253.0	302.0	215.0	140.0	162.0	268.0	308.0	226.0	269.0	229.0	395.0	301.0	327.0	272.0	293.0	385.0	266.0	353.0	363.0	287.0	249.0	308.0	696.0	238.0	266.0	288.0	341.0	267.0	313.0	340.0	225.0	292.0	321.0	201.0	248.0	220.0	187.0	225.0	328.0	187.0	216.0	241.0	182.0
255	20150129 21:12:56.870	944.0	262.0	142.0	145.0	140.0	147.0	109.0	121.0	161.0	110.0	191.0	229.0	223.0	335.0	241.0	194.0	320.0	163.0	325.0	194.0	345.0	126.0	275.0	340.0	385.0	258.0	210.0	302.0	159.0	167.0	159.0	183.0	350.0	158.0	272.0	275.0	195.0	182.0	123.0	250.0	283.0	204.0	184.0	260.0	178.0	135.0	250.0	267.0	321.0	166.0	115.0	194.0	144.0	205.0	162.0	164.0	249.0	294.0	166.0	168.0	153.0	150.0	162.0	134.0	197.0	205.0	237.0	106.0	92.0	681.0	1079.0	915.0	1037.0	1006.0	999.0	1001.0	956.0	962.0	968.0	941.0	963.0	950.0	990.0	979.0	865.0	1087.0	865.0	973.0	915.0	820.0	1032.0	899.0	941.0	828.0	869.0	829.0	772.0	953.0	776.0	468.0	680.0	520.0	508.0	748.0	337.0	374.0	247.0	283.0
256	20150129 23:12:50.522	32.0	254.0	151.0	173.0	189.0	149.0	133.0	236.0	149.0	164.0	139.0	150.0	129.0	230.0	123.0	172.0	145.0	180.0	185.0	212.0	211.0	142.0	186.0	202.0	162.0	140.0	176.0	108.0	138.0	196.0	275.0	257.0	169.0	268.0	147.0	124.0	109.0	149.0	177.0	229.0	98.0	176.0	148.0	137.0	181.0	202.0	220.0	190.0	119.0	163.0	129.0	154.0	138.0	154.0	108.0	164.0	169.0	157.0	158.0	134.0	106.0	113.0	151.0	218.0	134.0	149.0	145.0	132.0	142.0	306.0	375.0	559.0	281.0	640.0	488.0	451.0	429.0	498.0	292.0	496.0	335.0	420.0	420.0	353.0	404.0	491.0	265.0	890.0	631.0	286.0	366.0	313.0	364.0	255.0	315.0	284.0	359.0	321.0	316.0	313.0	277.0	343.0	383.0	248.0	178.0	279.0	214.0	247.0
257	20150130 01:12:57.885	2.0	250.0	164.0	143.0	182.0	236.0	148.0	194.0	250.0	147.0	123.0	147.0	318.0	384.0	180.0	182.0	185.0	196.0	158.0	131.0	199.0	154.0	110.0	224.0	177.0	143.0	240.0	181.0	114.0	156.0	136.0	156.0	106.0	142.0	101.0	127.0	156.0	129.0	161.0	223.0	160.0	92.0	156.0	157.0	125.0	99.0	173.0	177.0	101.0	141.0	133.0	201.0	130.0	189.0	170.0	174.0	140.0	146.0	167.0	175.0	181.0	150.0	206.0	151.0	183.0	236.0	133.0	208.0	213.0	485.0	464.0	367.0	278.0	639.0	559.0	536.0	553.0	372.0	309.0	577.0	409.0	322.0	362.0	281.0	341.0	327.0	329.0	1015.0	513.0	456.0	333.0	310.0	355.0	286.0	523.0	321.0	373.0	353.0	320.0	371.0	363.0	316.0	286.0	293.0	214.0	205.0	162.0	154.0
258	20150129 21:12:56.870	936.0	251.0	129.0	184.0	118.0	156.0	163.0	118.0	240.0	162.0	152.0	176.0	323.0	161.0	175.0	255.0	119.0	216.0	180.0	201.0	156.0	189.0	177.0	219.0	161.0	164.0	159.0	170.0	128.0	156.0	227.0	159.0	309.0	190.0	170.0	169.0	157.0	142.0	190.0	153.0	170.0	137.0	311.0	255.0	160.0	185.0	196.0	198.0	373.0	126.0	230.0	246.0	138.0	125.0	136.0	143.0	144.0	143.0	131.0	93.0	197.0	138.0	140.0	138.0	152.0	164.0	149.0	131.0	202.0	1296.0	1062.0	937.0	915.0	898.0	816.0	743.0	877.0	720.0	861.0	723.0	838.0	788.0	706.0	691.0	700.0	944.0	907.0	965.0	833.0	949.0	963.0	938.0	733.0	808.0	719.0	625.0	883.0	801.0	836.0	1134.0	938.0	1130.0	1360.0	1436.0	700.0	587.0	431.0	381.0
259	20150129 21:12:56.870	596.0	246.0	150.0	137.0	98.0	65.0	107.0	139.0	125.0	106.0	189.0	160.0	189.0	172.0	154.0	133.0	259.0	201.0	164.0	223.0	166.0	126.0	179.0	160.0	205.0	204.0	196.0	143.0	201.0	122.0	121.0	123.0	146.0	193.0	106.0	144.0	116.0	103.0	235.0	143.0	106.0	119.0	167.0	146.0	95.0	107.0	157.0	142.0	140.0	131.0	142.0	90.0	151.0	182.0	116.0	185.0	148.0	158.0	129.0	137.0	125.0	120.0	135.0	163.0	149.0	127.0	106.0	151.0	117.0	4748.0	2496.0	2148.0	2248.0	2060.0	1909.0	1884.0	1844.0	1684.0	1695.0	1692.0	1588.0	1655.0	1427.0	1455.0	1448.0	1730.0	1609.0	1601.0	1441.0	1452.0	1388.0	1285.0	1326.0	1207.0	1204.0	1133.0	1209.0	1277.0	1331.0	2402.0	1743.0	2236.0	2160.0	2298.0	973.0	681.0	681.0	700.0
260	20150130 01:12:57.885	9.0	246.0	129.0	204.0	200.0	200.0	127.0	115.0	116.0	141.0	169.0	143.0	374.0	294.0	231.0	144.0	197.0	161.0	182.0	221.0	178.0	109.0	94.0	178.0	123.0	114.0	109.0	132.0	106.0	99.0	187.0	172.0	193.0	164.0	129.0	156.0	138.0	155.0	130.0	140.0	117.0	102.0	142.0	132.0	144.0	148.0	113.0	111.0	161.0	142.0	105.0	151.0	131.0	181.0	163.0	168.0	187.0	184.0	181.0	146.0	183.0	138.0	215.0	272.0	220.0	232.0	227.0	138.0	233.0	409.0	507.0	440.0	334.0	718.0	548.0	593.0	495.0	665.0	501.0	531.0	357.0	833.0	432.0	281.0	356.0	505.0	404.0	974.0	690.0	582.0	439.0	469.0	433.0	462.0	580.0	417.0	494.0	533.0	500.0	497.0	522.0	347.0	418.0	223.0	142.0	226.0	192.0	153.0
261	20150129 21:12:56.870	802.0	240.0	132.0	175.0	225.0	156.0	182.0	170.0	122.0	134.0	174.0	443.0	296.0	389.0	334.0	128.0	255.0	159.0	276.0	365.0	374.0	181.0	184.0	366.0	102.0	179.0	230.0	195.0	187.0	123.0	166.0	540.0	358.0	220.0	204.0	187.0	272.0	192.0	133.0	276.0	297.0	304.0	228.0	227.0	130.0	173.0	104.0	205.0	183.0	107.0	266.0	219.0	216.0	344.0	222.0	192.0	276.0	181.0	153.0	98.0	186.0	154.0	142.0	168.0	115.0	150.0	119.0	176.0	125.0	3081.0	1489.0	1342.0	1321.0	1039.0	1008.0	984.0	1108.0	1148.0	1082.0	858.0	820.0	881.0	839.0	891.0	801.0	1162.0	1028.0	980.0	866.0	1057.0	1020.0	932.0	822.0	874.0	644.0	651.0	759.0	885.0	922.0	1601.0	874.0	1746.0	1735.0	1849.0	842.0	503.0	392.0	496.0
262	20150126 11:27:36.829	35.0	240.0	175.0	180.0	194.0	171.0	160.0	186.0	238.0	144.0	175.0	259.0	296.0	235.0	231.0	215.0	689.0	403.0	312.0	366.0	227.0	248.0	333.0	368.0	256.0	228.0	247.0	230.0	239.0	330.0	331.0	377.0	499.0	381.0	286.0	315.0	251.0	321.0	323.0	376.0	314.0	333.0	243.0	327.0	233.0	267.0	205.0	293.0	275.0	218.0	204.0	183.0	332.0	219.0	171.0	266.0	217.0	223.0	248.0	283.0	269.0	251.0	269.0	182.0	173.0	272.0	149.0	163.0	174.0	268.0	308.0	362.0	386.0	539.0	455.0	436.0	386.0	496.0	294.0	431.0	390.0	409.0	338.0	341.0	350.0	456.0	314.0	788.0	396.0	408.0	447.0	361.0	493.0	525.0	518.0	448.0	385.0	328.0	265.0	299.0	239.0	350.0	258.0	201.0	194.0	119.0	223.0	128.0
263	20150129 21:12:56.870	612.0	236.0	178.0	185.0	159.0	171.0	159.0	188.0	199.0	258.0	190.0	384.0	174.0	193.0	240.0	148.0	134.0	134.0	205.0	185.0	157.0	154.0	141.0	198.0	106.0	124.0	126.0	101.0	109.0	93.0	185.0	180.0	246.0	177.0	119.0	145.0	183.0	133.0	229.0	219.0	137.0	189.0	193.0	222.0	121.0	160.0	129.0	100.0	156.0	111.0	172.0	148.0	142.0	209.0	198.0	185.0	189.0	202.0	178.0	140.0	147.0	156.0	95.0	189.0	158.0	152.0	140.0	151.0	178.0	1122.0	1409.0	1332.0	1591.0	1747.0	1698.0	1584.0	1523.0	1604.0	1455.0	1612.0	1405.0	1264.0	1349.0	1387.0	1370.0	1264.0	1146.0	1241.0	1111.0	1016.0	908.0	1063.0	1066.0	993.0	924.0	944.0	965.0	990.0	816.0	694.0	779.0	718.0	693.0	659.0	469.0	205.0	271.0	357.0
264	20150126 11:27:36.829	48.0	237.0	165.0	154.0	201.0	259.0	136.0	268.0	150.0	169.0	166.0	225.0	172.0	125.0	265.0	192.0	901.0	415.0	286.0	346.0	263.0	294.0	295.0	529.0	281.0	330.0	386.0	197.0	212.0	257.0	326.0	395.0	384.0	410.0	206.0	303.0	193.0	225.0	235.0	428.0	321.0	318.0	213.0	373.0	196.0	262.0	257.0	330.0	170.0	267.0	196.0	253.0	363.0	276.0	214.0	356.0	191.0	260.0	362.0	215.0	208.0	290.0	204.0	304.0	246.0	233.0	261.0	175.0	286.0	319.0	544.0	462.0	214.0	354.0	274.0	354.0	256.0	393.0	194.0	403.0	327.0	339.0	319.0	282.0	322.0	373.0	353.0	702.0	301.0	326.0	356.0	381.0	307.0	262.0	339.0	302.0	228.0	392.0	249.0	288.0	273.0	256.0	389.0	293.0	227.0	157.0	188.0	196.0
265	20150129 21:12:56.870	508.0	228.0	179.0	180.0	165.0	143.0	166.0	152.0	144.0	158.0	176.0	190.0	121.0	236.0	242.0	148.0	159.0	100.0	182.0	181.0	151.0	157.0	128.0	196.0	132.0	161.0	105.0	93.0	204.0	232.0	198.0	192.0	106.0	137.0	121.0	129.0	130.0	189.0	118.0	173.0	159.0	113.0	113.0	176.0	106.0	197.0	164.0	179.0	91.0	163.0	124.0	155.0	112.0	164.0	133.0	167.0	141.0	141.0	130.0	122.0	126.0	103.0	144.0	198.0	106.0	87.0	189.0	180.0	164.0	5905.0	1842.0	1728.0	2069.0	1830.0	1767.0	1678.0	1725.0	1647.0	1523.0	1483.0	1315.0	1307.0	1294.0	1429.0	1195.0	1403.0	1362.0	1288.0	1228.0	1127.0	1157.0	1128.0	991.0	982.0	920.0	892.0	964.0	1032.0	1066.0	2227.0	895.0	2270.0	2125.0	2048.0	835.0	613.0	511.0	536.0
266	20150126 15:27:38.610	487.0	231.0	188.0	204.0	188.0	177.0	174.0	177.0	185.0	108.0	121.0	168.0	174.0	217.0	165.0	170.0	259.0	127.0	296.0	203.0	378.0	249.0	116.0	235.0	238.0	183.0	175.0	303.0	178.0	233.0	186.0	188.0	190.0	165.0	208.0	238.0	178.0	196.0	136.0	246.0	147.0	157.0	311.0	186.0	145.0	211.0	242.0	186.0	167.0	168.0	169.0	266.0	168.0	177.0	184.0	177.0	198.0	198.0	161.0	270.0	175.0	234.0	201.0	208.0	259.0	176.0	190.0	137.0	137.0	324.0	587.0	489.0	552.0	550.0	584.0	628.0	579.0	459.0	514.0	491.0	427.0	460.0	488.0	410.0	376.0	584.0	440.0	460.0	489.0	362.0	328.0	308.0	393.0	274.0	326.0	318.0	362.0	326.0	331.0	241.0	252.0	260.0	264.0	258.0	233.0	230.0	240.0	226.0
267	20150126 11:27:36.829	69.0	226.0	159.0	187.0	204.0	227.0	94.0	185.0	235.0	166.0	210.0	188.0	126.0	321.0	204.0	150.0	399.0	382.0	200.0	171.0	314.0	255.0	267.0	246.0	247.0	250.0	231.0	182.0	220.0	215.0	199.0	174.0	370.0	243.0	264.0	339.0	222.0	217.0	201.0	298.0	269.0	227.0	299.0	294.0	323.0	193.0	156.0	253.0	140.0	153.0	262.0	344.0	237.0	293.0	281.0	275.0	257.0	215.0	245.0	193.0	267.0	183.0	250.0	344.0	300.0	208.0	310.0	128.0	201.0	275.0	318.0	168.0	247.0	251.0	221.0	273.0	190.0	302.0	293.0	232.0	397.0	357.0	211.0	210.0	186.0	242.0	201.0	639.0	222.0	234.0	277.0	303.0	267.0	187.0	382.0	285.0	260.0	311.0	216.0	203.0	113.0	155.0	137.0	179.0	200.0	175.0	118.0	124.0
268	20150129 21:12:56.870	86.0	206.0	198.0	163.0	125.0	138.0	154.0	109.0	155.0	169.0	146.0	356.0	211.0	111.0	256.0	124.0	245.0	176.0	145.0	209.0	314.0	149.0	171.0	233.0	130.0	145.0	199.0	122.0	176.0	178.0	146.0	148.0	106.0	151.0	131.0	111.0	202.0	131.0	128.0	180.0	215.0	166.0	119.0	248.0	160.0	112.0	168.0	210.0	133.0	97.0	121.0	180.0	96.0	90.0	128.0	114.0	167.0	152.0	143.0	216.0	195.0	90.0	141.0	183.0	380.0	359.0	414.0	289.0	280.0	843.0	295.0	236.0	214.0	283.0	264.0	283.0	221.0	221.0	271.0	283.0	370.0	213.0	230.0	287.0	179.0	202.0	256.0	269.0	180.0	213.0	235.0	263.0	368.0	261.0	275.0	215.0	232.0	215.0	246.0	671.0	247.0	668.0	630.0	1352.0	530.0	485.0	392.0	297.0
269	20150129 21:12:56.870	1361.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	229.0	245.0	212.0	263.0	291.0	205.0	212.0	229.0	234.0	208.0	265.0	161.0	171.0	246.0	172.0	237.0	234.0	249.0	252.0	332.0	260.0	220.0	296.0	233.0	276.0	296.0	214.0	280.0	124.0	174.0	169.0	178.0	173.0	245.0	172.0	224.0	175.0	195.0
270	20150129 21:12:56.870	437.0	204.0	129.0	192.0	175.0	167.0	217.0	129.0	154.0	178.0	147.0	224.0	464.0	183.0	272.0	174.0	235.0	132.0	262.0	184.0	360.0	168.0	293.0	585.0	323.0	510.0	472.0	286.0	211.0	336.0	322.0	326.0	400.0	272.0	204.0	384.0	378.0	275.0	130.0	377.0	318.0	347.0	220.0	252.0	133.0	239.0	264.0	248.0	229.0	168.0	289.0	274.0	301.0	271.0	370.0	332.0	201.0	144.0	217.0	186.0	199.0	150.0	136.0	190.0	283.0	253.0	281.0	177.0	193.0	1294.0	1971.0	1706.0	2434.0	2014.0	1833.0	1752.0	1763.0	1756.0	1635.0	1463.0	1462.0	1507.0	1436.0	1376.0	1370.0	1518.0	1468.0	1406.0	1299.0	1381.0	1210.0	1218.0	1070.0	1074.0	1020.0	1005.0	1134.0	1183.0	1164.0	903.0	1224.0	755.0	757.0	695.0	453.0	341.0	337.0	300.0
271	20150129 21:12:56.870	1182.0	202.0	97.0	191.0	197.0	120.0	222.0	162.0	114.0	156.0	186.0	247.0	380.0	312.0	177.0	212.0	224.0	205.0	411.0	248.0	291.0	235.0	176.0	502.0	150.0	445.0	371.0	207.0	175.0	194.0	131.0	165.0	338.0	189.0	220.0	322.0	229.0	208.0	166.0	418.0	319.0	209.0	244.0	269.0	211.0	139.0	153.0	330.0	248.0	240.0	286.0	235.0	294.0	300.0	280.0	192.0	167.0	177.0	259.0	246.0	196.0	271.0	222.0	304.0	240.0	195.0	168.0	160.0	146.0	759.0	1130.0	1165.0	980.0	778.0	777.0	955.0	884.0	850.0	861.0	833.0	677.0	798.0	683.0	743.0	729.0	794.0	849.0	835.0	745.0	776.0	812.0	750.0	733.0	815.0	650.0	754.0	702.0	757.0	754.0	628.0	772.0	592.0	620.0	663.0	253.0	276.0	232.0	251.0
272	20150129 21:12:56.870	793.0	202.0	231.0	217.0	146.0	159.0	267.0	197.0	244.0	238.0	239.0	321.0	191.0	221.0	537.0	314.0	275.0	183.0	320.0	439.0	247.0	153.0	186.0	230.0	198.0	204.0	366.0	184.0	228.0	162.0	195.0	266.0	325.0	202.0	194.0	218.0	216.0	287.0	167.0	191.0	288.0	150.0	124.0	205.0	185.0	186.0	235.0	257.0	110.0	173.0	283.0	310.0	210.0	206.0	202.0	235.0	136.0	159.0	241.0	234.0	235.0	147.0	260.0	236.0	188.0	203.0	211.0	190.0	194.0	4517.0	1697.0	1610.0	1885.0	1169.0	1375.0	1369.0	1460.0	1277.0	1380.0	1072.0	1101.0	1297.0	987.0	1193.0	970.0	1522.0	1352.0	1523.0	1276.0	1251.0	1199.0	1086.0	957.0	1087.0	871.0	979.0	1147.0	1285.0	1204.0	2271.0	852.0	2355.0	2141.0	1076.0	633.0	423.0	355.0	419.0
273	20150129 21:12:56.870	1168.0	194.0	235.0	204.0	171.0	185.0	214.0	242.0	194.0	235.0	215.0	371.0	258.0	143.0	439.0	212.0	295.0	228.0	207.0	167.0	302.0	126.0	117.0	281.0	179.0	143.0	231.0	197.0	190.0	201.0	121.0	172.0	228.0	131.0	196.0	172.0	191.0	110.0	188.0	285.0	250.0	135.0	110.0	174.0	187.0	109.0	177.0	204.0	112.0	127.0	285.0	173.0	216.0	195.0	227.0	197.0	148.0	193.0	184.0	135.0	149.0	148.0	174.0	179.0	230.0	148.0	182.0	182.0	197.0	4082.0	2372.0	1970.0	2021.0	1247.0	1228.0	1212.0	1295.0	1087.0	1253.0	944.0	975.0	1149.0	967.0	1053.0	897.0	1191.0	1177.0	1316.0	1181.0	1482.0	1320.0	1103.0	918.0	1039.0	932.0	965.0	1074.0	1095.0	1370.0	2201.0	1291.0	2347.0	2219.0	1854.0	737.0	648.0	533.0	524.0
274	20150130 01:12:57.885	71.0	191.0	154.0	177.0	175.0	176.0	144.0	185.0	236.0	178.0	154.0	138.0	267.0	260.0	337.0	189.0	237.0	192.0	155.0	265.0	274.0	199.0	186.0	187.0	181.0	152.0	197.0	119.0	203.0	146.0	234.0	181.0	197.0	155.0	157.0	263.0	168.0	137.0	168.0	191.0	132.0	194.0	103.0	206.0	148.0	140.0	191.0	131.0	122.0	144.0	150.0	274.0	156.0	180.0	150.0	184.0	164.0	128.0	141.0	161.0	206.0	154.0	237.0	151.0	127.0	121.0	251.0	234.0	177.0	454.0	454.0	391.0	271.0	581.0	515.0	557.0	610.0	622.0	497.0	540.0	558.0	549.0	522.0	521.0	485.0	501.0	439.0	860.0	465.0	431.0	421.0	431.0	427.0	342.0	373.0	431.0	380.0	394.0	314.0	358.0	290.0	247.0	417.0	240.0	249.0	213.0	301.0	267.0
275	20150129 21:12:56.870	1001.0	192.0	151.0	121.0	188.0	115.0	144.0	183.0	132.0	132.0	131.0	156.0	159.0	265.0	171.0	185.0	171.0	175.0	195.0	126.0	222.0	117.0	199.0	200.0	152.0	125.0	201.0	141.0	165.0	184.0	143.0	183.0	189.0	187.0	162.0	165.0	208.0	161.0	155.0	110.0	184.0	135.0	163.0	184.0	190.0	171.0	156.0	229.0	73.0	209.0	217.0	157.0	102.0	237.0	110.0	160.0	147.0	208.0	234.0	166.0	223.0	165.0	146.0	134.0	112.0	150.0	156.0	121.0	210.0	563.0	216.0	212.0	337.0	235.0	189.0	221.0	256.0	230.0	264.0	215.0	166.0	282.0	158.0	266.0	228.0	201.0	205.0	233.0	234.0	262.0	237.0	194.0	165.0	270.0	301.0	227.0	325.0	292.0	228.0	441.0	328.0	503.0	511.0	990.0	370.0	271.0	372.0	298.0
276	20150131 10:35:39.828	1362.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	206.0	130.0	208.0	202.0	218.0	0.0	181.0	287.0	0.0	146.0	204.0	0.0	0.0	194.0	186.0	227.0	199.0	220.0	153.0	252.0	200.0	188.0	213.0	116.0	238.0	204.0	95.0	93.0	184.0	280.0	207.0	255.0	202.0	606.0	228.0	241.0	0.0	206.0
