index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
91	20140722 23:21:22.124	589.0	629.0	118.0	121.0	126.0	101.0	145.0	84.0	112.0	131.0	131.0	133.0	123.0	130.0	108.0	126.0	96.0	126.0	96.0	112.0	122.0	122.0	114.0	116.0	108.0	107.0	124.0	136.0	91.0	114.0	152.0	165.0	134.0	145.0	119.0	164.0	178.0	116.0	152.0	141.0	100.0	154.0	162.0	174.0	117.0	103.0	151.0	146.0	131.0	146.0	134.0	146.0	154.0	133.0	142.0	197.0	132.0	152.0	156.0	138.0	190.0	234.0	189.0	133.0	175.0	108.0	156.0	151.0	136.0	178.0	136.0	418.0	479.0	359.0	349.0	333.0	368.0	454.0	384.0	348.0	372.0	334.0	388.0	347.0	367.0	367.0	223.0	434.0	422.0	527.0	742.0	616.0	650.0	602.0	592.0	718.0	951.0
92	20140722 21:21:20.478	465.0	627.0	104.0	83.0	118.0	141.0	119.0	113.0	150.0	118.0	118.0	138.0	82.0	149.0	94.0	121.0	133.0	126.0	136.0	91.0	110.0	134.0	123.0	96.0	166.0	112.0	159.0	108.0	119.0	112.0	81.0	205.0	119.0	171.0	153.0	155.0	140.0	161.0	158.0	157.0	123.0	151.0	141.0	159.0	120.0	148.0	149.0	140.0	151.0	182.0	119.0	192.0	123.0	181.0	161.0	193.0	124.0	181.0	175.0	186.0	214.0	184.0	176.0	143.0	144.0	132.0	155.0	116.0	205.0	114.0	139.0	83.0	146.0	111.0	107.0	180.0	196.0	222.0	146.0	124.0	164.0	159.0	120.0	130.0	144.0	190.0	113.0	338.0	280.0	446.0	524.0	401.0	445.0	375.0	151.0	137.0	143.0
93	20140722 17:40:49.994	65.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1482.0	933.0	1125.0	1172.0	999.0	931.0	954.0	1041.0	1081.0	1195.0	992.0	988.0
94	20140721 21:40:56.741	990.0	614.0	106.0	97.0	121.0	116.0	169.0	72.0	111.0	138.0	169.0	120.0	104.0	156.0	88.0	120.0	160.0	120.0	132.0	110.0	124.0	112.0	135.0	151.0	160.0	138.0	100.0	120.0	202.0	140.0	152.0	155.0	149.0	136.0	139.0	148.0	148.0	195.0	178.0	177.0	172.0	241.0	192.0	146.0	185.0	194.0	264.0	242.0	226.0	160.0	224.0	202.0	227.0	211.0	166.0	178.0	201.0	160.0	130.0	169.0	316.0	143.0	167.0	123.0	196.0	160.0	192.0	461.0	313.0	543.0	549.0	669.0	697.0	490.0	493.0	474.0	690.0	882.0	970.0	884.0	710.0	772.0	979.0	647.0	746.0	524.0	1063.0	503.0	568.0	655.0	703.0	653.0	668.0	475.0	511.0	620.0	656.0
95	20140722 11:40:55.534	105.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	266.0	1404.0	1323.0	1309.0	1297.0	1353.0	1326.0	1300.0	1350.0	1192.0	1300.0	1227.0	1194.0	1148.0	1234.0	1201.0	1263.0	1252.0	1147.0
96	20140722 23:21:22.124	1378.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	117.0	180.0	147.0	98.0	164.0	136.0	145.0	118.0	167.0	137.0	115.0	141.0	131.0	143.0	126.0	134.0	144.0	128.0	126.0	172.0	132.0	139.0	140.0	155.0	158.0	117.0	160.0	160.0	158.0	156.0	118.0	95.0	143.0	145.0	180.0	188.0	157.0	131.0	77.0	119.0	142.0	185.0	103.0	137.0	138.0	108.0	196.0	98.0	112.0	148.0	190.0	203.0	137.0	132.0	93.0	143.0	149.0	110.0	153.0	128.0	132.0	97.0	137.0	104.0	489.0	151.0	137.0	154.0	87.0	143.0	119.0	129.0
97	20140723 05:21:16.925	185.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	119.0	168.0	147.0	141.0	195.0	174.0	123.0	124.0	154.0	161.0	154.0	105.0	193.0	179.0	209.0	213.0	161.0	141.0	175.0	110.0	205.0	216.0	215.0	245.0	212.0	153.0	206.0	244.0	222.0	194.0	133.0	204.0	207.0	210.0	235.0	227.0	318.0	1089.0	1061.0	1193.0
98	20140722 01:40:55.644	304.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	86.0	142.0	118.0	123.0	144.0	107.0	156.0	167.0	106.0	144.0	136.0	154.0	153.0	93.0	183.0	182.0	157.0	144.0	150.0	149.0	173.0	238.0	168.0	274.0	209.0	215.0	227.0	178.0	230.0	205.0	216.0	248.0	257.0	272.0	228.0	205.0	278.0	214.0	230.0	239.0	194.0	246.0	194.0	204.0	273.0	245.0	168.0	188.0	175.0	260.0	251.0	436.0	217.0	274.0	273.0	437.0	452.0	415.0	422.0	568.0	587.0	803.0	533.0	635.0	674.0	553.0	663.0	576.0	549.0	399.0	521.0	444.0	386.0
99	20140721 10:40:50.882	715.0	599.0	72.0	149.0	109.0	93.0	117.0	92.0	100.0	152.0	145.0	122.0	102.0	125.0	133.0	129.0	90.0	125.0	131.0	150.0	174.0	97.0	114.0	114.0	179.0	117.0	190.0	118.0	79.0	109.0	205.0	142.0	126.0	148.0	137.0	122.0	138.0	160.0	177.0	103.0	127.0	136.0	145.0	122.0	102.0	159.0	178.0	213.0	89.0	140.0	160.0	147.0	108.0	128.0	222.0	123.0	110.0	127.0	147.0	130.0	325.0	115.0	140.0	175.0	180.0	157.0	213.0	203.0	172.0	150.0	171.0	137.0	163.0	164.0	131.0	213.0	152.0	142.0	124.0	127.0	106.0	131.0	108.0	182.0	121.0	156.0	127.0	310.0	300.0	427.0	554.0	377.0	240.0	227.0	181.0	165.0	161.0
100	20140722 23:21:22.124	1270.0	595.0	71.0	112.0	100.0	139.0	115.0	110.0	104.0	162.0	136.0	85.0	104.0	135.0	136.0	98.0	178.0	139.0	140.0	140.0	165.0	142.0	198.0	196.0	190.0	172.0	145.0	183.0	176.0	185.0	124.0	131.0	147.0	158.0	175.0	146.0	169.0	177.0	152.0	148.0	157.0	148.0	184.0	174.0	148.0	213.0	204.0	197.0	158.0	253.0	247.0	239.0	295.0	219.0	272.0	258.0	232.0	214.0	231.0	318.0	301.0	207.0	238.0	306.0	231.0	232.0	283.0	253.0	195.0	272.0	238.0	248.0	342.0	250.0	286.0	293.0	273.0	295.0	371.0	375.0	398.0	439.0	366.0	360.0	399.0	347.0	544.0	442.0	561.0	620.0	609.0	657.0	750.0	693.0	868.0	999.0	1081.0
101	20140721 21:40:56.741	465.0	594.0	115.0	176.0	143.0	87.0	176.0	74.0	144.0	102.0	96.0	109.0	152.0	173.0	78.0	111.0	121.0	119.0	130.0	102.0	173.0	137.0	213.0	120.0	117.0	145.0	114.0	101.0	113.0	116.0	138.0	120.0	121.0	174.0	146.0	102.0	141.0	154.0	193.0	125.0	127.0	159.0	170.0	165.0	132.0	180.0	159.0	150.0	191.0	120.0	175.0	105.0	164.0	181.0	184.0	181.0	194.0	183.0	190.0	202.0	160.0	194.0	200.0	146.0	189.0	173.0	249.0	226.0	238.0	291.0	273.0	407.0	462.0	442.0	464.0	613.0	440.0	485.0	478.0	341.0	424.0	417.0	471.0	624.0	495.0	681.0	424.0	438.0	457.0	447.0	496.0	485.0	499.0	454.0	443.0	461.0	429.0
102	20140721 23:40:56.471	1389.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	178.0	170.0	108.0	139.0	140.0	152.0	144.0	137.0	196.0	166.0	178.0	182.0	118.0	194.0	220.0	199.0	219.0	269.0	157.0	220.0	213.0	196.0	290.0	214.0	230.0	229.0	258.0	261.0	237.0	274.0	228.0	207.0	194.0	259.0	268.0	300.0	344.0	425.0	534.0	547.0	459.0	428.0	500.0	527.0	476.0	415.0	552.0	495.0	620.0	464.0	492.0	491.0	487.0	477.0	402.0	561.0	510.0	525.0	454.0	203.0
103	20140722 01:40:55.644	785.0	580.0	120.0	92.0	117.0	119.0	137.0	106.0	147.0	126.0	88.0	137.0	118.0	139.0	134.0	169.0	113.0	115.0	118.0	116.0	134.0	138.0	185.0	114.0	98.0	152.0	161.0	134.0	172.0	93.0	163.0	127.0	144.0	119.0	137.0	113.0	195.0	110.0	202.0	129.0	164.0	178.0	151.0	165.0	141.0	126.0	132.0	184.0	121.0	155.0	175.0	194.0	121.0	187.0	255.0	157.0	234.0	162.0	137.0	181.0	227.0	157.0	202.0	128.0	173.0	219.0	148.0	268.0	175.0	253.0	195.0	284.0	179.0	226.0	206.0	307.0	231.0	334.0	264.0	223.0	215.0	236.0	214.0	260.0	261.0	294.0	345.0	361.0	356.0	386.0	367.0	362.0	374.0	354.0	399.0	469.0	524.0
104	20140723 01:21:24.430	22.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	314.0	324.0	347.0	246.0	258.0
105	20140722 11:40:55.534	946.0	571.0	97.0	124.0	131.0	129.0	183.0	158.0	121.0	112.0	114.0	146.0	124.0	117.0	153.0	131.0	124.0	102.0	116.0	96.0	152.0	107.0	141.0	160.0	110.0	104.0	134.0	87.0	166.0	104.0	107.0	165.0	100.0	133.0	193.0	168.0	143.0	172.0	175.0	128.0	159.0	154.0	164.0	193.0	160.0	197.0	213.0	229.0	210.0	184.0	195.0	187.0	215.0	176.0	221.0	172.0	278.0	191.0	279.0	246.0	240.0	302.0	229.0	202.0	246.0	255.0	300.0	286.0	244.0	255.0	286.0	244.0	269.0	311.0	342.0	246.0	356.0	503.0	606.0	944.0	787.0	1015.0	1041.0	867.0	980.0	1004.0	1265.0	1010.0	1123.0	1248.0	1584.0	1457.0	1425.0	1091.0	986.0	1009.0	1088.0
106	20140722 19:21:19.631	986.0	570.0	110.0	98.0	125.0	122.0	152.0	133.0	154.0	146.0	153.0	129.0	91.0	138.0	129.0	115.0	112.0	148.0	114.0	106.0	141.0	124.0	158.0	113.0	143.0	122.0	94.0	189.0	92.0	108.0	154.0	141.0	116.0	93.0	134.0	165.0	196.0	136.0	146.0	200.0	151.0	175.0	95.0	150.0	169.0	161.0	163.0	156.0	204.0	169.0	138.0	203.0	121.0	193.0	190.0	202.0	194.0	176.0	172.0	193.0	205.0	208.0	276.0	198.0	187.0	241.0	271.0	242.0	207.0	208.0	301.0	279.0	514.0	210.0	164.0	224.0	273.0	285.0	297.0	440.0	323.0	441.0	413.0	399.0	381.0	328.0	637.0	486.0	526.0	723.0	955.0	820.0	969.0	706.0	871.0	899.0	969.0
107	20140723 05:21:16.925	263.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	107.0	130.0	122.0	141.0	138.0	105.0	146.0	152.0	122.0	140.0	169.0	157.0	225.0	162.0	154.0	180.0	166.0	157.0	131.0	182.0	121.0	166.0	145.0	163.0	157.0	160.0	130.0	158.0	183.0	115.0	118.0	110.0	217.0	181.0	162.0	139.0	137.0	148.0	153.0	101.0	141.0	155.0	218.0	186.0	160.0	208.0	122.0	168.0	181.0	144.0	249.0	257.0	266.0	229.0	203.0	219.0	264.0	620.0	619.0	575.0
108	20140722 21:21:20.478	982.0	560.0	122.0	115.0	135.0	100.0	161.0	125.0	154.0	116.0	122.0	143.0	120.0	143.0	134.0	166.0	118.0	159.0	112.0	109.0	129.0	123.0	233.0	141.0	124.0	159.0	178.0	171.0	162.0	201.0	156.0	87.0	108.0	181.0	133.0	131.0	169.0	189.0	136.0	139.0	132.0	106.0	169.0	169.0	139.0	114.0	170.0	154.0	160.0	138.0	169.0	116.0	132.0	172.0	212.0	145.0	137.0	150.0	134.0	140.0	168.0	168.0	153.0	124.0	105.0	116.0	122.0	224.0	146.0	161.0	105.0	127.0	184.0	167.0	136.0	200.0	145.0	167.0	169.0	121.0	195.0	160.0	161.0	223.0	159.0	168.0	183.0	427.0	520.0	566.0	709.0	618.0	678.0	495.0	448.0	433.0	587.0
109	20140721 07:40:48.153	344.0	558.0	125.0	151.0	76.0	91.0	89.0	104.0	123.0	133.0	127.0	127.0	122.0	105.0	129.0	118.0	79.0	90.0	106.0	132.0	120.0	85.0	142.0	133.0	151.0	126.0	150.0	111.0	162.0	143.0	150.0	123.0	180.0	181.0	161.0	131.0	168.0	217.0	136.0	250.0	167.0	189.0	130.0	168.0	172.0	190.0	231.0	194.0	220.0	202.0	208.0	204.0	218.0	189.0	232.0	251.0	219.0	321.0	202.0	274.0	320.0	239.0	245.0	299.0	277.0	281.0	224.0	286.0	235.0	245.0	264.0	268.0	290.0	301.0	241.0	274.0	298.0	281.0	248.0	209.0	377.0	272.0	245.0	179.0	273.0	219.0	214.0	275.0	337.0	286.0	324.0	301.0	402.0	423.0	447.0	423.0	481.0
110	20140722 05:40:53.86	1266.0	556.0	103.0	121.0	102.0	100.0	175.0	94.0	129.0	84.0	128.0	106.0	133.0	90.0	105.0	138.0	85.0	131.0	144.0	104.0	143.0	108.0	121.0	168.0	168.0	124.0	141.0	112.0	102.0	119.0	148.0	126.0	165.0	128.0	142.0	144.0	163.0	120.0	153.0	122.0	135.0	127.0	130.0	149.0	100.0	122.0	155.0	128.0	135.0	146.0	179.0	171.0	139.0	148.0	234.0	185.0	210.0	182.0	189.0	179.0	212.0	187.0	281.0	200.0	247.0	219.0	231.0	215.0	324.0	227.0	286.0	227.0	373.0	268.0	232.0	627.0	796.0	1067.0	901.0	1240.0	1391.0	1485.0	1584.0	1736.0	1683.0	1790.0	1712.0	1394.0	1469.0	1590.0	1842.0	1650.0	1644.0	1444.0	1557.0	1520.0	1622.0
111	20140722 05:40:53.86	584.0	547.0	86.0	100.0	101.0	111.0	139.0	87.0	109.0	166.0	124.0	143.0	120.0	191.0	156.0	138.0	158.0	143.0	90.0	149.0	155.0	87.0	127.0	146.0	138.0	117.0	107.0	144.0	159.0	94.0	93.0	94.0	139.0	109.0	113.0	185.0	165.0	133.0	152.0	142.0	165.0	124.0	167.0	171.0	184.0	121.0	134.0	204.0	130.0	187.0	150.0	168.0	155.0	157.0	147.0	138.0	150.0	270.0	127.0	164.0	165.0	121.0	203.0	176.0	177.0	193.0	196.0	169.0	180.0	218.0	148.0	183.0	173.0	209.0	158.0	94.0	90.0	481.0	397.0	506.0	412.0	499.0	482.0	468.0	469.0	303.0	371.0	672.0	538.0	512.0	422.0	437.0	402.0	445.0	368.0	333.0	340.0
112	20140722 06:40:49.923	740.0	543.0	116.0	97.0	131.0	120.0	95.0	134.0	107.0	106.0	139.0	118.0	119.0	107.0	141.0	165.0	81.0	144.0	123.0	86.0	135.0	147.0	147.0	136.0	103.0	110.0	132.0	102.0	140.0	177.0	118.0	153.0	109.0	164.0	204.0	210.0	157.0	166.0	154.0	177.0	179.0	181.0	192.0	164.0	127.0	167.0	222.0	205.0	207.0	222.0	151.0	257.0	205.0	165.0	233.0	201.0	179.0	151.0	148.0	239.0	242.0	183.0	204.0	263.0	194.0	190.0	240.0	271.0	208.0	193.0	182.0	186.0	200.0	160.0	204.0	274.0	230.0	294.0	374.0	389.0	378.0	461.0	618.0	347.0	373.0	285.0	457.0	298.0	245.0	264.0	260.0	252.0	273.0	315.0	507.0	502.0	617.0
113	20140722 23:21:22.124	942.0	544.0	122.0	97.0	158.0	145.0	138.0	141.0	124.0	100.0	109.0	117.0	114.0	95.0	123.0	175.0	92.0	146.0	120.0	88.0	134.0	125.0	111.0	117.0	114.0	145.0	104.0	117.0	147.0	102.0	84.0	139.0	150.0	107.0	133.0	121.0	153.0	163.0	109.0	135.0	157.0	219.0	125.0	121.0	100.0	133.0	136.0	145.0	114.0	111.0	166.0	146.0	118.0	177.0	108.0	159.0	136.0	140.0	126.0	136.0	125.0	135.0	185.0	181.0	157.0	156.0	200.0	140.0	105.0	144.0	135.0	104.0	137.0	105.0	172.0	145.0	112.0	110.0	204.0	187.0	185.0	175.0	196.0	136.0	134.0	171.0	150.0	230.0	191.0	525.0	599.0	523.0	595.0	409.0	264.0	276.0	243.0
114	20140722 02:40:58.551	783.0	541.0	114.0	128.0	119.0	103.0	116.0	109.0	128.0	117.0	135.0	116.0	129.0	153.0	143.0	113.0	136.0	121.0	146.0	138.0	146.0	158.0	167.0	163.0	122.0	132.0	114.0	154.0	134.0	163.0	143.0	101.0	182.0	137.0	154.0	100.0	133.0	174.0	122.0	160.0	144.0	153.0	132.0	179.0	126.0	168.0	171.0	195.0	186.0	149.0	138.0	167.0	199.0	180.0	214.0	215.0	194.0	254.0	237.0	187.0	173.0	171.0	177.0	223.0	238.0	237.0	216.0	204.0	222.0	258.0	277.0	416.0	469.0	338.0	460.0	470.0	562.0	592.0	758.0	752.0	576.0	881.0	934.0	550.0	661.0	398.0	973.0	739.0	517.0	580.0	612.0	488.0	610.0	407.0	434.0	525.0	516.0
115	20140723 02:21:22.260	19.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	487.0	532.0	552.0	597.0	457.0
116	20140723 07:21:20.716	1015.0	535.0	94.0	139.0	168.0	82.0	133.0	111.0	119.0	88.0	136.0	93.0	83.0	152.0	124.0	155.0	143.0	103.0	134.0	115.0	149.0	136.0	184.0	139.0	110.0	90.0	112.0	124.0	160.0	145.0	169.0	129.0	147.0	186.0	168.0	148.0	153.0	190.0	148.0	133.0	144.0	126.0	149.0	116.0	103.0	140.0	182.0	174.0	164.0	190.0	123.0	121.0	146.0	153.0	154.0	150.0	162.0	153.0	134.0	183.0	182.0	172.0	127.0	222.0	153.0	109.0	122.0	125.0	153.0	139.0	113.0	134.0	140.0	167.0	228.0	167.0	206.0	248.0	239.0	149.0	228.0	174.0	182.0	166.0	222.0	167.0	165.0	124.0	193.0	150.0	147.0	228.0	255.0	298.0	300.0	395.0	780.0
117	20140722 19:21:19.631	60.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	487.0	457.0	476.0	434.0	460.0	468.0	489.0	631.0	459.0	510.0
118	20140722 22:21:15.513	943.0	531.0	120.0	158.0	100.0	117.0	100.0	131.0	173.0	108.0	166.0	128.0	125.0	89.0	167.0	124.0	122.0	122.0	88.0	120.0	174.0	151.0	71.0	115.0	151.0	151.0	210.0	111.0	114.0	162.0	117.0	186.0	113.0	93.0	148.0	161.0	166.0	161.0	151.0	216.0	189.0	167.0	148.0	185.0	165.0	230.0	249.0	259.0	205.0	237.0	217.0	190.0	188.0	170.0	218.0	253.0	231.0	275.0	256.0	219.0	260.0	238.0	236.0	208.0	239.0	241.0	269.0	282.0	227.0	202.0	226.0	290.0	311.0	331.0	265.0	310.0	415.0	326.0	347.0	423.0	355.0	430.0	466.0	379.0	436.0	410.0	470.0	636.0	682.0	941.0	1149.0	1033.0	1289.0	997.0	1022.0	1039.0	1050.0
119	20140722 11:40:55.534	100.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	591.0	775.0	609.0	609.0	933.0	839.0	998.0	772.0	830.0	821.0	756.0	720.0	795.0	897.0	966.0	822.0	834.0	727.0
120	20140722 05:40:53.86	139.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	177.0	279.0	319.0	235.0	279.0	311.0	1664.0	659.0	449.0	387.0	308.0	415.0	586.0	530.0	568.0	705.0	845.0	883.0	859.0	279.0	241.0	305.0	288.0	270.0	343.0	305.0
121	20140723 06:21:17.603	1023.0	528.0	146.0	162.0	107.0	122.0	100.0	132.0	126.0	98.0	150.0	106.0	115.0	150.0	123.0	131.0	120.0	117.0	95.0	153.0	155.0	134.0	142.0	89.0	122.0	115.0	139.0	132.0	164.0	129.0	112.0	134.0	151.0	105.0	169.0	131.0	158.0	157.0	157.0	212.0	184.0	196.0	154.0	248.0	161.0	192.0	179.0	212.0	223.0	159.0	197.0	205.0	161.0	194.0	239.0	231.0	277.0	310.0	191.0	242.0	289.0	266.0	230.0	227.0	281.0	194.0	239.0	263.0	268.0	303.0	235.0	270.0	344.0	263.0	333.0	285.0	312.0	308.0	336.0	331.0	366.0	317.0	337.0	328.0	316.0	315.0	325.0	241.0	325.0	419.0	500.0	561.0	583.0	593.0	700.0	1200.0	1803.0
