index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
267	20140722 03:37:07.939	747.0	209.0	90.0	112.0	137.0	89.0	116.0	115.0	128.0	120.0	135.0	120.0	103.0	140.0	118.0	116.0	97.0	117.0	124.0	110.0	156.0	116.0	95.0	110.0	128.0	110.0	81.0	123.0	114.0	120.0	141.0	147.0	131.0	114.0	143.0	109.0	124.0	107.0	78.0	156.0	153.0	136.0	133.0	96.0	148.0	123.0	81.0	97.0	111.0	66.0	101.0	141.0	129.0	166.0	171.0	103.0	130.0	137.0	106.0	140.0	156.0	179.0	105.0	211.0	165.0	186.0	148.0	167.0	148.0	180.0	140.0	126.0	163.0	214.0	207.0	296.0	281.0	339.0	295.0	321.0	333.0	300.0	333.0	281.0	336.0	319.0	337.0	310.0	366.0	382.0	379.0	443.0
268	20140723 00:17:35.696	32.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1046.0	1017.0	996.0	903.0	912.0
269	20140721 09:37:04.77	153.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	430.0	394.0	375.0	389.0	361.0	435.0	396.0	431.0	573.0	486.0	373.0	384.0	393.0	520.0	520.0	563.0	465.0	474.0	477.0	484.0	484.0	539.0	484.0	555.0	474.0	504.0	629.0	550.0	552.0	608.0	581.0	635.0
270	20140721 21:37:09.482	1024.0	195.0	107.0	121.0	100.0	103.0	104.0	99.0	100.0	80.0	99.0	72.0	87.0	87.0	118.0	163.0	107.0	119.0	130.0	108.0	148.0	100.0	146.0	98.0	127.0	132.0	103.0	111.0	125.0	136.0	150.0	94.0	126.0	88.0	147.0	112.0	101.0	78.0	109.0	134.0	129.0	187.0	163.0	134.0	160.0	157.0	177.0	157.0	183.0	179.0	195.0	207.0	158.0	192.0	206.0	201.0	223.0	195.0	218.0	206.0	242.0	208.0	249.0	328.0	372.0	348.0	365.0	322.0	360.0	405.0	470.0	495.0	597.0	570.0	544.0	581.0	695.0	622.0	504.0	696.0	594.0	602.0	717.0	674.0	647.0	692.0	629.0	715.0	720.0	919.0	1033.0	1064.0
271	20140721 11:37:04.962	231.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	195.0	136.0	211.0	158.0	176.0	160.0	153.0	203.0	164.0	193.0	193.0	161.0	172.0	156.0	216.0	205.0	173.0	229.0	258.0	179.0	204.0	241.0	175.0	164.0	324.0	344.0	288.0	301.0	169.0	196.0	204.0	222.0	182.0	219.0	217.0	265.0	214.0	301.0	280.0	249.0	286.0	304.0	282.0	288.0	344.0	325.0	315.0	427.0	424.0	465.0	340.0	492.0	492.0	587.0
272	20140722 02:37:13.598	192.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	167.0	154.0	211.0	183.0	191.0	228.0	154.0	196.0	179.0	220.0	199.0	196.0	169.0	291.0	185.0	220.0	225.0	277.0	338.0	431.0	405.0	445.0	413.0	410.0	434.0	431.0	617.0	449.0	506.0	557.0	462.0	482.0	545.0	512.0	470.0	451.0
273	20140721 14:37:05.510	1064.0	193.0	142.0	126.0	148.0	148.0	89.0	85.0	103.0	134.0	153.0	140.0	120.0	90.0	95.0	121.0	125.0	114.0	123.0	115.0	95.0	150.0	190.0	114.0	172.0	114.0	215.0	96.0	133.0	127.0	167.0	146.0	165.0	122.0	122.0	148.0	136.0	147.0	146.0	160.0	160.0	241.0	224.0	175.0	244.0	171.0	168.0	212.0	206.0	170.0	233.0	163.0	197.0	181.0	243.0	241.0	179.0	380.0	417.0	452.0	593.0	707.0	608.0	575.0	606.0	1064.0	1310.0	1347.0	1566.0	1546.0	1200.0	793.0	1271.0	1172.0	1498.0	1641.0	1240.0	971.0	1434.0	1358.0	1368.0	1308.0	1055.0	988.0	951.0	1343.0	1461.0	736.0	782.0	1153.0	1031.0	1155.0
274	20140723 05:17:35.336	703.0	190.0	126.0	87.0	78.0	125.0	127.0	122.0	87.0	109.0	112.0	132.0	93.0	130.0	90.0	81.0	130.0	125.0	100.0	100.0	76.0	102.0	112.0	100.0	107.0	102.0	69.0	106.0	141.0	105.0	87.0	90.0	104.0	100.0	127.0	88.0	73.0	151.0	98.0	104.0	119.0	128.0	132.0	155.0	101.0	135.0	105.0	118.0	106.0	115.0	124.0	118.0	127.0	104.0	139.0	166.0	157.0	145.0	114.0	132.0	107.0	161.0	125.0	96.0	107.0	117.0	122.0	110.0	116.0	138.0	108.0	130.0	116.0	156.0	72.0	123.0	163.0	102.0	115.0	164.0	129.0	92.0	157.0	176.0	101.0	124.0	114.0	142.0	72.0	299.0	291.0	309.0
275	20140721 21:37:09.482	310.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	86.0	125.0	119.0	81.0	91.0	86.0	106.0	112.0	106.0	104.0	96.0	101.0	97.0	120.0	112.0	138.0	103.0	91.0	103.0	116.0	142.0	104.0	113.0	116.0	155.0	140.0	96.0	116.0	98.0	109.0	121.0	113.0	164.0	135.0	130.0	128.0	134.0	159.0	125.0	117.0	160.0	220.0	178.0	173.0	170.0	180.0	140.0	204.0	178.0	157.0	229.0	238.0	169.0	246.0	502.0	391.0	464.0	439.0	375.0	346.0	333.0	361.0	327.0	301.0	244.0	210.0	207.0	216.0	238.0	461.0	486.0	450.0	582.0	449.0
276	20140721 16:37:09.821	1183.0	187.0	84.0	93.0	157.0	120.0	86.0	135.0	128.0	120.0	94.0	130.0	115.0	113.0	138.0	77.0	111.0	104.0	108.0	123.0	129.0	93.0	91.0	130.0	127.0	141.0	137.0	132.0	133.0	142.0	129.0	150.0	130.0	154.0	146.0	132.0	156.0	169.0	195.0	216.0	263.0	165.0	174.0	185.0	191.0	167.0	221.0	186.0	137.0	190.0	193.0	133.0	203.0	161.0	193.0	275.0	160.0	188.0	141.0	173.0	156.0	238.0	282.0	269.0	360.0	488.0	486.0	678.0	748.0	868.0	598.0	337.0	687.0	849.0	978.0	1100.0	879.0	666.0	960.0	928.0	888.0	999.0	831.0	863.0	806.0	1060.0	1069.0	713.0	539.0	775.0	619.0	793.0
277	20140722 03:37:07.939	429.0	185.0	81.0	76.0	96.0	102.0	133.0	65.0	110.0	117.0	76.0	177.0	113.0	88.0	154.0	116.0	121.0	107.0	114.0	95.0	110.0	100.0	84.0	134.0	118.0	130.0	109.0	136.0	95.0	133.0	169.0	136.0	153.0	162.0	220.0	167.0	173.0	188.0	184.0	195.0	180.0	204.0	203.0	169.0	217.0	192.0	227.0	217.0	181.0	240.0	239.0	186.0	222.0	210.0	181.0	188.0	227.0	209.0	197.0	224.0	161.0	148.0	161.0	193.0	200.0	193.0	185.0	172.0	213.0	160.0	253.0	229.0	220.0	323.0	294.0	381.0	279.0	321.0	340.0	362.0	326.0	319.0	337.0	304.0	335.0	430.0	402.0	544.0	541.0	687.0	605.0	534.0
278	20140721 17:37:07.293	468.0	182.0	101.0	90.0	92.0	67.0	103.0	128.0	102.0	92.0	103.0	106.0	88.0	102.0	104.0	119.0	116.0	124.0	109.0	145.0	142.0	124.0	106.0	123.0	141.0	100.0	110.0	113.0	108.0	199.0	164.0	167.0	137.0	129.0	132.0	149.0	167.0	156.0	170.0	200.0	163.0	159.0	218.0	162.0	191.0	198.0	175.0	197.0	204.0	189.0	234.0	209.0	186.0	160.0	186.0	240.0	220.0	288.0	299.0	280.0	325.0	377.0	249.0	354.0	319.0	468.0	440.0	472.0	545.0	481.0	402.0	425.0	442.0	394.0	627.0	676.0	453.0	452.0	724.0	601.0	614.0	652.0	472.0	551.0	571.0	679.0	736.0	853.0	795.0	904.0	915.0	905.0
279	20140722 03:37:07.939	507.0	180.0	119.0	69.0	107.0	81.0	101.0	77.0	106.0	95.0	79.0	115.0	116.0	133.0	97.0	102.0	146.0	119.0	92.0	99.0	164.0	116.0	103.0	92.0	125.0	148.0	145.0	134.0	157.0	113.0	109.0	156.0	161.0	157.0	189.0	159.0	160.0	108.0	199.0	166.0	160.0	191.0	187.0	169.0	194.0	135.0	157.0	181.0	150.0	114.0	154.0	149.0	180.0	154.0	176.0	230.0	212.0	200.0	207.0	212.0	161.0	197.0	224.0	168.0	206.0	222.0	164.0	247.0	234.0	203.0	201.0	197.0	240.0	356.0	432.0	525.0	427.0	454.0	533.0	545.0	517.0	517.0	534.0	469.0	487.0	733.0	904.0	467.0	539.0	672.0	643.0	781.0
280	20140722 12:37:08.852	626.0	175.0	86.0	105.0	146.0	104.0	89.0	102.0	152.0	109.0	146.0	112.0	154.0	122.0	109.0	79.0	154.0	88.0	132.0	109.0	111.0	121.0	92.0	123.0	108.0	104.0	156.0	176.0	170.0	118.0	168.0	155.0	191.0	158.0	164.0	145.0	212.0	273.0	183.0	141.0	158.0	134.0	209.0	149.0	193.0	157.0	155.0	203.0	235.0	251.0	188.0	160.0	169.0	217.0	203.0	216.0	199.0	194.0	224.0	245.0	207.0	252.0	205.0	176.0	200.0	149.0	191.0	162.0	212.0	265.0	186.0	240.0	227.0	236.0	249.0	250.0	250.0	295.0	297.0	266.0	280.0	280.0	378.0	292.0	324.0	330.0	384.0	403.0	372.0	515.0	493.0	543.0
281	20140722 16:37:12.200	783.0	166.0	123.0	93.0	114.0	96.0	96.0	117.0	132.0	134.0	102.0	115.0	99.0	162.0	107.0	117.0	99.0	141.0	99.0	104.0	153.0	136.0	121.0	105.0	174.0	115.0	137.0	151.0	128.0	139.0	133.0	139.0	131.0	111.0	108.0	163.0	142.0	161.0	156.0	153.0	147.0	149.0	171.0	193.0	148.0	137.0	177.0	186.0	174.0	175.0	149.0	124.0	172.0	198.0	125.0	273.0	200.0	250.0	179.0	180.0	227.0	164.0	171.0	211.0	171.0	185.0	169.0	199.0	181.0	188.0	230.0	230.0	210.0	317.0	323.0	323.0	292.0	294.0	355.0	317.0	366.0	371.0	377.0	490.0	503.0	578.0	627.0	604.0	680.0	942.0	766.0	865.0
282	20140723 00:17:35.696	30.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	444.0	461.0	490.0	563.0
283	20140722 08:37:09.333	71.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	104.0	833.0	857.0	990.0	881.0	1035.0	1154.0	1137.0	1084.0	1026.0	982.0	997.0	964.0
284	20140722 01:37:10.485	903.0	161.0	120.0	123.0	121.0	101.0	86.0	115.0	96.0	116.0	108.0	130.0	135.0	93.0	126.0	88.0	107.0	109.0	146.0	117.0	140.0	134.0	140.0	106.0	119.0	116.0	118.0	115.0	93.0	104.0	124.0	144.0	135.0	191.0	171.0	151.0	145.0	155.0	198.0	190.0	195.0	129.0	186.0	188.0	167.0	182.0	200.0	184.0	200.0	226.0	283.0	211.0	235.0	173.0	220.0	224.0	141.0	178.0	246.0	169.0	203.0	244.0	206.0	226.0	280.0	231.0	228.0	268.0	234.0	265.0	252.0	223.0	424.0	1372.0	1401.0	377.0	280.0	297.0	229.0	208.0	247.0	272.0	204.0	175.0	209.0	313.0	245.0	209.0	254.0	375.0	493.0	531.0
285	20140721 21:37:09.482	120.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	57.0	112.0	108.0	89.0	89.0	404.0	156.0	121.0	102.0	154.0	107.0	86.0	121.0	105.0	104.0	132.0	159.0	183.0	151.0	181.0	206.0	188.0	120.0	132.0	133.0
286	20140722 01:37:10.485	150.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	339.0	342.0	340.0	358.0	398.0	396.0	386.0	441.0	529.0	420.0	363.0	446.0	469.0	683.0	811.0	930.0	881.0	887.0	965.0	1008.0	907.0	1122.0	1054.0	920.0	1013.0	921.0	1008.0	1298.0	1049.0	1126.0	1044.0	1036.0
287	20140722 03:37:07.939	91.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	425.0	400.0	440.0	207.0	149.0	140.0	145.0	129.0	112.0	160.0	140.0	118.0	167.0	101.0	130.0	177.0	192.0
288	20140723 05:17:35.336	268.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	114.0	155.0	147.0	144.0	166.0	180.0	181.0	190.0	172.0	140.0	149.0	164.0	166.0	164.0	151.0	149.0	167.0	201.0	178.0	164.0	190.0	215.0	217.0	181.0	200.0	177.0	192.0	146.0	198.0	201.0	198.0	208.0	190.0	202.0	211.0	198.0	180.0	231.0	177.0	180.0	203.0	171.0	240.0	257.0	288.0	223.0	293.0	322.0	238.0	288.0	285.0	277.0	276.0	309.0	320.0	456.0	483.0	390.0	576.0	715.0	967.0
289	20140722 17:37:04.927	1100.0	150.0	155.0	85.0	126.0	91.0	83.0	120.0	90.0	92.0	92.0	125.0	139.0	116.0	111.0	106.0	88.0	103.0	126.0	106.0	120.0	115.0	124.0	134.0	124.0	132.0	121.0	139.0	126.0	121.0	163.0	141.0	161.0	170.0	190.0	171.0	149.0	210.0	191.0	222.0	197.0	255.0	235.0	269.0	247.0	211.0	243.0	213.0	213.0	239.0	195.0	187.0	256.0	202.0	170.0	268.0	181.0	191.0	169.0	200.0	218.0	188.0	193.0	256.0	216.0	263.0	181.0	204.0	194.0	186.0	207.0	215.0	224.0	319.0	305.0	347.0	341.0	302.0	399.0	417.0	345.0	365.0	403.0	369.0	370.0	475.0	545.0	604.0	720.0	850.0	978.0	997.0
290	20140723 02:17:40.579	1061.0	152.0	101.0	80.0	149.0	78.0	126.0	101.0	80.0	83.0	95.0	143.0	90.0	103.0	79.0	98.0	99.0	136.0	111.0	132.0	103.0	142.0	164.0	106.0	160.0	95.0	87.0	109.0	118.0	160.0	158.0	124.0	92.0	114.0	114.0	77.0	127.0	125.0	131.0	150.0	184.0	167.0	185.0	124.0	140.0	155.0	177.0	144.0	164.0	119.0	131.0	143.0	130.0	161.0	143.0	155.0	145.0	119.0	157.0	187.0	198.0	126.0	138.0	160.0	175.0	169.0	126.0	87.0	131.0	170.0	137.0	156.0	129.0	228.0	165.0	173.0	210.0	204.0	203.0	172.0	186.0	174.0	204.0	181.0	219.0	229.0	186.0	230.0	337.0	450.0	477.0	450.0
291	20140723 02:17:40.579	1141.0	149.0	136.0	117.0	86.0	92.0	88.0	152.0	69.0	109.0	88.0	116.0	67.0	102.0	127.0	97.0	103.0	107.0	108.0	100.0	115.0	147.0	162.0	110.0	145.0	113.0	101.0	128.0	131.0	170.0	149.0	119.0	131.0	93.0	168.0	134.0	107.0	146.0	124.0	121.0	111.0	170.0	170.0	148.0	168.0	124.0	121.0	150.0	168.0	135.0	162.0	148.0	136.0	134.0	154.0	141.0	112.0	122.0	147.0	145.0	125.0	129.0	144.0	125.0	127.0	175.0	145.0	150.0	206.0	161.0	171.0	170.0	199.0	283.0	268.0	214.0	248.0	234.0	216.0	235.0	250.0	314.0	305.0	266.0	235.0	275.0	371.0	483.0	548.0	863.0	796.0	971.0
292	20140723 00:17:35.696	386.0	146.0	102.0	111.0	127.0	74.0	84.0	107.0	75.0	128.0	129.0	128.0	107.0	128.0	97.0	88.0	104.0	90.0	113.0	116.0	125.0	98.0	120.0	166.0	134.0	116.0	144.0	163.0	102.0	118.0	154.0	129.0	175.0	170.0	152.0	111.0	161.0	157.0	116.0	121.0	149.0	141.0	123.0	183.0	143.0	177.0	139.0	109.0	141.0	195.0	129.0	126.0	172.0	168.0	173.0	171.0	155.0	169.0	166.0	169.0	172.0	172.0	187.0	224.0	184.0	196.0	180.0	157.0	182.0	173.0	173.0	194.0	206.0	210.0	169.0	210.0	184.0	208.0	272.0	247.0	218.0	236.0	276.0	357.0	285.0	350.0	323.0	614.0	608.0	873.0	774.0	894.0
293	20140722 07:37:05.713	349.0	147.0	115.0	100.0	114.0	59.0	102.0	87.0	89.0	131.0	108.0	97.0	120.0	98.0	96.0	111.0	104.0	88.0	131.0	149.0	114.0	156.0	157.0	123.0	123.0	170.0	134.0	153.0	136.0	145.0	165.0	158.0	123.0	195.0	153.0	144.0	123.0	152.0	107.0	180.0	154.0	141.0	169.0	186.0	154.0	192.0	193.0	160.0	191.0	159.0	193.0	174.0	199.0	163.0	239.0	213.0	208.0	180.0	171.0	192.0	183.0	201.0	175.0	216.0	194.0	190.0	187.0	187.0	182.0	209.0	217.0	224.0	200.0	254.0	253.0	243.0	225.0	265.0	278.0	307.0	327.0	334.0	267.0	317.0	268.0	292.0	266.0	290.0	446.0	472.0	516.0	441.0
294	20140722 01:37:10.485	489.0	144.0	69.0	112.0	85.0	114.0	72.0	76.0	108.0	127.0	123.0	123.0	99.0	120.0	94.0	65.0	80.0	125.0	107.0	95.0	126.0	147.0	95.0	139.0	106.0	145.0	115.0	109.0	97.0	111.0	142.0	124.0	99.0	108.0	116.0	85.0	146.0	131.0	106.0	113.0	128.0	162.0	111.0	116.0	128.0	161.0	83.0	106.0	110.0	135.0	126.0	131.0	115.0	139.0	93.0	135.0	100.0	92.0	105.0	112.0	99.0	106.0	129.0	106.0	121.0	157.0	113.0	97.0	133.0	125.0	129.0	165.0	127.0	291.0	396.0	366.0	266.0	268.0	156.0	98.0	152.0	119.0	93.0	115.0	151.0	116.0	123.0	149.0	128.0	134.0	133.0	126.0
295	20140722 01:37:10.485	117.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	50.0	60.0	90.0	86.0	152.0	433.0	396.0	402.0	373.0	401.0	144.0	203.0	132.0	148.0	133.0	91.0	113.0	124.0	92.0	184.0	134.0	157.0	147.0	110.0
296	20140722 14:37:09.158	1299.0	141.0	125.0	105.0	130.0	80.0	92.0	81.0	111.0	133.0	97.0	163.0	98.0	111.0	91.0	130.0	104.0	115.0	92.0	104.0	153.0	102.0	112.0	116.0	113.0	163.0	137.0	120.0	113.0	120.0	160.0	171.0	181.0	140.0	156.0	191.0	146.0	126.0	157.0	163.0	161.0	135.0	169.0	171.0	183.0	133.0	156.0	153.0	218.0	199.0	212.0	204.0	163.0	172.0	215.0	273.0	171.0	341.0	251.0	306.0	282.0	266.0	256.0	282.0	271.0	262.0	288.0	308.0	347.0	371.0	336.0	249.0	332.0	409.0	554.0	528.0	444.0	483.0	614.0	563.0	662.0	635.0	695.0	819.0	705.0	1064.0	1075.0	830.0	939.0	1250.0	1312.0	1112.0
297	20140721 21:37:09.482	639.0	140.0	111.0	107.0	71.0	68.0	86.0	132.0	129.0	140.0	97.0	99.0	77.0	80.0	134.0	88.0	142.0	74.0	113.0	97.0	134.0	124.0	82.0	112.0	104.0	109.0	114.0	126.0	91.0	129.0	98.0	103.0	106.0	198.0	109.0	99.0	125.0	134.0	129.0	86.0	144.0	132.0	99.0	108.0	170.0	110.0	119.0	111.0	132.0	73.0	173.0	137.0	139.0	123.0	149.0	125.0	163.0	116.0	119.0	141.0	136.0	104.0	153.0	142.0	98.0	131.0	81.0	104.0	91.0	127.0	148.0	141.0	473.0	139.0	70.0	116.0	206.0	133.0	122.0	114.0	125.0	112.0	139.0	169.0	121.0	103.0	107.0	199.0	192.0	179.0	179.0	156.0
298	20140722 16:37:12.200	1339.0	137.0	101.0	133.0	103.0	125.0	114.0	75.0	76.0	122.0	118.0	141.0	140.0	78.0	82.0	105.0	98.0	150.0	114.0	168.0	130.0	140.0	139.0	110.0	198.0	129.0	149.0	142.0	122.0	122.0	165.0	165.0	122.0	162.0	125.0	133.0	142.0	161.0	132.0	143.0	174.0	147.0	191.0	142.0	171.0	183.0	140.0	178.0	176.0	146.0	209.0	183.0	152.0	158.0	149.0	169.0	141.0	157.0	133.0	179.0	160.0	181.0	128.0	146.0	144.0	164.0	130.0	193.0	193.0	146.0	211.0	168.0	110.0	205.0	170.0	217.0	191.0	197.0	238.0	178.0	267.0	186.0	260.0	165.0	199.0	405.0	283.0	207.0	538.0	596.0	648.0	702.0
299	20140722 08:37:09.333	505.0	140.0	104.0	112.0	123.0	103.0	83.0	87.0	106.0	97.0	116.0	94.0	107.0	86.0	128.0	134.0	79.0	91.0	100.0	146.0	117.0	103.0	103.0	138.0	93.0	155.0	143.0	124.0	120.0	158.0	159.0	170.0	158.0	135.0	151.0	184.0	221.0	164.0	188.0	221.0	203.0	157.0	202.0	206.0	212.0	242.0	225.0	264.0	220.0	241.0	182.0	184.0	248.0	220.0	181.0	243.0	167.0	201.0	204.0	197.0	221.0	194.0	243.0	175.0	193.0	158.0	201.0	162.0	166.0	206.0	255.0	238.0	334.0	247.0	230.0	305.0	373.0	278.0	399.0	401.0	477.0	524.0	326.0	403.0	379.0	515.0	646.0	439.0	403.0	560.0	573.0	724.0
