index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
94	20140720 07:21:30.570	738.0	713.0	125.0	182.0	132.0	130.0	180.0	123.0	185.0	112.0	145.0	172.0	139.0	133.0	122.0	155.0	183.0	215.0	165.0	162.0	217.0	159.0	145.0	203.0	205.0	184.0	206.0	256.0	196.0	143.0	211.0	222.0	211.0	150.0	211.0	180.0	284.0	210.0	198.0	285.0	182.0	203.0	170.0	217.0	266.0	185.0	171.0	214.0	189.0	166.0	219.0	218.0	200.0	172.0	187.0	235.0	209.0	206.0	247.0	280.0	374.0	247.0	170.0	191.0	226.0	182.0	203.0	242.0	165.0	240.0	210.0	237.0	212.0	242.0	201.0	247.0	289.0	206.0	312.0	349.0	253.0	278.0	326.0	344.0	240.0	254.0	275.0	341.0	229.0	325.0	294.0	432.0	306.0	154.0	262.0	169.0
95	20140722 10:21:33.550	782.0	711.0	83.0	139.0	117.0	177.0	124.0	149.0	124.0	136.0	156.0	144.0	127.0	119.0	124.0	130.0	113.0	119.0	165.0	190.0	153.0	121.0	115.0	172.0	113.0	135.0	184.0	127.0	111.0	86.0	149.0	109.0	108.0	114.0	103.0	98.0	135.0	163.0	118.0	197.0	125.0	131.0	142.0	128.0	142.0	117.0	143.0	120.0	121.0	123.0	129.0	134.0	99.0	117.0	108.0	174.0	123.0	119.0	124.0	125.0	155.0	165.0	121.0	178.0	133.0	103.0	192.0	232.0	165.0	192.0	148.0	147.0	124.0	138.0	144.0	178.0	139.0	143.0	382.0	354.0	147.0	118.0	202.0	174.0	192.0	158.0	145.0	115.0	188.0	174.0	175.0	206.0	147.0	113.0	146.0	159.0
96	20140722 20:02:18.580	21.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	434.0	348.0	403.0	387.0	210.0	155.0	111.0	145.0
97	20140722 09:21:33.989	61.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	519.0	483.0	441.0	469.0	481.0	441.0	396.0	466.0	434.0	543.0	501.0	604.0	554.0	738.0	240.0	188.0	133.0	167.0
98	20140722 01:21:35.794	100.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1158.0	1004.0	1177.0	1025.0	1114.0	1136.0	1379.0	1175.0	1375.0	1474.0	1466.0	1696.0	1627.0	1307.0	1296.0	1267.0	1259.0	1681.0	1324.0	1109.0	1119.0	1154.0	288.0	151.0	207.0	222.0
99	20140722 01:21:35.794	180.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	160.0	217.0	198.0	206.0	280.0	283.0	301.0	296.0	299.0	269.0	310.0	368.0	334.0	406.0	410.0	439.0	611.0	467.0	609.0	496.0	603.0	645.0	637.0	605.0	714.0	727.0	727.0	819.0	915.0	768.0	1024.0	1097.0	1016.0	1180.0	1080.0	1182.0	1024.0	993.0	271.0	168.0	205.0	165.0
100	20140721 23:21:38.860	1056.0	697.0	123.0	186.0	123.0	154.0	106.0	94.0	139.0	141.0	141.0	85.0	110.0	169.0	127.0	145.0	136.0	160.0	170.0	216.0	186.0	231.0	175.0	188.0	214.0	149.0	196.0	205.0	180.0	171.0	158.0	191.0	166.0	123.0	147.0	161.0	208.0	187.0	166.0	184.0	159.0	134.0	162.0	181.0	142.0	198.0	176.0	171.0	171.0	169.0	169.0	158.0	162.0	227.0	202.0	144.0	156.0	259.0	235.0	254.0	304.0	263.0	280.0	276.0	287.0	270.0	355.0	343.0	450.0	302.0	292.0	309.0	315.0	303.0	360.0	385.0	408.0	454.0	437.0	454.0	504.0	557.0	620.0	452.0	575.0	584.0	622.0	745.0	777.0	643.0	709.0	770.0	283.0	245.0	283.0	182.0
101	20140723 09:02:17.311	299.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	241.0	231.0	153.0	215.0	196.0	186.0	202.0	222.0	211.0	180.0	177.0	211.0	195.0	172.0	249.0	259.0	203.0	273.0	210.0	180.0	218.0	180.0	159.0	180.0	127.0	151.0	162.0	175.0	192.0	237.0	240.0	178.0	182.0	213.0	221.0	226.0	214.0	247.0	321.0	251.0	347.0	346.0	352.0	368.0	317.0	354.0	305.0	342.0	359.0	438.0	445.0	416.0	439.0	492.0	435.0	549.0	404.0	494.0	607.0	568.0	462.0	581.0	477.0	469.0	593.0	594.0	791.0	1619.0	305.0	237.0	206.0	182.0
102	20140722 09:21:33.989	59.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	565.0	629.0	675.0	688.0	755.0	663.0	654.0	694.0	641.0	866.0	737.0	685.0	670.0	954.0	326.0	188.0	198.0	204.0
103	20140722 21:02:21.226	19.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	805.0	803.0	1066.0	337.0	179.0	221.0	194.0
104	20140722 17:21:32.767	97.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	299.0	238.0	315.0	317.0	305.0	414.0	386.0	314.0	409.0	426.0	460.0	437.0	433.0	428.0	492.0	652.0	438.0	681.0	824.0	941.0	938.0	308.0	222.0	178.0	215.0
105	20140722 03:21:35.184	1285.0	658.0	112.0	96.0	118.0	100.0	128.0	99.0	156.0	102.0	142.0	126.0	109.0	137.0	149.0	147.0	160.0	139.0	164.0	163.0	110.0	171.0	116.0	187.0	102.0	138.0	148.0	158.0	154.0	82.0	133.0	135.0	147.0	101.0	149.0	126.0	146.0	124.0	107.0	162.0	84.0	174.0	139.0	145.0	98.0	147.0	210.0	145.0	153.0	164.0	86.0	134.0	87.0	80.0	129.0	136.0	165.0	112.0	183.0	186.0	158.0	182.0	200.0	152.0	197.0	188.0	241.0	130.0	223.0	234.0	206.0	235.0	359.0	488.0	420.0	415.0	374.0	279.0	318.0	363.0	399.0	426.0	474.0	368.0	369.0	293.0	170.0	188.0	147.0	197.0	149.0	237.0	218.0	156.0	125.0	156.0
106	20140722 12:21:35.796	1172.0	651.0	94.0	137.0	181.0	152.0	138.0	188.0	186.0	149.0	169.0	142.0	159.0	135.0	146.0	153.0	177.0	169.0	131.0	208.0	168.0	180.0	197.0	258.0	201.0	231.0	176.0	281.0	235.0	215.0	208.0	243.0	212.0	190.0	284.0	259.0	204.0	215.0	175.0	280.0	155.0	164.0	205.0	254.0	220.0	224.0	149.0	247.0	163.0	147.0	169.0	128.0	171.0	282.0	230.0	219.0	208.0	248.0	338.0	258.0	351.0	308.0	311.0	266.0	386.0	391.0	447.0	376.0	519.0	423.0	492.0	462.0	550.0	480.0	556.0	568.0	647.0	491.0	710.0	698.0	861.0	1025.0	1316.0	1140.0	1187.0	1137.0	1135.0	1331.0	1140.0	867.0	808.0	560.0	217.0	207.0	171.0	202.0
107	20140722 09:21:33.989	376.0	649.0	144.0	108.0	162.0	147.0	123.0	136.0	173.0	160.0	103.0	196.0	148.0	106.0	138.0	118.0	112.0	153.0	119.0	147.0	108.0	148.0	84.0	259.0	136.0	140.0	140.0	161.0	173.0	117.0	189.0	123.0	152.0	138.0	148.0	183.0	188.0	127.0	150.0	136.0	139.0	180.0	167.0	146.0	106.0	180.0	145.0	132.0	176.0	147.0	130.0	139.0	112.0	231.0	117.0	154.0	149.0	183.0	182.0	126.0	203.0	252.0	202.0	254.0	188.0	195.0	242.0	233.0	191.0	256.0	312.0	332.0	309.0	357.0	405.0	498.0	551.0	584.0	573.0	611.0	646.0	877.0	672.0	715.0	698.0	677.0	729.0	1019.0	685.0	777.0	870.0	767.0	227.0	156.0	145.0	204.0
108	20140721 16:21:34.812	1290.0	645.0	123.0	147.0	137.0	113.0	141.0	101.0	149.0	171.0	139.0	134.0	140.0	156.0	103.0	137.0	131.0	144.0	155.0	124.0	157.0	122.0	122.0	165.0	150.0	211.0	162.0	172.0	121.0	148.0	166.0	157.0	183.0	131.0	164.0	141.0	168.0	192.0	136.0	230.0	136.0	225.0	114.0	136.0	134.0	137.0	122.0	152.0	127.0	137.0	93.0	153.0	113.0	151.0	172.0	185.0	157.0	175.0	213.0	221.0	225.0	459.0	366.0	329.0	423.0	379.0	297.0	436.0	339.0	341.0	343.0	425.0	408.0	345.0	381.0	362.0	333.0	325.0	356.0	279.0	330.0	325.0	335.0	377.0	286.0	323.0	506.0	529.0	496.0	535.0	342.0	301.0	165.0	144.0	192.0	153.0
109	20140722 20:02:18.580	494.0	644.0	105.0	162.0	210.0	191.0	144.0	138.0	157.0	203.0	112.0	184.0	194.0	176.0	163.0	144.0	194.0	184.0	144.0	198.0	122.0	180.0	185.0	227.0	151.0	160.0	145.0	190.0	196.0	130.0	152.0	149.0	162.0	107.0	214.0	185.0	157.0	187.0	170.0	173.0	204.0	183.0	127.0	165.0	169.0	194.0	146.0	149.0	141.0	172.0	158.0	207.0	158.0	197.0	162.0	240.0	180.0	207.0	195.0	276.0	278.0	299.0	285.0	278.0	380.0	387.0	308.0	386.0	447.0	426.0	433.0	360.0	407.0	368.0	454.0	397.0	441.0	437.0	493.0	573.0	561.0	652.0	708.0	707.0	680.0	690.0	752.0	1088.0	1131.0	1057.0	1175.0	1416.0	290.0	254.0	185.0	231.0
110	20140721 13:21:31.419	774.0	631.0	108.0	144.0	191.0	134.0	114.0	147.0	132.0	132.0	154.0	147.0	116.0	126.0	200.0	101.0	132.0	137.0	136.0	143.0	164.0	133.0	193.0	190.0	181.0	186.0	139.0	180.0	167.0	192.0	228.0	157.0	151.0	171.0	154.0	235.0	142.0	155.0	151.0	234.0	160.0	186.0	170.0	153.0	184.0	174.0	128.0	148.0	194.0	173.0	164.0	206.0	172.0	196.0	267.0	193.0	208.0	249.0	285.0	307.0	310.0	232.0	237.0	203.0	226.0	281.0	253.0	203.0	384.0	253.0	247.0	342.0	243.0	223.0	311.0	355.0	318.0	310.0	276.0	333.0	344.0	345.0	472.0	305.0	285.0	355.0	363.0	426.0	401.0	258.0	341.0	475.0	362.0	207.0	254.0	211.0
111	20140722 21:02:21.226	16.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	923.0	943.0	1098.0	1077.0	259.0	226.0	220.0	202.0
112	20140722 13:21:34.637	853.0	626.0	98.0	167.0	165.0	124.0	122.0	99.0	147.0	162.0	146.0	193.0	119.0	124.0	199.0	166.0	122.0	143.0	170.0	181.0	156.0	134.0	131.0	182.0	196.0	149.0	170.0	148.0	159.0	161.0	161.0	187.0	156.0	119.0	160.0	190.0	160.0	206.0	145.0	228.0	176.0	124.0	129.0	161.0	118.0	176.0	149.0	145.0	174.0	152.0	152.0	153.0	115.0	155.0	135.0	173.0	177.0	346.0	282.0	255.0	310.0	315.0	357.0	308.0	342.0	375.0	314.0	262.0	337.0	327.0	356.0	295.0	326.0	312.0	314.0	333.0	290.0	298.0	352.0	353.0	305.0	443.0	474.0	435.0	426.0	422.0	432.0	517.0	410.0	422.0	483.0	675.0	241.0	233.0	213.0	177.0
113	20140722 13:21:34.637	584.0	626.0	117.0	137.0	129.0	104.0	107.0	123.0	135.0	98.0	134.0	133.0	110.0	103.0	135.0	154.0	163.0	86.0	162.0	146.0	107.0	122.0	145.0	111.0	108.0	125.0	103.0	154.0	82.0	101.0	128.0	111.0	122.0	132.0	120.0	99.0	121.0	173.0	91.0	145.0	90.0	96.0	94.0	156.0	89.0	115.0	106.0	94.0	118.0	170.0	158.0	107.0	52.0	113.0	122.0	142.0	101.0	106.0	107.0	137.0	137.0	163.0	169.0	193.0	118.0	164.0	200.0	162.0	174.0	145.0	201.0	136.0	100.0	132.0	198.0	148.0	189.0	217.0	172.0	136.0	172.0	249.0	305.0	216.0	187.0	186.0	306.0	436.0	372.0	361.0	234.0	182.0	117.0	108.0	160.0	123.0
114	20140722 10:21:33.550	56.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	467.0	531.0	537.0	535.0	434.0	396.0	402.0	391.0	610.0	468.0	318.0	389.0	431.0	280.0	178.0	183.0	165.0
115	20140722 09:21:33.989	972.0	621.0	134.0	134.0	177.0	102.0	123.0	143.0	124.0	137.0	115.0	112.0	203.0	119.0	180.0	112.0	197.0	231.0	168.0	157.0	112.0	143.0	155.0	197.0	188.0	194.0	143.0	249.0	166.0	131.0	156.0	160.0	174.0	98.0	223.0	222.0	190.0	142.0	163.0	253.0	173.0	223.0	213.0	243.0	177.0	146.0	158.0	190.0	194.0	170.0	145.0	230.0	179.0	264.0	198.0	248.0	263.0	291.0	302.0	318.0	339.0	353.0	328.0	312.0	411.0	420.0	400.0	484.0	551.0	545.0	637.0	531.0	728.0	613.0	686.0	808.0	905.0	936.0	878.0	1043.0	1137.0	1438.0	1754.0	1409.0	1584.0	1451.0	1270.0	1429.0	1233.0	1178.0	1220.0	976.0	256.0	232.0	219.0	179.0
116	20140722 10:21:33.550	1131.0	613.0	104.0	157.0	202.0	161.0	158.0	127.0	201.0	124.0	103.0	150.0	171.0	150.0	186.0	153.0	106.0	150.0	101.0	159.0	172.0	157.0	179.0	209.0	177.0	169.0	205.0	214.0	165.0	182.0	224.0	139.0	146.0	259.0	158.0	186.0	160.0	174.0	158.0	174.0	170.0	154.0	165.0	167.0	157.0	162.0	128.0	173.0	128.0	173.0	150.0	157.0	131.0	168.0	135.0	205.0	140.0	266.0	266.0	221.0	222.0	273.0	200.0	251.0	248.0	316.0	267.0	363.0	355.0	336.0	422.0	430.0	477.0	366.0	469.0	401.0	467.0	405.0	612.0	619.0	616.0	663.0	702.0	528.0	599.0	620.0	651.0	862.0	912.0	600.0	656.0	600.0	209.0	236.0	176.0	214.0
117	20140722 15:21:34.708	1251.0	605.0	130.0	152.0	192.0	143.0	142.0	105.0	125.0	152.0	164.0	114.0	133.0	93.0	145.0	135.0	132.0	165.0	129.0	139.0	111.0	155.0	128.0	213.0	203.0	168.0	176.0	247.0	188.0	162.0	205.0	183.0	126.0	128.0	191.0	224.0	214.0	169.0	184.0	223.0	200.0	225.0	202.0	215.0	194.0	163.0	179.0	139.0	167.0	112.0	140.0	101.0	140.0	164.0	206.0	135.0	190.0	189.0	228.0	260.0	244.0	191.0	275.0	208.0	237.0	331.0	363.0	377.0	365.0	340.0	334.0	379.0	364.0	432.0	444.0	434.0	449.0	403.0	453.0	438.0	440.0	524.0	544.0	657.0	556.0	807.0	860.0	827.0	709.0	1026.0	1153.0	815.0	269.0	131.0	162.0	128.0
118	20140721 16:21:34.812	535.0	603.0	116.0	158.0	144.0	124.0	111.0	141.0	162.0	191.0	130.0	171.0	132.0	136.0	186.0	195.0	129.0	153.0	179.0	180.0	150.0	179.0	202.0	180.0	192.0	240.0	137.0	244.0	167.0	224.0	159.0	151.0	187.0	151.0	181.0	199.0	243.0	196.0	191.0	187.0	178.0	173.0	159.0	154.0	154.0	175.0	159.0	196.0	220.0	170.0	186.0	195.0	133.0	236.0	234.0	243.0	264.0	276.0	358.0	309.0	394.0	471.0	512.0	470.0	543.0	533.0	441.0	482.0	591.0	515.0	740.0	571.0	769.0	586.0	475.0	557.0	508.0	529.0	562.0	530.0	592.0	720.0	784.0	641.0	669.0	721.0	641.0	749.0	687.0	670.0	683.0	749.0	261.0	214.0	195.0	197.0
119	20140722 07:21:33.663	812.0	588.0	181.0	159.0	149.0	142.0	134.0	164.0	150.0	158.0	142.0	124.0	116.0	120.0	176.0	143.0	144.0	138.0	172.0	131.0	197.0	149.0	175.0	152.0	141.0	213.0	176.0	294.0	157.0	145.0	204.0	225.0	110.0	140.0	184.0	181.0	133.0	165.0	189.0	174.0	160.0	159.0	172.0	184.0	207.0	219.0	157.0	127.0	190.0	181.0	190.0	151.0	161.0	205.0	279.0	212.0	140.0	287.0	302.0	362.0	436.0	400.0	361.0	309.0	377.0	431.0	468.0	436.0	452.0	370.0	494.0	404.0	520.0	522.0	466.0	721.0	658.0	622.0	892.0	1061.0	1091.0	1248.0	1330.0	837.0	807.0	857.0	792.0	1059.0	984.0	948.0	786.0	766.0	289.0	219.0	226.0	228.0
120	20140722 10:21:33.550	55.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	566.0	494.0	535.0	580.0	481.0	479.0	442.0	325.0	388.0	372.0	439.0	450.0	531.0	330.0	239.0	255.0	257.0
121	20140722 02:21:37.680	93.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	929.0	832.0	874.0	901.0	1112.0	919.0	978.0	1023.0	1013.0	1138.0	1155.0	1090.0	1149.0	1081.0	1000.0	1441.0	1129.0	968.0	1046.0	836.0	281.0	191.0	181.0	260.0
122	20140722 16:21:36.509	970.0	581.0	156.0	153.0	188.0	113.0	143.0	132.0	174.0	127.0	164.0	79.0	120.0	118.0	157.0	190.0	169.0	212.0	212.0	168.0	155.0	194.0	173.0	182.0	182.0	177.0	150.0	167.0	115.0	152.0	182.0	157.0	151.0	108.0	226.0	193.0	150.0	183.0	190.0	197.0	167.0	159.0	171.0	145.0	133.0	184.0	158.0	152.0	161.0	166.0	157.0	191.0	132.0	182.0	169.0	248.0	188.0	164.0	239.0	187.0	227.0	211.0	295.0	255.0	308.0	381.0	274.0	313.0	295.0	246.0	329.0	244.0	350.0	294.0	384.0	337.0	481.0	399.0	428.0	454.0	409.0	449.0	521.0	443.0	584.0	488.0	532.0	573.0	594.0	636.0	745.0	1002.0	421.0	262.0	274.0	293.0
123	20140722 07:21:33.663	1312.0	575.0	149.0	126.0	118.0	173.0	125.0	140.0	160.0	160.0	129.0	139.0	125.0	137.0	126.0	174.0	118.0	157.0	114.0	114.0	87.0	95.0	128.0	163.0	87.0	156.0	135.0	139.0	98.0	102.0	132.0	133.0	144.0	119.0	119.0	126.0	147.0	125.0	138.0	144.0	100.0	106.0	99.0	148.0	133.0	107.0	122.0	120.0	82.0	157.0	153.0	139.0	84.0	141.0	133.0	137.0	111.0	114.0	165.0	168.0	159.0	115.0	120.0	139.0	130.0	97.0	127.0	151.0	174.0	148.0	150.0	177.0	66.0	108.0	149.0	383.0	392.0	262.0	331.0	357.0	337.0	397.0	356.0	250.0	320.0	272.0	292.0	368.0	311.0	266.0	191.0	172.0	164.0	132.0	104.0	196.0
124	20140722 08:21:36.698	64.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	386.0	457.0	429.0	427.0	477.0	458.0	407.0	342.0	340.0	169.0	135.0	215.0	184.0	182.0	195.0	132.0	156.0	131.0	125.0
125	20140722 07:21:33.663	655.0	567.0	101.0	104.0	96.0	127.0	96.0	126.0	120.0	117.0	112.0	89.0	103.0	114.0	83.0	123.0	129.0	89.0	101.0	155.0	100.0	133.0	145.0	203.0	184.0	211.0	202.0	185.0	250.0	144.0	183.0	143.0	218.0	169.0	193.0	179.0	154.0	222.0	168.0	172.0	145.0	196.0	184.0	203.0	197.0	162.0	128.0	168.0	186.0	120.0	133.0	207.0	142.0	143.0	134.0	151.0	88.0	131.0	161.0	173.0	154.0	166.0	209.0	138.0	136.0	225.0	172.0	147.0	198.0	155.0	214.0	162.0	128.0	153.0	189.0	396.0	471.0	358.0	464.0	434.0	545.0	503.0	521.0	347.0	394.0	355.0	384.0	564.0	526.0	364.0	357.0	225.0	189.0	115.0	186.0	153.0
