index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
112	20140722 16:20:59.94	780.0	618.0	122.0	104.0	171.0	117.0	168.0	136.0	99.0	127.0	147.0	127.0	110.0	132.0	151.0	104.0	132.0	134.0	127.0	122.0	138.0	121.0	84.0	164.0	125.0	99.0	123.0	114.0	132.0	143.0	131.0	106.0	109.0	145.0	101.0	119.0	122.0	99.0	98.0	107.0	124.0	171.0	155.0	167.0	96.0	166.0	121.0	131.0	174.0	141.0	213.0	152.0	162.0	129.0	171.0	185.0	223.0	109.0	143.0	210.0	191.0	124.0	129.0	183.0	169.0	125.0	169.0	179.0	109.0	230.0	246.0	124.0	357.0	329.0	321.0	387.0	283.0	157.0	125.0	174.0	101.0	187.0
113	20140722 21:01:44.205	125.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	78.0	191.0	157.0	136.0	144.0	146.0	72.0	135.0	194.0	102.0	103.0	140.0	111.0	134.0	141.0	155.0	103.0	120.0	218.0	135.0	181.0	162.0	122.0	155.0	178.0	167.0	195.0	176.0	582.0	736.0	417.0	132.0	121.0	126.0	164.0	155.0
114	20140720 21:20:52.960	793.0	613.0	105.0	155.0	168.0	112.0	85.0	104.0	113.0	120.0	80.0	138.0	122.0	133.0	125.0	136.0	102.0	120.0	131.0	147.0	133.0	110.0	179.0	104.0	87.0	166.0	77.0	170.0	147.0	238.0	93.0	122.0	71.0	134.0	169.0	214.0	120.0	139.0	123.0	91.0	144.0	96.0	88.0	109.0	142.0	129.0	148.0	155.0	129.0	144.0	149.0	155.0	175.0	157.0	234.0	187.0	127.0	92.0	170.0	146.0	156.0	192.0	257.0	298.0	223.0	247.0	300.0	318.0	321.0	262.0	311.0	333.0	128.0	192.0	127.0	199.0	166.0	129.0	160.0	100.0	136.0	146.0
115	20140722 21:01:44.205	142.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	154.0	121.0	113.0	197.0	130.0	163.0	196.0	176.0	150.0	237.0	194.0	184.0	127.0	127.0	129.0	219.0	129.0	180.0	203.0	255.0	153.0	104.0	167.0	172.0	217.0	170.0	178.0	254.0	230.0	546.0	693.0	326.0	310.0	135.0	171.0	94.0	142.0
116	20140722 14:20:59.400	152.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	243.0	211.0	255.0	238.0	234.0	233.0	265.0	328.0	297.0	276.0	357.0	327.0	334.0	272.0	278.0	356.0	365.0	368.0	340.0	400.0	296.0	329.0	345.0	338.0	390.0	453.0	415.0	378.0	421.0	472.0	580.0	553.0	619.0	478.0	902.0	290.0	213.0	200.0	204.0
117	20140721 11:20:51.630	1372.0	596.0	121.0	160.0	154.0	172.0	104.0	116.0	120.0	112.0	130.0	140.0	179.0	92.0	152.0	136.0	120.0	100.0	189.0	106.0	130.0	111.0	147.0	109.0	145.0	179.0	122.0	183.0	163.0	99.0	136.0	128.0	134.0	97.0	173.0	126.0	117.0	86.0	77.0	126.0	164.0	111.0	150.0	121.0	199.0	152.0	153.0	129.0	147.0	118.0	110.0	167.0	125.0	204.0	168.0	132.0	194.0	134.0	129.0	154.0	106.0	134.0	160.0	111.0	121.0	105.0	151.0	130.0	105.0	138.0	187.0	123.0	146.0	287.0	235.0	282.0	255.0	0.0	0.0	0.0	0.0	0.0
118	20140719 18:20:50.768	311.0	593.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	70.0	147.0	139.0	175.0	116.0	146.0	99.0	122.0	156.0	119.0	153.0	187.0	240.0	239.0	281.0	372.0	232.0	175.0	259.0	248.0	174.0	195.0	143.0	115.0	208.0	152.0	172.0	143.0	115.0	83.0	149.0	161.0	164.0	142.0	154.0	200.0	149.0	156.0	210.0	197.0	163.0	146.0	193.0	133.0	172.0	154.0	264.0	233.0	239.0	221.0	219.0	256.0	212.0	245.0	228.0	217.0	262.0	277.0	271.0	270.0	203.0	188.0	240.0	252.0	303.0	257.0	191.0	231.0	215.0
119	20140722 20:01:41.520	667.0	580.0	139.0	162.0	199.0	166.0	222.0	227.0	183.0	203.0	219.0	203.0	182.0	208.0	187.0	225.0	220.0	190.0	174.0	213.0	262.0	204.0	184.0	344.0	238.0	310.0	299.0	290.0	315.0	309.0	199.0	247.0	242.0	212.0	283.0	241.0	213.0	206.0	233.0	254.0	298.0	181.0	221.0	273.0	253.0	267.0	297.0	199.0	248.0	220.0	299.0	299.0	275.0	252.0	234.0	286.0	308.0	339.0	274.0	290.0	338.0	372.0	376.0	406.0	364.0	350.0	396.0	392.0	494.0	454.0	410.0	478.0	464.0	601.0	547.0	684.0	526.0	877.0	215.0	178.0	186.0	163.0
120	20140722 15:20:57.57	1384.0	581.0	126.0	164.0	131.0	158.0	129.0	135.0	139.0	93.0	112.0	181.0	120.0	117.0	144.0	121.0	124.0	143.0	143.0	99.0	108.0	141.0	95.0	103.0	166.0	181.0	87.0	123.0	184.0	145.0	122.0	144.0	160.0	159.0	140.0	141.0	195.0	114.0	125.0	94.0	168.0	97.0	142.0	152.0	173.0	129.0	119.0	147.0	119.0	93.0	148.0	117.0	114.0	159.0	145.0	135.0	168.0	113.0	89.0	121.0	143.0	129.0	137.0	86.0	128.0	195.0	171.0	92.0	114.0	319.0	119.0	105.0	246.0	302.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20140719 19:20:50.808	1355.0	574.0	127.0	139.0	97.0	146.0	158.0	120.0	130.0	133.0	95.0	129.0	147.0	136.0	92.0	111.0	135.0	147.0	131.0	123.0	102.0	88.0	136.0	108.0	122.0	180.0	141.0	157.0	122.0	196.0	125.0	186.0	120.0	141.0	126.0	103.0	125.0	119.0	127.0	188.0	137.0	117.0	138.0	164.0	218.0	129.0	118.0	167.0	120.0	97.0	123.0	145.0	173.0	125.0	145.0	172.0	106.0	137.0	107.0	153.0	119.0	194.0	161.0	158.0	118.0	156.0	168.0	141.0	151.0	129.0	166.0	159.0	235.0	270.0	226.0	270.0	217.0	0.0	0.0	0.0	0.0	0.0
122	20140722 12:20:58.18	31.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.0	856.0	799.0	871.0	803.0	893.0	956.0	998.0	1049.0	1120.0	1011.0	1394.0	361.0	224.0	234.0	241.0
123	20140722 06:20:56.149	984.0	562.0	134.0	118.0	157.0	165.0	110.0	120.0	149.0	123.0	121.0	146.0	151.0	117.0	183.0	179.0	161.0	132.0	122.0	150.0	157.0	128.0	121.0	279.0	234.0	199.0	189.0	256.0	307.0	214.0	176.0	199.0	197.0	195.0	233.0	222.0	247.0	198.0	240.0	296.0	256.0	170.0	192.0	224.0	290.0	283.0	278.0	265.0	197.0	258.0	292.0	315.0	273.0	307.0	292.0	274.0	282.0	294.0	293.0	237.0	372.0	302.0	337.0	319.0	377.0	280.0	282.0	290.0	285.0	309.0	312.0	385.0	449.0	444.0	358.0	540.0	479.0	594.0	160.0	104.0	100.0	213.0
124	20140721 00:20:53.989	945.0	563.0	151.0	183.0	103.0	149.0	162.0	140.0	116.0	94.0	125.0	180.0	148.0	170.0	173.0	143.0	187.0	201.0	155.0	147.0	161.0	130.0	135.0	220.0	191.0	233.0	221.0	186.0	183.0	196.0	140.0	126.0	188.0	159.0	118.0	162.0	246.0	256.0	330.0	338.0	275.0	171.0	261.0	258.0	268.0	212.0	273.0	239.0	311.0	258.0	308.0	335.0	305.0	315.0	329.0	378.0	410.0	352.0	430.0	409.0	322.0	473.0	289.0	237.0	265.0	324.0	252.0	222.0	348.0	247.0	224.0	322.0	277.0	320.0	308.0	369.0	418.0	509.0	340.0	170.0	268.0	227.0
125	20140721 11:20:51.630	924.0	563.0	101.0	184.0	119.0	143.0	127.0	117.0	125.0	148.0	107.0	138.0	102.0	128.0	96.0	101.0	160.0	146.0	78.0	95.0	124.0	114.0	134.0	148.0	110.0	137.0	203.0	99.0	157.0	139.0	132.0	87.0	154.0	165.0	140.0	120.0	155.0	116.0	153.0	135.0	130.0	119.0	129.0	189.0	331.0	254.0	277.0	164.0	171.0	143.0	127.0	169.0	130.0	160.0	173.0	186.0	183.0	250.0	191.0	248.0	297.0	272.0	335.0	227.0	217.0	397.0	281.0	316.0	355.0	258.0	275.0	384.0	561.0	501.0	442.0	569.0	388.0	177.0	92.0	111.0	130.0	121.0
126	20140722 06:20:56.149	562.0	561.0	102.0	105.0	155.0	119.0	119.0	104.0	89.0	94.0	165.0	121.0	130.0	125.0	106.0	138.0	117.0	152.0	125.0	133.0	90.0	106.0	111.0	144.0	118.0	103.0	118.0	152.0	157.0	151.0	109.0	140.0	169.0	101.0	157.0	137.0	125.0	125.0	150.0	133.0	86.0	112.0	169.0	146.0	159.0	170.0	107.0	59.0	150.0	110.0	125.0	144.0	216.0	164.0	176.0	212.0	189.0	210.0	229.0	186.0	366.0	360.0	437.0	360.0	334.0	390.0	341.0	348.0	338.0	319.0	274.0	329.0	434.0	488.0	432.0	489.0	323.0	211.0	133.0	142.0	92.0	147.0
127	20140720 05:20:53.860	485.0	560.0	111.0	166.0	132.0	155.0	138.0	123.0	114.0	108.0	125.0	107.0	124.0	125.0	123.0	130.0	153.0	138.0	116.0	146.0	139.0	98.0	139.0	123.0	160.0	179.0	171.0	171.0	169.0	149.0	130.0	112.0	231.0	145.0	154.0	137.0	145.0	109.0	146.0	116.0	168.0	209.0	167.0	194.0	145.0	131.0	173.0	153.0	160.0	131.0	143.0	137.0	114.0	174.0	139.0	160.0	181.0	111.0	146.0	197.0	191.0	298.0	297.0	173.0	195.0	279.0	225.0	227.0	292.0	253.0	194.0	236.0	309.0	307.0	246.0	358.0	203.0	165.0	165.0	144.0	135.0	144.0
128	20140722 19:01:36.03	18.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	190.0	141.0	355.0	350.0	338.0	446.0	318.0	209.0	193.0	141.0	133.0	163.0
129	20140722 08:20:58.993	49.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	128.0	200.0	185.0	127.0	195.0	170.0	209.0	239.0	198.0	139.0	170.0	179.0	124.0	128.0	202.0	162.0	358.0	184.0	126.0	160.0	174.0
130	20140722 11:20:57.764	34.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	347.0	305.0	297.0	279.0	282.0	263.0	276.0	422.0	413.0	398.0	482.0	354.0	374.0	166.0	115.0	150.0	148.0
131	20140722 03:20:57.620	492.0	557.0	118.0	116.0	145.0	95.0	116.0	148.0	107.0	148.0	101.0	122.0	141.0	187.0	120.0	122.0	91.0	139.0	114.0	127.0	138.0	140.0	157.0	121.0	136.0	157.0	162.0	198.0	163.0	100.0	109.0	244.0	235.0	118.0	196.0	159.0	124.0	114.0	149.0	149.0	166.0	111.0	152.0	150.0	127.0	110.0	89.0	116.0	137.0	132.0	111.0	124.0	120.0	153.0	148.0	156.0	135.0	203.0	175.0	131.0	171.0	298.0	222.0	197.0	171.0	206.0	213.0	192.0	195.0	237.0	168.0	168.0	297.0	314.0	194.0	309.0	194.0	137.0	151.0	136.0	122.0	166.0
132	20140720 05:20:53.860	507.0	545.0	90.0	145.0	161.0	118.0	97.0	113.0	100.0	106.0	115.0	158.0	172.0	116.0	129.0	129.0	156.0	145.0	136.0	149.0	141.0	164.0	162.0	190.0	189.0	308.0	300.0	307.0	309.0	319.0	247.0	408.0	615.0	279.0	277.0	244.0	251.0	195.0	289.0	234.0	220.0	143.0	276.0	266.0	263.0	300.0	312.0	256.0	365.0	274.0	388.0	336.0	395.0	301.0	280.0	367.0	278.0	322.0	335.0	386.0	417.0	429.0	501.0	413.0	585.0	457.0	534.0	541.0	567.0	628.0	624.0	697.0	835.0	983.0	917.0	935.0	732.0	910.0	298.0	258.0	274.0	242.0
133	20140721 13:20:53.909	1207.0	546.0	117.0	96.0	98.0	106.0	90.0	136.0	129.0	98.0	97.0	134.0	137.0	121.0	119.0	134.0	126.0	119.0	89.0	102.0	135.0	151.0	164.0	99.0	154.0	95.0	108.0	109.0	108.0	125.0	119.0	127.0	154.0	191.0	200.0	128.0	91.0	103.0	131.0	153.0	97.0	121.0	62.0	173.0	152.0	110.0	212.0	132.0	124.0	172.0	139.0	182.0	186.0	168.0	160.0	100.0	187.0	119.0	96.0	209.0	170.0	157.0	187.0	107.0	176.0	212.0	162.0	222.0	171.0	239.0	199.0	168.0	254.0	320.0	257.0	258.0	301.0	139.0	163.0	108.0	114.0	115.0
134	20140719 18:20:50.768	472.0	546.0	128.0	109.0	136.0	99.0	143.0	137.0	114.0	107.0	92.0	106.0	173.0	164.0	127.0	117.0	144.0	120.0	133.0	138.0	155.0	122.0	117.0	114.0	248.0	180.0	180.0	173.0	173.0	170.0	180.0	205.0	201.0	186.0	140.0	151.0	155.0	130.0	148.0	191.0	143.0	156.0	209.0	143.0	178.0	207.0	138.0	175.0	200.0	162.0	212.0	134.0	133.0	129.0	153.0	142.0	150.0	120.0	133.0	208.0	121.0	113.0	168.0	173.0	116.0	151.0	163.0	263.0	226.0	225.0	232.0	272.0	288.0	363.0	190.0	249.0	193.0	350.0	299.0	213.0	177.0	224.0
135	20140722 19:01:36.03	1218.0	545.0	177.0	156.0	97.0	121.0	100.0	130.0	99.0	117.0	119.0	88.0	155.0	142.0	118.0	155.0	119.0	138.0	161.0	123.0	142.0	107.0	144.0	106.0	151.0	151.0	102.0	180.0	146.0	140.0	118.0	95.0	141.0	94.0	123.0	105.0	134.0	82.0	125.0	137.0	176.0	132.0	121.0	114.0	115.0	141.0	157.0	141.0	133.0	159.0	137.0	142.0	93.0	138.0	183.0	106.0	135.0	167.0	111.0	223.0	110.0	185.0	133.0	141.0	103.0	184.0	121.0	205.0	191.0	152.0	226.0	144.0	289.0	306.0	376.0	316.0	203.0	145.0	167.0	77.0	139.0	113.0
136	20140722 15:20:57.57	561.0	540.0	87.0	120.0	104.0	142.0	83.0	123.0	117.0	146.0	155.0	151.0	131.0	113.0	154.0	103.0	188.0	130.0	114.0	129.0	156.0	137.0	129.0	116.0	119.0	161.0	119.0	149.0	127.0	99.0	209.0	151.0	107.0	112.0	172.0	155.0	95.0	103.0	100.0	160.0	150.0	136.0	87.0	197.0	203.0	149.0	135.0	144.0	143.0	95.0	154.0	148.0	160.0	161.0	151.0	146.0	104.0	189.0	170.0	126.0	199.0	244.0	217.0	224.0	210.0	207.0	175.0	233.0	237.0	319.0	220.0	155.0	351.0	328.0	394.0	467.0	321.0	334.0	128.0	94.0	154.0	116.0
137	20140721 23:21:01.268	546.0	543.0	140.0	154.0	129.0	149.0	96.0	150.0	129.0	86.0	121.0	103.0	130.0	146.0	96.0	165.0	158.0	96.0	110.0	124.0	164.0	111.0	196.0	166.0	156.0	212.0	139.0	249.0	226.0	258.0	193.0	201.0	238.0	241.0	253.0	144.0	192.0	261.0	234.0	156.0	190.0	161.0	183.0	204.0	280.0	159.0	181.0	193.0	278.0	195.0	282.0	248.0	242.0	306.0	223.0	232.0	199.0	332.0	270.0	324.0	294.0	252.0	249.0	361.0	313.0	256.0	278.0	369.0	318.0	359.0	396.0	313.0	310.0	369.0	368.0	361.0	283.0	466.0	480.0	306.0	268.0	296.0
138	20140722 06:20:56.149	498.0	545.0	62.0	120.0	147.0	119.0	90.0	158.0	131.0	122.0	114.0	137.0	144.0	118.0	81.0	91.0	99.0	160.0	126.0	162.0	140.0	105.0	128.0	120.0	151.0	145.0	164.0	197.0	184.0	196.0	191.0	225.0	183.0	95.0	178.0	147.0	185.0	135.0	201.0	169.0	191.0	124.0	189.0	177.0	130.0	126.0	175.0	103.0	225.0	157.0	170.0	187.0	179.0	173.0	196.0	161.0	178.0	167.0	130.0	199.0	280.0	288.0	318.0	256.0	229.0	238.0	283.0	287.0	309.0	265.0	267.0	411.0	235.0	277.0	248.0	283.0	202.0	256.0	169.0	111.0	120.0	153.0
139	20140722 19:01:36.03	723.0	542.0	106.0	161.0	108.0	127.0	119.0	135.0	154.0	97.0	96.0	112.0	103.0	116.0	125.0	96.0	99.0	132.0	100.0	124.0	143.0	110.0	96.0	91.0	133.0	159.0	179.0	129.0	137.0	145.0	111.0	189.0	193.0	133.0	136.0	116.0	116.0	108.0	129.0	151.0	130.0	156.0	117.0	105.0	158.0	134.0	138.0	95.0	146.0	104.0	129.0	186.0	156.0	150.0	155.0	125.0	144.0	126.0	121.0	184.0	209.0	205.0	190.0	180.0	197.0	177.0	148.0	157.0	172.0	209.0	164.0	120.0	327.0	275.0	289.0	287.0	230.0	96.0	133.0	132.0	125.0	114.0
140	20140723 09:01:40.316	621.0	537.0	135.0	161.0	127.0	122.0	125.0	133.0	99.0	84.0	111.0	126.0	88.0	140.0	101.0	123.0	67.0	137.0	133.0	164.0	119.0	136.0	127.0	108.0	127.0	140.0	129.0	134.0	193.0	183.0	107.0	153.0	122.0	119.0	208.0	107.0	146.0	114.0	168.0	118.0	93.0	133.0	119.0	130.0	113.0	130.0	131.0	128.0	142.0	104.0	130.0	96.0	151.0	174.0	171.0	130.0	179.0	167.0	141.0	195.0	139.0	164.0	159.0	145.0	145.0	149.0	180.0	148.0	81.0	99.0	112.0	161.0	145.0	172.0	81.0	181.0	173.0	385.0	112.0	122.0	133.0	138.0
141	20140722 15:20:57.57	1040.0	531.0	115.0	186.0	91.0	106.0	122.0	152.0	154.0	89.0	155.0	126.0	145.0	122.0	117.0	112.0	123.0	130.0	99.0	86.0	109.0	121.0	174.0	91.0	149.0	134.0	170.0	151.0	100.0	173.0	87.0	163.0	239.0	132.0	138.0	154.0	142.0	102.0	148.0	144.0	110.0	138.0	100.0	97.0	172.0	137.0	87.0	116.0	231.0	138.0	148.0	153.0	109.0	130.0	133.0	162.0	109.0	87.0	100.0	203.0	161.0	126.0	126.0	126.0	108.0	148.0	143.0	182.0	161.0	297.0	183.0	230.0	126.0	182.0	100.0	217.0	167.0	418.0	169.0	131.0	167.0	207.0
142	20140722 12:20:58.18	555.0	528.0	123.0	128.0	73.0	103.0	98.0	153.0	161.0	136.0	130.0	206.0	159.0	151.0	127.0	143.0	140.0	147.0	119.0	130.0	116.0	138.0	86.0	138.0	172.0	153.0	142.0	131.0	173.0	194.0	140.0	213.0	165.0	148.0	123.0	142.0	95.0	156.0	139.0	102.0	126.0	138.0	160.0	176.0	147.0	162.0	141.0	134.0	146.0	114.0	144.0	112.0	166.0	136.0	113.0	134.0	165.0	127.0	116.0	81.0	172.0	198.0	162.0	164.0	202.0	214.0	301.0	209.0	241.0	280.0	218.0	220.0	381.0	492.0	314.0	401.0	264.0	234.0	179.0	134.0	127.0	131.0
143	20140719 18:20:50.768	1321.0	528.0	111.0	141.0	90.0	98.0	165.0	153.0	153.0	77.0	139.0	151.0	125.0	181.0	141.0	116.0	148.0	97.0	119.0	108.0	131.0	98.0	145.0	84.0	198.0	192.0	121.0	135.0	142.0	140.0	162.0	149.0	190.0	126.0	140.0	167.0	105.0	113.0	143.0	184.0	83.0	124.0	118.0	108.0	159.0	141.0	150.0	180.0	111.0	196.0	107.0	143.0	116.0	133.0	179.0	126.0	126.0	150.0	146.0	185.0	161.0	142.0	179.0	200.0	282.0	168.0	245.0	228.0	297.0	257.0	223.0	295.0	137.0	201.0	138.0	165.0	126.0	150.0	168.0	82.0	0.0	0.0
144	20140722 12:20:58.18	512.0	528.0	128.0	150.0	145.0	105.0	111.0	109.0	103.0	126.0	122.0	97.0	162.0	126.0	128.0	98.0	147.0	194.0	178.0	132.0	136.0	108.0	130.0	193.0	164.0	143.0	190.0	257.0	247.0	229.0	168.0	314.0	245.0	95.0	150.0	125.0	148.0	154.0	93.0	108.0	195.0	107.0	97.0	143.0	135.0	111.0	112.0	184.0	137.0	149.0	116.0	161.0	158.0	135.0	182.0	172.0	148.0	134.0	144.0	180.0	129.0	158.0	168.0	178.0	212.0	205.0	249.0	270.0	310.0	318.0	240.0	365.0	169.0	208.0	149.0	142.0	221.0	246.0	138.0	90.0	140.0	167.0
145	20140722 19:01:36.03	1016.0	523.0	146.0	124.0	123.0	133.0	109.0	138.0	85.0	109.0	109.0	145.0	127.0	113.0	97.0	114.0	88.0	134.0	98.0	160.0	196.0	139.0	130.0	101.0	166.0	135.0	86.0	129.0	133.0	142.0	96.0	141.0	97.0	116.0	120.0	112.0	109.0	95.0	146.0	173.0	140.0	134.0	100.0	110.0	181.0	115.0	146.0	131.0	135.0	98.0	192.0	158.0	146.0	184.0	206.0	150.0	111.0	167.0	143.0	158.0	150.0	137.0	154.0	135.0	123.0	169.0	208.0	134.0	177.0	188.0	248.0	145.0	401.0	405.0	472.0	496.0	394.0	164.0	132.0	176.0	127.0	149.0
146	20140722 20:01:41.520	536.0	525.0	162.0	131.0	129.0	183.0	169.0	88.0	97.0	84.0	90.0	118.0	140.0	162.0	151.0	122.0	113.0	70.0	101.0	102.0	112.0	141.0	156.0	127.0	94.0	141.0	196.0	129.0	114.0	128.0	181.0	170.0	193.0	113.0	116.0	126.0	87.0	116.0	153.0	141.0	141.0	113.0	146.0	102.0	113.0	114.0	109.0	131.0	202.0	121.0	229.0	179.0	158.0	130.0	122.0	116.0	104.0	156.0	86.0	128.0	139.0	164.0	153.0	121.0	144.0	129.0	173.0	116.0	164.0	150.0	194.0	193.0	232.0	452.0	358.0	485.0	387.0	246.0	135.0	168.0	134.0	186.0
147	20140722 00:20:59.366	1035.0	521.0	151.0	120.0	69.0	81.0	117.0	141.0	134.0	165.0	121.0	125.0	118.0	117.0	94.0	114.0	103.0	138.0	105.0	114.0	120.0	109.0	133.0	104.0	121.0	118.0	180.0	143.0	162.0	145.0	163.0	117.0	120.0	139.0	170.0	121.0	135.0	98.0	117.0	148.0	104.0	140.0	106.0	186.0	107.0	150.0	164.0	140.0	161.0	141.0	182.0	105.0	151.0	121.0	209.0	161.0	160.0	163.0	149.0	112.0	106.0	179.0	163.0	154.0	141.0	190.0	120.0	204.0	250.0	204.0	266.0	318.0	153.0	127.0	93.0	216.0	128.0	165.0	172.0	174.0	124.0	163.0
148	20140719 17:20:49.438	1221.0	512.0	149.0	150.0	136.0	126.0	182.0	172.0	150.0	157.0	192.0	163.0	176.0	203.0	154.0	171.0	181.0	196.0	167.0	137.0	159.0	195.0	222.0	292.0	269.0	280.0	335.0	306.0	304.0	301.0	241.0	250.0	295.0	154.0	216.0	191.0	150.0	144.0	138.0	190.0	170.0	162.0	199.0	182.0	250.0	211.0	234.0	285.0	216.0	246.0	263.0	219.0	228.0	249.0	262.0	245.0	200.0	257.0	259.0	265.0	284.0	251.0	303.0	255.0	349.0	220.0	277.0	280.0	344.0	318.0	334.0	329.0	317.0	353.0	331.0	336.0	407.0	435.0	190.0	205.0	135.0	188.0
149	20140722 23:01:38.773	349.0	513.0	110.0	73.0	134.0	124.0	123.0	111.0	146.0	112.0	130.0	127.0	134.0	131.0	156.0	186.0	162.0	161.0	129.0	148.0	94.0	132.0	212.0	129.0	170.0	123.0	154.0	231.0	225.0	188.0	168.0	185.0	124.0	197.0	209.0	175.0	160.0	126.0	172.0	143.0	173.0	182.0	158.0	231.0	118.0	158.0	164.0	218.0	238.0	213.0	205.0	207.0	228.0	224.0	205.0	223.0	240.0	217.0	187.0	188.0	158.0	172.0	240.0	176.0	177.0	294.0	178.0	236.0	203.0	222.0	247.0	277.0	256.0	266.0	366.0	372.0	628.0	767.0	172.0	155.0	155.0	175.0
