index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
103	20140722 20:03:31.961	61.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1018.0	935.0	719.0	1103.0	1248.0	227.0	149.0	206.0	200.0
104	20140722 04:22:50.216	939.0	666.0	109.0	128.0	139.0	124.0	110.0	125.0	98.0	119.0	86.0	123.0	136.0	166.0	106.0	121.0	109.0	102.0	107.0	151.0	122.0	132.0	125.0	141.0	100.0	97.0	152.0	96.0	147.0	137.0	148.0	162.0	159.0	126.0	130.0	149.0	161.0	121.0	130.0	155.0	203.0	114.0	126.0	155.0	241.0	196.0	192.0	169.0	139.0	134.0	215.0	168.0	186.0	233.0	167.0	180.0	158.0	177.0	165.0	239.0	206.0	230.0	240.0	154.0	308.0	235.0	333.0	322.0	374.0	429.0	408.0	382.0	476.0	466.0	538.0	667.0	687.0	815.0	1136.0	973.0	873.0	1196.0	964.0	252.0	234.0	187.0	193.0
105	20140722 19:03:27.360	142.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	248.0	329.0	452.0	342.0	488.0	528.0	503.0	874.0	1145.0	1034.0	1035.0	1352.0	1384.0	323.0	210.0	253.0	305.0
106	20140722 19:03:27.360	978.0	664.0	101.0	109.0	120.0	171.0	101.0	115.0	157.0	117.0	103.0	105.0	150.0	147.0	124.0	86.0	107.0	132.0	100.0	161.0	133.0	114.0	129.0	173.0	146.0	135.0	164.0	143.0	124.0	117.0	144.0	133.0	126.0	141.0	168.0	129.0	168.0	142.0	136.0	127.0	181.0	204.0	131.0	154.0	185.0	120.0	153.0	164.0	152.0	172.0	156.0	177.0	144.0	146.0	148.0	174.0	182.0	188.0	242.0	272.0	250.0	212.0	233.0	258.0	361.0	335.0	286.0	304.0	360.0	329.0	393.0	399.0	347.0	330.0	376.0	327.0	336.0	864.0	707.0	855.0	841.0	710.0	510.0	316.0	129.0	178.0	154.0
107	20140722 19:03:27.360	268.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	186.0	95.0	119.0	88.0	97.0	111.0	107.0	100.0	108.0	106.0	103.0	79.0	119.0	123.0	127.0	100.0	79.0	112.0	148.0	107.0	144.0	177.0	189.0	140.0	254.0	132.0	167.0	209.0	231.0	176.0	188.0	172.0	208.0	204.0	182.0	167.0	195.0	271.0	222.0	418.0	545.0	530.0	400.0	623.0	203.0	149.0	131.0	88.0	175.0
108	20140722 19:03:27.360	221.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	124.0	148.0	164.0	149.0	162.0	161.0	193.0	242.0	200.0	192.0	156.0	162.0	156.0	285.0	356.0	354.0	389.0	385.0	399.0	399.0	444.0	508.0	496.0	485.0	482.0	525.0	840.0	939.0	954.0	915.0	1099.0	1376.0	248.0	181.0	128.0	238.0
109	20140721 19:22:52.785	261.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	154.0	133.0	149.0	140.0	165.0	111.0	151.0	73.0	99.0	134.0	145.0	201.0	194.0	137.0	156.0	148.0	170.0	169.0	140.0	195.0	175.0	248.0	191.0	213.0	275.0	191.0	359.0	381.0	451.0	488.0	373.0	669.0	432.0	444.0	511.0	471.0	545.0	747.0	752.0	730.0	789.0	720.0	716.0	872.0	847.0	299.0	277.0	157.0	253.0
110	20140721 23:22:53.299	301.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	95.0	99.0	64.0	141.0	123.0	131.0	163.0	198.0	161.0	153.0	155.0	143.0	131.0	170.0	118.0	122.0	154.0	186.0	149.0	89.0	115.0	152.0	149.0	138.0	157.0	158.0	204.0	130.0	151.0	216.0	255.0	157.0	207.0	129.0	232.0	262.0	337.0	414.0	449.0	498.0	602.0	634.0	645.0	659.0	662.0	747.0	700.0	892.0	979.0	1061.0	1135.0	973.0	980.0	233.0	214.0	170.0	267.0
111	20140721 23:22:53.299	340.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	67.0	91.0	162.0	81.0	93.0	131.0	102.0	98.0	113.0	141.0	87.0	103.0	113.0	89.0	198.0	147.0	157.0	97.0	119.0	118.0	154.0	118.0	164.0	152.0	125.0	198.0	172.0	129.0	172.0	150.0	165.0	165.0	209.0	138.0	186.0	133.0	200.0	146.0	153.0	176.0	204.0	166.0	179.0	175.0	195.0	244.0	185.0	244.0	258.0	219.0	353.0	251.0	321.0	225.0	354.0	370.0	359.0	356.0	402.0	416.0	454.0	545.0	616.0	577.0	674.0	784.0	826.0	845.0	688.0	685.0	774.0	631.0	678.0	226.0	170.0	153.0	177.0
112	20140722 23:03:29.166	1376.0	645.0	113.0	143.0	134.0	107.0	107.0	119.0	111.0	156.0	122.0	117.0	162.0	137.0	90.0	77.0	115.0	124.0	151.0	106.0	84.0	106.0	165.0	156.0	136.0	133.0	112.0	172.0	169.0	124.0	193.0	142.0	154.0	184.0	95.0	163.0	137.0	180.0	166.0	139.0	173.0	237.0	173.0	159.0	170.0	146.0	141.0	152.0	170.0	125.0	227.0	144.0	142.0	200.0	142.0	139.0	231.0	223.0	210.0	226.0	177.0	187.0	224.0	106.0	194.0	177.0	213.0	252.0	235.0	183.0	241.0	296.0	295.0	325.0	287.0	270.0	332.0	363.0	350.0	354.0	434.0	481.0	850.0	198.0	144.0	4.0	0.0
113	20140722 19:03:27.360	817.0	633.0	114.0	133.0	118.0	162.0	145.0	179.0	178.0	95.0	114.0	121.0	170.0	116.0	133.0	93.0	105.0	96.0	94.0	132.0	140.0	90.0	111.0	139.0	111.0	175.0	155.0	112.0	106.0	138.0	156.0	120.0	120.0	133.0	114.0	135.0	111.0	149.0	129.0	207.0	162.0	118.0	135.0	132.0	110.0	127.0	153.0	142.0	157.0	140.0	179.0	163.0	124.0	197.0	177.0	166.0	243.0	177.0	213.0	278.0	191.0	172.0	276.0	173.0	292.0	269.0	255.0	277.0	293.0	342.0	302.0	326.0	334.0	331.0	398.0	479.0	532.0	625.0	685.0	647.0	664.0	1046.0	838.0	182.0	203.0	193.0	182.0
114	20140722 19:03:27.360	857.0	629.0	86.0	138.0	197.0	152.0	101.0	98.0	150.0	137.0	82.0	161.0	135.0	184.0	108.0	118.0	101.0	133.0	54.0	112.0	114.0	86.0	116.0	144.0	142.0	135.0	172.0	170.0	153.0	146.0	145.0	104.0	188.0	148.0	115.0	166.0	140.0	156.0	193.0	158.0	161.0	157.0	162.0	185.0	203.0	123.0	129.0	143.0	196.0	138.0	175.0	165.0	169.0	172.0	196.0	223.0	223.0	216.0	207.0	271.0	243.0	193.0	214.0	158.0	207.0	236.0	153.0	178.0	189.0	213.0	197.0	206.0	276.0	228.0	292.0	440.0	444.0	616.0	688.0	687.0	635.0	853.0	1095.0	176.0	141.0	215.0	135.0
115	20140722 19:03:27.360	98.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	882.0	831.0	733.0	1218.0	1004.0	270.0	206.0	183.0	196.0
116	20140722 03:22:49.774	139.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	510.0	594.0	474.0	728.0	696.0	772.0	798.0	1097.0	915.0	881.0	1055.0	1377.0	292.0	193.0	211.0	239.0
117	20140722 20:03:31.961	1016.0	623.0	92.0	111.0	133.0	159.0	146.0	163.0	127.0	133.0	123.0	120.0	116.0	68.0	114.0	108.0	122.0	133.0	124.0	119.0	116.0	120.0	82.0	131.0	145.0	126.0	162.0	89.0	151.0	132.0	119.0	157.0	141.0	117.0	142.0	116.0	122.0	145.0	138.0	182.0	170.0	195.0	162.0	183.0	125.0	133.0	224.0	225.0	200.0	184.0	180.0	205.0	202.0	196.0	193.0	186.0	272.0	185.0	224.0	275.0	247.0	246.0	251.0	165.0	245.0	212.0	186.0	216.0	173.0	326.0	269.0	339.0	400.0	241.0	362.0	375.0	327.0	836.0	1101.0	1161.0	1044.0	1784.0	852.0	194.0	256.0	193.0	175.0
118	20140721 22:22:47.43	179.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	182.0	245.0	289.0	174.0	357.0	317.0	281.0	318.0	293.0	523.0	281.0	264.0	387.0	249.0	343.0	585.0	471.0	431.0	629.0	533.0	395.0	831.0	642.0	265.0	195.0	193.0	252.0
119	20140722 19:03:27.360	1094.0	619.0	88.0	119.0	152.0	80.0	151.0	175.0	168.0	166.0	146.0	127.0	125.0	163.0	110.0	100.0	107.0	139.0	146.0	106.0	170.0	154.0	120.0	167.0	164.0	137.0	212.0	123.0	137.0	110.0	198.0	125.0	96.0	111.0	113.0	181.0	135.0	100.0	216.0	108.0	227.0	154.0	114.0	109.0	113.0	123.0	125.0	147.0	139.0	156.0	194.0	174.0	224.0	205.0	151.0	176.0	191.0	157.0	218.0	194.0	185.0	149.0	233.0	133.0	233.0	196.0	248.0	210.0	220.0	281.0	215.0	240.0	458.0	334.0	397.0	483.0	488.0	735.0	895.0	824.0	957.0	786.0	739.0	246.0	184.0	165.0	158.0
120	20140723 09:03:30.899	823.0	618.0	109.0	115.0	119.0	105.0	119.0	142.0	112.0	100.0	88.0	115.0	152.0	125.0	112.0	142.0	94.0	129.0	118.0	140.0	100.0	112.0	122.0	163.0	161.0	114.0	104.0	94.0	116.0	123.0	147.0	160.0	88.0	159.0	124.0	151.0	231.0	105.0	108.0	111.0	152.0	122.0	91.0	134.0	126.0	102.0	164.0	204.0	91.0	80.0	107.0	121.0	173.0	129.0	133.0	102.0	176.0	128.0	109.0	112.0	140.0	132.0	142.0	123.0	110.0	133.0	115.0	120.0	148.0	125.0	194.0	137.0	186.0	106.0	108.0	223.0	126.0	161.0	149.0	186.0	149.0	130.0	661.0	138.0	129.0	121.0	154.0
121	20140722 20:03:31.961	1175.0	615.0	101.0	149.0	216.0	191.0	163.0	161.0	135.0	118.0	126.0	136.0	126.0	150.0	82.0	130.0	90.0	95.0	81.0	92.0	105.0	91.0	129.0	146.0	186.0	136.0	166.0	134.0	126.0	106.0	187.0	109.0	101.0	118.0	123.0	151.0	88.0	157.0	134.0	193.0	156.0	160.0	174.0	117.0	164.0	107.0	127.0	179.0	137.0	196.0	176.0	118.0	207.0	235.0	183.0	201.0	153.0	188.0	144.0	215.0	209.0	166.0	187.0	167.0	251.0	244.0	174.0	239.0	199.0	277.0	239.0	334.0	351.0	273.0	301.0	376.0	278.0	544.0	694.0	669.0	546.0	1035.0	973.0	257.0	234.0	164.0	243.0
122	20140722 19:03:27.360	1215.0	612.0	115.0	129.0	139.0	130.0	111.0	118.0	149.0	180.0	129.0	126.0	126.0	98.0	150.0	109.0	114.0	88.0	101.0	141.0	137.0	127.0	116.0	128.0	130.0	155.0	145.0	179.0	136.0	158.0	151.0	155.0	131.0	96.0	110.0	126.0	172.0	155.0	133.0	123.0	127.0	112.0	121.0	148.0	215.0	155.0	174.0	145.0	207.0	174.0	154.0	188.0	178.0	294.0	209.0	190.0	198.0	213.0	282.0	280.0	227.0	236.0	273.0	142.0	243.0	298.0	266.0	281.0	282.0	413.0	374.0	305.0	398.0	389.0	463.0	465.0	435.0	673.0	751.0	725.0	777.0	1050.0	1190.0	276.0	216.0	243.0	270.0
123	20140722 19:03:27.360	734.0	596.0	151.0	172.0	221.0	102.0	122.0	103.0	95.0	153.0	88.0	98.0	103.0	119.0	98.0	92.0	117.0	87.0	108.0	119.0	71.0	144.0	116.0	118.0	111.0	113.0	114.0	219.0	127.0	154.0	170.0	149.0	108.0	129.0	141.0	136.0	171.0	186.0	144.0	166.0	156.0	169.0	148.0	89.0	140.0	157.0	182.0	144.0	158.0	157.0	159.0	156.0	203.0	167.0	183.0	188.0	254.0	255.0	196.0	241.0	235.0	267.0	277.0	159.0	294.0	326.0	255.0	358.0	356.0	385.0	319.0	426.0	483.0	425.0	556.0	622.0	585.0	1149.0	1412.0	1303.0	1077.0	1409.0	1408.0	258.0	202.0	173.0	237.0
124	20140722 04:22:50.216	934.0	586.0	128.0	122.0	136.0	118.0	95.0	140.0	118.0	126.0	114.0	116.0	127.0	114.0	91.0	97.0	138.0	83.0	118.0	189.0	119.0	103.0	104.0	107.0	138.0	151.0	116.0	102.0	117.0	165.0	158.0	156.0	74.0	134.0	118.0	144.0	110.0	105.0	149.0	169.0	147.0	140.0	165.0	156.0	170.0	125.0	98.0	129.0	123.0	162.0	165.0	118.0	166.0	126.0	110.0	142.0	171.0	139.0	153.0	163.0	145.0	185.0	141.0	148.0	145.0	155.0	258.0	287.0	294.0	460.0	360.0	393.0	552.0	408.0	609.0	711.0	622.0	845.0	1088.0	916.0	764.0	1178.0	995.0	194.0	154.0	215.0	222.0
125	20140722 01:22:50.142	136.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	938.0	827.0	923.0	982.0	915.0	1368.0	1756.0	1432.0	1219.0	1756.0	1421.0	284.0	241.0	176.0	229.0
126	20140721 16:22:49.252	1067.0	583.0	118.0	135.0	133.0	93.0	127.0	143.0	164.0	168.0	127.0	148.0	125.0	143.0	90.0	132.0	137.0	155.0	117.0	119.0	85.0	145.0	89.0	138.0	131.0	137.0	171.0	137.0	150.0	128.0	149.0	143.0	109.0	166.0	126.0	142.0	168.0	135.0	146.0	117.0	162.0	115.0	111.0	96.0	130.0	79.0	87.0	122.0	103.0	115.0	70.0	92.0	74.0	133.0	130.0	118.0	104.0	105.0	110.0	201.0	108.0	129.0	135.0	136.0	437.0	406.0	423.0	409.0	373.0	567.0	350.0	342.0	457.0	302.0	382.0	455.0	371.0	118.0	186.0	162.0	118.0	221.0	171.0	140.0	116.0	125.0	158.0
127	20140722 19:03:27.360	176.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	159.0	133.0	151.0	147.0	148.0	213.0	163.0	138.0	160.0	175.0	205.0	216.0	166.0	252.0	237.0	258.0	488.0	609.0	720.0	743.0	952.0	849.0	216.0	169.0	193.0	162.0
128	20140722 23:03:29.166	1054.0	581.0	89.0	130.0	200.0	149.0	137.0	124.0	157.0	148.0	98.0	115.0	120.0	130.0	118.0	117.0	105.0	80.0	100.0	129.0	110.0	105.0	109.0	116.0	126.0	139.0	121.0	150.0	126.0	119.0	113.0	135.0	122.0	113.0	117.0	144.0	100.0	143.0	133.0	161.0	166.0	179.0	206.0	126.0	128.0	150.0	162.0	171.0	126.0	156.0	145.0	158.0	116.0	132.0	137.0	170.0	163.0	170.0	185.0	175.0	187.0	179.0	159.0	150.0	169.0	157.0	160.0	167.0	158.0	270.0	193.0	230.0	265.0	221.0	230.0	272.0	329.0	553.0	589.0	538.0	436.0	705.0	1223.0	189.0	209.0	179.0	138.0
129	20140721 17:22:49.905	1093.0	578.0	112.0	160.0	139.0	124.0	132.0	159.0	146.0	174.0	107.0	92.0	132.0	164.0	115.0	114.0	90.0	122.0	132.0	145.0	112.0	92.0	109.0	146.0	156.0	141.0	128.0	196.0	134.0	166.0	105.0	123.0	144.0	148.0	115.0	120.0	84.0	101.0	152.0	128.0	129.0	155.0	144.0	127.0	124.0	154.0	129.0	122.0	175.0	158.0	165.0	124.0	150.0	159.0	140.0	193.0	211.0	159.0	234.0	282.0	262.0	275.0	303.0	200.0	338.0	362.0	372.0	397.0	385.0	351.0	495.0	441.0	425.0	464.0	486.0	387.0	461.0	500.0	469.0	484.0	385.0	518.0	621.0	196.0	233.0	197.0	234.0
130	20140722 22:03:29.955	295.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	140.0	97.0	146.0	196.0	179.0	123.0	177.0	159.0	179.0	159.0	194.0	148.0	171.0	217.0	130.0	197.0	174.0	184.0	196.0	182.0	194.0	186.0	216.0	197.0	224.0	203.0	213.0	196.0	258.0	218.0	257.0	240.0	172.0	228.0	228.0	231.0	305.0	220.0	240.0	208.0	294.0	292.0	269.0	301.0	353.0	357.0	683.0	736.0	726.0	838.0	942.0	1572.0	302.0	221.0	216.0	158.0
131	20140721 23:22:53.299	1172.0	574.0	85.0	155.0	151.0	164.0	170.0	125.0	123.0	141.0	73.0	126.0	129.0	129.0	139.0	136.0	118.0	104.0	159.0	110.0	127.0	102.0	86.0	127.0	121.0	138.0	126.0	117.0	88.0	104.0	128.0	128.0	113.0	171.0	156.0	128.0	109.0	120.0	181.0	150.0	192.0	137.0	205.0	119.0	139.0	88.0	237.0	145.0	146.0	166.0	112.0	183.0	169.0	163.0	186.0	138.0	225.0	207.0	196.0	236.0	198.0	232.0	257.0	147.0	256.0	241.0	247.0	244.0	266.0	292.0	299.0	320.0	367.0	267.0	335.0	353.0	306.0	383.0	408.0	418.0	333.0	473.0	524.0	269.0	200.0	172.0	181.0
132	20140721 20:22:45.798	1251.0	571.0	106.0	144.0	146.0	137.0	113.0	148.0	154.0	109.0	125.0	143.0	169.0	124.0	125.0	120.0	126.0	133.0	120.0	116.0	115.0	108.0	101.0	126.0	203.0	102.0	122.0	125.0	132.0	118.0	145.0	113.0	116.0	146.0	156.0	198.0	141.0	164.0	139.0	115.0	141.0	120.0	115.0	137.0	103.0	97.0	112.0	143.0	142.0	142.0	133.0	141.0	217.0	196.0	178.0	161.0	216.0	229.0	173.0	243.0	201.0	209.0	223.0	133.0	247.0	236.0	400.0	613.0	486.0	514.0	561.0	559.0	623.0	490.0	625.0	634.0	614.0	755.0	720.0	717.0	662.0	736.0	1004.0	299.0	226.0	189.0	173.0
133	20140722 02:22:52.230	653.0	561.0	105.0	138.0	166.0	143.0	141.0	160.0	115.0	159.0	166.0	94.0	181.0	114.0	127.0	118.0	102.0	100.0	109.0	111.0	107.0	87.0	146.0	115.0	129.0	91.0	111.0	116.0	107.0	137.0	131.0	146.0	103.0	101.0	99.0	152.0	147.0	153.0	156.0	135.0	181.0	89.0	91.0	125.0	148.0	156.0	130.0	135.0	209.0	214.0	159.0	175.0	151.0	206.0	142.0	225.0	276.0	243.0	254.0	281.0	276.0	333.0	344.0	230.0	359.0	356.0	405.0	475.0	371.0	427.0	360.0	518.0	532.0	585.0	553.0	618.0	547.0	727.0	765.0	808.0	976.0	981.0	823.0	302.0	203.0	190.0	215.0
134	20140722 19:03:27.360	613.0	561.0	119.0	153.0	161.0	128.0	93.0	136.0	89.0	127.0	111.0	113.0	115.0	134.0	92.0	127.0	139.0	132.0	75.0	111.0	137.0	113.0	129.0	104.0	117.0	141.0	150.0	127.0	135.0	178.0	91.0	130.0	120.0	122.0	109.0	144.0	111.0	132.0	139.0	111.0	150.0	138.0	120.0	116.0	99.0	193.0	118.0	175.0	185.0	162.0	189.0	162.0	165.0	249.0	137.0	140.0	183.0	237.0	164.0	190.0	293.0	284.0	311.0	237.0	541.0	520.0	485.0	515.0	435.0	459.0	504.0	562.0	538.0	475.0	512.0	496.0	508.0	994.0	1164.0	940.0	883.0	1257.0	1726.0	272.0	186.0	171.0	205.0
135	20140722 21:03:34.671	54.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	1026.0	897.0	1249.0	1188.0	282.0	208.0	243.0	246.0
136	20140722 01:22:50.142	134.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	825.0	771.0	812.0	773.0	821.0	1064.0	933.0	800.0	899.0	763.0	234.0	206.0	205.0	228.0
137	20140721 20:22:45.798	1011.0	543.0	104.0	120.0	156.0	201.0	93.0	177.0	140.0	162.0	105.0	91.0	168.0	129.0	145.0	91.0	91.0	121.0	121.0	115.0	173.0	117.0	131.0	126.0	136.0	132.0	192.0	91.0	117.0	145.0	198.0	107.0	116.0	106.0	172.0	163.0	160.0	121.0	141.0	158.0	164.0	139.0	147.0	149.0	138.0	107.0	125.0	146.0	166.0	86.0	172.0	111.0	141.0	139.0	171.0	146.0	145.0	148.0	143.0	161.0	176.0	179.0	162.0	188.0	187.0	197.0	235.0	309.0	285.0	268.0	303.0	377.0	323.0	371.0	358.0	447.0	398.0	422.0	345.0	407.0	392.0	388.0	414.0	273.0	190.0	207.0	261.0
