index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
181	20140723 03:21:55.839	1231.0	446.0	123.0	120.0	114.0	123.0	165.0	145.0	118.0	86.0	152.0	119.0	125.0	197.0	140.0	117.0	148.0	155.0	149.0	153.0	181.0	208.0	182.0	149.0	230.0	167.0	208.0	207.0	166.0	239.0	220.0	164.0	204.0	188.0	203.0	158.0	182.0	163.0	245.0	209.0	252.0	231.0	227.0	196.0	193.0	159.0	395.0	395.0	397.0	437.0	504.0
182	20140723 03:21:55.839	510.0	443.0	169.0	109.0	59.0	186.0	133.0	137.0	88.0	137.0	129.0	134.0	143.0	140.0	148.0	183.0	157.0	163.0	151.0	174.0	224.0	281.0	230.0	160.0	191.0	186.0	113.0	228.0	146.0	228.0	219.0	125.0	114.0	180.0	145.0	192.0	222.0	230.0	177.0	169.0	138.0	202.0	253.0	249.0	262.0	207.0	886.0	669.0	678.0	297.0	259.0
183	20140721 11:41:27.82	543.0	443.0	129.0	142.0	102.0	178.0	136.0	118.0	97.0	178.0	157.0	123.0	167.0	118.0	110.0	202.0	125.0	135.0	128.0	145.0	184.0	155.0	242.0	143.0	122.0	97.0	170.0	275.0	261.0	298.0	234.0	175.0	144.0	176.0	202.0	195.0	188.0	168.0	185.0	190.0	168.0	206.0	234.0	156.0	207.0	130.0	140.0	422.0	363.0	235.0	332.0
184	20140721 16:41:32.176	586.0	439.0	106.0	137.0	101.0	144.0	105.0	138.0	92.0	138.0	155.0	149.0	101.0	176.0	98.0	217.0	181.0	188.0	161.0	161.0	161.0	207.0	227.0	161.0	142.0	183.0	249.0	298.0	417.0	450.0	307.0	283.0	573.0	572.0	656.0	342.0	461.0	752.0	616.0	452.0	447.0	659.0	370.0	382.0	645.0	367.0	794.0	855.0	619.0	271.0	400.0
185	20140723 06:21:54.808	1265.0	437.0	158.0	122.0	135.0	150.0	112.0	144.0	135.0	149.0	117.0	110.0	137.0	138.0	74.0	148.0	97.0	137.0	104.0	111.0	117.0	146.0	197.0	132.0	160.0	123.0	138.0	136.0	84.0	124.0	143.0	107.0	107.0	119.0	135.0	122.0	112.0	113.0	109.0	101.0	126.0	91.0	113.0	131.0	178.0	136.0	84.0	561.0	84.0	0.0	0.0
186	20140721 16:41:32.176	629.0	437.0	109.0	80.0	121.0	130.0	102.0	157.0	111.0	126.0	117.0	94.0	163.0	167.0	174.0	132.0	135.0	186.0	233.0	151.0	265.0	118.0	197.0	260.0	121.0	186.0	164.0	219.0	170.0	136.0	170.0	146.0	529.0	565.0	464.0	606.0	480.0	527.0	553.0	554.0	527.0	490.0	610.0	581.0	511.0	454.0	255.0	379.0	291.0	273.0	314.0
187	20140721 22:41:32.655	23.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	280.0	263.0	295.0	308.0	330.0	374.0	368.0	342.0	460.0	371.0	393.0	618.0	484.0	505.0	458.0	173.0	297.0
188	20140721 04:41:26.701	223.0	415.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	198.0	180.0	236.0	210.0	241.0	280.0	193.0	221.0	208.0	160.0	182.0	183.0	127.0	222.0	189.0	193.0	214.0	216.0	180.0	171.0	159.0	280.0	235.0	161.0	175.0	195.0	204.0	253.0	270.0	426.0	494.0	559.0	437.0	250.0	273.0
189	20140721 06:41:29.559	265.0	414.0	133.0	129.0	87.0	167.0	102.0	151.0	101.0	140.0	146.0	104.0	127.0	134.0	90.0	234.0	282.0	179.0	230.0	204.0	254.0	208.0	243.0	323.0	334.0	299.0	315.0	275.0	303.0	322.0	298.0	247.0	328.0	314.0	415.0	268.0	253.0	423.0	483.0	261.0	295.0	342.0	372.0	387.0	429.0	315.0	345.0	468.0	359.0	288.0	283.0
190	20140722 01:41:33.96	384.0	409.0	111.0	87.0	145.0	156.0	151.0	96.0	92.0	109.0	139.0	114.0	114.0	118.0	104.0	188.0	137.0	144.0	149.0	126.0	221.0	326.0	207.0	182.0	240.0	258.0	209.0	255.0	293.0	308.0	259.0	250.0	246.0	331.0	301.0	281.0	338.0	280.0	378.0	269.0	271.0	484.0	480.0	509.0	531.0	722.0	703.0	688.0	691.0	276.0	419.0
191	20140721 19:41:32.497	465.0	405.0	146.0	186.0	133.0	117.0	165.0	131.0	75.0	111.0	125.0	84.0	128.0	130.0	103.0	234.0	140.0	163.0	120.0	138.0	179.0	194.0	216.0	165.0	213.0	233.0	235.0	219.0	205.0	207.0	244.0	239.0	295.0	372.0	329.0	395.0	349.0	320.0	452.0	398.0	385.0	454.0	460.0	465.0	687.0	241.0	259.0	279.0	275.0	285.0	276.0
192	20140721 17:41:29.874	1227.0	405.0	100.0	96.0	89.0	119.0	134.0	116.0	93.0	111.0	144.0	111.0	132.0	186.0	110.0	185.0	198.0	105.0	191.0	115.0	121.0	141.0	188.0	134.0	183.0	217.0	168.0	137.0	145.0	182.0	203.0	167.0	179.0	247.0	117.0	140.0	198.0	229.0	215.0	200.0	152.0	188.0	155.0	159.0	202.0	186.0	244.0	234.0	218.0	360.0	362.0
193	20140721 18:41:31.37	584.0	399.0	154.0	136.0	86.0	151.0	153.0	118.0	97.0	168.0	137.0	191.0	116.0	149.0	102.0	178.0	171.0	156.0	174.0	127.0	232.0	156.0	204.0	189.0	200.0	172.0	274.0	276.0	213.0	230.0	168.0	212.0	226.0	308.0	446.0	346.0	398.0	579.0	543.0	512.0	494.0	614.0	709.0	573.0	607.0	238.0	198.0	229.0	193.0	337.0	385.0
194	20140722 05:41:30.887	1348.0	396.0	146.0	96.0	166.0	171.0	126.0	134.0	149.0	136.0	127.0	152.0	137.0	112.0	121.0	154.0	157.0	181.0	148.0	120.0	194.0	160.0	133.0	141.0	116.0	136.0	167.0	190.0	133.0	172.0	106.0	129.0	143.0	162.0	138.0	165.0	146.0	196.0	178.0	152.0	169.0	196.0	171.0	491.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20140721 17:41:29.874	22.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	1049.0	1088.0	1014.0	1052.0	1074.0	1119.0	1162.0	1179.0	1287.0	1172.0	1166.0	521.0	458.0	479.0	583.0	195.0	227.0
196	20140723 03:21:55.839	62.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	213.0	220.0	231.0	207.0	207.0	184.0	253.0	187.0	228.0	160.0	190.0	214.0	219.0	206.0	229.0	225.0	240.0	258.0	263.0	232.0	212.0	623.0	651.0	630.0	234.0	277.0
197	20140722 01:41:33.96	984.0	377.0	115.0	128.0	188.0	141.0	209.0	116.0	100.0	128.0	123.0	134.0	166.0	140.0	181.0	178.0	114.0	229.0	224.0	118.0	196.0	150.0	150.0	133.0	201.0	220.0	188.0	295.0	331.0	362.0	301.0	270.0	497.0	509.0	587.0	380.0	478.0	607.0	644.0	545.0	586.0	690.0	428.0	475.0	746.0	475.0	993.0	1213.0	1119.0	267.0	355.0
198	20140723 03:21:55.839	1024.0	377.0	137.0	142.0	154.0	149.0	164.0	134.0	109.0	105.0	125.0	163.0	138.0	169.0	112.0	159.0	142.0	127.0	128.0	203.0	187.0	133.0	145.0	179.0	127.0	179.0	175.0	172.0	171.0	178.0	160.0	167.0	159.0	182.0	161.0	168.0	132.0	168.0	189.0	173.0	182.0	174.0	183.0	159.0	163.0	240.0	303.0	468.0	374.0	334.0	286.0
199	20140722 06:41:27.531	302.0	372.0	137.0	130.0	111.0	149.0	136.0	150.0	118.0	97.0	111.0	81.0	127.0	129.0	159.0	267.0	152.0	222.0	247.0	186.0	296.0	223.0	207.0	269.0	254.0	352.0	245.0	255.0	338.0	264.0	276.0	327.0	286.0	291.0	180.0	224.0	231.0	303.0	317.0	241.0	272.0	305.0	297.0	343.0	388.0	629.0	398.0	470.0	515.0	262.0	316.0
200	20140723 03:21:55.839	1224.0	366.0	127.0	77.0	140.0	118.0	133.0	117.0	156.0	151.0	151.0	177.0	114.0	150.0	110.0	262.0	162.0	155.0	203.0	144.0	175.0	171.0	147.0	203.0	217.0	128.0	140.0	245.0	325.0	270.0	276.0	301.0	272.0	267.0	341.0	312.0	256.0	356.0	332.0	302.0	401.0	349.0	328.0	385.0	325.0	552.0	940.0	1103.0	930.0	441.0	447.0
201	20140721 04:41:26.701	1262.0	364.0	151.0	131.0	131.0	177.0	125.0	144.0	100.0	163.0	94.0	128.0	105.0	173.0	115.0	184.0	177.0	167.0	148.0	156.0	144.0	268.0	315.0	243.0	219.0	149.0	169.0	242.0	171.0	267.0	219.0	183.0	178.0	262.0	195.0	212.0	169.0	197.0	188.0	240.0	190.0	267.0	204.0	196.0	218.0	272.0	413.0	405.0	398.0	0.0	0.0
202	20140721 12:41:26.786	581.0	358.0	202.0	145.0	102.0	149.0	110.0	140.0	132.0	105.0	86.0	135.0	159.0	148.0	150.0	197.0	150.0	157.0	113.0	91.0	146.0	128.0	112.0	117.0	176.0	233.0	217.0	584.0	698.0	660.0	695.0	628.0	701.0	676.0	1177.0	964.0	914.0	981.0	921.0	919.0	832.0	946.0	849.0	268.0	266.0	213.0	263.0	272.0	334.0	229.0	262.0
203	20140722 05:41:30.887	542.0	360.0	201.0	104.0	94.0	124.0	235.0	136.0	107.0	121.0	147.0	109.0	134.0	156.0	127.0	226.0	239.0	183.0	206.0	133.0	149.0	152.0	268.0	183.0	244.0	249.0	303.0	294.0	322.0	300.0	256.0	172.0	214.0	164.0	145.0	242.0	144.0	201.0	200.0	201.0	226.0	207.0	259.0	656.0	741.0	420.0	488.0	457.0	605.0	278.0	358.0
204	20140723 03:21:55.839	19.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	256.0	182.0	214.0	300.0	273.0	372.0	430.0	401.0	910.0	138.0	187.0	202.0	190.0
205	20140723 07:21:57.687	59.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	228.0	244.0	176.0	213.0	181.0	212.0	220.0	186.0	246.0	276.0	220.0	239.0	268.0	231.0	277.0	279.0	311.0	323.0	358.0	215.0	234.0	484.0	1357.0	300.0	249.0
206	20140722 05:41:30.887	941.0	337.0	137.0	80.0	92.0	96.0	112.0	150.0	97.0	129.0	81.0	166.0	131.0	200.0	182.0	163.0	203.0	130.0	199.0	169.0	222.0	288.0	284.0	179.0	202.0	212.0	195.0	196.0	187.0	172.0	204.0	245.0	210.0	198.0	204.0	209.0	177.0	188.0	231.0	234.0	187.0	234.0	223.0	873.0	820.0	342.0	238.0	255.0	251.0	262.0	257.0
207	20140721 05:41:30.287	1021.0	336.0	118.0	97.0	112.0	98.0	156.0	136.0	146.0	123.0	128.0	142.0	161.0	132.0	130.0	177.0	178.0	131.0	128.0	120.0	154.0	216.0	291.0	195.0	237.0	253.0	243.0	256.0	356.0	282.0	249.0	262.0	218.0	280.0	215.0	126.0	159.0	234.0	262.0	229.0	239.0	205.0	222.0	218.0	269.0	203.0	248.0	251.0	279.0	335.0	298.0
208	20140721 22:41:32.655	378.0	328.0	138.0	89.0	119.0	131.0	135.0	92.0	103.0	77.0	157.0	118.0	128.0	198.0	136.0	213.0	170.0	154.0	211.0	181.0	270.0	275.0	180.0	214.0	227.0	228.0	224.0	238.0	193.0	242.0	222.0	221.0	235.0	181.0	234.0	206.0	228.0	258.0	283.0	247.0	308.0	261.0	330.0	387.0	478.0	260.0	195.0	225.0	243.0	276.0	256.0
209	20140722 05:41:30.887	1218.0	325.0	144.0	111.0	160.0	118.0	84.0	119.0	100.0	138.0	134.0	117.0	151.0	189.0	112.0	161.0	189.0	177.0	189.0	196.0	215.0	245.0	148.0	200.0	174.0	132.0	160.0	171.0	153.0	174.0	148.0	161.0	163.0	134.0	213.0	188.0	143.0	146.0	189.0	155.0	155.0	198.0	163.0	432.0	652.0	385.0	158.0	180.0	189.0	222.0	225.0
210	20140723 03:21:55.839	537.0	321.0	121.0	144.0	143.0	184.0	170.0	118.0	103.0	107.0	102.0	93.0	104.0	160.0	123.0	175.0	215.0	158.0	144.0	182.0	210.0	209.0	208.0	180.0	232.0	167.0	206.0	195.0	191.0	215.0	180.0	204.0	193.0	219.0	184.0	244.0	180.0	221.0	206.0	208.0	189.0	181.0	220.0	261.0	270.0	235.0	730.0	456.0	418.0	215.0	199.0
211	20140719 07:41:23.856	737.0	310.0	165.0	153.0	106.0	128.0	131.0	123.0	106.0	118.0	121.0	120.0	177.0	297.0	268.0	191.0	172.0	201.0	225.0	175.0	239.0	283.0	240.0	238.0	271.0	245.0	249.0	380.0	264.0	261.0	222.0	209.0	210.0	200.0	177.0	188.0	171.0	306.0	187.0	201.0	199.0	222.0	248.0	204.0	243.0	281.0	339.0	363.0	327.0	227.0	221.0
212	20140722 19:21:56.715	778.0	308.0	121.0	134.0	101.0	159.0	163.0	185.0	102.0	133.0	115.0	118.0	149.0	168.0	131.0	181.0	176.0	211.0	155.0	132.0	152.0	152.0	201.0	223.0	170.0	190.0	178.0	183.0	188.0	175.0	220.0	156.0	243.0	248.0	207.0	231.0	196.0	237.0	211.0	266.0	201.0	259.0	193.0	365.0	338.0	805.0	1046.0	1083.0	989.0	313.0	384.0
213	20140721 23:41:34.54	16.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	230.0	278.0	299.0	267.0	278.0	284.0	413.0	420.0	388.0	254.0	311.0
214	20140721 16:41:32.176	818.0	306.0	101.0	122.0	104.0	170.0	119.0	152.0	107.0	142.0	68.0	144.0	69.0	107.0	167.0	132.0	160.0	163.0	131.0	209.0	178.0	154.0	182.0	207.0	218.0	239.0	226.0	243.0	200.0	208.0	201.0	167.0	275.0	212.0	237.0	212.0	221.0	197.0	239.0	192.0	182.0	242.0	275.0	265.0	281.0	273.0	459.0	442.0	441.0	323.0	363.0
215	20140721 05:41:30.287	1058.0	295.0	109.0	127.0	125.0	140.0	97.0	145.0	122.0	143.0	147.0	127.0	150.0	131.0	168.0	187.0	109.0	151.0	134.0	137.0	174.0	246.0	275.0	173.0	183.0	168.0	166.0	203.0	163.0	199.0	173.0	160.0	194.0	198.0	264.0	308.0	172.0	215.0	239.0	204.0	271.0	271.0	290.0	251.0	220.0	280.0	400.0	430.0	369.0	333.0	419.0
216	20140720 19:41:28.706	215.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	274.0	246.0	252.0	175.0	296.0	257.0	270.0	262.0	243.0	207.0	272.0	302.0	280.0	290.0	215.0	246.0	259.0	233.0	252.0	212.0	310.0	246.0	286.0	293.0	195.0	219.0	252.0	264.0	558.0	248.0	262.0	274.0	273.0	266.0	318.0
217	20140721 11:41:27.82	455.0	285.0	162.0	133.0	103.0	117.0	142.0	133.0	170.0	129.0	124.0	122.0	143.0	161.0	113.0	193.0	183.0	174.0	213.0	177.0	258.0	246.0	302.0	224.0	249.0	196.0	320.0	600.0	359.0	243.0	230.0	217.0	172.0	264.0	193.0	224.0	222.0	231.0	279.0	187.0	242.0	213.0	201.0	235.0	310.0	253.0	306.0	381.0	405.0	296.0	310.0
218	20140721 22:41:32.655	1327.0	274.0	162.0	126.0	119.0	148.0	157.0	142.0	149.0	181.0	114.0	93.0	155.0	201.0	128.0	152.0	170.0	136.0	188.0	136.0	176.0	118.0	145.0	174.0	150.0	137.0	141.0	220.0	115.0	128.0	176.0	137.0	160.0	190.0	183.0	202.0	130.0	248.0	329.0	419.0	436.0	549.0	449.0	169.0	177.0	160.0	0.0	0.0	0.0	0.0	0.0
219	20140723 03:21:55.839	694.0	273.0	162.0	135.0	105.0	153.0	123.0	110.0	87.0	115.0	124.0	159.0	121.0	119.0	141.0	204.0	153.0	141.0	226.0	150.0	132.0	144.0	285.0	202.0	253.0	221.0	282.0	268.0	222.0	251.0	181.0	154.0	237.0	182.0	155.0	289.0	273.0	211.0	217.0	240.0	141.0	339.0	208.0	211.0	231.0	331.0	636.0	660.0	628.0	316.0	342.0
220	20140720 23:41:28.820	734.0	271.0	113.0	119.0	183.0	100.0	194.0	133.0	100.0	132.0	128.0	98.0	138.0	167.0	173.0	219.0	174.0	224.0	152.0	239.0	276.0	144.0	211.0	222.0	173.0	199.0	191.0	179.0	309.0	253.0	203.0	183.0	162.0	162.0	186.0	171.0	263.0	252.0	147.0	244.0	241.0	231.0	217.0	186.0	249.0	192.0	226.0	238.0	237.0	333.0	377.0
221	20140723 06:21:54.808	1197.0	267.0	137.0	116.0	136.0	185.0	163.0	120.0	103.0	121.0	111.0	113.0	159.0	137.0	130.0	140.0	124.0	124.0	114.0	105.0	142.0	132.0	118.0	124.0	108.0	161.0	124.0	117.0	113.0	124.0	152.0	194.0	151.0	184.0	147.0	135.0	112.0	113.0	104.0	172.0	142.0	150.0	133.0	134.0	183.0	93.0	135.0	587.0	202.0	194.0	159.0
222	20140722 01:41:33.96	11.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	262.0	268.0	315.0	326.0	265.0	458.0	507.0	503.0	208.0	245.0
223	20140721 12:41:26.786	55.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	223.0	298.0	263.0	255.0	245.0	245.0	259.0	130.0	238.0	183.0	182.0	146.0	181.0	199.0	245.0	239.0	264.0	313.0	290.0	393.0	516.0	534.0	212.0	274.0
224	20140721 11:41:27.82	895.0	263.0	118.0	150.0	112.0	167.0	168.0	118.0	139.0	143.0	133.0	138.0	127.0	132.0	121.0	160.0	174.0	182.0	126.0	171.0	132.0	264.0	158.0	121.0	137.0	131.0	161.0	363.0	157.0	190.0	203.0	168.0	159.0	201.0	199.0	187.0	167.0	236.0	268.0	168.0	229.0	247.0	165.0	217.0	240.0	244.0	451.0	494.0	341.0	259.0	347.0
225	20140722 19:21:56.715	934.0	260.0	147.0	91.0	122.0	127.0	155.0	173.0	122.0	158.0	118.0	162.0	157.0	162.0	136.0	132.0	130.0	125.0	221.0	160.0	170.0	220.0	252.0	161.0	209.0	210.0	180.0	214.0	166.0	202.0	217.0	197.0	196.0	243.0	213.0	197.0	171.0	176.0	261.0	221.0	210.0	254.0	249.0	336.0	431.0	905.0	1000.0	1132.0	1106.0	180.0	312.0
226	20140722 19:21:56.715	975.0	260.0	105.0	139.0	129.0	180.0	93.0	133.0	153.0	109.0	112.0	114.0	132.0	275.0	124.0	130.0	119.0	130.0	144.0	105.0	157.0	168.0	210.0	171.0	206.0	137.0	165.0	179.0	164.0	219.0	181.0	164.0	179.0	173.0	180.0	163.0	208.0	223.0	224.0	246.0	239.0	299.0	257.0	326.0	407.0	680.0	1208.0	1262.0	1194.0	288.0	428.0
227	20140721 15:41:27.620	1095.0	252.0	155.0	121.0	119.0	140.0	150.0	139.0	102.0	170.0	144.0	99.0	143.0	175.0	148.0	181.0	150.0	176.0	167.0	129.0	194.0	180.0	229.0	213.0	172.0	156.0	255.0	419.0	424.0	517.0	630.0	687.0	852.0	888.0	1057.0	939.0	1007.0	1144.0	1186.0	1035.0	1069.0	1171.0	833.0	893.0	950.0	506.0	881.0	808.0	726.0	243.0	332.0
228	20140723 03:21:55.839	331.0	251.0	96.0	92.0	138.0	241.0	102.0	142.0	123.0	119.0	164.0	114.0	161.0	121.0	128.0	243.0	210.0	198.0	236.0	166.0	231.0	260.0	230.0	302.0	282.0	199.0	192.0	210.0	177.0	286.0	269.0	248.0	258.0	168.0	212.0	250.0	234.0	267.0	273.0	208.0	284.0	342.0	364.0	307.0	359.0	439.0	933.0	712.0	616.0	274.0	288.0
229	20140721 09:41:26.542	1135.0	250.0	148.0	105.0	102.0	135.0	135.0	99.0	122.0	127.0	111.0	161.0	100.0	102.0	131.0	114.0	111.0	110.0	199.0	111.0	170.0	137.0	152.0	171.0	148.0	140.0	264.0	339.0	385.0	388.0	278.0	320.0	318.0	187.0	188.0	270.0	162.0	152.0	251.0	199.0	209.0	188.0	250.0	165.0	207.0	221.0	357.0	395.0	374.0	302.0	343.0
230	20140722 19:21:56.715	1175.0	248.0	88.0	105.0	161.0	73.0	221.0	113.0	108.0	152.0	157.0	130.0	118.0	136.0	139.0	154.0	115.0	175.0	171.0	174.0	192.0	212.0	189.0	167.0	246.0	159.0	217.0	196.0	223.0	246.0	180.0	239.0	221.0	163.0	224.0	183.0	226.0	294.0	241.0	232.0	203.0	266.0	257.0	227.0	344.0	888.0	470.0	410.0	526.0	293.0	309.0
231	20140723 06:21:54.808	1147.0	244.0	129.0	122.0	107.0	118.0	129.0	97.0	91.0	131.0	131.0	137.0	134.0	131.0	99.0	185.0	197.0	118.0	95.0	169.0	207.0	147.0	142.0	121.0	144.0	167.0	114.0	169.0	124.0	125.0	127.0	128.0	127.0	160.0	107.0	112.0	119.0	151.0	157.0	149.0	99.0	210.0	126.0	146.0	180.0	109.0	162.0	402.0	150.0	114.0	163.0
232	20140721 12:41:26.786	491.0	243.0	144.0	129.0	135.0	150.0	147.0	110.0	127.0	134.0	101.0	172.0	173.0	175.0	109.0	145.0	156.0	143.0	165.0	154.0	146.0	192.0	203.0	254.0	210.0	221.0	211.0	358.0	649.0	512.0	331.0	326.0	360.0	321.0	349.0	328.0	293.0	300.0	259.0	284.0	251.0	300.0	231.0	330.0	304.0	316.0	374.0	428.0	435.0	226.0	279.0
233	20140723 03:21:55.839	613.0	237.0	170.0	131.0	123.0	112.0	163.0	118.0	89.0	124.0	127.0	111.0	102.0	147.0	108.0	120.0	99.0	169.0	173.0	159.0	197.0	264.0	247.0	190.0	335.0	164.0	207.0	173.0	175.0	146.0	161.0	154.0	150.0	162.0	187.0	198.0	169.0	215.0	230.0	231.0	203.0	196.0	203.0	126.0	178.0	266.0	428.0	366.0	594.0	283.0	282.0
234	20140722 00:41:33.257	9.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	732.0	945.0	752.0	691.0	1072.0	968.0	909.0	869.0	231.0	306.0
235	20140722 05:41:30.887	49.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	383.0	413.0	420.0	441.0	342.0	388.0	421.0	409.0	410.0	441.0	394.0	567.0	583.0	678.0	755.0	1005.0	963.0	1544.0	1664.0	1522.0	1440.0	159.0	237.0
236	20140722 05:41:30.887	853.0	225.0	120.0	103.0	130.0	124.0	163.0	120.0	96.0	165.0	87.0	126.0	152.0	132.0	130.0	168.0	189.0	142.0	173.0	121.0	232.0	151.0	196.0	141.0	173.0	186.0	175.0	172.0	198.0	223.0	191.0	231.0	216.0	186.0	131.0	186.0	201.0	244.0	164.0	233.0	216.0	218.0	223.0	263.0	310.0	244.0	332.0	331.0	433.0	306.0	388.0
237	20140721 11:41:27.82	89.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	236.0	243.0	286.0	236.0	254.0	378.0	505.0	461.0	315.0	304.0	261.0	292.0	250.0	279.0	242.0	225.0	295.0	317.0	247.0	322.0	313.0	314.0	305.0	399.0	417.0	586.0	385.0	238.0	348.0
238	20140722 19:21:56.715	891.0	222.0	101.0	153.0	99.0	164.0	182.0	132.0	144.0	118.0	99.0	119.0	89.0	236.0	126.0	194.0	135.0	151.0	86.0	134.0	179.0	149.0	135.0	146.0	143.0	209.0	164.0	200.0	173.0	176.0	197.0	243.0	198.0	142.0	163.0	198.0	191.0	232.0	174.0	197.0	187.0	237.0	190.0	173.0	566.0	1000.0	1102.0	914.0	863.0	249.0	254.0
239	20140722 06:41:27.531	208.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	154.0	140.0	153.0	152.0	168.0	171.0	190.0	267.0	201.0	234.0	232.0	181.0	167.0	233.0	235.0	204.0	181.0	217.0	178.0	228.0	220.0	208.0	254.0	248.0	256.0	235.0	292.0	291.0	380.0	459.0	536.0	608.0	545.0	322.0	309.0
240	20140722 02:41:36.226	167.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	116.0	173.0	155.0	129.0	233.0	182.0	218.0	126.0	218.0	181.0	183.0	172.0	153.0	140.0	201.0	295.0	257.0	313.0	310.0	440.0	442.0	426.0	435.0	576.0	522.0	509.0	756.0	854.0	946.0	1390.0	939.0	1020.0	958.0	221.0	284.0
241	20140720 19:41:28.706	367.0	208.0	119.0	59.0	84.0	99.0	135.0	125.0	92.0	98.0	98.0	119.0	146.0	111.0	209.0	266.0	175.0	153.0	166.0	202.0	264.0	212.0	212.0	225.0	173.0	204.0	220.0	243.0	155.0	196.0	231.0	160.0	211.0	160.0	182.0	229.0	225.0	194.0	242.0	155.0	184.0	247.0	207.0	142.0	184.0	222.0	461.0	367.0	212.0	214.0	333.0
