index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
229	20140723 03:59:44.776	874.0	208.0	158.0	175.0	123.0	112.0	140.0	111.0	94.0	127.0	97.0	117.0	109.0	147.0	99.0	146.0	111.0	128.0	152.0	185.0	137.0	114.0	107.0	101.0	98.0	124.0	83.0	133.0	121.0	103.0	127.0	157.0	102.0	110.0	126.0	150.0	156.0	206.0	131.0	136.0	127.0	113.0	131.0	150.0	90.0	102.0	104.0	117.0	103.0	141.0	162.0	95.0	120.0	107.0	169.0	130.0	106.0	113.0	102.0	120.0	139.0	126.0	147.0	140.0	99.0	131.0	137.0	116.0	118.0	108.0	131.0	180.0	154.0	100.0	92.0	126.0	117.0	127.0	89.0	134.0	157.0	131.0	159.0	168.0	92.0	169.0	144.0	167.0	184.0	182.0	142.0	185.0	212.0	143.0	118.0	172.0	146.0	129.0	161.0	162.0	132.0	183.0	181.0	547.0	424.0	689.0	448.0	516.0	403.0	484.0	125.0	150.0	148.0
230	20140723 00:59:47.280	7.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	717.0	648.0	707.0	719.0	777.0	688.0	669.0	560.0	510.0	281.0	262.0	252.0
231	20140722 02:19:07.395	924.0	207.0	161.0	133.0	102.0	176.0	113.0	135.0	152.0	158.0	134.0	116.0	127.0	125.0	92.0	90.0	111.0	127.0	152.0	118.0	90.0	116.0	142.0	88.0	112.0	159.0	110.0	102.0	131.0	73.0	129.0	100.0	125.0	158.0	129.0	100.0	97.0	63.0	112.0	104.0	101.0	81.0	172.0	112.0	81.0	104.0	102.0	110.0	118.0	151.0	150.0	107.0	141.0	102.0	150.0	164.0	95.0	157.0	237.0	111.0	92.0	163.0	138.0	127.0	113.0	126.0	99.0	150.0	130.0	124.0	139.0	221.0	180.0	165.0	194.0	241.0	219.0	161.0	224.0	225.0	253.0	220.0	279.0	306.0	297.0	361.0	335.0	335.0	299.0	390.0	425.0	408.0	262.0	272.0	201.0	234.0	246.0	220.0	226.0	193.0	179.0	156.0	181.0	324.0	349.0	429.0	314.0	325.0	254.0	165.0	144.0	190.0	156.0
232	20140721 13:19:01.682	806.0	207.0	127.0	146.0	95.0	130.0	112.0	130.0	102.0	157.0	111.0	88.0	111.0	120.0	136.0	85.0	104.0	137.0	93.0	114.0	125.0	165.0	94.0	110.0	134.0	106.0	119.0	172.0	158.0	116.0	131.0	97.0	109.0	173.0	109.0	125.0	99.0	106.0	88.0	107.0	155.0	98.0	134.0	117.0	95.0	117.0	134.0	173.0	88.0	113.0	110.0	125.0	111.0	116.0	184.0	147.0	140.0	136.0	185.0	130.0	144.0	156.0	193.0	135.0	158.0	159.0	172.0	248.0	186.0	192.0	181.0	245.0	218.0	261.0	232.0	184.0	194.0	249.0	221.0	270.0	221.0	249.0	259.0	261.0	292.0	281.0	348.0	376.0	279.0	379.0	361.0	371.0	358.0	209.0	213.0	227.0	188.0	241.0	291.0	261.0	223.0	276.0	319.0	305.0	297.0	339.0	265.0	297.0	276.0	313.0	397.0	347.0	355.0
233	20140722 08:19:06.770	844.0	205.0	150.0	143.0	195.0	132.0	157.0	90.0	125.0	129.0	113.0	148.0	108.0	108.0	164.0	104.0	122.0	103.0	102.0	104.0	81.0	127.0	137.0	161.0	150.0	123.0	151.0	86.0	171.0	133.0	122.0	123.0	131.0	142.0	124.0	108.0	92.0	120.0	119.0	124.0	157.0	107.0	131.0	164.0	141.0	163.0	111.0	135.0	124.0	138.0	119.0	157.0	133.0	117.0	152.0	117.0	146.0	173.0	202.0	179.0	186.0	156.0	199.0	120.0	196.0	202.0	215.0	263.0	204.0	214.0	203.0	266.0	237.0	199.0	293.0	249.0	354.0	351.0	343.0	316.0	321.0	414.0	296.0	408.0	460.0	581.0	672.0	674.0	722.0	1026.0	929.0	944.0	753.0	728.0	804.0	973.0	809.0	957.0	991.0	1068.0	824.0	978.0	846.0	1034.0	942.0	1105.0	1007.0	1048.0	876.0	1036.0	241.0	292.0	249.0
234	20140722 03:19:05.516	906.0	202.0	89.0	141.0	116.0	126.0	101.0	128.0	130.0	123.0	113.0	147.0	77.0	81.0	110.0	133.0	82.0	166.0	97.0	126.0	106.0	156.0	152.0	131.0	122.0	136.0	148.0	168.0	141.0	121.0	139.0	106.0	125.0	138.0	106.0	124.0	137.0	114.0	79.0	137.0	94.0	107.0	129.0	110.0	116.0	109.0	85.0	119.0	92.0	159.0	121.0	124.0	106.0	153.0	121.0	126.0	114.0	75.0	229.0	120.0	121.0	106.0	171.0	125.0	109.0	155.0	155.0	122.0	128.0	118.0	142.0	176.0	204.0	202.0	283.0	289.0	247.0	241.0	237.0	261.0	273.0	370.0	305.0	509.0	543.0	476.0	558.0	578.0	534.0	514.0	468.0	544.0	428.0	359.0	114.0	101.0	150.0	101.0	120.0	135.0	168.0	128.0	128.0	111.0	210.0	148.0	164.0	102.0	195.0	99.0	128.0	94.0	209.0
235	20140722 19:59:44.19	825.0	200.0	88.0	129.0	87.0	86.0	108.0	116.0	126.0	123.0	116.0	96.0	131.0	105.0	114.0	130.0	107.0	150.0	107.0	164.0	112.0	109.0	122.0	128.0	117.0	122.0	100.0	135.0	131.0	93.0	158.0	124.0	178.0	198.0	115.0	131.0	149.0	129.0	105.0	114.0	106.0	134.0	131.0	155.0	132.0	95.0	117.0	126.0	123.0	103.0	122.0	115.0	138.0	114.0	117.0	92.0	117.0	139.0	91.0	141.0	109.0	149.0	80.0	108.0	114.0	130.0	101.0	101.0	123.0	127.0	103.0	162.0	138.0	182.0	129.0	181.0	191.0	154.0	176.0	140.0	144.0	116.0	119.0	157.0	203.0	137.0	125.0	168.0	111.0	158.0	192.0	250.0	228.0	173.0	226.0	337.0	306.0	313.0	378.0	382.0	288.0	338.0	343.0	468.0	353.0	535.0	354.0	478.0	258.0	485.0	123.0	142.0	122.0
236	20140722 02:19:07.395	1241.0	186.0	115.0	85.0	133.0	107.0	102.0	129.0	155.0	138.0	99.0	122.0	139.0	112.0	122.0	112.0	110.0	153.0	136.0	85.0	120.0	113.0	120.0	139.0	160.0	135.0	159.0	173.0	80.0	95.0	124.0	124.0	156.0	136.0	109.0	157.0	129.0	100.0	137.0	102.0	169.0	106.0	84.0	140.0	134.0	82.0	109.0	112.0	134.0	122.0	139.0	93.0	129.0	147.0	134.0	126.0	122.0	168.0	151.0	152.0	157.0	126.0	144.0	198.0	268.0	163.0	196.0	218.0	157.0	202.0	225.0	167.0	244.0	198.0	262.0	310.0	429.0	296.0	399.0	459.0	1366.0	1134.0	1267.0	1182.0	1116.0	1161.0	1113.0	1096.0	1093.0	1171.0	1055.0	1222.0	948.0	850.0	967.0	876.0	961.0	990.0	865.0	900.0	849.0	1044.0	965.0	834.0	927.0	861.0	890.0	922.0	863.0	783.0	145.0	161.0	135.0
237	20140723 04:59:44.329	484.0	183.0	162.0	139.0	112.0	143.0	134.0	119.0	110.0	137.0	110.0	125.0	134.0	99.0	136.0	94.0	108.0	111.0	101.0	107.0	99.0	81.0	115.0	95.0	134.0	106.0	109.0	129.0	123.0	85.0	97.0	100.0	94.0	183.0	116.0	120.0	120.0	124.0	116.0	160.0	123.0	121.0	145.0	159.0	118.0	129.0	110.0	95.0	128.0	123.0	145.0	149.0	163.0	134.0	127.0	115.0	170.0	154.0	135.0	210.0	151.0	193.0	186.0	191.0	194.0	151.0	154.0	291.0	151.0	212.0	178.0	158.0	208.0	216.0	198.0	175.0	211.0	223.0	190.0	271.0	253.0	257.0	271.0	324.0	293.0	351.0	407.0	317.0	311.0	444.0	327.0	339.0	367.0	364.0	236.0	220.0	234.0	225.0	311.0	301.0	286.0	358.0	350.0	421.0	487.0	551.0	864.0	820.0	476.0	835.0	178.0	183.0	252.0
238	20140723 03:59:44.776	1229.0	168.0	186.0	131.0	103.0	130.0	99.0	85.0	127.0	132.0	108.0	85.0	111.0	120.0	112.0	138.0	106.0	169.0	142.0	166.0	89.0	135.0	73.0	122.0	113.0	161.0	119.0	136.0	116.0	136.0	87.0	99.0	143.0	128.0	96.0	115.0	137.0	129.0	112.0	146.0	112.0	79.0	112.0	99.0	140.0	143.0	96.0	133.0	72.0	118.0	131.0	145.0	106.0	123.0	123.0	152.0	129.0	106.0	118.0	107.0	160.0	113.0	107.0	110.0	129.0	89.0	89.0	122.0	120.0	92.0	140.0	140.0	132.0	140.0	190.0	109.0	150.0	175.0	123.0	184.0	181.0	132.0	160.0	241.0	161.0	204.0	196.0	185.0	191.0	230.0	203.0	130.0	175.0	197.0	183.0	130.0	159.0	135.0	127.0	148.0	169.0	187.0	128.0	426.0	303.0	478.0	400.0	476.0	239.0	486.0	111.0	133.0	101.0
239	20140723 00:59:47.280	6.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	564.0	461.0	475.0	545.0	609.0	495.0	599.0	635.0	649.0	256.0	340.0	378.0
240	20140721 23:19:09.21	664.0	165.0	89.0	110.0	107.0	160.0	113.0	104.0	124.0	117.0	130.0	86.0	93.0	127.0	84.0	122.0	121.0	149.0	83.0	125.0	105.0	126.0	107.0	111.0	81.0	137.0	112.0	151.0	154.0	116.0	151.0	119.0	121.0	155.0	99.0	157.0	111.0	105.0	134.0	134.0	113.0	92.0	104.0	112.0	102.0	91.0	69.0	101.0	90.0	145.0	98.0	101.0	70.0	130.0	137.0	109.0	122.0	140.0	90.0	112.0	107.0	141.0	203.0	100.0	165.0	166.0	136.0	193.0	162.0	202.0	211.0	272.0	208.0	231.0	202.0	214.0	207.0	299.0	279.0	311.0	265.0	379.0	348.0	499.0	357.0	458.0	394.0	456.0	361.0	431.0	402.0	454.0	479.0	175.0	119.0	131.0	163.0	154.0	134.0	142.0	133.0	122.0	98.0	135.0	131.0	147.0	192.0	137.0	136.0	117.0	114.0	114.0	117.0
241	20140723 03:59:44.776	366.0	163.0	140.0	115.0	117.0	145.0	96.0	148.0	127.0	87.0	93.0	138.0	103.0	150.0	132.0	103.0	111.0	116.0	116.0	112.0	122.0	99.0	136.0	126.0	105.0	116.0	116.0	91.0	124.0	94.0	132.0	123.0	136.0	118.0	91.0	122.0	98.0	139.0	127.0	113.0	110.0	138.0	116.0	126.0	109.0	127.0	121.0	96.0	138.0	86.0	102.0	94.0	78.0	126.0	173.0	91.0	132.0	130.0	106.0	117.0	136.0	90.0	243.0	122.0	105.0	112.0	144.0	118.0	87.0	96.0	84.0	104.0	187.0	111.0	197.0	148.0	125.0	137.0	120.0	163.0	197.0	148.0	157.0	178.0	132.0	243.0	147.0	230.0	208.0	232.0	280.0	250.0	244.0	201.0	176.0	215.0	128.0	81.0	190.0	195.0	156.0	289.0	181.0	399.0	361.0	554.0	435.0	553.0	335.0	568.0	124.0	161.0	128.0
242	20140723 03:59:44.776	356.0	161.0	95.0	139.0	133.0	109.0	134.0	118.0	151.0	130.0	114.0	178.0	108.0	145.0	125.0	101.0	133.0	154.0	142.0	81.0	130.0	146.0	113.0	135.0	117.0	134.0	121.0	102.0	146.0	120.0	139.0	119.0	105.0	114.0	115.0	156.0	134.0	124.0	128.0	95.0	120.0	91.0	160.0	103.0	101.0	102.0	105.0	126.0	104.0	85.0	113.0	106.0	112.0	87.0	155.0	97.0	119.0	141.0	156.0	159.0	126.0	159.0	184.0	146.0	123.0	147.0	139.0	195.0	115.0	138.0	171.0	109.0	146.0	150.0	164.0	151.0	206.0	120.0	165.0	171.0	249.0	164.0	143.0	203.0	173.0	170.0	178.0	194.0	221.0	241.0	228.0	197.0	237.0	182.0	223.0	189.0	171.0	278.0	211.0	246.0	209.0	251.0	311.0	398.0	355.0	588.0	453.0	608.0	363.0	602.0	116.0	186.0	120.0
243	20140722 09:19:04.301	960.0	160.0	132.0	100.0	96.0	116.0	69.0	115.0	155.0	165.0	80.0	135.0	104.0	111.0	101.0	144.0	101.0	140.0	111.0	123.0	87.0	114.0	126.0	117.0	87.0	154.0	94.0	102.0	130.0	90.0	91.0	147.0	114.0	134.0	121.0	112.0	124.0	116.0	106.0	142.0	122.0	103.0	108.0	93.0	123.0	127.0	93.0	147.0	108.0	138.0	94.0	117.0	104.0	206.0	100.0	114.0	110.0	190.0	176.0	181.0	203.0	160.0	194.0	161.0	198.0	145.0	187.0	203.0	163.0	207.0	185.0	195.0	264.0	231.0	273.0	177.0	227.0	198.0	178.0	264.0	268.0	243.0	208.0	259.0	306.0	341.0	347.0	469.0	342.0	537.0	528.0	654.0	507.0	438.0	331.0	372.0	252.0	251.0	300.0	215.0	273.0	218.0	244.0	209.0	240.0	301.0	209.0	245.0	222.0	278.0	204.0	226.0	239.0
244	20140722 18:59:39.659	87.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	193.0	226.0	219.0	244.0	263.0	322.0	300.0	339.0	223.0	517.0	601.0	543.0	570.0	625.0	616.0	614.0	682.0	687.0	573.0	677.0	735.0	693.0	686.0	518.0	591.0	300.0	313.0	253.0
245	20140723 03:59:44.776	346.0	160.0	130.0	90.0	74.0	124.0	116.0	77.0	100.0	74.0	81.0	132.0	123.0	110.0	108.0	122.0	106.0	136.0	94.0	89.0	110.0	67.0	121.0	116.0	105.0	155.0	132.0	128.0	156.0	132.0	141.0	95.0	152.0	119.0	180.0	143.0	116.0	114.0	111.0	149.0	121.0	75.0	136.0	128.0	108.0	119.0	112.0	120.0	107.0	127.0	118.0	104.0	124.0	154.0	125.0	123.0	107.0	132.0	109.0	105.0	135.0	77.0	122.0	135.0	133.0	81.0	148.0	163.0	118.0	96.0	132.0	179.0	185.0	118.0	166.0	135.0	145.0	164.0	135.0	150.0	188.0	136.0	163.0	214.0	157.0	196.0	143.0	259.0	174.0	188.0	162.0	187.0	229.0	237.0	224.0	247.0	295.0	224.0	315.0	309.0	259.0	279.0	317.0	444.0	444.0	634.0	644.0	656.0	388.0	581.0	110.0	179.0	142.0
246	20140722 10:19:03.753	80.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	152.0	224.0	176.0	139.0	182.0	162.0	148.0	164.0	145.0	195.0	159.0	178.0	136.0	192.0	192.0	251.0	422.0	361.0	442.0	318.0	381.0	264.0	311.0	186.0	131.0	126.0
247	20140723 03:59:44.776	495.0	152.0	115.0	127.0	97.0	99.0	179.0	104.0	130.0	132.0	92.0	96.0	91.0	126.0	114.0	100.0	103.0	144.0	105.0	139.0	121.0	159.0	114.0	76.0	105.0	133.0	135.0	105.0	104.0	97.0	119.0	109.0	119.0	144.0	139.0	111.0	117.0	115.0	99.0	172.0	132.0	127.0	155.0	141.0	112.0	118.0	125.0	117.0	136.0	113.0	121.0	100.0	104.0	159.0	156.0	86.0	135.0	107.0	124.0	157.0	102.0	187.0	133.0	93.0	104.0	171.0	152.0	152.0	128.0	125.0	171.0	155.0	117.0	133.0	138.0	205.0	113.0	163.0	171.0	131.0	150.0	117.0	153.0	164.0	177.0	205.0	155.0	132.0	182.0	138.0	152.0	96.0	203.0	140.0	124.0	142.0	140.0	193.0	135.0	206.0	143.0	129.0	142.0	826.0	700.0	1016.0	661.0	701.0	485.0	161.0	94.0	144.0	149.0
248	20140723 04:59:44.329	1199.0	148.0	129.0	107.0	122.0	146.0	99.0	124.0	158.0	159.0	135.0	92.0	154.0	105.0	147.0	124.0	170.0	124.0	114.0	138.0	128.0	132.0	129.0	127.0	112.0	178.0	111.0	105.0	117.0	128.0	121.0	121.0	121.0	171.0	118.0	127.0	109.0	131.0	116.0	173.0	190.0	139.0	121.0	118.0	117.0	150.0	134.0	144.0	152.0	97.0	123.0	116.0	111.0	168.0	122.0	146.0	93.0	134.0	124.0	138.0	198.0	171.0	174.0	139.0	173.0	238.0	171.0	210.0	180.0	223.0	208.0	181.0	228.0	259.0	307.0	250.0	235.0	199.0	259.0	235.0	249.0	293.0	288.0	293.0	300.0	305.0	318.0	338.0	338.0	423.0	326.0	402.0	315.0	285.0	230.0	307.0	275.0	257.0	346.0	342.0	235.0	331.0	383.0	408.0	544.0	854.0	968.0	930.0	688.0	896.0	359.0	268.0	243.0
249	20140723 04:59:44.329	362.0	148.0	111.0	130.0	86.0	105.0	91.0	117.0	113.0	123.0	127.0	137.0	98.0	128.0	110.0	129.0	100.0	109.0	100.0	105.0	126.0	154.0	126.0	106.0	114.0	140.0	161.0	127.0	142.0	121.0	203.0	118.0	158.0	125.0	111.0	134.0	138.0	194.0	130.0	125.0	127.0	141.0	165.0	126.0	117.0	125.0	165.0	151.0	142.0	109.0	153.0	99.0	112.0	122.0	112.0	151.0	144.0	200.0	139.0	139.0	120.0	174.0	191.0	146.0	147.0	152.0	163.0	192.0	163.0	156.0	131.0	215.0	224.0	195.0	273.0	242.0	249.0	269.0	329.0	377.0	328.0	362.0	377.0	338.0	352.0	373.0	404.0	366.0	376.0	373.0	361.0	461.0	360.0	296.0	285.0	227.0	247.0	352.0	248.0	278.0	350.0	396.0	477.0	456.0	571.0	654.0	660.0	695.0	815.0	911.0	214.0	195.0	201.0
250	20140722 19:59:44.19	1239.0	146.0	121.0	143.0	101.0	99.0	131.0	151.0	119.0	119.0	116.0	107.0	76.0	156.0	151.0	117.0	123.0	178.0	155.0	158.0	150.0	113.0	108.0	143.0	125.0	161.0	134.0	144.0	166.0	116.0	138.0	116.0	123.0	148.0	111.0	165.0	108.0	119.0	120.0	165.0	144.0	139.0	164.0	150.0	135.0	136.0	150.0	138.0	130.0	140.0	100.0	149.0	105.0	115.0	88.0	153.0	174.0	165.0	164.0	170.0	159.0	155.0	191.0	190.0	168.0	187.0	185.0	208.0	174.0	197.0	211.0	159.0	223.0	224.0	232.0	333.0	281.0	335.0	233.0	289.0	260.0	289.0	313.0	299.0	319.0	394.0	268.0	405.0	304.0	424.0	443.0	395.0	434.0	277.0	396.0	603.0	510.0	548.0	705.0	824.0	572.0	682.0	726.0	644.0	531.0	555.0	527.0	504.0	549.0	725.0	225.0	211.0	163.0
251	20140722 09:19:04.301	1228.0	142.0	132.0	134.0	85.0	134.0	111.0	135.0	124.0	92.0	84.0	119.0	104.0	107.0	99.0	112.0	76.0	153.0	123.0	169.0	186.0	156.0	130.0	166.0	100.0	154.0	111.0	182.0	141.0	144.0	102.0	116.0	140.0	152.0	144.0	156.0	142.0	139.0	134.0	167.0	171.0	121.0	108.0	139.0	157.0	130.0	126.0	138.0	131.0	135.0	111.0	97.0	100.0	150.0	128.0	116.0	101.0	139.0	89.0	115.0	127.0	162.0	195.0	115.0	153.0	149.0	164.0	105.0	107.0	134.0	121.0	218.0	155.0	156.0	186.0	172.0	199.0	216.0	173.0	249.0	213.0	182.0	179.0	277.0	274.0	289.0	228.0	323.0	373.0	450.0	480.0	530.0	325.0	135.0	172.0	147.0	117.0	131.0	195.0	135.0	200.0	190.0	169.0	248.0	212.0	189.0	187.0	209.0	206.0	212.0	113.0	135.0	131.0
252	20140723 01:59:46.526	5.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	541.0	559.0	888.0	552.0	816.0	599.0	670.0	631.0	729.0	367.0	355.0	302.0
253	20140723 01:59:46.526	44.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	190.0	207.0	272.0	260.0	235.0	288.0	427.0	434.0	322.0	383.0	347.0	475.0	492.0	607.0	661.0	208.0	231.0	157.0
254	20140723 04:59:44.329	84.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	276.0	272.0	284.0	360.0	369.0	370.0	301.0	323.0	292.0	272.0	257.0	292.0	328.0	347.0	381.0	406.0	423.0	351.0	910.0	935.0	796.0	718.0	664.0	753.0	217.0	172.0	185.0
255	20140722 18:59:39.659	596.0	110.0	134.0	101.0	131.0	113.0	143.0	82.0	156.0	125.0	93.0	86.0	84.0	79.0	143.0	86.0	107.0	126.0	121.0	91.0	113.0	90.0	137.0	145.0	105.0	146.0	129.0	134.0	108.0	120.0	116.0	127.0	139.0	121.0	109.0	132.0	100.0	121.0	121.0	150.0	114.0	107.0	131.0	166.0	139.0	72.0	83.0	130.0	99.0	114.0	142.0	121.0	124.0	159.0	149.0	114.0	114.0	108.0	134.0	121.0	104.0	135.0	106.0	123.0	148.0	91.0	101.0	147.0	99.0	107.0	198.0	130.0	104.0	126.0	101.0	123.0	132.0	149.0	129.0	150.0	188.0	103.0	125.0	124.0	143.0	214.0	167.0	225.0	197.0	131.0	217.0	139.0	168.0	199.0	395.0	647.0	458.0	459.0	473.0	505.0	404.0	402.0	343.0	127.0	136.0	188.0	131.0	171.0	142.0	141.0	98.0	193.0	126.0
