index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
118	20140722 20:04:08.713	410.0	395.0	102.0	108.0	103.0	127.0	110.0	133.0	144.0	107.0	121.0	115.0	107.0	99.0	128.0	127.0	96.0	93.0	95.0	124.0	82.0	102.0	109.0	135.0	130.0	136.0	114.0	135.0	112.0	75.0	159.0	151.0	192.0	178.0	157.0	171.0	130.0	242.0	208.0	200.0	260.0	222.0	198.0	358.0	214.0	221.0	222.0	214.0	259.0	262.0	187.0	290.0	221.0	313.0	310.0	332.0	353.0	319.0	411.0	529.0	470.0	430.0	404.0	669.0	905.0	817.0	853.0	1256.0	1658.0	1229.0	1057.0	1254.0	1145.0	203.0	215.0	192.0	189.0
119	20140723 05:04:07.152	63.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	99.0	83.0	107.0	147.0	118.0	122.0	161.0	127.0	147.0	99.0	191.0	90.0	225.0	280.0	259.0	231.0	203.0	704.0	344.0	252.0	416.0	351.0	124.0	122.0	120.0	120.0
120	20140723 05:04:07.152	528.0	391.0	106.0	99.0	101.0	141.0	115.0	105.0	120.0	129.0	117.0	111.0	95.0	79.0	125.0	129.0	112.0	154.0	118.0	127.0	133.0	80.0	103.0	190.0	120.0	134.0	113.0	135.0	169.0	121.0	171.0	134.0	152.0	148.0	196.0	192.0	204.0	156.0	134.0	231.0	131.0	140.0	194.0	218.0	185.0	247.0	253.0	220.0	209.0	228.0	180.0	228.0	232.0	241.0	291.0	258.0	283.0	312.0	331.0	375.0	301.0	319.0	322.0	609.0	801.0	752.0	840.0	810.0	1904.0	1453.0	1373.0	1338.0	1405.0	302.0	261.0	208.0	214.0
121	20140722 05:23:24.916	726.0	381.0	76.0	91.0	124.0	96.0	96.0	130.0	99.0	142.0	114.0	131.0	91.0	118.0	91.0	175.0	121.0	119.0	94.0	97.0	113.0	125.0	132.0	122.0	127.0	133.0	163.0	124.0	156.0	102.0	169.0	184.0	182.0	172.0	142.0	219.0	134.0	153.0	150.0	159.0	148.0	149.0	138.0	191.0	138.0	225.0	223.0	246.0	238.0	247.0	213.0	261.0	242.0	288.0	365.0	256.0	324.0	312.0	321.0	369.0	440.0	421.0	644.0	681.0	774.0	642.0	666.0	744.0	822.0	863.0	908.0	1112.0	1044.0	127.0	174.0	129.0	149.0
122	20140722 20:04:08.713	766.0	379.0	110.0	95.0	106.0	91.0	121.0	129.0	111.0	156.0	127.0	127.0	78.0	116.0	93.0	144.0	79.0	96.0	137.0	103.0	142.0	120.0	94.0	211.0	95.0	122.0	123.0	106.0	112.0	131.0	151.0	138.0	155.0	160.0	118.0	173.0	137.0	127.0	127.0	112.0	150.0	143.0	154.0	141.0	143.0	168.0	231.0	224.0	130.0	230.0	154.0	224.0	173.0	183.0	231.0	219.0	224.0	188.0	208.0	302.0	308.0	309.0	301.0	416.0	495.0	513.0	359.0	402.0	617.0	668.0	554.0	886.0	874.0	211.0	123.0	136.0	200.0
123	20140722 19:04:04.411	807.0	377.0	119.0	100.0	125.0	137.0	92.0	90.0	106.0	164.0	116.0	101.0	139.0	123.0	86.0	193.0	140.0	125.0	111.0	79.0	111.0	119.0	99.0	149.0	140.0	120.0	142.0	175.0	116.0	127.0	134.0	125.0	133.0	187.0	112.0	97.0	109.0	201.0	113.0	144.0	153.0	185.0	139.0	146.0	161.0	174.0	164.0	158.0	187.0	186.0	152.0	215.0	164.0	187.0	225.0	180.0	254.0	178.0	207.0	205.0	218.0	261.0	254.0	531.0	631.0	660.0	625.0	677.0	595.0	688.0	703.0	821.0	788.0	218.0	217.0	162.0	238.0
124	20140722 19:04:04.411	49.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	369.0	443.0	469.0	529.0	376.0	706.0	811.0	760.0	657.0	685.0	1218.0	727.0	529.0	633.0	560.0	121.0	97.0	101.0	128.0
125	20140722 19:04:04.411	326.0	361.0	107.0	96.0	102.0	99.0	107.0	136.0	103.0	146.0	88.0	105.0	89.0	114.0	93.0	121.0	138.0	117.0	88.0	92.0	122.0	104.0	100.0	167.0	121.0	108.0	135.0	132.0	119.0	94.0	137.0	139.0	120.0	125.0	150.0	119.0	131.0	169.0	157.0	147.0	140.0	217.0	148.0	130.0	155.0	177.0	213.0	183.0	149.0	161.0	199.0	194.0	221.0	202.0	183.0	195.0	193.0	225.0	267.0	219.0	170.0	226.0	190.0	447.0	429.0	390.0	354.0	282.0	606.0	502.0	442.0	530.0	586.0	279.0	184.0	174.0	293.0
126	20140722 01:23:27.578	405.0	357.0	100.0	94.0	101.0	128.0	109.0	111.0	106.0	150.0	96.0	165.0	117.0	115.0	149.0	128.0	99.0	111.0	123.0	111.0	126.0	144.0	96.0	139.0	116.0	152.0	124.0	131.0	133.0	119.0	164.0	114.0	157.0	148.0	143.0	172.0	163.0	136.0	186.0	188.0	171.0	160.0	188.0	126.0	209.0	166.0	182.0	226.0	220.0	298.0	290.0	345.0	265.0	407.0	458.0	439.0	566.0	837.0	939.0	779.0	711.0	790.0	588.0	851.0	969.0	1021.0	853.0	862.0	1736.0	1260.0	1261.0	1330.0	1361.0	238.0	222.0	226.0	282.0
127	20140722 20:04:08.713	604.0	347.0	80.0	125.0	122.0	96.0	73.0	98.0	116.0	137.0	92.0	78.0	123.0	108.0	114.0	112.0	99.0	114.0	167.0	121.0	125.0	121.0	143.0	112.0	86.0	136.0	127.0	131.0	113.0	115.0	175.0	159.0	175.0	201.0	165.0	208.0	165.0	171.0	181.0	166.0	171.0	208.0	212.0	214.0	187.0	266.0	265.0	226.0	206.0	245.0	190.0	288.0	217.0	273.0	245.0	271.0	254.0	308.0	336.0	357.0	337.0	376.0	378.0	707.0	794.0	789.0	669.0	728.0	1503.0	1275.0	1080.0	1242.0	1273.0	152.0	141.0	165.0	135.0
128	20140722 19:04:04.411	763.0	338.0	83.0	136.0	131.0	130.0	123.0	116.0	106.0	112.0	93.0	107.0	91.0	117.0	101.0	141.0	117.0	111.0	89.0	86.0	101.0	118.0	117.0	167.0	135.0	155.0	174.0	139.0	130.0	117.0	148.0	157.0	188.0	196.0	137.0	149.0	156.0	124.0	163.0	177.0	114.0	155.0	118.0	140.0	117.0	194.0	222.0	172.0	193.0	226.0	240.0	329.0	233.0	337.0	291.0	272.0	293.0	211.0	223.0	341.0	277.0	332.0	318.0	505.0	704.0	514.0	432.0	480.0	582.0	627.0	627.0	737.0	780.0	152.0	154.0	148.0	173.0
129	20140722 20:04:08.713	7.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	407.0	480.0	395.0	503.0	733.0	703.0	602.0	604.0	757.0	0.0	0.0	0.0	0.0
130	20140722 19:04:04.411	46.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	595.0	637.0	679.0	656.0	1292.0	1610.0	1371.0	1202.0	1122.0	1779.0	1234.0	1046.0	1418.0	1171.0	270.0	180.0	157.0	199.0
131	20140723 05:04:07.152	86.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	185.0	210.0	244.0	194.0	157.0	212.0	178.0	221.0	215.0	200.0	252.0	198.0	272.0	245.0	189.0	182.0	253.0	442.0	542.0	459.0	314.0	318.0	1096.0	585.0	626.0	821.0	823.0	213.0	201.0	167.0	223.0
132	20140722 03:23:27.254	1004.0	326.0	71.0	87.0	122.0	127.0	86.0	86.0	116.0	116.0	101.0	111.0	79.0	101.0	86.0	117.0	84.0	128.0	151.0	106.0	120.0	127.0	74.0	226.0	85.0	135.0	117.0	162.0	151.0	116.0	133.0	159.0	118.0	133.0	149.0	153.0	99.0	184.0	129.0	175.0	121.0	165.0	110.0	168.0	84.0	247.0	150.0	156.0	174.0	132.0	144.0	194.0	216.0	234.0	264.0	236.0	273.0	288.0	272.0	297.0	317.0	306.0	221.0	411.0	312.0	428.0	492.0	522.0	498.0	529.0	480.0	521.0	444.0	124.0	119.0	92.0	101.0
133	20140722 20:04:08.713	443.0	315.0	92.0	91.0	162.0	95.0	107.0	118.0	73.0	106.0	154.0	108.0	78.0	126.0	134.0	167.0	116.0	106.0	78.0	103.0	110.0	111.0	126.0	176.0	186.0	124.0	117.0	89.0	116.0	130.0	132.0	229.0	176.0	131.0	116.0	177.0	194.0	144.0	155.0	153.0	163.0	207.0	171.0	191.0	163.0	148.0	185.0	192.0	205.0	187.0	168.0	202.0	182.0	222.0	179.0	210.0	237.0	241.0	258.0	259.0	304.0	280.0	286.0	688.0	788.0	736.0	517.0	611.0	1181.0	978.0	963.0	1316.0	1310.0	232.0	178.0	200.0	181.0
134	20140722 23:04:06.176	712.0	306.0	78.0	106.0	128.0	102.0	117.0	80.0	118.0	128.0	149.0	109.0	107.0	149.0	95.0	160.0	97.0	129.0	114.0	85.0	112.0	170.0	108.0	198.0	127.0	110.0	113.0	169.0	125.0	103.0	104.0	165.0	119.0	165.0	124.0	142.0	143.0	113.0	105.0	168.0	172.0	149.0	130.0	165.0	122.0	133.0	166.0	140.0	124.0	142.0	168.0	194.0	133.0	240.0	265.0	174.0	185.0	167.0	197.0	173.0	184.0	273.0	203.0	200.0	225.0	211.0	173.0	318.0	504.0	522.0	495.0	555.0	455.0	164.0	210.0	147.0	125.0
135	20140722 05:23:24.916	721.0	302.0	104.0	132.0	99.0	107.0	108.0	107.0	101.0	109.0	120.0	127.0	80.0	93.0	167.0	122.0	73.0	143.0	133.0	117.0	132.0	145.0	88.0	162.0	152.0	128.0	107.0	103.0	153.0	151.0	228.0	198.0	150.0	212.0	147.0	164.0	173.0	157.0	138.0	215.0	162.0	199.0	172.0	190.0	228.0	188.0	216.0	185.0	169.0	185.0	197.0	179.0	297.0	188.0	239.0	231.0	234.0	269.0	366.0	291.0	284.0	350.0	432.0	427.0	567.0	547.0	577.0	736.0	743.0	644.0	485.0	698.0	650.0	318.0	221.0	229.0	188.0
136	20140722 19:04:04.411	681.0	303.0	99.0	108.0	107.0	127.0	97.0	153.0	72.0	77.0	121.0	127.0	84.0	125.0	116.0	125.0	82.0	101.0	97.0	104.0	103.0	117.0	109.0	167.0	121.0	133.0	136.0	155.0	141.0	86.0	204.0	172.0	162.0	173.0	118.0	154.0	132.0	164.0	147.0	156.0	105.0	153.0	160.0	205.0	223.0	186.0	234.0	203.0	218.0	216.0	271.0	288.0	281.0	433.0	321.0	397.0	284.0	330.0	396.0	298.0	409.0	400.0	441.0	904.0	1107.0	1062.0	869.0	960.0	1605.0	1419.0	1135.0	1447.0	1564.0	246.0	236.0	221.0	175.0
137	20140722 19:04:04.411	5.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	486.0	553.0	684.0	662.0	669.0	587.0	592.0	572.0	559.0	0.0	0.0	0.0	0.0
138	20140723 05:04:07.152	44.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	149.0	145.0	193.0	182.0	278.0	389.0	321.0	253.0	350.0	1137.0	726.0	592.0	864.0	761.0	229.0	148.0	145.0	96.0
139	20140722 19:04:04.411	203.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	121.0	118.0	152.0	129.0	204.0	137.0	186.0	173.0	133.0	162.0	140.0	240.0	166.0	149.0	193.0	172.0	256.0	199.0	197.0	222.0	261.0	240.0	232.0	275.0	290.0	262.0	277.0	279.0	350.0	355.0	287.0	374.0	296.0	1139.0	1719.0	1957.0	1874.0	1785.0	2143.0	1966.0	1854.0	1751.0	1823.0	247.0	191.0	156.0	144.0
140	20140722 19:04:04.411	1084.0	283.0	140.0	110.0	116.0	82.0	121.0	89.0	95.0	90.0	96.0	112.0	96.0	105.0	74.0	113.0	92.0	143.0	177.0	122.0	156.0	136.0	102.0	167.0	116.0	94.0	124.0	154.0	160.0	166.0	212.0	271.0	179.0	200.0	141.0	110.0	148.0	133.0	111.0	176.0	78.0	130.0	151.0	108.0	94.0	111.0	107.0	118.0	114.0	105.0	129.0	154.0	134.0	145.0	205.0	143.0	147.0	196.0	157.0	256.0	216.0	207.0	221.0	527.0	629.0	539.0	285.0	390.0	728.0	663.0	572.0	856.0	687.0	223.0	151.0	187.0	166.0
141	20140723 05:04:07.152	361.0	278.0	99.0	112.0	131.0	115.0	105.0	96.0	79.0	110.0	101.0	112.0	117.0	137.0	97.0	160.0	110.0	130.0	145.0	159.0	111.0	113.0	89.0	159.0	142.0	111.0	127.0	130.0	189.0	108.0	157.0	154.0	191.0	183.0	117.0	135.0	154.0	124.0	128.0	154.0	126.0	185.0	190.0	154.0	131.0	249.0	176.0	190.0	182.0	272.0	219.0	273.0	235.0	275.0	227.0	200.0	262.0	211.0	244.0	252.0	247.0	219.0	284.0	386.0	437.0	401.0	320.0	340.0	1017.0	705.0	586.0	935.0	916.0	233.0	213.0	191.0	202.0
142	20140722 19:04:04.411	1278.0	275.0	109.0	86.0	107.0	106.0	94.0	124.0	107.0	123.0	124.0	125.0	135.0	95.0	105.0	127.0	108.0	126.0	110.0	97.0	123.0	99.0	112.0	123.0	149.0	89.0	114.0	133.0	126.0	102.0	166.0	182.0	136.0	117.0	103.0	138.0	130.0	138.0	177.0	233.0	178.0	205.0	254.0	164.0	237.0	271.0	211.0	263.0	225.0	248.0	337.0	290.0	301.0	300.0	305.0	273.0	309.0	331.0	295.0	299.0	410.0	426.0	452.0	656.0	724.0	701.0	984.0	834.0	666.0	655.0	668.0	617.0	527.0	150.0	185.0	156.0	114.0
143	20140721 21:23:27.44	480.0	273.0	146.0	87.0	152.0	111.0	88.0	74.0	128.0	94.0	153.0	150.0	111.0	114.0	125.0	110.0	125.0	113.0	123.0	83.0	125.0	140.0	106.0	172.0	148.0	138.0	152.0	137.0	124.0	124.0	132.0	161.0	161.0	162.0	130.0	121.0	144.0	162.0	91.0	124.0	189.0	174.0	156.0	155.0	147.0	171.0	162.0	144.0	139.0	129.0	122.0	146.0	154.0	164.0	247.0	160.0	183.0	173.0	203.0	249.0	177.0	220.0	167.0	271.0	238.0	260.0	236.0	252.0	391.0	395.0	320.0	385.0	390.0	241.0	181.0	159.0	211.0
144	20140722 19:04:04.411	1239.0	270.0	94.0	106.0	142.0	125.0	110.0	110.0	115.0	105.0	124.0	144.0	46.0	103.0	104.0	103.0	101.0	116.0	117.0	94.0	80.0	108.0	133.0	100.0	127.0	123.0	170.0	148.0	128.0	128.0	84.0	132.0	131.0	118.0	125.0	127.0	134.0	125.0	104.0	121.0	101.0	122.0	115.0	107.0	128.0	123.0	114.0	105.0	110.0	100.0	144.0	126.0	125.0	179.0	162.0	181.0	168.0	126.0	140.0	136.0	159.0	142.0	131.0	281.0	412.0	301.0	266.0	176.0	182.0	181.0	193.0	117.0	169.0	143.0	122.0	133.0	102.0
145	20140723 05:04:07.152	757.0	260.0	157.0	104.0	112.0	143.0	118.0	110.0	118.0	156.0	109.0	108.0	83.0	115.0	177.0	131.0	142.0	98.0	186.0	86.0	101.0	116.0	135.0	155.0	109.0	131.0	151.0	104.0	141.0	122.0	135.0	138.0	180.0	157.0	141.0	160.0	180.0	220.0	151.0	176.0	128.0	135.0	121.0	121.0	169.0	149.0	166.0	139.0	163.0	159.0	178.0	178.0	194.0	187.0	175.0	167.0	215.0	231.0	182.0	165.0	210.0	226.0	250.0	295.0	361.0	346.0	338.0	272.0	665.0	726.0	630.0	1104.0	971.0	269.0	226.0	171.0	230.0
146	20140723 05:04:07.152	2.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	737.0	710.0	655.0	708.0	1958.0	1511.0	1103.0	1488.0	1316.0	0.0	0.0	0.0	0.0
147	20140722 02:23:30.40	39.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	533.0	472.0	528.0	543.0	539.0	622.0	703.0	708.0	900.0	780.0	763.0	800.0	847.0	165.0	178.0	182.0	141.0
148	20140722 19:04:04.411	956.0	249.0	91.0	132.0	107.0	132.0	115.0	147.0	88.0	82.0	101.0	93.0	92.0	147.0	138.0	123.0	122.0	128.0	131.0	95.0	121.0	102.0	123.0	213.0	146.0	143.0	125.0	149.0	143.0	114.0	189.0	204.0	189.0	202.0	154.0	110.0	195.0	154.0	153.0	129.0	129.0	157.0	128.0	168.0	170.0	187.0	233.0	191.0	212.0	248.0	204.0	287.0	280.0	346.0	325.0	419.0	274.0	341.0	394.0	470.0	475.0	534.0	327.0	1487.0	1527.0	1578.0	1474.0	1397.0	1836.0	2031.0	1734.0	1924.0	1854.0	236.0	182.0	203.0	200.0
149	20140722 20:04:08.713	158.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	139.0	192.0	197.0	197.0	187.0	145.0	181.0	167.0	163.0	162.0	149.0	209.0	172.0	178.0	176.0	193.0	185.0	247.0	190.0	284.0	341.0	305.0	447.0	394.0	470.0	355.0	417.0	412.0	737.0	907.0	976.0	945.0	1259.0	1568.0	1326.0	1134.0	1346.0	1219.0	237.0	198.0	215.0	206.0
150	20140722 22:04:06.885	240.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	105.0	124.0	123.0	109.0	124.0	144.0	79.0	121.0	128.0	119.0	151.0	133.0	158.0	181.0	211.0	158.0	237.0	175.0	196.0	216.0	237.0	176.0	187.0	213.0	276.0	263.0	276.0	272.0	213.0	258.0	340.0	238.0	308.0	285.0	259.0	252.0	339.0	399.0	402.0	376.0	461.0	810.0	769.0	843.0	887.0	864.0	1719.0	1408.0	1393.0	1417.0	1380.0	246.0	138.0	133.0	261.0
151	20140723 06:04:07.70	279.0	243.0	93.0	0.0	2.0	2.0	118.0	64.0	103.0	135.0	113.0	144.0	102.0	143.0	85.0	107.0	76.0	113.0	112.0	148.0	116.0	102.0	137.0	162.0	144.0	196.0	138.0	147.0	101.0	115.0	146.0	164.0	136.0	150.0	117.0	140.0	125.0	188.0	168.0	140.0	161.0	196.0	195.0	135.0	168.0	150.0	218.0	232.0	193.0	139.0	118.0	182.0	167.0	230.0	244.0	253.0	204.0	216.0	251.0	196.0	202.0	294.0	253.0	358.0	390.0	345.0	400.0	416.0	1112.0	2315.0	1813.0	2100.0	1835.0	354.0	243.0	246.0	294.0
152	20140722 19:04:04.411	517.0	230.0	102.0	100.0	127.0	90.0	107.0	164.0	102.0	145.0	120.0	99.0	112.0	100.0	126.0	115.0	122.0	123.0	116.0	100.0	107.0	146.0	115.0	107.0	124.0	175.0	104.0	129.0	99.0	149.0	163.0	172.0	152.0	185.0	179.0	161.0	124.0	135.0	170.0	209.0	158.0	209.0	198.0	185.0	224.0	260.0	171.0	235.0	202.0	171.0	229.0	200.0	277.0	265.0	276.0	229.0	296.0	277.0	297.0	325.0	347.0	299.0	377.0	550.0	450.0	553.0	665.0	709.0	521.0	592.0	603.0	546.0	442.0	250.0	205.0	172.0	242.0
153	20140722 19:04:04.411	38.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	756.0	793.0	698.0	1089.0	1426.0	1398.0	1199.0	1218.0	1958.0	1604.0	1349.0	1467.0	1363.0	39.0	176.0	32.0	40.0
154	20140722 00:23:28.977	197.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	170.0	112.0	176.0	198.0	157.0	128.0	200.0	141.0	149.0	193.0	157.0	173.0	156.0	147.0	176.0	210.0	223.0	178.0	208.0	225.0	197.0	182.0	277.0	244.0	253.0	302.0	399.0	428.0	408.0	346.0	398.0	380.0	466.0	565.0	479.0	352.0	409.0	654.0	497.0	343.0	589.0	481.0	307.0	252.0	217.0	217.0
155	20140723 05:04:07.152	236.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	104.0	125.0	100.0	126.0	164.0	142.0	99.0	200.0	152.0	173.0	203.0	188.0	177.0	169.0	204.0	155.0	156.0	163.0	189.0	222.0	180.0	181.0	208.0	216.0	258.0	237.0	209.0	187.0	189.0	233.0	181.0	287.0	192.0	236.0	201.0	213.0	315.0	270.0	277.0	284.0	534.0	557.0	552.0	445.0	536.0	1030.0	1027.0	1010.0	1880.0	1489.0	189.0	136.0	123.0	151.0
156	20140722 20:04:08.713	1073.0	203.0	102.0	116.0	159.0	135.0	98.0	153.0	85.0	128.0	96.0	89.0	138.0	97.0	87.0	124.0	111.0	135.0	134.0	120.0	114.0	157.0	122.0	155.0	138.0	113.0	151.0	141.0	121.0	84.0	127.0	134.0	145.0	128.0	178.0	211.0	164.0	196.0	178.0	154.0	159.0	281.0	223.0	141.0	187.0	261.0	245.0	207.0	284.0	259.0	244.0	261.0	225.0	265.0	323.0	307.0	298.0	313.0	328.0	389.0	304.0	412.0	352.0	666.0	967.0	723.0	642.0	649.0	976.0	1151.0	938.0	1271.0	1333.0	212.0	242.0	120.0	208.0
157	20140722 04:23:27.793	316.0	201.0	122.0	100.0	103.0	128.0	79.0	104.0	128.0	95.0	101.0	135.0	129.0	128.0	95.0	112.0	101.0	88.0	146.0	84.0	105.0	140.0	112.0	132.0	109.0	128.0	109.0	124.0	151.0	96.0	132.0	162.0	137.0	148.0	145.0	163.0	142.0	166.0	188.0	133.0	115.0	134.0	201.0	175.0	187.0	152.0	145.0	172.0	143.0	208.0	222.0	201.0	299.0	232.0	235.0	273.0	230.0	264.0	288.0	288.0	280.0	910.0	653.0	404.0	598.0	484.0	360.0	542.0	724.0	513.0	456.0	745.0	505.0	162.0	147.0	117.0	158.0
