index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
157	20140723 01:18:57.449	111.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	200.0	324.0	376.0	928.0	933.0	860.0	745.0	880.0
158	20140722 19:18:52.584	149.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	217.0	168.0	145.0	189.0	210.0	239.0	311.0	233.0	319.0	333.0	277.0	473.0	941.0	888.0	1085.0	1002.0	843.0	845.0	693.0
159	20140722 21:18:52.658	190.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	168.0	162.0	151.0	184.0	201.0	175.0	170.0	183.0	147.0	162.0	192.0	168.0	199.0	195.0	173.0	202.0	258.0	252.0	210.0	256.0	245.0	397.0	561.0	702.0	698.0	760.0	810.0	738.0
160	20140723 06:18:50.486	430.0	494.0	154.0	96.0	124.0	105.0	88.0	128.0	131.0	124.0	99.0	138.0	115.0	126.0	175.0	88.0	174.0	136.0	137.0	116.0	87.0	144.0	213.0	167.0	210.0	209.0	131.0	225.0	185.0	168.0	146.0	200.0	212.0	186.0	176.0	157.0	147.0	187.0	185.0	195.0	261.0	193.0	216.0	212.0	221.0	218.0	235.0	212.0	265.0	217.0	290.0	302.0	359.0	356.0	470.0	491.0	400.0	900.0	1159.0
161	20140722 01:38:26.180	471.0	491.0	100.0	123.0	119.0	107.0	103.0	131.0	115.0	117.0	113.0	149.0	140.0	125.0	114.0	112.0	184.0	100.0	143.0	214.0	147.0	147.0	220.0	209.0	204.0	247.0	154.0	214.0	215.0	144.0	138.0	188.0	236.0	190.0	155.0	193.0	145.0	173.0	210.0	207.0	159.0	216.0	218.0	215.0	206.0	210.0	183.0	223.0	254.0	222.0	196.0	249.0	235.0	283.0	361.0	402.0	302.0	402.0	366.0
162	20140723 01:18:57.449	589.0	487.0	136.0	117.0	114.0	166.0	120.0	120.0	117.0	123.0	116.0	117.0	110.0	115.0	121.0	140.0	128.0	88.0	134.0	131.0	114.0	149.0	195.0	134.0	172.0	210.0	229.0	173.0	166.0	233.0	166.0	149.0	164.0	122.0	174.0	160.0	163.0	169.0	210.0	224.0	159.0	183.0	187.0	136.0	187.0	153.0	148.0	109.0	160.0	154.0	224.0	256.0	284.0	361.0	518.0	493.0	570.0	652.0	516.0
163	20140721 20:38:17.961	631.0	484.0	93.0	117.0	112.0	152.0	114.0	103.0	148.0	166.0	142.0	110.0	98.0	82.0	102.0	126.0	208.0	67.0	111.0	120.0	134.0	108.0	230.0	243.0	259.0	180.0	142.0	108.0	201.0	175.0	168.0	253.0	142.0	124.0	192.0	234.0	196.0	266.0	287.0	277.0	288.0	315.0	311.0	581.0	382.0	364.0	428.0	356.0	367.0	410.0	756.0	397.0	475.0	407.0	497.0	489.0	361.0	466.0	504.0
164	20140720 21:38:17.137	789.0	476.0	80.0	110.0	123.0	83.0	161.0	89.0	125.0	124.0	123.0	137.0	114.0	96.0	128.0	131.0	150.0	127.0	115.0	138.0	181.0	111.0	249.0	190.0	291.0	201.0	161.0	144.0	213.0	206.0	223.0	218.0	155.0	246.0	187.0	221.0	228.0	178.0	187.0	251.0	172.0	127.0	182.0	176.0	163.0	166.0	151.0	128.0	151.0	175.0	164.0	228.0	247.0	250.0	428.0	380.0	397.0	395.0	474.0
165	20140721 08:38:31.418	751.0	478.0	114.0	73.0	152.0	99.0	121.0	122.0	143.0	94.0	81.0	134.0	127.0	107.0	94.0	95.0	122.0	111.0	84.0	144.0	135.0	128.0	268.0	213.0	208.0	269.0	146.0	219.0	229.0	286.0	261.0	281.0	320.0	288.0	271.0	306.0	240.0	201.0	172.0	223.0	197.0	146.0	154.0	126.0	186.0	151.0	154.0	126.0	218.0	159.0	189.0	169.0	295.0	378.0	459.0	441.0	343.0	484.0	559.0
166	20140722 01:38:26.180	830.0	474.0	146.0	99.0	136.0	127.0	115.0	136.0	135.0	111.0	100.0	115.0	194.0	138.0	164.0	132.0	163.0	200.0	120.0	109.0	194.0	162.0	166.0	122.0	142.0	128.0	229.0	128.0	164.0	241.0	191.0	168.0	247.0	280.0	252.0	322.0	265.0	308.0	360.0	249.0	293.0	304.0	324.0	342.0	369.0	300.0	386.0	355.0	515.0	545.0	726.0	675.0	581.0	625.0	559.0	596.0	701.0	794.0	767.0
167	20140722 19:18:52.584	870.0	472.0	208.0	104.0	122.0	132.0	135.0	110.0	126.0	98.0	139.0	143.0	105.0	105.0	143.0	149.0	140.0	120.0	156.0	171.0	139.0	108.0	153.0	168.0	122.0	153.0	109.0	196.0	239.0	271.0	239.0	191.0	249.0	262.0	242.0	221.0	224.0	250.0	333.0	235.0	239.0	239.0	273.0	288.0	214.0	240.0	233.0	227.0	250.0	335.0	368.0	268.0	645.0	630.0	655.0	606.0	585.0	646.0	687.0
168	20140723 01:18:57.449	27.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	834.0	655.0	765.0	902.0
169	20140722 19:18:52.584	66.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	458.0	420.0	379.0	353.0	346.0	358.0
170	20140722 05:38:23.468	909.0	469.0	178.0	156.0	139.0	115.0	104.0	126.0	94.0	123.0	132.0	127.0	132.0	87.0	127.0	129.0	89.0	123.0	203.0	157.0	157.0	148.0	196.0	179.0	228.0	241.0	116.0	209.0	100.0	177.0	150.0	132.0	145.0	179.0	220.0	245.0	202.0	207.0	284.0	193.0	191.0	212.0	238.0	371.0	240.0	264.0	250.0	213.0	235.0	214.0	508.0	212.0	458.0	456.0	580.0	620.0	711.0	620.0	710.0
171	20140722 06:38:20.999	107.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	708.0	715.0	807.0	889.0	851.0	601.0	949.0	708.0
172	20140721 07:38:19.124	227.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	220.0	129.0	89.0	171.0	163.0	217.0	231.0	196.0	273.0	142.0	283.0	264.0	255.0	276.0	285.0	217.0	283.0	257.0	196.0	271.0	229.0	327.0	253.0	251.0	278.0	204.0	259.0	332.0	327.0	412.0	399.0	400.0	324.0	457.0
173	20140720 22:38:20.784	266.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	182.0	204.0	269.0	171.0	154.0	202.0	178.0	235.0	185.0	167.0	160.0	193.0	206.0	239.0	196.0	180.0	226.0	163.0	236.0	188.0	135.0	157.0	140.0	162.0	189.0	169.0	150.0	223.0	226.0	188.0	203.0	330.0	432.0	264.0	420.0	443.0
174	20140722 05:38:23.468	346.0	458.0	87.0	121.0	102.0	98.0	117.0	98.0	134.0	101.0	191.0	106.0	142.0	142.0	102.0	138.0	156.0	126.0	93.0	130.0	129.0	115.0	186.0	235.0	267.0	255.0	162.0	204.0	246.0	190.0	237.0	227.0	202.0	233.0	287.0	262.0	243.0	297.0	298.0	276.0	268.0	256.0	259.0	313.0	267.0	288.0	270.0	282.0	277.0	252.0	416.0	293.0	528.0	495.0	594.0	569.0	482.0	515.0	476.0
175	20140721 15:38:21.344	388.0	456.0	295.0	108.0	134.0	152.0	139.0	120.0	115.0	96.0	131.0	136.0	128.0	132.0	109.0	88.0	146.0	179.0	131.0	100.0	145.0	152.0	125.0	225.0	264.0	244.0	160.0	188.0	247.0	193.0	225.0	198.0	225.0	194.0	258.0	220.0	283.0	277.0	394.0	309.0	334.0	366.0	328.0	508.0	476.0	394.0	393.0	399.0	481.0	455.0	581.0	567.0	507.0	428.0	439.0	509.0	377.0	424.0	330.0
176	20140722 19:18:52.584	467.0	452.0	118.0	156.0	131.0	91.0	131.0	103.0	134.0	141.0	99.0	138.0	133.0	127.0	125.0	119.0	111.0	123.0	142.0	131.0	106.0	163.0	258.0	240.0	281.0	241.0	189.0	181.0	214.0	206.0	210.0	282.0	333.0	251.0	223.0	261.0	218.0	256.0	302.0	320.0	225.0	235.0	311.0	206.0	226.0	214.0	283.0	260.0	258.0	292.0	235.0	236.0	394.0	466.0	492.0	631.0	556.0	585.0	674.0
177	20140722 19:18:52.584	426.0	453.0	157.0	137.0	123.0	145.0	110.0	123.0	143.0	127.0	125.0	114.0	115.0	93.0	127.0	141.0	169.0	165.0	138.0	105.0	159.0	122.0	183.0	140.0	186.0	206.0	159.0	175.0	206.0	149.0	156.0	148.0	141.0	185.0	132.0	136.0	156.0	181.0	197.0	190.0	193.0	186.0	154.0	170.0	147.0	129.0	151.0	96.0	227.0	185.0	215.0	161.0	247.0	273.0	361.0	241.0	379.0	270.0	229.0
178	20140721 12:38:19.608	507.0	449.0	133.0	104.0	198.0	99.0	137.0	127.0	139.0	134.0	119.0	70.0	92.0	122.0	123.0	111.0	110.0	119.0	117.0	132.0	125.0	163.0	164.0	207.0	243.0	189.0	149.0	157.0	147.0	238.0	209.0	247.0	239.0	214.0	169.0	257.0	183.0	221.0	229.0	194.0	237.0	244.0	238.0	171.0	223.0	197.0	354.0	271.0	255.0	190.0	218.0	293.0	368.0	398.0	361.0	424.0	344.0	303.0	334.0
179	20140721 22:38:25.657	588.0	444.0	107.0	94.0	87.0	101.0	93.0	127.0	164.0	131.0	86.0	108.0	135.0	145.0	128.0	145.0	119.0	139.0	116.0	191.0	138.0	157.0	151.0	184.0	207.0	214.0	176.0	174.0	188.0	119.0	166.0	127.0	189.0	128.0	146.0	252.0	170.0	189.0	154.0	223.0	146.0	119.0	177.0	177.0	202.0	345.0	396.0	283.0	319.0	359.0	325.0	490.0	281.0	317.0	302.0	253.0	197.0	205.0	291.0
180	20140720 20:38:20.664	748.0	437.0	123.0	109.0	82.0	107.0	124.0	135.0	115.0	111.0	111.0	179.0	100.0	97.0	118.0	140.0	126.0	135.0	133.0	114.0	127.0	226.0	194.0	239.0	264.0	285.0	191.0	196.0	236.0	248.0	185.0	207.0	191.0	211.0	199.0	192.0	167.0	218.0	253.0	223.0	236.0	176.0	161.0	156.0	197.0	185.0	222.0	194.0	190.0	152.0	270.0	275.0	231.0	180.0	229.0	196.0	222.0	244.0	386.0
181	20140723 02:18:55.37	24.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	930.0	753.0	854.0	728.0
182	20140722 19:18:52.584	64.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	562.0	695.0	676.0	698.0	687.0	772.0
183	20140722 06:38:20.999	905.0	430.0	111.0	148.0	113.0	129.0	145.0	117.0	110.0	117.0	124.0	154.0	176.0	127.0	125.0	145.0	184.0	129.0	118.0	91.0	120.0	138.0	258.0	258.0	235.0	217.0	218.0	155.0	201.0	201.0	183.0	171.0	165.0	148.0	208.0	260.0	211.0	196.0	259.0	153.0	164.0	151.0	175.0	214.0	168.0	152.0	145.0	152.0	218.0	197.0	273.0	394.0	323.0	352.0	396.0	502.0	443.0	333.0	446.0
184	20140723 01:18:57.449	145.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	175.0	240.0	242.0	304.0	217.0	200.0	291.0	234.0	264.0	345.0	270.0	403.0	944.0	847.0	721.0	881.0	834.0
185	20140722 19:18:52.584	104.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	704.0	646.0	277.0	233.0	213.0	164.0	172.0
186	20140722 00:38:26.86	947.0	427.0	121.0	139.0	135.0	111.0	105.0	106.0	108.0	85.0	98.0	164.0	137.0	116.0	150.0	164.0	181.0	131.0	169.0	162.0	196.0	182.0	189.0	249.0	269.0	215.0	190.0	180.0	163.0	224.0	158.0	260.0	157.0	192.0	189.0	186.0	198.0	199.0	191.0	239.0	221.0	188.0	175.0	168.0	183.0	212.0	466.0	913.0	1163.0	1248.0	815.0	1309.0	919.0	781.0	567.0	573.0	519.0	604.0	495.0
187	20140720 19:38:21.673	987.0	426.0	144.0	128.0	97.0	131.0	91.0	102.0	176.0	123.0	165.0	116.0	116.0	121.0	107.0	103.0	174.0	148.0	160.0	151.0	195.0	169.0	298.0	197.0	284.0	232.0	319.0	193.0	262.0	240.0	249.0	285.0	244.0	264.0	232.0	238.0	155.0	171.0	209.0	161.0	201.0	224.0	191.0	157.0	192.0	211.0	194.0	194.0	180.0	213.0	230.0	215.0	249.0	398.0	359.0	361.0	307.0	229.0	307.0
188	20140723 01:18:57.449	183.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	175.0	165.0	214.0	206.0	129.0	211.0	163.0	168.0	218.0	194.0	169.0	232.0	165.0	216.0	216.0	189.0	275.0	282.0	374.0	304.0	506.0	959.0	1122.0	1134.0	1480.0	1071.0
189	20140722 19:18:52.584	264.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	147.0	196.0	180.0	126.0	131.0	145.0	165.0	190.0	155.0	166.0	122.0	164.0	215.0	129.0	144.0	158.0	129.0	148.0	164.0	175.0	169.0	175.0	158.0	190.0	157.0	206.0	212.0	180.0	153.0	274.0	290.0	338.0	365.0	397.0	340.0	526.0
190	20140721 20:38:17.961	304.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	173.0	179.0	196.0	171.0	159.0	130.0	188.0	109.0	122.0	201.0	201.0	192.0	227.0	173.0	174.0	172.0	227.0	152.0	252.0	224.0	259.0	203.0	136.0	236.0	237.0	251.0	182.0	229.0	241.0	275.0	346.0	393.0	455.0	399.0	506.0	469.0
191	20140722 19:18:52.584	466.0	412.0	101.0	111.0	112.0	95.0	141.0	111.0	96.0	120.0	147.0	171.0	136.0	104.0	116.0	111.0	115.0	130.0	123.0	115.0	153.0	133.0	263.0	175.0	232.0	199.0	136.0	145.0	180.0	146.0	179.0	159.0	208.0	147.0	186.0	121.0	181.0	191.0	220.0	177.0	195.0	188.0	158.0	177.0	153.0	155.0	224.0	183.0	173.0	214.0	283.0	378.0	565.0	565.0	546.0	703.0	701.0	662.0	715.0
192	20140723 01:18:57.449	545.0	408.0	120.0	112.0	93.0	123.0	100.0	86.0	129.0	124.0	100.0	109.0	102.0	95.0	139.0	130.0	133.0	161.0	103.0	107.0	108.0	103.0	177.0	161.0	178.0	166.0	164.0	119.0	181.0	153.0	151.0	157.0	141.0	156.0	176.0	197.0	139.0	185.0	218.0	225.0	133.0	141.0	175.0	186.0	192.0	182.0	137.0	179.0	190.0	173.0	193.0	234.0	370.0	407.0	679.0	722.0	756.0	843.0	765.0
193	20140723 01:18:57.449	585.0	405.0	159.0	120.0	129.0	106.0	144.0	104.0	144.0	94.0	100.0	148.0	117.0	121.0	154.0	109.0	130.0	103.0	117.0	97.0	115.0	121.0	245.0	201.0	212.0	271.0	129.0	180.0	286.0	192.0	211.0	173.0	197.0	168.0	176.0	196.0	213.0	113.0	150.0	161.0	197.0	145.0	160.0	202.0	150.0	161.0	190.0	138.0	181.0	238.0	158.0	197.0	343.0	440.0	556.0	636.0	721.0	718.0	813.0
194	20140723 01:18:57.449	625.0	403.0	104.0	101.0	152.0	126.0	101.0	107.0	125.0	151.0	147.0	135.0	119.0	144.0	120.0	126.0	151.0	118.0	138.0	147.0	146.0	160.0	197.0	162.0	197.0	195.0	115.0	130.0	168.0	185.0	177.0	178.0	160.0	193.0	209.0	240.0	223.0	238.0	177.0	184.0	181.0	197.0	185.0	165.0	177.0	163.0	175.0	206.0	197.0	243.0	193.0	220.0	262.0	318.0	471.0	474.0	429.0	563.0	703.0
195	20140722 06:38:20.999	664.0	402.0	100.0	113.0	110.0	80.0	106.0	120.0	118.0	113.0	117.0	134.0	130.0	90.0	120.0	146.0	161.0	91.0	148.0	166.0	138.0	207.0	149.0	134.0	285.0	245.0	157.0	152.0	178.0	173.0	194.0	164.0	176.0	127.0	229.0	153.0	225.0	156.0	207.0	219.0	155.0	231.0	200.0	185.0	218.0	234.0	224.0	211.0	240.0	179.0	308.0	378.0	542.0	480.0	548.0	615.0	524.0	623.0	651.0
196	20140722 19:18:52.584	785.0	395.0	103.0	92.0	99.0	121.0	103.0	116.0	118.0	107.0	81.0	112.0	102.0	109.0	128.0	136.0	131.0	114.0	135.0	173.0	127.0	135.0	292.0	297.0	244.0	224.0	250.0	171.0	203.0	216.0	225.0	219.0	192.0	220.0	238.0	250.0	252.0	179.0	219.0	232.0	228.0	215.0	263.0	252.0	195.0	189.0	184.0	237.0	220.0	241.0	376.0	386.0	531.0	519.0	776.0	756.0	638.0	734.0	692.0
197	20140721 20:38:17.961	823.0	394.0	132.0	104.0	149.0	157.0	112.0	143.0	106.0	109.0	111.0	117.0	141.0	111.0	166.0	153.0	161.0	148.0	154.0	143.0	207.0	111.0	295.0	239.0	296.0	363.0	206.0	194.0	181.0	173.0	175.0	237.0	246.0	177.0	172.0	207.0	183.0	191.0	147.0	224.0	287.0	362.0	371.0	611.0	549.0	381.0	449.0	425.0	580.0	497.0	943.0	688.0	621.0	757.0	680.0	646.0	549.0	684.0	581.0
198	20140723 03:18:51.729	20.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	640.0	669.0	547.0
199	20140721 21:38:27.613	904.0	390.0	123.0	127.0	124.0	136.0	94.0	139.0	95.0	90.0	124.0	167.0	155.0	119.0	70.0	120.0	121.0	94.0	202.0	185.0	143.0	148.0	303.0	293.0	353.0	309.0	243.0	214.0	194.0	214.0	224.0	239.0	228.0	280.0	253.0	237.0	192.0	190.0	255.0	188.0	212.0	227.0	206.0	285.0	1074.0	607.0	569.0	596.0	515.0	544.0	461.0	575.0	746.0	578.0	693.0	879.0	900.0	845.0	916.0
200	20140722 21:18:52.658	61.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	236.0	372.0	398.0	457.0	373.0	388.0
201	20140722 01:38:26.180	141.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	58.0	364.0	390.0	594.0	533.0	822.0	684.0	680.0	628.0	681.0	636.0	661.0	670.0	478.0
202	20140720 19:38:21.673	984.0	386.0	135.0	106.0	156.0	105.0	121.0	122.0	111.0	132.0	133.0	128.0	122.0	107.0	149.0	196.0	125.0	219.0	105.0	153.0	126.0	132.0	325.0	323.0	342.0	312.0	225.0	180.0	180.0	218.0	208.0	195.0	203.0	237.0	208.0	229.0	204.0	174.0	225.0	209.0	241.0	154.0	169.0	119.0	143.0	162.0	235.0	194.0	201.0	160.0	176.0	171.0	260.0	202.0	351.0	328.0	310.0	542.0	536.0
203	20140722 06:38:20.999	221.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	107.0	301.0	126.0	181.0	184.0	195.0	182.0	154.0	164.0	222.0	195.0	229.0	215.0	227.0	201.0	135.0	205.0	147.0	152.0	177.0	199.0	162.0	165.0	186.0	296.0	840.0	1033.0	944.0	918.0	894.0	771.0	857.0	744.0
204	20140721 05:38:20.877	421.0	374.0	139.0	166.0	97.0	123.0	94.0	160.0	137.0	99.0	143.0	91.0	129.0	68.0	120.0	114.0	135.0	149.0	146.0	138.0	214.0	174.0	162.0	204.0	191.0	235.0	154.0	135.0	218.0	307.0	239.0	198.0	194.0	204.0	145.0	189.0	210.0	176.0	219.0	215.0	194.0	182.0	165.0	146.0	205.0	168.0	143.0	174.0	195.0	215.0	215.0	146.0	254.0	353.0	468.0	324.0	440.0	365.0	420.0
205	20140721 06:38:19.930	461.0	373.0	150.0	99.0	138.0	84.0	89.0	117.0	138.0	122.0	110.0	146.0	130.0	81.0	94.0	96.0	175.0	114.0	117.0	162.0	171.0	150.0	207.0	198.0	194.0	233.0	170.0	173.0	166.0	219.0	272.0	246.0	232.0	255.0	182.0	233.0	253.0	270.0	218.0	140.0	184.0	222.0	222.0	231.0	188.0	173.0	196.0	185.0	167.0	204.0	171.0	198.0	313.0	333.0	326.0	429.0	303.0	414.0	358.0
206	20140722 06:38:20.999	542.0	367.0	96.0	111.0	108.0	121.0	83.0	101.0	94.0	129.0	103.0	126.0	112.0	105.0	81.0	134.0	121.0	123.0	95.0	109.0	128.0	97.0	175.0	230.0	201.0	199.0	236.0	207.0	291.0	325.0	268.0	264.0	199.0	254.0	248.0	267.0	221.0	292.0	257.0	254.0	209.0	231.0	351.0	283.0	245.0	206.0	265.0	220.0	285.0	309.0	444.0	766.0	1125.0	1044.0	1240.0	1100.0	1032.0	958.0	760.0
207	20140720 21:38:17.137	583.0	364.0	147.0	91.0	127.0	112.0	124.0	93.0	131.0	90.0	133.0	88.0	124.0	85.0	104.0	121.0	119.0	110.0	118.0	104.0	126.0	138.0	144.0	200.0	257.0	219.0	208.0	160.0	255.0	178.0	115.0	155.0	179.0	155.0	132.0	159.0	150.0	187.0	230.0	198.0	161.0	174.0	181.0	261.0	174.0	187.0	180.0	198.0	242.0	180.0	262.0	261.0	218.0	178.0	255.0	368.0	245.0	307.0	356.0
208	20140722 05:38:23.468	701.0	359.0	103.0	153.0	176.0	91.0	87.0	94.0	125.0	146.0	139.0	126.0	164.0	94.0	134.0	121.0	166.0	122.0	134.0	138.0	148.0	187.0	326.0	211.0	279.0	302.0	190.0	186.0	181.0	189.0	226.0	213.0	219.0	245.0	377.0	297.0	260.0	284.0	367.0	394.0	264.0	317.0	293.0	379.0	289.0	285.0	310.0	364.0	417.0	515.0	1048.0	803.0	523.0	659.0	624.0	713.0	602.0	665.0	558.0
209	20140720 19:38:21.673	661.0	360.0	122.0	99.0	111.0	95.0	161.0	111.0	146.0	138.0	109.0	169.0	133.0	103.0	136.0	124.0	139.0	158.0	103.0	148.0	126.0	153.0	314.0	211.0	264.0	282.0	163.0	187.0	177.0	193.0	189.0	158.0	214.0	152.0	175.0	165.0	147.0	113.0	223.0	257.0	149.0	197.0	167.0	234.0	197.0	178.0	159.0	214.0	261.0	217.0	205.0	165.0	184.0	318.0	268.0	353.0	279.0	351.0	324.0
