index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
95	20140722 14:35:17.374	342.0	757.0	134.0	111.0	88.0	120.0	113.0	117.0	122.0	109.0	167.0	87.0	94.0	98.0	148.0	88.0	119.0	127.0	119.0	156.0	121.0	110.0	134.0	115.0	157.0	143.0	136.0	108.0	153.0	143.0	178.0	193.0	113.0	129.0	175.0	115.0	114.0	120.0	102.0	120.0	111.0	133.0	205.0	150.0	170.0	134.0	133.0	116.0	102.0	130.0	143.0	165.0	111.0	129.0	173.0	134.0	157.0	126.0	190.0	115.0	121.0	103.0	120.0	200.0	109.0	143.0	147.0	153.0	113.0	191.0	166.0	132.0	124.0	140.0	180.0	177.0	129.0	209.0	229.0	206.0	269.0	301.0	301.0	306.0	279.0	181.0	315.0	275.0	317.0	197.0	298.0	468.0	495.0	440.0
96	20140722 07:35:13.275	420.0	754.0	111.0	104.0	200.0	102.0	137.0	120.0	165.0	115.0	121.0	118.0	115.0	103.0	134.0	148.0	101.0	140.0	131.0	141.0	108.0	121.0	132.0	188.0	110.0	166.0	142.0	137.0	177.0	150.0	154.0	200.0	131.0	155.0	141.0	203.0	193.0	204.0	225.0	165.0	187.0	112.0	195.0	155.0	163.0	171.0	149.0	179.0	128.0	137.0	179.0	225.0	112.0	148.0	142.0	144.0	256.0	203.0	314.0	194.0	294.0	292.0	323.0	321.0	346.0	248.0	413.0	291.0	296.0	394.0	389.0	387.0	297.0	400.0	405.0	430.0	367.0	413.0	545.0	561.0	411.0	350.0	332.0	383.0	451.0	847.0	344.0	374.0	425.0	451.0	426.0	462.0	546.0	589.0
97	20140722 08:35:16.863	1252.0	751.0	162.0	105.0	116.0	104.0	127.0	133.0	137.0	127.0	114.0	180.0	149.0	143.0	155.0	155.0	136.0	171.0	129.0	118.0	133.0	125.0	94.0	158.0	132.0	96.0	126.0	143.0	134.0	145.0	150.0	147.0	142.0	146.0	146.0	139.0	193.0	114.0	127.0	131.0	114.0	148.0	150.0	160.0	177.0	197.0	107.0	112.0	153.0	104.0	112.0	169.0	125.0	186.0	176.0	149.0	115.0	155.0	221.0	154.0	169.0	172.0	167.0	192.0	176.0	197.0	195.0	187.0	210.0	233.0	258.0	194.0	197.0	238.0	254.0	199.0	225.0	228.0	208.0	330.0	223.0	369.0	319.0	324.0	331.0	484.0	348.0	356.0	321.0	463.0	550.0	433.0	383.0	303.0
98	20140720 10:35:15.188	1369.0	749.0	166.0	152.0	109.0	124.0	91.0	160.0	116.0	160.0	137.0	136.0	185.0	141.0	137.0	146.0	110.0	162.0	138.0	164.0	152.0	114.0	133.0	194.0	126.0	170.0	172.0	115.0	106.0	224.0	172.0	165.0	206.0	127.0	95.0	153.0	132.0	154.0	174.0	119.0	279.0	157.0	210.0	196.0	168.0	203.0	161.0	189.0	288.0	184.0	193.0	160.0	255.0	194.0	177.0	159.0	234.0	191.0	306.0	214.0	219.0	310.0	320.0	272.0	243.0	252.0	238.0	229.0	281.0	327.0	365.0	327.0	325.0	271.0	332.0	362.0	361.0	303.0	299.0	338.0	416.0	387.0	346.0	367.0	426.0	394.0	438.0	428.0	331.0	356.0	375.0	0.0	0.0	0.0
99	20140723 05:15:44.927	1220.0	748.0	128.0	149.0	96.0	153.0	120.0	139.0	140.0	122.0	82.0	141.0	120.0	168.0	159.0	133.0	104.0	123.0	121.0	166.0	108.0	132.0	134.0	114.0	129.0	104.0	96.0	108.0	148.0	158.0	133.0	131.0	132.0	79.0	120.0	126.0	134.0	115.0	124.0	114.0	130.0	117.0	113.0	122.0	118.0	125.0	101.0	112.0	107.0	109.0	101.0	140.0	133.0	114.0	162.0	123.0	135.0	131.0	179.0	124.0	120.0	145.0	121.0	121.0	134.0	138.0	110.0	133.0	101.0	127.0	131.0	122.0	114.0	147.0	134.0	108.0	128.0	99.0	134.0	104.0	167.0	182.0	92.0	106.0	124.0	192.0	158.0	130.0	109.0	126.0	123.0	394.0	375.0	382.0
100	20140722 14:35:17.374	1146.0	741.0	150.0	182.0	180.0	133.0	90.0	111.0	179.0	103.0	133.0	124.0	174.0	127.0	118.0	136.0	114.0	96.0	139.0	120.0	104.0	76.0	148.0	136.0	120.0	118.0	101.0	87.0	97.0	146.0	107.0	152.0	146.0	88.0	201.0	167.0	173.0	110.0	153.0	114.0	122.0	153.0	144.0	156.0	217.0	125.0	131.0	155.0	130.0	176.0	167.0	185.0	121.0	151.0	137.0	140.0	129.0	210.0	161.0	130.0	138.0	184.0	216.0	123.0	131.0	130.0	130.0	139.0	119.0	130.0	191.0	122.0	146.0	159.0	140.0	137.0	113.0	151.0	128.0	142.0	110.0	322.0	431.0	335.0	534.0	124.0	108.0	142.0	136.0	116.0	151.0	214.0	142.0	146.0
101	20140723 05:15:44.927	208.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	87.0	119.0	151.0	136.0	103.0	84.0	139.0	106.0	116.0	89.0	115.0	174.0	113.0	106.0	210.0	118.0	148.0	121.0	163.0	103.0	150.0	140.0	148.0	199.0	97.0	172.0	201.0	133.0	104.0	127.0	185.0	160.0	201.0	130.0	214.0	172.0	213.0	216.0	166.0	230.0	195.0	224.0	188.0	171.0	209.0	154.0	182.0	251.0	567.0	681.0	720.0
102	20140723 05:15:44.927	976.0	737.0	128.0	112.0	105.0	149.0	159.0	115.0	145.0	98.0	111.0	140.0	102.0	123.0	131.0	134.0	104.0	89.0	150.0	120.0	77.0	133.0	91.0	97.0	104.0	112.0	175.0	112.0	120.0	161.0	160.0	144.0	107.0	122.0	128.0	139.0	147.0	148.0	123.0	185.0	142.0	115.0	163.0	148.0	145.0	145.0	88.0	163.0	172.0	103.0	134.0	157.0	127.0	115.0	95.0	183.0	130.0	119.0	139.0	121.0	101.0	156.0	134.0	104.0	111.0	129.0	109.0	129.0	139.0	126.0	157.0	157.0	73.0	137.0	134.0	123.0	120.0	143.0	139.0	160.0	121.0	181.0	250.0	157.0	122.0	181.0	143.0	191.0	189.0	202.0	151.0	352.0	410.0	481.0
103	20140722 06:35:13.120	777.0	736.0	94.0	160.0	147.0	119.0	161.0	135.0	120.0	108.0	119.0	123.0	130.0	191.0	138.0	152.0	180.0	99.0	183.0	118.0	107.0	146.0	147.0	128.0	125.0	144.0	171.0	112.0	117.0	122.0	116.0	137.0	162.0	152.0	185.0	164.0	162.0	159.0	158.0	97.0	200.0	124.0	174.0	134.0	159.0	165.0	141.0	142.0	126.0	168.0	174.0	105.0	146.0	126.0	127.0	191.0	120.0	174.0	162.0	107.0	178.0	121.0	180.0	160.0	173.0	156.0	134.0	138.0	143.0	244.0	343.0	231.0	325.0	293.0	442.0	469.0	408.0	578.0	542.0	556.0	501.0	636.0	709.0	894.0	886.0	969.0	800.0	771.0	937.0	899.0	852.0	736.0	709.0	745.0
104	20140721 23:35:19.168	766.0	736.0	128.0	127.0	123.0	144.0	98.0	142.0	116.0	101.0	110.0	109.0	107.0	184.0	91.0	143.0	111.0	100.0	96.0	167.0	121.0	152.0	80.0	187.0	131.0	191.0	138.0	150.0	107.0	158.0	161.0	198.0	164.0	149.0	123.0	100.0	173.0	152.0	143.0	108.0	145.0	111.0	122.0	116.0	111.0	129.0	139.0	107.0	88.0	85.0	135.0	121.0	130.0	134.0	100.0	99.0	135.0	129.0	174.0	140.0	113.0	123.0	181.0	147.0	132.0	178.0	137.0	100.0	108.0	123.0	295.0	193.0	295.0	309.0	392.0	441.0	385.0	493.0	478.0	460.0	417.0	207.0	208.0	249.0	185.0	217.0	231.0	227.0	199.0	153.0	222.0	229.0	176.0	224.0
105	20140722 17:35:12.827	22.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	411.0	508.0	430.0	411.0	440.0	399.0	453.0	465.0	566.0
106	20140722 15:35:15.497	730.0	730.0	101.0	109.0	108.0	129.0	104.0	130.0	170.0	93.0	90.0	122.0	105.0	103.0	142.0	140.0	124.0	122.0	124.0	111.0	141.0	122.0	97.0	133.0	93.0	115.0	141.0	126.0	145.0	165.0	168.0	126.0	134.0	111.0	168.0	108.0	129.0	130.0	118.0	88.0	162.0	84.0	166.0	98.0	128.0	145.0	128.0	108.0	148.0	108.0	143.0	150.0	149.0	102.0	167.0	83.0	149.0	114.0	137.0	163.0	123.0	168.0	195.0	130.0	129.0	148.0	253.0	157.0	136.0	204.0	109.0	115.0	125.0	126.0	159.0	126.0	117.0	174.0	135.0	147.0	183.0	346.0	393.0	365.0	347.0	640.0	398.0	366.0	336.0	198.0	154.0	168.0	185.0	114.0
107	20140722 07:35:13.275	1051.0	724.0	140.0	108.0	140.0	133.0	119.0	140.0	137.0	122.0	168.0	144.0	124.0	118.0	89.0	119.0	128.0	116.0	122.0	113.0	132.0	147.0	92.0	139.0	120.0	159.0	151.0	171.0	146.0	154.0	173.0	130.0	124.0	150.0	206.0	128.0	173.0	126.0	178.0	168.0	157.0	139.0	170.0	213.0	152.0	174.0	161.0	172.0	153.0	185.0	179.0	155.0	154.0	141.0	165.0	161.0	185.0	158.0	256.0	195.0	181.0	219.0	252.0	214.0	229.0	233.0	193.0	224.0	298.0	216.0	235.0	255.0	307.0	321.0	384.0	355.0	393.0	415.0	474.0	546.0	556.0	539.0	677.0	601.0	631.0	801.0	630.0	619.0	588.0	591.0	500.0	657.0	770.0	737.0
108	20140722 19:15:47.118	973.0	728.0	159.0	167.0	144.0	112.0	131.0	135.0	174.0	109.0	67.0	140.0	150.0	116.0	81.0	160.0	106.0	95.0	144.0	129.0	103.0	136.0	108.0	146.0	171.0	143.0	158.0	112.0	143.0	110.0	139.0	109.0	134.0	113.0	141.0	159.0	129.0	128.0	107.0	212.0	133.0	101.0	151.0	122.0	156.0	161.0	134.0	147.0	143.0	166.0	126.0	109.0	165.0	136.0	145.0	158.0	141.0	111.0	213.0	155.0	88.0	155.0	106.0	133.0	129.0	201.0	188.0	122.0	115.0	174.0	182.0	194.0	197.0	112.0	170.0	196.0	144.0	150.0	164.0	97.0	208.0	196.0	211.0	213.0	242.0	305.0	270.0	259.0	204.0	196.0	394.0	400.0	513.0	494.0
109	20140722 14:35:17.374	221.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	174.0	209.0	118.0	165.0	232.0	145.0	196.0	226.0	170.0	159.0	233.0	176.0	234.0	213.0	168.0	193.0	142.0	202.0	170.0	220.0	265.0	166.0	235.0	245.0	204.0	209.0	193.0	179.0	248.0	172.0	202.0	277.0	374.0	331.0	283.0	408.0	298.0	312.0	319.0	419.0	459.0	411.0	422.0	568.0	714.0	697.0	829.0	854.0	589.0	629.0	578.0	604.0	544.0	713.0	880.0	923.0
110	20140722 16:35:19.738	1014.0	726.0	140.0	160.0	154.0	109.0	124.0	108.0	151.0	100.0	152.0	111.0	119.0	139.0	125.0	124.0	92.0	165.0	136.0	127.0	127.0	148.0	132.0	129.0	125.0	113.0	108.0	103.0	160.0	150.0	120.0	141.0	126.0	145.0	130.0	125.0	181.0	119.0	144.0	153.0	171.0	93.0	105.0	121.0	98.0	166.0	145.0	126.0	117.0	134.0	151.0	147.0	117.0	152.0	124.0	145.0	141.0	173.0	134.0	140.0	107.0	205.0	109.0	138.0	157.0	198.0	104.0	154.0	107.0	129.0	231.0	156.0	146.0	83.0	143.0	168.0	135.0	352.0	337.0	406.0	351.0	417.0	461.0	515.0	481.0	585.0	545.0	527.0	603.0	354.0	479.0	695.0	821.0	839.0
111	20140723 00:15:45.49	1091.0	720.0	113.0	110.0	88.0	139.0	131.0	173.0	186.0	154.0	121.0	133.0	115.0	138.0	104.0	113.0	175.0	149.0	111.0	118.0	167.0	93.0	142.0	110.0	154.0	152.0	188.0	173.0	129.0	162.0	143.0	126.0	192.0	160.0	110.0	161.0	168.0	122.0	190.0	228.0	159.0	132.0	74.0	133.0	133.0	136.0	121.0	106.0	114.0	116.0	101.0	125.0	123.0	155.0	110.0	118.0	129.0	168.0	165.0	123.0	123.0	147.0	101.0	118.0	153.0	123.0	162.0	147.0	123.0	176.0	227.0	141.0	130.0	147.0	139.0	117.0	157.0	224.0	118.0	121.0	160.0	232.0	209.0	225.0	269.0	237.0	249.0	200.0	231.0	372.0	474.0	485.0	516.0	390.0
112	20140723 05:15:44.927	1241.0	714.0	153.0	136.0	91.0	115.0	113.0	121.0	112.0	118.0	100.0	126.0	128.0	126.0	197.0	113.0	139.0	139.0	116.0	141.0	137.0	128.0	106.0	161.0	98.0	144.0	177.0	132.0	92.0	97.0	132.0	124.0	124.0	131.0	131.0	116.0	156.0	160.0	159.0	114.0	140.0	127.0	146.0	140.0	147.0	111.0	113.0	107.0	143.0	121.0	114.0	87.0	159.0	143.0	81.0	91.0	97.0	167.0	134.0	104.0	113.0	158.0	148.0	85.0	124.0	144.0	177.0	115.0	123.0	155.0	88.0	125.0	93.0	171.0	133.0	118.0	94.0	110.0	118.0	147.0	131.0	178.0	185.0	156.0	135.0	145.0	144.0	125.0	154.0	178.0	133.0	619.0	681.0	493.0
113	20140722 06:35:13.120	1290.0	711.0	125.0	131.0	186.0	138.0	207.0	132.0	130.0	127.0	138.0	89.0	121.0	167.0	148.0	121.0	140.0	143.0	122.0	116.0	112.0	115.0	142.0	124.0	84.0	112.0	87.0	90.0	193.0	115.0	169.0	147.0	137.0	114.0	137.0	86.0	176.0	158.0	153.0	109.0	145.0	109.0	114.0	151.0	135.0	150.0	151.0	117.0	146.0	135.0	146.0	118.0	81.0	150.0	81.0	165.0	157.0	135.0	177.0	128.0	234.0	198.0	188.0	171.0	213.0	218.0	198.0	188.0	217.0	194.0	228.0	199.0	253.0	312.0	322.0	388.0	406.0	428.0	389.0	394.0	480.0	510.0	535.0	753.0	681.0	489.0	677.0	532.0	495.0	279.0	216.0	164.0	161.0	171.0
114	20140722 08:35:16.863	536.0	707.0	93.0	147.0	130.0	131.0	158.0	103.0	148.0	118.0	131.0	171.0	102.0	162.0	139.0	174.0	135.0	102.0	157.0	100.0	130.0	183.0	104.0	149.0	169.0	145.0	178.0	119.0	204.0	142.0	155.0	140.0	147.0	228.0	192.0	151.0	167.0	135.0	183.0	132.0	160.0	190.0	136.0	176.0	189.0	229.0	157.0	222.0	191.0	177.0	181.0	151.0	130.0	157.0	139.0	154.0	154.0	201.0	229.0	115.0	209.0	163.0	135.0	156.0	126.0	214.0	179.0	140.0	140.0	174.0	214.0	167.0	180.0	229.0	211.0	170.0	156.0	171.0	203.0	255.0	307.0	327.0	358.0	285.0	331.0	336.0	345.0	367.0	333.0	350.0	332.0	364.0	393.0	379.0
115	20140723 05:15:44.927	1253.0	705.0	164.0	90.0	112.0	181.0	104.0	201.0	99.0	123.0	117.0	128.0	136.0	159.0	162.0	112.0	120.0	132.0	103.0	89.0	109.0	115.0	97.0	165.0	147.0	217.0	122.0	168.0	116.0	142.0	143.0	119.0	141.0	125.0	118.0	135.0	109.0	193.0	149.0	200.0	81.0	87.0	168.0	92.0	115.0	131.0	84.0	147.0	137.0	156.0	128.0	99.0	128.0	140.0	133.0	129.0	145.0	142.0	138.0	140.0	99.0	149.0	104.0	82.0	115.0	99.0	138.0	170.0	115.0	120.0	186.0	169.0	135.0	142.0	120.0	121.0	101.0	151.0	100.0	143.0	144.0	132.0	178.0	168.0	164.0	128.0	139.0	136.0	178.0	204.0	226.0	845.0	820.0	926.0
116	20140722 03:35:15.432	616.0	704.0	149.0	136.0	103.0	154.0	132.0	149.0	190.0	131.0	135.0	194.0	179.0	130.0	139.0	147.0	131.0	162.0	135.0	171.0	141.0	198.0	145.0	181.0	154.0	191.0	163.0	170.0	122.0	204.0	179.0	209.0	134.0	131.0	149.0	172.0	208.0	133.0	155.0	117.0	144.0	184.0	150.0	210.0	128.0	115.0	106.0	232.0	100.0	131.0	125.0	128.0	170.0	136.0	164.0	213.0	152.0	233.0	181.0	140.0	134.0	181.0	125.0	136.0	199.0	166.0	215.0	210.0	187.0	255.0	257.0	227.0	201.0	218.0	385.0	324.0	316.0	524.0	486.0	489.0	480.0	510.0	591.0	531.0	610.0	356.0	580.0	631.0	609.0	490.0	368.0	422.0	461.0	382.0
117	20140723 05:15:44.927	1237.0	690.0	89.0	135.0	145.0	119.0	103.0	146.0	153.0	115.0	124.0	186.0	105.0	179.0	197.0	133.0	105.0	98.0	170.0	121.0	117.0	127.0	102.0	186.0	102.0	129.0	111.0	115.0	102.0	130.0	174.0	140.0	153.0	151.0	144.0	123.0	118.0	120.0	127.0	83.0	134.0	106.0	172.0	93.0	84.0	115.0	161.0	97.0	109.0	128.0	86.0	92.0	145.0	122.0	93.0	122.0	180.0	125.0	138.0	139.0	122.0	119.0	98.0	150.0	125.0	105.0	178.0	153.0	199.0	132.0	143.0	134.0	145.0	120.0	126.0	208.0	118.0	117.0	148.0	156.0	120.0	189.0	150.0	134.0	147.0	119.0	167.0	136.0	220.0	145.0	267.0	445.0	534.0	445.0
118	20140722 19:15:47.118	218.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	145.0	153.0	161.0	176.0	169.0	136.0	195.0	153.0	152.0	144.0	141.0	133.0	168.0	144.0	126.0	154.0	177.0	149.0	191.0	165.0	132.0	104.0	171.0	204.0	206.0	246.0	250.0	282.0	208.0	200.0	294.0	317.0	271.0	239.0	321.0	349.0	497.0	284.0	415.0	466.0	445.0	408.0	449.0	497.0	510.0	513.0	1078.0	536.0	486.0	426.0	516.0	438.0	530.0	615.0	642.0
119	20140722 14:35:17.374	1279.0	680.0	108.0	166.0	133.0	112.0	105.0	117.0	143.0	101.0	113.0	137.0	149.0	163.0	99.0	98.0	108.0	157.0	141.0	123.0	107.0	131.0	93.0	123.0	118.0	126.0	146.0	118.0	156.0	98.0	107.0	143.0	155.0	122.0	145.0	155.0	169.0	153.0	144.0	110.0	211.0	151.0	104.0	109.0	109.0	127.0	136.0	115.0	114.0	109.0	116.0	110.0	119.0	160.0	100.0	134.0	153.0	185.0	174.0	123.0	93.0	142.0	131.0	138.0	133.0	106.0	155.0	133.0	134.0	95.0	204.0	161.0	190.0	141.0	171.0	150.0	170.0	222.0	186.0	224.0	217.0	378.0	376.0	360.0	394.0	457.0	421.0	408.0	476.0	196.0	193.0	129.0	197.0	149.0
120	20140722 03:35:15.432	337.0	677.0	120.0	0.0	0.0	0.0	93.0	115.0	115.0	120.0	96.0	164.0	132.0	130.0	117.0	187.0	113.0	96.0	98.0	111.0	159.0	171.0	136.0	175.0	270.0	192.0	198.0	171.0	216.0	243.0	205.0	269.0	239.0	245.0	197.0	198.0	241.0	200.0	245.0	158.0	208.0	148.0	247.0	254.0	231.0	208.0	247.0	198.0	214.0	245.0	196.0	264.0	180.0	201.0	177.0	201.0	221.0	289.0	248.0	206.0	192.0	195.0	257.0	238.0	262.0	242.0	249.0	193.0	202.0	289.0	380.0	369.0	456.0	382.0	567.0	640.0	598.0	612.0	684.0	733.0	645.0	757.0	775.0	723.0	785.0	1059.0	1021.0	570.0	670.0	506.0	542.0	512.0	479.0	442.0
121	20140721 21:35:17.487	377.0	676.0	143.0	104.0	84.0	137.0	113.0	120.0	157.0	122.0	90.0	120.0	95.0	132.0	155.0	176.0	135.0	123.0	125.0	115.0	139.0	107.0	127.0	128.0	107.0	134.0	168.0	140.0	124.0	128.0	154.0	135.0	125.0	107.0	150.0	91.0	166.0	106.0	114.0	85.0	128.0	106.0	145.0	131.0	125.0	123.0	144.0	118.0	153.0	149.0	139.0	120.0	93.0	128.0	139.0	105.0	170.0	139.0	91.0	109.0	114.0	100.0	151.0	310.0	247.0	220.0	337.0	309.0	338.0	390.0	573.0	416.0	459.0	369.0	644.0	651.0	501.0	590.0	683.0	538.0	521.0	278.0	216.0	249.0	235.0	314.0	188.0	269.0	252.0	187.0	179.0	229.0	303.0	249.0
122	20140723 02:15:49.637	1267.0	670.0	111.0	170.0	157.0	134.0	94.0	135.0	151.0	119.0	137.0	87.0	113.0	159.0	148.0	148.0	109.0	112.0	115.0	112.0	115.0	129.0	123.0	132.0	90.0	145.0	121.0	136.0	123.0	131.0	101.0	104.0	149.0	159.0	205.0	149.0	254.0	216.0	184.0	182.0	278.0	121.0	96.0	94.0	131.0	165.0	152.0	107.0	132.0	143.0	108.0	137.0	113.0	146.0	120.0	90.0	111.0	119.0	242.0	148.0	114.0	191.0	125.0	151.0	123.0	134.0	144.0	140.0	140.0	130.0	155.0	159.0	103.0	148.0	149.0	144.0	139.0	158.0	125.0	158.0	221.0	125.0	140.0	128.0	155.0	189.0	159.0	256.0	221.0	150.0	657.0	104.0	149.0	122.0
123	20140722 04:35:16.45	1288.0	670.0	150.0	134.0	126.0	129.0	152.0	124.0	158.0	124.0	93.0	107.0	134.0	178.0	174.0	135.0	120.0	152.0	153.0	135.0	65.0	138.0	104.0	147.0	102.0	165.0	98.0	125.0	151.0	151.0	135.0	168.0	120.0	150.0	143.0	149.0	191.0	135.0	163.0	132.0	196.0	88.0	123.0	190.0	145.0	156.0	137.0	115.0	152.0	151.0	173.0	144.0	94.0	117.0	148.0	134.0	165.0	145.0	217.0	189.0	243.0	215.0	178.0	154.0	202.0	194.0	169.0	176.0	189.0	208.0	234.0	269.0	230.0	269.0	380.0	411.0	281.0	404.0	509.0	511.0	522.0	367.0	319.0	336.0	365.0	507.0	338.0	296.0	310.0	743.0	423.0	330.0	447.0	380.0
124	20140722 08:35:16.863	456.0	672.0	184.0	103.0	102.0	129.0	130.0	164.0	161.0	118.0	161.0	177.0	127.0	173.0	151.0	138.0	158.0	148.0	78.0	167.0	146.0	119.0	178.0	211.0	139.0	161.0	166.0	148.0	159.0	149.0	204.0	168.0	155.0	202.0	157.0	150.0	225.0	152.0	204.0	122.0	201.0	135.0	149.0	151.0	114.0	141.0	223.0	176.0	227.0	191.0	169.0	206.0	162.0	191.0	191.0	146.0	181.0	152.0	195.0	170.0	206.0	198.0	138.0	210.0	198.0	206.0	196.0	192.0	230.0	226.0	166.0	231.0	196.0	185.0	203.0	298.0	322.0	363.0	398.0	511.0	569.0	626.0	674.0	614.0	706.0	760.0	643.0	574.0	694.0	674.0	631.0	740.0	705.0	723.0
125	20140722 17:35:12.827	653.0	662.0	137.0	109.0	154.0	125.0	142.0	133.0	184.0	227.0	227.0	138.0	134.0	161.0	151.0	159.0	131.0	191.0	141.0	202.0	144.0	203.0	160.0	190.0	206.0	190.0	216.0	181.0	242.0	234.0	266.0	203.0	187.0	226.0	224.0	261.0	331.0	258.0	206.0	306.0	328.0	236.0	257.0	305.0	247.0	219.0	223.0	252.0	214.0	245.0	243.0	238.0	252.0	286.0	252.0	257.0	180.0	266.0	249.0	215.0	222.0	238.0	361.0	308.0	276.0	276.0	314.0	310.0	302.0	339.0	314.0	344.0	270.0	373.0	462.0	548.0	447.0	636.0	618.0	716.0	598.0	730.0	698.0	727.0	837.0	1368.0	1008.0	1006.0	945.0	794.0	996.0	1034.0	1125.0	957.0
126	20140722 06:35:13.120	1353.0	660.0	168.0	142.0	109.0	97.0	100.0	110.0	148.0	114.0	115.0	155.0	88.0	124.0	131.0	130.0	104.0	133.0	126.0	174.0	99.0	119.0	134.0	193.0	110.0	161.0	160.0	170.0	120.0	127.0	146.0	173.0	118.0	111.0	173.0	137.0	149.0	110.0	124.0	134.0	112.0	123.0	135.0	123.0	114.0	143.0	84.0	171.0	176.0	161.0	159.0	124.0	144.0	197.0	118.0	160.0	92.0	131.0	137.0	132.0	106.0	165.0	155.0	175.0	177.0	121.0	110.0	119.0	145.0	151.0	225.0	170.0	108.0	173.0	161.0	108.0	133.0	526.0	483.0	490.0	545.0	331.0	363.0	343.0	251.0	236.0	239.0	229.0	291.0	195.0	170.0	174.0	0.0	0.0
