index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
91	20140722 05:29:40.461	716.0	341.0	124.0	119.0	120.0	182.0	128.0	139.0	120.0	162.0	127.0	137.0	111.0	163.0	166.0	134.0	154.0	125.0	142.0	181.0	188.0	149.0	190.0	194.0	122.0	174.0	206.0	125.0	184.0	168.0	208.0	150.0	170.0	198.0	179.0	222.0	186.0	198.0	140.0	207.0	218.0	190.0	192.0	230.0	255.0	252.0	232.0	213.0	255.0	247.0	159.0	218.0	228.0	184.0	163.0	200.0	228.0	194.0	221.0	234.0	242.0	262.0	211.0	198.0	315.0	337.0	335.0	313.0	401.0	395.0	452.0	509.0	501.0	549.0	685.0	584.0	510.0	562.0	446.0	450.0	520.0	599.0	418.0	417.0	426.0	323.0	487.0	527.0	751.0	607.0	517.0	576.0	487.0	569.0	239.0	216.0	164.0	244.0
92	20140723 05:10:14.777	640.0	337.0	114.0	155.0	128.0	137.0	169.0	125.0	133.0	114.0	117.0	133.0	101.0	108.0	130.0	123.0	212.0	146.0	154.0	138.0	114.0	108.0	123.0	129.0	130.0	129.0	163.0	124.0	104.0	142.0	85.0	177.0	103.0	106.0	99.0	153.0	188.0	155.0	130.0	228.0	113.0	126.0	106.0	133.0	157.0	162.0	128.0	175.0	142.0	221.0	160.0	152.0	148.0	168.0	154.0	189.0	147.0	190.0	141.0	132.0	139.0	148.0	143.0	127.0	181.0	170.0	219.0	117.0	175.0	170.0	98.0	170.0	175.0	187.0	124.0	174.0	220.0	184.0	139.0	224.0	118.0	165.0	233.0	165.0	117.0	84.0	125.0	92.0	135.0	205.0	455.0	439.0	477.0	391.0	95.0	101.0	180.0	125.0
93	20140722 06:29:38.631	832.0	335.0	128.0	148.0	125.0	143.0	148.0	135.0	148.0	105.0	125.0	94.0	134.0	150.0	104.0	151.0	100.0	134.0	140.0	184.0	163.0	226.0	166.0	200.0	179.0	174.0	201.0	158.0	158.0	166.0	153.0	184.0	210.0	263.0	246.0	173.0	137.0	198.0	165.0	149.0	109.0	143.0	161.0	192.0	141.0	168.0	161.0	179.0	179.0	95.0	120.0	150.0	103.0	133.0	176.0	187.0	194.0	178.0	189.0	210.0	181.0	237.0	253.0	174.0	201.0	158.0	248.0	186.0	263.0	236.0	227.0	352.0	243.0	275.0	282.0	230.0	243.0	245.0	196.0	323.0	221.0	253.0	383.0	191.0	206.0	271.0	235.0	292.0	263.0	304.0	440.0	449.0	432.0	440.0	375.0	258.0	265.0	306.0
94	20140722 11:29:40.636	709.0	300.0	137.0	140.0	125.0	129.0	208.0	154.0	154.0	159.0	136.0	126.0	101.0	120.0	135.0	114.0	128.0	119.0	176.0	121.0	108.0	135.0	156.0	137.0	146.0	138.0	142.0	107.0	148.0	126.0	164.0	146.0	222.0	139.0	160.0	181.0	153.0	155.0	186.0	235.0	181.0	170.0	193.0	193.0	193.0	217.0	205.0	215.0	234.0	232.0	271.0	184.0	292.0	192.0	225.0	249.0	196.0	282.0	252.0	270.0	323.0	362.0	324.0	463.0	498.0	531.0	600.0	556.0	686.0	592.0	697.0	747.0	741.0	745.0	793.0	777.0	1169.0	1273.0	1376.0	1521.0	1669.0	2227.0	1473.0	1703.0	1476.0	1362.0	1547.0	1083.0	1609.0	1352.0	1165.0	1203.0	1195.0	979.0	259.0	187.0	203.0	175.0
95	20140721 20:29:35.584	38.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	467.0	531.0	553.0	555.0	480.0	476.0	636.0	464.0	569.0	550.0	581.0	567.0	578.0	491.0	442.0	524.0	573.0	531.0	463.0	541.0	464.0	520.0	577.0	446.0	172.0	379.0	477.0	525.0	458.0	577.0	479.0	169.0	148.0	129.0	157.0
96	20140721 15:29:36.585	114.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	154.0	205.0	263.0	193.0	167.0	214.0	223.0	196.0	191.0	307.0	275.0	263.0	229.0	237.0	244.0	352.0	284.0	290.0	275.0	287.0	264.0	320.0	273.0	262.0	318.0	318.0	321.0	350.0	276.0	323.0	335.0	370.0	230.0	338.0	442.0	508.0	454.0	452.0	512.0	247.0	280.0	209.0	173.0
97	20140722 14:29:42.106	153.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	164.0	161.0	176.0	180.0	208.0	207.0	235.0	219.0	211.0	198.0	176.0	242.0	235.0	179.0	177.0	258.0	207.0	226.0	270.0	288.0	259.0	195.0	286.0	262.0	221.0	221.0	234.0	227.0	170.0	202.0	309.0	308.0	295.0	427.0	375.0	427.0	488.0	471.0	415.0	477.0	578.0	534.0	444.0	545.0	430.0	554.0	584.0	549.0	490.0	613.0	565.0	827.0	909.0	837.0	979.0	246.0	226.0	195.0	235.0
98	20140722 21:10:18.633	1185.0	279.0	98.0	132.0	170.0	123.0	144.0	205.0	119.0	92.0	107.0	160.0	133.0	144.0	251.0	218.0	190.0	188.0	134.0	185.0	161.0	129.0	148.0	159.0	149.0	149.0	187.0	133.0	171.0	171.0	170.0	157.0	197.0	194.0	214.0	209.0	145.0	166.0	168.0	276.0	226.0	225.0	153.0	178.0	241.0	169.0	225.0	179.0	201.0	175.0	233.0	155.0	226.0	212.0	173.0	256.0	253.0	190.0	252.0	175.0	241.0	260.0	209.0	187.0	235.0	210.0	332.0	277.0	318.0	459.0	358.0	454.0	402.0	533.0	470.0	516.0	502.0	542.0	547.0	633.0	486.0	488.0	739.0	536.0	714.0	840.0	688.0	664.0	669.0	855.0	1331.0	1324.0	1563.0	1293.0	313.0	234.0	246.0	204.0
99	20140722 02:29:43.663	1225.0	276.0	166.0	112.0	121.0	143.0	181.0	120.0	132.0	134.0	110.0	145.0	115.0	132.0	106.0	122.0	190.0	115.0	151.0	146.0	160.0	189.0	202.0	167.0	175.0	168.0	165.0	138.0	170.0	143.0	238.0	170.0	202.0	221.0	142.0	149.0	215.0	226.0	240.0	247.0	197.0	227.0	179.0	223.0	226.0	219.0	212.0	233.0	256.0	255.0	185.0	233.0	286.0	273.0	269.0	296.0	331.0	231.0	256.0	200.0	303.0	247.0	340.0	307.0	458.0	465.0	579.0	679.0	742.0	721.0	782.0	772.0	805.0	800.0	924.0	896.0	1133.0	1024.0	1075.0	1155.0	1122.0	1034.0	998.0	912.0	991.0	858.0	987.0	873.0	1124.0	986.0	556.0	576.0	508.0	489.0	200.0	208.0	169.0	194.0
100	20140722 01:29:43.301	1266.0	274.0	144.0	119.0	112.0	112.0	152.0	123.0	103.0	101.0	128.0	101.0	102.0	137.0	190.0	97.0	150.0	94.0	150.0	149.0	122.0	133.0	152.0	150.0	131.0	131.0	121.0	181.0	195.0	123.0	175.0	169.0	176.0	156.0	182.0	139.0	174.0	214.0	176.0	155.0	161.0	227.0	149.0	141.0	234.0	159.0	185.0	166.0	176.0	190.0	176.0	170.0	258.0	125.0	238.0	198.0	186.0	156.0	212.0	184.0	186.0	225.0	168.0	161.0	274.0	336.0	444.0	456.0	539.0	401.0	520.0	464.0	453.0	469.0	503.0	410.0	478.0	491.0	562.0	528.0	499.0	626.0	317.0	197.0	151.0	138.0	180.0	186.0	209.0	197.0	171.0	198.0	170.0	168.0	292.0	160.0	0.0	0.0
101	20140722 14:29:42.106	35.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	172.0	250.0	221.0	279.0	243.0	291.0	345.0	291.0	275.0	357.0	354.0	408.0	380.0	431.0	455.0	509.0	455.0	501.0	519.0	507.0	512.0	572.0	404.0	740.0	629.0	869.0	847.0	798.0	811.0	213.0	236.0	168.0	195.0
102	20140722 01:29:43.301	75.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	218.0	234.0	194.0	235.0	189.0	213.0	255.0	297.0	351.0	292.0	298.0	360.0	350.0	508.0	474.0	531.0	462.0	561.0	438.0	617.0	476.0	517.0	590.0	395.0	619.0	367.0	425.0	470.0	343.0	176.0	404.0	395.0	382.0	475.0	375.0	345.0	162.0	165.0	132.0	150.0
103	20140722 06:29:38.631	231.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	121.0	176.0	165.0	137.0	178.0	171.0	136.0	131.0	151.0	174.0	177.0	121.0	170.0	155.0	169.0	186.0	146.0	200.0	213.0	139.0	186.0	201.0	190.0	179.0	208.0	193.0	238.0	192.0	154.0	213.0	169.0	247.0	197.0	174.0	182.0	207.0	141.0	228.0	138.0	187.0	237.0	213.0	223.0	201.0	189.0	226.0	179.0	236.0	185.0	227.0	285.0	233.0	230.0	166.0	173.0	224.0	251.0	238.0	191.0	250.0	238.0	266.0	254.0	283.0	215.0	318.0	179.0	409.0	370.0	510.0	559.0	494.0	516.0	245.0	163.0	198.0	216.0
104	20140722 04:29:40.908	269.0	241.0	130.0	0.0	0.0	0.0	184.0	128.0	114.0	131.0	121.0	111.0	113.0	166.0	150.0	131.0	171.0	147.0	132.0	139.0	183.0	175.0	221.0	187.0	140.0	152.0	197.0	236.0	145.0	153.0	219.0	309.0	208.0	152.0	158.0	171.0	128.0	151.0	185.0	178.0	187.0	199.0	164.0	192.0	235.0	213.0	216.0	211.0	248.0	225.0	207.0	222.0	207.0	212.0	236.0	184.0	184.0	240.0	245.0	219.0	215.0	178.0	223.0	172.0	200.0	182.0	228.0	251.0	253.0	319.0	257.0	289.0	399.0	294.0	372.0	298.0	371.0	378.0	429.0	447.0	491.0	483.0	431.0	582.0	529.0	474.0	627.0	279.0	585.0	518.0	381.0	547.0	494.0	511.0	253.0	175.0	142.0	208.0
105	20140722 10:29:38.985	1183.0	237.0	143.0	120.0	98.0	124.0	158.0	175.0	128.0	76.0	175.0	155.0	92.0	115.0	97.0	149.0	128.0	117.0	112.0	146.0	165.0	109.0	134.0	163.0	180.0	134.0	141.0	135.0	129.0	122.0	183.0	192.0	144.0	133.0	176.0	171.0	212.0	158.0	176.0	281.0	174.0	195.0	240.0	180.0	206.0	239.0	222.0	189.0	206.0	197.0	178.0	185.0	205.0	144.0	235.0	156.0	199.0	227.0	256.0	251.0	261.0	240.0	257.0	165.0	275.0	186.0	218.0	229.0	276.0	218.0	279.0	278.0	260.0	315.0	340.0	420.0	315.0	383.0	352.0	426.0	427.0	603.0	483.0	469.0	451.0	541.0	493.0	546.0	689.0	713.0	649.0	580.0	612.0	542.0	233.0	178.0	151.0	200.0
106	20140722 10:29:38.985	1301.0	232.0	104.0	101.0	153.0	123.0	141.0	97.0	164.0	143.0	100.0	102.0	149.0	191.0	111.0	97.0	122.0	97.0	147.0	145.0	126.0	150.0	128.0	100.0	182.0	152.0	182.0	156.0	172.0	196.0	181.0	154.0	225.0	206.0	205.0	178.0	177.0	250.0	226.0	282.0	259.0	215.0	203.0	247.0	245.0	263.0	275.0	264.0	306.0	224.0	196.0	262.0	273.0	264.0	271.0	289.0	249.0	180.0	165.0	211.0	201.0	270.0	274.0	290.0	485.0	416.0	461.0	426.0	419.0	535.0	413.0	655.0	521.0	565.0	577.0	752.0	502.0	577.0	613.0	684.0	603.0	505.0	1050.0	636.0	944.0	1229.0	823.0	921.0	657.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20140722 07:29:38.412	467.0	232.0	145.0	162.0	125.0	131.0	140.0	119.0	139.0	134.0	129.0	145.0	121.0	188.0	127.0	125.0	196.0	159.0	134.0	139.0	118.0	142.0	125.0	124.0	130.0	127.0	202.0	156.0	150.0	194.0	194.0	149.0	165.0	189.0	132.0	176.0	204.0	183.0	254.0	198.0	187.0	205.0	163.0	141.0	205.0	275.0	217.0	257.0	242.0	146.0	182.0	182.0	225.0	177.0	235.0	171.0	233.0	223.0	213.0	219.0	207.0	241.0	247.0	236.0	377.0	284.0	414.0	382.0	328.0	465.0	433.0	454.0	518.0	443.0	440.0	456.0	476.0	542.0	538.0	571.0	584.0	624.0	605.0	585.0	620.0	681.0	650.0	603.0	621.0	626.0	701.0	776.0	822.0	652.0	187.0	215.0	188.0	204.0
108	20140722 20:10:15.594	801.0	229.0	71.0	107.0	125.0	104.0	149.0	116.0	119.0	99.0	141.0	99.0	137.0	112.0	118.0	95.0	120.0	128.0	120.0	129.0	125.0	124.0	167.0	153.0	152.0	149.0	117.0	133.0	169.0	184.0	140.0	143.0	140.0	149.0	130.0	148.0	159.0	189.0	164.0	181.0	165.0	159.0	132.0	106.0	133.0	145.0	137.0	111.0	118.0	142.0	154.0	125.0	140.0	99.0	132.0	190.0	172.0	126.0	112.0	127.0	113.0	121.0	202.0	117.0	129.0	104.0	136.0	130.0	112.0	162.0	143.0	151.0	139.0	155.0	170.0	115.0	185.0	172.0	193.0	144.0	162.0	145.0	137.0	262.0	381.0	463.0	308.0	147.0	138.0	208.0	161.0	195.0	147.0	194.0	121.0	99.0	99.0	121.0
109	20140722 17:29:37.682	785.0	217.0	96.0	133.0	125.0	160.0	192.0	110.0	147.0	142.0	150.0	111.0	95.0	140.0	138.0	152.0	155.0	155.0	157.0	125.0	135.0	176.0	179.0	196.0	181.0	130.0	141.0	192.0	148.0	170.0	171.0	189.0	179.0	147.0	182.0	199.0	174.0	233.0	292.0	233.0	222.0	206.0	228.0	240.0	229.0	276.0	281.0	258.0	263.0	186.0	190.0	179.0	221.0	280.0	209.0	187.0	270.0	229.0	244.0	278.0	231.0	242.0	329.0	217.0	267.0	259.0	317.0	253.0	317.0	462.0	306.0	508.0	462.0	645.0	617.0	666.0	597.0	611.0	645.0	750.0	667.0	631.0	1063.0	676.0	887.0	1059.0	743.0	951.0	1156.0	1319.0	1651.0	1601.0	1873.0	1544.0	247.0	268.0	218.0	230.0
110	20140723 01:10:23.02	32.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	159.0	294.0	229.0	232.0	241.0	267.0	347.0	219.0	276.0	303.0	256.0	299.0	357.0	238.0	310.0	316.0	346.0	374.0	419.0	397.0	383.0	372.0	389.0	570.0	715.0	718.0	907.0	661.0	581.0	211.0	168.0	160.0	164.0
111	20140721 15:29:36.585	73.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	261.0	242.0	217.0	183.0	218.0	177.0	249.0	186.0	217.0	168.0	238.0	222.0	209.0	208.0	204.0	214.0	199.0	206.0	158.0	278.0	190.0	227.0	261.0	242.0	277.0	232.0	255.0	275.0	277.0	230.0	347.0	340.0	378.0	410.0	332.0	347.0	265.0	176.0	164.0	220.0
112	20140723 01:10:23.02	1016.0	210.0	67.0	171.0	97.0	109.0	113.0	112.0	82.0	94.0	90.0	117.0	113.0	132.0	142.0	114.0	138.0	138.0	127.0	126.0	163.0	100.0	135.0	109.0	120.0	118.0	95.0	108.0	178.0	105.0	158.0	117.0	86.0	126.0	127.0	132.0	99.0	123.0	113.0	156.0	117.0	132.0	123.0	113.0	109.0	135.0	110.0	201.0	139.0	123.0	137.0	98.0	165.0	109.0	156.0	178.0	102.0	87.0	93.0	110.0	123.0	118.0	129.0	122.0	202.0	164.0	112.0	87.0	155.0	112.0	106.0	155.0	158.0	107.0	83.0	111.0	133.0	179.0	125.0	83.0	137.0	147.0	180.0	199.0	135.0	130.0	207.0	201.0	252.0	307.0	387.0	365.0	359.0	295.0	130.0	160.0	126.0	108.0
113	20140721 21:29:39.780	227.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	153.0	143.0	112.0	154.0	160.0	128.0	178.0	172.0	168.0	197.0	131.0	175.0	147.0	197.0	195.0	163.0	174.0	241.0	158.0	207.0	202.0	230.0	193.0	216.0	187.0	246.0	169.0	166.0	117.0	192.0	167.0	163.0	178.0	246.0	240.0	215.0	237.0	306.0	303.0	308.0	364.0	398.0	426.0	522.0	588.0	505.0	501.0	608.0	455.0	754.0	553.0	583.0	607.0	558.0	495.0	501.0	578.0	643.0	528.0	611.0	749.0	478.0	543.0	750.0	570.0	696.0	543.0	581.0	792.0	603.0	768.0	678.0	204.0	151.0	183.0	180.0
114	20140721 23:29:44.04	1102.0	201.0	91.0	108.0	172.0	108.0	153.0	125.0	170.0	104.0	129.0	116.0	119.0	189.0	149.0	127.0	164.0	173.0	169.0	115.0	199.0	175.0	165.0	139.0	136.0	119.0	156.0	138.0	125.0	149.0	126.0	144.0	175.0	137.0	156.0	164.0	158.0	198.0	206.0	211.0	186.0	220.0	149.0	164.0	161.0	206.0	252.0	148.0	206.0	197.0	259.0	253.0	295.0	357.0	329.0	303.0	375.0	185.0	197.0	196.0	186.0	246.0	325.0	337.0	557.0	579.0	601.0	519.0	497.0	912.0	526.0	970.0	571.0	696.0	605.0	672.0	459.0	490.0	540.0	694.0	469.0	366.0	747.0	351.0	553.0	667.0	461.0	639.0	526.0	506.0	723.0	491.0	633.0	501.0	181.0	218.0	151.0	171.0
115	20140722 03:29:40.358	386.0	198.0	148.0	132.0	177.0	132.0	114.0	113.0	193.0	104.0	101.0	114.0	122.0	131.0	156.0	119.0	119.0	106.0	167.0	142.0	115.0	163.0	180.0	135.0	120.0	138.0	149.0	110.0	136.0	159.0	140.0	114.0	132.0	183.0	142.0	110.0	95.0	129.0	164.0	152.0	90.0	199.0	115.0	132.0	181.0	182.0	168.0	175.0	120.0	124.0	149.0	141.0	203.0	145.0	164.0	143.0	198.0	224.0	185.0	254.0	296.0	444.0	341.0	461.0	558.0	555.0	550.0	622.0	763.0	566.0	780.0	688.0	797.0	795.0	773.0	709.0	794.0	910.0	880.0	921.0	888.0	1002.0	855.0	1107.0	1030.0	943.0	1035.0	525.0	1020.0	1172.0	950.0	960.0	911.0	881.0	198.0	130.0	150.0	166.0
116	20140722 06:29:38.631	425.0	195.0	117.0	188.0	128.0	124.0	110.0	242.0	132.0	112.0	139.0	157.0	117.0	213.0	169.0	164.0	138.0	127.0	119.0	149.0	138.0	150.0	140.0	220.0	112.0	111.0	108.0	139.0	130.0	155.0	173.0	180.0	126.0	196.0	159.0	140.0	181.0	161.0	192.0	196.0	152.0	197.0	157.0	166.0	165.0	172.0	221.0	208.0	217.0	235.0	184.0	224.0	271.0	248.0	287.0	291.0	260.0	446.0	437.0	354.0	536.0	366.0	390.0	405.0	398.0	384.0	400.0	384.0	426.0	349.0	462.0	1066.0	1088.0	938.0	780.0	688.0	701.0	627.0	617.0	617.0	576.0	643.0	577.0	553.0	537.0	575.0	558.0	552.0	672.0	593.0	576.0	665.0	597.0	475.0	217.0	246.0	131.0	204.0
117	20140722 17:29:37.682	663.0	183.0	106.0	119.0	118.0	99.0	131.0	193.0	147.0	180.0	124.0	151.0	123.0	189.0	181.0	139.0	155.0	159.0	170.0	151.0	208.0	151.0	189.0	148.0	142.0	163.0	178.0	176.0	202.0	182.0	168.0	172.0	154.0	148.0	159.0	183.0	167.0	189.0	169.0	188.0	137.0	152.0	171.0	137.0	142.0	268.0	126.0	227.0	193.0	223.0	203.0	202.0	210.0	185.0	210.0	161.0	230.0	158.0	211.0	160.0	225.0	198.0	234.0	241.0	234.0	221.0	272.0	258.0	264.0	332.0	262.0	353.0	283.0	305.0	340.0	331.0	382.0	361.0	351.0	388.0	310.0	374.0	497.0	359.0	380.0	583.0	448.0	881.0	377.0	323.0	320.0	296.0	348.0	286.0	205.0	186.0	189.0	144.0
118	20140720 18:29:09.218	401.0	180.0	111.0	141.0	130.0	98.0	142.0	124.0	115.0	126.0	145.0	96.0	75.0	153.0	83.0	125.0	103.0	131.0	149.0	94.0	144.0	124.0	121.0	96.0	119.0	131.0	130.0	118.0	123.0	157.0	152.0	131.0	133.0	143.0	95.0	126.0	120.0	87.0	182.0	124.0	93.0	145.0	138.0	105.0	133.0	98.0	127.0	235.0	130.0	141.0	141.0	107.0	83.0	102.0	136.0	147.0	187.0	88.0	134.0	112.0	133.0	107.0	167.0	156.0	196.0	102.0	159.0	173.0	120.0	102.0	156.0	320.0	263.0	320.0	323.0	335.0	294.0	370.0	301.0	343.0	296.0	293.0	363.0	210.0	153.0	213.0	182.0	178.0	149.0	245.0	159.0	125.0	121.0	180.0	166.0	113.0	95.0	117.0
119	20140722 06:29:38.631	676.0	179.0	99.0	136.0	127.0	125.0	149.0	105.0	140.0	119.0	110.0	122.0	117.0	148.0	166.0	119.0	127.0	134.0	160.0	130.0	119.0	123.0	132.0	136.0	96.0	113.0	127.0	120.0	142.0	115.0	169.0	179.0	131.0	138.0	117.0	136.0	90.0	119.0	103.0	166.0	94.0	130.0	163.0	164.0	159.0	159.0	117.0	143.0	131.0	123.0	163.0	110.0	191.0	131.0	207.0	141.0	141.0	125.0	112.0	142.0	155.0	143.0	172.0	115.0	179.0	117.0	122.0	121.0	182.0	181.0	127.0	558.0	336.0	402.0	292.0	381.0	330.0	316.0	265.0	336.0	295.0	283.0	376.0	189.0	278.0	404.0	282.0	158.0	208.0	107.0	165.0	172.0	133.0	116.0	136.0	120.0	125.0	117.0
120	20140723 07:10:18.295	70.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	100.0	146.0	160.0	129.0	142.0	148.0	151.0	170.0	130.0	177.0	131.0	128.0	221.0	185.0	123.0	192.0	160.0	132.0	162.0	143.0	153.0	191.0	204.0	204.0	185.0	119.0	170.0	91.0	147.0	139.0	185.0	176.0	198.0	608.0	636.0	171.0	187.0	145.0	135.0
121	20140722 04:29:40.908	29.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	176.0	149.0	196.0	234.0	208.0	310.0	306.0	302.0	274.0	279.0	269.0	259.0	247.0	336.0	261.0	271.0	387.0	244.0	296.0	368.0	309.0	194.0	293.0	325.0	382.0	374.0	403.0	341.0	198.0	180.0	138.0	201.0
