index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
77	20140606 19:32:58.504	488.0	411.0	125.0	146.0	137.0	92.0	98.0	119.0	152.0	127.0	98.0	95.0	85.0	109.0	146.0	178.0	127.0	150.0	190.0	147.0	205.0	170.0	142.0	150.0	115.0	111.0	154.0	180.0	162.0	154.0	150.0	185.0	162.0	116.0	137.0	101.0	159.0	134.0	155.0	149.0	157.0	118.0	182.0	166.0	84.0	170.0	166.0	139.0	146.0	184.0	194.0	143.0	147.0	135.0	155.0	124.0	129.0	174.0	143.0	157.0	182.0	161.0	184.0	183.0	129.0	174.0	166.0	272.0	195.0	215.0	195.0	213.0	200.0	275.0	267.0	225.0	308.0	296.0	250.0	272.0	368.0	249.0	320.0	298.0	285.0	291.0	288.0	329.0	361.0	305.0	396.0	354.0	349.0	394.0	418.0	465.0	513.0	512.0	378.0	600.0	646.0	510.0	563.0	733.0	636.0	849.0	852.0	881.0	913.0	930.0	924.0	695.0	733.0	704.0	1081.0	978.0	944.0	915.0	676.0	837.0	873.0	821.0	736.0	732.0	829.0	557.0	474.0	578.0	603.0	541.0	601.0	424.0
78	20140603 04:32:56.276	976.0	412.0	175.0	107.0	194.0	162.0	137.0	123.0	132.0	94.0	233.0	210.0	316.0	369.0	390.0	337.0	263.0	299.0	178.0	324.0	276.0	230.0	133.0	335.0	256.0	245.0	164.0	270.0	272.0	263.0	349.0	317.0	349.0	314.0	310.0	310.0	286.0	285.0	366.0	264.0	231.0	359.0	312.0	340.0	258.0	293.0	253.0	247.0	238.0	306.0	258.0	306.0	266.0	268.0	316.0	332.0	224.0	254.0	307.0	283.0	313.0	270.0	325.0	320.0	306.0	322.0	251.0	300.0	301.0	239.0	307.0	220.0	251.0	295.0	337.0	249.0	268.0	225.0	227.0	241.0	334.0	264.0	292.0	266.0	275.0	264.0	222.0	289.0	280.0	231.0	305.0	291.0	257.0	275.0	222.0	242.0	267.0	291.0	273.0	271.0	255.0	256.0	290.0	282.0	222.0	304.0	244.0	306.0	278.0	319.0	240.0	275.0	259.0	246.0	292.0	316.0	361.0	367.0	276.0	253.0	296.0	386.0	309.0	362.0	276.0	217.0	305.0	243.0	309.0	289.0	310.0	257.0
79	20140604 20:32:58.878	811.0	412.0	117.0	92.0	181.0	152.0	145.0	156.0	117.0	145.0	133.0	143.0	137.0	113.0	105.0	190.0	109.0	152.0	123.0	164.0	142.0	120.0	115.0	129.0	98.0	186.0	123.0	157.0	170.0	108.0	116.0	174.0	137.0	124.0	149.0	160.0	142.0	158.0	163.0	157.0	145.0	117.0	144.0	163.0	121.0	117.0	147.0	202.0	161.0	159.0	169.0	145.0	245.0	171.0	172.0	167.0	168.0	256.0	172.0	228.0	248.0	206.0	195.0	217.0	234.0	173.0	184.0	263.0	212.0	264.0	260.0	248.0	218.0	329.0	291.0	255.0	239.0	338.0	355.0	349.0	276.0	285.0	335.0	275.0	295.0	340.0	264.0	315.0	267.0	238.0	273.0	270.0	310.0	272.0	286.0	288.0	264.0	304.0	246.0	359.0	265.0	279.0	277.0	281.0	259.0	269.0	243.0	262.0	240.0	273.0	296.0	277.0	264.0	294.0	262.0	297.0	293.0	358.0	259.0	247.0	287.0	348.0	256.0	278.0	278.0	310.0	242.0	274.0	298.0	268.0	284.0	297.0
80	20140606 10:32:57.344	164.0	408.0	169.0	120.0	110.0	180.0	123.0	146.0	104.0	113.0	98.0	138.0	129.0	169.0	170.0	187.0	131.0	147.0	157.0	140.0	214.0	160.0	115.0	158.0	173.0	98.0	132.0	118.0	163.0	105.0	134.0	285.0	162.0	176.0	125.0	164.0	146.0	149.0	165.0	135.0	140.0	112.0	156.0	205.0	139.0	122.0	183.0	135.0	239.0	171.0	180.0	204.0	193.0	167.0	200.0	282.0	189.0	179.0	224.0	191.0	215.0	265.0	274.0	267.0	263.0	273.0	271.0	397.0	313.0	281.0	259.0	268.0	300.0	391.0	340.0	272.0	390.0	300.0	308.0	319.0	319.0	405.0	408.0	386.0	448.0	426.0	451.0	485.0	573.0	456.0	688.0	630.0	643.0	699.0	654.0	839.0	832.0	949.0	791.0	1228.0	1271.0	1041.0	915.0	1087.0	873.0	989.0	981.0	824.0	866.0	878.0	766.0	687.0	807.0	730.0	863.0	953.0	791.0	968.0	805.0	798.0	905.0	891.0	749.0	790.0	888.0	620.0	570.0	643.0	680.0	705.0	716.0	709.0
81	20140607 20:05:55.32	1340.0	375.0	145.0	187.0	176.0	115.0	127.0	153.0	189.0	181.0	230.0	213.0	134.0	133.0	163.0	176.0	192.0	144.0	171.0	164.0	129.0	173.0	214.0	165.0	197.0	124.0	142.0	190.0	191.0	172.0	167.0	160.0	156.0	129.0	151.0	161.0	163.0	145.0	147.0	176.0	146.0	148.0	162.0	162.0	161.0	168.0	147.0	125.0	185.0	174.0	182.0	222.0	231.0	144.0	146.0	195.0	174.0	198.0	169.0	109.0	200.0	211.0	101.0	111.0	169.0	141.0	144.0	190.0	177.0	137.0	231.0	157.0	173.0	220.0	239.0	181.0	162.0	238.0	107.0	191.0	224.0	234.0	191.0	243.0	193.0	167.0	221.0	176.0	224.0	220.0	265.0	203.0	174.0	165.0	248.0	232.0	258.0	197.0	224.0	276.0	218.0	249.0	194.0	252.0	225.0	262.0	239.0	241.0	203.0	287.0	241.0	262.0	244.0	276.0	305.0	368.0	358.0	335.0	472.0	423.0	436.0	536.0	663.0	646.0	763.0	815.0	950.0	992.0	1197.0	986.0	1000.0	1042.0
82	20140607 01:33:02.199	649.0	372.0	116.0	105.0	159.0	144.0	110.0	186.0	153.0	159.0	149.0	180.0	150.0	167.0	170.0	177.0	152.0	179.0	169.0	177.0	179.0	195.0	261.0	200.0	186.0	111.0	150.0	144.0	241.0	176.0	225.0	192.0	187.0	135.0	180.0	156.0	165.0	180.0	148.0	173.0	155.0	198.0	203.0	218.0	200.0	209.0	209.0	242.0	184.0	200.0	233.0	197.0	176.0	243.0	215.0	206.0	164.0	203.0	205.0	253.0	237.0	225.0	209.0	224.0	233.0	275.0	257.0	253.0	299.0	240.0	268.0	268.0	270.0	375.0	325.0	311.0	293.0	342.0	347.0	364.0	372.0	418.0	492.0	395.0	454.0	417.0	446.0	422.0	434.0	438.0	500.0	440.0	501.0	527.0	611.0	600.0	560.0	645.0	536.0	624.0	754.0	764.0	728.0	860.0	937.0	1033.0	1054.0	1079.0	1185.0	1261.0	1276.0	1221.0	1292.0	1385.0	1650.0	1709.0	1649.0	1865.0	1908.0	1678.0	1723.0	1784.0	1700.0	1560.0	1545.0	1356.0	1440.0	1269.0	1301.0	1274.0	1435.0	1399.0
83	20140606 15:32:57.821	853.0	372.0	144.0	127.0	135.0	142.0	136.0	177.0	160.0	145.0	142.0	206.0	193.0	177.0	186.0	169.0	177.0	158.0	161.0	173.0	211.0	186.0	166.0	179.0	279.0	176.0	153.0	205.0	219.0	187.0	200.0	202.0	244.0	202.0	169.0	219.0	385.0	213.0	247.0	260.0	220.0	235.0	242.0	261.0	229.0	221.0	219.0	228.0	177.0	242.0	195.0	208.0	259.0	228.0	206.0	219.0	207.0	268.0	307.0	301.0	445.0	370.0	347.0	317.0	324.0	337.0	276.0	383.0	362.0	302.0	329.0	346.0	406.0	424.0	385.0	403.0	383.0	497.0	497.0	487.0	447.0	464.0	483.0	452.0	523.0	585.0	540.0	575.0	574.0	594.0	755.0	799.0	768.0	759.0	870.0	986.0	1069.0	1272.0	1125.0	1504.0	1512.0	1521.0	1391.0	1638.0	1382.0	1592.0	1470.0	1397.0	1350.0	1328.0	1251.0	1148.0	1360.0	1251.0	1317.0	1305.0	1212.0	1252.0	1142.0	1190.0	1153.0	1156.0	1207.0	1135.0	1133.0	971.0	942.0	920.0	979.0	931.0	970.0	948.0
84	20140606 19:32:58.504	163.0	368.0	164.0	109.0	202.0	139.0	130.0	216.0	150.0	102.0	124.0	138.0	152.0	166.0	162.0	217.0	118.0	167.0	180.0	147.0	172.0	175.0	106.0	149.0	152.0	165.0	125.0	178.0	163.0	112.0	174.0	166.0	151.0	189.0	167.0	208.0	181.0	170.0	150.0	149.0	146.0	183.0	203.0	142.0	134.0	184.0	181.0	208.0	260.0	244.0	173.0	228.0	202.0	158.0	196.0	203.0	194.0	186.0	157.0	188.0	170.0	209.0	232.0	254.0	250.0	227.0	233.0	249.0	237.0	228.0	192.0	198.0	292.0	289.0	361.0	225.0	298.0	294.0	303.0	295.0	365.0	305.0	319.0	258.0	280.0	283.0	331.0	319.0	362.0	334.0	414.0	406.0	432.0	448.0	374.0	505.0	528.0	542.0	487.0	791.0	820.0	720.0	842.0	1134.0	980.0	1212.0	1155.0	928.0	1055.0	981.0	900.0	760.0	848.0	843.0	1126.0	1133.0	898.0	994.0	763.0	878.0	971.0	1042.0	922.0	853.0	926.0	641.0	591.0	643.0	725.0	814.0	741.0	760.0
85	20140607 02:33:06.413	1095.0	333.0	132.0	143.0	157.0	161.0	160.0	189.0	195.0	182.0	127.0	146.0	132.0	162.0	124.0	143.0	142.0	145.0	145.0	168.0	167.0	171.0	182.0	207.0	170.0	142.0	137.0	176.0	163.0	196.0	166.0	154.0	186.0	164.0	142.0	186.0	187.0	228.0	166.0	204.0	147.0	141.0	193.0	158.0	164.0	162.0	161.0	196.0	229.0	179.0	260.0	190.0	213.0	204.0	164.0	197.0	157.0	152.0	192.0	211.0	252.0	225.0	289.0	209.0	196.0	272.0	241.0	264.0	245.0	270.0	337.0	272.0	331.0	296.0	260.0	324.0	276.0	337.0	299.0	328.0	429.0	375.0	335.0	320.0	377.0	341.0	363.0	325.0	355.0	354.0	457.0	365.0	403.0	371.0	433.0	451.0	457.0	512.0	515.0	523.0	601.0	601.0	557.0	740.0	727.0	866.0	988.0	1073.0	1231.0	1342.0	1414.0	1437.0	1682.0	1500.0	1246.0	1167.0	1346.0	1139.0	1250.0	1088.0	1083.0	1119.0	1074.0	1027.0	1093.0	1063.0	1013.0	1010.0	1069.0	1034.0	984.0	981.0
86	20140606 19:32:58.504	488.0	329.0	228.0	107.0	122.0	157.0	87.0	135.0	123.0	133.0	188.0	92.0	128.0	108.0	156.0	149.0	156.0	110.0	112.0	129.0	170.0	149.0	158.0	200.0	143.0	143.0	102.0	122.0	163.0	125.0	153.0	163.0	140.0	154.0	126.0	158.0	156.0	149.0	110.0	161.0	138.0	141.0	142.0	155.0	141.0	156.0	128.0	149.0	146.0	204.0	191.0	182.0	177.0	186.0	161.0	178.0	127.0	155.0	176.0	134.0	188.0	185.0	191.0	168.0	196.0	181.0	180.0	217.0	220.0	176.0	256.0	298.0	219.0	259.0	225.0	207.0	201.0	213.0	233.0	174.0	199.0	248.0	211.0	194.0	197.0	208.0	237.0	239.0	389.0	207.0	249.0	281.0	262.0	221.0	286.0	219.0	272.0	387.0	396.0	643.0	641.0	575.0	530.0	688.0	597.0	708.0	745.0	723.0	609.0	666.0	620.0	514.0	617.0	521.0	851.0	819.0	634.0	796.0	594.0	722.0	819.0	774.0	676.0	595.0	615.0	483.0	424.0	560.0	505.0	535.0	525.0	501.0
87	20140607 01:33:02.199	1362.0	314.0	118.0	97.0	143.0	147.0	112.0	105.0	148.0	102.0	125.0	125.0	129.0	100.0	129.0	142.0	176.0	110.0	122.0	119.0	169.0	148.0	165.0	129.0	124.0	109.0	109.0	113.0	120.0	99.0	95.0	175.0	124.0	121.0	93.0	131.0	147.0	152.0	137.0	114.0	89.0	111.0	104.0	163.0	102.0	162.0	151.0	140.0	96.0	102.0	165.0	141.0	127.0	146.0	108.0	102.0	66.0	153.0	137.0	93.0	146.0	127.0	107.0	124.0	91.0	88.0	95.0	148.0	133.0	104.0	133.0	112.0	95.0	151.0	146.0	118.0	96.0	121.0	93.0	102.0	113.0	114.0	176.0	104.0	119.0	111.0	112.0	120.0	87.0	110.0	135.0	96.0	104.0	81.0	83.0	101.0	101.0	147.0	135.0	149.0	191.0	102.0	111.0	133.0	147.0	526.0	83.0	95.0	132.0	87.0	71.0	98.0	75.0	70.0	150.0	149.0	109.0	128.0	109.0	77.0	162.0	98.0	162.0	124.0	130.0	161.0	84.0	114.0	130.0	111.0	107.0	130.0
88	20140606 21:33:02.992	1095.0	293.0	143.0	144.0	159.0	115.0	143.0	161.0	155.0	191.0	145.0	161.0	137.0	195.0	133.0	214.0	187.0	260.0	150.0	136.0	212.0	207.0	215.0	201.0	201.0	173.0	237.0	195.0	207.0	167.0	176.0	154.0	227.0	207.0	196.0	187.0	157.0	161.0	156.0	194.0	154.0	203.0	216.0	226.0	208.0	229.0	194.0	225.0	230.0	209.0	267.0	205.0	182.0	170.0	232.0	174.0	190.0	216.0	182.0	231.0	209.0	186.0	203.0	234.0	220.0	209.0	251.0	223.0	273.0	275.0	292.0	267.0	338.0	371.0	267.0	278.0	272.0	264.0	301.0	296.0	319.0	343.0	339.0	369.0	344.0	302.0	326.0	330.0	359.0	360.0	399.0	373.0	377.0	476.0	450.0	566.0	503.0	555.0	557.0	600.0	699.0	754.0	930.0	1016.0	1056.0	1169.0	1277.0	1328.0	1275.0	1277.0	1204.0	1240.0	1219.0	1191.0	1012.0	945.0	1039.0	914.0	941.0	833.0	787.0	855.0	967.0	867.0	735.0	933.0	878.0	783.0	773.0	763.0	823.0	872.0
89	20140605 08:32:58.07	1054.0	293.0	149.0	135.0	234.0	148.0	152.0	177.0	136.0	119.0	151.0	131.0	163.0	152.0	142.0	163.0	133.0	177.0	151.0	132.0	167.0	140.0	121.0	142.0	185.0	169.0	123.0	152.0	182.0	150.0	144.0	185.0	171.0	144.0	136.0	175.0	144.0	140.0	130.0	188.0	116.0	205.0	141.0	236.0	151.0	166.0	182.0	205.0	126.0	176.0	226.0	172.0	160.0	152.0	198.0	224.0	144.0	150.0	168.0	180.0	234.0	237.0	200.0	210.0	281.0	208.0	239.0	294.0	243.0	238.0	288.0	270.0	268.0	289.0	258.0	400.0	327.0	351.0	417.0	380.0	330.0	318.0	336.0	259.0	313.0	276.0	223.0	271.0	238.0	271.0	305.0	341.0	320.0	272.0	237.0	286.0	268.0	296.0	261.0	282.0	287.0	235.0	270.0	266.0	269.0	265.0	246.0	246.0	274.0	279.0	278.0	276.0	247.0	268.0	306.0	233.0	299.0	265.0	247.0	295.0	262.0	268.0	284.0	238.0	271.0	248.0	263.0	239.0	205.0	237.0	262.0	253.0
90	20140604 18:32:55.468	487.0	292.0	191.0	122.0	138.0	158.0	155.0	179.0	108.0	119.0	136.0	125.0	128.0	113.0	139.0	169.0	141.0	133.0	110.0	121.0	111.0	93.0	140.0	144.0	128.0	133.0	92.0	141.0	129.0	112.0	123.0	128.0	119.0	164.0	122.0	139.0	223.0	137.0	141.0	167.0	168.0	217.0	193.0	211.0	154.0	181.0	169.0	181.0	210.0	197.0	260.0	196.0	208.0	161.0	221.0	230.0	190.0	227.0	224.0	214.0	204.0	190.0	193.0	186.0	220.0	261.0	200.0	336.0	294.0	237.0	304.0	287.0	246.0	342.0	266.0	236.0	273.0	251.0	275.0	231.0	268.0	292.0	281.0	263.0	237.0	272.0	237.0	301.0	235.0	258.0	260.0	265.0	227.0	239.0	222.0	261.0	237.0	267.0	321.0	313.0	309.0	279.0	244.0	275.0	237.0	337.0	303.0	264.0	227.0	349.0	223.0	243.0	221.0	238.0	355.0	293.0	273.0	267.0	289.0	251.0	257.0	279.0	243.0	230.0	276.0	265.0	211.0	258.0	228.0	242.0	230.0	263.0
91	20140606 01:32:57.739	43.0	288.0	90.0	128.0	116.0	128.0	113.0	128.0	128.0	112.0	101.0	99.0	112.0	111.0	129.0	169.0	168.0	139.0	125.0	138.0	130.0	145.0	124.0	170.0	134.0	152.0	163.0	140.0	169.0	125.0	180.0	215.0	132.0	153.0	157.0	183.0	161.0	187.0	211.0	158.0	185.0	196.0	139.0	202.0	194.0	232.0	218.0	194.0	192.0	203.0	177.0	193.0	170.0	149.0	154.0	195.0	199.0	192.0	263.0	274.0	298.0	240.0	344.0	251.0	300.0	268.0	261.0	331.0	292.0	297.0	325.0	265.0	292.0	456.0	406.0	345.0	460.0	466.0	425.0	473.0	513.0	607.0	671.0	612.0	851.0	923.0	908.0	828.0	956.0	764.0	1036.0	867.0	961.0	823.0	756.0	934.0	761.0	919.0	528.0	882.0	715.0	652.0	615.0	671.0	586.0	608.0	684.0	528.0	549.0	554.0	594.0	533.0	513.0	554.0	668.0	748.0	641.0	615.0	529.0	575.0	780.0	684.0	681.0	648.0	691.0	604.0	407.0	567.0	645.0	582.0	581.0	613.0
92	20140605 11:33:01.569	123.0	289.0	125.0	124.0	144.0	97.0	139.0	186.0	110.0	151.0	108.0	111.0	133.0	111.0	147.0	138.0	120.0	134.0	143.0	101.0	139.0	149.0	118.0	117.0	139.0	178.0	156.0	123.0	155.0	115.0	139.0	155.0	126.0	106.0	128.0	125.0	159.0	124.0	106.0	118.0	105.0	141.0	102.0	134.0	116.0	155.0	118.0	115.0	127.0	155.0	182.0	177.0	172.0	155.0	85.0	134.0	162.0	193.0	157.0	157.0	172.0	203.0	160.0	162.0	178.0	146.0	203.0	224.0	159.0	199.0	144.0	186.0	180.0	157.0	196.0	154.0	179.0	172.0	170.0	184.0	156.0	192.0	249.0	136.0	155.0	171.0	168.0	170.0	266.0	191.0	272.0	239.0	305.0	301.0	198.0	291.0	282.0	302.0	200.0	193.0	269.0	230.0	189.0	233.0	191.0	260.0	290.0	265.0	229.0	216.0	190.0	191.0	170.0	209.0	242.0	323.0	274.0	260.0	204.0	217.0	252.0	311.0	222.0	212.0	240.0	225.0	159.0	228.0	180.0	199.0	228.0	232.0
93	20140606 20:32:58.431	852.0	252.0	171.0	183.0	155.0	145.0	161.0	186.0	160.0	177.0	179.0	149.0	131.0	221.0	140.0	198.0	113.0	207.0	152.0	164.0	167.0	194.0	181.0	164.0	182.0	158.0	103.0	152.0	170.0	152.0	276.0	181.0	167.0	186.0	195.0	181.0	186.0	243.0	151.0	165.0	184.0	208.0	179.0	172.0	195.0	167.0	204.0	202.0	165.0	216.0	209.0	204.0	217.0	208.0	224.0	211.0	212.0	194.0	204.0	226.0	280.0	282.0	257.0	242.0	314.0	285.0	345.0	394.0	360.0	294.0	364.0	379.0	433.0	359.0	367.0	384.0	392.0	394.0	331.0	452.0	474.0	387.0	364.0	394.0	411.0	455.0	455.0	482.0	530.0	528.0	549.0	615.0	592.0	694.0	627.0	762.0	825.0	888.0	835.0	1227.0	1283.0	1385.0	1504.0	2003.0	1727.0	2302.0	2362.0	2184.0	2130.0	2117.0	2022.0	1914.0	1909.0	1869.0	2185.0	2052.0	1805.0	1840.0	1909.0	1763.0	1856.0	2014.0	1840.0	1688.0	1728.0	1468.0	1372.0	1577.0	1461.0	1421.0	1484.0	1505.0
94	20140606 01:32:57.739	528.0	251.0	140.0	143.0	152.0	90.0	90.0	121.0	105.0	158.0	133.0	161.0	196.0	162.0	150.0	166.0	123.0	150.0	162.0	130.0	141.0	108.0	145.0	165.0	105.0	184.0	130.0	189.0	183.0	165.0	171.0	192.0	224.0	213.0	175.0	247.0	175.0	172.0	194.0	178.0	239.0	228.0	268.0	216.0	228.0	194.0	234.0	212.0	240.0	219.0	267.0	255.0	216.0	260.0	260.0	320.0	282.0	272.0	290.0	307.0	444.0	307.0	316.0	309.0	282.0	347.0	313.0	357.0	336.0	306.0	335.0	293.0	355.0	366.0	410.0	348.0	463.0	435.0	451.0	506.0	581.0	683.0	692.0	636.0	714.0	795.0	740.0	749.0	813.0	827.0	1107.0	1082.0	1172.0	1147.0	1005.0	1249.0	1035.0	1126.0	885.0	1113.0	1107.0	869.0	820.0	915.0	762.0	859.0	926.0	837.0	831.0	804.0	819.0	725.0	857.0	767.0	828.0	965.0	863.0	828.0	715.0	777.0	823.0	880.0	781.0	813.0	749.0	655.0	582.0	688.0	707.0	766.0	737.0	708.0
95	20140606 02:32:59.714	892.0	253.0	120.0	103.0	153.0	134.0	101.0	116.0	140.0	154.0	126.0	112.0	180.0	163.0	144.0	166.0	98.0	125.0	136.0	134.0	110.0	129.0	131.0	169.0	157.0	153.0	126.0	136.0	165.0	116.0	153.0	163.0	124.0	140.0	133.0	146.0	177.0	129.0	147.0	136.0	142.0	176.0	145.0	206.0	165.0	141.0	133.0	160.0	171.0	125.0	175.0	158.0	177.0	154.0	167.0	206.0	141.0	184.0	165.0	213.0	194.0	188.0	181.0	198.0	169.0	195.0	153.0	198.0	188.0	138.0	183.0	130.0	150.0	241.0	165.0	194.0	180.0	165.0	187.0	216.0	240.0	260.0	262.0	183.0	232.0	208.0	206.0	196.0	214.0	203.0	297.0	239.0	235.0	307.0	311.0	319.0	297.0	367.0	286.0	422.0	369.0	315.0	315.0	346.0	261.0	316.0	275.0	291.0	264.0	247.0	314.0	231.0	270.0	284.0	324.0	339.0	325.0	329.0	306.0	225.0	267.0	295.0	261.0	292.0	292.0	267.0	292.0	212.0	272.0	238.0	263.0	271.0
96	20140606 20:32:58.431	406.0	249.0	144.0	172.0	170.0	151.0	111.0	121.0	140.0	125.0	165.0	177.0	138.0	179.0	209.0	139.0	126.0	153.0	137.0	172.0	139.0	130.0	145.0	127.0	131.0	138.0	115.0	124.0	153.0	134.0	143.0	149.0	155.0	138.0	163.0	182.0	166.0	207.0	132.0	165.0	135.0	163.0	138.0	168.0	133.0	159.0	158.0	172.0	145.0	171.0	175.0	176.0	156.0	227.0	187.0	167.0	156.0	162.0	145.0	161.0	253.0	140.0	125.0	173.0	196.0	187.0	197.0	129.0	199.0	196.0	174.0	150.0	235.0	267.0	291.0	224.0	244.0	212.0	243.0	328.0	263.0	248.0	314.0	270.0	228.0	299.0	285.0	292.0	271.0	308.0	375.0	327.0	388.0	338.0	369.0	454.0	414.0	450.0	364.0	522.0	611.0	646.0	591.0	800.0	846.0	998.0	999.0	931.0	843.0	803.0	782.0	683.0	755.0	690.0	879.0	846.0	777.0	851.0	817.0	961.0	960.0	1020.0	829.0	812.0	901.0	641.0	560.0	625.0	647.0	710.0	664.0	667.0
97	20140606 20:32:58.431	163.0	248.0	158.0	176.0	137.0	133.0	127.0	128.0	146.0	123.0	132.0	171.0	159.0	144.0	156.0	194.0	147.0	146.0	96.0	158.0	136.0	132.0	116.0	232.0	146.0	180.0	125.0	108.0	121.0	118.0	165.0	156.0	141.0	125.0	141.0	151.0	142.0	160.0	176.0	124.0	182.0	176.0	161.0	250.0	179.0	146.0	117.0	165.0	159.0	204.0	198.0	151.0	164.0	150.0	167.0	177.0	136.0	126.0	188.0	175.0	203.0	166.0	151.0	182.0	156.0	215.0	188.0	205.0	217.0	162.0	223.0	239.0	261.0	269.0	296.0	294.0	300.0	289.0	281.0	329.0	369.0	323.0	340.0	289.0	316.0	337.0	400.0	384.0	371.0	478.0	432.0	459.0	485.0	429.0	443.0	502.0	469.0	589.0	531.0	634.0	790.0	601.0	805.0	1049.0	927.0	1173.0	1079.0	1005.0	1021.0	1194.0	1087.0	1006.0	1059.0	1063.0	1371.0	1394.0	1122.0	1236.0	1118.0	1109.0	1194.0	1313.0	983.0	1018.0	966.0	830.0	677.0	749.0	914.0	855.0	879.0	855.0
98	20140607 01:33:02.199	1095.0	213.0	125.0	152.0	178.0	131.0	149.0	170.0	144.0	105.0	187.0	225.0	165.0	180.0	203.0	157.0	164.0	184.0	166.0	156.0	218.0	171.0	149.0	146.0	158.0	145.0	160.0	167.0	157.0	180.0	198.0	186.0	196.0	274.0	152.0	189.0	187.0	202.0	205.0	205.0	158.0	187.0	215.0	187.0	140.0	205.0	212.0	201.0	172.0	169.0	183.0	242.0	166.0	217.0	167.0	208.0	149.0	244.0	173.0	164.0	236.0	231.0	201.0	166.0	190.0	183.0	220.0	218.0	236.0	250.0	290.0	286.0	303.0	221.0	292.0	309.0	285.0	321.0	330.0	281.0	323.0	327.0	352.0	317.0	349.0	341.0	366.0	306.0	379.0	380.0	334.0	370.0	365.0	344.0	384.0	418.0	407.0	411.0	413.0	398.0	395.0	473.0	605.0	550.0	691.0	825.0	958.0	930.0	1056.0	1190.0	1283.0	1192.0	1333.0	1341.0	1177.0	1130.0	1206.0	1067.0	1398.0	1048.0	888.0	975.0	1022.0	992.0	905.0	1061.0	1053.0	867.0	1067.0	909.0	907.0	886.0
