index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190
77	20140606 09:32:18.557	305.0	210.0	130.0	120.0	113.0	140.0	128.0	103.0	111.0	131.0	152.0	122.0	164.0	180.0	144.0	138.0	128.0	149.0	138.0	110.0	117.0	111.0	169.0	189.0	121.0	156.0	149.0	109.0	131.0	134.0	165.0	149.0	126.0	133.0	98.0	138.0	119.0	162.0	143.0	118.0	141.0	159.0	153.0	163.0	143.0	142.0	165.0	128.0	141.0	136.0	149.0	167.0	141.0	156.0	158.0	171.0	163.0	143.0	169.0	140.0	136.0	231.0	217.0	259.0	207.0	273.0	282.0	264.0	223.0	227.0	237.0	183.0	289.0	324.0	228.0	333.0	230.0	266.0	196.0	261.0	308.0	344.0	311.0	261.0	365.0	326.0	312.0	307.0	415.0	299.0	331.0	272.0	308.0	489.0	425.0	434.0	416.0	550.0	496.0	473.0	581.0	455.0	690.0	489.0	559.0	463.0	420.0	527.0	359.0	453.0	452.0	355.0	472.0	395.0	356.0	425.0	385.0	368.0	432.0	345.0	352.0	418.0	461.0	397.0	576.0	432.0	521.0	456.0	334.0	446.0	485.0	455.0
78	20140606 21:32:17.924	790.0	172.0	185.0	145.0	136.0	175.0	127.0	194.0	130.0	117.0	193.0	164.0	133.0	165.0	198.0	132.0	155.0	163.0	137.0	154.0	184.0	193.0	116.0	155.0	156.0	103.0	169.0	138.0	219.0	158.0	149.0	162.0	218.0	148.0	164.0	186.0	177.0	158.0	127.0	147.0	183.0	133.0	149.0	170.0	209.0	126.0	175.0	196.0	162.0	249.0	207.0	173.0	161.0	203.0	187.0	214.0	172.0	115.0	225.0	157.0	178.0	235.0	184.0	201.0	264.0	246.0	254.0	318.0	388.0	364.0	351.0	362.0	348.0	334.0	309.0	452.0	451.0	400.0	312.0	407.0	432.0	357.0	429.0	387.0	470.0	369.0	355.0	542.0	476.0	426.0	502.0	427.0	445.0	526.0	572.0	473.0	466.0	623.0	580.0	714.0	1024.0	1016.0	1349.0	1075.0	1297.0	1102.0	1050.0	910.0	842.0	923.0	1001.0	872.0	886.0	754.0	734.0	785.0	629.0	714.0	667.0	617.0	570.0	614.0	731.0	676.0	918.0	695.0	949.0	728.0	530.0	686.0	783.0	729.0
79	20140606 21:32:17.924	547.0	171.0	153.0	126.0	139.0	154.0	160.0	112.0	130.0	130.0	135.0	113.0	137.0	115.0	107.0	116.0	131.0	149.0	159.0	130.0	153.0	166.0	177.0	153.0	141.0	151.0	165.0	145.0	166.0	155.0	133.0	171.0	149.0	133.0	172.0	146.0	150.0	181.0	125.0	176.0	139.0	155.0	156.0	161.0	199.0	182.0	199.0	186.0	186.0	176.0	173.0	176.0	165.0	263.0	199.0	277.0	200.0	126.0	189.0	162.0	192.0	223.0	201.0	285.0	238.0	186.0	219.0	258.0	268.0	252.0	383.0	305.0	317.0	336.0	319.0	303.0	373.0	331.0	320.0	339.0	376.0	355.0	372.0	332.0	348.0	391.0	353.0	366.0	392.0	426.0	425.0	406.0	334.0	493.0	527.0	455.0	503.0	601.0	443.0	559.0	751.0	738.0	1015.0	825.0	1183.0	991.0	1048.0	1109.0	843.0	1012.0	1114.0	886.0	1024.0	806.0	717.0	786.0	758.0	663.0	755.0	717.0	675.0	776.0	743.0	769.0	976.0	705.0	1073.0	918.0	557.0	816.0	849.0	874.0
80	20140606 23:32:13.228	1157.0	172.0	125.0	121.0	135.0	109.0	144.0	171.0	140.0	179.0	113.0	154.0	104.0	141.0	178.0	154.0	147.0	212.0	131.0	151.0	141.0	169.0	156.0	185.0	107.0	193.0	132.0	166.0	144.0	194.0	134.0	108.0	120.0	169.0	142.0	117.0	187.0	194.0	100.0	158.0	205.0	145.0	156.0	179.0	210.0	179.0	177.0	157.0	205.0	137.0	223.0	165.0	187.0	184.0	191.0	170.0	169.0	137.0	181.0	187.0	128.0	252.0	260.0	276.0	240.0	203.0	228.0	202.0	249.0	245.0	222.0	278.0	269.0	245.0	287.0	225.0	281.0	234.0	284.0	253.0	256.0	313.0	303.0	298.0	398.0	317.0	293.0	347.0	302.0	288.0	301.0	308.0	244.0	346.0	359.0	354.0	363.0	440.0	346.0	364.0	473.0	508.0	602.0	477.0	784.0	716.0	647.0	829.0	698.0	757.0	955.0	882.0	855.0	759.0	595.0	822.0	695.0	705.0	755.0	673.0	620.0	705.0	752.0	733.0	875.0	634.0	1076.0	777.0	546.0	782.0	760.0	734.0
81	20140607 12:32:13.880	629.0	171.0	138.0	134.0	131.0	161.0	116.0	186.0	133.0	132.0	194.0	128.0	138.0	131.0	116.0	156.0	106.0	142.0	118.0	163.0	142.0	155.0	132.0	197.0	156.0	172.0	176.0	141.0	161.0	177.0	153.0	149.0	142.0	123.0	162.0	142.0	161.0	180.0	123.0	226.0	215.0	130.0	141.0	140.0	183.0	170.0	168.0	183.0	149.0	183.0	117.0	184.0	134.0	137.0	140.0	169.0	186.0	104.0	137.0	180.0	154.0	168.0	161.0	195.0	153.0	187.0	234.0	168.0	163.0	221.0	222.0	205.0	226.0	243.0	230.0	239.0	222.0	222.0	196.0	246.0	240.0	253.0	316.0	270.0	234.0	245.0	266.0	317.0	264.0	301.0	275.0	237.0	203.0	298.0	251.0	282.0	230.0	306.0	227.0	252.0	280.0	292.0	377.0	335.0	409.0	338.0	280.0	426.0	295.0	368.0	375.0	397.0	476.0	432.0	439.0	574.0	623.0	772.0	732.0	764.0	644.0	739.0	728.0	756.0	953.0	719.0	835.0	701.0	619.0	706.0	629.0	685.0
82	20140606 02:32:14.401	101.0	170.0	149.0	86.0	155.0	132.0	138.0	155.0	171.0	153.0	184.0	147.0	160.0	185.0	148.0	136.0	152.0	150.0	149.0	152.0	139.0	169.0	155.0	188.0	143.0	165.0	147.0	116.0	202.0	166.0	159.0	166.0	199.0	139.0	198.0	206.0	160.0	159.0	136.0	156.0	134.0	157.0	171.0	158.0	201.0	136.0	172.0	139.0	236.0	168.0	177.0	198.0	182.0	155.0	252.0	205.0	246.0	123.0	254.0	153.0	137.0	314.0	198.0	296.0	221.0	217.0	283.0	279.0	294.0	238.0	323.0	295.0	212.0	283.0	265.0	346.0	365.0	237.0	293.0	305.0	378.0	429.0	456.0	422.0	529.0	572.0	551.0	664.0	633.0	531.0	440.0	480.0	498.0	584.0	628.0	534.0	420.0	584.0	452.0	454.0	588.0	519.0	702.0	586.0	661.0	541.0	472.0	493.0	433.0	462.0	556.0	530.0	444.0	421.0	388.0	418.0	424.0	387.0	391.0	379.0	435.0	425.0	443.0	428.0	610.0	421.0	569.0	559.0	334.0	523.0	517.0	557.0
83	20140605 20:32:12.267	61.0	170.0	146.0	98.0	120.0	143.0	135.0	110.0	129.0	139.0	126.0	142.0	111.0	249.0	134.0	157.0	158.0	110.0	138.0	134.0	152.0	134.0	127.0	172.0	128.0	120.0	158.0	105.0	154.0	135.0	136.0	136.0	184.0	147.0	104.0	112.0	128.0	116.0	111.0	115.0	117.0	147.0	179.0	183.0	172.0	179.0	136.0	144.0	161.0	128.0	140.0	234.0	141.0	144.0	158.0	198.0	182.0	135.0	158.0	217.0	121.0	244.0	162.0	208.0	188.0	167.0	210.0	222.0	213.0	193.0	174.0	215.0	248.0	178.0	176.0	305.0	196.0	209.0	210.0	200.0	188.0	227.0	243.0	203.0	214.0	240.0	194.0	220.0	275.0	216.0	205.0	252.0	235.0	345.0	297.0	320.0	299.0	340.0	288.0	287.0	420.0	359.0	459.0	388.0	418.0	336.0	327.0	370.0	308.0	327.0	272.0	261.0	334.0	287.0	278.0	249.0	263.0	290.0	286.0	317.0	204.0	302.0	294.0	265.0	335.0	329.0	282.0	326.0	200.0	254.0	311.0	323.0
84	20140606 05:32:15.766	263.0	169.0	115.0	123.0	167.0	100.0	131.0	149.0	125.0	153.0	148.0	147.0	156.0	157.0	170.0	120.0	112.0	128.0	130.0	85.0	158.0	151.0	135.0	202.0	176.0	150.0	147.0	117.0	182.0	157.0	136.0	112.0	152.0	173.0	166.0	125.0	155.0	178.0	109.0	179.0	147.0	140.0	205.0	215.0	178.0	152.0	129.0	208.0	146.0	181.0	172.0	152.0	106.0	207.0	205.0	154.0	142.0	157.0	122.0	133.0	113.0	194.0	168.0	226.0	179.0	202.0	284.0	199.0	218.0	260.0	243.0	213.0	189.0	213.0	246.0	284.0	267.0	237.0	186.0	210.0	252.0	266.0	209.0	238.0	313.0	249.0	256.0	290.0	309.0	391.0	357.0	298.0	383.0	459.0	482.0	527.0	377.0	494.0	372.0	414.0	509.0	370.0	479.0	470.0	532.0	477.0	378.0	497.0	361.0	343.0	400.0	371.0	360.0	361.0	306.0	348.0	394.0	384.0	385.0	345.0	331.0	327.0	407.0	361.0	401.0	334.0	467.0	424.0	283.0	443.0	418.0	411.0
85	20140606 10:32:12.272	1036.0	134.0	144.0	131.0	128.0	87.0	122.0	144.0	88.0	122.0	121.0	184.0	119.0	132.0	177.0	172.0	139.0	129.0	159.0	166.0	159.0	186.0	205.0	143.0	147.0	163.0	170.0	131.0	206.0	132.0	98.0	131.0	134.0	139.0	188.0	130.0	186.0	115.0	129.0	139.0	147.0	145.0	119.0	135.0	180.0	165.0	171.0	180.0	170.0	143.0	179.0	207.0	151.0	233.0	189.0	195.0	164.0	159.0	198.0	165.0	205.0	228.0	190.0	255.0	242.0	195.0	195.0	187.0	204.0	175.0	189.0	183.0	235.0	204.0	192.0	277.0	262.0	215.0	213.0	237.0	222.0	243.0	232.0	257.0	215.0	236.0	231.0	260.0	273.0	343.0	282.0	378.0	408.0	503.0	586.0	494.0	536.0	545.0	409.0	441.0	498.0	360.0	570.0	418.0	518.0	400.0	395.0	466.0	409.0	342.0	430.0	372.0	438.0	322.0	349.0	303.0	354.0	372.0	292.0	272.0	255.0	327.0	324.0	421.0	357.0	337.0	420.0	397.0	284.0	341.0	315.0	328.0
86	20140606 01:32:12.579	995.0	133.0	163.0	123.0	110.0	97.0	153.0	171.0	137.0	144.0	100.0	143.0	143.0	180.0	140.0	107.0	99.0	204.0	132.0	118.0	120.0	145.0	137.0	122.0	126.0	121.0	108.0	130.0	182.0	142.0	178.0	151.0	172.0	167.0	214.0	209.0	156.0	143.0	173.0	167.0	175.0	149.0	194.0	154.0	188.0	190.0	123.0	166.0	216.0	184.0	183.0	177.0	167.0	249.0	185.0	170.0	193.0	134.0	223.0	175.0	136.0	346.0	249.0	280.0	213.0	334.0	345.0	235.0	314.0	276.0	352.0	326.0	241.0	249.0	229.0	339.0	358.0	253.0	252.0	296.0	431.0	412.0	446.0	392.0	415.0	389.0	418.0	510.0	563.0	711.0	691.0	568.0	542.0	646.0	660.0	551.0	506.0	548.0	420.0	507.0	508.0	413.0	530.0	419.0	471.0	470.0	458.0	416.0	366.0	436.0	546.0	455.0	484.0	377.0	386.0	393.0	426.0	395.0	336.0	479.0	415.0	407.0	466.0	386.0	567.0	422.0	550.0	575.0	419.0	482.0	473.0	565.0
87	20140606 21:32:17.924	548.0	131.0	141.0	130.0	181.0	142.0	176.0	175.0	107.0	114.0	162.0	129.0	178.0	116.0	131.0	167.0	138.0	176.0	164.0	160.0	135.0	200.0	158.0	151.0	146.0	145.0	157.0	161.0	164.0	135.0	164.0	139.0	172.0	164.0	179.0	99.0	182.0	175.0	111.0	135.0	159.0	124.0	154.0	159.0	155.0	133.0	164.0	176.0	184.0	238.0	185.0	143.0	167.0	166.0	159.0	139.0	215.0	123.0	182.0	157.0	181.0	234.0	198.0	218.0	217.0	249.0	228.0	260.0	304.0	276.0	322.0	260.0	234.0	204.0	203.0	253.0	275.0	222.0	243.0	306.0	296.0	312.0	280.0	319.0	326.0	302.0	262.0	337.0	328.0	318.0	385.0	370.0	341.0	355.0	439.0	366.0	381.0	460.0	456.0	505.0	691.0	663.0	957.0	894.0	986.0	972.0	779.0	801.0	647.0	679.0	831.0	688.0	702.0	559.0	528.0	598.0	574.0	567.0	577.0	523.0	501.0	584.0	623.0	583.0	774.0	560.0	815.0	632.0	452.0	587.0	574.0	596.0
88	20140606 15:32:12.687	466.0	131.0	153.0	128.0	162.0	137.0	154.0	155.0	178.0	125.0	177.0	117.0	141.0	200.0	113.0	130.0	161.0	102.0	107.0	160.0	149.0	135.0	189.0	95.0	160.0	144.0	167.0	134.0	195.0	192.0	198.0	147.0	125.0	132.0	117.0	171.0	208.0	91.0	118.0	132.0	152.0	131.0	134.0	111.0	158.0	163.0	170.0	160.0	148.0	145.0	138.0	176.0	187.0	130.0	204.0	176.0	218.0	139.0	220.0	115.0	135.0	181.0	191.0	229.0	189.0	181.0	208.0	200.0	231.0	185.0	221.0	200.0	201.0	165.0	205.0	261.0	194.0	214.0	222.0	199.0	237.0	210.0	199.0	163.0	212.0	186.0	207.0	210.0	180.0	262.0	193.0	193.0	190.0	281.0	331.0	362.0	368.0	465.0	372.0	398.0	455.0	394.0	516.0	398.0	442.0	410.0	348.0	345.0	311.0	344.0	342.0	358.0	386.0	256.0	270.0	299.0	356.0	294.0	315.0	300.0	276.0	329.0	311.0	389.0	414.0	283.0	329.0	325.0	239.0	350.0	320.0	316.0
89	20140606 14:32:15.665	426.0	131.0	106.0	147.0	101.0	125.0	130.0	147.0	131.0	124.0	152.0	155.0	133.0	171.0	150.0	133.0	122.0	127.0	124.0	129.0	132.0	162.0	152.0	136.0	113.0	118.0	147.0	155.0	252.0	179.0	163.0	138.0	178.0	131.0	169.0	137.0	205.0	202.0	126.0	134.0	183.0	178.0	205.0	134.0	184.0	123.0	152.0	178.0	178.0	254.0	159.0	182.0	203.0	219.0	252.0	177.0	187.0	137.0	274.0	163.0	178.0	229.0	211.0	258.0	220.0	245.0	260.0	238.0	264.0	277.0	221.0	228.0	215.0	188.0	207.0	222.0	279.0	205.0	239.0	272.0	283.0	288.0	296.0	179.0	247.0	229.0	296.0	264.0	337.0	366.0	339.0	300.0	386.0	486.0	539.0	629.0	559.0	696.0	531.0	530.0	683.0	525.0	689.0	528.0	692.0	572.0	506.0	549.0	406.0	397.0	459.0	455.0	459.0	398.0	326.0	385.0	393.0	376.0	428.0	409.0	369.0	405.0	389.0	431.0	595.0	423.0	536.0	477.0	306.0	527.0	498.0	519.0
90	20140606 05:32:15.766	104.0	130.0	175.0	110.0	138.0	151.0	139.0	122.0	163.0	154.0	171.0	178.0	141.0	148.0	135.0	123.0	120.0	143.0	113.0	148.0	160.0	195.0	183.0	135.0	156.0	149.0	112.0	95.0	151.0	148.0	157.0	132.0	149.0	153.0	125.0	175.0	130.0	202.0	136.0	128.0	181.0	174.0	127.0	172.0	157.0	170.0	161.0	203.0	168.0	244.0	176.0	178.0	209.0	224.0	221.0	192.0	200.0	133.0	214.0	119.0	159.0	268.0	262.0	264.0	242.0	224.0	296.0	200.0	290.0	284.0	250.0	289.0	271.0	232.0	263.0	303.0	346.0	222.0	220.0	300.0	357.0	255.0	328.0	270.0	385.0	309.0	305.0	373.0	397.0	533.0	468.0	585.0	486.0	641.0	635.0	548.0	469.0	527.0	383.0	382.0	602.0	479.0	526.0	471.0	545.0	538.0	396.0	425.0	395.0	385.0	450.0	408.0	378.0	411.0	355.0	345.0	393.0	323.0	363.0	352.0	370.0	348.0	420.0	432.0	584.0	384.0	522.0	428.0	266.0	454.0	418.0	494.0
91	20140605 11:32:16.318	61.0	130.0	180.0	120.0	113.0	133.0	143.0	115.0	162.0	190.0	212.0	83.0	155.0	115.0	145.0	132.0	93.0	100.0	163.0	147.0	117.0	184.0	148.0	136.0	185.0	127.0	145.0	149.0	151.0	153.0	188.0	130.0	143.0	165.0	108.0	112.0	128.0	112.0	147.0	182.0	144.0	168.0	164.0	193.0	183.0	126.0	165.0	182.0	174.0	190.0	219.0	240.0	196.0	189.0	242.0	212.0	236.0	141.0	253.0	132.0	152.0	292.0	271.0	259.0	255.0	249.0	326.0	302.0	278.0	252.0	284.0	240.0	240.0	265.0	250.0	297.0	285.0	252.0	258.0	253.0	287.0	393.0	349.0	365.0	450.0	386.0	382.0	510.0	567.0	467.0	501.0	448.0	382.0	494.0	568.0	457.0	450.0	457.0	379.0	324.0	464.0	359.0	545.0	332.0	423.0	429.0	319.0	376.0	321.0	287.0	405.0	339.0	365.0	291.0	277.0	277.0	320.0	311.0	332.0	273.0	320.0	289.0	334.0	347.0	395.0	407.0	477.0	383.0	243.0	393.0	399.0	399.0
92	20140605 20:32:12.267	182.0	129.0	118.0	152.0	75.0	120.0	102.0	123.0	155.0	121.0	117.0	162.0	130.0	144.0	146.0	134.0	126.0	125.0	140.0	117.0	130.0	110.0	150.0	122.0	128.0	146.0	175.0	125.0	192.0	130.0	131.0	114.0	117.0	151.0	128.0	141.0	120.0	144.0	114.0	115.0	202.0	172.0	161.0	142.0	154.0	140.0	166.0	160.0	188.0	175.0	173.0	128.0	209.0	159.0	145.0	207.0	181.0	142.0	193.0	182.0	85.0	260.0	172.0	257.0	231.0	200.0	235.0	196.0	283.0	188.0	238.0	219.0	267.0	225.0	215.0	314.0	310.0	236.0	239.0	239.0	414.0	405.0	410.0	355.0	447.0	370.0	335.0	453.0	443.0	458.0	434.0	431.0	383.0	506.0	534.0	360.0	403.0	424.0	306.0	300.0	413.0	292.0	396.0	315.0	380.0	302.0	353.0	383.0	325.0	319.0	326.0	278.0	347.0	332.0	246.0	304.0	324.0	288.0	348.0	252.0	266.0	305.0	314.0	316.0	409.0	358.0	452.0	303.0	243.0	333.0	327.0	338.0
93	20140605 11:32:16.318	143.0	128.0	125.0	87.0	104.0	137.0	118.0	119.0	117.0	120.0	183.0	226.0	180.0	193.0	91.0	137.0	117.0	148.0	162.0	142.0	126.0	158.0	234.0	195.0	147.0	140.0	140.0	126.0	128.0	135.0	184.0	127.0	138.0	138.0	174.0	163.0	131.0	146.0	121.0	140.0	153.0	146.0	195.0	188.0	225.0	199.0	165.0	156.0	216.0	199.0	252.0	220.0	199.0	207.0	220.0	206.0	208.0	126.0	245.0	169.0	200.0	316.0	263.0	251.0	279.0	284.0	386.0	263.0	318.0	315.0	340.0	365.0	294.0	348.0	385.0	456.0	497.0	399.0	451.0	471.0	570.0	507.0	513.0	461.0	453.0	461.0	501.0	474.0	412.0	455.0	462.0	434.0	387.0	470.0	422.0	412.0	322.0	382.0	352.0	377.0	385.0	330.0	405.0	311.0	418.0	348.0	380.0	358.0	314.0	282.0	352.0	339.0	321.0	319.0	310.0	285.0	300.0	380.0	308.0	311.0	327.0	352.0	331.0	400.0	350.0	274.0	401.0	339.0	287.0	364.0	325.0	273.0
94	20140607 02:32:21.378	506.0	90.0	103.0	121.0	122.0	100.0	171.0	144.0	155.0	137.0	168.0	158.0	113.0	144.0	156.0	162.0	166.0	143.0	171.0	133.0	142.0	124.0	164.0	173.0	135.0	178.0	126.0	121.0	116.0	117.0	196.0	105.0	160.0	135.0	172.0	136.0	123.0	181.0	131.0	141.0	141.0	120.0	178.0	160.0	152.0	136.0	122.0	178.0	108.0	119.0	142.0	169.0	187.0	162.0	155.0	187.0	131.0	180.0	195.0	183.0	106.0	146.0	186.0	222.0	186.0	152.0	205.0	164.0	204.0	180.0	266.0	165.0	181.0	150.0	217.0	214.0	210.0	235.0	188.0	257.0	167.0	198.0	257.0	188.0	250.0	188.0	194.0	261.0	214.0	235.0	198.0	198.0	188.0	198.0	286.0	208.0	222.0	219.0	215.0	240.0	245.0	189.0	325.0	226.0	271.0	379.0	311.0	325.0	384.0	392.0	485.0	554.0	513.0	542.0	483.0	575.0	408.0	482.0	448.0	403.0	412.0	419.0	460.0	571.0	562.0	422.0	520.0	519.0	365.0	376.0	481.0	428.0
95	20140606 03:32:15.23	141.0	90.0	122.0	130.0	141.0	128.0	128.0	139.0	140.0	154.0	168.0	171.0	110.0	216.0	113.0	133.0	124.0	146.0	126.0	121.0	170.0	130.0	130.0	126.0	96.0	99.0	117.0	111.0	189.0	130.0	201.0	165.0	122.0	116.0	125.0	156.0	139.0	161.0	116.0	127.0	165.0	150.0	178.0	164.0	156.0	120.0	151.0	110.0	185.0	174.0	120.0	132.0	129.0	203.0	102.0	181.0	162.0	149.0	179.0	186.0	177.0	182.0	132.0	166.0	172.0	172.0	149.0	147.0	171.0	242.0	248.0	214.0	194.0	177.0	231.0	292.0	264.0	171.0	213.0	280.0	319.0	327.0	344.0	361.0	381.0	315.0	349.0	336.0	392.0	459.0	388.0	393.0	396.0	574.0	463.0	439.0	296.0	434.0	341.0	307.0	382.0	398.0	441.0	347.0	475.0	343.0	319.0	343.0	286.0	326.0	331.0	320.0	315.0	292.0	247.0	306.0	227.0	274.0	240.0	330.0	265.0	370.0	294.0	284.0	389.0	360.0	388.0	321.0	234.0	345.0	364.0	360.0
96	20140606 08:32:18.460	588.0	89.0	169.0	123.0	107.0	112.0	105.0	210.0	148.0	141.0	159.0	134.0	125.0	117.0	165.0	127.0	140.0	166.0	144.0	125.0	153.0	180.0	157.0	136.0	120.0	126.0	128.0	116.0	117.0	147.0	125.0	167.0	120.0	168.0	173.0	152.0	102.0	118.0	120.0	131.0	182.0	150.0	180.0	147.0	195.0	208.0	185.0	184.0	169.0	139.0	135.0	192.0	200.0	160.0	157.0	151.0	132.0	150.0	177.0	168.0	154.0	216.0	157.0	148.0	186.0	220.0	183.0	221.0	207.0	168.0	220.0	204.0	236.0	213.0	209.0	167.0	155.0	196.0	198.0	198.0	156.0	167.0	185.0	199.0	210.0	196.0	197.0	286.0	209.0	254.0	229.0	274.0	177.0	186.0	245.0	187.0	197.0	258.0	204.0	249.0	253.0	272.0	343.0	387.0	386.0	387.0	358.0	393.0	335.0	299.0	318.0	327.0	302.0	312.0	292.0	348.0	340.0	264.0	254.0	351.0	241.0	356.0	287.0	333.0	363.0	268.0	288.0	236.0	217.0	261.0	295.0	227.0
97	20140606 14:32:15.665	223.0	89.0	131.0	136.0	103.0	116.0	120.0	153.0	108.0	128.0	154.0	162.0	138.0	133.0	121.0	109.0	147.0	134.0	156.0	136.0	125.0	157.0	171.0	122.0	121.0	129.0	123.0	149.0	139.0	144.0	156.0	122.0	98.0	135.0	129.0	166.0	111.0	147.0	101.0	104.0	149.0	179.0	136.0	148.0	225.0	142.0	133.0	158.0	194.0	152.0	177.0	206.0	122.0	162.0	142.0	216.0	199.0	118.0	217.0	157.0	121.0	206.0	157.0	199.0	174.0	153.0	211.0	200.0	181.0	163.0	225.0	175.0	173.0	187.0	188.0	232.0	214.0	224.0	209.0	212.0	275.0	228.0	207.0	265.0	215.0	214.0	247.0	303.0	240.0	263.0	306.0	272.0	299.0	327.0	307.0	365.0	310.0	315.0	257.0	260.0	364.0	296.0	375.0	312.0	368.0	361.0	345.0	347.0	353.0	361.0	531.0	410.0	464.0	378.0	366.0	390.0	321.0	327.0	440.0	333.0	348.0	382.0	400.0	451.0	455.0	409.0	507.0	366.0	266.0	345.0	407.0	386.0
98	20140606 15:32:12.687	1196.0	52.0	152.0	161.0	146.0	111.0	113.0	125.0	171.0	140.0	150.0	149.0	185.0	160.0	115.0	126.0	131.0	178.0	126.0	132.0	173.0	142.0	131.0	145.0	179.0	161.0	134.0	129.0	159.0	179.0	162.0	140.0	166.0	143.0	115.0	170.0	104.0	212.0	129.0	176.0	181.0	142.0	204.0	186.0	165.0	167.0	150.0	148.0	214.0	133.0	123.0	180.0	169.0	191.0	205.0	184.0	175.0	182.0	198.0	184.0	163.0	241.0	184.0	230.0	213.0	196.0	232.0	290.0	271.0	222.0	218.0	234.0	192.0	264.0	192.0	214.0	245.0	237.0	205.0	300.0	307.0	216.0	228.0	253.0	225.0	229.0	224.0	228.0	299.0	314.0	279.0	273.0	263.0	317.0	367.0	391.0	316.0	386.0	375.0	455.0	497.0	493.0	608.0	556.0	588.0	595.0	595.0	537.0	467.0	449.0	599.0	489.0	442.0	473.0	391.0	367.0	507.0	426.0	457.0	412.0	391.0	401.0	378.0	366.0	473.0	390.0	499.0	518.0	408.0	442.0	373.0	384.0
