index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
67	20140607 20:16:29.532	590.0	552.0	175.0	70.0	152.0	140.0	158.0	228.0	126.0	187.0	171.0	159.0	153.0	185.0	164.0	136.0	118.0	161.0	145.0	131.0	178.0	238.0	202.0	180.0	178.0	160.0	166.0	158.0	180.0	178.0	180.0	195.0	175.0	122.0	132.0	166.0	155.0	228.0	151.0	163.0	148.0	194.0	166.0	200.0	239.0	253.0	172.0	210.0	122.0	154.0	228.0	149.0	246.0	208.0	144.0	203.0	166.0	157.0	162.0	198.0	230.0	177.0	240.0	184.0	200.0	175.0	215.0	208.0	240.0	247.0	283.0	245.0	308.0	289.0	257.0	283.0	310.0	316.0	400.0	396.0	368.0	462.0	378.0	339.0	314.0	325.0	338.0	318.0	301.0	335.0	367.0	344.0	340.0	376.0	360.0	370.0	436.0	401.0	414.0	501.0	484.0	467.0	580.0	540.0	532.0	561.0	580.0	576.0	769.0	612.0	675.0	722.0	1079.0	924.0	1088.0	1093.0	1250.0	1461.0	1919.0	2036.0	2014.0	2198.0	2264.0	1734.0	2130.0	1995.0	1985.0
68	20140607 16:16:25.55	306.0	551.0	180.0	175.0	152.0	161.0	148.0	134.0	145.0	173.0	160.0	148.0	150.0	178.0	157.0	117.0	126.0	137.0	153.0	160.0	185.0	135.0	192.0	136.0	116.0	137.0	178.0	141.0	190.0	168.0	162.0	179.0	147.0	197.0	245.0	174.0	129.0	106.0	166.0	148.0	185.0	173.0	136.0	156.0	166.0	230.0	191.0	125.0	161.0	137.0	222.0	195.0	126.0	143.0	195.0	138.0	167.0	185.0	175.0	139.0	264.0	169.0	171.0	154.0	173.0	214.0	177.0	270.0	223.0	241.0	191.0	246.0	239.0	339.0	340.0	212.0	207.0	232.0	252.0	248.0	248.0	240.0	326.0	260.0	312.0	333.0	287.0	266.0	240.0	343.0	276.0	293.0	290.0	299.0	272.0	335.0	245.0	398.0	335.0	287.0	348.0	396.0	414.0	403.0	366.0	441.0	400.0	468.0	489.0	480.0	465.0	524.0	531.0	627.0	649.0	641.0	811.0	710.0	944.0	955.0	863.0	858.0	865.0	523.0	943.0	840.0	772.0
69	20140606 20:43:32.419	62.0	550.0	139.0	165.0	132.0	158.0	140.0	188.0	178.0	162.0	147.0	181.0	213.0	279.0	128.0	190.0	151.0	217.0	212.0	160.0	163.0	190.0	148.0	154.0	194.0	172.0	206.0	208.0	186.0	182.0	167.0	193.0	194.0	209.0	137.0	193.0	136.0	199.0	182.0	175.0	200.0	148.0	164.0	167.0	244.0	209.0	219.0	190.0	148.0	187.0	198.0	209.0	199.0	224.0	163.0	231.0	206.0	225.0	182.0	263.0	259.0	278.0	326.0	267.0	329.0	328.0	395.0	367.0	324.0	403.0	388.0	341.0	322.0	332.0	388.0	368.0	342.0	374.0	322.0	402.0	396.0	353.0	461.0	362.0	480.0	498.0	392.0	446.0	475.0	479.0	575.0	526.0	499.0	634.0	672.0	697.0	710.0	761.0	773.0	894.0	1180.0	977.0	921.0	836.0	942.0	964.0	860.0	901.0	1054.0	1056.0	992.0	970.0	1125.0	970.0	968.0	1073.0	984.0	1093.0	952.0	956.0	1040.0	1012.0	1036.0	770.0	932.0	998.0	963.0
70	20140606 13:43:34.698	387.0	550.0	115.0	112.0	103.0	106.0	149.0	145.0	134.0	104.0	137.0	132.0	159.0	146.0	154.0	198.0	172.0	174.0	136.0	164.0	177.0	190.0	158.0	152.0	168.0	132.0	217.0	141.0	179.0	179.0	160.0	204.0	168.0	168.0	174.0	134.0	138.0	157.0	194.0	125.0	156.0	193.0	161.0	140.0	168.0	216.0	184.0	206.0	185.0	238.0	136.0	171.0	171.0	139.0	186.0	185.0	152.0	187.0	186.0	250.0	245.0	259.0	240.0	248.0	289.0	339.0	258.0	294.0	244.0	298.0	283.0	295.0	341.0	376.0	342.0	347.0	327.0	330.0	334.0	326.0	365.0	326.0	335.0	368.0	451.0	421.0	377.0	432.0	553.0	687.0	758.0	744.0	709.0	771.0	727.0	943.0	791.0	986.0	795.0	744.0	714.0	768.0	811.0	753.0	640.0	612.0	629.0	630.0	701.0	509.0	559.0	486.0	480.0	492.0	579.0	592.0	521.0	465.0	625.0	607.0	538.0	632.0	539.0	518.0	627.0	584.0	549.0
71	20140607 03:43:32.788	103.0	549.0	142.0	171.0	171.0	169.0	157.0	201.0	169.0	164.0	167.0	133.0	224.0	175.0	157.0	200.0	153.0	178.0	130.0	153.0	143.0	185.0	157.0	197.0	162.0	173.0	177.0	141.0	123.0	152.0	181.0	131.0	184.0	176.0	212.0	155.0	162.0	172.0	147.0	153.0	129.0	169.0	126.0	155.0	179.0	155.0	189.0	171.0	133.0	192.0	146.0	126.0	151.0	169.0	139.0	175.0	117.0	155.0	139.0	184.0	126.0	148.0	144.0	181.0	181.0	160.0	140.0	220.0	180.0	193.0	193.0	174.0	159.0	178.0	204.0	191.0	167.0	167.0	198.0	236.0	212.0	191.0	230.0	224.0	217.0	241.0	261.0	173.0	229.0	214.0	278.0	259.0	242.0	240.0	232.0	230.0	272.0	257.0	358.0	327.0	344.0	396.0	421.0	523.0	437.0	460.0	446.0	487.0	503.0	566.0	589.0	626.0	609.0	608.0	580.0	606.0	514.0	538.0	507.0	454.0	465.0	535.0	538.0	505.0	355.0	370.0	454.0
72	20140607 00:43:33.494	630.0	511.0	167.0	134.0	136.0	155.0	205.0	166.0	154.0	153.0	200.0	162.0	167.0	175.0	154.0	174.0	173.0	153.0	156.0	163.0	163.0	226.0	211.0	203.0	209.0	192.0	161.0	254.0	177.0	189.0	182.0	175.0	220.0	195.0	260.0	163.0	174.0	233.0	174.0	203.0	165.0	186.0	196.0	221.0	206.0	163.0	247.0	232.0	255.0	253.0	155.0	256.0	208.0	161.0	241.0	198.0	181.0	255.0	186.0	231.0	256.0	255.0	293.0	291.0	323.0	326.0	310.0	301.0	268.0	336.0	377.0	333.0	379.0	447.0	314.0	384.0	366.0	327.0	351.0	291.0	365.0	340.0	360.0	390.0	473.0	474.0	441.0	385.0	480.0	488.0	504.0	610.0	472.0	540.0	577.0	707.0	825.0	1047.0	1214.0	1441.0	1565.0	1860.0	1948.0	2073.0	1689.0	1573.0	1632.0	1539.0	1509.0	1536.0	1431.0	1417.0	1225.0	1347.0	1200.0	1240.0	1272.0	1203.0	1396.0	1432.0	1361.0	1478.0	1292.0	1071.0	1286.0	1170.0	1204.0
73	20140607 05:43:35.289	549.0	511.0	133.0	132.0	120.0	150.0	185.0	166.0	167.0	125.0	139.0	151.0	156.0	144.0	126.0	173.0	139.0	156.0	130.0	172.0	163.0	199.0	168.0	168.0	185.0	175.0	152.0	164.0	208.0	132.0	168.0	192.0	150.0	172.0	169.0	154.0	142.0	128.0	178.0	150.0	151.0	196.0	211.0	233.0	153.0	191.0	163.0	171.0	165.0	146.0	168.0	176.0	175.0	196.0	209.0	190.0	154.0	198.0	237.0	242.0	212.0	254.0	304.0	273.0	317.0	288.0	310.0	394.0	365.0	389.0	415.0	366.0	405.0	433.0	404.0	351.0	376.0	335.0	333.0	369.0	403.0	347.0	395.0	393.0	348.0	419.0	348.0	423.0	408.0	456.0	492.0	463.0	443.0	498.0	626.0	673.0	662.0	717.0	685.0	746.0	793.0	843.0	886.0	985.0	943.0	778.0	902.0	1081.0	1204.0	1134.0	1485.0	1452.0	1522.0	1560.0	1589.0	1547.0	1539.0	1308.0	1742.0	1568.0	1519.0	1620.0	1611.0	1097.0	1373.0	1366.0	1379.0
74	20140606 04:43:33.79	1078.0	511.0	128.0	162.0	137.0	145.0	170.0	168.0	124.0	194.0	173.0	159.0	127.0	111.0	149.0	160.0	140.0	181.0	147.0	138.0	139.0	174.0	173.0	142.0	104.0	168.0	132.0	136.0	148.0	179.0	148.0	186.0	135.0	164.0	198.0	166.0	146.0	151.0	219.0	152.0	176.0	160.0	155.0	157.0	184.0	157.0	155.0	181.0	210.0	148.0	129.0	162.0	245.0	115.0	159.0	216.0	219.0	189.0	178.0	182.0	264.0	265.0	248.0	253.0	257.0	243.0	253.0	314.0	306.0	309.0	295.0	413.0	413.0	379.0	424.0	392.0	423.0	446.0	373.0	339.0	593.0	578.0	611.0	905.0	934.0	542.0	515.0	543.0	572.0	576.0	641.0	592.0	505.0	512.0	521.0	589.0	507.0	669.0	534.0	634.0	576.0	734.0	779.0	682.0	699.0	551.0	546.0	669.0	682.0	564.0	549.0	547.0	576.0	622.0	506.0	437.0	531.0	563.0	798.0	720.0	593.0	620.0	610.0	426.0	721.0	654.0	611.0
75	20140605 16:43:34.15	1199.0	512.0	94.0	84.0	154.0	96.0	120.0	127.0	144.0	120.0	164.0	111.0	95.0	138.0	130.0	151.0	92.0	149.0	118.0	116.0	128.0	128.0	139.0	136.0	162.0	130.0	142.0	143.0	116.0	124.0	165.0	144.0	109.0	116.0	156.0	168.0	144.0	118.0	136.0	130.0	149.0	135.0	125.0	143.0	132.0	151.0	164.0	154.0	192.0	182.0	157.0	162.0	176.0	200.0	187.0	219.0	172.0	212.0	185.0	237.0	248.0	283.0	280.0	242.0	258.0	247.0	270.0	256.0	331.0	372.0	327.0	325.0	407.0	481.0	510.0	503.0	400.0	479.0	431.0	360.0	391.0	420.0	336.0	367.0	320.0	376.0	297.0	265.0	300.0	315.0	347.0	309.0	237.0	264.0	343.0	298.0	307.0	293.0	307.0	340.0	276.0	317.0	260.0	330.0	339.0	232.0	293.0	260.0	296.0	306.0	297.0	258.0	224.0	252.0	253.0	224.0	245.0	239.0	270.0	313.0	324.0	259.0	325.0	240.0	299.0	217.0	302.0
76	20140605 22:43:30.882	305.0	510.0	128.0	134.0	164.0	152.0	168.0	165.0	156.0	145.0	140.0	170.0	161.0	168.0	175.0	149.0	168.0	200.0	178.0	188.0	189.0	235.0	147.0	163.0	173.0	255.0	176.0	209.0	196.0	159.0	189.0	192.0	220.0	222.0	209.0	170.0	181.0	217.0	182.0	222.0	154.0	219.0	255.0	230.0	223.0	180.0	219.0	281.0	184.0	235.0	177.0	268.0	218.0	232.0	254.0	294.0	187.0	238.0	212.0	351.0	469.0	473.0	379.0	315.0	365.0	392.0	416.0	492.0	485.0	596.0	467.0	483.0	676.0	683.0	689.0	657.0	659.0	652.0	663.0	630.0	1048.0	1066.0	966.0	1179.0	1024.0	1243.0	1153.0	1072.0	735.0	772.0	866.0	823.0	818.0	851.0	795.0	887.0	838.0	854.0	785.0	829.0	815.0	971.0	804.0	736.0	845.0	637.0	762.0	662.0	766.0	707.0	703.0	636.0	575.0	615.0	656.0	716.0	658.0	699.0	722.0	793.0	701.0	789.0	650.0	546.0	726.0	702.0	773.0
77	20140607 05:43:35.289	224.0	510.0	119.0	141.0	128.0	187.0	203.0	164.0	164.0	205.0	137.0	161.0	198.0	151.0	194.0	173.0	141.0	145.0	157.0	144.0	133.0	165.0	184.0	167.0	150.0	139.0	245.0	184.0	153.0	163.0	154.0	235.0	156.0	175.0	142.0	127.0	148.0	155.0	139.0	147.0	138.0	153.0	141.0	142.0	135.0	134.0	139.0	141.0	168.0	79.0	168.0	149.0	145.0	152.0	141.0	171.0	134.0	135.0	144.0	215.0	182.0	152.0	207.0	158.0	150.0	184.0	176.0	140.0	165.0	137.0	175.0	181.0	192.0	230.0	197.0	202.0	221.0	184.0	284.0	169.0	221.0	165.0	239.0	230.0	176.0	200.0	253.0	181.0	212.0	201.0	255.0	271.0	215.0	219.0	188.0	192.0	247.0	241.0	243.0	248.0	271.0	312.0	300.0	340.0	284.0	333.0	279.0	384.0	325.0	359.0	379.0	391.0	438.0	407.0	459.0	442.0	471.0	553.0	496.0	536.0	586.0	509.0	542.0	563.0	451.0	436.0	481.0
78	20140605 22:43:30.882	914.0	471.0	143.0	141.0	116.0	153.0	169.0	157.0	129.0	180.0	154.0	162.0	202.0	172.0	143.0	215.0	152.0	153.0	180.0	146.0	170.0	152.0	197.0	233.0	151.0	199.0	245.0	185.0	222.0	206.0	146.0	170.0	210.0	226.0	227.0	124.0	167.0	184.0	196.0	209.0	221.0	217.0	171.0	163.0	223.0	219.0	248.0	197.0	196.0	172.0	204.0	218.0	239.0	270.0	189.0	257.0	189.0	347.0	206.0	316.0	336.0	314.0	380.0	351.0	355.0	404.0	366.0	401.0	420.0	424.0	487.0	480.0	516.0	580.0	655.0	509.0	536.0	568.0	507.0	553.0	618.0	714.0	750.0	1025.0	913.0	995.0	904.0	841.0	842.0	955.0	899.0	753.0	731.0	626.0	703.0	774.0	889.0	840.0	725.0	713.0	738.0	823.0	845.0	884.0	941.0	888.0	982.0	1033.0	1132.0	1060.0	1053.0	1119.0	978.0	1024.0	962.0	908.0	899.0	928.0	987.0	899.0	1001.0	854.0	876.0	811.0	883.0	967.0	841.0
79	20140606 21:43:38.22	102.0	470.0	128.0	124.0	202.0	168.0	179.0	161.0	184.0	181.0	152.0	173.0	158.0	137.0	177.0	189.0	223.0	166.0	159.0	134.0	176.0	167.0	194.0	155.0	219.0	193.0	193.0	171.0	237.0	195.0	247.0	234.0	216.0	243.0	286.0	176.0	226.0	258.0	205.0	265.0	202.0	183.0	249.0	256.0	258.0	172.0	232.0	245.0	238.0	247.0	236.0	232.0	257.0	225.0	249.0	309.0	203.0	315.0	240.0	278.0	302.0	294.0	302.0	368.0	337.0	373.0	361.0	459.0	388.0	444.0	475.0	442.0	497.0	568.0	479.0	470.0	566.0	605.0	525.0	458.0	642.0	599.0	607.0	601.0	532.0	641.0	609.0	714.0	703.0	739.0	789.0	800.0	781.0	779.0	920.0	1008.0	1053.0	1254.0	1383.0	1479.0	1560.0	1774.0	1638.0	1621.0	1655.0	1588.0	1584.0	1544.0	1527.0	1405.0	1447.0	1373.0	1233.0	1292.0	1286.0	1245.0	1171.0	1070.0	1130.0	1055.0	1180.0	1040.0	1109.0	1018.0	982.0	931.0	1086.0
80	20140606 07:43:33.722	1157.0	471.0	117.0	148.0	118.0	134.0	156.0	132.0	121.0	172.0	119.0	139.0	173.0	170.0	124.0	164.0	120.0	177.0	146.0	112.0	162.0	157.0	154.0	185.0	139.0	193.0	192.0	189.0	153.0	180.0	138.0	119.0	182.0	187.0	204.0	188.0	168.0	204.0	205.0	197.0	144.0	189.0	135.0	223.0	161.0	236.0	252.0	161.0	172.0	191.0	175.0	181.0	185.0	187.0	181.0	258.0	128.0	192.0	168.0	174.0	184.0	299.0	288.0	233.0	319.0	236.0	241.0	214.0	236.0	317.0	301.0	243.0	315.0	308.0	375.0	259.0	264.0	268.0	357.0	336.0	321.0	315.0	313.0	440.0	299.0	397.0	324.0	446.0	476.0	592.0	664.0	682.0	643.0	603.0	556.0	694.0	598.0	668.0	555.0	634.0	472.0	610.0	568.0	543.0	383.0	415.0	502.0	462.0	413.0	431.0	417.0	399.0	418.0	437.0	392.0	399.0	354.0	362.0	558.0	464.0	413.0	438.0	503.0	349.0	495.0	424.0	408.0
81	20140606 16:43:33.172	550.0	432.0	116.0	120.0	123.0	100.0	139.0	151.0	154.0	131.0	163.0	185.0	181.0	230.0	182.0	171.0	161.0	185.0	142.0	192.0	136.0	177.0	221.0	206.0	200.0	244.0	172.0	205.0	205.0	199.0	200.0	176.0	221.0	244.0	193.0	167.0	228.0	199.0	197.0	200.0	137.0	207.0	180.0	237.0	229.0	207.0	216.0	213.0	246.0	241.0	203.0	215.0	248.0	218.0	245.0	317.0	217.0	228.0	266.0	220.0	265.0	291.0	262.0	305.0	329.0	389.0	495.0	389.0	379.0	401.0	423.0	463.0	429.0	388.0	424.0	478.0	411.0	510.0	493.0	527.0	460.0	592.0	567.0	543.0	586.0	669.0	604.0	651.0	692.0	792.0	703.0	832.0	882.0	1238.0	1324.0	1504.0	1425.0	1559.0	1536.0	1477.0	1520.0	1535.0	1533.0	1494.0	1308.0	1357.0	1253.0	1344.0	1341.0	1395.0	1321.0	1275.0	1202.0	1180.0	1067.0	1130.0	1207.0	1210.0	1001.0	996.0	1036.0	1009.0	1109.0	988.0	957.0	1112.0	973.0
82	20140606 14:43:35.179	142.0	431.0	138.0	141.0	167.0	170.0	164.0	138.0	165.0	184.0	155.0	204.0	180.0	156.0	123.0	142.0	132.0	215.0	180.0	178.0	205.0	151.0	136.0	183.0	183.0	165.0	154.0	189.0	157.0	162.0	193.0	172.0	190.0	178.0	150.0	236.0	159.0	199.0	197.0	189.0	230.0	211.0	221.0	182.0	203.0	203.0	204.0	187.0	195.0	202.0	195.0	206.0	220.0	230.0	264.0	213.0	228.0	240.0	308.0	287.0	359.0	387.0	337.0	265.0	266.0	307.0	356.0	266.0	284.0	341.0	280.0	325.0	297.0	405.0	363.0	309.0	357.0	318.0	364.0	348.0	385.0	351.0	406.0	374.0	373.0	475.0	406.0	458.0	470.0	510.0	480.0	586.0	722.0	829.0	820.0	851.0	837.0	713.0	806.0	680.0	799.0	768.0	735.0	756.0	732.0	599.0	678.0	611.0	695.0	622.0	679.0	545.0	831.0	743.0	669.0	668.0	700.0	787.0	791.0	831.0	762.0	893.0	805.0	726.0	860.0	759.0	817.0
83	20140606 01:43:31.440	1279.0	432.0	120.0	94.0	140.0	89.0	103.0	171.0	141.0	129.0	91.0	203.0	146.0	207.0	124.0	156.0	154.0	176.0	133.0	162.0	105.0	169.0	159.0	175.0	138.0	170.0	139.0	150.0	159.0	173.0	149.0	146.0	201.0	242.0	200.0	120.0	126.0	131.0	156.0	197.0	174.0	175.0	179.0	185.0	196.0	151.0	151.0	161.0	203.0	167.0	157.0	166.0	202.0	172.0	204.0	190.0	149.0	166.0	206.0	194.0	208.0	240.0	246.0	169.0	212.0	247.0	233.0	235.0	263.0	284.0	242.0	221.0	276.0	325.0	330.0	324.0	264.0	406.0	305.0	283.0	370.0	350.0	420.0	417.0	486.0	538.0	519.0	668.0	359.0	409.0	433.0	425.0	392.0	379.0	397.0	377.0	356.0	423.0	381.0	401.0	419.0	393.0	425.0	362.0	435.0	321.0	380.0	365.0	386.0	310.0	276.0	341.0	319.0	315.0	374.0	300.0	338.0	325.0	374.0	387.0	390.0	378.0	380.0	293.0	489.0	335.0	433.0
84	20140606 16:43:33.172	1075.0	431.0	151.0	125.0	152.0	139.0	191.0	141.0	100.0	146.0	120.0	140.0	163.0	124.0	131.0	115.0	142.0	149.0	141.0	116.0	119.0	148.0	146.0	153.0	130.0	98.0	140.0	133.0	155.0	160.0	169.0	94.0	97.0	151.0	141.0	150.0	166.0	134.0	130.0	164.0	169.0	162.0	132.0	155.0	142.0	139.0	156.0	157.0	141.0	169.0	193.0	145.0	176.0	217.0	260.0	199.0	120.0	179.0	189.0	180.0	182.0	209.0	242.0	172.0	189.0	177.0	130.0	179.0	245.0	189.0	199.0	206.0	162.0	296.0	189.0	179.0	241.0	223.0	193.0	200.0	210.0	222.0	221.0	245.0	251.0	239.0	218.0	222.0	297.0	286.0	269.0	1251.0	766.0	662.0	632.0	685.0	827.0	660.0	728.0	746.0	714.0	736.0	774.0	764.0	742.0	670.0	704.0	644.0	711.0	697.0	647.0	717.0	658.0	573.0	673.0	593.0	655.0	709.0	684.0	561.0	633.0	676.0	768.0	656.0	689.0	767.0	652.0
85	20140606 15:43:32.740	61.0	429.0	113.0	158.0	139.0	131.0	150.0	197.0	131.0	134.0	169.0	131.0	129.0	130.0	139.0	151.0	132.0	149.0	226.0	178.0	186.0	110.0	192.0	168.0	194.0	162.0	166.0	168.0	216.0	198.0	155.0	175.0	163.0	185.0	203.0	114.0	151.0	138.0	187.0	153.0	134.0	185.0	172.0	189.0	185.0	259.0	198.0	147.0	153.0	178.0	180.0	195.0	156.0	199.0	199.0	205.0	155.0	169.0	161.0	209.0	170.0	151.0	247.0	264.0	226.0	204.0	248.0	246.0	226.0	329.0	227.0	272.0	269.0	356.0	321.0	260.0	227.0	274.0	286.0	334.0	330.0	265.0	314.0	326.0	356.0	322.0	351.0	304.0	336.0	349.0	487.0	389.0	454.0	533.0	565.0	706.0	649.0	745.0	669.0	800.0	570.0	714.0	648.0	551.0	531.0	465.0	516.0	451.0	549.0	421.0	547.0	381.0	298.0	322.0	358.0	366.0	319.0	324.0	326.0	378.0	408.0	391.0	353.0	313.0	428.0	391.0	398.0
86	20140605 19:43:36.613	587.0	431.0	128.0	93.0	131.0	122.0	124.0	155.0	112.0	142.0	137.0	163.0	141.0	150.0	131.0	186.0	165.0	99.0	105.0	121.0	126.0	124.0	122.0	167.0	145.0	160.0	136.0	121.0	121.0	139.0	148.0	140.0	145.0	187.0	128.0	158.0	118.0	137.0	151.0	140.0	140.0	180.0	121.0	120.0	175.0	166.0	153.0	141.0	130.0	143.0	130.0	131.0	194.0	174.0	218.0	150.0	182.0	151.0	163.0	147.0	124.0	166.0	153.0	153.0	155.0	145.0	185.0	203.0	198.0	192.0	160.0	275.0	165.0	215.0	212.0	185.0	151.0	179.0	169.0	230.0	244.0	234.0	251.0	169.0	189.0	234.0	214.0	195.0	197.0	211.0	234.0	195.0	192.0	188.0	221.0	207.0	224.0	212.0	220.0	269.0	266.0	321.0	332.0	259.0	302.0	242.0	262.0	271.0	299.0	242.0	368.0	239.0	201.0	264.0	243.0	286.0	230.0	232.0	290.0	224.0	256.0	228.0	211.0	188.0	198.0	243.0	209.0
87	20140606 22:43:36.229	384.0	426.0	144.0	121.0	175.0	125.0	136.0	137.0	107.0	127.0	154.0	153.0	139.0	148.0	144.0	140.0	163.0	143.0	138.0	118.0	178.0	141.0	161.0	119.0	130.0	137.0	156.0	155.0	163.0	162.0	117.0	190.0	141.0	138.0	188.0	135.0	96.0	146.0	125.0	165.0	147.0	181.0	146.0	165.0	200.0	188.0	116.0	105.0	151.0	159.0	143.0	101.0	192.0	154.0	101.0	173.0	143.0	135.0	148.0	163.0	127.0	138.0	163.0	147.0	141.0	192.0	156.0	174.0	165.0	165.0	165.0	172.0	164.0	190.0	189.0	152.0	183.0	208.0	172.0	171.0	230.0	242.0	206.0	214.0	223.0	184.0	230.0	192.0	209.0	162.0	223.0	164.0	277.0	197.0	250.0	202.0	340.0	231.0	294.0	273.0	307.0	385.0	393.0	303.0	330.0	398.0	376.0	312.0	455.0	384.0	447.0	363.0	351.0	407.0	476.0	365.0	310.0	364.0	339.0	372.0	339.0	339.0	416.0	325.0	367.0	343.0	251.0
88	20140606 19:43:33.122	1116.0	392.0	182.0	134.0	154.0	162.0	172.0	154.0	174.0	159.0	169.0	160.0	201.0	286.0	193.0	163.0	158.0	164.0	171.0	190.0	154.0	199.0	201.0	148.0	153.0	158.0	145.0	210.0	195.0	185.0	158.0	162.0	269.0	191.0	220.0	178.0	207.0	178.0	201.0	173.0	185.0	185.0	191.0	192.0	175.0	179.0	210.0	195.0	270.0	188.0	220.0	192.0	222.0	241.0	184.0	194.0	241.0	226.0	263.0	216.0	242.0	231.0	286.0	270.0	205.0	237.0	288.0	272.0	259.0	300.0	307.0	337.0	316.0	412.0	316.0	330.0	337.0	325.0	346.0	361.0	376.0	420.0	388.0	407.0	436.0	551.0	519.0	471.0	542.0	631.0	714.0	777.0	855.0	1017.0	954.0	1212.0	1132.0	1232.0	1261.0	1373.0	1254.0	1408.0	1419.0	1445.0	1560.0	1576.0	1477.0	1705.0	1622.0	1609.0	1526.0	1441.0	1428.0	1331.0	1311.0	1327.0	1301.0	1212.0	1299.0	1282.0	1377.0	1312.0	1240.0	1142.0	1173.0	1180.0	1237.0
89	20140606 20:43:32.419	871.0	391.0	116.0	179.0	103.0	129.0	145.0	157.0	139.0	161.0	168.0	153.0	192.0	216.0	141.0	174.0	155.0	123.0	158.0	183.0	160.0	180.0	180.0	247.0	161.0	181.0	163.0	140.0	141.0	163.0	149.0	160.0	239.0	138.0	189.0	272.0	164.0	203.0	169.0	153.0	153.0	190.0	168.0	164.0	198.0	192.0	185.0	161.0	164.0	184.0	179.0	183.0	199.0	182.0	192.0	206.0	228.0	216.0	241.0	215.0	219.0	189.0	234.0	245.0	227.0	265.0	259.0	344.0	263.0	307.0	334.0	338.0	342.0	354.0	347.0	387.0	326.0	442.0	346.0	400.0	402.0	439.0	377.0	460.0	415.0	511.0	408.0	419.0	461.0	464.0	423.0	510.0	512.0	567.0	657.0	608.0	664.0	619.0	798.0	753.0	871.0	878.0	1017.0	953.0	979.0	1075.0	1098.0	1011.0	1002.0	959.0	988.0	871.0	813.0	847.0	842.0	734.0	783.0	866.0	737.0	663.0	698.0	673.0	772.0	713.0	619.0	674.0	695.0
