index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
82	20140603 20:12:34.188	1133.0	403.0	136.0	120.0	112.0	126.0	135.0	144.0	129.0	93.0	158.0	163.0	177.0	139.0	122.0	126.0	178.0	117.0	150.0	80.0	140.0	139.0	133.0	196.0	120.0	148.0	169.0	126.0	139.0	163.0	184.0	131.0	98.0	130.0	127.0	165.0	144.0	160.0	199.0	119.0	180.0	165.0	175.0	188.0	212.0	216.0	133.0	182.0	208.0	182.0	180.0	182.0	165.0	175.0	219.0	158.0	198.0	230.0	206.0	171.0	238.0	150.0	199.0	178.0	183.0	208.0	200.0	172.0	164.0	216.0	283.0	195.0	221.0	153.0	193.0	216.0	251.0	211.0	170.0	181.0	194.0	198.0	181.0	221.0	192.0	206.0	174.0	227.0	198.0	247.0	185.0	160.0	183.0	216.0	202.0	224.0	184.0	225.0	254.0	192.0	212.0	252.0	298.0	215.0	237.0	191.0	268.0	249.0	211.0	225.0	283.0	223.0	237.0	245.0	187.0	211.0	227.0	210.0	231.0	202.0	162.0	216.0	201.0	207.0	241.0	200.0	260.0	245.0	201.0	207.0
83	20140606 11:12:40.832	605.0	365.0	165.0	180.0	130.0	157.0	181.0	183.0	213.0	134.0	180.0	213.0	224.0	207.0	188.0	164.0	229.0	211.0	200.0	197.0	203.0	205.0	184.0	247.0	214.0	230.0	258.0	229.0	206.0	251.0	277.0	214.0	254.0	237.0	208.0	303.0	204.0	275.0	225.0	205.0	289.0	295.0	254.0	254.0	242.0	259.0	254.0	218.0	244.0	205.0	261.0	201.0	286.0	199.0	235.0	175.0	187.0	244.0	217.0	245.0	241.0	253.0	214.0	254.0	269.0	247.0	267.0	301.0	361.0	319.0	375.0	360.0	348.0	384.0	401.0	404.0	410.0	463.0	446.0	449.0	582.0	435.0	408.0	833.0	824.0	684.0	687.0	690.0	702.0	674.0	744.0	720.0	665.0	746.0	665.0	733.0	747.0	676.0	786.0	779.0	691.0	783.0	734.0	811.0	815.0	725.0	820.0	723.0	673.0	813.0	713.0	720.0	780.0	815.0	775.0	728.0	781.0	708.0	792.0	766.0	803.0	751.0	680.0	798.0	777.0	810.0	762.0	735.0	768.0	806.0
84	20140607 02:12:37.42	888.0	364.0	171.0	155.0	162.0	163.0	172.0	197.0	192.0	232.0	170.0	177.0	289.0	189.0	240.0	157.0	171.0	228.0	173.0	205.0	217.0	174.0	170.0	205.0	187.0	201.0	196.0	193.0	187.0	149.0	217.0	227.0	182.0	165.0	209.0	260.0	239.0	243.0	235.0	218.0	270.0	251.0	211.0	185.0	259.0	216.0	267.0	244.0	284.0	218.0	216.0	223.0	211.0	263.0	252.0	243.0	243.0	297.0	235.0	245.0	234.0	278.0	245.0	268.0	220.0	213.0	204.0	228.0	245.0	270.0	292.0	323.0	286.0	410.0	399.0	501.0	450.0	474.0	494.0	397.0	485.0	368.0	529.0	699.0	575.0	709.0	617.0	632.0	684.0	752.0	811.0	801.0	846.0	742.0	754.0	901.0	1007.0	931.0	939.0	1113.0	1074.0	1333.0	1393.0	1439.0	1413.0	1612.0	1437.0	1166.0	1067.0	1163.0	1079.0	1046.0	1158.0	1217.0	1012.0	1046.0	1174.0	1134.0	1065.0	1235.0	1189.0	1147.0	1121.0	1181.0	1118.0	1161.0	1262.0	1113.0	1094.0	1052.0
85	20140606 05:12:36.864	81.0	365.0	134.0	131.0	117.0	147.0	197.0	92.0	220.0	150.0	207.0	139.0	266.0	235.0	246.0	143.0	201.0	204.0	199.0	172.0	170.0	259.0	228.0	211.0	221.0	192.0	212.0	176.0	207.0	222.0	243.0	226.0	204.0	310.0	175.0	213.0	174.0	213.0	187.0	202.0	209.0	213.0	177.0	188.0	216.0	192.0	175.0	214.0	186.0	238.0	220.0	226.0	168.0	240.0	262.0	239.0	199.0	204.0	207.0	311.0	251.0	257.0	402.0	409.0	413.0	364.0	365.0	384.0	441.0	499.0	436.0	454.0	441.0	369.0	553.0	655.0	508.0	573.0	494.0	501.0	575.0	485.0	430.0	617.0	667.0	757.0	749.0	799.0	806.0	926.0	923.0	890.0	862.0	874.0	837.0	858.0	913.0	741.0	677.0	668.0	660.0	746.0	777.0	747.0	778.0	822.0	801.0	879.0	823.0	812.0	914.0	927.0	905.0	847.0	864.0	882.0	918.0	888.0	992.0	937.0	830.0	926.0	803.0	906.0	827.0	882.0	865.0	720.0	774.0	592.0
86	20140606 06:12:40.701	1012.0	363.0	147.0	112.0	174.0	186.0	232.0	222.0	177.0	211.0	190.0	155.0	202.0	228.0	126.0	180.0	197.0	197.0	194.0	199.0	211.0	158.0	221.0	190.0	197.0	227.0	186.0	198.0	184.0	240.0	218.0	257.0	203.0	195.0	251.0	227.0	238.0	220.0	202.0	226.0	208.0	194.0	205.0	178.0	219.0	217.0	196.0	215.0	206.0	271.0	265.0	227.0	173.0	263.0	268.0	199.0	217.0	193.0	312.0	213.0	225.0	294.0	273.0	243.0	307.0	250.0	268.0	319.0	328.0	246.0	321.0	346.0	353.0	394.0	417.0	467.0	401.0	481.0	506.0	379.0	356.0	369.0	271.0	474.0	517.0	743.0	628.0	651.0	621.0	594.0	602.0	680.0	655.0	591.0	726.0	700.0	624.0	636.0	655.0	563.0	588.0	607.0	606.0	654.0	593.0	524.0	668.0	560.0	634.0	706.0	626.0	544.0	624.0	540.0	631.0	543.0	598.0	594.0	652.0	611.0	635.0	586.0	589.0	614.0	603.0	662.0	536.0	608.0	517.0	524.0
87	20140606 20:12:37.386	1254.0	362.0	152.0	181.0	160.0	145.0	169.0	130.0	220.0	192.0	195.0	223.0	234.0	208.0	187.0	209.0	252.0	261.0	215.0	191.0	195.0	237.0	204.0	220.0	180.0	199.0	236.0	232.0	253.0	236.0	242.0	266.0	244.0	220.0	174.0	232.0	208.0	189.0	216.0	208.0	230.0	206.0	183.0	283.0	181.0	220.0	225.0	240.0	199.0	223.0	252.0	229.0	224.0	196.0	273.0	227.0	186.0	226.0	217.0	218.0	178.0	236.0	201.0	295.0	251.0	283.0	306.0	276.0	211.0	322.0	290.0	330.0	329.0	283.0	334.0	446.0	315.0	415.0	425.0	361.0	353.0	343.0	291.0	424.0	481.0	445.0	445.0	484.0	460.0	595.0	532.0	519.0	552.0	525.0	526.0	456.0	494.0	599.0	730.0	501.0	507.0	615.0	597.0	571.0	652.0	577.0	636.0	720.0	663.0	746.0	760.0	675.0	794.0	738.0	799.0	698.0	750.0	744.0	826.0	790.0	853.0	806.0	811.0	802.0	921.0	980.0	896.0	859.0	779.0	709.0
88	20140603 21:12:36.458	1214.0	364.0	141.0	161.0	152.0	169.0	140.0	104.0	142.0	123.0	140.0	134.0	142.0	146.0	129.0	120.0	165.0	137.0	156.0	147.0	126.0	164.0	151.0	154.0	230.0	142.0	152.0	124.0	204.0	167.0	116.0	182.0	169.0	164.0	119.0	154.0	116.0	157.0	153.0	165.0	122.0	203.0	145.0	187.0	195.0	164.0	159.0	152.0	186.0	168.0	131.0	142.0	137.0	159.0	150.0	135.0	121.0	193.0	129.0	201.0	158.0	104.0	196.0	173.0	184.0	145.0	162.0	159.0	156.0	178.0	161.0	212.0	149.0	192.0	207.0	287.0	187.0	210.0	162.0	230.0	188.0	190.0	222.0	270.0	256.0	245.0	251.0	272.0	188.0	197.0	221.0	222.0	218.0	183.0	262.0	323.0	267.0	257.0	234.0	240.0	207.0	231.0	275.0	285.0	269.0	255.0	268.0	262.0	263.0	297.0	210.0	207.0	317.0	242.0	292.0	320.0	244.0	258.0	220.0	274.0	234.0	223.0	296.0	284.0	247.0	302.0	198.0	210.0	293.0	196.0
89	20140607 03:12:37.843	1073.0	364.0	118.0	146.0	155.0	109.0	94.0	114.0	92.0	114.0	131.0	152.0	142.0	118.0	121.0	153.0	136.0	179.0	143.0	134.0	118.0	119.0	172.0	122.0	110.0	83.0	154.0	135.0	182.0	129.0	138.0	105.0	124.0	214.0	116.0	138.0	160.0	163.0	137.0	132.0	139.0	173.0	151.0	166.0	137.0	132.0	119.0	117.0	115.0	124.0	175.0	158.0	157.0	163.0	163.0	132.0	117.0	125.0	163.0	152.0	129.0	123.0	207.0	138.0	134.0	138.0	160.0	134.0	132.0	175.0	211.0	110.0	101.0	197.0	121.0	174.0	114.0	176.0	141.0	177.0	123.0	133.0	151.0	137.0	134.0	146.0	174.0	188.0	158.0	141.0	143.0	169.0	145.0	260.0	257.0	231.0	306.0	275.0	268.0	230.0	186.0	353.0	331.0	345.0	353.0	404.0	341.0	450.0	378.0	421.0	381.0	441.0	507.0	377.0	426.0	404.0	377.0	330.0	423.0	496.0	379.0	525.0	403.0	492.0	427.0	458.0	502.0	411.0	412.0	309.0
90	20140606 14:12:36.711	901.0	357.0	97.0	108.0	183.0	140.0	110.0	152.0	74.0	128.0	101.0	121.0	153.0	120.0	102.0	110.0	78.0	119.0	121.0	103.0	129.0	120.0	115.0	86.0	119.0	86.0	163.0	86.0	159.0	98.0	152.0	129.0	112.0	151.0	137.0	114.0	135.0	127.0	125.0	162.0	107.0	145.0	124.0	97.0	170.0	106.0	106.0	151.0	111.0	138.0	89.0	122.0	115.0	105.0	161.0	80.0	93.0	125.0	74.0	127.0	109.0	124.0	141.0	130.0	103.0	132.0	145.0	130.0	160.0	94.0	151.0	157.0	120.0	102.0	109.0	96.0	84.0	142.0	103.0	159.0	137.0	113.0	155.0	356.0	156.0	155.0	189.0	167.0	121.0	133.0	103.0	112.0	134.0	118.0	137.0	163.0	170.0	122.0	191.0	100.0	138.0	115.0	143.0	179.0	203.0	133.0	104.0	117.0	144.0	140.0	135.0	157.0	127.0	167.0	202.0	156.0	201.0	138.0	108.0	221.0	132.0	167.0	139.0	167.0	151.0	146.0	157.0	138.0	173.0	187.0
91	20140607 10:12:39.62	122.0	326.0	159.0	127.0	135.0	121.0	182.0	175.0	178.0	182.0	169.0	188.0	182.0	209.0	137.0	183.0	172.0	147.0	213.0	212.0	193.0	174.0	173.0	182.0	162.0	201.0	168.0	233.0	193.0	182.0	167.0	186.0	244.0	171.0	131.0	168.0	201.0	182.0	159.0	190.0	190.0	225.0	193.0	249.0	201.0	175.0	191.0	231.0	157.0	188.0	207.0	209.0	169.0	184.0	227.0	153.0	155.0	253.0	178.0	162.0	209.0	157.0	266.0	206.0	197.0	209.0	234.0	212.0	318.0	259.0	262.0	312.0	303.0	388.0	404.0	391.0	398.0	406.0	363.0	445.0	465.0	381.0	341.0	458.0	459.0	505.0	464.0	508.0	492.0	525.0	495.0	571.0	553.0	509.0	552.0	595.0	641.0	577.0	578.0	612.0	564.0	611.0	722.0	629.0	723.0	698.0	783.0	730.0	762.0	799.0	982.0	912.0	954.0	915.0	956.0	994.0	1037.0	993.0	1030.0	1205.0	1021.0	831.0	783.0	786.0	734.0	733.0	792.0	704.0	595.0	469.0
92	20140606 17:12:38.158	444.0	325.0	209.0	166.0	137.0	140.0	193.0	137.0	158.0	144.0	165.0	164.0	189.0	185.0	187.0	160.0	201.0	190.0	168.0	174.0	200.0	188.0	164.0	180.0	198.0	173.0	162.0	168.0	264.0	136.0	221.0	206.0	211.0	167.0	211.0	231.0	205.0	180.0	197.0	183.0	187.0	217.0	227.0	182.0	227.0	257.0	172.0	181.0	241.0	199.0	176.0	221.0	166.0	332.0	198.0	184.0	166.0	207.0	192.0	196.0	195.0	267.0	231.0	235.0	268.0	266.0	223.0	209.0	212.0	167.0	302.0	321.0	326.0	352.0	350.0	396.0	456.0	382.0	392.0	335.0	402.0	416.0	361.0	482.0	533.0	473.0	596.0	464.0	538.0	546.0	488.0	499.0	554.0	508.0	547.0	625.0	526.0	655.0	614.0	724.0	746.0	791.0	788.0	882.0	824.0	768.0	886.0	734.0	684.0	597.0	701.0	648.0	735.0	710.0	876.0	908.0	948.0	840.0	932.0	951.0	932.0	841.0	965.0	883.0	955.0	924.0	829.0	928.0	779.0	542.0
93	20140607 00:12:37.839	162.0	325.0	142.0	204.0	125.0	124.0	107.0	108.0	202.0	159.0	173.0	218.0	183.0	223.0	185.0	177.0	146.0	130.0	148.0	169.0	197.0	159.0	172.0	121.0	190.0	180.0	201.0	167.0	152.0	169.0	151.0	174.0	240.0	224.0	204.0	151.0	175.0	155.0	173.0	145.0	208.0	162.0	230.0	128.0	192.0	189.0	230.0	239.0	147.0	154.0	173.0	158.0	227.0	214.0	166.0	156.0	199.0	236.0	188.0	134.0	215.0	195.0	187.0	211.0	197.0	244.0	227.0	174.0	289.0	224.0	238.0	355.0	308.0	338.0	310.0	399.0	411.0	347.0	387.0	367.0	438.0	447.0	366.0	506.0	436.0	486.0	433.0	472.0	488.0	502.0	419.0	500.0	423.0	586.0	491.0	647.0	578.0	606.0	763.0	775.0	679.0	841.0	874.0	807.0	935.0	868.0	605.0	636.0	589.0	594.0	547.0	584.0	572.0	572.0	620.0	595.0	615.0	620.0	587.0	592.0	603.0	566.0	649.0	571.0	624.0	670.0	609.0	537.0	526.0	519.0
94	20140607 00:12:37.839	82.0	326.0	140.0	102.0	111.0	159.0	158.0	102.0	151.0	152.0	203.0	200.0	240.0	168.0	167.0	161.0	163.0	189.0	134.0	194.0	149.0	185.0	220.0	169.0	228.0	176.0	168.0	181.0	156.0	174.0	213.0	188.0	229.0	190.0	162.0	208.0	144.0	228.0	216.0	196.0	195.0	202.0	168.0	212.0	218.0	194.0	163.0	207.0	211.0	200.0	177.0	192.0	223.0	212.0	193.0	198.0	143.0	203.0	199.0	179.0	181.0	185.0	176.0	239.0	220.0	216.0	252.0	213.0	256.0	157.0	232.0	196.0	180.0	238.0	276.0	227.0	246.0	259.0	301.0	248.0	240.0	276.0	288.0	234.0	236.0	270.0	251.0	325.0	220.0	263.0	288.0	328.0	263.0	336.0	371.0	340.0	414.0	366.0	299.0	350.0	331.0	341.0	328.0	365.0	312.0	410.0	314.0	365.0	315.0	308.0	352.0	481.0	487.0	435.0	464.0	494.0	432.0	404.0	376.0	562.0	569.0	564.0	439.0	516.0	526.0	533.0	515.0	479.0	452.0	508.0
95	20140607 05:12:38.417	1012.0	324.0	136.0	157.0	144.0	152.0	160.0	184.0	223.0	209.0	213.0	230.0	208.0	198.0	212.0	188.0	192.0	185.0	219.0	215.0	221.0	167.0	224.0	225.0	217.0	195.0	192.0	217.0	245.0	233.0	205.0	228.0	199.0	275.0	180.0	212.0	212.0	184.0	232.0	186.0	281.0	241.0	210.0	206.0	210.0	195.0	231.0	242.0	209.0	193.0	179.0	192.0	225.0	318.0	226.0	234.0	183.0	210.0	194.0	208.0	188.0	169.0	207.0	231.0	192.0	186.0	212.0	221.0	148.0	165.0	213.0	207.0	220.0	228.0	267.0	270.0	306.0	379.0	432.0	396.0	405.0	396.0	420.0	547.0	579.0	659.0	629.0	623.0	570.0	750.0	645.0	678.0	661.0	761.0	697.0	693.0	768.0	734.0	869.0	816.0	789.0	819.0	919.0	878.0	856.0	949.0	896.0	880.0	893.0	1002.0	1146.0	1424.0	1538.0	1207.0	1015.0	1125.0	983.0	1098.0	1037.0	1071.0	1065.0	1087.0	1044.0	1079.0	1042.0	1188.0	969.0	950.0	971.0	726.0
96	20140606 12:12:39.634	444.0	285.0	180.0	121.0	150.0	142.0	130.0	130.0	183.0	151.0	182.0	201.0	201.0	201.0	199.0	189.0	139.0	164.0	168.0	164.0	172.0	150.0	177.0	273.0	200.0	202.0	162.0	195.0	229.0	268.0	252.0	205.0	174.0	189.0	202.0	201.0	172.0	172.0	217.0	178.0	270.0	199.0	173.0	202.0	252.0	169.0	159.0	179.0	236.0	188.0	207.0	183.0	157.0	177.0	220.0	193.0	128.0	180.0	197.0	198.0	214.0	212.0	202.0	178.0	199.0	613.0	498.0	500.0	509.0	444.0	545.0	548.0	509.0	509.0	525.0	721.0	580.0	640.0	661.0	618.0	643.0	780.0	600.0	851.0	807.0	738.0	897.0	842.0	799.0	776.0	833.0	849.0	837.0	916.0	878.0	964.0	886.0	891.0	926.0	984.0	941.0	1064.0	1117.0	1061.0	1191.0	1168.0	1195.0	1273.0	1183.0	1145.0	1128.0	1259.0	1349.0	1205.0	1129.0	927.0	925.0	946.0	1021.0	1024.0	1113.0	1038.0	881.0	1038.0	987.0	999.0	1056.0	874.0	861.0	644.0
97	20140607 10:12:39.62	283.0	286.0	176.0	126.0	208.0	134.0	114.0	156.0	177.0	157.0	181.0	209.0	153.0	145.0	177.0	153.0	195.0	161.0	154.0	201.0	172.0	149.0	142.0	150.0	159.0	174.0	209.0	166.0	187.0	164.0	205.0	192.0	253.0	230.0	146.0	230.0	204.0	217.0	183.0	231.0	262.0	191.0	186.0	166.0	168.0	187.0	154.0	270.0	170.0	192.0	185.0	189.0	231.0	171.0	168.0	220.0	205.0	251.0	199.0	244.0	200.0	254.0	185.0	224.0	247.0	242.0	288.0	224.0	251.0	247.0	305.0	301.0	227.0	283.0	255.0	338.0	295.0	329.0	389.0	298.0	355.0	400.0	343.0	430.0	378.0	357.0	420.0	514.0	461.0	506.0	468.0	489.0	560.0	592.0	497.0	524.0	571.0	568.0	555.0	566.0	584.0	639.0	674.0	635.0	658.0	770.0	813.0	764.0	663.0	751.0	876.0	839.0	965.0	872.0	916.0	939.0	1006.0	974.0	1123.0	1164.0	1070.0	1157.0	1005.0	1186.0	1099.0	1155.0	1144.0	963.0	1132.0	1184.0
98	20140606 10:12:37.841	365.0	286.0	126.0	166.0	192.0	126.0	133.0	176.0	172.0	168.0	163.0	187.0	172.0	188.0	180.0	169.0	160.0	184.0	189.0	162.0	197.0	189.0	199.0	143.0	257.0	208.0	205.0	206.0	237.0	188.0	211.0	215.0	226.0	199.0	185.0	218.0	215.0	231.0	268.0	227.0	252.0	230.0	204.0	196.0	248.0	186.0	239.0	226.0	215.0	225.0	202.0	181.0	217.0	205.0	246.0	231.0	256.0	237.0	362.0	315.0	342.0	290.0	310.0	346.0	331.0	312.0	322.0	381.0	329.0	413.0	384.0	369.0	403.0	417.0	402.0	480.0	479.0	484.0	544.0	553.0	594.0	531.0	522.0	622.0	526.0	500.0	537.0	525.0	509.0	522.0	566.0	514.0	549.0	492.0	475.0	536.0	591.0	491.0	572.0	550.0	478.0	586.0	576.0	632.0	560.0	607.0	576.0	622.0	520.0	616.0	662.0	631.0	638.0	665.0	660.0	604.0	726.0	644.0	834.0	703.0	769.0	792.0	772.0	804.0	900.0	911.0	973.0	921.0	906.0	819.0
99	20140606 16:12:38.409	972.0	284.0	192.0	120.0	187.0	165.0	174.0	199.0	245.0	161.0	161.0	168.0	204.0	174.0	190.0	181.0	237.0	219.0	214.0	168.0	198.0	243.0	201.0	154.0	219.0	177.0	204.0	195.0	235.0	195.0	147.0	251.0	189.0	233.0	217.0	209.0	235.0	197.0	196.0	168.0	180.0	218.0	240.0	174.0	195.0	244.0	196.0	211.0	245.0	216.0	169.0	174.0	240.0	225.0	276.0	269.0	210.0	187.0	197.0	181.0	194.0	206.0	166.0	219.0	231.0	240.0	220.0	197.0	242.0	205.0	231.0	204.0	242.0	283.0	340.0	298.0	285.0	328.0	323.0	393.0	365.0	272.0	245.0	326.0	377.0	501.0	363.0	445.0	497.0	461.0	463.0	455.0	439.0	453.0	453.0	490.0	527.0	541.0	678.0	568.0	670.0	652.0	705.0	780.0	625.0	647.0	678.0	717.0	623.0	734.0	691.0	609.0	729.0	716.0	710.0	612.0	634.0	639.0	637.0	685.0	702.0	658.0	666.0	691.0	714.0	722.0	718.0	685.0	652.0	639.0
100	20140607 12:12:37.988	324.0	247.0	147.0	141.0	146.0	183.0	194.0	159.0	199.0	173.0	131.0	262.0	193.0	180.0	169.0	243.0	245.0	234.0	158.0	205.0	195.0	223.0	179.0	173.0	184.0	211.0	270.0	212.0	285.0	175.0	182.0	221.0	185.0	237.0	238.0	206.0	275.0	191.0	206.0	204.0	193.0	226.0	210.0	247.0	217.0	164.0	227.0	182.0	172.0	201.0	227.0	229.0	224.0	170.0	210.0	170.0	155.0	204.0	210.0	200.0	199.0	154.0	193.0	182.0	215.0	197.0	205.0	196.0	183.0	232.0	202.0	256.0	280.0	257.0	248.0	287.0	261.0	434.0	328.0	284.0	341.0	266.0	340.0	393.0	365.0	415.0	383.0	389.0	352.0	405.0	390.0	469.0	433.0	554.0	445.0	485.0	480.0	463.0	502.0	458.0	517.0	442.0	546.0	542.0	568.0	500.0	585.0	694.0	707.0	749.0	888.0	877.0	980.0	973.0	1004.0	737.0	742.0	740.0	721.0	849.0	819.0	739.0	759.0	743.0	884.0	820.0	766.0	645.0	619.0	556.0
101	20140606 14:12:36.711	891.0	246.0	156.0	119.0	154.0	152.0	172.0	159.0	199.0	240.0	197.0	187.0	199.0	169.0	199.0	216.0	179.0	176.0	288.0	131.0	177.0	185.0	246.0	213.0	238.0	244.0	247.0	227.0	225.0	225.0	218.0	241.0	239.0	219.0	216.0	268.0	278.0	232.0	252.0	278.0	242.0	255.0	230.0	213.0	239.0	228.0	244.0	260.0	286.0	248.0	242.0	202.0	196.0	236.0	224.0	213.0	211.0	271.0	226.0	214.0	219.0	276.0	286.0	265.0	255.0	364.0	295.0	233.0	269.0	282.0	311.0	294.0	316.0	309.0	341.0	282.0	343.0	387.0	402.0	353.0	421.0	377.0	391.0	479.0	579.0	539.0	520.0	568.0	618.0	749.0	692.0	692.0	678.0	788.0	682.0	829.0	770.0	732.0	737.0	738.0	755.0	750.0	740.0	708.0	715.0	641.0	697.0	592.0	608.0	623.0	675.0	586.0	781.0	717.0	644.0	599.0	723.0	697.0	667.0	733.0	714.0	748.0	617.0	558.0	688.0	735.0	639.0	579.0	590.0	536.0
102	20140606 06:12:40.701	1135.0	245.0	162.0	159.0	143.0	136.0	206.0	169.0	143.0	171.0	171.0	197.0	213.0	194.0	192.0	230.0	169.0	258.0	146.0	216.0	222.0	189.0	205.0	210.0	209.0	232.0	258.0	204.0	232.0	235.0	218.0	190.0	211.0	216.0	226.0	226.0	206.0	205.0	230.0	202.0	228.0	239.0	272.0	266.0	233.0	199.0	229.0	251.0	152.0	243.0	241.0	220.0	228.0	210.0	243.0	230.0	212.0	220.0	227.0	230.0	242.0	208.0	261.0	269.0	334.0	300.0	323.0	370.0	350.0	386.0	461.0	491.0	464.0	524.0	488.0	643.0	550.0	577.0	622.0	647.0	548.0	500.0	497.0	686.0	736.0	798.0	699.0	695.0	752.0	801.0	711.0	749.0	779.0	859.0	842.0	842.0	850.0	989.0	913.0	886.0	799.0	857.0	872.0	858.0	964.0	890.0	1089.0	1017.0	981.0	959.0	963.0	918.0	919.0	960.0	767.0	664.0	713.0	651.0	603.0	743.0	679.0	630.0	732.0	772.0	668.0	789.0	807.0	677.0	628.0	579.0
103	20140607 11:12:39.873	1012.0	245.0	136.0	145.0	161.0	143.0	181.0	162.0	188.0	160.0	153.0	205.0	227.0	202.0	175.0	182.0	166.0	145.0	198.0	152.0	166.0	209.0	163.0	187.0	224.0	188.0	227.0	208.0	222.0	228.0	198.0	228.0	229.0	214.0	211.0	251.0	222.0	232.0	267.0	195.0	279.0	251.0	232.0	227.0	174.0	193.0	212.0	276.0	206.0	197.0	173.0	209.0	223.0	229.0	239.0	205.0	192.0	238.0	206.0	201.0	244.0	238.0	260.0	194.0	184.0	177.0	202.0	224.0	203.0	183.0	223.0	196.0	211.0	189.0	204.0	261.0	268.0	245.0	322.0	302.0	282.0	210.0	271.0	302.0	323.0	299.0	328.0	400.0	415.0	335.0	379.0	406.0	376.0	404.0	427.0	396.0	403.0	470.0	436.0	479.0	465.0	453.0	483.0	516.0	480.0	561.0	655.0	665.0	584.0	571.0	707.0	769.0	686.0	698.0	683.0	801.0	791.0	855.0	857.0	753.0	638.0	574.0	584.0	579.0	680.0	630.0	659.0	534.0	531.0	620.0
104	20140606 15:12:37.234	1297.0	244.0	157.0	116.0	171.0	129.0	168.0	137.0	151.0	192.0	160.0	164.0	207.0	158.0	189.0	193.0	189.0	196.0	162.0	199.0	173.0	199.0	189.0	205.0	181.0	149.0	166.0	177.0	180.0	182.0	261.0	209.0	234.0	171.0	234.0	210.0	223.0	250.0	241.0	196.0	224.0	229.0	219.0	198.0	223.0	236.0	194.0	190.0	260.0	233.0	240.0	215.0	269.0	223.0	202.0	214.0	184.0	209.0	232.0	213.0	240.0	213.0	233.0	213.0	286.0	227.0	220.0	231.0	174.0	202.0	247.0	266.0	217.0	297.0	285.0	361.0	326.0	372.0	317.0	325.0	290.0	236.0	281.0	336.0	402.0	482.0	417.0	322.0	340.0	367.0	393.0	438.0	422.0	400.0	339.0	448.0	414.0	394.0	384.0	386.0	410.0	417.0	533.0	468.0	423.0	508.0	498.0	498.0	506.0	525.0	555.0	537.0	600.0	604.0	563.0	547.0	611.0	540.0	602.0	568.0	587.0	566.0	551.0	545.0	471.0	583.0	635.0	511.0	579.0	432.0
