index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
620	20150221 04:14:32.471	504.0	285.0	265.0	209.0	170.0	220.0	172.0	183.0	135.0	209.0	155.0	189.0	184.0	228.0	228.0	247.0	285.0	204.0	206.0	187.0	283.0	261.0	227.0	266.0	240.0	237.0	212.0	230.0	193.0	225.0	245.0	294.0	226.0	306.0	271.0	290.0	273.0	250.0	328.0	343.0	298.0	293.0	285.0	197.0	264.0	334.0	249.0	254.0	266.0	354.0	290.0	284.0	426.0	301.0	294.0	208.0	289.0	265.0	361.0	343.0	255.0	314.0	348.0	304.0	591.0	739.0	823.0	943.0	1101.0	895.0	1006.0	1470.0	1186.0	1003.0	1164.0	1503.0	1459.0	1446.0	1614.0	1593.0	1481.0	1911.0	2316.0	2283.0	2884.0	2600.0	2092.0	2904.0	2220.0	2316.0	3558.0	4038.0	3315.0	3360.0	2708.0	2174.0	3164.0	2302.0	2249.0	2416.0	2371.0	1931.0	2401.0	2097.0	1816.0	1954.0	1729.0	1582.0	1702.0	1818.0	1549.0	1987.0	1673.0	1728.0	1696.0	1623.0	1511.0	1284.0	1381.0	1367.0	1060.0	883.0	798.0	565.0	608.0	726.0
621	20150220 09:52:27.778	654.0	286.0	202.0	146.0	128.0	142.0	146.0	143.0	137.0	141.0	150.0	148.0	122.0	93.0	167.0	170.0	161.0	137.0	121.0	159.0	150.0	117.0	176.0	132.0	110.0	139.0	210.0	141.0	160.0	169.0	112.0	140.0	250.0	162.0	180.0	157.0	182.0	258.0	170.0	155.0	162.0	132.0	199.0	136.0	185.0	134.0	220.0	171.0	164.0	159.0	117.0	131.0	138.0	225.0	150.0	174.0	147.0	183.0	195.0	194.0	216.0	194.0	225.0	193.0	1134.0	1153.0	928.0	858.0	1068.0	806.0	846.0	936.0	791.0	662.0	709.0	784.0	659.0	203.0	139.0	165.0	142.0	148.0	170.0	127.0	130.0	251.0	219.0	249.0	259.0	378.0	244.0	198.0	244.0	202.0	254.0	213.0	291.0	224.0	264.0	307.0	241.0	195.0	218.0	173.0	159.0	289.0	222.0	254.0	255.0	203.0	148.0	203.0	232.0	181.0	248.0	233.0	181.0	273.0	221.0	236.0	302.0	287.0	227.0	174.0	201.0	173.0
622	20150220 08:52:31.384	577.0	286.0	141.0	151.0	180.0	156.0	124.0	138.0	133.0	118.0	168.0	141.0	166.0	133.0	100.0	160.0	172.0	164.0	133.0	151.0	154.0	77.0	170.0	141.0	191.0	185.0	161.0	162.0	164.0	170.0	174.0	97.0	153.0	195.0	147.0	96.0	148.0	134.0	134.0	87.0	143.0	140.0	127.0	121.0	184.0	132.0	185.0	148.0	167.0	182.0	221.0	134.0	289.0	211.0	193.0	155.0	173.0	249.0	256.0	228.0	148.0	153.0	158.0	780.0	120.0	120.0	160.0	182.0	117.0	191.0	150.0	177.0	224.0	232.0	159.0	209.0	168.0	198.0	202.0	181.0	123.0	166.0	176.0	147.0	114.0	195.0	207.0	139.0	121.0	210.0	195.0	129.0	169.0	340.0	314.0	322.0	415.0	127.0	111.0	207.0	207.0	224.0	174.0	210.0	157.0	186.0	510.0	456.0	563.0	592.0	460.0	752.0	506.0	580.0	641.0	564.0	482.0	189.0	122.0	252.0	251.0	226.0	223.0	245.0	307.0	218.0
623	20150221 10:14:34.287	219.0	283.0	275.0	186.0	215.0	193.0	210.0	189.0	229.0	246.0	196.0	205.0	150.0	183.0	194.0	191.0	244.0	162.0	222.0	157.0	251.0	166.0	203.0	185.0	207.0	219.0	228.0	220.0	155.0	155.0	159.0	201.0	201.0	249.0	239.0	184.0	188.0	153.0	200.0	192.0	174.0	178.0	177.0	212.0	188.0	212.0	212.0	212.0	208.0	232.0	252.0	193.0	220.0	217.0	156.0	199.0	188.0	237.0	295.0	275.0	272.0	285.0	240.0	199.0	230.0	253.0	216.0	232.0	202.0	291.0	262.0	320.0	301.0	263.0	230.0	251.0	251.0	284.0	281.0	230.0	246.0	327.0	317.0	257.0	400.0	452.0	507.0	563.0	1250.0	1040.0	304.0	217.0	292.0	201.0	259.0	265.0	280.0	210.0	273.0	296.0	360.0	490.0	538.0	434.0	346.0	562.0	490.0	471.0	610.0	645.0	476.0	805.0	634.0	649.0	817.0	765.0	632.0	1448.0	952.0	1628.0	1111.0	992.0	686.0	738.0	629.0	614.0
624	20150221 13:14:36.392	84.0	288.0	103.0	92.0	132.0	151.0	135.0	127.0	131.0	127.0	113.0	132.0	148.0	116.0	193.0	188.0	126.0	149.0	123.0	143.0	165.0	129.0	111.0	147.0	162.0	171.0	197.0	115.0	133.0	164.0	164.0	160.0	192.0	142.0	120.0	115.0	105.0	136.0	137.0	109.0	144.0	125.0	146.0	165.0	104.0	151.0	158.0	145.0	199.0	185.0	173.0	175.0	147.0	250.0	302.0	286.0	345.0	345.0	370.0	109.0	136.0	169.0	158.0	131.0	151.0	228.0	148.0	180.0	187.0	229.0	223.0	256.0	207.0	226.0	181.0	383.0	393.0	289.0	256.0	273.0	236.0	259.0	220.0	307.0	197.0	237.0	277.0	231.0	299.0	317.0	295.0	830.0	869.0	1076.0	162.0	224.0	289.0	162.0	177.0	234.0	211.0	147.0	205.0	218.0	140.0	178.0	203.0	156.0	209.0	222.0	140.0	200.0	218.0	203.0	180.0	229.0	165.0	582.0	507.0	243.0	258.0	312.0	270.0	359.0	275.0	235.0
625	20150220 05:52:35.674	623.0	283.0	197.0	142.0	159.0	192.0	141.0	150.0	179.0	246.0	120.0	229.0	169.0	140.0	227.0	131.0	209.0	181.0	184.0	137.0	155.0	119.0	235.0	260.0	112.0	225.0	179.0	149.0	135.0	124.0	199.0	153.0	179.0	160.0	141.0	160.0	252.0	167.0	236.0	250.0	168.0	148.0	147.0	135.0	166.0	200.0	180.0	192.0	191.0	164.0	203.0	138.0	177.0	163.0	152.0	154.0	147.0	226.0	174.0	177.0	1147.0	1061.0	749.0	137.0	186.0	240.0	191.0	221.0	184.0	273.0	232.0	265.0	193.0	186.0	176.0	231.0	166.0	246.0	223.0	190.0	215.0	276.0	239.0	173.0	268.0	180.0	320.0	177.0	243.0	266.0	237.0	254.0	252.0	167.0	182.0	191.0	216.0	223.0	222.0	230.0	160.0	180.0	155.0	200.0	211.0	177.0	190.0	263.0	301.0	309.0	243.0	399.0	242.0	240.0	369.0	266.0	261.0	292.0	149.0	243.0	192.0	291.0	239.0	221.0	261.0	192.0
626	20150222 08:26:17.969	382.0	283.0	246.0	173.0	274.0	203.0	147.0	217.0	184.0	186.0	130.0	209.0	189.0	203.0	161.0	153.0	220.0	165.0	156.0	200.0	201.0	187.0	189.0	169.0	152.0	226.0	194.0	217.0	166.0	160.0	145.0	226.0	162.0	206.0	250.0	171.0	163.0	172.0	180.0	179.0	221.0	172.0	207.0	184.0	121.0	125.0	148.0	132.0	190.0	273.0	168.0	131.0	136.0	205.0	226.0	201.0	239.0	266.0	259.0	153.0	205.0	151.0	141.0	175.0	190.0	213.0	241.0	213.0	185.0	174.0	217.0	216.0	171.0	207.0	188.0	260.0	259.0	294.0	241.0	273.0	258.0	293.0	291.0	242.0	323.0	332.0	484.0	515.0	593.0	600.0	696.0	703.0	861.0	684.0	830.0	804.0	810.0	919.0	935.0	862.0	826.0	895.0	877.0	935.0	906.0	868.0	870.0	1030.0	1193.0	1214.0	1629.0	1626.0	2316.0	2926.0	2321.0	2485.0	2189.0	1906.0	2013.0	1345.0	813.0	739.0	821.0	537.0	648.0	679.0
627	20150220 23:14:35.757	342.0	282.0	231.0	278.0	254.0	176.0	282.0	218.0	207.0	174.0	166.0	165.0	160.0	237.0	185.0	214.0	178.0	209.0	199.0	160.0	174.0	184.0	180.0	168.0	176.0	237.0	172.0	172.0	143.0	184.0	161.0	188.0	230.0	187.0	219.0	204.0	201.0	168.0	263.0	175.0	174.0	171.0	187.0	188.0	216.0	228.0	151.0	183.0	189.0	227.0	250.0	220.0	266.0	201.0	227.0	166.0	249.0	242.0	247.0	229.0	187.0	252.0	408.0	441.0	451.0	576.0	628.0	671.0	574.0	706.0	768.0	659.0	833.0	782.0	825.0	771.0	1342.0	2752.0	2691.0	2627.0	2645.0	2239.0	2133.0	2377.0	2073.0	2179.0	2311.0	2064.0	2330.0	2305.0	1998.0	2012.0	2401.0	2115.0	2041.0	1978.0	1917.0	2009.0	1875.0	1760.0	1659.0	1801.0	1632.0	1618.0	1854.0	1794.0	1636.0	1593.0	1497.0	1412.0	1730.0	1670.0	1589.0	1568.0	1405.0	1764.0	1614.0	1218.0	1350.0	871.0	497.0	551.0	445.0	413.0	393.0	426.0
628	20150222 16:26:20.417	261.0	281.0	263.0	198.0	256.0	175.0	149.0	166.0	148.0	202.0	192.0	173.0	166.0	198.0	146.0	170.0	258.0	224.0	171.0	171.0	138.0	155.0	164.0	181.0	123.0	192.0	254.0	169.0	150.0	184.0	166.0	148.0	205.0	121.0	184.0	199.0	137.0	191.0	167.0	146.0	160.0	258.0	166.0	242.0	224.0	184.0	192.0	217.0	220.0	181.0	169.0	156.0	200.0	245.0	235.0	151.0	176.0	169.0	174.0	188.0	182.0	218.0	186.0	161.0	207.0	215.0	254.0	256.0	248.0	224.0	306.0	304.0	394.0	267.0	219.0	360.0	331.0	347.0	352.0	374.0	351.0	371.0	389.0	425.0	413.0	452.0	443.0	525.0	447.0	430.0	544.0	459.0	478.0	560.0	422.0	475.0	531.0	485.0	447.0	552.0	453.0	990.0	1153.0	1275.0	1389.0	1402.0	1485.0	1508.0	1524.0	1840.0	1484.0	2085.0	1741.0	2097.0	2281.0	1860.0	1899.0	3904.0	4461.0	3405.0	2488.0	2037.0	1916.0	1237.0	1319.0	1401.0
629	20150222 16:26:20.417	1290.0	287.0	204.0	116.0	128.0	147.0	131.0	110.0	122.0	151.0	113.0	182.0	139.0	162.0	189.0	155.0	186.0	106.0	117.0	102.0	150.0	135.0	105.0	128.0	126.0	168.0	167.0	118.0	152.0	229.0	133.0	101.0	116.0	176.0	151.0	147.0	106.0	123.0	121.0	191.0	117.0	216.0	119.0	174.0	138.0	179.0	193.0	192.0	233.0	196.0	147.0	146.0	181.0	243.0	142.0	111.0	169.0	140.0	148.0	204.0	124.0	156.0	96.0	88.0	102.0	105.0	205.0	232.0	160.0	136.0	156.0	133.0	123.0	112.0	174.0	202.0	140.0	190.0	125.0	154.0	103.0	158.0	69.0	127.0	159.0	127.0	182.0	125.0	194.0	159.0	228.0	151.0	196.0	98.0	160.0	184.0	155.0	206.0	117.0	204.0	132.0	137.0	187.0	152.0	139.0	160.0	143.0	182.0	130.0	180.0	135.0	132.0	120.0	174.0	123.0	106.0	175.0	603.0	162.0	254.0	198.0	181.0	217.0	147.0	154.0	317.0
630	20150219 22:52:38.408	115.0	283.0	169.0	132.0	132.0	139.0	139.0	144.0	142.0	166.0	146.0	168.0	139.0	144.0	119.0	120.0	148.0	178.0	136.0	131.0	124.0	125.0	116.0	127.0	110.0	194.0	148.0	154.0	119.0	137.0	145.0	114.0	131.0	164.0	172.0	114.0	104.0	140.0	223.0	127.0	120.0	114.0	117.0	156.0	184.0	158.0	154.0	162.0	147.0	190.0	160.0	107.0	194.0	1158.0	849.0	838.0	1096.0	882.0	635.0	171.0	176.0	195.0	196.0	187.0	156.0	209.0	214.0	235.0	221.0	249.0	246.0	212.0	257.0	204.0	290.0	498.0	491.0	446.0	436.0	433.0	370.0	438.0	416.0	341.0	355.0	369.0	305.0	324.0	321.0	293.0	294.0	311.0	372.0	349.0	325.0	228.0	378.0	309.0	238.0	234.0	188.0	216.0	237.0	189.0	194.0	231.0	262.0	208.0	296.0	275.0	224.0	295.0	290.0	298.0	223.0	205.0	179.0	214.0	122.0	203.0	261.0	204.0	157.0	213.0	163.0	261.0
631	20150220 22:14:40.821	60.0	278.0	242.0	199.0	219.0	197.0	226.0	185.0	139.0	165.0	199.0	134.0	175.0	170.0	203.0	168.0	179.0	162.0	202.0	146.0	158.0	148.0	214.0	250.0	164.0	156.0	196.0	187.0	182.0	135.0	186.0	152.0	218.0	245.0	203.0	230.0	204.0	221.0	202.0	186.0	254.0	248.0	168.0	213.0	214.0	251.0	288.0	286.0	360.0	653.0	694.0	746.0	1138.0	1110.0	934.0	963.0	1225.0	1341.0	1019.0	1011.0	1197.0	1259.0	951.0	1104.0	1321.0	1277.0	1158.0	1297.0	1342.0	1023.0	1366.0	1626.0	1606.0	1624.0	1750.0	2554.0	3334.0	2438.0	2362.0	2326.0	1961.0	2199.0	2188.0	1861.0	2173.0	2189.0	1704.0	2344.0	1826.0	1729.0	2343.0	2066.0	1918.0	2309.0	1823.0	1556.0	2517.0	1499.0	1782.0	2000.0	1969.0	1473.0	1883.0	1812.0	1520.0	1829.0	2046.0	2203.0	2440.0	2792.0	2022.0	3071.0	2361.0	2682.0	3046.0	2519.0	2649.0	6141.0	5875.0	2602.0	1888.0	1285.0	1298.0	1010.0	940.0	999.0
632	20150222 16:26:20.417	140.0	278.0	296.0	220.0	304.0	129.0	171.0	175.0	156.0	176.0	129.0	227.0	181.0	161.0	213.0	170.0	179.0	171.0	152.0	231.0	153.0	190.0	182.0	203.0	238.0	166.0	193.0	234.0	218.0	268.0	251.0	195.0	249.0	210.0	206.0	187.0	167.0	293.0	235.0	218.0	231.0	117.0	206.0	188.0	167.0	173.0	257.0	202.0	195.0	237.0	242.0	262.0	282.0	267.0	307.0	235.0	274.0	254.0	250.0	262.0	288.0	295.0	265.0	299.0	268.0	282.0	364.0	278.0	280.0	359.0	291.0	345.0	338.0	367.0	290.0	406.0	292.0	364.0	341.0	395.0	318.0	364.0	327.0	379.0	391.0	432.0	454.0	430.0	466.0	456.0	375.0	361.0	406.0	426.0	356.0	360.0	431.0	423.0	349.0	346.0	402.0	684.0	1045.0	1020.0	1356.0	1382.0	1450.0	1550.0	1423.0	1370.0	1333.0	1467.0	1419.0	1547.0	1546.0	1584.0	1810.0	4511.0	3298.0	2881.0	2049.0	1619.0	1366.0	1128.0	972.0	1015.0
633	20150220 21:14:43.610	98.0	277.0	195.0	186.0	222.0	128.0	157.0	236.0	148.0	241.0	165.0	203.0	210.0	179.0	209.0	200.0	213.0	171.0	246.0	134.0	180.0	166.0	156.0	185.0	167.0	263.0	196.0	166.0	178.0	179.0	163.0	171.0	238.0	212.0	172.0	233.0	266.0	186.0	243.0	185.0	241.0	188.0	207.0	224.0	229.0	242.0	281.0	271.0	281.0	226.0	225.0	239.0	216.0	591.0	341.0	273.0	373.0	376.0	348.0	443.0	341.0	338.0	308.0	360.0	291.0	252.0	494.0	601.0	726.0	772.0	985.0	1131.0	1162.0	1171.0	1207.0	2710.0	2588.0	3029.0	3132.0	3150.0	2821.0	2798.0	2701.0	2258.0	2248.0	2435.0	2378.0	2788.0	2910.0	2622.0	2636.0	2618.0	2560.0	2724.0	2103.0	2019.0	2619.0	1981.0	1978.0	1815.0	1791.0	1551.0	1574.0	1387.0	1398.0	1630.0	1546.0	1477.0	1562.0	1570.0	1291.0	1740.0	1440.0	1646.0	1470.0	1497.0	1428.0	555.0	605.0	721.0	599.0	474.0	464.0	459.0	439.0	449.0
634	20150221 13:14:36.392	21.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	106.0	137.0	84.0	182.0	165.0	113.0	151.0	135.0	145.0	196.0	137.0	120.0	209.0	206.0	149.0	195.0	208.0	176.0	191.0	219.0	257.0	201.0	241.0	229.0	167.0	196.0	140.0	0.0	208.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266.0	0.0	1603.0	2263.0	0.0	6316.0	8592.0	8454.0	0.0	7115.0	9136.0	7355.0	7180.0	7246.0	6878.0	6657.0	6737.0	6358.0	6019.0	5935.0	5722.0	5506.0	5138.0	5514.0	4904.0	5882.0	5063.0	4949.0	4882.0	4735.0	4708.0	4366.0	4368.0	2671.0	1872.0	1552.0	1236.0	997.0	987.0	885.0
635	20150220 21:14:43.610	1057.0	270.0	184.0	158.0	151.0	94.0	108.0	160.0	151.0	169.0	132.0	122.0	128.0	171.0	128.0	215.0	172.0	166.0	113.0	208.0	164.0	130.0	113.0	144.0	118.0	140.0	206.0	166.0	176.0	152.0	148.0	161.0	209.0	163.0	201.0	199.0	115.0	125.0	158.0	130.0	123.0	152.0	184.0	153.0	142.0	181.0	162.0	164.0	90.0	104.0	89.0	149.0	200.0	286.0	273.0	330.0	340.0	389.0	256.0	148.0	108.0	159.0	114.0	515.0	122.0	149.0	178.0	142.0	95.0	197.0	150.0	215.0	158.0	226.0	159.0	2068.0	962.0	247.0	197.0	137.0	165.0	248.0	252.0	214.0	201.0	254.0	166.0	159.0	189.0	229.0	252.0	249.0	242.0	206.0	229.0	233.0	218.0	200.0	215.0	289.0	179.0	207.0	159.0	172.0	253.0	251.0	213.0	221.0	169.0	179.0	198.0	205.0	214.0	294.0	176.0	283.0	285.0	212.0	262.0	105.0	231.0	173.0	164.0	148.0	173.0	194.0
636	20150219 12:52:35.585	1011.0	272.0	167.0	151.0	199.0	170.0	95.0	113.0	150.0	139.0	105.0	138.0	144.0	95.0	166.0	137.0	148.0	168.0	147.0	89.0	137.0	99.0	151.0	144.0	115.0	223.0	148.0	165.0	137.0	196.0	125.0	179.0	138.0	146.0	138.0	113.0	124.0	150.0	287.0	265.0	352.0	243.0	358.0	1071.0	1016.0	1109.0	1005.0	911.0	803.0	1062.0	888.0	577.0	932.0	155.0	175.0	181.0	78.0	177.0	204.0	154.0	178.0	168.0	159.0	469.0	233.0	199.0	230.0	224.0	179.0	238.0	202.0	220.0	168.0	185.0	187.0	514.0	341.0	181.0	209.0	173.0	180.0	277.0	173.0	151.0	129.0	176.0	157.0	157.0	158.0	183.0	139.0	131.0	214.0	267.0	241.0	271.0	278.0	262.0	214.0	237.0	203.0	200.0	219.0	229.0	163.0	221.0	266.0	202.0	271.0	202.0	227.0	241.0	187.0	192.0	140.0	215.0	298.0	184.0	181.0	206.0	216.0	187.0	159.0	208.0	174.0	180.0
637	20150220 06:52:35.126	724.0	270.0	172.0	111.0	131.0	125.0	125.0	138.0	124.0	194.0	93.0	166.0	214.0	137.0	133.0	121.0	183.0	180.0	134.0	151.0	170.0	138.0	126.0	182.0	156.0	173.0	168.0	139.0	118.0	161.0	140.0	128.0	160.0	111.0	110.0	160.0	134.0	115.0	199.0	125.0	199.0	177.0	138.0	147.0	153.0	175.0	198.0	129.0	212.0	267.0	177.0	160.0	217.0	229.0	133.0	133.0	118.0	189.0	139.0	120.0	349.0	587.0	769.0	170.0	155.0	118.0	217.0	199.0	184.0	166.0	170.0	185.0	249.0	226.0	233.0	247.0	220.0	209.0	193.0	206.0	155.0	236.0	243.0	230.0	189.0	269.0	242.0	198.0	208.0	253.0	227.0	205.0	206.0	190.0	193.0	202.0	141.0	174.0	151.0	210.0	165.0	245.0	152.0	165.0	240.0	204.0	191.0	181.0	187.0	154.0	127.0	206.0	214.0	318.0	195.0	321.0	198.0	249.0	355.0	230.0	149.0	245.0	179.0	159.0	161.0	204.0
638	20150220 08:52:31.384	1038.0	267.0	181.0	150.0	132.0	121.0	142.0	164.0	157.0	140.0	131.0	109.0	170.0	179.0	163.0	203.0	158.0	179.0	97.0	171.0	174.0	94.0	178.0	120.0	120.0	191.0	185.0	84.0	188.0	106.0	150.0	106.0	198.0	152.0	213.0	172.0	214.0	196.0	232.0	225.0	210.0	278.0	194.0	313.0	285.0	228.0	265.0	264.0	268.0	224.0	214.0	270.0	145.0	193.0	210.0	158.0	142.0	158.0	172.0	229.0	141.0	94.0	130.0	734.0	210.0	188.0	176.0	272.0	136.0	155.0	167.0	197.0	101.0	210.0	124.0	1324.0	889.0	158.0	249.0	168.0	101.0	219.0	136.0	151.0	171.0	202.0	126.0	102.0	162.0	210.0	191.0	242.0	161.0	214.0	148.0	206.0	239.0	229.0	178.0	217.0	242.0	198.0	217.0	235.0	210.0	227.0	167.0	202.0	115.0	181.0	199.0	187.0	187.0	243.0	178.0	186.0	266.0	159.0	227.0	151.0	186.0	169.0	240.0	239.0	212.0	271.0
639	20150222 13:26:17.761	1081.0	266.0	171.0	154.0	194.0	175.0	103.0	175.0	159.0	202.0	108.0	172.0	138.0	121.0	147.0	147.0	153.0	155.0	156.0	153.0	149.0	107.0	171.0	130.0	117.0	165.0	182.0	157.0	122.0	165.0	121.0	131.0	136.0	155.0	159.0	185.0	194.0	178.0	165.0	189.0	160.0	210.0	143.0	183.0	243.0	197.0	188.0	213.0	314.0	193.0	184.0	131.0	196.0	185.0	219.0	192.0	154.0	162.0	242.0	130.0	167.0	196.0	134.0	222.0	123.0	163.0	224.0	184.0	120.0	195.0	175.0	182.0	222.0	203.0	144.0	351.0	179.0	164.0	150.0	146.0	130.0	298.0	223.0	200.0	201.0	208.0	293.0	107.0	162.0	184.0	304.0	165.0	260.0	222.0	236.0	279.0	231.0	171.0	204.0	139.0	172.0	240.0	125.0	213.0	169.0	210.0	292.0	185.0	235.0	184.0	219.0	318.0	286.0	270.0	368.0	871.0	871.0	191.0	277.0	279.0	231.0	247.0	224.0	259.0	257.0	179.0
640	20150220 21:14:43.610	1268.0	258.0	230.0	189.0	141.0	197.0	148.0	202.0	158.0	176.0	179.0	189.0	140.0	207.0	121.0	172.0	196.0	160.0	183.0	163.0	211.0	202.0	239.0	201.0	244.0	205.0	263.0	182.0	194.0	240.0	205.0	297.0	174.0	247.0	194.0	257.0	207.0	232.0	252.0	256.0	221.0	201.0	282.0	288.0	275.0	313.0	327.0	305.0	283.0	364.0	366.0	349.0	366.0	411.0	373.0	304.0	342.0	383.0	344.0	392.0	307.0	286.0	275.0	326.0	302.0	350.0	364.0	528.0	542.0	588.0	596.0	764.0	776.0	1053.0	1525.0	2317.0	2934.0	3273.0	3413.0	3815.0	4016.0	4419.0	4005.0	3778.0	3632.0	3346.0	2969.0	3211.0	2735.0	2740.0	2638.0	2440.0	2401.0	2492.0	2270.0	2000.0	2765.0	1868.0	1838.0	1972.0	2157.0	1711.0	1763.0	1649.0	1455.0	1618.0	1510.0	1367.0	1415.0	1571.0	1345.0	1689.0	1381.0	1285.0	1510.0	1265.0	1280.0	2288.0	3199.0	1801.0	1354.0	1023.0	1165.0	812.0	840.0	954.0
641	20150219 09:52:37.860	982.0	255.0	154.0	161.0	126.0	136.0	169.0	142.0	173.0	149.0	138.0	183.0	172.0	196.0	168.0	174.0	150.0	177.0	182.0	223.0	216.0	176.0	230.0	170.0	240.0	228.0	177.0	201.0	224.0	191.0	151.0	261.0	269.0	224.0	221.0	248.0	373.0	558.0	782.0	780.0	3366.0	2993.0	2588.0	2534.0	2621.0	2634.0	2536.0	2458.0	2391.0	2419.0	2300.0	2367.0	2232.0	2214.0	1974.0	1950.0	2031.0	2068.0	1937.0	1683.0	1596.0	1625.0	1542.0	1617.0	1722.0	1525.0	1355.0	1495.0	1403.0	1391.0	1493.0	1453.0	1295.0	1308.0	1267.0	1270.0	1268.0	1646.0	1637.0	1469.0	1626.0	1300.0	1208.0	1089.0	829.0	1046.0	1079.0	932.0	1156.0	1013.0	1171.0	1129.0	1143.0	1200.0	865.0	995.0	961.0	872.0	937.0	1005.0	782.0	683.0	735.0	688.0	848.0	821.0	859.0	939.0	658.0	801.0	764.0	754.0	767.0	703.0	694.0	828.0	773.0	3817.0	4280.0	1347.0	1684.0	1306.0	1363.0	1050.0	878.0	919.0
642	20150221 05:14:36.914	1211.0	248.0	145.0	121.0	100.0	183.0	160.0	122.0	165.0	145.0	137.0	128.0	112.0	145.0	188.0	135.0	192.0	178.0	107.0	145.0	135.0	130.0	169.0	120.0	146.0	140.0	167.0	162.0	180.0	173.0	120.0	154.0	171.0	173.0	100.0	200.0	122.0	106.0	133.0	210.0	174.0	174.0	151.0	187.0	229.0	153.0	158.0	165.0	248.0	234.0	200.0	208.0	195.0	148.0	155.0	144.0	160.0	212.0	153.0	163.0	165.0	226.0	113.0	161.0	255.0	212.0	205.0	172.0	189.0	171.0	165.0	189.0	184.0	207.0	345.0	337.0	419.0	317.0	393.0	410.0	476.0	452.0	328.0	1849.0	1875.0	1751.0	1333.0	1693.0	1441.0	1277.0	1432.0	1305.0	1154.0	1462.0	1152.0	1108.0	1671.0	995.0	1160.0	1203.0	1226.0	827.0	1049.0	961.0	781.0	936.0	866.0	705.0	818.0	914.0	660.0	998.0	773.0	807.0	875.0	661.0	669.0	205.0	136.0	214.0	269.0	183.0	188.0	222.0	172.0	194.0
