index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
858	20150220 04:53:02.978	228.0	236.0	236.0	196.0	152.0	201.0	154.0	178.0	141.0	146.0	155.0	169.0	153.0	132.0	90.0	165.0	184.0	161.0	152.0	135.0	150.0	160.0	184.0	156.0	199.0	105.0	208.0	183.0	173.0	151.0	195.0	166.0	66.0	168.0	190.0	158.0	191.0	219.0	182.0	179.0	116.0	146.0	168.0	183.0	159.0	157.0	166.0	134.0	207.0	89.0	121.0	176.0	293.0	168.0	183.0	152.0	202.0	249.0	181.0	902.0	226.0	169.0	158.0	222.0	230.0	182.0	163.0	205.0	263.0	282.0	289.0	116.0	264.0	212.0	212.0	242.0	277.0	255.0	230.0	145.0	230.0	223.0	174.0	142.0	184.0	114.0	198.0	164.0	204.0	214.0	239.0	223.0	218.0	169.0	173.0	177.0	180.0	224.0	179.0	205.0	192.0	155.0	193.0	216.0	173.0	190.0	275.0	180.0	169.0	282.0	197.0	359.0	266.0	193.0	327.0	243.0	207.0	223.0	402.0	171.0	285.0	310.0	228.0	322.0
859	20150220 09:52:53.127	586.0	261.0	158.0	152.0	188.0	193.0	99.0	130.0	143.0	118.0	120.0	120.0	124.0	192.0	126.0	139.0	178.0	150.0	126.0	172.0	167.0	134.0	168.0	121.0	128.0	103.0	116.0	173.0	171.0	134.0	107.0	158.0	158.0	154.0	134.0	155.0	131.0	124.0	160.0	182.0	133.0	156.0	205.0	123.0	168.0	125.0	180.0	157.0	192.0	163.0	202.0	211.0	163.0	143.0	145.0	105.0	104.0	140.0	142.0	147.0	119.0	167.0	102.0	237.0	426.0	567.0	452.0	517.0	585.0	490.0	542.0	514.0	500.0	598.0	491.0	190.0	238.0	221.0	232.0	174.0	184.0	112.0	216.0	227.0	327.0	257.0	296.0	263.0	272.0	279.0	238.0	309.0	254.0	275.0	388.0	380.0	310.0	313.0	314.0	301.0	271.0	322.0	246.0	267.0	224.0	265.0	255.0	241.0	247.0	438.0	299.0	393.0	347.0	364.0	270.0	270.0	308.0	184.0	281.0	150.0	144.0	225.0	126.0	268.0
860	20150220 23:15:01.148	1360.0	253.0	262.0	188.0	193.0	177.0	141.0	169.0	161.0	189.0	191.0	156.0	199.0	186.0	167.0	190.0	143.0	158.0	139.0	214.0	146.0	168.0	158.0	179.0	189.0	170.0	140.0	122.0	236.0	184.0	183.0	184.0	233.0	229.0	179.0	236.0	249.0	236.0	300.0	288.0	241.0	332.0	359.0	281.0	335.0	319.0	271.0	330.0	344.0	368.0	380.0	383.0	416.0	357.0	356.0	264.0	390.0	406.0	341.0	361.0	360.0	404.0	394.0	384.0	462.0	484.0	566.0	573.0	699.0	660.0	942.0	906.0	991.0	1067.0	1270.0	1899.0	2382.0	6138.0	4342.0	6478.0	6222.0	5826.0	5362.0	4554.0	3990.0	4763.0	3310.0	4742.0	3768.0	3182.0	4298.0	3541.0	2884.0	3754.0	3294.0	2748.0	3720.0	3158.0	2344.0	2873.0	3253.0	2624.0	2687.0	2916.0	2208.0	2413.0	2893.0	1965.0	1832.0	2470.0	2165.0	2975.0	2127.0	2236.0	2614.0	1989.0	2086.0	1912.0	2053.0	1403.0	1438.0	1189.0	1152.0	1047.0
861	20150221 07:15:08.879	1319.0	252.0	247.0	208.0	168.0	189.0	170.0	186.0	166.0	209.0	139.0	235.0	198.0	201.0	158.0	139.0	137.0	216.0	167.0	255.0	186.0	135.0	254.0	143.0	126.0	206.0	236.0	216.0	242.0	204.0	220.0	228.0	247.0	196.0	208.0	200.0	156.0	179.0	234.0	211.0	255.0	289.0	285.0	207.0	259.0	283.0	256.0	306.0	276.0	362.0	300.0	304.0	374.0	316.0	341.0	349.0	408.0	417.0	463.0	514.0	630.0	1226.0	1562.0	2439.0	2008.0	1941.0	1863.0	2042.0	1795.0	1492.0	1898.0	1960.0	1759.0	1678.0	1372.0	1697.0	1700.0	1613.0	1241.0	1638.0	1459.0	1510.0	1689.0	2016.0	3134.0	8007.0	5310.0	5518.0	5128.0	4725.0	5022.0	4822.0	4359.0	5000.0	5016.0	4413.0	4560.0	4528.0	3712.0	4081.0	3764.0	3257.0	3357.0	3392.0	2807.0	3148.0	3052.0	2666.0	2438.0	3007.0	2940.0	2972.0	2746.0	2596.0	2833.0	2426.0	2437.0	896.0	1162.0	537.0	688.0	704.0	565.0	486.0
862	20150220 21:15:09.87	934.0	260.0	185.0	223.0	133.0	113.0	125.0	189.0	138.0	110.0	145.0	149.0	161.0	115.0	138.0	139.0	136.0	158.0	128.0	191.0	110.0	122.0	139.0	191.0	122.0	186.0	138.0	109.0	99.0	72.0	146.0	215.0	153.0	182.0	159.0	169.0	147.0	141.0	91.0	138.0	119.0	117.0	184.0	111.0	177.0	145.0	206.0	137.0	151.0	161.0	159.0	144.0	144.0	164.0	140.0	210.0	142.0	125.0	137.0	167.0	229.0	148.0	161.0	266.0	210.0	174.0	163.0	142.0	266.0	222.0	209.0	163.0	220.0	198.0	195.0	812.0	696.0	152.0	174.0	321.0	356.0	388.0	442.0	379.0	339.0	438.0	335.0	464.0	342.0	321.0	323.0	399.0	391.0	381.0	329.0	328.0	382.0	226.0	265.0	231.0	264.0	266.0	271.0	216.0	162.0	155.0	188.0	120.0	186.0	286.0	152.0	316.0	199.0	164.0	192.0	204.0	204.0	168.0	147.0	163.0	208.0	185.0	188.0	161.0
863	20150221 12:14:58.922	621.0	247.0	142.0	129.0	139.0	145.0	125.0	216.0	172.0	172.0	145.0	153.0	141.0	144.0	145.0	158.0	102.0	114.0	149.0	113.0	115.0	113.0	110.0	142.0	159.0	122.0	129.0	136.0	140.0	144.0	151.0	145.0	113.0	183.0	118.0	142.0	175.0	267.0	137.0	186.0	123.0	129.0	186.0	161.0	132.0	187.0	151.0	199.0	167.0	154.0	132.0	213.0	177.0	104.0	165.0	204.0	127.0	136.0	137.0	181.0	121.0	113.0	119.0	213.0	233.0	214.0	209.0	197.0	227.0	158.0	247.0	230.0	158.0	237.0	201.0	244.0	155.0	193.0	130.0	153.0	203.0	143.0	155.0	252.0	329.0	301.0	320.0	297.0	295.0	266.0	1051.0	860.0	795.0	945.0	946.0	741.0	1152.0	953.0	747.0	756.0	1008.0	653.0	749.0	935.0	638.0	644.0	878.0	603.0	503.0	691.0	562.0	919.0	603.0	612.0	683.0	494.0	511.0	355.0	255.0	255.0	238.0	220.0	188.0	263.0
864	20150220 23:15:01.148	1211.0	240.0	170.0	160.0	152.0	172.0	176.0	144.0	173.0	124.0	112.0	173.0	158.0	131.0	126.0	149.0	170.0	136.0	136.0	125.0	107.0	147.0	141.0	163.0	166.0	127.0	139.0	142.0	127.0	164.0	172.0	130.0	129.0	162.0	149.0	203.0	178.0	193.0	159.0	157.0	128.0	121.0	203.0	156.0	89.0	211.0	78.0	118.0	134.0	163.0	153.0	200.0	190.0	94.0	211.0	154.0	150.0	163.0	168.0	141.0	170.0	216.0	143.0	212.0	252.0	280.0	239.0	289.0	304.0	289.0	238.0	239.0	251.0	253.0	261.0	282.0	277.0	581.0	817.0	1061.0	809.0	765.0	850.0	251.0	386.0	398.0	384.0	604.0	444.0	422.0	202.0	180.0	259.0	320.0	205.0	281.0	262.0	216.0	171.0	233.0	245.0	275.0	265.0	219.0	181.0	233.0	271.0	236.0	225.0	179.0	160.0	212.0	160.0	249.0	181.0	250.0	154.0	273.0	208.0	187.0	170.0	245.0	211.0	205.0
865	20150220 08:52:56.664	838.0	247.0	255.0	213.0	180.0	191.0	182.0	210.0	201.0	190.0	248.0	256.0	213.0	224.0	182.0	248.0	201.0	123.0	141.0	222.0	190.0	175.0	171.0	164.0	148.0	176.0	181.0	165.0	213.0	162.0	190.0	169.0	212.0	183.0	161.0	155.0	196.0	190.0	196.0	205.0	187.0	191.0	225.0	204.0	188.0	166.0	250.0	190.0	310.0	266.0	295.0	361.0	270.0	442.0	475.0	394.0	608.0	587.0	639.0	453.0	339.0	494.0	588.0	1295.0	1174.0	1035.0	1069.0	1072.0	1102.0	380.0	577.0	1630.0	1445.0	1448.0	1670.0	1179.0	1110.0	1226.0	1462.0	1086.0	1116.0	1078.0	823.0	895.0	1062.0	1305.0	985.0	1747.0	1103.0	887.0	1467.0	1091.0	831.0	1391.0	1270.0	896.0	1207.0	1211.0	728.0	952.0	1321.0	875.0	1038.0	1196.0	809.0	898.0	1280.0	698.0	736.0	1066.0	972.0	1597.0	1089.0	1093.0	1568.0	1251.0	999.0	1621.0	1805.0	1183.0	1051.0	770.0	860.0	892.0
866	20150221 04:14:57.792	1283.0	248.0	183.0	193.0	196.0	182.0	172.0	170.0	165.0	167.0	174.0	125.0	184.0	174.0	163.0	166.0	212.0	138.0	183.0	168.0	186.0	169.0	166.0	204.0	187.0	138.0	147.0	163.0	180.0	138.0	156.0	191.0	161.0	203.0	163.0	200.0	169.0	248.0	224.0	199.0	197.0	233.0	176.0	188.0	185.0	148.0	205.0	238.0	168.0	173.0	226.0	149.0	184.0	155.0	272.0	137.0	203.0	236.0	215.0	174.0	367.0	410.0	482.0	296.0	166.0	142.0	267.0	288.0	232.0	241.0	211.0	223.0	225.0	238.0	208.0	203.0	235.0	169.0	233.0	271.0	227.0	317.0	2073.0	221.0	322.0	349.0	420.0	673.0	573.0	530.0	929.0	675.0	581.0	827.0	704.0	594.0	869.0	708.0	540.0	786.0	890.0	825.0	876.0	1154.0	1053.0	1601.0	2383.0	1741.0	1489.0	1937.0	1608.0	2229.0	1479.0	1473.0	1798.0	1532.0	1499.0	1378.0	1506.0	879.0	1059.0	833.0	820.0	746.0
867	20150221 22:28:43.86	820.0	251.0	207.0	144.0	162.0	149.0	120.0	185.0	127.0	153.0	165.0	112.0	138.0	153.0	166.0	176.0	149.0	123.0	103.0	141.0	119.0	110.0	113.0	149.0	134.0	137.0	145.0	132.0	155.0	143.0	164.0	140.0	140.0	177.0	168.0	112.0	198.0	163.0	227.0	174.0	208.0	195.0	206.0	227.0	194.0	214.0	137.0	206.0	157.0	168.0	158.0	158.0	201.0	131.0	124.0	105.0	257.0	170.0	209.0	149.0	184.0	245.0	192.0	253.0	231.0	142.0	166.0	225.0	204.0	326.0	522.0	501.0	272.0	313.0	397.0	145.0	166.0	159.0	169.0	117.0	158.0	210.0	213.0	95.0	145.0	140.0	145.0	146.0	202.0	174.0	135.0	177.0	151.0	123.0	190.0	135.0	135.0	174.0	155.0	347.0	640.0	608.0	714.0	759.0	449.0	564.0	253.0	313.0	364.0	346.0	375.0	323.0	319.0	322.0	283.0	295.0	388.0	276.0	233.0	208.0	264.0	234.0	233.0	351.0
868	20150220 13:14:58.789	1241.0	248.0	221.0	163.0	229.0	172.0	203.0	182.0	201.0	141.0	235.0	150.0	216.0	152.0	210.0	293.0	218.0	193.0	234.0	225.0	224.0	200.0	224.0	269.0	206.0	153.0	187.0	192.0	328.0	229.0	296.0	224.0	195.0	216.0	201.0	240.0	202.0	238.0	229.0	226.0	218.0	269.0	290.0	276.0	306.0	358.0	554.0	439.0	438.0	625.0	565.0	629.0	694.0	718.0	645.0	603.0	706.0	649.0	705.0	728.0	761.0	841.0	696.0	883.0	1225.0	1520.0	1944.0	2793.0	3826.0	3051.0	3376.0	3380.0	2770.0	2749.0	2117.0	2893.0	2312.0	2289.0	1985.0	2315.0	1881.0	2058.0	1941.0	1787.0	1742.0	1928.0	1690.0	2231.0	1842.0	1511.0	2002.0	1534.0	1438.0	1677.0	1512.0	1400.0	1903.0	1863.0	1483.0	1659.0	1891.0	1556.0	1550.0	1495.0	1461.0	1533.0	1779.0	1627.0	1594.0	1896.0	1583.0	1903.0	1453.0	1465.0	1747.0	1112.0	1344.0	902.0	1010.0	472.0	758.0	518.0	694.0	614.0
869	20150222 06:26:48.248	1160.0	249.0	278.0	204.0	164.0	224.0	162.0	193.0	171.0	164.0	216.0	161.0	233.0	158.0	154.0	151.0	169.0	127.0	175.0	171.0	192.0	157.0	170.0	168.0	270.0	164.0	191.0	249.0	250.0	201.0	250.0	255.0	239.0	226.0	303.0	292.0	228.0	283.0	210.0	258.0	211.0	273.0	250.0	280.0	226.0	244.0	304.0	195.0	311.0	283.0	333.0	204.0	351.0	233.0	264.0	272.0	209.0	199.0	318.0	183.0	272.0	239.0	302.0	252.0	215.0	255.0	275.0	175.0	205.0	224.0	319.0	305.0	280.0	323.0	308.0	292.0	281.0	305.0	256.0	329.0	316.0	280.0	213.0	304.0	349.0	243.0	288.0	410.0	337.0	394.0	376.0	376.0	463.0	409.0	471.0	533.0	546.0	557.0	589.0	544.0	588.0	723.0	750.0	881.0	1055.0	1019.0	983.0	1625.0	1752.0	1963.0	2206.0	2576.0	2370.0	2791.0	3334.0	2729.0	2589.0	741.0	1096.0	642.0	928.0	655.0	662.0	705.0
870	20150221 09:15:02.33	1120.0	249.0	246.0	185.0	169.0	206.0	205.0	173.0	157.0	148.0	189.0	226.0	145.0	155.0	157.0	183.0	130.0	164.0	185.0	160.0	167.0	160.0	146.0	186.0	153.0	254.0	194.0	153.0	188.0	202.0	202.0	190.0	161.0	239.0	220.0	184.0	212.0	238.0	177.0	185.0	147.0	217.0	172.0	222.0	238.0	360.0	304.0	386.0	409.0	507.0	590.0	611.0	460.0	303.0	300.0	276.0	339.0	287.0	273.0	278.0	221.0	308.0	290.0	321.0	280.0	280.0	378.0	325.0	330.0	311.0	378.0	354.0	427.0	485.0	429.0	604.0	557.0	612.0	531.0	681.0	676.0	679.0	615.0	925.0	940.0	1236.0	1561.0	9844.0	13828.0	11297.0	12952.0	11139.0	9965.0	11101.0	9443.0	8363.0	9674.0	8425.0	7242.0	7504.0	7668.0	6706.0	6463.0	6690.0	5562.0	5720.0	6264.0	5032.0	4715.0	5388.0	5331.0	6257.0	4674.0	4927.0	5356.0	4347.0	4415.0	1763.0	1866.0	1294.0	1421.0	1047.0	1011.0	1038.0
871	20150220 08:52:56.664	1080.0	248.0	233.0	160.0	221.0	179.0	194.0	137.0	124.0	174.0	184.0	144.0	270.0	249.0	193.0	276.0	252.0	248.0	202.0	251.0	268.0	213.0	262.0	289.0	301.0	267.0	330.0	272.0	230.0	190.0	211.0	265.0	210.0	342.0	263.0	215.0	151.0	241.0	197.0	220.0	230.0	223.0	240.0	232.0	256.0	232.0	259.0	217.0	253.0	315.0	318.0	384.0	286.0	179.0	286.0	240.0	299.0	406.0	326.0	284.0	268.0	967.0	1540.0	2071.0	2353.0	2186.0	1916.0	1937.0	1916.0	1669.0	1997.0	1936.0	2151.0	3095.0	2535.0	3170.0	2317.0	2092.0	1945.0	2219.0	1935.0	1764.0	1855.0	1628.0	1642.0	1791.0	1794.0	1981.0	1637.0	1630.0	1688.0	1461.0	1579.0	1651.0	1480.0	1340.0	1680.0	1528.0	1306.0	1276.0	1460.0	1240.0	1254.0	1298.0	1115.0	1070.0	1661.0	1310.0	1308.0	1609.0	1395.0	2059.0	1417.0	1414.0	1631.0	1307.0	1289.0	448.0	723.0	461.0	612.0	588.0	451.0	579.0
872	20150221 15:14:56.562	958.0	247.0	245.0	206.0	191.0	214.0	124.0	140.0	231.0	231.0	186.0	153.0	199.0	165.0	159.0	186.0	187.0	200.0	182.0	209.0	286.0	228.0	210.0	227.0	205.0	183.0	145.0	186.0	189.0	164.0	227.0	208.0	168.0	252.0	158.0	215.0	135.0	187.0	256.0	166.0	179.0	219.0	181.0	176.0	169.0	129.0	190.0	201.0	258.0	169.0	189.0	133.0	301.0	273.0	263.0	223.0	231.0	323.0	282.0	290.0	248.0	275.0	303.0	408.0	288.0	414.0	323.0	277.0	288.0	314.0	342.0	246.0	297.0	282.0	305.0	452.0	515.0	347.0	342.0	343.0	378.0	443.0	510.0	670.0	741.0	891.0	962.0	1292.0	1075.0	1046.0	1289.0	1224.0	2216.0	3790.0	5192.0	5467.0	5978.0	4682.0	4354.0	3853.0	4300.0	3470.0	3449.0	3407.0	2974.0	2900.0	3847.0	2667.0	2517.0	2741.0	2716.0	3577.0	2372.0	2386.0	2848.0	2333.0	2195.0	1412.0	1453.0	1087.0	1108.0	817.0	839.0	789.0
873	20150220 21:15:09.87	1000.0	248.0	235.0	277.0	224.0	220.0	150.0	211.0	137.0	162.0	195.0	155.0	241.0	135.0	166.0	157.0	178.0	180.0	137.0	174.0	138.0	176.0	215.0	162.0	190.0	177.0	181.0	207.0	208.0	179.0	260.0	182.0	184.0	214.0	165.0	169.0	167.0	241.0	139.0	196.0	167.0	190.0	305.0	175.0	171.0	149.0	116.0	188.0	257.0	129.0	186.0	216.0	198.0	199.0	220.0	218.0	166.0	175.0	250.0	207.0	168.0	194.0	228.0	178.0	386.0	443.0	403.0	459.0	622.0	942.0	957.0	892.0	920.0	838.0	688.0	1805.0	1728.0	1907.0	1790.0	1741.0	1717.0	1716.0	1430.0	1431.0	1170.0	1383.0	1102.0	1893.0	1345.0	1034.0	1711.0	1310.0	1057.0	1705.0	1392.0	1046.0	1465.0	1271.0	886.0	1076.0	1481.0	1007.0	1079.0	1308.0	819.0	1052.0	1328.0	1046.0	973.0	1252.0	1157.0	1846.0	1181.0	1420.0	1857.0	1283.0	1382.0	2193.0	1928.0	1305.0	1584.0	1065.0	1121.0	1051.0
874	20150222 11:26:38.61	1040.0	247.0	253.0	195.0	184.0	226.0	195.0	258.0	163.0	170.0	173.0	179.0	179.0	156.0	178.0	195.0	151.0	150.0	152.0	172.0	216.0	187.0	160.0	141.0	181.0	176.0	161.0	121.0	115.0	205.0	260.0	234.0	131.0	212.0	248.0	157.0	184.0	276.0	178.0	167.0	192.0	190.0	327.0	226.0	164.0	227.0	231.0	303.0	270.0	203.0	276.0	303.0	342.0	218.0	260.0	207.0	231.0	214.0	247.0	199.0	185.0	209.0	220.0	302.0	232.0	204.0	236.0	231.0	255.0	241.0	204.0	270.0	200.0	253.0	275.0	237.0	196.0	262.0	275.0	161.0	190.0	187.0	175.0	188.0	182.0	207.0	190.0	170.0	192.0	212.0	201.0	238.0	234.0	279.0	214.0	165.0	210.0	239.0	191.0	168.0	216.0	161.0	279.0	265.0	247.0	241.0	240.0	276.0	330.0	348.0	451.0	565.0	605.0	846.0	669.0	922.0	1103.0	1429.0	1441.0	976.0	1141.0	876.0	814.0	994.0
875	20150218 17:52:54.721	678.0	245.0	254.0	192.0	226.0	218.0	165.0	193.0	222.0	129.0	141.0	217.0	186.0	205.0	154.0	154.0	154.0	140.0	152.0	201.0	229.0	180.0	586.0	1009.0	5542.0	4969.0	4990.0	5147.0	4533.0	4148.0	3871.0	3999.0	3775.0	3834.0	3393.0	3402.0	3293.0	3145.0	3095.0	2862.0	2705.0	3126.0	2488.0	2485.0	2500.0	2477.0	2655.0	2779.0	2506.0	2616.0	2410.0	2425.0	2528.0	2442.0	2150.0	2136.0	2180.0	2178.0	1952.0	2120.0	1847.0	1986.0	1940.0	1974.0	1893.0	1759.0	1781.0	1823.0	1603.0	1659.0	1781.0	1743.0	1704.0	1697.0	1579.0	1563.0	1466.0	1513.0	1526.0	1590.0	1420.0	1352.0	1234.0	1355.0	1268.0	1305.0	1522.0	1258.0	1462.0	1363.0	1470.0	1317.0	1407.0	1365.0	1224.0	1314.0	1258.0	1261.0	1217.0	1027.0	1100.0	1028.0	1095.0	988.0	1062.0	917.0	935.0	970.0	953.0	1023.0	984.0	1013.0	843.0	1007.0	971.0	983.0	956.0	684.0	698.0	505.0	621.0	457.0	536.0	578.0
876	20150221 01:15:06.96	918.0	244.0	275.0	216.0	222.0	227.0	149.0	141.0	215.0	171.0	165.0	180.0	233.0	164.0	193.0	192.0	142.0	171.0	172.0	190.0	164.0	168.0	201.0	198.0	179.0	153.0	176.0	183.0	217.0	150.0	154.0	136.0	176.0	221.0	242.0	201.0	186.0	248.0	198.0	171.0	164.0	216.0	230.0	203.0	172.0	278.0	215.0	169.0	276.0	221.0	179.0	236.0	219.0	217.0	281.0	222.0	238.0	241.0	195.0	181.0	274.0	240.0	253.0	300.0	318.0	278.0	267.0	292.0	376.0	359.0	429.0	391.0	416.0	620.0	657.0	879.0	854.0	1125.0	1581.0	3385.0	5541.0	5233.0	4243.0	4458.0	4440.0	4226.0	4619.0	3716.0	3961.0	4234.0	2887.0	3179.0	3724.0	2775.0	2842.0	2832.0	2898.0	2680.0	2870.0	2177.0	2175.0	2331.0	2585.0	2170.0	2418.0	2262.0	1990.0	2135.0	2264.0	1931.0	1921.0	1748.0	1951.0	2022.0	1531.0	2131.0	1875.0	715.0	843.0	444.0	432.0	431.0	413.0	420.0
877	20150221 16:14:56.38	880.0	240.0	206.0	152.0	165.0	193.0	193.0	213.0	220.0	210.0	179.0	203.0	230.0	157.0	144.0	201.0	191.0	172.0	190.0	186.0	215.0	159.0	205.0	179.0	238.0	218.0	194.0	165.0	219.0	137.0	224.0	216.0	140.0	175.0	173.0	202.0	216.0	219.0	180.0	225.0	250.0	140.0	211.0	182.0	165.0	147.0	196.0	219.0	216.0	208.0	168.0	211.0	179.0	108.0	165.0	137.0	189.0	228.0	179.0	110.0	181.0	190.0	171.0	258.0	201.0	216.0	157.0	211.0	347.0	258.0	240.0	144.0	252.0	250.0	216.0	221.0	157.0	200.0	148.0	149.0	200.0	217.0	176.0	144.0	144.0	143.0	153.0	134.0	163.0	155.0	130.0	281.0	256.0	196.0	544.0	478.0	547.0	676.0	523.0	562.0	455.0	452.0	477.0	718.0	957.0	776.0	600.0	681.0	787.0	741.0	565.0	476.0	676.0	663.0	491.0	702.0	587.0	348.0	448.0	277.0	282.0	195.0	215.0	253.0
878	20150220 15:14:59.181	797.0	239.0	260.0	229.0	173.0	192.0	151.0	194.0	187.0	152.0	139.0	150.0	168.0	190.0	148.0	214.0	189.0	239.0	165.0	200.0	179.0	135.0	160.0	114.0	107.0	169.0	173.0	150.0	226.0	195.0	170.0	180.0	116.0	126.0	192.0	134.0	155.0	160.0	138.0	144.0	195.0	99.0	152.0	177.0	271.0	207.0	118.0	181.0	196.0	179.0	185.0	157.0	191.0	121.0	242.0	150.0	230.0	255.0	157.0	148.0	221.0	180.0	174.0	201.0	246.0	295.0	306.0	318.0	383.0	547.0	613.0	680.0	738.0	846.0	708.0	451.0	390.0	364.0	396.0	398.0	347.0	380.0	288.0	369.0	291.0	466.0	321.0	471.0	335.0	396.0	531.0	286.0	228.0	357.0	316.0	250.0	270.0	387.0	330.0	259.0	354.0	254.0	362.0	381.0	253.0	305.0	555.0	346.0	396.0	438.0	318.0	621.0	330.0	386.0	529.0	363.0	419.0	435.0	466.0	422.0	411.0	321.0	314.0	330.0
879	20150220 09:52:53.127	754.0	241.0	143.0	187.0	159.0	141.0	165.0	97.0	166.0	113.0	120.0	121.0	158.0	170.0	136.0	155.0	125.0	176.0	138.0	110.0	157.0	138.0	121.0	172.0	192.0	145.0	143.0	164.0	164.0	145.0	161.0	149.0	154.0	199.0	118.0	214.0	166.0	193.0	159.0	175.0	225.0	223.0	197.0	110.0	94.0	140.0	166.0	154.0	191.0	122.0	141.0	168.0	197.0	125.0	136.0	143.0	114.0	246.0	130.0	176.0	162.0	179.0	205.0	142.0	1299.0	1176.0	968.0	1036.0	1034.0	704.0	935.0	944.0	803.0	822.0	678.0	964.0	709.0	583.0	605.0	605.0	593.0	506.0	531.0	257.0	267.0	215.0	273.0	296.0	285.0	268.0	352.0	205.0	162.0	230.0	150.0	173.0	110.0	221.0	199.0	243.0	186.0	227.0	478.0	611.0	475.0	505.0	766.0	525.0	670.0	1081.0	707.0	1263.0	693.0	714.0	970.0	545.0	515.0	262.0	167.0	168.0	195.0	244.0	241.0	260.0
880	20150220 09:52:53.127	110.0	238.0	241.0	209.0	175.0	154.0	149.0	164.0	190.0	151.0	150.0	145.0	170.0	151.0	236.0	189.0	220.0	172.0	183.0	183.0	164.0	158.0	138.0	173.0	146.0	170.0	201.0	190.0	217.0	152.0	126.0	142.0	128.0	167.0	206.0	181.0	172.0	218.0	190.0	207.0	189.0	144.0	190.0	161.0	142.0	200.0	208.0	168.0	195.0	237.0	147.0	177.0	235.0	271.0	254.0	228.0	296.0	344.0	276.0	243.0	190.0	256.0	190.0	277.0	1166.0	460.0	529.0	547.0	764.0	611.0	667.0	712.0	676.0	650.0	677.0	208.0	221.0	249.0	320.0	303.0	275.0	325.0	287.0	314.0	218.0	167.0	188.0	283.0	186.0	260.0	240.0	244.0	282.0	223.0	259.0	314.0	186.0	314.0	239.0	188.0	215.0	260.0	205.0	269.0	223.0	188.0	196.0	204.0	122.0	302.0	238.0	195.0	180.0	213.0	216.0	141.0	135.0	238.0	302.0	193.0	272.0	216.0	360.0	217.0
