index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
818	20150221 07:17:39.287	367.0	222.0	344.0	335.0	185.0	208.0	195.0	198.0	208.0	227.0	191.0	242.0	205.0	153.0	203.0	219.0	195.0	189.0	210.0	210.0	174.0	194.0	164.0	213.0	193.0	302.0	209.0	200.0	188.0	203.0	178.0	297.0	340.0	253.0	274.0	268.0	281.0	251.0	256.0	272.0	206.0	262.0	250.0	256.0	265.0	330.0	296.0	384.0	321.0	314.0	326.0	306.0	441.0	388.0	347.0	342.0	260.0	317.0	348.0	272.0	256.0	441.0	274.0	396.0	565.0	688.0	849.0	817.0	679.0	931.0	940.0	702.0	832.0	1098.0	1186.0	875.0	816.0	966.0	1177.0	858.0	799.0	1055.0	751.0	962.0	922.0	1060.0	1857.0	2757.0	2321.0	2699.0	1863.0	2432.0	2627.0	2119.0	1756.0	2665.0	2336.0	1696.0	2511.0	1679.0	2690.0	2723.0	3017.0	2170.0	2998.0	2313.0	1802.0	2238.0	2271.0	1814.0	2357.0	1769.0	1933.0	2261.0	2116.0	2196.0	2193.0	1765.0	859.0	957.0	490.0	634.0	672.0	539.0	546.0
819	20150221 08:17:26.995	405.0	221.0	303.0	247.0	249.0	178.0	200.0	233.0	191.0	153.0	237.0	216.0	175.0	159.0	302.0	228.0	146.0	285.0	221.0	185.0	139.0	175.0	165.0	220.0	171.0	174.0	222.0	188.0	176.0	222.0	201.0	205.0	149.0	159.0	182.0	240.0	164.0	201.0	191.0	230.0	159.0	231.0	262.0	267.0	293.0	282.0	262.0	240.0	355.0	203.0	209.0	306.0	279.0	277.0	215.0	321.0	234.0	259.0	306.0	316.0	285.0	444.0	389.0	402.0	359.0	439.0	459.0	542.0	393.0	398.0	476.0	545.0	723.0	925.0	929.0	976.0	796.0	896.0	978.0	771.0	853.0	1125.0	909.0	1278.0	1714.0	1637.0	2894.0	5867.0	7816.0	8977.0	6923.0	6696.0	6356.0	6148.0	5505.0	5655.0	5732.0	4444.0	4738.0	3445.0	3187.0	3237.0	3203.0	3183.0	3251.0	3055.0	2636.0	2805.0	2741.0	2738.0	2648.0	3562.0	3703.0	3938.0	3739.0	3810.0	3971.0	3511.0	966.0	1069.0	602.0	715.0	680.0	478.0	617.0
820	20150221 09:17:32.545	328.0	221.0	276.0	281.0	225.0	153.0	193.0	205.0	178.0	223.0	244.0	206.0	149.0	161.0	228.0	192.0	180.0	278.0	180.0	178.0	212.0	181.0	195.0	164.0	183.0	150.0	151.0	249.0	183.0	168.0	240.0	250.0	203.0	250.0	260.0	190.0	215.0	246.0	294.0	273.0	245.0	266.0	353.0	296.0	284.0	309.0	348.0	383.0	317.0	367.0	350.0	383.0	393.0	403.0	400.0	355.0	388.0	368.0	426.0	402.0	367.0	506.0	433.0	385.0	354.0	365.0	404.0	367.0	345.0	354.0	293.0	353.0	395.0	426.0	502.0	405.0	420.0	462.0	573.0	590.0	690.0	560.0	559.0	506.0	647.0	908.0	1255.0	2085.0	4669.0	7085.0	6854.0	7696.0	7154.0	6706.0	6090.0	6206.0	5485.0	5105.0	5562.0	4958.0	5108.0	4886.0	5105.0	4396.0	4792.0	4424.0	3857.0	3960.0	3898.0	4065.0	4078.0	3933.0	3653.0	3832.0	3709.0	3774.0	3680.0	3328.0	1125.0	1045.0	774.0	621.0	634.0	685.0	643.0
821	20150222 10:29:13.584	247.0	220.0	283.0	262.0	219.0	177.0	201.0	219.0	205.0	209.0	195.0	228.0	184.0	231.0	177.0	166.0	164.0	169.0	169.0	165.0	154.0	174.0	209.0	153.0	235.0	242.0	148.0	232.0	262.0	199.0	191.0	273.0	218.0	182.0	229.0	197.0	206.0	153.0	198.0	150.0	262.0	147.0	213.0	179.0	165.0	152.0	176.0	243.0	163.0	259.0	177.0	186.0	259.0	199.0	252.0	244.0	259.0	298.0	329.0	300.0	249.0	287.0	268.0	253.0	252.0	239.0	286.0	238.0	224.0	297.0	304.0	346.0	367.0	411.0	380.0	401.0	642.0	306.0	365.0	331.0	424.0	308.0	353.0	418.0	447.0	330.0	312.0	354.0	334.0	360.0	360.0	385.0	341.0	310.0	319.0	352.0	418.0	269.0	323.0	303.0	332.0	340.0	297.0	355.0	392.0	488.0	501.0	392.0	405.0	455.0	487.0	516.0	712.0	1004.0	1084.0	1322.0	1356.0	1342.0	1812.0	1659.0	1233.0	896.0	858.0	799.0	733.0
822	20150220 14:17:22.277	270.0	222.0	121.0	154.0	143.0	127.0	135.0	130.0	161.0	151.0	146.0	168.0	115.0	155.0	132.0	150.0	173.0	125.0	170.0	188.0	177.0	142.0	133.0	102.0	155.0	206.0	172.0	147.0	157.0	129.0	129.0	132.0	157.0	104.0	139.0	184.0	138.0	179.0	182.0	180.0	140.0	131.0	170.0	109.0	144.0	185.0	158.0	167.0	205.0	115.0	243.0	112.0	120.0	119.0	223.0	128.0	188.0	173.0	159.0	147.0	174.0	225.0	137.0	198.0	167.0	124.0	304.0	398.0	493.0	593.0	651.0	541.0	575.0	973.0	869.0	725.0	202.0	165.0	164.0	165.0	177.0	166.0	166.0	180.0	195.0	215.0	177.0	125.0	145.0	219.0	168.0	148.0	160.0	123.0	183.0	68.0	112.0	211.0	186.0	136.0	191.0	152.0	235.0	149.0	210.0	289.0	263.0	217.0	158.0	279.0	193.0	207.0	236.0	219.0	272.0	244.0	228.0	282.0	291.0	248.0	303.0	173.0	183.0	132.0	265.0
823	20150222 06:29:19.34	208.0	218.0	352.0	271.0	263.0	241.0	225.0	158.0	206.0	204.0	251.0	217.0	186.0	160.0	195.0	199.0	155.0	193.0	159.0	203.0	200.0	161.0	141.0	154.0	156.0	186.0	255.0	157.0	221.0	196.0	177.0	219.0	205.0	194.0	209.0	156.0	172.0	170.0	195.0	214.0	211.0	254.0	142.0	172.0	245.0	209.0	274.0	238.0	235.0	318.0	255.0	209.0	294.0	306.0	290.0	254.0	215.0	264.0	321.0	257.0	268.0	224.0	316.0	282.0	346.0	318.0	464.0	315.0	181.0	240.0	311.0	423.0	380.0	441.0	365.0	381.0	391.0	654.0	434.0	415.0	451.0	406.0	363.0	436.0	419.0	370.0	484.0	414.0	423.0	489.0	424.0	404.0	360.0	473.0	407.0	362.0	342.0	370.0	325.0	357.0	433.0	318.0	366.0	324.0	398.0	321.0	400.0	580.0	774.0	947.0	1215.0	1166.0	1193.0	1286.0	1340.0	1576.0	1624.0	1533.0	1369.0	1355.0	969.0	750.0	728.0	625.0	744.0
824	20150220 09:55:23.941	1274.0	221.0	109.0	85.0	155.0	198.0	138.0	115.0	151.0	207.0	137.0	153.0	119.0	106.0	150.0	165.0	127.0	120.0	146.0	109.0	133.0	165.0	128.0	123.0	221.0	176.0	167.0	170.0	147.0	136.0	156.0	165.0	161.0	168.0	174.0	121.0	129.0	167.0	114.0	233.0	123.0	134.0	129.0	144.0	154.0	140.0	230.0	138.0	165.0	159.0	189.0	193.0	137.0	159.0	226.0	121.0	152.0	195.0	162.0	153.0	188.0	123.0	139.0	120.0	184.0	438.0	629.0	445.0	438.0	469.0	431.0	400.0	427.0	617.0	679.0	662.0	276.0	158.0	243.0	247.0	251.0	224.0	199.0	187.0	152.0	183.0	105.0	198.0	175.0	83.0	126.0	157.0	224.0	236.0	233.0	232.0	184.0	222.0	254.0	248.0	204.0	156.0	199.0	260.0	181.0	224.0	203.0	193.0	258.0	191.0	189.0	221.0	230.0	226.0	173.0	270.0	239.0	136.0	131.0	204.0	208.0	157.0	200.0	171.0	240.0
825	20150221 22:31:13.976	280.0	216.0	202.0	177.0	128.0	144.0	164.0	152.0	155.0	169.0	116.0	201.0	110.0	172.0	127.0	168.0	213.0	162.0	244.0	181.0	146.0	180.0	163.0	203.0	203.0	175.0	160.0	135.0	142.0	166.0	142.0	161.0	168.0	113.0	138.0	193.0	168.0	259.0	179.0	197.0	132.0	167.0	196.0	122.0	166.0	237.0	211.0	258.0	226.0	114.0	230.0	180.0	173.0	189.0	190.0	147.0	204.0	193.0	167.0	182.0	155.0	249.0	176.0	171.0	131.0	116.0	242.0	197.0	287.0	217.0	193.0	183.0	220.0	316.0	286.0	260.0	225.0	266.0	202.0	183.0	190.0	248.0	241.0	255.0	262.0	252.0	380.0	185.0	223.0	198.0	180.0	258.0	148.0	213.0	243.0	207.0	173.0	159.0	223.0	225.0	485.0	719.0	941.0	603.0	916.0	901.0	559.0	854.0	857.0	698.0	890.0	642.0	657.0	852.0	681.0	865.0	740.0	669.0	365.0	371.0	293.0	331.0	329.0	323.0	270.0
826	20150222 07:29:12.556	168.0	218.0	275.0	247.0	266.0	213.0	174.0	203.0	155.0	209.0	164.0	239.0	168.0	172.0	174.0	270.0	181.0	157.0	200.0	155.0	209.0	215.0	200.0	196.0	174.0	264.0	196.0	225.0	179.0	190.0	214.0	233.0	122.0	218.0	204.0	170.0	158.0	208.0	247.0	181.0	176.0	200.0	184.0	206.0	204.0	152.0	178.0	142.0	157.0	160.0	261.0	162.0	269.0	168.0	170.0	191.0	158.0	263.0	179.0	187.0	169.0	204.0	236.0	184.0	196.0	249.0	259.0	223.0	213.0	302.0	213.0	241.0	325.0	288.0	321.0	286.0	218.0	281.0	273.0	217.0	305.0	274.0	306.0	450.0	470.0	513.0	717.0	467.0	687.0	675.0	653.0	1208.0	854.0	781.0	816.0	1022.0	1013.0	1029.0	1201.0	1068.0	1139.0	1223.0	1284.0	1185.0	1362.0	1421.0	1140.0	1281.0	1421.0	1308.0	2222.0	2003.0	2111.0	2603.0	2413.0	3485.0	3306.0	2615.0	1453.0	1486.0	868.0	799.0	766.0	655.0	617.0
827	20150222 09:29:17.771	127.0	217.0	292.0	236.0	273.0	234.0	300.0	201.0	213.0	192.0	184.0	156.0	193.0	169.0	250.0	119.0	243.0	189.0	211.0	168.0	199.0	212.0	181.0	185.0	198.0	176.0	169.0	154.0	189.0	206.0	213.0	227.0	230.0	291.0	305.0	204.0	328.0	301.0	229.0	240.0	290.0	264.0	261.0	257.0	249.0	282.0	219.0	230.0	290.0	145.0	309.0	286.0	254.0	237.0	355.0	232.0	251.0	294.0	271.0	238.0	235.0	288.0	301.0	273.0	198.0	281.0	283.0	219.0	201.0	267.0	346.0	319.0	215.0	276.0	259.0	249.0	227.0	280.0	262.0	303.0	239.0	256.0	192.0	248.0	341.0	259.0	263.0	229.0	344.0	323.0	227.0	243.0	306.0	326.0	252.0	255.0	308.0	390.0	310.0	336.0	286.0	335.0	233.0	289.0	205.0	224.0	310.0	284.0	377.0	498.0	739.0	810.0	929.0	1116.0	1275.0	1559.0	1520.0	1459.0	1006.0	1073.0	669.0	641.0	642.0	459.0	531.0
828	20150221 08:17:26.995	87.0	217.0	192.0	159.0	191.0	195.0	193.0	170.0	137.0	182.0	147.0	186.0	187.0	125.0	186.0	158.0	162.0	137.0	192.0	174.0	169.0	191.0	174.0	169.0	190.0	155.0	185.0	236.0	139.0	166.0	220.0	175.0	204.0	192.0	188.0	146.0	186.0	236.0	199.0	181.0	141.0	182.0	151.0	192.0	161.0	191.0	157.0	268.0	200.0	146.0	175.0	231.0	194.0	184.0	238.0	252.0	290.0	176.0	255.0	249.0	195.0	364.0	459.0	660.0	813.0	924.0	954.0	1117.0	1271.0	1130.0	1232.0	1337.0	1578.0	1257.0	1323.0	1398.0	1336.0	1276.0	1388.0	1461.0	1404.0	1278.0	1305.0	1276.0	1435.0	2048.0	2324.0	4558.0	3483.0	3339.0	3669.0	3128.0	2786.0	3198.0	3144.0	2524.0	2645.0	2907.0	2411.0	3047.0	2738.0	2507.0	2338.0	2818.0	2144.0	2337.0	2675.0	2255.0	1950.0	2535.0	1972.0	2257.0	2276.0	2107.0	2275.0	1968.0	2104.0	2178.0	1007.0	972.0	926.0	696.0	624.0	518.0	514.0
829	20150222 12:29:18.825	46.0	217.0	338.0	360.0	180.0	155.0	183.0	229.0	201.0	209.0	231.0	231.0	181.0	211.0	194.0	192.0	211.0	136.0	192.0	179.0	165.0	179.0	152.0	187.0	245.0	293.0	239.0	154.0	192.0	196.0	196.0	229.0	166.0	123.0	218.0	254.0	147.0	225.0	212.0	178.0	216.0	178.0	191.0	156.0	252.0	195.0	170.0	235.0	180.0	212.0	174.0	204.0	209.0	277.0	272.0	244.0	241.0	215.0	313.0	318.0	231.0	312.0	228.0	329.0	227.0	243.0	223.0	285.0	277.0	258.0	339.0	374.0	371.0	281.0	340.0	302.0	296.0	291.0	295.0	346.0	396.0	557.0	379.0	433.0	610.0	506.0	778.0	701.0	687.0	834.0	512.0	508.0	363.0	317.0	275.0	308.0	381.0	319.0	340.0	293.0	318.0	287.0	299.0	223.0	290.0	265.0	299.0	324.0	402.0	457.0	631.0	720.0	734.0	942.0	931.0	1389.0	1634.0	2080.0	2022.0	1802.0	1128.0	1038.0	884.0	813.0	811.0
830	20150221 21:31:06.988	9.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	198.0	138.0	146.0	197.0	213.0	220.0	198.0	155.0	284.0	181.0	243.0	248.0	210.0	190.0	227.0	379.0	0.0	0.0	210.0	171.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1060.0	0.0	0.0	1431.0	0.0	1186.0	1669.0	1856.0	2367.0	2205.0	3115.0	2964.0	2355.0	2746.0	2728.0	2370.0	2450.0	1907.0	1836.0	1949.0	1684.0	2078.0	1874.0	1707.0	1173.0	1201.0	607.0	734.0	561.0	418.0	491.0
831	20150221 18:17:29.545	466.0	206.0	105.0	133.0	143.0	207.0	155.0	175.0	99.0	163.0	90.0	123.0	145.0	136.0	133.0	131.0	143.0	125.0	159.0	124.0	159.0	108.0	101.0	147.0	142.0	164.0	126.0	129.0	141.0	207.0	160.0	103.0	141.0	127.0	158.0	132.0	155.0	147.0	178.0	127.0	137.0	121.0	132.0	170.0	156.0	175.0	166.0	210.0	161.0	188.0	236.0	200.0	227.0	262.0	137.0	167.0	170.0	116.0	224.0	154.0	121.0	151.0	127.0	140.0	128.0	130.0	231.0	168.0	147.0	142.0	225.0	146.0	159.0	131.0	235.0	201.0	158.0	145.0	185.0	172.0	193.0	112.0	146.0	212.0	145.0	224.0	178.0	189.0	249.0	203.0	177.0	238.0	306.0	212.0	198.0	170.0	160.0	905.0	1082.0	810.0	887.0	915.0	1098.0	668.0	989.0	826.0	538.0	807.0	794.0	522.0	861.0	782.0	541.0	764.0	536.0	752.0	585.0	525.0	197.0	246.0	185.0	213.0	199.0	109.0	184.0
832	20150222 06:29:19.34	69.0	218.0	141.0	166.0	147.0	170.0	154.0	160.0	176.0	152.0	115.0	157.0	121.0	154.0	160.0	115.0	171.0	96.0	170.0	122.0	184.0	142.0	140.0	129.0	235.0	219.0	175.0	179.0	226.0	144.0	163.0	168.0	116.0	104.0	102.0	110.0	186.0	137.0	150.0	170.0	106.0	160.0	160.0	280.0	196.0	179.0	111.0	198.0	149.0	148.0	151.0	88.0	192.0	163.0	215.0	135.0	112.0	213.0	115.0	139.0	155.0	137.0	127.0	196.0	163.0	165.0	211.0	151.0	127.0	165.0	185.0	202.0	202.0	171.0	183.0	153.0	242.0	236.0	199.0	241.0	224.0	211.0	206.0	187.0	370.0	250.0	236.0	259.0	239.0	213.0	214.0	230.0	209.0	249.0	242.0	230.0	203.0	246.0	250.0	276.0	278.0	327.0	167.0	208.0	203.0	177.0	208.0	235.0	307.0	438.0	371.0	369.0	441.0	470.0	559.0	671.0	774.0	713.0	244.0	163.0	184.0	189.0	147.0	167.0	224.0
833	20150219 09:55:33.876	630.0	217.0	110.0	142.0	160.0	130.0	141.0	180.0	241.0	133.0	184.0	166.0	84.0	177.0	161.0	125.0	183.0	150.0	177.0	139.0	100.0	154.0	161.0	178.0	234.0	157.0	182.0	136.0	104.0	169.0	154.0	143.0	149.0	119.0	150.0	165.0	213.0	260.0	431.0	443.0	358.0	698.0	524.0	532.0	685.0	670.0	618.0	543.0	534.0	251.0	458.0	380.0	338.0	213.0	295.0	282.0	197.0	186.0	241.0	253.0	292.0	218.0	181.0	182.0	768.0	846.0	1183.0	1260.0	1052.0	1140.0	1176.0	1008.0	1013.0	1124.0	1120.0	1080.0	711.0	736.0	763.0	661.0	765.0	744.0	590.0	691.0	645.0	695.0	740.0	555.0	747.0	723.0	466.0	595.0	619.0	597.0	501.0	592.0	591.0	547.0	610.0	495.0	510.0	624.0	589.0	486.0	466.0	617.0	464.0	528.0	537.0	457.0	557.0	473.0	418.0	506.0	521.0	622.0	554.0	503.0	251.0	243.0	340.0	207.0	218.0	175.0	312.0
834	20150221 10:17:30.219	931.0	211.0	108.0	168.0	104.0	150.0	120.0	142.0	186.0	202.0	115.0	193.0	188.0	145.0	190.0	142.0	136.0	109.0	163.0	213.0	148.0	135.0	147.0	133.0	154.0	187.0	168.0	147.0	173.0	142.0	165.0	125.0	112.0	94.0	113.0	127.0	107.0	191.0	188.0	126.0	160.0	231.0	176.0	196.0	201.0	170.0	136.0	187.0	169.0	195.0	236.0	265.0	184.0	171.0	156.0	177.0	165.0	174.0	102.0	231.0	124.0	132.0	105.0	192.0	213.0	127.0	239.0	132.0	294.0	164.0	181.0	225.0	198.0	194.0	196.0	186.0	167.0	189.0	225.0	267.0	277.0	263.0	244.0	214.0	264.0	247.0	389.0	265.0	361.0	617.0	402.0	408.0	929.0	697.0	516.0	640.0	565.0	423.0	789.0	617.0	650.0	687.0	910.0	520.0	740.0	629.0	478.0	698.0	688.0	439.0	634.0	446.0	505.0	546.0	581.0	621.0	486.0	441.0	184.0	251.0	191.0	232.0	174.0	261.0	216.0
835	20150221 16:17:26.963	1318.0	193.0	151.0	166.0	192.0	83.0	154.0	126.0	208.0	135.0	146.0	117.0	147.0	178.0	159.0	145.0	156.0	125.0	175.0	204.0	135.0	111.0	110.0	119.0	134.0	198.0	122.0	167.0	142.0	123.0	176.0	152.0	134.0	149.0	159.0	170.0	145.0	242.0	198.0	251.0	151.0	106.0	188.0	435.0	115.0	166.0	147.0	146.0	235.0	103.0	77.0	174.0	89.0	128.0	128.0	141.0	139.0	204.0	147.0	168.0	185.0	151.0	126.0	148.0	195.0	91.0	150.0	168.0	126.0	163.0	165.0	126.0	157.0	196.0	202.0	178.0	112.0	222.0	120.0	195.0	148.0	117.0	149.0	145.0	139.0	209.0	172.0	154.0	188.0	158.0	204.0	315.0	123.0	169.0	181.0	1319.0	1099.0	136.0	116.0	128.0	168.0	167.0	162.0	161.0	137.0	185.0	197.0	161.0	136.0	123.0	134.0	176.0	155.0	134.0	149.0	124.0	162.0	168.0	168.0	249.0	155.0	228.0	204.0	178.0	223.0
836	20150220 22:17:37.213	1055.0	199.0	131.0	185.0	165.0	121.0	129.0	122.0	146.0	124.0	157.0	205.0	112.0	122.0	143.0	154.0	158.0	130.0	248.0	158.0	164.0	154.0	120.0	163.0	182.0	203.0	135.0	138.0	154.0	197.0	158.0	108.0	172.0	169.0	180.0	156.0	170.0	142.0	297.0	125.0	143.0	144.0	178.0	134.0	187.0	194.0	164.0	159.0	262.0	255.0	296.0	255.0	272.0	178.0	137.0	233.0	216.0	203.0	132.0	171.0	135.0	227.0	158.0	110.0	186.0	146.0	144.0	166.0	138.0	166.0	197.0	158.0	130.0	140.0	209.0	158.0	182.0	831.0	845.0	534.0	616.0	698.0	652.0	638.0	535.0	115.0	185.0	105.0	150.0	193.0	151.0	146.0	209.0	158.0	179.0	165.0	127.0	137.0	107.0	199.0	96.0	140.0	114.0	135.0	119.0	151.0	116.0	131.0	102.0	138.0	147.0	129.0	227.0	103.0	200.0	244.0	193.0	126.0	179.0	208.0	294.0	192.0	192.0	267.0	256.0
837	20150222 07:29:12.556	974.0	204.0	163.0	152.0	140.0	95.0	128.0	151.0	170.0	125.0	122.0	206.0	91.0	168.0	147.0	136.0	91.0	155.0	136.0	144.0	85.0	118.0	127.0	98.0	157.0	208.0	128.0	126.0	125.0	188.0	154.0	149.0	115.0	145.0	147.0	185.0	129.0	143.0	127.0	168.0	145.0	143.0	200.0	196.0	159.0	160.0	138.0	171.0	331.0	215.0	152.0	275.0	257.0	677.0	193.0	218.0	173.0	185.0	191.0	180.0	114.0	145.0	167.0	162.0	124.0	157.0	141.0	223.0	96.0	148.0	156.0	271.0	142.0	143.0	208.0	175.0	164.0	241.0	159.0	115.0	267.0	182.0	196.0	177.0	191.0	175.0	245.0	116.0	160.0	305.0	244.0	144.0	173.0	177.0	226.0	167.0	100.0	138.0	138.0	150.0	291.0	370.0	433.0	393.0	521.0	486.0	386.0	532.0	584.0	607.0	1034.0	1239.0	1287.0	1402.0	1040.0	1457.0	1266.0	999.0	286.0	193.0	201.0	189.0	206.0	177.0	239.0
838	20150221 18:17:29.545	1361.0	205.0	118.0	144.0	134.0	139.0	166.0	134.0	167.0	183.0	162.0	185.0	164.0	130.0	179.0	132.0	155.0	129.0	111.0	100.0	166.0	129.0	115.0	136.0	116.0	154.0	136.0	170.0	141.0	198.0	175.0	95.0	138.0	159.0	131.0	131.0	160.0	206.0	239.0	211.0	148.0	182.0	244.0	156.0	120.0	101.0	133.0	155.0	154.0	166.0	173.0	189.0	163.0	177.0	149.0	206.0	125.0	132.0	119.0	141.0	125.0	137.0	141.0	152.0	147.0	168.0	203.0	124.0	126.0	160.0	196.0	148.0	247.0	152.0	176.0	176.0	114.0	113.0	155.0	127.0	128.0	156.0	155.0	140.0	145.0	149.0	148.0	137.0	182.0	191.0	200.0	198.0	157.0	135.0	174.0	217.0	278.0	721.0	271.0	204.0	201.0	182.0	259.0	184.0	169.0	199.0	262.0	164.0	215.0	213.0	218.0	196.0	151.0	201.0	241.0	122.0	126.0	181.0	130.0	150.0	175.0	194.0	160.0	159.0	145.0
839	20150221 05:17:32.655	549.0	193.0	132.0	92.0	224.0	133.0	211.0	179.0	175.0	150.0	172.0	209.0	189.0	121.0	114.0	119.0	158.0	134.0	101.0	161.0	115.0	240.0	119.0	132.0	168.0	167.0	107.0	183.0	112.0	121.0	104.0	236.0	121.0	118.0	145.0	139.0	168.0	118.0	89.0	188.0	181.0	142.0	201.0	102.0	134.0	93.0	203.0	107.0	153.0	109.0	217.0	193.0	214.0	176.0	168.0	181.0	162.0	113.0	120.0	219.0	196.0	139.0	180.0	96.0	197.0	132.0	220.0	214.0	218.0	126.0	156.0	213.0	114.0	147.0	147.0	157.0	199.0	141.0	154.0	197.0	200.0	113.0	231.0	200.0	1392.0	1129.0	1641.0	964.0	1298.0	1353.0	786.0	823.0	223.0	229.0	244.0	194.0	320.0	176.0	188.0	176.0	278.0	178.0	254.0	236.0	227.0	312.0	215.0	265.0	308.0	277.0	277.0	298.0	403.0	321.0	348.0	284.0	425.0	287.0	200.0	148.0	246.0	180.0	185.0	265.0	198.0
840	20150221 19:17:36.98	1362.0	193.0	118.0	166.0	91.0	98.0	145.0	134.0	107.0	156.0	100.0	131.0	178.0	159.0	178.0	108.0	129.0	113.0	145.0	124.0	188.0	167.0	176.0	161.0	199.0	140.0	123.0	173.0	105.0	148.0	189.0	120.0	119.0	101.0	177.0	147.0	147.0	174.0	143.0	94.0	136.0	220.0	187.0	152.0	192.0	165.0	170.0	117.0	118.0	129.0	136.0	150.0	107.0	186.0	152.0	148.0	147.0	184.0	140.0	106.0	151.0	210.0	162.0	148.0	90.0	192.0	149.0	144.0	137.0	158.0	166.0	119.0	188.0	158.0	142.0	200.0	157.0	192.0	144.0	168.0	194.0	128.0	146.0	151.0	135.0	108.0	178.0	180.0	134.0	205.0	212.0	127.0	128.0	152.0	177.0	237.0	147.0	150.0	939.0	629.0	264.0	208.0	249.0	165.0	327.0	309.0	172.0	203.0	230.0	188.0	200.0	168.0	177.0	169.0	214.0	226.0	190.0	216.0	152.0	297.0	165.0	217.0	132.0	181.0	142.0
