index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
768	20150221 05:12:32.29	348.0	103.0	248.0	180.0	162.0	156.0	216.0	209.0	188.0	198.0	142.0	165.0	152.0	222.0	192.0	169.0	134.0	229.0	245.0	229.0	266.0	240.0	156.0	240.0	212.0	218.0	207.0	216.0	192.0	232.0	213.0	271.0	272.0	222.0	219.0	234.0	299.0	262.0	240.0	303.0	294.0	176.0	273.0	252.0	235.0	231.0	258.0	346.0	258.0	318.0	371.0	331.0	386.0	349.0	296.0	256.0	276.0	269.0	349.0	219.0	234.0	234.0	225.0	244.0	262.0	254.0	251.0	303.0	278.0	312.0	298.0	320.0	268.0	306.0	284.0	339.0	423.0	405.0	382.0	501.0	391.0	401.0	354.0	485.0	8899.0	8923.0	7665.0	7850.0	7424.0	7380.0	7035.0	6788.0	6157.0	6140.0	5851.0	5536.0	5445.0	5658.0	5109.0	4777.0	4372.0	4255.0	4211.0	4231.0	3955.0	3673.0	3833.0	3637.0	3427.0	3471.0	3420.0	3256.0	3298.0	3552.0	3248.0	3104.0	3186.0	3087.0	1102.0	914.0	735.0	547.0	532.0	642.0	472.0
769	20150222 08:24:12.513	204.0	105.0	111.0	147.0	164.0	186.0	155.0	139.0	123.0	132.0	118.0	118.0	135.0	115.0	199.0	162.0	141.0	172.0	119.0	167.0	123.0	130.0	103.0	128.0	162.0	106.0	139.0	144.0	200.0	153.0	129.0	149.0	161.0	158.0	106.0	124.0	98.0	121.0	148.0	202.0	188.0	190.0	220.0	208.0	120.0	156.0	140.0	143.0	149.0	169.0	159.0	159.0	178.0	185.0	118.0	137.0	100.0	129.0	146.0	166.0	85.0	157.0	158.0	139.0	216.0	164.0	170.0	169.0	182.0	126.0	179.0	116.0	96.0	85.0	133.0	154.0	201.0	181.0	145.0	151.0	207.0	131.0	102.0	172.0	143.0	186.0	183.0	169.0	125.0	184.0	225.0	185.0	189.0	101.0	254.0	203.0	178.0	200.0	151.0	157.0	141.0	263.0	208.0	256.0	178.0	207.0	331.0	210.0	217.0	453.0	416.0	848.0	1444.0	1048.0	1324.0	1233.0	916.0	1074.0	183.0	174.0	199.0	154.0	178.0	205.0	152.0
770	20150221 16:12:25.639	146.0	102.0	262.0	232.0	158.0	221.0	208.0	185.0	129.0	139.0	178.0	192.0	150.0	183.0	175.0	196.0	160.0	149.0	119.0	158.0	192.0	171.0	158.0	184.0	144.0	131.0	192.0	167.0	185.0	163.0	167.0	261.0	173.0	126.0	194.0	226.0	226.0	194.0	188.0	244.0	152.0	206.0	268.0	153.0	176.0	156.0	190.0	159.0	204.0	190.0	165.0	160.0	180.0	170.0	208.0	141.0	153.0	187.0	199.0	178.0	232.0	165.0	216.0	187.0	223.0	181.0	239.0	205.0	188.0	257.0	319.0	263.0	302.0	242.0	293.0	245.0	224.0	269.0	305.0	282.0	237.0	259.0	305.0	300.0	213.0	245.0	315.0	246.0	279.0	384.0	322.0	395.0	312.0	268.0	1173.0	2509.0	2054.0	1856.0	2068.0	1790.0	1568.0	2058.0	3918.0	2427.0	2447.0	2475.0	1842.0	1774.0	2135.0	1376.0	1861.0	1594.0	1188.0	1933.0	1219.0	1100.0	1420.0	1005.0	1090.0	930.0	1062.0	798.0	509.0	569.0	523.0
771	20150222 19:50:52.701	226.0	102.0	268.0	232.0	181.0	165.0	156.0	166.0	129.0	163.0	158.0	222.0	169.0	172.0	239.0	201.0	168.0	171.0	152.0	192.0	212.0	191.0	150.0	207.0	224.0	146.0	146.0	159.0	166.0	244.0	184.0	176.0	141.0	189.0	173.0	178.0	135.0	209.0	167.0	164.0	207.0	175.0	250.0	196.0	154.0	196.0	205.0	197.0	224.0	169.0	211.0	186.0	147.0	176.0	184.0	177.0	197.0	143.0	196.0	142.0	233.0	144.0	146.0	194.0	190.0	182.0	181.0	129.0	161.0	161.0	209.0	153.0	186.0	137.0	192.0	203.0	197.0	166.0	212.0	188.0	168.0	159.0	167.0	154.0	154.0	173.0	196.0	188.0	184.0	180.0	185.0	214.0	167.0	127.0	159.0	148.0	128.0	212.0	220.0	176.0	148.0	156.0	176.0	215.0	175.0	166.0	193.0	161.0	258.0	192.0	199.0	316.0	353.0	366.0	316.0	316.0	306.0	280.0	1826.0	1737.0	1249.0	962.0	936.0	731.0	751.0
772	20150221 12:12:31.309	53.0	96.0	204.0	202.0	113.0	125.0	183.0	166.0	164.0	148.0	166.0	199.0	158.0	173.0	183.0	161.0	154.0	173.0	179.0	132.0	113.0	143.0	120.0	144.0	116.0	119.0	164.0	236.0	111.0	141.0	183.0	202.0	193.0	148.0	162.0	149.0	124.0	226.0	150.0	147.0	198.0	229.0	139.0	179.0	204.0	267.0	149.0	177.0	139.0	205.0	196.0	170.0	142.0	212.0	165.0	185.0	172.0	128.0	198.0	158.0	131.0	218.0	179.0	252.0	140.0	138.0	250.0	149.0	154.0	166.0	210.0	102.0	209.0	167.0	152.0	193.0	202.0	201.0	226.0	210.0	248.0	259.0	283.0	297.0	227.0	373.0	383.0	431.0	595.0	625.0	903.0	2194.0	1952.0	2280.0	2183.0	1845.0	1968.0	2199.0	1746.0	1876.0	1897.0	1639.0	1434.0	1831.0	1209.0	1081.0	1665.0	1095.0	1157.0	1461.0	1026.0	1062.0	1354.0	888.0	1279.0	1226.0	859.0	1148.0	400.0	237.0	229.0	214.0	155.0	194.0	250.0
773	20150221 18:12:28.725	23.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	223.0	114.0	152.0	173.0	170.0	171.0	216.0	153.0	198.0	174.0	147.0	137.0	148.0	155.0	209.0	150.0	150.0	169.0	214.0	212.0	245.0	155.0	150.0	184.0	137.0	166.0	141.0	236.0	173.0	218.0	191.0	222.0	175.0	168.0	180.0	161.0	196.0	179.0	247.0	235.0	257.0	228.0	226.0	128.0	244.0	188.0	199.0	242.0	249.0	259.0	308.0	321.0	447.0	723.0	519.0	501.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	0.0	0.0	370.0	518.0	565.0	660.0	635.0	629.0	719.0	981.0	1047.0	1184.0	1289.0	1569.0	1579.0	6950.0	6223.0	5821.0	298.0	273.0	263.0	276.0	147.0	273.0	269.0	163.0	211.0	240.0	211.0	170.0	240.0	273.0	329.0	403.0	163.0	248.0	254.0	348.0	342.0	267.0	249.0	313.0	250.0
774	20150221 13:12:31.638	965.0	94.0	131.0	127.0	190.0	120.0	162.0	115.0	196.0	145.0	110.0	167.0	129.0	131.0	141.0	128.0	184.0	199.0	148.0	121.0	156.0	162.0	168.0	156.0	139.0	150.0	126.0	144.0	123.0	149.0	115.0	156.0	139.0	123.0	144.0	163.0	132.0	117.0	115.0	131.0	188.0	162.0	175.0	143.0	185.0	239.0	118.0	217.0	151.0	115.0	229.0	205.0	202.0	177.0	107.0	149.0	195.0	131.0	130.0	104.0	129.0	130.0	161.0	156.0	283.0	226.0	233.0	245.0	245.0	241.0	293.0	239.0	208.0	157.0	222.0	260.0	305.0	129.0	250.0	161.0	174.0	266.0	164.0	190.0	147.0	298.0	141.0	164.0	166.0	225.0	182.0	193.0	810.0	1029.0	1046.0	200.0	172.0	163.0	133.0	133.0	210.0	246.0	178.0	198.0	189.0	119.0	228.0	185.0	245.0	193.0	208.0	189.0	192.0	200.0	208.0	231.0	241.0	118.0	214.0	191.0	413.0	208.0	115.0	157.0	189.0
775	20150219 00:50:28.61	575.0	95.0	178.0	137.0	119.0	152.0	139.0	133.0	137.0	143.0	143.0	136.0	121.0	122.0	78.0	171.0	171.0	116.0	170.0	180.0	162.0	162.0	153.0	161.0	151.0	160.0	106.0	148.0	135.0	197.0	217.0	291.0	836.0	851.0	1228.0	1257.0	1282.0	878.0	913.0	868.0	700.0	683.0	646.0	614.0	602.0	470.0	360.0	433.0	424.0	407.0	452.0	437.0	346.0	385.0	476.0	506.0	476.0	461.0	547.0	403.0	498.0	377.0	321.0	282.0	267.0	320.0	296.0	214.0	252.0	271.0	257.0	278.0	268.0	210.0	260.0	261.0	298.0	322.0	255.0	201.0	221.0	289.0	180.0	224.0	208.0	446.0	318.0	452.0	441.0	382.0	410.0	274.0	313.0	303.0	320.0	326.0	221.0	215.0	221.0	267.0	205.0	198.0	196.0	312.0	241.0	212.0	196.0	186.0	211.0	254.0	270.0	194.0	269.0	264.0	185.0	225.0	191.0	257.0	205.0	288.0	204.0	216.0	312.0	265.0	211.0
776	20150220 21:12:36.433	1318.0	90.0	151.0	137.0	127.0	170.0	149.0	142.0	140.0	158.0	141.0	173.0	123.0	124.0	168.0	164.0	152.0	179.0	135.0	190.0	183.0	173.0	124.0	149.0	139.0	173.0	118.0	104.0	119.0	147.0	131.0	203.0	149.0	168.0	117.0	117.0	139.0	132.0	144.0	103.0	170.0	179.0	121.0	105.0	139.0	206.0	197.0	191.0	144.0	149.0	193.0	163.0	136.0	190.0	176.0	162.0	189.0	159.0	147.0	154.0	208.0	137.0	147.0	120.0	155.0	221.0	204.0	201.0	167.0	124.0	225.0	180.0	167.0	215.0	155.0	151.0	1011.0	1017.0	123.0	202.0	146.0	183.0	147.0	131.0	92.0	164.0	143.0	140.0	171.0	154.0	238.0	136.0	305.0	289.0	975.0	221.0	239.0	207.0	175.0	214.0	160.0	149.0	173.0	228.0	150.0	160.0	251.0	202.0	215.0	204.0	203.0	158.0	184.0	185.0	191.0	279.0	181.0	155.0	288.0	230.0	181.0	185.0	224.0	189.0	244.0
777	20150222 19:50:52.701	544.0	84.0	139.0	148.0	174.0	134.0	118.0	144.0	180.0	139.0	146.0	144.0	74.0	121.0	176.0	181.0	119.0	146.0	203.0	165.0	116.0	144.0	136.0	150.0	141.0	170.0	150.0	168.0	160.0	149.0	130.0	145.0	194.0	155.0	120.0	120.0	185.0	207.0	119.0	163.0	145.0	204.0	211.0	139.0	124.0	212.0	164.0	126.0	146.0	126.0	175.0	121.0	166.0	204.0	226.0	225.0	236.0	120.0	108.0	150.0	157.0	228.0	144.0	202.0	159.0	214.0	161.0	199.0	201.0	176.0	204.0	183.0	200.0	186.0	190.0	177.0	212.0	187.0	177.0	204.0	157.0	175.0	178.0	158.0	208.0	214.0	190.0	132.0	164.0	160.0	327.0	191.0	148.0	163.0	124.0	133.0	220.0	102.0	207.0	203.0	139.0	156.0	95.0	156.0	153.0	183.0	224.0	90.0	164.0	158.0	150.0	172.0	160.0	206.0	149.0	184.0	173.0	200.0	698.0	407.0	307.0	236.0	311.0	248.0	359.0
778	20150220 23:12:30.654	1295.0	76.0	148.0	167.0	128.0	130.0	224.0	169.0	120.0	158.0	111.0	263.0	149.0	265.0	171.0	115.0	196.0	152.0	236.0	144.0	106.0	133.0	152.0	216.0	158.0	105.0	94.0	109.0	144.0	115.0	162.0	113.0	155.0	109.0	105.0	139.0	92.0	141.0	145.0	181.0	150.0	146.0	178.0	195.0	73.0	125.0	158.0	130.0	147.0	134.0	138.0	196.0	168.0	165.0	185.0	140.0	159.0	190.0	305.0	210.0	234.0	181.0	180.0	140.0	133.0	194.0	210.0	176.0	190.0	154.0	169.0	168.0	160.0	138.0	178.0	157.0	246.0	164.0	972.0	294.0	179.0	190.0	192.0	166.0	170.0	100.0	133.0	252.0	146.0	150.0	102.0	172.0	231.0	327.0	238.0	204.0	167.0	196.0	251.0	240.0	212.0	155.0	218.0	235.0	228.0	223.0	120.0	201.0	177.0	143.0	177.0	167.0	139.0	214.0	161.0	215.0	200.0	170.0	243.0	190.0	229.0	251.0	222.0	202.0	317.0
779	20150221 18:12:28.725	1060.0	78.0	194.0	131.0	143.0	180.0	173.0	153.0	121.0	168.0	129.0	128.0	189.0	121.0	205.0	133.0	156.0	152.0	145.0	139.0	194.0	170.0	124.0	192.0	152.0	124.0	134.0	137.0	137.0	151.0	135.0	132.0	167.0	145.0	125.0	137.0	144.0	200.0	171.0	193.0	167.0	223.0	182.0	185.0	141.0	209.0	152.0	114.0	151.0	146.0	106.0	155.0	211.0	149.0	144.0	195.0	113.0	155.0	149.0	211.0	212.0	160.0	104.0	174.0	183.0	142.0	150.0	222.0	149.0	170.0	215.0	107.0	174.0	210.0	176.0	125.0	281.0	368.0	306.0	343.0	305.0	317.0	355.0	345.0	293.0	350.0	332.0	263.0	303.0	352.0	285.0	288.0	224.0	258.0	253.0	227.0	208.0	1224.0	220.0	209.0	210.0	195.0	240.0	192.0	146.0	187.0	245.0	194.0	228.0	274.0	181.0	193.0	267.0	229.0	254.0	195.0	119.0	192.0	216.0	225.0	298.0	189.0	223.0	185.0	317.0
780	20150220 19:12:23.306	1361.0	74.0	283.0	199.0	140.0	150.0	197.0	180.0	177.0	197.0	153.0	176.0	136.0	144.0	165.0	162.0	176.0	186.0	194.0	205.0	148.0	173.0	189.0	254.0	182.0	165.0	212.0	176.0	169.0	157.0	163.0	251.0	157.0	271.0	191.0	210.0	186.0	191.0	179.0	197.0	200.0	217.0	247.0	216.0	201.0	162.0	246.0	288.0	192.0	239.0	197.0	241.0	235.0	202.0	237.0	214.0	212.0	264.0	250.0	220.0	244.0	281.0	369.0	408.0	370.0	382.0	458.0	420.0	447.0	410.0	506.0	510.0	495.0	620.0	3186.0	2089.0	2282.0	2120.0	2286.0	2147.0	2416.0	2189.0	1879.0	1741.0	2273.0	1659.0	1889.0	1832.0	1836.0	2263.0	1716.0	1695.0	1962.0	1717.0	1541.0	1634.0	1549.0	1652.0	1574.0	1427.0	1312.0	1391.0	1431.0	1472.0	1452.0	1360.0	1404.0	1235.0	1350.0	1267.0	1261.0	1148.0	1087.0	1252.0	1246.0	1159.0	1121.0	1076.0	1508.0	1207.0	1012.0	858.0	635.0	750.0	668.0
781	20150221 00:12:31.535	1077.0	73.0	310.0	172.0	150.0	166.0	145.0	156.0	144.0	167.0	158.0	198.0	165.0	121.0	235.0	194.0	165.0	145.0	195.0	172.0	265.0	149.0	190.0	241.0	248.0	151.0	189.0	232.0	243.0	166.0	142.0	203.0	144.0	147.0	122.0	166.0	162.0	247.0	151.0	173.0	172.0	151.0	246.0	222.0	194.0	113.0	169.0	241.0	186.0	160.0	232.0	182.0	204.0	223.0	192.0	188.0	246.0	240.0	281.0	291.0	257.0	286.0	222.0	305.0	271.0	241.0	316.0	249.0	347.0	295.0	338.0	398.0	378.0	405.0	326.0	423.0	558.0	1191.0	2485.0	2901.0	3068.0	3003.0	2566.0	2289.0	2755.0	2386.0	4513.0	5430.0	4349.0	4641.0	3668.0	3154.0	3887.0	3180.0	2989.0	3314.0	2939.0	3076.0	3121.0	2577.0	2455.0	2370.0	2516.0	2242.0	2319.0	2491.0	2134.0	2137.0	2085.0	1974.0	2107.0	2032.0	1745.0	2277.0	1857.0	1910.0	1829.0	1772.0	883.0	733.0	615.0	591.0	486.0	458.0	476.0
782	20150221 13:12:31.638	1278.0	73.0	263.0	186.0	199.0	171.0	192.0	195.0	143.0	140.0	161.0	201.0	180.0	162.0	171.0	167.0	253.0	159.0	176.0	182.0	135.0	155.0	155.0	157.0	165.0	137.0	170.0	204.0	134.0	112.0	126.0	145.0	164.0	132.0	144.0	150.0	201.0	223.0	227.0	246.0	202.0	230.0	167.0	155.0	116.0	143.0	226.0	175.0	120.0	171.0	153.0	103.0	227.0	165.0	200.0	197.0	240.0	228.0	266.0	233.0	130.0	312.0	265.0	244.0	245.0	245.0	333.0	356.0	283.0	312.0	404.0	402.0	443.0	398.0	397.0	361.0	367.0	306.0	424.0	502.0	372.0	470.0	470.0	487.0	273.0	268.0	329.0	344.0	317.0	395.0	433.0	527.0	2539.0	1931.0	1548.0	1859.0	1383.0	1961.0	3022.0	3306.0	2784.0	2407.0	2149.0	2099.0	1812.0	1751.0	1811.0	1593.0	1485.0	1578.0	1466.0	1395.0	1427.0	1337.0	1369.0	1486.0	1244.0	1233.0	1251.0	1105.0	1024.0	793.0	679.0	730.0	628.0
783	20150219 07:50:23.569	1238.0	73.0	306.0	243.0	201.0	178.0	185.0	159.0	174.0	132.0	185.0	234.0	163.0	206.0	207.0	194.0	176.0	168.0	172.0	179.0	200.0	173.0	236.0	209.0	269.0	282.0	237.0	276.0	246.0	227.0	277.0	298.0	278.0	221.0	334.0	491.0	542.0	562.0	1391.0	4935.0	4729.0	3798.0	4734.0	4072.0	2948.0	3185.0	3685.0	3084.0	3128.0	3061.0	3180.0	2772.0	2710.0	5154.0	5718.0	5040.0	4713.0	4985.0	4483.0	3759.0	4119.0	3717.0	3228.0	3224.0	3431.0	3130.0	2916.0	3212.0	3227.0	2979.0	2734.0	2919.0	2999.0	2555.0	2317.0	2791.0	2570.0	2454.0	2568.0	2671.0	2342.0	2409.0	2268.0	2157.0	1962.0	2036.0	2097.0	1914.0	2089.0	1835.0	2043.0	1992.0	1676.0	1745.0	1769.0	1827.0	1738.0	1988.0	1669.0	1694.0	1500.0	1533.0	1547.0	1371.0	1416.0	1325.0	1420.0	1320.0	1428.0	1428.0	1448.0	1364.0	1338.0	1193.0	1269.0	1364.0	1328.0	1344.0	901.0	924.0	797.0	597.0	598.0	466.0	617.0
784	20150220 16:12:31.735	1198.0	72.0	271.0	252.0	270.0	196.0	227.0	167.0	162.0	166.0	222.0	153.0	181.0	216.0	182.0	196.0	240.0	192.0	240.0	235.0	221.0	207.0	244.0	276.0	255.0	230.0	258.0	204.0	251.0	247.0	217.0	255.0	205.0	268.0	189.0	186.0	222.0	215.0	209.0	237.0	202.0	258.0	242.0	203.0	244.0	309.0	229.0	256.0	185.0	229.0	193.0	145.0	360.0	518.0	611.0	726.0	756.0	966.0	972.0	948.0	971.0	998.0	881.0	1008.0	1180.0	932.0	1155.0	1174.0	1472.0	1696.0	1793.0	2548.0	3332.0	3495.0	3609.0	3552.0	3060.0	2864.0	2678.0	2517.0	2246.0	1999.0	2208.0	1844.0	2062.0	1948.0	1835.0	1849.0	1811.0	1817.0	1863.0	1917.0	1630.0	1703.0	1730.0	1697.0	1549.0	1929.0	1577.0	1762.0	1517.0	1507.0	1439.0	1556.0	1402.0	1428.0	1499.0	1336.0	1329.0	1431.0	1353.0	1306.0	1332.0	1253.0	1253.0	1245.0	1037.0	1230.0	1119.0	848.0	767.0	543.0	590.0	600.0	472.0
785	20150222 19:50:52.701	1316.0	74.0	247.0	281.0	175.0	186.0	143.0	208.0	220.0	173.0	262.0	192.0	165.0	148.0	209.0	169.0	169.0	178.0	194.0	145.0	173.0	120.0	202.0	197.0	124.0	137.0	149.0	230.0	164.0	188.0	163.0	197.0	250.0	161.0	201.0	150.0	141.0	219.0	187.0	184.0	134.0	116.0	148.0	161.0	161.0	106.0	172.0	226.0	129.0	153.0	186.0	117.0	209.0	159.0	131.0	178.0	158.0	90.0	149.0	183.0	109.0	137.0	131.0	178.0	158.0	170.0	193.0	195.0	142.0	214.0	262.0	258.0	170.0	172.0	185.0	188.0	157.0	239.0	259.0	147.0	191.0	219.0	128.0	245.0	142.0	283.0	276.0	347.0	291.0	347.0	292.0	342.0	292.0	425.0	397.0	459.0	445.0	464.0	558.0	414.0	461.0	428.0	371.0	441.0	389.0	461.0	472.0	336.0	394.0	411.0	340.0	293.0	404.0	471.0	477.0	386.0	393.0	561.0	1096.0	1044.0	648.0	532.0	505.0	366.0	550.0
786	20150221 19:12:33.688	1118.0	71.0	292.0	213.0	146.0	146.0	293.0	171.0	149.0	157.0	154.0	194.0	168.0	213.0	144.0	203.0	230.0	246.0	183.0	158.0	167.0	198.0	149.0	162.0	158.0	145.0	161.0	202.0	176.0	148.0	177.0	192.0	191.0	159.0	120.0	181.0	219.0	127.0	155.0	184.0	258.0	147.0	195.0	146.0	166.0	163.0	169.0	188.0	167.0	173.0	197.0	169.0	223.0	135.0	204.0	215.0	181.0	170.0	218.0	151.0	189.0	259.0	251.0	268.0	258.0	239.0	264.0	266.0	322.0	244.0	277.0	340.0	337.0	329.0	354.0	412.0	406.0	333.0	282.0	299.0	383.0	324.0	346.0	376.0	392.0	327.0	435.0	395.0	465.0	507.0	553.0	627.0	715.0	924.0	879.0	981.0	1090.0	1391.0	4540.0	2971.0	2554.0	2476.0	2549.0	2150.0	2413.0	2575.0	2289.0	2056.0	2183.0	1895.0	2033.0	1768.0	1569.0	2214.0	1488.0	1515.0	1555.0	1263.0	889.0	793.0	804.0	573.0	443.0	565.0	440.0
787	20150220 16:12:31.735	1036.0	67.0	284.0	236.0	189.0	204.0	215.0	201.0	170.0	167.0	168.0	211.0	170.0	201.0	184.0	248.0	164.0	142.0	145.0	183.0	187.0	160.0	169.0	243.0	224.0	208.0	178.0	238.0	179.0	143.0	189.0	178.0	161.0	157.0	178.0	145.0	177.0	220.0	250.0	183.0	220.0	218.0	258.0	241.0	223.0	163.0	260.0	223.0	208.0	294.0	210.0	197.0	288.0	225.0	294.0	233.0	254.0	251.0	219.0	237.0	291.0	217.0	257.0	295.0	231.0	230.0	283.0	322.0	448.0	753.0	730.0	1545.0	1793.0	1719.0	1493.0	1564.0	1261.0	1037.0	1891.0	1852.0	1960.0	1803.0	1471.0	1427.0	1745.0	2044.0	1590.0	1664.0	1806.0	1605.0	1766.0	1622.0	1399.0	1669.0	1538.0	1311.0	1464.0	1685.0	1180.0	1376.0	1339.0	1356.0	1273.0	1273.0	1047.0	1092.0	1089.0	1033.0	1107.0	1105.0	1180.0	1070.0	969.0	861.0	1015.0	942.0	944.0	995.0	1197.0	1209.0	854.0	705.0	594.0	553.0	551.0
788	20150221 05:12:32.29	835.0	69.0	352.0	228.0	287.0	199.0	158.0	160.0	92.0	259.0	175.0	179.0	178.0	160.0	165.0	170.0	201.0	267.0	178.0	253.0	151.0	270.0	189.0	259.0	272.0	236.0	277.0	303.0	257.0	313.0	318.0	245.0	311.0	283.0	265.0	200.0	261.0	306.0	285.0	293.0	298.0	239.0	369.0	259.0	273.0	225.0	248.0	263.0	324.0	428.0	703.0	786.0	834.0	942.0	252.0	251.0	298.0	278.0	302.0	273.0	385.0	343.0	246.0	317.0	211.0	237.0	275.0	249.0	236.0	220.0	305.0	336.0	236.0	278.0	1030.0	1877.0	2391.0	2445.0	2687.0	2845.0	2675.0	2356.0	2490.0	2760.0	8530.0	8316.0	7184.0	7333.0	7721.0	6802.0	6635.0	6515.0	5684.0	5793.0	5833.0	5254.0	5433.0	5848.0	4910.0	5015.0	4477.0	4654.0	4254.0	4312.0	4200.0	3859.0	3664.0	3581.0	3503.0	3843.0	3589.0	3304.0	3320.0	3489.0	3223.0	3132.0	3136.0	3055.0	2717.0	2435.0	1528.0	1206.0	1338.0	967.0	1159.0
789	20150222 10:24:11.112	874.0	71.0	221.0	165.0	169.0	174.0	173.0	176.0	104.0	155.0	170.0	135.0	188.0	196.0	163.0	148.0	198.0	184.0	157.0	173.0	255.0	142.0	132.0	132.0	231.0	128.0	158.0	250.0	174.0	141.0	142.0	164.0	131.0	144.0	170.0	153.0	130.0	203.0	165.0	216.0	131.0	157.0	146.0	237.0	136.0	152.0	185.0	173.0	191.0	142.0	189.0	139.0	160.0	191.0	205.0	146.0	177.0	136.0	250.0	227.0	222.0	135.0	169.0	193.0	166.0	132.0	168.0	149.0	160.0	135.0	183.0	207.0	142.0	146.0	176.0	188.0	202.0	127.0	126.0	245.0	170.0	157.0	161.0	204.0	130.0	123.0	153.0	122.0	218.0	233.0	172.0	194.0	243.0	246.0	205.0	208.0	246.0	153.0	206.0	184.0	367.0	469.0	606.0	586.0	673.0	823.0	530.0	698.0	703.0	645.0	886.0	993.0	800.0	1331.0	1386.0	1784.0	2398.0	1816.0	757.0	742.0	616.0	587.0	409.0	491.0	429.0
790	20150221 02:12:28.553	751.0	68.0	232.0	202.0	172.0	154.0	192.0	180.0	183.0	143.0	170.0	197.0	216.0	143.0	161.0	156.0	181.0	206.0	240.0	177.0	198.0	179.0	209.0	200.0	214.0	156.0	182.0	162.0	221.0	199.0	148.0	218.0	254.0	204.0	156.0	289.0	181.0	207.0	250.0	187.0	232.0	212.0	167.0	207.0	217.0	180.0	172.0	223.0	232.0	266.0	260.0	248.0	271.0	304.0	340.0	264.0	244.0	263.0	376.0	210.0	225.0	255.0	246.0	312.0	253.0	298.0	292.0	271.0	324.0	284.0	341.0	281.0	336.0	304.0	474.0	488.0	494.0	596.0	798.0	842.0	1107.0	5492.0	5293.0	4087.0	3417.0	3057.0	2840.0	2450.0	2583.0	2265.0	2439.0	2063.0	1953.0	1817.0	1847.0	1764.0	1830.0	1915.0	1692.0	1634.0	1387.0	1314.0	1443.0	1623.0	1311.0	1176.0	1359.0	1302.0	1213.0	1413.0	1465.0	1532.0	1713.0	1395.0	1485.0	1284.0	1335.0	1174.0	1969.0	1878.0	1080.0	874.0	947.0	776.0	869.0
