index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
839	20150221 07:16:49.189	769.0	237.0	348.0	253.0	186.0	198.0	174.0	131.0	166.0	235.0	161.0	220.0	236.0	172.0	226.0	163.0	234.0	204.0	178.0	167.0	169.0	97.0	194.0	198.0	171.0	162.0	193.0	162.0	180.0	205.0	213.0	226.0	196.0	236.0	190.0	207.0	230.0	213.0	251.0	243.0	202.0	233.0	245.0	169.0	297.0	217.0	177.0	166.0	246.0	265.0	220.0	264.0	322.0	256.0	141.0	190.0	240.0	253.0	248.0	246.0	201.0	207.0	211.0	307.0	197.0	232.0	357.0	437.0	463.0	531.0	449.0	514.0	560.0	499.0	510.0	478.0	558.0	601.0	714.0	587.0	656.0	720.0	766.0	1011.0	1586.0	1560.0	1458.0	1312.0	1271.0	1372.0	1069.0	1318.0	1349.0	1438.0	1468.0	1568.0	1424.0	1328.0	1370.0	1382.0	1465.0	1224.0	1461.0	1167.0	1187.0	1290.0	1205.0	1289.0	1428.0	1510.0	1681.0	1685.0	1816.0	2032.0	1968.0	1731.0	1318.0	1727.0	1702.0
840	20150221 01:16:46.499	571.0	236.0	331.0	265.0	204.0	183.0	233.0	204.0	229.0	195.0	272.0	277.0	166.0	268.0	188.0	215.0	193.0	243.0	164.0	201.0	156.0	195.0	214.0	219.0	182.0	145.0	131.0	164.0	162.0	187.0	192.0	197.0	233.0	234.0	190.0	240.0	170.0	342.0	225.0	232.0	233.0	245.0	271.0	289.0	284.0	259.0	311.0	314.0	289.0	307.0	387.0	519.0	432.0	334.0	346.0	267.0	284.0	285.0	325.0	245.0	385.0	350.0	314.0	286.0	392.0	329.0	373.0	334.0	377.0	470.0	349.0	538.0	524.0	664.0	730.0	710.0	975.0	1578.0	3139.0	2514.0	2169.0	2455.0	1838.0	2094.0	1905.0	1691.0	1849.0	1866.0	1490.0	1837.0	1405.0	1579.0	1590.0	1622.0	1431.0	1655.0	1830.0	1328.0	1183.0	1315.0	1294.0	813.0	1430.0	1758.0	1303.0	1375.0	1274.0	989.0	1329.0	934.0	1119.0	1226.0	974.0	1191.0	1169.0	849.0	630.0	548.0	602.0
841	20150221 11:16:30.31	526.0	235.0	278.0	280.0	210.0	199.0	137.0	188.0	213.0	242.0	247.0	228.0	184.0	219.0	281.0	275.0	269.0	263.0	234.0	289.0	170.0	295.0	253.0	272.0	229.0	218.0	202.0	160.0	161.0	275.0	208.0	223.0	234.0	214.0	176.0	257.0	222.0	204.0	261.0	184.0	236.0	241.0	214.0	312.0	312.0	316.0	256.0	245.0	308.0	289.0	235.0	340.0	311.0	263.0	223.0	351.0	326.0	303.0	298.0	315.0	308.0	354.0	350.0	296.0	600.0	788.0	656.0	717.0	648.0	611.0	542.0	731.0	810.0	663.0	763.0	426.0	544.0	641.0	575.0	677.0	745.0	766.0	808.0	1095.0	1259.0	1396.0	1822.0	2398.0	8363.0	7705.0	6301.0	6246.0	5908.0	5514.0	4688.0	5200.0	4967.0	4436.0	4165.0	4483.0	4242.0	3961.0	4193.0	3535.0	3252.0	3594.0	3100.0	3235.0	3177.0	2897.0	2891.0	2997.0	2828.0	3103.0	3059.0	2713.0	794.0	1292.0	1135.0
842	20150221 01:16:46.499	1052.0	236.0	259.0	232.0	190.0	209.0	138.0	176.0	189.0	141.0	188.0	182.0	167.0	169.0	145.0	167.0	178.0	156.0	185.0	169.0	204.0	133.0	196.0	203.0	203.0	139.0	181.0	176.0	176.0	166.0	183.0	159.0	167.0	235.0	194.0	258.0	225.0	154.0	164.0	224.0	191.0	213.0	192.0	206.0	186.0	189.0	200.0	265.0	235.0	245.0	181.0	210.0	287.0	222.0	208.0	233.0	205.0	281.0	236.0	298.0	204.0	242.0	262.0	225.0	297.0	214.0	227.0	262.0	257.0	291.0	223.0	276.0	215.0	332.0	282.0	317.0	533.0	1749.0	2642.0	2785.0	2559.0	2451.0	2880.0	4882.0	4952.0	3887.0	3908.0	3710.0	3297.0	3291.0	3322.0	3700.0	3231.0	3172.0	3166.0	3249.0	2926.0	2807.0	2840.0	2655.0	2605.0	2902.0	2356.0	2398.0	2590.0	2369.0	2240.0	2476.0	2199.0	2206.0	2104.0	2344.0	2210.0	2049.0	2069.0	2011.0	1100.0	1347.0	1295.0
843	20150218 19:54:40.588	892.0	232.0	273.0	220.0	217.0	190.0	182.0	208.0	216.0	257.0	174.0	194.0	252.0	195.0	203.0	216.0	255.0	218.0	228.0	236.0	229.0	244.0	252.0	533.0	1073.0	1087.0	1114.0	3593.0	3407.0	3797.0	2656.0	2588.0	2861.0	2557.0	2040.0	1943.0	2320.0	2730.0	1926.0	1819.0	2364.0	2071.0	1792.0	2140.0	1722.0	2041.0	1683.0	2087.0	2055.0	1721.0	1636.0	1604.0	1586.0	1397.0	1177.0	1240.0	1201.0	1368.0	1288.0	971.0	1059.0	1030.0	970.0	999.0	992.0	931.0	763.0	916.0	832.0	810.0	801.0	717.0	759.0	724.0	867.0	813.0	756.0	690.0	1222.0	1030.0	897.0	864.0	569.0	544.0	700.0	633.0	582.0	612.0	539.0	581.0	579.0	595.0	567.0	644.0	539.0	688.0	489.0	423.0	564.0	547.0	539.0	451.0	564.0	348.0	484.0	454.0	396.0	363.0	479.0	444.0	361.0	329.0	357.0	422.0	316.0	321.0	544.0	1011.0	920.0
844	20150218 21:54:32.890	810.0	236.0	319.0	248.0	223.0	173.0	203.0	240.0	187.0	170.0	153.0	183.0	186.0	186.0	185.0	161.0	178.0	166.0	177.0	170.0	170.0	132.0	207.0	172.0	153.0	204.0	123.0	168.0	215.0	1085.0	897.0	1001.0	1056.0	960.0	1503.0	1447.0	1523.0	1386.0	1368.0	1478.0	1328.0	1287.0	1268.0	1210.0	1140.0	1185.0	1329.0	1134.0	1374.0	1131.0	1149.0	1116.0	1222.0	1161.0	1089.0	1048.0	1058.0	1216.0	1092.0	1051.0	1066.0	1034.0	955.0	979.0	1015.0	1028.0	1047.0	963.0	872.0	1042.0	929.0	1012.0	884.0	1061.0	978.0	875.0	847.0	850.0	771.0	833.0	769.0	643.0	694.0	674.0	891.0	734.0	675.0	789.0	679.0	1038.0	964.0	788.0	977.0	1040.0	751.0	1042.0	1128.0	690.0	845.0	1091.0	1015.0	679.0	1070.0	740.0	756.0	917.0	937.0	766.0	1085.0	872.0	1160.0	1383.0	1285.0	1436.0	1620.0	1490.0	1037.0	1162.0	817.0
845	20150220 11:16:26.29	483.0	231.0	272.0	234.0	216.0	203.0	174.0	145.0	173.0	215.0	151.0	234.0	198.0	166.0	163.0	204.0	141.0	192.0	226.0	155.0	186.0	216.0	166.0	209.0	143.0	171.0	178.0	166.0	170.0	237.0	243.0	219.0	219.0	239.0	178.0	143.0	191.0	244.0	279.0	220.0	212.0	250.0	208.0	261.0	245.0	282.0	293.0	401.0	471.0	399.0	506.0	605.0	492.0	655.0	629.0	608.0	544.0	746.0	645.0	750.0	842.0	887.0	793.0	808.0	975.0	2232.0	2055.0	2227.0	1882.0	1700.0	1509.0	1728.0	1571.0	1668.0	1766.0	1211.0	1323.0	1353.0	1265.0	1099.0	973.0	1110.0	995.0	1293.0	1216.0	1017.0	1060.0	976.0	985.0	1114.0	1002.0	1055.0	1092.0	1062.0	1004.0	995.0	1216.0	1143.0	1027.0	1004.0	1091.0	986.0	982.0	1020.0	889.0	993.0	1073.0	839.0	897.0	923.0	1021.0	850.0	1101.0	916.0	894.0	923.0	342.0	326.0	486.0
846	20150220 11:16:26.29	403.0	234.0	288.0	226.0	186.0	230.0	203.0	160.0	202.0	170.0	194.0	144.0	184.0	156.0	156.0	165.0	158.0	201.0	190.0	192.0	179.0	223.0	223.0	249.0	139.0	191.0	163.0	185.0	207.0	198.0	210.0	183.0	263.0	231.0	261.0	241.0	237.0	273.0	348.0	364.0	326.0	453.0	417.0	482.0	430.0	406.0	364.0	440.0	537.0	468.0	495.0	515.0	485.0	646.0	607.0	621.0	645.0	930.0	934.0	933.0	931.0	1144.0	1198.0	1664.0	2326.0	13412.0	9753.0	8432.0	8644.0	7333.0	6345.0	6948.0	6851.0	6366.0	5848.0	5535.0	5525.0	5173.0	5157.0	5036.0	4008.0	4504.0	4013.0	4144.0	4322.0	3913.0	4286.0	4080.0	3756.0	4149.0	3907.0	3273.0	3897.0	4141.0	3521.0	3789.0	3913.0	3021.0	2931.0	3371.0	3188.0	2592.0	3394.0	2710.0	2754.0	3242.0	2555.0	2485.0	2862.0	2462.0	2597.0	2471.0	2393.0	2749.0	2653.0	2212.0	1009.0	888.0	810.0
847	20150220 23:16:41.706	930.0	234.0	274.0	311.0	163.0	188.0	152.0	176.0	175.0	226.0	221.0	253.0	312.0	289.0	184.0	237.0	176.0	195.0	234.0	238.0	246.0	145.0	191.0	182.0	215.0	219.0	211.0	209.0	234.0	218.0	196.0	232.0	192.0	197.0	198.0	185.0	204.0	181.0	225.0	240.0	203.0	184.0	291.0	240.0	154.0	230.0	217.0	207.0	205.0	199.0	227.0	253.0	223.0	183.0	202.0	178.0	229.0	252.0	164.0	220.0	191.0	248.0	206.0	282.0	268.0	151.0	218.0	171.0	215.0	383.0	261.0	374.0	594.0	768.0	739.0	800.0	1404.0	1459.0	1196.0	1272.0	1348.0	2279.0	2334.0	1760.0	1749.0	1790.0	1853.0	1784.0	1743.0	1867.0	1798.0	1783.0	1892.0	1908.0	1809.0	1541.0	1673.0	1362.0	1380.0	1397.0	1177.0	1120.0	1176.0	1242.0	1256.0	1156.0	1023.0	985.0	1094.0	990.0	1159.0	1145.0	997.0	1035.0	1135.0	915.0	1075.0	2556.0	1349.0
848	20150221 08:16:36.723	242.0	235.0	233.0	278.0	174.0	196.0	257.0	158.0	225.0	127.0	199.0	169.0	212.0	160.0	167.0	192.0	150.0	245.0	194.0	145.0	151.0	206.0	168.0	172.0	191.0	175.0	121.0	138.0	186.0	179.0	166.0	130.0	153.0	186.0	129.0	180.0	137.0	163.0	143.0	184.0	204.0	132.0	181.0	147.0	175.0	197.0	164.0	213.0	131.0	217.0	172.0	138.0	191.0	180.0	208.0	244.0	272.0	264.0	273.0	262.0	306.0	247.0	369.0	354.0	375.0	403.0	383.0	414.0	397.0	459.0	545.0	629.0	650.0	671.0	706.0	638.0	784.0	797.0	624.0	770.0	911.0	593.0	923.0	962.0	1110.0	2005.0	1687.0	2047.0	2135.0	1338.0	1567.0	1629.0	1157.0	1034.0	1225.0	949.0	988.0	1224.0	1087.0	823.0	740.0	1289.0	681.0	1002.0	912.0	683.0	684.0	898.0	627.0	797.0	705.0	749.0	947.0	565.0	580.0	894.0	1584.0	2041.0	2591.0
849	20150221 22:30:23.640	201.0	234.0	353.0	340.0	284.0	242.0	240.0	227.0	207.0	224.0	216.0	189.0	237.0	227.0	189.0	150.0	165.0	215.0	172.0	219.0	121.0	201.0	199.0	181.0	193.0	180.0	188.0	126.0	214.0	195.0	237.0	225.0	201.0	240.0	170.0	205.0	192.0	162.0	238.0	213.0	214.0	191.0	139.0	145.0	166.0	233.0	196.0	185.0	220.0	229.0	250.0	200.0	267.0	194.0	137.0	158.0	159.0	197.0	197.0	193.0	198.0	179.0	214.0	184.0	211.0	223.0	229.0	196.0	252.0	305.0	275.0	317.0	386.0	329.0	427.0	283.0	283.0	370.0	300.0	254.0	315.0	324.0	327.0	582.0	568.0	414.0	490.0	525.0	497.0	460.0	405.0	423.0	423.0	383.0	366.0	454.0	524.0	617.0	671.0	2631.0	2526.0	2667.0	2334.0	1926.0	1944.0	2035.0	1824.0	2013.0	1919.0	1797.0	1767.0	1714.0	1800.0	1825.0	1626.0	1926.0	599.0	1311.0	1590.0
850	20150219 12:54:41.669	120.0	233.0	259.0	357.0	176.0	243.0	165.0	116.0	194.0	231.0	191.0	130.0	241.0	209.0	227.0	196.0	163.0	192.0	134.0	200.0	198.0	185.0	217.0	163.0	167.0	180.0	171.0	208.0	218.0	247.0	281.0	172.0	242.0	239.0	209.0	286.0	233.0	283.0	293.0	277.0	269.0	301.0	461.0	2622.0	6726.0	4951.0	4976.0	5833.0	5285.0	4271.0	4898.0	5101.0	4316.0	4423.0	4107.0	4134.0	3794.0	4239.0	3856.0	3545.0	3585.0	3656.0	3360.0	3467.0	3356.0	3723.0	3434.0	3157.0	3342.0	3205.0	2904.0	3111.0	3046.0	3162.0	3139.0	2907.0	2981.0	2932.0	2942.0	2885.0	2495.0	2688.0	2477.0	2618.0	2727.0	2535.0	2493.0	2433.0	2362.0	2470.0	2597.0	2400.0	2841.0	2555.0	2246.0	2523.0	2256.0	2043.0	2159.0	2136.0	2165.0	1865.0	2065.0	1882.0	1781.0	1956.0	1837.0	1697.0	1872.0	1728.0	1806.0	1771.0	1879.0	1760.0	1809.0	1777.0	1504.0	1521.0	1120.0
851	20150221 22:30:23.640	283.0	209.0	155.0	150.0	132.0	193.0	163.0	142.0	142.0	133.0	83.0	150.0	167.0	282.0	120.0	140.0	153.0	97.0	158.0	173.0	122.0	140.0	158.0	148.0	164.0	138.0	121.0	138.0	128.0	131.0	132.0	123.0	265.0	182.0	199.0	141.0	141.0	101.0	117.0	164.0	112.0	198.0	156.0	112.0	145.0	204.0	141.0	232.0	160.0	153.0	181.0	158.0	229.0	132.0	130.0	209.0	115.0	154.0	119.0	185.0	175.0	230.0	171.0	144.0	279.0	180.0	209.0	172.0	137.0	223.0	175.0	191.0	162.0	183.0	208.0	161.0	237.0	246.0	183.0	214.0	225.0	239.0	629.0	285.0	310.0	288.0	237.0	373.0	360.0	200.0	253.0	231.0	211.0	322.0	296.0	332.0	461.0	432.0	624.0	1725.0	1721.0	1124.0	1688.0	1253.0	1061.0	1445.0	1294.0	965.0	1346.0	910.0	1121.0	1065.0	834.0	1201.0	1027.0	725.0	182.0	158.0	174.0
852	20150221 23:30:26.80	161.0	233.0	302.0	237.0	203.0	221.0	161.0	200.0	157.0	153.0	196.0	212.0	216.0	195.0	185.0	226.0	171.0	181.0	131.0	181.0	118.0	151.0	212.0	166.0	154.0	122.0	162.0	125.0	206.0	179.0	195.0	163.0	156.0	220.0	189.0	191.0	155.0	179.0	183.0	173.0	200.0	156.0	174.0	216.0	215.0	212.0	177.0	215.0	178.0	224.0	155.0	190.0	211.0	245.0	160.0	224.0	214.0	229.0	269.0	189.0	184.0	245.0	230.0	246.0	231.0	209.0	254.0	218.0	236.0	275.0	232.0	223.0	263.0	335.0	330.0	307.0	372.0	414.0	339.0	432.0	502.0	535.0	574.0	725.0	734.0	777.0	806.0	721.0	732.0	822.0	781.0	785.0	846.0	769.0	731.0	893.0	937.0	1060.0	1182.0	1449.0	4215.0	4796.0	4237.0	3939.0	3755.0	3637.0	3465.0	3443.0	3419.0	3214.0	3194.0	3029.0	2994.0	2769.0	2842.0	2937.0	1498.0	1639.0	1331.0
853	20150222 11:28:18.316	323.0	235.0	334.0	197.0	176.0	182.0	152.0	137.0	165.0	190.0	134.0	177.0	186.0	175.0	181.0	270.0	175.0	162.0	205.0	127.0	186.0	190.0	249.0	155.0	195.0	142.0	176.0	151.0	175.0	213.0	145.0	162.0	156.0	183.0	261.0	179.0	118.0	200.0	190.0	204.0	210.0	214.0	133.0	233.0	156.0	222.0	173.0	161.0	208.0	234.0	152.0	196.0	187.0	194.0	180.0	162.0	241.0	177.0	172.0	148.0	177.0	169.0	159.0	158.0	256.0	156.0	182.0	170.0	141.0	164.0	164.0	191.0	226.0	180.0	159.0	163.0	248.0	134.0	189.0	251.0	146.0	154.0	157.0	220.0	199.0	263.0	159.0	236.0	253.0	317.0	237.0	235.0	244.0	182.0	205.0	225.0	232.0	260.0	183.0	234.0	196.0	213.0	217.0	198.0	232.0	192.0	217.0	218.0	317.0	296.0	388.0	412.0	510.0	716.0	621.0	852.0	446.0	466.0	527.0
854	20150221 02:16:41.689	80.0	233.0	405.0	246.0	218.0	203.0	198.0	129.0	164.0	204.0	172.0	148.0	223.0	191.0	163.0	213.0	208.0	269.0	201.0	188.0	213.0	182.0	194.0	135.0	158.0	172.0	152.0	152.0	202.0	203.0	183.0	198.0	293.0	269.0	171.0	215.0	196.0	274.0	216.0	319.0	259.0	229.0	274.0	254.0	248.0	220.0	217.0	266.0	262.0	245.0	257.0	270.0	294.0	224.0	270.0	219.0	279.0	271.0	338.0	268.0	220.0	302.0	401.0	476.0	485.0	560.0	633.0	601.0	631.0	626.0	530.0	632.0	546.0	599.0	598.0	563.0	619.0	916.0	889.0	1224.0	897.0	605.0	557.0	715.0	649.0	801.0	682.0	690.0	823.0	712.0	659.0	891.0	745.0	734.0	593.0	722.0	626.0	610.0	565.0	636.0	648.0	597.0	655.0	490.0	567.0	648.0	678.0	805.0	951.0	1143.0	1233.0	1324.0	1295.0	1704.0	1546.0	1268.0	803.0	1415.0	985.0
855	20150221 21:30:16.651	1295.0	234.0	172.0	180.0	169.0	152.0	150.0	130.0	105.0	132.0	169.0	132.0	176.0	148.0	174.0	133.0	142.0	129.0	136.0	145.0	144.0	125.0	317.0	157.0	174.0	166.0	125.0	181.0	127.0	170.0	124.0	177.0	176.0	130.0	151.0	172.0	99.0	205.0	187.0	277.0	151.0	212.0	213.0	186.0	172.0	135.0	158.0	113.0	161.0	279.0	210.0	171.0	183.0	128.0	134.0	172.0	214.0	205.0	199.0	210.0	116.0	168.0	227.0	148.0	216.0	179.0	108.0	143.0	126.0	196.0	136.0	159.0	198.0	194.0	173.0	198.0	223.0	195.0	168.0	180.0	163.0	187.0	199.0	274.0	181.0	242.0	310.0	232.0	222.0	261.0	123.0	209.0	216.0	189.0	204.0	253.0	201.0	209.0	610.0	881.0	667.0	453.0	511.0	407.0	361.0	497.0	419.0	478.0	480.0	337.0	369.0	507.0	358.0	443.0	436.0	308.0	471.0	538.0	419.0
856	20150220 05:54:41.808	1112.0	225.0	213.0	135.0	142.0	144.0	128.0	137.0	171.0	98.0	146.0	152.0	125.0	244.0	138.0	132.0	143.0	143.0	125.0	130.0	128.0	172.0	196.0	149.0	191.0	165.0	196.0	179.0	203.0	140.0	98.0	178.0	149.0	199.0	151.0	187.0	194.0	143.0	137.0	128.0	155.0	180.0	174.0	226.0	78.0	186.0	183.0	194.0	135.0	192.0	218.0	155.0	139.0	195.0	214.0	207.0	163.0	270.0	299.0	163.0	633.0	803.0	665.0	309.0	149.0	164.0	145.0	117.0	184.0	201.0	158.0	132.0	154.0	107.0	155.0	147.0	135.0	124.0	126.0	150.0	213.0	136.0	114.0	135.0	211.0	168.0	114.0	193.0	188.0	114.0	198.0	143.0	241.0	159.0	187.0	170.0	189.0	165.0	168.0	150.0	173.0	156.0	169.0	134.0	168.0	156.0	213.0	146.0	187.0	178.0	190.0	206.0	215.0	119.0	145.0	217.0	132.0	177.0	125.0
857	20150220 05:54:41.808	1139.0	232.0	148.0	123.0	180.0	211.0	141.0	200.0	143.0	117.0	123.0	195.0	131.0	215.0	188.0	173.0	134.0	130.0	103.0	192.0	168.0	125.0	109.0	153.0	169.0	168.0	147.0	142.0	196.0	160.0	164.0	173.0	120.0	160.0	144.0	150.0	136.0	149.0	142.0	145.0	278.0	147.0	129.0	164.0	180.0	164.0	234.0	192.0	219.0	143.0	152.0	175.0	230.0	164.0	139.0	207.0	173.0	175.0	164.0	190.0	425.0	466.0	403.0	143.0	129.0	176.0	123.0	134.0	202.0	176.0	156.0	151.0	185.0	173.0	167.0	202.0	188.0	161.0	145.0	189.0	126.0	157.0	142.0	98.0	185.0	127.0	240.0	205.0	238.0	197.0	247.0	151.0	208.0	205.0	197.0	170.0	220.0	183.0	169.0	125.0	154.0	170.0	143.0	124.0	134.0	219.0	177.0	188.0	129.0	149.0	191.0	100.0	135.0	163.0	159.0	155.0	218.0	283.0	174.0
858	20150220 08:54:36.878	871.0	233.0	102.0	182.0	82.0	130.0	181.0	147.0	92.0	155.0	168.0	139.0	134.0	156.0	146.0	119.0	112.0	200.0	152.0	137.0	102.0	78.0	138.0	99.0	191.0	137.0	151.0	291.0	247.0	217.0	277.0	206.0	250.0	210.0	149.0	180.0	217.0	223.0	208.0	224.0	269.0	165.0	186.0	232.0	325.0	215.0	204.0	278.0	310.0	224.0	272.0	255.0	276.0	175.0	248.0	310.0	213.0	228.0	179.0	240.0	186.0	218.0	203.0	622.0	197.0	227.0	236.0	341.0	233.0	298.0	245.0	238.0	208.0	178.0	255.0	206.0	212.0	193.0	215.0	344.0	288.0	222.0	238.0	210.0	259.0	163.0	227.0	196.0	190.0	195.0	169.0	179.0	250.0	203.0	159.0	127.0	139.0	197.0	174.0	147.0	199.0	169.0	174.0	195.0	195.0	136.0	219.0	134.0	154.0	194.0	184.0	173.0	181.0	129.0	178.0	169.0	367.0	181.0	307.0
859	20150220 06:54:41.92	1168.0	230.0	158.0	149.0	155.0	148.0	199.0	123.0	212.0	155.0	133.0	157.0	141.0	153.0	174.0	126.0	144.0	145.0	128.0	129.0	108.0	180.0	148.0	189.0	155.0	121.0	137.0	121.0	133.0	153.0	137.0	181.0	166.0	166.0	153.0	109.0	109.0	145.0	208.0	159.0	189.0	197.0	181.0	114.0	193.0	216.0	184.0	246.0	205.0	207.0	241.0	269.0	222.0	132.0	129.0	165.0	168.0	123.0	184.0	163.0	228.0	399.0	264.0	179.0	171.0	231.0	172.0	221.0	235.0	197.0	135.0	238.0	220.0	152.0	174.0	189.0	168.0	161.0	163.0	171.0	159.0	186.0	128.0	174.0	176.0	203.0	217.0	145.0	187.0	639.0	190.0	148.0	199.0	105.0	211.0	173.0	116.0	166.0	195.0	154.0	148.0	178.0	216.0	139.0	147.0	197.0	186.0	183.0	133.0	132.0	151.0	144.0	201.0	183.0	122.0	143.0	210.0	154.0	216.0
860	20150221 22:30:23.640	1037.0	223.0	107.0	149.0	101.0	201.0	121.0	161.0	108.0	231.0	116.0	318.0	106.0	184.0	165.0	96.0	105.0	159.0	150.0	142.0	168.0	91.0	175.0	147.0	119.0	150.0	157.0	124.0	151.0	156.0	133.0	128.0	140.0	181.0	117.0	188.0	174.0	203.0	131.0	174.0	164.0	158.0	136.0	168.0	124.0	204.0	158.0	136.0	194.0	173.0	228.0	67.0	150.0	178.0	153.0	121.0	184.0	153.0	169.0	194.0	207.0	155.0	219.0	124.0	195.0	135.0	160.0	115.0	178.0	192.0	127.0	205.0	166.0	201.0	222.0	172.0	204.0	208.0	251.0	265.0	185.0	161.0	245.0	253.0	246.0	244.0	204.0	235.0	274.0	271.0	242.0	254.0	199.0	208.0	278.0	267.0	343.0	255.0	491.0	716.0	592.0	522.0	868.0	927.0	830.0	1161.0	874.0	697.0	968.0	638.0	777.0	693.0	596.0	902.0	781.0	516.0	336.0	294.0	348.0
861	20150220 23:16:41.706	952.0	217.0	180.0	160.0	139.0	189.0	135.0	172.0	102.0	191.0	158.0	140.0	202.0	136.0	150.0	128.0	154.0	127.0	133.0	152.0	146.0	183.0	197.0	145.0	233.0	189.0	239.0	164.0	155.0	153.0	162.0	196.0	176.0	140.0	142.0	158.0	171.0	187.0	206.0	179.0	172.0	165.0	135.0	87.0	139.0	147.0	144.0	150.0	134.0	107.0	169.0	69.0	124.0	171.0	176.0	174.0	210.0	153.0	177.0	132.0	180.0	137.0	221.0	126.0	119.0	167.0	177.0	102.0	133.0	107.0	140.0	149.0	195.0	178.0	135.0	187.0	1143.0	1101.0	1106.0	927.0	726.0	929.0	92.0	150.0	131.0	233.0	209.0	218.0	212.0	131.0	252.0	259.0	201.0	175.0	161.0	237.0	138.0	216.0	246.0	166.0	160.0	186.0	135.0	157.0	155.0	217.0	197.0	258.0	209.0	162.0	192.0	190.0	224.0	193.0	238.0	229.0	310.0	290.0	241.0
862	20150221 18:16:39.358	427.0	212.0	222.0	170.0	98.0	120.0	163.0	131.0	164.0	132.0	166.0	144.0	144.0	124.0	115.0	165.0	127.0	154.0	155.0	155.0	104.0	128.0	195.0	118.0	125.0	141.0	165.0	133.0	129.0	158.0	147.0	250.0	146.0	129.0	172.0	139.0	154.0	183.0	135.0	164.0	134.0	154.0	163.0	192.0	233.0	235.0	216.0	157.0	225.0	246.0	208.0	122.0	218.0	193.0	284.0	306.0	296.0	467.0	455.0	526.0	160.0	149.0	158.0	191.0	168.0	272.0	275.0	219.0	205.0	251.0	237.0	199.0	262.0	187.0	173.0	199.0	189.0	258.0	191.0	212.0	190.0	169.0	134.0	283.0	169.0	217.0	245.0	213.0	165.0	209.0	234.0	162.0	195.0	295.0	389.0	1623.0	1172.0	980.0	920.0	1012.0	997.0	740.0	924.0	657.0	692.0	854.0	736.0	671.0	1056.0	684.0	666.0	727.0	608.0	819.0	817.0	566.0	457.0	377.0	392.0
