index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
11	20180917 03:36:54.990	714.0	1008.0	0.0	0.0	1.0	170.0	178.0	157.0	182.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	159.0	121.0	59.0	117.0	174.0	179.0	150.0	140.0	113.0	121.0	156.0	133.0	125.0	132.0	197.0	162.0	87.0	87.0	146.0	107.0	116.0	116.0	95.0	102.0	112.0	215.0	105.0	164.0	175.0	119.0	145.0	175.0	118.0	125.0	154.0	130.0	143.0	89.0	135.0	302.0	129.0	345.0	199.0	167.0	151.0	157.0	121.0	199.0	248.0	383.0	216.0	206.0	410.0	842.0	388.0	1276.0	1300.0	1087.0	667.0	147.0	618.0	531.0	139.0	162.0	481.0	488.0	342.0	321.0	135.0	206.0	190.0	240.0	116.0	130.0	213.0	120.0	128.0	153.0	116.0	114.0	113.0	196.0	236.0	139.0	177.0	191.0	287.0	268.0	291.0	210.0	189.0	206.0	193.0	176.0	199.0	182.0	209.0	422.0	586.0	776.0	212.0	224.0	1226.0	187.0	146.0	3900.0	218.0	170.0	187.0	242.0	204.0	239.0	205.0	196.0
12	20180915 03:43:02.47	846.0	1007.0	0.0	0.0	1.0	188.0	143.0	137.0	123.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	220.0	100.0	101.0	79.0	123.0	99.0	89.0	112.0	177.0	136.0	138.0	142.0	112.0	155.0	165.0	200.0	116.0	105.0	158.0	95.0	178.0	102.0	149.0	119.0	174.0	195.0	115.0	158.0	171.0	139.0	158.0	157.0	97.0	128.0	123.0	135.0	196.0	163.0	175.0	156.0	147.0	218.0	178.0	253.0	107.0	246.0	168.0	146.0	199.0	138.0	191.0	149.0	214.0	193.0	100.0	176.0	160.0	145.0	2235.0	462.0	2057.0	1934.0	158.0	152.0	176.0	180.0	121.0	186.0	121.0	154.0	154.0	150.0	211.0	163.0	143.0	152.0	159.0	129.0	195.0	91.0	154.0	143.0	152.0	152.0	168.0	117.0	165.0	144.0	193.0	180.0	149.0	185.0	171.0	185.0	207.0	234.0	465.0	180.0	194.0	199.0	208.0	278.0	154.0	216.0	259.0	188.0	255.0	205.0	221.0	179.0	239.0	271.0	237.0	252.0
13	20180914 19:43:06.849	1039.0	1006.0	1.0	0.0	19.0	147.0	164.0	136.0	137.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	154.0	157.0	155.0	109.0	66.0	155.0	104.0	143.0	254.0	145.0	182.0	178.0	173.0	192.0	99.0	163.0	104.0	129.0	169.0	141.0	153.0	107.0	169.0	109.0	178.0	208.0	213.0	189.0	181.0	144.0	126.0	130.0	181.0	229.0	156.0	156.0	163.0	137.0	153.0	134.0	175.0	174.0	140.0	141.0	164.0	157.0	137.0	126.0	198.0	205.0	2196.0	355.0	166.0	228.0	150.0	137.0	127.0	167.0	195.0	194.0	135.0	168.0	202.0	161.0	102.0	194.0	193.0	192.0	197.0	190.0	262.0	194.0	113.0	176.0	205.0	122.0	167.0	92.0	182.0	164.0	108.0	179.0	143.0	145.0	273.0	141.0	180.0	147.0	179.0	137.0	101.0	147.0	141.0	144.0	187.0	210.0	176.0	210.0	100.0	141.0	266.0	153.0	189.0	210.0	196.0	192.0	184.0	154.0	195.0	123.0	191.0	188.0	118.0	171.0
14	20180917 00:37:21.996	925.0	995.0	141.0	120.0	141.0	150.0	180.0	146.0	161.0	161.0	123.0	133.0	165.0	89.0	115.0	149.0	155.0	190.0	187.0	116.0	153.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	134.0	61.0	156.0	194.0	197.0	170.0	119.0	156.0	141.0	176.0	115.0	167.0	144.0	171.0	174.0	141.0	108.0	176.0	172.0	130.0	120.0	151.0	148.0	148.0	129.0	147.0	183.0	140.0	99.0	171.0	174.0	233.0	155.0	206.0	237.0	143.0	109.0	134.0	130.0	144.0	247.0	138.0	148.0	132.0	129.0	184.0	131.0	224.0	146.0	184.0	129.0	119.0	141.0	124.0	144.0	145.0	99.0	126.0	196.0	162.0	115.0	183.0	174.0	141.0	134.0	163.0	116.0	141.0	196.0	162.0	216.0	141.0	161.0	152.0	107.0	190.0	170.0	163.0	151.0	125.0	122.0	189.0	169.0	170.0	144.0	139.0	172.0	182.0	254.0	135.0	174.0	166.0	171.0	109.0	187.0	172.0	190.0	166.0	215.0	180.0	165.0	183.0	235.0	191.0	160.0	141.0	134.0	177.0	192.0	127.0	109.0	153.0	140.0	122.0	239.0	148.0	250.0	108.0	142.0	176.0	161.0	147.0	1958.0	198.0	186.0	805.0	223.0	127.0	198.0	227.0	245.0	152.0	146.0	172.0
15	20180913 19:42:31.471	1213.0	994.0	136.0	170.0	111.0	151.0	150.0	135.0	112.0	193.0	131.0	160.0	217.0	141.0	209.0	141.0	142.0	79.0	224.0	123.0	188.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	26.0	150.0	190.0	289.0	203.0	159.0	93.0	163.0	206.0	196.0	131.0	149.0	95.0	147.0	143.0	170.0	135.0	175.0	206.0	183.0	166.0	126.0	199.0	268.0	184.0	168.0	151.0	192.0	190.0	242.0	177.0	190.0	193.0	127.0	232.0	226.0	207.0	158.0	134.0	156.0	195.0	220.0	184.0	228.0	250.0	251.0	841.0	4229.0	1232.0	1952.0	2610.0	2475.0	797.0	2082.0	738.0	784.0	1523.0	454.0	1419.0	372.0	1407.0	644.0	396.0	446.0	555.0	200.0	274.0	1167.0	215.0	320.0	415.0	356.0	211.0	564.0	587.0	308.0	340.0	237.0	215.0	266.0	496.0	245.0	219.0	300.0	343.0	192.0	335.0	132.0	448.0	620.0	401.0	208.0	200.0	240.0	537.0	448.0	311.0	266.0	216.0	157.0	335.0	328.0	354.0	573.0	293.0	292.0	201.0	252.0	349.0	546.0	531.0	260.0	274.0	216.0	465.0	248.0	231.0	1033.0	1156.0	1197.0	1674.0	1244.0	1967.0	795.0	768.0	1713.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180915 10:43:03.705	889.0	1000.0	154.0	1.0	118.0	121.0	151.0	142.0	136.0	207.0	136.0	136.0	84.0	172.0	175.0	105.0	82.0	122.0	179.0	131.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	127.0	203.0	168.0	188.0	103.0	131.0	172.0	207.0	157.0	181.0	167.0	153.0	224.0	125.0	171.0	213.0	181.0	143.0	143.0	221.0	144.0	162.0	173.0	136.0	202.0	170.0	173.0	188.0	164.0	142.0	141.0	142.0	148.0	180.0	209.0	196.0	160.0	164.0	130.0	203.0	223.0	147.0	160.0	134.0	190.0	195.0	199.0	137.0	159.0	156.0	166.0	204.0	130.0	153.0	170.0	110.0	185.0	146.0	262.0	183.0	202.0	176.0	156.0	192.0	165.0	603.0	1043.0	512.0	598.0	245.0	188.0	174.0	137.0	243.0	194.0	156.0	177.0	167.0	168.0	109.0	199.0	172.0	169.0	199.0	219.0	213.0	155.0	202.0	195.0	204.0	127.0	160.0	136.0	285.0	161.0	206.0	170.0	302.0	187.0	220.0	312.0	242.0	205.0	253.0	274.0	234.0	225.0	269.0	237.0	246.0	305.0	270.0	205.0	264.0	205.0
17	20180915 02:43:33.732	592.0	994.0	132.0	145.0	131.0	116.0	148.0	127.0	116.0	111.0	126.0	178.0	181.0	158.0	208.0	132.0	293.0	259.0	126.0	248.0	205.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	10.0	108.0	115.0	126.0	171.0	130.0	62.0	97.0	133.0	141.0	114.0	151.0	141.0	125.0	130.0	197.0	165.0	146.0	143.0	167.0	138.0	217.0	135.0	158.0	138.0	106.0	145.0	119.0	179.0	161.0	82.0	114.0	113.0	132.0	184.0	107.0	143.0	130.0	63.0	74.0	122.0	186.0	102.0	116.0	194.0	178.0	205.0	159.0	127.0	109.0	122.0	163.0	180.0	157.0	147.0	112.0	171.0	69.0	132.0	142.0	139.0	143.0	115.0	144.0	157.0	134.0	157.0	159.0	208.0	153.0	148.0	163.0	117.0	148.0	186.0	128.0	142.0	650.0	879.0	761.0	318.0	980.0	1008.0	1414.0	1628.0	1212.0	1489.0	884.0	671.0	439.0	271.0	607.0	898.0	578.0	431.0	231.0	834.0	734.0	643.0	243.0	791.0	773.0	904.0	452.0	792.0	273.0	540.0	763.0	868.0	681.0	227.0	497.0	557.0	571.0	193.0	653.0	454.0	936.0	494.0	567.0	541.0	469.0	327.0	423.0	415.0	409.0	269.0	266.0	431.0	362.0	319.0	224.0	338.0	165.0	209.0
18	20180914 18:42:50.814	538.0	981.0	164.0	153.0	124.0	146.0	131.0	163.0	207.0	178.0	119.0	250.0	159.0	105.0	128.0	204.0	196.0	106.0	160.0	102.0	178.0	187.0	174.0	255.0	190.0	153.0	156.0	195.0	202.0	142.0	124.0	161.0	138.0	138.0	154.0	99.0	122.0	127.0	118.0	122.0	143.0	148.0	122.0	126.0	165.0	115.0	98.0	168.0	90.0	149.0	212.0	141.0	157.0	161.0	187.0	215.0	192.0	219.0	206.0	127.0	99.0	166.0	172.0	124.0	192.0	110.0	116.0	122.0	142.0	112.0	127.0	199.0	179.0	193.0	186.0	192.0	258.0	132.0	111.0	153.0	63.0	207.0	138.0	101.0	153.0	100.0	173.0	183.0	148.0	157.0	110.0	185.0	165.0	201.0	103.0	139.0	230.0	1133.0	1695.0	299.0	220.0	301.0	247.0	284.0	200.0	205.0	197.0	462.0	174.0	448.0	407.0	700.0	548.0	262.0	314.0	358.0	217.0	214.0	206.0	177.0	194.0	140.0	213.0	141.0	170.0	180.0	232.0	153.0	196.0	173.0	177.0	128.0	207.0	246.0	142.0	150.0	178.0	179.0	248.0	183.0	100.0	184.0	164.0	159.0	200.0	207.0	109.0	197.0	172.0	198.0	190.0	363.0	666.0	1237.0	1167.0	2877.0	3157.0	307.0	301.0	357.0	299.0	223.0	323.0
19	20180916 16:37:35.221	1122.0	992.0	142.0	66.0	122.0	165.0	196.0	113.0	128.0	189.0	156.0	261.0	122.0	139.0	112.0	171.0	115.0	212.0	268.0	133.0	229.0	179.0	54.0	0.0	2.0	3.0	20.0	110.0	107.0	165.0	145.0	161.0	109.0	90.0	176.0	137.0	141.0	63.0	144.0	175.0	132.0	159.0	218.0	84.0	160.0	144.0	170.0	158.0	150.0	285.0	133.0	96.0	102.0	132.0	143.0	169.0	110.0	123.0	107.0	170.0	203.0	131.0	172.0	138.0	184.0	171.0	177.0	161.0	110.0	168.0	111.0	119.0	135.0	144.0	125.0	119.0	169.0	130.0	112.0	148.0	189.0	139.0	118.0	108.0	129.0	181.0	188.0	166.0	184.0	147.0	127.0	145.0	152.0	123.0	111.0	112.0	160.0	107.0	183.0	169.0	160.0	122.0	201.0	109.0	206.0	101.0	131.0	125.0	170.0	107.0	151.0	134.0	182.0	133.0	178.0	154.0	144.0	101.0	165.0	160.0	194.0	175.0	159.0	132.0	138.0	227.0	149.0	163.0	164.0	129.0	134.0	156.0	127.0	136.0	120.0	182.0	107.0	94.0	201.0	119.0	152.0	134.0	131.0	941.0	1158.0	180.0	110.0	122.0	157.0	130.0	164.0	210.0	153.0	189.0	137.0	161.0	174.0	95.0	177.0	237.0	66.0	0.0	0.0
20	20180915 07:42:40.972	1014.0	984.0	111.0	176.0	131.0	170.0	152.0	156.0	135.0	180.0	227.0	163.0	219.0	214.0	189.0	129.0	66.0	136.0	181.0	167.0	246.0	241.0	157.0	224.0	178.0	142.0	203.0	156.0	162.0	267.0	244.0	170.0	194.0	185.0	201.0	167.0	141.0	213.0	157.0	230.0	120.0	195.0	123.0	228.0	116.0	151.0	175.0	220.0	124.0	145.0	231.0	238.0	138.0	119.0	174.0	179.0	232.0	188.0	163.0	146.0	230.0	214.0	232.0	238.0	173.0	174.0	164.0	122.0	153.0	211.0	153.0	221.0	222.0	295.0	197.0	218.0	266.0	246.0	273.0	209.0	221.0	242.0	185.0	214.0	268.0	120.0	224.0	201.0	224.0	184.0	146.0	143.0	211.0	185.0	179.0	191.0	216.0	163.0	142.0	251.0	254.0	917.0	1424.0	557.0	1690.0	2130.0	2157.0	1581.0	2311.0	2505.0	3932.0	6162.0	6398.0	4505.0	4166.0	2554.0	3706.0	4127.0	1286.0	1521.0	945.0	990.0	2472.0	1525.0	1162.0	693.0	993.0	313.0	2077.0	2127.0	1037.0	1996.0	1250.0	379.0	741.0	905.0	1663.0	1755.0	1126.0	724.0	902.0	662.0	657.0	565.0	508.0	1099.0	472.0	442.0	406.0	884.0	891.0	346.0	345.0	469.0	291.0	386.0	267.0	298.0	235.0	466.0	234.0	468.0	258.0
21	20180916 07:43:15.654	1159.0	989.0	140.0	126.0	121.0	192.0	196.0	146.0	192.0	188.0	128.0	113.0	149.0	117.0	134.0	93.0	167.0	153.0	119.0	159.0	160.0	128.0	173.0	1.0	129.0	158.0	146.0	185.0	170.0	162.0	207.0	156.0	111.0	143.0	143.0	132.0	159.0	92.0	229.0	148.0	135.0	99.0	146.0	170.0	144.0	161.0	149.0	151.0	89.0	132.0	107.0	96.0	200.0	195.0	181.0	122.0	155.0	131.0	129.0	112.0	132.0	209.0	224.0	178.0	138.0	173.0	165.0	132.0	117.0	104.0	162.0	147.0	120.0	154.0	104.0	87.0	105.0	144.0	90.0	111.0	216.0	129.0	99.0	124.0	163.0	118.0	204.0	173.0	128.0	110.0	160.0	87.0	112.0	155.0	160.0	117.0	100.0	127.0	214.0	127.0	139.0	183.0	123.0	171.0	122.0	154.0	90.0	120.0	157.0	151.0	184.0	90.0	127.0	124.0	109.0	121.0	162.0	186.0	97.0	178.0	145.0	178.0	206.0	181.0	145.0	151.0	160.0	147.0	192.0	165.0	291.0	129.0	455.0	282.0	1116.0	589.0	527.0	319.0	297.0	342.0	362.0	317.0	221.0	397.0	333.0	500.0	279.0	245.0	395.0	372.0	199.0	305.0	211.0	365.0	238.0	271.0	222.0	222.0	0.0	0.0	0.0	0.0	0.0
22	20180914 19:43:06.849	697.0	987.0	184.0	169.0	107.0	138.0	141.0	147.0	144.0	114.0	110.0	181.0	143.0	194.0	160.0	191.0	185.0	156.0	131.0	175.0	175.0	150.0	188.0	166.0	211.0	201.0	182.0	201.0	188.0	194.0	178.0	204.0	240.0	166.0	206.0	173.0	189.0	154.0	143.0	182.0	164.0	168.0	216.0	258.0	212.0	154.0	238.0	190.0	92.0	160.0	230.0	222.0	150.0	176.0	166.0	211.0	197.0	144.0	141.0	189.0	166.0	184.0	154.0	191.0	150.0	141.0	206.0	158.0	133.0	180.0	183.0	255.0	178.0	235.0	161.0	116.0	225.0	163.0	176.0	191.0	239.0	160.0	176.0	172.0	130.0	206.0	147.0	203.0	219.0	305.0	284.0	166.0	174.0	156.0	191.0	170.0	317.0	1026.0	1696.0	3350.0	251.0	2700.0	2086.0	239.0	1521.0	1369.0	1428.0	749.0	327.0	625.0	692.0	765.0	2204.0	708.0	1609.0	496.0	867.0	1257.0	188.0	442.0	396.0	486.0	632.0	174.0	720.0	434.0	466.0	208.0	872.0	1201.0	1006.0	731.0	931.0	153.0	376.0	919.0	842.0	691.0	322.0	398.0	425.0	421.0	257.0	832.0	413.0	959.0	340.0	443.0	395.0	757.0	662.0	393.0	415.0	486.0	297.0	583.0	378.0	373.0	344.0	410.0	215.0	372.0	321.0
23	20180913 08:42:14.467	452.0	975.0	161.0	197.0	107.0	158.0	140.0	189.0	121.0	172.0	158.0	112.0	129.0	170.0	156.0	181.0	116.0	126.0	127.0	77.0	168.0	130.0	124.0	123.0	133.0	150.0	168.0	92.0	151.0	176.0	154.0	140.0	152.0	112.0	106.0	133.0	105.0	113.0	105.0	201.0	104.0	125.0	102.0	152.0	111.0	124.0	104.0	117.0	110.0	143.0	157.0	128.0	105.0	90.0	139.0	238.0	313.0	483.0	544.0	827.0	1489.0	668.0	1541.0	1549.0	409.0	1773.0	1463.0	932.0	755.0	680.0	383.0	300.0	126.0	312.0	240.0	142.0	209.0	225.0	180.0	176.0	217.0	212.0	221.0	166.0	222.0	254.0	183.0	172.0	340.0	282.0	2507.0	2116.0	2004.0	479.0	2027.0	1091.0	572.0	2546.0	3062.0	1958.0	794.0	3260.0	2757.0	950.0	789.0	754.0	776.0	826.0	309.0	779.0	483.0	663.0	593.0	565.0	673.0	521.0	337.0	402.0	258.0	557.0	781.0	447.0	399.0	312.0	526.0	506.0	501.0	177.0	427.0	483.0	519.0	286.0	290.0	300.0	624.0	654.0	624.0	692.0	218.0	374.0	453.0	420.0	242.0	466.0	366.0	514.0	349.0	477.0	450.0	253.0	245.0	487.0	481.0	305.0	480.0	313.0	431.0	1011.0	821.0	521.0	338.0	196.0	332.0
24	20180915 00:42:45.594	751.0	978.0	140.0	160.0	119.0	127.0	141.0	157.0	118.0	111.0	111.0	227.0	118.0	121.0	205.0	121.0	136.0	160.0	317.0	178.0	314.0	113.0	138.0	113.0	71.0	117.0	190.0	106.0	161.0	139.0	152.0	149.0	173.0	196.0	137.0	134.0	137.0	136.0	148.0	116.0	118.0	157.0	129.0	194.0	95.0	120.0	170.0	147.0	142.0	194.0	181.0	139.0	136.0	154.0	218.0	118.0	124.0	128.0	109.0	106.0	101.0	128.0	155.0	161.0	88.0	100.0	122.0	133.0	98.0	87.0	206.0	105.0	145.0	173.0	240.0	253.0	299.0	297.0	186.0	244.0	282.0	170.0	237.0	237.0	177.0	167.0	156.0	288.0	116.0	181.0	125.0	123.0	242.0	166.0	119.0	168.0	231.0	146.0	141.0	122.0	205.0	165.0	99.0	150.0	1368.0	110.0	122.0	145.0	147.0	136.0	97.0	328.0	187.0	128.0	213.0	210.0	163.0	129.0	150.0	110.0	112.0	160.0	146.0	198.0	180.0	149.0	168.0	143.0	152.0	199.0	247.0	152.0	205.0	157.0	133.0	203.0	153.0	193.0	123.0	114.0	166.0	166.0	116.0	146.0	127.0	193.0	134.0	118.0	125.0	147.0	106.0	168.0	169.0	130.0	161.0	166.0	140.0	100.0	155.0	275.0	153.0	137.0	171.0
25	20180917 00:37:21.996	835.0	971.0	133.0	129.0	187.0	130.0	150.0	165.0	108.0	129.0	134.0	198.0	158.0	143.0	147.0	141.0	144.0	97.0	172.0	134.0	171.0	120.0	127.0	123.0	154.0	158.0	129.0	118.0	185.0	165.0	133.0	115.0	133.0	118.0	156.0	105.0	158.0	127.0	110.0	205.0	129.0	152.0	138.0	129.0	177.0	145.0	150.0	103.0	126.0	144.0	168.0	165.0	146.0	176.0	144.0	94.0	129.0	176.0	183.0	155.0	125.0	208.0	181.0	260.0	94.0	121.0	144.0	147.0	157.0	161.0	190.0	196.0	256.0	142.0	145.0	116.0	137.0	177.0	104.0	119.0	142.0	135.0	171.0	172.0	101.0	159.0	110.0	136.0	204.0	170.0	169.0	110.0	240.0	204.0	172.0	171.0	145.0	188.0	158.0	122.0	163.0	173.0	176.0	155.0	200.0	180.0	151.0	162.0	168.0	144.0	153.0	134.0	173.0	209.0	194.0	148.0	151.0	145.0	126.0	85.0	115.0	106.0	128.0	174.0	203.0	127.0	210.0	132.0	156.0	116.0	174.0	207.0	214.0	142.0	206.0	116.0	117.0	172.0	110.0	171.0	202.0	190.0	182.0	164.0	204.0	247.0	141.0	150.0	208.0	132.0	142.0	2851.0	200.0	194.0	200.0	152.0	179.0	161.0	139.0	200.0	136.0	123.0	108.0
26	20180915 01:43:29.348	711.0	977.0	128.0	135.0	130.0	139.0	147.0	148.0	150.0	116.0	98.0	228.0	155.0	139.0	136.0	150.0	156.0	196.0	269.0	218.0	208.0	150.0	126.0	147.0	124.0	190.0	204.0	129.0	166.0	186.0	139.0	135.0	154.0	113.0	139.0	164.0	111.0	138.0	227.0	83.0	127.0	153.0	190.0	155.0	125.0	145.0	140.0	118.0	159.0	181.0	203.0	150.0	106.0	93.0	123.0	215.0	137.0	114.0	143.0	141.0	125.0	154.0	129.0	172.0	134.0	116.0	157.0	122.0	150.0	155.0	137.0	75.0	155.0	187.0	215.0	156.0	197.0	159.0	152.0	187.0	255.0	186.0	234.0	129.0	109.0	276.0	117.0	199.0	209.0	120.0	300.0	212.0	251.0	137.0	182.0	135.0	246.0	341.0	506.0	123.0	136.0	147.0	109.0	148.0	262.0	1183.0	1178.0	221.0	204.0	214.0	208.0	242.0	138.0	286.0	227.0	292.0	125.0	196.0	223.0	209.0	203.0	213.0	99.0	131.0	218.0	188.0	233.0	117.0	91.0	143.0	201.0	195.0	164.0	142.0	164.0	724.0	508.0	502.0	121.0	272.0	649.0	586.0	123.0	186.0	239.0	193.0	212.0	285.0	254.0	166.0	154.0	238.0	237.0	247.0	255.0	281.0	185.0	244.0	144.0	206.0	197.0	151.0	152.0
27	20180913 02:42:38.263	934.0	964.0	162.0	157.0	151.0	122.0	156.0	187.0	121.0	179.0	120.0	165.0	131.0	142.0	117.0	139.0	108.0	113.0	146.0	136.0	154.0	217.0	153.0	152.0	124.0	140.0	170.0	144.0	156.0	191.0	164.0	158.0	212.0	132.0	140.0	164.0	124.0	201.0	143.0	131.0	153.0	111.0	190.0	180.0	150.0	134.0	220.0	125.0	115.0	164.0	148.0	170.0	92.0	170.0	225.0	124.0	173.0	202.0	459.0	820.0	1157.0	435.0	1034.0	815.0	190.0	530.0	190.0	213.0	279.0	380.0	269.0	266.0	176.0	387.0	243.0	215.0	239.0	255.0	246.0	275.0	185.0	354.0	189.0	167.0	277.0	161.0	248.0	198.0	347.0	138.0	207.0	155.0	220.0	214.0	212.0	188.0	124.0	168.0	301.0	217.0	142.0	251.0	287.0	198.0	220.0	163.0	222.0	157.0	153.0	163.0	216.0	160.0	220.0	147.0	194.0	180.0	210.0	214.0	189.0	159.0	201.0	186.0	229.0	181.0	179.0	176.0	173.0	155.0	164.0	164.0	309.0	238.0	221.0	215.0	162.0	167.0	153.0	214.0	145.0	133.0	157.0	219.0	179.0	225.0	175.0	240.0	147.0	177.0	140.0	169.0	71.0	200.0	111.0	232.0	190.0	599.0	1156.0	672.0	677.0	190.0	154.0	122.0	144.0
