index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
11	20180915 17:53:40.487	1208.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	0.0	0.0	0.0	0.0	0.0	172.0	325.0	338.0	0.0	0.0	331.0	541.0	0.0	532.0	287.0	163.0	284.0	661.0	684.0	198.0	252.0	434.0	289.0	542.0	501.0	281.0	184.0	484.0	602.0	403.0	548.0	322.0	286.0	488.0	304.0	260.0	352.0	361.0	303.0	329.0	392.0	307.0	267.0	199.0	281.0	287.0	229.0	394.0	177.0	368.0	298.0	172.0	360.0	145.0	327.0	262.0	273.0	268.0	373.0	307.0	416.0	450.0	924.0	2503.0	1033.0	968.0	2373.0	2930.0	773.0	823.0	955.0	766.0	802.0	756.0	1340.0	1352.0	527.0	600.0	842.0	1139.0	630.0	455.0	560.0	540.0	557.0	563.0	579.0	766.0	494.0	828.0	620.0	945.0	833.0	910.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180914 16:53:00.57	933.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	176.0	0.0	0.0	0.0	124.0	135.0	232.0	0.0	229.0	126.0	181.0	0.0	137.0	182.0	142.0	147.0	265.0	215.0	182.0	226.0	143.0	193.0	229.0	148.0	190.0	140.0	184.0	235.0	190.0	236.0	219.0	189.0	246.0	118.0	209.0	165.0	168.0	483.0	6825.0	2568.0	506.0	431.0	1170.0	1878.0	1485.0	1246.0	1449.0	842.0	932.0	1065.0	1068.0	1088.0	2852.0	1022.0	3299.0	1205.0	727.0	1458.0	1170.0	2003.0	1271.0	1063.0	732.0	603.0	1070.0	729.0	1320.0	759.0	950.0	521.0	967.0	894.0	910.0	421.0	467.0	624.0	889.0	365.0	1019.0	804.0	902.0	1058.0	927.0	1094.0	1078.0	1039.0	1262.0	647.0	1079.0	865.0	1705.0	1225.0	1462.0	1016.0	1799.0	1016.0	1130.0	1277.0	1267.0	1118.0	1357.0	1278.0
13	20180912 23:51:52.140	98.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	0.0	549.0	1985.0	2243.0	669.0	0.0	641.0	957.0	1017.0	883.0	845.0	649.0	811.0	934.0	322.0	945.0	911.0	299.0	730.0	1172.0	1134.0	314.0	735.0	786.0	812.0	1363.0	1506.0	495.0	528.0	1072.0	1388.0	1356.0	903.0	1008.0	1337.0	1011.0	450.0	1142.0	497.0	570.0	511.0	1074.0	524.0	241.0	252.0	592.0	836.0	693.0	643.0	449.0	493.0	370.0	363.0	575.0	343.0	461.0	339.0	450.0	827.0	577.0	1370.0	558.0	1825.0	473.0	693.0	800.0	405.0	351.0	869.0	1119.0	453.0	439.0	487.0	690.0	505.0	579.0	4034.0	2542.0	747.0	823.0	1362.0	1718.0	600.0	787.0	612.0	637.0	641.0	636.0	625.0	595.0	525.0	541.0	626.0	493.0	574.0	563.0	576.0	591.0	566.0	520.0	441.0	476.0	393.0	450.0	511.0
14	20180914 09:52:29.771	378.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	521.0	0.0	0.0	0.0	341.0	266.0	231.0	0.0	223.0	259.0	393.0	0.0	420.0	219.0	167.0	185.0	501.0	356.0	310.0	264.0	299.0	340.0	692.0	1076.0	441.0	339.0	1635.0	1435.0	803.0	1935.0	2017.0	5998.0	2153.0	802.0	2817.0	580.0	639.0	807.0	1694.0	656.0	379.0	361.0	694.0	1169.0	925.0	818.0	422.0	769.0	707.0	1321.0	3682.0	968.0	3441.0	733.0	2701.0	791.0	854.0	2502.0	706.0	2090.0	699.0	1871.0	1733.0	456.0	556.0	1238.0	1920.0	823.0	873.0	577.0	944.0	777.0	864.0	1504.0	1437.0	773.0	710.0	979.0	1488.0	707.0	964.0	988.0	931.0	903.0	983.0	805.0	887.0	605.0	777.0	837.0	937.0	792.0	889.0	815.0	869.0	781.0	639.0	706.0	675.0	572.0	772.0	750.0
15	20180915 20:53:41.324	1010.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	219.0	140.0	148.0	237.0	194.0	152.0	126.0	132.0	148.0	129.0	171.0	153.0	170.0	106.0	197.0	234.0	238.0	111.0	121.0	143.0	210.0	244.0	132.0	185.0	165.0	173.0	191.0	190.0	173.0	130.0	243.0	227.0	185.0	255.0	173.0	283.0	274.0	175.0	178.0	181.0	174.0	257.0	177.0	282.0	200.0	200.0	237.0	209.0	225.0	171.0	275.0	143.0	223.0	201.0	150.0	243.0	166.0	147.0	171.0	191.0	190.0	213.0	199.0	195.0	237.0	154.0	113.0	202.0	263.0	1189.0	2023.0	621.0	744.0	689.0	951.0	595.0	669.0	354.0	474.0	389.0	418.0	390.0	468.0	321.0	340.0	430.0	231.0	390.0	322.0	403.0	461.0	268.0	459.0	412.0	602.0	478.0	610.0	473.0	619.0	407.0	485.0	621.0	547.0	564.0	581.0	410.0
16	20180913 13:52:28.347	656.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	0.0	1232.0	595.0	0.0	0.0	813.0	678.0	1185.0	568.0	544.0	712.0	923.0	297.0	3269.0	4373.0	453.0	1958.0	2325.0	2062.0	515.0	1642.0	1139.0	1808.0	988.0	763.0	430.0	455.0	1110.0	961.0	1057.0	875.0	1001.0	529.0	854.0	602.0	525.0	499.0	600.0	536.0	816.0	485.0	256.0	271.0	441.0	639.0	557.0	432.0	514.0	863.0	514.0	515.0	4953.0	848.0	2940.0	662.0	2442.0	672.0	702.0	975.0	686.0	1389.0	671.0	1186.0	1343.0	699.0	1042.0	2721.0	1698.0	838.0	748.0	590.0	645.0	724.0	762.0	807.0	939.0	601.0	640.0	713.0	1581.0	998.0	1076.0	927.0	1026.0	1062.0	938.0	972.0	864.0	630.0	876.0	899.0	1060.0	904.0	883.0	682.0	956.0	1007.0	593.0	739.0	846.0	692.0	993.0	931.0
17	20180914 00:52:21.590	141.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	0.0	415.0	409.0	345.0	368.0	367.0	611.0	267.0	231.0	299.0	330.0	312.0	516.0	394.0	250.0	283.0	577.0	263.0	521.0	314.0	195.0	325.0	576.0	451.0	275.0	328.0	450.0	421.0	784.0	1842.0	979.0	622.0	3068.0	1780.0	1508.0	2201.0	1296.0	1375.0	1734.0	548.0	1071.0	490.0	490.0	529.0	1424.0	459.0	256.0	330.0	1208.0	933.0	888.0	874.0	458.0	906.0	460.0	372.0	817.0	443.0	826.0	462.0	872.0	374.0	322.0	727.0	511.0	674.0	331.0	631.0	585.0	354.0	371.0	743.0	571.0	258.0	372.0	319.0	379.0	388.0	457.0	2098.0	1550.0	475.0	525.0	1088.0	1411.0	496.0	486.0	464.0	504.0	457.0	466.0	440.0	535.0	447.0	644.0	402.0	573.0	516.0	576.0	478.0	555.0	465.0	496.0	574.0	520.0	403.0	493.0	611.0
18	20180915 04:52:42.450	695.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1611.0	0.0	859.0	1974.0	627.0	497.0	773.0	1079.0	457.0	581.0	487.0	597.0	452.0	806.0	500.0	439.0	530.0	849.0	224.0	672.0	353.0	274.0	314.0	633.0	663.0	237.0	358.0	522.0	316.0	574.0	539.0	381.0	263.0	569.0	695.0	304.0	574.0	402.0	241.0	506.0	413.0	389.0	445.0	451.0	353.0	324.0	398.0	230.0	229.0	306.0	288.0	336.0	261.0	425.0	402.0	353.0	1076.0	4607.0	667.0	3351.0	637.0	2527.0	752.0	687.0	847.0	695.0	1508.0	809.0	896.0	902.0	578.0	719.0	2103.0	2136.0	955.0	926.0	742.0	877.0	947.0	795.0	625.0	1004.0	654.0	671.0	677.0	923.0	680.0	1667.0	1499.0	1040.0	1277.0	1085.0	868.0	835.0	709.0	725.0	1057.0	809.0	738.0	838.0	745.0	1046.0	1047.0	574.0	773.0	931.0	748.0	918.0	859.0
19	20180915 14:53:15.949	196.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	139.0	53.0	300.0	181.0	223.0	152.0	94.0	119.0	125.0	154.0	121.0	143.0	158.0	170.0	258.0	117.0	120.0	152.0	216.0	131.0	149.0	206.0	139.0	134.0	163.0	210.0	224.0	166.0	223.0	161.0	175.0	306.0	183.0	169.0	184.0	255.0	285.0	172.0	280.0	177.0	230.0	173.0	226.0	106.0	172.0	136.0	157.0	166.0	163.0	126.0	215.0	145.0	201.0	191.0	133.0	141.0	175.0	93.0	162.0	140.0	212.0	179.0	866.0	2724.0	216.0	173.0	178.0	248.0	174.0	190.0	172.0	147.0	132.0	156.0	184.0	221.0	101.0	102.0	102.0	214.0	153.0	280.0	187.0	210.0	277.0	211.0	293.0	169.0	205.0	79.0	143.0	158.0	135.0	260.0	197.0	151.0	187.0	225.0	177.0	155.0	117.0	197.0	156.0	132.0	140.0	159.0
20	20180915 21:53:20.491	973.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	0.0	369.0	434.0	635.0	471.0	454.0	738.0	528.0	266.0	349.0	454.0	409.0	558.0	467.0	375.0	436.0	456.0	216.0	597.0	360.0	185.0	324.0	565.0	521.0	361.0	308.0	453.0	368.0	645.0	482.0	282.0	171.0	565.0	592.0	293.0	519.0	386.0	257.0	484.0	367.0	351.0	350.0	442.0	346.0	283.0	373.0	263.0	176.0	202.0	268.0	269.0	214.0	394.0	241.0	316.0	327.0	201.0	369.0	251.0	335.0	225.0	409.0	384.0	404.0	371.0	304.0	421.0	205.0	221.0	397.0	453.0	1027.0	2541.0	716.0	592.0	538.0	616.0	601.0	670.0	537.0	835.0	445.0	476.0	386.0	993.0	492.0	454.0	443.0	503.0	367.0	423.0	449.0	630.0	482.0	704.0	481.0	681.0	787.0	638.0	749.0	897.0	675.0	604.0	704.0	847.0	636.0	892.0	928.0
21	20180914 05:52:21.656	409.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	174.0	145.0	139.0	280.0	171.0	291.0	212.0	179.0	208.0	175.0	133.0	214.0	228.0	257.0	120.0	192.0	126.0	189.0	181.0	133.0	197.0	172.0	247.0	169.0	142.0	274.0	301.0	200.0	263.0	301.0	191.0	573.0	1119.0	1834.0	1468.0	970.0	805.0	1581.0	954.0	561.0	681.0	750.0	653.0	1092.0	780.0	507.0	583.0	1416.0	1701.0	1438.0	1382.0	1463.0	1576.0	925.0	829.0	1043.0	813.0	880.0	675.0	1192.0	897.0	549.0	1297.0	590.0	1199.0	682.0	921.0	637.0	565.0	692.0	1054.0	1921.0	742.0	807.0	503.0	954.0	848.0	1015.0	1419.0	1171.0	738.0	1018.0	1016.0	1342.0	884.0	1070.0	895.0	995.0	922.0	979.0	877.0	991.0	605.0	897.0	712.0	1143.0	941.0	1010.0	920.0	942.0	583.0	721.0	712.0	629.0	716.0	603.0	568.0
22	20180914 13:52:44.514	556.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	131.0	144.0	128.0	167.0	145.0	187.0	106.0	223.0	157.0	192.0	174.0	128.0	140.0	135.0	105.0	196.0	181.0	173.0	129.0	176.0	105.0	175.0	173.0	166.0	200.0	101.0	146.0	167.0	110.0	193.0	294.0	170.0	101.0	191.0	120.0	121.0	155.0	166.0	189.0	161.0	1017.0	778.0	148.0	177.0	177.0	246.0	206.0	97.0	172.0	190.0	93.0	182.0	128.0	141.0	149.0	262.0	225.0	163.0	95.0	176.0	156.0	190.0	212.0	106.0	147.0	190.0	239.0	154.0	160.0	154.0	136.0	167.0	124.0	192.0	192.0	144.0	241.0	220.0	207.0	249.0	212.0	145.0	176.0	252.0	282.0	225.0	183.0	224.0	186.0	167.0	179.0	175.0	249.0	134.0	196.0	285.0	220.0	313.0	216.0	154.0	189.0	173.0	142.0	137.0	132.0	157.0	314.0
23	20180916 11:47:49.995	639.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	217.0	149.0	133.0	122.0	170.0	133.0	147.0	149.0	217.0	192.0	153.0	179.0	141.0	221.0	145.0	102.0	96.0	198.0	238.0	147.0	189.0	193.0	87.0	252.0	220.0	212.0	231.0	241.0	121.0	181.0	212.0	164.0	142.0	180.0	137.0	146.0	207.0	161.0	209.0	177.0	157.0	155.0	226.0	163.0	207.0	268.0	133.0	203.0	162.0	169.0	121.0	174.0	108.0	272.0	113.0	270.0	186.0	215.0	153.0	149.0	136.0	150.0	221.0	192.0	113.0	181.0	144.0	134.0	222.0	220.0	246.0	180.0	171.0	160.0	165.0	172.0	179.0	122.0	263.0	166.0	242.0	176.0	195.0	2032.0	340.0	188.0	226.0	242.0	251.0	140.0	194.0	235.0	236.0	201.0	280.0	222.0	213.0	215.0	214.0	154.0	253.0	151.0	208.0	226.0	113.0	221.0	185.0
24	20180914 09:52:29.771	174.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	233.0	217.0	263.0	146.0	107.0	124.0	175.0	221.0	286.0	192.0	161.0	113.0	276.0	99.0	259.0	142.0	164.0	216.0	240.0	196.0	190.0	207.0	283.0	184.0	232.0	175.0	247.0	241.0	477.0	261.0	486.0	433.0	689.0	981.0	1670.0	525.0	1956.0	284.0	252.0	253.0	333.0	154.0	180.0	126.0	289.0	332.0	230.0	230.0	188.0	246.0	217.0	259.0	236.0	188.0	246.0	181.0	291.0	160.0	192.0	249.0	246.0	309.0	171.0	233.0	236.0	238.0	236.0	311.0	184.0	241.0	183.0	198.0	261.0	337.0	261.0	477.0	365.0	171.0	262.0	332.0	393.0	219.0	259.0	211.0	180.0	205.0	156.0	238.0	200.0	248.0	373.0	261.0	282.0	195.0	211.0	232.0	123.0	257.0	396.0	181.0	206.0	177.0	221.0	169.0
25	20180914 20:52:45.734	733.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	283.0	626.0	270.0	501.0	271.0	244.0	409.0	382.0	396.0	647.0	439.0	187.0	194.0	237.0	240.0	332.0	260.0	174.0	227.0	328.0	183.0	370.0	169.0	225.0	221.0	407.0	434.0	237.0	274.0	432.0	364.0	702.0	858.0	531.0	409.0	2170.0	1200.0	1121.0	1100.0	1297.0	573.0	1238.0	571.0	610.0	502.0	520.0	578.0	1070.0	591.0	255.0	860.0	3353.0	1632.0	1299.0	1536.0	673.0	1410.0	598.0	656.0	1483.0	681.0	1239.0	531.0	1256.0	686.0	535.0	709.0	661.0	1285.0	935.0	2623.0	6647.0	2072.0	1432.0	1602.0	2244.0	1167.0	1128.0	865.0	947.0	995.0	978.0	1295.0	1070.0	963.0	750.0	877.0	1004.0	717.0	708.0	695.0	532.0	678.0	733.0	663.0	747.0	685.0	783.0	609.0	860.0	617.0	793.0	628.0	744.0	802.0	633.0	732.0	626.0	514.0	689.0	775.0
26	20180914 00:52:21.590	461.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	243.0	175.0	225.0	243.0	251.0	248.0	215.0	391.0	295.0	383.0	242.0	270.0	270.0	301.0	186.0	303.0	286.0	188.0	179.0	244.0	303.0	225.0	347.0	241.0	190.0	363.0	196.0	251.0	188.0	215.0	207.0	365.0	342.0	187.0	303.0	302.0	240.0	666.0	3091.0	567.0	581.0	1935.0	1786.0	1028.0	1754.0	1000.0	924.0	1434.0	457.0	772.0	478.0	556.0	422.0	666.0	529.0	326.0	349.0	774.0	739.0	742.0	654.0	466.0	1348.0	475.0	359.0	475.0	307.0	402.0	416.0	506.0	781.0	683.0	1571.0	728.0	1758.0	652.0	1172.0	1036.0	322.0	611.0	1391.0	2036.0	759.0	654.0	578.0	723.0	906.0	924.0	5073.0	2041.0	563.0	892.0	1475.0	2366.0	1024.0	992.0	801.0	1082.0	878.0	761.0	742.0	1098.0	649.0	945.0	584.0	1175.0	1034.0	1087.0	754.0	865.0	620.0	799.0	675.0	845.0	718.0	666.0	590.0
27	20180916 18:47:11.396	288.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	121.0	133.0	302.0	130.0	159.0	186.0	190.0	149.0	172.0	201.0	147.0	237.0	156.0	170.0	130.0	166.0	195.0	110.0	146.0	138.0	139.0	167.0	152.0	151.0	216.0	190.0	154.0	192.0	106.0	242.0	247.0	206.0	223.0	218.0	286.0	366.0	295.0	330.0	274.0	271.0	263.0	240.0	288.0	148.0	269.0	197.0	251.0	191.0	163.0	187.0	247.0	300.0	165.0	153.0	145.0	111.0	189.0	191.0	161.0	186.0	289.0	141.0	227.0	152.0	238.0	219.0	233.0	195.0	203.0	135.0	136.0	186.0	198.0	136.0	101.0	196.0	159.0	249.0	259.0	270.0	239.0	216.0	227.0	265.0	194.0	142.0	269.0	243.0	203.0	235.0	235.0	278.0	1272.0	826.0	185.0	205.0	196.0	231.0	178.0	179.0	242.0	216.0	299.0	279.0	180.0	261.0	245.0	204.0	261.0	188.0
28	20180915 16:53:12.53	1088.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	129.0	131.0	176.0	231.0	220.0	133.0	62.0	137.0	128.0	184.0	162.0	194.0	135.0	203.0	230.0	218.0	204.0	231.0	1231.0	650.0	530.0	441.0	1508.0	732.0	201.0	599.0	2754.0	3694.0	4040.0	2707.0	1517.0	1502.0	2859.0	302.0	1843.0	814.0	233.0	761.0	1689.0	1268.0	332.0	688.0	1576.0	972.0	1212.0	1124.0	314.0	264.0	1250.0	1153.0	614.0	992.0	612.0	353.0	926.0	623.0	420.0	403.0	538.0	447.0	547.0	541.0	335.0	234.0	394.0	523.0	443.0	385.0	461.0	312.0	395.0	440.0	382.0	392.0	274.0	382.0	285.0	468.0	286.0	512.0	534.0	834.0	496.0	8698.0	5523.0	551.0	793.0	1354.0	2846.0	675.0	667.0	517.0	620.0	591.0	538.0	2913.0	4941.0	901.0	696.0	2244.0	3467.0	753.0	544.0	526.0	748.0	655.0	680.0	754.0	1004.0	565.0	934.0	667.0	1353.0	1024.0	1208.0	860.0	1090.0	987.0	857.0	906.0	933.0	871.0	979.0	0.0
