index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
11	20180916 18:51:18.738	896.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	161.0	188.0	138.0	229.0	176.0	125.0	191.0	132.0	201.0	208.0	168.0	195.0	230.0	239.0	172.0	230.0	189.0	149.0	184.0	159.0	131.0	145.0	126.0	145.0	142.0	169.0	218.0	164.0	165.0	238.0	130.0	149.0	135.0	224.0	225.0	180.0	136.0	190.0	200.0	188.0	175.0	155.0	229.0	182.0	249.0	218.0	185.0	160.0	156.0	163.0	173.0	81.0	169.0	209.0	157.0	199.0	163.0	199.0	157.0	157.0	164.0	181.0	200.0	124.0	185.0	197.0	208.0	153.0	205.0	225.0	169.0	248.0	187.0	162.0	200.0	143.0	205.0	113.0	264.0	195.0	115.0	265.0	216.0	239.0	214.0	2378.0	1169.0	690.0	782.0	1853.0	1853.0	1920.0	7669.0	754.0	1765.0	1029.0	1299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180916 08:57:30.997	617.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	153.0	173.0	134.0	132.0	189.0	174.0	156.0	137.0	107.0	210.0	185.0	204.0	168.0	192.0	174.0	167.0	172.0	175.0	156.0	237.0	153.0	172.0	134.0	191.0	113.0	169.0	105.0	207.0	179.0	158.0	247.0	116.0	206.0	177.0	138.0	224.0	162.0	151.0	247.0	149.0	195.0	190.0	179.0	243.0	183.0	299.0	241.0	246.0	179.0	195.0	182.0	137.0	164.0	235.0	194.0	129.0	128.0	135.0	247.0	208.0	199.0	194.0	289.0	139.0	144.0	200.0	212.0	256.0	151.0	270.0	176.0	185.0	200.0	180.0	164.0	183.0	307.0	123.0	142.0	216.0	496.0	562.0	597.0	1756.0	1792.0	817.0	1693.0	1195.0	818.0	1299.0	1416.0	1495.0	1130.0	1626.0	595.0	1138.0	958.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180916 18:51:18.738	341.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	176.0	170.0	138.0	177.0	150.0	197.0	182.0	176.0	128.0	124.0	251.0	202.0	182.0	165.0	143.0	94.0	190.0	150.0	210.0	230.0	165.0	152.0	124.0	197.0	102.0	156.0	174.0	272.0	223.0	120.0	200.0	207.0	106.0	164.0	133.0	184.0	188.0	120.0	194.0	123.0	187.0	218.0	215.0	194.0	177.0	224.0	225.0	160.0	193.0	215.0	190.0	172.0	142.0	136.0	168.0	166.0	212.0	187.0	225.0	199.0	187.0	200.0	114.0	199.0	158.0	139.0	183.0	256.0	170.0	199.0	156.0	220.0	177.0	140.0	194.0	170.0	215.0	178.0	161.0	228.0	286.0	243.0	269.0	411.0	516.0	927.0	364.0	353.0	463.0	293.0	1157.0	726.0	991.0	2340.0	778.0	2162.0	982.0	1931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180915 22:57:33.661	60.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	3.0	991.0	900.0	186.0	212.0	634.0	798.0	362.0	345.0	249.0	241.0	779.0	353.0	432.0	370.0	324.0	285.0	450.0	493.0	372.0	694.0	302.0	494.0	346.0	665.0	185.0	306.0	321.0	634.0	457.0	394.0	496.0	325.0	216.0	277.0	518.0	552.0	289.0	458.0	462.0	274.0	455.0	398.0	327.0	427.0	372.0	508.0	521.0	228.0	240.0	300.0	266.0	303.0	240.0	334.0	291.0	294.0	210.0	150.0	178.0	354.0	365.0	198.0	407.0	189.0	219.0	293.0	326.0	331.0	258.0	384.0	177.0	1169.0	574.0	1171.0	2299.0	1525.0	818.0	2424.0	675.0	894.0	151.0	207.0	103.0	176.0	260.0	268.0	215.0	200.0	316.0	214.0	297.0	231.0	207.0	272.0	254.0	220.0	216.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180915 19:58:04.147	654.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	1.0	12.0	0.0	1.0	22.0	24.0	23.0	15.0	1.0	5.0	325.0	990.0	713.0	216.0	216.0	609.0	745.0	366.0	548.0	129.0	220.0	511.0	318.0	371.0	328.0	379.0	212.0	477.0	385.0	430.0	545.0	302.0	376.0	236.0	525.0	204.0	231.0	215.0	490.0	286.0	269.0	398.0	223.0	184.0	196.0	329.0	433.0	227.0	320.0	394.0	214.0	324.0	307.0	259.0	290.0	357.0	393.0	421.0	206.0	257.0	314.0	208.0	296.0	249.0	217.0	293.0	249.0	192.0	175.0	162.0	340.0	316.0	271.0	234.0	273.0	194.0	329.0	288.0	261.0	181.0	274.0	159.0	2528.0	415.0	577.0	656.0	855.0	769.0	2133.0	856.0	1522.0	169.0	127.0	148.0	171.0	215.0	192.0	194.0	324.0	167.0	153.0	289.0	320.0	142.0	255.0	231.0	115.0	129.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180913 13:56:26.52	935.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	86.0	174.0	134.0	143.0	248.0	116.0	215.0	144.0	150.0	122.0	117.0	167.0	155.0	182.0	152.0	188.0	128.0	186.0	201.0	163.0	164.0	103.0	165.0	192.0	177.0	139.0	161.0	172.0	165.0	196.0	232.0	341.0	1301.0	714.0	502.0	458.0	829.0	262.0	498.0	1157.0	721.0	682.0	1002.0	1328.0	608.0	589.0	415.0	1588.0	1718.0	680.0	1471.0	1386.0	577.0	1126.0	1011.0	618.0	909.0	837.0	956.0	1011.0	415.0	409.0	411.0	294.0	351.0	394.0	282.0	418.0	229.0	323.0	266.0	381.0	561.0	538.0	274.0	495.0	295.0	288.0	345.0	368.0	516.0	344.0	452.0	245.0	406.0	359.0	516.0	380.0	236.0	366.0	375.0	319.0	592.0	362.0	363.0	338.0	668.0	910.0	466.0	1442.0	1406.0	550.0	1403.0	1336.0	1477.0	1370.0	1910.0	358.0	1335.0	1037.0	1390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180914 05:56:26.801	20.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	444.0	548.0	227.0	488.0	496.0	346.0	479.0	434.0	341.0	510.0	437.0	566.0	561.0	269.0	227.0	359.0	230.0	268.0	200.0	239.0	321.0	231.0	285.0	193.0	161.0	343.0	347.0	251.0	332.0	208.0	177.0	330.0	287.0	284.0	172.0	420.0	210.0	288.0	305.0	346.0	226.0	290.0	319.0	224.0	272.0	389.0	159.0	292.0	201.0	483.0	1011.0	426.0	561.0	554.0	317.0	684.0	550.0	469.0	492.0	1038.0	174.0	389.0	461.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180913 16:56:39.836	971.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	167.0	316.0	717.0	269.0	403.0	420.0	376.0	385.0	750.0	662.0	685.0	173.0	222.0	227.0	576.0	510.0	193.0	255.0	581.0	566.0	316.0	327.0	129.0	239.0	406.0	321.0	321.0	281.0	239.0	206.0	284.0	364.0	786.0	2384.0	2810.0	2102.0	9494.0	6447.0	966.0	5030.0	676.0	1049.0	1334.0	473.0	872.0	537.0	384.0	321.0	1012.0	780.0	448.0	629.0	984.0	325.0	700.0	820.0	330.0	722.0	400.0	650.0	607.0	267.0	444.0	320.0	300.0	315.0	339.0	363.0	361.0	353.0	342.0	215.0	200.0	502.0	382.0	220.0	331.0	309.0	279.0	306.0	336.0	531.0	231.0	464.0	216.0	360.0	427.0	328.0	319.0	314.0	313.0	258.0	344.0	482.0	328.0	272.0	342.0	686.0	775.0	357.0	864.0	909.0	315.0	461.0	369.0	591.0	526.0	755.0	405.0	431.0	354.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180916 01:57:30.560	384.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	19.0	11.0	120.0	165.0	123.0	95.0	135.0	164.0	106.0	103.0	120.0	193.0	67.0	164.0	278.0	138.0	158.0	143.0	146.0	183.0	117.0	173.0	191.0	162.0	103.0	154.0	175.0	138.0	145.0	127.0	114.0	111.0	169.0	141.0	193.0	179.0	144.0	152.0	140.0	169.0	151.0	151.0	113.0	208.0	138.0	116.0	156.0	111.0	165.0	144.0	184.0	246.0	203.0	148.0	250.0	109.0	197.0	144.0	167.0	231.0	163.0	220.0	184.0	166.0	148.0	141.0	149.0	116.0	213.0	146.0	153.0	128.0	194.0	94.0	121.0	150.0	124.0	187.0	102.0	184.0	155.0	162.0	191.0	190.0	166.0	151.0	131.0	203.0	256.0	192.0	173.0	191.0	386.0	1159.0	569.0	927.0	190.0	220.0	181.0	70.0	181.0	165.0	132.0	171.0	135.0	138.0	192.0	113.0	117.0	189.0	196.0	121.0	113.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180915 22:57:33.661	420.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	94.0	244.0	142.0	350.0	325.0	275.0	263.0	443.0	317.0	272.0	334.0	296.0	468.0	535.0	469.0	399.0	223.0	284.0	240.0	637.0	304.0	237.0	242.0	493.0	428.0	193.0	297.0	191.0	240.0	395.0	304.0	318.0	327.0	266.0	255.0	342.0	345.0	332.0	560.0	303.0	390.0	248.0	555.0	205.0	224.0	241.0	495.0	353.0	301.0	394.0	237.0	194.0	252.0	463.0	497.0	200.0	338.0	533.0	279.0	468.0	435.0	324.0	422.0	322.0	513.0	539.0	334.0	287.0	306.0	264.0	263.0	192.0	234.0	272.0	298.0	225.0	145.0	175.0	397.0	324.0	227.0	244.0	243.0	178.0	333.0	350.0	300.0	187.0	310.0	222.0	393.0	1118.0	1307.0	2917.0	2812.0	331.0	245.0	235.0	381.0	196.0	219.0	226.0	303.0	434.0	411.0	326.0	256.0	289.0	297.0	727.0	1186.0	699.0	1310.0	307.0	963.0	1300.0	1124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180914 22:56:25.851	138.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	435.0	12.0	4.0	870.0	854.0	295.0	348.0	1199.0	532.0	523.0	879.0	529.0	900.0	1001.0	752.0	706.0	385.0	270.0	426.0	1116.0	776.0	264.0	189.0	725.0	809.0	343.0	362.0	209.0	354.0	714.0	320.0	293.0	395.0	247.0	312.0	455.0	360.0	461.0	570.0	405.0	472.0	296.0	537.0	191.0	279.0	312.0	596.0	402.0	448.0	509.0	282.0	265.0	221.0	390.0	471.0	247.0	371.0	360.0	308.0	404.0	372.0	256.0	394.0	301.0	413.0	482.0	191.0	162.0	2927.0	7044.0	6531.0	1517.0	1463.0	906.0	1125.0	1136.0	591.0	474.0	1755.0	747.0	505.0	537.0	861.0	761.0	1218.0	1601.0	1642.0	738.0	1468.0	289.0	1385.0	489.0	572.0	646.0	664.0	515.0	862.0	627.0	1265.0	474.0	459.0	383.0	1538.0	1362.0	412.0	1514.0	1046.0	474.0	1019.0	527.0	954.0	942.0	808.0	340.0	608.0	603.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180911 23:56:03.528	691.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	18.0	17.0	81.0	66.0	959.0	1325.0	1723.0	1760.0	1602.0	1700.0	1310.0	1509.0	1614.0	1369.0	814.0	773.0	675.0	808.0	1286.0	1050.0	328.0	458.0	1091.0	972.0	758.0	812.0	185.0	353.0	1010.0	842.0	559.0	909.0	572.0	540.0	831.0	598.0	799.0	804.0	628.0	588.0	398.0	765.0	275.0	375.0	388.0	695.0	598.0	487.0	607.0	370.0	311.0	338.0	658.0	658.0	329.0	557.0	622.0	319.0	500.0	554.0	366.0	537.0	517.0	663.0	698.0	358.0	324.0	380.0	281.0	378.0	269.0	258.0	378.0	315.0	375.0	248.0	235.0	478.0	438.0	233.0	351.0	317.0	320.0	381.0	404.0	528.0	244.0	449.0	252.0	967.0	402.0	360.0	286.0	286.0	469.0	311.0	325.0	498.0	152.0	208.0	151.0	190.0	329.0	258.0	268.0	186.0	237.0	175.0	277.0	326.0	233.0	283.0	201.0	202.0	169.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180916 08:57:30.997	99.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	13.0	6.0	143.0	107.0	158.0	132.0	120.0	110.0	137.0	152.0	109.0	133.0	144.0	124.0	174.0	112.0	117.0	130.0	219.0	173.0	103.0	122.0	154.0	108.0	136.0	134.0	145.0	162.0	169.0	145.0	91.0	94.0	130.0	138.0	122.0	105.0	88.0	97.0	167.0	151.0	184.0	99.0	90.0	120.0	110.0	113.0	166.0	186.0	143.0	126.0	151.0	159.0	88.0	207.0	117.0	134.0	189.0	122.0	137.0	148.0	154.0	155.0	172.0	223.0	136.0	120.0	136.0	159.0	133.0	89.0	156.0	119.0	154.0	181.0	226.0	138.0	174.0	106.0	139.0	97.0	187.0	128.0	149.0	123.0	99.0	216.0	169.0	118.0	142.0	113.0	183.0	153.0	199.0	153.0	157.0	143.0	328.0	323.0	266.0	1252.0	1085.0	1403.0	817.0	446.0	516.0	433.0	1457.0	571.0	301.0	592.0	287.0	370.0	319.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180911 21:56:10.920	1009.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	150.0	25.0	2.0	1035.0	0.0	1.0	10.0	0.0	0.0	25.0	24.0	799.0	936.0	639.0	2567.0	2319.0	1043.0	1106.0	1717.0	1844.0	1031.0	2073.0	815.0	1877.0	1696.0	1494.0	697.0	720.0	442.0	615.0	1424.0	984.0	299.0	530.0	1106.0	935.0	562.0	607.0	224.0	315.0	1074.0	610.0	409.0	696.0	435.0	422.0	537.0	463.0	677.0	756.0	587.0	725.0	423.0	838.0	250.0	372.0	373.0	604.0	596.0	426.0	607.0	352.0	281.0	239.0	729.0	690.0	270.0	430.0	661.0	358.0	589.0	608.0	433.0	511.0	431.0	541.0	595.0	211.0	307.0	413.0	253.0	349.0	265.0	279.0	358.0	304.0	369.0	229.0	286.0	656.0	1159.0	599.0	654.0	837.0	703.0	765.0	744.0	1047.0	461.0	802.0	225.0	698.0	469.0	539.0	497.0	511.0	469.0	494.0	471.0	831.0	273.0	404.0	318.0	820.0	907.0	318.0	541.0	410.0	292.0	327.0	351.0	925.0	686.0	1001.0	366.0	716.0	514.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180914 04:56:29.683	1329.0	1002.0	23.0	48.0	14.0	1.0	1.0	1.0	2.0	57.0	29.0	2.0	15.0	5.0	48.0	83.0	46.0	55.0	114.0	129.0	181.0	829.0	16.0	8.0	636.0	5.0	257.0	783.0	550.0	424.0	763.0	425.0	982.0	883.0	307.0	369.0	1062.0	677.0	492.0	1183.0	485.0	1231.0	1033.0	869.0	556.0	384.0	362.0	477.0	936.0	770.0	265.0	265.0	852.0	803.0	361.0	432.0	181.0	250.0	794.0	441.0	439.0	466.0	299.0	294.0	368.0	412.0	451.0	618.0	374.0	541.0	331.0	693.0	181.0	388.0	335.0	556.0	516.0	376.0	530.0	279.0	329.0	440.0	9180.0	6466.0	6412.0	1013.0	1824.0	1600.0	1416.0	1271.0	1833.0	1079.0	622.0	1230.0	1316.0	357.0	512.0	1078.0	560.0	886.0	489.0	494.0	458.0	418.0	561.0	364.0	291.0	723.0	470.0	296.0	415.0	446.0	391.0	548.0	674.0	582.0	349.0	637.0	242.0	613.0	386.0	368.0	418.0	368.0	352.0	507.0	1488.0	2067.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180916 01:57:30.560	455.0	1003.0	1.0	2.0	3.0	5.0	1.0	1.0	3.0	3.0	2.0	2.0	2.0	0.0	2.0	95.0	4.0	18.0	192.0	145.0	137.0	792.0	11.0	10.0	392.0	0.0	7.0	581.0	533.0	445.0	501.0	252.0	623.0	577.0	290.0	286.0	865.0	532.0	391.0	654.0	328.0	770.0	1078.0	901.0	755.0	307.0	306.0	445.0	987.0	814.0	257.0	255.0	801.0	731.0	265.0	326.0	172.0	336.0	620.0	399.0	312.0	327.0	416.0	266.0	390.0	383.0	522.0	710.0	390.0	420.0	303.0	661.0	258.0	259.0	203.0	684.0	415.0	413.0	482.0	227.0	187.0	206.0	497.0	711.0	259.0	521.0	515.0	260.0	586.0	363.0	258.0	514.0	516.0	586.0	569.0	298.0	266.0	295.0	278.0	350.0	200.0	214.0	315.0	211.0	264.0	284.0	265.0	415.0	447.0	230.0	382.0	194.0	232.0	354.0	308.0	388.0	197.0	368.0	279.0	614.0	421.0	531.0	816.0	776.0	1329.0	2899.0	732.0	1350.0	450.0	459.0	425.0	1344.0	1036.0	467.0	1251.0	1005.0	414.0	834.0	454.0	1082.0	939.0	955.0	370.0	653.0	609.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180913 13:56:26.52	732.0	1001.0	50.0	131.0	118.0	40.0	3.0	41.0	108.0	162.0	100.0	65.0	136.0	5.0	128.0	136.0	99.0	55.0	181.0	138.0	155.0	149.0	34.0	40.0	114.0	3.0	105.0	178.0	174.0	104.0	162.0	134.0	272.0	216.0	176.0	129.0	204.0	198.0	124.0	168.0	146.0	235.0	225.0	215.0	178.0	127.0	77.0	158.0	214.0	164.0	173.0	167.0	172.0	199.0	148.0	175.0	101.0	238.0	195.0	225.0	165.0	152.0	178.0	159.0	197.0	241.0	230.0	4057.0	1607.0	1945.0	801.0	3020.0	397.0	514.0	513.0	1624.0	584.0	885.0	777.0	365.0	429.0	318.0	687.0	974.0	280.0	756.0	532.0	354.0	505.0	395.0	385.0	483.0	664.0	517.0	710.0	234.0	229.0	252.0	199.0	254.0	240.0	200.0	440.0	187.0	246.0	164.0	203.0	468.0	542.0	238.0	439.0	235.0	257.0	235.0	266.0	331.0	127.0	318.0	222.0	328.0	426.0	500.0	236.0	390.0	385.0	237.0	218.0	338.0	381.0	430.0	372.0	776.0	1148.0	724.0	736.0	655.0	416.0	583.0	1105.0	743.0	566.0	1234.0	285.0	471.0	425.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180916 08:57:30.997	177.0	1000.0	118.0	72.0	144.0	146.0	89.0	149.0	142.0	111.0	108.0	109.0	88.0	63.0	126.0	99.0	92.0	103.0	146.0	101.0	139.0	107.0	121.0	115.0	112.0	133.0	150.0	169.0	227.0	189.0	154.0	166.0	100.0	148.0	143.0	140.0	173.0	137.0	258.0	183.0	173.0	209.0	188.0	195.0	178.0	160.0	200.0	160.0	221.0	227.0	225.0	138.0	171.0	186.0	204.0	125.0	134.0	114.0	212.0	216.0	127.0	152.0	176.0	171.0	196.0	162.0	269.0	195.0	148.0	160.0	117.0	292.0	143.0	147.0	268.0	227.0	213.0	156.0	258.0	136.0	187.0	165.0	209.0	201.0	154.0	129.0	215.0	151.0	184.0	249.0	204.0	199.0	209.0	245.0	195.0	210.0	162.0	183.0	161.0	203.0	213.0	113.0	181.0	144.0	174.0	135.0	144.0	194.0	243.0	136.0	160.0	136.0	139.0	185.0	177.0	193.0	193.0	199.0	222.0	145.0	163.0	166.0	214.0	130.0	177.0	179.0	133.0	244.0	849.0	682.0	582.0	3876.0	3546.0	760.0	2937.0	1331.0	584.0	1397.0	806.0	2352.0	1230.0	1858.0	621.0	899.0	828.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
