index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
11	20180916 07:52:23.140	425.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	643.0	552.0	549.0	681.0	631.0	482.0	645.0	653.0	602.0	650.0	681.0	590.0	739.0	670.0	562.0	682.0	579.0	610.0	546.0	557.0	928.0	731.0	410.0	568.0	565.0	675.0	615.0	779.0
12	20180916 08:52:18.856	147.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	1637.0	633.0	527.0	598.0	571.0	532.0	703.0	896.0	689.0	633.0	709.0	784.0	986.0	792.0	697.0	578.0	579.0	532.0	662.0	543.0	1011.0	520.0	499.0	512.0	572.0	627.0	630.0	805.0
13	20180916 07:52:23.140	738.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	896.0	534.0	545.0	557.0	515.0	432.0	557.0	871.0	646.0	705.0	385.0	457.0	570.0	558.0	401.0	823.0	720.0	669.0	575.0	695.0	720.0	677.0	476.0	377.0	605.0	785.0	667.0	743.0
14	20180916 08:52:18.856	465.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	2030.0	649.0	577.0	696.0	599.0	444.0	566.0	1045.0	578.0	577.0	523.0	501.0	722.0	561.0	505.0	1113.0	715.0	775.0	569.0	548.0	1001.0	698.0	442.0	421.0	558.0	589.0	623.0	719.0
15	20180916 09:52:36.60	347.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	230.0	293.0	273.0	309.0	258.0	316.0	245.0	299.0	230.0	299.0	297.0	382.0	305.0	258.0	340.0	557.0	337.0	235.0	270.0	218.0	321.0	339.0	200.0	237.0	466.0	341.0	328.0	325.0
16	20180916 03:51:38.151	184.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2241.0	521.0	530.0	1721.0	591.0	485.0	507.0	692.0	432.0	701.0	1519.0	617.0	556.0	669.0	649.0	928.0	648.0	540.0	779.0	607.0	570.0	456.0	514.0	1099.0	594.0	448.0	494.0	516.0	625.0	677.0	907.0
17	20180916 03:51:38.151	778.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1714.0	952.0	809.0	1752.0	814.0	686.0	822.0	912.0	517.0	822.0	873.0	749.0	671.0	855.0	684.0	718.0	898.0	714.0	840.0	715.0	679.0	642.0	662.0	696.0	709.0	608.0	552.0	651.0	727.0	736.0	922.0
18	20180916 04:51:50.349	503.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	394.0	319.0	365.0	902.0	1939.0	1235.0	3357.0	1480.0	1466.0	1670.0	1392.0	845.0	1228.0	2098.0	1501.0	1430.0	1191.0	1057.0	1152.0	1142.0	987.0	2392.0	1852.0	1507.0	1077.0	1281.0	1157.0	1427.0	957.0	664.0	992.0	1037.0	881.0	841.0
19	20180916 03:51:38.151	1343.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	246.0	236.0	200.0	263.0	1698.0	349.0	220.0	287.0	283.0	328.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180916 03:51:38.151	1058.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	629.0	434.0	357.0	479.0	399.0	424.0	343.0	338.0	346.0	348.0	375.0	416.0	370.0	425.0	486.0	616.0	497.0	433.0	703.0	554.0	487.0	520.0	510.0	819.0	560.0	554.0	457.0	476.0	581.0	517.0	0.0
21	20180916 03:51:38.151	225.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	624.0	219.0	313.0	279.0	271.0	319.0	408.0	336.0	184.0	296.0	0.0	955.0	1133.0	1051.0	1013.0	636.0	809.0	2631.0	670.0	601.0	1680.0	534.0	582.0	723.0	639.0	571.0	663.0	1249.0	696.0	599.0	675.0	622.0	1111.0	652.0	544.0	828.0	664.0	648.0	550.0	520.0	1196.0	695.0	506.0	459.0	730.0	678.0	715.0	822.0
22	20180916 08:52:18.856	838.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	221.0	108.0	234.0	258.0	387.0	346.0	410.0	349.0	354.0	248.0	213.0	242.0	340.0	268.0	186.0	233.0	208.0	187.0	263.0	254.0	0.0	204.0	423.0	323.0	387.0	395.0	313.0	200.0	460.0	169.0	235.0	189.0	248.0	282.0	290.0	174.0	170.0	214.0	215.0	181.0	236.0	221.0	161.0	171.0	237.0	220.0	182.0	636.0	1773.0	570.0	574.0	643.0	400.0	374.0	442.0	1040.0	407.0	383.0	358.0	491.0	522.0	505.0	330.0	501.0	397.0	370.0	276.0	387.0	666.0	330.0	237.0	294.0	343.0	368.0	355.0	345.0
23	20180916 01:52:25.480	543.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	391.0	591.0	178.0	244.0	282.0	335.0	383.0	345.0	377.0	400.0	241.0	280.0	362.0	322.0	405.0	359.0	427.0	2224.0	2361.0	1122.0	796.0	933.0	891.0	783.0	984.0	908.0	1162.0	984.0	1818.0	1018.0	1178.0	997.0	922.0	1146.0	882.0	830.0	1968.0	1367.0	1111.0	889.0	856.0	853.0	1185.0	671.0	586.0	1028.0	1012.0	921.0	898.0
24	20180916 03:51:38.151	579.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1143.0	1362.0	356.0	824.0	802.0	503.0	952.0	1294.0	768.0	976.0	734.0	444.0	606.0	676.0	331.0	365.0	0.0	0.0	290.0	890.0	0.0	0.0	391.0	322.0	240.0	357.0	261.0	310.0	518.0	576.0	189.0	323.0	375.0	330.0	550.0	323.0	479.0	446.0	273.0	466.0	376.0	384.0	444.0	429.0	376.0	532.0	4749.0	1155.0	952.0	2086.0	838.0	755.0	861.0	772.0	540.0	689.0	1320.0	770.0	727.0	646.0	686.0	910.0	687.0	566.0	1217.0	963.0	778.0	715.0	721.0	1129.0	673.0	594.0	532.0	638.0	835.0	685.0	827.0
25	20180914 04:51:25.615	1132.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1069.0	1301.0	533.0	1244.0	777.0	499.0	1155.0	1152.0	1401.0	1277.0	1299.0	464.0	427.0	1509.0	1367.0	555.0	641.0	473.0	469.0	869.0	287.0	0.0	430.0	464.0	518.0	744.0	531.0	413.0	336.0	829.0	211.0	363.0	316.0	354.0	670.0	359.0	280.0	294.0	305.0	301.0	314.0	336.0	401.0	410.0	236.0	324.0	333.0	340.0	402.0	399.0	471.0	397.0	307.0	400.0	246.0	254.0	247.0	392.0	353.0	319.0	409.0	473.0	442.0	338.0	662.0	485.0	521.0	501.0	461.0	1193.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180915 21:52:25.443	265.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	0.0	422.0	249.0	243.0	376.0	494.0	0.0	0.0	471.0	0.0	245.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	142.0	250.0	376.0	182.0	259.0	242.0	283.0	316.0	243.0	293.0	280.0	336.0	280.0	521.0	868.0	796.0	718.0	536.0	563.0	1508.0	502.0	596.0	1236.0	532.0	404.0	571.0	612.0	518.0	556.0	791.0	570.0	466.0	586.0	604.0	659.0	609.0	587.0	1017.0	608.0	541.0	615.0	545.0	777.0	720.0	522.0	496.0	801.0	786.0	778.0	850.0
27	20180913 21:51:32.186	304.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	0.0	566.0	0.0	0.0	0.0	0.0	592.0	0.0	0.0	0.0	1370.0	0.0	1585.0	473.0	1007.0	1033.0	1107.0	1571.0	556.0	1285.0	1331.0	948.0	1075.0	1184.0	1223.0	940.0	1195.0	411.0	426.0	921.0	1022.0	355.0	1012.0	670.0	376.0	748.0	380.0	556.0	326.0	630.0	732.0	664.0	707.0	426.0	425.0	754.0	266.0	518.0	314.0	470.0	695.0	536.0	281.0	356.0	458.0	373.0	374.0	778.0	892.0	697.0	599.0	496.0	1775.0	766.0	638.0	1577.0	652.0	607.0	797.0	773.0	657.0	763.0	1037.0	731.0	647.0	752.0	688.0	837.0	677.0	631.0	936.0	688.0	573.0	631.0	698.0	1195.0	689.0	457.0	602.0	597.0	701.0	666.0	834.0
28	20180915 09:52:02.296	24.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	641.0	284.0	0.0	0.0	380.0	624.0	379.0	807.0	299.0	281.0	648.0	650.0	705.0	675.0	621.0	255.0	465.0	340.0	377.0	292.0	305.0	287.0	243.0	287.0	346.0	0.0	288.0	368.0	250.0	299.0	280.0	198.0	365.0	5527.0	2076.0	6872.0	855.0	4543.0	3186.0	3727.0	768.0	721.0	1240.0	583.0	905.0	2169.0	1553.0	1557.0	760.0	1091.0	2374.0	885.0	823.0	1703.0	882.0	785.0	815.0	777.0	624.0	686.0	1108.0	696.0	652.0	630.0	603.0	945.0	642.0	523.0	1165.0	865.0	685.0	626.0	633.0	1038.0	824.0	534.0	473.0	725.0	911.0	818.0	915.0
