index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
74	20140606 02:14:52.168	1080.0	560.0	170.0	97.0	136.0	203.0	167.0	200.0	167.0	226.0	164.0	174.0	215.0	157.0	165.0	171.0	164.0	207.0	170.0	226.0	177.0	242.0	221.0	149.0	277.0	207.0	226.0	184.0	246.0	216.0	229.0	205.0	244.0	162.0	244.0	205.0	233.0	185.0	180.0	188.0	196.0	276.0	235.0	178.0	169.0	188.0	195.0	213.0	215.0	214.0	201.0	241.0	232.0	269.0	272.0	316.0	306.0	322.0	305.0	275.0	350.0	343.0	314.0	331.0	347.0	384.0	354.0	426.0	347.0	420.0	489.0	408.0	374.0	392.0	452.0	417.0	447.0	505.0	493.0	576.0	622.0	397.0	457.0	438.0	450.0	373.0	398.0	340.0	389.0	431.0	377.0	404.0	450.0	456.0	446.0	462.0	665.0	788.0	845.0	898.0	895.0	714.0	662.0	700.0	583.0	551.0	492.0	652.0	552.0	644.0	597.0	491.0	579.0	539.0	567.0	523.0	570.0	484.0	593.0	537.0	552.0	515.0	550.0	691.0	621.0	523.0	576.0	540.0	556.0	613.0	640.0	596.0	673.0	538.0	580.0	525.0	346.0
75	20140606 03:14:54.667	958.0	559.0	155.0	113.0	154.0	131.0	141.0	122.0	116.0	105.0	85.0	272.0	277.0	173.0	233.0	293.0	200.0	192.0	250.0	218.0	193.0	208.0	254.0	194.0	253.0	236.0	283.0	165.0	185.0	183.0	229.0	179.0	229.0	247.0	193.0	111.0	242.0	168.0	164.0	244.0	271.0	208.0	224.0	212.0	250.0	252.0	251.0	199.0	239.0	248.0	199.0	313.0	203.0	238.0	275.0	268.0	207.0	226.0	262.0	239.0	192.0	234.0	283.0	271.0	354.0	285.0	251.0	337.0	342.0	369.0	397.0	381.0	411.0	325.0	399.0	358.0	379.0	298.0	450.0	452.0	455.0	400.0	497.0	445.0	490.0	508.0	643.0	644.0	511.0	592.0	573.0	804.0	783.0	694.0	639.0	685.0	545.0	587.0	569.0	565.0	629.0	574.0	593.0	667.0	729.0	642.0	604.0	588.0	575.0	682.0	512.0	629.0	640.0	550.0	627.0	636.0	678.0	623.0	541.0	596.0	500.0	518.0	597.0	681.0	558.0	676.0	507.0	536.0	516.0	516.0	582.0	535.0	498.0	577.0	502.0	492.0	694.0
76	20140606 09:14:56.44	1201.0	521.0	149.0	115.0	146.0	244.0	183.0	169.0	134.0	164.0	185.0	216.0	189.0	177.0	167.0	163.0	206.0	175.0	162.0	184.0	193.0	180.0	178.0	179.0	189.0	206.0	224.0	165.0	207.0	157.0	228.0	168.0	271.0	141.0	163.0	199.0	230.0	197.0	232.0	154.0	191.0	180.0	193.0	209.0	185.0	163.0	178.0	211.0	163.0	181.0	194.0	205.0	248.0	216.0	197.0	177.0	191.0	238.0	271.0	243.0	263.0	207.0	232.0	354.0	341.0	374.0	320.0	342.0	306.0	391.0	292.0	307.0	388.0	347.0	353.0	327.0	361.0	370.0	389.0	449.0	417.0	448.0	438.0	497.0	556.0	613.0	617.0	624.0	665.0	730.0	630.0	666.0	625.0	708.0	670.0	770.0	777.0	852.0	791.0	836.0	952.0	945.0	817.0	805.0	813.0	674.0	753.0	637.0	635.0	619.0	625.0	596.0	557.0	605.0	601.0	571.0	580.0	512.0	622.0	623.0	561.0	578.0	524.0	532.0	508.0	546.0	573.0	571.0	569.0	588.0	511.0	686.0	576.0	590.0	569.0	587.0	416.0
77	20140605 13:14:51.985	838.0	521.0	194.0	106.0	179.0	187.0	138.0	144.0	152.0	196.0	142.0	211.0	205.0	200.0	168.0	201.0	188.0	187.0	183.0	201.0	225.0	160.0	204.0	156.0	302.0	196.0	220.0	193.0	246.0	254.0	178.0	223.0	207.0	256.0	213.0	260.0	278.0	250.0	253.0	230.0	218.0	240.0	236.0	258.0	254.0	244.0	311.0	342.0	281.0	280.0	242.0	299.0	322.0	314.0	308.0	352.0	423.0	399.0	352.0	422.0	503.0	472.0	445.0	418.0	556.0	501.0	641.0	581.0	685.0	622.0	725.0	625.0	592.0	568.0	552.0	502.0	493.0	553.0	525.0	538.0	521.0	511.0	515.0	595.0	632.0	631.0	605.0	628.0	540.0	584.0	551.0	497.0	551.0	527.0	553.0	535.0	614.0	650.0	561.0	607.0	636.0	646.0	667.0	646.0	670.0	725.0	720.0	791.0	673.0	765.0	852.0	746.0	960.0	847.0	789.0	828.0	791.0	858.0	825.0	744.0	847.0	764.0	768.0	815.0	764.0	736.0	681.0	763.0	769.0	656.0	718.0	679.0	659.0	767.0	788.0	629.0	463.0
78	20140607 13:14:59.432	756.0	521.0	116.0	125.0	141.0	119.0	148.0	112.0	93.0	128.0	124.0	214.0	169.0	192.0	119.0	139.0	142.0	159.0	128.0	191.0	160.0	205.0	189.0	158.0	120.0	154.0	157.0	168.0	126.0	177.0	154.0	140.0	162.0	160.0	165.0	119.0	182.0	222.0	114.0	146.0	200.0	153.0	174.0	159.0	131.0	175.0	167.0	236.0	179.0	140.0	146.0	146.0	158.0	212.0	254.0	167.0	139.0	145.0	251.0	159.0	185.0	185.0	187.0	190.0	201.0	193.0	217.0	163.0	194.0	236.0	172.0	212.0	266.0	258.0	266.0	251.0	241.0	233.0	265.0	313.0	324.0	255.0	284.0	286.0	312.0	305.0	333.0	314.0	264.0	339.0	354.0	463.0	547.0	438.0	348.0	471.0	402.0	368.0	420.0	364.0	417.0	441.0	439.0	455.0	556.0	560.0	473.0	392.0	492.0	542.0	476.0	639.0	809.0	720.0	902.0	983.0	1124.0	939.0	907.0	873.0	756.0	759.0	1091.0	979.0	905.0	939.0	801.0	759.0	849.0	836.0	745.0	746.0	721.0	721.0	598.0	695.0	633.0
79	20140605 21:14:51.454	474.0	521.0	112.0	109.0	127.0	203.0	106.0	175.0	160.0	171.0	204.0	198.0	145.0	174.0	152.0	167.0	190.0	122.0	150.0	156.0	183.0	145.0	191.0	172.0	219.0	152.0	234.0	175.0	190.0	168.0	175.0	150.0	186.0	151.0	193.0	160.0	196.0	222.0	212.0	266.0	144.0	211.0	172.0	184.0	205.0	153.0	196.0	199.0	232.0	171.0	207.0	198.0	235.0	234.0	211.0	210.0	210.0	245.0	264.0	288.0	228.0	304.0	315.0	386.0	294.0	313.0	326.0	357.0	354.0	442.0	431.0	412.0	651.0	834.0	811.0	878.0	745.0	770.0	827.0	802.0	718.0	833.0	776.0	728.0	817.0	862.0	808.0	736.0	701.0	776.0	717.0	735.0	722.0	771.0	787.0	667.0	715.0	719.0	718.0	728.0	719.0	814.0	744.0	726.0	699.0	718.0	695.0	747.0	662.0	677.0	727.0	754.0	742.0	681.0	713.0	617.0	742.0	677.0	727.0	788.0	715.0	658.0	706.0	742.0	645.0	651.0	666.0	665.0	688.0	736.0	744.0	689.0	773.0	719.0	653.0	692.0	489.0
80	20140608 15:51:42.282	1283.0	521.0	110.0	101.0	118.0	116.0	104.0	129.0	132.0	93.0	99.0	228.0	156.0	134.0	121.0	154.0	155.0	170.0	125.0	172.0	131.0	173.0	145.0	168.0	187.0	158.0	169.0	158.0	137.0	104.0	201.0	132.0	110.0	202.0	171.0	178.0	148.0	198.0	142.0	270.0	190.0	243.0	261.0	240.0	245.0	216.0	234.0	242.0	241.0	296.0	204.0	265.0	262.0	250.0	257.0	293.0	278.0	235.0	255.0	243.0	159.0	320.0	290.0	394.0	372.0	376.0	306.0	343.0	286.0	341.0	338.0	334.0	357.0	283.0	389.0	303.0	300.0	267.0	357.0	369.0	385.0	280.0	389.0	300.0	301.0	332.0	262.0	340.0	233.0	300.0	289.0	341.0	367.0	318.0	273.0	306.0	268.0	297.0	245.0	301.0	308.0	337.0	330.0	254.0	338.0	351.0	346.0	294.0	278.0	264.0	279.0	343.0	373.0	313.0	269.0	287.0	341.0	332.0	289.0	300.0	242.0	275.0	334.0	285.0	288.0	246.0	274.0	323.0	288.0	278.0	288.0	280.0	358.0	297.0	216.0	288.0	742.0
81	20140607 06:14:54.297	1323.0	520.0	125.0	76.0	134.0	130.0	128.0	113.0	128.0	148.0	162.0	233.0	161.0	161.0	171.0	128.0	149.0	153.0	159.0	164.0	160.0	153.0	165.0	158.0	197.0	143.0	183.0	135.0	181.0	133.0	163.0	227.0	162.0	155.0	178.0	142.0	217.0	167.0	186.0	192.0	170.0	121.0	172.0	188.0	136.0	129.0	141.0	180.0	162.0	140.0	167.0	149.0	183.0	205.0	144.0	155.0	183.0	191.0	193.0	190.0	150.0	154.0	197.0	170.0	128.0	185.0	190.0	123.0	154.0	201.0	161.0	181.0	217.0	194.0	212.0	191.0	199.0	251.0	206.0	235.0	233.0	181.0	245.0	245.0	265.0	260.0	224.0	290.0	229.0	298.0	229.0	250.0	321.0	316.0	352.0	311.0	241.0	255.0	279.0	324.0	298.0	324.0	327.0	368.0	412.0	372.0	386.0	486.0	405.0	405.0	425.0	483.0	512.0	555.0	528.0	479.0	565.0	532.0	385.0	380.0	375.0	376.0	431.0	471.0	428.0	391.0	396.0	333.0	308.0	279.0	314.0	294.0	345.0	300.0	303.0	318.0	734.0
82	20140606 22:14:55.661	1202.0	481.0	150.0	126.0	193.0	161.0	232.0	183.0	185.0	139.0	225.0	280.0	190.0	164.0	147.0	235.0	149.0	129.0	214.0	155.0	147.0	263.0	178.0	177.0	177.0	237.0	283.0	193.0	270.0	196.0	237.0	209.0	199.0	252.0	207.0	186.0	328.0	191.0	212.0	241.0	200.0	178.0	235.0	219.0	199.0	242.0	230.0	210.0	229.0	197.0	215.0	252.0	244.0	186.0	329.0	238.0	222.0	264.0	202.0	240.0	180.0	236.0	229.0	277.0	210.0	205.0	292.0	302.0	227.0	298.0	301.0	313.0	331.0	461.0	437.0	413.0	426.0	466.0	499.0	542.0	568.0	530.0	504.0	533.0	579.0	541.0	603.0	499.0	633.0	612.0	622.0	650.0	696.0	720.0	761.0	709.0	695.0	1006.0	952.0	1355.0	1494.0	1528.0	1539.0	1525.0	1377.0	1355.0	1308.0	1375.0	1232.0	1421.0	1173.0	974.0	989.0	947.0	879.0	819.0	879.0	880.0	914.0	822.0	862.0	954.0	868.0	904.0	872.0	878.0	977.0	827.0	828.0	889.0	889.0	916.0	935.0	828.0	802.0	863.0	683.0
83	20140605 21:14:51.454	879.0	483.0	129.0	172.0	121.0	168.0	168.0	117.0	102.0	131.0	154.0	235.0	255.0	171.0	218.0	170.0	188.0	133.0	200.0	160.0	149.0	170.0	232.0	198.0	214.0	195.0	249.0	211.0	224.0	204.0	235.0	171.0	191.0	196.0	223.0	180.0	239.0	263.0	225.0	260.0	219.0	217.0	251.0	241.0	167.0	251.0	230.0	179.0	203.0	216.0	167.0	270.0	216.0	217.0	232.0	223.0	237.0	239.0	309.0	243.0	262.0	350.0	300.0	403.0	346.0	402.0	365.0	393.0	405.0	446.0	444.0	504.0	530.0	499.0	490.0	500.0	503.0	429.0	567.0	663.0	593.0	632.0	824.0	936.0	686.0	645.0	691.0	630.0	544.0	633.0	654.0	789.0	718.0	690.0	646.0	614.0	614.0	667.0	615.0	634.0	751.0	614.0	615.0	633.0	661.0	618.0	619.0	635.0	573.0	592.0	590.0	566.0	656.0	660.0	639.0	553.0	659.0	601.0	520.0	629.0	537.0	602.0	504.0	611.0	576.0	607.0	581.0	598.0	483.0	548.0	588.0	603.0	609.0	567.0	506.0	511.0	458.0
84	20140606 09:14:56.44	757.0	481.0	120.0	135.0	128.0	200.0	148.0	180.0	198.0	205.0	195.0	231.0	232.0	223.0	182.0	178.0	186.0	193.0	169.0	201.0	198.0	198.0	124.0	206.0	216.0	207.0	208.0	217.0	180.0	164.0	218.0	227.0	183.0	226.0	280.0	222.0	292.0	243.0	220.0	215.0	244.0	267.0	253.0	240.0	274.0	233.0	279.0	257.0	256.0	285.0	334.0	317.0	277.0	299.0	340.0	301.0	394.0	344.0	349.0	385.0	442.0	402.0	439.0	441.0	424.0	537.0	426.0	475.0	543.0	483.0	552.0	515.0	544.0	543.0	596.0	568.0	540.0	694.0	689.0	691.0	630.0	699.0	659.0	719.0	822.0	843.0	881.0	985.0	969.0	1083.0	1027.0	1252.0	1374.0	1244.0	1290.0	1178.0	1223.0	1314.0	1247.0	1201.0	1152.0	1035.0	1173.0	1264.0	1285.0	1159.0	1144.0	1244.0	1138.0	1123.0	1090.0	1194.0	1190.0	1117.0	1011.0	1043.0	1100.0	1066.0	958.0	1047.0	992.0	988.0	984.0	1041.0	961.0	948.0	912.0	945.0	956.0	898.0	952.0	963.0	938.0	955.0	926.0	873.0	746.0
85	20140603 09:14:48.774	315.0	482.0	172.0	136.0	154.0	164.0	210.0	192.0	179.0	212.0	162.0	248.0	221.0	217.0	883.0	780.0	822.0	779.0	732.0	750.0	917.0	708.0	677.0	629.0	722.0	707.0	725.0	702.0	709.0	887.0	617.0	875.0	683.0	645.0	715.0	817.0	707.0	684.0	846.0	597.0	595.0	620.0	676.0	591.0	669.0	649.0	637.0	684.0	627.0	630.0	551.0	697.0	608.0	670.0	622.0	733.0	685.0	646.0	640.0	679.0	774.0	634.0	659.0	640.0	642.0	682.0	720.0	698.0	731.0	759.0	698.0	645.0	829.0	690.0	821.0	777.0	688.0	807.0	897.0	974.0	980.0	970.0	983.0	845.0	859.0	985.0	912.0	1014.0	982.0	1057.0	1049.0	1041.0	1026.0	1128.0	1069.0	1056.0	1002.0	997.0	994.0	1110.0	1021.0	1009.0	1015.0	989.0	944.0	888.0	855.0	934.0	870.0	853.0	830.0	814.0	891.0	835.0	792.0	826.0	913.0	772.0	742.0	880.0	755.0	913.0	775.0	883.0	827.0	786.0	833.0	806.0	758.0	857.0	809.0	815.0	863.0	918.0	849.0	731.0	570.0
86	20140605 08:14:51.671	114.0	482.0	134.0	183.0	105.0	194.0	150.0	94.0	151.0	164.0	180.0	188.0	211.0	176.0	190.0	206.0	192.0	206.0	186.0	179.0	182.0	146.0	197.0	207.0	229.0	192.0	185.0	217.0	240.0	196.0	173.0	241.0	278.0	235.0	237.0	288.0	332.0	208.0	304.0	207.0	254.0	190.0	250.0	300.0	256.0	276.0	299.0	371.0	324.0	283.0	288.0	410.0	347.0	417.0	450.0	440.0	379.0	431.0	436.0	456.0	622.0	514.0	564.0	560.0	533.0	657.0	686.0	681.0	685.0	765.0	772.0	739.0	683.0	779.0	701.0	664.0	584.0	586.0	637.0	597.0	606.0	552.0	570.0	569.0	619.0	655.0	623.0	638.0	640.0	691.0	620.0	682.0	582.0	681.0	831.0	744.0	755.0	862.0	923.0	880.0	958.0	709.0	754.0	731.0	666.0	703.0	638.0	638.0	638.0	661.0	663.0	689.0	689.0	715.0	626.0	605.0	673.0	602.0	649.0	638.0	586.0	609.0	648.0	660.0	587.0	644.0	624.0	767.0	691.0	618.0	654.0	719.0	682.0	661.0	562.0	637.0	622.0
87	20140606 03:14:54.667	1040.0	481.0	129.0	139.0	110.0	147.0	143.0	115.0	155.0	118.0	142.0	251.0	248.0	164.0	179.0	148.0	195.0	147.0	176.0	167.0	184.0	180.0	274.0	158.0	244.0	182.0	170.0	168.0	220.0	187.0	209.0	171.0	206.0	223.0	282.0	193.0	163.0	161.0	219.0	220.0	231.0	190.0	222.0	209.0	183.0	199.0	260.0	249.0	240.0	190.0	269.0	247.0	188.0	219.0	232.0	252.0	247.0	259.0	383.0	325.0	360.0	384.0	436.0	419.0	355.0	430.0	442.0	413.0	382.0	519.0	447.0	460.0	451.0	468.0	383.0	474.0	512.0	559.0	754.0	605.0	706.0	669.0	688.0	838.0	738.0	767.0	808.0	859.0	778.0	925.0	860.0	948.0	857.0	1037.0	922.0	835.0	764.0	843.0	826.0	740.0	861.0	787.0	874.0	756.0	673.0	593.0	577.0	698.0	631.0	576.0	754.0	635.0	646.0	623.0	680.0	621.0	695.0	652.0	682.0	701.0	741.0	710.0	719.0	747.0	616.0	667.0	639.0	592.0	670.0	691.0	608.0	603.0	675.0	648.0	799.0	619.0	410.0
88	20140606 12:14:55.313	758.0	442.0	146.0	109.0	155.0	163.0	121.0	142.0	117.0	136.0	100.0	160.0	178.0	134.0	141.0	147.0	166.0	161.0	172.0	187.0	188.0	206.0	187.0	182.0	179.0	204.0	209.0	219.0	174.0	179.0	207.0	147.0	178.0	223.0	204.0	197.0	199.0	244.0	178.0	192.0	248.0	192.0	262.0	227.0	216.0	278.0	171.0	149.0	213.0	147.0	205.0	199.0	227.0	179.0	189.0	217.0	280.0	243.0	193.0	204.0	206.0	199.0	208.0	287.0	248.0	270.0	365.0	328.0	368.0	370.0	336.0	417.0	384.0	433.0	466.0	466.0	475.0	472.0	425.0	569.0	583.0	658.0	583.0	662.0	668.0	666.0	650.0	737.0	741.0	810.0	805.0	951.0	971.0	992.0	1049.0	1014.0	968.0	804.0	692.0	872.0	804.0	918.0	985.0	1192.0	1241.0	1266.0	874.0	959.0	920.0	955.0	841.0	795.0	825.0	756.0	833.0	739.0	760.0	764.0	726.0	723.0	694.0	709.0	753.0	691.0	664.0	667.0	723.0	793.0	646.0	703.0	671.0	677.0	695.0	700.0	687.0	680.0	588.0
89	20140607 01:14:57.504	638.0	442.0	161.0	136.0	145.0	185.0	218.0	164.0	181.0	164.0	200.0	210.0	191.0	151.0	139.0	181.0	220.0	161.0	188.0	174.0	208.0	234.0	207.0	205.0	222.0	227.0	196.0	185.0	169.0	270.0	233.0	140.0	209.0	192.0	280.0	180.0	239.0	210.0	186.0	250.0	214.0	254.0	302.0	212.0	241.0	247.0	254.0	277.0	278.0	263.0	234.0	285.0	293.0	269.0	273.0	287.0	259.0	251.0	271.0	232.0	252.0	334.0	335.0	416.0	327.0	360.0	348.0	442.0	330.0	362.0	506.0	398.0	421.0	365.0	439.0	414.0	486.0	509.0	498.0	492.0	540.0	601.0	535.0	534.0	574.0	620.0	578.0	594.0	626.0	684.0	730.0	764.0	826.0	810.0	913.0	949.0	963.0	1007.0	998.0	1068.0	1262.0	1419.0	1460.0	1632.0	1531.0	1701.0	1603.0	1814.0	1856.0	2050.0	1898.0	2028.0	1770.0	1875.0	1823.0	1578.0	1487.0	1425.0	1291.0	1283.0	1112.0	1090.0	1129.0	1183.0	1198.0	1109.0	1076.0	1061.0	1159.0	1089.0	1062.0	1175.0	1159.0	1134.0	1040.0	967.0	819.0
90	20140606 03:14:54.667	516.0	443.0	109.0	100.0	204.0	196.0	165.0	144.0	173.0	190.0	168.0	228.0	243.0	184.0	179.0	189.0	184.0	200.0	207.0	193.0	197.0	256.0	263.0	192.0	285.0	222.0	227.0	213.0	209.0	226.0	187.0	197.0	252.0	263.0	299.0	264.0	233.0	236.0	292.0	305.0	223.0	246.0	264.0	244.0	197.0	202.0	212.0	249.0	262.0	217.0	214.0	290.0	262.0	299.0	257.0	315.0	333.0	378.0	284.0	357.0	426.0	303.0	289.0	337.0	300.0	347.0	350.0	376.0	325.0	408.0	420.0	383.0	395.0	407.0	443.0	432.0	419.0	502.0	536.0	587.0	598.0	671.0	658.0	887.0	817.0	747.0	694.0	759.0	769.0	809.0	807.0	670.0	675.0	773.0	686.0	674.0	700.0	786.0	726.0	834.0	925.0	819.0	911.0	825.0	733.0	759.0	738.0	815.0	776.0	761.0	831.0	726.0	744.0	757.0	752.0	679.0	646.0	679.0	811.0	753.0	798.0	686.0	754.0	929.0	653.0	683.0	710.0	649.0	688.0	797.0	764.0	701.0	715.0	708.0	716.0	616.0	622.0
91	20140606 00:14:54.965	74.0	443.0	137.0	103.0	115.0	129.0	116.0	106.0	121.0	161.0	164.0	185.0	193.0	146.0	127.0	206.0	178.0	198.0	250.0	153.0	197.0	154.0	164.0	126.0	161.0	194.0	185.0	166.0	124.0	111.0	180.0	174.0	211.0	188.0	169.0	139.0	225.0	230.0	220.0	174.0	197.0	201.0	200.0	195.0	228.0	171.0	220.0	203.0	198.0	188.0	178.0	220.0	255.0	228.0	200.0	230.0	223.0	379.0	289.0	353.0	263.0	318.0	411.0	327.0	427.0	390.0	477.0	407.0	422.0	496.0	468.0	514.0	622.0	613.0	721.0	971.0	1023.0	1082.0	1365.0	1640.0	1629.0	1508.0	1462.0	1443.0	1405.0	1385.0	1429.0	1356.0	1158.0	1380.0	1345.0	1587.0	1574.0	1499.0	1384.0	1403.0	1258.0	1219.0	1281.0	1202.0	1221.0	1151.0	1214.0	1270.0	1271.0	1303.0	1217.0	1303.0	1049.0	1185.0	1150.0	1252.0	1182.0	1132.0	1029.0	1174.0	1138.0	1038.0	1067.0	1087.0	879.0	858.0	1010.0	1127.0	975.0	987.0	920.0	1013.0	960.0	952.0	942.0	1023.0	924.0	1050.0	856.0	888.0	670.0
92	20140606 10:14:53.261	1364.0	442.0	118.0	91.0	122.0	143.0	130.0	133.0	137.0	134.0	113.0	182.0	211.0	143.0	122.0	187.0	204.0	162.0	155.0	144.0	176.0	216.0	147.0	150.0	179.0	185.0	231.0	171.0	259.0	192.0	271.0	149.0	169.0	168.0	204.0	211.0	213.0	210.0	242.0	175.0	205.0	221.0	189.0	231.0	226.0	248.0	275.0	247.0	172.0	196.0	222.0	160.0	187.0	201.0	207.0	198.0	144.0	191.0	208.0	180.0	190.0	214.0	269.0	294.0	193.0	248.0	251.0	251.0	253.0	346.0	304.0	300.0	416.0	363.0	325.0	336.0	324.0	324.0	396.0	392.0	371.0	479.0	385.0	516.0	451.0	584.0	510.0	510.0	521.0	503.0	419.0	487.0	579.0	616.0	702.0	597.0	627.0	675.0	712.0	765.0	982.0	614.0	717.0	717.0	620.0	589.0	634.0	617.0	694.0	727.0	661.0	771.0	767.0	832.0	759.0	751.0	838.0	809.0	815.0	792.0	869.0	801.0	842.0	765.0	803.0	752.0	788.0	769.0	946.0	725.0	806.0	805.0	751.0	735.0	728.0	729.0	700.0
93	20140606 04:14:51.624	477.0	442.0	111.0	106.0	136.0	123.0	165.0	137.0	144.0	112.0	120.0	239.0	165.0	180.0	158.0	126.0	132.0	146.0	147.0	174.0	195.0	161.0	144.0	143.0	167.0	196.0	183.0	160.0	220.0	186.0	232.0	107.0	192.0	242.0	209.0	129.0	181.0	190.0	150.0	231.0	181.0	181.0	257.0	221.0	180.0	242.0	230.0	277.0	162.0	238.0	251.0	251.0	187.0	213.0	202.0	223.0	235.0	224.0	256.0	253.0	180.0	289.0	296.0	258.0	269.0	344.0	344.0	319.0	413.0	353.0	367.0	328.0	399.0	373.0	418.0	364.0	436.0	331.0	362.0	626.0	426.0	428.0	418.0	525.0	521.0	597.0	648.0	695.0	572.0	903.0	700.0	842.0	797.0	755.0	677.0	817.0	811.0	684.0	791.0	719.0	787.0	728.0	815.0	895.0	860.0	877.0	879.0	856.0	788.0	838.0	751.0	846.0	940.0	813.0	827.0	898.0	990.0	709.0	659.0	771.0	594.0	601.0	771.0	965.0	731.0	759.0	799.0	644.0	714.0	681.0	733.0	730.0	708.0	670.0	705.0	569.0	528.0
94	20140606 08:14:58.464	234.0	442.0	122.0	136.0	142.0	185.0	133.0	141.0	103.0	123.0	115.0	172.0	193.0	159.0	154.0	108.0	216.0	136.0	122.0	142.0	141.0	219.0	144.0	153.0	135.0	165.0	149.0	140.0	162.0	143.0	168.0	116.0	193.0	199.0	195.0	136.0	159.0	208.0	144.0	219.0	166.0	197.0	221.0	185.0	174.0	180.0	193.0	243.0	229.0	211.0	186.0	193.0	212.0	254.0	232.0	266.0	219.0	213.0	209.0	284.0	189.0	354.0	238.0	237.0	245.0	312.0	299.0	289.0	324.0	324.0	307.0	323.0	395.0	358.0	380.0	355.0	358.0	379.0	409.0	482.0	502.0	405.0	468.0	549.0	569.0	611.0	475.0	628.0	453.0	489.0	437.0	591.0	615.0	556.0	511.0	485.0	512.0	514.0	520.0	544.0	550.0	651.0	762.0	911.0	907.0	831.0	843.0	728.0	612.0	699.0	586.0	703.0	724.0	634.0	660.0	734.0	796.0	608.0	549.0	577.0	457.0	564.0	639.0	617.0	589.0	627.0	518.0	524.0	581.0	554.0	467.0	547.0	510.0	536.0	530.0	447.0	475.0
