index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831
77	20140607 06:34:29.03	651.0	385.0	103.0	98.0	101.0	126.0	124.0	113.0	153.0	157.0	179.0	148.0	127.0	97.0	118.0	163.0	144.0	156.0	144.0	99.0	147.0	160.0	97.0	154.0	116.0	104.0	176.0	121.0	174.0	130.0	128.0	145.0	186.0	166.0	152.0	141.0	206.0	134.0	194.0	196.0	199.0	132.0	135.0	150.0	174.0	143.0	189.0	169.0	196.0	149.0	151.0	204.0	173.0	158.0	181.0	184.0	248.0	181.0	194.0	182.0	113.0	276.0	201.0	175.0	202.0	198.0	216.0	217.0	213.0	234.0	267.0	233.0	208.0	234.0	228.0	192.0	239.0	260.0	264.0	308.0	274.0	270.0	369.0	275.0	236.0	278.0	286.0	264.0	270.0	247.0	292.0	315.0	247.0	286.0	256.0	313.0	234.0	266.0	308.0	249.0	351.0	247.0	275.0	282.0	324.0	293.0	338.0	302.0	362.0	448.0	420.0	478.0	449.0	433.0	539.0	574.0	653.0	568.0	548.0	594.0	701.0	740.0	694.0	746.0	668.0	779.0	713.0	678.0	582.0	658.0	646.0	576.0
78	20140605 09:34:26.641	771.0	386.0	91.0	187.0	88.0	114.0	119.0	109.0	151.0	134.0	170.0	173.0	166.0	106.0	142.0	112.0	144.0	123.0	171.0	144.0	124.0	145.0	169.0	120.0	164.0	125.0	145.0	134.0	124.0	141.0	130.0	168.0	152.0	121.0	147.0	145.0	133.0	101.0	173.0	147.0	164.0	140.0	134.0	157.0	177.0	177.0	159.0	146.0	172.0	206.0	186.0	172.0	180.0	145.0	144.0	175.0	162.0	171.0	213.0	164.0	187.0	205.0	208.0	158.0	211.0	241.0	203.0	311.0	232.0	238.0	205.0	217.0	252.0	261.0	234.0	249.0	299.0	335.0	360.0	334.0	312.0	293.0	275.0	343.0	306.0	307.0	256.0	238.0	265.0	297.0	228.0	258.0	335.0	263.0	303.0	256.0	239.0	221.0	232.0	258.0	261.0	332.0	279.0	278.0	237.0	313.0	289.0	230.0	258.0	292.0	270.0	313.0	254.0	294.0	257.0	259.0	257.0	206.0	226.0	243.0	247.0	271.0	327.0	259.0	293.0	270.0	259.0	299.0	224.0	255.0	308.0	280.0
79	20140605 05:34:29.655	609.0	385.0	121.0	99.0	131.0	176.0	163.0	112.0	129.0	87.0	124.0	160.0	128.0	118.0	119.0	122.0	144.0	142.0	128.0	136.0	211.0	159.0	119.0	131.0	121.0	111.0	147.0	167.0	122.0	126.0	106.0	131.0	117.0	175.0	140.0	107.0	145.0	162.0	164.0	105.0	211.0	104.0	144.0	139.0	180.0	170.0	126.0	140.0	187.0	203.0	164.0	163.0	138.0	130.0	154.0	154.0	199.0	148.0	126.0	142.0	160.0	227.0	156.0	203.0	144.0	216.0	206.0	218.0	118.0	163.0	154.0	188.0	227.0	204.0	210.0	181.0	205.0	200.0	186.0	207.0	187.0	235.0	206.0	182.0	255.0	196.0	210.0	234.0	215.0	243.0	219.0	227.0	252.0	293.0	357.0	268.0	299.0	248.0	238.0	281.0	332.0	273.0	309.0	320.0	290.0	217.0	270.0	232.0	250.0	228.0	282.0	210.0	245.0	240.0	254.0	281.0	260.0	199.0	214.0	254.0	211.0	324.0	190.0	213.0	250.0	219.0	261.0	184.0	264.0	223.0	204.0	230.0
80	20140604 23:34:25.172	691.0	385.0	146.0	147.0	89.0	148.0	127.0	136.0	100.0	131.0	138.0	124.0	130.0	100.0	148.0	182.0	130.0	141.0	184.0	206.0	141.0	186.0	144.0	133.0	136.0	122.0	178.0	133.0	145.0	159.0	160.0	120.0	147.0	129.0	116.0	165.0	176.0	154.0	168.0	149.0	170.0	128.0	139.0	144.0	149.0	150.0	161.0	108.0	170.0	143.0	165.0	207.0	130.0	167.0	208.0	220.0	179.0	218.0	127.0	154.0	219.0	169.0	149.0	199.0	160.0	141.0	210.0	193.0	229.0	208.0	168.0	159.0	151.0	233.0	159.0	189.0	243.0	230.0	187.0	230.0	177.0	180.0	266.0	206.0	250.0	215.0	226.0	270.0	289.0	288.0	272.0	289.0	330.0	280.0	270.0	292.0	210.0	219.0	283.0	241.0	226.0	271.0	280.0	226.0	242.0	235.0	208.0	244.0	246.0	279.0	288.0	205.0	209.0	225.0	212.0	240.0	195.0	200.0	202.0	204.0	193.0	230.0	233.0	197.0	220.0	303.0	245.0	180.0	222.0	299.0	250.0	306.0
81	20140606 19:34:29.14	327.0	344.0	118.0	101.0	145.0	116.0	156.0	107.0	120.0	117.0	112.0	150.0	128.0	154.0	101.0	144.0	132.0	105.0	157.0	135.0	164.0	184.0	134.0	133.0	156.0	122.0	135.0	163.0	138.0	147.0	166.0	116.0	136.0	150.0	171.0	121.0	170.0	119.0	135.0	156.0	135.0	103.0	221.0	128.0	121.0	100.0	129.0	141.0	139.0	168.0	133.0	163.0	156.0	137.0	116.0	208.0	208.0	122.0	127.0	168.0	148.0	145.0	140.0	150.0	155.0	154.0	185.0	150.0	198.0	139.0	194.0	161.0	163.0	166.0	217.0	154.0	180.0	188.0	213.0	180.0	145.0	202.0	166.0	166.0	216.0	136.0	220.0	205.0	227.0	206.0	180.0	186.0	184.0	228.0	165.0	200.0	209.0	214.0	265.0	243.0	267.0	222.0	220.0	202.0	181.0	197.0	245.0	202.0	185.0	176.0	223.0	247.0	232.0	298.0	206.0	251.0	260.0	245.0	293.0	259.0	314.0	274.0	366.0	359.0	297.0	323.0	299.0	354.0	309.0	362.0	316.0	311.0
82	20140607 13:34:34.801	42.0	342.0	155.0	130.0	160.0	191.0	169.0	149.0	137.0	127.0	155.0	111.0	144.0	152.0	197.0	129.0	111.0	204.0	163.0	169.0	175.0	185.0	127.0	125.0	239.0	174.0	182.0	145.0	175.0	202.0	150.0	201.0	154.0	202.0	189.0	186.0	205.0	181.0	243.0	164.0	210.0	214.0	206.0	170.0	166.0	171.0	166.0	195.0	151.0	219.0	225.0	219.0	167.0	212.0	199.0	249.0	205.0	180.0	219.0	251.0	173.0	234.0	258.0	206.0	239.0	214.0	231.0	228.0	195.0	219.0	269.0	241.0	236.0	199.0	283.0	236.0	252.0	264.0	299.0	301.0	372.0	324.0	267.0	313.0	333.0	238.0	321.0	338.0	299.0	392.0	325.0	287.0	307.0	303.0	342.0	333.0	286.0	340.0	321.0	298.0	328.0	369.0	329.0	348.0	275.0	380.0	423.0	341.0	355.0	324.0	368.0	397.0	321.0	368.0	409.0	458.0	342.0	355.0	364.0	348.0	428.0	629.0	552.0	687.0	442.0	598.0	605.0	606.0	511.0	674.0	711.0	767.0
83	20140606 00:34:30.540	446.0	345.0	137.0	142.0	152.0	117.0	122.0	100.0	120.0	148.0	130.0	130.0	82.0	86.0	141.0	160.0	117.0	118.0	136.0	144.0	177.0	131.0	124.0	129.0	136.0	186.0	157.0	151.0	113.0	107.0	98.0	149.0	139.0	160.0	149.0	145.0	137.0	130.0	117.0	132.0	133.0	125.0	203.0	192.0	179.0	129.0	156.0	146.0	141.0	129.0	199.0	162.0	113.0	143.0	157.0	167.0	131.0	131.0	128.0	135.0	210.0	134.0	185.0	126.0	190.0	160.0	154.0	168.0	157.0	156.0	196.0	163.0	159.0	191.0	186.0	163.0	185.0	208.0	137.0	224.0	225.0	193.0	141.0	172.0	199.0	156.0	189.0	166.0	173.0	179.0	206.0	187.0	200.0	235.0	193.0	233.0	168.0	163.0	176.0	141.0	187.0	206.0	228.0	229.0	210.0	229.0	211.0	164.0	226.0	203.0	216.0	180.0	250.0	212.0	218.0	233.0	215.0	187.0	240.0	240.0	221.0	256.0	275.0	311.0	299.0	214.0	283.0	311.0	218.0	290.0	366.0	293.0
84	20140607 16:07:15.431	890.0	311.0	131.0	149.0	126.0	135.0	112.0	225.0	164.0	166.0	144.0	149.0	133.0	150.0	151.0	136.0	144.0	192.0	105.0	111.0	174.0	196.0	210.0	194.0	175.0	141.0	144.0	177.0	180.0	171.0	171.0	147.0	174.0	138.0	184.0	203.0	176.0	188.0	182.0	221.0	278.0	194.0	248.0	222.0	238.0	159.0	148.0	176.0	207.0	200.0	182.0	221.0	229.0	216.0	193.0	225.0	200.0	166.0	232.0	223.0	244.0	238.0	195.0	254.0	229.0	261.0	290.0	216.0	254.0	250.0	218.0	237.0	182.0	247.0	248.0	216.0	274.0	257.0	285.0	369.0	271.0	339.0	353.0	491.0	404.0	380.0	343.0	420.0	376.0	457.0	358.0	460.0	456.0	460.0	541.0	434.0	381.0	427.0	396.0	467.0	446.0	458.0	612.0	520.0	526.0	547.0	600.0	504.0	573.0	565.0	687.0	643.0	553.0	731.0	773.0	847.0	1049.0	1038.0	965.0	1292.0	1455.0	1483.0	1496.0	1627.0	1456.0	1597.0	1602.0	1643.0	1233.0	1579.0	1537.0	1234.0
85	20140605 12:34:26.321	1214.0	312.0	123.0	150.0	149.0	138.0	97.0	130.0	125.0	128.0	101.0	115.0	141.0	132.0	207.0	151.0	138.0	108.0	113.0	128.0	111.0	144.0	162.0	147.0	144.0	118.0	180.0	115.0	147.0	114.0	128.0	186.0	131.0	102.0	130.0	186.0	156.0	154.0	144.0	143.0	204.0	135.0	166.0	116.0	149.0	142.0	174.0	120.0	143.0	151.0	132.0	163.0	174.0	165.0	172.0	180.0	137.0	180.0	220.0	175.0	170.0	196.0	192.0	156.0	167.0	211.0	210.0	185.0	240.0	132.0	179.0	201.0	177.0	178.0	229.0	202.0	230.0	193.0	197.0	198.0	188.0	186.0	217.0	222.0	251.0	179.0	248.0	211.0	229.0	257.0	308.0	241.0	257.0	291.0	320.0	316.0	240.0	316.0	265.0	244.0	327.0	353.0	324.0	291.0	300.0	271.0	262.0	184.0	217.0	231.0	255.0	211.0	205.0	253.0	220.0	246.0	315.0	251.0	199.0	295.0	258.0	371.0	266.0	293.0	247.0	306.0	240.0	287.0	232.0	288.0	259.0	261.0
86	20140605 08:34:28.423	449.0	308.0	111.0	135.0	100.0	95.0	145.0	138.0	143.0	140.0	97.0	109.0	150.0	104.0	122.0	124.0	100.0	147.0	120.0	175.0	119.0	122.0	134.0	100.0	124.0	175.0	85.0	118.0	118.0	110.0	120.0	116.0	143.0	146.0	146.0	136.0	168.0	126.0	140.0	152.0	181.0	151.0	141.0	131.0	134.0	125.0	138.0	157.0	141.0	176.0	125.0	197.0	139.0	123.0	167.0	171.0	172.0	190.0	167.0	140.0	143.0	171.0	205.0	169.0	245.0	151.0	194.0	158.0	172.0	170.0	216.0	219.0	155.0	156.0	188.0	153.0	269.0	197.0	193.0	267.0	181.0	186.0	197.0	197.0	228.0	205.0	198.0	257.0	210.0	237.0	241.0	298.0	283.0	319.0	288.0	253.0	271.0	320.0	257.0	271.0	319.0	289.0	377.0	370.0	325.0	302.0	301.0	235.0	348.0	319.0	263.0	204.0	238.0	211.0	235.0	270.0	237.0	260.0	244.0	223.0	264.0	300.0	266.0	242.0	232.0	243.0	257.0	344.0	356.0	248.0	268.0	277.0
87	20140607 22:07:23.221	325.0	304.0	176.0	167.0	139.0	211.0	153.0	129.0	155.0	144.0	165.0	125.0	141.0	114.0	154.0	132.0	129.0	175.0	149.0	147.0	137.0	159.0	146.0	204.0	185.0	171.0	236.0	124.0	202.0	162.0	107.0	132.0	167.0	194.0	185.0	183.0	165.0	154.0	152.0	145.0	178.0	172.0	194.0	183.0	181.0	183.0	181.0	183.0	189.0	140.0	156.0	192.0	165.0	194.0	142.0	168.0	154.0	131.0	177.0	180.0	143.0	176.0	193.0	185.0	208.0	185.0	228.0	159.0	178.0	230.0	176.0	197.0	165.0	148.0	181.0	210.0	226.0	177.0	200.0	174.0	195.0	166.0	203.0	211.0	233.0	163.0	178.0	224.0	250.0	209.0	240.0	311.0	258.0	242.0	320.0	254.0	224.0	293.0	311.0	305.0	268.0	391.0	272.0	343.0	264.0	341.0	284.0	231.0	309.0	324.0	324.0	287.0	311.0	417.0	335.0	358.0	402.0	362.0	356.0	357.0	408.0	421.0	451.0	355.0	414.0	498.0	518.0	482.0	436.0	669.0	788.0	623.0
88	20140606 09:34:33.818	570.0	304.0	117.0	92.0	128.0	98.0	124.0	117.0	111.0	151.0	194.0	159.0	118.0	153.0	164.0	140.0	143.0	146.0	139.0	140.0	173.0	121.0	135.0	120.0	159.0	115.0	160.0	152.0	196.0	157.0	208.0	127.0	125.0	124.0	127.0	145.0	127.0	133.0	114.0	129.0	134.0	144.0	160.0	94.0	134.0	152.0	142.0	125.0	119.0	144.0	151.0	155.0	194.0	207.0	197.0	182.0	185.0	211.0	187.0	200.0	197.0	194.0	161.0	156.0	181.0	253.0	215.0	223.0	246.0	206.0	161.0	201.0	218.0	253.0	200.0	209.0	201.0	254.0	229.0	233.0	255.0	229.0	231.0	242.0	205.0	201.0	249.0	252.0	282.0	265.0	309.0	312.0	386.0	339.0	466.0	346.0	326.0	301.0	244.0	213.0	222.0	239.0	290.0	263.0	270.0	257.0	252.0	233.0	260.0	240.0	282.0	246.0	227.0	242.0	236.0	239.0	240.0	194.0	227.0	245.0	300.0	310.0	313.0	279.0	223.0	290.0	291.0	264.0	262.0	196.0	247.0	269.0
89	20140607 09:34:32.525	245.0	303.0	137.0	91.0	129.0	134.0	168.0	134.0	115.0	198.0	175.0	128.0	159.0	133.0	162.0	147.0	85.0	170.0	168.0	99.0	146.0	149.0	136.0	198.0	157.0	164.0	236.0	102.0	170.0	160.0	155.0	144.0	131.0	161.0	113.0	147.0	108.0	136.0	193.0	149.0	130.0	129.0	158.0	148.0	167.0	127.0	103.0	158.0	178.0	161.0	183.0	185.0	161.0	169.0	169.0	148.0	153.0	138.0	187.0	134.0	162.0	165.0	159.0	142.0	160.0	228.0	158.0	155.0	197.0	194.0	236.0	208.0	164.0	196.0	213.0	162.0	211.0	206.0	213.0	196.0	237.0	326.0	224.0	254.0	271.0	225.0	288.0	286.0	291.0	242.0	245.0	274.0	282.0	248.0	287.0	259.0	244.0	252.0	298.0	303.0	367.0	346.0	351.0	321.0	301.0	358.0	351.0	323.0	363.0	334.0	348.0	391.0	294.0	340.0	364.0	354.0	469.0	460.0	483.0	523.0	580.0	675.0	541.0	639.0	517.0	611.0	602.0	582.0	528.0	641.0	472.0	440.0
90	20140607 21:07:31.667	1257.0	269.0	153.0	105.0	150.0	125.0	187.0	143.0	155.0	158.0	163.0	177.0	134.0	119.0	137.0	138.0	138.0	137.0	123.0	109.0	126.0	134.0	151.0	110.0	192.0	117.0	125.0	170.0	126.0	123.0	146.0	179.0	152.0	190.0	173.0	155.0	157.0	153.0	180.0	148.0	190.0	178.0	204.0	208.0	186.0	142.0	161.0	135.0	149.0	198.0	216.0	171.0	209.0	145.0	155.0	177.0	218.0	166.0	149.0	162.0	160.0	216.0	169.0	191.0	129.0	209.0	196.0	183.0	199.0	128.0	174.0	176.0	211.0	201.0	210.0	197.0	221.0	188.0	169.0	157.0	259.0	181.0	189.0	159.0	261.0	192.0	222.0	188.0	275.0	260.0	265.0	332.0	344.0	326.0	321.0	274.0	236.0	333.0	311.0	303.0	297.0	286.0	362.0	353.0	363.0	350.0	330.0	330.0	349.0	343.0	381.0	365.0	318.0	400.0	334.0	321.0	338.0	365.0	301.0	419.0	394.0	556.0	519.0	518.0	517.0	608.0	605.0	747.0	645.0	870.0	829.0	724.0
91	20140606 04:34:29.513	1297.0	269.0	147.0	112.0	152.0	149.0	143.0	141.0	98.0	159.0	186.0	111.0	179.0	169.0	126.0	157.0	165.0	123.0	159.0	149.0	189.0	113.0	183.0	142.0	148.0	132.0	135.0	159.0	134.0	164.0	193.0	176.0	137.0	143.0	150.0	171.0	196.0	164.0	176.0	167.0	162.0	190.0	136.0	178.0	122.0	102.0	164.0	123.0	219.0	159.0	161.0	179.0	190.0	240.0	203.0	216.0	166.0	182.0	197.0	148.0	200.0	237.0	195.0	147.0	189.0	221.0	177.0	164.0	236.0	233.0	245.0	241.0	193.0	228.0	246.0	193.0	250.0	206.0	246.0	242.0	209.0	222.0	210.0	236.0	275.0	230.0	213.0	238.0	268.0	217.0	249.0	265.0	251.0	249.0	280.0	220.0	231.0	313.0	272.0	323.0	299.0	349.0	433.0	421.0	395.0	373.0	347.0	301.0	318.0	357.0	288.0	364.0	277.0	323.0	302.0	294.0	297.0	292.0	221.0	294.0	317.0	228.0	254.0	297.0	234.0	295.0	332.0	257.0	255.0	301.0	302.0	234.0
92	20140606 23:34:28.808	245.0	264.0	111.0	85.0	145.0	116.0	98.0	141.0	107.0	130.0	131.0	137.0	128.0	98.0	155.0	177.0	112.0	148.0	94.0	103.0	150.0	145.0	113.0	155.0	127.0	137.0	151.0	139.0	183.0	181.0	137.0	158.0	113.0	164.0	134.0	181.0	169.0	120.0	164.0	171.0	183.0	159.0	176.0	219.0	157.0	157.0	120.0	172.0	194.0	186.0	181.0	180.0	189.0	213.0	154.0	232.0	166.0	200.0	219.0	185.0	223.0	199.0	150.0	164.0	152.0	180.0	249.0	208.0	235.0	293.0	217.0	194.0	261.0	270.0	219.0	195.0	306.0	283.0	310.0	384.0	330.0	339.0	309.0	287.0	366.0	287.0	321.0	258.0	294.0	312.0	271.0	419.0	411.0	337.0	440.0	342.0	302.0	346.0	328.0	362.0	409.0	363.0	549.0	554.0	603.0	672.0	647.0	557.0	895.0	950.0	987.0	948.0	895.0	977.0	796.0	475.0	511.0	560.0	443.0	515.0	623.0	603.0	649.0	655.0	596.0	703.0	667.0	729.0	555.0	704.0	655.0	590.0
93	20140605 12:34:26.321	569.0	226.0	144.0	140.0	151.0	151.0	201.0	152.0	143.0	121.0	176.0	136.0	165.0	141.0	129.0	111.0	167.0	157.0	148.0	167.0	148.0	107.0	157.0	167.0	192.0	131.0	140.0	162.0	186.0	143.0	96.0	156.0	147.0	144.0	197.0	150.0	151.0	137.0	152.0	194.0	154.0	160.0	177.0	132.0	156.0	106.0	164.0	186.0	149.0	191.0	184.0	198.0	173.0	156.0	129.0	165.0	142.0	136.0	186.0	144.0	155.0	128.0	183.0	149.0	170.0	178.0	162.0	189.0	240.0	195.0	195.0	234.0	196.0	199.0	230.0	157.0	166.0	192.0	207.0	249.0	176.0	295.0	224.0	202.0	235.0	258.0	230.0	230.0	213.0	214.0	210.0	219.0	238.0	272.0	220.0	197.0	231.0	288.0	198.0	221.0	313.0	257.0	238.0	209.0	260.0	267.0	248.0	265.0	271.0	277.0	281.0	262.0	242.0	252.0	250.0	272.0	283.0	290.0	300.0	363.0	353.0	326.0	311.0	365.0	341.0	364.0	360.0	297.0	298.0	255.0	276.0	246.0
94	20140607 11:34:32.632	82.0	223.0	125.0	97.0	122.0	120.0	164.0	124.0	135.0	133.0	165.0	141.0	134.0	143.0	172.0	170.0	140.0	129.0	186.0	156.0	165.0	132.0	106.0	137.0	167.0	138.0	164.0	201.0	152.0	117.0	143.0	157.0	107.0	110.0	138.0	164.0	169.0	151.0	162.0	127.0	229.0	114.0	126.0	146.0	148.0	208.0	133.0	134.0	168.0	159.0	241.0	194.0	235.0	135.0	123.0	180.0	141.0	146.0	183.0	138.0	138.0	160.0	208.0	211.0	132.0	179.0	232.0	218.0	198.0	204.0	194.0	227.0	212.0	195.0	265.0	195.0	207.0	244.0	233.0	298.0	253.0	251.0	225.0	197.0	223.0	232.0	229.0	237.0	227.0	230.0	220.0	214.0	237.0	251.0	232.0	217.0	198.0	277.0	210.0	220.0	208.0	232.0	256.0	275.0	238.0	224.0	243.0	214.0	273.0	287.0	303.0	311.0	268.0	393.0	335.0	326.0	338.0	376.0	336.0	379.0	447.0	576.0	421.0	522.0	389.0	547.0	484.0	474.0	373.0	426.0	465.0	362.0
95	20140604 02:34:25.715	852.0	191.0	166.0	122.0	129.0	124.0	158.0	132.0	126.0	181.0	181.0	181.0	216.0	145.0	205.0	184.0	155.0	188.0	130.0	127.0	167.0	135.0	110.0	218.0	164.0	143.0	140.0	220.0	170.0	141.0	196.0	135.0	223.0	182.0	248.0	157.0	141.0	146.0	140.0	184.0	152.0	131.0	262.0	191.0	193.0	163.0	165.0	164.0	162.0	142.0	172.0	194.0	190.0	230.0	155.0	193.0	182.0	153.0	155.0	147.0	127.0	155.0	154.0	163.0	188.0	159.0	202.0	174.0	226.0	193.0	218.0	196.0	213.0	227.0	199.0	177.0	200.0	182.0	189.0	200.0	158.0	210.0	219.0	159.0	213.0	233.0	251.0	210.0	198.0	216.0	194.0	216.0	201.0	198.0	218.0	215.0	196.0	184.0	234.0	258.0	283.0	242.0	329.0	341.0	327.0	265.0	320.0	248.0	259.0	262.0	306.0	282.0	271.0	258.0	241.0	275.0	237.0	265.0	207.0	289.0	259.0	255.0	262.0	284.0	232.0	262.0	285.0	301.0	269.0	280.0	225.0	297.0
96	20140604 20:34:29.446	1212.0	151.0	143.0	123.0	148.0	144.0	125.0	75.0	141.0	123.0	144.0	119.0	152.0	128.0	111.0	114.0	94.0	118.0	126.0	98.0	154.0	184.0	130.0	160.0	141.0	129.0	128.0	121.0	136.0	120.0	113.0	139.0	111.0	204.0	137.0	132.0	101.0	143.0	133.0	120.0	165.0	155.0	119.0	133.0	124.0	139.0	173.0	115.0	131.0	184.0	192.0	157.0	217.0	134.0	137.0	239.0	132.0	157.0	192.0	151.0	141.0	201.0	190.0	159.0	121.0	142.0	174.0	130.0	197.0	164.0	217.0	127.0	169.0	167.0	162.0	130.0	143.0	144.0	152.0	205.0	258.0	226.0	161.0	187.0	195.0	219.0	156.0	170.0	239.0	200.0	188.0	225.0	214.0	172.0	198.0	163.0	215.0	194.0	224.0	179.0	238.0	197.0	223.0	251.0	227.0	247.0	236.0	241.0	259.0	270.0	251.0	295.0	320.0	267.0	307.0	333.0	263.0	316.0	220.0	278.0	314.0	334.0	325.0	273.0	291.0	277.0	251.0	315.0	278.0	270.0	264.0	234.0
97	20140605 20:34:27.774	1296.0	111.0	256.0	198.0	232.0	266.0	189.0	169.0	196.0	234.0	215.0	152.0	151.0	133.0	156.0	126.0	100.0	116.0	137.0	125.0	139.0	111.0	182.0	154.0	170.0	178.0	168.0	131.0	149.0	154.0	138.0	129.0	166.0	142.0	146.0	138.0	184.0	123.0	135.0	155.0	177.0	159.0	220.0	162.0	214.0	172.0	162.0	171.0	192.0	157.0	177.0	202.0	132.0	165.0	210.0	173.0	232.0	165.0	220.0	193.0	147.0	224.0	186.0	200.0	170.0	182.0	179.0	216.0	199.0	225.0	201.0	186.0	200.0	235.0	198.0	152.0	323.0	237.0	228.0	214.0	241.0	223.0	283.0	200.0	257.0	228.0	277.0	222.0	271.0	228.0	278.0	264.0	240.0	230.0	334.0	254.0	205.0	348.0	230.0	257.0	259.0	279.0	364.0	428.0	323.0	302.0	320.0	329.0	372.0	337.0	364.0	334.0	320.0	333.0	311.0	292.0	274.0	276.0	275.0	266.0	306.0	318.0	348.0	256.0	290.0	264.0	307.0	277.0	237.0	281.0	264.0	278.0
98	20140606 20:34:28.939	682.0	66.0	182.0	125.0	72.0	106.0	157.0	92.0	161.0	109.0	168.0	110.0	133.0	103.0	82.0	162.0	99.0	115.0	125.0	114.0	120.0	120.0	119.0	172.0	151.0	99.0	132.0	111.0	122.0	141.0	120.0	129.0	129.0	159.0	94.0	128.0	134.0	134.0	99.0	178.0	155.0	125.0	153.0	123.0	127.0	113.0	131.0	126.0	118.0	101.0	133.0	143.0	113.0	114.0	155.0	110.0	115.0	109.0	204.0	158.0	133.0	121.0	177.0	152.0	173.0	163.0	144.0	136.0	177.0	181.0	134.0	120.0	108.0	160.0	128.0	154.0	181.0	128.0	128.0	179.0	161.0	136.0	171.0	167.0	179.0	188.0	198.0	176.0	184.0	209.0	203.0	165.0	183.0	207.0	189.0	203.0	199.0	195.0	205.0	245.0	202.0	205.0	348.0	288.0	300.0	310.0	358.0	324.0	330.0	295.0	321.0	284.0	274.0	312.0	268.0	283.0	148.0	169.0	198.0	148.0	158.0	174.0	198.0	171.0	141.0	175.0	180.0	120.0	124.0	149.0	199.0	155.0
