index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
11	20140604 07:22:22.401	1063.0	978.0	162.0	135.0	93.0	122.0	147.0	156.0	132.0	118.0	147.0	125.0	121.0	137.0	146.0	125.0	234.0	143.0	87.0	161.0	120.0	142.0	115.0	131.0	138.0	137.0	122.0	178.0	168.0	213.0	172.0	130.0	114.0	187.0	111.0	203.0	124.0	193.0	244.0	211.0	209.0	233.0	156.0	160.0	185.0	188.0	259.0	242.0	203.0	164.0	114.0	140.0	170.0	202.0	183.0	157.0	180.0	163.0	173.0	145.0	116.0	170.0	168.0	172.0	194.0	192.0	169.0	224.0	207.0	208.0	193.0	183.0	233.0	209.0	233.0	198.0	175.0	231.0	208.0	267.0	267.0	168.0	233.0	261.0	241.0	282.0	266.0	266.0	229.0	306.0	268.0	245.0	269.0	354.0	312.0	342.0	326.0	360.0	334.0	359.0	261.0	300.0	241.0	217.0	245.0	272.0	242.0	275.0	226.0	186.0	228.0	213.0	234.0	186.0	230.0	245.0	236.0	241.0	217.0	303.0	256.0	216.0	224.0	282.0	212.0	240.0	212.0	261.0	293.0	228.0	212.0	233.0	210.0	247.0	245.0	200.0	244.0	305.0	182.0	207.0
12	20140605 14:22:26.390	618.0	976.0	114.0	153.0	142.0	175.0	176.0	161.0	109.0	153.0	141.0	113.0	195.0	167.0	132.0	125.0	197.0	179.0	159.0	183.0	147.0	182.0	109.0	132.0	126.0	158.0	123.0	203.0	151.0	135.0	179.0	195.0	160.0	134.0	127.0	187.0	159.0	248.0	238.0	216.0	238.0	243.0	177.0	166.0	166.0	204.0	184.0	221.0	161.0	141.0	142.0	167.0	214.0	180.0	182.0	157.0	152.0	171.0	151.0	107.0	197.0	159.0	161.0	152.0	163.0	174.0	194.0	159.0	250.0	154.0	123.0	171.0	176.0	131.0	172.0	166.0	175.0	196.0	244.0	153.0	246.0	186.0	200.0	162.0	208.0	197.0	238.0	170.0	208.0	203.0	223.0	170.0	232.0	229.0	252.0	201.0	195.0	305.0	239.0	233.0	261.0	325.0	266.0	290.0	244.0	277.0	252.0	341.0	250.0	280.0	281.0	221.0	279.0	271.0	280.0	280.0	256.0	302.0	336.0	262.0	285.0	292.0	255.0	319.0	309.0	212.0	272.0	218.0	337.0	221.0	287.0	284.0	199.0	244.0	235.0	298.0	264.0	271.0	243.0	343.0
13	20140606 14:22:24.888	338.0	972.0	117.0	146.0	151.0	111.0	118.0	168.0	99.0	188.0	130.0	139.0	108.0	124.0	103.0	119.0	185.0	135.0	132.0	201.0	214.0	193.0	157.0	139.0	155.0	164.0	161.0	160.0	188.0	182.0	173.0	184.0	175.0	159.0	165.0	253.0	198.0	223.0	166.0	171.0	203.0	197.0	195.0	211.0	235.0	186.0	267.0	216.0	284.0	209.0	237.0	213.0	286.0	279.0	219.0	214.0	233.0	227.0	228.0	278.0	218.0	272.0	293.0	276.0	280.0	272.0	309.0	310.0	367.0	373.0	327.0	334.0	419.0	320.0	372.0	427.0	370.0	391.0	469.0	314.0	454.0	435.0	421.0	465.0	482.0	475.0	461.0	484.0	543.0	451.0	498.0	517.0	605.0	591.0	672.0	610.0	744.0	838.0	861.0	912.0	953.0	949.0	1026.0	966.0	1038.0	1020.0	1017.0	952.0	887.0	817.0	770.0	861.0	804.0	811.0	721.0	529.0	547.0	606.0	627.0	597.0	555.0	508.0	569.0	511.0	534.0	535.0	541.0	580.0	563.0	595.0	626.0	596.0	593.0	596.0	498.0	558.0	666.0	487.0	522.0	795.0
14	20140606 03:22:26.904	135.0	971.0	99.0	138.0	121.0	162.0	115.0	133.0	139.0	159.0	174.0	185.0	174.0	140.0	137.0	150.0	201.0	180.0	134.0	151.0	166.0	175.0	160.0	172.0	187.0	132.0	143.0	174.0	210.0	194.0	173.0	205.0	178.0	158.0	151.0	136.0	214.0	186.0	153.0	160.0	157.0	188.0	200.0	174.0	227.0	213.0	166.0	180.0	203.0	182.0	173.0	174.0	153.0	186.0	201.0	152.0	182.0	183.0	208.0	208.0	186.0	221.0	170.0	213.0	196.0	221.0	187.0	211.0	230.0	187.0	222.0	269.0	277.0	247.0	245.0	279.0	361.0	341.0	360.0	304.0	292.0	444.0	320.0	277.0	323.0	363.0	381.0	324.0	363.0	384.0	330.0	401.0	390.0	379.0	422.0	450.0	422.0	499.0	415.0	469.0	450.0	409.0	482.0	449.0	469.0	522.0	570.0	517.0	579.0	530.0	548.0	695.0	593.0	571.0	622.0	619.0	628.0	614.0	672.0	522.0	561.0	611.0	664.0	609.0	628.0	526.0	591.0	571.0	403.0	427.0	454.0	448.0	392.0	456.0	409.0	451.0	431.0	446.0	433.0	616.0
15	20140605 10:22:24.901	861.0	937.0	92.0	117.0	164.0	149.0	136.0	172.0	166.0	158.0	160.0	157.0	172.0	219.0	192.0	185.0	236.0	186.0	186.0	153.0	148.0	193.0	188.0	188.0	275.0	161.0	153.0	202.0	244.0	238.0	221.0	176.0	196.0	217.0	200.0	260.0	202.0	273.0	230.0	232.0	166.0	180.0	244.0	263.0	254.0	263.0	203.0	203.0	246.0	185.0	216.0	270.0	247.0	246.0	232.0	355.0	293.0	365.0	328.0	282.0	309.0	334.0	410.0	444.0	722.0	636.0	593.0	613.0	632.0	529.0	594.0	563.0	492.0	421.0	486.0	517.0	636.0	545.0	582.0	628.0	534.0	661.0	549.0	683.0	531.0	794.0	645.0	593.0	693.0	678.0	606.0	563.0	612.0	764.0	803.0	738.0	644.0	954.0	907.0	983.0	1071.0	1207.0	1034.0	942.0	1124.0	1036.0	1094.0	1164.0	960.0	828.0	640.0	715.0	692.0	641.0	680.0	640.0	676.0	844.0	673.0	732.0	785.0	824.0	713.0	750.0	747.0	691.0	666.0	728.0	791.0	666.0	780.0	791.0	601.0	714.0	702.0	818.0	593.0	680.0	643.0	483.0
16	20140606 22:22:27.897	540.0	933.0	150.0	80.0	159.0	166.0	151.0	155.0	144.0	175.0	208.0	148.0	147.0	175.0	208.0	151.0	217.0	154.0	140.0	162.0	182.0	161.0	220.0	235.0	170.0	166.0	174.0	174.0	210.0	183.0	207.0	183.0	202.0	214.0	199.0	267.0	165.0	189.0	256.0	214.0	213.0	215.0	212.0	169.0	221.0	205.0	208.0	250.0	271.0	160.0	248.0	195.0	172.0	254.0	197.0	215.0	226.0	247.0	207.0	229.0	199.0	220.0	205.0	219.0	227.0	202.0	197.0	198.0	229.0	272.0	251.0	253.0	289.0	236.0	289.0	311.0	290.0	326.0	395.0	341.0	377.0	417.0	397.0	362.0	418.0	445.0	445.0	410.0	449.0	446.0	454.0	513.0	504.0	544.0	561.0	455.0	511.0	573.0	479.0	556.0	792.0	567.0	758.0	806.0	820.0	831.0	860.0	1033.0	1111.0	1219.0	1390.0	1329.0	1215.0	934.0	958.0	882.0	908.0	835.0	903.0	872.0	978.0	784.0	864.0	870.0	854.0	837.0	839.0	763.0	865.0	848.0	884.0	806.0	796.0	823.0	935.0	738.0	821.0	781.0	803.0	722.0
17	20140606 22:22:27.897	257.0	932.0	127.0	116.0	119.0	126.0	144.0	168.0	105.0	145.0	98.0	163.0	152.0	163.0	139.0	135.0	127.0	155.0	143.0	134.0	124.0	164.0	147.0	175.0	170.0	153.0	130.0	161.0	277.0	232.0	168.0	101.0	159.0	130.0	171.0	178.0	159.0	134.0	164.0	130.0	191.0	138.0	144.0	152.0	172.0	197.0	184.0	143.0	155.0	204.0	175.0	170.0	138.0	192.0	187.0	149.0	151.0	171.0	150.0	149.0	156.0	189.0	146.0	191.0	175.0	371.0	196.0	229.0	429.0	339.0	272.0	314.0	435.0	360.0	414.0	407.0	439.0	395.0	397.0	222.0	403.0	505.0	359.0	356.0	309.0	353.0	396.0	349.0	462.0	431.0	423.0	485.0	506.0	441.0	414.0	429.0	531.0	551.0	539.0	545.0	616.0	606.0	650.0	610.0	540.0	675.0	762.0	829.0	810.0	851.0	879.0	1057.0	905.0	833.0	840.0	785.0	775.0	836.0	769.0	782.0	800.0	768.0	647.0	711.0	723.0	639.0	642.0	642.0	597.0	600.0	750.0	666.0	655.0	613.0	580.0	611.0	601.0	631.0	620.0	979.0
18	20140606 06:22:27.847	55.0	931.0	149.0	139.0	157.0	146.0	149.0	173.0	190.0	138.0	184.0	158.0	140.0	224.0	135.0	189.0	192.0	181.0	160.0	163.0	181.0	177.0	205.0	206.0	205.0	149.0	188.0	267.0	223.0	308.0	193.0	191.0	180.0	193.0	190.0	194.0	184.0	207.0	190.0	218.0	194.0	209.0	229.0	213.0	168.0	235.0	208.0	248.0	233.0	205.0	199.0	239.0	218.0	223.0	228.0	218.0	239.0	266.0	295.0	301.0	335.0	311.0	299.0	304.0	291.0	293.0	352.0	378.0	368.0	382.0	365.0	403.0	435.0	421.0	427.0	482.0	382.0	461.0	383.0	432.0	523.0	484.0	548.0	469.0	669.0	580.0	704.0	621.0	593.0	667.0	628.0	595.0	569.0	624.0	575.0	589.0	586.0	686.0	539.0	653.0	668.0	552.0	760.0	631.0	721.0	665.0	676.0	755.0	662.0	677.0	656.0	697.0	738.0	724.0	761.0	728.0	950.0	862.0	993.0	777.0	908.0	933.0	998.0	909.0	1018.0	947.0	973.0	899.0	970.0	960.0	1001.0	1051.0	923.0	932.0	858.0	904.0	809.0	856.0	870.0	796.0
19	20140607 18:55:18.242	135.0	931.0	109.0	89.0	120.0	114.0	163.0	110.0	132.0	161.0	133.0	157.0	171.0	238.0	149.0	156.0	162.0	131.0	143.0	204.0	142.0	180.0	149.0	122.0	202.0	196.0	136.0	219.0	202.0	206.0	156.0	166.0	187.0	178.0	190.0	199.0	211.0	174.0	178.0	123.0	162.0	194.0	221.0	198.0	180.0	172.0	237.0	138.0	199.0	255.0	184.0	253.0	199.0	228.0	183.0	237.0	222.0	160.0	160.0	197.0	213.0	176.0	183.0	221.0	265.0	202.0	155.0	205.0	195.0	220.0	206.0	166.0	219.0	222.0	218.0	195.0	226.0	260.0	226.0	227.0	281.0	289.0	319.0	325.0	341.0	342.0	383.0	357.0	425.0	391.0	390.0	318.0	396.0	479.0	454.0	491.0	409.0	529.0	433.0	466.0	584.0	542.0	558.0	491.0	499.0	521.0	602.0	557.0	621.0	678.0	480.0	664.0	671.0	567.0	706.0	639.0	682.0	702.0	826.0	961.0	1014.0	1128.0	1181.0	1297.0	1736.0	1805.0	1809.0	1114.0	1293.0	1242.0	1099.0	1195.0	1000.0	1209.0	1083.0	1124.0	1025.0	1146.0	1095.0	904.0
20	20140606 08:22:30.659	95.0	931.0	132.0	85.0	116.0	162.0	131.0	157.0	136.0	94.0	101.0	166.0	162.0	145.0	134.0	154.0	202.0	142.0	110.0	157.0	172.0	177.0	137.0	155.0	153.0	182.0	181.0	250.0	161.0	195.0	188.0	174.0	149.0	159.0	166.0	186.0	202.0	176.0	167.0	158.0	178.0	173.0	166.0	200.0	208.0	224.0	190.0	211.0	252.0	195.0	215.0	242.0	233.0	290.0	231.0	198.0	211.0	280.0	181.0	202.0	240.0	250.0	219.0	192.0	222.0	200.0	269.0	227.0	233.0	312.0	274.0	352.0	386.0	399.0	374.0	423.0	318.0	329.0	326.0	351.0	361.0	424.0	366.0	403.0	447.0	415.0	682.0	814.0	679.0	668.0	627.0	686.0	660.0	737.0	669.0	687.0	644.0	722.0	678.0	728.0	603.0	638.0	714.0	644.0	714.0	683.0	703.0	664.0	658.0	661.0	581.0	711.0	690.0	682.0	600.0	726.0	569.0	613.0	588.0	583.0	690.0	557.0	645.0	632.0	684.0	635.0	610.0	523.0	672.0	629.0	615.0	639.0	559.0	660.0	604.0	571.0	627.0	549.0	574.0	613.0
21	20140606 09:22:27.941	13.0	931.0	145.0	90.0	146.0	137.0	121.0	66.0	128.0	128.0	119.0	149.0	161.0	140.0	152.0	199.0	167.0	157.0	190.0	186.0	193.0	183.0	192.0	173.0	216.0	220.0	199.0	212.0	202.0	207.0	212.0	185.0	253.0	221.0	183.0	167.0	201.0	168.0	182.0	204.0	123.0	172.0	212.0	217.0	184.0	201.0	185.0	163.0	240.0	191.0	207.0	221.0	219.0	198.0	181.0	223.0	226.0	250.0	239.0	250.0	238.0	244.0	220.0	247.0	241.0	285.0	301.0	232.0	278.0	251.0	271.0	250.0	264.0	222.0	316.0	315.0	348.0	350.0	393.0	536.0	481.0	598.0	592.0	648.0	668.0	652.0	730.0	758.0	739.0	827.0	750.0	802.0	716.0	943.0	914.0	894.0	830.0	841.0	954.0	957.0	893.0	1051.0	1055.0	898.0	1003.0	995.0	994.0	1145.0	1037.0	1272.0	1065.0	1361.0	1432.0	1282.0	1356.0	1337.0	1295.0	1295.0	1383.0	1296.0	1245.0	1293.0	1191.0	1297.0	1080.0	848.0	900.0	819.0	963.0	842.0	871.0	926.0	829.0	877.0	828.0	915.0	898.0	861.0	825.0	483.0
22	20140606 09:22:27.941	297.0	931.0	94.0	147.0	97.0	164.0	118.0	104.0	133.0	119.0	128.0	140.0	131.0	144.0	99.0	126.0	118.0	117.0	146.0	207.0	167.0	211.0	169.0	125.0	168.0	228.0	156.0	188.0	226.0	216.0	177.0	181.0	174.0	162.0	161.0	179.0	188.0	167.0	255.0	198.0	209.0	181.0	183.0	132.0	155.0	204.0	187.0	206.0	161.0	166.0	173.0	156.0	218.0	172.0	167.0	135.0	177.0	148.0	153.0	208.0	157.0	207.0	354.0	170.0	196.0	237.0	209.0	233.0	269.0	199.0	240.0	290.0	307.0	249.0	283.0	337.0	251.0	304.0	394.0	307.0	363.0	378.0	356.0	356.0	379.0	396.0	340.0	504.0	500.0	468.0	522.0	618.0	486.0	470.0	497.0	564.0	423.0	508.0	509.0	542.0	731.0	685.0	834.0	765.0	783.0	816.0	790.0	652.0	605.0	536.0	535.0	591.0	536.0	537.0	517.0	516.0	548.0	489.0	516.0	473.0	488.0	533.0	495.0	481.0	513.0	413.0	495.0	433.0	507.0	524.0	545.0	543.0	525.0	496.0	480.0	449.0	557.0	443.0	501.0	338.0
23	20140608 15:59:14.442	1144.0	897.0	150.0	113.0	130.0	134.0	111.0	116.0	169.0	119.0	146.0	124.0	157.0	141.0	133.0	128.0	124.0	145.0	104.0	145.0	153.0	111.0	137.0	162.0	158.0	163.0	124.0	137.0	117.0	148.0	134.0	122.0	107.0	141.0	155.0	181.0	133.0	190.0	174.0	195.0	136.0	134.0	156.0	119.0	168.0	149.0	215.0	159.0	138.0	132.0	148.0	123.0	121.0	149.0	137.0	167.0	144.0	122.0	144.0	156.0	137.0	156.0	134.0	130.0	108.0	135.0	156.0	181.0	170.0	162.0	156.0	130.0	142.0	186.0	174.0	187.0	170.0	175.0	132.0	179.0	202.0	169.0	169.0	175.0	159.0	198.0	206.0	176.0	173.0	162.0	183.0	185.0	203.0	219.0	233.0	178.0	190.0	188.0	191.0	275.0	278.0	197.0	202.0	212.0	272.0	177.0	251.0	243.0	213.0	322.0	250.0	240.0	237.0	239.0	239.0	294.0	245.0	237.0	217.0	331.0	242.0	325.0	253.0	209.0	266.0	235.0	251.0	202.0	263.0	224.0	239.0	269.0	189.0	313.0	227.0	238.0	257.0	197.0	204.0	909.0
24	20140606 07:22:25.584	781.0	897.0	131.0	112.0	180.0	147.0	130.0	135.0	131.0	86.0	167.0	112.0	137.0	136.0	112.0	142.0	153.0	133.0	132.0	190.0	212.0	193.0	180.0	160.0	266.0	204.0	160.0	219.0	223.0	227.0	220.0	253.0	278.0	224.0	257.0	255.0	248.0	248.0	289.0	218.0	212.0	181.0	278.0	301.0	277.0	347.0	382.0	245.0	333.0	253.0	244.0	257.0	269.0	280.0	230.0	349.0	323.0	394.0	337.0	317.0	427.0	358.0	455.0	413.0	540.0	374.0	425.0	471.0	430.0	448.0	447.0	529.0	603.0	427.0	494.0	605.0	609.0	519.0	620.0	802.0	594.0	747.0	663.0	765.0	787.0	931.0	1008.0	926.0	1108.0	1183.0	927.0	975.0	1085.0	1294.0	1636.0	1615.0	1454.0	1382.0	993.0	1007.0	939.0	952.0	919.0	876.0	897.0	794.0	884.0	984.0	896.0	936.0	717.0	859.0	898.0	776.0	883.0	795.0	767.0	889.0	920.0	843.0	791.0	1005.0	909.0	919.0	953.0	771.0	835.0	839.0	1020.0	839.0	864.0	860.0	750.0	857.0	739.0	941.0	765.0	905.0	821.0	637.0
25	20140604 23:22:21.605	1306.0	898.0	107.0	184.0	142.0	99.0	162.0	145.0	107.0	137.0	127.0	142.0	138.0	148.0	111.0	170.0	188.0	144.0	129.0	146.0	165.0	184.0	160.0	180.0	137.0	174.0	146.0	167.0	161.0	171.0	160.0	157.0	186.0	160.0	173.0	194.0	203.0	219.0	205.0	163.0	162.0	177.0	165.0	164.0	182.0	220.0	312.0	211.0	245.0	223.0	237.0	239.0	301.0	264.0	367.0	329.0	397.0	342.0	379.0	378.0	476.0	515.0	367.0	304.0	490.0	396.0	378.0	327.0	372.0	384.0	387.0	355.0	393.0	309.0	434.0	300.0	413.0	367.0	375.0	572.0	359.0	362.0	447.0	413.0	304.0	361.0	422.0	363.0	336.0	395.0	413.0	339.0	344.0	374.0	376.0	418.0	308.0	330.0	384.0	393.0	393.0	379.0	374.0	418.0	378.0	362.0	393.0	389.0	415.0	439.0	296.0	379.0	380.0	374.0	360.0	366.0	312.0	379.0	437.0	381.0	406.0	479.0	447.0	452.0	409.0	417.0	387.0	324.0	428.0	397.0	361.0	442.0	329.0	377.0	336.0	480.0	380.0	478.0	401.0	271.0
26	20140606 05:22:24.802	862.0	897.0	158.0	162.0	149.0	175.0	201.0	111.0	120.0	187.0	114.0	149.0	174.0	177.0	148.0	145.0	266.0	162.0	183.0	136.0	143.0	253.0	178.0	144.0	173.0	177.0	142.0	208.0	216.0	179.0	230.0	191.0	216.0	236.0	192.0	203.0	192.0	302.0	201.0	158.0	181.0	130.0	191.0	196.0	245.0	236.0	220.0	187.0	188.0	259.0	189.0	238.0	227.0	213.0	190.0	270.0	235.0	243.0	269.0	268.0	305.0	372.0	337.0	421.0	425.0	360.0	357.0	355.0	483.0	381.0	413.0	507.0	390.0	466.0	544.0	491.0	635.0	530.0	604.0	631.0	519.0	578.0	622.0	826.0	799.0	1159.0	1447.0	1231.0	1458.0	910.0	781.0	696.0	733.0	856.0	957.0	887.0	897.0	962.0	881.0	936.0	848.0	936.0	744.0	702.0	863.0	781.0	786.0	824.0	887.0	856.0	741.0	751.0	761.0	726.0	750.0	750.0	782.0	748.0	823.0	801.0	708.0	965.0	813.0	841.0	798.0	780.0	735.0	792.0	870.0	873.0	883.0	840.0	724.0	672.0	648.0	826.0	697.0	735.0	764.0	503.0
27	20140606 18:22:25.706	701.0	895.0	131.0	152.0	145.0	231.0	229.0	163.0	165.0	189.0	181.0	186.0	217.0	216.0	217.0	186.0	209.0	154.0	183.0	191.0	184.0	180.0	192.0	181.0	254.0	177.0	162.0	204.0	174.0	172.0	220.0	224.0	197.0	163.0	211.0	226.0	206.0	209.0	215.0	229.0	190.0	214.0	198.0	198.0	224.0	228.0	240.0	218.0	256.0	189.0	169.0	188.0	211.0	188.0	254.0	212.0	210.0	259.0	270.0	214.0	230.0	301.0	266.0	297.0	288.0	335.0	368.0	410.0	256.0	354.0	335.0	354.0	351.0	408.0	389.0	415.0	398.0	470.0	364.0	373.0	493.0	437.0	457.0	412.0	489.0	491.0	465.0	520.0	460.0	517.0	528.0	494.0	567.0	583.0	537.0	653.0	719.0	685.0	739.0	811.0	968.0	957.0	1184.0	1152.0	1168.0	1130.0	1237.0	1144.0	1053.0	943.0	813.0	640.0	675.0	585.0	588.0	605.0	622.0	640.0	596.0	547.0	692.0	657.0	654.0	676.0	521.0	529.0	560.0	601.0	678.0	587.0	710.0	610.0	579.0	625.0	625.0	652.0	641.0	510.0	536.0	398.0
28	20140606 03:22:26.904	620.0	895.0	102.0	106.0	146.0	152.0	105.0	111.0	159.0	111.0	118.0	125.0	145.0	165.0	152.0	175.0	170.0	164.0	204.0	127.0	179.0	267.0	176.0	155.0	181.0	151.0	219.0	180.0	225.0	227.0	172.0	207.0	193.0	195.0	186.0	174.0	225.0	187.0	247.0	239.0	203.0	222.0	217.0	193.0	200.0	239.0	211.0	227.0	218.0	207.0	183.0	189.0	228.0	261.0	227.0	248.0	234.0	268.0	230.0	255.0	267.0	304.0	258.0	335.0	323.0	317.0	342.0	380.0	362.0	378.0	369.0	408.0	480.0	467.0	459.0	570.0	548.0	512.0	555.0	458.0	532.0	700.0	622.0	655.0	776.0	808.0	928.0	926.0	1105.0	996.0	646.0	583.0	682.0	621.0	639.0	648.0	668.0	668.0	623.0	573.0	658.0	574.0	646.0	624.0	583.0	726.0	669.0	674.0	573.0	624.0	628.0	599.0	591.0	592.0	672.0	517.0	582.0	514.0	583.0	531.0	531.0	599.0	529.0	584.0	586.0	471.0	527.0	497.0	534.0	585.0	604.0	510.0	477.0	614.0	524.0	496.0	555.0	546.0	538.0	538.0
29	20140605 14:22:26.390	578.0	894.0	112.0	129.0	100.0	128.0	126.0	107.0	146.0	98.0	118.0	161.0	142.0	153.0	103.0	158.0	112.0	132.0	109.0	159.0	129.0	154.0	184.0	177.0	201.0	173.0	172.0	166.0	216.0	228.0	166.0	132.0	166.0	195.0	167.0	206.0	210.0	169.0	193.0	167.0	150.0	170.0	191.0	216.0	170.0	197.0	242.0	227.0	186.0	178.0	238.0	167.0	202.0	180.0	163.0	245.0	178.0	178.0	281.0	240.0	216.0	332.0	294.0	322.0	321.0	297.0	267.0	304.0	395.0	311.0	363.0	290.0	352.0	353.0	339.0	339.0	329.0	439.0	447.0	519.0	633.0	570.0	513.0	515.0	484.0	584.0	444.0	546.0	588.0	548.0	472.0	524.0	640.0	606.0	544.0	509.0	523.0	481.0	539.0	515.0	582.0	518.0	622.0	576.0	439.0	538.0	594.0	538.0	605.0	524.0	531.0	463.0	529.0	588.0	563.0	455.0	516.0	399.0	548.0	505.0	480.0	460.0	485.0	539.0	493.0	421.0	473.0	465.0	528.0	413.0	482.0	542.0	452.0	503.0	502.0	431.0	431.0	483.0	474.0	496.0
30	20140607 11:22:29.120	459.0	893.0	144.0	144.0	108.0	187.0	134.0	190.0	142.0	147.0	190.0	115.0	129.0	212.0	120.0	138.0	155.0	174.0	256.0	163.0	207.0	163.0	140.0	176.0	159.0	181.0	161.0	202.0	207.0	176.0	226.0	154.0	138.0	214.0	187.0	209.0	183.0	160.0	188.0	140.0	180.0	192.0	168.0	172.0	194.0	180.0	156.0	196.0	152.0	196.0	173.0	149.0	191.0	211.0	229.0	164.0	227.0	197.0	207.0	190.0	197.0	223.0	194.0	217.0	236.0	261.0	257.0	265.0	249.0	256.0	227.0	267.0	263.0	213.0	289.0	290.0	262.0	236.0	260.0	289.0	286.0	260.0	272.0	272.0	357.0	283.0	336.0	298.0	313.0	341.0	381.0	368.0	357.0	453.0	404.0	400.0	359.0	395.0	345.0	390.0	477.0	392.0	461.0	463.0	486.0	490.0	524.0	499.0	501.0	564.0	536.0	588.0	601.0	692.0	676.0	647.0	589.0	564.0	613.0	591.0	597.0	564.0	567.0	579.0	833.0	578.0	640.0	748.0	720.0	743.0	842.0	741.0	828.0	847.0	887.0	995.0	1055.0	1177.0	1189.0	712.0
31	20140606 07:22:25.584	55.0	892.0	118.0	83.0	143.0	179.0	142.0	113.0	103.0	118.0	195.0	124.0	177.0	153.0	146.0	156.0	242.0	181.0	151.0	174.0	181.0	185.0	173.0	175.0	153.0	182.0	175.0	215.0	211.0	188.0	196.0	155.0	197.0	177.0	176.0	170.0	190.0	202.0	128.0	142.0	145.0	190.0	167.0	211.0	176.0	198.0	185.0	192.0	195.0	205.0	192.0	189.0	179.0	198.0	246.0	238.0	226.0	225.0	263.0	224.0	212.0	207.0	221.0	199.0	228.0	195.0	228.0	193.0	247.0	209.0	232.0	316.0	306.0	306.0	327.0	353.0	358.0	439.0	416.0	440.0	457.0	437.0	501.0	533.0	467.0	648.0	695.0	540.0	688.0	703.0	556.0	577.0	722.0	653.0	711.0	782.0	651.0	722.0	689.0	709.0	772.0	734.0	816.0	721.0	761.0	657.0	734.0	891.0	847.0	802.0	788.0	782.0	859.0	854.0	935.0	951.0	987.0	995.0	1084.0	932.0	899.0	969.0	927.0	890.0	1011.0	928.0	956.0	862.0	952.0	778.0	837.0	885.0	684.0	749.0	726.0	676.0	663.0	604.0	312.0	299.0
