index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
74	20140605 20:18:38.519	756.0	617.0	130.0	141.0	111.0	123.0	158.0	129.0	215.0	169.0	194.0	228.0	198.0	181.0	267.0	236.0	206.0	133.0	147.0	154.0	176.0	154.0	222.0	169.0	225.0	199.0	246.0	197.0	180.0	175.0	215.0	187.0	200.0	194.0	187.0	214.0	264.0	226.0	237.0	269.0	279.0	232.0	219.0	217.0	225.0	200.0	252.0	219.0	255.0	245.0	298.0	277.0	267.0	308.0	366.0	367.0	375.0	332.0	407.0	393.0	380.0	384.0	374.0	370.0	327.0	374.0	454.0	469.0	421.0	450.0	496.0	456.0	403.0	507.0	561.0	528.0	635.0	701.0	670.0	870.0	884.0	1002.0	881.0	817.0	864.0	876.0	659.0	552.0	510.0	543.0	568.0	539.0	467.0	469.0	547.0	517.0	546.0	482.0	508.0	503.0	567.0	499.0	544.0	621.0	533.0	576.0	565.0	639.0	656.0	539.0	592.0	639.0	682.0	617.0	679.0	734.0	905.0	849.0	814.0	733.0	754.0	780.0	845.0	830.0	796.0	717.0	748.0	628.0	757.0	779.0	787.0	701.0	703.0	740.0	641.0	648.0	821.0	639.0	644.0	509.0
75	20140606 04:18:37.812	392.0	616.0	126.0	121.0	157.0	114.0	185.0	94.0	129.0	111.0	125.0	180.0	190.0	153.0	142.0	202.0	158.0	152.0	216.0	144.0	153.0	170.0	158.0	185.0	193.0	181.0	186.0	216.0	172.0	182.0	157.0	155.0	168.0	150.0	160.0	258.0	170.0	209.0	158.0	145.0	194.0	195.0	159.0	155.0	143.0	178.0	199.0	172.0	193.0	180.0	203.0	189.0	243.0	264.0	185.0	202.0	193.0	213.0	198.0	185.0	210.0	244.0	216.0	260.0	245.0	256.0	260.0	196.0	235.0	217.0	213.0	278.0	254.0	196.0	272.0	254.0	222.0	256.0	275.0	331.0	292.0	380.0	474.0	410.0	403.0	404.0	387.0	350.0	350.0	407.0	409.0	408.0	414.0	516.0	552.0	446.0	624.0	493.0	538.0	545.0	523.0	564.0	607.0	560.0	730.0	754.0	695.0	641.0	649.0	664.0	572.0	676.0	591.0	606.0	757.0	663.0	664.0	612.0	619.0	610.0	628.0	598.0	641.0	652.0	631.0	704.0	617.0	596.0	695.0	651.0	653.0	716.0	618.0	643.0	689.0	578.0	563.0	605.0	561.0	534.0
76	20140606 22:18:42.206	352.0	616.0	193.0	112.0	125.0	129.0	139.0	142.0	126.0	168.0	118.0	192.0	212.0	159.0	148.0	212.0	144.0	159.0	143.0	157.0	166.0	191.0	190.0	212.0	163.0	189.0	166.0	167.0	206.0	181.0	142.0	160.0	160.0	158.0	206.0	214.0	148.0	228.0	184.0	138.0	170.0	167.0	158.0	156.0	193.0	155.0	183.0	228.0	211.0	155.0	192.0	172.0	210.0	193.0	167.0	153.0	177.0	220.0	181.0	185.0	156.0	176.0	158.0	185.0	180.0	153.0	123.0	174.0	173.0	165.0	202.0	206.0	236.0	195.0	184.0	246.0	203.0	250.0	238.0	224.0	266.0	335.0	310.0	362.0	300.0	310.0	254.0	317.0	341.0	329.0	344.0	318.0	310.0	389.0	407.0	343.0	391.0	365.0	402.0	396.0	461.0	479.0	418.0	499.0	441.0	508.0	485.0	523.0	445.0	475.0	564.0	490.0	610.0	688.0	611.0	708.0	730.0	649.0	714.0	638.0	694.0	762.0	702.0	676.0	661.0	717.0	647.0	629.0	706.0	596.0	714.0	632.0	596.0	612.0	626.0	609.0	577.0	546.0	557.0	434.0
77	20140606 15:18:39.03	231.0	615.0	147.0	101.0	141.0	165.0	143.0	181.0	205.0	179.0	139.0	182.0	203.0	188.0	193.0	217.0	207.0	137.0	249.0	164.0	201.0	174.0	171.0	149.0	187.0	202.0	165.0	131.0	129.0	171.0	194.0	181.0	143.0	224.0	230.0	158.0	215.0	212.0	184.0	212.0	195.0	174.0	189.0	184.0	185.0	211.0	236.0	192.0	194.0	198.0	181.0	188.0	204.0	230.0	231.0	197.0	270.0	238.0	266.0	258.0	219.0	267.0	324.0	307.0	353.0	328.0	251.0	357.0	391.0	290.0	381.0	381.0	317.0	378.0	394.0	418.0	449.0	444.0	489.0	435.0	459.0	444.0	476.0	512.0	513.0	563.0	611.0	691.0	635.0	710.0	712.0	732.0	776.0	1357.0	1326.0	1276.0	1193.0	1425.0	1247.0	1459.0	1379.0	1269.0	1364.0	1370.0	1386.0	1270.0	1287.0	1294.0	1214.0	1246.0	1244.0	1250.0	1192.0	1263.0	1112.0	1045.0	1012.0	1062.0	975.0	1029.0	986.0	1056.0	1051.0	958.0	1047.0	955.0	1015.0	1075.0	987.0	1006.0	1025.0	894.0	992.0	996.0	1067.0	947.0	994.0	1019.0	990.0	725.0
78	20140606 15:18:39.03	191.0	615.0	164.0	82.0	120.0	156.0	158.0	154.0	135.0	135.0	107.0	202.0	180.0	184.0	186.0	167.0	142.0	134.0	161.0	151.0	171.0	176.0	189.0	154.0	155.0	164.0	204.0	166.0	159.0	213.0	165.0	170.0	174.0	165.0	223.0	236.0	176.0	224.0	182.0	220.0	150.0	232.0	184.0	224.0	168.0	202.0	187.0	193.0	175.0	181.0	248.0	210.0	211.0	173.0	167.0	190.0	171.0	150.0	156.0	180.0	205.0	146.0	209.0	199.0	249.0	196.0	203.0	154.0	196.0	252.0	249.0	274.0	269.0	277.0	344.0	306.0	306.0	304.0	327.0	317.0	367.0	361.0	436.0	404.0	367.0	420.0	492.0	447.0	476.0	479.0	525.0	552.0	561.0	580.0	644.0	581.0	702.0	657.0	781.0	878.0	916.0	1003.0	1071.0	980.0	683.0	860.0	771.0	697.0	720.0	570.0	582.0	575.0	557.0	573.0	622.0	656.0	643.0	540.0	551.0	557.0	584.0	525.0	684.0	568.0	604.0	603.0	580.0	560.0	602.0	512.0	621.0	557.0	517.0	544.0	574.0	516.0	520.0	563.0	470.0	386.0
79	20140607 05:18:40.598	151.0	615.0	118.0	112.0	92.0	143.0	164.0	114.0	103.0	140.0	110.0	174.0	164.0	147.0	132.0	148.0	147.0	99.0	139.0	166.0	125.0	183.0	153.0	165.0	147.0	140.0	220.0	158.0	175.0	159.0	115.0	142.0	162.0	116.0	165.0	131.0	128.0	170.0	121.0	149.0	196.0	166.0	111.0	140.0	160.0	189.0	158.0	131.0	154.0	157.0	179.0	169.0	164.0	160.0	180.0	127.0	162.0	156.0	140.0	139.0	165.0	152.0	139.0	202.0	116.0	166.0	135.0	150.0	131.0	152.0	181.0	145.0	162.0	228.0	152.0	165.0	208.0	165.0	150.0	157.0	165.0	177.0	213.0	156.0	163.0	207.0	218.0	202.0	206.0	211.0	233.0	194.0	230.0	226.0	217.0	245.0	214.0	287.0	280.0	265.0	224.0	294.0	260.0	307.0	404.0	321.0	377.0	463.0	411.0	423.0	403.0	434.0	399.0	430.0	494.0	586.0	810.0	675.0	649.0	437.0	384.0	398.0	408.0	479.0	409.0	435.0	398.0	393.0	432.0	443.0	476.0	457.0	379.0	414.0	427.0	402.0	411.0	409.0	361.0	264.0
80	20140606 01:18:38.968	1203.0	581.0	134.0	116.0	120.0	127.0	162.0	104.0	155.0	87.0	130.0	218.0	206.0	193.0	190.0	130.0	184.0	141.0	192.0	180.0	167.0	134.0	188.0	194.0	134.0	214.0	162.0	184.0	171.0	194.0	193.0	179.0	199.0	154.0	137.0	201.0	182.0	171.0	234.0	247.0	218.0	195.0	180.0	198.0	191.0	195.0	200.0	198.0	197.0	201.0	195.0	225.0	197.0	188.0	212.0	169.0	193.0	173.0	212.0	213.0	218.0	244.0	267.0	277.0	261.0	297.0	211.0	334.0	246.0	242.0	285.0	290.0	286.0	265.0	262.0	272.0	265.0	224.0	272.0	391.0	330.0	651.0	488.0	523.0	476.0	463.0	500.0	431.0	442.0	523.0	399.0	556.0	485.0	506.0	425.0	420.0	507.0	455.0	488.0	455.0	424.0	417.0	517.0	427.0	521.0	506.0	400.0	471.0	476.0	416.0	441.0	445.0	376.0	426.0	433.0	418.0	451.0	407.0	416.0	427.0	442.0	444.0	443.0	430.0	412.0	432.0	420.0	476.0	434.0	414.0	381.0	481.0	432.0	398.0	420.0	445.0	410.0	442.0	361.0	319.0
81	20140606 00:18:41.119	1041.0	579.0	110.0	143.0	134.0	120.0	153.0	101.0	126.0	165.0	160.0	167.0	241.0	183.0	206.0	201.0	170.0	144.0	149.0	146.0	128.0	192.0	200.0	222.0	232.0	149.0	177.0	186.0	179.0	197.0	171.0	183.0	211.0	191.0	220.0	212.0	144.0	202.0	238.0	181.0	212.0	183.0	185.0	177.0	240.0	223.0	202.0	202.0	213.0	196.0	215.0	191.0	254.0	205.0	304.0	258.0	262.0	257.0	276.0	301.0	285.0	297.0	267.0	280.0	350.0	387.0	376.0	329.0	365.0	435.0	400.0	389.0	405.0	435.0	437.0	500.0	477.0	494.0	598.0	682.0	735.0	797.0	818.0	1035.0	945.0	951.0	945.0	841.0	876.0	892.0	821.0	841.0	804.0	855.0	832.0	713.0	915.0	706.0	758.0	759.0	783.0	714.0	696.0	768.0	664.0	820.0	680.0	813.0	666.0	642.0	729.0	706.0	732.0	661.0	762.0	683.0	785.0	672.0	594.0	620.0	628.0	586.0	787.0	658.0	706.0	701.0	663.0	660.0	672.0	658.0	644.0	671.0	654.0	763.0	645.0	587.0	566.0	588.0	609.0	510.0
82	20140606 14:18:38.656	272.0	575.0	158.0	133.0	146.0	145.0	154.0	136.0	173.0	193.0	182.0	229.0	197.0	153.0	197.0	195.0	173.0	137.0	176.0	158.0	199.0	207.0	189.0	121.0	189.0	228.0	192.0	205.0	140.0	174.0	227.0	145.0	229.0	208.0	171.0	191.0	158.0	246.0	204.0	180.0	175.0	150.0	171.0	158.0	173.0	184.0	199.0	163.0	128.0	211.0	171.0	159.0	165.0	194.0	186.0	178.0	176.0	216.0	229.0	185.0	245.0	250.0	166.0	224.0	208.0	213.0	277.0	220.0	211.0	260.0	229.0	263.0	197.0	260.0	247.0	330.0	253.0	303.0	346.0	265.0	327.0	318.0	307.0	331.0	336.0	332.0	404.0	409.0	424.0	379.0	424.0	457.0	564.0	433.0	446.0	481.0	420.0	482.0	462.0	514.0	412.0	513.0	422.0	408.0	473.0	485.0	467.0	517.0	542.0	450.0	458.0	443.0	450.0	540.0	500.0	526.0	602.0	548.0	651.0	711.0	637.0	722.0	793.0	734.0	787.0	716.0	917.0	764.0	792.0	655.0	680.0	652.0	738.0	832.0	728.0	702.0	668.0	628.0	642.0	843.0
83	20140607 03:18:39.243	70.0	576.0	127.0	128.0	176.0	129.0	153.0	131.0	175.0	118.0	152.0	207.0	218.0	155.0	192.0	167.0	140.0	144.0	110.0	190.0	176.0	135.0	148.0	154.0	213.0	140.0	237.0	142.0	222.0	166.0	170.0	205.0	204.0	227.0	186.0	222.0	191.0	219.0	184.0	213.0	237.0	199.0	229.0	158.0	199.0	225.0	256.0	197.0	218.0	253.0	226.0	252.0	255.0	187.0	226.0	189.0	227.0	191.0	174.0	277.0	236.0	240.0	202.0	241.0	230.0	217.0	227.0	270.0	160.0	228.0	287.0	224.0	348.0	224.0	302.0	258.0	319.0	255.0	291.0	331.0	286.0	310.0	288.0	296.0	377.0	272.0	266.0	343.0	326.0	365.0	302.0	394.0	336.0	378.0	337.0	352.0	404.0	408.0	362.0	407.0	357.0	544.0	466.0	534.0	569.0	653.0	687.0	733.0	849.0	986.0	934.0	1084.0	1020.0	1013.0	1119.0	1154.0	1154.0	920.0	879.0	977.0	936.0	886.0	1051.0	934.0	956.0	1089.0	907.0	896.0	920.0	929.0	1004.0	931.0	869.0	840.0	919.0	863.0	865.0	754.0	789.0	745.0
84	20140606 01:18:38.968	758.0	578.0	139.0	91.0	127.0	108.0	96.0	111.0	118.0	166.0	130.0	197.0	163.0	150.0	106.0	168.0	146.0	145.0	128.0	168.0	104.0	83.0	128.0	173.0	83.0	98.0	164.0	157.0	149.0	190.0	126.0	147.0	168.0	136.0	110.0	134.0	135.0	172.0	165.0	104.0	172.0	133.0	167.0	141.0	134.0	147.0	155.0	180.0	178.0	157.0	122.0	180.0	137.0	168.0	207.0	142.0	157.0	168.0	178.0	179.0	173.0	193.0	129.0	200.0	155.0	192.0	144.0	181.0	192.0	173.0	270.0	166.0	208.0	253.0	238.0	263.0	171.0	274.0	239.0	333.0	362.0	470.0	305.0	318.0	268.0	311.0	297.0	313.0	221.0	297.0	281.0	270.0	260.0	310.0	337.0	362.0	354.0	294.0	286.0	291.0	274.0	233.0	243.0	276.0	283.0	326.0	338.0	283.0	306.0	307.0	397.0	252.0	254.0	291.0	287.0	338.0	261.0	270.0	233.0	262.0	251.0	304.0	225.0	275.0	328.0	232.0	273.0	259.0	283.0	246.0	278.0	286.0	263.0	232.0	286.0	220.0	296.0	301.0	274.0	214.0
85	20140603 19:18:37.111	555.0	575.0	148.0	133.0	151.0	119.0	114.0	138.0	131.0	99.0	95.0	186.0	152.0	200.0	142.0	220.0	132.0	149.0	129.0	192.0	186.0	178.0	114.0	107.0	161.0	171.0	124.0	238.0	155.0	144.0	151.0	164.0	149.0	115.0	132.0	180.0	124.0	138.0	139.0	177.0	144.0	234.0	169.0	151.0	173.0	193.0	162.0	183.0	143.0	160.0	191.0	174.0	147.0	159.0	133.0	170.0	205.0	155.0	170.0	169.0	164.0	186.0	203.0	210.0	194.0	219.0	218.0	272.0	226.0	301.0	272.0	268.0	205.0	308.0	267.0	300.0	249.0	257.0	284.0	256.0	223.0	271.0	262.0	368.0	276.0	268.0	272.0	239.0	328.0	246.0	204.0	327.0	251.0	271.0	251.0	300.0	248.0	294.0	245.0	314.0	261.0	255.0	304.0	300.0	213.0	288.0	184.0	242.0	265.0	247.0	261.0	293.0	345.0	317.0	248.0	241.0	255.0	304.0	262.0	247.0	271.0	280.0	305.0	291.0	264.0	247.0	293.0	279.0	328.0	272.0	284.0	301.0	291.0	328.0	294.0	278.0	309.0	313.0	305.0	183.0
86	20140606 15:18:39.03	1325.0	541.0	134.0	159.0	118.0	125.0	122.0	110.0	98.0	158.0	157.0	212.0	176.0	215.0	217.0	168.0	147.0	113.0	158.0	157.0	150.0	155.0	159.0	157.0	257.0	164.0	197.0	235.0	153.0	167.0	182.0	131.0	224.0	193.0	204.0	178.0	164.0	183.0	180.0	165.0	201.0	172.0	157.0	194.0	206.0	170.0	188.0	169.0	199.0	164.0	170.0	196.0	167.0	202.0	190.0	216.0	176.0	168.0	178.0	173.0	209.0	207.0	211.0	210.0	230.0	213.0	183.0	204.0	223.0	194.0	241.0	287.0	201.0	228.0	217.0	246.0	221.0	279.0	240.0	301.0	250.0	369.0	323.0	365.0	331.0	299.0	359.0	419.0	343.0	414.0	421.0	441.0	484.0	584.0	617.0	622.0	695.0	771.0	810.0	771.0	889.0	906.0	935.0	895.0	905.0	788.0	819.0	848.0	784.0	736.0	726.0	785.0	718.0	723.0	804.0	699.0	768.0	757.0	704.0	858.0	675.0	834.0	953.0	838.0	799.0	805.0	791.0	806.0	796.0	736.0	730.0	736.0	729.0	752.0	701.0	564.0	666.0	687.0	658.0	524.0
87	20140606 11:18:42.818	1123.0	542.0	144.0	104.0	118.0	121.0	136.0	96.0	121.0	172.0	110.0	168.0	153.0	176.0	179.0	179.0	124.0	129.0	166.0	157.0	116.0	155.0	141.0	171.0	197.0	190.0	200.0	232.0	181.0	173.0	274.0	146.0	203.0	222.0	227.0	272.0	244.0	161.0	221.0	192.0	186.0	213.0	160.0	207.0	230.0	162.0	239.0	211.0	244.0	173.0	194.0	193.0	252.0	228.0	218.0	166.0	240.0	238.0	213.0	310.0	300.0	325.0	343.0	276.0	373.0	325.0	297.0	374.0	405.0	334.0	390.0	362.0	365.0	371.0	447.0	395.0	405.0	405.0	421.0	563.0	385.0	543.0	516.0	504.0	529.0	529.0	546.0	539.0	533.0	767.0	735.0	841.0	1072.0	1087.0	1165.0	1114.0	1160.0	1064.0	1033.0	1143.0	1050.0	1012.0	812.0	836.0	818.0	703.0	686.0	790.0	773.0	677.0	711.0	699.0	678.0	730.0	713.0	683.0	692.0	650.0	641.0	682.0	610.0	683.0	694.0	581.0	695.0	614.0	698.0	620.0	608.0	685.0	674.0	714.0	634.0	660.0	631.0	659.0	611.0	625.0	643.0	387.0
88	20140606 03:18:40.950	677.0	539.0	153.0	111.0	120.0	161.0	146.0	101.0	198.0	133.0	116.0	222.0	231.0	221.0	199.0	206.0	146.0	142.0	177.0	168.0	199.0	171.0	205.0	212.0	203.0	143.0	232.0	165.0	166.0	253.0	198.0	211.0	222.0	170.0	232.0	185.0	179.0	228.0	196.0	262.0	188.0	216.0	183.0	201.0	207.0	200.0	201.0	181.0	178.0	180.0	233.0	178.0	264.0	214.0	207.0	200.0	213.0	205.0	193.0	220.0	207.0	284.0	259.0	259.0	288.0	322.0	332.0	343.0	362.0	375.0	389.0	349.0	389.0	380.0	440.0	467.0	412.0	460.0	477.0	508.0	511.0	582.0	502.0	498.0	497.0	493.0	468.0	562.0	589.0	538.0	538.0	648.0	601.0	611.0	737.0	712.0	676.0	739.0	765.0	872.0	880.0	905.0	911.0	1001.0	1039.0	939.0	950.0	981.0	975.0	994.0	1013.0	918.0	934.0	923.0	864.0	866.0	841.0	723.0	729.0	648.0	727.0	714.0	723.0	612.0	710.0	653.0	642.0	633.0	634.0	646.0	585.0	573.0	590.0	687.0	626.0	570.0	636.0	588.0	610.0	552.0
89	20140607 11:18:40.685	718.0	538.0	144.0	105.0	118.0	99.0	231.0	104.0	187.0	92.0	158.0	178.0	210.0	176.0	150.0	181.0	144.0	153.0	143.0	131.0	148.0	153.0	175.0	158.0	168.0	168.0	212.0	183.0	166.0	193.0	159.0	187.0	221.0	145.0	164.0	173.0	148.0	210.0	161.0	177.0	231.0	172.0	183.0	151.0	171.0	148.0	229.0	166.0	160.0	149.0	171.0	190.0	204.0	145.0	187.0	183.0	150.0	173.0	141.0	195.0	175.0	162.0	200.0	231.0	185.0	150.0	179.0	143.0	156.0	178.0	199.0	184.0	182.0	145.0	172.0	196.0	158.0	208.0	190.0	214.0	209.0	195.0	231.0	181.0	259.0	204.0	211.0	233.0	288.0	273.0	215.0	260.0	220.0	240.0	279.0	304.0	266.0	211.0	244.0	301.0	271.0	284.0	290.0	303.0	284.0	334.0	294.0	302.0	375.0	367.0	448.0	430.0	418.0	482.0	568.0	575.0	683.0	548.0	591.0	596.0	564.0	495.0	493.0	441.0	488.0	446.0	446.0	547.0	548.0	517.0	554.0	519.0	483.0	433.0	585.0	613.0	628.0	694.0	559.0	842.0
90	20140605 14:18:40.842	595.0	539.0	112.0	100.0	115.0	150.0	115.0	133.0	129.0	127.0	129.0	199.0	264.0	261.0	240.0	188.0	167.0	255.0	166.0	174.0	154.0	204.0	183.0	146.0	201.0	225.0	193.0	163.0	166.0	172.0	241.0	194.0	232.0	298.0	151.0	177.0	166.0	193.0	214.0	243.0	225.0	262.0	226.0	179.0	211.0	196.0	179.0	222.0	246.0	256.0	225.0	237.0	261.0	266.0	290.0	264.0	339.0	281.0	255.0	259.0	335.0	337.0	375.0	365.0	345.0	375.0	361.0	427.0	460.0	427.0	434.0	527.0	421.0	531.0	542.0	546.0	564.0	601.0	779.0	765.0	693.0	574.0	443.0	548.0	458.0	501.0	565.0	555.0	651.0	656.0	685.0	716.0	635.0	712.0	611.0	541.0	534.0	562.0	607.0	613.0	570.0	591.0	574.0	543.0	634.0	538.0	559.0	597.0	559.0	532.0	608.0	491.0	523.0	521.0	584.0	486.0	559.0	592.0	498.0	547.0	483.0	560.0	624.0	484.0	521.0	488.0	548.0	556.0	527.0	528.0	481.0	524.0	524.0	528.0	488.0	456.0	540.0	541.0	455.0	529.0
91	20140606 08:18:44.971	840.0	539.0	143.0	200.0	103.0	107.0	167.0	96.0	162.0	169.0	156.0	215.0	204.0	267.0	225.0	240.0	141.0	201.0	211.0	214.0	236.0	190.0	174.0	195.0	202.0	184.0	222.0	299.0	215.0	149.0	267.0	205.0	188.0	218.0	238.0	214.0	198.0	269.0	191.0	181.0	224.0	167.0	196.0	180.0	214.0	193.0	216.0	215.0	187.0	220.0	226.0	178.0	163.0	235.0	246.0	175.0	257.0	187.0	201.0	190.0	194.0	232.0	269.0	214.0	279.0	243.0	292.0	226.0	288.0	256.0	270.0	302.0	289.0	268.0	351.0	385.0	345.0	395.0	359.0	364.0	334.0	435.0	429.0	381.0	425.0	418.0	482.0	507.0	509.0	527.0	679.0	824.0	802.0	799.0	819.0	795.0	840.0	847.0	815.0	766.0	745.0	771.0	831.0	744.0	755.0	829.0	770.0	763.0	742.0	708.0	657.0	739.0	735.0	654.0	662.0	701.0	737.0	690.0	615.0	716.0	577.0	589.0	639.0	689.0	578.0	636.0	637.0	633.0	649.0	607.0	650.0	628.0	683.0	598.0	644.0	593.0	579.0	609.0	565.0	507.0
92	20140607 01:18:43.553	434.0	538.0	137.0	151.0	126.0	124.0	109.0	119.0	157.0	107.0	127.0	209.0	200.0	141.0	207.0	141.0	140.0	134.0	159.0	153.0	147.0	112.0	149.0	129.0	140.0	152.0	161.0	180.0	151.0	177.0	135.0	170.0	180.0	161.0	138.0	182.0	161.0	173.0	145.0	123.0	179.0	185.0	154.0	120.0	176.0	158.0	145.0	202.0	145.0	175.0	113.0	115.0	176.0	188.0	161.0	174.0	140.0	138.0	182.0	149.0	223.0	154.0	201.0	209.0	198.0	155.0	134.0	203.0	198.0	210.0	202.0	190.0	211.0	171.0	171.0	246.0	165.0	196.0	168.0	218.0	217.0	266.0	260.0	248.0	283.0	318.0	290.0	351.0	281.0	332.0	342.0	397.0	436.0	420.0	444.0	377.0	431.0	397.0	407.0	446.0	467.0	420.0	534.0	594.0	703.0	757.0	809.0	858.0	782.0	804.0	906.0	852.0	809.0	824.0	941.0	903.0	968.0	857.0	840.0	758.0	757.0	799.0	707.0	798.0	750.0	728.0	795.0	673.0	705.0	694.0	753.0	664.0	758.0	779.0	617.0	686.0	663.0	670.0	675.0	579.0
93	20140607 16:51:35.161	556.0	537.0	120.0	159.0	123.0	131.0	117.0	143.0	158.0	124.0	140.0	204.0	174.0	166.0	214.0	135.0	166.0	158.0	142.0	151.0	172.0	148.0	158.0	154.0	137.0	186.0	135.0	192.0	171.0	223.0	152.0	143.0	156.0	196.0	197.0	190.0	129.0	214.0	225.0	181.0	195.0	156.0	168.0	165.0	183.0	263.0	173.0	171.0	154.0	150.0	146.0	158.0	224.0	168.0	171.0	164.0	155.0	136.0	118.0	166.0	174.0	227.0	201.0	151.0	142.0	161.0	167.0	194.0	238.0	241.0	252.0	182.0	245.0	227.0	208.0	296.0	212.0	293.0	256.0	254.0	274.0	390.0	319.0	277.0	285.0	292.0	268.0	274.0	353.0	354.0	301.0	341.0	340.0	424.0	388.0	419.0	418.0	400.0	404.0	412.0	335.0	416.0	409.0	402.0	409.0	428.0	427.0	444.0	511.0	494.0	484.0	518.0	495.0	550.0	575.0	575.0	681.0	796.0	714.0	818.0	871.0	965.0	1050.0	1034.0	1226.0	1178.0	1328.0	1263.0	1353.0	1450.0	1429.0	1358.0	1338.0	1193.0	1066.0	1030.0	1061.0	1081.0	991.0	863.0
94	20140606 05:18:39.186	515.0	537.0	91.0	156.0	155.0	126.0	112.0	91.0	142.0	119.0	111.0	149.0	201.0	139.0	173.0	162.0	123.0	131.0	127.0	128.0	167.0	160.0	147.0	196.0	158.0	117.0	159.0	200.0	164.0	191.0	160.0	157.0	186.0	207.0	153.0	260.0	192.0	206.0	230.0	190.0	199.0	203.0	157.0	171.0	179.0	217.0	151.0	211.0	163.0	228.0	246.0	196.0	179.0	223.0	216.0	216.0	191.0	158.0	170.0	188.0	166.0	178.0	223.0	202.0	184.0	207.0	185.0	193.0	228.0	231.0	208.0	222.0	240.0	276.0	256.0	246.0	310.0	292.0	272.0	335.0	301.0	389.0	372.0	436.0	389.0	352.0	380.0	371.0	338.0	396.0	373.0	451.0	452.0	488.0	600.0	663.0	741.0	559.0	496.0	479.0	492.0	535.0	586.0	444.0	531.0	515.0	526.0	556.0	505.0	556.0	542.0	585.0	642.0	731.0	747.0	766.0	605.0	598.0	564.0	543.0	531.0	626.0	539.0	506.0	510.0	556.0	574.0	568.0	551.0	545.0	585.0	504.0	539.0	497.0	548.0	573.0	567.0	550.0	517.0	418.0
