index	mortality	x	y	20140602 18:17:46.897	20140602 19:17:52.869	20140602 20:17:51.702	20140602 21:17:47.900	20140602 22:17:49.323	20140602 23:17:56.116	20140603 00:17:49.663	20140603 01:17:52.934	20140603 02:17:50.72	20140603 03:17:53.343	20140603 04:17:51.739	20140603 05:17:49.856	20140603 06:17:50.31	20140603 07:17:48.663	20140603 08:17:50.68	20140603 09:17:49.728	20140603 10:17:49.398	20140603 11:17:49.837	20140603 12:17:50.374	20140603 13:17:53.445	20140603 14:17:52.976	20140603 15:17:49.538	20140603 16:17:50.145	20140603 17:17:47.514	20140603 18:17:52.564	20140603 19:17:53.567	20140603 20:17:53.500	20140603 21:17:53.75	20140603 22:17:52.740	20140603 23:17:51.913	20140604 01:17:53.620	20140604 02:17:50.705	20140604 03:17:51.944	20140604 04:17:55.263	20140604 05:17:50.82	20140604 06:17:50.886	20140604 07:17:51.167	20140604 09:17:50.651	20140604 10:17:50.992	20140604 11:17:54.43	20140604 12:17:50.245	20140604 13:17:50.88	20140604 14:17:53.519	20140604 17:17:49.220	20140604 18:17:51.534	20140604 19:17:52.367	20140604 20:17:52.205	20140604 21:17:50.816	20140604 22:17:52.296	20140604 23:17:51.222	20140605 00:17:52.278	20140605 01:17:54.686	20140605 02:17:50.955	20140605 03:17:53.102	20140605 04:17:51.183	20140605 05:17:52.213	20140605 06:17:54.852	20140605 07:17:51.475	20140605 08:17:52.485	20140605 09:17:53.56	20140605 10:17:54.268	20140605 11:17:54.568	20140605 12:17:52.45	20140605 13:17:52.678	20140605 14:17:55.567	20140605 15:17:53.566	20140605 16:17:55.555	20140605 17:17:52.487	20140605 18:17:53.216	20140605 19:17:55.119	20140605 20:17:53.175	20140605 21:17:52.412	20140605 22:17:52.82	20140605 23:17:51.695	20140606 00:17:55.952	20140606 01:17:53.722	20140606 02:17:53.241	20140606 03:17:55.554	20140606 04:17:52.486	20140606 05:17:53.700	20140606 06:17:57.219	20140606 07:17:54.983	20140606 08:17:59.620	20140606 09:17:56.986	20140606 10:17:54.274	20140606 11:17:57.353	20140606 12:17:56.327	20140606 14:17:53.415	20140606 15:17:53.858	20140606 16:17:54.738	20140606 17:17:54.773	20140606 18:17:54.252	20140606 19:17:54.110	20140606 20:17:53.806	20140606 21:17:58.696	20140606 22:17:56.825	20140606 23:17:54.216	20140607 00:17:54.897	20140607 01:17:58.518	20140607 02:17:59.426	20140607 03:17:54.186	20140607 05:17:55.322	20140607 06:17:55.222	20140607 07:17:56.241	20140607 08:17:57.736	20140607 09:17:58.06	20140607 10:17:55.715	20140607 11:17:55.539	20140607 12:17:54.760	20140607 13:18:00.912	20140607 15:50:39.935	20140607 16:50:50.63	20140607 17:50:49.282	20140607 18:50:47.302	20140607 19:50:50.149	20140607 21:50:47.512	20140607 22:50:47.962	20140607 23:50:49.810	20140608 00:50:49.86	20140608 01:50:48.63	20140608 02:50:48.129	20140608 03:50:50.463	20140608 04:50:50.960	20140608 06:50:48.240	20140608 07:50:47.959	20140608 08:50:47.96	20140608 09:50:51.103	20140608 10:50:49.286	20140608 11:50:52.199	20140608 12:50:48.284	20140608 13:50:48.772	20140608 15:54:43.198
77	20140606 16:17:54.738	673.0	161.0	157.0	97.0	120.0	178.0	116.0	164.0	122.0	143.0	136.0	186.0	106.0	140.0	148.0	203.0	142.0	122.0	118.0	157.0	155.0	159.0	115.0	109.0	117.0	104.0	139.0	117.0	145.0	127.0	175.0	149.0	117.0	134.0	99.0	124.0	172.0	200.0	272.0	170.0	154.0	157.0	143.0	140.0	120.0	169.0	187.0	182.0	204.0	191.0	179.0	226.0	178.0	157.0	200.0	136.0	259.0	198.0	217.0	147.0	203.0	204.0	200.0	175.0	234.0	177.0	329.0	284.0	378.0	308.0	336.0	307.0	301.0	351.0	321.0	372.0	458.0	504.0	469.0	448.0	481.0	585.0	538.0	578.0	629.0	602.0	632.0	679.0	615.0	531.0	679.0	752.0	507.0	675.0	565.0	593.0	640.0	709.0	918.0	1170.0	1281.0	1245.0	919.0	870.0	745.0	803.0	721.0	765.0	778.0	838.0	748.0	817.0	795.0	869.0	703.0	748.0	659.0	666.0	603.0	684.0	761.0	741.0	599.0	784.0	623.0	713.0	601.0	619.0	556.0	564.0	537.0	754.0	670.0	464.0
78	20140606 00:17:55.952	795.0	160.0	152.0	134.0	118.0	97.0	121.0	111.0	129.0	100.0	117.0	180.0	137.0	180.0	195.0	223.0	167.0	184.0	161.0	168.0	123.0	194.0	137.0	145.0	207.0	143.0	161.0	129.0	196.0	197.0	233.0	155.0	180.0	233.0	145.0	189.0	143.0	193.0	184.0	185.0	169.0	221.0	166.0	188.0	240.0	257.0	223.0	329.0	269.0	222.0	290.0	271.0	331.0	276.0	301.0	281.0	374.0	312.0	321.0	295.0	314.0	318.0	295.0	393.0	343.0	350.0	432.0	382.0	372.0	384.0	479.0	434.0	505.0	568.0	575.0	601.0	694.0	836.0	733.0	664.0	739.0	789.0	709.0	692.0	767.0	758.0	762.0	783.0	675.0	732.0	707.0	729.0	695.0	849.0	807.0	656.0	781.0	891.0	952.0	1097.0	1119.0	1052.0	958.0	1104.0	1039.0	1042.0	905.0	1062.0	1023.0	962.0	934.0	933.0	1008.0	817.0	852.0	942.0	805.0	920.0	775.0	740.0	847.0	801.0	693.0	867.0	749.0	701.0	777.0	765.0	741.0	744.0	711.0	802.0	756.0	536.0
79	20140606 19:17:54.110	429.0	160.0	94.0	113.0	115.0	118.0	153.0	167.0	113.0	123.0	161.0	179.0	163.0	208.0	251.0	226.0	145.0	140.0	141.0	168.0	102.0	151.0	107.0	166.0	184.0	148.0	203.0	231.0	207.0	189.0	157.0	154.0	171.0	183.0	160.0	183.0	226.0	205.0	189.0	274.0	185.0	216.0	204.0	233.0	243.0	219.0	229.0	266.0	222.0	270.0	277.0	269.0	276.0	309.0	209.0	320.0	302.0	236.0	281.0	230.0	283.0	238.0	303.0	279.0	375.0	292.0	350.0	323.0	332.0	374.0	322.0	370.0	402.0	419.0	377.0	426.0	424.0	512.0	549.0	493.0	529.0	507.0	552.0	615.0	612.0	572.0	788.0	755.0	750.0	874.0	866.0	998.0	894.0	1051.0	1100.0	922.0	873.0	1108.0	1120.0	1338.0	1429.0	1512.0	1467.0	2080.0	1905.0	1873.0	1628.0	1233.0	1265.0	1361.0	1282.0	1364.0	1542.0	1267.0	1366.0	1330.0	1158.0	1257.0	1265.0	1224.0	1374.0	1304.0	1221.0	1356.0	1141.0	1207.0	1368.0	1073.0	1096.0	1151.0	1251.0	1354.0	1237.0	567.0
80	20140606 05:17:53.700	388.0	160.0	156.0	79.0	114.0	87.0	144.0	150.0	104.0	179.0	151.0	155.0	202.0	202.0	251.0	193.0	178.0	124.0	91.0	189.0	163.0	154.0	153.0	145.0	178.0	196.0	197.0	151.0	193.0	204.0	202.0	147.0	132.0	234.0	164.0	143.0	239.0	212.0	175.0	169.0	194.0	206.0	169.0	185.0	188.0	147.0	160.0	224.0	179.0	199.0	207.0	180.0	212.0	219.0	170.0	180.0	223.0	233.0	223.0	262.0	246.0	207.0	238.0	247.0	279.0	271.0	310.0	277.0	325.0	343.0	343.0	372.0	443.0	409.0	372.0	392.0	450.0	414.0	477.0	516.0	518.0	589.0	657.0	716.0	799.0	848.0	915.0	897.0	863.0	1014.0	895.0	902.0	887.0	865.0	753.0	687.0	795.0	671.0	650.0	744.0	629.0	672.0	698.0	656.0	710.0	659.0	604.0	690.0	686.0	590.0	620.0	565.0	574.0	631.0	582.0	655.0	629.0	614.0	695.0	609.0	625.0	579.0	530.0	590.0	596.0	609.0	611.0	676.0	637.0	557.0	581.0	542.0	517.0	394.0
81	20140606 19:17:54.110	226.0	159.0	84.0	123.0	115.0	119.0	122.0	135.0	149.0	120.0	203.0	206.0	157.0	187.0	230.0	182.0	161.0	133.0	182.0	179.0	143.0	212.0	127.0	171.0	195.0	164.0	196.0	214.0	197.0	221.0	210.0	193.0	203.0	189.0	146.0	196.0	219.0	159.0	224.0	247.0	223.0	188.0	198.0	201.0	250.0	262.0	220.0	250.0	200.0	243.0	260.0	259.0	247.0	247.0	239.0	214.0	302.0	216.0	275.0	257.0	245.0	194.0	224.0	240.0	275.0	221.0	234.0	279.0	214.0	217.0	256.0	237.0	390.0	321.0	347.0	304.0	327.0	392.0	321.0	310.0	319.0	360.0	380.0	364.0	400.0	396.0	497.0	499.0	426.0	484.0	595.0	514.0	478.0	491.0	1231.0	1148.0	1072.0	1145.0	1194.0	1367.0	1470.0	1366.0	1158.0	1267.0	1181.0	1096.0	967.0	1068.0	1094.0	1083.0	1203.0	1223.0	1214.0	1070.0	1060.0	1139.0	1049.0	970.0	1130.0	970.0	1132.0	1126.0	928.0	1071.0	976.0	986.0	1018.0	1003.0	1006.0	990.0	963.0	1101.0	923.0	623.0
82	20140606 06:17:57.219	186.0	120.0	118.0	116.0	124.0	158.0	93.0	138.0	147.0	168.0	145.0	204.0	219.0	229.0	242.0	287.0	268.0	136.0	208.0	218.0	205.0	150.0	146.0	170.0	179.0	184.0	181.0	188.0	192.0	191.0	206.0	186.0	214.0	204.0	201.0	176.0	213.0	233.0	213.0	199.0	195.0	241.0	249.0	189.0	192.0	222.0	225.0	201.0	235.0	240.0	236.0	295.0	238.0	264.0	264.0	299.0	325.0	328.0	337.0	280.0	367.0	343.0	362.0	316.0	416.0	351.0	347.0	415.0	386.0	448.0	378.0	395.0	382.0	433.0	470.0	507.0	438.0	492.0	448.0	535.0	630.0	648.0	691.0	777.0	880.0	908.0	834.0	879.0	997.0	945.0	936.0	838.0	923.0	883.0	861.0	860.0	946.0	968.0	919.0	981.0	1162.0	1166.0	1120.0	1205.0	1064.0	1143.0	1111.0	1135.0	966.0	988.0	1145.0	970.0	900.0	972.0	856.0	914.0	935.0	916.0	955.0	881.0	842.0	848.0	934.0	749.0	748.0	725.0	833.0	842.0	861.0	777.0	858.0	812.0	740.0	1200.0
83	20140605 08:17:52.485	1161.0	123.0	117.0	99.0	102.0	114.0	162.0	146.0	155.0	138.0	181.0	173.0	138.0	168.0	167.0	167.0	149.0	144.0	109.0	181.0	119.0	125.0	115.0	115.0	153.0	105.0	125.0	143.0	172.0	178.0	139.0	125.0	102.0	152.0	130.0	175.0	198.0	168.0	167.0	132.0	184.0	163.0	143.0	212.0	194.0	146.0	124.0	151.0	181.0	184.0	174.0	156.0	173.0	185.0	140.0	138.0	159.0	144.0	100.0	130.0	221.0	143.0	149.0	215.0	176.0	183.0	193.0	164.0	178.0	206.0	233.0	189.0	246.0	200.0	203.0	228.0	163.0	179.0	267.0	236.0	155.0	180.0	189.0	235.0	197.0	242.0	175.0	144.0	211.0	257.0	244.0	250.0	265.0	221.0	264.0	271.0	320.0	290.0	306.0	333.0	264.0	331.0	303.0	249.0	186.0	251.0	261.0	224.0	330.0	216.0	252.0	308.0	265.0	270.0	307.0	210.0	302.0	252.0	313.0	240.0	237.0	303.0	256.0	185.0	185.0	223.0	189.0	254.0	264.0	226.0	235.0	311.0	271.0	257.0
84	20140606 02:17:53.241	24.0	120.0	84.0	105.0	139.0	160.0	120.0	206.0	137.0	121.0	105.0	180.0	227.0	155.0	195.0	214.0	178.0	118.0	141.0	138.0	187.0	185.0	158.0	162.0	227.0	166.0	158.0	205.0	210.0	174.0	202.0	154.0	200.0	200.0	225.0	209.0	206.0	249.0	272.0	234.0	244.0	234.0	187.0	239.0	227.0	211.0	250.0	215.0	285.0	278.0	276.0	253.0	272.0	303.0	253.0	314.0	333.0	312.0	312.0	306.0	278.0	246.0	286.0	321.0	281.0	315.0	336.0	318.0	339.0	311.0	371.0	312.0	296.0	385.0	361.0	365.0	430.0	425.0	537.0	556.0	631.0	643.0	810.0	866.0	867.0	774.0	745.0	858.0	699.0	810.0	802.0	784.0	839.0	704.0	783.0	790.0	778.0	878.0	780.0	916.0	842.0	767.0	872.0	745.0	783.0	761.0	731.0	724.0	743.0	668.0	793.0	658.0	595.0	717.0	875.0	689.0	661.0	644.0	661.0	729.0	734.0	756.0	637.0	724.0	573.0	604.0	703.0	631.0	718.0	547.0	570.0	598.0	524.0	463.0
85	20140606 20:17:53.806	430.0	120.0	86.0	134.0	129.0	158.0	155.0	115.0	115.0	103.0	125.0	175.0	169.0	145.0	172.0	204.0	147.0	108.0	156.0	157.0	146.0	153.0	137.0	170.0	189.0	147.0	192.0	167.0	161.0	221.0	174.0	172.0	186.0	303.0	164.0	237.0	196.0	195.0	201.0	197.0	162.0	204.0	162.0	168.0	202.0	212.0	201.0	236.0	232.0	193.0	164.0	247.0	188.0	169.0	170.0	168.0	179.0	186.0	239.0	215.0	247.0	177.0	230.0	223.0	254.0	308.0	306.0	265.0	279.0	224.0	239.0	237.0	297.0	375.0	279.0	329.0	332.0	401.0	363.0	351.0	424.0	365.0	393.0	404.0	384.0	361.0	401.0	421.0	452.0	464.0	558.0	491.0	430.0	578.0	564.0	730.0	758.0	946.0	971.0	1067.0	976.0	963.0	802.0	862.0	873.0	988.0	1023.0	1181.0	1111.0	1244.0	925.0	886.0	962.0	854.0	876.0	797.0	805.0	839.0	667.0	742.0	869.0	850.0	784.0	768.0	762.0	880.0	765.0	725.0	869.0	782.0	702.0	866.0	775.0	741.0
86	20140603 04:17:51.739	310.0	118.0	110.0	152.0	118.0	130.0	137.0	129.0	96.0	159.0	121.0	396.0	408.0	395.0	395.0	302.0	291.0	169.0	277.0	310.0	183.0	255.0	164.0	200.0	259.0	199.0	230.0	233.0	225.0	241.0	268.0	232.0	247.0	219.0	126.0	345.0	226.0	240.0	259.0	259.0	322.0	231.0	191.0	225.0	210.0	221.0	230.0	235.0	274.0	249.0	218.0	226.0	247.0	230.0	198.0	198.0	258.0	208.0	292.0	255.0	271.0	188.0	192.0	223.0	252.0	235.0	248.0	222.0	244.0	199.0	189.0	207.0	210.0	195.0	231.0	225.0	215.0	315.0	261.0	216.0	297.0	307.0	265.0	304.0	347.0	381.0	350.0	359.0	347.0	260.0	264.0	301.0	338.0	353.0	298.0	332.0	297.0	399.0	388.0	364.0	442.0	429.0	436.0	360.0	430.0	424.0	470.0	598.0	714.0	657.0	657.0	655.0	649.0	560.0	462.0	399.0	425.0	465.0	404.0	421.0	552.0	474.0	503.0	493.0	415.0	419.0	454.0	463.0	448.0	431.0	482.0	461.0	474.0	333.0
87	20140607 00:17:54.897	1121.0	82.0	122.0	109.0	186.0	116.0	138.0	147.0	149.0	154.0	150.0	205.0	229.0	181.0	182.0	211.0	174.0	192.0	156.0	223.0	194.0	167.0	122.0	164.0	205.0	177.0	191.0	171.0	149.0	166.0	220.0	184.0	133.0	179.0	213.0	191.0	252.0	188.0	181.0	250.0	212.0	156.0	173.0	178.0	218.0	175.0	212.0	173.0	290.0	189.0	220.0	255.0	196.0	242.0	146.0	165.0	218.0	144.0	218.0	194.0	210.0	185.0	260.0	181.0	223.0	183.0	194.0	202.0	217.0	339.0	246.0	196.0	268.0	329.0	275.0	254.0	339.0	260.0	293.0	280.0	289.0	255.0	345.0	374.0	340.0	396.0	365.0	411.0	365.0	433.0	417.0	416.0	441.0	538.0	506.0	553.0	626.0	654.0	617.0	808.0	947.0	873.0	1048.0	1200.0	1077.0	1297.0	1103.0	1070.0	1125.0	1004.0	1017.0	1035.0	988.0	979.0	873.0	905.0	879.0	852.0	983.0	865.0	885.0	891.0	831.0	794.0	737.0	736.0	696.0	762.0	851.0	629.0	753.0	756.0	687.0	780.0
88	20140606 05:17:53.700	391.0	81.0	118.0	82.0	124.0	90.0	157.0	150.0	151.0	100.0	128.0	197.0	183.0	210.0	181.0	187.0	234.0	180.0	219.0	167.0	135.0	151.0	185.0	184.0	190.0	177.0	199.0	177.0	175.0	201.0	179.0	175.0	179.0	211.0	163.0	175.0	178.0	241.0	186.0	192.0	208.0	196.0	175.0	224.0	247.0	217.0	225.0	190.0	182.0	198.0	196.0	249.0	230.0	231.0	194.0	183.0	222.0	239.0	238.0	253.0	242.0	303.0	242.0	322.0	299.0	330.0	343.0	346.0	352.0	347.0	419.0	389.0	421.0	497.0	424.0	499.0	520.0	508.0	500.0	519.0	599.0	668.0	726.0	806.0	917.0	1123.0	783.0	906.0	708.0	841.0	795.0	806.0	874.0	839.0	816.0	793.0	986.0	858.0	861.0	898.0	936.0	911.0	970.0	1011.0	1011.0	1112.0	1088.0	1100.0	1022.0	1043.0	1105.0	1119.0	904.0	926.0	967.0	934.0	852.0	890.0	871.0	907.0	1011.0	963.0	841.0	929.0	842.0	704.0	794.0	832.0	841.0	839.0	831.0	771.0	736.0	612.0
89	20140606 17:17:54.773	431.0	81.0	115.0	122.0	124.0	121.0	137.0	120.0	162.0	145.0	169.0	206.0	249.0	164.0	209.0	168.0	145.0	162.0	168.0	163.0	127.0	151.0	135.0	148.0	211.0	141.0	167.0	169.0	203.0	199.0	186.0	135.0	174.0	200.0	167.0	202.0	167.0	249.0	167.0	212.0	152.0	219.0	202.0	183.0	177.0	193.0	197.0	197.0	206.0	175.0	189.0	226.0	223.0	196.0	181.0	202.0	232.0	204.0	201.0	189.0	245.0	213.0	261.0	218.0	264.0	306.0	315.0	327.0	377.0	364.0	378.0	341.0	439.0	422.0	422.0	480.0	448.0	438.0	415.0	502.0	451.0	450.0	402.0	471.0	500.0	551.0	531.0	531.0	529.0	580.0	648.0	638.0	854.0	834.0	966.0	993.0	1204.0	1147.0	1186.0	1140.0	1172.0	1090.0	1047.0	1071.0	1068.0	1099.0	1030.0	1038.0	956.0	913.0	962.0	1006.0	939.0	850.0	847.0	869.0	767.0	841.0	722.0	826.0	812.0	878.0	832.0	666.0	673.0	708.0	729.0	733.0	727.0	706.0	701.0	653.0	644.0	524.0
90	20140606 21:17:58.696	147.0	79.0	137.0	106.0	160.0	114.0	123.0	109.0	155.0	103.0	122.0	218.0	181.0	162.0	187.0	164.0	143.0	164.0	115.0	197.0	121.0	137.0	113.0	161.0	184.0	196.0	140.0	164.0	172.0	179.0	209.0	216.0	183.0	174.0	142.0	195.0	157.0	171.0	191.0	163.0	152.0	194.0	157.0	157.0	226.0	127.0	157.0	175.0	201.0	151.0	182.0	168.0	166.0	186.0	228.0	232.0	257.0	268.0	288.0	281.0	322.0	334.0	272.0	262.0	265.0	271.0	282.0	233.0	319.0	246.0	288.0	291.0	294.0	305.0	266.0	285.0	300.0	323.0	336.0	339.0	425.0	346.0	311.0	391.0	341.0	485.0	387.0	425.0	402.0	409.0	462.0	443.0	475.0	500.0	473.0	522.0	617.0	868.0	933.0	1019.0	1058.0	1014.0	1049.0	943.0	1004.0	920.0	1002.0	890.0	743.0	662.0	578.0	624.0	596.0	603.0	593.0	597.0	581.0	707.0	569.0	556.0	596.0	696.0	656.0	562.0	557.0	597.0	559.0	599.0	579.0	508.0	535.0	534.0	581.0	366.0
91	20140606 07:17:54.983	65.0	79.0	125.0	119.0	113.0	111.0	128.0	148.0	115.0	117.0	113.0	216.0	155.0	163.0	176.0	215.0	179.0	196.0	159.0	169.0	134.0	166.0	140.0	172.0	177.0	176.0	155.0	176.0	165.0	164.0	219.0	174.0	185.0	214.0	178.0	169.0	184.0	162.0	233.0	200.0	226.0	208.0	202.0	162.0	170.0	195.0	205.0	233.0	182.0	161.0	149.0	191.0	232.0	199.0	199.0	203.0	218.0	213.0	188.0	197.0	199.0	188.0	231.0	199.0	221.0	221.0	215.0	226.0	254.0	257.0	217.0	221.0	232.0	274.0	308.0	217.0	342.0	260.0	314.0	327.0	315.0	361.0	384.0	451.0	394.0	449.0	448.0	514.0	442.0	412.0	434.0	439.0	394.0	384.0	477.0	429.0	367.0	444.0	406.0	476.0	504.0	520.0	509.0	454.0	468.0	504.0	499.0	501.0	538.0	550.0	585.0	533.0	657.0	668.0	723.0	717.0	686.0	654.0	654.0	690.0	584.0	710.0	756.0	556.0	515.0	521.0	482.0	508.0	506.0	551.0	528.0	482.0	529.0	475.0
92	20140605 11:17:54.568	1287.0	81.0	101.0	94.0	104.0	172.0	153.0	111.0	100.0	132.0	139.0	161.0	121.0	180.0	161.0	148.0	150.0	129.0	158.0	152.0	106.0	102.0	116.0	119.0	145.0	122.0	125.0	136.0	191.0	200.0	146.0	174.0	164.0	123.0	122.0	136.0	136.0	124.0	189.0	148.0	130.0	157.0	121.0	137.0	138.0	132.0	137.0	213.0	154.0	170.0	191.0	168.0	160.0	179.0	177.0	156.0	223.0	197.0	233.0	170.0	159.0	158.0	234.0	300.0	247.0	195.0	237.0	292.0	239.0	238.0	245.0	186.0	254.0	229.0	221.0	217.0	238.0	284.0	248.0	299.0	404.0	388.0	351.0	389.0	408.0	355.0	408.0	348.0	333.0	379.0	325.0	429.0	298.0	387.0	331.0	291.0	357.0	342.0	348.0	340.0	357.0	327.0	297.0	288.0	290.0	292.0	239.0	313.0	298.0	335.0	351.0	309.0	287.0	251.0	317.0	325.0	241.0	284.0	286.0	294.0	328.0	354.0	286.0	327.0	238.0	284.0	255.0	301.0	249.0	297.0	237.0	275.0	290.0	212.0
93	20140606 16:17:54.738	1245.0	44.0	128.0	158.0	114.0	110.0	132.0	127.0	111.0	159.0	116.0	222.0	210.0	212.0	190.0	181.0	164.0	104.0	126.0	190.0	163.0	144.0	162.0	163.0	227.0	155.0	178.0	178.0	168.0	210.0	200.0	205.0	172.0	230.0	243.0	214.0	180.0	217.0	163.0	237.0	179.0	167.0	217.0	195.0	248.0	176.0	268.0	201.0	234.0	186.0	226.0	249.0	191.0	220.0	164.0	195.0	227.0	190.0	239.0	180.0	195.0	225.0	234.0	211.0	239.0	176.0	209.0	270.0	210.0	297.0	235.0	230.0	225.0	278.0	262.0	400.0	373.0	335.0	329.0	386.0	368.0	453.0	384.0	425.0	419.0	540.0	430.0	481.0	561.0	589.0	439.0	603.0	496.0	547.0	474.0	506.0	599.0	656.0	651.0	697.0	797.0	854.0	926.0	1049.0	1007.0	1088.0	1097.0	988.0	949.0	983.0	951.0	981.0	834.0	842.0	857.0	760.0	829.0	758.0	837.0	717.0	694.0	652.0	692.0	645.0	647.0	554.0	666.0	645.0	688.0	596.0	585.0	601.0	628.0	865.0
94	20140606 07:17:54.983	798.0	43.0	102.0	140.0	85.0	142.0	164.0	179.0	178.0	151.0	129.0	211.0	239.0	203.0	242.0	207.0	128.0	106.0	173.0	168.0	127.0	179.0	161.0	161.0	206.0	171.0	190.0	201.0	175.0	221.0	250.0	163.0	193.0	199.0	123.0	225.0	215.0	191.0	256.0	226.0	194.0	212.0	171.0	208.0	236.0	209.0	185.0	211.0	192.0	256.0	253.0	258.0	304.0	253.0	208.0	183.0	224.0	250.0	317.0	246.0	328.0	253.0	270.0	289.0	348.0	295.0	292.0	294.0	347.0	317.0	344.0	350.0	330.0	434.0	382.0	348.0	446.0	538.0	467.0	422.0	477.0	627.0	590.0	656.0	804.0	634.0	729.0	612.0	661.0	735.0	808.0	837.0	809.0	1185.0	1048.0	1000.0	1045.0	1114.0	808.0	841.0	841.0	870.0	702.0	758.0	607.0	708.0	604.0	655.0	679.0	685.0	672.0	663.0	710.0	647.0	618.0	759.0	686.0	669.0	615.0	680.0	685.0	677.0	648.0	716.0	644.0	621.0	695.0	628.0	642.0	595.0	600.0	688.0	613.0	416.0
95	20140606 15:17:53.858	392.0	41.0	134.0	107.0	98.0	156.0	139.0	174.0	88.0	132.0	98.0	227.0	195.0	159.0	214.0	194.0	148.0	137.0	147.0	157.0	142.0	134.0	125.0	171.0	199.0	142.0	159.0	158.0	161.0	217.0	181.0	151.0	128.0	176.0	114.0	172.0	191.0	216.0	210.0	189.0	196.0	216.0	185.0	181.0	265.0	207.0	230.0	280.0	188.0	170.0	174.0	160.0	157.0	231.0	215.0	180.0	230.0	212.0	206.0	255.0	214.0	196.0	195.0	198.0	221.0	219.0	167.0	259.0	260.0	247.0	203.0	270.0	240.0	193.0	266.0	262.0	411.0	278.0	320.0	315.0	314.0	374.0	321.0	353.0	321.0	453.0	374.0	379.0	443.0	628.0	800.0	847.0	946.0	989.0	1015.0	1048.0	1017.0	1068.0	885.0	1102.0	1205.0	1268.0	1285.0	1272.0	1202.0	1260.0	1257.0	1116.0	1123.0	1122.0	936.0	922.0	859.0	818.0	771.0	747.0	772.0	925.0	828.0	741.0	874.0	826.0	818.0	817.0	765.0	716.0	847.0	890.0	952.0	739.0	850.0	763.0	883.0	1053.0
96	20140603 05:17:49.856	675.0	42.0	115.0	137.0	122.0	99.0	95.0	174.0	89.0	86.0	192.0	148.0	183.0	266.0	154.0	198.0	191.0	168.0	133.0	168.0	118.0	160.0	150.0	150.0	128.0	127.0	132.0	113.0	130.0	153.0	216.0	141.0	133.0	147.0	133.0	118.0	136.0	144.0	155.0	194.0	149.0	178.0	164.0	150.0	277.0	245.0	248.0	292.0	226.0	219.0	281.0	246.0	269.0	241.0	226.0	234.0	439.0	237.0	281.0	260.0	296.0	249.0	241.0	253.0	412.0	324.0	411.0	324.0	371.0	293.0	433.0	363.0	288.0	305.0	357.0	274.0	289.0	364.0	261.0	243.0	377.0	268.0	310.0	321.0	344.0	298.0	364.0	319.0	300.0	281.0	350.0	385.0	271.0	282.0	294.0	247.0	305.0	359.0	320.0	340.0	408.0	353.0	264.0	293.0	260.0	309.0	295.0	261.0	318.0	343.0	272.0	302.0	306.0	306.0	336.0	276.0	277.0	276.0	284.0	284.0	335.0	356.0	308.0	312.0	259.0	261.0	247.0	281.0	345.0	246.0	291.0	293.0	277.0	313.0
97	20140604 23:17:51.222	553.0	43.0	106.0	104.0	165.0	147.0	137.0	137.0	108.0	102.0	104.0	126.0	223.0	139.0	217.0	164.0	151.0	174.0	108.0	135.0	121.0	137.0	110.0	138.0	173.0	101.0	131.0	142.0	162.0	121.0	146.0	161.0	90.0	194.0	95.0	128.0	135.0	184.0	128.0	129.0	127.0	135.0	144.0	153.0	180.0	174.0	165.0	125.0	174.0	125.0	167.0	253.0	137.0	191.0	172.0	172.0	139.0	218.0	209.0	181.0	130.0	189.0	247.0	190.0	209.0	236.0	226.0	264.0	271.0	232.0	254.0	239.0	246.0	214.0	234.0	201.0	328.0	298.0	268.0	256.0	235.0	270.0	243.0	266.0	269.0	240.0	235.0	281.0	273.0	293.0	288.0	409.0	235.0	320.0	303.0	243.0	270.0	346.0	286.0	372.0	396.0	358.0	376.0	363.0	349.0	347.0	299.0	310.0	352.0	271.0	303.0	299.0	357.0	291.0	306.0	340.0	284.0	269.0	255.0	309.0	292.0	333.0	283.0	305.0	302.0	253.0	304.0	322.0	350.0	233.0	239.0	306.0	322.0	164.0
98	20140606 23:17:54.216	351.0	41.0	107.0	100.0	103.0	121.0	114.0	130.0	103.0	151.0	122.0	200.0	199.0	187.0	239.0	168.0	157.0	153.0	134.0	148.0	133.0	165.0	119.0	142.0	163.0	175.0	190.0	160.0	178.0	236.0	193.0	173.0	156.0	172.0	137.0	149.0	176.0	150.0	185.0	230.0	169.0	234.0	148.0	166.0	241.0	152.0	246.0	205.0	213.0	139.0	160.0	207.0	171.0	170.0	165.0	192.0	149.0	172.0	174.0	170.0	235.0	183.0	197.0	181.0	154.0	159.0	171.0	182.0	194.0	217.0	250.0	199.0	233.0	280.0	248.0	265.0	299.0	287.0	249.0	325.0	308.0	286.0	284.0	267.0	352.0	396.0	336.0	457.0	402.0	415.0	392.0	431.0	456.0	427.0	512.0	517.0	596.0	528.0	624.0	585.0	633.0	635.0	844.0	1051.0	978.0	1060.0	1069.0	1126.0	1046.0	969.0	1015.0	899.0	816.0	958.0	879.0	826.0	838.0	904.0	923.0	676.0	773.0	721.0	750.0	701.0	614.0	516.0	707.0	611.0	728.0	644.0	574.0	608.0	518.0	716.0
