index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
74	20140606 21:24:45.647	350.0	627.0	144.0	118.0	116.0	120.0	97.0	90.0	150.0	124.0	183.0	177.0	216.0	155.0	213.0	209.0	182.0	184.0	134.0	182.0	150.0	128.0	120.0	145.0	180.0	169.0	183.0	185.0	123.0	204.0	226.0	160.0	139.0	164.0	224.0	239.0	180.0	255.0	227.0	288.0	316.0	231.0	282.0	200.0	231.0	235.0	221.0	221.0	232.0	225.0	224.0	225.0	191.0	202.0	238.0	217.0	226.0	262.0	240.0	260.0	264.0	291.0	239.0	275.0	323.0	263.0	280.0	287.0	370.0	396.0	299.0	364.0	283.0	327.0	306.0	379.0	358.0	365.0	392.0	402.0	375.0	450.0	412.0	506.0	404.0	502.0	501.0	575.0	487.0	456.0	491.0	475.0	478.0	518.0	495.0	563.0	546.0	644.0	563.0	743.0	632.0	677.0	771.0	795.0	897.0	922.0	868.0	925.0	891.0	936.0	932.0	958.0	966.0	884.0	1006.0	1097.0	943.0	821.0	766.0	856.0	815.0	735.0	720.0	760.0	747.0	724.0	679.0	669.0	698.0	653.0	840.0	691.0	744.0	622.0	680.0	633.0	825.0
75	20140606 17:24:41.532	187.0	626.0	108.0	117.0	99.0	112.0	115.0	141.0	115.0	103.0	117.0	272.0	228.0	216.0	195.0	203.0	188.0	142.0	113.0	146.0	158.0	158.0	150.0	130.0	180.0	213.0	156.0	124.0	150.0	177.0	178.0	189.0	207.0	265.0	165.0	240.0	181.0	250.0	247.0	252.0	243.0	279.0	259.0	188.0	199.0	158.0	193.0	199.0	178.0	203.0	234.0	176.0	197.0	227.0	169.0	245.0	204.0	194.0	199.0	206.0	196.0	249.0	211.0	214.0	203.0	298.0	243.0	285.0	311.0	325.0	246.0	275.0	273.0	305.0	214.0	358.0	331.0	347.0	283.0	356.0	361.0	394.0	371.0	412.0	382.0	407.0	435.0	387.0	443.0	455.0	475.0	491.0	483.0	694.0	642.0	756.0	736.0	736.0	1126.0	1179.0	1050.0	1046.0	931.0	590.0	723.0	584.0	590.0	703.0	710.0	649.0	593.0	635.0	572.0	585.0	553.0	523.0	544.0	563.0	516.0	609.0	582.0	635.0	667.0	649.0	569.0	511.0	599.0	634.0	634.0	637.0	698.0	587.0	716.0	732.0	693.0	711.0	778.0
76	20140606 12:24:42.957	106.0	626.0	170.0	152.0	121.0	101.0	136.0	145.0	141.0	175.0	115.0	216.0	163.0	179.0	169.0	186.0	245.0	157.0	179.0	149.0	144.0	136.0	169.0	161.0	187.0	190.0	156.0	231.0	97.0	180.0	172.0	156.0	132.0	180.0	194.0	161.0	151.0	261.0	218.0	281.0	249.0	198.0	233.0	227.0	178.0	223.0	217.0	255.0	191.0	231.0	235.0	206.0	270.0	298.0	217.0	223.0	206.0	209.0	260.0	271.0	270.0	238.0	266.0	233.0	220.0	214.0	220.0	285.0	280.0	284.0	229.0	254.0	239.0	291.0	324.0	359.0	329.0	317.0	328.0	327.0	350.0	384.0	365.0	441.0	468.0	470.0	504.0	484.0	605.0	625.0	526.0	666.0	705.0	767.0	739.0	844.0	741.0	811.0	1130.0	1102.0	1111.0	1128.0	1061.0	1150.0	933.0	812.0	902.0	919.0	831.0	881.0	823.0	740.0	672.0	807.0	781.0	662.0	726.0	653.0	641.0	724.0	698.0	775.0	697.0	669.0	634.0	635.0	659.0	674.0	692.0	685.0	679.0	596.0	656.0	605.0	665.0	669.0	667.0
77	20140605 21:24:39.274	65.0	625.0	153.0	120.0	118.0	106.0	138.0	116.0	113.0	159.0	109.0	184.0	206.0	190.0	252.0	128.0	144.0	184.0	127.0	179.0	183.0	117.0	116.0	152.0	199.0	142.0	193.0	185.0	158.0	161.0	252.0	151.0	235.0	236.0	201.0	273.0	195.0	343.0	304.0	314.0	352.0	208.0	219.0	213.0	234.0	266.0	312.0	217.0	192.0	195.0	202.0	225.0	221.0	204.0	195.0	241.0	237.0	287.0	281.0	280.0	253.0	363.0	320.0	318.0	368.0	426.0	304.0	376.0	366.0	341.0	391.0	356.0	376.0	418.0	402.0	483.0	421.0	475.0	386.0	384.0	425.0	541.0	416.0	449.0	526.0	619.0	566.0	626.0	661.0	573.0	589.0	604.0	645.0	587.0	558.0	514.0	554.0	526.0	571.0	587.0	557.0	595.0	544.0	526.0	465.0	537.0	535.0	500.0	621.0	582.0	593.0	549.0	515.0	420.0	483.0	478.0	423.0	403.0	473.0	408.0	540.0	435.0	465.0	452.0	435.0	538.0	480.0	512.0	515.0	618.0	545.0	490.0	529.0	506.0	618.0	686.0	799.0
78	20140606 06:24:43.679	1039.0	594.0	179.0	109.0	152.0	125.0	158.0	163.0	224.0	157.0	163.0	232.0	206.0	168.0	265.0	220.0	195.0	129.0	136.0	190.0	243.0	146.0	169.0	145.0	215.0	207.0	163.0	164.0	151.0	253.0	210.0	224.0	205.0	207.0	206.0	176.0	265.0	262.0	331.0	195.0	201.0	425.0	350.0	213.0	243.0	329.0	351.0	203.0	218.0	232.0	238.0	179.0	236.0	253.0	186.0	224.0	227.0	232.0	233.0	252.0	291.0	314.0	347.0	323.0	271.0	270.0	282.0	367.0	330.0	338.0	331.0	300.0	326.0	392.0	320.0	369.0	389.0	409.0	410.0	385.0	470.0	392.0	351.0	425.0	860.0	951.0	793.0	825.0	842.0	861.0	901.0	1008.0	1073.0	1075.0	1074.0	1198.0	1304.0	1302.0	1416.0	1326.0	1408.0	994.0	1004.0	912.0	912.0	958.0	818.0	920.0	703.0	773.0	688.0	705.0	729.0	780.0	706.0	768.0	640.0	669.0	712.0	677.0	659.0	613.0	629.0	668.0	661.0	728.0	621.0	599.0	717.0	621.0	604.0	580.0	631.0	580.0	580.0	629.0	656.0
79	20140606 17:24:41.532	1200.0	592.0	105.0	117.0	94.0	126.0	106.0	139.0	119.0	110.0	205.0	159.0	135.0	198.0	108.0	146.0	112.0	135.0	156.0	153.0	145.0	123.0	122.0	118.0	136.0	147.0	152.0	152.0	196.0	167.0	150.0	145.0	126.0	190.0	180.0	168.0	178.0	183.0	194.0	159.0	183.0	264.0	317.0	203.0	178.0	255.0	224.0	205.0	202.0	203.0	172.0	199.0	287.0	283.0	239.0	228.0	303.0	252.0	285.0	330.0	331.0	324.0	326.0	360.0	275.0	318.0	412.0	377.0	437.0	491.0	403.0	341.0	370.0	334.0	372.0	435.0	394.0	365.0	371.0	447.0	386.0	417.0	430.0	407.0	396.0	418.0	437.0	463.0	570.0	525.0	507.0	508.0	540.0	836.0	758.0	1099.0	630.0	692.0	639.0	503.0	640.0	516.0	450.0	509.0	682.0	557.0	651.0	535.0	646.0	611.0	718.0	533.0	511.0	502.0	478.0	492.0	554.0	419.0	481.0	454.0	509.0	615.0	590.0	632.0	542.0	388.0	509.0	519.0	564.0	542.0	563.0	548.0	535.0	553.0	513.0	543.0	501.0
80	20140606 22:24:43.800	1160.0	591.0	130.0	133.0	131.0	101.0	128.0	135.0	142.0	120.0	160.0	138.0	202.0	151.0	225.0	210.0	189.0	117.0	119.0	148.0	152.0	159.0	169.0	152.0	174.0	161.0	161.0	190.0	172.0	144.0	198.0	134.0	163.0	180.0	154.0	183.0	200.0	279.0	279.0	228.0	167.0	259.0	265.0	166.0	221.0	224.0	282.0	248.0	257.0	259.0	170.0	192.0	199.0	233.0	228.0	232.0	214.0	225.0	178.0	216.0	218.0	267.0	221.0	238.0	271.0	236.0	272.0	245.0	281.0	291.0	249.0	349.0	355.0	350.0	380.0	396.0	383.0	407.0	323.0	398.0	388.0	420.0	391.0	414.0	432.0	450.0	452.0	497.0	480.0	500.0	480.0	603.0	519.0	529.0	591.0	558.0	623.0	624.0	767.0	846.0	912.0	1054.0	965.0	1196.0	1142.0	1198.0	1101.0	1019.0	1049.0	909.0	799.0	739.0	883.0	754.0	786.0	725.0	686.0	693.0	759.0	621.0	802.0	659.0	672.0	685.0	735.0	681.0	602.0	634.0	623.0	641.0	686.0	626.0	649.0	592.0	613.0	664.0	605.0
81	20140607 04:24:44.974	795.0	589.0	177.0	125.0	81.0	93.0	157.0	139.0	142.0	96.0	123.0	180.0	175.0	110.0	104.0	171.0	118.0	168.0	137.0	185.0	103.0	204.0	149.0	205.0	139.0	189.0	204.0	150.0	176.0	159.0	166.0	155.0	138.0	193.0	138.0	227.0	191.0	274.0	162.0	169.0	239.0	179.0	250.0	174.0	181.0	223.0	172.0	142.0	189.0	179.0	179.0	211.0	240.0	231.0	215.0	227.0	217.0	241.0	186.0	205.0	229.0	199.0	202.0	252.0	216.0	263.0	201.0	247.0	201.0	250.0	228.0	247.0	349.0	276.0	344.0	386.0	363.0	382.0	345.0	392.0	312.0	378.0	427.0	377.0	353.0	418.0	430.0	447.0	560.0	611.0	558.0	554.0	586.0	710.0	716.0	774.0	721.0	618.0	769.0	711.0	800.0	803.0	721.0	809.0	1152.0	902.0	999.0	1102.0	1154.0	1358.0	1237.0	1259.0	1148.0	1392.0	1539.0	1486.0	1572.0	1338.0	1398.0	1403.0	1565.0	1870.0	1715.0	1490.0	1234.0	749.0	1001.0	1191.0	1062.0	1123.0	1080.0	1148.0	1185.0	928.0	1227.0	971.0	1048.0
82	20140605 23:24:38.772	552.0	588.0	170.0	170.0	115.0	112.0	116.0	125.0	150.0	116.0	206.0	161.0	175.0	156.0	207.0	141.0	160.0	120.0	115.0	177.0	165.0	179.0	113.0	126.0	214.0	204.0	200.0	244.0	161.0	189.0	235.0	238.0	164.0	190.0	218.0	250.0	294.0	309.0	244.0	261.0	227.0	317.0	254.0	207.0	209.0	290.0	323.0	242.0	199.0	243.0	215.0	278.0	213.0	259.0	225.0	263.0	338.0	288.0	301.0	263.0	281.0	287.0	235.0	293.0	266.0	267.0	303.0	314.0	297.0	362.0	279.0	288.0	375.0	346.0	339.0	404.0	446.0	543.0	535.0	725.0	640.0	403.0	402.0	463.0	382.0	447.0	420.0	571.0	559.0	397.0	571.0	431.0	477.0	411.0	590.0	462.0	578.0	463.0	536.0	501.0	557.0	520.0	490.0	440.0	502.0	604.0	506.0	519.0	519.0	557.0	522.0	474.0	558.0	566.0	496.0	582.0	558.0	605.0	567.0	567.0	576.0	574.0	638.0	660.0	805.0	852.0	824.0	761.0	692.0	769.0	640.0	735.0	622.0	547.0	704.0	629.0	633.0
83	20140606 16:24:41.295	187.0	586.0	140.0	176.0	86.0	151.0	146.0	115.0	123.0	129.0	171.0	202.0	147.0	172.0	182.0	192.0	152.0	221.0	110.0	138.0	195.0	221.0	163.0	140.0	176.0	163.0	166.0	161.0	130.0	205.0	204.0	169.0	203.0	170.0	198.0	212.0	223.0	183.0	243.0	258.0	309.0	212.0	211.0	211.0	204.0	223.0	271.0	212.0	261.0	222.0	244.0	211.0	196.0	203.0	247.0	252.0	241.0	292.0	265.0	237.0	273.0	326.0	308.0	301.0	271.0	276.0	281.0	267.0	248.0	366.0	290.0	340.0	394.0	361.0	407.0	494.0	426.0	498.0	492.0	554.0	503.0	553.0	527.0	573.0	528.0	654.0	630.0	677.0	684.0	757.0	841.0	743.0	880.0	939.0	827.0	836.0	962.0	920.0	1333.0	1253.0	1421.0	1339.0	1265.0	1343.0	1642.0	1415.0	1348.0	1507.0	1451.0	1361.0	1398.0	1254.0	1152.0	1250.0	1179.0	1121.0	1149.0	1190.0	1051.0	1111.0	1084.0	1041.0	1186.0	1080.0	1081.0	954.0	1031.0	993.0	1597.0	1518.0	1498.0	1292.0	1305.0	1202.0	1205.0	1022.0	1203.0
84	20140606 10:24:40.426	471.0	587.0	137.0	95.0	117.0	98.0	112.0	152.0	93.0	128.0	141.0	202.0	136.0	143.0	143.0	147.0	132.0	179.0	153.0	188.0	176.0	144.0	150.0	142.0	141.0	166.0	140.0	191.0	138.0	232.0	134.0	148.0	115.0	168.0	195.0	156.0	193.0	275.0	197.0	216.0	195.0	265.0	220.0	177.0	190.0	239.0	283.0	210.0	190.0	202.0	225.0	169.0	207.0	160.0	199.0	218.0	199.0	192.0	209.0	294.0	257.0	296.0	312.0	236.0	346.0	212.0	256.0	281.0	210.0	337.0	269.0	276.0	246.0	228.0	265.0	311.0	295.0	300.0	329.0	326.0	265.0	304.0	329.0	325.0	345.0	374.0	328.0	488.0	445.0	457.0	560.0	571.0	562.0	620.0	764.0	745.0	725.0	702.0	779.0	719.0	623.0	643.0	574.0	545.0	608.0	474.0	422.0	507.0	396.0	493.0	414.0	426.0	391.0	360.0	471.0	365.0	343.0	405.0	424.0	488.0	400.0	337.0	506.0	383.0	369.0	434.0	396.0	463.0	415.0	339.0	465.0	418.0	427.0	461.0	516.0	379.0	445.0
85	20140606 11:24:44.489	430.0	587.0	143.0	138.0	105.0	129.0	111.0	143.0	147.0	108.0	104.0	207.0	153.0	175.0	184.0	231.0	218.0	190.0	118.0	194.0	162.0	158.0	115.0	186.0	202.0	176.0	203.0	212.0	213.0	220.0	236.0	195.0	159.0	211.0	190.0	193.0	223.0	234.0	247.0	274.0	292.0	225.0	246.0	238.0	212.0	227.0	210.0	264.0	211.0	291.0	269.0	226.0	274.0	327.0	289.0	272.0	340.0	295.0	362.0	341.0	412.0	436.0	378.0	408.0	468.0	511.0	554.0	439.0	579.0	604.0	608.0	611.0	646.0	673.0	646.0	763.0	661.0	669.0	685.0	761.0	629.0	841.0	755.0	732.0	723.0	858.0	861.0	809.0	995.0	1006.0	915.0	1033.0	1162.0	1336.0	1216.0	1235.0	1113.0	1083.0	1365.0	1277.0	1252.0	1241.0	1222.0	1157.0	1652.0	1326.0	1594.0	1706.0	1564.0	1752.0	1449.0	1455.0	1278.0	1263.0	1120.0	1309.0	1130.0	1141.0	1007.0	1099.0	1202.0	1296.0	1094.0	1196.0	1056.0	905.0	1046.0	1010.0	1045.0	887.0	995.0	965.0	982.0	923.0	912.0	877.0	984.0
86	20140606 03:24:42.677	269.0	587.0	131.0	108.0	97.0	123.0	137.0	109.0	123.0	140.0	157.0	253.0	187.0	195.0	226.0	227.0	184.0	209.0	120.0	152.0	159.0	177.0	141.0	165.0	218.0	209.0	251.0	196.0	176.0	214.0	221.0	178.0	171.0	241.0	216.0	230.0	282.0	252.0	246.0	352.0	295.0	340.0	311.0	183.0	160.0	254.0	273.0	228.0	202.0	199.0	170.0	181.0	214.0	255.0	227.0	170.0	254.0	256.0	265.0	256.0	288.0	348.0	348.0	411.0	370.0	362.0	305.0	353.0	433.0	359.0	361.0	331.0	385.0	341.0	385.0	466.0	402.0	377.0	464.0	488.0	481.0	530.0	501.0	607.0	668.0	675.0	693.0	729.0	668.0	616.0	696.0	740.0	757.0	834.0	790.0	770.0	858.0	942.0	854.0	886.0	821.0	874.0	739.0	811.0	722.0	823.0	806.0	815.0	706.0	802.0	745.0	695.0	763.0	740.0	710.0	672.0	671.0	636.0	726.0	646.0	602.0	587.0	597.0	607.0	624.0	725.0	694.0	637.0	651.0	666.0	619.0	673.0	596.0	586.0	581.0	576.0	732.0
87	20140606 08:24:46.409	107.0	585.0	166.0	125.0	161.0	103.0	122.0	173.0	118.0	108.0	155.0	210.0	176.0	153.0	151.0	222.0	175.0	156.0	157.0	182.0	157.0	149.0	93.0	138.0	170.0	178.0	207.0	194.0	152.0	201.0	209.0	196.0	197.0	197.0	185.0	220.0	208.0	274.0	307.0	252.0	207.0	218.0	230.0	173.0	153.0	236.0	281.0	237.0	188.0	207.0	215.0	210.0	207.0	281.0	170.0	198.0	168.0	233.0	242.0	208.0	237.0	257.0	260.0	288.0	415.0	313.0	288.0	354.0	366.0	413.0	322.0	354.0	436.0	437.0	482.0	523.0	513.0	604.0	556.0	584.0	589.0	653.0	630.0	691.0	601.0	757.0	689.0	789.0	813.0	787.0	834.0	788.0	876.0	967.0	1051.0	1134.0	1254.0	1401.0	1013.0	961.0	942.0	1014.0	869.0	977.0	963.0	929.0	1134.0	1014.0	984.0	1042.0	939.0	938.0	946.0	983.0	950.0	923.0	847.0	869.0	923.0	811.0	859.0	864.0	941.0	793.0	804.0	835.0	812.0	844.0	762.0	817.0	794.0	777.0	756.0	736.0	758.0	736.0	822.0
88	20140606 10:24:40.426	65.0	585.0	157.0	132.0	129.0	158.0	137.0	151.0	107.0	107.0	120.0	221.0	221.0	163.0	160.0	222.0	156.0	136.0	183.0	252.0	180.0	152.0	130.0	198.0	217.0	186.0	217.0	165.0	189.0	212.0	197.0	226.0	166.0	206.0	223.0	269.0	191.0	244.0	252.0	311.0	291.0	317.0	261.0	207.0	209.0	266.0	301.0	248.0	213.0	233.0	210.0	207.0	217.0	248.0	221.0	206.0	219.0	249.0	254.0	245.0	254.0	276.0	334.0	398.0	331.0	327.0	305.0	345.0	388.0	394.0	290.0	365.0	324.0	339.0	349.0	366.0	428.0	377.0	342.0	518.0	462.0	528.0	533.0	651.0	569.0	618.0	663.0	760.0	803.0	819.0	1033.0	1041.0	1126.0	1251.0	1170.0	1112.0	1072.0	1113.0	1082.0	1140.0	1115.0	1086.0	981.0	1043.0	1097.0	1109.0	1159.0	1267.0	1197.0	1400.0	1261.0	1195.0	1056.0	1130.0	851.0	862.0	819.0	859.0	810.0	812.0	815.0	889.0	875.0	904.0	887.0	760.0	854.0	896.0	876.0	904.0	835.0	862.0	798.0	769.0	766.0	875.0	923.0
89	20140606 11:24:44.489	25.0	585.0	114.0	122.0	125.0	109.0	133.0	140.0	117.0	149.0	216.0	187.0	178.0	183.0	109.0	150.0	178.0	139.0	127.0	185.0	221.0	160.0	104.0	187.0	202.0	159.0	159.0	198.0	168.0	185.0	167.0	145.0	151.0	192.0	203.0	192.0	181.0	203.0	236.0	281.0	312.0	197.0	198.0	176.0	197.0	188.0	197.0	188.0	193.0	204.0	184.0	175.0	308.0	231.0	191.0	285.0	265.0	318.0	281.0	314.0	317.0	390.0	304.0	356.0	330.0	349.0	349.0	429.0	483.0	411.0	460.0	493.0	558.0	441.0	413.0	523.0	485.0	463.0	477.0	587.0	467.0	569.0	586.0	617.0	645.0	723.0	729.0	849.0	1176.0	1230.0	1412.0	1505.0	1433.0	1719.0	1421.0	1665.0	1323.0	1121.0	1270.0	1064.0	1130.0	990.0	1022.0	991.0	1339.0	1031.0	1054.0	1166.0	1065.0	1086.0	1068.0	1055.0	868.0	1039.0	876.0	811.0	920.0	850.0	810.0	895.0	918.0	1092.0	1051.0	944.0	1070.0	763.0	804.0	905.0	954.0	853.0	975.0	876.0	892.0	873.0	913.0	937.0	961.0
90	20140606 06:24:43.679	1160.0	551.0	109.0	135.0	135.0	151.0	166.0	142.0	122.0	136.0	158.0	195.0	196.0	190.0	221.0	186.0	202.0	151.0	121.0	201.0	208.0	188.0	170.0	167.0	171.0	211.0	174.0	235.0	202.0	192.0	192.0	168.0	222.0	158.0	201.0	209.0	220.0	313.0	281.0	248.0	210.0	326.0	361.0	234.0	235.0	326.0	299.0	284.0	228.0	269.0	223.0	268.0	272.0	280.0	274.0	252.0	218.0	246.0	212.0	262.0	222.0	309.0	240.0	309.0	326.0	278.0	274.0	293.0	277.0	302.0	289.0	320.0	283.0	280.0	292.0	332.0	322.0	384.0	370.0	346.0	426.0	399.0	435.0	448.0	556.0	682.0	694.0	707.0	755.0	665.0	830.0	795.0	830.0	729.0	865.0	678.0	854.0	768.0	688.0	742.0	650.0	751.0	607.0	597.0	556.0	674.0	686.0	614.0	621.0	601.0	544.0	597.0	569.0	526.0	524.0	601.0	571.0	535.0	541.0	545.0	495.0	473.0	486.0	465.0	512.0	511.0	531.0	435.0	512.0	472.0	470.0	470.0	422.0	393.0	463.0	404.0	473.0
91	20140606 04:24:38.878	795.0	549.0	150.0	120.0	98.0	119.0	105.0	111.0	114.0	110.0	116.0	207.0	222.0	153.0	166.0	184.0	185.0	158.0	114.0	183.0	205.0	186.0	116.0	151.0	138.0	207.0	201.0	186.0	192.0	162.0	219.0	175.0	155.0	139.0	238.0	212.0	173.0	242.0	270.0	265.0	195.0	261.0	304.0	238.0	181.0	312.0	322.0	281.0	231.0	240.0	228.0	194.0	270.0	239.0	204.0	234.0	208.0	258.0	239.0	269.0	259.0	252.0	307.0	281.0	336.0	329.0	322.0	325.0	330.0	386.0	338.0	442.0	442.0	439.0	394.0	471.0	477.0	425.0	467.0	533.0	443.0	536.0	619.0	578.0	540.0	592.0	575.0	770.0	725.0	693.0	749.0	813.0	770.0	828.0	952.0	896.0	981.0	1022.0	996.0	1030.0	1028.0	1062.0	1038.0	968.0	889.0	1020.0	919.0	895.0	887.0	953.0	928.0	889.0	803.0	791.0	818.0	803.0	718.0	721.0	664.0	612.0	752.0	661.0	622.0	704.0	672.0	676.0	638.0	712.0	720.0	671.0	639.0	639.0	624.0	558.0	582.0	564.0	597.0
92	20140606 20:24:40.627	65.0	546.0	158.0	183.0	119.0	120.0	117.0	130.0	168.0	158.0	135.0	200.0	216.0	211.0	182.0	197.0	169.0	166.0	194.0	216.0	153.0	134.0	154.0	149.0	150.0	191.0	157.0	188.0	128.0	173.0	217.0	141.0	182.0	205.0	177.0	202.0	181.0	220.0	209.0	243.0	197.0	226.0	205.0	174.0	198.0	209.0	240.0	185.0	180.0	212.0	206.0	185.0	224.0	213.0	176.0	215.0	230.0	229.0	197.0	219.0	211.0	239.0	223.0	241.0	219.0	238.0	274.0	159.0	275.0	245.0	237.0	255.0	271.0	269.0	280.0	334.0	323.0	348.0	445.0	422.0	399.0	460.0	433.0	480.0	456.0	525.0	514.0	520.0	603.0	610.0	642.0	701.0	626.0	655.0	669.0	665.0	770.0	697.0	738.0	717.0	773.0	771.0	703.0	784.0	907.0	895.0	922.0	1065.0	1041.0	1142.0	1080.0	1291.0	1184.0	1148.0	1314.0	1283.0	1126.0	1122.0	1203.0	1132.0	1162.0	1191.0	1251.0	1197.0	1146.0	1185.0	1146.0	1087.0	1018.0	1053.0	1053.0	1013.0	960.0	803.0	832.0	736.0	812.0
93	20140606 11:24:44.489	1158.0	512.0	133.0	78.0	148.0	115.0	198.0	212.0	160.0	99.0	184.0	202.0	226.0	198.0	136.0	153.0	168.0	140.0	154.0	175.0	171.0	169.0	158.0	150.0	146.0	167.0	168.0	207.0	201.0	178.0	179.0	170.0	214.0	180.0	164.0	196.0	140.0	215.0	240.0	186.0	256.0	255.0	218.0	186.0	183.0	270.0	304.0	205.0	212.0	243.0	274.0	272.0	257.0	273.0	312.0	313.0	357.0	263.0	297.0	302.0	321.0	384.0	312.0	372.0	328.0	346.0	352.0	373.0	366.0	439.0	353.0	471.0	368.0	415.0	426.0	497.0	515.0	415.0	468.0	525.0	447.0	475.0	570.0	512.0	550.0	518.0	552.0	623.0	634.0	693.0	760.0	760.0	891.0	923.0	844.0	845.0	853.0	920.0	913.0	1005.0	994.0	930.0	885.0	913.0	968.0	1042.0	1141.0	1182.0	1146.0	1056.0	990.0	981.0	971.0	1030.0	963.0	749.0	749.0	761.0	767.0	753.0	705.0	706.0	676.0	630.0	635.0	726.0	710.0	703.0	712.0	660.0	799.0	661.0	665.0	674.0	618.0	680.0	698.0
94	20140606 11:24:44.489	1283.0	512.0	107.0	97.0	117.0	113.0	138.0	139.0	123.0	101.0	120.0	184.0	122.0	168.0	155.0	143.0	152.0	144.0	102.0	151.0	131.0	155.0	133.0	137.0	182.0	173.0	152.0	109.0	165.0	160.0	204.0	152.0	122.0	158.0	230.0	165.0	177.0	241.0	244.0	187.0	190.0	278.0	208.0	136.0	182.0	220.0	210.0	137.0	184.0	191.0	199.0	199.0	282.0	261.0	263.0	257.0	261.0	339.0	313.0	321.0	355.0	398.0	351.0	328.0	331.0	404.0	395.0	456.0	497.0	422.0	483.0	443.0	610.0	545.0	407.0	479.0	505.0	522.0	548.0	475.0	454.0	575.0	596.0	583.0	538.0	636.0	675.0	694.0	1002.0	999.0	992.0	1011.0	1058.0	1301.0	1029.0	1247.0	1062.0	1011.0	1054.0	830.0	866.0	731.0	558.0	630.0	962.0	654.0	752.0	831.0	751.0	824.0	794.0	736.0	559.0	637.0	583.0	574.0	710.0	563.0	599.0	659.0	658.0	753.0	685.0	822.0	762.0	565.0	651.0	775.0	751.0	666.0	725.0	571.0	671.0	700.0	648.0	578.0	749.0
