index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
74	20140607 00:21:40.358	71.0	652.0	110.0	117.0	158.0	189.0	151.0	137.0	140.0	121.0	204.0	153.0	123.0	141.0	185.0	174.0	178.0	202.0	186.0	204.0	185.0	172.0	173.0	212.0	158.0	155.0	157.0	174.0	142.0	186.0	166.0	147.0	189.0	163.0	203.0	166.0	188.0	176.0	199.0	271.0	256.0	161.0	212.0	155.0	171.0	234.0	279.0	226.0	283.0	222.0	197.0	211.0	210.0	231.0	242.0	238.0	293.0	191.0	222.0	244.0	247.0	200.0	296.0	237.0	251.0	248.0	308.0	319.0	274.0	289.0	300.0	410.0	319.0	286.0	306.0	335.0	374.0	351.0	320.0	347.0	333.0	418.0	451.0	400.0	364.0	417.0	407.0	397.0	474.0	400.0	406.0	456.0	447.0	454.0	517.0	502.0	473.0	508.0	539.0	523.0	587.0	605.0	679.0	627.0	650.0	723.0	831.0	759.0	777.0	767.0	855.0	852.0	846.0	850.0	944.0	943.0	1072.0	1015.0	1023.0	1077.0	1047.0	1034.0	994.0	1042.0	972.0	894.0	869.0	976.0	836.0	902.0	900.0	953.0	793.0	807.0	849.0	856.0	796.0	514.0
75	20140604 05:21:35.541	32.0	654.0	124.0	107.0	196.0	109.0	134.0	169.0	114.0	139.0	168.0	121.0	129.0	164.0	133.0	128.0	146.0	187.0	136.0	112.0	116.0	162.0	121.0	146.0	136.0	152.0	127.0	114.0	148.0	134.0	107.0	138.0	203.0	137.0	100.0	152.0	153.0	217.0	177.0	127.0	163.0	171.0	157.0	137.0	121.0	168.0	149.0	155.0	151.0	191.0	128.0	139.0	148.0	158.0	118.0	173.0	161.0	143.0	146.0	155.0	115.0	143.0	139.0	149.0	138.0	141.0	156.0	146.0	175.0	132.0	125.0	135.0	149.0	150.0	143.0	146.0	135.0	132.0	148.0	214.0	172.0	138.0	177.0	142.0	164.0	196.0	149.0	169.0	177.0	176.0	140.0	161.0	193.0	168.0	187.0	181.0	229.0	183.0	183.0	160.0	222.0	163.0	142.0	196.0	287.0	176.0	168.0	246.0	190.0	223.0	198.0	239.0	297.0	227.0	197.0	188.0	161.0	215.0	242.0	208.0	260.0	215.0	261.0	286.0	288.0	295.0	281.0	273.0	234.0	239.0	269.0	256.0	221.0	299.0	282.0	265.0	262.0	223.0
76	20140606 04:21:37.964	1367.0	622.0	0.0	0.0	100.0	154.0	123.0	121.0	146.0	110.0	130.0	171.0	104.0	148.0	180.0	108.0	128.0	185.0	210.0	147.0	186.0	172.0	202.0	215.0	179.0	271.0	201.0	144.0	184.0	139.0	163.0	182.0	222.0	160.0	192.0	218.0	188.0	184.0	257.0	247.0	210.0	208.0	202.0	215.0	181.0	215.0	228.0	240.0	208.0	215.0	160.0	256.0	231.0	272.0	325.0	305.0	373.0	429.0	427.0	430.0	418.0	496.0	410.0	448.0	487.0	547.0	484.0	590.0	571.0	601.0	524.0	601.0	600.0	712.0	934.0	703.0	734.0	731.0	799.0	815.0	870.0	1055.0	1157.0	1305.0	1453.0	1692.0	2156.0	2046.0	1670.0	1113.0	936.0	905.0	1059.0	940.0	1081.0	1009.0	935.0	1032.0	929.0	956.0	1114.0	1049.0	948.0	1071.0	936.0	867.0	1023.0	808.0	778.0	811.0	948.0	1050.0	864.0	863.0	987.0	854.0	943.0	842.0	1033.0	868.0	934.0	724.0	760.0	810.0	741.0	1000.0	861.0	785.0	872.0	834.0	971.0	845.0	672.0	852.0	804.0	758.0	864.0	718.0
77	20140606 08:21:45.438	1044.0	620.0	98.0	139.0	179.0	125.0	148.0	136.0	156.0	116.0	138.0	149.0	152.0	177.0	178.0	196.0	163.0	202.0	111.0	124.0	178.0	188.0	183.0	197.0	191.0	217.0	190.0	170.0	202.0	237.0	182.0	210.0	222.0	216.0	192.0	176.0	173.0	179.0	227.0	178.0	203.0	203.0	200.0	204.0	245.0	242.0	230.0	173.0	233.0	192.0	177.0	185.0	195.0	176.0	209.0	200.0	236.0	234.0	249.0	282.0	272.0	310.0	259.0	246.0	259.0	276.0	332.0	308.0	308.0	359.0	336.0	315.0	345.0	360.0	388.0	376.0	357.0	407.0	393.0	439.0	374.0	447.0	465.0	462.0	481.0	508.0	530.0	560.0	726.0	552.0	525.0	502.0	538.0	557.0	655.0	708.0	642.0	757.0	768.0	845.0	927.0	847.0	827.0	842.0	845.0	713.0	654.0	622.0	588.0	686.0	585.0	595.0	710.0	604.0	552.0	599.0	593.0	574.0	615.0	559.0	587.0	562.0	585.0	533.0	538.0	504.0	493.0	573.0	552.0	557.0	630.0	560.0	553.0	563.0	615.0	541.0	539.0	415.0
78	20140605 09:21:39.189	519.0	616.0	117.0	97.0	196.0	233.0	193.0	126.0	115.0	124.0	174.0	191.0	167.0	171.0	194.0	158.0	221.0	196.0	191.0	176.0	196.0	236.0	206.0	231.0	175.0	171.0	224.0	236.0	200.0	194.0	278.0	239.0	178.0	225.0	198.0	205.0	191.0	164.0	228.0	223.0	189.0	209.0	219.0	208.0	203.0	280.0	265.0	292.0	213.0	247.0	183.0	253.0	329.0	290.0	347.0	318.0	326.0	382.0	375.0	372.0	393.0	365.0	379.0	408.0	389.0	383.0	416.0	436.0	419.0	412.0	424.0	408.0	529.0	450.0	527.0	450.0	428.0	463.0	512.0	522.0	571.0	567.0	629.0	689.0	681.0	654.0	659.0	614.0	672.0	622.0	563.0	606.0	635.0	572.0	540.0	612.0	473.0	520.0	506.0	500.0	566.0	466.0	440.0	485.0	482.0	430.0	509.0	438.0	453.0	535.0	408.0	469.0	399.0	465.0	406.0	386.0	406.0	440.0	490.0	409.0	426.0	448.0	450.0	444.0	429.0	384.0	399.0	401.0	357.0	402.0	372.0	375.0	310.0	387.0	438.0	360.0	461.0	302.0
79	20140606 01:21:39.290	315.0	614.0	123.0	103.0	142.0	136.0	126.0	142.0	98.0	139.0	176.0	112.0	123.0	170.0	189.0	185.0	114.0	166.0	184.0	178.0	169.0	202.0	187.0	158.0	174.0	183.0	223.0	162.0	171.0	204.0	223.0	234.0	211.0	177.0	190.0	175.0	190.0	195.0	213.0	272.0	261.0	246.0	200.0	213.0	283.0	253.0	296.0	196.0	256.0	205.0	225.0	277.0	246.0	258.0	216.0	193.0	240.0	316.0	222.0	269.0	266.0	313.0	236.0	224.0	259.0	286.0	301.0	290.0	339.0	390.0	320.0	433.0	409.0	418.0	361.0	431.0	401.0	429.0	428.0	554.0	492.0	458.0	423.0	516.0	490.0	583.0	658.0	617.0	663.0	607.0	612.0	634.0	615.0	769.0	957.0	1004.0	856.0	874.0	740.0	838.0	851.0	838.0	832.0	749.0	796.0	773.0	794.0	827.0	711.0	759.0	864.0	752.0	680.0	755.0	733.0	685.0	802.0	712.0	758.0	747.0	680.0	692.0	836.0	776.0	757.0	713.0	730.0	720.0	802.0	720.0	708.0	711.0	736.0	710.0	721.0	727.0	716.0	454.0
80	20140605 18:21:38.866	1367.0	581.0	0.0	0.0	113.0	135.0	168.0	160.0	106.0	109.0	110.0	143.0	149.0	102.0	147.0	185.0	184.0	172.0	133.0	130.0	166.0	173.0	196.0	177.0	160.0	165.0	188.0	172.0	186.0	163.0	133.0	162.0	206.0	228.0	222.0	199.0	221.0	283.0	219.0	227.0	191.0	182.0	185.0	218.0	230.0	210.0	233.0	248.0	306.0	194.0	173.0	244.0	250.0	219.0	165.0	278.0	250.0	271.0	271.0	245.0	219.0	299.0	274.0	249.0	322.0	333.0	294.0	346.0	278.0	372.0	438.0	475.0	587.0	482.0	658.0	546.0	444.0	505.0	489.0	449.0	458.0	464.0	471.0	428.0	500.0	482.0	448.0	534.0	506.0	496.0	474.0	575.0	593.0	570.0	594.0	718.0	692.0	824.0	966.0	752.0	707.0	820.0	717.0	714.0	700.0	658.0	652.0	609.0	647.0	603.0	647.0	672.0	665.0	649.0	583.0	609.0	669.0	673.0	613.0	621.0	700.0	581.0	616.0	620.0	594.0	699.0	615.0	626.0	614.0	604.0	661.0	614.0	562.0	598.0	582.0	545.0	692.0	469.0
81	20140606 06:21:42.452	881.0	579.0	111.0	109.0	122.0	171.0	140.0	146.0	140.0	133.0	113.0	121.0	110.0	179.0	145.0	126.0	136.0	155.0	201.0	144.0	181.0	199.0	181.0	210.0	159.0	190.0	180.0	196.0	189.0	193.0	137.0	160.0	247.0	246.0	153.0	202.0	192.0	188.0	250.0	273.0	209.0	211.0	199.0	211.0	223.0	267.0	353.0	239.0	244.0	225.0	204.0	258.0	248.0	266.0	209.0	218.0	278.0	264.0	289.0	295.0	241.0	324.0	373.0	387.0	319.0	411.0	313.0	318.0	413.0	382.0	325.0	385.0	449.0	354.0	461.0	448.0	416.0	454.0	462.0	453.0	462.0	469.0	467.0	543.0	674.0	682.0	628.0	546.0	599.0	477.0	528.0	515.0	625.0	608.0	593.0	541.0	548.0	609.0	531.0	590.0	547.0	706.0	777.0	708.0	766.0	911.0	901.0	928.0	945.0	978.0	1052.0	910.0	909.0	911.0	1036.0	1029.0	1040.0	923.0	945.0	919.0	839.0	907.0	931.0	865.0	845.0	728.0	807.0	860.0	772.0	804.0	596.0	683.0	654.0	618.0	579.0	614.0	563.0	525.0
82	20140606 04:21:37.964	921.0	579.0	138.0	106.0	156.0	119.0	157.0	146.0	174.0	147.0	173.0	128.0	141.0	141.0	163.0	94.0	225.0	132.0	163.0	206.0	258.0	185.0	240.0	182.0	156.0	178.0	186.0	196.0	184.0	218.0	153.0	202.0	176.0	197.0	213.0	170.0	214.0	166.0	190.0	266.0	255.0	215.0	200.0	235.0	216.0	257.0	241.0	189.0	252.0	195.0	192.0	208.0	241.0	276.0	181.0	252.0	306.0	304.0	300.0	345.0	304.0	391.0	344.0	336.0	388.0	348.0	354.0	440.0	314.0	467.0	411.0	403.0	469.0	522.0	553.0	542.0	562.0	680.0	609.0	669.0	737.0	708.0	854.0	1418.0	1048.0	1085.0	988.0	1139.0	1024.0	810.0	862.0	1002.0	972.0	930.0	987.0	1099.0	982.0	977.0	873.0	955.0	931.0	1141.0	896.0	1055.0	924.0	916.0	1069.0	1150.0	958.0	905.0	1212.0	1525.0	1192.0	1156.0	1180.0	976.0	995.0	989.0	1208.0	1120.0	866.0	893.0	1065.0	910.0	822.0	1097.0	951.0	832.0	837.0	858.0	992.0	878.0	786.0	943.0	818.0	852.0	879.0	925.0
83	20140606 08:21:45.438	599.0	576.0	114.0	82.0	154.0	180.0	156.0	183.0	99.0	141.0	131.0	161.0	128.0	183.0	166.0	163.0	219.0	192.0	193.0	201.0	145.0	199.0	148.0	214.0	192.0	180.0	171.0	168.0	182.0	239.0	200.0	210.0	230.0	239.0	205.0	214.0	246.0	224.0	236.0	216.0	290.0	223.0	259.0	264.0	238.0	312.0	301.0	276.0	258.0	216.0	210.0	252.0	266.0	228.0	329.0	287.0	249.0	272.0	280.0	283.0	209.0	222.0	275.0	179.0	320.0	268.0	255.0	345.0	325.0	452.0	309.0	447.0	407.0	403.0	551.0	438.0	466.0	477.0	479.0	522.0	611.0	553.0	531.0	609.0	712.0	718.0	813.0	738.0	757.0	643.0	670.0	783.0	823.0	756.0	725.0	810.0	804.0	886.0	979.0	901.0	999.0	1152.0	1138.0	1290.0	1328.0	1279.0	1171.0	1249.0	1130.0	1085.0	1105.0	1129.0	1004.0	1013.0	1359.0	1287.0	1360.0	1138.0	1263.0	1152.0	837.0	696.0	858.0	766.0	773.0	861.0	829.0	770.0	772.0	878.0	743.0	763.0	685.0	806.0	746.0	792.0	773.0	445.0
84	20140608 15:58:28.977	721.0	576.0	94.0	112.0	113.0	118.0	125.0	96.0	167.0	95.0	148.0	104.0	115.0	173.0	154.0	189.0	124.0	129.0	147.0	132.0	142.0	200.0	170.0	141.0	118.0	150.0	129.0	102.0	114.0	173.0	131.0	198.0	175.0	161.0	138.0	106.0	135.0	166.0	129.0	138.0	214.0	174.0	140.0	131.0	133.0	150.0	193.0	133.0	213.0	135.0	145.0	143.0	162.0	142.0	114.0	150.0	136.0	163.0	140.0	166.0	151.0	175.0	119.0	134.0	166.0	141.0	144.0	207.0	174.0	115.0	118.0	161.0	141.0	138.0	126.0	136.0	185.0	179.0	138.0	130.0	147.0	143.0	99.0	205.0	160.0	164.0	174.0	175.0	137.0	147.0	172.0	146.0	165.0	154.0	134.0	194.0	196.0	182.0	162.0	122.0	166.0	174.0	139.0	208.0	160.0	126.0	193.0	112.0	132.0	169.0	213.0	183.0	186.0	144.0	132.0	196.0	155.0	182.0	156.0	164.0	138.0	130.0	143.0	125.0	148.0	128.0	131.0	170.0	98.0	171.0	124.0	166.0	177.0	96.0	143.0	162.0	138.0	485.0
85	20140606 03:21:41.569	356.0	574.0	100.0	132.0	160.0	136.0	158.0	116.0	138.0	153.0	117.0	119.0	159.0	138.0	146.0	157.0	137.0	160.0	172.0	141.0	210.0	228.0	188.0	176.0	142.0	212.0	178.0	180.0	179.0	171.0	223.0	178.0	219.0	224.0	187.0	223.0	221.0	286.0	219.0	197.0	218.0	253.0	185.0	237.0	201.0	192.0	228.0	211.0	304.0	193.0	180.0	215.0	207.0	306.0	224.0	220.0	218.0	242.0	236.0	188.0	249.0	277.0	226.0	225.0	298.0	215.0	331.0	304.0	345.0	295.0	373.0	418.0	433.0	348.0	340.0	484.0	457.0	513.0	444.0	460.0	502.0	556.0	471.0	533.0	521.0	657.0	575.0	605.0	629.0	608.0	543.0	729.0	812.0	932.0	918.0	860.0	818.0	956.0	770.0	938.0	781.0	865.0	830.0	722.0	752.0	902.0	793.0	788.0	807.0	741.0	805.0	769.0	813.0	755.0	677.0	729.0	715.0	698.0	730.0	700.0	842.0	728.0	792.0	640.0	637.0	751.0	735.0	672.0	705.0	816.0	785.0	731.0	700.0	702.0	696.0	782.0	764.0	490.0
86	20140607 00:21:40.358	112.0	573.0	167.0	125.0	137.0	124.0	146.0	114.0	139.0	155.0	130.0	130.0	125.0	113.0	115.0	124.0	144.0	187.0	178.0	141.0	193.0	150.0	152.0	190.0	151.0	212.0	179.0	170.0	199.0	142.0	163.0	220.0	191.0	178.0	154.0	191.0	186.0	172.0	169.0	174.0	188.0	177.0	173.0	163.0	142.0	210.0	216.0	191.0	209.0	190.0	140.0	180.0	161.0	145.0	203.0	186.0	189.0	167.0	148.0	182.0	182.0	245.0	164.0	182.0	174.0	193.0	175.0	273.0	172.0	141.0	151.0	166.0	181.0	199.0	205.0	206.0	173.0	245.0	211.0	216.0	287.0	231.0	237.0	311.0	260.0	287.0	305.0	321.0	302.0	311.0	269.0	336.0	323.0	319.0	414.0	343.0	404.0	399.0	385.0	378.0	429.0	605.0	584.0	660.0	653.0	744.0	821.0	760.0	394.0	384.0	428.0	484.0	567.0	417.0	430.0	435.0	500.0	487.0	436.0	414.0	484.0	427.0	466.0	444.0	353.0	472.0	450.0	442.0	421.0	436.0	405.0	462.0	417.0	366.0	442.0	446.0	417.0	335.0
87	20140606 03:21:41.569	193.0	574.0	111.0	144.0	150.0	143.0	141.0	120.0	130.0	174.0	158.0	145.0	106.0	124.0	145.0	188.0	104.0	128.0	157.0	195.0	179.0	121.0	136.0	153.0	117.0	127.0	141.0	92.0	153.0	157.0	129.0	135.0	142.0	135.0	121.0	186.0	124.0	143.0	208.0	197.0	171.0	178.0	145.0	111.0	173.0	179.0	158.0	132.0	120.0	145.0	136.0	183.0	124.0	139.0	136.0	163.0	163.0	159.0	133.0	135.0	146.0	148.0	155.0	156.0	175.0	162.0	150.0	198.0	146.0	165.0	133.0	166.0	150.0	163.0	172.0	126.0	213.0	196.0	147.0	184.0	139.0	231.0	189.0	197.0	127.0	156.0	198.0	162.0	247.0	185.0	172.0	159.0	195.0	171.0	211.0	225.0	194.0	215.0	172.0	225.0	207.0	214.0	165.0	243.0	183.0	202.0	232.0	190.0	212.0	173.0	188.0	226.0	264.0	196.0	278.0	252.0	319.0	265.0	317.0	253.0	223.0	340.0	244.0	369.0	290.0	324.0	242.0	262.0	261.0	267.0	273.0	301.0	268.0	248.0	361.0	272.0	346.0	216.0
88	20140606 20:21:39.596	1287.0	541.0	69.0	147.0	131.0	216.0	155.0	175.0	179.0	154.0	183.0	157.0	176.0	144.0	214.0	191.0	152.0	199.0	187.0	207.0	162.0	171.0	232.0	178.0	196.0	190.0	139.0	219.0	197.0	204.0	162.0	237.0	200.0	210.0	161.0	204.0	202.0	215.0	232.0	238.0	185.0	202.0	176.0	218.0	245.0	255.0	254.0	203.0	210.0	258.0	268.0	228.0	219.0	247.0	216.0	233.0	195.0	282.0	289.0	255.0	230.0	289.0	244.0	324.0	293.0	334.0	289.0	356.0	359.0	356.0	365.0	424.0	490.0	449.0	495.0	489.0	544.0	624.0	542.0	554.0	639.0	584.0	625.0	647.0	636.0	738.0	743.0	768.0	803.0	728.0	699.0	869.0	813.0	752.0	817.0	919.0	991.0	1152.0	1283.0	1614.0	1672.0	2117.0	2094.0	2170.0	2454.0	2218.0	2229.0	1736.0	1588.0	1590.0	1721.0	1809.0	1703.0	1647.0	1617.0	1448.0	1445.0	1456.0	1409.0	1488.0	1474.0	1396.0	1431.0	1345.0	1362.0	1542.0	1397.0	1317.0	1340.0	1260.0	1406.0	1312.0	1193.0	1302.0	1217.0	1231.0	1081.0	948.0
89	20140606 16:21:40.414	1125.0	541.0	96.0	128.0	137.0	160.0	139.0	184.0	188.0	154.0	176.0	152.0	143.0	117.0	209.0	152.0	163.0	201.0	196.0	130.0	169.0	242.0	214.0	183.0	204.0	191.0	162.0	183.0	203.0	223.0	204.0	179.0	192.0	204.0	159.0	169.0	204.0	164.0	169.0	263.0	169.0	192.0	166.0	173.0	184.0	207.0	274.0	194.0	219.0	160.0	173.0	229.0	179.0	212.0	196.0	192.0	150.0	141.0	180.0	227.0	223.0	275.0	250.0	259.0	265.0	211.0	258.0	274.0	364.0	313.0	319.0	316.0	323.0	393.0	366.0	427.0	417.0	386.0	469.0	556.0	497.0	438.0	510.0	445.0	453.0	476.0	435.0	410.0	487.0	470.0	484.0	477.0	468.0	465.0	572.0	513.0	506.0	495.0	498.0	585.0	534.0	555.0	569.0	545.0	560.0	623.0	679.0	619.0	708.0	695.0	751.0	756.0	750.0	801.0	847.0	819.0	1016.0	749.0	803.0	842.0	733.0	725.0	744.0	749.0	741.0	698.0	685.0	730.0	749.0	676.0	717.0	747.0	615.0	658.0	708.0	710.0	604.0	578.0
90	20140606 07:21:40.305	962.0	540.0	105.0	122.0	168.0	183.0	137.0	155.0	292.0	201.0	234.0	194.0	100.0	189.0	178.0	212.0	144.0	207.0	217.0	172.0	174.0	253.0	228.0	196.0	193.0	213.0	225.0	180.0	177.0	171.0	201.0	216.0	211.0	198.0	208.0	200.0	159.0	217.0	261.0	170.0	232.0	235.0	156.0	197.0	273.0	247.0	227.0	240.0	183.0	219.0	169.0	288.0	213.0	222.0	260.0	239.0	232.0	211.0	211.0	242.0	284.0	270.0	297.0	297.0	379.0	339.0	448.0	478.0	396.0	410.0	413.0	406.0	397.0	432.0	525.0	489.0	597.0	534.0	529.0	457.0	483.0	512.0	556.0	576.0	591.0	617.0	688.0	725.0	819.0	885.0	864.0	982.0	975.0	1123.0	1116.0	1107.0	996.0	815.0	779.0	739.0	665.0	572.0	574.0	489.0	501.0	572.0	468.0	491.0	504.0	482.0	447.0	493.0	521.0	442.0	403.0	397.0	369.0	416.0	460.0	534.0	485.0	468.0	421.0	484.0	438.0	365.0	437.0	466.0	431.0	393.0	449.0	476.0	424.0	478.0	419.0	428.0	413.0	390.0
91	20140608 15:58:28.977	882.0	539.0	172.0	161.0	114.0	177.0	210.0	119.0	225.0	153.0	133.0	113.0	116.0	90.0	158.0	129.0	122.0	197.0	186.0	90.0	148.0	129.0	125.0	114.0	119.0	166.0	130.0	202.0	160.0	133.0	172.0	198.0	179.0	174.0	171.0	175.0	171.0	168.0	152.0	158.0	181.0	174.0	167.0	170.0	154.0	120.0	149.0	155.0	170.0	125.0	146.0	166.0	163.0	135.0	179.0	186.0	194.0	243.0	159.0	171.0	215.0	180.0	188.0	224.0	230.0	205.0	168.0	246.0	267.0	192.0	164.0	188.0	221.0	205.0	272.0	241.0	233.0	225.0	220.0	294.0	242.0	224.0	171.0	248.0	246.0	224.0	246.0	313.0	224.0	174.0	232.0	236.0	240.0	252.0	239.0	245.0	248.0	259.0	195.0	238.0	241.0	232.0	250.0	242.0	226.0	239.0	177.0	219.0	244.0	229.0	250.0	281.0	274.0	205.0	252.0	269.0	211.0	241.0	328.0	264.0	218.0	236.0	234.0	227.0	219.0	275.0	250.0	256.0	244.0	284.0	285.0	235.0	247.0	290.0	278.0	223.0	253.0	725.0
92	20140606 17:21:40.670	236.0	535.0	121.0	116.0	125.0	157.0	139.0	159.0	167.0	178.0	117.0	159.0	172.0	161.0	177.0	168.0	201.0	185.0	192.0	139.0	164.0	163.0	147.0	203.0	210.0	264.0	204.0	164.0	206.0	192.0	161.0	223.0	205.0	165.0	197.0	199.0	147.0	217.0	175.0	208.0	220.0	146.0	207.0	156.0	149.0	160.0	286.0	175.0	227.0	190.0	104.0	212.0	200.0	263.0	254.0	229.0	232.0	237.0	202.0	241.0	259.0	208.0	224.0	285.0	278.0	268.0	327.0	315.0	352.0	318.0	398.0	271.0	294.0	331.0	334.0	341.0	396.0	372.0	351.0	430.0	336.0	420.0	450.0	397.0	399.0	422.0	374.0	414.0	468.0	490.0	449.0	477.0	506.0	486.0	492.0	665.0	670.0	730.0	726.0	1012.0	951.0	920.0	901.0	955.0	957.0	1058.0	912.0	982.0	918.0	798.0	764.0	733.0	623.0	599.0	531.0	570.0	596.0	557.0	533.0	501.0	632.0	539.0	521.0	586.0	584.0	507.0	607.0	507.0	565.0	580.0	525.0	664.0	620.0	480.0	569.0	638.0	512.0	374.0
93	20140607 10:21:41.186	437.0	535.0	107.0	87.0	152.0	131.0	131.0	114.0	133.0	121.0	178.0	142.0	156.0	128.0	128.0	164.0	112.0	137.0	192.0	210.0	162.0	170.0	151.0	190.0	148.0	148.0	163.0	153.0	199.0	151.0	99.0	167.0	159.0	210.0	149.0	171.0	145.0	187.0	157.0	137.0	199.0	151.0	203.0	171.0	143.0	159.0	208.0	155.0	194.0	159.0	152.0	215.0	133.0	197.0	147.0	138.0	225.0	227.0	162.0	173.0	172.0	110.0	185.0	152.0	156.0	189.0	229.0	163.0	139.0	143.0	116.0	155.0	175.0	144.0	160.0	114.0	191.0	178.0	158.0	234.0	170.0	220.0	290.0	252.0	215.0	182.0	203.0	182.0	286.0	247.0	240.0	254.0	247.0	265.0	292.0	379.0	286.0	271.0	323.0	300.0	348.0	371.0	418.0	310.0	371.0	355.0	433.0	340.0	406.0	329.0	356.0	530.0	407.0	437.0	463.0	468.0	487.0	514.0	595.0	579.0	575.0	696.0	658.0	693.0	710.0	754.0	646.0	725.0	697.0	810.0	741.0	703.0	626.0	576.0	622.0	605.0	579.0	373.0
94	20140605 03:21:38.640	73.0	533.0	109.0	146.0	144.0	126.0	157.0	128.0	139.0	121.0	162.0	153.0	166.0	140.0	126.0	170.0	143.0	135.0	168.0	69.0	99.0	169.0	137.0	144.0	119.0	125.0	124.0	137.0	94.0	165.0	148.0	221.0	147.0	172.0	138.0	135.0	161.0	119.0	161.0	180.0	175.0	180.0	190.0	186.0	182.0	142.0	181.0	153.0	173.0	174.0	160.0	145.0	160.0	125.0	152.0	172.0	196.0	279.0	184.0	191.0	180.0	212.0	221.0	251.0	256.0	218.0	197.0	245.0	167.0	200.0	224.0	200.0	221.0	301.0	264.0	303.0	294.0	418.0	334.0	402.0	445.0	470.0	323.0	427.0	385.0	355.0	331.0	318.0	222.0	165.0	259.0	210.0	286.0	233.0	242.0	352.0	257.0	265.0	249.0	250.0	266.0	306.0	265.0	289.0	262.0	241.0	261.0	242.0	242.0	190.0	278.0	356.0	324.0	320.0	289.0	285.0	304.0	303.0	370.0	324.0	276.0	243.0	333.0	233.0	254.0	323.0	276.0	248.0	261.0	264.0	304.0	262.0	239.0	236.0	248.0	227.0	210.0	252.0
