index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
95	20160712 00:03:32.741	707.0	249.0	0.0	241.0	190.0	205.0	176.0	220.0	202.0	245.0	244.0	235.0	186.0	155.0	244.0	154.0	186.0	209.0	181.0	231.0	219.0	245.0	205.0	248.0	182.0	197.0	183.0	128.0	190.0	151.0	220.0	182.0	197.0	148.0	158.0	201.0	161.0	222.0	137.0	116.0	209.0	164.0	190.0	152.0	310.0	188.0	201.0	243.0	231.0	196.0	220.0	244.0	88.0	163.0	198.0	232.0	191.0	196.0	183.0	128.0	212.0	197.0	190.0	250.0	142.0	235.0	1846.0	1659.0	1334.0	1396.0	1504.0	1249.0	1318.0	1304.0	1291.0	1105.0	972.0	1054.0	862.0	723.0	892.0	793.0	768.0	731.0	129.0	152.0	196.0	162.0	143.0	194.0	147.0	131.0	204.0	212.0
96	20160711 18:00:21.510	536.0	246.0	0.0	136.0	205.0	225.0	128.0	207.0	105.0	174.0	145.0	117.0	183.0	193.0	125.0	167.0	171.0	170.0	167.0	120.0	166.0	200.0	172.0	149.0	145.0	171.0	188.0	199.0	217.0	120.0	172.0	239.0	156.0	202.0	206.0	130.0	193.0	196.0	228.0	119.0	220.0	168.0	171.0	161.0	486.0	354.0	288.0	258.0	268.0	288.0	278.0	320.0	585.0	644.0	610.0	817.0	729.0	938.0	1268.0	1248.0	1504.0	2416.0	3165.0	4253.0	4141.0	3660.0	3177.0	3009.0	2798.0	2423.0	2544.0	2219.0	2274.0	2089.0	1991.0	1993.0	2033.0	189.0	170.0	254.0	203.0	161.0	240.0	170.0	197.0	182.0	190.0	117.0	166.0	131.0	153.0	149.0	171.0	224.0
97	20160712 10:54:37.982	390.0	245.0	0.0	209.0	282.0	180.0	167.0	168.0	209.0	235.0	228.0	223.0	216.0	165.0	188.0	162.0	168.0	200.0	269.0	188.0	222.0	213.0	134.0	193.0	151.0	253.0	198.0	225.0	171.0	172.0	221.0	170.0	142.0	190.0	206.0	180.0	144.0	195.0	178.0	155.0	223.0	132.0	259.0	171.0	294.0	357.0	158.0	229.0	192.0	268.0	237.0	207.0	280.0	194.0	242.0	307.0	295.0	290.0	250.0	227.0	176.0	274.0	184.0	327.0	303.0	311.0	332.0	386.0	401.0	360.0	402.0	476.0	707.0	1325.0	1678.0	2092.0	3421.0	2309.0	1887.0	1804.0	1155.0	1720.0	1634.0	1193.0	1205.0	1516.0	1009.0	863.0	988.0	1079.0	1000.0	935.0	896.0	999.0
98	20160712 13:19:06.740	1189.0	242.0	0.0	231.0	204.0	173.0	215.0	185.0	114.0	158.0	265.0	212.0	238.0	251.0	164.0	130.0	229.0	205.0	157.0	162.0	165.0	149.0	150.0	260.0	177.0	177.0	209.0	214.0	279.0	161.0	171.0	159.0	178.0	161.0	195.0	167.0	210.0	134.0	183.0	153.0	225.0	218.0	145.0	170.0	303.0	229.0	180.0	211.0	196.0	167.0	178.0	200.0	228.0	209.0	153.0	317.0	160.0	148.0	139.0	144.0	237.0	140.0	159.0	281.0	259.0	198.0	205.0	244.0	193.0	153.0	157.0	204.0	156.0	187.0	159.0	129.0	172.0	637.0	481.0	452.0	480.0	394.0	462.0	603.0	561.0	503.0	589.0	679.0	681.0	517.0	626.0	647.0	637.0	754.0
99	20160712 00:03:32.741	428.0	238.0	0.0	163.0	179.0	157.0	143.0	248.0	189.0	178.0	209.0	177.0	122.0	166.0	209.0	163.0	149.0	250.0	189.0	161.0	159.0	197.0	174.0	214.0	296.0	223.0	147.0	134.0	194.0	192.0	269.0	221.0	179.0	211.0	184.0	155.0	149.0	128.0	176.0	182.0	214.0	160.0	198.0	122.0	358.0	252.0	227.0	258.0	279.0	349.0	221.0	291.0	130.0	280.0	137.0	223.0	144.0	205.0	173.0	187.0	195.0	223.0	157.0	264.0	158.0	174.0	3846.0	3649.0	2320.0	2559.0	2743.0	2162.0	1971.0	2357.0	2267.0	2023.0	1645.0	1329.0	1126.0	1089.0	1262.0	1156.0	1063.0	1064.0	990.0	1067.0	1044.0	1048.0	1019.0	985.0	926.0	976.0	963.0	956.0
100	20160711 14:23:16.167	518.0	242.0	0.0	128.0	234.0	171.0	180.0	153.0	79.0	175.0	164.0	159.0	168.0	110.0	95.0	154.0	197.0	131.0	171.0	205.0	148.0	118.0	113.0	155.0	118.0	216.0	133.0	162.0	254.0	145.0	146.0	178.0	139.0	201.0	173.0	178.0	156.0	157.0	147.0	143.0	138.0	183.0	163.0	143.0	411.0	301.0	264.0	332.0	376.0	254.0	211.0	275.0	373.0	582.0	418.0	580.0	549.0	732.0	877.0	954.0	1028.0	1523.0	1123.0	1490.0	1206.0	1348.0	1502.0	1458.0	1355.0	1192.0	1328.0	1121.0	1065.0	1116.0	1085.0	991.0	914.0	218.0	191.0	220.0	160.0	236.0	184.0	139.0	175.0	165.0	162.0	239.0	171.0	179.0	173.0	127.0	168.0	147.0
101	20160711 15:35:44.605	528.0	241.0	0.0	148.0	213.0	144.0	99.0	186.0	159.0	156.0	207.0	204.0	140.0	155.0	171.0	119.0	152.0	173.0	137.0	178.0	135.0	156.0	202.0	188.0	246.0	130.0	153.0	149.0	160.0	140.0	230.0	189.0	144.0	148.0	200.0	178.0	150.0	191.0	190.0	216.0	159.0	143.0	130.0	215.0	346.0	402.0	363.0	330.0	437.0	342.0	357.0	307.0	829.0	856.0	889.0	1065.0	1043.0	1457.0	1793.0	2099.0	2289.0	3587.0	3279.0	3873.0	3550.0	3591.0	2631.0	2375.0	2349.0	2013.0	1888.0	1831.0	1883.0	1771.0	1655.0	1699.0	1736.0	198.0	165.0	158.0	225.0	157.0	203.0	129.0	194.0	186.0	205.0	182.0	139.0	122.0	217.0	155.0	176.0	215.0
102	20160712 10:54:37.982	389.0	241.0	0.0	190.0	299.0	164.0	216.0	200.0	150.0	177.0	193.0	246.0	174.0	235.0	228.0	110.0	165.0	214.0	151.0	241.0	169.0	202.0	139.0	177.0	182.0	273.0	180.0	131.0	274.0	165.0	205.0	139.0	167.0	192.0	160.0	189.0	195.0	226.0	237.0	197.0	167.0	153.0	183.0	167.0	234.0	272.0	189.0	286.0	290.0	222.0	258.0	171.0	244.0	302.0	251.0	366.0	230.0	356.0	278.0	205.0	370.0	277.0	234.0	379.0	356.0	357.0	283.0	378.0	266.0	342.0	364.0	383.0	535.0	1033.0	1292.0	1921.0	2708.0	1936.0	1432.0	1459.0	1074.0	1295.0	1237.0	1050.0	932.0	1182.0	883.0	830.0	744.0	893.0	833.0	894.0	824.0	896.0
103	20160711 15:35:44.605	524.0	238.0	0.0	113.0	143.0	104.0	172.0	171.0	143.0	191.0	216.0	229.0	241.0	128.0	115.0	125.0	163.0	218.0	249.0	148.0	202.0	147.0	156.0	132.0	169.0	180.0	179.0	149.0	138.0	94.0	249.0	167.0	159.0	166.0	192.0	153.0	160.0	191.0	180.0	175.0	139.0	208.0	153.0	174.0	372.0	448.0	375.0	291.0	295.0	315.0	350.0	354.0	723.0	765.0	773.0	1039.0	1092.0	1263.0	1560.0	2491.0	3032.0	3219.0	3619.0	3420.0	3314.0	2836.0	2507.0	2155.0	1867.0	1721.0	1820.0	1561.0	1449.0	1652.0	1576.0	1376.0	1277.0	210.0	196.0	137.0	176.0	146.0	255.0	144.0	152.0	146.0	162.0	149.0	209.0	148.0	218.0	132.0	182.0	187.0
104	20160711 21:39:16.926	747.0	206.0	0.0	253.0	211.0	243.0	226.0	297.0	181.0	161.0	243.0	222.0	179.0	193.0	224.0	174.0	222.0	244.0	205.0	253.0	234.0	220.0	200.0	185.0	184.0	223.0	117.0	243.0	237.0	251.0	185.0	256.0	155.0	213.0	278.0	215.0	228.0	152.0	207.0	202.0	192.0	135.0	233.0	184.0	205.0	235.0	234.0	246.0	288.0	250.0	209.0	216.0	442.0	516.0	551.0	619.0	685.0	548.0	654.0	985.0	1059.0	975.0	1342.0	1514.0	2010.0	2619.0	3138.0	2821.0	2092.0	2394.0	2432.0	1938.0	1579.0	2150.0	2187.0	1900.0	1027.0	1449.0	1114.0	928.0	1206.0	788.0	1067.0	1263.0	1084.0	922.0	1153.0	1188.0	1108.0	1044.0	1066.0	1094.0	1139.0	1077.0
105	20160708 20:48:20.785	42.0	202.0	0.0	175.0	281.0	173.0	125.0	205.0	160.0	109.0	168.0	183.0	157.0	125.0	183.0	195.0	206.0	147.0	188.0	206.0	144.0	195.0	128.0	158.0	189.0	201.0	264.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	171.0	157.0	177.0	175.0	167.0	260.0	130.0	89.0	184.0	213.0	123.0	195.0	0.0	0.0	0.0	0.0	160.0	268.0	380.0	270.0	247.0	238.0	291.0	167.0	313.0	203.0	349.0	229.0	282.0	296.0	235.0	220.0	201.0	290.0	238.0	325.0	316.0	223.0	276.0	215.0	224.0	211.0	189.0	236.0	197.0	191.0	235.0	232.0	216.0	252.0	162.0	215.0	287.0	203.0	164.0
106	20160712 00:03:32.741	1265.0	194.0	0.0	185.0	217.0	258.0	172.0	268.0	97.0	225.0	197.0	218.0	281.0	182.0	173.0	202.0	176.0	214.0	204.0	222.0	287.0	158.0	251.0	149.0	191.0	183.0	172.0	206.0	235.0	171.0	154.0	170.0	170.0	258.0	191.0	167.0	165.0	136.0	161.0	174.0	239.0	175.0	128.0	159.0	235.0	227.0	219.0	199.0	214.0	176.0	167.0	241.0	337.0	382.0	375.0	461.0	527.0	542.0	534.0	555.0	545.0	877.0	682.0	974.0	1433.0	1913.0	3204.0	3002.0	3944.0	2964.0	2699.0	3069.0	2986.0	2472.0	2343.0	2442.0	2366.0	2348.0	1945.0	1926.0	1602.0	1650.0	1874.0	1680.0	1660.0	1900.0	1426.0	1277.0	1135.0	1327.0	1486.0	1473.0	1190.0	1489.0
107	20160712 00:03:32.741	355.0	183.0	0.0	175.0	231.0	196.0	182.0	152.0	98.0	106.0	118.0	172.0	211.0	139.0	124.0	207.0	199.0	209.0	181.0	174.0	134.0	129.0	129.0	197.0	127.0	205.0	151.0	256.0	140.0	159.0	231.0	199.0	144.0	88.0	212.0	121.0	140.0	171.0	117.0	170.0	137.0	98.0	185.0	98.0	291.0	225.0	167.0	215.0	177.0	154.0	260.0	199.0	147.0	204.0	224.0	306.0	228.0	201.0	260.0	294.0	302.0	309.0	298.0	334.0	285.0	273.0	1475.0	1416.0	1241.0	1362.0	1390.0	1257.0	1238.0	1299.0	1248.0	1045.0	1064.0	1243.0	1148.0	1016.0	1061.0	959.0	1099.0	998.0	941.0	956.0	973.0	1006.0	969.0	859.0	899.0	1005.0	983.0	1139.0
108	20160712 00:03:32.741	519.0	173.0	0.0	281.0	260.0	188.0	192.0	204.0	164.0	164.0	146.0	240.0	148.0	130.0	173.0	172.0	147.0	163.0	190.0	255.0	233.0	136.0	176.0	153.0	171.0	252.0	193.0	176.0	197.0	145.0	188.0	219.0	124.0	177.0	202.0	159.0	214.0	172.0	184.0	131.0	169.0	194.0	186.0	198.0	260.0	243.0	255.0	316.0	187.0	240.0	229.0	204.0	227.0	273.0	211.0	276.0	278.0	401.0	522.0	627.0	467.0	593.0	527.0	546.0	606.0	679.0	2336.0	2145.0	1848.0	1829.0	2058.0	1656.0	1652.0	1738.0	1737.0	1350.0	1394.0	299.0	249.0	285.0	262.0	264.0	293.0	280.0	311.0	301.0	232.0	211.0	230.0	294.0	300.0	210.0	275.0	245.0
109	20160711 14:23:16.167	336.0	172.0	0.0	194.0	245.0	226.0	200.0	319.0	172.0	226.0	169.0	250.0	103.0	115.0	192.0	169.0	181.0	211.0	214.0	152.0	170.0	168.0	193.0	230.0	147.0	187.0	260.0	194.0	178.0	186.0	176.0	169.0	139.0	238.0	155.0	187.0	136.0	169.0	167.0	132.0	124.0	175.0	209.0	168.0	209.0	227.0	206.0	296.0	192.0	167.0	230.0	228.0	428.0	475.0	517.0	677.0	569.0	888.0	1019.0	1162.0	1389.0	1913.0	1512.0	1712.0	1436.0	1551.0	933.0	1406.0	1954.0	1729.0	1840.0	1678.0	1529.0	1492.0	1544.0	1401.0	1388.0	1088.0	797.0	705.0	747.0	833.0	824.0	750.0	804.0	667.0	742.0	700.0	752.0	733.0	708.0	814.0	606.0	676.0
110	20160708 19:36:03.948	1021.0	161.0	0.0	335.0	175.0	218.0	225.0	224.0	174.0	256.0	282.0	275.0	248.0	140.0	216.0	242.0	201.0	168.0	209.0	218.0	194.0	159.0	193.0	189.0	192.0	189.0	174.0	207.0	196.0	157.0	170.0	205.0	177.0	191.0	137.0	207.0	183.0	182.0	172.0	212.0	146.0	144.0	192.0	164.0	315.0	222.0	183.0	220.0	307.0	252.0	220.0	396.0	176.0	231.0	117.0	165.0	164.0	185.0	162.0	111.0	224.0	220.0	203.0	156.0	202.0	249.0	134.0	208.0	146.0	90.0	123.0	138.0	163.0	153.0	144.0	158.0	165.0	312.0	236.0	184.0	228.0	329.0	210.0	221.0	257.0	232.0	278.0	252.0	231.0	261.0	229.0	272.0	445.0	397.0
111	20160712 00:03:32.741	1223.0	158.0	0.0	238.0	295.0	165.0	145.0	300.0	165.0	153.0	166.0	189.0	183.0	150.0	305.0	307.0	190.0	191.0	188.0	276.0	219.0	178.0	153.0	213.0	233.0	153.0	279.0	181.0	194.0	201.0	189.0	175.0	177.0	159.0	221.0	189.0	181.0	203.0	150.0	179.0	253.0	196.0	230.0	172.0	256.0	202.0	221.0	281.0	180.0	279.0	171.0	315.0	412.0	695.0	519.0	521.0	698.0	713.0	841.0	1083.0	1202.0	1693.0	1787.0	1685.0	1815.0	1630.0	3632.0	3321.0	3395.0	2954.0	2705.0	2948.0	2837.0	2745.0	2531.0	2621.0	2486.0	2295.0	1947.0	1723.0	1765.0	1555.0	1890.0	1644.0	1815.0	1611.0	1638.0	1551.0	1703.0	1572.0	1681.0	1609.0	1557.0	1770.0
112	20160711 15:35:44.605	409.0	152.0	0.0	186.0	184.0	207.0	192.0	217.0	152.0	115.0	176.0	272.0	232.0	240.0	160.0	194.0	200.0	222.0	226.0	221.0	257.0	169.0	159.0	163.0	137.0	198.0	191.0	212.0	177.0	159.0	220.0	170.0	145.0	165.0	152.0	155.0	166.0	141.0	167.0	128.0	123.0	156.0	179.0	153.0	278.0	248.0	155.0	233.0	185.0	207.0	343.0	217.0	760.0	709.0	709.0	775.0	830.0	921.0	1286.0	1973.0	2708.0	2882.0	3280.0	2860.0	2618.0	2161.0	2362.0	2050.0	1529.0	1655.0	1656.0	1495.0	1313.0	1670.0	1616.0	1440.0	1014.0	155.0	193.0	121.0	240.0	195.0	198.0	209.0	221.0	205.0	224.0	132.0	235.0	316.0	120.0	177.0	235.0	204.0
113	20160712 00:03:32.741	704.0	149.0	0.0	532.0	574.0	722.0	728.0	597.0	694.0	591.0	643.0	616.0	571.0	414.0	499.0	582.0	326.0	388.0	408.0	543.0	523.0	544.0	466.0	427.0	467.0	524.0	393.0	435.0	406.0	395.0	414.0	401.0	398.0	461.0	386.0	349.0	337.0	432.0	341.0	427.0	371.0	273.0	453.0	340.0	284.0	135.0	198.0	218.0	254.0	244.0	214.0	187.0	577.0	588.0	644.0	657.0	634.0	512.0	545.0	581.0	611.0	608.0	621.0	698.0	838.0	809.0	2098.0	2125.0	1908.0	1713.0	1808.0	1719.0	1751.0	1700.0	1518.0	1306.0	1500.0	274.0	230.0	276.0	277.0	190.0	318.0	271.0	267.0	180.0	224.0	276.0	271.0	236.0	185.0	184.0	186.0	244.0
114	20160712 00:03:32.741	696.0	148.0	0.0	267.0	355.0	344.0	384.0	282.0	308.0	285.0	382.0	326.0	317.0	232.0	276.0	315.0	216.0	307.0	262.0	286.0	235.0	282.0	227.0	323.0	233.0	276.0	309.0	234.0	317.0	266.0	339.0	295.0	257.0	316.0	292.0	245.0	257.0	310.0	264.0	291.0	284.0	180.0	356.0	314.0	222.0	276.0	201.0	202.0	202.0	245.0	222.0	244.0	652.0	642.0	660.0	651.0	558.0	618.0	640.0	673.0	625.0	692.0	781.0	830.0	940.0	1001.0	2810.0	2636.0	2019.0	2086.0	2113.0	1946.0	1705.0	1903.0	2035.0	1568.0	1416.0	209.0	215.0	189.0	176.0	183.0	156.0	166.0	161.0	261.0	190.0	148.0	187.0	115.0	188.0	218.0	179.0	231.0
115	20160711 18:00:21.510	334.0	149.0	0.0	180.0	194.0	207.0	125.0	279.0	151.0	208.0	174.0	244.0	163.0	121.0	191.0	205.0	193.0	166.0	241.0	189.0	151.0	255.0	190.0	214.0	125.0	162.0	169.0	173.0	266.0	146.0	176.0	162.0	203.0	188.0	114.0	179.0	183.0	185.0	188.0	126.0	132.0	152.0	191.0	161.0	208.0	260.0	216.0	299.0	247.0	166.0	286.0	277.0	272.0	299.0	379.0	364.0	389.0	365.0	457.0	444.0	606.0	775.0	711.0	859.0	776.0	882.0	582.0	804.0	904.0	741.0	696.0	674.0	599.0	571.0	612.0	585.0	593.0	1492.0	1268.0	1232.0	1194.0	1188.0	1250.0	1167.0	1263.0	1121.0	1084.0	1023.0	1108.0	1018.0	1079.0	1177.0	1053.0	1039.0
116	20160712 00:03:32.741	520.0	146.0	0.0	165.0	199.0	137.0	133.0	141.0	148.0	127.0	175.0	234.0	119.0	151.0	147.0	178.0	170.0	135.0	181.0	171.0	187.0	140.0	115.0	203.0	218.0	215.0	203.0	176.0	127.0	182.0	176.0	170.0	147.0	106.0	134.0	158.0	125.0	153.0	151.0	175.0	135.0	151.0	191.0	259.0	266.0	312.0	188.0	181.0	202.0	276.0	189.0	250.0	327.0	311.0	301.0	331.0	431.0	387.0	394.0	436.0	270.0	525.0	430.0	489.0	534.0	772.0	1021.0	767.0	1020.0	892.0	803.0	846.0	897.0	728.0	682.0	787.0	995.0	1993.0	1540.0	1418.0	1503.0	1218.0	1175.0	1253.0	1229.0	1022.0	1302.0	1226.0	1177.0	1068.0	1073.0	1154.0	1195.0	1119.0
117	20160712 00:03:32.741	692.0	142.0	0.0	338.0	362.0	307.0	371.0	425.0	333.0	285.0	405.0	467.0	295.0	344.0	352.0	294.0	242.0	270.0	267.0	335.0	242.0	352.0	298.0	334.0	282.0	288.0	262.0	247.0	269.0	270.0	318.0	301.0	281.0	278.0	324.0	286.0	243.0	274.0	233.0	215.0	250.0	243.0	284.0	272.0	223.0	203.0	202.0	254.0	252.0	270.0	192.0	261.0	302.0	378.0	412.0	338.0	419.0	463.0	411.0	354.0	262.0	437.0	316.0	401.0	498.0	564.0	2293.0	2014.0	1498.0	1755.0	1763.0	1352.0	1443.0	1569.0	1330.0	1253.0	1246.0	261.0	238.0	141.0	210.0	179.0	193.0	223.0	187.0	256.0	151.0	205.0	180.0	201.0	171.0	196.0	170.0	276.0
118	20160712 07:17:20.360	655.0	139.0	0.0	200.0	169.0	256.0	255.0	221.0	218.0	118.0	115.0	208.0	251.0	234.0	179.0	168.0	234.0	193.0	169.0	325.0	141.0	200.0	156.0	269.0	254.0	159.0	151.0	156.0	218.0	123.0	135.0	191.0	116.0	163.0	141.0	188.0	141.0	202.0	170.0	241.0	276.0	150.0	143.0	117.0	253.0	199.0	269.0	249.0	286.0	231.0	169.0	163.0	130.0	173.0	117.0	157.0	242.0	211.0	213.0	141.0	222.0	185.0	151.0	175.0	175.0	185.0	642.0	628.0	629.0	683.0	902.0	1244.0	2215.0	2918.0	3139.0	2470.0	2263.0	195.0	151.0	110.0	147.0	102.0	128.0	142.0	137.0	153.0	184.0	101.0	143.0	144.0	187.0	153.0	172.0	108.0
119	20160712 00:03:32.741	298.0	134.0	0.0	246.0	233.0	232.0	267.0	278.0	212.0	162.0	252.0	193.0	233.0	231.0	236.0	190.0	198.0	307.0	307.0	241.0	228.0	251.0	226.0	247.0	285.0	225.0	295.0	251.0	199.0	182.0	168.0	191.0	164.0	188.0	191.0	161.0	226.0	232.0	217.0	157.0	166.0	210.0	169.0	172.0	251.0	181.0	166.0	283.0	215.0	130.0	280.0	292.0	397.0	293.0	314.0	362.0	310.0	266.0	296.0	333.0	318.0	286.0	375.0	382.0	249.0	378.0	3663.0	3572.0	2003.0	2525.0	2954.0	1954.0	1666.0	2414.0	2718.0	1851.0	1133.0	3036.0	2308.0	2271.0	1996.0	1986.0	1998.0	1923.0	2026.0	2140.0	1902.0	1879.0	1854.0	1701.0	1824.0	1772.0	1726.0	1896.0
120	20160711 19:12:44.628	1099.0	132.0	0.0	226.0	296.0	158.0	191.0	221.0	122.0	145.0	187.0	140.0	313.0	195.0	160.0	180.0	236.0	348.0	334.0	206.0	206.0	142.0	205.0	184.0	139.0	135.0	330.0	193.0	184.0	249.0	174.0	173.0	163.0	168.0	171.0	230.0	245.0	171.0	133.0	141.0	213.0	135.0	135.0	165.0	265.0	387.0	244.0	235.0	267.0	266.0	228.0	297.0	608.0	657.0	579.0	682.0	862.0	440.0	698.0	1624.0	2175.0	2059.0	4649.0	3381.0	3381.0	1888.0	1101.0	993.0	1334.0	825.0	977.0	1010.0	987.0	801.0	703.0	807.0	797.0	719.0	609.0	620.0	538.0	586.0	657.0	498.0	460.0	598.0	477.0	574.0	458.0	463.0	489.0	407.0	418.0	391.0
121	20160711 19:12:44.628	338.0	130.0	0.0	222.0	375.0	240.0	217.0	306.0	207.0	228.0	153.0	261.0	242.0	272.0	245.0	184.0	258.0	205.0	294.0	214.0	358.0	240.0	158.0	239.0	197.0	285.0	200.0	254.0	232.0	180.0	169.0	209.0	161.0	271.0	195.0	239.0	216.0	261.0	231.0	216.0	228.0	268.0	312.0	210.0	262.0	309.0	216.0	200.0	206.0	256.0	249.0	242.0	335.0	390.0	354.0	450.0	470.0	446.0	528.0	589.0	614.0	989.0	1142.0	1763.0	1811.0	1750.0	1287.0	1295.0	1375.0	1149.0	1164.0	1182.0	1112.0	1074.0	1030.0	1040.0	1039.0	2236.0	1738.0	1619.0	1576.0	1329.0	1736.0	1581.0	1618.0	1469.0	1490.0	1565.0	1511.0	1446.0	1514.0	1545.0	1463.0	1681.0
122	20160711 20:26:52.300	417.0	121.0	0.0	196.0	227.0	233.0	191.0	229.0	180.0	164.0	197.0	202.0	233.0	200.0	224.0	221.0	210.0	184.0	211.0	168.0	124.0	151.0	212.0	202.0	185.0	215.0	176.0	179.0	255.0	175.0	225.0	114.0	184.0	179.0	196.0	160.0	156.0	176.0	193.0	231.0	135.0	126.0	179.0	158.0	254.0	193.0	274.0	341.0	192.0	274.0	233.0	191.0	260.0	221.0	263.0	312.0	275.0	360.0	469.0	491.0	467.0	1052.0	1038.0	1683.0	1345.0	1596.0	3169.0	2644.0	2152.0	2098.0	2148.0	1880.0	1687.0	1983.0	1907.0	1624.0	1427.0	256.0	243.0	306.0	281.0	397.0	408.0	328.0	388.0	398.0	360.0	321.0	407.0	297.0	394.0	411.0	458.0	552.0
123	20160712 00:03:32.741	339.0	124.0	0.0	286.0	262.0	328.0	266.0	232.0	213.0	198.0	182.0	197.0	237.0	286.0	209.0	246.0	262.0	235.0	237.0	212.0	251.0	236.0	219.0	214.0	246.0	254.0	240.0	252.0	197.0	233.0	204.0	274.0	192.0	231.0	289.0	225.0	197.0	221.0	208.0	167.0	173.0	211.0	245.0	217.0	336.0	350.0	223.0	270.0	220.0	296.0	303.0	211.0	295.0	285.0	315.0	388.0	352.0	301.0	224.0	286.0	256.0	391.0	340.0	434.0	499.0	503.0	1653.0	1792.0	1265.0	1246.0	1468.0	1100.0	1109.0	1288.0	1345.0	1093.0	920.0	642.0	579.0	512.0	632.0	493.0	549.0	576.0	541.0	577.0	509.0	614.0	539.0	497.0	533.0	518.0	549.0	538.0
124	20160711 07:09:37.984	294.0	120.0	0.0	331.0	209.0	195.0	163.0	241.0	200.0	175.0	169.0	233.0	198.0	194.0	170.0	192.0	143.0	230.0	193.0	156.0	284.0	136.0	157.0	204.0	223.0	256.0	272.0	189.0	207.0	157.0	144.0	234.0	154.0	180.0	256.0	250.0	247.0	219.0	180.0	198.0	199.0	253.0	207.0	189.0	332.0	383.0	269.0	262.0	348.0	241.0	348.0	231.0	887.0	883.0	853.0	818.0	759.0	819.0	804.0	684.0	547.0	697.0	601.0	663.0	629.0	684.0	848.0	886.0	1046.0	788.0	819.0	685.0	782.0	730.0	729.0	685.0	643.0	817.0	675.0	629.0	599.0	705.0	694.0	586.0	603.0	695.0	572.0	563.0	607.0	605.0	603.0	569.0	576.0	593.0
125	20160711 18:00:21.510	457.0	114.0	0.0	164.0	191.0	235.0	172.0	263.0	190.0	156.0	156.0	232.0	203.0	169.0	177.0	115.0	231.0	262.0	244.0	120.0	211.0	122.0	140.0	178.0	121.0	228.0	167.0	167.0	268.0	131.0	171.0	135.0	189.0	164.0	186.0	180.0	175.0	184.0	198.0	212.0	169.0	188.0	145.0	141.0	440.0	429.0	311.0	276.0	281.0	214.0	235.0	214.0	461.0	737.0	756.0	888.0	787.0	911.0	996.0	1225.0	1349.0	1986.0	1525.0	2130.0	2240.0	2793.0	3272.0	2811.0	2747.0	2539.0	2472.0	2283.0	2261.0	2308.0	2035.0	1954.0	1849.0	1398.0	1288.0	1164.0	1085.0	1168.0	1194.0	1093.0	1103.0	1136.0	1070.0	1062.0	1017.0	1001.0	1001.0	1059.0	901.0	1052.0
