index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
85	20160711 16:37:45.20	1239.0	566.0	168.0	158.0	110.0	0.0	0.0	0.0	124.0	141.0	124.0	181.0	151.0	119.0	353.0	383.0	379.0	289.0	289.0	284.0	305.0	276.0	386.0	226.0	260.0	250.0	275.0	206.0	310.0	204.0	215.0	305.0	257.0	236.0	284.0	227.0	258.0	242.0	150.0	216.0	259.0	275.0	171.0	231.0	257.0	198.0	236.0	240.0	268.0	190.0	220.0	250.0	197.0	164.0	265.0	187.0	226.0	234.0	366.0	404.0	401.0	384.0	649.0	683.0	888.0	919.0	1123.0	961.0	921.0	1114.0	1344.0	1286.0	1381.0	1693.0	2660.0	6668.0	6784.0	5841.0	4884.0	4336.0	4324.0	3499.0	3573.0	3044.0	1787.0	2795.0	1966.0	1347.0	1293.0	1843.0	1911.0	2311.0	1482.0	1488.0	1733.0	1470.0	1538.0	1739.0	1425.0	941.0	1161.0	1403.0
86	20160712 01:05:15.543	1034.0	558.0	153.0	121.0	139.0	160.0	145.0	121.0	126.0	175.0	147.0	115.0	153.0	134.0	120.0	171.0	181.0	185.0	205.0	166.0	135.0	177.0	167.0	177.0	174.0	170.0	132.0	92.0	248.0	140.0	182.0	166.0	127.0	175.0	163.0	164.0	182.0	131.0	189.0	175.0	175.0	218.0	222.0	183.0	170.0	200.0	190.0	191.0	236.0	201.0	196.0	186.0	297.0	123.0	283.0	143.0	190.0	165.0	134.0	180.0	167.0	147.0	219.0	177.0	172.0	162.0	159.0	151.0	133.0	180.0	190.0	164.0	164.0	186.0	157.0	203.0	233.0	157.0	112.0	149.0	135.0	256.0	1250.0	1276.0	1336.0	1293.0	182.0	157.0	189.0	206.0	181.0	144.0	186.0	164.0	132.0	150.0	155.0	194.0	155.0	130.0	143.0	125.0
87	20160711 16:37:45.20	82.0	563.0	175.0	97.0	196.0	109.0	167.0	200.0	122.0	169.0	125.0	156.0	136.0	125.0	360.0	352.0	259.0	220.0	218.0	239.0	243.0	209.0	202.0	316.0	271.0	240.0	254.0	220.0	240.0	179.0	196.0	177.0	158.0	174.0	222.0	207.0	214.0	278.0	165.0	222.0	270.0	185.0	160.0	213.0	218.0	194.0	183.0	165.0	150.0	163.0	162.0	201.0	255.0	197.0	198.0	163.0	199.0	193.0	356.0	439.0	472.0	392.0	331.0	325.0	315.0	290.0	398.0	432.0	461.0	441.0	563.0	775.0	845.0	689.0	1264.0	2211.0	3586.0	4070.0	3706.0	3110.0	3606.0	2443.0	2080.0	2710.0	2077.0	1951.0	1872.0	1444.0	1337.0	1622.0	1439.0	1528.0	1143.0	1205.0	1146.0	1016.0	878.0	1129.0	960.0	726.0	795.0	780.0
88	20160712 07:06:45.921	161.0	555.0	213.0	151.0	213.0	166.0	120.0	187.0	147.0	166.0	161.0	136.0	139.0	120.0	301.0	285.0	289.0	280.0	335.0	265.0	273.0	252.0	289.0	233.0	229.0	266.0	211.0	199.0	195.0	264.0	226.0	219.0	289.0	175.0	211.0	206.0	188.0	278.0	261.0	229.0	220.0	209.0	194.0	190.0	185.0	262.0	217.0	154.0	135.0	129.0	163.0	165.0	206.0	204.0	235.0	166.0	173.0	183.0	206.0	143.0	230.0	157.0	169.0	129.0	156.0	175.0	157.0	182.0	208.0	246.0	187.0	227.0	236.0	258.0	251.0	289.0	238.0	223.0	266.0	265.0	201.0	283.0	284.0	219.0	183.0	180.0	489.0	631.0	641.0	520.0	560.0	425.0	487.0	420.0	392.0	412.0	425.0	370.0	394.0	396.0	437.0	479.0
89	20160712 01:05:15.543	895.0	542.0	136.0	114.0	159.0	149.0	110.0	179.0	175.0	141.0	132.0	122.0	139.0	150.0	132.0	189.0	175.0	148.0	155.0	92.0	133.0	156.0	169.0	145.0	139.0	166.0	158.0	239.0	153.0	187.0	156.0	148.0	143.0	144.0	150.0	152.0	176.0	148.0	172.0	184.0	143.0	162.0	177.0	133.0	123.0	160.0	202.0	112.0	202.0	154.0	115.0	129.0	201.0	114.0	141.0	254.0	112.0	114.0	169.0	198.0	155.0	103.0	133.0	118.0	193.0	186.0	180.0	168.0	181.0	218.0	160.0	146.0	129.0	170.0	208.0	201.0	123.0	138.0	164.0	190.0	167.0	110.0	746.0	806.0	676.0	639.0	135.0	166.0	153.0	156.0	197.0	135.0	179.0	148.0	151.0	156.0	143.0	156.0	173.0	97.0	192.0	135.0
90	20160711 10:36:00.93	158.0	542.0	141.0	147.0	172.0	107.0	169.0	126.0	156.0	119.0	212.0	143.0	174.0	129.0	192.0	194.0	162.0	185.0	159.0	117.0	170.0	153.0	170.0	165.0	142.0	183.0	164.0	168.0	244.0	178.0	171.0	138.0	190.0	177.0	200.0	175.0	125.0	205.0	189.0	169.0	155.0	119.0	160.0	171.0	231.0	111.0	160.0	208.0	143.0	215.0	163.0	182.0	199.0	223.0	196.0	173.0	117.0	243.0	107.0	126.0	145.0	145.0	126.0	138.0	131.0	181.0	256.0	222.0	237.0	186.0	114.0	641.0	656.0	801.0	537.0	795.0	908.0	780.0	708.0	680.0	491.0	538.0	652.0	405.0	435.0	649.0	425.0	504.0	484.0	431.0	369.0	497.0	354.0	330.0	340.0	342.0	371.0	378.0	342.0	313.0	299.0	342.0
91	20160712 01:05:15.543	891.0	539.0	163.0	141.0	229.0	159.0	150.0	179.0	148.0	197.0	147.0	137.0	189.0	143.0	221.0	183.0	119.0	171.0	203.0	124.0	194.0	167.0	141.0	150.0	146.0	154.0	172.0	148.0	178.0	179.0	164.0	114.0	140.0	135.0	161.0	145.0	170.0	229.0	136.0	164.0	91.0	189.0	137.0	175.0	135.0	168.0	177.0	135.0	144.0	126.0	124.0	167.0	116.0	90.0	171.0	169.0	169.0	177.0	214.0	159.0	134.0	150.0	135.0	149.0	150.0	167.0	211.0	161.0	147.0	193.0	230.0	123.0	139.0	137.0	165.0	195.0	132.0	164.0	193.0	163.0	167.0	194.0	717.0	748.0	550.0	526.0	232.0	162.0	193.0	193.0	220.0	187.0	153.0	130.0	230.0	133.0	151.0	94.0	143.0	143.0	126.0	218.0
92	20160712 17:58:14.484	1116.0	533.0	160.0	136.0	148.0	202.0	152.0	147.0	131.0	129.0	82.0	113.0	187.0	127.0	359.0	320.0	292.0	270.0	304.0	236.0	266.0	261.0	220.0	251.0	207.0	216.0	225.0	286.0	286.0	261.0	154.0	190.0	199.0	275.0	185.0	153.0	173.0	169.0	206.0	274.0	200.0	178.0	205.0	145.0	168.0	198.0	143.0	161.0	170.0	174.0	186.0	291.0	221.0	176.0	233.0	196.0	169.0	167.0	206.0	170.0	196.0	153.0	141.0	163.0	148.0	165.0	249.0	188.0	151.0	122.0	139.0	307.0	278.0	269.0	249.0	296.0	262.0	309.0	386.0	365.0	439.0	530.0	508.0	488.0	555.0	613.0	509.0	688.0	691.0	764.0	811.0	739.0	766.0	789.0	901.0	1184.0	1509.0	1489.0	1534.0	1934.0	1389.0	1468.0
93	20160712 07:06:45.921	836.0	527.0	155.0	150.0	214.0	211.0	124.0	145.0	100.0	109.0	186.0	250.0	182.0	173.0	370.0	283.0	240.0	278.0	363.0	311.0	291.0	328.0	259.0	364.0	302.0	260.0	225.0	211.0	248.0	238.0	223.0	191.0	251.0	250.0	230.0	226.0	197.0	174.0	264.0	241.0	138.0	239.0	230.0	218.0	185.0	230.0	246.0	200.0	254.0	174.0	198.0	171.0	239.0	194.0	204.0	207.0	220.0	164.0	274.0	276.0	236.0	265.0	249.0	265.0	246.0	315.0	288.0	248.0	212.0	215.0	273.0	275.0	285.0	277.0	375.0	414.0	441.0	453.0	522.0	499.0	585.0	621.0	614.0	941.0	1057.0	1695.0	2955.0	3476.0	3250.0	3994.0	3400.0	2340.0	2623.0	2184.0	1871.0	1944.0	2053.0	1679.0	1380.0	1274.0	1418.0	1475.0
94	20160711 10:36:00.93	227.0	520.0	136.0	170.0	139.0	144.0	114.0	132.0	128.0	138.0	135.0	151.0	160.0	163.0	147.0	189.0	119.0	211.0	162.0	157.0	144.0	217.0	162.0	130.0	146.0	116.0	150.0	202.0	203.0	218.0	193.0	152.0	157.0	129.0	161.0	301.0	156.0	177.0	151.0	210.0	113.0	229.0	152.0	177.0	186.0	102.0	240.0	159.0	195.0	127.0	131.0	213.0	118.0	206.0	165.0	128.0	132.0	154.0	178.0	201.0	156.0	144.0	121.0	169.0	126.0	137.0	145.0	183.0	269.0	170.0	184.0	1857.0	3262.0	3319.0	2746.0	2488.0	2315.0	2131.0	1716.0	2201.0	1903.0	1481.0	1757.0	1370.0	1182.0	1314.0	123.0	148.0	113.0	113.0	141.0	149.0	148.0	99.0	202.0	130.0	134.0	143.0	104.0	167.0	98.0	210.0
95	20160711 10:36:00.93	155.0	523.0	124.0	118.0	144.0	175.0	188.0	266.0	148.0	190.0	164.0	161.0	128.0	137.0	215.0	190.0	208.0	190.0	190.0	176.0	169.0	284.0	239.0	220.0	153.0	125.0	224.0	176.0	173.0	246.0	217.0	168.0	215.0	251.0	215.0	195.0	188.0	194.0	168.0	212.0	120.0	218.0	211.0	172.0	226.0	110.0	171.0	137.0	159.0	156.0	228.0	239.0	256.0	185.0	199.0	187.0	174.0	179.0	153.0	145.0	185.0	214.0	198.0	131.0	151.0	259.0	193.0	172.0	155.0	156.0	156.0	713.0	698.0	726.0	722.0	886.0	786.0	697.0	728.0	779.0	535.0	577.0	666.0	592.0	598.0	583.0	518.0	716.0	599.0	465.0	534.0	476.0	402.0	338.0	410.0	424.0	427.0	428.0	343.0	462.0	363.0	371.0
96	20160711 05:46:56.997	117.0	521.0	145.0	142.0	153.0	145.0	190.0	163.0	107.0	117.0	149.0	154.0	114.0	118.0	337.0	317.0	237.0	244.0	291.0	213.0	246.0	274.0	334.0	238.0	282.0	197.0	229.0	262.0	255.0	210.0	226.0	244.0	192.0	191.0	290.0	198.0	181.0	180.0	258.0	386.0	230.0	286.0	290.0	305.0	275.0	268.0	338.0	281.0	328.0	306.0	291.0	296.0	291.0	268.0	295.0	340.0	389.0	359.0	438.0	459.0	416.0	487.0	570.0	502.0	680.0	777.0	1043.0	1781.0	3241.0	3305.0	2879.0	3156.0	2988.0	2097.0	2619.0	1773.0	1927.0	1626.0	1483.0	1362.0	1864.0	1150.0	1191.0	1431.0	848.0	1096.0	947.0	679.0	611.0	937.0	886.0	992.0	700.0	766.0	802.0	621.0	824.0	872.0	665.0	470.0	526.0	592.0
97	20160713 00:18:48.981	1012.0	512.0	147.0	192.0	242.0	152.0	157.0	126.0	142.0	130.0	85.0	148.0	141.0	120.0	194.0	187.0	170.0	239.0	232.0	144.0	173.0	210.0	225.0	201.0	168.0	134.0	154.0	172.0	214.0	153.0	188.0	156.0	141.0	180.0	195.0	145.0	175.0	150.0	139.0	225.0	193.0	129.0	156.0	126.0	193.0	190.0	96.0	175.0	134.0	148.0	172.0	160.0	171.0	127.0	203.0	176.0	176.0	177.0	157.0	200.0	179.0	149.0	176.0	224.0	200.0	157.0	225.0	181.0	141.0	112.0	133.0	182.0	89.0	115.0	154.0	183.0	177.0	120.0	182.0	146.0	144.0	188.0	91.0	149.0	157.0	203.0	317.0	503.0	332.0	385.0	329.0	332.0	262.0	334.0	440.0	464.0	390.0	376.0	2440.0	2220.0	2120.0	2314.0
98	20160712 20:22:57.816	1027.0	500.0	223.0	127.0	137.0	105.0	180.0	112.0	158.0	183.0	127.0	133.0	115.0	166.0	155.0	236.0	181.0	235.0	151.0	176.0	236.0	165.0	174.0	174.0	174.0	131.0	184.0	167.0	189.0	191.0	172.0	133.0	188.0	156.0	194.0	222.0	168.0	205.0	181.0	155.0	155.0	226.0	124.0	149.0	190.0	154.0	265.0	135.0	208.0	110.0	182.0	100.0	165.0	146.0	165.0	228.0	177.0	271.0	225.0	124.0	154.0	131.0	158.0	152.0	160.0	181.0	163.0	153.0	149.0	138.0	208.0	127.0	196.0	134.0	168.0	258.0	168.0	169.0	181.0	128.0	129.0	147.0	158.0	167.0	178.0	188.0	414.0	483.0	432.0	364.0	422.0	347.0	392.0	324.0	324.0	373.0	494.0	600.0	862.0	853.0	855.0	940.0
99	20160712 08:19:18.744	1044.0	503.0	148.0	133.0	168.0	124.0	179.0	160.0	113.0	242.0	193.0	179.0	78.0	139.0	202.0	177.0	207.0	225.0	211.0	169.0	139.0	147.0	202.0	183.0	206.0	193.0	167.0	180.0	136.0	170.0	156.0	154.0	185.0	162.0	208.0	182.0	168.0	169.0	169.0	192.0	134.0	206.0	154.0	179.0	214.0	181.0	140.0	154.0	202.0	253.0	155.0	175.0	114.0	148.0	201.0	171.0	112.0	141.0	155.0	250.0	177.0	123.0	156.0	148.0	129.0	150.0	158.0	136.0	134.0	187.0	163.0	172.0	102.0	189.0	161.0	185.0	180.0	152.0	115.0	192.0	120.0	151.0	196.0	192.0	120.0	278.0	258.0	367.0	274.0	340.0	383.0	232.0	351.0	208.0	236.0	281.0	358.0	305.0	440.0	505.0	519.0	440.0
100	20160712 07:06:45.921	995.0	496.0	131.0	140.0	165.0	116.0	163.0	202.0	87.0	121.0	121.0	116.0	182.0	137.0	167.0	155.0	211.0	226.0	152.0	114.0	174.0	211.0	174.0	146.0	165.0	167.0	167.0	181.0	179.0	182.0	167.0	181.0	149.0	236.0	202.0	145.0	197.0	108.0	145.0	275.0	129.0	299.0	166.0	155.0	162.0	178.0	174.0	116.0	187.0	191.0	124.0	126.0	163.0	115.0	217.0	211.0	101.0	127.0	211.0	123.0	229.0	122.0	139.0	128.0	140.0	165.0	154.0	112.0	159.0	106.0	117.0	143.0	152.0	158.0	152.0	257.0	140.0	125.0	182.0	174.0	142.0	127.0	162.0	139.0	123.0	87.0	1440.0	1603.0	1550.0	1586.0	1646.0	1236.0	1545.0	1739.0	1905.0	2600.0	2602.0	2385.0	931.0	926.0	916.0	880.0
101	20160711 13:00:22.302	1113.0	500.0	185.0	147.0	198.0	180.0	140.0	136.0	113.0	149.0	142.0	150.0	189.0	198.0	340.0	281.0	294.0	268.0	251.0	276.0	277.0	223.0	300.0	303.0	281.0	243.0	250.0	226.0	253.0	296.0	249.0	205.0	210.0	201.0	267.0	228.0	187.0	254.0	152.0	230.0	247.0	272.0	181.0	184.0	181.0	205.0	209.0	221.0	242.0	198.0	225.0	211.0	227.0	195.0	227.0	285.0	124.0	226.0	199.0	207.0	181.0	164.0	204.0	180.0	176.0	163.0	203.0	127.0	184.0	169.0	142.0	367.0	330.0	456.0	336.0	372.0	376.0	359.0	439.0	383.0	353.0	336.0	409.0	302.0	368.0	407.0	220.0	251.0	229.0	259.0	335.0	424.0	364.0	392.0	541.0	436.0	625.0	683.0	682.0	417.0	510.0	605.0
102	20160711 16:37:45.20	1153.0	495.0	129.0	147.0	118.0	174.0	215.0	165.0	154.0	137.0	97.0	172.0	155.0	158.0	373.0	317.0	285.0	355.0	266.0	248.0	286.0	262.0	268.0	238.0	239.0	257.0	351.0	229.0	294.0	286.0	224.0	208.0	203.0	244.0	269.0	253.0	236.0	239.0	346.0	482.0	469.0	497.0	373.0	408.0	434.0	465.0	461.0	501.0	474.0	419.0	455.0	404.0	450.0	470.0	406.0	397.0	320.0	412.0	458.0	449.0	483.0	570.0	693.0	631.0	730.0	655.0	744.0	713.0	792.0	948.0	1143.0	1038.0	1654.0	2046.0	2385.0	5081.0	6148.0	5602.0	5329.0	4734.0	4242.0	3961.0	4018.0	3015.0	2101.0	2773.0	1931.0	1388.0	1337.0	1795.0	1911.0	2123.0	1385.0	1530.0	1601.0	1270.0	1297.0	1530.0	1238.0	880.0	1042.0	1140.0
103	20160712 08:19:18.744	1026.0	482.0	193.0	138.0	197.0	195.0	150.0	158.0	166.0	105.0	119.0	203.0	205.0	101.0	168.0	169.0	197.0	192.0	204.0	224.0	156.0	166.0	159.0	151.0	182.0	118.0	181.0	168.0	151.0	229.0	217.0	196.0	154.0	160.0	190.0	198.0	160.0	155.0	150.0	224.0	201.0	220.0	176.0	167.0	146.0	255.0	197.0	202.0	192.0	151.0	160.0	158.0	167.0	193.0	183.0	188.0	193.0	148.0	156.0	201.0	211.0	132.0	198.0	130.0	204.0	152.0	144.0	151.0	112.0	219.0	133.0	227.0	164.0	138.0	162.0	163.0	206.0	198.0	209.0	142.0	117.0	136.0	157.0	112.0	154.0	168.0	319.0	480.0	463.0	365.0	357.0	331.0	347.0	316.0	442.0	294.0	430.0	584.0	761.0	709.0	664.0	817.0
104	20160712 07:06:45.921	990.0	482.0	148.0	158.0	109.0	132.0	110.0	202.0	93.0	194.0	144.0	134.0	129.0	113.0	177.0	185.0	157.0	171.0	135.0	137.0	165.0	179.0	173.0	118.0	120.0	172.0	169.0	216.0	275.0	198.0	184.0	139.0	101.0	167.0	136.0	108.0	153.0	116.0	155.0	175.0	140.0	211.0	185.0	188.0	108.0	133.0	169.0	166.0	138.0	135.0	144.0	205.0	158.0	189.0	203.0	191.0	119.0	115.0	168.0	190.0	114.0	127.0	142.0	159.0	105.0	221.0	191.0	221.0	178.0	146.0	159.0	159.0	158.0	181.0	100.0	157.0	119.0	195.0	244.0	140.0	118.0	145.0	232.0	144.0	174.0	151.0	1070.0	1316.0	1249.0	1203.0	1213.0	1133.0	1060.0	1037.0	1613.0	1884.0	1572.0	1466.0	1075.0	1052.0	1033.0	956.0
105	20160712 07:06:45.921	512.0	482.0	144.0	162.0	115.0	156.0	139.0	173.0	120.0	123.0	158.0	173.0	102.0	159.0	291.0	311.0	259.0	283.0	232.0	271.0	253.0	272.0	301.0	214.0	243.0	253.0	253.0	206.0	274.0	221.0	198.0	242.0	242.0	185.0	230.0	273.0	213.0	200.0	231.0	240.0	197.0	170.0	168.0	156.0	181.0	165.0	166.0	187.0	149.0	116.0	203.0	215.0	175.0	224.0	196.0	181.0	159.0	159.0	178.0	165.0	214.0	233.0	228.0	163.0	162.0	110.0	192.0	153.0	144.0	156.0	227.0	153.0	184.0	185.0	155.0	226.0	135.0	152.0	192.0	169.0	157.0	189.0	144.0	174.0	223.0	239.0	1018.0	816.0	650.0	867.0	954.0	1458.0	719.0	758.0	901.0	576.0	620.0	902.0	670.0	382.0	506.0	560.0
106	20160712 07:06:45.921	990.0	476.0	110.0	150.0	228.0	167.0	155.0	155.0	110.0	148.0	129.0	127.0	194.0	100.0	146.0	186.0	165.0	187.0	168.0	188.0	162.0	139.0	149.0	140.0	152.0	126.0	204.0	114.0	260.0	155.0	161.0	209.0	232.0	161.0	146.0	80.0	142.0	176.0	134.0	201.0	192.0	217.0	136.0	109.0	126.0	153.0	179.0	117.0	224.0	112.0	196.0	138.0	223.0	145.0	146.0	165.0	176.0	164.0	103.0	154.0	149.0	114.0	206.0	145.0	142.0	185.0	179.0	179.0	205.0	121.0	126.0	165.0	83.0	133.0	165.0	113.0	140.0	157.0	146.0	149.0	114.0	146.0	220.0	129.0	176.0	158.0	949.0	1068.0	1179.0	922.0	884.0	1399.0	901.0	1113.0	1475.0	1257.0	1223.0	1330.0	915.0	823.0	786.0	899.0
107	20160711 04:34:38.855	151.0	475.0	174.0	133.0	152.0	117.0	176.0	188.0	152.0	208.0	120.0	120.0	149.0	157.0	312.0	268.0	251.0	219.0	269.0	205.0	279.0	196.0	252.0	233.0	165.0	217.0	244.0	201.0	301.0	238.0	276.0	254.0	206.0	267.0	170.0	202.0	187.0	185.0	264.0	296.0	297.0	224.0	240.0	233.0	301.0	271.0	272.0	230.0	300.0	224.0	268.0	208.0	285.0	249.0	211.0	287.0	266.0	328.0	452.0	352.0	439.0	423.0	511.0	434.0	706.0	862.0	1527.0	2352.0	2423.0	2359.0	2272.0	2796.0	2934.0	2578.0	2487.0	2286.0	2424.0	2138.0	2048.0	1902.0	1836.0	1836.0	1541.0	1672.0	1817.0	1266.0	1382.0	1602.0	1580.0	1729.0	1621.0	1130.0	1164.0	1211.0	1023.0	1137.0	1129.0	1005.0	942.0	1114.0	1000.0	1215.0
108	20160712 08:19:18.744	857.0	472.0	157.0	157.0	203.0	161.0	138.0	135.0	150.0	109.0	104.0	219.0	167.0	136.0	215.0	188.0	185.0	170.0	135.0	189.0	139.0	154.0	151.0	135.0	112.0	150.0	189.0	160.0	130.0	177.0	182.0	176.0	133.0	226.0	177.0	202.0	258.0	229.0	171.0	203.0	204.0	214.0	166.0	150.0	113.0	139.0	174.0	189.0	166.0	205.0	195.0	207.0	162.0	106.0	175.0	202.0	139.0	181.0	203.0	123.0	145.0	154.0	206.0	205.0	137.0	201.0	205.0	119.0	174.0	140.0	223.0	201.0	130.0	116.0	179.0	189.0	174.0	145.0	181.0	156.0	167.0	149.0	159.0	161.0	148.0	185.0	362.0	644.0	620.0	528.0	529.0	472.0	504.0	437.0	609.0	817.0	862.0	870.0	980.0	943.0	790.0	984.0
109	20160712 07:06:45.921	446.0	467.0	167.0	108.0	128.0	169.0	119.0	182.0	110.0	138.0	128.0	210.0	163.0	97.0	150.0	174.0	147.0	203.0	139.0	152.0	129.0	155.0	174.0	180.0	140.0	128.0	183.0	108.0	247.0	248.0	177.0	149.0	149.0	134.0	153.0	138.0	145.0	143.0	145.0	146.0	188.0	214.0	159.0	117.0	137.0	120.0	209.0	133.0	140.0	166.0	117.0	195.0	140.0	131.0	129.0	147.0	137.0	161.0	164.0	131.0	127.0	158.0	211.0	130.0	111.0	138.0	134.0	174.0	134.0	123.0	133.0	146.0	129.0	125.0	152.0	160.0	187.0	195.0	113.0	135.0	141.0	117.0	338.0	443.0	493.0	297.0	871.0	887.0	900.0	809.0	786.0	918.0	599.0	602.0	640.0	604.0	644.0	606.0	566.0	496.0	617.0	630.0
110	20160712 13:08:32.352	1108.0	462.0	154.0	183.0	132.0	213.0	125.0	115.0	110.0	158.0	95.0	169.0	163.0	168.0	303.0	261.0	324.0	340.0	256.0	288.0	265.0	296.0	324.0	271.0	274.0	247.0	270.0	226.0	310.0	281.0	257.0	324.0	264.0	232.0	274.0	274.0	206.0	189.0	195.0	195.0	129.0	219.0	222.0	212.0	248.0	217.0	212.0	197.0	250.0	245.0	193.0	159.0	160.0	228.0	189.0	186.0	165.0	201.0	213.0	192.0	227.0	212.0	135.0	192.0	189.0	134.0	231.0	227.0	146.0	195.0	180.0	255.0	259.0	325.0	317.0	266.0	298.0	269.0	319.0	377.0	336.0	319.0	342.0	285.0	272.0	295.0	331.0	291.0	304.0	393.0	649.0	695.0	654.0	690.0	704.0	687.0	708.0	785.0	835.0	729.0	887.0	1222.0
111	20160711 08:11:26.225	350.0	458.0	131.0	148.0	170.0	109.0	167.0	185.0	90.0	195.0	135.0	181.0	156.0	149.0	354.0	267.0	228.0	288.0	248.0	299.0	305.0	300.0	252.0	341.0	224.0	245.0	223.0	252.0	356.0	231.0	236.0	230.0	286.0	246.0	155.0	204.0	151.0	224.0	298.0	282.0	295.0	171.0	234.0	212.0	184.0	287.0	229.0	213.0	227.0	257.0	210.0	224.0	213.0	264.0	279.0	269.0	243.0	367.0	352.0	316.0	413.0	378.0	456.0	456.0	544.0	535.0	913.0	1100.0	1773.0	2844.0	3533.0	3372.0	2714.0	2859.0	2202.0	2515.0	2402.0	2205.0	2004.0	1949.0	1355.0	1399.0	1439.0	855.0	507.0	1190.0	522.0	441.0	511.0	606.0	442.0	896.0	403.0	411.0	658.0	386.0	418.0	622.0	415.0	344.0	320.0	426.0
112	20160712 01:05:15.543	448.0	457.0	140.0	162.0	161.0	124.0	151.0	184.0	134.0	141.0	121.0	143.0	211.0	159.0	144.0	144.0	186.0	195.0	129.0	245.0	147.0	202.0	98.0	128.0	129.0	158.0	142.0	127.0	199.0	160.0	118.0	189.0	169.0	167.0	192.0	199.0	143.0	152.0	257.0	159.0	127.0	206.0	175.0	139.0	192.0	186.0	164.0	174.0	183.0	171.0	180.0	190.0	174.0	153.0	175.0	192.0	127.0	276.0	186.0	126.0	149.0	182.0	161.0	147.0	85.0	182.0	136.0	153.0	159.0	145.0	172.0	113.0	155.0	149.0	152.0	152.0	227.0	150.0	151.0	137.0	157.0	168.0	1665.0	1406.0	1410.0	1605.0	480.0	471.0	417.0	530.0	537.0	284.0	427.0	482.0	302.0	423.0	297.0	329.0	320.0	398.0	322.0	389.0
113	20160711 10:36:00.93	708.0	456.0	248.0	144.0	225.0	177.0	145.0	181.0	167.0	120.0	178.0	162.0	140.0	108.0	301.0	311.0	306.0	245.0	194.0	238.0	232.0	263.0	213.0	233.0	276.0	279.0	225.0	209.0	226.0	288.0	208.0	208.0	296.0	188.0	286.0	216.0	224.0	173.0	416.0	457.0	412.0	427.0	380.0	477.0	266.0	241.0	244.0	227.0	285.0	272.0	197.0	255.0	275.0	250.0	294.0	255.0	274.0	308.0	264.0	354.0	380.0	471.0	412.0	420.0	500.0	426.0	448.0	488.0	576.0	863.0	1491.0	1730.0	2857.0	2951.0	2936.0	2271.0	2237.0	1845.0	1631.0	1466.0	1427.0	1233.0	1202.0	1142.0	1286.0	995.0	1216.0	1217.0	1247.0	1146.0	1140.0	844.0	775.0	769.0	724.0	762.0	768.0	679.0	635.0	684.0	643.0	703.0
