index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
83	20160711 05:46:29.684	151.0	375.0	111.0	159.0	163.0	152.0	153.0	137.0	161.0	174.0	208.0	152.0	127.0	134.0	231.0	300.0	354.0	251.0	226.0	239.0	213.0	247.0	208.0	255.0	237.0	300.0	198.0	249.0	220.0	233.0	151.0	207.0	177.0	223.0	265.0	222.0	203.0	203.0	249.0	212.0	244.0	275.0	221.0	271.0	274.0	265.0	229.0	253.0	198.0	210.0	257.0	257.0	232.0	274.0	253.0	236.0	235.0	295.0	401.0	463.0	447.0	450.0	460.0	527.0	880.0	903.0	1510.0	3099.0	4067.0	3497.0	2642.0	4020.0	3982.0	2462.0	3111.0	2949.0	3116.0	2829.0	2611.0	2723.0	2450.0	2365.0	1750.0	1982.0	1885.0	1556.0	1834.0	1524.0	1598.0	1503.0	1588.0	1579.0	1429.0	1405.0	1145.0	1071.0	1191.0	1180.0	1135.0	1142.0	954.0	985.0	1021.0	1375.0
84	20160712 08:18:51.686	858.0	371.0	165.0	136.0	144.0	183.0	171.0	215.0	140.0	153.0	188.0	164.0	154.0	160.0	130.0	167.0	155.0	125.0	181.0	152.0	179.0	207.0	155.0	181.0	166.0	176.0	199.0	230.0	146.0	232.0	245.0	183.0	189.0	216.0	208.0	183.0	237.0	306.0	231.0	222.0	155.0	209.0	196.0	130.0	230.0	200.0	120.0	161.0	155.0	125.0	184.0	226.0	205.0	153.0	206.0	153.0	164.0	206.0	207.0	196.0	103.0	180.0	209.0	138.0	253.0	210.0	169.0	209.0	243.0	189.0	183.0	155.0	163.0	172.0	124.0	264.0	216.0	165.0	183.0	241.0	208.0	184.0	120.0	187.0	143.0	165.0	191.0	134.0	369.0	677.0	641.0	603.0	489.0	518.0	443.0	498.0	636.0	776.0	751.0	804.0	843.0	903.0	910.0	1030.0
85	20160712 01:04:48.339	448.0	366.0	113.0	253.0	245.0	155.0	150.0	171.0	182.0	111.0	131.0	155.0	161.0	206.0	197.0	142.0	210.0	174.0	106.0	177.0	160.0	157.0	178.0	132.0	147.0	175.0	217.0	180.0	90.0	96.0	171.0	167.0	174.0	192.0	116.0	125.0	159.0	134.0	148.0	213.0	167.0	130.0	187.0	134.0	150.0	132.0	69.0	176.0	120.0	190.0	137.0	177.0	146.0	138.0	141.0	144.0	146.0	151.0	163.0	189.0	132.0	157.0	182.0	147.0	176.0	212.0	126.0	149.0	158.0	190.0	192.0	150.0	132.0	159.0	122.0	169.0	176.0	117.0	179.0	182.0	146.0	172.0	169.0	589.0	556.0	551.0	546.0	367.0	835.0	957.0	941.0	795.0	827.0	711.0	625.0	628.0	594.0	607.0	611.0	570.0	636.0	636.0	574.0	629.0
86	20160712 11:55:49.710	1108.0	361.0	166.0	160.0	146.0	219.0	126.0	173.0	157.0	177.0	189.0	164.0	96.0	134.0	336.0	398.0	326.0	365.0	286.0	222.0	240.0	290.0	244.0	286.0	251.0	210.0	244.0	240.0	277.0	276.0	193.0	234.0	224.0	197.0	184.0	264.0	223.0	263.0	187.0	180.0	150.0	238.0	218.0	191.0	156.0	224.0	212.0	225.0	266.0	228.0	186.0	167.0	170.0	191.0	183.0	174.0	218.0	147.0	222.0	197.0	166.0	195.0	239.0	181.0	167.0	165.0	169.0	210.0	149.0	151.0	170.0	236.0	204.0	260.0	237.0	223.0	283.0	261.0	278.0	276.0	211.0	282.0	258.0	282.0	287.0	192.0	231.0	306.0	295.0	274.0	333.0	460.0	640.0	712.0	610.0	622.0	530.0	645.0	697.0	633.0	970.0	879.0	855.0	1109.0
87	20160712 01:04:48.339	449.0	356.0	169.0	161.0	209.0	195.0	161.0	165.0	138.0	163.0	189.0	140.0	138.0	212.0	113.0	150.0	181.0	173.0	192.0	146.0	116.0	222.0	145.0	137.0	175.0	211.0	192.0	113.0	178.0	115.0	127.0	228.0	204.0	154.0	138.0	83.0	156.0	135.0	160.0	168.0	135.0	141.0	119.0	208.0	213.0	170.0	118.0	194.0	174.0	115.0	191.0	149.0	193.0	154.0	140.0	93.0	128.0	112.0	139.0	148.0	129.0	137.0	175.0	136.0	171.0	232.0	153.0	165.0	225.0	196.0	171.0	283.0	241.0	208.0	153.0	206.0	194.0	144.0	209.0	169.0	156.0	165.0	160.0	1647.0	1429.0	1428.0	1395.0	1419.0	515.0	470.0	493.0	494.0	464.0	436.0	388.0	390.0	426.0	366.0	406.0	381.0	347.0	396.0	345.0	382.0
88	20160711 09:23:11.466	351.0	357.0	166.0	186.0	169.0	159.0	181.0	137.0	154.0	147.0	141.0	142.0	147.0	180.0	335.0	346.0	342.0	309.0	299.0	255.0	272.0	291.0	243.0	269.0	253.0	273.0	275.0	255.0	246.0	261.0	225.0	219.0	222.0	204.0	257.0	241.0	195.0	228.0	212.0	286.0	276.0	245.0	213.0	223.0	178.0	196.0	194.0	228.0	200.0	238.0	196.0	190.0	262.0	253.0	232.0	230.0	319.0	244.0	309.0	341.0	361.0	404.0	418.0	446.0	293.0	503.0	786.0	584.0	644.0	1004.0	2054.0	1386.0	1081.0	2804.0	1167.0	1129.0	873.0	784.0	794.0	797.0	596.0	612.0	1592.0	579.0	648.0	638.0	493.0	536.0	647.0	453.0	630.0	427.0	476.0	616.0	363.0	310.0	321.0	358.0	285.0	341.0	561.0	384.0	267.0	389.0
89	20160711 10:35:32.746	708.0	354.0	109.0	171.0	159.0	225.0	155.0	112.0	124.0	135.0	127.0	152.0	130.0	154.0	368.0	297.0	258.0	254.0	241.0	208.0	250.0	270.0	266.0	202.0	337.0	271.0	198.0	220.0	212.0	186.0	139.0	253.0	262.0	197.0	200.0	193.0	149.0	152.0	187.0	455.0	452.0	416.0	347.0	323.0	323.0	391.0	256.0	250.0	238.0	226.0	200.0	276.0	261.0	226.0	244.0	276.0	218.0	260.0	274.0	325.0	478.0	410.0	410.0	475.0	551.0	467.0	466.0	589.0	832.0	1074.0	1466.0	2450.0	3553.0	3330.0	3086.0	3547.0	2866.0	2350.0	2205.0	2126.0	1968.0	1641.0	1599.0	1614.0	1344.0	1352.0	1520.0	1100.0	945.0	1405.0	1282.0	1058.0	1105.0	934.0	760.0	845.0	754.0	777.0	744.0	729.0	755.0	646.0	801.0	705.0
90	20160713 00:18:21.646	429.0	351.0	115.0	188.0	157.0	228.0	116.0	178.0	119.0	166.0	139.0	162.0	159.0	155.0	378.0	337.0	357.0	271.0	294.0	262.0	246.0	207.0	265.0	264.0	258.0	225.0	216.0	279.0	198.0	234.0	161.0	218.0	235.0	217.0	248.0	248.0	156.0	247.0	158.0	187.0	162.0	173.0	209.0	232.0	237.0	227.0	141.0	190.0	183.0	200.0	226.0	153.0	170.0	172.0	129.0	121.0	170.0	163.0	151.0	164.0	162.0	120.0	129.0	193.0	168.0	139.0	195.0	138.0	128.0	153.0	140.0	164.0	165.0	144.0	134.0	95.0	137.0	193.0	85.0	204.0	191.0	205.0	203.0	214.0	153.0	141.0	118.0	198.0	266.0	161.0	182.0	274.0	258.0	325.0	224.0	267.0	260.0	302.0	283.0	405.0	957.0	973.0	783.0	1339.0
91	20160711 10:35:32.746	706.0	347.0	105.0	174.0	224.0	156.0	157.0	197.0	188.0	119.0	129.0	106.0	134.0	98.0	167.0	228.0	206.0	188.0	177.0	153.0	202.0	174.0	137.0	126.0	190.0	145.0	145.0	199.0	142.0	189.0	139.0	249.0	196.0	179.0	182.0	166.0	194.0	141.0	165.0	437.0	446.0	412.0	346.0	262.0	349.0	321.0	260.0	226.0	232.0	278.0	239.0	227.0	282.0	222.0	197.0	243.0	231.0	271.0	341.0	351.0	446.0	378.0	495.0	369.0	437.0	539.0	511.0	560.0	715.0	1002.0	1476.0	2196.0	3467.0	3778.0	3115.0	3135.0	2643.0	2085.0	2016.0	1724.0	1682.0	1469.0	1812.0	1354.0	1273.0	1269.0	1154.0	1206.0	1140.0	1100.0	1105.0	1007.0	917.0	957.0	681.0	862.0	678.0	709.0	702.0	653.0	650.0	725.0	592.0	730.0
92	20160712 07:06:18.718	907.0	346.0	138.0	145.0	204.0	155.0	125.0	152.0	188.0	204.0	105.0	142.0	128.0	130.0	197.0	234.0	262.0	245.0	256.0	204.0	192.0	151.0	196.0	168.0	260.0	269.0	224.0	198.0	240.0	182.0	122.0	349.0	212.0	204.0	166.0	261.0	191.0	201.0	175.0	193.0	288.0	164.0	190.0	236.0	236.0	187.0	206.0	246.0	168.0	233.0	177.0	163.0	214.0	140.0	188.0	170.0	144.0	148.0	143.0	213.0	243.0	245.0	214.0	206.0	146.0	154.0	200.0	165.0	154.0	156.0	185.0	206.0	147.0	266.0	163.0	153.0	205.0	160.0	177.0	152.0	155.0	159.0	164.0	214.0	196.0	183.0	131.0	213.0	451.0	470.0	449.0	395.0	424.0	360.0	308.0	310.0	309.0	424.0	498.0	602.0	609.0	637.0	599.0	668.0
93	20160712 07:06:18.718	900.0	346.0	222.0	222.0	146.0	190.0	136.0	161.0	149.0	129.0	156.0	180.0	118.0	116.0	167.0	164.0	222.0	191.0	214.0	221.0	216.0	204.0	137.0	136.0	209.0	158.0	172.0	204.0	111.0	160.0	213.0	205.0	176.0	180.0	185.0	179.0	217.0	171.0	186.0	134.0	213.0	126.0	149.0	191.0	257.0	143.0	190.0	256.0	233.0	156.0	161.0	164.0	240.0	143.0	123.0	203.0	151.0	158.0	151.0	141.0	116.0	141.0	193.0	176.0	163.0	137.0	183.0	145.0	144.0	138.0	112.0	165.0	202.0	234.0	156.0	127.0	92.0	162.0	155.0	159.0	173.0	119.0	210.0	129.0	123.0	158.0	221.0	211.0	422.0	465.0	486.0	432.0	419.0	300.0	360.0	315.0	343.0	352.0	405.0	552.0	713.0	700.0	701.0	694.0
94	20160712 07:06:18.718	1096.0	345.0	193.0	148.0	157.0	167.0	194.0	198.0	172.0	158.0	171.0	101.0	120.0	166.0	178.0	160.0	155.0	157.0	144.0	157.0	149.0	197.0	143.0	147.0	221.0	172.0	142.0	243.0	156.0	171.0	204.0	268.0	163.0	180.0	138.0	175.0	97.0	217.0	127.0	176.0	166.0	157.0	143.0	220.0	175.0	199.0	127.0	161.0	156.0	146.0	101.0	99.0	183.0	174.0	104.0	122.0	241.0	204.0	168.0	147.0	169.0	132.0	152.0	142.0	174.0	222.0	121.0	202.0	154.0	169.0	189.0	233.0	161.0	212.0	209.0	131.0	153.0	112.0	128.0	174.0	141.0	175.0	129.0	171.0	143.0	137.0	155.0	158.0	421.0	455.0	553.0	403.0	436.0	417.0	305.0	350.0	289.0	362.0	338.0	354.0	587.0	606.0	613.0	631.0
95	20160712 11:55:49.710	984.0	327.0	149.0	115.0	158.0	195.0	106.0	152.0	101.0	160.0	184.0	81.0	152.0	173.0	351.0	274.0	292.0	272.0	267.0	269.0	226.0	228.0	210.0	197.0	238.0	173.0	212.0	241.0	205.0	233.0	131.0	259.0	225.0	143.0	150.0	144.0	144.0	257.0	159.0	168.0	163.0	190.0	224.0	151.0	186.0	165.0	227.0	189.0	183.0	183.0	159.0	149.0	200.0	146.0	176.0	139.0	252.0	149.0	176.0	170.0	234.0	177.0	155.0	223.0	157.0	139.0	154.0	181.0	189.0	175.0	149.0	240.0	262.0	274.0	249.0	318.0	375.0	308.0	275.0	282.0	327.0	288.0	360.0	327.0	245.0	228.0	289.0	223.0	255.0	350.0	340.0	435.0	461.0	381.0	390.0	412.0	497.0	481.0	482.0	549.0	607.0	594.0	694.0	789.0
96	20160711 15:24:41.634	148.0	323.0	154.0	170.0	222.0	206.0	105.0	131.0	202.0	112.0	208.0	114.0	110.0	104.0	141.0	191.0	194.0	103.0	143.0	239.0	184.0	146.0	192.0	145.0	231.0	177.0	163.0	142.0	116.0	129.0	141.0	174.0	158.0	158.0	148.0	174.0	142.0	215.0	161.0	169.0	167.0	148.0	188.0	138.0	168.0	156.0	153.0	211.0	169.0	160.0	170.0	200.0	200.0	196.0	257.0	297.0	182.0	165.0	390.0	487.0	367.0	348.0	389.0	305.0	317.0	464.0	440.0	389.0	550.0	528.0	516.0	668.0	799.0	1177.0	1421.0	2835.0	2570.0	2150.0	1871.0	1891.0	1856.0	1492.0	1871.0	1335.0	1247.0	1236.0	1220.0	943.0	927.0	1408.0	1577.0	2008.0	2422.0	3067.0	2698.0	2426.0	2264.0	1955.0	1866.0	1771.0	1469.0	1401.0	1364.0	1405.0
97	20160712 07:06:18.718	266.0	324.0	155.0	143.0	116.0	110.0	128.0	202.0	212.0	164.0	154.0	117.0	138.0	184.0	387.0	323.0	290.0	317.0	318.0	223.0	276.0	288.0	220.0	211.0	241.0	277.0	229.0	255.0	213.0	243.0	175.0	247.0	288.0	217.0	249.0	275.0	173.0	193.0	222.0	208.0	171.0	191.0	220.0	202.0	131.0	168.0	210.0	228.0	223.0	282.0	248.0	190.0	162.0	174.0	185.0	211.0	212.0	176.0	142.0	242.0	203.0	127.0	183.0	226.0	125.0	160.0	161.0	124.0	150.0	143.0	203.0	122.0	121.0	151.0	157.0	185.0	138.0	130.0	153.0	152.0	121.0	131.0	175.0	187.0	165.0	174.0	128.0	214.0	496.0	661.0	599.0	528.0	483.0	479.0	531.0	534.0	580.0	642.0	655.0	646.0	718.0	723.0	723.0	733.0
98	20160712 08:18:51.686	709.0	324.0	156.0	134.0	157.0	204.0	153.0	198.0	143.0	146.0	167.0	203.0	117.0	202.0	164.0	157.0	159.0	237.0	132.0	171.0	177.0	165.0	173.0	211.0	254.0	208.0	183.0	281.0	211.0	141.0	177.0	208.0	177.0	275.0	163.0	165.0	166.0	178.0	186.0	218.0	172.0	177.0	215.0	170.0	176.0	148.0	197.0	198.0	191.0	154.0	226.0	217.0	212.0	211.0	132.0	221.0	155.0	168.0	155.0	173.0	108.0	190.0	125.0	175.0	122.0	177.0	192.0	141.0	149.0	134.0	151.0	122.0	234.0	235.0	174.0	190.0	175.0	178.0	178.0	240.0	137.0	192.0	151.0	170.0	151.0	246.0	217.0	192.0	226.0	511.0	417.0	439.0	385.0	325.0	386.0	380.0	435.0	547.0	578.0	579.0	698.0	639.0	685.0	712.0
99	20160713 00:18:21.646	854.0	319.0	140.0	152.0	166.0	159.0	215.0	182.0	116.0	138.0	194.0	172.0	135.0	190.0	173.0	184.0	138.0	105.0	139.0	146.0	178.0	158.0	123.0	203.0	187.0	123.0	174.0	217.0	152.0	211.0	231.0	137.0	202.0	219.0	197.0	175.0	156.0	217.0	223.0	195.0	233.0	143.0	269.0	216.0	189.0	191.0	246.0	237.0	271.0	180.0	193.0	194.0	257.0	209.0	168.0	209.0	204.0	175.0	201.0	195.0	143.0	214.0	179.0	135.0	203.0	152.0	258.0	159.0	170.0	203.0	147.0	162.0	132.0	166.0	197.0	204.0	163.0	163.0	212.0	234.0	153.0	166.0	257.0	137.0	145.0	171.0	175.0	189.0	322.0	338.0	319.0	307.0	321.0	338.0	255.0	223.0	255.0	242.0	272.0	307.0	593.0	490.0	525.0	622.0
100	20160712 07:06:18.718	731.0	314.0	96.0	180.0	184.0	131.0	161.0	104.0	146.0	136.0	172.0	124.0	148.0	130.0	163.0	195.0	197.0	163.0	172.0	144.0	153.0	123.0	186.0	186.0	127.0	159.0	158.0	136.0	184.0	191.0	204.0	117.0	205.0	128.0	158.0	180.0	144.0	173.0	142.0	160.0	127.0	138.0	144.0	153.0	118.0	122.0	146.0	161.0	135.0	122.0	185.0	138.0	249.0	124.0	119.0	125.0	217.0	169.0	175.0	146.0	128.0	175.0	179.0	140.0	99.0	261.0	142.0	105.0	156.0	131.0	197.0	140.0	161.0	147.0	165.0	142.0	119.0	185.0	136.0	94.0	143.0	121.0	192.0	187.0	110.0	115.0	174.0	198.0	425.0	431.0	368.0	406.0	329.0	311.0	331.0	298.0	422.0	485.0	523.0	640.0	697.0	741.0	619.0	738.0
101	20160712 07:06:18.718	611.0	308.0	149.0	127.0	169.0	149.0	129.0	185.0	157.0	144.0	134.0	127.0	175.0	158.0	166.0	171.0	228.0	154.0	102.0	157.0	192.0	183.0	154.0	141.0	187.0	156.0	136.0	156.0	149.0	160.0	220.0	160.0	180.0	159.0	160.0	135.0	278.0	225.0	156.0	160.0	185.0	201.0	318.0	219.0	183.0	257.0	143.0	155.0	180.0	147.0	165.0	141.0	211.0	215.0	239.0	171.0	230.0	194.0	140.0	172.0	216.0	212.0	224.0	299.0	268.0	285.0	254.0	288.0	354.0	283.0	258.0	298.0	292.0	367.0	414.0	432.0	405.0	337.0	327.0	289.0	363.0	270.0	319.0	387.0	235.0	276.0	308.0	264.0	1051.0	1528.0	1542.0	987.0	1006.0	893.0	785.0	872.0	762.0	771.0	742.0	730.0	697.0	654.0	706.0	677.0
102	20160711 14:12:17.212	468.0	300.0	189.0	170.0	158.0	153.0	132.0	113.0	174.0	151.0	131.0	176.0	140.0	133.0	332.0	335.0	339.0	283.0	278.0	271.0	258.0	262.0	209.0	318.0	214.0	208.0	177.0	222.0	262.0	230.0	126.0	226.0	165.0	182.0	175.0	209.0	226.0	211.0	117.0	204.0	188.0	184.0	146.0	197.0	217.0	180.0	143.0	175.0	191.0	244.0	210.0	187.0	340.0	329.0	260.0	270.0	277.0	281.0	209.0	257.0	272.0	363.0	430.0	388.0	561.0	486.0	436.0	615.0	622.0	694.0	778.0	864.0	1001.0	1493.0	2247.0	3028.0	2498.0	2419.0	2044.0	2019.0	1817.0	1709.0	1549.0	1365.0	1449.0	1296.0	1292.0	1214.0	1083.0	686.0	737.0	888.0	980.0	994.0	749.0	837.0	969.0	1366.0	1815.0	1994.0	1456.0	1292.0	1250.0	1208.0
103	20160708 12:10:57.422	1305.0	302.0	111.0	60.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	116.0	121.0	376.0	367.0	334.0	270.0	336.0	346.0	311.0	249.0	274.0	238.0	291.0	279.0	255.0	225.0	229.0	338.0	182.0	252.0	240.0	196.0	190.0	161.0	191.0	292.0	199.0	223.0	217.0	162.0	232.0	251.0	172.0	138.0	182.0	234.0	187.0	161.0	177.0	162.0	214.0	171.0	213.0	248.0	310.0	205.0	136.0	232.0	248.0	200.0	201.0	156.0	134.0	237.0	236.0	203.0	143.0	192.0	180.0	322.0	389.0	344.0	362.0	343.0	276.0	293.0	359.0	319.0	362.0	290.0	413.0	371.0	319.0	334.0	254.0	377.0	331.0	311.0	394.0	383.0	462.0	463.0	399.0	440.0	463.0	488.0	582.0	750.0	0.0	0.0	0.0	0.0
104	20160712 07:06:18.718	1017.0	279.0	214.0	137.0	180.0	179.0	139.0	159.0	138.0	127.0	130.0	115.0	130.0	173.0	141.0	189.0	184.0	143.0	202.0	207.0	191.0	119.0	121.0	186.0	159.0	176.0	115.0	202.0	183.0	137.0	164.0	204.0	147.0	146.0	146.0	133.0	111.0	110.0	187.0	117.0	150.0	110.0	222.0	114.0	155.0	162.0	113.0	301.0	150.0	188.0	159.0	114.0	174.0	181.0	100.0	180.0	161.0	137.0	155.0	98.0	147.0	208.0	156.0	198.0	194.0	183.0	126.0	159.0	157.0	181.0	166.0	211.0	195.0	178.0	188.0	221.0	146.0	181.0	173.0	333.0	162.0	250.0	173.0	206.0	159.0	165.0	185.0	156.0	572.0	606.0	661.0	525.0	563.0	455.0	434.0	471.0	576.0	657.0	618.0	659.0	952.0	856.0	754.0	807.0
105	20160712 17:57:47.214	1302.0	262.0	124.0	115.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	146.0	110.0	372.0	407.0	447.0	312.0	284.0	283.0	232.0	259.0	300.0	240.0	247.0	305.0	262.0	311.0	240.0	254.0	139.0	234.0	217.0	190.0	274.0	249.0	183.0	216.0	216.0	210.0	182.0	232.0	225.0	226.0	184.0	258.0	251.0	212.0	181.0	212.0	225.0	155.0	196.0	162.0	224.0	238.0	225.0	152.0	182.0	219.0	186.0	194.0	247.0	183.0	153.0	203.0	171.0	165.0	105.0	151.0	178.0	319.0	287.0	418.0	405.0	298.0	332.0	430.0	341.0	341.0	338.0	306.0	337.0	347.0	381.0	317.0	542.0	568.0	703.0	631.0	737.0	905.0	903.0	1169.0	1086.0	1252.0	1771.0	4982.0	4686.0	4453.0	0.0	0.0	0.0	0.0
106	20160711 08:10:58.658	495.0	261.0	193.0	180.0	142.0	219.0	163.0	202.0	175.0	185.0	146.0	161.0	170.0	180.0	263.0	266.0	233.0	210.0	187.0	176.0	176.0	150.0	207.0	187.0	209.0	214.0	214.0	222.0	216.0	141.0	198.0	111.0	161.0	233.0	244.0	181.0	187.0	384.0	266.0	226.0	259.0	226.0	261.0	224.0	257.0	218.0	166.0	199.0	161.0	221.0	194.0	202.0	257.0	248.0	323.0	295.0	367.0	303.0	349.0	394.0	419.0	383.0	381.0	438.0	580.0	446.0	618.0	792.0	1514.0	2264.0	2897.0	3864.0	3515.0	2605.0	2158.0	3132.0	2248.0	1974.0	1931.0	1970.0	2015.0	1514.0	1484.0	1421.0	1210.0	1547.0	1500.0	1194.0	185.0	235.0	206.0	149.0	172.0	150.0	107.0	163.0	138.0	133.0	128.0	178.0	163.0	166.0	170.0	95.0
107	20160713 00:18:21.646	1061.0	259.0	157.0	128.0	209.0	170.0	136.0	96.0	174.0	178.0	163.0	176.0	142.0	107.0	122.0	214.0	263.0	183.0	140.0	148.0	151.0	194.0	122.0	202.0	154.0	228.0	131.0	226.0	143.0	158.0	92.0	128.0	198.0	155.0	132.0	142.0	141.0	170.0	162.0	148.0	298.0	185.0	181.0	145.0	145.0	284.0	207.0	180.0	119.0	196.0	179.0	264.0	246.0	164.0	156.0	156.0	168.0	213.0	246.0	197.0	124.0	122.0	176.0	161.0	124.0	274.0	135.0	176.0	170.0	249.0	222.0	195.0	227.0	172.0	138.0	311.0	220.0	234.0	219.0	274.0	385.0	368.0	408.0	334.0	333.0	396.0	355.0	282.0	295.0	328.0	381.0	287.0	293.0	341.0	360.0	330.0	410.0	375.0	396.0	555.0	827.0	1006.0	1356.0	1440.0
108	20160712 07:06:18.718	335.0	236.0	142.0	142.0	206.0	164.0	148.0	128.0	206.0	184.0	186.0	143.0	159.0	122.0	346.0	338.0	274.0	242.0	269.0	254.0	238.0	247.0	240.0	269.0	241.0	211.0	213.0	290.0	177.0	199.0	142.0	185.0	156.0	209.0	151.0	182.0	162.0	183.0	175.0	220.0	203.0	183.0	124.0	175.0	157.0	150.0	192.0	234.0	160.0	182.0	192.0	217.0	190.0	231.0	192.0	173.0	242.0	224.0	166.0	189.0	190.0	159.0	210.0	182.0	167.0	226.0	163.0	178.0	199.0	123.0	164.0	184.0	161.0	164.0	101.0	177.0	151.0	137.0	133.0	129.0	120.0	197.0	188.0	204.0	124.0	130.0	178.0	173.0	1253.0	1520.0	1736.0	1314.0	1070.0	971.0	944.0	926.0	805.0	842.0	865.0	806.0	743.0	701.0	733.0	688.0
109	20160712 20:22:30.444	414.0	233.0	133.0	173.0	180.0	171.0	104.0	168.0	169.0	165.0	152.0	149.0	144.0	166.0	308.0	323.0	295.0	215.0	227.0	252.0	246.0	216.0	245.0	256.0	247.0	269.0	188.0	256.0	210.0	244.0	195.0	273.0	218.0	213.0	204.0	199.0	208.0	246.0	184.0	199.0	201.0	187.0	190.0	220.0	200.0	223.0	153.0	296.0	175.0	171.0	175.0	184.0	181.0	213.0	178.0	202.0	178.0	148.0	171.0	191.0	139.0	297.0	197.0	171.0	137.0	159.0	195.0	156.0	79.0	136.0	166.0	188.0	212.0	256.0	299.0	253.0	323.0	248.0	229.0	272.0	252.0	375.0	301.0	303.0	272.0	268.0	252.0	336.0	343.0	274.0	397.0	338.0	429.0	471.0	442.0	611.0	705.0	924.0	1689.0	2407.0	4688.0	4081.0	3257.0	3811.0
110	20160712 07:06:18.718	545.0	229.0	189.0	200.0	165.0	198.0	157.0	152.0	204.0	162.0	111.0	156.0	121.0	130.0	181.0	150.0	186.0	138.0	173.0	101.0	177.0	187.0	142.0	167.0	196.0	218.0	167.0	230.0	167.0	125.0	176.0	209.0	194.0	269.0	179.0	136.0	107.0	184.0	169.0	130.0	174.0	175.0	136.0	155.0	199.0	227.0	99.0	106.0	140.0	122.0	149.0	189.0	180.0	155.0	128.0	233.0	230.0	157.0	193.0	162.0	110.0	180.0	165.0	176.0	145.0	230.0	136.0	166.0	99.0	99.0	160.0	189.0	152.0	195.0	215.0	122.0	108.0	127.0	172.0	135.0	172.0	150.0	122.0	171.0	108.0	129.0	152.0	170.0	716.0	904.0	942.0	748.0	722.0	647.0	522.0	561.0	577.0	525.0	483.0	436.0	409.0	417.0	513.0	551.0
111	20160712 07:06:18.718	858.0	227.0	256.0	140.0	150.0	170.0	163.0	191.0	131.0	126.0	145.0	101.0	162.0	89.0	375.0	315.0	271.0	248.0	243.0	281.0	216.0	228.0	228.0	222.0	267.0	257.0	247.0	262.0	273.0	265.0	154.0	324.0	209.0	226.0	218.0	201.0	168.0	139.0	203.0	249.0	237.0	138.0	138.0	233.0	237.0	195.0	204.0	298.0	190.0	177.0	235.0	167.0	169.0	230.0	188.0	164.0	204.0	145.0	167.0	221.0	138.0	189.0	144.0	170.0	261.0	159.0	170.0	234.0	185.0	195.0	207.0	345.0	390.0	315.0	410.0	430.0	864.0	941.0	1107.0	1087.0	962.0	1128.0	1060.0	1057.0	1022.0	867.0	1109.0	1279.0	1701.0	1365.0	1776.0	2399.0	2955.0	2888.0	2374.0	2089.0	1859.0	1963.0	1789.0	1860.0	1482.0	1619.0	1337.0	1407.0
