index	mortality	x	y	20160707 21:18:35.523	20160708 00:54:05.407	20160708 02:06:04.779	20160708 03:18:08.707	20160708 04:30:08.963	20160708 05:42:08.290	20160708 06:54:26.329	20160708 08:07:02.972	20160708 09:17:23.661	20160708 10:29:37.249	20160708 14:49:03.591	20160708 16:01:17.152	20160708 17:13:30.708	20160708 18:25:48.139	20160708 19:38:24.711	20160708 20:50:40.265	20160708 22:03:00.500	20160708 23:15:15.417	20160709 00:27:39.773	20160709 01:39:54.987	20160709 02:52:14.09	20160709 04:04:29.516	20160709 05:16:53.237	20160709 06:29:06.739	20160709 07:41:23.332	20160709 08:53:48.211	20160709 10:06:08.19	20160709 11:18:26.525	20160709 12:30:46.628	20160709 13:43:06.365	20160709 14:55:48.72	20160709 16:08:12.411	20160709 17:49:24.53	20160709 19:01:37.301	20160709 20:14:07.210	20160709 21:26:25.187	20160709 22:38:47.335	20160709 23:51:12.86	20160710 01:03:35.610	20160710 02:15:49.598	20160710 03:28:06.830	20160710 04:40:31.417	20160710 05:52:54.103	20160710 07:05:04.455	20160710 08:17:22.814	20160710 09:29:49.180	20160710 10:42:19.659	20160710 11:54:37.803	20160710 13:06:50.862	20160710 14:19:08.495	20160710 15:31:34.193	20160710 16:43:48.165	20160710 17:55:59.847	20160710 19:08:36.101	20160710 20:21:05.407	20160710 21:33:27.933	20160710 22:45:55.240	20160710 23:58:11.205	20160711 01:10:27.779	20160711 02:22:52.588	20160711 03:35:07.822	20160711 04:47:31.765	20160711 05:59:42.573	20160711 07:11:55.55	20160711 08:24:14.95	20160711 09:36:28.358	20160711 10:48:46.242	20160711 12:00:54.358	20160711 13:13:14.269	20160711 14:25:31.316	20160711 15:38:01.819	20160711 16:50:33.106	20160711 18:02:39.897	20160711 19:15:01.776	20160711 20:29:09.964	20160711 21:41:34.42	20160711 22:53:23.685	20160712 00:05:51.102	20160712 01:18:03.50	20160712 02:30:09.728	20160712 03:42:39.724	20160712 04:54:42.910	20160712 06:07:06.856	20160712 07:19:35.664	20160712 08:32:07.172	20160712 09:44:28.184	20160712 10:56:54.803	20160712 12:09:03.894	20160712 13:21:22.499	20160712 14:33:50.127	20160712 15:46:07.897	20160712 16:58:35.434	20160712 18:11:04.978	20160712 19:23:29.256	20160712 20:35:47.225	20160713 00:31:41.749	20160713 01:44:03.135	20160713 02:56:25.689	20160713 04:09:00.796	20160713 05:21:42.587	20160713 06:34:23.490	20160713 07:46:46.456	20160713 10:11:44.285	20160713 11:24:19.307	20160713 12:36:55.829
81	20160712 13:21:22.499	1206.0	609.0	207.0	154.0	155.0	168.0	189.0	184.0	149.0	155.0	129.0	109.0	434.0	459.0	437.0	526.0	388.0	337.0	383.0	340.0	346.0	366.0	336.0	282.0	316.0	289.0	309.0	219.0	274.0	344.0	231.0	204.0	222.0	241.0	258.0	188.0	152.0	185.0	219.0	140.0	130.0	169.0	154.0	264.0	148.0	167.0	127.0	208.0	127.0	219.0	183.0	176.0	190.0	208.0	167.0	180.0	145.0	167.0	255.0	170.0	237.0	137.0	101.0	228.0	125.0	152.0	254.0	204.0	147.0	170.0	132.0	215.0	198.0	197.0	158.0	202.0	210.0	160.0	176.0	507.0	528.0	360.0	313.0	288.0	279.0	301.0	253.0	325.0	311.0	342.0	3151.0	2378.0	2417.0	2662.0	2309.0	1884.0	2423.0	2633.0	2609.0	2751.0	2977.0	2475.0	3138.0	2944.0	2986.0	2721.0	3021.0
82	20160713 00:31:41.749	7.0	612.0	139.0	181.0	89.0	166.0	262.0	146.0	192.0	166.0	132.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	581.0	501.0	457.0	569.0	457.0	622.0	464.0	592.0	496.0
83	20160708 14:49:03.591	805.0	612.0	164.0	141.0	148.0	150.0	122.0	121.0	144.0	143.0	133.0	140.0	389.0	424.0	427.0	323.0	446.0	397.0	362.0	346.0	376.0	313.0	359.0	359.0	305.0	306.0	325.0	298.0	307.0	302.0	267.0	245.0	278.0	210.0	282.0	260.0	232.0	247.0	299.0	216.0	277.0	261.0	227.0	215.0	262.0	254.0	183.0	291.0	224.0	235.0	229.0	174.0	226.0	269.0	246.0	197.0	254.0	279.0	278.0	167.0	233.0	256.0	274.0	222.0	161.0	235.0	232.0	221.0	137.0	289.0	176.0	200.0	196.0	209.0	202.0	180.0	172.0	152.0	200.0	414.0	426.0	331.0	355.0	351.0	379.0	345.0	375.0	419.0	410.0	392.0	314.0	309.0	301.0	303.0	350.0	338.0	341.0	436.0	430.0	398.0	387.0	349.0	399.0	383.0	455.0	341.0	466.0
84	20160712 03:42:39.724	445.0	608.0	243.0	197.0	106.0	176.0	121.0	142.0	144.0	115.0	145.0	139.0	328.0	297.0	373.0	333.0	290.0	376.0	339.0	347.0	345.0	344.0	300.0	326.0	277.0	333.0	220.0	277.0	245.0	267.0	235.0	170.0	241.0	306.0	256.0	201.0	253.0	232.0	229.0	165.0	249.0	202.0	222.0	158.0	180.0	299.0	182.0	231.0	194.0	161.0	201.0	278.0	246.0	213.0	180.0	203.0	225.0	286.0	259.0	179.0	167.0	183.0	183.0	199.0	144.0	222.0	187.0	206.0	234.0	182.0	205.0	209.0	196.0	203.0	180.0	171.0	159.0	205.0	212.0	1121.0	1063.0	1159.0	4584.0	2007.0	2392.0	2381.0	2568.0	2231.0	2150.0	1630.0	2098.0	1358.0	1461.0	1880.0	1404.0	1086.0	1388.0	1737.0	1614.0	1641.0	1560.0	1247.0	1414.0	1374.0	1605.0	1110.0	1566.0
85	20160712 00:05:51.102	1285.0	602.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	301.0	371.0	330.0	344.0	294.0	323.0	308.0	302.0	275.0	237.0	318.0	197.0	306.0	284.0	280.0	282.0	229.0	292.0	265.0	185.0	205.0	202.0	215.0	174.0	223.0	248.0	162.0	184.0	189.0	223.0	142.0	176.0	210.0	159.0	161.0	132.0	253.0	143.0	150.0	167.0	192.0	184.0	183.0	242.0	142.0	166.0	256.0	259.0	136.0	188.0	79.0	184.0	201.0	126.0	134.0	106.0	228.0	292.0	131.0	155.0	143.0	174.0	109.0	183.0	168.0	131.0	205.0	714.0	874.0	543.0	560.0	534.0	571.0	539.0	701.0	603.0	588.0	502.0	552.0	459.0	358.0	409.0	516.0	419.0	453.0	462.0	550.0	534.0	582.0	423.0	425.0	433.0	474.0	379.0	626.0
86	20160712 00:05:51.102	964.0	596.0	167.0	163.0	200.0	113.0	171.0	122.0	153.0	152.0	154.0	173.0	454.0	361.0	364.0	332.0	353.0	389.0	331.0	325.0	343.0	365.0	362.0	289.0	386.0	386.0	389.0	259.0	317.0	345.0	187.0	177.0	322.0	220.0	251.0	240.0	176.0	274.0	263.0	318.0	280.0	266.0	214.0	211.0	415.0	502.0	405.0	431.0	492.0	442.0	417.0	471.0	492.0	474.0	395.0	364.0	446.0	459.0	467.0	457.0	521.0	526.0	601.0	580.0	511.0	490.0	598.0	454.0	362.0	633.0	395.0	392.0	798.0	778.0	590.0	1007.0	1447.0	1378.0	1544.0	3574.0	3934.0	2574.0	2666.0	1997.0	2554.0	2516.0	2822.0	2382.0	2192.0	1866.0	2302.0	1614.0	1549.0	1831.0	1534.0	1279.0	1741.0	1812.0	1819.0	1837.0	1747.0	1504.0	1514.0	1509.0	1763.0	1428.0	1963.0
87	20160712 13:21:22.499	643.0	588.0	142.0	186.0	135.0	160.0	145.0	131.0	157.0	118.0	120.0	123.0	344.0	385.0	355.0	351.0	318.0	411.0	401.0	243.0	297.0	320.0	405.0	278.0	347.0	363.0	139.0	276.0	318.0	266.0	276.0	202.0	234.0	202.0	280.0	171.0	222.0	204.0	175.0	204.0	225.0	182.0	169.0	155.0	185.0	241.0	205.0	200.0	207.0	134.0	242.0	224.0	250.0	202.0	159.0	182.0	146.0	178.0	258.0	206.0	203.0	198.0	148.0	208.0	159.0	162.0	172.0	161.0	218.0	226.0	101.0	250.0	206.0	213.0	200.0	193.0	221.0	115.0	188.0	203.0	205.0	114.0	146.0	112.0	213.0	98.0	167.0	115.0	204.0	150.0	1292.0	953.0	797.0	1152.0	817.0	660.0	919.0	1061.0	972.0	920.0	1035.0	687.0	794.0	679.0	908.0	581.0	945.0
88	20160712 01:18:03.50	683.0	584.0	174.0	150.0	157.0	153.0	172.0	175.0	141.0	104.0	136.0	237.0	434.0	316.0	311.0	412.0	327.0	319.0	289.0	311.0	347.0	268.0	321.0	377.0	323.0	356.0	256.0	293.0	298.0	236.0	246.0	159.0	265.0	243.0	264.0	227.0	199.0	182.0	245.0	225.0	266.0	228.0	245.0	227.0	251.0	246.0	196.0	206.0	156.0	186.0	190.0	207.0	284.0	169.0	214.0	222.0	211.0	230.0	228.0	127.0	203.0	191.0	178.0	245.0	184.0	365.0	403.0	289.0	313.0	406.0	301.0	257.0	482.0	342.0	352.0	416.0	414.0	251.0	270.0	932.0	1265.0	680.0	623.0	525.0	714.0	718.0	906.0	693.0	663.0	567.0	1000.0	729.0	774.0	1091.0	822.0	675.0	892.0	1024.0	1129.0	1072.0	1115.0	943.0	1197.0	1209.0	1561.0	1431.0	1798.0
89	20160712 13:21:22.499	1083.0	582.0	193.0	175.0	109.0	127.0	168.0	117.0	163.0	124.0	127.0	147.0	318.0	406.0	322.0	325.0	412.0	298.0	322.0	219.0	327.0	327.0	245.0	202.0	262.0	297.0	363.0	255.0	206.0	303.0	280.0	215.0	195.0	209.0	209.0	238.0	82.0	153.0	161.0	126.0	145.0	149.0	133.0	233.0	271.0	202.0	178.0	200.0	192.0	192.0	136.0	202.0	169.0	148.0	238.0	155.0	178.0	141.0	181.0	139.0	199.0	125.0	150.0	175.0	244.0	170.0	241.0	131.0	179.0	118.0	161.0	191.0	234.0	146.0	210.0	242.0	187.0	162.0	188.0	188.0	214.0	158.0	121.0	153.0	110.0	110.0	176.0	157.0	148.0	220.0	1879.0	1265.0	1238.0	1600.0	1203.0	979.0	1298.0	1552.0	1476.0	1409.0	1416.0	1128.0	1303.0	1260.0	1488.0	1170.0	1656.0
90	20160712 13:21:22.499	722.0	580.0	211.0	136.0	157.0	96.0	152.0	174.0	165.0	117.0	112.0	180.0	398.0	331.0	391.0	389.0	420.0	351.0	370.0	362.0	314.0	380.0	295.0	307.0	361.0	326.0	219.0	313.0	238.0	316.0	251.0	242.0	303.0	204.0	224.0	244.0	222.0	213.0	199.0	294.0	236.0	163.0	261.0	251.0	230.0	234.0	144.0	211.0	180.0	278.0	151.0	239.0	242.0	199.0	216.0	149.0	239.0	147.0	268.0	267.0	218.0	237.0	229.0	231.0	193.0	192.0	172.0	171.0	204.0	251.0	147.0	211.0	224.0	223.0	235.0	224.0	183.0	214.0	174.0	1042.0	1020.0	1018.0	860.0	802.0	796.0	737.0	727.0	750.0	681.0	724.0	2723.0	1947.0	2005.0	2445.0	2017.0	1649.0	2284.0	1999.0	2070.0	2104.0	2146.0	1843.0	2014.0	2002.0	2142.0	2138.0	2421.0
91	20160712 00:05:51.102	319.0	581.0	229.0	140.0	169.0	158.0	157.0	142.0	121.0	134.0	80.0	138.0	370.0	368.0	367.0	333.0	377.0	329.0	328.0	296.0	347.0	322.0	304.0	319.0	403.0	292.0	204.0	268.0	311.0	272.0	262.0	240.0	317.0	234.0	203.0	227.0	218.0	376.0	211.0	227.0	232.0	251.0	186.0	211.0	263.0	269.0	269.0	249.0	174.0	260.0	205.0	228.0	223.0	207.0	182.0	217.0	276.0	285.0	268.0	171.0	232.0	197.0	228.0	252.0	136.0	197.0	178.0	146.0	245.0	176.0	195.0	234.0	155.0	198.0	166.0	184.0	192.0	181.0	174.0	2861.0	2820.0	2257.0	2346.0	1429.0	2113.0	2297.0	2513.0	2030.0	1961.0	1435.0	2176.0	1489.0	1759.0	1738.0	1647.0	1641.0	1702.0	1454.0	1420.0	1481.0	1463.0	1459.0	1682.0	1758.0	2123.0	1994.0	2131.0
92	20160712 00:05:51.102	705.0	577.0	196.0	160.0	158.0	144.0	208.0	141.0	166.0	122.0	125.0	110.0	183.0	164.0	216.0	188.0	203.0	224.0	129.0	166.0	169.0	157.0	137.0	146.0	163.0	128.0	168.0	119.0	137.0	120.0	135.0	205.0	147.0	194.0	172.0	131.0	142.0	207.0	150.0	134.0	169.0	208.0	185.0	145.0	157.0	159.0	125.0	109.0	129.0	127.0	171.0	138.0	183.0	139.0	120.0	163.0	157.0	131.0	209.0	207.0	115.0	161.0	189.0	171.0	212.0	137.0	170.0	128.0	138.0	176.0	167.0	152.0	142.0	160.0	199.0	178.0	132.0	164.0	147.0	1497.0	1613.0	1426.0	1287.0	1264.0	1371.0	1278.0	1252.0	1255.0	1211.0	1111.0	1150.0	983.0	1003.0	1048.0	1015.0	1041.0	972.0	1063.0	1015.0	1121.0	1072.0	1018.0	1018.0	1035.0	1066.0	1018.0	1200.0
93	20160712 13:21:22.499	676.0	567.0	227.0	232.0	141.0	103.0	130.0	124.0	140.0	123.0	167.0	168.0	204.0	153.0	190.0	254.0	203.0	205.0	170.0	247.0	132.0	242.0	134.0	172.0	227.0	186.0	165.0	132.0	203.0	202.0	140.0	208.0	204.0	117.0	213.0	202.0	146.0	248.0	165.0	118.0	161.0	129.0	176.0	123.0	214.0	142.0	135.0	161.0	171.0	122.0	169.0	158.0	204.0	162.0	207.0	220.0	213.0	129.0	197.0	160.0	84.0	135.0	123.0	131.0	178.0	186.0	245.0	160.0	163.0	156.0	209.0	190.0	155.0	185.0	144.0	178.0	130.0	190.0	150.0	288.0	246.0	199.0	202.0	168.0	221.0	195.0	178.0	171.0	242.0	188.0	2752.0	1321.0	1278.0	1194.0	1511.0	1416.0	1196.0	938.0	895.0	969.0	823.0	1058.0	935.0	1087.0	852.0	1127.0	831.0
94	20160712 13:21:22.499	437.0	567.0	219.0	142.0	169.0	122.0	206.0	136.0	142.0	125.0	176.0	154.0	375.0	317.0	458.0	412.0	361.0	383.0	328.0	322.0	275.0	303.0	301.0	301.0	440.0	343.0	194.0	249.0	265.0	260.0	275.0	227.0	304.0	222.0	206.0	241.0	275.0	191.0	222.0	260.0	191.0	285.0	249.0	220.0	229.0	184.0	223.0	207.0	209.0	172.0	233.0	208.0	205.0	183.0	200.0	266.0	264.0	202.0	236.0	169.0	190.0	236.0	197.0	263.0	234.0	184.0	305.0	204.0	223.0	213.0	124.0	260.0	224.0	268.0	165.0	237.0	172.0	159.0	167.0	132.0	215.0	217.0	170.0	199.0	166.0	175.0	138.0	172.0	163.0	167.0	1099.0	973.0	1106.0	968.0	951.0	1047.0	910.0	883.0	877.0	838.0	846.0	1074.0	857.0	861.0	802.0	893.0	842.0
95	20160712 13:21:22.499	1242.0	567.0	158.0	0.0	133.0	130.0	194.0	121.0	75.0	170.0	160.0	0.0	448.0	345.0	400.0	336.0	365.0	292.0	329.0	236.0	320.0	241.0	303.0	286.0	267.0	270.0	325.0	186.0	262.0	235.0	206.0	322.0	191.0	185.0	253.0	239.0	235.0	186.0	232.0	108.0	172.0	153.0	163.0	124.0	116.0	197.0	187.0	141.0	164.0	100.0	211.0	207.0	279.0	190.0	119.0	165.0	202.0	137.0	235.0	224.0	209.0	272.0	142.0	236.0	138.0	181.0	167.0	142.0	191.0	166.0	114.0	175.0	123.0	150.0	276.0	203.0	212.0	179.0	128.0	203.0	202.0	178.0	200.0	149.0	216.0	147.0	208.0	183.0	121.0	187.0	1321.0	834.0	776.0	1043.0	895.0	599.0	848.0	1091.0	1037.0	1102.0	1096.0	759.0	832.0	907.0	1253.0	795.0	1113.0
96	20160712 06:07:06.856	1282.0	562.0	0.0	0.0	0.0	0.0	0.0	158.0	95.0	0.0	0.0	0.0	387.0	360.0	362.0	352.0	373.0	341.0	348.0	288.0	392.0	330.0	334.0	292.0	297.0	355.0	214.0	257.0	274.0	270.0	295.0	207.0	208.0	322.0	236.0	196.0	187.0	170.0	242.0	209.0	202.0	217.0	204.0	149.0	205.0	247.0	139.0	171.0	206.0	207.0	179.0	211.0	303.0	197.0	182.0	232.0	277.0	198.0	305.0	244.0	233.0	245.0	181.0	149.0	148.0	247.0	248.0	237.0	170.0	240.0	205.0	220.0	235.0	176.0	194.0	229.0	166.0	209.0	184.0	527.0	828.0	544.0	643.0	473.0	1576.0	1336.0	1514.0	1186.0	1120.0	892.0	1753.0	1272.0	1309.0	1412.0	1245.0	1171.0	1232.0	1461.0	1357.0	1326.0	1354.0	1171.0	1374.0	1431.0	1325.0	1246.0	1378.0
97	20160711 20:29:09.964	920.0	561.0	155.0	119.0	166.0	176.0	136.0	205.0	138.0	116.0	235.0	102.0	350.0	375.0	379.0	346.0	297.0	295.0	281.0	286.0	289.0	331.0	373.0	342.0	355.0	444.0	268.0	261.0	295.0	321.0	188.0	215.0	258.0	205.0	260.0	144.0	189.0	214.0	211.0	184.0	226.0	203.0	173.0	200.0	343.0	456.0	408.0	396.0	394.0	497.0	368.0	431.0	480.0	350.0	415.0	341.0	384.0	375.0	502.0	319.0	496.0	555.0	497.0	672.0	494.0	388.0	475.0	333.0	465.0	517.0	445.0	419.0	603.0	732.0	651.0	856.0	1132.0	1356.0	1787.0	1612.0	1801.0	1240.0	1321.0	1280.0	1090.0	996.0	899.0	957.0	797.0	964.0	726.0	631.0	620.0	671.0	684.0	655.0	577.0	619.0	558.0	551.0	577.0	554.0	439.0	566.0	647.0	533.0	526.0
98	20160712 00:05:51.102	1321.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	299.0	401.0	335.0	336.0	416.0	302.0	304.0	240.0	179.0	227.0	227.0	284.0	277.0	197.0	212.0	267.0	164.0	170.0	216.0	161.0	223.0	173.0	81.0	171.0	68.0	164.0	148.0	143.0	189.0	159.0	179.0	219.0	166.0	81.0	146.0	120.0	141.0	135.0	122.0	222.0	191.0	95.0	159.0	156.0	170.0	205.0	159.0	177.0	193.0	193.0	158.0	128.0	184.0	150.0	173.0	162.0	219.0	157.0	140.0	245.0	172.0	117.0	253.0	123.0	120.0	183.0	1326.0	1476.0	935.0	987.0	786.0	911.0	1012.0	1203.0	930.0	896.0	713.0	1014.0	727.0	603.0	872.0	695.0	545.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20160712 06:07:06.856	639.0	549.0	192.0	138.0	130.0	178.0	168.0	204.0	142.0	174.0	145.0	141.0	374.0	376.0	367.0	303.0	328.0	343.0	284.0	335.0	356.0	293.0	260.0	271.0	311.0	272.0	219.0	254.0	286.0	273.0	213.0	229.0	247.0	248.0	264.0	206.0	186.0	223.0	235.0	197.0	228.0	249.0	338.0	192.0	305.0	266.0	335.0	278.0	389.0	348.0	277.0	293.0	401.0	354.0	275.0	246.0	319.0	431.0	378.0	304.0	349.0	339.0	323.0	375.0	237.0	291.0	297.0	233.0	267.0	396.0	306.0	479.0	350.0	307.0	372.0	405.0	312.0	458.0	665.0	605.0	610.0	908.0	1172.0	1423.0	1800.0	1923.0	1536.0	1576.0	1369.0	1523.0	2414.0	1598.0	2118.0	2816.0	2350.0	1826.0	2438.0	2398.0	2499.0	2533.0	2450.0	1942.0	2181.0	2199.0	2211.0	1779.0	2402.0
100	20160711 16:50:33.106	1040.0	549.0	247.0	157.0	120.0	139.0	131.0	125.0	126.0	167.0	109.0	132.0	350.0	412.0	321.0	257.0	398.0	307.0	368.0	288.0	293.0	253.0	290.0	246.0	350.0	288.0	349.0	263.0	284.0	270.0	209.0	216.0	404.0	367.0	408.0	377.0	346.0	386.0	363.0	383.0	332.0	294.0	474.0	359.0	291.0	319.0	242.0	334.0	306.0	344.0	276.0	244.0	389.0	282.0	329.0	300.0	376.0	342.0	478.0	302.0	503.0	496.0	422.0	648.0	382.0	388.0	444.0	333.0	380.0	529.0	422.0	430.0	966.0	1641.0	1703.0	1837.0	1793.0	1404.0	1639.0	1248.0	1263.0	1057.0	945.0	1152.0	908.0	885.0	880.0	865.0	753.0	793.0	1539.0	997.0	997.0	1227.0	914.0	836.0	1130.0	1329.0	1432.0	1374.0	1393.0	1236.0	1360.0	1289.0	1476.0	1350.0	1730.0
101	20160708 14:49:03.591	757.0	537.0	187.0	141.0	136.0	126.0	135.0	166.0	131.0	153.0	125.0	124.0	386.0	334.0	459.0	343.0	367.0	369.0	373.0	366.0	256.0	272.0	306.0	308.0	328.0	369.0	287.0	331.0	289.0	280.0	287.0	263.0	340.0	268.0	296.0	165.0	171.0	260.0	219.0	260.0	188.0	231.0	212.0	204.0	223.0	203.0	244.0	198.0	194.0	198.0	215.0	253.0	239.0	232.0	177.0	215.0	250.0	239.0	260.0	223.0	170.0	204.0	191.0	244.0	218.0	219.0	240.0	168.0	154.0	252.0	191.0	219.0	202.0	242.0	293.0	208.0	195.0	214.0	217.0	220.0	249.0	225.0	215.0	199.0	168.0	146.0	194.0	203.0	157.0	213.0	590.0	460.0	402.0	521.0	386.0	324.0	468.0	405.0	373.0	342.0	351.0	310.0	303.0	356.0	435.0	249.0	461.0
102	20160712 13:21:22.499	477.0	526.0	160.0	120.0	155.0	119.0	169.0	175.0	163.0	118.0	109.0	172.0	344.0	323.0	366.0	297.0	396.0	364.0	393.0	414.0	260.0	317.0	348.0	379.0	373.0	434.0	361.0	379.0	285.0	311.0	271.0	190.0	287.0	178.0	136.0	186.0	174.0	134.0	258.0	162.0	153.0	245.0	264.0	169.0	243.0	239.0	252.0	221.0	201.0	197.0	139.0	246.0	193.0	225.0	274.0	228.0	321.0	183.0	286.0	129.0	124.0	197.0	192.0	161.0	165.0	224.0	210.0	163.0	196.0	173.0	147.0	163.0	193.0	270.0	170.0	215.0	174.0	150.0	129.0	137.0	223.0	192.0	149.0	145.0	109.0	180.0	187.0	151.0	92.0	177.0	1591.0	1261.0	1142.0	1460.0	1226.0	874.0	1351.0	1410.0	1482.0	1498.0	1614.0	1174.0	1626.0	1459.0	2453.0	1497.0	2610.0
103	20160713 10:11:44.285	705.0	523.0	196.0	186.0	139.0	172.0	124.0	128.0	160.0	143.0	173.0	152.0	227.0	126.0	171.0	280.0	119.0	215.0	260.0	126.0	205.0	207.0	195.0	252.0	155.0	249.0	225.0	158.0	185.0	148.0	120.0	112.0	195.0	148.0	155.0	134.0	155.0	198.0	162.0	132.0	132.0	233.0	188.0	150.0	201.0	223.0	178.0	177.0	128.0	127.0	145.0	125.0	151.0	175.0	154.0	207.0	142.0	99.0	215.0	157.0	142.0	164.0	177.0	145.0	153.0	181.0	136.0	119.0	171.0	191.0	155.0	106.0	157.0	174.0	131.0	227.0	91.0	172.0	126.0	124.0	169.0	195.0	115.0	146.0	128.0	132.0	140.0	140.0	171.0	177.0	107.0	158.0	136.0	194.0	182.0	164.0	175.0	125.0	271.0	167.0	153.0	166.0	181.0	1530.0	2374.0	3225.0	2192.0
104	20160712 00:05:51.102	1358.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	362.0	371.0	360.0	340.0	392.0	387.0	328.0	339.0	398.0	291.0	326.0	350.0	382.0	338.0	306.0	333.0	295.0	243.0	235.0	270.0	219.0	235.0	173.0	196.0	213.0	266.0	237.0	236.0	191.0	194.0	261.0	224.0	217.0	195.0	211.0	193.0	206.0	168.0	203.0	213.0	201.0	217.0	169.0	183.0	202.0	213.0	165.0	182.0	103.0	200.0	248.0	196.0	105.0	178.0	190.0	125.0	204.0	192.0	233.0	208.0	148.0	126.0	231.0	235.0	160.0	139.0	5292.0	4288.0	3781.0	3408.0	2861.0	3428.0	3480.0	3583.0	2997.0	3096.0	2687.0	2852.0	2147.0	2206.0	2460.0	2156.0	1925.0	2198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20160711 20:29:09.964	997.0	513.0	186.0	152.0	160.0	194.0	128.0	125.0	134.0	153.0	153.0	158.0	362.0	423.0	429.0	453.0	406.0	333.0	318.0	331.0	339.0	253.0	367.0	366.0	309.0	364.0	283.0	273.0	318.0	331.0	261.0	234.0	198.0	212.0	260.0	265.0	269.0	297.0	246.0	257.0	228.0	299.0	264.0	202.0	487.0	438.0	499.0	382.0	387.0	361.0	446.0	391.0	358.0	418.0	327.0	345.0	314.0	304.0	357.0	395.0	344.0	414.0	445.0	486.0	602.0	581.0	629.0	639.0	431.0	698.0	547.0	449.0	850.0	897.0	590.0	1192.0	2041.0	1986.0	1994.0	3292.0	3708.0	2222.0	2135.0	1388.0	1988.0	1914.0	2098.0	1566.0	1535.0	1051.0	1310.0	1033.0	1114.0	977.0	1037.0	930.0	1083.0	838.0	918.0	819.0	832.0	934.0	873.0	888.0	824.0	876.0	693.0
106	20160712 00:05:51.102	979.0	504.0	213.0	148.0	162.0	91.0	131.0	146.0	150.0	109.0	138.0	137.0	108.0	182.0	156.0	155.0	213.0	154.0	172.0	187.0	180.0	288.0	284.0	197.0	182.0	182.0	221.0	172.0	198.0	133.0	170.0	172.0	111.0	217.0	170.0	105.0	167.0	221.0	150.0	169.0	176.0	147.0	138.0	125.0	91.0	200.0	176.0	189.0	110.0	148.0	165.0	151.0	256.0	112.0	163.0	167.0	112.0	169.0	179.0	213.0	107.0	132.0	159.0	154.0	165.0	108.0	114.0	109.0	147.0	229.0	186.0	131.0	154.0	165.0	237.0	160.0	232.0	221.0	437.0	1312.0	1171.0	1357.0	1173.0	1288.0	1179.0	1234.0	1209.0	1042.0	1176.0	1071.0	1073.0	847.0	892.0	833.0	842.0	913.0	870.0	708.0	829.0	783.0	647.0	715.0	711.0	813.0	665.0	709.0	818.0
107	20160711 20:29:09.964	276.0	506.0	168.0	124.0	136.0	160.0	206.0	200.0	173.0	153.0	210.0	114.0	382.0	381.0	415.0	348.0	363.0	326.0	390.0	305.0	308.0	300.0	324.0	238.0	397.0	316.0	320.0	276.0	180.0	263.0	260.0	280.0	213.0	274.0	277.0	230.0	224.0	230.0	226.0	214.0	261.0	308.0	217.0	198.0	191.0	201.0	204.0	219.0	211.0	212.0	212.0	180.0	227.0	185.0	210.0	169.0	170.0	236.0	213.0	174.0	227.0	190.0	144.0	244.0	168.0	440.0	466.0	484.0	595.0	537.0	571.0	635.0	447.0	432.0	611.0	1260.0	1532.0	1964.0	2112.0	2173.0	2757.0	1761.0	1884.0	1596.0	1787.0	1869.0	2060.0	1752.0	1634.0	1385.0	1654.0	1227.0	1235.0	1369.0	1112.0	1067.0	1253.0	1097.0	1179.0	1094.0	1073.0	938.0	1138.0	1053.0	1282.0	962.0	1211.0
