index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
75	20140911 10:56:57.692	225.0	725.0	167.0	187.0	197.0	178.0	182.0	190.0	189.0	186.0	207.0	174.0	228.0	258.0	192.0	205.0	182.0	189.0	186.0	208.0	178.0	188.0	184.0	189.0	166.0	174.0	246.0	197.0	168.0	202.0	185.0	187.0	272.0	161.0	173.0	186.0	198.0	271.0	214.0	221.0	181.0	171.0	151.0	188.0	202.0	184.0	163.0	208.0	214.0	215.0	189.0	198.0	188.0	219.0	210.0	219.0	194.0	206.0	186.0	180.0	213.0	173.0	197.0	178.0	177.0	190.0	181.0	171.0	257.0	199.0	207.0	199.0	222.0	176.0	245.0	190.0	226.0	174.0	200.0	193.0	205.0	221.0	164.0	212.0	201.0	251.0	223.0	180.0	208.0	229.0	210.0	297.0	357.0	243.0	322.0	238.0	235.0	228.0	329.0	284.0	294.0	305.0	245.0	272.0	292.0	349.0	320.0	402.0	424.0	398.0	391.0	481.0	498.0	456.0	386.0	370.0	307.0	333.0	404.0	329.0	345.0	345.0	360.0	324.0	272.0	272.0	363.0	338.0	344.0	307.0	305.0	353.0	339.0	329.0	306.0	256.0	234.0	215.0	211.0
76	20140911 17:56:56.449	500.0	711.0	190.0	197.0	209.0	181.0	195.0	186.0	163.0	181.0	272.0	171.0	199.0	211.0	193.0	213.0	179.0	196.0	185.0	202.0	196.0	181.0	204.0	183.0	172.0	157.0	180.0	178.0	213.0	178.0	155.0	192.0	220.0	185.0	179.0	229.0	210.0	203.0	182.0	226.0	199.0	222.0	183.0	178.0	188.0	226.0	168.0	173.0	184.0	227.0	201.0	188.0	189.0	192.0	184.0	203.0	197.0	170.0	190.0	186.0	195.0	186.0	173.0	164.0	181.0	184.0	223.0	194.0	232.0	211.0	229.0	181.0	187.0	250.0	209.0	195.0	244.0	249.0	237.0	201.0	230.0	235.0	284.0	253.0	244.0	258.0	303.0	184.0	261.0	289.0	344.0	326.0	308.0	294.0	348.0	323.0	324.0	381.0	386.0	402.0	348.0	386.0	439.0	382.0	407.0	501.0	440.0	564.0	497.0	415.0	534.0	502.0	556.0	536.0	542.0	587.0	617.0	588.0	604.0	527.0	602.0	611.0	524.0	482.0	544.0	422.0	506.0	452.0	460.0	392.0	479.0	435.0	484.0	380.0	485.0	208.0	230.0	223.0	217.0
77	20140911 00:56:59.742	541.0	709.0	175.0	196.0	209.0	205.0	193.0	178.0	181.0	161.0	226.0	173.0	200.0	199.0	190.0	198.0	193.0	174.0	193.0	178.0	219.0	186.0	172.0	225.0	172.0	152.0	223.0	191.0	221.0	200.0	164.0	191.0	192.0	171.0	172.0	238.0	192.0	226.0	203.0	214.0	208.0	201.0	169.0	187.0	172.0	155.0	189.0	163.0	174.0	171.0	202.0	187.0	185.0	235.0	213.0	294.0	223.0	180.0	198.0	181.0	183.0	223.0	186.0	212.0	255.0	233.0	313.0	270.0	312.0	248.0	285.0	272.0	288.0	291.0	255.0	257.0	252.0	237.0	306.0	295.0	292.0	261.0	382.0	275.0	333.0	328.0	326.0	214.0	385.0	392.0	338.0	400.0	448.0	383.0	392.0	375.0	295.0	297.0	350.0	408.0	341.0	355.0	360.0	358.0	326.0	363.0	396.0	390.0	379.0	406.0	454.0	397.0	408.0	415.0	419.0	492.0	502.0	415.0	510.0	391.0	437.0	435.0	447.0	392.0	451.0	394.0	422.0	390.0	420.0	418.0	424.0	376.0	500.0	483.0	477.0	233.0	244.0	236.0	226.0
78	20140912 16:56:54.820	463.0	712.0	174.0	180.0	165.0	200.0	183.0	208.0	191.0	179.0	184.0	232.0	220.0	241.0	182.0	190.0	194.0	179.0	176.0	182.0	203.0	188.0	184.0	182.0	183.0	172.0	254.0	185.0	193.0	174.0	202.0	174.0	179.0	168.0	165.0	186.0	167.0	188.0	219.0	220.0	171.0	194.0	161.0	229.0	211.0	198.0	178.0	186.0	198.0	192.0	172.0	193.0	231.0	239.0	187.0	233.0	177.0	196.0	179.0	164.0	177.0	197.0	169.0	192.0	211.0	175.0	223.0	179.0	212.0	198.0	184.0	189.0	173.0	195.0	193.0	159.0	234.0	152.0	195.0	194.0	186.0	174.0	179.0	197.0	197.0	216.0	202.0	186.0	164.0	182.0	153.0	172.0	219.0	185.0	173.0	200.0	219.0	237.0	247.0	258.0	200.0	226.0	203.0	206.0	206.0	218.0	236.0	237.0	230.0	245.0	306.0	225.0	334.0	271.0	220.0	343.0	297.0	305.0	350.0	231.0	315.0	296.0	338.0	321.0	405.0	400.0	343.0	378.0	464.0	499.0	527.0	486.0	534.0	482.0	499.0	262.0	279.0	209.0	214.0
79	20140911 01:56:49.699	700.0	702.0	236.0	199.0	185.0	192.0	210.0	184.0	177.0	173.0	203.0	178.0	228.0	208.0	199.0	164.0	191.0	204.0	164.0	177.0	199.0	189.0	206.0	167.0	194.0	185.0	223.0	186.0	182.0	174.0	184.0	174.0	205.0	160.0	161.0	200.0	202.0	234.0	201.0	208.0	206.0	192.0	184.0	201.0	177.0	192.0	191.0	183.0	223.0	177.0	186.0	187.0	195.0	201.0	180.0	238.0	190.0	173.0	187.0	186.0	186.0	169.0	203.0	183.0	189.0	205.0	246.0	208.0	232.0	289.0	265.0	245.0	232.0	291.0	275.0	259.0	346.0	252.0	279.0	346.0	274.0	286.0	318.0	357.0	233.0	288.0	331.0	276.0	258.0	361.0	285.0	308.0	322.0	298.0	288.0	298.0	304.0	342.0	301.0	297.0	310.0	367.0	287.0	360.0	332.0	461.0	331.0	420.0	343.0	368.0	376.0	416.0	422.0	392.0	338.0	355.0	462.0	450.0	465.0	412.0	525.0	510.0	538.0	427.0	425.0	448.0	462.0	390.0	494.0	407.0	503.0	450.0	438.0	453.0	438.0	232.0	241.0	224.0	211.0
80	20140911 16:56:58.633	738.0	701.0	180.0	163.0	185.0	191.0	185.0	176.0	214.0	211.0	183.0	164.0	217.0	199.0	185.0	180.0	187.0	176.0	202.0	198.0	183.0	169.0	189.0	176.0	167.0	183.0	192.0	204.0	182.0	196.0	197.0	184.0	195.0	163.0	157.0	234.0	172.0	195.0	188.0	206.0	194.0	185.0	197.0	198.0	226.0	165.0	208.0	177.0	181.0	187.0	194.0	173.0	223.0	174.0	188.0	194.0	188.0	181.0	161.0	198.0	176.0	160.0	166.0	183.0	187.0	170.0	228.0	190.0	184.0	213.0	180.0	211.0	201.0	194.0	193.0	178.0	241.0	158.0	178.0	174.0	213.0	212.0	184.0	184.0	205.0	246.0	225.0	176.0	228.0	211.0	196.0	257.0	263.0	257.0	241.0	238.0	228.0	285.0	318.0	331.0	300.0	313.0	322.0	345.0	300.0	374.0	419.0	464.0	421.0	380.0	441.0	377.0	471.0	408.0	381.0	369.0	328.0	381.0	355.0	367.0	444.0	375.0	431.0	415.0	372.0	391.0	345.0	333.0	405.0	322.0	332.0	358.0	464.0	394.0	461.0	227.0	248.0	194.0	182.0
81	20140911 10:56:57.692	100.0	691.0	197.0	183.0	201.0	213.0	204.0	181.0	184.0	195.0	212.0	173.0	200.0	202.0	188.0	171.0	181.0	206.0	199.0	175.0	160.0	186.0	203.0	181.0	163.0	180.0	206.0	172.0	182.0	200.0	164.0	172.0	188.0	152.0	191.0	207.0	194.0	193.0	180.0	187.0	193.0	180.0	186.0	187.0	194.0	167.0	174.0	176.0	181.0	194.0	178.0	212.0	187.0	205.0	234.0	253.0	218.0	215.0	176.0	212.0	243.0	189.0	210.0	182.0	215.0	220.0	232.0	251.0	231.0	242.0	235.0	229.0	206.0	235.0	225.0	245.0	245.0	259.0	356.0	253.0	297.0	297.0	302.0	277.0	269.0	312.0	300.0	237.0	384.0	433.0	370.0	436.0	484.0	604.0	572.0	626.0	542.0	625.0	585.0	746.0	700.0	693.0	748.0	624.0	613.0	657.0	742.0	695.0	687.0	793.0	802.0	703.0	795.0	633.0	719.0	676.0	526.0	643.0	583.0	634.0	540.0	622.0	728.0	599.0	480.0	632.0	560.0	530.0	566.0	500.0	636.0	578.0	625.0	612.0	696.0	239.0	226.0	260.0	230.0
82	20140913 04:56:59.874	1024.0	685.0	184.0	173.0	219.0	206.0	205.0	195.0	175.0	203.0	232.0	209.0	215.0	199.0	165.0	217.0	183.0	182.0	236.0	204.0	221.0	228.0	210.0	219.0	176.0	224.0	217.0	168.0	203.0	231.0	205.0	183.0	226.0	166.0	158.0	170.0	213.0	202.0	186.0	194.0	216.0	170.0	175.0	206.0	202.0	170.0	157.0	184.0	208.0	206.0	163.0	197.0	193.0	196.0	183.0	194.0	199.0	171.0	220.0	197.0	180.0	179.0	173.0	173.0	194.0	178.0	199.0	216.0	204.0	190.0	219.0	198.0	252.0	195.0	188.0	170.0	197.0	172.0	194.0	188.0	176.0	179.0	179.0	197.0	183.0	248.0	211.0	170.0	182.0	193.0	176.0	174.0	225.0	197.0	186.0	215.0	210.0	164.0	218.0	214.0	192.0	220.0	256.0	208.0	246.0	205.0	195.0	243.0	255.0	198.0	224.0	216.0	225.0	242.0	188.0	196.0	230.0	253.0	207.0	247.0	213.0	232.0	212.0	223.0	313.0	242.0	303.0	224.0	286.0	320.0	370.0	446.0	478.0	492.0	463.0	225.0	234.0	238.0	240.0
83	20140911 18:57:01.884	579.0	668.0	174.0	201.0	185.0	208.0	207.0	246.0	211.0	210.0	244.0	190.0	185.0	220.0	174.0	182.0	172.0	194.0	188.0	176.0	222.0	184.0	218.0	207.0	169.0	182.0	221.0	175.0	177.0	179.0	181.0	201.0	188.0	166.0	145.0	200.0	168.0	218.0	231.0	194.0	191.0	225.0	154.0	199.0	189.0	211.0	221.0	210.0	182.0	193.0	179.0	208.0	199.0	203.0	208.0	237.0	205.0	205.0	196.0	184.0	201.0	198.0	185.0	174.0	206.0	189.0	238.0	189.0	241.0	271.0	234.0	199.0	190.0	216.0	219.0	182.0	230.0	180.0	241.0	174.0	187.0	256.0	206.0	207.0	173.0	202.0	244.0	196.0	191.0	212.0	273.0	235.0	266.0	234.0	242.0	244.0	285.0	269.0	306.0	308.0	385.0	315.0	289.0	325.0	358.0	348.0	357.0	380.0	374.0	328.0	408.0	372.0	396.0	391.0	412.0	394.0	386.0	409.0	488.0	469.0	392.0	426.0	485.0	489.0	457.0	427.0	486.0	466.0	497.0	518.0	500.0	449.0	520.0	537.0	464.0	250.0	251.0	212.0	204.0
84	20140911 16:56:58.633	19.0	653.0	226.0	208.0	200.0	197.0	245.0	152.0	175.0	183.0	223.0	175.0	195.0	231.0	187.0	177.0	173.0	186.0	180.0	193.0	190.0	200.0	202.0	198.0	173.0	168.0	179.0	167.0	184.0	182.0	171.0	173.0	189.0	203.0	185.0	173.0	173.0	241.0	208.0	202.0	191.0	198.0	195.0	200.0	188.0	174.0	143.0	188.0	233.0	170.0	176.0	185.0	191.0	244.0	187.0	210.0	184.0	222.0	180.0	207.0	189.0	209.0	213.0	173.0	195.0	195.0	224.0	201.0	239.0	232.0	229.0	208.0	190.0	206.0	197.0	167.0	251.0	219.0	257.0	199.0	256.0	261.0	215.0	202.0	202.0	218.0	207.0	198.0	202.0	235.0	228.0	262.0	273.0	226.0	226.0	260.0	241.0	248.0	371.0	356.0	291.0	345.0	286.0	386.0	340.0	410.0	373.0	379.0	401.0	439.0	421.0	428.0	448.0	553.0	550.0	498.0	564.0	427.0	429.0	320.0	365.0	381.0	332.0	281.0	353.0	345.0	369.0	290.0	316.0	370.0	348.0	293.0	288.0	357.0	267.0	262.0	227.0	235.0	220.0
85	20140912 03:56:53.317	99.0	650.0	167.0	170.0	199.0	187.0	233.0	164.0	228.0	211.0	193.0	201.0	193.0	192.0	174.0	195.0	209.0	203.0	186.0	182.0	178.0	191.0	206.0	195.0	160.0	155.0	180.0	178.0	199.0	181.0	156.0	211.0	200.0	160.0	194.0	207.0	184.0	232.0	184.0	203.0	186.0	180.0	186.0	197.0	171.0	205.0	151.0	191.0	209.0	216.0	182.0	187.0	213.0	183.0	184.0	215.0	208.0	181.0	189.0	175.0	198.0	178.0	175.0	183.0	147.0	173.0	255.0	218.0	204.0	225.0	201.0	212.0	203.0	201.0	183.0	200.0	217.0	211.0	201.0	203.0	232.0	192.0	175.0	202.0	224.0	217.0	201.0	161.0	164.0	185.0	192.0	165.0	191.0	212.0	225.0	218.0	253.0	221.0	289.0	255.0	238.0	281.0	224.0	316.0	339.0	390.0	370.0	370.0	365.0	470.0	338.0	372.0	352.0	431.0	381.0	404.0	377.0	403.0	461.0	412.0	504.0	533.0	461.0	411.0	576.0	434.0	491.0	531.0	560.0	506.0	491.0	385.0	378.0	469.0	324.0	225.0	249.0	207.0	205.0
86	20140911 14:56:52.179	56.0	652.0	203.0	205.0	183.0	211.0	185.0	170.0	162.0	202.0	210.0	222.0	205.0	191.0	162.0	169.0	170.0	188.0	210.0	175.0	176.0	171.0	215.0	209.0	183.0	206.0	217.0	176.0	214.0	215.0	174.0	179.0	201.0	160.0	186.0	203.0	165.0	214.0	197.0	218.0	184.0	173.0	164.0	172.0	211.0	186.0	186.0	174.0	220.0	178.0	194.0	200.0	173.0	181.0	204.0	228.0	226.0	179.0	207.0	188.0	208.0	167.0	174.0	155.0	171.0	184.0	214.0	167.0	209.0	219.0	198.0	207.0	212.0	204.0	206.0	200.0	252.0	203.0	187.0	190.0	202.0	217.0	177.0	213.0	214.0	207.0	210.0	192.0	226.0	200.0	195.0	196.0	234.0	211.0	179.0	214.0	297.0	224.0	231.0	260.0	273.0	267.0	274.0	282.0	230.0	288.0	252.0	277.0	262.0	324.0	248.0	296.0	276.0	291.0	304.0	299.0	234.0	325.0	306.0	312.0	325.0	390.0	328.0	319.0	338.0	334.0	370.0	302.0	297.0	329.0	407.0	305.0	344.0	334.0	301.0	212.0	253.0	230.0	200.0
87	20140912 00:56:54.754	1006.0	649.0	173.0	184.0	185.0	191.0	190.0	186.0	185.0	167.0	196.0	195.0	187.0	206.0	184.0	205.0	175.0	177.0	185.0	166.0	204.0	213.0	196.0	204.0	182.0	177.0	252.0	164.0	203.0	191.0	194.0	207.0	226.0	169.0	184.0	200.0	213.0	212.0	192.0	217.0	167.0	168.0	178.0	203.0	201.0	159.0	186.0	168.0	192.0	189.0	182.0	197.0	188.0	189.0	197.0	200.0	215.0	168.0	197.0	163.0	182.0	203.0	182.0	206.0	200.0	174.0	215.0	204.0	227.0	234.0	200.0	199.0	194.0	190.0	191.0	187.0	272.0	178.0	201.0	181.0	234.0	235.0	226.0	256.0	258.0	246.0	254.0	238.0	272.0	237.0	274.0	225.0	274.0	266.0	238.0	250.0	254.0	273.0	279.0	306.0	286.0	280.0	303.0	270.0	329.0	397.0	443.0	422.0	396.0	465.0	403.0	331.0	390.0	334.0	302.0	303.0	268.0	287.0	260.0	305.0	300.0	313.0	308.0	373.0	323.0	256.0	276.0	309.0	279.0	255.0	337.0	325.0	355.0	356.0	303.0	226.0	245.0	217.0	225.0
88	20140912 04:56:53.662	140.0	647.0	185.0	180.0	200.0	230.0	186.0	169.0	183.0	206.0	181.0	186.0	194.0	188.0	201.0	196.0	167.0	195.0	185.0	239.0	195.0	186.0	216.0	221.0	149.0	190.0	244.0	217.0	173.0	169.0	181.0	181.0	185.0	165.0	225.0	194.0	181.0	207.0	210.0	253.0	184.0	247.0	189.0	187.0	200.0	182.0	170.0	190.0	170.0	197.0	238.0	170.0	187.0	206.0	199.0	215.0	190.0	174.0	201.0	167.0	187.0	216.0	204.0	211.0	187.0	155.0	226.0	199.0	237.0	206.0	220.0	202.0	216.0	195.0	173.0	202.0	247.0	203.0	258.0	186.0	212.0	216.0	230.0	263.0	206.0	247.0	289.0	203.0	268.0	279.0	235.0	243.0	232.0	312.0	333.0	277.0	267.0	246.0	376.0	325.0	300.0	340.0	249.0	327.0	384.0	375.0	442.0	514.0	543.0	604.0	619.0	577.0	612.0	633.0	421.0	443.0	573.0	428.0	620.0	496.0	484.0	512.0	536.0	369.0	404.0	391.0	503.0	494.0	432.0	537.0	416.0	352.0	328.0	327.0	381.0	237.0	298.0	224.0	193.0
89	20140912 12:56:52.94	214.0	644.0	157.0	194.0	210.0	202.0	202.0	189.0	174.0	227.0	235.0	175.0	193.0	206.0	189.0	166.0	179.0	206.0	205.0	195.0	208.0	217.0	199.0	183.0	169.0	188.0	184.0	179.0	191.0	180.0	166.0	171.0	199.0	157.0	165.0	249.0	172.0	189.0	210.0	224.0	217.0	163.0	177.0	184.0	253.0	190.0	167.0	210.0	232.0	180.0	198.0	161.0	183.0	211.0	240.0	237.0	182.0	165.0	222.0	192.0	178.0	186.0	206.0	172.0	191.0	179.0	217.0	166.0	223.0	225.0	183.0	223.0	234.0	177.0	197.0	180.0	209.0	180.0	198.0	179.0	192.0	199.0	214.0	243.0	161.0	225.0	254.0	192.0	177.0	187.0	207.0	166.0	222.0	265.0	249.0	196.0	228.0	193.0	271.0	224.0	181.0	255.0	237.0	239.0	246.0	273.0	286.0	295.0	207.0	257.0	285.0	260.0	254.0	239.0	301.0	245.0	360.0	383.0	409.0	438.0	418.0	399.0	378.0	358.0	341.0	308.0	401.0	334.0	352.0	314.0	389.0	380.0	362.0	367.0	379.0	242.0	259.0	262.0	198.0
90	20140909 04:44:48.690	1138.0	640.0	162.0	197.0	236.0	177.0	207.0	176.0	213.0	166.0	247.0	170.0	192.0	234.0	182.0	189.0	181.0	219.0	185.0	160.0	215.0	161.0	200.0	217.0	306.0	301.0	363.0	318.0	407.0	401.0	369.0	400.0	294.0	276.0	376.0	375.0	397.0	600.0	651.0	658.0	608.0	653.0	652.0	554.0	602.0	649.0	590.0	569.0	693.0	606.0	646.0	670.0	549.0	672.0	614.0	752.0	642.0	572.0	502.0	396.0	547.0	646.0	582.0	727.0	572.0	536.0	634.0	709.0	578.0	523.0	686.0	516.0	580.0	529.0	594.0	529.0	543.0	485.0	505.0	510.0	516.0	537.0	488.0	376.0	415.0	403.0	387.0	268.0	525.0	450.0	428.0	456.0	525.0	493.0	419.0	391.0	396.0	459.0	478.0	428.0	380.0	524.0	470.0	466.0	438.0	531.0	425.0	492.0	473.0	491.0	586.0	498.0	457.0	534.0	471.0	422.0	395.0	434.0	495.0	424.0	434.0	474.0	441.0	356.0	423.0	447.0	399.0	510.0	434.0	451.0	515.0	367.0	517.0	462.0	390.0	212.0	238.0	232.0	217.0
91	20140910 07:44:52.466	374.0	635.0	170.0	216.0	180.0	196.0	204.0	178.0	180.0	198.0	201.0	170.0	215.0	202.0	158.0	253.0	187.0	201.0	187.0	189.0	208.0	197.0	203.0	225.0	173.0	182.0	211.0	181.0	223.0	191.0	191.0	187.0	171.0	175.0	160.0	186.0	175.0	232.0	229.0	181.0	195.0	183.0	201.0	194.0	238.0	185.0	176.0	196.0	176.0	170.0	183.0	194.0	181.0	209.0	195.0	230.0	208.0	179.0	179.0	171.0	335.0	337.0	344.0	296.0	568.0	522.0	482.0	525.0	514.0	424.0	403.0	333.0	360.0	341.0	362.0	339.0	323.0	290.0	298.0	290.0	314.0	320.0	272.0	346.0	349.0	318.0	288.0	204.0	272.0	233.0	230.0	265.0	302.0	341.0	338.0	334.0	279.0	282.0	302.0	320.0	294.0	316.0	311.0	268.0	305.0	272.0	308.0	311.0	293.0	333.0	364.0	304.0	324.0	314.0	304.0	331.0	269.0	295.0	314.0	331.0	340.0	319.0	372.0	334.0	341.0	339.0	380.0	342.0	384.0	377.0	432.0	397.0	428.0	431.0	386.0	221.0	242.0	217.0	240.0
92	20140912 03:56:53.317	1258.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	183.0	183.0	175.0	169.0	168.0	174.0	170.0	179.0	183.0	193.0	182.0	180.0	192.0	239.0	236.0	235.0	186.0	206.0	189.0	207.0	166.0	181.0	165.0	175.0	190.0	218.0	206.0	181.0	202.0	232.0	242.0	229.0	166.0	186.0	217.0	202.0	210.0	230.0	226.0	208.0	240.0	251.0	213.0	245.0	237.0	215.0	260.0	257.0	251.0	238.0	315.0	254.0	307.0	374.0	340.0	337.0	341.0	403.0	414.0	346.0	452.0	426.0	406.0	482.0	434.0	529.0	578.0	428.0	335.0	416.0	339.0	328.0	325.0	277.0	344.0	268.0	262.0	308.0	272.0	285.0	255.0	258.0	241.0	199.0
93	20140911 11:56:55.205	1298.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	142.0	199.0	193.0	234.0	213.0	228.0	295.0	310.0	300.0	284.0	274.0	301.0	417.0	324.0	409.0	401.0	488.0	503.0	452.0	598.0	459.0	489.0	469.0	543.0	519.0	503.0	570.0	541.0	464.0	467.0	454.0	464.0	477.0	440.0	535.0	447.0	459.0	341.0	406.0	381.0	509.0	408.0	434.0	518.0	471.0	474.0	462.0	435.0	458.0	253.0	286.0	237.0	194.0
94	20140912 03:56:53.317	96.0	611.0	210.0	178.0	175.0	197.0	194.0	194.0	204.0	188.0	238.0	177.0	189.0	200.0	187.0	210.0	174.0	189.0	194.0	195.0	178.0	175.0	212.0	211.0	165.0	181.0	213.0	171.0	216.0	193.0	183.0	180.0	239.0	160.0	168.0	203.0	177.0	217.0	191.0	177.0	201.0	169.0	175.0	180.0	212.0	187.0	162.0	176.0	213.0	192.0	191.0	219.0	192.0	263.0	172.0	248.0	210.0	178.0	222.0	188.0	194.0	192.0	191.0	167.0	200.0	204.0	178.0	222.0	234.0	220.0	190.0	177.0	218.0	192.0	200.0	204.0	204.0	200.0	178.0	165.0	199.0	204.0	174.0	195.0	190.0	202.0	173.0	185.0	176.0	186.0	184.0	169.0	196.0	209.0	191.0	247.0	188.0	234.0	224.0	267.0	272.0	265.0	326.0	374.0	286.0	428.0	397.0	387.0	392.0	432.0	402.0	431.0	408.0	410.0	384.0	422.0	399.0	397.0	431.0	481.0	514.0	565.0	432.0	457.0	426.0	432.0	412.0	577.0	503.0	509.0	600.0	382.0	452.0	448.0	383.0	206.0	251.0	236.0	232.0
95	20140911 07:56:51.700	56.0	612.0	166.0	185.0	222.0	213.0	184.0	186.0	197.0	201.0	215.0	160.0	199.0	198.0	186.0	221.0	199.0	219.0	185.0	179.0	209.0	158.0	187.0	227.0	162.0	182.0	206.0	175.0	217.0	171.0	169.0	167.0	235.0	174.0	184.0	199.0	194.0	241.0	170.0	210.0	175.0	176.0	154.0	178.0	205.0	198.0	166.0	163.0	196.0	158.0	172.0	168.0	163.0	195.0	172.0	226.0	213.0	185.0	228.0	177.0	194.0	177.0	191.0	187.0	192.0	165.0	191.0	170.0	224.0	208.0	189.0	178.0	228.0	216.0	217.0	219.0	212.0	199.0	257.0	232.0	272.0	293.0	273.0	228.0	216.0	274.0	261.0	224.0	273.0	340.0	292.0	300.0	376.0	354.0	306.0	379.0	339.0	300.0	348.0	408.0	375.0	308.0	314.0	326.0	308.0	412.0	363.0	439.0	394.0	406.0	385.0	320.0	456.0	411.0	358.0	414.0	402.0	381.0	378.0	338.0	400.0	360.0	302.0	254.0	292.0	298.0	308.0	283.0	298.0	378.0	263.0	296.0	357.0	288.0	292.0	227.0	225.0	261.0	212.0
