index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
11	20140911 17:57:27.333	578.0	956.0	173.0	168.0	201.0	180.0	168.0	208.0	253.0	200.0	212.0	178.0	194.0	193.0	165.0	166.0	188.0	197.0	197.0	194.0	166.0	187.0	233.0	210.0	177.0	185.0	211.0	251.0	187.0	178.0	186.0	189.0	214.0	196.0	205.0	205.0	191.0	167.0	288.0	198.0	206.0	189.0	180.0	183.0	201.0	202.0	167.0	211.0	170.0	213.0	157.0	215.0	218.0	169.0	185.0	165.0	215.0	174.0	197.0	169.0	197.0	187.0	157.0	213.0	161.0	185.0	211.0	215.0	200.0	178.0	202.0	209.0	168.0	191.0	218.0	187.0	242.0	209.0	229.0	211.0	225.0	179.0	210.0	212.0	246.0	207.0	209.0	263.0	261.0	219.0	257.0	225.0	265.0	282.0	260.0	277.0	243.0	339.0	243.0	295.0	256.0	301.0	417.0	298.0	319.0	278.0	335.0	315.0	346.0	282.0	342.0	336.0	413.0	410.0	410.0	428.0	450.0	358.0	380.0	378.0	422.0	358.0	382.0	316.0	331.0	315.0	281.0	289.0	282.0	273.0	287.0	280.0	222.0	272.0	278.0	233.0	250.0	227.0	220.0
12	20140911 07:57:22.726	538.0	957.0	194.0	148.0	215.0	215.0	179.0	211.0	204.0	214.0	183.0	196.0	186.0	171.0	182.0	189.0	146.0	190.0	213.0	182.0	159.0	164.0	232.0	220.0	173.0	194.0	204.0	209.0	178.0	167.0	209.0	182.0	197.0	208.0	185.0	181.0	171.0	183.0	203.0	213.0	192.0	199.0	215.0	191.0	210.0	201.0	164.0	200.0	196.0	174.0	162.0	191.0	172.0	174.0	198.0	196.0	168.0	151.0	176.0	176.0	182.0	185.0	170.0	178.0	178.0	198.0	183.0	192.0	181.0	183.0	200.0	196.0	201.0	208.0	191.0	203.0	179.0	189.0	217.0	194.0	244.0	172.0	248.0	173.0	181.0	180.0	198.0	276.0	236.0	211.0	208.0	227.0	204.0	242.0	211.0	236.0	230.0	252.0	279.0	241.0	262.0	246.0	248.0	230.0	275.0	277.0	321.0	258.0	319.0	302.0	396.0	350.0	405.0	341.0	315.0	296.0	333.0	218.0	317.0	263.0	296.0	249.0	249.0	260.0	223.0	253.0	262.0	255.0	295.0	288.0	303.0	271.0	308.0	268.0	276.0	222.0	218.0	229.0	248.0
13	20140908 14:45:20.506	701.0	949.0	206.0	181.0	188.0	194.0	158.0	182.0	199.0	222.0	168.0	189.0	174.0	152.0	205.0	192.0	186.0	191.0	186.0	212.0	172.0	143.0	195.0	267.0	192.0	176.0	164.0	195.0	198.0	191.0	194.0	194.0	216.0	167.0	194.0	181.0	162.0	185.0	228.0	188.0	192.0	200.0	202.0	181.0	207.0	215.0	174.0	184.0	193.0	213.0	188.0	190.0	202.0	187.0	182.0	184.0	154.0	212.0	165.0	169.0	211.0	197.0	175.0	207.0	188.0	216.0	234.0	190.0	172.0	186.0	170.0	225.0	181.0	172.0	224.0	159.0	183.0	196.0	200.0	176.0	176.0	170.0	207.0	167.0	154.0	174.0	217.0	200.0	273.0	180.0	215.0	205.0	182.0	225.0	189.0	218.0	212.0	201.0	203.0	207.0	212.0	235.0	256.0	246.0	212.0	290.0	264.0	246.0	300.0	226.0	267.0	268.0	255.0	243.0	300.0	265.0	272.0	324.0	294.0	288.0	283.0	290.0	303.0	331.0	272.0	290.0	332.0	339.0	302.0	279.0	286.0	314.0	273.0	344.0	275.0	216.0	210.0	242.0	199.0
14	20140911 15:57:25.106	740.0	948.0	168.0	176.0	225.0	210.0	178.0	233.0	183.0	182.0	169.0	174.0	155.0	177.0	180.0	184.0	210.0	215.0	221.0	205.0	187.0	197.0	186.0	216.0	168.0	213.0	230.0	201.0	266.0	201.0	176.0	222.0	272.0	194.0	188.0	178.0	164.0	196.0	222.0	200.0	191.0	197.0	203.0	177.0	202.0	206.0	174.0	179.0	196.0	177.0	161.0	187.0	207.0	215.0	215.0	179.0	167.0	167.0	209.0	179.0	215.0	254.0	194.0	198.0	225.0	215.0	193.0	177.0	180.0	191.0	219.0	232.0	163.0	170.0	192.0	173.0	201.0	204.0	196.0	160.0	214.0	188.0	194.0	201.0	175.0	178.0	181.0	205.0	222.0	209.0	199.0	211.0	202.0	206.0	195.0	357.0	255.0	299.0	278.0	246.0	221.0	270.0	278.0	291.0	275.0	317.0	289.0	268.0	340.0	280.0	366.0	298.0	378.0	321.0	387.0	354.0	334.0	353.0	349.0	436.0	399.0	483.0	395.0	459.0	333.0	252.0	330.0	246.0	272.0	250.0	202.0	223.0	247.0	225.0	255.0	238.0	238.0	179.0	243.0
15	20140908 16:45:21.70	941.0	938.0	185.0	178.0	197.0	195.0	182.0	173.0	208.0	197.0	161.0	174.0	171.0	179.0	212.0	212.0	164.0	188.0	175.0	204.0	163.0	152.0	193.0	193.0	157.0	227.0	210.0	219.0	211.0	201.0	186.0	227.0	203.0	170.0	239.0	157.0	187.0	188.0	219.0	223.0	217.0	196.0	216.0	194.0	205.0	195.0	164.0	180.0	180.0	209.0	187.0	215.0	193.0	186.0	186.0	157.0	155.0	213.0	159.0	194.0	188.0	182.0	184.0	178.0	190.0	217.0	214.0	201.0	189.0	199.0	214.0	189.0	172.0	191.0	193.0	177.0	194.0	192.0	206.0	173.0	174.0	192.0	204.0	154.0	191.0	178.0	172.0	203.0	192.0	179.0	193.0	171.0	181.0	198.0	201.0	233.0	256.0	209.0	210.0	203.0	197.0	200.0	201.0	198.0	183.0	223.0	195.0	223.0	212.0	188.0	206.0	178.0	242.0	204.0	199.0	206.0	238.0	198.0	172.0	216.0	195.0	218.0	227.0	181.0	204.0	230.0	211.0	241.0	221.0	196.0	248.0	212.0	208.0	234.0	283.0	225.0	245.0	209.0	237.0
16	20140912 00:57:26.101	1059.0	933.0	166.0	150.0	174.0	197.0	184.0	187.0	212.0	182.0	220.0	208.0	210.0	202.0	191.0	213.0	167.0	233.0	193.0	251.0	201.0	160.0	198.0	245.0	173.0	210.0	215.0	209.0	180.0	177.0	197.0	176.0	202.0	181.0	199.0	182.0	152.0	192.0	219.0	192.0	189.0	238.0	211.0	194.0	192.0	214.0	191.0	185.0	197.0	205.0	176.0	194.0	216.0	178.0	178.0	183.0	207.0	196.0	210.0	181.0	200.0	180.0	199.0	167.0	224.0	245.0	187.0	181.0	195.0	185.0	199.0	200.0	169.0	182.0	183.0	167.0	169.0	217.0	202.0	194.0	207.0	200.0	215.0	161.0	221.0	192.0	180.0	225.0	220.0	232.0	254.0	166.0	209.0	188.0	216.0	209.0	249.0	243.0	262.0	301.0	243.0	342.0	307.0	401.0	292.0	348.0	356.0	362.0	338.0	364.0	300.0	466.0	339.0	345.0	402.0	373.0	374.0	325.0	426.0	395.0	418.0	467.0	432.0	415.0	477.0	474.0	457.0	605.0	542.0	481.0	380.0	412.0	385.0	517.0	589.0	241.0	290.0	231.0	244.0
17	20140910 22:57:24.734	177.0	932.0	179.0	194.0	220.0	237.0	160.0	168.0	204.0	207.0	163.0	195.0	179.0	183.0	214.0	168.0	169.0	245.0	261.0	200.0	176.0	170.0	208.0	225.0	162.0	203.0	189.0	182.0	235.0	162.0	185.0	193.0	219.0	204.0	179.0	183.0	163.0	176.0	197.0	207.0	195.0	222.0	189.0	192.0	214.0	194.0	164.0	221.0	190.0	192.0	170.0	215.0	196.0	178.0	158.0	200.0	200.0	196.0	168.0	187.0	177.0	208.0	197.0	180.0	174.0	195.0	197.0	194.0	175.0	220.0	175.0	201.0	173.0	187.0	178.0	154.0	158.0	191.0	223.0	207.0	191.0	169.0	201.0	157.0	207.0	197.0	166.0	170.0	183.0	188.0	239.0	192.0	185.0	241.0	203.0	195.0	202.0	199.0	224.0	171.0	173.0	198.0	205.0	210.0	226.0	228.0	224.0	247.0	190.0	158.0	195.0	182.0	229.0	190.0	208.0	215.0	236.0	215.0	205.0	213.0	195.0	214.0	220.0	187.0	197.0	235.0	250.0	233.0	220.0	255.0	234.0	221.0	241.0	269.0	267.0	202.0	223.0	233.0	210.0
18	20140908 23:45:22.106	498.0	918.0	180.0	184.0	210.0	176.0	154.0	233.0	212.0	188.0	175.0	201.0	160.0	164.0	179.0	218.0	153.0	210.0	223.0	219.0	168.0	162.0	207.0	209.0	173.0	175.0	188.0	199.0	180.0	164.0	197.0	214.0	229.0	232.0	212.0	190.0	189.0	159.0	204.0	204.0	196.0	219.0	207.0	196.0	219.0	206.0	179.0	182.0	154.0	188.0	169.0	260.0	213.0	217.0	205.0	173.0	201.0	219.0	166.0	214.0	179.0	201.0	154.0	187.0	178.0	184.0	192.0	179.0	200.0	201.0	200.0	188.0	175.0	211.0	226.0	187.0	198.0	188.0	188.0	185.0	215.0	184.0	170.0	160.0	155.0	205.0	165.0	206.0	188.0	197.0	219.0	181.0	204.0	207.0	221.0	208.0	206.0	179.0	185.0	202.0	181.0	223.0	195.0	208.0	200.0	198.0	199.0	242.0	216.0	194.0	212.0	189.0	203.0	220.0	234.0	263.0	248.0	209.0	208.0	268.0	246.0	255.0	252.0	211.0	238.0	220.0	237.0	260.0	290.0	297.0	215.0	227.0	227.0	228.0	246.0	187.0	223.0	199.0	225.0
19	20140912 02:57:27.115	617.0	913.0	200.0	171.0	170.0	220.0	164.0	233.0	191.0	214.0	172.0	191.0	186.0	171.0	194.0	206.0	168.0	232.0	216.0	198.0	217.0	175.0	197.0	180.0	188.0	195.0	192.0	204.0	191.0	180.0	186.0	177.0	200.0	188.0	182.0	196.0	172.0	182.0	205.0	218.0	201.0	181.0	224.0	189.0	205.0	215.0	169.0	299.0	154.0	203.0	189.0	218.0	175.0	194.0	202.0	192.0	215.0	167.0	198.0	172.0	175.0	213.0	168.0	184.0	171.0	219.0	205.0	200.0	183.0	223.0	229.0	268.0	213.0	203.0	240.0	206.0	202.0	202.0	245.0	247.0	207.0	198.0	215.0	227.0	274.0	258.0	199.0	306.0	225.0	316.0	264.0	241.0	274.0	312.0	290.0	294.0	259.0	270.0	319.0	303.0	324.0	313.0	323.0	358.0	322.0	370.0	343.0	395.0	328.0	439.0	392.0	384.0	391.0	425.0	395.0	429.0	565.0	469.0	440.0	433.0	465.0	478.0	451.0	384.0	389.0	417.0	383.0	414.0	384.0	485.0	379.0	384.0	335.0	409.0	409.0	197.0	269.0	231.0	236.0
20	20140911 07:57:22.726	818.0	905.0	213.0	201.0	184.0	175.0	174.0	201.0	196.0	220.0	172.0	181.0	185.0	188.0	196.0	188.0	160.0	233.0	204.0	223.0	192.0	161.0	200.0	209.0	159.0	178.0	239.0	214.0	262.0	173.0	240.0	184.0	206.0	225.0	208.0	234.0	207.0	205.0	228.0	184.0	209.0	195.0	251.0	204.0	212.0	183.0	171.0	190.0	179.0	188.0	207.0	210.0	217.0	195.0	193.0	182.0	182.0	198.0	190.0	169.0	171.0	195.0	181.0	252.0	183.0	221.0	243.0	243.0	229.0	250.0	230.0	317.0	287.0	240.0	268.0	271.0	338.0	290.0	370.0	340.0	330.0	184.0	276.0	305.0	340.0	317.0	316.0	393.0	381.0	318.0	378.0	476.0	433.0	356.0	454.0	424.0	483.0	486.0	561.0	594.0	589.0	573.0	534.0	569.0	563.0	518.0	545.0	562.0	566.0	466.0	500.0	616.0	504.0	439.0	563.0	434.0	472.0	398.0	421.0	454.0	418.0	480.0	392.0	429.0	391.0	387.0	388.0	408.0	363.0	352.0	289.0	397.0	324.0	340.0	398.0	190.0	241.0	288.0	251.0
21	20140913 00:57:28.249	897.0	902.0	173.0	160.0	183.0	196.0	167.0	197.0	251.0	214.0	154.0	198.0	177.0	177.0	216.0	214.0	202.0	182.0	195.0	212.0	210.0	205.0	207.0	206.0	188.0	206.0	195.0	182.0	240.0	164.0	205.0	209.0	212.0	191.0	198.0	205.0	155.0	195.0	217.0	196.0	184.0	234.0	161.0	182.0	208.0	208.0	174.0	186.0	212.0	219.0	168.0	230.0	210.0	184.0	196.0	199.0	178.0	182.0	178.0	155.0	187.0	189.0	200.0	190.0	167.0	196.0	201.0	198.0	176.0	175.0	214.0	200.0	171.0	162.0	176.0	158.0	185.0	186.0	188.0	189.0	200.0	190.0	196.0	201.0	190.0	159.0	178.0	218.0	209.0	163.0	177.0	192.0	218.0	170.0	181.0	261.0	223.0	227.0	208.0	176.0	179.0	209.0	226.0	183.0	223.0	205.0	219.0	216.0	182.0	156.0	172.0	175.0	235.0	197.0	190.0	196.0	235.0	194.0	175.0	201.0	182.0	185.0	178.0	169.0	173.0	312.0	266.0	315.0	350.0	365.0	409.0	438.0	307.0	281.0	343.0	185.0	252.0	196.0	216.0
22	20140912 10:57:30.341	49.0	896.0	200.0	172.0	193.0	228.0	176.0	184.0	196.0	210.0	183.0	198.0	191.0	207.0	202.0	208.0	181.0	196.0	238.0	193.0	173.0	168.0	256.0	218.0	169.0	180.0	209.0	200.0	201.0	198.0	216.0	187.0	186.0	172.0	201.0	186.0	200.0	198.0	208.0	226.0	186.0	222.0	289.0	223.0	208.0	209.0	151.0	184.0	173.0	192.0	162.0	225.0	185.0	196.0	208.0	194.0	175.0	182.0	199.0	163.0	209.0	210.0	179.0	187.0	205.0	205.0	189.0	171.0	199.0	171.0	193.0	186.0	179.0	196.0	217.0	198.0	191.0	177.0	188.0	182.0	186.0	179.0	232.0	185.0	190.0	185.0	201.0	186.0	217.0	180.0	213.0	222.0	203.0	200.0	179.0	184.0	226.0	239.0	199.0	187.0	214.0	259.0	256.0	261.0	197.0	234.0	246.0	275.0	248.0	262.0	271.0	266.0	252.0	290.0	251.0	241.0	272.0	261.0	270.0	252.0	287.0	300.0	269.0	247.0	297.0	332.0	299.0	342.0	305.0	334.0	371.0	428.0	417.0	334.0	365.0	196.0	229.0	257.0	217.0
23	20140912 02:57:27.115	374.0	883.0	173.0	173.0	196.0	209.0	198.0	228.0	170.0	200.0	232.0	200.0	206.0	188.0	199.0	214.0	202.0	175.0	207.0	179.0	178.0	156.0	220.0	200.0	169.0	227.0	203.0	218.0	243.0	190.0	203.0	209.0	184.0	172.0	184.0	198.0	193.0	190.0	225.0	189.0	196.0	232.0	191.0	163.0	188.0	224.0	172.0	244.0	162.0	176.0	178.0	204.0	224.0	182.0	166.0	194.0	163.0	227.0	188.0	155.0	204.0	246.0	223.0	184.0	187.0	189.0	206.0	200.0	201.0	238.0	227.0	233.0	183.0	193.0	227.0	195.0	192.0	210.0	264.0	205.0	250.0	236.0	211.0	238.0	321.0	249.0	345.0	421.0	384.0	309.0	477.0	394.0	380.0	406.0	380.0	412.0	432.0	435.0	449.0	426.0	438.0	451.0	442.0	443.0	426.0	480.0	532.0	467.0	490.0	474.0	540.0	581.0	572.0	506.0	564.0	533.0	636.0	603.0	703.0	688.0	682.0	697.0	626.0	537.0	564.0	673.0	601.0	599.0	606.0	637.0	633.0	802.0	597.0	613.0	546.0	212.0	317.0	222.0	191.0
24	20140912 03:57:24.349	811.0	868.0	182.0	159.0	235.0	197.0	174.0	217.0	199.0	202.0	158.0	165.0	205.0	183.0	193.0	179.0	188.0	169.0	241.0	201.0	170.0	189.0	206.0	184.0	198.0	164.0	195.0	229.0	205.0	205.0	231.0	193.0	228.0	211.0	213.0	149.0	178.0	179.0	199.0	210.0	211.0	185.0	212.0	166.0	204.0	228.0	188.0	193.0	183.0	167.0	174.0	238.0	201.0	195.0	195.0	167.0	186.0	187.0	189.0	166.0	176.0	188.0	177.0	161.0	153.0	205.0	187.0	191.0	173.0	202.0	185.0	181.0	192.0	167.0	207.0	173.0	180.0	202.0	203.0	192.0	204.0	193.0	207.0	172.0	201.0	193.0	216.0	262.0	220.0	214.0	235.0	244.0	215.0	219.0	234.0	233.0	233.0	262.0	258.0	208.0	231.0	279.0	235.0	238.0	242.0	311.0	341.0	251.0	275.0	299.0	335.0	260.0	328.0	340.0	350.0	275.0	475.0	339.0	398.0	433.0	478.0	502.0	387.0	312.0	318.0	396.0	290.0	335.0	310.0	333.0	336.0	295.0	261.0	243.0	263.0	211.0	236.0	197.0	247.0
25	20140912 04:57:24.799	894.0	862.0	186.0	178.0	201.0	174.0	167.0	226.0	186.0	225.0	161.0	180.0	184.0	145.0	209.0	178.0	173.0	179.0	193.0	219.0	231.0	143.0	204.0	173.0	170.0	199.0	217.0	227.0	195.0	224.0	169.0	282.0	181.0	190.0	166.0	177.0	160.0	169.0	276.0	214.0	219.0	218.0	204.0	219.0	250.0	203.0	176.0	188.0	161.0	197.0	178.0	191.0	173.0	186.0	207.0	187.0	184.0	208.0	173.0	177.0	184.0	204.0	177.0	185.0	165.0	218.0	177.0	183.0	210.0	179.0	204.0	211.0	186.0	193.0	187.0	156.0	231.0	165.0	211.0	167.0	216.0	186.0	184.0	152.0	203.0	195.0	168.0	196.0	222.0	186.0	193.0	178.0	196.0	194.0	194.0	259.0	251.0	214.0	231.0	184.0	240.0	230.0	281.0	298.0	320.0	267.0	335.0	380.0	309.0	258.0	338.0	343.0	337.0	349.0	408.0	328.0	444.0	431.0	456.0	426.0	494.0	524.0	578.0	378.0	290.0	363.0	288.0	401.0	308.0	382.0	344.0	362.0	330.0	334.0	405.0	197.0	228.0	207.0	181.0
26	20140909 19:45:20.176	926.0	857.0	155.0	174.0	236.0	196.0	179.0	195.0	177.0	175.0	186.0	184.0	212.0	168.0	209.0	178.0	174.0	176.0	198.0	194.0	175.0	177.0	221.0	189.0	181.0	195.0	211.0	210.0	210.0	181.0	205.0	224.0	232.0	196.0	217.0	165.0	182.0	171.0	212.0	191.0	205.0	235.0	173.0	161.0	192.0	204.0	150.0	172.0	167.0	187.0	168.0	201.0	226.0	184.0	185.0	214.0	180.0	200.0	166.0	175.0	197.0	197.0	152.0	193.0	163.0	165.0	162.0	174.0	195.0	172.0	189.0	209.0	174.0	186.0	196.0	169.0	188.0	178.0	250.0	192.0	211.0	199.0	193.0	171.0	180.0	204.0	166.0	214.0	196.0	162.0	204.0	186.0	159.0	213.0	177.0	231.0	207.0	187.0	199.0	168.0	186.0	225.0	258.0	204.0	240.0	215.0	237.0	264.0	250.0	287.0	268.0	226.0	261.0	289.0	254.0	260.0	249.0	292.0	282.0	244.0	281.0	291.0	288.0	254.0	214.0	189.0	176.0	221.0	196.0	201.0	181.0	193.0	191.0	215.0	233.0	182.0	280.0	218.0	212.0
27	20140911 08:57:22.656	92.0	855.0	214.0	163.0	183.0	191.0	161.0	225.0	218.0	195.0	175.0	177.0	206.0	147.0	235.0	162.0	153.0	228.0	194.0	212.0	188.0	171.0	201.0	231.0	192.0	178.0	208.0	195.0	191.0	201.0	193.0	185.0	208.0	173.0	215.0	186.0	167.0	171.0	213.0	197.0	196.0	223.0	214.0	188.0	269.0	189.0	180.0	193.0	168.0	195.0	180.0	180.0	185.0	223.0	192.0	217.0	176.0	197.0	163.0	178.0	177.0	177.0	188.0	178.0	149.0	178.0	182.0	191.0	180.0	191.0	191.0	219.0	154.0	206.0	173.0	165.0	187.0	193.0	211.0	218.0	237.0	224.0	253.0	221.0	276.0	299.0	273.0	286.0	333.0	295.0	351.0	329.0	330.0	296.0	341.0	343.0	342.0	360.0	279.0	344.0	418.0	322.0	373.0	322.0	307.0	339.0	427.0	364.0	388.0	387.0	316.0	470.0	364.0	341.0	380.0	393.0	403.0	434.0	354.0	368.0	396.0	376.0	400.0	391.0	405.0	411.0	397.0	451.0	476.0	347.0	333.0	365.0	302.0	479.0	454.0	192.0	253.0	238.0	206.0
28	20140908 22:45:26.888	53.0	856.0	221.0	177.0	231.0	197.0	171.0	256.0	200.0	196.0	190.0	218.0	202.0	178.0	198.0	240.0	156.0	191.0	201.0	218.0	170.0	158.0	209.0	176.0	173.0	174.0	194.0	243.0	176.0	172.0	224.0	276.0	203.0	170.0	202.0	234.0	200.0	201.0	233.0	200.0	205.0	213.0	192.0	221.0	199.0	206.0	177.0	175.0	189.0	170.0	174.0	188.0	206.0	176.0	189.0	228.0	181.0	188.0	170.0	199.0	194.0	219.0	163.0	189.0	164.0	187.0	250.0	206.0	183.0	172.0	217.0	215.0	209.0	174.0	204.0	197.0	212.0	181.0	186.0	199.0	221.0	162.0	173.0	185.0	218.0	250.0	196.0	192.0	218.0	201.0	222.0	174.0	190.0	195.0	182.0	193.0	262.0	205.0	228.0	196.0	195.0	298.0	268.0	280.0	185.0	207.0	269.0	242.0	240.0	194.0	216.0	223.0	292.0	249.0	292.0	214.0	264.0	210.0	250.0	235.0	250.0	312.0	322.0	258.0	290.0	296.0	326.0	289.0	341.0	338.0	284.0	291.0	271.0	372.0	294.0	198.0	253.0	222.0	215.0
29	20140913 05:57:34.739	134.0	853.0	169.0	172.0	185.0	182.0	223.0	171.0	201.0	190.0	148.0	170.0	178.0	178.0	188.0	184.0	168.0	196.0	205.0	173.0	141.0	206.0	192.0	197.0	164.0	189.0	186.0	203.0	233.0	187.0	176.0	250.0	222.0	198.0	222.0	176.0	182.0	170.0	230.0	210.0	185.0	202.0	204.0	160.0	233.0	186.0	193.0	184.0	180.0	200.0	174.0	223.0	220.0	182.0	187.0	196.0	173.0	175.0	170.0	167.0	203.0	204.0	167.0	186.0	151.0	204.0	206.0	193.0	219.0	207.0	202.0	240.0	178.0	230.0	195.0	180.0	174.0	200.0	199.0	191.0	159.0	184.0	243.0	150.0	202.0	188.0	152.0	187.0	228.0	170.0	228.0	207.0	210.0	187.0	192.0	218.0	230.0	207.0	232.0	174.0	204.0	226.0	264.0	254.0	221.0	262.0	262.0	249.0	260.0	213.0	207.0	184.0	203.0	249.0	275.0	219.0	223.0	208.0	256.0	276.0	200.0	255.0	240.0	238.0	219.0	228.0	292.0	326.0	306.0	339.0	391.0	457.0	408.0	490.0	554.0	191.0	229.0	187.0	258.0
30	20140912 03:57:24.349	172.0	851.0	198.0	170.0	190.0	180.0	178.0	188.0	204.0	203.0	169.0	181.0	166.0	182.0	196.0	197.0	160.0	242.0	231.0	201.0	160.0	153.0	193.0	187.0	171.0	189.0	199.0	237.0	181.0	206.0	229.0	215.0	246.0	189.0	178.0	175.0	178.0	197.0	169.0	197.0	244.0	232.0	200.0	178.0	207.0	226.0	164.0	196.0	195.0	187.0	170.0	260.0	224.0	186.0	175.0	191.0	189.0	176.0	155.0	159.0	194.0	208.0	192.0	192.0	169.0	187.0	214.0	186.0	225.0	178.0	186.0	233.0	186.0	186.0	175.0	179.0	190.0	186.0	230.0	174.0	204.0	161.0	196.0	155.0	165.0	191.0	160.0	217.0	201.0	252.0	253.0	237.0	253.0	235.0	222.0	264.0	286.0	294.0	230.0	279.0	271.0	337.0	304.0	321.0	321.0	329.0	375.0	273.0	280.0	275.0	290.0	436.0	397.0	374.0	465.0	442.0	506.0	524.0	552.0	477.0	498.0	503.0	431.0	373.0	334.0	379.0	367.0	377.0	293.0	310.0	330.0	327.0	281.0	328.0	362.0	206.0	255.0	210.0	205.0
31	20140912 03:57:24.349	254.0	847.0	174.0	215.0	181.0	198.0	162.0	221.0	190.0	218.0	183.0	171.0	181.0	190.0	186.0	174.0	175.0	183.0	201.0	196.0	173.0	165.0	241.0	173.0	181.0	175.0	210.0	210.0	195.0	227.0	176.0	187.0	194.0	233.0	178.0	190.0	168.0	171.0	203.0	226.0	205.0	209.0	193.0	181.0	187.0	224.0	153.0	166.0	160.0	194.0	187.0	202.0	210.0	198.0	166.0	174.0	174.0	189.0	150.0	181.0	187.0	234.0	189.0	209.0	168.0	170.0	205.0	210.0	188.0	202.0	217.0	183.0	167.0	173.0	176.0	193.0	213.0	171.0	189.0	190.0	170.0	215.0	191.0	164.0	197.0	167.0	179.0	228.0	199.0	189.0	215.0	184.0	177.0	198.0	188.0	246.0	239.0	200.0	230.0	194.0	188.0	247.0	198.0	217.0	246.0	243.0	272.0	272.0	275.0	227.0	238.0	244.0	234.0	305.0	258.0	281.0	260.0	242.0	250.0	262.0	282.0	271.0	242.0	295.0	260.0	314.0	242.0	340.0	351.0	260.0	296.0	317.0	260.0	268.0	273.0	218.0	340.0	222.0	200.0
