index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
11	20140910 17:39:09.981	1344.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	193.0	201.0	138.0	163.0	130.0	217.0	157.0	233.0	237.0	126.0	156.0	178.0	293.0	168.0	221.0	196.0	186.0	195.0	218.0	219.0	221.0	204.0	204.0	218.0	212.0	195.0	219.0	226.0	228.0	223.0	223.0	244.0	237.0	240.0	240.0	217.0	253.0	225.0	221.0	265.0	241.0	230.0	247.0	253.0	236.0	270.0	229.0	248.0	331.0	230.0	259.0	284.0	233.0	262.0	297.0	270.0	250.0	320.0	302.0	288.0	280.0	241.0	278.0	290.0	276.0	304.0	417.0	391.0	225.0	206.0	184.0	0.0
12	20140909 11:39:07.697	1301.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	167.0	183.0	237.0	198.0	151.0	157.0	179.0	182.0	192.0	173.0	209.0	192.0	157.0	205.0	220.0	238.0	208.0	164.0	166.0	215.0	204.0	184.0	236.0	190.0	177.0	161.0	179.0	242.0	169.0	208.0	225.0	184.0	174.0	200.0	222.0	194.0	206.0	203.0	196.0	190.0	188.0	203.0	156.0	187.0	188.0	194.0	193.0	192.0	217.0	168.0	178.0	181.0	240.0	205.0	207.0	203.0	215.0	223.0	182.0	186.0	215.0	206.0	177.0	200.0	267.0	250.0	238.0	215.0	217.0	193.0	193.0	198.0	236.0	228.0	205.0	215.0	307.0	294.0	318.0	318.0	288.0	282.0	266.0	280.0	330.0	274.0	277.0	307.0	292.0	313.0	412.0	307.0	203.0	224.0	185.0	0.0
13	20140911 22:51:08.344	106.0	1006.0	180.0	205.0	188.0	195.0	194.0	195.0	220.0	198.0	198.0	175.0	200.0	170.0	197.0	181.0	196.0	187.0	189.0	201.0	206.0	165.0	177.0	198.0	188.0	200.0	206.0	212.0	168.0	251.0	194.0	170.0	201.0	198.0	181.0	209.0	193.0	204.0	200.0	175.0	178.0	166.0	210.0	171.0	166.0	207.0	196.0	213.0	198.0	161.0	215.0	221.0	188.0	199.0	190.0	237.0	179.0	170.0	179.0	205.0	165.0	200.0	192.0	197.0	207.0	215.0	181.0	219.0	210.0	224.0	208.0	174.0	264.0	277.0	230.0	294.0	203.0	224.0	202.0	226.0	240.0	233.0	195.0	257.0	199.0	226.0	198.0	260.0	217.0	256.0	273.0	264.0	292.0	259.0	240.0	319.0	317.0	291.0	281.0	282.0	326.0	298.0	272.0	360.0	328.0	311.0	330.0	386.0	434.0	340.0	421.0	368.0	442.0	401.0	482.0	527.0	486.0	488.0	460.0	386.0	490.0	445.0	468.0	536.0	484.0	464.0	514.0	492.0	501.0	379.0	438.0	371.0	511.0	370.0	440.0	423.0	526.0	194.0	230.0	186.0	0.0
14	20140912 02:51:09.105	824.0	1001.0	200.0	238.0	172.0	178.0	182.0	172.0	175.0	174.0	239.0	183.0	179.0	162.0	163.0	213.0	213.0	200.0	163.0	231.0	211.0	165.0	186.0	202.0	177.0	190.0	166.0	196.0	177.0	208.0	167.0	156.0	186.0	236.0	228.0	205.0	189.0	226.0	196.0	160.0	172.0	184.0	183.0	179.0	179.0	173.0	179.0	241.0	170.0	243.0	190.0	196.0	202.0	218.0	224.0	224.0	217.0	208.0	207.0	195.0	192.0	250.0	171.0	215.0	223.0	223.0	201.0	269.0	238.0	234.0	238.0	191.0	244.0	224.0	240.0	259.0	194.0	228.0	200.0	209.0	206.0	216.0	194.0	204.0	190.0	217.0	188.0	220.0	213.0	231.0	221.0	242.0	230.0	237.0	270.0	278.0	390.0	293.0	296.0	339.0	343.0	376.0	340.0	355.0	305.0	380.0	407.0	447.0	461.0	495.0	548.0	450.0	464.0	479.0	480.0	454.0	482.0	441.0	423.0	437.0	419.0	449.0	524.0	404.0	491.0	534.0	525.0	454.0	445.0	639.0	658.0	625.0	487.0	513.0	513.0	504.0	531.0	215.0	265.0	202.0	0.0
15	20140911 16:51:14.134	786.0	1003.0	177.0	194.0	189.0	179.0	170.0	190.0	199.0	172.0	245.0	155.0	156.0	187.0	171.0	225.0	223.0	155.0	230.0	178.0	217.0	152.0	174.0	249.0	174.0	208.0	195.0	172.0	156.0	212.0	207.0	185.0	190.0	189.0	184.0	182.0	205.0	220.0	171.0	167.0	198.0	172.0	201.0	187.0	170.0	205.0	240.0	197.0	210.0	173.0	188.0	196.0	165.0	200.0	211.0	195.0	191.0	226.0	163.0	166.0	160.0	192.0	160.0	201.0	201.0	246.0	240.0	259.0	257.0	218.0	184.0	197.0	226.0	198.0	216.0	238.0	221.0	182.0	213.0	220.0	232.0	274.0	201.0	178.0	252.0	244.0	209.0	241.0	248.0	245.0	320.0	292.0	313.0	242.0	275.0	294.0	308.0	409.0	340.0	381.0	384.0	346.0	332.0	383.0	325.0	441.0	418.0	395.0	396.0	388.0	351.0	456.0	398.0	360.0	395.0	330.0	363.0	458.0	304.0	394.0	538.0	413.0	385.0	458.0	448.0	360.0	370.0	430.0	382.0	317.0	339.0	330.0	407.0	338.0	430.0	477.0	529.0	196.0	219.0	198.0	0.0
16	20140911 20:51:08.755	865.0	999.0	162.0	177.0	184.0	173.0	180.0	166.0	175.0	172.0	227.0	161.0	175.0	186.0	197.0	238.0	169.0	189.0	203.0	179.0	187.0	164.0	174.0	243.0	175.0	205.0	187.0	212.0	175.0	212.0	173.0	204.0	189.0	214.0	205.0	187.0	188.0	220.0	195.0	179.0	202.0	229.0	182.0	207.0	161.0	248.0	195.0	227.0	172.0	181.0	216.0	216.0	210.0	275.0	215.0	247.0	214.0	189.0	187.0	193.0	227.0	211.0	207.0	185.0	219.0	171.0	184.0	274.0	213.0	225.0	205.0	186.0	233.0	186.0	193.0	225.0	228.0	225.0	216.0	215.0	203.0	236.0	218.0	218.0	175.0	221.0	258.0	211.0	300.0	249.0	273.0	354.0	340.0	342.0	316.0	303.0	356.0	346.0	338.0	346.0	357.0	373.0	354.0	339.0	379.0	379.0	349.0	450.0	424.0	464.0	413.0	482.0	432.0	528.0	501.0	483.0	509.0	515.0	367.0	439.0	489.0	481.0	523.0	494.0	403.0	492.0	416.0	429.0	469.0	556.0	543.0	494.0	484.0	459.0	506.0	415.0	575.0	242.0	221.0	185.0	0.0
17	20140912 09:51:10.224	223.0	998.0	186.0	218.0	174.0	188.0	187.0	185.0	203.0	186.0	180.0	162.0	197.0	198.0	150.0	193.0	186.0	199.0	180.0	186.0	202.0	167.0	150.0	223.0	155.0	212.0	206.0	227.0	165.0	231.0	208.0	167.0	162.0	197.0	190.0	222.0	233.0	242.0	179.0	193.0	292.0	295.0	282.0	292.0	237.0	237.0	259.0	238.0	201.0	198.0	204.0	216.0	181.0	235.0	212.0	218.0	216.0	191.0	182.0	226.0	213.0	237.0	212.0	271.0	234.0	266.0	239.0	349.0	335.0	340.0	359.0	315.0	430.0	408.0	385.0	370.0	378.0	339.0	377.0	345.0	337.0	397.0	360.0	336.0	397.0	397.0	308.0	376.0	337.0	326.0	381.0	326.0	301.0	307.0	295.0	261.0	317.0	300.0	296.0	324.0	273.0	314.0	368.0	347.0	309.0	364.0	401.0	386.0	388.0	339.0	405.0	371.0	387.0	419.0	472.0	421.0	422.0	562.0	437.0	393.0	563.0	445.0	502.0	500.0	456.0	405.0	519.0	418.0	454.0	435.0	456.0	439.0	409.0	462.0	473.0	684.0	714.0	220.0	222.0	193.0	0.0
18	20140910 15:39:06.910	268.0	997.0	199.0	190.0	174.0	178.0	183.0	203.0	188.0	186.0	197.0	182.0	189.0	161.0	175.0	170.0	220.0	184.0	188.0	188.0	187.0	176.0	187.0	199.0	168.0	195.0	205.0	211.0	175.0	197.0	184.0	159.0	164.0	194.0	178.0	192.0	194.0	190.0	231.0	166.0	166.0	204.0	178.0	188.0	154.0	214.0	194.0	187.0	227.0	180.0	217.0	185.0	190.0	218.0	187.0	214.0	216.0	163.0	189.0	168.0	191.0	256.0	228.0	217.0	204.0	194.0	199.0	236.0	334.0	305.0	304.0	271.0	381.0	332.0	376.0	312.0	351.0	335.0	333.0	323.0	413.0	332.0	287.0	295.0	261.0	313.0	312.0	311.0	283.0	284.0	311.0	349.0	297.0	273.0	328.0	338.0	298.0	359.0	328.0	367.0	347.0	333.0	399.0	336.0	282.0	329.0	310.0	321.0	346.0	341.0	347.0	340.0	295.0	310.0	286.0	352.0	302.0	453.0	425.0	432.0	536.0	360.0	333.0	408.0	416.0	418.0	467.0	416.0	481.0	416.0	462.0	483.0	420.0	414.0	462.0	492.0	483.0	193.0	215.0	217.0	0.0
19	20140910 11:39:05.975	186.0	999.0	184.0	181.0	178.0	187.0	189.0	152.0	211.0	195.0	242.0	159.0	189.0	187.0	174.0	193.0	201.0	187.0	168.0	227.0	200.0	197.0	146.0	206.0	157.0	205.0	177.0	188.0	160.0	230.0	189.0	172.0	177.0	179.0	193.0	188.0	242.0	239.0	198.0	168.0	172.0	173.0	230.0	198.0	175.0	207.0	191.0	211.0	206.0	194.0	184.0	166.0	224.0	186.0	223.0	214.0	226.0	188.0	186.0	217.0	217.0	193.0	212.0	230.0	303.0	307.0	315.0	308.0	388.0	326.0	291.0	245.0	301.0	258.0	287.0	300.0	249.0	308.0	258.0	247.0	290.0	291.0	214.0	322.0	246.0	259.0	229.0	247.0	238.0	281.0	266.0	301.0	278.0	240.0	215.0	237.0	324.0	265.0	307.0	280.0	269.0	331.0	270.0	252.0	263.0	339.0	361.0	270.0	348.0	418.0	305.0	329.0	319.0	304.0	353.0	403.0	360.0	347.0	370.0	309.0	305.0	326.0	318.0	360.0	385.0	394.0	422.0	439.0	496.0	450.0	434.0	471.0	418.0	409.0	459.0	411.0	458.0	225.0	224.0	200.0	0.0
20	20140910 06:39:06.228	905.0	996.0	192.0	187.0	206.0	187.0	182.0	179.0	200.0	219.0	181.0	186.0	191.0	161.0	161.0	204.0	232.0	181.0	190.0	211.0	210.0	167.0	191.0	199.0	162.0	210.0	192.0	190.0	163.0	219.0	224.0	211.0	203.0	196.0	175.0	201.0	193.0	172.0	174.0	168.0	183.0	177.0	182.0	170.0	162.0	190.0	188.0	207.0	179.0	222.0	200.0	191.0	215.0	274.0	230.0	215.0	272.0	233.0	276.0	298.0	346.0	339.0	388.0	439.0	400.0	411.0	385.0	492.0	541.0	437.0	558.0	419.0	586.0	453.0	507.0	513.0	543.0	498.0	547.0	503.0	598.0	667.0	349.0	427.0	435.0	363.0	433.0	472.0	481.0	527.0	436.0	540.0	543.0	460.0	494.0	512.0	542.0	603.0	549.0	508.0	520.0	518.0	514.0	545.0	545.0	542.0	498.0	572.0	572.0	563.0	506.0	608.0	536.0	514.0	516.0	480.0	487.0	510.0	413.0	509.0	480.0	463.0	440.0	462.0	526.0	533.0	441.0	450.0	490.0	514.0	599.0	484.0	449.0	422.0	394.0	389.0	521.0	191.0	182.0	198.0	0.0
21	20140911 17:51:09.134	343.0	992.0	176.0	207.0	172.0	193.0	193.0	175.0	254.0	173.0	236.0	177.0	212.0	168.0	179.0	192.0	223.0	187.0	191.0	203.0	223.0	158.0	199.0	200.0	163.0	218.0	161.0	230.0	192.0	223.0	180.0	155.0	162.0	192.0	173.0	197.0	185.0	232.0	204.0	159.0	172.0	218.0	229.0	184.0	199.0	206.0	208.0	190.0	198.0	173.0	223.0	180.0	163.0	205.0	227.0	215.0	184.0	227.0	187.0	192.0	184.0	187.0	182.0	217.0	190.0	169.0	185.0	199.0	200.0	208.0	206.0	188.0	207.0	196.0	200.0	244.0	200.0	203.0	191.0	198.0	239.0	181.0	195.0	192.0	191.0	210.0	232.0	194.0	183.0	194.0	203.0	188.0	213.0	225.0	181.0	187.0	239.0	221.0	290.0	257.0	266.0	240.0	238.0	297.0	239.0	245.0	211.0	233.0	196.0	303.0	298.0	365.0	332.0	320.0	262.0	284.0	279.0	293.0	265.0	263.0	307.0	270.0	259.0	294.0	327.0	215.0	248.0	239.0	249.0	270.0	291.0	214.0	308.0	265.0	357.0	366.0	392.0	215.0	273.0	207.0	0.0
22	20140911 18:51:12.504	383.0	987.0	181.0	177.0	177.0	180.0	176.0	190.0	236.0	165.0	218.0	165.0	185.0	175.0	192.0	216.0	199.0	173.0	199.0	157.0	213.0	180.0	200.0	206.0	190.0	185.0	189.0	205.0	169.0	205.0	185.0	157.0	170.0	207.0	202.0	182.0	178.0	215.0	186.0	168.0	200.0	193.0	200.0	213.0	166.0	207.0	210.0	205.0	194.0	215.0	188.0	200.0	207.0	234.0	209.0	195.0	214.0	191.0	180.0	230.0	193.0	196.0	197.0	198.0	238.0	255.0	234.0	249.0	218.0	218.0	222.0	212.0	263.0	222.0	231.0	226.0	188.0	213.0	197.0	214.0	213.0	221.0	222.0	263.0	203.0	223.0	215.0	245.0	256.0	224.0	261.0	275.0	256.0	275.0	277.0	298.0	334.0	346.0	315.0	365.0	317.0	343.0	391.0	391.0	364.0	372.0	431.0	436.0	443.0	486.0	441.0	465.0	408.0	382.0	399.0	330.0	456.0	440.0	333.0	382.0	429.0	388.0	362.0	406.0	445.0	413.0	501.0	485.0	495.0	548.0	561.0	450.0	461.0	473.0	501.0	417.0	429.0	230.0	254.0	202.0	238.0
23	20140912 00:51:09.643	425.0	984.0	206.0	226.0	167.0	195.0	186.0	196.0	204.0	183.0	192.0	156.0	195.0	178.0	184.0	218.0	203.0	160.0	181.0	171.0	216.0	188.0	179.0	231.0	179.0	207.0	174.0	210.0	190.0	204.0	171.0	163.0	157.0	216.0	190.0	180.0	194.0	197.0	216.0	161.0	167.0	189.0	228.0	178.0	164.0	236.0	223.0	226.0	195.0	180.0	163.0	189.0	165.0	243.0	236.0	213.0	196.0	147.0	195.0	177.0	165.0	188.0	170.0	166.0	186.0	159.0	183.0	257.0	213.0	221.0	215.0	191.0	238.0	201.0	202.0	202.0	198.0	304.0	177.0	192.0	220.0	231.0	209.0	202.0	181.0	190.0	205.0	154.0	184.0	186.0	198.0	238.0	214.0	270.0	196.0	261.0	245.0	219.0	244.0	238.0	261.0	254.0	283.0	248.0	309.0	356.0	270.0	287.0	293.0	275.0	296.0	311.0	318.0	327.0	289.0	293.0	325.0	424.0	387.0	255.0	314.0	280.0	331.0	310.0	408.0	331.0	409.0	408.0	511.0	455.0	447.0	378.0	428.0	487.0	454.0	390.0	439.0	199.0	228.0	181.0	197.0
24	20140912 00:51:09.643	465.0	982.0	199.0	176.0	180.0	199.0	198.0	179.0	185.0	162.0	224.0	147.0	175.0	180.0	157.0	186.0	181.0	174.0	226.0	179.0	240.0	166.0	172.0	227.0	155.0	175.0	217.0	222.0	170.0	194.0	184.0	155.0	217.0	202.0	191.0	176.0	190.0	220.0	193.0	190.0	195.0	233.0	199.0	171.0	170.0	213.0	191.0	221.0	209.0	205.0	165.0	181.0	173.0	209.0	245.0	208.0	208.0	207.0	187.0	217.0	181.0	217.0	188.0	230.0	214.0	181.0	177.0	210.0	210.0	199.0	176.0	174.0	215.0	171.0	185.0	203.0	207.0	199.0	191.0	173.0	207.0	239.0	193.0	219.0	194.0	184.0	185.0	205.0	249.0	203.0	180.0	213.0	201.0	187.0	169.0	186.0	230.0	187.0	204.0	212.0	226.0	246.0	260.0	210.0	248.0	319.0	228.0	248.0	327.0	346.0	268.0	276.0	326.0	303.0	396.0	350.0	363.0	288.0	295.0	332.0	324.0	301.0	320.0	289.0	420.0	398.0	398.0	356.0	359.0	407.0	392.0	359.0	362.0	393.0	358.0	429.0	393.0	213.0	199.0	209.0	221.0
25	20140912 02:51:09.105	583.0	976.0	176.0	185.0	197.0	185.0	202.0	177.0	188.0	160.0	255.0	165.0	203.0	192.0	176.0	189.0	206.0	186.0	215.0	182.0	202.0	145.0	157.0	232.0	153.0	193.0	197.0	217.0	218.0	187.0	187.0	150.0	194.0	185.0	171.0	152.0	185.0	208.0	211.0	163.0	181.0	178.0	197.0	202.0	175.0	229.0	191.0	210.0	196.0	192.0	200.0	180.0	206.0	233.0	237.0	230.0	235.0	193.0	199.0	199.0	177.0	223.0	183.0	214.0	196.0	200.0	180.0	212.0	262.0	218.0	184.0	197.0	220.0	211.0	211.0	215.0	255.0	255.0	261.0	206.0	219.0	228.0	228.0	299.0	240.0	246.0	225.0	260.0	260.0	320.0	317.0	338.0	312.0	285.0	324.0	367.0	317.0	339.0	346.0	368.0	417.0	339.0	391.0	395.0	375.0	434.0	406.0	461.0	519.0	475.0	495.0	561.0	499.0	556.0	539.0	661.0	727.0	654.0	485.0	440.0	482.0	450.0	549.0	516.0	502.0	519.0	407.0	453.0	530.0	457.0	649.0	536.0	429.0	494.0	411.0	430.0	435.0	212.0	209.0	236.0	254.0
26	20140911 20:51:08.755	1225.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	164.0	174.0	189.0	211.0	154.0	182.0	194.0	169.0	177.0	180.0	236.0	176.0	222.0	158.0	165.0	180.0	201.0	218.0	192.0	176.0	244.0	197.0	172.0	177.0	174.0	185.0	187.0	203.0	207.0	174.0	179.0	243.0	168.0	179.0	189.0	175.0	235.0	230.0	183.0	234.0	163.0	174.0	207.0	170.0	185.0	185.0	185.0	188.0	215.0	179.0	241.0	224.0	235.0	237.0	226.0	218.0	199.0	212.0	251.0	267.0	255.0	212.0	238.0	254.0	245.0	216.0	193.0	258.0	213.0	225.0	247.0	265.0	243.0	258.0	305.0	350.0	308.0	291.0	309.0	324.0	356.0	318.0	315.0	344.0	358.0	348.0	343.0	412.0	466.0	413.0	431.0	533.0	513.0	546.0	669.0	642.0	712.0	583.0	564.0	632.0	555.0	514.0	475.0	603.0	530.0	495.0	549.0	660.0	529.0	448.0	523.0	518.0	473.0	610.0	515.0	472.0	546.0	508.0	529.0	526.0	199.0	242.0	196.0	191.0
27	20140911 03:51:06.599	1264.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	171.0	100.0	180.0	158.0	135.0	185.0	149.0	198.0	174.0	214.0	164.0	176.0	189.0	186.0	148.0	167.0	159.0	209.0	194.0	159.0	246.0	190.0	222.0	254.0	204.0	190.0	160.0	201.0	238.0	212.0	203.0	200.0	167.0	178.0	227.0	203.0	208.0	224.0	192.0	219.0	212.0	220.0	241.0	211.0	195.0	174.0	191.0	255.0	193.0	187.0	241.0	199.0	207.0	252.0	251.0	227.0	228.0	199.0	206.0	300.0	254.0	267.0	272.0	215.0	282.0	206.0	257.0	254.0	240.0	258.0	254.0	301.0	334.0	272.0	287.0	326.0	323.0	314.0	332.0	337.0	397.0	310.0	308.0	428.0	428.0	373.0	408.0	389.0	437.0	404.0	404.0	533.0	428.0	405.0	383.0	407.0	400.0	429.0	412.0	439.0	411.0	403.0	462.0	413.0	448.0	409.0	483.0	473.0	428.0	466.0	484.0	400.0	211.0	221.0	223.0	223.0
28	20140912 04:51:09.667	663.0	971.0	202.0	200.0	184.0	205.0	228.0	163.0	200.0	178.0	196.0	148.0	169.0	237.0	160.0	200.0	194.0	162.0	200.0	182.0	176.0	197.0	183.0	173.0	164.0	197.0	194.0	181.0	155.0	217.0	170.0	171.0	189.0	197.0	196.0	179.0	198.0	183.0	191.0	204.0	161.0	201.0	221.0	159.0	173.0	189.0	210.0	210.0	214.0	189.0	183.0	203.0	194.0	182.0	209.0	214.0	213.0	172.0	205.0	197.0	199.0	209.0	180.0	206.0	206.0	183.0	210.0	232.0	244.0	200.0	176.0	213.0	227.0	197.0	222.0	230.0	204.0	203.0	206.0	228.0	207.0	203.0	192.0	169.0	193.0	222.0	211.0	225.0	208.0	211.0	241.0	233.0	196.0	204.0	239.0	236.0	295.0	238.0	237.0	300.0	245.0	286.0	274.0	263.0	331.0	311.0	310.0	287.0	355.0	397.0	310.0	381.0	329.0	294.0	295.0	283.0	393.0	408.0	319.0	324.0	351.0	346.0	369.0	374.0	448.0	520.0	481.0	437.0	459.0	570.0	511.0	546.0	440.0	512.0	359.0	345.0	427.0	266.0	226.0	211.0	229.0
29	20140911 08:51:07.702	1344.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	169.0	111.0	135.0	195.0	105.0	152.0	173.0	278.0	189.0	176.0	209.0	231.0	216.0	196.0	182.0	246.0	239.0	222.0	263.0	295.0	320.0	285.0	293.0	299.0	246.0	303.0	331.0	319.0	321.0	328.0	338.0	463.0	403.0	370.0	362.0	391.0	447.0	410.0	406.0	411.0	457.0	443.0	534.0	480.0	479.0	492.0	463.0	541.0	597.0	511.0	521.0	508.0	493.0	554.0	605.0	563.0	517.0	576.0	458.0	458.0	499.0	581.0	519.0	457.0	438.0	478.0	406.0	442.0	282.0	230.0	169.0	205.0
30	20140912 00:51:09.643	743.0	967.0	185.0	176.0	196.0	171.0	199.0	167.0	194.0	169.0	198.0	202.0	178.0	167.0	171.0	211.0	229.0	188.0	198.0	180.0	210.0	168.0	174.0	248.0	186.0	183.0	179.0	179.0	174.0	193.0	209.0	168.0	180.0	201.0	220.0	170.0	210.0	173.0	187.0	195.0	161.0	179.0	196.0	196.0	167.0	198.0	225.0	192.0	184.0	191.0	177.0	183.0	195.0	213.0	199.0	234.0	205.0	176.0	177.0	174.0	228.0	224.0	220.0	200.0	177.0	194.0	177.0	264.0	196.0	203.0	154.0	179.0	216.0	187.0	202.0	193.0	197.0	206.0	158.0	202.0	203.0	164.0	191.0	192.0	185.0	187.0	189.0	199.0	210.0	243.0	178.0	209.0	227.0	161.0	188.0	195.0	184.0	214.0	262.0	217.0	208.0	228.0	238.0	210.0	199.0	355.0	292.0	359.0	400.0	301.0	306.0	369.0	308.0	308.0	347.0	299.0	275.0	400.0	285.0	311.0	359.0	315.0	330.0	382.0	406.0	360.0	405.0	468.0	375.0	292.0	277.0	310.0	462.0	362.0	414.0	519.0	458.0	229.0	209.0	212.0	183.0
31	20140910 21:51:07.421	101.0	966.0	180.0	189.0	186.0	183.0	184.0	180.0	236.0	169.0	200.0	175.0	199.0	191.0	200.0	178.0	185.0	167.0	199.0	177.0	195.0	191.0	206.0	232.0	175.0	183.0	177.0	222.0	178.0	216.0	161.0	202.0	164.0	210.0	181.0	182.0	204.0	243.0	199.0	182.0	164.0	193.0	178.0	195.0	202.0	189.0	271.0	256.0	182.0	174.0	188.0	210.0	169.0	206.0	181.0	200.0	204.0	159.0	171.0	180.0	188.0	212.0	180.0	209.0	266.0	172.0	181.0	223.0	182.0	217.0	193.0	215.0	230.0	243.0	223.0	317.0	251.0	279.0	290.0	319.0	340.0	387.0	304.0	304.0	304.0	342.0	347.0	322.0	357.0	361.0	380.0	427.0	372.0	363.0	364.0	420.0	424.0	475.0	416.0	431.0	430.0	415.0	401.0	377.0	342.0	363.0	435.0	378.0	404.0	365.0	391.0	415.0	350.0	345.0	407.0	393.0	380.0	352.0	285.0	309.0	347.0	326.0	263.0	392.0	348.0	401.0	316.0	359.0	283.0	319.0	309.0	248.0	260.0	233.0	313.0	302.0	355.0	228.0	248.0	199.0	163.0
